"sponsor","cosponsors","V1"
1238,1954,1
1238,1955,1
1238,1959,3
1238,1960,1
1238,1987,1
1238,1990,1
1238,1994,1
1238,2003,2
1238,2007,2
1238,2016,1
1238,2020,2
1238,2021,1
1238,2022,2
1238,2026,2
1238,2028,1
1238,2031,1
1238,2032,2
1238,2036,1
1238,2041,1
1238,2046,2
1238,2050,1
1238,2051,2
1238,2052,1
1238,2053,1
1238,2054,2
1238,2057,3
1238,2058,2
1238,2059,1
1238,2065,1
1238,2068,2
1238,2069,1
1238,2070,1
1238,2072,1
1238,2074,1
1242,4,4
1242,21,3
1242,70,1
1242,82,5
1242,87,1
1242,91,1
1242,99,4
1242,132,4
1242,165,1
1242,229,15
1242,256,5
1242,279,3
1242,281,9
1242,303,2
1242,316,4
1242,317,1
1242,322,1
1242,344,4
1242,355,4
1242,367,2
1242,368,13
1242,371,4
1242,381,13
1242,407,4
1242,425,1
1242,462,2
1242,478,10
1242,502,3
1242,511,8
1242,533,1
1242,541,14
1242,584,2
1242,587,9
1242,588,9
1242,599,7
1242,612,1
1242,616,6
1242,631,5
1242,666,1
1242,667,1
1242,683,5
1242,687,1
1242,688,8
1242,701,6
1242,709,6
1242,717,1
1242,729,7
1242,735,5
1242,766,6
1242,778,1
1242,808,9
1242,832,7
1242,850,7
1242,868,12
1242,879,10
1242,887,2
1242,893,3
1242,900,1
1242,902,10
1242,905,1
1242,910,2
1242,912,1
1242,930,6
1242,940,1
1242,944,10
1242,979,1
1242,997,9
1242,998,1
1242,1003,6
1242,1037,4
1242,1042,6
1242,1069,10
1242,1101,15
1242,1151,2
1242,1165,5
1242,1184,2
1242,1188,1
1242,1205,8
1242,1207,3
1242,1209,7
1242,1222,1
1242,1465,1
1242,1466,1
1242,1469,3
1242,1471,7
1242,1474,3
1242,1477,3
1242,1479,5
1242,1490,2
1242,1498,1
1242,1499,11
1242,1501,16
1242,1503,3
1242,1504,8
1242,1505,1
1242,1506,1
1242,1510,3
1242,1516,6
1242,1520,5
1242,1522,6
1242,1526,3
1242,1528,3
1242,1535,5
1242,1555,2
1242,1558,7
1242,1564,6
1242,1576,2
1242,1577,1
1242,1580,11
1242,1584,1
1242,1588,14
1242,1593,4
1242,1596,1
1242,1597,1
1242,1598,1
1242,1602,5
1242,1604,2
1242,1614,7
1242,1634,14
1242,1635,4
1242,1640,1
1242,1641,6
1242,1648,2
1242,1653,8
1242,1654,10
1242,1663,4
1242,1668,3
1242,1675,1
1242,1686,1
1242,1708,17
1242,1709,3
1242,1710,1
1242,1723,5
1242,1729,6
1242,1730,6
1242,1735,2
1242,1740,4
1242,1743,1
1242,1756,2
1242,1757,7
1242,1761,2
1242,1774,1
1242,1777,4
1242,1781,1
1242,1789,5
1242,1790,3
1242,1794,2
1242,1798,1
1242,1799,1
1242,1803,6
1242,1809,1
1242,1810,1
1242,1811,11
1242,1814,7
1242,1816,1
1242,1818,6
1242,1832,6
1242,1833,1
1242,1835,1
1242,1836,2
1242,1837,3
1242,1839,1
1242,1843,5
1242,1844,9
1242,1845,2
1242,1846,4
1242,1850,1
1242,1853,2
1242,1854,2
1242,1856,2
1242,1857,14
1242,1858,1
1242,1864,7
1242,1870,4
1242,1878,7
1242,1879,3
1242,1883,13
1242,1884,3
1242,1889,4
1242,1890,11
1242,1894,2
1242,1895,6
1242,1908,1
1242,1909,1
1242,1910,6
1242,1927,3
1242,1929,3
1242,1936,1
1242,1939,2
1242,1942,2
1242,1952,1
1242,1959,3
1242,1962,3
1242,1967,3
1242,1970,12
1242,1973,6
1242,1976,1
1242,1995,1
1242,1996,7
1242,2004,4
1242,2010,1
1242,2013,1
1242,2025,3
1242,2030,3
1242,2041,1
1242,2044,1
1242,2052,1
1242,2055,1
1242,2071,1
1242,2089,10
1242,2091,1
1242,2092,3
1255,38,1
1255,132,1
1255,154,1
1255,165,1
1255,425,1
1255,584,1
1255,612,1
1255,666,1
1255,849,1
1255,910,1
1255,979,1
1255,985,1
1255,1103,1
1255,1466,1
1255,1487,1
1255,1525,1
1255,1632,1
1255,1633,1
1255,1643,1
1255,1656,1
1255,1675,1
1255,1709,1
1255,1732,1
1255,1733,1
1255,1748,1
1255,1751,1
1255,1779,1
1255,1806,1
1255,1809,1
1255,1814,1
1255,1815,1
1255,1838,1
1255,1845,1
1255,1859,1
1255,1908,1
1255,1920,1
1255,1921,1
1255,1922,1
1255,1925,1
1255,1927,1
1255,1931,1
1255,1933,1
1255,1954,1
1255,1956,1
1255,1960,1
1255,1982,1
1255,1986,1
1255,1989,1
1255,1990,1
1255,1991,1
1255,1998,1
1255,1999,1
1255,2001,1
1255,2003,2
1255,2005,1
1255,2006,1
1255,2007,1
1255,2014,1
1255,2015,1
1255,2016,1
1255,2020,1
1255,2022,1
1255,2031,1
1255,2032,1
1255,2033,1
1255,2034,1
1255,2036,1
1255,2037,1
1255,2040,1
1255,2043,1
1255,2044,1
1255,2045,1
1255,2047,1
1255,2052,1
1255,2060,1
1255,2061,1
1255,2063,1
1255,2088,1
1256,38,1
1256,60,1
1256,63,1
1256,82,1
1256,87,1
1256,99,1
1256,154,2
1256,165,1
1256,211,4
1256,229,1
1256,279,5
1256,297,1
1256,299,1
1256,316,1
1256,322,5
1256,367,3
1256,368,1
1256,381,2
1256,407,1
1256,425,1
1256,446,1
1256,462,1
1256,484,2
1256,512,1
1256,533,1
1256,541,2
1256,550,1
1256,584,1
1256,588,1
1256,603,1
1256,612,6
1256,631,2
1256,635,2
1256,636,1
1256,666,1
1256,667,2
1256,687,2
1256,701,2
1256,709,1
1256,711,1
1256,717,1
1256,729,1
1256,733,2
1256,766,4
1256,778,1
1256,800,1
1256,808,2
1256,832,2
1256,849,2
1256,868,1
1256,900,2
1256,910,3
1256,944,1
1256,977,1
1256,979,1
1256,985,2
1256,1069,3
1256,1071,1
1256,1075,1
1256,1101,5
1256,1155,1
1256,1177,1
1256,1238,2
1256,1242,3
1256,1255,1
1256,1466,2
1256,1468,1
1256,1469,1
1256,1471,2
1256,1487,1
1256,1498,1
1256,1499,1
1256,1504,1
1256,1505,2
1256,1514,2
1256,1520,1
1256,1525,1
1256,1527,1
1256,1566,1
1256,1577,1
1256,1580,2
1256,1584,2
1256,1588,1
1256,1590,2
1256,1593,3
1256,1598,2
1256,1632,3
1256,1633,1
1256,1635,1
1256,1640,1
1256,1649,1
1256,1653,2
1256,1655,1
1256,1656,2
1256,1657,1
1256,1664,1
1256,1668,1
1256,1670,1
1256,1676,1
1256,1681,1
1256,1683,1
1256,1685,4
1256,1688,2
1256,1703,1
1256,1704,1
1256,1708,2
1256,1709,1
1256,1710,1
1256,1717,2
1256,1720,2
1256,1723,4
1256,1724,1
1256,1729,1
1256,1730,2
1256,1731,1
1256,1732,1
1256,1733,3
1256,1738,1
1256,1740,1
1256,1741,1
1256,1742,4
1256,1744,1
1256,1748,3
1256,1749,1
1256,1751,1
1256,1752,5
1256,1753,3
1256,1758,1
1256,1774,2
1256,1779,2
1256,1781,2
1256,1784,2
1256,1787,1
1256,1790,1
1256,1791,1
1256,1792,1
1256,1793,1
1256,1796,5
1256,1799,1
1256,1802,1
1256,1805,3
1256,1806,1
1256,1809,1
1256,1815,3
1256,1816,2
1256,1833,1
1256,1834,1
1256,1836,1
1256,1844,1
1256,1845,1
1256,1846,1
1256,1855,1
1256,1857,1
1256,1858,1
1256,1860,1
1256,1863,1
1256,1868,1
1256,1878,1
1256,1879,1
1256,1882,5
1256,1885,3
1256,1886,2
1256,1890,1
1256,1908,1
1256,1909,3
1256,1910,2
1256,1912,3
1256,1915,1
1256,1916,1
1256,1920,1
1256,1921,1
1256,1922,1
1256,1925,1
1256,1927,1
1256,1931,1
1256,1937,1
1256,1939,1
1256,1947,2
1256,1952,2
1256,1953,2
1256,1954,2
1256,1956,1
1256,1959,3
1256,1960,1
1256,1962,2
1256,1970,1
1256,1974,1
1256,1977,3
1256,1981,1
1256,1987,1
1256,1992,2
1256,1995,3
1256,1997,2
1256,1999,1
1256,2000,3
1256,2001,1
1256,2002,1
1256,2003,3
1256,2005,1
1256,2007,1
1256,2009,1
1256,2010,2
1256,2011,1
1256,2012,1
1256,2016,3
1256,2017,1
1256,2018,1
1256,2019,1
1256,2024,4
1256,2027,2
1256,2028,1
1256,2032,1
1256,2033,2
1256,2034,1
1256,2035,2
1256,2036,1
1256,2037,1
1256,2041,3
1256,2044,2
1256,2045,1
1256,2046,1
1256,2049,1
1256,2051,2
1256,2053,3
1256,2054,3
1256,2056,1
1256,2057,5
1256,2060,1
1256,2061,2
1256,2063,2
1256,2064,1
1256,2065,2
1256,2066,1
1256,2068,1
1256,2069,1
1256,2070,3
1256,2074,2
1256,2090,1
1460,165,1
1460,211,1
1460,231,1
1460,940,1
1460,1188,1
1460,1222,1
1460,1238,1
1460,1481,1
1460,1498,1
1460,1514,1
1460,1527,1
1460,1602,1
1460,1656,1
1460,1683,1
1460,1703,1
1460,1707,1
1460,1728,1
1460,1748,1
1460,1779,1
1460,1789,1
1460,1845,1
1460,1892,1
1460,1931,1
1460,1934,1
1460,1954,1
1460,1970,1
1460,1988,1
1460,2000,1
1460,2021,1
1460,2033,1
1460,2034,1
1460,2041,1
1460,2054,1
1460,2057,1
1465,62,4
1465,63,2
1465,87,1
1465,279,1
1465,299,3
1465,316,1
1465,344,1
1465,355,2
1465,368,1
1465,584,1
1465,612,2
1465,631,1
1465,666,1
1465,701,1
1465,735,1
1465,808,1
1465,849,1
1465,887,1
1465,977,2
1465,998,1
1465,1003,1
1465,1103,2
1465,1165,2
1465,1177,4
1465,1209,3
1465,1222,1
1465,1238,1
1465,1471,1
1465,1474,1
1465,1479,1
1465,1514,1
1465,1525,1
1465,1527,1
1465,1566,1
1465,1596,1
1465,1651,1
1465,1657,1
1465,1671,1
1465,1683,1
1465,1686,2
1465,1689,1
1465,1708,1
1465,1720,1
1465,1742,1
1465,1744,1
1465,1748,3
1465,1751,1
1465,1761,4
1465,1776,2
1465,1779,1
1465,1797,2
1465,1809,1
1465,1814,1
1465,1832,1
1465,1840,2
1465,1885,1
1465,1890,1
1465,1892,1
1465,1910,1
1465,1922,1
1465,1925,1
1465,1933,1
1465,1936,2
1465,1955,1
1465,1977,1
1465,1998,1
1465,2003,1
1465,2014,2
1465,2022,1
1465,2034,1
1465,2056,1
1465,2063,1
1465,2070,1
1465,2074,2
1465,2092,1
1466,91,1
1466,238,1
1466,368,1
1466,550,2
1466,587,1
1466,599,1
1466,612,1
1466,631,1
1466,666,3
1466,683,1
1466,766,1
1466,868,1
1466,930,1
1466,944,1
1466,1499,1
1466,1501,1
1466,1504,1
1466,1505,1
1466,1566,1
1466,1576,1
1466,1598,1
1466,1648,1
1466,1663,1
1466,1709,1
1466,1722,1
1466,1723,1
1466,1724,3
1466,1730,1
1466,1735,1
1466,1740,1
1466,1743,1
1466,1759,1
1466,1761,3
1466,1774,1
1466,1787,1
1466,1789,1
1466,1796,2
1466,1799,1
1466,1836,1
1466,1845,4
1466,1846,7
1466,1856,1
1466,1857,1
1466,1879,1
1466,1884,1
1466,1889,1
1466,1894,1
1466,1910,1
1466,1959,1
1466,1962,1
1466,1973,1
1466,1976,1
1466,1977,1
1466,1989,1
1466,2024,1
1466,2055,2
1466,2062,1
1466,2064,1
1466,2074,1
1468,21,1
1468,38,1
1468,60,1
1468,62,2
1468,63,1
1468,87,2
1468,91,1
1468,99,3
1468,132,2
1468,154,3
1468,165,1
1468,186,1
1468,211,2
1468,229,1
1468,231,2
1468,256,2
1468,317,1
1468,322,2
1468,355,3
1468,381,1
1468,407,1
1468,414,2
1468,425,3
1468,462,2
1468,484,2
1468,512,2
1468,533,4
1468,541,1
1468,550,1
1468,599,2
1468,603,7
1468,612,3
1468,635,4
1468,636,2
1468,666,4
1468,667,2
1468,687,2
1468,688,1
1468,699,1
1468,701,2
1468,711,2
1468,717,1
1468,733,3
1468,766,2
1468,778,1
1468,832,2
1468,849,2
1468,854,3
1468,879,1
1468,900,7
1468,912,3
1468,930,1
1468,940,1
1468,944,2
1468,977,1
1468,985,1
1468,997,1
1468,998,1
1468,1003,1
1468,1041,1
1468,1069,1
1468,1071,1
1468,1075,3
1468,1101,1
1468,1103,2
1468,1151,1
1468,1155,2
1468,1177,1
1468,1209,1
1468,1222,1
1468,1238,1
1468,1255,3
1468,1256,2
1468,1460,1
1468,1465,1
1468,1466,2
1468,1471,2
1468,1479,1
1468,1481,1
1468,1487,5
1468,1490,1
1468,1498,4
1468,1504,2
1468,1505,3
1468,1506,1
1468,1510,1
1468,1514,3
1468,1520,1
1468,1525,4
1468,1526,1
1468,1527,1
1468,1528,2
1468,1555,1
1468,1558,1
1468,1566,2
1468,1576,3
1468,1577,3
1468,1583,2
1468,1584,1
1468,1590,1
1468,1593,2
1468,1596,1
1468,1602,1
1468,1604,2
1468,1614,1
1468,1632,3
1468,1633,3
1468,1634,2
1468,1635,1
1468,1640,1
1468,1643,1
1468,1648,1
1468,1649,3
1468,1651,1
1468,1654,1
1468,1655,2
1468,1656,3
1468,1657,2
1468,1663,1
1468,1664,4
1468,1667,3
1468,1670,4
1468,1671,3
1468,1675,2
1468,1676,1
1468,1681,1
1468,1683,1
1468,1685,3
1468,1688,3
1468,1689,3
1468,1703,2
1468,1704,1
1468,1707,5
1468,1708,1
1468,1709,1
1468,1710,5
1468,1717,1
1468,1720,2
1468,1722,2
1468,1724,1
1468,1727,1
1468,1728,2
1468,1729,3
1468,1730,1
1468,1731,2
1468,1732,3
1468,1733,1
1468,1737,3
1468,1738,2
1468,1740,1
1468,1741,1
1468,1742,3
1468,1743,6
1468,1744,2
1468,1748,6
1468,1749,1
1468,1751,6
1468,1752,2
1468,1753,2
1468,1756,1
1468,1757,1
1468,1758,3
1468,1759,1
1468,1761,2
1468,1774,1
1468,1776,1
1468,1778,3
1468,1779,3
1468,1780,1
1468,1781,1
1468,1784,2
1468,1787,2
1468,1791,3
1468,1792,2
1468,1794,1
1468,1796,3
1468,1797,4
1468,1798,2
1468,1799,1
1468,1801,3
1468,1802,3
1468,1804,5
1468,1805,3
1468,1806,6
1468,1807,1
1468,1809,3
1468,1810,4
1468,1814,2
1468,1815,1
1468,1816,2
1468,1834,2
1468,1837,3
1468,1838,1
1468,1839,1
1468,1840,1
1468,1843,1
1468,1845,2
1468,1846,1
1468,1848,3
1468,1850,1
1468,1854,2
1468,1855,3
1468,1856,1
1468,1857,1
1468,1859,1
1468,1860,1
1468,1863,2
1468,1868,2
1468,1873,2
1468,1879,1
1468,1882,3
1468,1883,3
1468,1884,2
1468,1885,2
1468,1886,2
1468,1892,2
1468,1895,1
1468,1908,4
1468,1910,1
1468,1912,3
1468,1913,1
1468,1915,5
1468,1916,1
1468,1920,5
1468,1921,5
1468,1922,1
1468,1924,3
1468,1925,2
1468,1929,1
1468,1930,5
1468,1931,2
1468,1933,3
1468,1934,5
1468,1936,3
1468,1939,2
1468,1942,2
1468,1947,1
1468,1950,1
1468,1952,1
1468,1953,1
1468,1954,3
1468,1955,4
1468,1956,3
1468,1959,1
1468,1960,4
1468,1967,1
1468,1970,1
1468,1974,2
1468,1976,1
1468,1977,1
1468,1979,3
1468,1981,2
1468,1982,3
1468,1986,2
1468,1987,3
1468,1989,3
1468,1990,3
1468,1991,4
1468,1992,1
1468,1993,2
1468,1994,1
1468,1995,3
1468,1996,1
1468,1997,2
1468,1998,2
1468,2000,2
1468,2001,2
1468,2002,1
1468,2003,2
1468,2004,1
1468,2005,3
1468,2006,3
1468,2007,1
1468,2008,1
1468,2009,3
1468,2011,2
1468,2012,2
1468,2013,3
1468,2014,2
1468,2015,3
1468,2016,3
1468,2017,3
1468,2018,2
1468,2019,2
1468,2020,2
1468,2021,2
1468,2022,3
1468,2024,1
1468,2025,1
1468,2026,3
1468,2027,3
1468,2028,2
1468,2029,1
1468,2030,2
1468,2031,1
1468,2032,2
1468,2033,5
1468,2034,3
1468,2035,2
1468,2036,3
1468,2037,3
1468,2038,2
1468,2040,3
1468,2041,2
1468,2042,3
1468,2044,2
1468,2045,2
1468,2046,4
1468,2047,2
1468,2048,1
1468,2049,2
1468,2050,3
1468,2051,2
1468,2052,1
1468,2053,1
1468,2054,2
1468,2055,1
1468,2056,2
1468,2057,4
1468,2058,3
1468,2059,3
1468,2060,2
1468,2062,1
1468,2063,3
1468,2064,1
1468,2065,2
1468,2066,4
1468,2067,2
1468,2068,1
1468,2069,1
1468,2070,1
1468,2071,1
1468,2072,3
1468,2073,4
1468,2074,2
1468,2090,3
1468,2091,1
1468,2092,1
1469,60,1
1469,229,1
1469,256,1
1469,316,1
1469,367,1
1469,371,1
1469,511,1
1469,550,1
1469,588,1
1469,599,1
1469,868,1
1469,893,1
1469,1042,1
1469,1165,1
1469,1490,1
1469,1501,1
1469,1504,1
1469,1506,1
1469,1588,1
1469,1634,1
1469,1667,1
1469,1681,1
1469,1708,1
1469,1723,2
1469,1743,2
1469,1752,1
1469,1761,1
1469,1797,1
1469,1798,1
1469,1799,1
1469,1803,1
1469,1811,1
1469,1873,1
1469,1952,1
1469,1959,1
1469,1973,1
1469,1977,1
1469,1991,1
1469,2030,1
1469,2052,1
1469,2053,1
1471,4,2
1471,21,3
1471,82,1
1471,87,1
1471,99,3
1471,132,1
1471,165,1
1471,166,1
1471,229,5
1471,238,1
1471,256,2
1471,279,1
1471,281,2
1471,344,5
1471,355,1
1471,367,1
1471,368,3
1471,381,5
1471,407,3
1471,425,2
1471,478,1
1471,511,2
1471,541,4
1471,550,1
1471,587,3
1471,599,1
1471,612,2
1471,616,1
1471,631,1
1471,635,1
1471,667,1
1471,683,1
1471,688,1
1471,699,1
1471,701,1
1471,709,3
1471,729,3
1471,735,2
1471,778,1
1471,808,2
1471,832,5
1471,850,3
1471,868,6
1471,879,2
1471,887,1
1471,902,1
1471,930,1
1471,940,1
1471,944,4
1471,997,3
1471,1003,1
1471,1037,1
1471,1042,1
1471,1069,7
1471,1071,1
1471,1103,1
1471,1165,4
1471,1184,1
1471,1205,1
1471,1242,11
1471,1466,4
1471,1474,3
1471,1479,3
1471,1498,1
1471,1499,2
1471,1501,6
1471,1503,2
1471,1504,5
1471,1505,2
1471,1506,1
1471,1510,1
1471,1516,2
1471,1520,3
1471,1525,1
1471,1526,1
1471,1528,3
1471,1535,2
1471,1555,2
1471,1558,1
1471,1566,1
1471,1576,2
1471,1577,1
1471,1580,2
1471,1583,1
1471,1588,5
1471,1602,1
1471,1604,2
1471,1614,1
1471,1632,3
1471,1635,2
1471,1641,1
1471,1653,2
1471,1654,1
1471,1663,2
1471,1667,3
1471,1668,3
1471,1670,1
1471,1676,1
1471,1686,1
1471,1708,5
1471,1722,1
1471,1723,2
1471,1729,1
1471,1730,2
1471,1731,1
1471,1732,1
1471,1740,1
1471,1743,1
1471,1756,1
1471,1757,2
1471,1777,2
1471,1787,1
1471,1789,2
1471,1790,2
1471,1794,2
1471,1796,1
1471,1798,2
1471,1803,2
1471,1809,1
1471,1811,3
1471,1814,4
1471,1818,3
1471,1832,2
1471,1836,3
1471,1837,1
1471,1843,1
1471,1844,3
1471,1845,1
1471,1846,3
1471,1854,2
1471,1864,1
1471,1870,1
1471,1878,1
1471,1883,5
1471,1884,1
1471,1889,3
1471,1890,4
1471,1894,1
1471,1912,1
1471,1913,2
1471,1927,3
1471,1929,1
1471,1931,1
1471,1934,1
1471,1937,1
1471,1939,1
1471,1942,2
1471,1950,1
1471,1953,1
1471,1959,1
1471,1962,1
1471,1970,5
1471,1973,2
1471,1974,2
1471,1976,1
1471,1996,1
1471,2004,1
1471,2013,1
1471,2019,2
1471,2025,3
1471,2027,1
1471,2028,1
1471,2030,3
1471,2039,1
1471,2044,2
1471,2054,1
1471,2055,1
1471,2088,1
1471,2089,3
1471,2092,1
1474,4,1
1474,87,1
1474,91,2
1474,132,2
1474,211,1
1474,229,2
1474,238,1
1474,256,1
1474,316,1
1474,367,4
1474,381,1
1474,407,1
1474,478,1
1474,511,1
1474,588,1
1474,599,1
1474,631,1
1474,688,1
1474,699,1
1474,701,1
1474,729,1
1474,766,1
1474,832,1
1474,850,1
1474,868,2
1474,879,1
1474,902,1
1474,930,1
1474,944,1
1474,1003,2
1474,1037,1
1474,1069,1
1474,1071,1
1474,1151,1
1474,1165,2
1474,1205,2
1474,1207,2
1474,1222,1
1474,1242,1
1474,1255,1
1474,1469,1
1474,1471,1
1474,1477,2
1474,1479,1
1474,1490,1
1474,1501,3
1474,1504,1
1474,1506,2
1474,1510,1
1474,1520,1
1474,1525,1
1474,1535,1
1474,1558,1
1474,1564,1
1474,1580,1
1474,1588,1
1474,1593,1
1474,1635,1
1474,1641,1
1474,1654,3
1474,1671,1
1474,1686,1
1474,1708,2
1474,1722,1
1474,1723,7
1474,1728,1
1474,1729,1
1474,1730,1
1474,1735,1
1474,1743,1
1474,1761,2
1474,1774,1
1474,1790,1
1474,1794,1
1474,1803,1
1474,1811,2
1474,1814,1
1474,1818,1
1474,1835,1
1474,1836,1
1474,1837,1
1474,1839,1
1474,1843,2
1474,1844,1
1474,1845,1
1474,1853,1
1474,1864,2
1474,1878,1
1474,1883,2
1474,1884,1
1474,1890,1
1474,1894,1
1474,1895,2
1474,1910,1
1474,1937,1
1474,1939,1
1474,1942,1
1474,1953,3
1474,1959,1
1474,1962,6
1474,1967,1
1474,1973,1
1474,1996,1
1474,2004,1
1474,2023,1
1474,2030,1
1474,2053,1
1474,2054,1
1477,21,1
1477,91,2
1477,99,1
1477,229,2
1477,256,1
1477,478,3
1477,511,1
1477,587,4
1477,588,4
1477,599,1
1477,688,2
1477,832,1
1477,868,2
1477,944,2
1477,1003,4
1477,1037,2
1477,1165,2
1477,1188,1
1477,1469,1
1477,1474,2
1477,1501,2
1477,1527,2
1477,1528,1
1477,1588,2
1477,1634,1
1477,1654,4
1477,1667,1
1477,1708,1
1477,1730,1
1477,1761,1
1477,1781,1
1477,1789,1
1477,1811,1
1477,1837,1
1477,1843,2
1477,1864,2
1477,1879,1
1477,1883,2
1477,1889,1
1477,1895,1
1477,1910,1
1477,1929,1
1477,1934,1
1477,1967,3
1477,1996,2
1477,2004,1
1477,2023,1
1477,2030,2
1477,2058,1
1477,2089,1
1479,4,2
1479,21,1
1479,38,1
1479,60,1
1479,63,1
1479,70,1
1479,82,1
1479,87,1
1479,91,1
1479,99,4
1479,231,2
1479,256,1
1479,279,1
1479,281,1
1479,316,1
1479,344,1
1479,355,3
1479,368,3
1479,371,1
1479,381,1
1479,407,4
1479,425,1
1479,462,3
1479,478,1
1479,541,3
1479,587,3
1479,612,1
1479,616,2
1479,631,2
1479,635,2
1479,666,2
1479,683,1
1479,688,2
1479,701,4
1479,709,3
1479,729,2
1479,766,2
1479,832,3
1479,850,2
1479,868,4
1479,879,1
1479,887,1
1479,893,1
1479,900,1
1479,910,1
1479,930,1
1479,940,1
1479,944,1
1479,979,1
1479,997,1
1479,1042,1
1479,1069,4
1479,1101,2
1479,1165,2
1479,1184,1
1479,1222,2
1479,1242,3
1479,1255,1
1479,1256,2
1479,1466,1
1479,1469,1
1479,1471,4
1479,1481,1
1479,1490,1
1479,1499,1
1479,1501,4
1479,1504,2
1479,1510,1
1479,1516,1
1479,1520,2
1479,1528,1
1479,1535,2
1479,1558,3
1479,1564,2
1479,1566,1
1479,1577,1
1479,1580,2
1479,1583,1
1479,1588,6
1479,1590,1
1479,1593,2
1479,1597,1
1479,1602,2
1479,1632,1
1479,1634,1
1479,1635,1
1479,1643,1
1479,1653,3
1479,1654,2
1479,1663,1
1479,1667,1
1479,1668,2
1479,1675,1
1479,1676,1
1479,1686,1
1479,1703,1
1479,1708,5
1479,1717,1
1479,1723,1
1479,1729,4
1479,1730,2
1479,1761,1
1479,1774,1
1479,1781,2
1479,1789,2
1479,1790,2
1479,1794,1
1479,1796,2
1479,1797,1
1479,1798,3
1479,1799,1
1479,1804,1
1479,1809,1
1479,1811,3
1479,1818,1
1479,1835,2
1479,1836,3
1479,1838,1
1479,1839,4
1479,1843,2
1479,1844,1
1479,1845,2
1479,1846,1
1479,1853,2
1479,1854,3
1479,1857,3
1479,1870,1
1479,1873,1
1479,1878,4
1479,1879,1
1479,1883,1
1479,1884,2
1479,1890,1
1479,1895,2
1479,1910,3
1479,1912,1
1479,1913,1
1479,1916,1
1479,1927,5
1479,1937,2
1479,1942,3
1479,1959,3
1479,1962,1
1479,1967,2
1479,1970,2
1479,1976,3
1479,1977,1
1479,1982,2
1479,1986,1
1479,1987,1
1479,1991,1
1479,1999,1
1479,2003,1
1479,2005,1
1479,2010,1
1479,2013,1
1479,2018,1
1479,2025,1
1479,2030,1
1479,2040,1
1479,2043,1
1479,2044,1
1479,2046,1
1479,2047,1
1479,2055,1
1479,2057,1
1479,2089,1
1479,2092,2
1481,21,1
1481,38,1
1481,60,1
1481,63,1
1481,87,1
1481,91,1
1481,132,2
1481,186,1
1481,231,1
1481,238,1
1481,256,1
1481,279,1
1481,322,2
1481,368,1
1481,407,1
1481,414,2
1481,446,1
1481,462,1
1481,484,1
1481,511,1
1481,541,1
1481,566,1
1481,584,1
1481,587,1
1481,612,2
1481,631,2
1481,635,1
1481,666,3
1481,667,1
1481,683,1
1481,688,1
1481,699,1
1481,701,2
1481,733,1
1481,735,1
1481,766,1
1481,800,1
1481,832,2
1481,849,2
1481,868,2
1481,879,1
1481,893,2
1481,910,4
1481,930,1
1481,940,2
1481,944,2
1481,985,1
1481,997,1
1481,1069,3
1481,1071,1
1481,1101,1
1481,1165,2
1481,1238,2
1481,1255,2
1481,1256,2
1481,1466,1
1481,1474,1
1481,1479,1
1481,1501,1
1481,1503,2
1481,1504,1
1481,1505,1
1481,1516,2
1481,1520,2
1481,1522,1
1481,1525,1
1481,1527,3
1481,1528,1
1481,1535,1
1481,1555,1
1481,1558,1
1481,1564,1
1481,1576,1
1481,1577,1
1481,1580,1
1481,1584,1
1481,1588,2
1481,1590,1
1481,1593,1
1481,1596,2
1481,1598,1
1481,1602,1
1481,1632,2
1481,1634,1
1481,1635,1
1481,1641,2
1481,1643,1
1481,1651,2
1481,1653,2
1481,1654,1
1481,1655,1
1481,1656,2
1481,1657,1
1481,1664,2
1481,1667,3
1481,1668,2
1481,1675,1
1481,1683,2
1481,1685,2
1481,1686,1
1481,1688,3
1481,1689,1
1481,1703,1
1481,1704,2
1481,1708,1
1481,1717,2
1481,1723,1
1481,1724,1
1481,1727,2
1481,1728,2
1481,1730,4
1481,1732,2
1481,1733,1
1481,1735,1
1481,1738,3
1481,1740,2
1481,1741,1
1481,1743,1
1481,1744,2
1481,1753,1
1481,1756,2
1481,1757,2
1481,1759,2
1481,1761,2
1481,1774,1
1481,1777,1
1481,1779,1
1481,1780,3
1481,1781,1
1481,1787,1
1481,1789,1
1481,1790,1
1481,1791,1
1481,1793,1
1481,1794,1
1481,1796,1
1481,1797,3
1481,1798,1
1481,1799,2
1481,1804,1
1481,1806,1
1481,1809,2
1481,1814,1
1481,1834,1
1481,1835,2
1481,1836,2
1481,1837,1
1481,1839,1
1481,1845,2
1481,1846,1
1481,1850,1
1481,1856,1
1481,1857,2
1481,1863,1
1481,1868,1
1481,1870,1
1481,1873,1
1481,1878,3
1481,1879,2
1481,1883,2
1481,1884,2
1481,1885,1
1481,1886,1
1481,1889,1
1481,1890,1
1481,1910,1
1481,1912,3
1481,1913,1
1481,1915,2
1481,1916,1
1481,1920,3
1481,1921,1
1481,1924,1
1481,1925,1
1481,1930,2
1481,1931,2
1481,1933,1
1481,1934,2
1481,1936,1
1481,1937,1
1481,1939,1
1481,1942,2
1481,1944,1
1481,1947,2
1481,1952,1
1481,1954,2
1481,1959,2
1481,1960,1
1481,1967,2
1481,1970,1
1481,1974,2
1481,1976,1
1481,1982,1
1481,1989,1
1481,1990,2
1481,1991,1
1481,1992,1
