"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
2004,"Wilson","Frederica","1942-11-05","F","rep","FL",24,"Democrat",14
2005,"West","Allen","1961-02-07","M","rep","FL",22,"Republican",11
2006,"Adams","Sandy","1956-12-14","F","rep","FL",24,"Republican",7
2007,"Rivera","David","1965-09-16","M","rep","FL",25,"Republican",8
2008,"Woodall","Rob","1970-02-11","M","rep","GA",7,"Republican",26
2009,"Scott","Austin","1969-12-10","M","rep","GA",8,"Republican",5
2010,"Hanabusa","Colleen","1951-05-04","F","rep","HI",1,"Democrat",5
2011,"Labrador","Ra̼l","1967-12-08","M","rep","ID",1,"Republican",7
2012,"Walsh","Joe","1961-12-27","M","rep","IL",8,"Republican",16
2013,"Dold","Bob","1969-06-23","M","rep","IL",10,"Republican",41
2014,"Kinzinger","Adam","1978-02-27","M","rep","IL",16,"Republican",13
2015,"Hultgren","Randy","1966-03-01","M","rep","IL",14,"Republican",14
2016,"Schilling","Robert","1964-01-23","M","rep","IL",17,"Republican",11
2017,"Rokita","Todd","1970-02-09","M","rep","IN",4,"Republican",3
2018,"Bucshon","Larry","1962-05-31","M","rep","IN",8,"Republican",6
2019,"Young","Todd","1972-08-24","M","rep","IN",9,"Republican",17
2020,"Huelskamp","Tim","1968-11-11","M","rep","KS",1,"Republican",32
2021,"Yoder","Kevin","1976-01-08","M","rep","KS",3,"Republican",6
2022,"Pompeo","Mike","1963-12-30","M","rep","KS",4,"Republican",14
2023,"Richmond","Cedric","1973-09-13","M","rep","LA",2,"Democrat",12
2024,"Landry","Jeff","1970-12-23","M","rep","LA",3,"Republican",11
2025,"Keating","William","1952-09-06","M","rep","MA",9,"Democrat",8
2026,"Harris","Andy","1957-01-25","M","rep","MD",1,"Republican",7
2027,"Benishek","Dan","1952-04-20","M","rep","MI",1,"Republican",15
2028,"Huizenga","Bill","1969-01-31","M","rep","MI",2,"Republican",23
2029,"Amash","Justin","1980-04-18","M","rep","MI",3,"Republican",8
2030,"Clarke","Hansen","1957-03-02","M","rep","MI",13,"Democrat",30
2031,"Cravaack","Chip","1959-12-29","M","rep","MN",8,"Republican",9
2032,"Hartzler","Vicky","1960-10-13","F","rep","MO",4,"Republican",6
2033,"Long","Billy","1955-08-11","M","rep","MO",7,"Republican",5
2034,"Nunnelee","Alan","1958-10-09","M","rep","MS",1,"Republican",5
2035,"Palazzo","Steven","1970-02-21","M","rep","MS",4,"Republican",5
2036,"Ellmers","Renee","1964-02-09","F","rep","NC",2,"Republican",13
2037,"Berg","Rick","1959-08-16","M","rep","ND",0,"Republican",6
2038,"Guinta","Frank","1970-09-26","M","rep","NH",1,"Republican",9
2039,"Runyan","Jon","1973-11-27","M","rep","NJ",3,"Republican",18
2040,"Heck","Joseph","1961-10-30","M","rep","NV",3,"Republican",20
2041,"Grimm","Michael","1970-02-07","M","rep","NY",11,"Republican",28
2042,"Hayworth","Nan","1959-12-14","F","rep","NY",19,"Republican",8
2043,"Gibson","Christopher","1964-05-13","M","rep","NY",19,"Republican",14
2044,"Hanna","Richard","1951-01-25","M","rep","NY",22,"Republican",14
2045,"Buerkle","Ann Marie","1951-05-08","F","rep","NY",25,"Republican",17
2046,"Johnson","Bill","1954-11-10","M","rep","OH",6,"Republican",12
2047,"Stivers","Steve","1965-03-24","M","rep","OH",15,"Republican",23
2048,"Renacci","James","1958-12-03","M","rep","OH",16,"Republican",9
2049,"Gibbs","Bob","1954-06-14","M","rep","OH",7,"Republican",2
2050,"Lankford","James","1968-03-04","M","sen","OK",NA,"Republican",11
2051,"Kelly","Mike","1948-05-10","M","rep","PA",3,"Republican",9
2052,"Meehan","Patrick","1955-10-20","M","rep","PA",7,"Republican",20
2053,"Marino","Tom","1952-08-15","M","rep","PA",10,"Republican",16
2054,"Barletta","Lou","1956-01-28","M","rep","PA",11,"Republican",11
2055,"Cicilline","David","1961-07-15","M","rep","RI",1,"Democrat",11
2056,"Scott","Tim","1965-09-19","M","sen","SC",NA,"Republican",49
2057,"Duncan","Jeff","1966-01-07","M","rep","SC",3,"Republican",16
2058,"Gowdy","Trey","1964-08-22","M","rep","SC",4,"Republican",6
2059,"Mulvaney","Mick","1967-07-21","M","rep","SC",5,"Republican",44
2060,"Noem","Kristi","1971-11-30","F","rep","SD",0,"Republican",11
2061,"Fleischmann","Charles","1962-10-11","M","rep","TN",3,"Republican",6
2062,"DesJarlais","Scott","1964-02-21","M","rep","TN",4,"Republican",5
2063,"Black","Diane","1951-01-16","F","rep","TN",6,"Republican",11
2064,"Fincher","Stephen","1973-02-07","M","rep","TN",8,"Republican",14
2065,"Flores","Bill","1954-02-25","M","rep","TX",17,"Republican",10
2066,"Canseco","Francisco","1949-07-30","M","rep","TX",23,"Republican",11
2067,"Farenthold","Blake","1961-12-12","M","rep","TX",27,"Republican",6
2068,"Rigell","Edward","1960-05-28","M","rep","VA",2,"Republican",16
2069,"Hurt","Robert","1969-06-16","M","rep","VA",5,"Republican",5
2070,"Griffith","H.","1958-03-15","M","rep","VA",9,"Republican",7
2071,"Herrera Beutler","Jaime","1978-11-03","F","rep","WA",3,"Republican",4
2072,"Duffy","Sean","1971-10-03","M","rep","WI",7,"Republican",5
2073,"Ribble","Reid","1956-04-05","M","rep","WI",8,"Republican",11
2074,"McKinley","David","1947-03-28","M","rep","WV",1,"Republican",16
2088,"Hochul","Kathleen","1958-08-27","F","rep","NY",26,"Democrat",20
2089,"Hahn","Janice","1952-03-30","F","rep","CA",44,"Democrat",12
2090,"Amodei","Mark","1958-06-12","M","rep","NV",2,"Republican",14
2091,"Turner","Robert","1941-05-02","M","rep","NY",9,"Republican",7
2092,"Bonamici","Suzanne","1954-10-14","F","rep","OR",1,"Democrat",8
2093,"Barber","Ron","1945-08-25","M","rep","AZ",2,"Democrat",1
2094,"Massie","Thomas","1971-01-13","M","rep","KY",4,"Republican",0
2095,"Curson","David","1948-11-04","M","rep","MI",11,"Democrat",0
2097,"Payne","Donald","1958-12-17","M","rep","NJ",10,"Democrat",0
