"sponsor","cosponsors","V1"
"00766","00584",4
"00766","00587",5
"00766","00599",1
"00766","00612",1
"00766","00616",1
"00766","00631",2
"00766","00635",2
"00766","00683",4
"00766","00688",9
"00766","00701",5
"00766","00709",2
"00766","00729",4
"00766","00735",1
"00766","00766",39
"00766","00808",3
"00766","00832",8
"00766","00850",2
"00766","00854",3
"00766","00868",8
"00766","00879",3
"00766","00887",1
"00766","00893",2
"00766","00902",2
"00766","00912",1
"00766","00930",2
"00766","00944",14
"00766","00985",3
"00766","00997",1
"00766","00998",1
"00766","01003",2
"00766","01037",1
"00766","01042",2
"00766","01069",2
"00766","01101",14
"00766","01165",2
"00766","01184",1
"00766","01188",1
"00766","01205",2
"00766","01209",4
"00766","01242",6
"00766","01466",1
"00766","01469",2
"00766","01471",2
"00766","01477",1
"00766","01479",2
"00766","01498",4
"00766","01499",5
"00766","01501",10
"00766","01503",3
"00766","01504",9
"00766","01506",1
"00766","01510",5
"00766","01514",1
"00766","01516",1
"00766","01520",3
"00766","01526",2
"00766","01528",7
"00766","01535",2
"00766","01558",2
"00766","01564",1
"00766","01576",2
"00766","01577",2
"00766","01580",2
"00766","01583",4
"00766","01588",7
"00766","01593",1
"00766","01597",1
"00766","01602",1
"00766","01604",5
"00766","01614",2
"00766","01632",1
"00766","01634",6
"00766","01635",2
"00766","01641",2
"00766","01653",6
"00766","01654",4
"00766","01663",1
"00766","01664",1
"00766","01668",2
"00766","01675",2
"00766","01685",1
"00766","01686",2
"00766","01708",7
"00766","01717",2
"00766","01722",1
"00766","01723",1
"00766","01729",1
"00766","01730",1
"00766","01735",1
"00766","01740",1
"00766","01756",1
"00766","01757",2
"00766","01777",1
"00766","01784",1
"00766","01789",2
"00766","01790",1
"00766","01794",1
"00766","01797",1
"00766","01798",1
"00766","01803",1
"00766","01809",1
"00766","01810",3
"00766","01811",4
"00766","01814",1
"00766","01816",1
"00766","01818",1
"00766","01832",2
"00766","01836",1
"00766","01837",1
"00766","01839",2
"00766","01843",4
"00766","01844",6
"00766","01845",1
"00766","01846",2
"00766","01854",1
"00766","01856",2
"00766","01857",10
"00766","01864",1
"00766","01870",2
"00766","01878",3
"00766","01879",1
"00766","01883",3
"00766","01884",2
"00766","01889",1
"00766","01890",4
"00766","01894",1
"00766","01895",2
"00766","01910",4
"00766","01913",1
"00766","01920",1
"00766","01927",1
"00766","01929",1
"00766","01930",1
"00766","01937",1
"00766","01939",1
"00766","01942",1
"00766","01947",1
"00766","01959",3
"00766","01962",3
"00766","01967",3
"00766","01970",6
"00766","01974",1
"00766","01976",2
"00766","01977",1
"00766","01996",4
"00766","01999",1
"00766","02007",3
"00766","02010",1
"00766","02013",1
"00766","02015",1
"00766","02025",1
"00766","02030",1
"00766","02042",1
"00766","02044",1
"00766","02055",2
"00766","02068",1
"00766","02071",1
"00766","02089",1
"00766","02092",2
"00766","02093",1
"00778","00004",1
"00778","00021",2
"00778","00082",2
"00778","00091",1
"00778","00099",1
"00778","00154",1
"00778","00165",2
"00778","00186",1
"00778","00238",1
"00778","00279",2
"00778","00281",1
"00778","00303",1
"00778","00316",1
"00778","00344",1
"00778","00355",1
"00778","00368",2
"00778","00381",2
"00778","00407",1
"00778","00414",1
"00778","00425",3
"00778","00462",1
"00778","00484",1
"00778","00511",1
"00778","00533",1
"00778","00550",1
"00778","00587",1
"00778","00599",1
"00778","00603",1
"00778","00612",2
"00778","00616",1
"00778","00631",1
"00778","00635",2
"00778","00636",1
"00778","00667",1
"00778","00687",2
"00778","00688",1
"00778","00699",3
"00778","00701",1
"00778","00711",1
"00778","00729",1
"00778","00733",1
"00778","00735",2
"00778","00766",1
"00778","00778",20
"00778","00800",1
"00778","00808",2
"00778","00832",2
"00778","00850",2
"00778","00854",2
"00778","00868",2
"00778","00879",2
"00778","00887",1
"00778","00900",1
"00778","00902",1
"00778","00912",1
"00778","00930",2
"00778","00944",1
"00778","00997",1
"00778","00998",1
"00778","01003",1
"00778","01069",1
"00778","01071",2
"00778","01101",2
"00778","01155",2
"00778","01177",2
"00778","01188",1
"00778","01205",1
"00778","01222",1
"00778","01238",1
"00778","01242",2
"00778","01255",2
"00778","01256",2
"00778","01466",1
"00778","01471",1
"00778","01481",1
"00778","01487",1
"00778","01490",1
"00778","01499",2
"00778","01501",2
"00778","01503",1
"00778","01504",2
"00778","01505",1
"00778","01510",3
"00778","01516",1
"00778","01520",1
"00778","01522",1
"00778","01526",2
"00778","01527",1
"00778","01528",3
"00778","01535",2
"00778","01558",1
"00778","01564",2
"00778","01576",1
"00778","01577",1
"00778","01580",2
"00778","01583",1
"00778","01584",2
"00778","01588",2
"00778","01593",1
"00778","01598",1
"00778","01602",2
"00778","01614",1
"00778","01632",1
"00778","01634",2
"00778","01635",2
"00778","01641",1
"00778","01643",1
"00778","01648",1
"00778","01653",1
"00778","01654",1
"00778","01655",2
"00778","01656",1
"00778","01657",1
"00778","01663",1
"00778","01667",3
"00778","01668",2
"00778","01670",1
"00778","01675",1
"00778","01681",3
"00778","01683",1
"00778","01685",2
"00778","01686",2
"00778","01688",3
"00778","01704",3
"00778","01707",1
"00778","01708",2
"00778","01717",1
"00778","01720",1
"00778","01722",1
"00778","01723",2
"00778","01727",1
"00778","01728",1
"00778","01730",2
"00778","01733",2
"00778","01735",1
"00778","01741",3
"00778","01742",2
"00778","01743",1
"00778","01744",1
"00778","01748",1
"00778","01751",1
"00778","01752",1
"00778","01753",1
"00778","01756",2
"00778","01757",1
"00778","01758",1
"00778","01759",1
"00778","01774",1
"00778","01776",1
"00778","01779",2
"00778","01780",1
"00778","01781",1
"00778","01784",1
"00778","01789",1
"00778","01791",1
"00778","01797",1
"00778","01804",2
"00778","01805",2
"00778","01809",1
"00778","01814",1
"00778","01815",1
"00778","01816",1
"00778","01818",1
"00778","01832",1
"00778","01834",2
"00778","01836",1
"00778","01837",1
"00778","01838",1
"00778","01839",2
"00778","01843",1
"00778","01844",1
"00778","01845",1
"00778","01853",1
"00778","01854",1
"00778","01858",1
"00778","01863",1
"00778","01870",1
"00778","01873",1
"00778","01878",2
"00778","01879",1
"00778","01883",1
"00778","01884",2
"00778","01886",2
"00778","01889",1
"00778","01909",4
"00778","01912",2
"00778","01913",2
"00778","01916",2
"00778","01920",3
"00778","01921",1
"00778","01922",2
"00778","01924",2
"00778","01925",1
"00778","01927",2
"00778","01929",2
"00778","01933",1
"00778","01934",1
"00778","01936",1
"00778","01937",1
"00778","01939",1
"00778","01942",1
"00778","01952",3
"00778","01954",2
"00778","01955",1
"00778","01959",2
"00778","01967",1
"00778","01970",2
"00778","01974",1
"00778","01976",1
"00778","01977",1
"00778","01986",1
"00778","01987",2
"00778","01990",1
"00778","01996",2
"00778","02001",1
"00778","02003",1
"00778","02004",1
"00778","02005",2
"00778","02006",1
"00778","02007",1
"00778","02009",1
"00778","02013",1
"00778","02014",2
"00778","02016",3
"00778","02025",2
"00778","02027",1
"00778","02030",1
"00778","02032",2
"00778","02033",1
"00778","02034",1
"00778","02035",2
"00778","02039",3
"00778","02040",2
"00778","02041",1
"00778","02044",2
"00778","02046",2
"00778","02047",1
"00778","02052",1
"00778","02054",1
"00778","02062",1
"00778","02065",1
"00778","02066",1
"00778","02067",1
"00778","02068",2
"00778","02089",1
"00778","02090",1
"00800","00038",4
"00800","00060",1
"00800","00091",1
"00800","00132",1
"00800","00154",1
"00800","00165",2
"00800","00166",11
"00800","00186",1
"00800","00211",5
"00800","00231",2
"00800","00238",5
"00800","00279",2
"00800","00322",9
"00800","00381",1
"00800","00414",1
"00800","00446",1
"00800","00484",1
"00800","00512",1
"00800","00533",1
"00800","00550",2
"00800","00603",1
"00800","00612",3
"00800","00636",2
"00800","00666",1
"00800","00683",3
"00800","00688",3
"00800","00699",2
"00800","00711",2
"00800","00717",1
"00800","00729",2
"00800","00778",1
"00800","00800",27
"00800","00849",1
"00800","00868",1
"00800","00900",1
"00800","00910",1
"00800","00912",9
"00800","00940",9
"00800","00977",2
"00800","00979",1
"00800","00985",1
"00800","01041",1
"00800","01075",1
"00800","01103",2
"00800","01155",1
"00800","01255",2
"00800","01256",5
"00800","01460",1
"00800","01465",1
"00800","01468",2
"00800","01481",2
"00800","01487",2
"00800","01505",1
"00800","01514",1
"00800","01525",2
"00800","01566",3
"00800","01577",1
"00800","01584",4
"00800","01590",1
"00800","01596",1
"00800","01633",2
"00800","01640",1
"00800","01643",1
"00800","01648",1
"00800","01649",1
"00800","01655",1
"00800","01656",6
"00800","01657",1
"00800","01664",1
"00800","01667",1
"00800","01670",1
"00800","01671",1
"00800","01675",1
"00800","01676",6
"00800","01681",7
"00800","01683",2
"00800","01685",1
"00800","01688",2
"00800","01689",1
"00800","01703",3
"00800","01704",1
"00800","01707",2
"00800","01709",1
"00800","01717",2
"00800","01720",1
"00800","01724",2
"00800","01731",3
"00800","01733",2
"00800","01737",1
"00800","01738",2
"00800","01741",1
"00800","01742",2
"00800","01743",2
"00800","01748",2
"00800","01749",1
"00800","01751",1
"00800","01752",3
"00800","01753",3
"00800","01758",1
"00800","01759",1
"00800","01774",1
"00800","01776",2
"00800","01778",2
"00800","01779",4
"00800","01780",1
"00800","01784",1
"00800","01791",1
"00800","01792",2
"00800","01793",1
"00800","01796",1
"00800","01799",1
"00800","01801",2
"00800","01802",2
"00800","01804",1
"00800","01805",2
"00800","01806",1
"00800","01809",2
"00800","01810",1
"00800","01815",4
"00800","01816",1
"00800","01838",1
"00800","01840",2
"00800","01848",1
"00800","01850",1
"00800","01855",1
"00800","01858",1
"00800","01860",1
"00800","01868",1
"00800","01873",2
"00800","01878",1
"00800","01882",2
"00800","01883",1
"00800","01885",2
"00800","01892",1
"00800","01908",1
"00800","01909",2
"00800","01912",2
"00800","01915",2
"00800","01916",2
"00800","01920",3
"00800","01921",2
"00800","01922",2
"00800","01924",1
"00800","01925",1
"00800","01931",2
"00800","01933",1
"00800","01934",1
"00800","01947",2
"00800","01950",1
"00800","01953",1
"00800","01954",2
"00800","01955",2
"00800","01956",1
"00800","01960",3
"00800","01974",1
"00800","01977",1
"00800","01979",2
"00800","01981",2
"00800","01982",2
"00800","01986",1
"00800","01987",1
"00800","01989",5
"00800","01990",2
"00800","01991",2
"00800","01992",2
"00800","01993",1
"00800","01994",1
"00800","01995",6
"00800","01997",1
"00800","01998",1
"00800","02000",6
"00800","02001",1
"00800","02002",1
"00800","02003",2
"00800","02005",1
"00800","02006",1
"00800","02008",1
"00800","02009",2
"00800","02012",1
"00800","02014",1
"00800","02015",5
"00800","02016",1
"00800","02017",2
"00800","02018",5
"00800","02020",2
"00800","02022",1
"00800","02024",4
"00800","02026",2
"00800","02027",1
"00800","02029",1
"00800","02031",5
"00800","02032",1
"00800","02033",5
"00800","02034",1
"00800","02035",1
"00800","02036",2
"00800","02037",1
"00800","02038",5
"00800","02040",1
"00800","02042",1
"00800","02044",5
"00800","02045",2
"00800","02046",1
"00800","02047",1
"00800","02048",1
"00800","02049",4
"00800","02050",5
"00800","02051",1
"00800","02052",2
"00800","02053",1
"00800","02054",5
"00800","02056",1
"00800","02057",1
"00800","02058",1
"00800","02060",2
"00800","02061",2
"00800","02062",1
"00800","02063",1
"00800","02064",2
"00800","02066",1
"00800","02067",6
"00800","02069",2
"00800","02070",2
"00800","02071",2
"00800","02073",3
"00800","02074",1
"00800","02088",1
"00800","02090",1
"00808","00021",3
"00808","00070",1
"00808","00082",1
"00808","00099",3
"00808","00132",2
"00808","00229",4
"00808","00256",2
"00808","00279",2
"00808","00281",3
"00808","00299",3
"00808","00303",2
"00808","00316",2
"00808","00344",1
"00808","00355",3
"00808","00367",1
"00808","00368",3
"00808","00371",1
"00808","00381",5
"00808","00407",1
"00808","00462",1
"00808","00478",2
"00808","00511",2
"00808","00541",4
"00808","00550",1
"00808","00587",2
"00808","00599",2
"00808","00616",3
"00808","00631",5
"00808","00683",3
"00808","00688",5
"00808","00701",5
"00808","00709",3
"00808","00729",3
"00808","00733",1
"00808","00735",3
"00808","00766",3
"00808","00808",13
"00808","00832",3
"00808","00850",3
"00808","00854",1
"00808","00868",4
"00808","00879",1
"00808","00887",1
"00808","00893",2
"00808","00902",3
"00808","00940",2
"00808","00944",3
"00808","00997",2
"00808","01003",2
"00808","01037",5
"00808","01042",3
"00808","01069",2
"00808","01101",5
"00808","01165",3
"00808","01184",1
"00808","01205",1
"00808","01209",2
"00808","01242",8
"00808","01256",1
"00808","01469",5
"00808","01471",2
"00808","01474",3
"00808","01477",4
"00808","01479",2
"00808","01490",4
"00808","01499",6
"00808","01501",5
"00808","01503",4
"00808","01504",3
"00808","01506",1
"00808","01510",1
"00808","01520",4
"00808","01522",1
"00808","01526",1
"00808","01528",2
"00808","01535",5
"00808","01555",1
"00808","01558",2
"00808","01564",3
"00808","01576",1
"00808","01580",6
"00808","01583",3
"00808","01588",5
"00808","01593",2
"00808","01602",4
"00808","01614",2
"00808","01634",4
"00808","01635",5
"00808","01641",1
"00808","01653",2
"00808","01654",2
"00808","01663",1
"00808","01668",2
"00808","01675",1
"00808","01686",1
"00808","01708",8
"00808","01729",1
"00808","01730",1
"00808","01735",1
"00808","01740",4
"00808","01756",3
"00808","01757",3
"00808","01761",3
"00808","01774",1
"00808","01777",1
"00808","01780",1
"00808","01789",1
"00808","01790",3
"00808","01794",1
"00808","01797",1
"00808","01798",2
"00808","01803",2
"00808","01811",3
"00808","01814",2
"00808","01818",2
"00808","01832",3
"00808","01836",3
"00808","01837",2
"00808","01839",4
"00808","01843",2
"00808","01844",3
"00808","01845",1
"00808","01846",5
"00808","01853",1
"00808","01854",2
"00808","01856",1
"00808","01857",3
"00808","01864",2
"00808","01870",1
"00808","01873",1
"00808","01878",5
"00808","01879",2
"00808","01883",3
"00808","01884",2
"00808","01890",1
"00808","01894",2
"00808","01895",4
"00808","01910",5
"00808","01913",2
"00808","01927",2
"00808","01929",1
"00808","01933",1
"00808","01936",1
"00808","01937",1
"00808","01939",1
"00808","01942",2
"00808","01953",2
"00808","01959",1
"00808","01962",2
"00808","01970",3
"00808","01973",3
"00808","01976",1
"00808","01988",2
"00808","01996",1
"00808","02003",1
"00808","02004",2
"00808","02015",1
"00808","02025",1
"00808","02030",4
"00808","02055",3
"00808","02089",3
"00808","02092",2
"00832","00021",1
"00832","00062",1
"00832","00082",1
"00832","00099",2
"00832","00154",1
"00832","00229",1
"00832","00231",1
"00832","00238",1
"00832","00256",1
"00832","00279",1
"00832","00297",1
"00832","00316",1
"00832","00322",1
"00832","00367",1
"00832","00368",2
"00832","00381",3
"00832","00407",1
"00832","00478",1
"00832","00511",1
"00832","00541",4
"00832","00599",1
"00832","00612",1
"00832","00616",1
"00832","00631",2
"00832","00667",1
"00832","00701",1
"00832","00709",2
"00832","00729",3
"00832","00766",1
"00832","00808",1
"00832","00832",22
"00832","00850",1
"00832","00854",2
"00832","00868",9
"00832","00879",1
"00832","00887",1
"00832","00902",1
"00832","00930",1
"00832","00940",1
"00832","00944",3
"00832","00997",1
"00832","01003",1
"00832","01037",2
"00832","01042",1
"00832","01101",3
"00832","01205",1
"00832","01238",6
"00832","01242",3
"00832","01255",1
"00832","01256",1
"00832","01466",1
"00832","01469",1
"00832","01471",4
"00832","01474",1
"00832","01499",3
"00832","01501",1
"00832","01503",1
"00832","01504",6
"00832","01505",1
"00832","01510",2
"00832","01516",2
"00832","01520",5
"00832","01522",1
"00832","01526",1
"00832","01558",1
"00832","01576",2
"00832","01580",2
"00832","01588",3
"00832","01602",1
"00832","01614",1
"00832","01635",1
"00832","01643",2
"00832","01651",1
"00832","01653",3
"00832","01654",2
"00832","01663",1
"00832","01664",1
"00832","01667",1
"00832","01671",1
"00832","01675",1
"00832","01683",1
"00832","01708",4
"00832","01723",1
"00832","01729",5
"00832","01740",2
"00832","01742",1
"00832","01743",1
"00832","01756",2
"00832","01759",1
"00832","01780",1
"00832","01781",1
"00832","01789",2
"00832","01792",1
"00832","01796",2
"00832","01798",1
"00832","01803",1
"00832","01807",1
"00832","01816",1
"00832","01832",1
"00832","01836",2
"00832","01837",1
"00832","01844",3
"00832","01846",2
"00832","01850",1
"00832","01853",1
"00832","01854",2
"00832","01856",2
"00832","01857",3
"00832","01873",1
"00832","01878",1
"00832","01879",3
"00832","01883",5
"00832","01884",2
"00832","01886",3
"00832","01890",3
"00832","01895",1
"00832","01910",3
"00832","01913",2
"00832","01927",1
"00832","01929",2
"00832","01934",1
"00832","01936",1
"00832","01939",1
"00832","01942",1
"00832","01950",1
"00832","01959",10
"00832","01962",3
"00832","01970",2
"00832","01973",1
"00832","01974",3
"00832","01976",3
"00832","01977",1
"00832","01988",1
"00832","01999",1
"00832","02004",1
"00832","02025",2
"00832","02055",1
"00832","02071",1
"00832","02074",1
"00849","00154",2
"00849","00165",1
"00849","00211",3
"00849","00231",2
"00849","00238",1
"00849","00322",1
"00849","00368",1
"00849","00462",1
"00849","00484",1
"00849","00533",1
"00849","00587",1
"00849","00612",4
"00849","00635",2
"00849","00667",1
"00849","00778",1
"00849","00849",35
"00849","00868",1
"00849","00900",1
"00849","00902",1
"00849","00910",1
"00849","00998",2
"00849","01103",1
"00849","01238",1
"00849","01466",1
"00849","01505",2
"00849","01514",1
"00849","01520",1
"00849","01522",1
"00849","01555",1
"00849","01584",2
"00849","01588",1
"00849","01632",1
"00849","01651",1
"00849","01663",1
"00849","01667",1
"00849","01670",1
"00849","01671",1
"00849","01683",1
"00849","01685",1
"00849","01709",2
"00849","01720",1
"00849","01730",2
"00849","01742",1
"00849","01748",1
"00849","01757",1
"00849","01774",1
"00849","01777",1
"00849","01779",1
"00849","01780",1
"00849","01781",1
"00849","01790",1
"00849","01796",1
"00849","01798",1
"00849","01801",1
"00849","01802",2
"00849","01807",1
"00849","01815",1
"00849","01850",1
"00849","01857",1
"00849","01859",1
"00849","01870",1
"00849","01873",1
"00849","01883",1
"00849","01912",1
"00849","01921",1
"00849","01934",2
"00849","01936",1
"00849","01937",1
"00849","01950",1
"00849","01976",1
"00849","01987",5
"00849","01990",1
"00849","01997",2
"00849","01998",1
"00849","02001",1
"00849","02003",2
"00849","02007",1
"00849","02013",2
"00849","02016",1
"00849","02021",1
"00849","02026",1
"00849","02028",1
"00849","02036",1
"00849","02045",1
"00849","02050",1
"00849","02056",1
"00849","02059",1
"00849","02060",1
"00849","02063",1
"00849","02065",1
"00849","02066",1
"00850","00004",7
"00850","00021",4
"00850","00063",1
"00850","00070",2
"00850","00082",6
"00850","00099",7
"00850","00132",2
"00850","00154",1
"00850","00208",2
"00850","00229",8
"00850","00231",1
"00850","00256",3
"00850","00279",3
"00850","00281",5
"00850","00297",1
"00850","00299",2
"00850","00303",1
"00850","00316",2
"00850","00344",11
"00850","00355",4
"00850","00368",3
"00850","00371",3
"00850","00381",9
"00850","00407",4
"00850","00414",1
"00850","00478",4
"00850","00511",6
"00850","00541",7
"00850","00566",2
"00850","00584",3
"00850","00587",4
"00850","00588",3
"00850","00599",2
"00850","00616",2
"00850","00631",1
"00850","00635",2
"00850","00683",3
"00850","00688",4
"00850","00699",1
"00850","00701",6
"00850","00709",9
"00850","00729",12
"00850","00735",3
"00850","00766",3
"00850","00808",5
"00850","00832",8
"00850","00850",36
"00850","00854",2
"00850","00868",6
"00850","00879",5
"00850","00887",4
"00850","00893",3
"00850","00902",4
"00850","00905",4
"00850","00912",1
"00850","00930",2
"00850","00944",9
"00850","00985",2
"00850","00997",5
"00850","01003",2
"00850","01037",6
"00850","01042",7
"00850","01069",4
"00850","01101",10
"00850","01165",6
"00850","01184",4
"00850","01205",3
"00850","01207",1
"00850","01209",4
"00850","01242",6
"00850","01466",2
"00850","01469",3
"00850","01471",4
"00850","01474",2
"00850","01477",3
"00850","01479",4
"00850","01490",2
"00850","01498",1
"00850","01499",7
"00850","01501",6
"00850","01503",6
"00850","01504",6
"00850","01506",4
"00850","01510",6
"00850","01516",2
"00850","01520",7
"00850","01522",2
"00850","01526",6
"00850","01528",3
"00850","01535",3
"00850","01558",3
"00850","01564",6
"00850","01576",4
"00850","01580",8
"00850","01583",3
"00850","01588",10
"00850","01593",3
"00850","01597",3
"00850","01598",3
"00850","01602",4
"00850","01604",5
"00850","01614",3
"00850","01634",8
"00850","01635",4
"00850","01641",3
"00850","01653",6
"00850","01654",3
"00850","01663",8
"00850","01668",4
"00850","01675",4
"00850","01686",1
"00850","01708",10
"00850","01723",1
"00850","01727",1
"00850","01729",4
"00850","01730",1
"00850","01735",3
"00850","01737",1
"00850","01740",8
"00850","01756",3
"00850","01757",4
"00850","01777",5
"00850","01789",3
"00850","01790",2
"00850","01794",5
"00850","01797",1
"00850","01798",4
"00850","01799",1
"00850","01802",1
"00850","01803",3
"00850","01811",6
"00850","01814",4
"00850","01818",6
"00850","01832",2
"00850","01835",2
"00850","01836",5
"00850","01837",3
"00850","01839",2
"00850","01843",6
"00850","01844",4
"00850","01845",1
"00850","01846",1
"00850","01853",1
"00850","01854",2
"00850","01856",2
"00850","01857",10
"00850","01864",6
"00850","01870",4
"00850","01878",4
"00850","01879",4
"00850","01883",5
"00850","01884",3
"00850","01889",4
"00850","01890",5
"00850","01894",3
"00850","01895",3
"00850","01910",6
"00850","01913",6
"00850","01927",3
"00850","01929",2
"00850","01936",1
"00850","01937",2
"00850","01939",1
"00850","01942",5
"00850","01959",3
"00850","01967",2
"00850","01970",5
"00850","01973",5
"00850","01974",4
"00850","01976",6
"00850","01977",2
"00850","01982",1
"00850","01996",3
"00850","01999",1
"00850","02004",4
"00850","02010",2
"00850","02023",1
"00850","02025",3
"00850","02030",3
"00850","02039",1
"00850","02041",3
"00850","02042",1
"00850","02043",1
"00850","02044",2
"00850","02045",1
"00850","02053",1
"00850","02055",6
"00850","02068",1
"00850","02088",2
"00850","02089",4
"00850","02091",3
"00850","02092",3
"00850","02093",1
"00854","00070",2
"00854","00099",4
"00854","00281",1
"00854","00303",2
"00854","00683",2
"00854","00688",4
"00854","00766",3
"00854","00854",19
"00854","00944",3
"00854","01101",3
"00854","01498",2
"00854","01504",1
"00854","01510",4
"00854","01535",1
"00854","01576",2
"00854","01583",3
"00854","01593",2
"00854","01604",3
"00854","01634",1
"00854","01743",2
"00854","01798",1
"00854","01857",2
"00854","01884",1
"00854","01913",1
"00854","01976",1
"00868","00091",3
"00868","00099",5
"00868","00132",1
"00868","00165",1
"00868","00208",1
"00868","00229",4
"00868","00231",1
"00868","00256",4
"00868","00367",1
"00868","00368",6
"00868","00381",4
"00868","00511",5
"00868","00541",3
"00868","00587",3
"00868","00588",2
"00868","00599",2
"00868","00688",6
"00868","00729",6
"00868","00832",3
"00868","00850",2
"00868","00868",54
"00868","00893",3
"00868","00902",1
"00868","00940",1
"00868","00944",7
"00868","01003",5
"00868","01037",2
"00868","01042",1
"00868","01069",2
"00868","01101",4
"00868","01151",3
"00868","01165",5
"00868","01207",1
"00868","01256",1
"00868","01474",3
"00868","01477",4
"00868","01499",7
"00868","01501",5
"00868","01504",2
"00868","01506",2
"00868","01535",1
"00868","01588",1
"00868","01602",2
"00868","01634",4
"00868","01653",1
"00868","01654",8
"00868","01663",1
"00868","01675",1
"00868","01686",2
"00868","01708",2
"00868","01722",1
"00868","01723",2
"00868","01761",3
"00868","01790",1
"00868","01811",2
"00868","01843",4
"00868","01844",1
"00868","01846",2
"00868","01853",1
"00868","01857",3
"00868","01864",5
"00868","01878",4
"00868","01883",3
"00868","01884",1
"00868","01889",2
"00868","01890",1
"00868","01894",3
"00868","01895",3
"00868","01910",1
"00868","01942",1
"00868","01959",3
"00868","01962",3
"00868","01967",1
"00868","01970",3
"00868","01988",3
"00868","01995",2
"00868","01996",1
"00868","02004",1
"00868","02023",1
"00868","02030",1
"00879","00091",1
"00879","00407",1
"00879","00541",1
"00879","00599",1
"00879","00631",1
"00879","00729",1
"00879","00735",1
"00879","00766",1
"00879","00854",1
"00879","00868",1
"00879","00879",2
"00879","01466",1
"00879","01471",1
"00879","01503",1
"00879","01504",1
"00879","01535",1
"00879","01558",1
"00879","01564",1
"00879","01580",1
"00879","01588",1
"00879","01686",1
"00879","01708",1
"00879","01730",1
"00879","01836",1
"00879","01884",1
"00879","01927",1
"00879","01942",1
"00879","01974",1
"00879","02025",1
"00887","00004",1
"00887","00021",4
"00887","00082",1
"00887","00099",2
"00887","00132",3
"00887","00229",2
"00887","00231",1
"00887","00256",1
"00887","00279",1
"00887","00281",2
"00887","00299",2
"00887","00303",1
"00887","00316",2
"00887","00344",3
"00887","00355",1
"00887","00368",1
"00887","00371",1
"00887","00381",3
"00887","00407",3
"00887","00425",1
"00887","00462",1
"00887","00478",2
"00887","00511",2
"00887","00541",2
"00887","00584",1
"00887","00587",1
"00887","00588",1
"00887","00599",1
"00887","00612",1
"00887","00631",1
"00887","00635",2
"00887","00683",2
"00887","00688",2
"00887","00699",3
"00887","00701",1
"00887","00709",2
"00887","00729",4
"00887","00735",2
"00887","00766",3
"00887","00800",1
"00887","00808",1
"00887","00832",1
"00887","00850",3
"00887","00854",1
"00887","00868",4
"00887","00879",1
"00887","00887",19
"00887","00930",1
"00887","00944",5
"00887","00997",2
"00887","00998",1
"00887","01003",1
"00887","01037",1
"00887","01042",1
"00887","01069",2
"00887","01101",3
"00887","01165",2
"00887","01184",1
"00887","01205",2
"00887","01207",1
"00887","01209",3
"00887","01242",3
"00887","01471",3
"00887","01474",3
"00887","01479",2
"00887","01499",2
"00887","01501",3
"00887","01503",1
"00887","01504",2
"00887","01506",1
"00887","01510",1
"00887","01520",5
"00887","01526",2
"00887","01528",1
"00887","01535",2
"00887","01555",1
"00887","01564",1
"00887","01580",3
"00887","01583",1
"00887","01588",3
"00887","01597",1
"00887","01598",1
"00887","01602",2
"00887","01604",1
"00887","01614",1
"00887","01632",1
"00887","01634",2
"00887","01635",1
"00887","01641",1
"00887","01643",1
"00887","01653",2
"00887","01654",2
"00887","01663",1
"00887","01668",2
"00887","01671",2
"00887","01686",2
"00887","01688",1
"00887","01708",4
"00887","01728",1
"00887","01729",1
"00887","01730",2
"00887","01732",1
"00887","01735",1
"00887","01737",1
"00887","01740",2
"00887","01751",1
"00887","01756",1
"00887","01757",1
"00887","01759",1
"00887","01761",1
"00887","01781",1
"00887","01789",1
"00887","01790",1
"00887","01794",1
"00887","01797",1
"00887","01798",1
"00887","01810",1
"00887","01814",1
"00887","01818",2
"00887","01832",1
"00887","01835",1
"00887","01836",1
"00887","01837",1
"00887","01838",2
"00887","01839",2
"00887","01843",1
"00887","01845",1
"00887","01853",1
"00887","01854",2
"00887","01857",1
"00887","01859",1
"00887","01864",1
"00887","01878",1
"00887","01879",2
"00887","01883",1
"00887","01884",1
"00887","01889",3
"00887","01890",1
"00887","01894",1
"00887","01910",1
"00887","01913",1
"00887","01922",1
"00887","01927",3
"00887","01929",1
"00887","01934",1
"00887","01936",1
"00887","01942",1
"00887","01959",2
"00887","01962",1
"00887","01967",1
"00887","01970",1
"00887","01973",3
"00887","01974",1
"00887","01976",1
"00887","01996",2
"00887","01999",1
"00887","02000",1
"00887","02005",1
"00887","02006",1
"00887","02010",3
"00887","02012",1
"00887","02013",1
"00887","02016",1
"00887","02025",2
"00887","02030",1
"00887","02041",2
"00887","02055",2
"00887","02056",1
"00887","02057",1
"00887","02089",1
"00887","02091",1
"00893","00709",1
"00893","00893",3
"00893","01633",1
"00893","01707",1
"00893","01708",1
"00893","01992",1
"00893","01993",1
"00893","01994",1
"00893","02093",1
"00900","00038",1
"00900","00060",1
"00900","00062",1
"00900","00063",1
"00900","00087",1
"00900","00091",1
"00900","00099",1
"00900","00154",5
"00900","00165",1
"00900","00166",1
"00900","00186",2
"00900","00211",1
"00900","00229",2
"00900","00279",2
"00900","00303",1
"00900","00317",1
"00900","00322",7
"00900","00368",1
"00900","00381",1
"00900","00407",1
