"sponsor","cosponsors","V1"
968,1898,1
968,1899,4
968,1902,1
968,1975,3
968,2075,2
968,2079,4
968,2080,1
968,2082,1
968,2084,1
968,2085,2
968,2086,1
1010,7,7
1010,66,1
1010,116,6
1010,136,9
1010,172,2
1010,174,3
1010,179,1
1010,326,2
1010,501,1
1010,604,4
1010,791,3
1010,802,9
1010,859,3
1010,949,1
1010,952,2
1010,1036,2
1010,1247,3
1010,1285,3
1010,1332,3
1010,1369,3
1010,1379,2
1010,1381,3
1010,1383,8
1010,1384,1
1010,1385,1
1010,1409,2
1010,1424,1
1010,1531,1
1010,1567,2
1010,1595,1
1010,1687,1
1010,1701,1
1010,1820,2
1010,1822,1
1010,1823,5
1010,1826,3
1010,1828,2
1010,1829,2
1010,1866,7
1010,1898,5
1010,1900,5
1010,1901,2
1010,1902,1
1010,1965,2
1010,1969,6
1010,1984,4
1010,2076,8
1036,7,3
1036,116,7
1036,136,8
1036,153,3
1036,172,2
1036,174,9
1036,179,6
1036,188,1
1036,209,1
1036,212,1
1036,213,3
1036,250,5
1036,326,6
1036,348,1
1036,452,4
1036,457,4
1036,501,6
1036,604,2
1036,655,6
1036,791,10
1036,802,9
1036,859,6
1036,924,2
1036,949,4
1036,952,3
1036,968,2
1036,1010,7
1036,1085,6
1036,1226,3
1036,1247,6
1036,1285,7
1036,1307,1
1036,1332,11
1036,1351,4
1036,1368,1
1036,1369,2
1036,1379,10
1036,1380,7
1036,1381,9
1036,1383,12
1036,1384,4
1036,1385,8
1036,1387,4
1036,1395,2
1036,1409,3
1036,1424,1
1036,1464,4
1036,1507,2
1036,1531,10
1036,1541,11
1036,1546,3
1036,1548,3
1036,1567,2
1036,1595,2
1036,1608,2
1036,1609,1
1036,1647,6
1036,1692,2
1036,1694,3
1036,1695,7
1036,1701,1
1036,1820,6
1036,1822,1
1036,1823,12
1036,1825,1
1036,1826,12
1036,1828,12
1036,1829,1
1036,1863,2
1036,1866,32
1036,1896,1
1036,1897,1
1036,1898,2
1036,1899,5
1036,1900,4
1036,1901,6
1036,1902,4
1036,1965,4
1036,1969,10
1036,1975,8
1036,1983,5
1036,1984,12
1036,2075,2
1036,2076,20
1036,2080,4
1036,2084,4
1036,2085,1
1049,188,2
1049,212,1
1049,250,3
1049,348,1
1049,452,1
1049,583,2
1049,655,1
1049,968,1
1049,1226,3
1049,1368,1
1049,1395,1
1049,1464,2
1049,1507,2
1049,1534,2
1049,1548,4
1049,1595,1
1049,1605,2
1049,1608,3
1049,1609,2
1049,1647,2
1049,1687,2
1049,1692,1
1049,1695,1
1049,1701,1
1049,1820,1
1049,1825,2
1049,1896,1
1049,1899,2
1049,1902,1
1049,1983,1
1049,2080,1
1049,2082,1
1049,2085,2
1049,2086,1
1085,7,3
1085,66,1
1085,116,6
1085,136,2
1085,172,7
1085,174,9
1085,188,2
1085,209,2
1085,212,3
1085,213,1
1085,250,4
1085,326,3
1085,452,1
1085,457,2
1085,501,1
1085,583,2
1085,604,6
1085,754,1
1085,791,4
1085,802,5
1085,859,3
1085,924,1
1085,949,1
1085,952,1
1085,968,5
1085,1010,2
1085,1036,2
1085,1226,3
1085,1247,3
1085,1285,5
1085,1307,2
1085,1332,5
1085,1368,5
1085,1369,4
1085,1379,11
1085,1380,1
1085,1381,2
1085,1383,1
1085,1384,3
1085,1385,4
1085,1409,5
1085,1424,5
1085,1464,2
1085,1507,4
1085,1531,4
1085,1534,7
1085,1541,14
1085,1542,7
1085,1546,11
1085,1567,2
1085,1595,1
1085,1608,7
1085,1609,1
1085,1647,4
1085,1687,3
1085,1692,2
1085,1694,4
1085,1695,2
1085,1701,3
1085,1820,4
1085,1822,2
1085,1823,4
1085,1825,1
1085,1826,11
1085,1828,2
1085,1829,3
1085,1866,5
1085,1881,4
1085,1896,1
1085,1897,4
1085,1898,9
1085,1899,4
1085,1900,6
1085,1901,8
1085,1902,3
1085,1965,2
1085,1969,1
1085,1975,13
1085,1983,3
1085,1984,2
1085,2075,7
1085,2076,6
1085,2079,4
1085,2084,4
1085,2085,1
1226,66,1
1226,136,1
1226,153,2
1226,172,1
1226,174,2
1226,188,4
1226,209,3
1226,212,2
1226,213,6
1226,250,1
1226,326,1
1226,348,1
1226,452,1
1226,457,3
1226,583,5
1226,655,2
1226,754,1
1226,802,2
1226,859,1
1226,924,2
1226,968,1
1226,1036,1
1226,1049,1
1226,1285,1
1226,1351,1
1226,1368,1
1226,1379,1
1226,1381,2
1226,1383,1
1226,1384,1
1226,1387,2
1226,1395,1
1226,1409,1
1226,1464,3
1226,1507,2
1226,1531,1
1226,1534,3
1226,1541,1
1226,1542,3
1226,1546,2
1226,1548,1
1226,1605,2
1226,1608,2
1226,1609,3
1226,1647,1
1226,1687,4
1226,1692,3
1226,1694,1
1226,1695,1
1226,1701,4
1226,1825,2
1226,1829,1
1226,1866,1
1226,1881,3
1226,1896,2
1226,1899,3
1226,1900,1
1226,1902,1
1226,1975,1
1226,1983,1
1226,1984,2
1226,2075,1
1226,2079,2
1226,2080,1
1226,2082,3
1226,2084,2
1226,2085,1
1226,2086,2
1247,7,7
1247,66,1
1247,116,3
1247,136,8
1247,153,6
1247,172,6
1247,174,5
1247,179,3
1247,188,2
1247,209,2
1247,212,3
1247,213,2
1247,250,8
1247,326,4
1247,348,1
1247,452,3
1247,457,4
1247,501,4
1247,583,3
1247,604,3
1247,655,3
1247,754,3
1247,791,5
1247,802,2
1247,859,3
1247,924,5
1247,949,2
1247,952,1
1247,968,2
1247,1010,2
1247,1036,7
1247,1049,1
1247,1085,7
1247,1226,3
1247,1285,8
1247,1307,3
1247,1332,6
1247,1351,1
1247,1368,1
1247,1369,5
1247,1379,2
1247,1380,3
1247,1381,3
1247,1383,4
1247,1384,1
1247,1385,3
1247,1387,1
1247,1395,1
1247,1409,8
1247,1424,2
1247,1464,7
1247,1507,3
1247,1531,4
1247,1534,4
1247,1541,7
1247,1542,3
1247,1546,5
1247,1548,3
1247,1567,1
1247,1595,7
1247,1605,1
1247,1608,1
1247,1609,1
1247,1627,3
1247,1647,4
1247,1687,5
1247,1692,2
1247,1694,3
1247,1695,3
1247,1701,3
1247,1820,7
1247,1822,3
1247,1823,5
1247,1825,2
1247,1826,7
1247,1828,4
1247,1829,6
1247,1863,6
1247,1866,5
1247,1881,3
1247,1896,4
1247,1897,1
1247,1898,10
1247,1899,4
1247,1900,34
1247,1901,6
1247,1902,3
1247,1965,3
1247,1969,3
1247,1975,4
1247,1983,4
1247,1984,5
1247,2075,3
1247,2076,7
1247,2079,3
1247,2080,1
1247,2082,2
1247,2084,3
1247,2085,1
1247,2086,2
1285,7,2
1285,66,4
1285,116,3
1285,136,3
1285,153,1
1285,172,5
1285,174,2
1285,179,2
1285,209,1
1285,213,1
1285,250,4
1285,326,4
1285,452,2
1285,457,3
1285,501,1
1285,604,4
1285,655,1
1285,791,3
1285,859,1
1285,952,2
1285,968,1
1285,1010,5
1285,1036,4
1285,1085,3
1285,1226,1
1285,1247,7
1285,1332,4
1285,1368,1
1285,1369,1
1285,1379,6
1285,1380,3
1285,1381,1
1285,1384,1
1285,1385,3
1285,1395,1
1285,1409,5
1285,1424,3
1285,1464,2
1285,1507,1
1285,1531,3
1285,1541,2
1285,1542,1
1285,1546,1
1285,1567,26
1285,1595,11
1285,1608,1
1285,1609,1
1285,1687,3
1285,1694,10
1285,1695,3
1285,1701,4
1285,1820,2
1285,1822,2
1285,1823,3
1285,1825,1
1285,1826,5
1285,1828,3
1285,1829,6
1285,1863,1
1285,1866,3
1285,1881,2
1285,1896,3
1285,1897,1
1285,1898,3
1285,1900,9
1285,1901,4
1285,1902,2
1285,1965,8
1285,1969,6
1285,1975,2
1285,1983,1
1285,1984,5
1285,2076,3
1285,2079,2
1285,2080,2
1285,2085,1
1307,7,2
1307,66,4
1307,136,1
1307,172,1
1307,174,3
1307,213,2
1307,250,3
1307,326,1
1307,457,2
1307,501,1
1307,583,3
1307,604,6
1307,791,1
1307,802,2
1307,949,1
1307,968,3
1307,1010,2
1307,1036,1
1307,1085,4
1307,1226,3
1307,1247,1
1307,1285,2
1307,1332,1
1307,1368,1
1307,1379,1
1307,1383,2
1307,1384,2
1307,1387,1
1307,1409,2
1307,1424,4
1307,1464,2
1307,1507,3
1307,1531,3
1307,1534,1
1307,1541,4
1307,1542,3
1307,1546,2
1307,1548,1
1307,1567,5
1307,1608,2
1307,1609,1
1307,1687,1
1307,1692,1
1307,1694,1
1307,1823,1
1307,1826,4
1307,1828,2
1307,1829,5
1307,1863,1
1307,1866,1
1307,1881,2
1307,1896,2
1307,1897,1
1307,1898,4
1307,1899,2
1307,1902,1
1307,1969,3
1307,1975,1
1307,1983,1
1307,1984,2
1307,2076,4
1307,2079,7
1332,7,5
1332,66,2
1332,116,26
1332,136,4
1332,153,3
1332,172,5
1332,174,6
1332,188,5
1332,212,2
1332,213,1
1332,250,2
1332,326,10
1332,348,2
1332,452,1
1332,457,5
1332,501,4
1332,583,3
1332,604,5
1332,655,7
1332,754,5
1332,791,9
1332,802,7
1332,859,6
1332,924,3
1332,949,3
1332,952,3
1332,968,3
1332,1010,7
1332,1036,12
1332,1049,1
1332,1085,4
1332,1247,7
1332,1285,5
1332,1307,1
1332,1351,3
1332,1368,6
1332,1369,5
1332,1379,8
1332,1380,1
1332,1381,9
1332,1383,10
1332,1384,2
1332,1385,5
1332,1387,1
1332,1409,4
1332,1424,5
1332,1464,3
1332,1507,3
1332,1531,3
1332,1541,5
1332,1542,1
1332,1546,5
1332,1548,3
1332,1567,8
1332,1595,5
1332,1608,3
1332,1609,2
1332,1627,2
1332,1647,4
1332,1692,5
1332,1694,1
1332,1820,2
1332,1822,4
1332,1823,7
1332,1825,1
1332,1826,8
1332,1828,7
1332,1829,4
1332,1863,1
1332,1866,6
1332,1881,1
1332,1896,2
1332,1897,3
1332,1898,3
1332,1899,1
1332,1900,7
1332,1901,4
1332,1902,2
1332,1965,3
1332,1969,6
1332,1975,4
1332,1983,3
1332,1984,5
1332,2076,9
1332,2079,1
1332,2080,2
1332,2082,1
1332,2084,6
1332,2085,2
1351,66,2
1351,136,1
1351,153,12
1351,188,12
1351,209,10
1351,212,13
1351,213,8
1351,250,14
1351,348,3
1351,452,6
1351,457,10
1351,583,14
1351,604,1
1351,655,13
1351,754,9
1351,924,7
1351,952,1
1351,968,14
1351,1049,5
1351,1085,4
1351,1226,10
1351,1247,1
1351,1368,9
1351,1383,1
1351,1385,1
1351,1387,7
1351,1395,8
1351,1424,1
1351,1464,10
1351,1507,9
1351,1531,1
1351,1534,12
1351,1541,8
1351,1542,11
1351,1548,6
1351,1567,2
1351,1595,1
1351,1605,3
1351,1608,10
1351,1609,6
1351,1627,2
1351,1647,6
1351,1687,9
1351,1692,14
1351,1694,7
1351,1695,7
1351,1825,6
1351,1826,1
1351,1863,9
1351,1881,13
1351,1896,12
1351,1899,11
1351,1975,3
1351,2075,8
1351,2076,1
1351,2079,9
1351,2080,23
1351,2082,5
1351,2084,12
1351,2085,6
1351,2086,4
1368,7,1
1368,66,1
1368,116,2
1368,136,2
1368,153,5
1368,172,1
1368,174,3
1368,188,6
1368,209,3
1368,212,5
1368,213,6
1368,250,6
1368,326,2
1368,348,4
1368,452,2
1368,457,4
1368,501,1
1368,583,5
1368,604,1
1368,655,6
1368,754,4
1368,859,3
1368,924,4
1368,968,4
1368,1010,1
1368,1036,1
1368,1049,6
1368,1085,3
1368,1226,9
1368,1247,1
1368,1285,1
1368,1307,1
1368,1332,1
1368,1351,3
1368,1369,1
1368,1379,1
1368,1380,1
1368,1383,2
1368,1384,1
1368,1385,1
1368,1387,3
1368,1395,3
1368,1424,2
1368,1464,8
1368,1507,7
1368,1531,2
1368,1534,4
1368,1541,4
1368,1542,4
1368,1546,5
1368,1548,6
1368,1567,1
1368,1595,3
1368,1605,3
1368,1608,5
1368,1609,6
1368,1647,2
1368,1687,6
1368,1692,19
1368,1694,6
1368,1695,5
1368,1701,4
1368,1820,3
1368,1822,2
1368,1823,1
1368,1825,3
1368,1826,1
1368,1828,1
1368,1829,2
1368,1863,3
1368,1866,1
1368,1881,4
1368,1896,4
1368,1897,2
1368,1898,4
1368,1899,6
1368,1900,2
1368,1902,2
1368,1965,2
1368,1969,2
1368,1975,1
1368,1983,1
1368,1984,1
1368,2075,3
1368,2076,1
1368,2079,3
1368,2080,3
1368,2082,2
1368,2084,3
1368,2085,5
1368,2086,3
1369,7,9
1369,66,1
1369,116,6
1369,172,4
1369,188,1
1369,213,3
1369,604,1
1369,754,1
1369,859,1
1369,949,2
1369,952,2
1369,968,1
1369,1010,1
1369,1036,3
1369,1085,5
1369,1247,5
1369,1307,1
1369,1332,2
1369,1379,6
1369,1384,1
1369,1385,1
1369,1387,1
1369,1409,2
1369,1424,4
1369,1464,1
1369,1567,4
1369,1609,1
1369,1694,6
1369,1695,2
1369,1823,4
1369,1829,2
1369,1866,2
1369,1898,8
1369,1900,1
1369,1969,1
1369,1984,1
1369,2076,3
1379,7,7
1379,116,5
1379,136,6
1379,153,1
1379,172,2
1379,174,14
1379,179,2
1379,188,4
1379,213,4
1379,250,2
1379,326,11
1379,452,4
1379,457,2
1379,501,1
1379,583,6
1379,604,3
1379,655,1
1379,754,9
1379,791,4
1379,802,4
1379,859,4
1379,924,1
1379,949,2
1379,952,2
1379,968,2
1379,1010,4
1379,1036,5
1379,1085,9
1379,1226,3
1379,1247,5
1379,1332,3
1379,1368,2
1379,1369,5
1379,1381,3
1379,1383,5
1379,1384,5
1379,1385,8
1379,1387,8
1379,1409,10
1379,1424,4
1379,1464,3
1379,1507,2
1379,1531,3
1379,1541,8
1379,1542,1
1379,1546,10
1379,1548,1
1379,1567,2
1379,1595,3
1379,1608,3
1379,1609,1
1379,1647,2
1379,1687,2
1379,1692,1
1379,1694,2
1379,1695,2
1379,1701,1
1379,1822,4
1379,1823,8
1379,1825,1
1379,1826,7
1379,1828,5
1379,1829,2
1379,1863,1
1379,1866,9
1379,1881,1
1379,1897,2
1379,1898,7
1379,1900,4
1379,1901,5
1379,1902,2
1379,1965,3
1379,1969,10
1379,1975,23
1379,1984,6
1379,2076,12
1379,2084,3
1380,7,1
1380,116,1
1380,136,7
1380,212,1
1380,326,6
1380,452,3
1380,457,5
1380,501,3
1380,604,4
1380,655,1
1380,791,1
1380,802,5
1380,859,2
1380,952,1
1380,968,1
1380,1010,5
1380,1036,5
1380,1085,3
1380,1247,4
1380,1285,1
1380,1307,2
1380,1332,4
1380,1351,3
1380,1381,2
1380,1383,6
1380,1384,1
1380,1424,3
1380,1464,1
1380,1531,3
1380,1534,1
1380,1541,5
1380,1542,4
1380,1546,1
1380,1595,2
1380,1609,1
1380,1627,1
1380,1687,1
1380,1694,1
1380,1695,1
1380,1701,2
1380,1820,2
1380,1823,6
1380,1825,1
1380,1826,9
1380,1828,5
1380,1829,3
1380,1863,1
1380,1866,6
1380,1898,1
1380,1899,1
1380,1900,3
1380,1901,1
1380,1902,1
1380,1965,1
1380,1969,5
1380,1983,2
1380,1984,3
1380,2076,8
1380,2079,1
1380,2086,3
1381,7,9
1381,66,3
1381,116,11
1381,136,10
1381,153,2
1381,172,6
1381,174,11
1381,179,5
1381,188,1
1381,209,2
1381,212,1
1381,213,2
1381,250,1
1381,326,12
1381,452,2
1381,457,2
1381,501,8
1381,583,2
1381,604,6
1381,655,1
1381,754,1
1381,791,28
1381,802,8
1381,859,4
1381,924,1
1381,949,7
1381,952,2
1381,968,1
1381,1010,14
1381,1036,9
1381,1049,2
1381,1085,3
1381,1226,3
1381,1247,11
1381,1285,3
1381,1307,2
1381,1332,12
1381,1351,1
1381,1368,4
1381,1369,4
1381,1379,9
1381,1380,4
1381,1383,5
1381,1384,8
1381,1385,7
1381,1387,1
1381,1395,1
1381,1409,11
1381,1424,11
1381,1464,2
1381,1507,1
1381,1531,5
1381,1534,3
1381,1541,5
1381,1542,3
1381,1546,5
1381,1548,2
1381,1567,6
1381,1595,2
1381,1605,1
1381,1608,2
1381,1609,2
1381,1627,3
1381,1647,2
1381,1687,2
1381,1692,2
1381,1694,3
1381,1695,2
1381,1701,3
1381,1820,3
1381,1822,2
1381,1823,12
1381,1825,2
1381,1826,4
1381,1828,3
1381,1829,3
1381,1863,1
1381,1866,21
1381,1881,2
1381,1896,1
1381,1897,5
1381,1898,9
1381,1899,2
1381,1900,7
1381,1901,2
1381,1902,3
1381,1965,4
1381,1969,8
1381,1975,3
1381,1983,2
1381,1984,10
1381,2075,1
1381,2076,11
1381,2079,2
1381,2080,1
1381,2082,1
1381,2084,5
1381,2085,2
1381,2086,1
1383,7,7
1383,66,4
1383,116,8
1383,136,10
1383,153,2
1383,172,4
1383,174,9
1383,179,2
1383,188,4
1383,209,1
1383,213,6
1383,250,3
1383,326,13
1383,452,5
1383,457,14
1383,501,10
1383,583,2
1383,604,4
1383,655,2
1383,754,1
1383,791,7
1383,802,10
1383,859,4
1383,924,3
1383,949,8
1383,952,1
1383,968,2
1383,1010,12
1383,1036,17
1383,1085,4
1383,1226,1
1383,1247,8
1383,1285,7
1383,1307,6
1383,1332,14
1383,1351,6
1383,1368,3
1383,1369,4
1383,1379,9
1383,1380,13
1383,1381,5
1383,1384,5
1383,1385,5
1383,1387,1
1383,1409,7
1383,1424,3
1383,1464,2
1383,1507,3
1383,1531,4
1383,1534,1
1383,1541,5
1383,1542,3
1383,1546,8
1383,1548,3
1383,1567,3
1383,1595,4
1383,1608,2
1383,1609,2
1383,1627,2
1383,1647,3
1383,1687,3
1383,1692,3
1383,1694,3
1383,1695,3
1383,1701,4
1383,1820,4
1383,1822,1
1383,1823,17
1383,1825,2
1383,1826,17
1383,1828,7
1383,1829,7
1383,1863,3
1383,1866,11
1383,1896,2
1383,1897,2
1383,1898,6
1383,1899,1
1383,1900,6
1383,1901,7
1383,1902,4
1383,1965,8
1383,1969,17
1383,1975,4
1383,1983,3
1383,1984,18
1383,2075,4
1383,2076,18
1383,2079,2
1383,2080,2
1383,2082,1
1383,2084,4
1383,2085,2
1383,2086,1
1384,7,3
1384,66,1
1384,116,4
1384,136,7
1384,172,2
1384,174,4
1384,188,1
1384,212,1
1384,213,2
1384,250,1
1384,326,5
1384,457,2
1384,501,4
1384,604,1
1384,754,3
1384,791,2
1384,802,3
1384,859,5
1384,924,1
1384,949,1
1384,952,1
1384,1010,3
1384,1036,5
1384,1049,2
1384,1226,4
1384,1247,2
1384,1285,1
1384,1307,3
1384,1332,1
1384,1368,4
1384,1369,1
1384,1379,4
1384,1380,2
1384,1381,3
1384,1383,4
1384,1385,2
1384,1387,1
1384,1409,2
1384,1424,1
1384,1531,10
1384,1541,1
1384,1546,4
1384,1548,1
1384,1567,1
1384,1595,2
1384,1608,1
1384,1609,1
1384,1647,2
1384,1687,1
1384,1692,4
1384,1694,1
1384,1695,2
1384,1701,3
1384,1820,3
1384,1822,3
1384,1823,5
1384,1825,1
1384,1826,3
1384,1828,6
1384,1829,1
1384,1866,5
1384,1897,4
1384,1898,7
1384,1900,3
1384,1901,3
1384,1902,2
1384,1965,2
1384,1969,3
1384,1983,1
1384,1984,3
1384,2076,3
1384,2084,2
1384,2086,1
1385,7,6
1385,66,2
1385,116,6
1385,136,4
1385,153,3
1385,172,3
1385,174,7
1385,179,9
1385,188,2
1385,209,2
1385,212,3
1385,213,2
1385,250,3
1385,326,5
1385,348,1
1385,452,3
1385,457,4
1385,501,5
1385,583,3
1385,604,3
1385,655,4
1385,754,9
1385,791,6
1385,802,3
1385,859,2
1385,924,4
1385,949,4
1385,952,1
1385,968,3
1385,1010,5
1385,1036,5
1385,1049,1
1385,1085,3
1385,1226,3
1385,1247,5
1385,1285,2
1385,1307,1
1385,1332,8
1385,1351,1
1385,1368,3
1385,1379,5
1385,1380,2
1385,1381,6
1385,1383,4
1385,1384,4
1385,1387,2
1385,1395,2
1385,1409,4
1385,1424,4
1385,1464,4
1385,1507,4
1385,1531,4
1385,1534,3
1385,1541,24
1385,1542,3
1385,1546,5
1385,1548,2
1385,1567,2
1385,1595,5
1385,1605,2
1385,1608,4
1385,1609,1
1385,1627,2
1385,1647,4
1385,1687,5
1385,1692,4
1385,1694,5
1385,1695,3
1385,1701,4
1385,1820,4
1385,1822,3
1385,1823,6
1385,1825,2
1385,1826,6
1385,1828,5
1385,1829,7
1385,1863,4
1385,1866,4
1385,1881,3
1385,1896,2
1385,1897,2
1385,1898,4
1385,1899,3
1385,1900,3
1385,1901,4
1385,1902,3
1385,1965,5
1385,1969,4
1385,1975,9
1385,1983,1
1385,1984,8
1385,2075,4
1385,2076,12
1385,2079,3
1385,2080,3
1385,2082,2
1385,2084,7
1385,2085,3
1385,2086,2
1387,7,2
1387,66,2
1387,116,2
1387,136,2
1387,153,5
1387,172,2
1387,174,3
1387,179,2
1387,188,3
1387,209,6
1387,212,4
1387,213,4
1387,250,4
1387,326,4
1387,452,3
1387,457,3
1387,501,2
1387,583,8
1387,604,2
1387,655,2
1387,754,4
1387,791,3
1387,802,2
1387,859,2
1387,924,3
1387,949,2
1387,952,2
1387,968,3
1387,1010,2
1387,1036,2
1387,1049,3
1387,1085,2
1387,1226,3
1387,1247,2
1387,1285,2
1387,1307,2
1387,1332,3
1387,1351,3
1387,1368,3
1387,1369,3
1387,1379,8
1387,1380,2
1387,1381,2
1387,1383,3
1387,1384,2
1387,1385,3
1387,1395,5
1387,1409,2
1387,1424,2
1387,1464,3
1387,1507,3
1387,1531,3
1387,1534,3
1387,1541,3
1387,1542,3
1387,1546,2
1387,1548,3
1387,1567,2
1387,1595,2
1387,1605,2
1387,1608,3
1387,1609,3
1387,1627,2
1387,1647,4
1387,1687,3
1387,1692,3
1387,1694,3
1387,1695,3
1387,1701,2
1387,1820,2
1387,1822,4
1387,1823,2
1387,1825,4
1387,1826,3
1387,1828,3
1387,1829,2
1387,1863,3
1387,1866,2
1387,1881,3
1387,1896,4
1387,1897,2
1387,1898,2
1387,1899,3
1387,1900,2
1387,1901,4
1387,1902,3
1387,1965,2
1387,1969,3
1387,1975,2
1387,1983,3
1387,1984,2
1387,2075,5
1387,2076,2
1387,2079,3
1387,2080,4
1387,2082,3
1387,2084,6
1387,2085,3
1387,2086,3
1395,7,2
1395,116,1
1395,136,1
1395,153,4
1395,172,1
1395,174,1
1395,188,7
1395,209,7
1395,212,4
1395,213,3
1395,250,5
1395,326,3
1395,452,3
1395,457,5
1395,501,2
1395,583,6
1395,604,1
1395,655,5
1395,754,6
1395,791,1
1395,802,1
1395,859,1
1395,924,2
1395,952,1
1395,968,6
1395,1010,1
1395,1036,1
1395,1049,3
1395,1085,4
1395,1226,6
1395,1247,2
1395,1332,2
1395,1351,5
1395,1368,6
1395,1380,1
1395,1381,1
1395,1383,1
1395,1385,2
1395,1387,4
1395,1409,1
1395,1464,8
1395,1507,6
1395,1531,2
1395,1534,5
1395,1541,5
1395,1542,7
1395,1548,5
1395,1567,1
1395,1595,1
1395,1605,1
1395,1608,6
1395,1609,4
1395,1647,5
1395,1687,9
1395,1692,6
1395,1694,5
1395,1695,5
1395,1823,1
1395,1825,2
1395,1826,2
1395,1828,1
1395,1829,1
1395,1863,3
1395,1866,1
1395,1881,8
1395,1896,5
1395,1898,1
1395,1899,7
1395,1900,1
1395,1901,1
1395,1902,1
1395,1965,1
1395,1969,1
1395,1975,3
1395,2075,6
1395,2076,1
1395,2079,6
1395,2080,3
1395,2082,9
1395,2084,8
1395,2085,2
1395,2086,3
1409,7,6
1409,66,2
1409,116,4
1409,136,10
1409,153,3
1409,172,16
1409,174,3
1409,213,2
1409,250,2
1409,326,3
1409,457,1
1409,501,4
1409,583,1
1409,604,6
1409,791,1
1409,802,5
1409,859,2
1409,949,5
1409,1010,13
1409,1036,3
1409,1085,4
1409,1226,2
1409,1247,1
1409,1285,1
1409,1307,2
1409,1332,1
1409,1368,1
1409,1369,2
1409,1379,5
1409,1380,2
1409,1381,4
1409,1383,3
1409,1384,3
1409,1385,1
1409,1424,7
1409,1507,1
1409,1531,5
1409,1534,1
1409,1541,4
1409,1542,3
1409,1546,2
1409,1567,3
1409,1595,1
1409,1608,5
1409,1627,1
1409,1647,1
1409,1687,2
1409,1694,5
1409,1695,2
1409,1701,2
1409,1820,3
1409,1822,6
1409,1823,6
1409,1826,5
1409,1828,3
1409,1829,9
1409,1863,1
1409,1866,6
1409,1896,1
1409,1897,1
1409,1898,15
1409,1899,1
1409,1900,2
1409,1901,6
1409,1902,3
1409,1965,4
1409,1969,9
1409,1975,4
1409,1984,5
1409,2075,1
1409,2076,9
1409,2084,1
1409,2086,1
1424,66,1
1424,116,8
1424,136,8
1424,153,3
1424,172,3
1424,174,5
1424,179,1
1424,188,1
1424,213,2
1424,250,1
1424,326,1
1424,501,8
1424,604,4
1424,754,3
1424,791,7
1424,802,5
1424,859,7
1424,949,1
1424,968,2
1424,1010,2
1424,1036,6
1424,1049,1
1424,1085,6
1424,1226,2
1424,1247,6
1424,1285,5
1424,1307,2
1424,1332,2
1424,1351,1
1424,1368,8
1424,1369,2
1424,1379,13
1424,1380,2
1424,1381,4
1424,1383,7
1424,1384,3
1424,1385,5
1424,1387,1
1424,1409,4
1424,1464,3
1424,1507,1
1424,1531,6
1424,1534,3
1424,1541,3
1424,1542,1
1424,1546,7
1424,1567,4
1424,1595,4
1424,1608,2
1424,1627,2
1424,1647,1
1424,1687,2
1424,1692,1
1424,1694,2
1424,1695,3
1424,1701,6
1424,1820,7
1424,1822,5
1424,1823,3
1424,1826,8
1424,1828,4
1424,1829,3
1424,1863,1
1424,1866,6
1424,1896,1
1424,1897,1
1424,1898,10
1424,1900,3
1424,1901,2
1424,1965,2
1424,1969,5
1424,1975,5
1424,1983,13
1424,1984,4
1424,2076,6
1464,136,1
1464,153,2
1464,188,4
1464,209,3
1464,212,4
1464,213,2
1464,250,3
1464,348,1
1464,452,1
1464,457,2
1464,583,2
1464,655,2
1464,754,2
1464,859,1
1464,924,2
1464,968,2
1464,1049,1
1464,1226,2
1464,1351,2
1464,1368,1
1464,1384,1
1464,1387,3
1464,1395,2
1464,1409,1
1464,1507,3
1464,1531,1
1464,1534,3
1464,1541,1
1464,1542,4
1464,1548,2
1464,1605,1
1464,1608,3
1464,1609,3
1464,1627,1
1464,1647,2
1464,1687,4
1464,1692,2
1464,1694,2
1464,1695,2
1464,1820,6
1464,1825,2
1464,1829,2
1464,1863,1
1464,1866,1
1464,1881,3
1464,1896,4
1464,1899,4
1464,1975,4
1464,2075,2
1464,2076,1
1464,2079,2
1464,2080,1
1464,2082,1
1464,2084,2
1464,2085,2
1464,2086,1
1507,7,1
1507,66,1
1507,116,2
1507,136,2
1507,153,1
1507,172,1
1507,174,2
1507,179,1
1507,188,4
1507,209,2
1507,212,2
1507,213,3
1507,250,3
1507,326,2
1507,452,1
1507,457,2
1507,501,1
1507,583,5
1507,604,2
1507,791,2
1507,802,2
1507,859,1
1507,924,3
1507,949,2
1507,968,12
1507,1036,1
1507,1049,1
1507,1226,3
1507,1247,2
1507,1285,1
1507,1307,1
1507,1332,1
1507,1351,1
1507,1368,3
1507,1369,1
1507,1380,2
1507,1381,2
1507,1385,2
1507,1387,3
1507,1409,2
1507,1424,1
1507,1464,8
1507,1531,2
1507,1534,6
1507,1541,3
1507,1542,2
1507,1546,1
1507,1548,1
1507,1595,1
1507,1605,1
1507,1608,3
1507,1609,1
1507,1627,1
1507,1647,3
1507,1687,7
1507,1692,3
1507,1694,1
1507,1695,1
1507,1701,1
1507,1820,2
1507,1823,1
1507,1826,1
1507,1828,1
1507,1829,2
1507,1863,3
1507,1866,1
1507,1881,3
1507,1896,1
1507,1897,4
1507,1898,1
1507,1899,4
1507,1900,1
1507,1901,1
1507,1902,1
1507,1965,1
1507,1969,1
1507,1975,2
1507,1983,2
1507,1984,3
