"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
766,"McDermott","Democrat",832,"Moran","Democrat",8
766,"McDermott","Democrat",99,"Blumenauer","Democrat",9
766,"McDermott","Democrat",368,"Farr","Democrat",6
766,"McDermott","Democrat",944,"Rangel","Democrat",14
766,"McDermott","Democrat",229,"Conyers","Democrat",9
766,"McDermott","Democrat",1857,"Ellison","Democrat",10
766,"McDermott","Democrat",1528,"Smith","Democrat",7
766,"McDermott","Democrat",1634,"Honda","Democrat",6
766,"McDermott","Democrat",1501,"Lee","Democrat",10
766,"McDermott","Democrat",1504,"McGovern","Democrat",9
766,"McDermott","Democrat",688,"Lewis","Democrat",9
766,"McDermott","Democrat",1242,"Woolsey","Democrat",6
766,"McDermott","Democrat",1653,"McCollum","Democrat",6
766,"McDermott","Democrat",1588,"Schakowsky","Democrat",7
766,"McDermott","Democrat",1970,"Chu","Democrat",6
766,"McDermott","Democrat",1844,"Hirono","Democrat",6
800,"Mica","Republican",322,"Duncan","Republican",9
800,"Mica","Republican",912,"Petri","Republican",9
800,"Mica","Republican",1995,"Denham","Republican",6
800,"Mica","Republican",2000,"Southerland","Republican",6
800,"Mica","Republican",1681,"Shuster","Republican",7
800,"Mica","Republican",2067,"Farenthold","Republican",6
800,"Mica","Republican",940,"Rahall","Democrat",9
800,"Mica","Republican",1676,"Capito","Republican",6
800,"Mica","Republican",1656,"Graves","Republican",6
800,"Mica","Republican",166,"Camp","Republican",11
808,"Miller","Democrat",1499,"Kucinich","Democrat",6
808,"Miller","Democrat",1242,"Woolsey","Democrat",8
808,"Miller","Democrat",1708,"Grijalva","Democrat",8
808,"Miller","Democrat",1580,"Holt","Democrat",6
832,"Moran","Democrat",868,"Norton","Democrat",9
832,"Moran","Democrat",1959,"Connolly","Democrat",10
832,"Moran","Democrat",1504,"McGovern","Democrat",6
832,"Moran","Democrat",1238,"Wolf","Republican",6
850,"Nadler","Democrat",1740,"Bishop","Democrat",8
850,"Nadler","Democrat",1663,"Israel","Democrat",8
850,"Nadler","Democrat",1634,"Honda","Democrat",8
850,"Nadler","Democrat",832,"Moran","Democrat",8
850,"Nadler","Democrat",82,"Berman","Democrat",6
850,"Nadler","Democrat",4,"Ackerman","Democrat",7
850,"Nadler","Democrat",2055,"Cicilline","Democrat",6
850,"Nadler","Democrat",1499,"Kucinich","Democrat",7
850,"Nadler","Democrat",381,"Filner","Democrat",9
850,"Nadler","Democrat",99,"Blumenauer","Democrat",7
850,"Nadler","Democrat",1042,"Serrano","Democrat",7
850,"Nadler","Democrat",1510,"Pascrell","Democrat",6
850,"Nadler","Democrat",1504,"McGovern","Democrat",6
850,"Nadler","Democrat",1580,"Holt","Democrat",8
850,"Nadler","Democrat",1843,"Johnson","Democrat",6
850,"Nadler","Democrat",1864,"Clarke","Democrat",6
850,"Nadler","Democrat",1242,"Woolsey","Democrat",6
850,"Nadler","Democrat",868,"Norton","Democrat",6
850,"Nadler","Democrat",944,"Rangel","Democrat",9
850,"Nadler","Democrat",1976,"Deutch","Democrat",6
850,"Nadler","Democrat",1910,"Polis","Democrat",6
850,"Nadler","Democrat",1101,"Stark","Democrat",10
850,"Nadler","Democrat",344,"Engel","Democrat",11
850,"Nadler","Democrat",1857,"Ellison","Democrat",10
850,"Nadler","Democrat",1818,"Sires","Democrat",6
850,"Nadler","Democrat",511,"Hastings","Democrat",6
850,"Nadler","Democrat",1913,"Himes","Democrat",6
850,"Nadler","Democrat",701,"Lofgren","Democrat",6
850,"Nadler","Democrat",1501,"Lee","Democrat",6
850,"Nadler","Democrat",1503,"McCarthy","Democrat",6
850,"Nadler","Democrat",709,"Lowey","Democrat",9
850,"Nadler","Democrat",1037,"Scott","Democrat",6
850,"Nadler","Democrat",1520,"Rothman","Democrat",7
850,"Nadler","Democrat",729,"Maloney","Democrat",12
850,"Nadler","Democrat",1564,"Capuano","Democrat",6
850,"Nadler","Democrat",229,"Conyers","Democrat",8
850,"Nadler","Democrat",541,"Hinchey","Democrat",7
850,"Nadler","Democrat",1526,"Sherman","Democrat",6
850,"Nadler","Democrat",1653,"McCollum","Democrat",6
850,"Nadler","Democrat",1708,"Grijalva","Democrat",10
850,"Nadler","Democrat",1165,"Towns","Democrat",6
850,"Nadler","Democrat",1811,"Moore","Democrat",6
850,"Nadler","Democrat",1588,"Schakowsky","Democrat",10
868,"Norton","Democrat",1654,"Clay","Democrat",8
868,"Norton","Democrat",1499,"Kucinich","Democrat",7
868,"Norton","Democrat",368,"Farr","Democrat",6
868,"Norton","Democrat",729,"Maloney","Democrat",6
868,"Norton","Democrat",688,"Lewis","Democrat",6
868,"Norton","Democrat",944,"Rangel","Democrat",7
900,"Paul","Republican",322,"Duncan","Republican",7
900,"Paul","Republican",1730,"Michaud","Democrat",7
902,"Payne","Democrat",1895,"Fudge","Democrat",6
902,"Payne","Democrat",1501,"Lee","Democrat",10
902,"Payne","Democrat",944,"Rangel","Democrat",7
902,"Payne","Democrat",1504,"McGovern","Democrat",6
902,"Payne","Democrat",1165,"Towns","Democrat",6
902,"Payne","Democrat",1474,"Christensen","Democrat",6
902,"Payne","Democrat",1003,"Rush","Democrat",6
902,"Payne","Democrat",1506,"Meeks","Democrat",7
902,"Payne","Democrat",587,"Jackson","Democrat",8
902,"Payne","Democrat",1996,"Bass","Democrat",6
902,"Payne","Democrat",82,"Berman","Democrat",6
944,"Rangel","Democrat",1506,"Meeks","Democrat",6
944,"Rangel","Democrat",1165,"Towns","Democrat",10
944,"Rangel","Democrat",1501,"Lee","Democrat",6
944,"Rangel","Democrat",688,"Lewis","Democrat",6
944,"Rangel","Democrat",1864,"Clarke","Democrat",6
944,"Rangel","Democrat",1883,"Richardson","Democrat",6
944,"Rangel","Democrat",1101,"Stark","Democrat",7
944,"Rangel","Democrat",229,"Conyers","Democrat",7
944,"Rangel","Democrat",1996,"Bass","Democrat",6
985,"Ros-Lehtinen","Republican",211,"Coble","Republican",9
985,"Ros-Lehtinen","Republican",1777,"Wasserman Schultz","Democrat",9
985,"Ros-Lehtinen","Republican",1815,"Schmidt","Republican",12
985,"Ros-Lehtinen","Republican",2046,"Johnson","Republican",10
985,"Ros-Lehtinen","Republican",2041,"Grimm","Republican",6
985,"Ros-Lehtinen","Republican",2003,"Ross","Republican",8
985,"Ros-Lehtinen","Republican",186,"Chabot","Republican",19
985,"Ros-Lehtinen","Republican",60,"Bartlett","Republican",6
985,"Ros-Lehtinen","Republican",1802,"Poe","Republican",13
985,"Ros-Lehtinen","Republican",425,"Gallegly","Republican",9
985,"Ros-Lehtinen","Republican",1526,"Sherman","Democrat",11
985,"Ros-Lehtinen","Republican",944,"Rangel","Democrat",8
985,"Ros-Lehtinen","Republican",1707,"Franks","Republican",7
985,"Ros-Lehtinen","Republican",1717,"Diaz-Balart","Republican",14
985,"Ros-Lehtinen","Republican",2007,"Rivera","Republican",19
985,"Ros-Lehtinen","Republican",1776,"Mack","Republican",6
985,"Ros-Lehtinen","Republican",1688,"Wilson","Republican",6
985,"Ros-Lehtinen","Republican",1071,"Smith","Republican",10
985,"Ros-Lehtinen","Republican",1793,"Fortenberry","Republican",6
985,"Ros-Lehtinen","Republican",82,"Berman","Democrat",13
985,"Ros-Lehtinen","Republican",998,"Royce","Republican",14
985,"Ros-Lehtinen","Republican",2004,"Wilson","Democrat",9
985,"Ros-Lehtinen","Republican",1920,"Schock","Republican",7
985,"Ros-Lehtinen","Republican",1809,"McMorris Rodgers","Republican",6
985,"Ros-Lehtinen","Republican",1731,"Miller","Republican",6
985,"Ros-Lehtinen","Republican",2051,"Kelly","Republican",8
985,"Ros-Lehtinen","Republican",849,"Myrick","Republican",8
985,"Ros-Lehtinen","Republican",2053,"Marino","Republican",10
985,"Ros-Lehtinen","Republican",1779,"Westmoreland","Republican",8
985,"Ros-Lehtinen","Republican",1806,"Marchant","Republican",7
985,"Ros-Lehtinen","Republican",1737,"Garrett","Republican",6
985,"Ros-Lehtinen","Republican",1238,"Wolf","Republican",7
985,"Ros-Lehtinen","Republican",2022,"Pompeo","Republican",7
985,"Ros-Lehtinen","Republican",344,"Engel","Democrat",8
985,"Ros-Lehtinen","Republican",1912,"Coffman","Republican",7
985,"Ros-Lehtinen","Republican",165,"Calvert","Republican",10
985,"Ros-Lehtinen","Republican",1976,"Deutch","Democrat",6
985,"Ros-Lehtinen","Republican",2052,"Meehan","Republican",6
985,"Ros-Lehtinen","Republican",1834,"Lamborn","Republican",6
985,"Ros-Lehtinen","Republican",1732,"McCotter","Republican",9
985,"Ros-Lehtinen","Republican",1838,"Bilirakis","Republican",14
985,"Ros-Lehtinen","Republican",717,"Lungren","Republican",9
985,"Ros-Lehtinen","Republican",1733,"Kline","Republican",6
985,"Ros-Lehtinen","Republican",2005,"West","Republican",7
985,"Ros-Lehtinen","Republican",1840,"Buchanan","Republican",7
985,"Ros-Lehtinen","Republican",733,"Manzullo","Republican",7
985,"Ros-Lehtinen","Republican",635,"King","Republican",8
985,"Ros-Lehtinen","Republican",2045,"Buerkle","Republican",8
985,"Ros-Lehtinen","Republican",1804,"McCaul","Republican",9
985,"Ros-Lehtinen","Republican",2073,"Ribble","Republican",6
985,"Ros-Lehtinen","Republican",1649,"Pence","Republican",6
985,"Ros-Lehtinen","Republican",1683,"Forbes","Republican",7
985,"Ros-Lehtinen","Republican",2031,"Cravaack","Republican",7
985,"Ros-Lehtinen","Republican",154,"Burton","Republican",19
985,"Ros-Lehtinen","Republican",1576,"Berkley","Democrat",8
985,"Ros-Lehtinen","Republican",2091,"Turner","Republican",14
985,"Ros-Lehtinen","Republican",1959,"Connolly","Democrat",7
985,"Ros-Lehtinen","Republican",1685,"Miller","Republican",7
985,"Ros-Lehtinen","Republican",2036,"Ellmers","Republican",10
985,"Ros-Lehtinen","Republican",1818,"Sires","Democrat",6
985,"Ros-Lehtinen","Republican",2015,"Hultgren","Republican",8
985,"Ros-Lehtinen","Republican",2066,"Canseco","Republican",6
985,"Ros-Lehtinen","Republican",979,"Rohrabacher","Republican",6
985,"Ros-Lehtinen","Republican",1915,"Posey","Republican",6
997,"Roybal-Allard","Democrat",1501,"Lee","Democrat",6
998,"Royce","Republican",1737,"Garrett","Republican",6
998,"Royce","Republican",1526,"Sherman","Democrat",6
998,"Royce","Republican",1959,"Connolly","Democrat",6
1003,"Rush","Democrat",1165,"Towns","Democrat",7
1003,"Rush","Democrat",1878,"Cohen","Democrat",8
1037,"Scott","Democrat",229,"Conyers","Democrat",9
1041,"Sensenbrenner","Republican",1075,"Smith","Republican",6
1069,"Slaughter","Democrat",850,"Nadler","Democrat",6
1069,"Slaughter","Democrat",1499,"Kucinich","Democrat",6
1069,"Slaughter","Democrat",1588,"Schakowsky","Democrat",6
1069,"Slaughter","Democrat",1927,"Pingree","Democrat",6
1069,"Slaughter","Democrat",1471,"Capps","Democrat",6
1069,"Slaughter","Democrat",1535,"Tierney","Democrat",6
1069,"Slaughter","Democrat",1242,"Woolsey","Democrat",6
1069,"Slaughter","Democrat",1101,"Stark","Democrat",7
1069,"Slaughter","Democrat",229,"Conyers","Democrat",6
1069,"Slaughter","Democrat",281,"DeLauro","Democrat",6
1069,"Slaughter","Democrat",1501,"Lee","Democrat",7
1069,"Slaughter","Democrat",944,"Rangel","Democrat",6
1069,"Slaughter","Democrat",1708,"Grijalva","Democrat",7
1069,"Slaughter","Democrat",1653,"McCollum","Democrat",6
1069,"Slaughter","Democrat",541,"Hinchey","Democrat",7
1069,"Slaughter","Democrat",381,"Filner","Democrat",6
1069,"Slaughter","Democrat",511,"Hastings","Democrat",6
1071,"Smith","Republican",832,"Moran","Democrat",9
1071,"Smith","Republican",316,"Doyle","Democrat",7
1071,"Smith","Republican",1732,"McCotter","Republican",7
1071,"Smith","Republican",1857,"Ellison","Democrat",7
1071,"Smith","Republican",1520,"Rothman","Democrat",6
1071,"Smith","Republican",1238,"Wolf","Republican",14
1071,"Smith","Republican",1526,"Sherman","Democrat",6
1075,"Smith","Republican",1752,"Carter","Republican",7
1075,"Smith","Republican",165,"Calvert","Republican",9
1075,"Smith","Republican",446,"Goodlatte","Republican",9
1075,"Smith","Republican",717,"Lungren","Republican",8
1075,"Smith","Republican",849,"Myrick","Republican",7
1075,"Smith","Republican",1848,"Roskam","Republican",6
1075,"Smith","Republican",1990,"Griffin","Republican",10
1075,"Smith","Republican",87,"Bilbray","Republican",6
1075,"Smith","Republican",1748,"Blackburn","Republican",6
1075,"Smith","Republican",2058,"Gowdy","Republican",6
1075,"Smith","Republican",635,"King","Republican",6
1075,"Smith","Republican",211,"Coble","Republican",14
1075,"Smith","Republican",1683,"Forbes","Republican",9
1075,"Smith","Republican",1685,"Miller","Republican",6
1075,"Smith","Republican",1987,"Brooks","Republican",6
1075,"Smith","Republican",2003,"Ross","Republican",12
1075,"Smith","Republican",186,"Chabot","Republican",7
1075,"Smith","Republican",425,"Gallegly","Republican",13
1075,"Smith","Republican",229,"Conyers","Democrat",13
1075,"Smith","Republican",1707,"Franks","Republican",8
1075,"Smith","Republican",1956,"Chaffetz","Republican",6
1075,"Smith","Republican",1041,"Sensenbrenner","Republican",9
1101,"Stark","Democrat",1501,"Lee","Democrat",8
1101,"Stark","Democrat",1708,"Grijalva","Democrat",9
1101,"Stark","Democrat",587,"Jackson","Democrat",8
1101,"Stark","Democrat",381,"Filner","Democrat",11
1101,"Stark","Democrat",944,"Rangel","Democrat",10
1101,"Stark","Democrat",229,"Conyers","Democrat",6
1101,"Stark","Democrat",832,"Moran","Democrat",6
1101,"Stark","Democrat",1811,"Moore","Democrat",7
1101,"Stark","Democrat",1910,"Polis","Democrat",6
1101,"Stark","Democrat",868,"Norton","Democrat",6
1151,"Thompson","Democrat",1883,"Richardson","Democrat",6
1151,"Thompson","Democrat",1864,"Clarke","Democrat",6
1165,"Towns","Democrat",944,"Rangel","Democrat",7
1205,"Waters","Democrat",229,"Conyers","Democrat",8
1205,"Waters","Democrat",478,"GutiÃ©rrez","Democrat",6
1205,"Waters","Democrat",1003,"Rush","Democrat",8
1205,"Waters","Democrat",1242,"Woolsey","Democrat",6
1205,"Waters","Democrat",588,"Jackson Lee","Democrat",9
1205,"Waters","Democrat",944,"Rangel","Democrat",7
1205,"Waters","Democrat",997,"Roybal-Allard","Democrat",7
1205,"Waters","Democrat",1878,"Cohen","Democrat",8
1205,"Waters","Democrat",1883,"Richardson","Democrat",10
1205,"Waters","Democrat",511,"Hastings","Democrat",6
1205,"Waters","Democrat",868,"Norton","Democrat",9
1205,"Waters","Democrat",381,"Filner","Democrat",10
1205,"Waters","Democrat",1474,"Christensen","Democrat",8
1205,"Waters","Democrat",407,"Frank","Democrat",10
1205,"Waters","Democrat",1708,"Grijalva","Democrat",8
1205,"Waters","Democrat",1857,"Ellison","Democrat",9
1205,"Waters","Democrat",2030,"Clarke","Democrat",7
1205,"Waters","Democrat",1501,"Lee","Democrat",10
1205,"Waters","Democrat",1654,"Clay","Democrat",10
1222,"Whitfield","Republican",1922,"Guthrie","Republican",6
1222,"Whitfield","Republican",1527,"Shimkus","Republican",6
1242,"Woolsey","Democrat",1003,"Rush","Democrat",6
1242,"Woolsey","Democrat",1895,"Fudge","Democrat",6
1242,"Woolsey","Democrat",1209,"Waxman","Democrat",7
1242,"Woolsey","Democrat",1803,"Green","Democrat",6
1242,"Woolsey","Democrat",1634,"Honda","Democrat",14
1242,"Woolsey","Democrat",1729,"Van Hollen","Democrat",6
1242,"Woolsey","Democrat",1708,"Grijalva","Democrat",17
1242,"Woolsey","Democrat",1996,"Bass","Democrat",7
1242,"Woolsey","Democrat",541,"Hinchey","Democrat",14
1242,"Woolsey","Democrat",1522,"Sanchez","Democrat",6
1242,"Woolsey","Democrat",832,"Moran","Democrat",7
1242,"Woolsey","Democrat",599,"Johnson","Democrat",7
1242,"Woolsey","Democrat",1516,"Reyes","Democrat",6
1242,"Woolsey","Democrat",1205,"Waters","Democrat",8
1242,"Woolsey","Democrat",850,"Nadler","Democrat",7
1242,"Woolsey","Democrat",944,"Rangel","Democrat",10
1242,"Woolsey","Democrat",1890,"Speier","Democrat",11
1242,"Woolsey","Democrat",1471,"Capps","Democrat",7
1242,"Woolsey","Democrat",1878,"Cohen","Democrat",7
1242,"Woolsey","Democrat",701,"Lofgren","Democrat",6
1242,"Woolsey","Democrat",808,"Miller","Democrat",9
1242,"Woolsey","Democrat",381,"Filner","Democrat",13
1242,"Woolsey","Democrat",1730,"Michaud","Democrat",6
1242,"Woolsey","Democrat",1864,"Clarke","Democrat",7
1242,"Woolsey","Democrat",1101,"Stark","Democrat",15
1242,"Woolsey","Democrat",1653,"McCollum","Democrat",8
1242,"Woolsey","Democrat",229,"Conyers","Democrat",15
1242,"Woolsey","Democrat",1499,"Kucinich","Democrat",11
1242,"Woolsey","Democrat",1910,"Polis","Democrat",6
1242,"Woolsey","Democrat",930,"Price","Democrat",6
1242,"Woolsey","Democrat",688,"Lewis","Democrat",8
1242,"Woolsey","Democrat",1069,"Slaughter","Democrat",10
1242,"Woolsey","Democrat",729,"Maloney","Democrat",7
1242,"Woolsey","Democrat",1042,"Serrano","Democrat",6
1242,"Woolsey","Democrat",1973,"Garamendi","Democrat",6
1242,"Woolsey","Democrat",1832,"McNerney","Democrat",6
1242,"Woolsey","Democrat",1654,"Clay","Democrat",10
1242,"Woolsey","Democrat",1883,"Richardson","Democrat",13
1242,"Woolsey","Democrat",1857,"Ellison","Democrat",14
1242,"Woolsey","Democrat",902,"Payne","Democrat",10
1242,"Woolsey","Democrat",2089,"Hahn","Democrat",10
1242,"Woolsey","Democrat",1757,"SÃ¡nchez","Democrat",7
1242,"Woolsey","Democrat",1641,"Davis","Democrat",6
1242,"Woolsey","Democrat",281,"DeLauro","Democrat",9
1242,"Woolsey","Democrat",368,"Farr","Democrat",13
1242,"Woolsey","Democrat",1970,"Chu","Democrat",12
1242,"Woolsey","Democrat",1614,"Baca","Democrat",7
1242,"Woolsey","Democrat",1580,"Holt","Democrat",11
1242,"Woolsey","Democrat",766,"McDermott","Democrat",6
1242,"Woolsey","Democrat",1588,"Schakowsky","Democrat",14
1242,"Woolsey","Democrat",868,"Norton","Democrat",12
1242,"Woolsey","Democrat",1814,"Matsui","Democrat",7
1242,"Woolsey","Democrat",587,"Jackson","Democrat",9
1242,"Woolsey","Democrat",1811,"Moore","Democrat",11
1242,"Woolsey","Democrat",1504,"McGovern","Democrat",8
1242,"Woolsey","Democrat",511,"Hastings","Democrat",8
1242,"Woolsey","Democrat",1501,"Lee","Democrat",16
1242,"Woolsey","Democrat",616,"Kaptur","Democrat",6
1242,"Woolsey","Democrat",1564,"Capuano","Democrat",6
1242,"Woolsey","Democrat",1558,"Baldwin","Democrat",7
1242,"Woolsey","Democrat",709,"Lowey","Democrat",6
1242,"Woolsey","Democrat",997,"Roybal-Allard","Democrat",9
1242,"Woolsey","Democrat",588,"Jackson Lee","Democrat",9
1242,"Woolsey","Democrat",879,"Olver","Democrat",10
1242,"Woolsey","Democrat",1844,"Hirono","Democrat",9
1242,"Woolsey","Democrat",1818,"Sires","Democrat",6
1242,"Woolsey","Democrat",478,"GutiÃ©rrez","Democrat",10
1256,"Young","Republican",612,"Jones","Republican",6
1466,"Boswell","Democrat",1846,"Loebsack","Democrat",7
1468,"Brady","Republican",900,"Paul","Republican",7
1468,"Brady","Republican",1751,"Burgess","Republican",6
1468,"Brady","Republican",1806,"Marchant","Republican",6
1468,"Brady","Republican",603,"Johnson","Republican",7
1468,"Brady","Republican",1743,"Gerlach","Republican",6
1468,"Brady","Republican",1748,"Blackburn","Republican",6
1471,"Capps","Democrat",868,"Norton","Democrat",6
1471,"Capps","Democrat",1501,"Lee","Democrat",6
1471,"Capps","Democrat",1242,"Woolsey","Democrat",11
1471,"Capps","Democrat",1069,"Slaughter","Democrat",7
1474,"Christensen","Democrat",1723,"Bordallo","Democrat",7
1474,"Christensen","Democrat",1962,"Sablan","Independent",6
1479,"DeGette","Democrat",1588,"Schakowsky","Democrat",6
1499,"Kucinich","Democrat",1101,"Stark","Democrat",10
1499,"Kucinich","Democrat",1708,"Grijalva","Democrat",8
1499,"Kucinich","Democrat",541,"Hinchey","Democrat",7
1499,"Kucinich","Democrat",1634,"Honda","Democrat",6
1499,"Kucinich","Democrat",1242,"Woolsey","Democrat",8
1499,"Kucinich","Democrat",229,"Conyers","Democrat",10
1499,"Kucinich","Democrat",381,"Filner","Democrat",8
1499,"Kucinich","Democrat",1501,"Lee","Democrat",8
1501,"Lee","Democrat",1895,"Fudge","Democrat",7
1501,"Lee","Democrat",371,"Fattah","Democrat",8
1501,"Lee","Democrat",1864,"Clarke","Democrat",17
1501,"Lee","Democrat",91,"Bishop","Democrat",6
1501,"Lee","Democrat",587,"Jackson","Democrat",16
1501,"Lee","Democrat",478,"GutiÃ©rrez","Democrat",11
1501,"Lee","Democrat",1580,"Holt","Democrat",10
1501,"Lee","Democrat",1653,"McCollum","Democrat",9
1501,"Lee","Democrat",1789,"Carnahan","Democrat",7
1501,"Lee","Democrat",1883,"Richardson","Democrat",14
1501,"Lee","Democrat",1803,"Green","Democrat",7
1501,"Lee","Democrat",1207,"Watt","Democrat",7
1501,"Lee","Democrat",1996,"Bass","Democrat",12
1501,"Lee","Democrat",1042,"Serrano","Democrat",15
1501,"Lee","Democrat",1205,"Waters","Democrat",17
1501,"Lee","Democrat",1474,"Christensen","Democrat",19
1501,"Lee","Democrat",1504,"McGovern","Democrat",17
1501,"Lee","Democrat",1910,"Polis","Democrat",6
1501,"Lee","Democrat",1634,"Honda","Democrat",21
1501,"Lee","Democrat",407,"Frank","Democrat",9
1501,"Lee","Democrat",688,"Lewis","Democrat",21
1501,"Lee","Democrat",2004,"Wilson","Democrat",11
1501,"Lee","Democrat",1588,"Schakowsky","Democrat",20
1501,"Lee","Democrat",599,"Johnson","Democrat",10
1501,"Lee","Democrat",832,"Moran","Democrat",11
1501,"Lee","Democrat",1927,"Pingree","Democrat",9
1501,"Lee","Democrat",1555,"Gonzalez","Democrat",6
1501,"Lee","Democrat",1790,"Cleaver","Democrat",8
1501,"Lee","Democrat",1811,"Moore","Democrat",18
1501,"Lee","Democrat",1878,"Cohen","Democrat",13
1501,"Lee","Democrat",729,"Maloney","Democrat",13
1501,"Lee","Democrat",1506,"Meeks","Democrat",9
1501,"Lee","Democrat",132,"Brown","Democrat",11
1501,"Lee","Democrat",381,"Filner","Democrat",21
1501,"Lee","Democrat",1889,"Carson","Democrat",6
1501,"Lee","Democrat",868,"Norton","Democrat",24
1501,"Lee","Democrat",2055,"Cicilline","Democrat",6
1501,"Lee","Democrat",368,"Farr","Democrat",11
1501,"Lee","Democrat",701,"Lofgren","Democrat",7
1501,"Lee","Democrat",1558,"Baldwin","Democrat",8
1501,"Lee","Democrat",541,"Hinchey","Democrat",11
1501,"Lee","Democrat",902,"Payne","Democrat",14
1501,"Lee","Democrat",1151,"Thompson","Democrat",8
1501,"Lee","Democrat",850,"Nadler","Democrat",9
1501,"Lee","Democrat",1003,"Rush","Democrat",14
1501,"Lee","Democrat",99,"Blumenauer","Democrat",8
1501,"Lee","Democrat",1242,"Woolsey","Democrat",26
1501,"Lee","Democrat",1037,"Scott","Democrat",10
1501,"Lee","Democrat",1890,"Speier","Democrat",11
1501,"Lee","Democrat",2030,"Clarke","Democrat",8
1501,"Lee","Democrat",1757,"SÃ¡nchez","Democrat",8
1501,"Lee","Democrat",1818,"Sires","Democrat",8
1501,"Lee","Democrat",256,"Cummings","Democrat",8
1501,"Lee","Democrat",1101,"Stark","Democrat",23
1501,"Lee","Democrat",1641,"Davis","Democrat",6
1501,"Lee","Democrat",1499,"Kucinich","Democrat",16
1501,"Lee","Democrat",1477,"Davis","Democrat",9
1501,"Lee","Democrat",1564,"Capuano","Democrat",7
1501,"Lee","Democrat",229,"Conyers","Democrat",21
1501,"Lee","Democrat",1843,"Johnson","Democrat",17
1501,"Lee","Democrat",1708,"Grijalva","Democrat",24
1501,"Lee","Democrat",588,"Jackson Lee","Democrat",17
1501,"Lee","Democrat",997,"Roybal-Allard","Democrat",12
1501,"Lee","Democrat",2089,"Hahn","Democrat",6
1501,"Lee","Democrat",1761,"Butterfield","Democrat",7
1501,"Lee","Democrat",82,"Berman","Democrat",6
1501,"Lee","Democrat",879,"Olver","Democrat",7
1501,"Lee","Democrat",1654,"Clay","Democrat",14
1501,"Lee","Democrat",511,"Hastings","Democrat",19
1501,"Lee","Democrat",1844,"Hirono","Democrat",6
1501,"Lee","Democrat",1857,"Ellison","Democrat",18
1501,"Lee","Democrat",1894,"Edwards","Democrat",11
1501,"Lee","Democrat",944,"Rangel","Democrat",21
1501,"Lee","Democrat",1723,"Bordallo","Democrat",10
1501,"Lee","Democrat",766,"McDermott","Democrat",12
1501,"Lee","Democrat",1184,"VelÃ¡zquez","Democrat",6
1501,"Lee","Democrat",1165,"Towns","Democrat",20
1501,"Lee","Democrat",1970,"Chu","Democrat",10
1501,"Lee","Democrat",1942,"Tonko","Democrat",7
1503,"McCarthy","Democrat",1740,"Bishop","Democrat",6
1503,"McCarthy","Democrat",850,"Nadler","Democrat",6
1504,"McGovern","Democrat",1242,"Woolsey","Democrat",6
1504,"McGovern","Democrat",1634,"Honda","Democrat",7
1504,"McGovern","Democrat",1209,"Waxman","Democrat",6
1504,"McGovern","Democrat",381,"Filner","Democrat",9
1504,"McGovern","Democrat",511,"Hastings","Democrat",8
1504,"McGovern","Democrat",1588,"Schakowsky","Democrat",8
1504,"McGovern","Democrat",281,"DeLauro","Democrat",6
1504,"McGovern","Democrat",1535,"Tierney","Democrat",6
1504,"McGovern","Democrat",729,"Maloney","Democrat",7
1504,"McGovern","Democrat",766,"McDermott","Democrat",9
1504,"McGovern","Democrat",1884,"Tsongas","Democrat",6
1504,"McGovern","Democrat",1514,"Pitts","Republican",6
1504,"McGovern","Democrat",1205,"Waters","Democrat",6
1504,"McGovern","Democrat",1959,"Connolly","Democrat",7
1504,"McGovern","Democrat",944,"Rangel","Democrat",6
1504,"McGovern","Democrat",1730,"Michaud","Democrat",6
1504,"McGovern","Democrat",1708,"Grijalva","Democrat",9
1504,"McGovern","Democrat",735,"Markey","Democrat",6
1504,"McGovern","Democrat",2055,"Cicilline","Democrat",6
1504,"McGovern","Democrat",1857,"Ellison","Democrat",7
1504,"McGovern","Democrat",229,"Conyers","Democrat",9
1504,"McGovern","Democrat",1580,"Holt","Democrat",8
1504,"McGovern","Democrat",541,"Hinchey","Democrat",6
1504,"McGovern","Democrat",1564,"Capuano","Democrat",10
1504,"McGovern","Democrat",587,"Jackson","Democrat",8
1504,"McGovern","Democrat",1238,"Wolf","Republican",7
1504,"McGovern","Democrat",1069,"Slaughter","Democrat",6
1504,"McGovern","Democrat",1927,"Pingree","Democrat",6
1504,"McGovern","Democrat",1501,"Lee","Democrat",8
1504,"McGovern","Democrat",879,"Olver","Democrat",10
1504,"McGovern","Democrat",832,"Moran","Democrat",11
1504,"McGovern","Democrat",1101,"Stark","Democrat",8
1504,"McGovern","Democrat",368,"Farr","Democrat",9
1504,"McGovern","Democrat",688,"Lewis","Democrat",8
1504,"McGovern","Democrat",1818,"Sires","Democrat",6
1510,"Pascrell","Democrat",1580,"Holt","Democrat",6
1510,"Pascrell","Democrat",1583,"Larson","Democrat",6
1535,"Tierney","Democrat",1504,"McGovern","Democrat",8
1535,"Tierney","Democrat",808,"Miller","Democrat",6
1535,"Tierney","Democrat",735,"Markey","Democrat",7
1558,"Baldwin","Democrat",1242,"Woolsey","Democrat",7
1558,"Baldwin","Democrat",1927,"Pingree","Democrat",7
1558,"Baldwin","Democrat",832,"Moran","Democrat",6
1558,"Baldwin","Democrat",511,"Hastings","Democrat",6
