"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1379,"Kerry","Democrat",2076,"Blumenthal","Democrat",12
1379,"Kerry","Democrat",1823,"Whitehouse","Democrat",8
1379,"Kerry","Democrat",754,"McCain","Republican",9
1379,"Kerry","Democrat",174,"Cardin","Democrat",14
1379,"Kerry","Democrat",1866,"Gillibrand","Democrat",9
1379,"Kerry","Democrat",1984,"Coons","Democrat",6
1379,"Kerry","Democrat",1546,"Landrieu","Democrat",10
1379,"Kerry","Democrat",1409,"Murray","Democrat",10
1379,"Kerry","Democrat",1085,"Snowe","Republican",9
1379,"Kerry","Democrat",1969,"Franken","Democrat",10
1379,"Kerry","Democrat",136,"Brown","Democrat",6
1379,"Kerry","Democrat",1898,"Begich","Democrat",7
1379,"Kerry","Democrat",1975,"Brown","Republican",23
1379,"Kerry","Democrat",1385,"Lieberman","Independent",8
1379,"Kerry","Democrat",583,"Inhofe","Republican",6
1379,"Kerry","Democrat",1826,"Klobuchar","Democrat",7
1380,"Kohl","Democrat",1866,"Gillibrand","Democrat",6
1380,"Kohl","Democrat",2076,"Blumenthal","Democrat",8
1380,"Kohl","Democrat",1826,"Klobuchar","Democrat",9
1380,"Kohl","Democrat",1823,"Whitehouse","Democrat",6
1380,"Kohl","Democrat",136,"Brown","Democrat",7
1380,"Kohl","Democrat",1383,"Leahy","Democrat",6
1380,"Kohl","Democrat",326,"Durbin","Democrat",6
1381,"Lautenberg","Democrat",1379,"Kerry","Democrat",9
1381,"Lautenberg","Democrat",501,"Harkin","Democrat",8
1381,"Lautenberg","Democrat",136,"Brown","Democrat",10
1381,"Lautenberg","Democrat",1984,"Coons","Democrat",10
1381,"Lautenberg","Democrat",802,"Mikulski","Democrat",8
1381,"Lautenberg","Democrat",174,"Cardin","Democrat",11
1381,"Lautenberg","Democrat",1866,"Gillibrand","Democrat",21
1381,"Lautenberg","Democrat",1969,"Franken","Democrat",8
1381,"Lautenberg","Democrat",1384,"Levin","Democrat",8
1381,"Lautenberg","Democrat",326,"Durbin","Democrat",12
1381,"Lautenberg","Democrat",2076,"Blumenthal","Democrat",11
1381,"Lautenberg","Democrat",116,"Boxer","Democrat",11
1381,"Lautenberg","Democrat",791,"Men̩ndez","Democrat",28
1381,"Lautenberg","Democrat",172,"Cantwell","Democrat",6
1381,"Lautenberg","Democrat",1900,"Merkley","Democrat",7
1381,"Lautenberg","Democrat",1385,"Lieberman","Independent",7
1381,"Lautenberg","Democrat",1036,"Schumer","Democrat",9
1381,"Lautenberg","Democrat",1424,"Rockefeller","Democrat",11
1381,"Lautenberg","Democrat",1247,"Wyden","Democrat",11
1381,"Lautenberg","Democrat",1332,"Feinstein","Democrat",12
1381,"Lautenberg","Democrat",604,"Johnson","Democrat",6
1381,"Lautenberg","Democrat",1567,"Udall","Democrat",6
1381,"Lautenberg","Democrat",1823,"Whitehouse","Democrat",12
1381,"Lautenberg","Democrat",1010,"Sanders","Independent",14
1381,"Lautenberg","Democrat",1409,"Murray","Democrat",11
1381,"Lautenberg","Democrat",949,"Reed","Democrat",7
1381,"Lautenberg","Democrat",7,"Akaka","Democrat",9
1381,"Lautenberg","Democrat",1898,"Begich","Democrat",9
1383,"Leahy","Democrat",1901,"Shaheen","Democrat",7
1383,"Leahy","Democrat",1866,"Gillibrand","Democrat",11
1383,"Leahy","Democrat",791,"Men̩ndez","Democrat",7
1383,"Leahy","Democrat",457,"Grassley","Republican",14
1383,"Leahy","Democrat",1247,"Wyden","Democrat",8
1383,"Leahy","Democrat",1380,"Kohl","Democrat",13
1383,"Leahy","Democrat",213,"Cochran","Republican",6
1383,"Leahy","Democrat",1969,"Franken","Democrat",17
1383,"Leahy","Democrat",501,"Harkin","Democrat",10
1383,"Leahy","Democrat",1828,"Casey","Democrat",7
1383,"Leahy","Democrat",1351,"Hatch","Republican",6
1383,"Leahy","Democrat",1307,"Conrad","Democrat",6
1383,"Leahy","Democrat",1379,"Kerry","Democrat",9
1383,"Leahy","Democrat",1965,"Bennet","Democrat",8
1383,"Leahy","Democrat",326,"Durbin","Democrat",13
1383,"Leahy","Democrat",1900,"Merkley","Democrat",6
1383,"Leahy","Democrat",1036,"Schumer","Democrat",17
1383,"Leahy","Democrat",1285,"Bingaman","Democrat",7
1383,"Leahy","Democrat",116,"Boxer","Democrat",8
1383,"Leahy","Democrat",1984,"Coons","Democrat",18
1383,"Leahy","Democrat",1826,"Klobuchar","Democrat",17
1383,"Leahy","Democrat",7,"Akaka","Democrat",7
1383,"Leahy","Democrat",136,"Brown","Democrat",10
1383,"Leahy","Democrat",1332,"Feinstein","Democrat",14
1383,"Leahy","Democrat",1829,"Tester","Democrat",7
1383,"Leahy","Democrat",949,"Reed","Democrat",8
1383,"Leahy","Democrat",2076,"Blumenthal","Democrat",18
1383,"Leahy","Democrat",1898,"Begich","Democrat",6
1383,"Leahy","Democrat",174,"Cardin","Democrat",9
1383,"Leahy","Democrat",1010,"Sanders","Independent",12
1383,"Leahy","Democrat",1546,"Landrieu","Democrat",8
1383,"Leahy","Democrat",802,"Mikulski","Democrat",10
1383,"Leahy","Democrat",1823,"Whitehouse","Democrat",17
1383,"Leahy","Democrat",1409,"Murray","Democrat",7
1384,"Levin","Democrat",1531,"Stabenow","Democrat",10
1384,"Levin","Democrat",1828,"Casey","Democrat",6
1384,"Levin","Democrat",136,"Brown","Democrat",7
1384,"Levin","Democrat",1898,"Begich","Democrat",7
1385,"Lieberman","Independent",754,"McCain","Republican",9
1385,"Lieberman","Independent",1332,"Feinstein","Democrat",8
1385,"Lieberman","Independent",791,"Men̩ndez","Democrat",6
1385,"Lieberman","Independent",2084,"Rubio","Republican",7
1385,"Lieberman","Independent",116,"Boxer","Democrat",6
1385,"Lieberman","Independent",1829,"Tester","Democrat",7
1385,"Lieberman","Independent",2076,"Blumenthal","Democrat",12
1385,"Lieberman","Independent",1984,"Coons","Democrat",8
1385,"Lieberman","Independent",1826,"Klobuchar","Democrat",6
1385,"Lieberman","Independent",1381,"Lautenberg","Democrat",6
1385,"Lieberman","Independent",1975,"Brown","Republican",9
1385,"Lieberman","Independent",1541,"Collins","Republican",24
1385,"Lieberman","Independent",174,"Cardin","Democrat",7
1385,"Lieberman","Independent",7,"Akaka","Democrat",6
1385,"Lieberman","Independent",1823,"Whitehouse","Democrat",6
1385,"Lieberman","Independent",179,"Carper","Democrat",9
1387,"Lugar","Republican",209,"Coats","Republican",6
1387,"Lugar","Republican",583,"Inhofe","Republican",8
1387,"Lugar","Republican",1379,"Kerry","Democrat",8
1387,"Lugar","Republican",2084,"Rubio","Republican",6
1395,"McConnell","Republican",583,"Inhofe","Republican",6
1395,"McConnell","Republican",1687,"Boozman","Republican",9
1395,"McConnell","Republican",188,"Chambliss","Republican",7
1395,"McConnell","Republican",2075,"Ayotte","Republican",6
1395,"McConnell","Republican",1507,"Moran","Republican",6
1395,"McConnell","Republican",1899,"Johanns","Republican",7
1395,"McConnell","Republican",754,"McCain","Republican",6
1395,"McConnell","Republican",968,"Roberts","Republican",6
1395,"McConnell","Republican",1608,"Isakson","Republican",6
1395,"McConnell","Republican",1464,"Blunt","Republican",8
1395,"McConnell","Republican",209,"Coats","Republican",7
1395,"McConnell","Republican",1692,"Cornyn","Republican",6
1395,"McConnell","Republican",2084,"Rubio","Republican",8
1395,"McConnell","Republican",2082,"Paul","Republican",9
1395,"McConnell","Republican",1368,"Hutchison","Republican",6
1395,"McConnell","Republican",1881,"Barrasso","Republican",8
1395,"McConnell","Republican",2079,"Hoeven","Republican",6
1395,"McConnell","Republican",1226,"Wicker","Republican",6
1395,"McConnell","Republican",1542,"Enzi","Republican",7
1409,"Murray","Democrat",2076,"Blumenthal","Democrat",9
1409,"Murray","Democrat",1010,"Sanders","Independent",13
1409,"Murray","Democrat",1898,"Begich","Democrat",15
1409,"Murray","Democrat",1424,"Rockefeller","Democrat",7
1409,"Murray","Democrat",1969,"Franken","Democrat",9
1409,"Murray","Democrat",136,"Brown","Democrat",10
1409,"Murray","Democrat",172,"Cantwell","Democrat",16
1409,"Murray","Democrat",7,"Akaka","Democrat",6
1409,"Murray","Democrat",1822,"Webb","Democrat",6
1409,"Murray","Democrat",1823,"Whitehouse","Democrat",6
1409,"Murray","Democrat",604,"Johnson","Democrat",6
1409,"Murray","Democrat",1829,"Tester","Democrat",9
1409,"Murray","Democrat",1866,"Gillibrand","Democrat",6
1409,"Murray","Democrat",1901,"Shaheen","Democrat",6
1424,"Rockefeller","Democrat",501,"Harkin","Democrat",8
1424,"Rockefeller","Democrat",1036,"Schumer","Democrat",6
1424,"Rockefeller","Democrat",1701,"Pryor","Democrat",6
1424,"Rockefeller","Democrat",1866,"Gillibrand","Democrat",6
1424,"Rockefeller","Democrat",1983,"Manchin","Democrat",13
1424,"Rockefeller","Democrat",1820,"McCaskill","Democrat",7
1424,"Rockefeller","Democrat",791,"Men̩ndez","Democrat",7
1424,"Rockefeller","Democrat",1368,"Hutchison","Republican",8
1424,"Rockefeller","Democrat",1383,"Leahy","Democrat",7
1424,"Rockefeller","Democrat",1826,"Klobuchar","Democrat",8
1424,"Rockefeller","Democrat",116,"Boxer","Democrat",8
1424,"Rockefeller","Democrat",136,"Brown","Democrat",8
1424,"Rockefeller","Democrat",1531,"Stabenow","Democrat",6
1424,"Rockefeller","Democrat",1898,"Begich","Democrat",10
1424,"Rockefeller","Democrat",859,"Nelson","Democrat",7
1424,"Rockefeller","Democrat",2076,"Blumenthal","Democrat",6
1424,"Rockefeller","Democrat",1085,"Snowe","Republican",6
1424,"Rockefeller","Democrat",1247,"Wyden","Democrat",6
1424,"Rockefeller","Democrat",1379,"Kerry","Democrat",13
1424,"Rockefeller","Democrat",1546,"Landrieu","Democrat",7
1464,"Blunt","Republican",1820,"McCaskill","Democrat",6
1507,"Moran","Republican",1687,"Boozman","Republican",7
1507,"Moran","Republican",1464,"Blunt","Republican",8
1507,"Moran","Republican",968,"Roberts","Republican",12
1507,"Moran","Republican",1534,"Thune","Republican",6
1531,"Stabenow","Democrat",1828,"Casey","Democrat",6
1531,"Stabenow","Democrat",136,"Brown","Democrat",15
1531,"Stabenow","Democrat",1823,"Whitehouse","Democrat",6
1531,"Stabenow","Democrat",2076,"Blumenthal","Democrat",8
1531,"Stabenow","Democrat",1826,"Klobuchar","Democrat",10
1531,"Stabenow","Democrat",1384,"Levin","Democrat",8
1531,"Stabenow","Democrat",1036,"Schumer","Democrat",7
1531,"Stabenow","Democrat",1866,"Gillibrand","Democrat",7
1531,"Stabenow","Democrat",1900,"Merkley","Democrat",7
1531,"Stabenow","Democrat",1085,"Snowe","Republican",8
1531,"Stabenow","Democrat",1984,"Coons","Democrat",6
1531,"Stabenow","Democrat",213,"Cochran","Republican",6
1531,"Stabenow","Democrat",1969,"Franken","Democrat",7
1531,"Stabenow","Democrat",791,"Men̩ndez","Democrat",6
1534,"Thune","Republican",2082,"Paul","Republican",8
1534,"Thune","Republican",1608,"Isakson","Republican",10
1534,"Thune","Republican",655,"Kyl","Republican",6
1534,"Thune","Republican",1542,"Enzi","Republican",9
1534,"Thune","Republican",1548,"Sessions","Republican",8
1534,"Thune","Republican",452,"Graham","Republican",8
1534,"Thune","Republican",2084,"Rubio","Republican",9
1534,"Thune","Republican",1647,"Kirk","Republican",8
1534,"Thune","Republican",1507,"Moran","Republican",9
1534,"Thune","Republican",2075,"Ayotte","Republican",8
1534,"Thune","Republican",1368,"Hutchison","Republican",7
1534,"Thune","Republican",250,"Crapo","Republican",10
1534,"Thune","Republican",1692,"Cornyn","Republican",7
1534,"Thune","Republican",583,"Inhofe","Republican",12
1534,"Thune","Republican",754,"McCain","Republican",6
1534,"Thune","Republican",1387,"Lugar","Republican",10
1534,"Thune","Republican",1687,"Boozman","Republican",11
1534,"Thune","Republican",1899,"Johanns","Republican",12
1534,"Thune","Republican",212,"Coburn","Republican",6
1534,"Thune","Republican",968,"Roberts","Republican",10
1534,"Thune","Republican",213,"Cochran","Republican",10
1534,"Thune","Republican",1464,"Blunt","Republican",11
1534,"Thune","Republican",1881,"Barrasso","Republican",9
1534,"Thune","Republican",1351,"Hatch","Republican",7
1534,"Thune","Republican",1395,"McConnell","Republican",8
1534,"Thune","Republican",2086,"Johnson","Republican",7
1534,"Thune","Republican",1226,"Wicker","Republican",12
1534,"Thune","Republican",153,"Burr","Republican",8
1534,"Thune","Republican",1605,"DeMint","Republican",7
1534,"Thune","Republican",1609,"Vitter","Republican",7
1534,"Thune","Republican",188,"Chambliss","Republican",9
1534,"Thune","Republican",924,"Portman","Republican",7
1534,"Thune","Republican",2079,"Hoeven","Republican",9
1534,"Thune","Republican",1896,"Risch","Republican",7
1534,"Thune","Republican",209,"Coats","Republican",8
1534,"Thune","Republican",1825,"Corker","Republican",6
1534,"Thune","Republican",457,"Grassley","Republican",9
1534,"Thune","Republican",2085,"Toomey","Republican",8
1534,"Thune","Republican",2080,"Lee","Republican",6
1541,"Collins","Republican",1385,"Lieberman","Independent",8
1541,"Collins","Republican",1085,"Snowe","Republican",7
1541,"Collins","Republican",1975,"Brown","Republican",6
1541,"Collins","Republican",1546,"Landrieu","Democrat",6
1541,"Collins","Republican",7,"Akaka","Democrat",8
1542,"Enzi","Republican",1351,"Hatch","Republican",6
1542,"Enzi","Republican",1899,"Johanns","Republican",7
1542,"Enzi","Republican",604,"Johnson","Democrat",7
1542,"Enzi","Republican",1881,"Barrasso","Republican",15
1542,"Enzi","Republican",1608,"Isakson","Republican",7
1542,"Enzi","Republican",583,"Inhofe","Republican",6
1542,"Enzi","Republican",1307,"Conrad","Democrat",6
1542,"Enzi","Republican",2079,"Hoeven","Republican",6
1542,"Enzi","Republican",1896,"Risch","Republican",8
1546,"Landrieu","Democrat",1384,"Levin","Democrat",8
1546,"Landrieu","Democrat",1609,"Vitter","Republican",8
1546,"Landrieu","Democrat",1381,"Lautenberg","Democrat",7
1546,"Landrieu","Democrat",174,"Cardin","Democrat",11
1546,"Landrieu","Democrat",326,"Durbin","Democrat",6
1546,"Landrieu","Democrat",2076,"Blumenthal","Democrat",7
1546,"Landrieu","Democrat",1866,"Gillibrand","Democrat",8
1546,"Landrieu","Democrat",583,"Inhofe","Republican",7
1546,"Landrieu","Democrat",1826,"Klobuchar","Democrat",6
1546,"Landrieu","Democrat",1085,"Snowe","Republican",10
1546,"Landrieu","Democrat",213,"Cochran","Republican",7
1546,"Landrieu","Democrat",1464,"Blunt","Republican",10
1546,"Landrieu","Democrat",1368,"Hutchison","Republican",8
1546,"Landrieu","Democrat",1901,"Shaheen","Democrat",7
1546,"Landrieu","Democrat",1385,"Lieberman","Independent",9
1546,"Landrieu","Democrat",457,"Grassley","Republican",9
1546,"Landrieu","Democrat",1627,"Nelson","Democrat",9
1546,"Landrieu","Democrat",1541,"Collins","Republican",6
1546,"Landrieu","Democrat",1898,"Begich","Democrat",9
1546,"Landrieu","Democrat",1379,"Kerry","Democrat",14
1546,"Landrieu","Democrat",1226,"Wicker","Republican",6
1567,"Udall","Democrat",2076,"Blumenthal","Democrat",6
1567,"Udall","Democrat",1285,"Bingaman","Democrat",12
1567,"Udall","Democrat",1898,"Begich","Democrat",8
1595,"Udall","Democrat",1531,"Stabenow","Democrat",7
1595,"Udall","Democrat",250,"Crapo","Republican",6
1595,"Udall","Democrat",1567,"Udall","Democrat",7
1595,"Udall","Democrat",1965,"Bennet","Democrat",17
1595,"Udall","Democrat",1694,"Murkowski","Republican",7
1595,"Udall","Democrat",952,"Reid","Democrat",6
1595,"Udall","Democrat",1285,"Bingaman","Democrat",11
1595,"Udall","Democrat",1332,"Feinstein","Democrat",8
1595,"Udall","Democrat",1247,"Wyden","Democrat",6
1605,"DeMint","Republican",655,"Kyl","Republican",6
1605,"DeMint","Republican",754,"McCain","Republican",6
1605,"DeMint","Republican",1896,"Risch","Republican",16
1605,"DeMint","Republican",153,"Burr","Republican",8
1605,"DeMint","Republican",1368,"Hutchison","Republican",8
1605,"DeMint","Republican",188,"Chambliss","Republican",11
1605,"DeMint","Republican",1548,"Sessions","Republican",11
1605,"DeMint","Republican",2086,"Johnson","Republican",12
1605,"DeMint","Republican",2085,"Toomey","Republican",13
1605,"DeMint","Republican",1863,"Heller","Republican",7
1605,"DeMint","Republican",212,"Coburn","Republican",19
1605,"DeMint","Republican",1351,"Hatch","Republican",9
1605,"DeMint","Republican",1692,"Cornyn","Republican",11
1605,"DeMint","Republican",2075,"Ayotte","Republican",8
1605,"DeMint","Republican",1507,"Moran","Republican",8
1605,"DeMint","Republican",1881,"Barrasso","Republican",10
1605,"DeMint","Republican",1608,"Isakson","Republican",7
1605,"DeMint","Republican",1899,"Johanns","Republican",6
1605,"DeMint","Republican",1226,"Wicker","Republican",8
1605,"DeMint","Republican",2080,"Lee","Republican",20
1605,"DeMint","Republican",583,"Inhofe","Republican",13
1605,"DeMint","Republican",1695,"Alexander","Republican",6
1605,"DeMint","Republican",1534,"Thune","Republican",6
1605,"DeMint","Republican",968,"Roberts","Republican",6
1605,"DeMint","Republican",1825,"Corker","Republican",8
1605,"DeMint","Republican",1464,"Blunt","Republican",8
1605,"DeMint","Republican",1687,"Boozman","Republican",10
1605,"DeMint","Republican",2084,"Rubio","Republican",12
1605,"DeMint","Republican",2082,"Paul","Republican",12
1605,"DeMint","Republican",250,"Crapo","Republican",6
1605,"DeMint","Republican",457,"Grassley","Republican",8
1605,"DeMint","Republican",1609,"Vitter","Republican",16
1605,"DeMint","Republican",452,"Graham","Republican",18
1608,"Isakson","Republican",188,"Chambliss","Republican",9
1608,"Isakson","Republican",153,"Burr","Republican",6
1609,"Vitter","Republican",583,"Inhofe","Republican",7
1609,"Vitter","Republican",1899,"Johanns","Republican",13
1609,"Vitter","Republican",1534,"Thune","Republican",6
1609,"Vitter","Republican",1881,"Barrasso","Republican",6
1609,"Vitter","Republican",2086,"Johnson","Republican",6
1609,"Vitter","Republican",1542,"Enzi","Republican",6
1609,"Vitter","Republican",212,"Coburn","Republican",9
1609,"Vitter","Republican",1507,"Moran","Republican",8
1609,"Vitter","Republican",1226,"Wicker","Republican",10
1609,"Vitter","Republican",1896,"Risch","Republican",7
1609,"Vitter","Republican",2080,"Lee","Republican",8
1609,"Vitter","Republican",213,"Cochran","Republican",8
1609,"Vitter","Republican",1687,"Boozman","Republican",9
1609,"Vitter","Republican",2084,"Rubio","Republican",7
1609,"Vitter","Republican",1863,"Heller","Republican",8
1609,"Vitter","Republican",2079,"Hoeven","Republican",6
1609,"Vitter","Republican",1464,"Blunt","Republican",7
1609,"Vitter","Republican",968,"Roberts","Republican",6
1609,"Vitter","Republican",1692,"Cornyn","Republican",6
1609,"Vitter","Republican",1546,"Landrieu","Democrat",8
1609,"Vitter","Republican",209,"Coats","Republican",6
1609,"Vitter","Republican",250,"Crapo","Republican",6
1609,"Vitter","Republican",2082,"Paul","Republican",6
1609,"Vitter","Republican",1548,"Sessions","Republican",7
1609,"Vitter","Republican",1605,"DeMint","Republican",10
1692,"Cornyn","Republican",968,"Roberts","Republican",6
1692,"Cornyn","Republican",1368,"Hutchison","Republican",12
1692,"Cornyn","Republican",153,"Burr","Republican",6
1694,"Murkowski","Republican",1881,"Barrasso","Republican",7
1694,"Murkowski","Republican",2079,"Hoeven","Republican",7
1694,"Murkowski","Republican",1542,"Enzi","Republican",6
1694,"Murkowski","Republican",1898,"Begich","Democrat",40
1694,"Murkowski","Republican",1546,"Landrieu","Democrat",6
1695,"Alexander","Republican",968,"Roberts","Republican",6
1701,"Pryor","Democrat",1687,"Boozman","Republican",11
1701,"Pryor","Democrat",1464,"Blunt","Republican",7
1701,"Pryor","Democrat",1829,"Tester","Democrat",6
1820,"McCaskill","Democrat",1464,"Blunt","Republican",6
1822,"Webb","Democrat",1897,"Warner","Democrat",11
1823,"Whitehouse","Democrat",1381,"Lautenberg","Democrat",14
1823,"Whitehouse","Democrat",1975,"Brown","Republican",8
1823,"Whitehouse","Democrat",1897,"Warner","Democrat",8
1823,"Whitehouse","Democrat",1898,"Begich","Democrat",10
1823,"Whitehouse","Democrat",1969,"Franken","Democrat",14
1823,"Whitehouse","Democrat",174,"Cardin","Democrat",11
1823,"Whitehouse","Democrat",1826,"Klobuchar","Democrat",7
1823,"Whitehouse","Democrat",1384,"Levin","Democrat",7
1823,"Whitehouse","Democrat",326,"Durbin","Democrat",11
1823,"Whitehouse","Democrat",1085,"Snowe","Republican",6
1823,"Whitehouse","Democrat",949,"Reed","Democrat",18
1823,"Whitehouse","Democrat",1866,"Gillibrand","Democrat",11
1823,"Whitehouse","Democrat",2076,"Blumenthal","Democrat",21
1823,"Whitehouse","Democrat",791,"Men̩ndez","Democrat",9
1823,"Whitehouse","Democrat",1409,"Murray","Democrat",6
1823,"Whitehouse","Democrat",1901,"Shaheen","Democrat",9
1823,"Whitehouse","Democrat",1531,"Stabenow","Democrat",8
1823,"Whitehouse","Democrat",1036,"Schumer","Democrat",12
1823,"Whitehouse","Democrat",1424,"Rockefeller","Democrat",6
1823,"Whitehouse","Democrat",802,"Mikulski","Democrat",8
1823,"Whitehouse","Democrat",1828,"Casey","Democrat",6
1823,"Whitehouse","Democrat",1383,"Leahy","Democrat",15
1823,"Whitehouse","Democrat",116,"Boxer","Democrat",14
1823,"Whitehouse","Democrat",1984,"Coons","Democrat",6
1823,"Whitehouse","Democrat",1385,"Lieberman","Independent",8
1823,"Whitehouse","Democrat",1379,"Kerry","Democrat",12
1823,"Whitehouse","Democrat",1546,"Landrieu","Democrat",9
1823,"Whitehouse","Democrat",136,"Brown","Democrat",14
1823,"Whitehouse","Democrat",1900,"Merkley","Democrat",11
1823,"Whitehouse","Democrat",1010,"Sanders","Independent",18
1823,"Whitehouse","Democrat",1332,"Feinstein","Democrat",12
1823,"Whitehouse","Democrat",604,"Johnson","Democrat",7
1823,"Whitehouse","Democrat",1369,"Inouye","Democrat",7
1823,"Whitehouse","Democrat",1820,"McCaskill","Democrat",6
1823,"Whitehouse","Democrat",1247,"Wyden","Democrat",7
1823,"Whitehouse","Democrat",1541,"Collins","Republican",8
1823,"Whitehouse","Democrat",859,"Nelson","Democrat",7
1823,"Whitehouse","Democrat",7,"Akaka","Democrat",13
1823,"Whitehouse","Democrat",501,"Harkin","Democrat",6
1826,"Klobuchar","Democrat",802,"Mikulski","Democrat",6
1826,"Klobuchar","Democrat",2076,"Blumenthal","Democrat",12
1826,"Klobuchar","Democrat",1380,"Kohl","Democrat",6
1826,"Klobuchar","Democrat",1984,"Coons","Democrat",10
1826,"Klobuchar","Democrat",1531,"Stabenow","Democrat",7
1826,"Klobuchar","Democrat",326,"Durbin","Democrat",7
1826,"Klobuchar","Democrat",1036,"Schumer","Democrat",8
1826,"Klobuchar","Democrat",172,"Cantwell","Democrat",6
1826,"Klobuchar","Democrat",1901,"Shaheen","Democrat",7
1826,"Klobuchar","Democrat",1965,"Bennet","Democrat",6
1826,"Klobuchar","Democrat",1383,"Leahy","Democrat",8
1826,"Klobuchar","Democrat",604,"Johnson","Democrat",9
1826,"Klobuchar","Democrat",1969,"Franken","Democrat",17
1826,"Klobuchar","Democrat",1534,"Thune","Republican",6
1826,"Klobuchar","Democrat",1898,"Begich","Democrat",6
1826,"Klobuchar","Democrat",1368,"Hutchison","Republican",7
1826,"Klobuchar","Democrat",1332,"Feinstein","Democrat",6
1828,"Casey","Democrat",2076,"Blumenthal","Democrat",18
1828,"Casey","Democrat",1383,"Leahy","Democrat",9
1828,"Casey","Democrat",1381,"Lautenberg","Democrat",13
1828,"Casey","Democrat",1036,"Schumer","Democrat",14
1828,"Casey","Democrat",1332,"Feinstein","Democrat",7
1828,"Casey","Democrat",1379,"Kerry","Democrat",6
1828,"Casey","Democrat",1984,"Coons","Democrat",10
1828,"Casey","Democrat",1085,"Snowe","Republican",6
1828,"Casey","Democrat",174,"Cardin","Democrat",8
1828,"Casey","Democrat",791,"Men̩ndez","Democrat",13
1828,"Casey","Democrat",1010,"Sanders","Independent",12
1828,"Casey","Democrat",7,"Akaka","Democrat",6
1828,"Casey","Democrat",1898,"Begich","Democrat",9
1828,"Casey","Democrat",1902,"Hagan","Democrat",6
1828,"Casey","Democrat",1900,"Merkley","Democrat",8
1828,"Casey","Democrat",116,"Boxer","Democrat",11
1828,"Casey","Democrat",136,"Brown","Democrat",17
1828,"Casey","Democrat",326,"Durbin","Democrat",11
1828,"Casey","Democrat",2085,"Toomey","Republican",8
1828,"Casey","Democrat",1969,"Franken","Democrat",9
1828,"Casey","Democrat",1826,"Klobuchar","Democrat",8
1828,"Casey","Democrat",1975,"Brown","Republican",6
1828,"Casey","Democrat",1608,"Isakson","Republican",7
1828,"Casey","Democrat",501,"Harkin","Democrat",8
1828,"Casey","Democrat",1531,"Stabenow","Democrat",7
1828,"Casey","Democrat",802,"Mikulski","Democrat",16
1828,"Casey","Democrat",1823,"Whitehouse","Democrat",6
1828,"Casey","Democrat",1866,"Gillibrand","Democrat",17
1829,"Tester","Democrat",1369,"Inouye","Democrat",6
1829,"Tester","Democrat",1694,"Murkowski","Republican",6
1829,"Tester","Democrat",250,"Crapo","Republican",6
1829,"Tester","Democrat",1898,"Begich","Democrat",25
1829,"Tester","Democrat",1383,"Leahy","Democrat",8
1829,"Tester","Democrat",188,"Chambliss","Republican",6
1829,"Tester","Democrat",1826,"Klobuchar","Democrat",6
1829,"Tester","Democrat",1820,"McCaskill","Democrat",8
1829,"Tester","Democrat",66,"Baucus","Democrat",13
1829,"Tester","Democrat",153,"Burr","Republican",6
1829,"Tester","Democrat",1965,"Bennet","Democrat",6
1829,"Tester","Democrat",7,"Akaka","Democrat",6
1829,"Tester","Democrat",1010,"Sanders","Independent",7
1829,"Tester","Democrat",1507,"Moran","Republican",7
1829,"Tester","Democrat",2076,"Blumenthal","Democrat",9
1829,"Tester","Democrat",1226,"Wicker","Republican",7
1829,"Tester","Democrat",1863,"Heller","Republican",7
1829,"Tester","Democrat",1247,"Wyden","Democrat",7
1829,"Tester","Democrat",1627,"Nelson","Democrat",6
1866,"Gillibrand","Democrat",1541,"Collins","Republican",6
1866,"Gillibrand","Democrat",802,"Mikulski","Democrat",14
1866,"Gillibrand","Democrat",1900,"Merkley","Democrat",9
1866,"Gillibrand","Democrat",1085,"Snowe","Republican",8
1866,"Gillibrand","Democrat",66,"Baucus","Democrat",6
1866,"Gillibrand","Democrat",1379,"Kerry","Democrat",12
1866,"Gillibrand","Democrat",1965,"Bennet","Democrat",6
1866,"Gillibrand","Democrat",116,"Boxer","Democrat",11
1866,"Gillibrand","Democrat",1332,"Feinstein","Democrat",9
1866,"Gillibrand","Democrat",1820,"McCaskill","Democrat",8
1866,"Gillibrand","Democrat",1701,"Pryor","Democrat",6
1866,"Gillibrand","Democrat",1647,"Kirk","Republican",8
1866,"Gillibrand","Democrat",1975,"Brown","Republican",6
1866,"Gillibrand","Democrat",1036,"Schumer","Democrat",28
1866,"Gillibrand","Democrat",136,"Brown","Democrat",19
1866,"Gillibrand","Democrat",1384,"Levin","Democrat",7
1866,"Gillibrand","Democrat",1901,"Shaheen","Democrat",7
1866,"Gillibrand","Democrat",1409,"Murray","Democrat",9
1866,"Gillibrand","Democrat",1010,"Sanders","Independent",18
1866,"Gillibrand","Democrat",1899,"Johanns","Republican",6
1866,"Gillibrand","Democrat",1531,"Stabenow","Democrat",12
1866,"Gillibrand","Democrat",7,"Akaka","Democrat",6
1866,"Gillibrand","Democrat",1984,"Coons","Democrat",8
1866,"Gillibrand","Democrat",1247,"Wyden","Democrat",12
1866,"Gillibrand","Democrat",2075,"Ayotte","Republican",8
1866,"Gillibrand","Democrat",1368,"Hutchison","Republican",6
1866,"Gillibrand","Democrat",1595,"Udall","Democrat",6
