"sponsor","cosponsors"
"01686","01632"
"01686","01520"
"01686","00997"
"01686","02039"
"01686","01728"
"01686","01003"
"01686","01756"
"01686","01962"
"01686","01757"
"01686","01522"
"01686","01854"
"01686","01588"
"01686","01635"
"01686","01950"
"01686","01798"
"01686","01722"
"01686","01037"
"01686","01042"
"01686","01988"
"01686","01526"
"01686","01859"
"01686","01818"
"01686","01069"
"01686","01528"
"01686","01071"
"01686","01890"
"01686","01101"
"01686","01870"
"01686","01151"
"01686","01593"
"01686","01535"
"01686","01942"
"01686","01165"
"01686","01884"
"01686","02091"
"01686","01729"
"01686","01184"
"01686","01188"
"01686","01856"
"01686","01777"
"01686","01205"
"01686","01207"
"01686","01209"
"01686","01879"
"01686","02004"
"01686","01242"
"01686","01598"
"01686","01853"
"01686","01256"
"00735","00735"
"00735","01471"
"00735","00407"
"00735","00541"
"00735","01580"
"00735","00808"
"00735","00832"
"00735","01962"
"00735","01879"
"01837","01837"
"01837","01837"
"01837","01959"
"01837","00281"
"01837","00612"
"01837","01781"
"01837","00733"
"01837","01730"
"01837","00940"
"01837","01003"
"01837","01818"
"01837","01870"
"01758","01758"
"01758","02066"
"01758","01676"
"01835","01835"
"01835","01889"
"01835","01759"
"01835","01912"
"01835","01836"
"01835","00322"
"01835","00381"
"01835","00425"
"01835","01998"
"01835","02049"
"01835","01580"
"01835","00733"
"01835","01685"
"01835","01602"
"01835","02003"
"01835","01997"
"01835","01942"
"01953","01953"
"01953","01723"
"01953","01474"
"01953","00367"
"01953","01555"
"01953","01708"
"01953","00478"
"01953","01490"
"01953","02014"
"01953","01939"
"01953","00997"
"01953","01920"
"01953","01042"
"01953","01184"
"01657","01657"
"01657","01727"
"01657","01703"
"01657","01840"
"01657","01925"
"01657","01956"
"01657","01912"
"01657","01805"
"01657","01643"
"01657","01717"
"01657","01797"
"01657","01683"
"01657","02058"
"01657","01749"
"01657","01640"
"01657","01733"
"01657","01685"
"01657","01758"
"01657","02034"
"01657","01649"
"01657","01802"
"01657","01704"
"01657","01525"
"01657","02047"
"01657","01566"
"01657","01855"
"01657","01596"
"01657","01779"
"01657","01255"
"00985","00985"
"00985","01717"
"00985","02007"
"00985","01777"
"00985","02004"
"01663","01663"
"01663","01740"
"01663","01466"
"01663","00281"
"01663","00381"
"01663","01895"
"01663","02041"
"01663","00631"
"01663","00635"
"01663","00729"
"01663","01503"
"01663","01837"
"01663","01744"
"01663","00879"
"01663","00944"
"01663","01526"
"01663","01870"
"01663","01165"
"01663","01598"
"01635","01635"
"01635","01796"
"01635","00229"
"01635","01836"
"01635","02013"
"01635","00407"
"01635","01504"
"01635","01929"
"01635","01651"
"01635","01848"
"01165","01165"
"01165","01864"
"01165","01790"
"01165","01878"
"01165","01708"
"01165","01640"
"01165","00588"
"01165","00729"
"01165","00733"
"01165","01506"
"01165","00868"
"01165","00902"
"01165","00944"
"01165","01883"
"01165","01151"
"01165","01188"
"01165","01205"
"02021","02021"
"00977","00977"
"01956","01956"
"01956","02071"
"01956","01648"
"01956","00701"
"01956","01910"
"00940","00940"
"01781","01781"
"01781","01614"
"01781","01845"
"01781","01761"
"01781","01789"
"01781","02055"
"01781","02030"
"01781","01864"
"01781","01977"
"01781","00299"
"01781","02013"
"01781","00316"
"01781","00322"
"01781","01683"
"01781","01793"
"01781","01973"
"01781","00462"
"01781","01708"
"01781","00550"
"01781","02015"
"01781","00587"
"01781","01648"
"01781","00612"
"01781","01498"
"01781","02014"
"01781","01934"
"01781","01583"
"01781","00667"
"01781","01939"
"01781","01686"
"01781","00733"
"01781","02074"
"01781","01730"
"01781","01837"
"01781","00850"
"01781","01602"
"01781","01756"
"01781","01854"
"01781","01635"
"01781","02016"
"01781","01920"
"01781","01527"
"01781","01870"
"01781","01188"
"01781","01238"
"01929","01929"
"01929","01996"
"01929","02055"
"01929","02030"
"01929","01878"
"01929","01959"
"01929","00229"
"01929","00299"
"01929","00462"
"01929","00616"
"01929","00631"
"01929","01499"
"01929","01583"
"01929","00683"
"01929","01781"
"01929","01837"
"01929","01870"
"01641","01641"
"01641","01910"
"01796","01796"
"01796","01742"
"01796","02050"
"01796","00711"
"01796","01689"
"00616","00616"
"01787","01787"
"01787","02006"
"01787","01460"
"01787","01655"
"01787","01727"
"01787","01873"
"01787","02090"
"01787","01947"
"01787","01858"
"01787","00038"
"01787","02054"
"01787","01780"
"01787","00060"
"01787","00062"
"01787","00063"
"01787","02027"
"01787","02037"
"01787","00087"
"01787","01838"
"01787","01753"
"01787","02063"
"01787","01748"
"01787","01703"
"01787","01465"
"01787","01796"
"01787","01468"
"01787","01987"
"01787","01882"
"01787","01840"
"01787","02018"
"01787","02045"
"01787","01751"
"01787","00154"
"01787","00165"
"01787","01816"
"01787","02066"
"01787","01676"
"01787","01752"
"01787","01925"
"01787","00186"
"01787","01956"
"01787","01759"
"01787","00211"
"01787","01912"
"01787","01742"
"01787","01805"
"01787","02031"
"01787","01989"
"01787","01643"
"01787","01784"
"01787","01995"
"01787","01799"
"01787","02062"
"01787","01717"
"01787","02013"
"01787","00317"
"01787","02072"
"01787","02057"
"01787","00322"
"01787","02036"
"01787","01481"
"01787","02067"
"01787","02064"
"01787","01797"
"01787","01633"
"01787","02061"
"01787","01924"
"01787","02065"
"01787","01683"
"01787","01793"
"01787","01707"
"01787","00425"
"01787","01998"
"01787","01743"
"01787","02049"
"01787","02043"
"01787","01720"
"01787","01801"
"01787","00446"
"01787","01992"
"01787","02058"
"01787","01656"
"01787","01979"
"01787","01990"
"01787","02070"
"01787","02041"
"01787","02038"
"01787","01922"
"01787","00484"
"01787","02044"
"01787","01933"
"01787","02026"
"01787","02032"
"01787","00512"
"01787","02042"
"01787","02040"
"01787","00533"
"01787","02071"
"01787","02020"
"01787","02028"
"01787","02015"
"01787","02069"
"01787","01640"
"01787","01921"
"01787","02046"
"01787","00603"
"01787","01648"
"01787","00612"
"01787","01868"
"01787","02051"
"01787","00636"
"01787","02014"
"01787","01934"
"01787","01733"
"01787","02011"
"01787","01936"
"01787","02024"
"01787","02050"
"01787","00666"
"01787","00667"
"01787","01885"
"01787","00687"
"01787","00699"
"01787","02033"
"01787","00711"
"01787","01931"
"01787","01960"
"01787","00717"
"01787","01776"
"01787","00733"
"01787","01806"
"01787","02053"
"01787","01671"
"01787","01804"
"01787","01908"
"01787","01792"
"01787","01505"
"01787","00778"
"01787","02074"
"01787","01809"
"01787","02052"
"01787","00800"
"01787","01731"
"01787","01584"
"01787","01685"
"01787","02059"
"01787","01744"
"01787","00849"
"01787","01758"
"01787","02001"
"01787","01710"
"01787","02034"
"01787","01955"
"01787","02035"
"01787","00900"
"01787","01930"
"01787","01738"
"01787","01649"
"01787","00912"
"01787","01667"
"01787","01802"
"01787","02022"
"01787","01915"
"01787","01778"
"01787","01993"
"01787","01982"
"01787","01657"
"01787","01810"
"01787","02048"
"01787","02073"
"01787","02068"
"01787","02007"
"01787","01986"
"01787","01954"
"01787","00977"
"01787","01704"
"01787","01651"
"01787","00979"
"01787","02017"
"01787","01916"
"01787","00985"
"01787","01848"
"01787","02003"
"01787","01632"
"01787","00998"
"01787","02039"
"01787","01892"
"01787","02016"
"01787","01920"
"01787","01994"
"01787","02009"
"01787","02056"
"01787","01041"
"01787","01525"
"01787","01527"
"01787","01859"
"01787","01681"
"01787","01590"
"01787","01071"
"01787","01075"
"01787","02000"
"01787","01103"
"01787","02047"
"01787","01981"
"01787","01689"
"01787","01566"
"01787","01952"
"01787","01155"
"01787","01664"
"01787","01997"
"01787","01741"
"01787","02091"
"01787","01855"
"01787","01596"
"01787","02012"
"01787","02002"
"01787","02005"
"01787","01779"
"01787","01222"
"01787","01688"
"01787","01886"
"01787","01238"
"01787","01991"
"01787","02021"
"01787","01255"
"01787","01256"
"01787","02019"
"01878","01878"
"01878","02030"
"01878","01989"
"01878","00299"
"01878","02064"
"01878","01811"
"01878","02034"
"00446","00446"
"00446","01683"
"00446","02070"
"00446","02069"
"00446","02068"
"00446","01886"
"00446","01238"
"01663","01663"
"00717","00717"
"00717","00701"
"00887","00887"
"00887","00004"
"00887","00021"
"00887","00082"
"00887","00099"
"00887","01845"
"00887","00132"
"00887","01761"
"00887","01471"
"00887","01564"
"00887","01789"
"00887","01999"
"00887","01889"
"00887","01839"
"00887","01759"
"00887","01474"
"00887","01970"
"00887","02055"
"00887","02030"
"00887","01864"
"00887","01654"
"00887","01790"
"00887","01878"
"00887","01959"
"00887","00229"
"00887","00231"
"00887","01836"
"00887","01604"
"00887","00256"
"00887","01641"
"00887","00279"
"00887","01479"
"00887","00281"
"00887","01976"
"00887","00303"
"00887","01894"
"00887","01857"
"00887","00344"
"00887","00355"
"00887","00368"
"00887","00371"
"00887","00381"
"00887","01797"
"00887","00407"
"00887","01973"
"00887","01708"
"00887","00478"
"00887","02089"
"00887","02010"
"00887","00511"
"00887","01794"
"00887","01913"
"00887","00541"
"00887","01580"
"00887","01634"
"00887","00584"
"00887","01663"
"00887","00588"
"00887","00587"
"00887","00599"
"00887","01843"
"00887","02025"
"00887","00631"
"00887","01934"
"00887","01499"
"00887","01668"
"00887","01583"
"00887","01501"
"00887","00683"
"00887","00688"
"00887","01781"
"00887","00701"
"00887","00709"
"00887","01686"
"00887","00729"
"00887","00735"
"00887","01814"
"00887","01503"
"00887","01653"
"00887","00766"
"00887","01504"
"00887","01832"
"00887","01506"
"00887","01730"
"00887","01735"
"00887","00808"
"00887","00832"
"00887","01837"
"00887","00850"
"00887","01602"
"00887","00854"
"00887","00868"
"00887","00879"
"00887","01974"
"00887","01510"
"00887","01927"
"00887","01910"
"00887","00930"
"00887","01967"
"00887","00944"
"00887","01810"
"00887","01883"
"00887","01520"
"00887","00997"
"00887","01756"
"00887","01757"
"00887","01854"
"00887","01588"
"00887","01635"
"00887","01798"
"00887","01037"
"00887","01042"
"00887","01526"
"00887","01859"
"00887","01818"
"00887","01069"
"00887","01528"
"00887","01890"
"00887","01101"
"00887","01535"
"00887","01942"
"00887","01165"
"00887","01884"
"00887","01729"
"00887","01184"
"00887","01205"
"00887","01207"
"00887","01209"
"00887","01879"
"00887","01242"
"00887","01598"
"00887","01853"
"01915","01915"
"01870","01870"
"01870","00091"
"01870","01759"
"01870","01878"
"01870","01836"
"01870","00256"
"01870","01479"
"01870","00281"
"01870","00407"
"01870","01895"
"01870","01708"
"01870","00541"
"01870","01663"
"01870","00587"
"01870","01843"
"01870","00616"
"01870","00631"
"01870","01501"
"01870","01846"
"01870","00709"
"01870","00729"
"01870","01504"
"01870","01506"
"01870","01730"
"01870","00868"
"01870","00902"
"01870","01883"
"01870","01756"
"01870","01962"
"01870","01588"
"01870","01942"
"01870","01741"
"01870","01729"
"01870","01856"
"01870","02004"
"01870","01853"
"01188","01188"
"01598","01598"
"01598","01895"
"01598","00599"
"01598","01781"
"01598","00701"
"01598","01942"
"01598","02004"
"00616","00616"
"01689","01689"
"01689","01727"
"01689","01873"
"01689","00021"
"01689","01614"
"01689","00038"
"01689","01780"
"01689","00062"
"01689","01576"
"01689","00087"
"01689","01753"
"01689","00091"
"01689","01740"
"01689","01748"
"01689","01703"
"01689","01465"
"01689","01796"
"01689","01466"
"01689","01787"
"01689","01468"
"01689","01469"
"01689","00154"
"01689","00165"
"01689","01676"
"01689","01564"
"01689","01709"
"01689","01789"
"01689","01889"
"01689","01752"
"01689","01839"
"01689","01759"
"01689","02055"
"01689","01864"
"01689","01654"
"01689","01790"
"01689","00211"
"01689","01742"
"01689","01805"
"01689","01959"
"01689","01774"
"01689","01836"
"01689","01977"
"01689","01604"
"01689","01807"
"01689","01670"
"01689","00256"
"01689","01477"
"01689","00279"
"01689","01479"
"01689","00281"
"01689","01995"
"01689","01850"
"01689","00316"
"01689","01857"
"01689","02036"
"01689","01481"
"01689","00368"
"01689","00371"
"01689","00381"
"01689","01924"
"01689","01683"
"01689","01707"
"01689","01895"
"01689","00425"
"01689","01743"
"01689","01801"
"01689","01555"
"01689","01487"
"01689","01803"
"01689","00462"
"01689","01708"
"01689","02041"
"01689","00484"
"01689","02010"
"01689","01933"
"01689","00511"
"01689","01937"
"01689","01794"
"01689","01913"
"01689","01490"
"01689","00550"
"01689","01580"
"01689","01634"
"01689","01909"
"01689","01640"
"01689","00588"
"01689","00587"
"01689","00599"
"01689","00612"
"01689","00616"
"01689","00635"
"01689","01934"
"01689","01668"
"01689","02050"
"01689","01675"
"01689","01583"
"01689","00667"
"01689","01501"
"01689","00688"
"01689","01781"
"01689","01846"
"01689","00709"
"01689","00711"
"01689","01939"
"01689","01960"
"01689","00717"
"01689","01686"
"01689","01806"
"01689","02053"
"01689","01671"
"01689","01814"
"01689","01503"
"01689","01804"
"01689","01732"
"01689","00766"
"01689","01504"
"01689","01505"
"01689","02052"
"01689","01506"
"01689","01735"
"01689","01685"
"01689","01837"
"01689","00849"
"01689","00854"
"01689","00868"
"01689","01955"
"01689","00879"
"01689","01510"
"01689","00900"
"01689","01835"
"01689","01929"
"01689","01667"
"01689","01802"
"01689","01915"
"01689","00940"
"01689","00944"
"01689","01982"
"01689","01657"
"01689","01516"
"01689","01883"
"01689","02023"
"01689","01704"
"01689","01651"
"01689","01916"
"01689","01632"
"01689","01520"
"01689","01756"
"01689","01962"
"01689","01757"
"01689","01522"
"01689","01892"
"01689","01950"
"01689","02009"
"01689","01037"
"01689","01042"
"01689","01525"
"01689","01988"
"01689","01859"
"01689","01681"
"01689","01590"
"01689","01818"
"01689","01528"
"01689","01075"
"01689","01890"
"01689","01870"
"01689","01566"
"01689","01593"
"01689","01155"
"01689","01664"
"01689","01942"
"01689","01165"
"01689","01884"
"01689","01184"
"01689","01597"
"01689","01879"
"01689","01779"
"01689","02004"
"01689","01598"
"01689","01853"
"01689","01256"
"01689","01952"
"01689","01744"
"01689","01998"
"01689","02068"
"01689","01997"
"01689","02024"
"01689","01688"
"01689","01733"
"01689","01990"
"01689","02051"
"01689","02018"
"01689","01925"
"01689","01738"
"01689","02067"
"01689","02054"
"01689","02001"
"01689","01912"
"01689","01655"
"01689","00186"
"01689","01797"
"01689","01514"
"01689","01741"
"00808","00808"
"00808","01873"
"00808","00021"
"00808","01558"
"00808","01740"
"00808","02092"
"00808","01564"
"00808","01839"
"00808","02055"
"00808","02030"
"00808","01790"
"00808","01878"
"00808","01959"
"00808","01836"
"00808","00279"
"00808","00316"
"00808","01857"
"00808","00381"
"00808","01708"
"00808","01933"
"00808","01913"
"00808","00541"
"00808","01490"
"00808","01844"
"00808","01580"
"00808","01634"
"00808","00599"
"00808","00631"
"00808","01668"
"00808","01501"
"00808","00683"
"00808","00688"
"00808","01846"
"00808","00701"
"00808","00709"
"00808","00729"
"00808","01503"
"00808","01653"
"00808","01504"
"00808","01811"
"00808","00832"
"00808","00893"
"00808","00902"
"00808","01953"
"00808","01910"
"00808","00944"
"00808","01520"
"00808","01962"
"00808","01757"
"00808","01588"
"00808","01635"
"00808","01037"
"00808","01818"
"00808","01069"
"00808","01101"
"00808","01535"
"00808","01942"
"00808","01242"
"01504","01504"
"01504","01481"
"01685","01685"
"01685","02006"
"01685","01740"
"01685","00229"
"01685","02044"
"01685","01663"
"01685","02046"
"01685","01503"
"01685","01657"
"01685","02039"
"01685","01042"
"01685","01981"
"01863","01863"
"01863","00099"
"01514","01514"
"01514","02054"
"01514","01577"
"01514","02063"
"01514","01748"
"01514","01469"
"01514","00186"
"01514","01477"
"01514","01799"
"01514","01797"
"01514","02061"
"01514","01683"
"01514","01743"
"01514","02040"
"01514","02046"
"01514","02051"
"01514","01498"
"01514","01885"
"01514","01781"
"01514","00733"
"01514","02053"
"01514","02052"
"01514","00832"
"01514","01744"
"01514","00900"
"01514","00912"
"01514","01667"
"01514","01967"
"01514","02048"
"01514","01588"
"01514","01681"
"01514","01890"
"01514","01101"
"01514","01952"
"01514","02012"
"00735","00735"
"00735","00004"
"00735","00021"
"00735","01614"
"00735","02054"
"00735","01780"
"00735","01996"
"00735","01576"
"00735","00082"
"00735","00091"
"00735","01740"
"00735","00099"
"00735","02092"
"00735","01723"
"00735","01796"
"00735","01466"
"00735","01469"
"00735","01845"
"00735","01751"
"00735","01761"
"00735","01676"
"00735","01471"
"00735","01564"
"00735","01789"
"00735","01889"
"00735","01839"
"00735","01474"
"00735","01970"
"00735","02055"
"00735","02030"
"00735","01864"
"00735","01654"
"00735","01790"
"00735","00211"
"00735","01878"
"00735","01742"
"00735","01805"
"00735","01959"
"00735","00238"
"00735","01836"
"00735","01977"
"00735","01604"
"00735","00256"
"00735","01477"
"00735","01479"
"00735","01976"
"00735","01717"
"00735","00316"
"00735","01857"
"00735","00344"
"00735","00355"
"00735","00371"
"00735","00381"
"00735","01797"
"00735","01793"
"00735","00407"
"00735","01895"
"00735","01973"
"00735","01555"
"00735","00462"
"00735","01708"
"00735","02089"
"00735","02044"
"00735","00511"
"00735","00512"
"00735","01937"
"00735","01794"
"00735","00541"
"00735","01844"
"00735","02088"
"00735","00550"
"00735","01580"
"00735","01634"
"00735","01663"
"00735","00587"
"00735","00599"
"00735","01843"
"00735","00616"
"00735","02025"
"00735","00631"
"00735","00635"
"00735","01934"
"00735","00666"
"00735","01501"
"00735","00688"
"00735","01781"
"00735","00699"
"00735","01846"
"00735","00701"
"00735","02033"
"00735","00709"
"00735","01931"
"00735","01939"
"00735","00717"
"00735","01686"
"00735","00729"
"00735","01814"
"00735","01653"
"00735","00766"
"00735","01504"
"00735","01832"
"00735","01730"
"00735","01735"
"00735","00808"
"00735","01811"
"00735","01837"
"00735","00850"
"00735","01602"
"00735","00854"
"00735","00868"
"00735","01710"
"00735","01510"
"00735","00902"
"00735","00910"
"00735","01953"
"00735","01927"
"00735","01667"
"00735","01910"
"00735","00930"
"00735","01967"
"00735","00940"
"00735","00944"
"00735","01516"
"00735","02068"
"00735","00985"
"00735","01848"
"00735","01632"
"00735","01520"
"00735","02039"
"00735","01728"
"00735","01756"
"00735","01522"
"00735","01854"
"00735","01588"
"00735","01635"
"00735","01722"
"00735","01526"
"00735","01818"
"00735","01069"
"00735","01528"
"00735","01071"
"00735","01890"
"00735","01566"
"00735","01535"
"00735","01942"
"00735","01165"
"00735","01884"
"00735","01729"
"00735","01184"
"00735","01856"
"00735","01205"
"00735","01879"
"00735","01242"
"00735","01853"
"01792","01792"
"01792","01640"
"01792","02003"
"01912","01912"
"01912","01885"
"01912","01781"
"01912","01960"
"01912","01806"
"01912","01809"
"01912","00849"
"01912","01929"
"01912","01886"
"01071","01071"
"01071","01732"
"01071","01526"
"01071","01238"
"00735","00735"
"00735","00004"
"00735","00021"
"00735","01996"
"00735","01576"
"00735","00082"
"00735","01740"
"00735","00099"
"00735","02092"
"00735","01845"
"00735","00132"
"00735","01471"
"00735","01564"
"00735","01789"
"00735","01889"
"00735","01839"
"00735","01474"
"00735","01970"
"00735","02030"
"00735","01654"
"00735","01878"
"00735","01959"
"00735","00229"
"00735","01836"
"00735","01604"
"00735","00256"
"00735","01641"
"00735","00279"
"00735","01479"
"00735","00281"
"00735","01976"
"00735","00303"
"00735","00316"
"00735","01894"
"00735","01857"
"00735","00344"
"00735","00355"
"00735","00368"
"00735","00381"
"00735","00407"
"00735","01973"
"00735","01708"
"00735","00478"
"00735","02089"
"00735","00511"
"00735","01937"
"00735","01913"
"00735","00541"
"00735","01844"
"00735","01580"
"00735","01634"
"00735","00584"
"00735","01663"
"00735","00587"
"00735","01843"
"00735","01648"
"00735","00616"
"00735","02025"
"00735","00631"
"00735","01498"
"00735","01499"
"00735","01668"
"00735","01583"
"00735","01501"
"00735","00683"
"00735","00688"
"00735","01846"
"00735","00701"
"00735","00709"
"00735","01686"
"00735","00729"
"00735","01814"
"00735","01653"
"00735","00766"
"00735","01504"
"00735","01506"
"00735","01730"
"00735","01735"
"00735","00808"
"00735","00832"
"00735","01837"
"00735","00850"
"00735","01602"
"00735","00854"
"00735","00868"
"00735","00879"
"00735","00887"
"00735","01510"
"00735","00893"
"00735","01927"
"00735","01910"
"00735","00930"
"00735","01967"
"00735","00944"
"00735","01883"
"00735","01520"
"00735","00997"
"00735","01756"
"00735","01757"
"00735","01522"
"00735","01854"
"00735","01588"
"00735","01635"
"00735","01798"
"00735","01037"
"00735","01042"
"00735","01818"
"00735","01069"
"00735","01890"
"00735","01101"
"00735","01535"
"00735","01942"
"00735","01884"
"00735","01729"
"00735","01205"
"00735","01209"
"00735","01597"
"00735","01879"
"00735","01242"
"00735","01598"
"00735","01853"
"01681","01681"
"01681","02018"
"01681","02038"
"01681","00550"
"01681","01663"
"01681","00588"
"01681","00599"
"01681","02051"
"01681","02024"
"01681","01815"
"02074","02074"
"02074","01947"
"02074","01858"
"02074","01780"
"02074","00062"
"02074","02037"
"02074","01748"
"02074","01466"
"02074","02018"
"02074","00166"
"02074","01676"
"02074","01956"
"02074","00211"
"02074","00238"
"02074","01989"
"02074","01977"
"02074","01807"
"02074","01784"
"02074","02057"
"02074","02049"
"02074","02058"
"02074","01990"
"02074","02070"
"02074","01922"
"02074","01933"
"02074","00550"
"02074","02020"
"02074","01921"
"02074","02046"
"02074","01868"
"02074","02051"
"02074","01498"
"02074","01724"
"02074","02014"
"02074","01934"
"02074","01733"
"02074","02024"
"02074","00667"
"02074","01781"
"02074","01960"
"02074","01671"
"02074","01809"
"02074","02059"
"02074","01744"
"02074","00849"
"02074","01955"
"02074","02035"
"02074","02022"
"02074","00940"
"02074","01657"
"02074","00977"
"02074","02017"
"02074","02003"
"02074","01632"
"02074","01920"
"02074","02056"
"02074","01681"
"02074","01860"
"02074","02047"
"02074","01981"
"02074","01689"
"02074","01566"
"02074","01952"
"02074","01222"
"02074","01688"
"02074","01991"
"01797","01797"
"01797","02052"
"01840","01840"
"01474","01474"
"01474","00004"
"01474","01558"
"01474","02054"
"01474","00087"
"01474","00091"
"01474","01723"
"01474","01469"
"01474","01845"
"01474","00132"
"01474","01761"
"01474","01471"
"01474","01564"
"01474","01839"
"01474","02030"
"01474","01864"
"01474","01654"
"01474","00211"
"01474","01878"
"01474","01959"
"01474","00229"
"01474","01774"
"01474","00238"
"01474","01836"
"01474","00256"
"01474","01477"
"01474","01641"
"01474","01479"
"01474","00316"
"01474","00381"
"01474","00407"
"01474","01895"
"01474","01973"
"01474","01743"
"01474","01708"
"01474","00478"
"01474","01937"
"01474","01794"
"01474","01490"
"01474","01844"
"01474","01580"
"01474","01843"
"01474","00631"
"01474","01501"
"01474","00688"
"01474","00699"
"01474","00701"
"01474","01939"
"01474","01686"
"01474","00729"
"01474","02053"
"01474","01671"
"01474","01814"
"01474","00766"
"01474","01504"
"01474","01506"
"01474","01730"
"01474","01735"
"01474","01811"
"01474","00832"
"01474","01837"
"01474","00850"
"01474","00868"
"01474","00879"
"01474","01510"
"01474","00902"
"01474","01835"
"01474","01910"
"01474","00930"
"01474","01967"
"01474","01883"
"01474","01520"
"01474","01728"
"01474","01003"
"01474","01962"
"01474","01588"
"01474","01635"
"01474","01722"
"01474","01525"
"01474","01818"
"01474","01069"
"01474","01071"
"01474","01890"
"01474","01593"
"01474","01535"
"01474","01942"
"01474","01165"
"01474","01884"
"01474","01729"
"01474","01205"
"01474","01207"
"01474","01222"
"01474","01242"
"01474","01853"
"01474","01255"
"01878","01878"
"01878","02030"
"01878","00299"
"01878","01811"
"01977","01977"
"01977","00550"
"01977","02074"
"00407","00407"
"00407","00004"
"00407","00021"
"00407","01614"
"00407","01558"
"00407","02093"
"00407","01996"
"00407","00070"
"00407","01576"
"00407","00082"
"00407","01577"
"00407","01740"
"00407","00099"
"00407","02092"
"00407","01466"
"00407","01469"
"00407","01845"
"00407","01471"
"00407","01564"
"00407","01789"
"00407","01999"
"00407","01889"
"00407","01839"
"00407","01970"
"00407","02055"
"00407","02030"
"00407","01864"
"00407","01654"
"00407","01790"
"00407","00208"
"00407","01878"
"00407","01959"
"00407","00229"
"00407","00231"
"00407","01836"
"00407","01604"
"00407","00256"
"00407","01477"
"00407","01641"
"00407","00279"
"00407","01479"
"00407","00281"
"00407","01976"
"00407","00297"
"00407","00299"
"00407","00303"
"00407","01850"
"00407","00316"
"00407","01894"
"00407","01857"
"00407","00344"
"00407","00355"
"00407","00368"
"00407","00371"
"00407","00381"
"00407","01895"
"00407","01973"
"00407","01555"
"00407","01803"
"00407","01708"
"00407","00478"
"00407","02089"
"00407","02010"
"00407","02044"
"00407","00511"
"00407","02042"
"00407","01937"
"00407","01794"
"00407","01913"
"00407","00541"
"00407","01490"
"00407","01844"
"00407","00550"
"00407","01580"
"00407","01634"
"00407","00566"
"00407","00584"
"00407","01663"
"00407","00588"
"00407","00587"
"00407","00599"
"00407","01843"
"00407","00616"
"00407","02025"
"00407","00631"
"00407","01498"
"00407","01499"
"00407","01668"
"00407","01675"
"00407","01583"
"00407","01501"
"00407","00683"
"00407","00688"
"00407","01846"
"00407","00701"
"00407","00709"
"00407","01939"
"00407","01686"
"00407","00729"
"00407","00735"
"00407","01671"
"00407","01814"
"00407","01503"
"00407","01653"
"00407","00766"
"00407","01504"
"00407","01832"
"00407","01730"
"00407","01735"
"00407","00808"
"00407","01811"
"00407","00832"
"00407","01837"
"00407","00850"
"00407","01602"
"00407","00854"
"00407","00868"
"00407","00879"
"00407","00887"
"00407","01510"
"00407","00893"
"00407","00902"
"00407","00905"
"00407","01835"
"00407","01929"
"00407","01927"
"00407","01667"
"00407","01910"
"00407","00930"
"00407","01967"
"00407","00944"
"00407","01516"
"00407","01883"
"00407","00985"
"00407","01520"
"00407","00997"
"00407","01003"
"00407","01756"
"00407","01757"
"00407","01522"
"00407","01854"
"00407","01588"
"00407","01635"
"00407","01950"
"00407","01798"
"00407","01722"
"00407","01037"
"00407","01042"
"00407","01526"
"00407","01818"
"00407","01069"
"00407","01528"
"00407","01890"
"00407","01101"
"00407","01870"
"00407","01535"
"00407","01942"
"00407","01165"
"00407","01884"
"00407","01729"
"00407","01184"
"00407","01856"
"00407","01777"
"00407","01205"
"00407","01207"
"00407","01209"
"00407","01597"
"00407","01879"
"00407","02004"
"00407","01242"
"00407","01598"
"00407","01853"
"01656","01656"
"01656","01676"
"01656","01481"
"01656","02015"
"01656","01498"
"01656","02014"
"01656","01931"
"01656","00910"
"01656","02016"
"01656","01879"
"02041","02041"
"02041","01740"
"02041","00709"
"01740","01740"
"01740","00004"
"01740","01873"
"01740","00021"
"01740","01558"
"01740","01996"
"01740","00082"
"01740","00099"
"01740","02092"
"01740","01466"
"01740","00132"
"01740","01471"
"01740","01789"
"01740","01759"
"01740","01970"
"01740","02055"
"01740","02030"
"01740","01864"
"01740","01654"
"01740","01790"
"01740","01878"
"01740","01959"
"01740","00229"
"01740","01774"
"01740","00238"
"01740","01836"
"01740","01977"
"01740","01604"
"01740","00256"
"01740","01477"
"01740","00279"
"01740","01479"
"01740","00281"
"01740","01976"
"01740","00316"
"01740","01894"
"01740","01857"
"01740","00355"
"01740","00367"
"01740","00368"
"01740","00381"
"01740","01895"
"01740","01973"
"01740","02089"
"01740","01937"
"01740","01794"
"01740","01913"
"01740","00541"
"01740","01844"
"01740","00550"
"01740","01580"
"01740","01634"
"01740","00566"
"01740","01663"
"01740","00587"
"01740","00599"
"01740","01843"
"01740","00631"
"01740","01668"
"01740","01675"
"01740","01583"
"01740","01501"
"01740","00683"
"01740","00688"
"01740","01781"
"01740","00701"
"01740","00709"
"01740","01939"
"01740","01686"
"01740","00735"
"01740","01503"
"01740","01653"
"01740","00766"
"01740","01504"
"01740","01832"
"01740","01730"
"01740","00808"
"01740","01811"
"01740","00832"
"01740","01602"
"01740","00868"
"01740","01974"
"01740","00887"
"01740","01510"
"01740","01835"
"01740","01929"
"01740","01927"
"01740","00930"
"01740","01967"
"01740","00940"
"01740","00944"
"01740","01883"
"01740","02023"
"01740","00997"
"01740","01728"
"01740","01003"
