"sponsor","cosponsors","V1"
"00754","01863",2
"00754","01866",2
"00754","01881",5
"00754","01896",4
"00754","01897",2
"00754","01898",2
"00754","01899",5
"00754","01900",1
"00754","01901",2
"00754","01902",2
"00754","01965",2
"00754","01969",1
"00754","01975",5
"00754","01983",2
"00754","01984",3
"00754","02075",7
"00754","02076",2
"00754","02079",5
"00754","02080",3
"00754","02082",3
"00754","02084",8
"00754","02085",5
"00754","02086",6
"00791","00007",19
"00791","00066",1
"00791","00116",25
"00791","00136",14
"00791","00153",4
"00791","00172",3
"00791","00174",20
"00791","00179",5
"00791","00188",4
"00791","00209",3
"00791","00212",4
"00791","00213",4
"00791","00250",9
"00791","00326",27
"00791","00452",2
"00791","00457",2
"00791","00501",4
"00791","00583",4
"00791","00604",8
"00791","00655",3
"00791","00754",1
"00791","00791",209
"00791","00802",12
"00791","00859",23
"00791","00924",2
"00791","00949",16
"00791","00952",17
"00791","00968",2
"00791","01010",12
"00791","01036",27
"00791","01085",11
"00791","01226",4
"00791","01247",13
"00791","01285",8
"00791","01307",2
"00791","01332",18
"00791","01351",1
"00791","01368",4
"00791","01369",12
"00791","01379",9
"00791","01380",3
"00791","01381",39
"00791","01383",11
"00791","01384",8
"00791","01385",12
"00791","01387",3
"00791","01395",1
"00791","01409",9
"00791","01424",7
"00791","01464",3
"00791","01507",4
"00791","01531",20
"00791","01534",3
"00791","01541",5
"00791","01542",4
"00791","01546",4
"00791","01548",2
"00791","01567",9
"00791","01595",10
"00791","01608",5
"00791","01609",2
"00791","01627",2
"00791","01647",6
"00791","01687",3
"00791","01692",9
"00791","01694",2
"00791","01695",1
"00791","01701",2
"00791","01820",4
"00791","01822",1
"00791","01823",23
"00791","01826",8
"00791","01828",19
"00791","01829",5
"00791","01863",6
"00791","01866",20
"00791","01881",3
"00791","01896",2
"00791","01897",4
"00791","01898",14
"00791","01899",3
"00791","01900",23
"00791","01901",12
"00791","01902",11
"00791","01965",11
"00791","01969",13
"00791","01975",5
"00791","01983",4
"00791","01984",9
"00791","02075",1
"00791","02076",22
"00791","02079",1
"00791","02080",1
"00791","02084",10
"00791","02085",3
"00791","02086",1
"00802","00007",3
"00802","00116",4
"00802","00136",6
"00802","00153",1
"00802","00172",3
"00802","00174",7
"00802","00188",1
"00802","00213",1
"00802","00250",1
"00802","00326",3
"00802","00501",3
"00802","00604",2
"00802","00791",5
"00802","00802",24
"00802","00949",2
"00802","00952",2
"00802","01010",6
"00802","01036",3
"00802","01085",2
"00802","01247",2
"00802","01285",2
"00802","01307",1
"00802","01332",4
"00802","01368",1
"00802","01369",5
"00802","01379",4
"00802","01380",1
"00802","01381",3
"00802","01383",3
"00802","01384",3
"00802","01409",4
"00802","01464",3
"00802","01531",4
"00802","01541",5
"00802","01542",1
"00802","01546",3
"00802","01567",2
"00802","01595",1
"00802","01647",2
"00802","01692",1
"00802","01694",5
"00802","01695",1
"00802","01820",3
"00802","01822",1
"00802","01823",2
"00802","01826",6
"00802","01828",2
"00802","01829",3
"00802","01866",6
"00802","01881",1
"00802","01896",1
"00802","01897",2
"00802","01898",4
"00802","01900",3
"00802","01901",5
"00802","01902",2
"00802","01965",1
"00802","01969",4
"00802","01975",2
"00802","01984",3
"00802","02075",1
"00802","02076",4
"00859","00007",3
"00859","00066",2
"00859","00116",5
"00859","00136",7
"00859","00153",2
"00859","00172",2
"00859","00174",6
"00859","00188",2
"00859","00209",1
"00859","00212",1
"00859","00213",2
"00859","00326",6
"00859","00452",1
"00859","00501",1
"00859","00583",2
"00859","00604",2
"00859","00791",7
"00859","00802",5
"00859","00859",46
"00859","00952",1
"00859","00968",1
"00859","01010",3
"00859","01036",5
"00859","01085",2
"00859","01226",2
"00859","01247",3
"00859","01285",2
"00859","01332",7
"00859","01368",5
"00859","01369",1
"00859","01379",6
"00859","01380",2
"00859","01381",4
"00859","01383",2
"00859","01384",2
"00859","01385",5
"00859","01387",3
"00859","01409",2
"00859","01424",2
"00859","01464",3
"00859","01507",2
"00859","01531",4
"00859","01534",2
"00859","01541",3
"00859","01542",1
"00859","01546",8
"00859","01548",2
"00859","01567",1
"00859","01595",2
"00859","01608",1
"00859","01609",6
"00859","01627",2
"00859","01647",1
"00859","01687",3
"00859","01694",5
"00859","01695",2
"00859","01701",4
"00859","01820",4
"00859","01822",1
"00859","01823",4
"00859","01825",2
"00859","01826",3
"00859","01828",8
"00859","01829",2
"00859","01863",4
"00859","01866",6
"00859","01897",3
"00859","01898",5
"00859","01899",1
"00859","01900",1
"00859","01901",1
"00859","01902",3
"00859","01965",1
"00859","01969",1
"00859","01975",1
"00859","01983",5
"00859","01984",4
"00859","02075",1
"00859","02076",7
"00859","02079",1
"00859","02084",15
"00859","02085",1
"00924","00007",1
"00924","00116",1
"00924","00136",2
"00924","00153",2
"00924","00174",1
"00924","00179",1
"00924","00188",1
"00924","00209",2
"00924","00212",2
"00924","00213",3
"00924","00250",2
"00924","00326",1
"00924","00452",1
"00924","00457",2
"00924","00583",2
"00924","00604",1
"00924","00655",1
"00924","00754",1
"00924","00859",3
"00924","00924",20
"00924","00952",1
"00924","00968",2
"00924","01036",1
"00924","01085",3
"00924","01226",4
"00924","01247",1
"00924","01307",1
"00924","01332",1
"00924","01351",2
"00924","01368",4
"00924","01380",1
"00924","01384",1
"00924","01385",4
"00924","01395",2
"00924","01464",5
"00924","01507",2
"00924","01531",1
"00924","01534",1
"00924","01541",5
"00924","01542",3
"00924","01546",3
"00924","01548",2
"00924","01567",2
"00924","01595",2
"00924","01605",1
"00924","01608",4
"00924","01609",2
"00924","01687",5
"00924","01692",5
"00924","01694",1
"00924","01695",3
"00924","01701",2
"00924","01823",3
"00924","01825",3
"00924","01826",1
"00924","01828",2
"00924","01829",2
"00924","01863",1
"00924","01881",3
"00924","01896",3
"00924","01897",1
"00924","01898",4
"00924","01899",3
"00924","01900",1
"00924","01965",2
"00924","01975",1
"00924","01983",3
"00924","01984",2
"00924","02075",4
"00924","02076",1
"00924","02079",4
"00924","02080",3
"00924","02084",3
"00924","02085",3
"00924","02086",3
"00949","00007",4
"00949","00066",1
"00949","00116",4
"00949","00136",8
"00949","00153",1
"00949","00172",3
"00949","00174",3
"00949","00179",2
"00949","00213",2
"00949","00250",1
"00949","00326",11
"00949","00457",3
"00949","00501",3
"00949","00604",6
"00949","00655",1
"00949","00791",2
"00949","00802",4
"00949","00924",1
"00949","00949",38
"00949","00952",1
"00949","00968",2
"00949","01010",6
"00949","01036",9
"00949","01085",3
"00949","01247",3
"00949","01285",2
"00949","01307",1
"00949","01368",2
"00949","01379",10
"00949","01380",1
"00949","01381",8
"00949","01383",8
"00949","01384",2
"00949","01385",3
"00949","01409",9
"00949","01424",5
"00949","01464",1
"00949","01531",3
"00949","01541",5
"00949","01546",1
"00949","01567",3
"00949","01608",1
"00949","01647",1
"00949","01694",3
"00949","01695",1
"00949","01822",1
"00949","01823",20
"00949","01825",1
"00949","01826",5
"00949","01828",5
"00949","01829",2
"00949","01866",7
"00949","01898",8
"00949","01899",2
"00949","01900",6
"00949","01901",3
"00949","01902",1
"00949","01965",1
"00949","01969",9
"00949","01975",4
"00949","01983",1
"00949","01984",3
"00949","02075",2
"00949","02076",11
"00949","02084",1
"00952","00007",11
"00952","00066",4
"00952","00116",16
"00952","00136",15
"00952","00153",4
"00952","00172",4
"00952","00174",3
"00952","00179",4
"00952","00188",3
"00952","00209",3
"00952","00212",3
"00952","00213",5
"00952","00250",3
"00952","00326",16
"00952","00348",6
"00952","00452",3
"00952","00457",3
"00952","00501",5
"00952","00583",3
"00952","00604",7
"00952","00655",3
"00952","00754",3
"00952","00791",5
"00952","00802",5
"00952","00859",4
"00952","00924",3
"00952","00949",5
"00952","00952",78
"00952","00968",3
"00952","01010",6
"00952","01036",8
"00952","01049",3
"00952","01085",4
"00952","01226",3
"00952","01247",9
"00952","01285",7
"00952","01307",3
"00952","01332",10
"00952","01351",3
"00952","01368",4
"00952","01369",6
"00952","01379",11
"00952","01380",3
"00952","01381",15
"00952","01383",6
"00952","01384",4
"00952","01385",4
"00952","01387",3
"00952","01395",33
"00952","01409",6
"00952","01424",5
"00952","01464",3
"00952","01507",3
"00952","01531",5
"00952","01534",3
"00952","01541",4
"00952","01542",3
"00952","01546",5
"00952","01548",3
"00952","01567",4
"00952","01595",3
"00952","01605",3
"00952","01608",3
"00952","01609",4
"00952","01627",3
"00952","01647",3
"00952","01687",3
"00952","01692",3
"00952","01694",4
"00952","01695",3
"00952","01701",5
"00952","01820",3
"00952","01822",3
"00952","01823",8
"00952","01825",3
"00952","01826",3
"00952","01828",5
"00952","01829",4
"00952","01863",9
"00952","01866",19
"00952","01881",3
"00952","01896",3
"00952","01897",3
"00952","01898",10
"00952","01899",3
"00952","01900",4
"00952","01901",8
"00952","01902",3
"00952","01965",10
"00952","01969",4
"00952","01975",3
"00952","01983",3
"00952","01984",9
"00952","02075",3
"00952","02076",6
"00952","02079",3
"00952","02080",3
"00952","02082",3
"00952","02084",3
"00952","02085",3
"00952","02086",3
"00968","00153",2
"00968","00188",2
"00968","00209",1
"00968","00212",1
"00968","00213",3
"00968","00250",3
"00968","00348",1
"00968","00452",1
"00968","00457",2
"00968","00583",2
"00968","00655",1
"00968","00754",1
"00968","00791",1
"00968","00859",1
"00968","00924",1
"00968","00968",17
"00968","01049",1
"00968","01085",1
"00968","01226",1
"00968","01247",1
"00968","01307",2
"00968","01351",1
"00968","01368",1
"00968","01369",1
"00968","01387",2
"00968","01395",1
"00968","01464",4
"00968","01507",8
"00968","01531",2
"00968","01534",3
"00968","01541",1
"00968","01542",4
"00968","01548",1
"00968","01605",1
"00968","01608",1
"00968","01609",2
"00968","01627",2
"00968","01647",2
"00968","01687",3
"00968","01692",1
"00968","01694",1
"00968","01695",2
"00968","01820",2
"00968","01822",1
"00968","01825",1
"00968","01826",1
"00968","01828",2
"00968","01863",2
"00968","01881",2
"00968","01896",2
"00968","01898",1
"00968","01899",4
"00968","01902",1
"00968","01975",3
"00968","02075",2
"00968","02079",4
"00968","02080",1
"00968","02082",1
"00968","02084",1
"00968","02085",2
"00968","02086",1
"01010","00007",7
"01010","00066",1
"01010","00116",6
"01010","00136",9
"01010","00172",2
"01010","00174",3
"01010","00179",1
"01010","00326",2
"01010","00501",1
"01010","00604",4
"01010","00791",3
"01010","00802",9
"01010","00859",3
"01010","00949",1
"01010","00952",2
"01010","01010",30
"01010","01036",2
"01010","01247",3
"01010","01285",3
"01010","01332",3
"01010","01369",3
"01010","01379",2
"01010","01381",3
"01010","01383",8
"01010","01384",1
"01010","01385",1
"01010","01409",2
"01010","01424",1
"01010","01531",1
"01010","01567",2
"01010","01595",1
"01010","01687",1
"01010","01701",1
"01010","01820",2
"01010","01822",1
"01010","01823",5
"01010","01826",3
"01010","01828",2
"01010","01829",2
"01010","01866",7
"01010","01898",5
"01010","01900",5
"01010","01901",2
"01010","01902",1
"01010","01965",2
"01010","01969",6
"01010","01984",4
"01010","02076",8
"01036","00007",3
"01036","00116",7
"01036","00136",8
"01036","00153",3
"01036","00172",2
"01036","00174",9
"01036","00179",6
"01036","00188",1
"01036","00209",1
"01036","00212",1
"01036","00213",3
"01036","00250",5
"01036","00326",6
"01036","00348",1
"01036","00452",4
"01036","00457",4
"01036","00501",6
"01036","00604",2
"01036","00655",6
"01036","00791",10
"01036","00802",9
"01036","00859",6
"01036","00924",2
"01036","00949",4
"01036","00952",3
"01036","00968",2
"01036","01010",7
"01036","01036",149
"01036","01085",6
"01036","01226",3
"01036","01247",6
"01036","01285",7
"01036","01307",1
"01036","01332",11
"01036","01351",4
"01036","01368",1
"01036","01369",2
"01036","01379",10
"01036","01380",7
"01036","01381",9
"01036","01383",12
"01036","01384",4
"01036","01385",8
"01036","01387",4
"01036","01395",2
"01036","01409",3
"01036","01424",1
"01036","01464",4
"01036","01507",2
"01036","01531",10
"01036","01541",11
"01036","01546",3
"01036","01548",3
"01036","01567",2
"01036","01595",2
"01036","01608",2
"01036","01609",1
"01036","01647",6
"01036","01692",2
"01036","01694",3
"01036","01695",7
"01036","01701",1
"01036","01820",6
"01036","01822",1
"01036","01823",12
"01036","01825",1
"01036","01826",12
"01036","01828",12
"01036","01829",1
"01036","01863",2
"01036","01866",32
"01036","01896",1
"01036","01897",1
"01036","01898",2
"01036","01899",5
"01036","01900",4
"01036","01901",6
"01036","01902",4
"01036","01965",4
"01036","01969",10
"01036","01975",8
"01036","01983",5
"01036","01984",12
"01036","02075",2
"01036","02076",20
"01036","02080",4
"01036","02084",4
"01036","02085",1
"01049","00188",2
"01049","00212",1
"01049","00250",3
"01049","00348",1
"01049","00452",1
"01049","00583",2
"01049","00655",1
"01049","00968",1
"01049","01049",8
"01049","01226",3
"01049","01368",1
"01049","01395",1
"01049","01464",2
"01049","01507",2
"01049","01534",2
"01049","01548",4
"01049","01595",1
"01049","01605",2
"01049","01608",3
"01049","01609",2
"01049","01647",2
"01049","01687",2
"01049","01692",1
"01049","01695",1
"01049","01701",1
"01049","01820",1
"01049","01825",2
"01049","01896",1
"01049","01899",2
"01049","01902",1
"01049","01983",1
"01049","02080",1
"01049","02082",1
"01049","02085",2
"01049","02086",1
"01085","00007",3
"01085","00066",1
"01085","00116",6
"01085","00136",2
"01085","00172",7
"01085","00174",9
"01085","00188",2
"01085","00209",2
"01085","00212",3
"01085","00213",1
"01085","00250",4
"01085","00326",3
"01085","00452",1
"01085","00457",2
"01085","00501",1
"01085","00583",2
"01085","00604",6
"01085","00754",1
"01085","00791",4
"01085","00802",5
"01085","00859",3
"01085","00924",1
"01085","00949",1
"01085","00952",1
"01085","00968",5
"01085","01010",2
"01085","01036",2
"01085","01085",52
"01085","01226",3
"01085","01247",3
"01085","01285",5
"01085","01307",2
"01085","01332",5
"01085","01368",5
"01085","01369",4
"01085","01379",11
"01085","01380",1
"01085","01381",2
"01085","01383",1
"01085","01384",3
"01085","01385",4
"01085","01409",5
"01085","01424",5
"01085","01464",2
"01085","01507",4
"01085","01531",4
"01085","01534",7
"01085","01541",14
"01085","01542",7
"01085","01546",11
"01085","01567",2
"01085","01595",1
"01085","01608",7
"01085","01609",1
"01085","01647",4
"01085","01687",3
"01085","01692",2
"01085","01694",4
"01085","01695",2
"01085","01701",3
"01085","01820",4
"01085","01822",2
"01085","01823",4
"01085","01825",1
"01085","01826",11
"01085","01828",2
"01085","01829",3
"01085","01866",5
"01085","01881",4
"01085","01896",1
"01085","01897",4
"01085","01898",9
"01085","01899",4
"01085","01900",6
"01085","01901",8
"01085","01902",3
"01085","01965",2
"01085","01969",1
"01085","01975",13
"01085","01983",3
"01085","01984",2
"01085","02075",7
"01085","02076",6
"01085","02079",4
"01085","02084",4
"01085","02085",1
"01226","00066",1
"01226","00136",1
"01226","00153",2
"01226","00172",1
"01226","00174",2
"01226","00188",4
"01226","00209",3
"01226","00212",2
"01226","00213",6
"01226","00250",1
"01226","00326",1
"01226","00348",1
"01226","00452",1
"01226","00457",3
"01226","00583",5
"01226","00655",2
"01226","00754",1
"01226","00802",2
"01226","00859",1
"01226","00924",2
"01226","00968",1
"01226","01036",1
"01226","01049",1
"01226","01226",21
"01226","01285",1
"01226","01351",1
"01226","01368",1
"01226","01379",1
"01226","01381",2
"01226","01383",1
"01226","01384",1
"01226","01387",2
"01226","01395",1
"01226","01409",1
"01226","01464",3
"01226","01507",2
"01226","01531",1
"01226","01534",3
"01226","01541",1
"01226","01542",3
"01226","01546",2
"01226","01548",1
"01226","01605",2
"01226","01608",2
"01226","01609",3
"01226","01647",1
"01226","01687",4
"01226","01692",3
"01226","01694",1
"01226","01695",1
"01226","01701",4
"01226","01825",2
"01226","01829",1
"01226","01866",1
"01226","01881",3
"01226","01896",2
"01226","01899",3
"01226","01900",1
"01226","01902",1
"01226","01975",1
"01226","01983",1
"01226","01984",2
"01226","02075",1
"01226","02079",2
"01226","02080",1
"01226","02082",3
"01226","02084",2
"01226","02085",1
"01226","02086",2
"01247","00007",7
"01247","00066",1
"01247","00116",3
"01247","00136",8
"01247","00153",6
"01247","00172",6
"01247","00174",5
"01247","00179",3
"01247","00188",2
"01247","00209",2
"01247","00212",3
"01247","00213",2
"01247","00250",8
"01247","00326",4
"01247","00348",1
"01247","00452",3
"01247","00457",4
"01247","00501",4
"01247","00583",3
"01247","00604",3
"01247","00655",3
"01247","00754",3
"01247","00791",5
"01247","00802",2
"01247","00859",3
"01247","00924",5
"01247","00949",2
"01247","00952",1
"01247","00968",2
"01247","01010",2
"01247","01036",7
"01247","01049",1
"01247","01085",7
"01247","01226",3
"01247","01247",82
"01247","01285",8
"01247","01307",3
"01247","01332",6
"01247","01351",1
"01247","01368",1
"01247","01369",5
"01247","01379",2
"01247","01380",3
"01247","01381",3
"01247","01383",4
"01247","01384",1
"01247","01385",3
"01247","01387",1
"01247","01395",1
"01247","01409",8
"01247","01424",2
"01247","01464",7
"01247","01507",3
"01247","01531",4
"01247","01534",4
"01247","01541",7
"01247","01542",3
"01247","01546",5
"01247","01548",3
"01247","01567",1
"01247","01595",7
"01247","01605",1
"01247","01608",1
"01247","01609",1
"01247","01627",3
"01247","01647",4
"01247","01687",5
"01247","01692",2
"01247","01694",3
"01247","01695",3
"01247","01701",3
"01247","01820",7
"01247","01822",3
"01247","01823",5
"01247","01825",2
"01247","01826",7
"01247","01828",4
"01247","01829",6
"01247","01863",6
"01247","01866",5
"01247","01881",3
"01247","01896",4
"01247","01897",1
"01247","01898",10
"01247","01899",4
"01247","01900",34
"01247","01901",6
"01247","01902",3
"01247","01965",3
"01247","01969",3
"01247","01975",4
"01247","01983",4
"01247","01984",5
"01247","02075",3
"01247","02076",7
"01247","02079",3
"01247","02080",1
"01247","02082",2
"01247","02084",3
"01247","02085",1
"01247","02086",2
"01285","00007",2
"01285","00066",4
"01285","00116",3
"01285","00136",3
"01285","00153",1
"01285","00172",5
"01285","00174",2
"01285","00179",2
"01285","00209",1
"01285","00213",1
"01285","00250",4
"01285","00326",4
"01285","00452",2
"01285","00457",3
"01285","00501",1
"01285","00604",4
"01285","00655",1
"01285","00791",3
"01285","00859",1
"01285","00952",2
"01285","00968",1
"01285","01010",5
"01285","01036",4
"01285","01085",3
"01285","01226",1
"01285","01247",7
"01285","01285",58
"01285","01332",4
"01285","01368",1
"01285","01369",1
"01285","01379",6
"01285","01380",3
"01285","01381",1
"01285","01384",1
"01285","01385",3
"01285","01395",1
"01285","01409",5
"01285","01424",3
"01285","01464",2
"01285","01507",1
"01285","01531",3
"01285","01541",2
"01285","01542",1
"01285","01546",1
"01285","01567",26
"01285","01595",11
"01285","01608",1
"01285","01609",1
"01285","01687",3
"01285","01694",10
"01285","01695",3
"01285","01701",4
"01285","01820",2
"01285","01822",2
"01285","01823",3
"01285","01825",1
"01285","01826",5
"01285","01828",3
"01285","01829",6
"01285","01863",1
"01285","01866",3
"01285","01881",2
"01285","01896",3
"01285","01897",1
"01285","01898",3
"01285","01900",9
"01285","01901",4
"01285","01902",2
"01285","01965",8
"01285","01969",6
"01285","01975",2
"01285","01983",1
"01285","01984",5
"01285","02076",3
"01285","02079",2
"01285","02080",2
"01285","02085",1
"01307","00007",2
"01307","00066",4
"01307","00136",1
"01307","00172",1
"01307","00174",3
"01307","00213",2
"01307","00250",3
"01307","00326",1
"01307","00457",2
"01307","00501",1
"01307","00583",3
"01307","00604",6
"01307","00791",1
"01307","00802",2
"01307","00949",1
"01307","00968",3
"01307","01010",2
"01307","01036",1
"01307","01085",4
"01307","01226",3
"01307","01247",1
"01307","01285",2
"01307","01307",27
"01307","01332",1
"01307","01368",1
"01307","01379",1
"01307","01383",2
"01307","01384",2
"01307","01387",1
"01307","01409",2
"01307","01424",4
"01307","01464",2
"01307","01507",3
"01307","01531",3
"01307","01534",1
"01307","01541",4
"01307","01542",3
"01307","01546",2
"01307","01548",1
"01307","01567",5
"01307","01608",2
"01307","01609",1
"01307","01687",1
"01307","01692",1
"01307","01694",1
"01307","01823",1
"01307","01826",4
"01307","01828",2
"01307","01829",5
"01307","01863",1
"01307","01866",1
"01307","01881",2
"01307","01896",2
"01307","01897",1
"01307","01898",4
"01307","01899",2
"01307","01902",1
"01307","01969",3
"01307","01975",1
"01307","01983",1
"01307","01984",2
"01307","02076",4
"01307","02079",7
"01332","00007",5
"01332","00066",2
"01332","00116",26
"01332","00136",4
"01332","00153",3
"01332","00172",5
"01332","00174",6
"01332","00188",5
"01332","00212",2
"01332","00213",1
"01332","00250",2
"01332","00326",10
"01332","00348",2
"01332","00452",1
"01332","00457",5
"01332","00501",4
"01332","00583",3
"01332","00604",5
"01332","00655",7
"01332","00754",5
"01332","00791",9
"01332","00802",7
"01332","00859",6
"01332","00924",3
"01332","00949",3
"01332","00952",3
"01332","00968",3
"01332","01010",7
"01332","01036",12
"01332","01049",1
"01332","01085",4
"01332","01247",7
"01332","01285",5
"01332","01307",1
"01332","01332",113
"01332","01351",3
"01332","01368",6
"01332","01369",5
"01332","01379",8
"01332","01380",1
"01332","01381",9
"01332","01383",10
"01332","01384",2
"01332","01385",5
"01332","01387",1
"01332","01409",4
"01332","01424",5
"01332","01464",3
"01332","01507",3
"01332","01531",3
"01332","01541",5
"01332","01542",1
"01332","01546",5
"01332","01548",3
"01332","01567",8
"01332","01595",5
"01332","01608",3
"01332","01609",2
"01332","01627",2
"01332","01647",4
"01332","01692",5
"01332","01694",1
"01332","01820",2
"01332","01822",4
"01332","01823",7
"01332","01825",1
"01332","01826",8
"01332","01828",7
"01332","01829",4
"01332","01863",1
"01332","01866",6
"01332","01881",1
"01332","01896",2
"01332","01897",3
"01332","01898",3
"01332","01899",1
"01332","01900",7
"01332","01901",4
"01332","01902",2
"01332","01965",3
"01332","01969",6
"01332","01975",4
"01332","01983",3
"01332","01984",5
"01332","02076",9
"01332","02079",1
"01332","02080",2
"01332","02082",1
"01332","02084",6
"01332","02085",2
"01351","00066",2
"01351","00136",1
"01351","00153",12
"01351","00188",12
"01351","00209",10
"01351","00212",13
"01351","00213",8
"01351","00250",14
"01351","00348",3
"01351","00452",6
"01351","00457",10
"01351","00583",14
"01351","00604",1
"01351","00655",13
"01351","00754",9
"01351","00924",7
"01351","00952",1
"01351","00968",14
"01351","01049",5
"01351","01085",4
"01351","01226",10
"01351","01247",1
"01351","01351",44
"01351","01368",9
"01351","01383",1
"01351","01385",1
"01351","01387",7
"01351","01395",8
"01351","01424",1
"01351","01464",10
"01351","01507",9
"01351","01531",1
"01351","01534",12
"01351","01541",8
"01351","01542",11
"01351","01548",6
"01351","01567",2
"01351","01595",1
"01351","01605",3
"01351","01608",10
"01351","01609",6
"01351","01627",2
"01351","01647",6
"01351","01687",9
"01351","01692",14
"01351","01694",7
"01351","01695",7
"01351","01825",6
"01351","01826",1
"01351","01863",9
"01351","01881",13
"01351","01896",12
"01351","01899",11
"01351","01975",3
"01351","02075",8
"01351","02076",1
"01351","02079",9
"01351","02080",23
"01351","02082",5
"01351","02084",12
"01351","02085",6
"01351","02086",4
"01368","00007",1
"01368","00066",1
"01368","00116",2
"01368","00136",2
"01368","00153",5
"01368","00172",1
"01368","00174",3
"01368","00188",6
"01368","00209",3
"01368","00212",5
"01368","00213",6
"01368","00250",6
"01368","00326",2
"01368","00348",4
"01368","00452",2
"01368","00457",4
"01368","00501",1
"01368","00583",5
"01368","00604",1
"01368","00655",6
"01368","00754",4
"01368","00859",3
"01368","00924",4
"01368","00968",4
"01368","01010",1
"01368","01036",1
"01368","01049",6
"01368","01085",3
"01368","01226",9
"01368","01247",1
"01368","01285",1
"01368","01307",1
"01368","01332",1
"01368","01351",3
"01368","01368",38
"01368","01369",1
"01368","01379",1
"01368","01380",1
"01368","01383",2
"01368","01384",1
"01368","01385",1
"01368","01387",3
"01368","01395",3
"01368","01424",2
"01368","01464",8
"01368","01507",7
"01368","01531",2
"01368","01534",4
"01368","01541",4
"01368","01542",4
"01368","01546",5
"01368","01548",6
"01368","01567",1
"01368","01595",3
"01368","01605",3
"01368","01608",5
"01368","01609",6
"01368","01647",2
"01368","01687",6
"01368","01692",19
"01368","01694",6
"01368","01695",5
"01368","01701",4
"01368","01820",3
"01368","01822",2
"01368","01823",1
"01368","01825",3
"01368","01826",1
"01368","01828",1
"01368","01829",2
"01368","01863",3
"01368","01866",1
"01368","01881",4
"01368","01896",4
"01368","01897",2
"01368","01898",4
"01368","01899",6
"01368","01900",2
"01368","01902",2
"01368","01965",2
"01368","01969",2
"01368","01975",1
"01368","01983",1
"01368","01984",1
"01368","02075",3
"01368","02076",1
"01368","02079",3
"01368","02080",3
"01368","02082",2
"01368","02084",3
"01368","02085",5
"01368","02086",3
"01369","00007",9
"01369","00066",1
"01369","00116",6
"01369","00172",4
"01369","00188",1
"01369","00213",3
"01369","00604",1
"01369","00754",1
"01369","00859",1
"01369","00949",2
"01369","00952",2
"01369","00968",1
"01369","01010",1
"01369","01036",3
"01369","01085",5
"01369","01247",5
"01369","01307",1
"01369","01332",2
"01369","01369",48
"01369","01379",6
"01369","01384",1
"01369","01385",1
"01369","01387",1
"01369","01409",2
"01369","01424",4
"01369","01464",1
"01369","01567",4
"01369","01609",1
"01369","01694",6
"01369","01695",2
"01369","01823",4
"01369","01829",2
"01369","01866",2
"01369","01898",8
"01369","01900",1
"01369","01969",1
"01369","01984",1
"01369","02076",3
"01379","00007",7
"01379","00116",5
"01379","00136",6
"01379","00153",1
"01379","00172",2
"01379","00174",14
"01379","00179",2
"01379","00188",4
"01379","00213",4
"01379","00250",2
"01379","00326",11
"01379","00452",4
"01379","00457",2
"01379","00501",1
"01379","00583",6
"01379","00604",3
"01379","00655",1
"01379","00754",9
"01379","00791",4
"01379","00802",4
"01379","00859",4
"01379","00924",1
"01379","00949",2
"01379","00952",2
"01379","00968",2
"01379","01010",4
"01379","01036",5
"01379","01085",9
"01379","01226",3
"01379","01247",5
"01379","01332",3
"01379","01368",2
"01379","01369",5
"01379","01379",121
"01379","01381",3
"01379","01383",5
"01379","01384",5
"01379","01385",8
"01379","01387",8
"01379","01409",10
"01379","01424",4
"01379","01464",3
"01379","01507",2
"01379","01531",3
"01379","01541",8
"01379","01542",1
"01379","01546",10
"01379","01548",1
"01379","01567",2
"01379","01595",3
"01379","01608",3
"01379","01609",1
"01379","01647",2
"01379","01687",2
"01379","01692",1
"01379","01694",2
"01379","01695",2
"01379","01701",1
"01379","01822",4
"01379","01823",8
"01379","01825",1
"01379","01826",7
"01379","01828",5
"01379","01829",2
"01379","01863",1
"01379","01866",9
"01379","01881",1
"01379","01897",2
"01379","01898",7
"01379","01900",4
"01379","01901",5
"01379","01902",2
"01379","01965",3
"01379","01969",10
"01379","01975",23
"01379","01984",6
"01379","02076",12
"01379","02084",3
"01380","00007",1
"01380","00116",1
"01380","00136",7
"01380","00212",1
"01380","00326",6
"01380","00452",3
"01380","00457",5
"01380","00501",3
"01380","00604",4
"01380","00655",1
"01380","00791",1
"01380","00802",5
"01380","00859",2
"01380","00952",1
"01380","00968",1
"01380","01010",5
"01380","01036",5
"01380","01085",3
"01380","01247",4
"01380","01285",1
"01380","01307",2
"01380","01332",4
"01380","01351",3
"01380","01380",46
"01380","01381",2
"01380","01383",6
"01380","01384",1
"01380","01424",3
"01380","01464",1
"01380","01531",3
"01380","01534",1
"01380","01541",5
"01380","01542",4
"01380","01546",1
"01380","01595",2
"01380","01609",1
"01380","01627",1
"01380","01687",1
"01380","01694",1
"01380","01695",1
"01380","01701",2
"01380","01820",2
"01380","01823",6
"01380","01825",1
"01380","01826",9
"01380","01828",5
"01380","01829",3
"01380","01863",1
"01380","01866",6
"01380","01898",1
"01380","01899",1
"01380","01900",3
"01380","01901",1
"01380","01902",1
"01380","01965",1
"01380","01969",5
"01380","01983",2
"01380","01984",3
"01380","02076",8
"01380","02079",1
"01380","02086",3
