"sponsor","cosponsors"
"01384","01384"
"01384","01384"
"01540","01540"
"00246","00246"
"01015","01015"
"01015","01437"
"01624","01624"
"01624","01624"
"01624","01540"
"01395","01395"
"01395","00137"
"01395","00466"
"01395","01359"
"01395","01448"
"01542","01542"
"01542","00308"
"01542","01336"
"01542","00578"
"00013","00013"
"00013","01540"
"01361","01361"
"01361","00116"
"01361","00120"
"01361","00137"
"01361","01298"
"01361","00172"
"01361","01680"
"01361","01540"
"01361","01631"
"01361","00267"
"01361","01629"
"01361","00308"
"01361","00326"
"01361","01573"
"01361","01332"
"01361","00501"
"01361","01368"
"01361","01369"
"01361","01379"
"01361","01570"
"01361","00754"
"01361","00802"
"01361","00859"
"01361","00952"
"01361","01424"
"01361","01549"
"01361","01085"
"01361","01440"
"01361","01452"
"01361","01454"
"01361","01247"
"01342","01342"
"01342","01572"
"01342","01332"
"01342","00859"
"01342","01424"
"01342","01342"
"01342","01572"
"01342","01541"
"01342","00326"
"01342","01332"
"01342","00802"
"01342","00859"
"01342","01424"
"01448","01448"
"01448","00013"
"01448","01280"
"01448","01285"
"01448","01286"
"01448","00120"
"01448","00137"
"01448","00146"
"01448","00172"
"01448","01680"
"01448","01540"
"01448","01541"
"01448","00250"
"01448","01629"
"01448","00293"
"01448","00302"
"01448","01319"
"01448","00326"
"01448","00348"
"01448","01359"
"01448","00578"
"01448","01368"
"01448","00583"
"01448","01369"
"01448","00593"
"01448","00604"
"01448","01379"
"01448","01546"
"01448","01385"
"01448","01570"
"01448","00707"
"01448","01387"
"01448","00754"
"01448","01409"
"01448","00952"
"01448","01548"
"01448","01049"
"01448","01085"
"01448","01163"
"00267","00267"
"00267","00707"
"00952","00952"
"00952","00348"
"01377","01377"
"01377","00137"
"01377","00172"
"01377","01331"
"01377","00457"
"01377","01383"
"01082","01082"
"01680","01680"
"01680","00013"
"01680","00116"
"01680","00120"
"01680","00137"
"01680","00172"
"01680","01540"
"01680","01631"
"01680","01630"
"01680","00267"
"01680","01629"
"01680","00308"
"01680","00326"
"01680","01573"
"01680","01571"
"01680","01342"
"01680","01361"
"01680","01369"
"01680","01377"
"01680","01379"
"01680","01546"
"01680","01383"
"01680","01384"
"01680","01385"
"01680","01570"
"01680","00802"
"01680","01624"
"01680","01409"
"01680","00859"
"01680","01424"
"01680","01017"
"01680","01036"
"01680","01549"
"01680","01531"
"01680","01163"
"01680","01452"
"01680","01454"
"01085","01085"
"01085","01440"
"01280","01280"
"01280","00013"
"01280","01319"
"01280","00348"
"01280","01545"
"01280","00578"
"01280","00655"
"01280","01546"
"01280","01452"
"01280","01036"
"01017","01017"
"01331","01331"
"00250","00250"
"00250","00246"
"01387","01387"
"01332","01332"
"00326","00326"
"00326","01629"
"01085","01085"
"01082","01082"
"01082","01298"
"01379","01379"
"01379","01377"
"01379","01408"
"00137","00137"
"00137","00013"
"00137","01284"
"00137","01336"
"00137","01545"
"00137","00501"
"00137","01359"
"00137","00604"
"00137","00655"
"00137","01395"
"00137","01424"
"00137","01163"
"00137","01454"
"00250","00250"
"00250","00246"
"01454","01454"
"01454","00007"
"01454","01331"
"01454","01545"
"01454","01359"
"01454","01369"
"01454","01380"
"01454","00949"
"00655","00655"
"00949","00949"
"00949","01680"
"00949","01631"
"00949","01630"
"00949","00326"
"00949","01385"
"00949","01163"
"00949","01454"
"01332","01332"
"01332","01285"
"01332","00116"
"01332","01319"
"01332","00453"
"01332","01368"
"01332","00655"
"01549","01549"
"01163","01163"
"01163","01680"
"01163","01631"
"01163","01630"
"01163","00326"
"01163","01385"
"01163","00949"
"01163","01454"
"01379","01379"
"01379","01286"
"00604","00604"
"00501","00501"
"00501","00246"
"00501","00578"
"00501","01387"
"00120","00120"
"00120","01351"
"00120","01163"
"01540","01540"
"01540","01284"
"01540","01285"
"01540","00326"
"01540","01331"
"01540","01361"
"01540","01384"
"01540","00802"
"01540","01624"
"01540","01036"
"01540","01549"
"01540","01452"
"01285","01285"
"01285","01319"
"01015","01015"
"01015","01572"
"01015","01285"
"01015","00116"
"01015","00120"
"01015","00172"
"01015","01631"
"01015","00293"
"01015","00302"
"01015","00326"
"01015","00348"
"01015","01332"
"01015","00501"
"01015","01351"
"01015","01377"
"01015","01379"
"01015","01383"
"01015","01384"
"01015","01385"
"01015","01624"
"01015","00952"
"01015","01017"
"01015","01036"
"01015","01082"
"01015","01531"
"01015","01163"
"01015","01452"
"01015","01247"
"01286","01286"
"01286","01680"
"01286","01631"
"01286","00326"
"01286","01036"
"00246","00246"
"00246","00116"
"00246","00213"
"00246","01630"
"00246","00267"
"00246","01629"
"00246","00293"
"00246","00326"
"00246","00501"
"00246","00578"
"00246","00604"
"00246","01380"
"00246","01546"
"00246","01570"
"00246","01015"
"00246","01548"
"00246","01049"
"00246","01082"
"00246","01440"
"01285","01285"
"01247","01247"
"01247","01383"
"01247","00754"
"00501","00501"
"00501","00007"
"00501","00011"
"00501","00213"
"00501","01307"
"00501","00246"
"00501","00250"
"00501","01629"
"00501","00308"
"00501","01542"
"00501","01332"
"00501","01545"
"00501","01351"
"00501","01359"
"00501","00604"
"00501","01570"
"00501","01387"
"00501","01395"
"00501","01627"
"00501","00968"
"00501","01149"
"01454","01454"
"01454","00302"
"01454","01546"
"01454","01409"
"01395","01395"
"01680","01680"
"01573","01573"
"01573","01285"
"01573","01545"
"01573","00604"
"01573","00859"
"01036","01036"
"01036","01631"
"01424","01424"
"01085","01085"
"01085","01332"
"01085","01624"
"01542","01542"
"01542","00013"
"01542","01572"
"01542","01280"
"01542","01285"
"01542","00146"
"01542","00172"
"01542","00250"
"01542","00453"
"01542","01545"
"01542","00604"
"01542","00952"
"01542","00968"
"01542","01017"
"01542","01531"
"01085","01085"
"01085","01359"
"01085","01624"
"01085","01085"
"01085","01332"
"01085","01624"
"00453","00453"
"00453","00250"
"00453","01351"
"00453","00655"
"00453","01624"
"01286","01286"
"01286","01298"
"01286","01319"
"01286","01545"
"01570","01570"
"01570","00120"
"01570","00213"
"01570","00578"
"01570","01546"
"01570","01548"
"01570","01049"
"01082","01082"
"01082","00583"
"01342","01342"
"01342","00116"
"01342","00952"
"01342","01447"
"01351","01351"
"01385","01385"
"01385","00007"
"01385","01447"
"01385","01575"
"01385","01452"
"01379","01379"
"01379","00007"
"01379","00013"
"01379","01280"
"01379","01284"
"01379","01285"
"01379","01286"
"01379","00116"
"01379","00120"
"01379","00146"
"01379","01298"
"01379","00172"
"01379","01680"
"01379","00179"
"01379","01612"
"01379","01540"
"01379","01631"
"01379","01541"
"01379","01307"
"01379","01630"
"01379","00246"
"01379","00250"
"01379","00267"
"01379","01629"
"01379","00302"
"01379","01319"
"01379","00308"
"01379","00326"
"01379","01573"
"01379","00348"
"01379","01542"
"01379","01342"
"01379","00457"
"01379","01545"
"01379","00501"
"01379","01351"
"01379","01361"
"01379","00578"
"01379","01368"
"01379","01369"
"01379","00593"
"01379","00604"
"01379","01377"
"01379","01546"
"01379","01383"
"01379","01384"
"01379","01385"
"01379","01570"
"01379","00802"
"01379","01409"
"01379","00859"
"01379","01627"
"01379","00949"
"01379","00952"
"01379","00968"
"01379","01424"
"01379","01017"
"01379","01036"
"01379","01549"
"01379","01085"
"01379","01531"
"01379","01163"
"01379","01452"
"01379","01454"
"01379","01379"
"01379","01284"
"01379","01336"
"01379","01384"
"01379","01379"
"00655","00655"
"00655","01298"
"00655","01540"
"00655","01629"
"00655","01319"
"00655","00308"
"00655","01369"
"00655","01624"
"00655","01082"
"00655","01549"
"00326","00326"
"00326","01631"
"00326","00802"
"00326","01163"
"00593","00593"
"00593","01572"
"00593","00120"
"00593","00137"
"00593","01680"
"00593","01612"
"00593","01570"
"00593","01085"
"01424","01424"
"01424","01285"
"01424","01286"
"01424","00120"
"01424","01612"
"01424","01541"
"01424","00246"
"01424","00293"
"01424","01342"
"01424","00604"
"01424","01379"
"01424","01546"
"01424","01384"
"01424","01385"
"01424","01570"
"01424","01085"
"00308","00308"
"00308","00120"
"00308","01368"
"00308","01627"
"00116","00116"
"00116","00013"
"00116","01342"
"00116","01369"
"00116","01379"
"00859","00859"
"00859","01680"
"00859","01629"
"00859","00604"
"00859","00802"
"01541","01541"
"01630","01630"
"01630","00949"
"01630","01163"
"01424","01424"
"01149","01149"
"01149","01542"
"00267","00267"
"00267","00066"
"00267","01572"
"00267","01284"
"00267","00120"
"00267","01540"
"00267","01631"
"00267","00213"
"00267","01307"
"00267","01542"
"00267","01571"
"00267","01336"
"00267","01342"
"00267","01351"
"00267","01359"
"00267","00604"
"00267","00655"
"00267","01383"
"00267","00707"
"00267","01395"
"00267","00859"
"00267","01627"
"00267","01017"
"00267","01548"
"00267","01049"
"00267","01448"
"01017","01017"
"00583","00583"
"00583","00013"
"01368","01368"
"01368","00013"
"01368","00137"
"01368","01571"
"01368","00578"
"01368","01624"
"01368","01082"
"00593","00593"
"00593","01383"
"01380","01380"
"01015","01015"
"01015","00246"
"01015","00250"
"01437","01437"
"01286","01286"
"01286","01307"
"01286","01424"
"01286","01085"
"00501","00501"
"00501","00066"
"00501","01307"
"00501","00250"
"00501","00267"
"00501","01629"
"00501","00326"
"00501","01359"
"00501","00578"
"00501","01379"
"00501","01383"
"00501","01570"
"00501","01387"
"00501","01395"
"00501","01624"
"00501","01627"
"00501","00968"
"00501","01531"
"00457","00457"
"00457","00066"
"00457","01540"
"00457","01541"
"00457","00348"
"00457","01545"
"00457","01351"
"00457","00578"
"00457","00593"
"00457","00604"
"00457","01379"
"00457","01408"
"00457","00859"
"00457","01082"
"00457","01163"
"01572","01572"
"01572","00013"
"01572","01280"
"01572","01680"
"01572","00179"
"01572","00308"
"01572","01570"
"01572","00802"
"01572","01624"
"01572","01627"
"01572","01424"
"01572","01017"
"01572","01575"
"00137","00137"
"01307","01307"
"01307","01285"
"01307","01319"
"01307","01342"
"01307","01377"
"01307","01385"
"01307","01624"
"01332","01332"
"01332","00013"
"01332","00116"
"01332","01540"
"01332","01541"
"01332","01629"
"01332","00326"
"01332","00593"
"01332","00604"
"01332","01377"
"01332","01379"
"01332","01546"
"01332","01624"
"01332","00952"
"01332","01085"
"00302","00302"
"00013","00013"
"00013","00116"
"00013","01298"
"00013","00466"
"00013","01452"
"01540","01540"
"01540","01624"
"01542","01542"
"01542","00604"
"00754","00754"
"00754","01549"
"01546","01546"
"01351","01351"
"01361","01361"
"01361","01284"
"01361","00120"
"01361","00179"
"01361","01540"
"01361","00326"
"01361","00593"
"01361","01379"
"01361","01424"
"01361","01017"
"01361","01036"
"01082","01082"
"00013","00013"
"00013","00011"
"00013","01286"
"00013","00137"
"00013","00168"
"00013","00213"
"00013","00246"
"00013","01542"
"00013","00466"
"00013","01545"
"00013","00578"
"00013","01368"
"00013","00707"
"00013","01412"
"00013","00968"
"00013","01015"
"00013","01548"
"00013","01575"
"00013","01452"
"01377","01377"
"01385","01385"
"01385","01437"
"00326","00326"
"00326","01571"
"00501","00501"
"01285","01285"
"01285","01319"
"01285","00583"
"01285","01285"
"01285","00137"
"01285","01319"
"01285","00583"
"01631","01631"
"01631","01285"
"01631","01630"
"01631","00302"
"01631","01573"
"01631","00802"
"01631","01409"
"01631","01017"
"01631","01036"
"01049","01049"
"01049","01286"
"01049","00146"
"01049","01624"
"01049","01548"
"01571","01571"
"01541","01541"
"01541","01540"
"01541","01546"
"01541","01549"
"01541","01575"
"01542","01542"
"01546","01546"
"01377","01377"
"00583","00583"
"00968","00968"
"00968","00011"
"00968","01542"
"01049","01049"
"01680","01680"
"01680","00802"
"01385","01385"
"01385","00013"
"01385","01572"
"01385","01285"
"01385","01286"
"01385","01680"
"01385","00213"
"01385","01629"
"01385","01319"
"01385","01336"
"01385","01379"
"01385","01546"
"01385","01387"
"01385","00802"
"01385","01624"
"01385","01454"
"01385","01247"
"01285","01285"
"01285","00066"
"01285","00172"
"01285","00267"
"01285","00308"
"01285","00326"
"01285","01331"
"01285","00604"
"01285","01546"
"01285","01383"
"01285","01570"
"01285","00952"
"01285","01531"
"01285","01448"
"01361","01361"
"01361","00754"
"01631","01631"
"00501","00501"
"00501","00066"
"00501","01298"
"00501","01540"
"00501","00250"
"00501","01629"
"00501","00326"
"00501","01361"
"00501","00583"
"00501","01369"
"00501","00604"
"00501","01570"
"00501","00802"
"00501","01408"
"00501","01017"
"00501","01440"
"00501","01163"
"00501","01454"
"01351","01351"
"01540","01540"
"01540","01624"
"01332","01332"
"01332","00007"
"01332","01383"
"01531","01531"
"01531","00013"
"01531","00116"
"01531","00120"
"01531","01680"
"01531","01631"
"01531","01630"
"01531","00267"
"01531","01629"
"01531","01319"
"01531","00308"
"01531","00326"
"01531","00604"
"01531","01377"
"01531","00655"
"01531","01384"
"01531","00802"
"01531","01412"
"01531","01424"
"01531","01036"
"01531","01085"
"01531","01452"
"01085","01085"
"01015","01015"
"01015","01575"
"01015","01452"
"01085","01085"
"00116","00116"
"00007","00007"
"00007","00007"
"00007","01424"
"01015","01015"
"01015","01351"
"01368","01368"
"01368","01332"
"01368","01359"
"01368","01624"
"01368","01082"
"00952","00952"
"01332","01332"
"01332","01630"
"01332","01331"
"01332","00501"
"01332","01383"
"01332","01247"
"00952","00952"
"00952","00172"
"00952","00267"
"00952","01332"
"00952","00501"
"00952","00604"
"00952","01549"
"00952","01085"
"00952","01247"
"01542","01542"
"01542","00308"
"01542","01342"
"01542","01359"
"01542","00578"
"01542","01368"
"01542","01015"
"01542","01149"
"01542","01575"
"01542","01379"
"01351","01351"
"01351","01351"
"00116","00116"
"00116","01285"
"01541","01541"
"01541","01285"
"01541","01307"
"01541","01629"
"01541","00293"
"01541","00466"
"01541","00578"
"01541","00593"
"01541","00604"
"01541","01385"
"01541","00802"
"01541","00949"
"01541","01548"
"01541","01452"
"01387","01387"
"01387","01612"
"01387","01319"
"01387","01437"
"01387","01163"
"01359","01359"
"01359","00013"
"01359","01572"
"01359","01280"
"01359","01286"
"01359","00137"
"01359","00213"
"01359","00293"
"01359","00326"
"01359","01542"
"01359","01331"
"01359","01571"
"01359","01336"
"01359","00453"
"01359","00457"
"01359","01545"
"01359","01351"
"01359","00655"
"01359","01546"
"01359","01385"
"01359","00707"
"01359","01387"
"01359","00754"
"01359","01395"
"01359","00802"
"01359","01624"
"01359","01408"
"01359","01015"
"01359","01549"
"01359","01437"
"01359","01531"
"01359","01448"
"01359","01575"
"01368","01368"
"01368","00116"
"01368","00172"
"01368","01680"
"01368","01631"
"01368","01541"
"01368","01332"
"01368","01546"
"01368","01570"
"01368","00802"
"01368","01409"
"01368","01085"
"01368","01531"
"01424","01424"
"01319","01319"
"01319","01286"
"01319","01545"
"01424","01424"
"01368","01368"
"00308","00308"
"00308","00007"
"00308","00120"
"00308","01307"
"00308","00326"
"00308","01342"
"00308","00583"
"00308","01369"
"00308","00604"
"00308","01409"
"00308","00859"
"00308","00952"
"00308","01437"
"00308","01440"
"01542","01542"
"01285","01285"
"01285","01387"
"01448","01448"
"01408","01408"
"01408","01624"
"00859","00859"
"00859","00859"
"00246","00246"
"00246","00066"
"00246","00213"
"01385","01385"
"01385","00348"
"00583","00583"
"00583","01082"
"01379","01379"
"01379","00120"
"01379","01361"
"00246","00246"
"00246","00066"
"00246","01572"
"00246","01280"
"00246","00179"
"00246","01541"
"00246","00250"
"00246","00308"
"00246","00348"
"00246","00457"
"00246","01361"
"00246","00578"
"00246","00583"
"00246","00655"
"00246","01570"
"00246","01408"
"00246","01409"
"00246","01549"
"01424","01424"
"01424","00066"
"01424","01342"
"01424","01454"
"00116","00116"
"00116","01631"
"00116","01541"
"00116","01630"
"00116","01629"
"00116","00593"
"00116","01384"
"00116","01385"
"00116","01437"
"00116","01575"
"01575","01575"
"01575","01546"
"01575","01575"
"01575","00583"
"01575","01546"
"01575","01082"
"00859","00859"
"00593","00593"
"00593","01285"
"00593","01630"
"00593","00250"
"00593","01342"
"00593","01361"
"00593","01082"
"01631","01631"
"01631","01377"
"01631","01409"
"01631","00952"
"01631","01549"
"01331","01331"
"01331","01380"
"00952","00952"
"01379","01379"
"01379","01631"
"01379","00267"
"01379","01573"
"01379","00501"
"01379","01368"
"01379","00593"
"01379","01377"
"01379","00802"
"01379","01409"
"01379","00949"
"01379","01454"
"01424","01424"
"01575","01575"
"00267","00267"
"00267","01284"
"00267","00116"
"00267","00120"
"00267","01631"
"00267","01630"
"00267","00308"
"00267","00326"
"00267","00604"
"00267","01377"
"00267","01379"
"00267","01383"
"00267","01384"
"00267","01424"
"00267","01017"
"00267","01036"
"00267","01163"
"00116","00116"
"01629","01629"
"01629","01369"
"01629","00604"
"01629","01454"
"00952","00952"
"00952","00348"
"01630","01630"
"01630","00116"
"01630","01631"
"01630","00593"
"01630","01163"
"01575","01575"
"01575","01447"
"00593","00593"
"01307","01307"
"01307","01285"
"01307","00213"
"01307","00308"
"01307","01336"
"01307","00604"
"01307","01546"
"01307","01570"
"01307","01408"
"01307","00952"
"00859","00859"
"00859","00326"
"00859","01573"
"00859","01342"
"00859","01377"
"00859","01384"
"00859","01017"
"01424","01424"
"01424","00013"
"01424","01307"
"01424","01085"
"01424","01163"
"01082","01082"
"01082","00250"
"01082","01342"
"01082","00593"
"01379","01379"
"01379","00302"
"01379","01377"
"01379","01385"
"01454","01454"
"01454","01630"
"01454","01629"
"01454","00302"
"01454","00326"
"01454","01331"
"01454","01369"
"01454","01379"
"01454","00802"
"01454","01409"
"01454","00949"
"01454","01017"
"01454","01036"
"01454","01531"
"01454","01163"
"01359","01359"
"01359","00246"
"01383","01383"
"01447","01447"
"01447","01447"
"01548","01548"
"01548","01540"
"01548","00213"
"01548","01573"
"01548","01359"
"01548","01361"
"01548","01368"
"01548","00583"
"01548","00707"
"01548","01624"
"01548","01049"
"01036","01036"
"01036","01284"
"01036","01540"
"01036","01631"
"01036","00326"
"01036","01351"
"01036","01383"
"01163","01163"
"01163","01285"
"01163","01630"
"00302","00302"
"00302","01540"
"00302","01631"
"00302","01630"
"00302","00267"
"00302","00326"
"00302","00604"
"00302","01379"
"00302","01546"
"00302","01409"
"00302","00949"
"00302","01017"
"00302","01036"
"00302","01085"
"00302","01452"
"00302","01454"
"01377","01377"
"01377","00137"
"01377","00172"
"01377","01612"
"01377","01541"
"01377","01307"
"01377","00267"
"01377","00293"
"01377","01573"
"01377","00348"
"01377","01545"
"01377","00952"
"01015","01015"
"01015","01630"
"01015","01570"
"01015","01395"
"01015","01424"
"01015","01163"
"01541","01541"
"01541","01379"
"01541","01409"
"00011","00011"
"01631","01631"
"01631","01630"
"01631","01036"
"01631","01082"
"01631","01575"
"01631","01631"
"01631","01630"
"01631","01036"
"01631","01631"
"01631","01630"
"01631","01036"
"01631","01631"
"01631","01036"
"01285","01285"
"01285","00172"
"01285","00593"
"01285","01383"
"01285","01409"
"01285","01285"
"01285","00172"
"01285","01680"
"01285","00213"
"01285","01541"
"01285","01630"
"01285","00267"
"01285","00302"
"01285","00308"
"01285","00326"
"01285","00457"
"01285","01545"
"01285","00501"
"01285","00578"
"01285","00593"
"01285","00604"
"01285","01379"
"01285","01384"
"01285","01570"
"01285","01085"
"01285","01531"
"01285","01163"
"01332","01332"
"01332","01286"
"01332","00293"
"01332","01351"
"01332","01368"
"01332","01380"
"01332","00655"
"01332","01548"
"01332","01085"
"01332","01448"
"00501","00501"
"01629","01629"
"01331","01331"
"01331","01377"
"01331","01383"
"01331","01163"
"01680","01680"
"01680","01286"
"01680","00137"
"01680","00457"
"01680","00501"
"01680","01380"
"01680","01383"
"01680","01548"
"01680","01448"
"00593","00593"
"00593","01631"
"00593","01082"
"00593","00593"
"01541","01541"
"01541","00949"
"01541","01541"
"00578","00578"
"00578","01336"
"00578","00466"
"00066","00066"
"01631","01631"
"01631","01036"
"01286","01286"
"01286","01680"
"01575","01575"
"01575","01447"
"01285","01285"
"01285","00213"
"01285","00968"
"01285","01424"
"01540","01540"
"01548","01548"
"01548","01412"
"01542","01542"
"01409","01409"
"01409","01286"
"01409","01680"
"01409","01540"
"01409","00246"
"01409","00308"
"01409","00326"
"01409","01332"
"01409","00604"
"01409","01385"
"01409","00802"
"01409","01015"
"01409","01036"
"01409","01085"
"01409","01437"
"01409","01448"
"01409","01452"
"00168","00168"
"00168","01280"
"00168","01285"
"00168","00146"
"00168","01298"
"00168","00213"
"00168","01307"
"00168","00246"
"00168","01319"
"00168","01342"
"00168","01351"
"00168","01369"
"00168","00604"
"00168","01546"
"00168","01383"
"00168","01395"
"00168","01624"
"00168","01408"
"00168","01082"
"00168","01448"
"00168","01575"
"01359","01359"
"01285","01285"
"01285","00011"
"01285","00168"
"01285","01319"
"01285","01368"
"01285","00583"
"01570","01570"
"01570","01570"
"01570","00578"
"00172","00172"
"00172","01409"
"00308","00308"
"01540","01540"
"00308","00308"
"00308","00137"
"00308","00179"
"00308","01541"
"00308","01307"
"00308","00593"
"00308","00604"
"00308","01383"
"00308","01015"
"00308","01454"
"01015","01015"
"01015","00172"
"01015","00754"
"01036","01036"
"01036","01631"
"01548","01548"
"01548","01542"
"01548","01049"
"01284","01284"
"01284","00172"
"01284","01630"
"01284","00326"
"01284","01331"
"01284","01332"
"01284","01377"
"01284","01380"
"01284","01384"
"01284","00802"
"01284","01409"
"01284","01036"
"01284","01163"
"01284","01247"
"01331","01331"
"01331","01351"
"01085","01085"
"01036","01036"
"01036","00293"
"01036","01351"
"00578","00578"
"00578","01548"
"01332","01332"
"01332","01680"
"01332","00326"
"01332","01548"
"00593","00593"
"00593","01285"
"00593","00120"
"00593","01379"
"00593","00655"
"01332","01332"
"01332","00604"
"01332","00655"
"00578","00578"
"00578","01082"
"01631","01631"
"01631","01285"
"01631","00213"
"01631","01307"
"01631","00308"
"01631","01359"
"01331","01331"
"01284","01284"
"01284","01351"
"01383","01383"
"01319","01319"
"01361","01361"
"01361","01361"
"01361","00754"
"01336","01336"
"01336","00011"
"01336","00137"
"01336","00146"
"01336","01541"
"01336","00246"
"01336","01319"
"01336","01545"
"01336","01359"
"01336","00578"
"01336","01368"
"01336","00655"
"01336","00707"
"01336","01548"
"01379","01379"
"00066","00066"
"00066","00137"
"00066","00457"
"01573","01573"
"01570","01570"
"01570","00120"
"01570","01359"
"01570","00578"
"01570","01546"
"01570","01624"
"01570","01548"
"01570","01448"
"01549","01549"
"00137","00137"
"00137","01571"
"00137","00453"
"00137","01545"
"00137","00655"
"00137","00754"
"01379","01379"
"01379","01540"
"01285","01285"
"01285","01541"
"01285","00802"
"01285","00949"
"00754","00754"
"00754","00011"
"00754","00013"
"00754","01572"
"00754","01284"
"00754","00137"
"00754","00146"
"00754","01298"
"00754","00168"
"00754","00172"
"00754","01680"
"00754","01540"
"00754","00213"
"00754","01541"
"00754","01630"
"00754","00293"
"00754","00326"
"00754","00348"
"00754","01571"
"00754","01545"
"00754","01351"
"00754","01359"
"00754","00578"
"00754","00583"
"00754","00593"
"00754","00604"
"00754","01377"
"00754","01379"
"00754","00655"
"00754","01546"
"00754","01384"
"00754","01385"
"00754","01387"
"00754","01624"
"00754","01408"
"00754","01409"
"00754","01627"
"00754","00952"
"00754","00968"
"00754","01017"
"00754","01548"
"00754","01049"
"00754","01082"
"00754","01085"
"00754","01531"
"00754","01440"
"00754","01448"
"00754","01452"
"01307","01307"
"01307","01285"
"01307","00604"
"01307","01546"
"01307","01384"
"01307","01163"
"00137","00137"
"00137","01545"
"00137","01082"
"00137","01149"
"01454","01454"
"01454","01284"
"01454","01286"
"01454","00179"
"01454","01631"
"01454","01629"
"01454","00326"
"01454","00466"
"01454","00604"
"01454","01383"
"01454","00952"
"01454","01036"
"00604","00604"
"00604","00267"
"00604","00308"
"00604","00501"
"00604","01454"
"01630","01630"
"00501","00501"
"00501","01571"
"00308","00308"
"00308","00066"
"00308","01572"
"00308","01280"
"00308","00179"
"00308","01541"
"00308","00246"
"00308","00250"
"00308","00348"
"00308","01336"
"00308","00457"
"00308","01361"
"00308","00578"
"00308","00583"
"00308","00655"
"00308","01570"
"00308","01408"
"00308","01409"
"00308","01549"
"00302","00302"
"00302","01541"
"00302","00293"
"01377","01377"
"01377","01631"
"01377","01630"
"01377","01629"
"01377","01331"
"01377","01369"
"01377","01379"
"01377","01385"
"01377","00802"
"01377","00949"
"01377","00952"
"01377","01017"
"01377","01163"
"01377","01454"
"01359","01359"
"01359","01359"
"01359","01359"
"00655","00655"
"00655","01285"
"00655","00116"
"00655","01319"
"00655","01332"
"00655","01368"
"00655","00754"
"01359","01359"
"01359","01359"
"01359","01359"
"01359","01359"
"01359","01359"
"01359","01359"
"01359","01359"
"01359","01359"
"01359","01359"
"01359","01359"
"00267","00267"
"00267","00007"
"00267","01284"
"00267","00116"
"00267","01540"
"00267","01631"
"00267","01630"
"00267","00302"
"00267","00308"
"00267","00326"
"00267","00501"
"00267","00604"
"00267","01377"
"00267","01379"
"00267","01383"
"00267","01385"
"00267","00802"
"00267","01424"
"00267","01017"
"00267","01036"
"00267","01531"
"00952","00952"
"00952","00007"
"00952","00011"
"00952","00013"
"00952","00066"
"00952","01280"
"00952","01284"
"00952","01285"
"00952","01286"
"00952","00116"
"00952","00120"
"00952","00137"
"00952","00146"
"00952","01298"
"00952","01299"
"00952","00168"
"00952","00172"
"00952","01680"
"00952","01612"
"00952","01540"
"00952","01631"
"00952","00213"
"00952","01541"
"00952","01307"
"00952","01630"
"00952","00250"
"00952","00267"
"00952","01629"
"00952","00293"
"00952","00302"
"00952","01319"
"00952","00308"
"00952","00326"
"00952","01573"
"00952","00348"
"00952","01542"
"00952","01332"
"00952","01342"
"00952","00457"
"00952","01545"
"00952","01351"
"00952","01359"
"00952","01361"
"00952","00578"
"00952","01368"
"00952","00583"
"00952","01369"
"00952","00593"
"00952","00604"
"00952","01377"
"00952","01379"
"00952","01380"
"00952","01546"
"00952","01383"
"00952","01384"
"00952","01385"
"00952","01570"
"00952","00707"
"00952","00754"
"00952","01395"
"00952","00802"
"00952","01624"
"00952","01408"
"00952","01409"
"00952","00859"
"00952","01627"
"00952","00949"
"00952","00968"
"00952","01424"
"00952","01015"
"00952","01017"
"00952","01036"
"00952","01049"
"00952","01082"
"00952","01549"
"00952","01085"
"00952","01437"
"00952","01531"
"00952","01149"
"00952","01448"
"00952","01163"
"00952","01452"
"00952","01454"
"01359","01359"
"01359","01359"
"01359","01359"
"01359","01359"
"01454","01454"
"01454","01629"
"01454","00501"
"01454","00859"
"01286","01286"
"00501","00501"
"00593","00593"
"00593","00007"
"00593","00011"
"00593","00013"
"00593","00066"
"00593","01280"
"00593","01284"
"00593","01285"
"00593","01286"
"00593","00116"
"00593","00120"
"00593","00137"
"00593","00146"
"00593","01298"
"00593","00168"
"00593","00172"
"00593","01680"
"00593","00179"
"00593","01612"
"00593","01540"
"00593","01631"
"00593","00213"
"00593","01541"
"00593","01630"
"00593","00246"
"00593","00250"
"00593","00267"
"00593","01629"
"00593","00293"
"00593","00302"
"00593","01319"
"00593","00308"
"00593","00326"
"00593","00348"
"00593","01332"
"00593","01571"
"00593","01336"
"00593","00457"
"00593","01545"
"00593","00501"
"00593","01351"
"00593","01359"
"00593","01361"
"00593","00578"
"00593","01368"
"00593","00583"
"00593","01369"
"00593","00604"
"00593","01377"
"00593","01379"
"00593","00655"
"00593","01546"
"00593","01383"
"00593","01384"
"00593","01385"
"00593","01570"
"00593","00802"
"00593","01624"
"00593","01408"
"00593","01409"
"00593","00859"
"00593","01627"
"00593","00949"
"00593","00952"
"00593","00968"
"00593","01017"
"00593","01036"
"00593","01548"
"00593","01049"
"00593","01082"
"00593","01549"
"00593","01085"
"00593","01437"
"00593","01531"
"00593","01149"
"00593","01447"
"00593","01163"
"00593","01575"
"00593","01452"
"00593","01454"
"00593","01247"
"01395","01395"
"01395","00120"
"01395","01546"
"01395","01624"
"01082","01082"
"01082","01332"
"00308","00308"
