"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
361,"Evans","Democrat",1499,"Kucinich","Democrat",6
361,"Evans","Democrat",1010,"Sanders","Independent",11
361,"Evans","Democrat",1576,"Berkley","Democrat",6
361,"Evans","Democrat",279,"DeFazio","Democrat",6
361,"Evans","Democrat",616,"Kaptur","Democrat",6
361,"Evans","Democrat",1510,"Pascrell","Democrat",8
361,"Evans","Democrat",701,"Lofgren","Democrat",6
361,"Evans","Democrat",396,"Foley","Republican",9
361,"Evans","Democrat",367,"Faleomavaega","Democrat",9
361,"Evans","Democrat",108,"Bonior","Democrat",12
361,"Evans","Democrat",1565,"Shows","Democrat",7
361,"Evans","Democrat",1588,"Schakowsky","Democrat",13
361,"Evans","Democrat",1558,"Baldwin","Democrat",6
361,"Evans","Democrat",132,"Brown","Democrat",17
361,"Evans","Democrat",541,"Hinchey","Democrat",6
368,"Farr","Democrat",1101,"Stark","Democrat",6
368,"Farr","Democrat",1634,"Honda","Democrat",7
368,"Farr","Democrat",355,"Eshoo","Democrat",7
368,"Farr","Democrat",1501,"Lee","Democrat",6
368,"Farr","Democrat",808,"Miller","Democrat",7
368,"Farr","Democrat",663,"Lantos","Democrat",6
381,"Filner","Democrat",997,"Roybal-Allard","Democrat",7
381,"Filner","Democrat",419,"Frost","Democrat",8
381,"Filner","Democrat",1499,"Kucinich","Democrat",8
381,"Filner","Democrat",1614,"Baca","Democrat",6
381,"Filner","Democrat",108,"Bonior","Democrat",7
381,"Filner","Democrat",1175,"Underwood","Democrat",6
381,"Filner","Democrat",1501,"Lee","Democrat",7
381,"Filner","Democrat",1641,"Davis","Democrat",8
381,"Filner","Democrat",808,"Miller","Democrat",6
381,"Filner","Democrat",367,"Faleomavaega","Democrat",6
381,"Filner","Democrat",780,"McKinney","Democrat",13
381,"Filner","Democrat",361,"Evans","Democrat",6
381,"Filner","Democrat",905,"Pelosi","Democrat",6
381,"Filner","Democrat",815,"Mink","Democrat",7
381,"Filner","Democrat",1504,"McGovern","Democrat",10
381,"Filner","Democrat",396,"Foley","Republican",6
396,"Foley","Republican",985,"Ros-Lehtinen","Republican",8
396,"Foley","Republican",520,"Hayworth","Republican",6
396,"Foley","Republican",165,"Calvert","Republican",6
396,"Foley","Republican",1642,"Simmons","Republican",6
396,"Foley","Republican",930,"Price","Democrat",6
396,"Foley","Republican",368,"Farr","Democrat",6
396,"Foley","Republican",294,"Diaz-Balart","Republican",6
396,"Foley","Republican",1089,"Souder","Republican",6
396,"Foley","Republican",933,"Pryce","Republican",7
396,"Foley","Republican",1683,"Forbes","Republican",6
396,"Foley","Republican",1500,"Lampson","Democrat",6
396,"Foley","Republican",900,"Paul","Republican",7
396,"Foley","Republican",1643,"Crenshaw","Republican",6
396,"Foley","Republican",1199,"Wamp","Republican",7
396,"Foley","Republican",1504,"McGovern","Democrat",8
396,"Foley","Republican",48,"Baldacci","Democrat",6
396,"Foley","Republican",1157,"Thurman","Democrat",7
396,"Foley","Republican",1165,"Towns","Democrat",7
396,"Foley","Republican",419,"Frost","Democrat",6
396,"Foley","Republican",1645,"Putnam","Republican",8
396,"Foley","Republican",1047,"Shaw","Republican",6
396,"Foley","Republican",1608,"Isakson","Republican",6
396,"Foley","Republican",1215,"Weldon","Republican",8
396,"Foley","Republican",484,"Hall","Republican",6
407,"Frank","Democrat",808,"Miller","Democrat",6
407,"Frank","Democrat",541,"Hinchey","Democrat",8
407,"Frank","Democrat",1535,"Tierney","Democrat",6
407,"Frank","Democrat",1242,"Woolsey","Democrat",7
407,"Frank","Democrat",1588,"Schakowsky","Democrat",9
407,"Frank","Democrat",1501,"Lee","Democrat",7
407,"Frank","Democrat",663,"Lantos","Democrat",7
407,"Frank","Democrat",905,"Pelosi","Democrat",7
407,"Frank","Democrat",368,"Farr","Democrat",7
407,"Frank","Democrat",879,"Olver","Democrat",10
407,"Frank","Democrat",21,"Andrews","Democrat",8
407,"Frank","Democrat",1504,"McGovern","Democrat",10
407,"Frank","Democrat",850,"Nadler","Democrat",6
407,"Frank","Democrat",1480,"Delahunt","Democrat",7
407,"Frank","Democrat",815,"Mink","Democrat",8
407,"Frank","Democrat",99,"Blumenauer","Democrat",6
407,"Frank","Democrat",1558,"Baldwin","Democrat",7
407,"Frank","Democrat",2,"Abercrombie","Democrat",6
407,"Frank","Democrat",657,"LaFalce","Democrat",6
407,"Frank","Democrat",1209,"Waxman","Democrat",7
407,"Frank","Democrat",1654,"Clay","Democrat",6
407,"Frank","Democrat",108,"Bonior","Democrat",7
407,"Frank","Democrat",1564,"Capuano","Democrat",6
407,"Frank","Democrat",780,"McKinney","Democrat",7
407,"Frank","Democrat",883,"Owens","Democrat",6
407,"Frank","Democrat",766,"McDermott","Democrat",8
407,"Frank","Democrat",381,"Filner","Democrat",8
407,"Frank","Democrat",229,"Conyers","Democrat",7
407,"Frank","Democrat",588,"Jackson Lee","Democrat",6
407,"Frank","Democrat",1101,"Stark","Democrat",8
414,"Frelinghuysen","Republican",1520,"Rothman","Democrat",6
414,"Frelinghuysen","Republican",1580,"Holt","Democrat",7
414,"Frelinghuysen","Republican",1510,"Pascrell","Democrat",7
414,"Frelinghuysen","Republican",902,"Payne","Democrat",6
414,"Frelinghuysen","Republican",1659,"Ferguson","Republican",6
414,"Frelinghuysen","Republican",887,"Pallone","Democrat",7
425,"Gallegly","Republican",663,"Lantos","Democrat",6
425,"Gallegly","Republican",559,"Horn","Republican",9
425,"Gallegly","Republican",165,"Calvert","Republican",7
428,"Ganske","Republican",672,"Leach","Republican",8
428,"Ganske","Republican",21,"Andrews","Democrat",6
428,"Ganske","Republican",1466,"Boswell","Democrat",6
440,"Gilman","Republican",979,"Rohrabacher","Republican",8
440,"Gilman","Republican",624,"Kelly","Republican",6
440,"Gilman","Republican",663,"Lantos","Democrat",6
440,"Gilman","Republican",1503,"McCarthy","Democrat",7
440,"Gilman","Republican",101,"Boehlert","Republican",7
440,"Gilman","Republican",1591,"Sweeney","Republican",6
440,"Gilman","Republican",419,"Frost","Democrat",6
440,"Gilman","Republican",785,"McNulty","Democrat",8
440,"Gilman","Republican",1197,"Walsh","Republican",6
452,"Graham","Republican",1669,"Brown","Republican",6
452,"Graham","Republican",1476,"Cooksey","Republican",6
452,"Graham","Republican",1605,"DeMint","Republican",6
452,"Graham","Republican",664,"Largent","Republican",6
452,"Graham","Republican",538,"Hilleary","Republican",8
452,"Graham","Republican",153,"Burr","Republican",6
462,"Green","Democrat",1555,"Gonzalez","Democrat",7
462,"Green","Democrat",79,"Bentsen","Democrat",10
462,"Green","Democrat",316,"Doyle","Democrat",6
462,"Green","Democrat",1516,"Reyes","Democrat",8
462,"Green","Democrat",1614,"Baca","Democrat",8
462,"Green","Democrat",887,"Pallone","Democrat",6
462,"Green","Democrat",108,"Bonior","Democrat",6
462,"Green","Democrat",419,"Frost","Democrat",10
462,"Green","Democrat",1473,"Carson","Democrat",8
462,"Green","Democrat",1251,"Wynn","Democrat",6
462,"Green","Democrat",1500,"Lampson","Democrat",7
462,"Green","Democrat",588,"Jackson Lee","Democrat",7
462,"Green","Democrat",1523,"Sandlin","Democrat",8
465,"Greenwood","Republican",602,"Johnson","Republican",9
465,"Greenwood","Republican",1667,"Platts","Republican",8
465,"Greenwood","Republican",355,"Eshoo","Democrat",7
465,"Greenwood","Republican",1209,"Waxman","Democrat",6
465,"Greenwood","Republican",1165,"Towns","Democrat",7
465,"Greenwood","Republican",1514,"Pitts","Republican",6
465,"Greenwood","Republican",1177,"Upton","Republican",7
465,"Greenwood","Republican",833,"Morella","Republican",6
465,"Greenwood","Republican",371,"Fattah","Democrat",6
478,"GutiÃ©rrez","Democrat",1184,"VelÃ¡zquez","Democrat",6
478,"GutiÃ©rrez","Democrat",238,"Costello","Democrat",6
478,"GutiÃ©rrez","Democrat",905,"Pelosi","Democrat",6
478,"GutiÃ©rrez","Democrat",944,"Rangel","Democrat",8
478,"GutiÃ©rrez","Democrat",229,"Conyers","Democrat",6
478,"GutiÃ©rrez","Democrat",815,"Mink","Democrat",6
478,"GutiÃ©rrez","Democrat",1636,"Solis","Democrat",8
478,"GutiÃ©rrez","Democrat",1518,"Rodriguez","Democrat",10
478,"GutiÃ©rrez","Democrat",1499,"Kucinich","Democrat",11
478,"GutiÃ©rrez","Democrat",997,"Roybal-Allard","Democrat",7
478,"GutiÃ©rrez","Democrat",587,"Jackson","Democrat",6
478,"GutiÃ©rrez","Democrat",407,"Frank","Democrat",10
478,"GutiÃ©rrez","Democrat",381,"Filner","Democrat",9
478,"GutiÃ©rrez","Democrat",1504,"McGovern","Democrat",9
478,"GutiÃ©rrez","Democrat",902,"Payne","Democrat",8
478,"GutiÃ©rrez","Democrat",361,"Evans","Democrat",6
478,"GutiÃ©rrez","Democrat",541,"Hinchey","Democrat",7
478,"GutiÃ©rrez","Democrat",1602,"Napolitano","Democrat",11
478,"GutiÃ©rrez","Democrat",1251,"Wynn","Democrat",6
478,"GutiÃ©rrez","Democrat",805,"Millender-McDonald","Democrat",6
478,"GutiÃ©rrez","Democrat",132,"Brown","Democrat",7
478,"GutiÃ©rrez","Democrat",1463,"Blagojevich","Democrat",10
478,"GutiÃ©rrez","Democrat",1042,"Serrano","Democrat",9
478,"GutiÃ©rrez","Democrat",1614,"Baca","Democrat",8
478,"GutiÃ©rrez","Democrat",1516,"Reyes","Democrat",7
478,"GutiÃ©rrez","Democrat",1473,"Carson","Democrat",7
478,"GutiÃ©rrez","Democrat",1654,"Clay","Democrat",8
478,"GutiÃ©rrez","Democrat",694,"Lipinski","Democrat",10
478,"GutiÃ©rrez","Democrat",1588,"Schakowsky","Democrat",12
478,"GutiÃ©rrez","Democrat",1101,"Stark","Democrat",6
478,"GutiÃ©rrez","Democrat",368,"Farr","Democrat",8
478,"GutiÃ©rrez","Democrat",868,"Norton","Democrat",6
478,"GutiÃ©rrez","Democrat",1477,"Davis","Democrat",12
478,"GutiÃ©rrez","Democrat",883,"Owens","Democrat",12
478,"GutiÃ©rrez","Democrat",1165,"Towns","Democrat",6
478,"GutiÃ©rrez","Democrat",1003,"Rush","Democrat",12
478,"GutiÃ©rrez","Democrat",1501,"Lee","Democrat",9
478,"GutiÃ©rrez","Democrat",780,"McKinney","Democrat",9
478,"GutiÃ©rrez","Democrat",108,"Bonior","Democrat",10
511,"Hastings","Democrat",539,"Hilliard","Democrat",6
511,"Hastings","Democrat",419,"Frost","Democrat",7
511,"Hastings","Democrat",789,"Meek","Democrat",6
511,"Hastings","Democrat",1251,"Wynn","Democrat",7
511,"Hastings","Democrat",204,"Clayton","Democrat",6
511,"Hastings","Democrat",587,"Jackson","Democrat",8
511,"Hastings","Democrat",883,"Owens","Democrat",8
520,"Hayworth","Republican",1524,"Schaffer","Republican",8
520,"Hayworth","Republican",900,"Paul","Republican",6
520,"Hayworth","Republican",1122,"Stump","Republican",10
520,"Hayworth","Republican",645,"Kolbe","Republican",6
524,"Hefley","Republican",1595,"Udall","Democrat",11
524,"Hefley","Republican",775,"McInnis","Republican",10
524,"Hefley","Republican",1524,"Schaffer","Republican",6
524,"Hefley","Republican",1592,"Tancredo","Republican",8
533,"Herger","Republican",396,"Foley","Republican",8
533,"Herger","Republican",520,"Hayworth","Republican",6
533,"Herger","Republican",347,"English","Republican",6
547,"Hoekstra","Republican",1177,"Upton","Republican",6
547,"Hoekstra","Republican",339,"Ehlers","Republican",7
547,"Hoekstra","Republican",1089,"Souder","Republican",6
562,"Hostettler","Republican",1524,"Schaffer","Republican",7
562,"Hostettler","Republican",1089,"Souder","Republican",6
562,"Hostettler","Republican",1650,"Kerns","Republican",6
563,"Houghton","Republican",541,"Hinchey","Democrat",7
563,"Houghton","Republican",773,"McHugh","Republican",9
563,"Houghton","Republican",165,"Calvert","Republican",6
563,"Houghton","Republican",347,"English","Republican",10
563,"Houghton","Republican",942,"Ramstad","Republican",9
563,"Houghton","Republican",396,"Foley","Republican",10
563,"Houghton","Republican",520,"Hayworth","Republican",7
563,"Houghton","Republican",1591,"Sweeney","Republican",7
563,"Houghton","Republican",174,"Cardin","Democrat",6
563,"Houghton","Republican",1069,"Slaughter","Democrat",7
563,"Houghton","Republican",780,"McKinney","Democrat",6
563,"Houghton","Republican",688,"Lewis","Democrat",6
563,"Houghton","Republican",900,"Paul","Republican",6
563,"Houghton","Republican",631,"Kildee","Democrat",6
563,"Houghton","Republican",944,"Rangel","Democrat",11
563,"Houghton","Republican",1667,"Platts","Republican",6
563,"Houghton","Republican",1157,"Thurman","Democrat",9
563,"Houghton","Republican",1635,"Schiff","Democrat",6
563,"Houghton","Republican",1504,"McGovern","Democrat",7
563,"Houghton","Republican",602,"Johnson","Republican",8
563,"Houghton","Republican",603,"Johnson","Republican",7
563,"Houghton","Republican",70,"Becerra","Democrat",7
563,"Houghton","Republican",854,"Neal","Democrat",8
563,"Houghton","Republican",407,"Frank","Democrat",6
563,"Houghton","Republican",756,"McCarthy","Democrat",7
563,"Houghton","Republican",324,"Dunn","Republican",6
563,"Houghton","Republican",833,"Morella","Republican",6
563,"Houghton","Republican",381,"Filner","Democrat",9
563,"Houghton","Republican",938,"Quinn","Republican",6
563,"Houghton","Republican",1595,"Udall","Democrat",6
563,"Houghton","Republican",775,"McInnis","Republican",8
563,"Houghton","Republican",1216,"Weller","Republican",7
563,"Houghton","Republican",101,"Boehlert","Republican",7
563,"Houghton","Republican",245,"Coyne","Democrat",8
563,"Houghton","Republican",748,"Matsui","Democrat",8
563,"Houghton","Republican",419,"Frost","Democrat",6
563,"Houghton","Republican",1177,"Upton","Republican",6
563,"Houghton","Republican",592,"Jefferson","Democrat",7
566,"Hoyer","Democrat",1604,"Crowley","Democrat",6
566,"Hoyer","Democrat",868,"Norton","Democrat",7
566,"Hoyer","Democrat",1251,"Wynn","Democrat",8
566,"Hoyer","Democrat",833,"Morella","Republican",7
575,"Hunter","Republican",258,"Cunningham","Republican",10
575,"Hunter","Republican",1640,"Issa","Republican",7
575,"Hunter","Republican",307,"Doolittle","Republican",7
580,"Hyde","Republican",672,"Leach","Republican",7
580,"Hyde","Republican",1071,"Smith","Republican",6
580,"Hyde","Republican",663,"Lantos","Democrat",15
580,"Hyde","Republican",1647,"Kirk","Republican",6
580,"Hyde","Republican",1602,"Napolitano","Democrat",6
580,"Hyde","Republican",440,"Gilman","Republican",7
584,"Inslee","Democrat",1461,"Allen","Democrat",6
584,"Inslee","Democrat",1528,"Smith","Democrat",7
584,"Inslee","Democrat",766,"McDermott","Democrat",8
584,"Inslee","Democrat",1557,"Baird","Democrat",6
587,"Jackson","Democrat",229,"Conyers","Democrat",9
588,"Jackson Lee","Democrat",1581,"Jones","Democrat",6
588,"Jackson Lee","Democrat",1500,"Lampson","Democrat",6
588,"Jackson Lee","Democrat",1501,"Lee","Democrat",6
588,"Jackson Lee","Democrat",1477,"Davis","Democrat",7
588,"Jackson Lee","Democrat",883,"Owens","Democrat",7
599,"Johnson","Democrat",381,"Filner","Democrat",6
599,"Johnson","Democrat",1501,"Lee","Democrat",9
599,"Johnson","Democrat",511,"Hastings","Democrat",6
599,"Johnson","Democrat",1474,"Christensen","Democrat",6
599,"Johnson","Democrat",132,"Brown","Democrat",6
599,"Johnson","Democrat",944,"Rangel","Democrat",8
599,"Johnson","Democrat",1477,"Davis","Democrat",6
599,"Johnson","Democrat",1473,"Carson","Democrat",6
599,"Johnson","Democrat",902,"Payne","Democrat",7
599,"Johnson","Democrat",883,"Owens","Democrat",7
599,"Johnson","Democrat",1506,"Meeks","Democrat",6
599,"Johnson","Democrat",204,"Clayton","Democrat",8
599,"Johnson","Democrat",208,"Clyburn","Democrat",6
599,"Johnson","Democrat",1497,"Kilpatrick","Democrat",8
599,"Johnson","Democrat",805,"Millender-McDonald","Democrat",6
599,"Johnson","Democrat",789,"Meek","Democrat",9
599,"Johnson","Democrat",1581,"Jones","Democrat",8
599,"Johnson","Democrat",780,"McKinney","Democrat",9
599,"Johnson","Democrat",539,"Hilliard","Democrat",9
599,"Johnson","Democrat",419,"Frost","Democrat",9
599,"Johnson","Democrat",1682,"Watson","Democrat",6
599,"Johnson","Democrat",588,"Jackson Lee","Democrat",13
599,"Johnson","Democrat",868,"Norton","Democrat",7
599,"Johnson","Democrat",1251,"Wynn","Democrat",8
599,"Johnson","Democrat",587,"Jackson","Democrat",6
599,"Johnson","Democrat",256,"Cummings","Democrat",9
602,"Johnson","Republican",381,"Filner","Democrat",9
602,"Johnson","Republican",520,"Hayworth","Republican",10
602,"Johnson","Republican",1461,"Allen","Democrat",6
602,"Johnson","Republican",82,"Berman","Democrat",6
602,"Johnson","Republican",316,"Doyle","Democrat",6
602,"Johnson","Republican",1118,"Strickland","Democrat",7
602,"Johnson","Republican",763,"McCrery","Republican",7
602,"Johnson","Republican",550,"Holden","Democrat",6
602,"Johnson","Republican",1504,"McGovern","Democrat",6
602,"Johnson","Republican",1666,"Hart","Republican",6
602,"Johnson","Republican",347,"English","Republican",16
602,"Johnson","Republican",559,"Horn","Republican",6
602,"Johnson","Republican",689,"Lewis","Republican",6
602,"Johnson","Republican",833,"Morella","Republican",8
602,"Johnson","Republican",1502,"Maloney","Democrat",10
602,"Johnson","Republican",1501,"Lee","Democrat",6
602,"Johnson","Republican",396,"Foley","Republican",13
602,"Johnson","Republican",785,"McNulty","Democrat",8
602,"Johnson","Republican",1047,"Shaw","Republican",8
602,"Johnson","Republican",1583,"Larson","Democrat",7
602,"Johnson","Republican",699,"LoBiondo","Republican",6
602,"Johnson","Republican",563,"Houghton","Republican",10
602,"Johnson","Republican",1157,"Thurman","Democrat",12
602,"Johnson","Republican",166,"Camp","Republican",12
602,"Johnson","Republican",780,"McKinney","Democrat",6
602,"Johnson","Republican",1642,"Simmons","Republican",20
602,"Johnson","Republican",1558,"Baldwin","Democrat",6
602,"Johnson","Republican",766,"McDermott","Democrat",7
602,"Johnson","Republican",854,"Neal","Democrat",7
602,"Johnson","Republican",1071,"Smith","Republican",7
602,"Johnson","Republican",1048,"Shays","Republican",11
602,"Johnson","Republican",1527,"Shimkus","Republican",6
602,"Johnson","Republican",48,"Baldacci","Democrat",6
602,"Johnson","Republican",245,"Coyne","Democrat",7
602,"Johnson","Republican",281,"DeLauro","Democrat",6
602,"Johnson","Republican",101,"Boehlert","Republican",6
602,"Johnson","Republican",775,"McInnis","Republican",9
602,"Johnson","Republican",324,"Dunn","Republican",11
602,"Johnson","Republican",592,"Jefferson","Democrat",7
602,"Johnson","Republican",1242,"Woolsey","Democrat",7
602,"Johnson","Republican",1216,"Weller","Republican",6
602,"Johnson","Republican",942,"Ramstad","Republican",12
602,"Johnson","Republican",2,"Abercrombie","Democrat",8
602,"Johnson","Republican",773,"McHugh","Republican",7
602,"Johnson","Republican",541,"Hinchey","Democrat",6
602,"Johnson","Republican",419,"Frost","Democrat",6
602,"Johnson","Republican",1023,"Saxton","Republican",6
602,"Johnson","Republican",748,"Matsui","Democrat",9
602,"Johnson","Republican",174,"Cardin","Democrat",8
602,"Johnson","Republican",944,"Rangel","Democrat",6
603,"Johnson","Republican",50,"Ballenger","Republican",6
603,"Johnson","Republican",102,"Boehner","Republican",6
603,"Johnson","Republican",249,"Crane","Republican",7
603,"Johnson","Republican",748,"Matsui","Democrat",6
603,"Johnson","Republican",1525,"Sessions","Republican",6
603,"Johnson","Republican",869,"Norwood","Republican",7
612,"Jones","Republican",1646,"Otter","Republican",8
612,"Jones","Republican",1688,"Wilson","Republican",7
612,"Jones","Republican",1513,"Pickering","Republican",7
612,"Jones","Republican",1672,"Davis","Republican",6
612,"Jones","Republican",347,"English","Republican",6
612,"Jones","Republican",562,"Hostettler","Republican",7
612,"Jones","Republican",1476,"Cooksey","Republican",6
612,"Jones","Republican",1673,"Schrock","Republican",6
616,"Kaptur","Democrat",539,"Hilliard","Democrat",6
616,"Kaptur","Democrat",541,"Hinchey","Democrat",6
616,"Kaptur","Democrat",419,"Frost","Democrat",6
616,"Kaptur","Democrat",1069,"Slaughter","Democrat",6
616,"Kaptur","Democrat",1157,"Thurman","Democrat",6
616,"Kaptur","Democrat",1558,"Baldwin","Democrat",6
624,"Kelly","Republican",1591,"Sweeney","Republican",11
624,"Kelly","Republican",1197,"Walsh","Republican",6
624,"Kelly","Republican",850,"Nadler","Democrat",6
624,"Kelly","Republican",1662,"Grucci","Republican",8
624,"Kelly","Republican",440,"Gilman","Republican",8
624,"Kelly","Republican",785,"McNulty","Democrat",8
624,"Kelly","Republican",1157,"Thurman","Democrat",6
624,"Kelly","Republican",347,"English","Republican",7
624,"Kelly","Republican",966,"Rivers","Democrat",6
624,"Kelly","Republican",1504,"McGovern","Democrat",6
627,"Kennedy","Democrat",808,"Miller","Democrat",6
627,"Kennedy","Democrat",1668,"Langevin","Democrat",11
627,"Kennedy","Democrat",1504,"McGovern","Democrat",8
627,"Kennedy","Democrat",883,"Owens","Democrat",8
627,"Kennedy","Democrat",419,"Frost","Democrat",6
627,"Kennedy","Democrat",868,"Norton","Democrat",6
627,"Kennedy","Democrat",1010,"Sanders","Independent",6
635,"King","Republican",1071,"Smith","Republican",10
635,"King","Republican",1477,"Davis","Democrat",6
635,"King","Republican",850,"Nadler","Democrat",7
635,"King","Republican",785,"McNulty","Democrat",12
635,"King","Republican",101,"Boehlert","Republican",6
635,"King","Republican",833,"Morella","Republican",7
635,"King","Republican",868,"Norton","Democrat",8
635,"King","Republican",1504,"McGovern","Democrat",7
635,"King","Republican",854,"Neal","Democrat",7
635,"King","Republican",344,"Engel","Democrat",11
635,"King","Republican",709,"Lowey","Democrat",8
635,"King","Republican",1484,"Fossella","Republican",8
635,"King","Republican",550,"Holden","Democrat",7
635,"King","Republican",780,"McKinney","Democrat",7
635,"King","Republican",1165,"Towns","Democrat",10
635,"King","Republican",1503,"McCarthy","Democrat",14
635,"King","Republican",1123,"Stupak","Democrat",6
635,"King","Republican",990,"Roukema","Republican",6
635,"King","Republican",4,"Ackerman","Democrat",9
635,"King","Republican",1069,"Slaughter","Democrat",8
635,"King","Republican",1473,"Carson","Democrat",6
635,"King","Republican",902,"Payne","Democrat",6
635,"King","Republican",938,"Quinn","Republican",11
635,"King","Republican",1535,"Tierney","Democrat",6
635,"King","Republican",396,"Foley","Republican",7
635,"King","Republican",1592,"Tancredo","Republican",6
635,"King","Republican",1510,"Pascrell","Democrat",6
635,"King","Republican",985,"Ros-Lehtinen","Republican",8
635,"King","Republican",245,"Coyne","Democrat",6
635,"King","Republican",1469,"Brady","Democrat",7
635,"King","Republican",1564,"Capuano","Democrat",8
635,"King","Republican",1157,"Thurman","Democrat",6
635,"King","Republican",624,"Kelly","Republican",11
635,"King","Republican",1042,"Serrano","Democrat",8
635,"King","Republican",1238,"Wolf","Republican",7
635,"King","Republican",2,"Abercrombie","Democrat",6
635,"King","Republican",773,"McHugh","Republican",11
635,"King","Republican",663,"Lantos","Democrat",6
635,"King","Republican",559,"Horn","Republican",6
635,"King","Republican",1089,"Souder","Republican",8
635,"King","Republican",541,"Hinchey","Democrat",12
635,"King","Republican",407,"Frank","Democrat",9
635,"King","Republican",883,"Owens","Democrat",12
635,"King","Republican",440,"Gilman","Republican",10
635,"King","Republican",1463,"Blagojevich","Democrat",6
635,"King","Republican",944,"Rangel","Democrat",11
635,"King","Republican",419,"Frost","Democrat",6
635,"King","Republican",1506,"Meeks","Democrat",8
635,"King","Republican",1197,"Walsh","Republican",10
635,"King","Republican",1251,"Wynn","Democrat",7
635,"King","Republican",1597,"Weiner","Democrat",9
635,"King","Republican",657,"LaFalce","Democrat",6
635,"King","Republican",1662,"Grucci","Republican",12
635,"King","Republican",1591,"Sweeney","Republican",7
635,"King","Republican",132,"Brown","Democrat",6
635,"King","Republican",745,"Mascara","Democrat",6
635,"King","Republican",1663,"Israel","Democrat",11
635,"King","Republican",729,"Maloney","Democrat",14
635,"King","Republican",1604,"Crowley","Democrat",9
635,"King","Republican",1184,"VelÃ¡zquez","Democrat",8
657,"LaFalce","Democrat",808,"Miller","Democrat",13
657,"LaFalce","Democrat",729,"Maloney","Democrat",16
657,"LaFalce","Democrat",1654,"Clay","Democrat",14
657,"LaFalce","Democrat",1581,"Jones","Democrat",21
657,"LaFalce","Democrat",108,"Bonior","Democrat",10
657,"LaFalce","Democrat",299,"Dingell","Democrat",6
657,"LaFalce","Democrat",478,"GutiÃ©rrez","Democrat",19
657,"LaFalce","Democrat",1564,"Capuano","Democrat",14
657,"LaFalce","Democrat",1003,"Rush","Democrat",10
657,"LaFalce","Democrat",1499,"Kucinich","Democrat",13
657,"LaFalce","Democrat",407,"Frank","Democrat",10
657,"LaFalce","Democrat",615,"Kanjorski","Democrat",14
657,"LaFalce","Democrat",1501,"Lee","Democrat",16
657,"LaFalce","Democrat",1477,"Davis","Democrat",13
657,"LaFalce","Democrat",1588,"Schakowsky","Democrat",16
657,"LaFalce","Democrat",541,"Hinchey","Democrat",14
657,"LaFalce","Democrat",1555,"Gonzalez","Democrat",9
663,"Lantos","Democrat",1604,"Crowley","Democrat",6
663,"Lantos","Democrat",541,"Hinchey","Democrat",6
663,"Lantos","Democrat",979,"Rohrabacher","Republican",6
663,"Lantos","Democrat",1504,"McGovern","Democrat",8
663,"Lantos","Democrat",902,"Payne","Democrat",9
663,"Lantos","Democrat",1576,"Berkley","Democrat",7
663,"Lantos","Democrat",985,"Ros-Lehtinen","Republican",10
663,"Lantos","Democrat",1499,"Kucinich","Democrat",8
663,"Lantos","Democrat",344,"Engel","Democrat",8
663,"Lantos","Democrat",367,"Faleomavaega","Democrat",10
663,"Lantos","Democrat",808,"Miller","Democrat",9
663,"Lantos","Democrat",361,"Evans","Democrat",8
663,"Lantos","Democrat",766,"McDermott","Democrat",7
663,"Lantos","Democrat",1588,"Schakowsky","Democrat",8
663,"Lantos","Democrat",1071,"Smith","Republican",10
663,"Lantos","Democrat",1242,"Woolsey","Democrat",7
663,"Lantos","Democrat",1010,"Sanders","Independent",7
663,"Lantos","Democrat",1579,"Hoeffel","Democrat",8
663,"Lantos","Democrat",729,"Maloney","Democrat",6
663,"Lantos","Democrat",2,"Abercrombie","Democrat",8
663,"Lantos","Democrat",82,"Berman","Democrat",12
663,"Lantos","Democrat",355,"Eshoo","Democrat",6
663,"Lantos","Democrat",709,"Lowey","Democrat",7
663,"Lantos","Democrat",1501,"Lee","Democrat",11
663,"Lantos","Democrat",4,"Ackerman","Democrat",12
663,"Lantos","Democrat",108,"Bonior","Democrat",6
663,"Lantos","Democrat",407,"Frank","Democrat",8
663,"Lantos","Democrat",381,"Filner","Democrat",6
663,"Lantos","Democrat",1526,"Sherman","Democrat",10
663,"Lantos","Democrat",616,"Kaptur","Democrat",7
663,"Lantos","Democrat",905,"Pelosi","Democrat",11
663,"Lantos","Democrat",780,"McKinney","Democrat",6
663,"Lantos","Democrat",785,"McNulty","Democrat",6
663,"Lantos","Democrat",440,"Gilman","Republican",9
663,"Lantos","Democrat",1564,"Capuano","Democrat",9
663,"Lantos","Democrat",833,"Morella","Republican",6
663,"Lantos","Democrat",136,"Brown","Democrat",8
663,"Lantos","Democrat",511,"Hastings","Democrat",7
663,"Lantos","Democrat",1101,"Stark","Democrat",8
663,"Lantos","Democrat",1480,"Delahunt","Democrat",8
663,"Lantos","Democrat",1537,"Wexler","Democrat",6
663,"Lantos","Democrat",1647,"Kirk","Republican",6
667,"LaTourette","Republican",238,"Costello","Democrat",6
683,"Levin","Democrat",748,"Matsui","Democrat",6
688,"Lewis","Democrat",419,"Frost","Democrat",6
688,"Lewis","Democrat",883,"Owens","Democrat",6
688,"Lewis","Democrat",780,"McKinney","Democrat",8
688,"Lewis","Democrat",902,"Payne","Democrat",6
688,"Lewis","Democrat",587,"Jackson","Democrat",7
