"sponsor","cosponsors","V1"
"00501","00952",7
"00501","00968",2
"00501","01015",2
"00501","01017",6
"00501","01036",9
"00501","01082",3
"00501","01085",3
"00501","01149",1
"00501","01163",10
"00501","01247",3
"00501","01280",1
"00501","01284",4
"00501","01285",10
"00501","01298",2
"00501","01307",6
"00501","01319",1
"00501","01331",7
"00501","01332",5
"00501","01336",1
"00501","01342",3
"00501","01351",3
"00501","01359",5
"00501","01361",5
"00501","01368",1
"00501","01369",7
"00501","01377",17
"00501","01379",10
"00501","01380",6
"00501","01383",9
"00501","01384",7
"00501","01385",5
"00501","01387",6
"00501","01395",3
"00501","01408",3
"00501","01409",9
"00501","01412",1
"00501","01424",3
"00501","01437",6
"00501","01440",2
"00501","01452",2
"00501","01454",14
"00501","01531",9
"00501","01540",5
"00501","01541",5
"00501","01542",1
"00501","01545",2
"00501","01546",5
"00501","01549",2
"00501","01570",9
"00501","01571",2
"00501","01572",3
"00501","01573",3
"00501","01575",1
"00501","01612",1
"00501","01624",2
"00501","01627",3
"00501","01629",11
"00501","01630",8
"00501","01631",16
"00501","01680",5
"00578","00007",1
"00578","00011",4
"00578","00013",5
"00578","00066",2
"00578","00120",3
"00578","00137",5
"00578","00146",4
"00578","00168",6
"00578","00172",3
"00578","00179",1
"00578","00213",7
"00578","00246",10
"00578","00250",4
"00578","00267",3
"00578","00293",7
"00578","00302",3
"00578","00308",1
"00578","00326",6
"00578","00348",3
"00578","00453",2
"00578","00457",2
"00578","00466",6
"00578","00501",5
"00578","00578",52
"00578","00583",9
"00578","00593",4
"00578","00604",8
"00578","00655",4
"00578","00707",7
"00578","00754",1
"00578","00802",5
"00578","00968",6
"00578","01015",5
"00578","01017",3
"00578","01036",2
"00578","01049",2
"00578","01082",11
"00578","01085",4
"00578","01149",4
"00578","01163",2
"00578","01247",2
"00578","01280",2
"00578","01284",3
"00578","01285",5
"00578","01286",11
"00578","01298",3
"00578","01319",2
"00578","01331",3
"00578","01332",1
"00578","01336",7
"00578","01351",5
"00578","01359",7
"00578","01361",3
"00578","01368",3
"00578","01369",3
"00578","01377",4
"00578","01379",3
"00578","01385",2
"00578","01387",2
"00578","01395",2
"00578","01408",3
"00578","01409",4
"00578","01412",2
"00578","01437",5
"00578","01440",1
"00578","01447",2
"00578","01448",2
"00578","01452",7
"00578","01454",4
"00578","01531",2
"00578","01540",5
"00578","01541",9
"00578","01542",6
"00578","01545",8
"00578","01546",4
"00578","01548",11
"00578","01549",3
"00578","01570",6
"00578","01571",1
"00578","01573",4
"00578","01575",3
"00578","01624",8
"00578","01627",1
"00578","01629",3
"00578","01630",4
"00578","01631",2
"00578","01680",5
"00583","00007",1
"00583","00011",1
"00583","00013",3
"00583","00066",1
"00583","00120",1
"00583","00137",1
"00583","00146",1
"00583","00168",1
"00583","00179",1
"00583","00213",2
"00583","00246",1
"00583","00250",1
"00583","00293",1
"00583","00302",1
"00583","00308",2
"00583","00326",1
"00583","00457",1
"00583","00578",1
"00583","00583",20
"00583","00604",1
"00583","00707",1
"00583","00949",1
"00583","00952",1
"00583","00968",1
"00583","01049",1
"00583","01082",2
"00583","01149",1
"00583","01280",1
"00583","01284",1
"00583","01286",1
"00583","01298",2
"00583","01307",1
"00583","01336",1
"00583","01359",1
"00583","01361",1
"00583","01368",1
"00583","01385",2
"00583","01387",1
"00583","01408",2
"00583","01409",2
"00583","01412",2
"00583","01440",1
"00583","01447",1
"00583","01448",1
"00583","01452",2
"00583","01531",1
"00583","01540",2
"00583","01541",1
"00583","01545",1
"00583","01546",1
"00583","01548",1
"00583","01570",2
"00583","01571",1
"00583","01572",1
"00583","01573",1
"00583","01612",1
"00583","01624",1
"00583","01627",1
"00583","01629",1
"00583","01630",1
"00583","01631",2
"00583","01680",1
"00593","00007",1
"00593","00011",4
"00593","00013",2
"00593","00066",3
"00593","00116",3
"00593","00120",9
"00593","00137",3
"00593","00146",3
"00593","00168",2
"00593","00172",2
"00593","00179",4
"00593","00213",2
"00593","00246",3
"00593","00250",3
"00593","00267",3
"00593","00293",3
"00593","00302",7
"00593","00308",3
"00593","00326",3
"00593","00348",2
"00593","00457",3
"00593","00466",2
"00593","00501",1
"00593","00578",2
"00593","00583",2
"00593","00593",40
"00593","00604",4
"00593","00655",2
"00593","00802",3
"00593","00859",2
"00593","00949",2
"00593","00952",3
"00593","00968",2
"00593","01017",4
"00593","01036",9
"00593","01049",1
"00593","01082",7
"00593","01085",9
"00593","01149",2
"00593","01163",5
"00593","01247",3
"00593","01280",2
"00593","01284",3
"00593","01285",6
"00593","01286",3
"00593","01298",2
"00593","01299",1
"00593","01307",2
"00593","01319",2
"00593","01331",3
"00593","01332",6
"00593","01336",4
"00593","01342",3
"00593","01351",4
"00593","01359",2
"00593","01361",2
"00593","01368",2
"00593","01369",2
"00593","01377",6
"00593","01379",8
"00593","01380",1
"00593","01383",9
"00593","01384",3
"00593","01385",5
"00593","01387",1
"00593","01395",1
"00593","01408",3
"00593","01409",5
"00593","01424",2
"00593","01437",2
"00593","01440",1
"00593","01447",1
"00593","01452",2
"00593","01454",5
"00593","01531",2
"00593","01540",3
"00593","01541",4
"00593","01542",1
"00593","01545",4
"00593","01546",5
"00593","01548",2
"00593","01549",2
"00593","01570",7
"00593","01571",2
"00593","01572",3
"00593","01573",1
"00593","01575",4
"00593","01612",8
"00593","01624",3
"00593","01627",2
"00593","01629",4
"00593","01630",4
"00593","01631",10
"00593","01680",4
"00604","00007",2
"00604","00011",3
"00604","00013",1
"00604","00066",9
"00604","00120",3
"00604","00137",2
"00604","00168",3
"00604","00172",1
"00604","00179",2
"00604","00213",3
"00604","00246",1
"00604","00250",1
"00604","00267",19
"00604","00293",1
"00604","00302",1
"00604","00308",12
"00604","00326",4
"00604","00348",1
"00604","00457",2
"00604","00501",6
"00604","00578",2
"00604","00583",1
"00604","00593",1
"00604","00604",37
"00604","00707",1
"00604","00859",1
"00604","00949",1
"00604","00952",6
"00604","00968",2
"00604","01017",2
"00604","01085",4
"00604","01149",1
"00604","01163",5
"00604","01284",1
"00604","01285",10
"00604","01298",1
"00604","01307",7
"00604","01331",5
"00604","01332",1
"00604","01342",2
"00604","01351",2
"00604","01361",2
"00604","01368",1
"00604","01369",6
"00604","01377",4
"00604","01379",5
"00604","01383",1
"00604","01384",2
"00604","01385",2
"00604","01387",1
"00604","01408",1
"00604","01409",5
"00604","01424",1
"00604","01454",6
"00604","01531",6
"00604","01540",5
"00604","01541",4
"00604","01542",2
"00604","01545",2
"00604","01546",6
"00604","01549",1
"00604","01570",2
"00604","01572",2
"00604","01624",3
"00604","01627",6
"00604","01629",6
"00604","01630",2
"00604","01631",2
"00604","01680",4
"00655","00011",1
"00655","00013",1
"00655","00116",1
"00655","00120",1
"00655","00137",1
"00655","00168",1
"00655","00246",1
"00655","00308",1
"00655","00453",2
"00655","00578",2
"00655","00655",12
"00655","00754",5
"00655","00859",1
"00655","01082",1
"00655","01085",1
"00655","01149",1
"00655","01163",1
"00655","01247",1
"00655","01285",4
"00655","01298",1
"00655","01319",5
"00655","01332",2
"00655","01368",1
"00655","01369",1
"00655","01377",1
"00655","01540",2
"00655","01541",1
"00655","01549",2
"00655","01570",1
"00655","01572",1
"00655","01624",1
"00655","01629",1
"00707","00011",2
"00707","00013",3
"00707","00137",2
"00707","00146",2
"00707","00168",2
"00707","00213",5
"00707","00246",2
"00707","00250",2
"00707","00267",15
"00707","00293",2
"00707","00348",2
"00707","00453",2
"00707","00457",2
"00707","00466",2
"00707","00578",2
"00707","00583",2
"00707","00593",1
"00707","00655",2
"00707","00707",29
"00707","00754",2
"00707","00952",2
"00707","00968",2
"00707","01015",2
"00707","01049",2
"00707","01082",3
"00707","01085",3
"00707","01149",2
"00707","01280",2
"00707","01286",3
"00707","01298",2
"00707","01299",1
"00707","01319",2
"00707","01336",2
"00707","01351",2
"00707","01359",2
"00707","01368",3
"00707","01379",1
"00707","01387",2
"00707","01395",2
"00707","01408",2
"00707","01412",2
"00707","01437",3
"00707","01440",2
"00707","01447",2
"00707","01448",3
"00707","01452",3
"00707","01540",1
"00707","01541",3
"00707","01542",2
"00707","01545",2
"00707","01548",2
"00707","01549",2
"00707","01571",2
"00707","01575",3
"00707","01612",2
"00707","01624",2
"00707","01629",1
"00707","01680",1
"00754","00007",1
"00754","00011",1
"00754","00013",4
"00754","00066",5
"00754","00116",4
"00754","00120",6
"00754","00137",7
"00754","00146",2
"00754","00168",4
"00754","00172",7
"00754","00179",5
"00754","00213",3
"00754","00246",2
"00754","00267",8
"00754","00293",4
"00754","00302",5
"00754","00308",4
"00754","00326",5
"00754","00348",1
"00754","00453",1
"00754","00501",4
"00754","00578",4
"00754","00583",2
"00754","00593",7
"00754","00604",7
"00754","00655",4
"00754","00707",2
"00754","00754",54
"00754","00802",6
"00754","00859",4
"00754","00949",5
"00754","00952",8
"00754","00968",2
"00754","01017",6
"00754","01036",7
"00754","01049",2
"00754","01082",3
"00754","01085",6
"00754","01163",2
"00754","01247",4
"00754","01280",2
"00754","01284",3
"00754","01285",6
"00754","01286",2
"00754","01298",3
"00754","01307",1
"00754","01319",2
"00754","01331",5
"00754","01332",3
"00754","01342",4
"00754","01351",2
"00754","01359",4
"00754","01361",9
"00754","01368",6
"00754","01369",8
"00754","01377",6
"00754","01379",9
"00754","01380",2
"00754","01383",3
"00754","01384",6
"00754","01385",10
"00754","01387",2
"00754","01408",3
"00754","01409",7
"00754","01412",1
"00754","01424",3
"00754","01437",2
"00754","01440",1
"00754","01447",2
"00754","01448",3
"00754","01452",2
"00754","01454",3
"00754","01531",4
"00754","01540",10
"00754","01541",4
"00754","01542",1
"00754","01545",4
"00754","01546",4
"00754","01548",3
"00754","01549",5
"00754","01570",4
"00754","01571",4
"00754","01572",4
"00754","01573",10
"00754","01575",3
"00754","01612",3
"00754","01624",6
"00754","01627",1
"00754","01629",4
"00754","01630",5
"00754","01631",5
"00754","01680",5
"00802","00007",2
"00802","00013",2
"00802","00116",1
"00802","00120",1
"00802","00172",4
"00802","00213",3
"00802","00267",3
"00802","00293",1
"00802","00302",3
"00802","00308",1
"00802","00326",1
"00802","00466",2
"00802","00501",3
"00802","00578",3
"00802","00593",2
"00802","00604",6
"00802","00802",13
"00802","00859",1
"00802","00949",1
"00802","00952",2
"00802","00968",1
"00802","01015",1
"00802","01017",7
"00802","01036",3
"00802","01085",5
"00802","01163",4
"00802","01247",1
"00802","01284",2
"00802","01285",3
"00802","01286",1
"00802","01307",1
"00802","01332",1
"00802","01336",2
"00802","01342",1
"00802","01351",1
"00802","01361",1
"00802","01368",3
"00802","01369",2
"00802","01377",5
"00802","01379",2
"00802","01383",4
"00802","01384",1
"00802","01385",1
"00802","01387",1
"00802","01409",5
"00802","01424",1
"00802","01452",2
"00802","01454",2
"00802","01531",4
"00802","01540",3
"00802","01541",4
"00802","01542",1
"00802","01545",1
"00802","01546",3
"00802","01549",1
"00802","01570",4
"00802","01575",1
"00802","01612",2
"00802","01624",2
"00802","01627",1
"00802","01629",2
"00802","01630",4
"00802","01631",6
"00802","01680",2
"00859","00007",1
"00859","00013",1
"00859","00116",2
"00859","00120",1
"00859","00246",1
"00859","00302",1
"00859","00326",2
"00859","00501",1
"00859","00604",3
"00859","00655",1
"00859","00754",2
"00859","00802",1
"00859","00859",30
"00859","01017",1
"00859","01036",1
"00859","01149",1
"00859","01163",1
"00859","01285",1
"00859","01307",1
"00859","01331",2
"00859","01332",3
"00859","01342",6
"00859","01351",1
"00859","01359",1
"00859","01369",1
"00859","01377",2
"00859","01379",2
"00859","01383",1
"00859","01384",3
"00859","01385",1
"00859","01409",2
"00859","01424",1
"00859","01454",1
"00859","01540",3
"00859","01542",1
"00859","01546",2
"00859","01548",1
"00859","01549",2
"00859","01572",1
"00859","01573",1
"00859","01575",1
"00859","01624",1
"00859","01627",1
"00859","01629",1
"00859","01630",2
"00859","01631",1
"00859","01680",3
"00949","00007",4
"00949","00066",2
"00949","00116",2
"00949","00120",1
"00949","00137",1
"00949","00146",1
"00949","00172",1
"00949","00179",4
"00949","00213",3
"00949","00267",4
"00949","00293",4
"00949","00302",6
"00949","00308",1
"00949","00326",5
"00949","00578",2
"00949","00593",3
"00949","00604",5
"00949","00754",1
"00949","00802",8
"00949","00859",1
"00949","00949",33
"00949","00952",3
"00949","01015",1
"00949","01017",5
"00949","01036",6
"00949","01049",1
"00949","01082",1
"00949","01085",1
"00949","01163",5
"00949","01247",1
"00949","01284",1
"00949","01285",3
"00949","01286",1
"00949","01307",1
"00949","01331",1
"00949","01332",4
"00949","01336",2
"00949","01342",3
"00949","01361",1
"00949","01369",4
"00949","01377",8
"00949","01379",4
"00949","01380",1
"00949","01383",1
"00949","01384",4
"00949","01385",3
"00949","01409",4
"00949","01424",1
"00949","01437",1
"00949","01448",1
"00949","01452",2
"00949","01454",9
"00949","01531",1
"00949","01540",3
"00949","01541",6
"00949","01542",1
"00949","01545",3
"00949","01546",9
"00949","01549",3
"00949","01570",1
"00949","01571",2
"00949","01572",1
"00949","01573",1
"00949","01612",21
"00949","01629",4
"00949","01630",7
"00949","01631",10
"00949","01680",3
"00952","00007",6
"00952","00011",4
"00952","00013",3
"00952","00066",3
"00952","00116",6
"00952","00120",4
"00952","00137",4
"00952","00146",2
"00952","00168",1
"00952","00172",6
"00952","00179",1
"00952","00213",2
"00952","00246",4
"00952","00250",5
"00952","00267",7
"00952","00293",4
"00952","00302",6
"00952","00308",7
"00952","00326",5
"00952","00348",19
"00952","00457",2
"00952","00501",2
"00952","00578",3
"00952","00583",4
"00952","00593",8
"00952","00604",8
"00952","00655",1
"00952","00707",2
"00952","00754",4
"00952","00802",3
"00952","00859",2
"00952","00949",5
"00952","00952",45
"00952","00968",2
"00952","01015",2
"00952","01017",5
"00952","01036",7
"00952","01049",1
"00952","01082",4
"00952","01085",5
"00952","01149",1
"00952","01163",8
"00952","01247",2
"00952","01280",4
"00952","01284",3
"00952","01285",7
"00952","01286",2
"00952","01298",3
"00952","01299",2
"00952","01307",4
"00952","01319",2
"00952","01331",1
"00952","01332",4
"00952","01336",1
"00952","01342",3
"00952","01351",3
"00952","01359",3
"00952","01361",4
"00952","01368",4
"00952","01369",4
"00952","01377",7
"00952","01379",5
"00952","01380",1
"00952","01383",4
"00952","01384",5
"00952","01385",8
"00952","01395",2
"00952","01408",4
"00952","01409",6
"00952","01412",1
"00952","01424",3
"00952","01437",3
"00952","01448",2
"00952","01452",4
"00952","01454",3
"00952","01531",6
"00952","01540",4
"00952","01541",4
"00952","01542",2
"00952","01545",3
"00952","01546",6
"00952","01548",2
"00952","01549",6
"00952","01570",6
"00952","01572",1
"00952","01573",3
"00952","01575",1
"00952","01612",3
"00952","01624",6
"00952","01627",4
"00952","01629",4
"00952","01630",5
"00952","01631",5
"00952","01680",3
"00968","00011",3
"00968","00120",1
"00968","00137",5
"00968","00246",3
"00968","00250",3
"00968","00293",1
"00968","00326",1
"00968","00453",1
"00968","00578",1
"00968","00593",1
"00968","00952",1
"00968","00968",16
"00968","01149",2
"00968","01285",2
"00968","01298",1
"00968","01331",1
"00968","01332",2
"00968","01336",1
"00968","01359",2
"00968","01377",1
"00968","01387",1
"00968","01408",2
"00968","01437",1
"00968","01452",1
"00968","01542",1
"00968","01545",2
"00968","01546",1
"00968","01548",1
"00968","01571",1
"00968","01575",1
"00968","01624",2
"01015","00011",1
"01015","00013",1
"01015","00116",1
"01015","00120",1
"01015","00137",3
"01015","00146",1
"01015","00172",2
"01015","00213",2
"01015","00246",1
"01015","00250",1
"01015","00293",3
"01015","00302",1
"01015","00326",2
"01015","00348",1
"01015","00457",1
"01015","00466",1
"01015","00501",1
"01015","00578",4
"01015","00583",1
"01015","00604",1
"01015","00655",2
"01015","00754",1
"01015","00952",1
"01015","01015",43
"01015","01017",1
"01015","01036",1
"01015","01049",1
"01015","01082",5
"01015","01163",4
"01015","01247",1
"01015","01285",1
"01015","01319",1
"01015","01332",2
"01015","01342",1
"01015","01351",2
"01015","01359",1
"01015","01377",2
"01015","01379",2
"01015","01380",1
"01015","01383",1
"01015","01384",1
"01015","01385",3
"01015","01387",1
"01015","01395",1
"01015","01408",1
"01015","01412",1
"01015","01424",1
"01015","01437",4
"01015","01448",1
"01015","01452",2
"01015","01531",1
"01015","01546",3
"01015","01548",2
"01015","01570",1
"01015","01571",1
"01015","01572",3
"01015","01575",3
"01015","01624",6
"01015","01629",1
"01015","01630",2
"01015","01631",1
"01017","00007",2
"01017","00011",3
"01017","00013",5
"01017","00066",1
"01017","00116",1
"01017","00120",1
"01017","00137",1
"01017","00146",3
"01017","00168",2
"01017","00179",3
"01017","00246",1
"01017","00250",1
"01017","00267",2
"01017","00293",2
"01017","00302",7
"01017","00308",3
"01017","00326",4
"01017","00348",1
"01017","00453",1
"01017","00501",2
"01017","00578",2
"01017","00593",1
"01017","00604",5
"01017","00754",1
"01017","00802",16
"01017","00949",6
"01017","00952",3
"01017","01015",2
"01017","01017",31
"01017","01036",6
"01017","01049",1
"01017","01082",1
"01017","01085",1
"01017","01163",2
"01017","01247",1
"01017","01284",2
"01017","01285",3
"01017","01286",5
"01017","01307",1
"01017","01319",1
"01017","01331",1
"01017","01332",2
"01017","01351",2
"01017","01359",1
"01017","01368",2
"01017","01377",4
"01017","01379",5
"01017","01383",2
"01017","01384",4
"01017","01385",3
"01017","01409",2
"01017","01424",1
"01017","01437",2
"01017","01440",1
"01017","01447",1
"01017","01452",8
"01017","01454",1
"01017","01531",5
"01017","01540",4
"01017","01541",3
"01017","01542",2
"01017","01546",3
"01017","01548",3
"01017","01549",1
"01017","01572",3
"01017","01573",1
"01017","01624",2
"01017","01627",2
"01017","01629",2
"01017","01630",7
"01017","01631",5
"01017","01680",1
"01036","00007",1
"01036","00011",2
"01036","00013",1
"01036","00116",3
"01036","00120",1
"01036","00137",3
"01036","00146",1
"01036","00168",1
"01036","00172",1
"01036","00213",1
"01036","00246",3
"01036","00250",1
"01036","00267",4
"01036","00293",4
"01036","00302",3
"01036","00308",1
"01036","00326",10
"01036","00348",1
"01036","00457",1
"01036","00466",1
"01036","00501",1
"01036","00578",1
"01036","00593",2
"01036","00604",3
"01036","00655",2
"01036","00707",1
"01036","00754",4
"01036","00802",4
"01036","00859",2
"01036","00949",3
"01036","00952",2
"01036","01015",4
"01036","01017",3
"01036","01036",56
"01036","01049",1
"01036","01082",2
"01036","01085",2
"01036","01149",1
"01036","01163",5
"01036","01247",1
"01036","01280",1
"01036","01284",3
"01036","01285",3
"01036","01286",1
"01036","01307",1
"01036","01331",2
"01036","01332",4
"01036","01336",1
"01036","01342",1
"01036","01351",4
"01036","01359",1
"01036","01361",2
"01036","01369",1
"01036","01377",6
"01036","01379",4
"01036","01380",6
"01036","01383",5
"01036","01384",6
"01036","01385",2
"01036","01395",1
"01036","01408",1
"01036","01409",2
"01036","01424",1
"01036","01437",1
"01036","01448",1
"01036","01452",3
"01036","01454",3
"01036","01531",2
"01036","01540",5
"01036","01541",5
"01036","01546",4
"01036","01548",1
"01036","01549",4
"01036","01570",2
"01036","01571",3
"01036","01572",4
"01036","01573",4
"01036","01575",2
"01036","01612",3
"01036","01624",3
"01036","01627",1
"01036","01629",4
"01036","01630",9
"01036","01631",36
"01036","01680",4
"01049","00011",1
"01049","00013",1
"01049","00137",2
"01049","00146",2
"01049","00168",1
"01049","00213",2
"01049","00246",3
"01049","00250",1
"01049","00302",1
"01049","00326",1
"01049","00453",1
"01049","00466",1
"01049","00583",1
"01049","00593",1
"01049","00655",1
"01049","00707",1
"01049","01017",1
"01049","01049",17
"01049","01085",1
"01049","01149",1
"01049","01286",3
"01049","01298",2
"01049","01319",1
"01049","01342",1
"01049","01359",1
"01049","01408",2
"01049","01412",1
"01049","01437",1
"01049","01545",1
"01049","01548",4
"01049","01549",1
"01049","01624",1
"01082","00011",3
"01082","00013",1
"01082","00066",2
"01082","00116",1
"01082","00137",2
"01082","00146",3
"01082","00168",2
"01082","00213",1
"01082","00246",3
"01082","00250",4
"01082","00267",1
"01082","00293",3
"01082","00302",2
"01082","00326",1
"01082","00348",5
"01082","00466",3
"01082","00501",1
"01082","00578",5
"01082","00583",7
"01082","00593",5
"01082","00604",2
"01082","00754",1
"01082","00949",1
"01082","00952",3
"01082","01015",3
"01082","01036",2
"01082","01082",49
"01082","01085",3
"01082","01149",2
"01082","01163",1
"01082","01286",1
"01082","01298",3
"01082","01307",1
"01082","01331",1
"01082","01332",3
"01082","01342",2
"01082","01359",5
"01082","01368",2
"01082","01377",1
"01082","01379",3
"01082","01383",5
"01082","01385",4
"01082","01408",1
"01082","01412",2
"01082","01437",1
"01082","01448",1
"01082","01452",3
"01082","01540",2
"01082","01541",3
"01082","01542",2
"01082","01546",2
"01082","01548",2
"01082","01570",2
"01082","01575",1
"01082","01612",4
"01082","01624",4
"01082","01627",1
"01082","01629",1
"01082","01630",2
"01082","01631",1
"01082","01680",1
"01085","00007",1
"01085","00013",2
"01085","00066",3
"01085","00116",4
"01085","00120",7
"01085","00137",1
"01085","00168",1
"01085","00172",7
"01085","00179",4
"01085","00213",5
"01085","00246",3
"01085","00250",2
"01085","00267",2
"01085","00293",5
"01085","00302",7
"01085","00308",2
"01085","00326",5
"01085","00457",1
"01085","00466",1
"01085","00501",6
"01085","00578",5
"01085","00583",2
"01085","00593",14
"01085","00604",9
"01085","00707",3
"01085","00754",3
"01085","00802",9
"01085","00859",1
"01085","00949",4
"01085","00952",2
"01085","00968",1
"01085","01017",5
"01085","01036",2
"01085","01049",2
"01085","01082",1
"01085","01085",70
"01085","01149",2
"01085","01163",15
"01085","01280",1
"01085","01284",5
"01085","01285",9
"01085","01298",2
"01085","01299",1
"01085","01331",1
"01085","01332",10
"01085","01336",2
"01085","01342",2
"01085","01351",1
"01085","01359",3
"01085","01361",6
"01085","01368",2
"01085","01369",3
"01085","01377",5
"01085","01379",11
"01085","01380",2
"01085","01383",3
"01085","01384",2
"01085","01385",3
"01085","01387",1
"01085","01395",1
"01085","01408",3
"01085","01409",7
"01085","01424",4
"01085","01437",4
"01085","01440",3
"01085","01448",2
"01085","01452",4
"01085","01454",1
"01085","01531",5
"01085","01540",3
"01085","01541",25
"01085","01542",3
"01085","01545",3
"01085","01546",14
"01085","01548",3
"01085","01549",3
"01085","01570",8
"01085","01571",1
"01085","01572",4
"01085","01573",2
"01085","01575",1
"01085","01612",6
"01085","01624",8
"01085","01627",2
"01085","01629",2
"01085","01630",10
"01085","01631",5
"01085","01680",4
"01149","00011",2
"01149","00013",1
"01149","00066",1
"01149","00116",1
"01149","00120",1
"01149","00137",2
"01149","00168",2
"01149","00172",2
"01149","00179",1
"01149","00213",2
"01149","00246",4
"01149","00250",2
"01149","00267",3
"01149","00293",1
"01149","00302",2
"01149","00308",2
"01149","00326",1
"01149","00457",1
"01149","00466",2
"01149","00578",2
"01149","00583",2
"01149","00593",1
"01149","00604",5
"01149","00802",1
"01149","00859",1
"01149","00949",1
"01149","00952",1
"01149","00968",3
"01149","01015",1
"01149","01017",1
"01149","01036",1
"01149","01049",1
"01149","01085",2
"01149","01149",16
"01149","01163",2
"01149","01284",2
"01149","01286",3
"01149","01298",3
"01149","01307",3
"01149","01319",2
"01149","01332",1
"01149","01336",1
"01149","01342",1
"01149","01351",1
"01149","01359",2
"01149","01368",1
"01149","01369",1
"01149","01377",1
"01149","01379",2
"01149","01380",1
"01149","01383",1
"01149","01384",1
"01149","01385",1
"01149","01387",1
"01149","01395",1
"01149","01408",2
"01149","01409",1
"01149","01412",1
"01149","01424",2
"01149","01437",1
"01149","01440",2
"01149","01448",1
"01149","01452",1
"01149","01454",1
"01149","01531",1
"01149","01540",2
"01149","01541",3
"01149","01542",8
"01149","01545",1
"01149","01546",3
"01149","01548",1
"01149","01549",3
"01149","01570",4
"01149","01571",1
"01149","01572",1
"01149","01573",2
"01149","01575",1
"01149","01612",1
"01149","01624",2
"01149","01627",3
"01149","01629",2
"01149","01630",1
"01149","01631",1
"01149","01680",2
"01163","00013",4
"01163","00116",2
"01163","00120",2
"01163","00137",3
"01163","00172",1
"01163","00213",1
"01163","00246",1
"01163","00293",1
"01163","00302",2
"01163","00326",5
"01163","00348",1
"01163","00457",1
"01163","00466",1
"01163","00501",1
"01163","00578",2
"01163","00593",2
"01163","00604",6
"01163","00655",1
"01163","00802",2
"01163","00949",3
"01163","01015",2
"01163","01017",2
"01163","01036",2
"01163","01085",2
"01163","01149",1
"01163","01163",65
"01163","01247",2
"01163","01284",2
"01163","01285",1
"01163","01307",1
"01163","01331",2
"01163","01332",3
"01163","01336",1
"01163","01351",1
"01163","01359",3
"01163","01361",1
"01163","01369",1
"01163","01377",4
"01163","01379",6
"01163","01380",1
"01163","01384",2
"01163","01385",3
"01163","01408",3
"01163","01409",2
"01163","01424",1
"01163","01437",2
"01163","01447",1
"01163","01452",1
"01163","01454",7
"01163","01531",2
"01163","01540",7
"01163","01541",2
"01163","01542",1
"01163","01545",1
"01163","01546",4
"01163","01548",2
"01163","01549",2
"01163","01570",2
"01163","01572",1
"01163","01573",2
"01163","01575",1
"01163","01612",1
"01163","01624",3
"01163","01627",2
"01163","01629",2
"01163","01630",24
"01163","01631",2
"01163","01680",1
"01247","00013",4
"01247","00120",3
"01247","00137",1
"01247","00172",1
"01247","00246",1
"01247","00348",1
"01247","00457",1
"01247","00593",1
"01247","00604",1
"01247","00655",1
"01247","00754",1
"01247","00802",1
"01247","01015",1
"01247","01085",1
"01247","01247",32
"01247","01285",1
"01247","01298",3
"01247","01336",2
"01247","01342",1
"01247","01351",2
"01247","01383",3
"01247","01384",1
"01247","01385",1
"01247","01387",1
"01247","01409",2
"01247","01424",1
"01247","01452",2
"01247","01541",2
"01247","01546",3
"01247","01548",1
"01247","01549",12
"01247","01570",1
"01247","01572",1
"01247","01624",1
"01247","01631",2
"01280","00013",1
"01280","00302",1
"01280","00348",1
"01280","00578",1
"01280","00655",1
"01280","00952",1
"01280","01036",1
"01280","01280",10
"01280","01319",1
"01280","01351",3
"01280","01395",1
"01280","01440",1
"01280","01452",1
"01280","01545",1
"01280","01546",1
"01284","00007",8
"01284","00013",7
"01284","00066",4
"01284","00116",10
"01284","00120",7
"01284","00137",5
"01284","00146",4
"01284","00168",2
"01284","00172",7
"01284","00179",13
"01284","00213",6
"01284","00246",3
"01284","00250",2
"01284","00267",7
"01284","00293",9
"01284","00302",10
"01284","00308",9
"01284","00326",12
"01284","00348",1
"01284","00453",1
"01284","00457",6
"01284","00466",2
"01284","00501",2
"01284","00578",4
"01284","00583",6
"01284","00593",8
"01284","00604",9
"01284","00707",2
"01284","00754",3
"01284","00802",10
"01284","00859",5
"01284","00949",4
"01284","00952",6
"01284","00968",2
"01284","01015",4
"01284","01017",12
"01284","01036",10
"01284","01082",1
"01284","01085",6
"01284","01149",1
"01284","01163",8
"01284","01247",2
"01284","01284",46
"01284","01285",7
"01284","01286",3
"01284","01298",2
"01284","01299",5
"01284","01307",5
"01284","01319",8
"01284","01331",7
"01284","01332",10
"01284","01336",3
"01284","01342",7
"01284","01351",11
"01284","01359",8
"01284","01361",6
"01284","01368",6
"01284","01369",6
"01284","01377",9
"01284","01379",13
"01284","01380",8
"01284","01383",10
"01284","01384",12
"01284","01385",9
"01284","01387",6
"01284","01395",2
"01284","01408",5
"01284","01409",13
"01284","01412",1
"01284","01424",6
"01284","01437",12
"01284","01440",4
"01284","01447",1
"01284","01448",7
"01284","01452",5
"01284","01454",7
"01284","01531",6
"01284","01540",7
"01284","01541",8
"01284","01545",5
"01284","01546",11
"01284","01548",4
"01284","01549",6
"01284","01570",7
"01284","01571",2
"01284","01572",7
"01284","01573",7
"01284","01575",4
"01284","01612",4
"01284","01624",7
"01284","01627",4
"01284","01629",5
"01284","01630",6
"01284","01631",10
