"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
1583,"Larson","John","1948-07-22","M","rep","CT",1,"Democrat",10
1584,"Miller","Gary","1948-10-16","M","rep","CA",31,"Republican",8
1585,"Ose","Doug","1955-06-27","M","rep","CA",3,"Republican",15
1586,"Phelps","David","1947-10-26","M","rep","IL",19,"Democrat",4
1587,"Reynolds","Thomas","1950-09-03","M","rep","NY",26,"Republican",46
1588,"Schakowsky","Janice","1944-05-26","F","rep","IL",9,"Democrat",15
1589,"Sherwood","Donald","1941-03-05","M","rep","PA",10,"Republican",1
1590,"Simpson","Michael","1950-09-08","M","rep","ID",2,"Republican",13
1591,"Sweeney","John","1955-08-09","M","rep","NY",20,"Republican",39
1592,"Tancredo","Thomas","1945-12-20","M","rep","CO",6,"Republican",26
1593,"Thompson","Mike","1951-01-24","M","rep","CA",5,"Democrat",21
1595,"Udall","Mark","1950-07-18","M","sen","CO",NA,"Democrat",30
1596,"Walden","Greg","1957-01-10","M","rep","OR",2,"Republican",16
1597,"Weiner","Anthony","1964-09-04","M","rep","NY",9,"Democrat",18
1598,"Wu","David","1955-04-08","M","rep","OR",1,"Democrat",19
1600,"Hayes","Robin","1945-08-14","M","rep","NC",8,"Republican",8
1602,"Napolitano","Grace","1936-12-04","F","rep","CA",32,"Democrat",3
1604,"Crowley","Joseph","1962-03-16","M","rep","NY",14,"Democrat",17
1605,"DeMint","Jim","1951-09-02","M","sen","SC",NA,"Republican",37
1608,"Isakson","John","1944-12-28","M","sen","GA",NA,"Republican",12
1609,"Vitter","David","1961-05-03","M","sen","LA",NA,"Republican",24
1614,"Baca","Joe","1947-01-23","M","rep","CA",43,"Democrat",35
1632,"Ross","Mike","1961-08-02","M","rep","AR",4,"Democrat",6
1633,"Flake","Jeff","1962-12-31","M","sen","AZ",NA,"Republican",11
1634,"Honda","Michael","1941-06-27","M","rep","CA",17,"Democrat",6
1635,"Schiff","Adam","1960-06-22","M","rep","CA",28,"Democrat",14
1636,"Solis","Hilda","1957-10-20","F","rep","CA",32,"Democrat",10
1640,"Issa","Darrell","1953-11-01","M","rep","CA",49,"Republican",15
1641,"Davis","Susan","1944-04-13","F","rep","CA",53,"Democrat",17
1642,"Simmons","Robert","1943-02-11","M","rep","CT",2,"Republican",24
1643,"Crenshaw","Ander","1944-09-01","M","rep","FL",4,"Republican",4
1644,"Keller","Ric","1964-09-05","M","rep","FL",8,"Republican",13
1645,"Putnam","Adam","1974-07-31","M","rep","FL",12,"Republican",4
1646,"Otter","C.L.","1942-05-03","M","rep","ID",1,"Republican",14
1647,"Kirk","Mark","1959-09-15","M","sen","IL",NA,"Republican",10
1648,"Johnson","Timothy","1946-07-23","M","rep","IL",15,"Republican",6
1649,"Pence","Mike","1959-06-07","M","rep","IN",6,"Republican",36
1650,"Kerns","Brian","1957-05-22","M","rep","IN",7,"Republican",4
1651,"Rogers","Mike","1963-06-02","M","rep","MI",8,"Republican",18
1652,"Kennedy","Mark","1957-04-11","M","rep","MN",6,"Republican",7
1653,"McCollum","Betty","1954-07-12","F","rep","MN",4,"Democrat",7
1654,"Clay","Wm.","1956-07-27","M","rep","MO",1,"Democrat",6
1655,"Akin","W.","1947-07-05","M","rep","MO",2,"Republican",3
1656,"Graves","Sam","1963-11-07","M","rep","MO",6,"Republican",13
1657,"Rehberg","Dennis","1955-10-05","M","rep","MT",0,"Republican",12
1658,"Osborne","Thomas","1937-02-23","M","rep","NE",3,"Republican",7
1659,"Ferguson","Michael","1970-06-22","M","rep","NJ",7,"Republican",13
1662,"Grucci","Felix","1951-11-25","M","rep","NY",1,"Republican",11
1663,"Israel","Steve","1958-05-30","M","rep","NY",3,"Democrat",24
1664,"Tiberi","Patrick","1962-10-21","M","rep","OH",12,"Republican",3
1665,"Carson","Brad","1967-03-11","M","rep","OK",2,"Democrat",8
1666,"Hart","Melissa","1962-04-04","F","rep","PA",4,"Republican",14
1667,"Platts","Todd","1962-03-05","M","rep","PA",19,"Republican",13
1668,"Langevin","James","1964-04-22","M","rep","RI",2,"Democrat",30
1669,"Brown","Henry","1935-12-20","M","rep","SC",1,"Republican",22
1670,"Culberson","John","1956-08-24","M","rep","TX",7,"Republican",1
1671,"Matheson","Jim","1960-03-21","M","rep","UT",4,"Democrat",5
1672,"Davis","Jo Ann","1950-06-29","F","rep","VA",1,"Republican",12
1673,"Schrock","Edward","1941-04-06","M","rep","VA",2,"Republican",5
1674,"Cantor","Eric","1963-06-06","M","rep","VA",7,"Republican",10
1675,"Larsen","Rick","1965-06-15","M","rep","WA",2,"Democrat",12
1676,"Capito","Shelley","1953-11-26","F","sen","WV",NA,"Republican",8
1679,"Acevedo-VilÃ¡","AnÃ­bal","1962-02-13","M","rep","PR",0,"Popular Democrat",19
1681,"Shuster","Bill","1961-01-10","M","rep","PA",9,"Republican",4
1682,"Watson","Diane","1933-11-12","F","rep","CA",33,"Democrat",5
1683,"Forbes","J.","1952-02-17","M","rep","VA",4,"Republican",6
1685,"Miller","Jeff","1959-06-27","M","rep","FL",1,"Republican",6
1686,"Lynch","Stephen","1955-03-31","M","rep","MA",8,"Democrat",8
1687,"Boozman","John","1950-12-10","M","sen","AR",NA,"Republican",2
1688,"Wilson","Joe","1947-07-31","M","rep","SC",2,"Republican",16
1689,"Sullivan","John","1965-01-01","M","rep","OK",1,"Republican",5
2085,"Toomey","Patrick","1961-11-17","M","sen","PA",NA,"Republican",18
