"sponsor","cosponsors","V1"
242,1141,2
242,1148,3
242,1155,2
242,1157,1
242,1158,3
242,1165,1
242,1166,2
242,1175,1
242,1177,2
242,1188,1
242,1197,2
242,1199,2
242,1205,1
242,1206,2
242,1208,3
242,1209,1
242,1214,2
242,1215,6
242,1216,2
242,1222,3
242,1226,3
242,1238,2
242,1251,1
242,1255,1
242,1256,2
242,1460,2
242,1464,2
242,1465,4
242,1468,2
242,1470,4
242,1471,1
242,1474,1
242,1476,2
242,1478,1
242,1480,1
242,1481,2
242,1484,4
242,1485,3
242,1486,3
242,1487,2
242,1491,1
242,1492,3
242,1493,2
242,1494,3
242,1499,1
242,1501,1
242,1504,3
242,1507,2
242,1508,2
242,1510,1
242,1512,3
242,1513,2
242,1514,3
242,1516,1
242,1517,2
242,1518,1
242,1520,1
242,1521,3
242,1522,4
242,1523,1
242,1524,7
242,1525,4
242,1526,2
242,1527,3
242,1530,1
242,1532,2
242,1533,1
242,1534,2
242,1537,1
242,1539,3
242,1555,1
242,1557,1
242,1559,4
242,1560,3
242,1563,3
242,1566,4
242,1577,3
242,1579,1
242,1581,2
242,1584,9
242,1585,6
242,1587,1
242,1589,1
242,1590,2
242,1591,4
242,1592,6
242,1593,1
242,1596,3
242,1600,4
242,1602,1
242,1605,5
242,1608,2
242,1609,4
242,1614,1
242,1633,6
242,1634,2
242,1635,2
242,1636,1
242,1640,9
242,1641,1
242,1642,2
242,1643,3
242,1644,2
242,1645,2
242,1646,4
242,1647,1
242,1648,3
242,1649,5
242,1650,6
242,1651,2
242,1652,2
242,1653,1
242,1655,3
242,1656,1
242,1657,2
242,1658,1
242,1659,1
242,1662,4
242,1663,1
242,1664,3
242,1666,5
242,1667,4
242,1668,1
242,1669,3
242,1670,4
242,1672,3
242,1673,2
242,1674,5
242,1676,1
242,1681,1
242,1682,1
242,1683,1
242,1685,1
242,1686,1
242,1687,1
242,1688,6
242,2085,3
245,70,1
245,303,1
245,550,1
245,748,2
245,766,1
245,785,1
245,805,1
245,854,1
245,944,1
245,1101,1
245,1157,2
245,1165,1
245,1216,1
245,1501,1
245,1576,1
245,1604,1
245,1682,1
247,1226,1
247,1460,1
249,2,2
249,4,1
249,21,2
249,28,3
249,38,1
249,47,1
249,48,2
249,50,1
249,52,2
249,56,1
249,58,1
249,60,1
249,62,2
249,63,1
249,70,5
249,79,1
249,80,4
249,82,1
249,91,2
249,99,1
249,102,2
249,107,1
249,108,2
249,111,1
249,153,1
249,154,1
249,164,1
249,165,1
249,166,5
249,174,1
249,204,1
249,205,3
249,222,2
249,224,1
249,238,1
249,242,2
249,245,3
249,254,1
249,256,1
249,258,3
249,274,2
249,277,3
249,279,1
249,281,1
249,282,2
249,291,2
249,294,2
249,297,2
249,306,1
249,307,2
249,316,2
249,317,2
249,322,1
249,324,5
249,339,2
249,340,4
249,347,9
249,355,1
249,367,1
249,368,1
249,381,1
249,396,6
249,407,3
249,414,1
249,419,1
249,428,1
249,439,1
249,446,3
249,448,1
249,450,2
249,452,4
249,465,2
249,478,2
249,479,1
249,487,1
249,498,1
249,502,1
249,510,1
249,511,1
249,512,2
249,520,4
249,524,2
249,533,7
249,541,1
249,559,1
249,563,4
249,566,1
249,575,1
249,580,2
249,592,4
249,602,4
249,603,6
249,624,1
249,627,2
249,631,5
249,635,2
249,637,2
249,642,4
249,645,2
249,659,5
249,663,1
249,664,1
249,666,2
249,667,1
249,672,5
249,688,3
249,689,4
249,693,1
249,694,2
249,701,2
249,709,1
249,718,2
249,733,4
249,735,2
249,748,8
249,763,1
249,766,5
249,775,3
249,778,1
249,780,2
249,785,5
249,788,1
249,791,1
249,832,3
249,833,2
249,844,2
249,854,3
249,860,1
249,862,1
249,868,1
249,869,1
249,871,3
249,876,1
249,879,1
249,880,1
249,883,1
249,885,1
249,887,1
249,893,1
249,900,6
249,902,1
249,905,1
249,910,3
249,922,4
249,924,4
249,930,5
249,933,2
249,938,2
249,940,1
249,942,5
249,944,6
249,977,1
249,979,1
249,985,1
249,990,2
249,998,1
249,1003,2
249,1010,1
249,1037,1
249,1041,1
249,1042,1
249,1047,4
249,1048,4
249,1063,1
249,1069,1
249,1089,6
249,1092,1
249,1101,1
249,1103,1
249,1110,1
249,1118,1
249,1123,3
249,1141,1
249,1148,2
249,1155,1
249,1157,5
249,1158,1
249,1165,1
249,1175,1
249,1184,1
249,1197,2
249,1206,5
249,1208,1
249,1209,3
249,1215,3
249,1216,5
249,1222,1
249,1226,1
249,1242,1
249,1251,2
249,1256,1
249,1461,3
249,1463,3
249,1464,6
249,1465,2
249,1466,1
249,1468,8
249,1469,2
249,1470,1
249,1471,2
249,1473,1
249,1474,1
249,1476,1
249,1477,1
249,1478,1
249,1480,2
249,1481,3
249,1482,2
249,1484,2
249,1487,2
249,1490,1
249,1491,1
249,1492,2
249,1494,1
249,1501,1
249,1503,2
249,1504,5
249,1505,1
249,1506,1
249,1508,1
249,1510,2
249,1512,3
249,1513,1
249,1514,2
249,1516,2
249,1520,1
249,1521,2
249,1522,2
249,1524,2
249,1525,5
249,1526,1
249,1527,5
249,1528,1
249,1530,1
249,1532,2
249,1533,2
249,1534,1
249,1535,1
249,1536,2
249,1537,2
249,1539,2
249,1555,2
249,1557,1
249,1558,1
249,1559,1
249,1560,2
249,1562,1
249,1563,2
249,1564,1
249,1566,1
249,1576,1
249,1577,1
249,1579,3
249,1580,1
249,1583,1
249,1584,1
249,1585,1
249,1587,2
249,1588,1
249,1590,2
249,1591,1
249,1592,7
249,1595,3
249,1598,1
249,1602,1
249,1604,1
249,1605,1
249,1608,3
249,1609,1
249,1614,2
249,1632,1
249,1633,1
249,1634,2
249,1635,1
249,1636,1
249,1640,1
249,1642,2
249,1644,1
249,1646,1
249,1647,4
249,1648,1
249,1649,2
249,1650,2
249,1651,3
249,1652,1
249,1656,2
249,1658,2
249,1659,1
249,1662,1
249,1663,1
249,1665,1
249,1668,1
249,1669,2
249,1670,1
249,1672,2
249,1673,2
249,1674,2
249,1676,2
249,1679,1
249,1682,1
249,1683,1
249,1688,4
249,2085,1
254,47,1
254,48,1
254,52,1
254,58,1
254,80,1
254,101,1
254,111,1
254,113,1
254,136,1
254,141,1
254,165,1
254,205,1
254,208,1
254,229,1
254,238,1
254,277,1
254,299,1
254,307,1
254,322,1
254,347,2
254,361,1
254,381,1
254,419,1
254,432,2
254,440,1
254,448,2
254,452,1
254,465,1
254,484,1
254,498,1
254,512,1
254,524,1
254,538,1
254,539,1
254,541,1
254,550,2
254,559,1
254,563,1
254,584,1
254,587,1
254,592,1
254,615,2
254,616,1
254,624,1
254,631,1
254,659,1
254,664,1
254,667,1
254,773,1
254,775,1
254,785,1
254,900,1
254,910,2
254,922,1
254,924,1
254,930,1
254,938,1
254,939,2
254,940,1
254,966,1
254,985,1
254,1003,1
254,1010,1
254,1064,1
254,1118,2
254,1140,1
254,1157,1
254,1197,1
254,1199,1
254,1206,1
254,1216,1
254,1256,1
254,1462,1
254,1463,1
254,1466,1
254,1468,1
254,1476,1
254,1477,1
254,1479,1
254,1481,1
254,1482,1
254,1485,1
254,1493,1
254,1494,1
254,1495,1
254,1497,1
254,1504,1
254,1505,1
254,1506,1
254,1507,1
254,1512,2
254,1513,1
254,1523,1
254,1524,3
254,1525,1
254,1527,2
254,1534,2
254,1539,1
254,1557,1
254,1567,1
254,1576,1
254,1581,1
254,1586,1
254,1590,1
254,1591,1
254,1592,1
254,1595,2
254,1596,1
254,1644,1
254,1645,1
254,1646,2
254,1648,1
254,1653,1
254,1657,1
254,1658,2
254,1664,1
254,1665,3
254,1666,1
254,1670,1
254,1681,1
254,1688,1
256,108,1
256,204,1
256,208,1
256,229,1
256,371,1
256,407,1
256,419,1
256,462,1
256,478,2
256,511,2
256,541,1
256,588,1
256,592,2
256,599,1
256,667,1
256,688,1
256,773,1
256,780,2
256,789,1
256,815,1
256,832,1
256,833,1
256,868,2
256,879,1
256,883,2
256,885,1
256,902,1
256,905,1
256,944,1
256,966,1
256,985,1
256,1003,1
256,1123,1
256,1151,2
256,1165,1
256,1207,1
256,1251,2
256,1461,1
256,1473,1
256,1474,1
256,1477,2
256,1499,1
256,1501,1
256,1504,1
256,1506,2
256,1510,1
256,1522,1
256,1537,1
256,1580,1
256,1581,3
256,1614,1
256,1636,1
256,1654,2
258,2,2
258,21,4
258,38,2
258,47,2
258,48,3
258,50,2
258,52,2
258,56,2
258,60,5
258,62,2
258,63,2
258,79,3
258,80,2
258,82,1
258,89,3
258,91,3
258,99,1
258,101,3
258,102,2
258,107,2
258,108,1
258,111,3
258,113,2
258,132,3
258,136,1
258,141,2
258,153,2
258,154,3
258,160,2
258,164,1
258,165,5
258,166,3
258,186,1
258,188,5
258,204,1
258,205,3
258,208,1
258,211,2
258,222,2
258,224,2
258,226,4
258,229,1
258,238,2
258,242,2
258,245,1
258,247,4
258,249,3
258,254,2
258,256,1
258,274,2
258,277,3
258,279,1
258,281,2
258,282,1
258,291,1
258,294,3
258,297,1
258,299,1
258,306,1
258,307,3
258,316,4
258,317,1
258,322,2
258,324,1
258,335,1
258,340,2
258,347,2
258,355,1
258,361,1
258,364,2
258,368,1
258,371,1
258,381,7
258,396,4
258,407,4
258,414,2
258,419,4
258,425,2
258,428,2
258,432,2
258,438,1
258,439,3
258,440,3
258,446,2
258,448,2
258,450,1
258,452,2
258,462,2
258,465,1
258,478,1
258,479,2
258,484,3
258,487,1
258,498,3
258,502,2
258,510,1
258,511,1
258,512,2
258,520,3
258,524,2
258,533,2
258,538,2
258,539,2
258,541,3
258,545,1
258,550,3
258,559,3
258,562,2
258,563,1
258,566,1
258,575,6
258,580,2
258,584,1
258,586,3
258,588,1
258,599,1
258,602,3
258,603,1
258,612,3
258,615,2
258,616,1
258,624,2
258,627,2
258,631,2
258,635,4
258,636,2
258,637,1
258,642,2
258,659,2
258,663,2
258,664,2
258,666,2
258,667,2
258,672,1
258,683,1
258,687,5
258,688,1
258,689,2
258,693,2
258,694,2
258,699,3
258,701,1
258,711,2
258,718,1
258,729,1
258,733,2
258,735,1
258,745,3
258,748,1
258,756,1
258,763,2
258,766,2
258,773,3
258,778,3
258,780,1
258,785,3
258,788,1
258,791,2
258,800,2
258,807,2
258,808,1
258,815,1
258,820,1
258,824,1
258,832,2
258,844,2
258,849,2
258,860,2
258,862,3
258,868,1
258,869,3
258,871,1
258,876,1
258,879,1
258,885,2
258,887,3
258,893,1
258,900,1
258,902,1
258,905,1
258,910,2
258,912,1
258,921,2
258,922,2
258,924,2
258,930,2
258,933,1
258,938,2
258,939,2
258,940,2
258,942,2
258,944,1
258,951,1
258,966,1
258,976,1
258,977,2
258,979,1
258,990,2
258,997,1
258,998,2
258,1003,1
258,1010,1
258,1023,3
258,1025,1
258,1043,1
258,1047,2
258,1048,1
258,1060,1
258,1063,4
258,1064,3
258,1069,1
258,1071,6
258,1075,1
258,1080,1
258,1089,3
258,1091,3
258,1103,3
258,1110,4
258,1118,2
258,1122,2
258,1123,3
258,1137,1
258,1141,3
258,1142,2
258,1148,1
258,1151,1
258,1155,1
258,1157,3
258,1158,2
258,1165,1
258,1166,3
258,1175,1
258,1177,1
258,1197,2
258,1199,3
258,1206,3
258,1207,1
258,1208,4
258,1209,1
258,1214,3
258,1215,2
258,1216,2
258,1222,4
258,1226,2
258,1238,1
258,1251,2
258,1255,1
258,1256,3
258,1460,2
258,1461,1
258,1462,1
258,1463,2
258,1464,2
258,1465,4
258,1466,2
258,1467,1
258,1468,2
258,1469,1
258,1470,2
258,1471,2
258,1473,2
258,1474,1
258,1476,2
258,1477,2
258,1479,1
258,1480,1
258,1481,2
258,1482,2
258,1483,2
258,1484,3
258,1485,2
258,1486,2
258,1487,2
258,1490,1
258,1491,1
258,1492,2
258,1493,2
258,1494,3
258,1495,2
258,1497,1
258,1500,2
258,1501,2
258,1502,3
258,1503,2
258,1504,3
258,1505,3
258,1506,1
258,1507,2
258,1508,2
258,1510,5
258,1512,3
258,1513,3
258,1514,2
258,1516,3
258,1517,2
258,1518,1
258,1520,2
258,1521,3
258,1522,2
258,1523,3
258,1524,3
258,1525,3
258,1526,1
258,1527,2
258,1528,2
258,1532,2
258,1534,2
258,1536,2
258,1539,3
258,1555,1
258,1557,2
258,1558,2
258,1559,2
258,1560,2
258,1561,2
258,1562,3
258,1563,3
258,1564,2
258,1565,3
258,1566,2
258,1567,1
258,1576,3
258,1577,1
258,1578,1
258,1579,2
258,1580,2
258,1581,1
258,1583,1
258,1584,3
258,1585,4
258,1586,2
258,1587,2
258,1588,1
258,1589,1
258,1590,3
258,1591,2
258,1592,3
258,1595,1
258,1596,2
258,1597,3
258,1600,2
258,1602,1
258,1604,2
258,1605,1
258,1608,2
258,1609,3
258,1614,2
258,1633,1
258,1634,1
258,1635,1
258,1640,6
258,1641,3
258,1642,3
258,1643,2
258,1644,2
258,1645,2
258,1646,3
258,1647,1
258,1648,2
258,1649,3
258,1650,2
258,1651,3
258,1652,1
258,1653,1
258,1654,2
258,1655,1
258,1656,1
258,1657,2
258,1658,2
258,1659,2
258,1662,2
258,1663,1
258,1664,2
258,1665,2
258,1666,4
258,1667,3
258,1668,2
258,1669,3
258,1670,3
258,1671,2
258,1672,2
258,1673,4
258,1674,2
258,1675,2
258,1676,2
258,1681,2
258,1682,1
258,1683,2
258,1685,1
258,1688,2
258,1689,1
258,2085,3
274,2,3
274,4,1
274,21,2
274,38,2
274,47,1
274,48,2
274,50,2
274,52,2
274,56,2
274,60,2
274,62,2
274,63,1
274,70,1
274,79,2
274,82,4
274,89,1
274,91,2
274,99,2
274,101,2
274,107,2
274,108,2
274,111,2
274,113,4
274,132,3
274,136,3
274,141,1
274,153,1
274,154,3
274,164,1
274,165,1
274,166,1
274,174,3
274,188,1
274,204,1
274,205,3
274,222,1
274,226,2
274,229,1
274,238,2
274,245,2
274,247,2
274,254,1
274,256,3
274,258,3
274,277,1
274,279,2
274,281,1
274,282,1
274,291,3
274,294,3
274,297,2
274,299,1
274,306,2
274,316,3
274,317,1
274,324,1
274,335,1
274,339,1
274,340,2
274,344,1
274,347,4
274,355,2
274,361,3
274,368,1
274,371,1
274,381,3
274,396,2
274,407,4
274,419,4
274,425,1
274,432,2
274,438,2
274,439,4
274,440,3
274,446,4
274,448,2
274,462,2
274,465,2
274,478,3
274,484,2
274,487,2
274,498,1
274,502,3
274,511,3
274,524,1
274,538,2
274,539,2
274,541,3
274,545,1
274,550,3
274,559,3
274,562,2
274,566,4
274,580,2
274,584,1
274,586,1
274,587,2
274,588,1
274,592,1
274,612,1
274,615,2
274,616,2
274,627,3
274,631,5
274,635,1
274,636,1
274,637,1
274,645,1
274,657,1
274,659,2
274,663,2
274,664,1
274,667,2
274,672,3
274,688,1
274,689,2
274,693,1
274,694,2
274,699,1
274,701,3
274,709,2
274,711,1
274,718,2
274,729,3
274,733,2
274,745,2
274,756,2
274,766,3
274,773,1
274,780,1
274,785,2
274,788,2
274,789,2
274,791,3
274,800,1
274,808,2
274,815,2
274,820,1
274,824,2
274,832,17
274,833,10
274,849,1
274,850,1
274,854,2
274,860,2
274,862,1
274,868,4
274,869,1
274,876,1
274,879,2
274,880,1
274,883,4
274,885,1
274,887,1
274,893,2
274,900,1
274,902,1
274,905,3
274,910,4
274,912,1
274,922,1
274,930,2
274,938,2
274,939,1
274,940,1
274,942,1
274,944,1
274,966,3
274,977,1
274,979,3
274,985,5
274,990,1
274,997,4
274,1003,2
274,1007,1
274,1010,1
274,1022,2
274,1023,1
274,1037,2
274,1047,1
274,1048,1
274,1063,1
274,1069,2
274,1071,4
274,1075,2
274,1080,1
274,1089,1
274,1101,2
274,1118,2
274,1122,1
274,1123,3
274,1137,1
274,1142,1
274,1151,1
274,1157,2
274,1158,2
274,1165,2
274,1166,1
274,1175,1
274,1177,2
274,1184,1
274,1197,3
274,1199,2
274,1206,1
274,1208,2
274,1214,3
274,1215,1
274,1216,1
274,1222,3
274,1226,2
274,1238,11
274,1242,3
274,1251,3
274,1461,2
274,1462,1
274,1463,2
274,1464,2
274,1465,1
274,1466,1
274,1467,1
274,1468,1
274,1469,1
274,1470,2
274,1471,2
274,1473,3
274,1474,1
274,1476,1
274,1477,2
274,1478,2
274,1479,1
274,1480,3
274,1481,1
274,1482,2
274,1483,2
274,1486,2
274,1487,1
274,1490,2
274,1491,2
274,1493,1
274,1494,2
274,1495,2
274,1497,1
274,1498,2
274,1499,4
274,1500,3
274,1501,2
274,1502,1
274,1503,1
274,1504,6
274,1505,1
274,1506,1
274,1507,2
274,1510,2
274,1513,2
274,1516,2
274,1517,2
274,1518,4
274,1520,3
274,1521,1
274,1522,2
274,1523,2
274,1524,2
274,1525,2
274,1527,2
274,1528,4
274,1530,1
274,1532,1
274,1534,1
274,1535,3
274,1536,3
274,1537,3
274,1539,1
274,1555,2
274,1557,2
274,1558,2
274,1559,1
274,1561,2
274,1562,1
274,1563,1
274,1564,2
274,1565,1
274,1566,3
274,1567,2
274,1576,2
274,1577,1
274,1579,3
274,1580,3
274,1581,1
274,1584,1
274,1585,1
274,1586,1
274,1588,2
274,1590,1
274,1591,1
274,1592,2
274,1593,2
274,1595,2
274,1596,1
274,1597,2
274,1598,2
274,1600,1
274,1602,1
274,1604,3
274,1605,1
274,1608,4
274,1609,1
274,1614,2
274,1632,1
274,1634,3
274,1635,2
274,1636,4
274,1641,2
274,1642,3
274,1645,1
274,1647,1
274,1648,1
274,1649,1
274,1650,1
274,1653,1
274,1654,3
274,1655,2
274,1656,1
274,1657,2
274,1659,2
274,1662,1
274,1663,1
274,1665,2
274,1667,2
274,1668,1
274,1669,1
274,1671,1
274,1672,9
274,1673,4
274,1674,1
274,1675,2
274,1676,2
274,1681,1
274,1682,2
274,1683,3
274,1685,1
274,1686,2
274,1687,1
274,1688,1
274,1689,1
277,4,1
277,56,3
277,89,1
277,91,2
277,113,1
277,132,1
277,136,1
277,164,1
277,188,2
277,222,2
277,247,1
277,254,1
277,291,1
277,294,1
277,344,1
277,367,1
277,371,1
277,396,1
277,407,1
277,419,2
277,428,1
277,439,1
277,440,1
277,450,1
277,452,1
277,462,1
277,479,1
277,484,1
277,511,1
277,520,1
277,539,1
277,541,2
277,563,1
277,627,1
277,631,1
277,635,1
277,636,2
277,657,1
277,666,1
277,672,1
277,688,1
277,689,1
277,693,3
277,699,1
277,709,1
277,711,1
277,718,1
277,729,1
277,735,1
277,745,1
277,756,1
277,773,3
277,780,1
277,785,1
277,789,1
277,800,1
277,850,1
277,862,1
277,869,2
277,887,1
277,900,1
277,910,2
277,922,1
277,944,1
277,977,1
277,985,1
277,990,1
277,1007,1
277,1010,1
277,1023,1
277,1042,1
277,1047,1
277,1063,1
277,1064,1
277,1071,1
277,1089,1
277,1103,1
277,1123,1
277,1151,1
277,1157,1
277,1158,1
277,1165,3
277,1197,1
277,1199,1
277,1215,1
277,1222,3
277,1462,1
277,1466,1
277,1467,1
277,1473,1
277,1477,1
277,1478,1
277,1503,1
277,1504,1
277,1505,1
277,1507,1
277,1510,1
277,1512,1
277,1513,1
277,1516,1
277,1522,1
277,1524,1
277,1530,1
277,1537,1
277,1539,1
277,1562,1
277,1565,1
277,1566,1
277,1591,1
277,1592,1
277,1595,1
277,1597,1
277,1604,1
277,1608,3
277,1632,1
277,1642,1
277,1643,1
277,1644,1
277,1645,1
277,1652,2
277,1653,1
277,1658,1
277,1659,1
277,1662,1
277,1667,1
277,1685,1
277,1688,1
279,2,1
279,48,2
279,52,1
279,58,1
279,62,1
279,70,1
279,79,1
279,99,3
279,108,4
279,132,9
279,136,2
279,153,1
279,164,1
279,165,1
279,174,1
279,205,1
279,229,1
279,238,1
279,281,1
279,299,1
279,303,1
279,355,2
279,361,3
279,368,4
279,381,6
279,407,4
279,419,3
279,439,1
279,452,1
279,462,1
279,539,1
279,541,2
279,584,1
279,587,2
279,616,1
279,631,2
279,637,1
279,659,1
279,663,3
279,672,2
279,688,2
279,694,3
279,701,1
279,718,1
279,766,3
279,773,1
279,780,6
279,785,2
279,805,9
279,808,3
279,815,3
279,832,2
279,850,1
279,868,4
279,869,1
279,876,3
279,879,2
279,900,2
279,902,1
279,905,1
279,912,1
279,940,1
279,966,1
279,979,1
279,997,2
279,998,1
279,1010,9
279,1042,2
279,1069,5
279,1071,1
279,1089,1
279,1101,4
279,1118,1
279,1122,1
279,1123,4
279,1142,1
279,1151,1
279,1157,1
279,1177,1
279,1188,1
279,1205,1
279,1226,1
279,1242,5
279,1251,2
279,1467,1
279,1471,1
279,1473,1
279,1474,1
279,1479,1
279,1482,1
279,1486,1
279,1491,16
279,1499,8
279,1500,1
279,1501,8
279,1504,4
279,1506,1
279,1513,1
279,1518,1
279,1523,1
279,1526,1
279,1527,1
279,1530,1
279,1535,1
279,1537,1
279,1557,2
279,1558,2
279,1565,1
279,1567,2
279,1579,1
279,1586,1
279,1593,1
279,1595,3
279,1596,2
279,1598,3
279,1604,2
279,1608,1
279,1614,2
279,1632,2
279,1640,1
279,1646,1
279,1653,1
279,1654,1
279,1675,1
281,2,3
281,4,4
281,21,3
281,38,1
281,47,1
281,48,7
281,52,1
281,58,3
281,70,1
281,79,2
281,82,6
281,91,3
281,99,4
281,108,6
281,111,3
281,113,2
281,132,8
281,136,6
281,154,1
281,174,1
281,204,7
281,205,3
281,208,2
281,226,1
281,229,3
281,238,2
281,245,3
281,247,1
281,256,5
281,279,5
281,291,4
281,297,2
281,299,2
281,303,2
281,306,3
281,316,3
281,324,1
281,335,1
281,340,1
281,344,6
281,355,6
281,361,4
281,367,4
281,368,4
281,371,5
281,381,6
281,396,2
281,407,8
281,419,10
281,425,1
281,428,1
281,433,2
281,440,1
281,448,1
281,462,4
281,478,8
281,484,1
281,487,4
281,502,2
281,511,4
281,539,4
281,541,7
281,550,3
281,559,4
281,566,2
281,584,4
281,587,5
281,588,6
281,592,2
281,599,5
281,602,1
281,616,4
281,627,5
281,631,8
281,635,1
281,637,3
281,657,2
281,663,8
281,666,1
281,667,1
281,672,2
281,683,5
281,688,2
281,694,2
281,699,1
281,701,4
281,709,8
281,718,4
281,729,7
281,735,3
281,745,1
281,748,4
281,756,8
281,766,9
281,773,1
281,780,8
281,785,7
281,788,3
281,789,7
281,791,2
281,805,9
281,808,5
281,815,8
281,820,1
281,824,1
281,832,5
281,833,5
281,850,5
281,854,4
281,862,1
281,868,9
281,876,3
281,877,1
281,879,7
281,880,1
281,883,10
281,887,5
281,893,2
281,902,5
281,905,7
281,922,2
281,930,4
281,938,2
281,940,2
281,944,5
281,966,6
281,976,2
281,990,1
281,997,7
281,1003,4
281,1007,2
281,1010,7
281,1022,3
281,1037,1
281,1042,6
281,1047,1
281,1048,2
281,1064,2
281,1069,8
281,1071,2
281,1089,1
281,1092,2
281,1101,6
281,1118,3
281,1123,4
281,1141,1
281,1142,1
281,1151,4
281,1157,4
281,1165,6
281,1166,1
281,1175,2
281,1184,3
281,1188,1
281,1205,4
281,1207,4
281,1209,4
281,1242,9
281,1251,6
281,1461,5
281,1462,1
281,1463,6
281,1466,3
281,1467,2
281,1469,4
281,1471,6
281,1473,6
281,1474,7
281,1476,1
281,1477,6
281,1478,1
281,1479,3
281,1480,4
281,1482,4
281,1483,5
281,1490,2
281,1491,5
281,1494,1
281,1497,5
281,1498,2
281,1499,7
281,1500,3
281,1501,8
281,1502,4
281,1503,5
281,1504,8
281,1505,2
281,1506,2
281,1510,3
281,1516,3
281,1518,3
281,1520,3
281,1522,6
281,1523,3
281,1526,2
281,1528,2
281,1530,2
281,1533,3
281,1535,3
281,1537,7
281,1555,5
281,1557,4
281,1558,6
281,1561,3
281,1562,1
281,1564,3
281,1565,3
281,1567,4
281,1576,5
281,1577,1
281,1579,3
281,1580,4
281,1581,7
281,1583,3
281,1586,2
281,1588,9
281,1593,2
281,1595,3
281,1597,4
281,1598,1
281,1602,5
281,1604,7
281,1609,1
281,1614,5
281,1632,2
281,1634,3
281,1635,5
281,1636,4
281,1641,3
281,1642,1
281,1644,1
281,1653,7
281,1654,4
281,1662,2
281,1663,3
281,1665,1
281,1666,1
281,1667,1
281,1668,6
281,1669,1
281,1671,1
281,1675,2
281,1679,2
281,1682,2
281,1686,4
282,4,1
282,28,2
282,38,2
282,47,2
282,50,1
282,56,1
282,60,1
282,62,1
282,63,1
282,79,1
282,82,1
282,91,2
282,141,2
282,153,1
282,164,1
282,174,1
282,205,1
282,211,1
282,222,1
282,238,1
282,249,2
282,274,1
282,291,1
282,294,1
282,307,2
282,335,1
282,340,1
282,344,1
282,347,1
282,396,1
282,419,1
282,433,1
282,440,2
282,448,1
282,452,1
282,462,1
282,478,1
282,487,2
282,511,1
282,520,2
282,524,1
282,533,1
282,538,1
282,547,1
282,550,1
282,559,1
282,562,2
282,580,2
282,586,1
282,588,1
282,592,1
282,603,1
282,612,1
282,624,1
282,627,1
282,636,2
282,663,1
282,664,1
282,688,2
282,689,1
282,693,1
282,699,1
282,709,1
282,729,1
282,735,1
282,748,1
282,775,2
282,785,1
282,833,1
282,844,1
282,849,1
282,850,1
282,862,1
282,868,1
282,869,1
282,910,2
282,939,1
282,942,1
282,985,1
282,1023,1
282,1043,2
282,1047,1
282,1048,1
282,1063,1
282,1064,1
282,1071,1
282,1075,1
282,1089,3
282,1123,1
282,1158,2
282,1177,1
282,1199,2
282,1206,1
282,1208,2
282,1209,1
282,1215,2
282,1222,1
282,1226,1
282,1238,2
282,1460,1
282,1463,1
282,1464,3
282,1468,1
282,1476,2
282,1481,1
282,1484,1
282,1485,1
282,1503,1
282,1505,3
282,1510,1
282,1513,2
282,1514,2
282,1517,1
282,1520,1
282,1521,1
282,1524,1
282,1525,1
282,1526,1
282,1527,1
282,1536,2
282,1537,1
282,1562,1
282,1563,1
282,1565,2
282,1566,1
282,1576,1
282,1579,1
282,1584,1
282,1585,1
282,1587,1
282,1588,1
282,1591,1
282,1592,3
282,1597,1
282,1600,1
282,1604,1
282,1605,1
282,1608,1
282,1609,2
282,1614,1
282,1633,1
282,1635,1
282,1641,1
282,1646,1
282,1647,1
282,1648,1
282,1649,2
282,1650,1
282,1651,1
282,1652,1
282,1653,1
282,1656,1
282,1659,1
282,1662,1
282,1663,1
282,1664,2
282,1665,1
282,1666,1
282,1667,1
282,1669,1
282,1670,1
282,1673,2
282,1674,2
282,1675,1
282,1683,1
291,2,1
291,183,1
291,419,2
291,462,1
291,484,1
291,588,1
291,636,1
291,694,1
291,718,1
291,883,1
291,966,1
291,985,2
291,1010,1
291,1207,1
291,1473,2
291,1483,1
291,1500,1
291,1501,1
291,1537,1
291,1579,1
291,1642,1
294,2,1
294,4,1
294,21,2
294,28,1
294,38,1
294,48,1
294,56,1
294,60,1
294,70,1
294,82,2
294,89,1
294,91,1
294,102,1
294,107,1
294,108,1
294,111,1
294,132,1
294,136,1
294,141,1
294,153,1
294,154,1
294,186,1
294,204,1
294,238,1
294,242,1
294,245,1
294,256,1
294,258,1
294,274,1
294,281,1
294,282,1
294,291,3
294,306,1
294,307,1
294,317,1
294,322,1
294,324,1
294,344,2
294,355,1
294,361,1
294,368,2
294,381,2
294,396,3
294,407,2
294,414,1
294,419,1
294,428,1
294,440,3
294,450,1
294,452,1
294,462,1
294,478,2
294,479,1
294,487,1
294,498,1
294,502,1
294,511,3
294,512,1
294,539,1
294,541,1
294,559,1
294,575,1
294,587,1
294,588,2
294,612,1
294,627,3
294,635,2
294,636,1
294,657,1
294,663,3
294,683,1
294,688,1
294,693,1
294,701,2
294,709,1
294,711,1
294,729,1
294,733,1
294,735,1
294,748,1
294,756,1
294,766,1
294,775,1
294,778,1
294,780,2
294,785,1
294,788,2
294,789,3
294,791,3
294,800,1
294,807,1
294,808,1
294,815,1
294,820,1
294,832,2
294,833,2
294,849,1
294,850,1
294,862,1
294,868,1
294,879,1
