"sponsor","cosponsors","V1"
"00446","00800",1
"00446","00807",2
"00446","00832",3
"00446","00833",1
"00446","00849",2
"00446","00860",3
"00446","00869",2
"00446","00871",1
"00446","00885",3
"00446","00900",1
"00446","00910",1
"00446","00921",2
"00446","00924",1
"00446","00930",1
"00446","00933",2
"00446","00938",1
"00446","00939",1
"00446","00942",2
"00446","00951",1
"00446","00976",1
"00446","00985",1
"00446","00990",1
"00446","00998",1
"00446","01023",1
"00446","01037",1
"00446","01041",1
"00446","01043",2
"00446","01047",1
"00446","01048",1
"00446","01071",1
"00446","01075",4
"00446","01089",2
"00446","01091",1
"00446","01092",1
"00446","01103",1
"00446","01110",4
"00446","01122",2
"00446","01140",1
"00446","01141",2
"00446","01142",1
"00446","01148",1
"00446","01155",2
"00446","01158",2
"00446","01197",1
"00446","01199",2
"00446","01206",2
"00446","01208",2
"00446","01215",2
"00446","01222",2
"00446","01226",3
"00446","01238",4
"00446","01256",1
"00446","01460",1
"00446","01462",1
"00446","01465",1
"00446","01468",3
"00446","01470",3
"00446","01476",3
"00446","01481",2
"00446","01482",1
"00446","01485",2
"00446","01486",5
"00446","01487",1
"00446","01494",1
"00446","01505",1
"00446","01507",1
"00446","01508",1
"00446","01512",2
"00446","01513",2
"00446","01514",2
"00446","01517",3
"00446","01521",2
"00446","01523",1
"00446","01524",1
"00446","01525",3
"00446","01527",1
"00446","01528",1
"00446","01532",1
"00446","01534",1
"00446","01536",1
"00446","01539",1
"00446","01559",1
"00446","01562",1
"00446","01563",2
"00446","01566",1
"00446","01577",1
"00446","01584",1
"00446","01585",1
"00446","01587",1
"00446","01590",1
"00446","01591",1
"00446","01592",2
"00446","01596",1
"00446","01600",2
"00446","01602",1
"00446","01605",2
"00446","01608",3
"00446","01609",2
"00446","01633",2
"00446","01640",2
"00446","01642",3
"00446","01643",2
"00446","01644",4
"00446","01645",2
"00446","01648",2
"00446","01649",3
"00446","01651",2
"00446","01652",1
"00446","01655",1
"00446","01656",2
"00446","01657",1
"00446","01658",3
"00446","01662",1
"00446","01664",2
"00446","01666",3
"00446","01669",3
"00446","01670",2
"00446","01672",3
"00446","01673",5
"00446","01674",3
"00446","01676",1
"00446","01681",1
"00446","01683",4
"00446","01685",2
"00446","01687",1
"00446","01688",1
"00446","01689",1
"00446","02085",1
"00448","00038",1
"00448","00048",1
"00448","00080",1
"00448","00113",1
"00448","00132",1
"00448","00136",1
"00448","00141",1
"00448","00153",1
"00448","00205",1
"00448","00211",1
"00448","00254",1
"00448","00258",1
"00448","00274",1
"00448","00281",1
"00448","00299",1
"00448","00316",1
"00448","00322",1
"00448","00344",1
"00448","00347",1
"00448","00396",1
"00448","00407",1
"00448","00419",1
"00448","00448",2
"00448","00452",1
"00448","00512",1
"00448","00520",1
"00448","00524",1
"00448","00533",1
"00448","00538",1
"00448","00559",1
"00448","00563",1
"00448","00566",1
"00448","00592",1
"00448","00624",1
"00448","00627",1
"00448","00659",1
"00448","00672",1
"00448","00756",1
"00448","00766",1
"00448","00778",1
"00448","00780",1
"00448","00789",1
"00448","00815",1
"00448","00849",1
"00448","00868",1
"00448","00902",1
"00448","00910",1
"00448","00930",1
"00448","00942",1
"00448","00944",1
"00448","00966",1
"00448","00976",1
"00448","00985",1
"00448","00998",1
"00448","01003",1
"00448","01007",1
"00448","01048",1
"00448","01103",1
"00448","01110",1
"00448","01118",1
"00448","01137",1
"00448","01158",1
"00448","01165",1
"00448","01177",1
"00448","01197",1
"00448","01199",1
"00448","01206",1
"00448","01208",1
"00448","01216",1
"00448","01238",1
"00448","01465",1
"00448","01466",1
"00448","01471",1
"00448","01473",2
"00448","01482",1
"00448","01483",1
"00448","01494",1
"00448","01495",1
"00448","01498",1
"00448","01504",1
"00448","01507",1
"00448","01512",1
"00448","01527",1
"00448","01530",1
"00448","01534",1
"00448","01539",1
"00448","01557",1
"00448","01559",1
"00448","01560",1
"00448","01562",1
"00448","01563",1
"00448","01566",1
"00448","01567",1
"00448","01577",1
"00448","01587",1
"00448","01589",1
"00448","01590",1
"00448","01595",1
"00448","01600",1
"00448","01605",1
"00448","01642",1
"00448","01643",1
"00448","01645",1
"00448","01646",1
"00448","01647",1
"00448","01649",1
"00448","01654",1
"00448","01655",1
"00448","01657",1
"00448","01658",1
"00448","01662",1
"00448","01663",1
"00448","01665",1
"00448","01667",1
"00448","01669",1
"00448","01670",1
"00448","01672",1
"00448","01673",1
"00448","01674",1
"00448","01681",1
"00448","01683",1
"00448","01685",1
"00448","01686",1
"00448","01687",1
"00448","01688",1
"00448","01689",1
"00450","00450",24
"00450","00511",2
"00450","01644",2
"00452","00002",2
"00452","00021",1
"00452","00028",1
"00452","00038",2
"00452","00047",1
"00452","00048",1
"00452","00050",1
"00452","00052",1
"00452","00056",3
"00452","00058",1
"00452","00060",4
"00452","00062",1
"00452","00099",1
"00452","00101",2
"00452","00102",3
"00452","00113",1
"00452","00141",1
"00452","00153",6
"00452","00154",2
"00452","00160",1
"00452","00166",1
"00452","00186",2
"00452","00188",4
"00452","00208",1
"00452","00222",1
"00452","00238",1
"00452","00242",1
"00452","00249",1
"00452","00256",1
"00452","00258",2
"00452","00277",1
"00452","00282",1
"00452","00307",1
"00452","00322",3
"00452","00335",1
"00452","00339",1
"00452","00347",2
"00452","00361",2
"00452","00364",1
"00452","00396",1
"00452","00407",3
"00452","00414",1
"00452","00419",4
"00452","00438",1
"00452","00439",1
"00452","00440",1
"00452","00446",1
"00452","00448",3
"00452","00450",2
"00452","00452",20
"00452","00462",1
"00452","00465",2
"00452","00479",3
"00452","00484",1
"00452","00498",1
"00452","00512",3
"00452","00520",2
"00452","00524",2
"00452","00538",8
"00452","00545",1
"00452","00547",2
"00452","00559",2
"00452","00562",1
"00452","00563",2
"00452","00575",1
"00452","00580",2
"00452","00586",1
"00452","00603",3
"00452","00612",5
"00452","00635",2
"00452","00636",2
"00452","00642",2
"00452","00645",1
"00452","00657",1
"00452","00659",2
"00452","00663",2
"00452","00664",6
"00452","00666",2
"00452","00672",1
"00452","00689",1
"00452","00693",1
"00452","00694",1
"00452","00729",2
"00452","00733",2
"00452","00773",1
"00452","00778",3
"00452","00780",1
"00452","00800",1
"00452","00807",1
"00452","00849",1
"00452","00862",1
"00452","00868",1
"00452","00869",4
"00452","00880",2
"00452","00885",1
"00452","00900",1
"00452","00902",1
"00452","00910",1
"00452","00912",1
"00452","00930",1
"00452","00933",1
"00452","00942",4
"00452","00944",1
"00452","00976",1
"00452","00977",1
"00452","00979",1
"00452","00985",3
"00452","00990",1
"00452","01003",1
"00452","01022",1
"00452","01041",2
"00452","01043",1
"00452","01048",1
"00452","01071",4
"00452","01075",4
"00452","01089",2
"00452","01091",1
"00452","01092",1
"00452","01103",1
"00452","01110",3
"00452","01118",1
"00452","01141",1
"00452","01157",1
"00452","01158",2
"00452","01177",1
"00452","01188",1
"00452","01197",1
"00452","01199",3
"00452","01206",2
"00452","01208",1
"00452","01215",3
"00452","01226",3
"00452","01238",2
"00452","01251",1
"00452","01460",2
"00452","01461",1
"00452","01463",2
"00452","01464",3
"00452","01468",2
"00452","01473",1
"00452","01476",6
"00452","01477",1
"00452","01481",2
"00452","01482",1
"00452","01483",1
"00452","01486",3
"00452","01491",1
"00452","01492",1
"00452","01493",2
"00452","01498",1
"00452","01504",1
"00452","01512",2
"00452","01513",3
"00452","01514",2
"00452","01517",4
"00452","01518",2
"00452","01521",2
"00452","01524",1
"00452","01525",2
"00452","01526",2
"00452","01527",4
"00452","01534",1
"00452","01536",1
"00452","01539",3
"00452","01557",2
"00452","01559",3
"00452","01560",1
"00452","01562",1
"00452","01563",4
"00452","01565",2
"00452","01566",2
"00452","01577",3
"00452","01584",1
"00452","01585",1
"00452","01586",1
"00452","01587",3
"00452","01590",1
"00452","01591",2
"00452","01592",3
"00452","01595",1
"00452","01600",1
"00452","01605",6
"00452","01608",4
"00452","01609",5
"00452","01632",1
"00452","01633",3
"00452","01640",3
"00452","01642",2
"00452","01644",2
"00452","01646",1
"00452","01647",3
"00452","01649",1
"00452","01650",2
"00452","01651",1
"00452","01652",3
"00452","01653",1
"00452","01655",1
"00452","01656",3
"00452","01658",2
"00452","01662",2
"00452","01666",3
"00452","01667",4
"00452","01669",6
"00452","01672",3
"00452","01673",1
"00452","01674",2
"00452","01688",5
"00462","00002",3
"00462","00038",1
"00462","00047",1
"00462","00048",5
"00462","00052",1
"00462","00058",2
"00462","00062",1
"00462","00063",1
"00462","00070",1
"00462","00079",10
"00462","00082",1
"00462","00099",2
"00462","00101",1
"00462","00107",1
"00462","00108",6
"00462","00111",1
"00462","00113",2
"00462","00132",2
"00462","00136",5
"00462","00154",1
"00462","00174",1
"00462","00183",1
"00462","00186",1
"00462","00204",1
"00462","00205",5
"00462","00208",2
"00462","00226",1
"00462","00238",1
"00462","00245",4
"00462","00247",3
"00462","00256",1
"00462","00258",1
"00462","00279",3
"00462","00281",1
"00462","00291",2
"00462","00294",2
"00462","00297",2
"00462","00303",3
"00462","00316",6
"00462","00335",4
"00462","00339",1
"00462","00344",3
"00462","00355",2
"00462","00361",3
"00462","00368",1
"00462","00371",2
"00462","00381",2
"00462","00396",1
"00462","00407",2
"00462","00419",10
"00462","00425",1
"00462","00428",1
"00462","00438",1
"00462","00446",1
"00462","00448",3
"00462","00462",26
"00462","00465",1
"00462","00478",4
"00462","00484",2
"00462","00487",1
"00462","00511",2
"00462","00538",2
"00462","00539",3
"00462","00541",4
"00462","00550",3
"00462","00562",1
"00462","00588",7
"00462","00592",2
"00462","00599",4
"00462","00615",1
"00462","00616",1
"00462","00624",2
"00462","00627",1
"00462","00631",3
"00462","00635",1
"00462","00636",1
"00462","00637",1
"00462","00642",1
"00462","00645",1
"00462","00657",1
"00462","00659",3
"00462","00663",3
"00462","00664",1
"00462","00667",1
"00462","00672",2
"00462","00683",1
"00462","00694",1
"00462","00699",1
"00462","00701",2
"00462","00709",1
"00462","00718",1
"00462","00729",1
"00462","00745",1
"00462","00748",4
"00462","00756",4
"00462","00766",2
"00462","00780",3
"00462","00785",2
"00462","00788",2
"00462","00789",2
"00462","00791",4
"00462","00805",2
"00462","00808",4
"00462","00815",2
"00462","00832",2
"00462","00833",5
"00462","00844",2
"00462","00850",3
"00462","00854",1
"00462","00860",1
"00462","00862",1
"00462","00868",5
"00462","00876",1
"00462","00879",1
"00462","00880",4
"00462","00883",2
"00462","00887",6
"00462","00893",2
"00462","00900",1
"00462","00902",5
"00462","00905",2
"00462","00910",1
"00462","00922",1
"00462","00930",3
"00462","00933",1
"00462","00938",4
"00462","00940",2
"00462","00944",2
"00462","00966",3
"00462","00985",1
"00462","00990",1
"00462","00997",2
"00462","01003",4
"00462","01007",1
"00462","01010",2
"00462","01022",3
"00462","01042",3
"00462","01048",1
"00462","01069",3
"00462","01075",2
"00462","01101",4
"00462","01110",3
"00462","01118",2
"00462","01123",5
"00462","01142",1
"00462","01151",1
"00462","01155",1
"00462","01157",4
"00462","01165",3
"00462","01177",4
"00462","01184",3
"00462","01188",1
"00462","01197",1
"00462","01199",2
"00462","01206",2
"00462","01209",4
"00462","01214",1
"00462","01216",1
"00462","01226",2
"00462","01238",2
"00462","01242",1
"00462","01251",6
"00462","01463",4
"00462","01467",1
"00462","01468",3
"00462","01469",5
"00462","01471",2
"00462","01473",8
"00462","01474",2
"00462","01477",3
"00462","01478",1
"00462","01479",3
"00462","01480",1
"00462","01481",1
"00462","01482",2
"00462","01483",1
"00462","01484",1
"00462","01485",2
"00462","01486",1
"00462","01490",4
"00462","01491",1
"00462","01495",1
"00462","01497",2
"00462","01499",3
"00462","01500",7
"00462","01502",1
"00462","01504",5
"00462","01505",3
"00462","01510",4
"00462","01516",8
"00462","01518",5
"00462","01522",2
"00462","01523",8
"00462","01525",1
"00462","01526",2
"00462","01527",2
"00462","01530",1
"00462","01535",2
"00462","01536",5
"00462","01537",2
"00462","01539",1
"00462","01555",7
"00462","01557",2
"00462","01558",2
"00462","01561",1
"00462","01564",4
"00462","01566",1
"00462","01567",2
"00462","01576",2
"00462","01579",1
"00462","01580",2
"00462","01581",2
"00462","01583",1
"00462","01585",1
"00462","01586",1
"00462","01588",5
"00462","01592",1
"00462","01593",1
"00462","01595",3
"00462","01598",2
"00462","01602",1
"00462","01604",3
"00462","01605",1
"00462","01608",2
"00462","01614",8
"00462","01636",2
"00462","01653",2
"00462","01654",1
"00462","01663",1
"00462","01665",1
"00462","01666",1
"00462","01667",2
"00462","01668",3
"00462","01672",2
"00462","01675",1
"00462","01682",1
"00462","01686",1
"00462","01689",1
"00462","02085",2
"00465","00002",2
"00465","00004",1
"00465","00021",3
"00465","00048",4
"00465","00056",1
"00465","00058",2
"00465","00060",1
"00465","00062",4
"00465","00063",3
"00465","00070",1
"00465","00079",1
"00465","00080",1
"00465","00082",1
"00465","00089",2
"00465","00099",3
"00465","00101",2
"00465","00108",4
"00465","00111",5
"00465","00113",1
"00465","00136",2
"00465","00141",1
"00465","00153",2
"00465","00160",4
"00465","00165",1
"00465","00166",2
"00465","00174",2
"00465","00183",1
"00465","00186",1
"00465","00205",2
"00465","00222",2
"00465","00229",1
"00465","00242",2
"00465","00245",2
"00465","00247",1
"00465","00249",2
"00465","00254",1
"00465","00256",1
"00465","00258",1
"00465","00274",5
"00465","00277",3
"00465","00279",4
"00465","00281",2
"00465","00291",5
"00465","00297",1
"00465","00299",3
"00465","00306",2
"00465","00316",3
"00465","00317",1
"00465","00324",1
"00465","00339",2
"00465","00340",1
"00465","00344",1
"00465","00347",5
"00465","00355",7
"00465","00361",1
"00465","00364",1
"00465","00368",2
"00465","00371",6
"00465","00381",2
"00465","00396",3
"00465","00407",4
"00465","00414",1
"00465","00419",5
"00465","00425",1
"00465","00428",1
"00465","00432",4
"00465","00438",2
"00465","00439",4
"00465","00446",1
"00465","00448",1
"00465","00462",2
"00465","00465",27
"00465","00478",2
"00465","00484",2
"00465","00487",1
"00465","00502",1
"00465","00511",1
"00465","00520",1
"00465","00541",3
"00465","00545",4
"00465","00547",1
"00465","00550",4
"00465","00559",2
"00465","00562",2
"00465","00563",1
"00465","00566",1
"00465","00580",1
"00465","00584",1
"00465","00587",1
"00465","00588",1
"00465","00592",1
"00465","00602",9
"00465","00615",3
"00465","00616",1
"00465","00624",3
"00465","00627",3
"00465","00631",4
"00465","00635",1
"00465","00636",1
"00465","00642",1
"00465","00645",2
"00465","00659",2
"00465","00663",3
"00465","00666",1
"00465","00667",1
"00465","00672",5
"00465","00683",2
"00465","00687",1
"00465","00688",1
"00465","00689",1
"00465","00699",2
"00465","00701",2
"00465","00709",2
"00465","00718",3
"00465","00729",1
"00465","00735",1
"00465","00745",3
"00465","00748",1
"00465","00756",2
"00465","00763",1
"00465","00766",3
"00465","00773",1
"00465","00775",1
"00465","00778",1
"00465","00780",3
"00465","00785",1
"00465","00788",1
"00465","00791",1
"00465","00800",1
"00465","00805",1
"00465","00807",2
"00465","00808",1
"00465","00815",1
"00465","00824",1
"00465","00832",4
"00465","00833",6
"00465","00844",2
"00465","00850",1
"00465","00854",2
"00465","00862",2
"00465","00868",1
"00465","00869",2
"00465","00879",1
"00465","00883",4
"00465","00887",5
"00465","00900",1
"00465","00902",2
"00465","00905",1
"00465","00910",1
"00465","00922",3
"00465","00924",1
"00465","00930",1
"00465","00933",2
"00465","00940",1
"00465","00942",1
"00465","00944",2
"00465","00951",1
"00465","00966",3
"00465","00976",1
"00465","00977",1
"00465","00990",5
"00465","00997",3
"00465","01003",5
"00465","01007",1
"00465","01010",2
"00465","01022",3
"00465","01023",1
"00465","01037",1
"00465","01041",1
"00465","01042",1
"00465","01043",1
"00465","01047",1
"00465","01048",4
"00465","01069",1
"00465","01071",2
"00465","01080",2
"00465","01089",1
"00465","01101",3
"00465","01103",2
"00465","01110",1
"00465","01118",4
"00465","01122",1
"00465","01123",2
"00465","01140",2
"00465","01142",3
"00465","01148",2
"00465","01155",1
"00465","01157",2
"00465","01158",1
"00465","01165",7
"00465","01177",7
"00465","01184",1
"00465","01188",2
"00465","01197",1
"00465","01199",1
"00465","01205",1
"00465","01208",1
"00465","01209",6
"00465","01214",2
"00465","01215",1
"00465","01216",1
"00465","01222",5
"00465","01226",1
"00465","01238",5
"00465","01242",2
"00465","01251",2
"00465","01461",1
"00465","01462",1
"00465","01463",1
"00465","01465",1
"00465","01468",1
"00465","01469",5
"00465","01470",1
"00465","01471",1
"00465","01473",1
"00465","01474",1
"00465","01477",1
"00465","01478",1
"00465","01479",3
"00465","01481",1
"00465","01483",1
"00465","01484",2
"00465","01486",1
"00465","01487",1
"00465","01491",2
"00465","01492",1
"00465","01493",1
"00465","01497",1
"00465","01498",3
"00465","01501",2
"00465","01502",2
"00465","01503",4
"00465","01504",3
"00465","01508",1
"00465","01510",3
"00465","01512",5
"00465","01513",2
"00465","01514",6
"00465","01517",1
"00465","01518",1
"00465","01520",1
"00465","01522",1
"00465","01524",1
"00465","01525",1
"00465","01526",1
"00465","01528",1
"00465","01532",2
"00465","01533",2
"00465","01534",1
"00465","01535",1
"00465","01536",1
"00465","01537",2
"00465","01539",1
"00465","01555",1
"00465","01557",1
"00465","01558",3
"00465","01560",1
"00465","01561",1
"00465","01562",1
"00465","01563",1
"00465","01564",2
"00465","01565",1
"00465","01567",1
"00465","01576",1
"00465","01577",1
"00465","01579",5
"00465","01580",1
"00465","01581",4
"00465","01583",2
"00465","01585",1
"00465","01588",1
"00465","01589",2
"00465","01590",1
"00465","01592",1
"00465","01593",1
"00465","01595",1
"00465","01597",1
"00465","01598",3
"00465","01600",1
"00465","01604",1
"00465","01608",1
"00465","01609",1
"00465","01614",1
"00465","01632",1
"00465","01634",1
"00465","01635",2
"00465","01636",2
"00465","01641",1
"00465","01642",5
"00465","01643",1
"00465","01645",1
"00465","01646",1
"00465","01647",3
"00465","01649",1
"00465","01651",3
"00465","01652",2
"00465","01653",3
"00465","01654",1
"00465","01656",1
"00465","01658",1
"00465","01659",1
"00465","01663",1
"00465","01664",2
"00465","01665",1
"00465","01666",4
"00465","01667",8
"00465","01668",3
"00465","01669",1
"00465","01671",1
"00465","01672",1
"00465","01673",1
"00465","01674",1
"00465","01675",2
"00465","01676",1
"00465","01679",1
"00465","01681",3
"00465","01683",1
"00465","01685",1
"00465","02085",5
"00478","00004",1
"00478","00021",2
"00478","00048",2
"00478","00052",1
"00478","00058",1
"00478","00070",4
"00478","00082",5
"00478","00091",1
"00478","00099",1
"00478","00101",1
"00478","00108",10
"00478","00111",1
"00478","00132",7
"00478","00136",4
"00478","00204",4
"00478","00205",2
"00478","00208",2
"00478","00229",6
"00478","00238",6
"00478","00249",1
"00478","00256",5
"00478","00279",2
"00478","00281",3
"00478","00291",2
"00478","00294",1
"00478","00306",2
"00478","00316",1
"00478","00339",1
"00478","00344",5
"00478","00355",3
"00478","00361",6
"00478","00367",3
"00478","00368",8
"00478","00371",3
"00478","00381",9
"00478","00407",10
"00478","00419",5
"00478","00440",1
"00478","00462",4
"00478","00478",21
"00478","00487",1
"00478","00511",3
"00478","00539",3
"00478","00541",7
"00478","00580",1
"00478","00584",1
"00478","00587",6
"00478","00588",5
"00478","00592",2
"00478","00599",1
"00478","00616",3
"00478","00631",1
"00478","00657",4
"00478","00663",4
"00478","00683",1
"00478","00688",2
"00478","00694",10
"00478","00701",5
"00478","00709",1
"00478","00729",2
"00478","00733",1
"00478","00748",3
"00478","00766",4
"00478","00780",9
"00478","00785",3
"00478","00788",2
"00478","00789",2
"00478","00791",4
"00478","00805",6
"00478","00808",4
"00478","00815",6
"00478","00820",3
"00478","00832",2
"00478","00833",4
"00478","00850",2
"00478","00854",1
"00478","00868",6
"00478","00879",1
"00478","00880",5
"00478","00883",12
"00478","00887",2
"00478","00893",4
"00478","00902",8
"00478","00905",6
"00478","00930",2
"00478","00944",8
"00478","00966",1
"00478","00985",4
"00478","00997",7
"00478","01003",12
"00478","01007",1
"00478","01010",2
"00478","01042",9
"00478","01048",1
"00478","01069",1
"00478","01071",2
"00478","01101",6
"00478","01118",2
"00478","01151",3
"00478","01157",2
"00478","01158",1
"00478","01165",6
"00478","01184",6
"00478","01205",4
"00478","01209",4
"00478","01242",5
"00478","01251",6
"00478","01463",10
"00478","01469",3
"00478","01471",1
"00478","01473",7
"00478","01474",5
"00478","01477",12
"00478","01479",1
"00478","01480",1
"00478","01490",2
"00478","01497",4
"00478","01499",11
"00478","01500",4
"00478","01501",9
"00478","01502",2
"00478","01503",1
"00478","01504",9
"00478","01506",1
"00478","01510",2
"00478","01516",7
"00478","01518",10
"00478","01522",5
"00478","01527",1
"00478","01530",1
"00478","01535",1
"00478","01537",1
"00478","01555",5
"00478","01558",5
"00478","01564",4
"00478","01576",1
"00478","01579",2
"00478","01580",1
"00478","01581",5
"00478","01583",1
"00478","01585",1
"00478","01586",2
"00478","01588",12
"00478","01597",2
"00478","01598",2
"00478","01602",11
"00478","01604",4
"00478","01614",8
"00478","01634",2
"00478","01635",1
"00478","01636",8
"00478","01648",1
"00478","01654",8
"00478","01668",1
"00478","01679",3
"00478","01682",2
"00478","01686",2
"00479","00340",1
"00479","00440",2
"00479","00479",3
"00479","00511",1
"00479","00588",1
"00479","00718",1
"00479","00862",1
"00479","00910",1
"00479","00942",1
"00479","00979",2
"00479","00998",1
"00479","01007",2
"00479","01010",1
"00479","01071",1
"00479","01591",1
"00479","01652",1
"00479","01653",1
"00479","01673",1
"00484","00002",1
"00484","00004",1
"00484","00021",1
"00484","00038",1
"00484","00048",1
"00484","00052",2
"00484","00060",1
"00484","00062",1
"00484","00079",1
"00484","00091",1
"00484","00101",2
"00484","00108",1
"00484","00113",1
"00484","00136",1
"00484","00165",1
"00484","00208",1
"00484","00226",1
"00484","00238",3
"00484","00247",1
"00484","00279",1
"00484","00281",1
"00484","00344",1
"00484","00355",1
"00484","00361",1
"00484","00381",2
"00484","00407",1
"00484","00419",1
"00484","00425",1
"00484","00438",1
"00484","00439",1
"00484","00448",2
"00484","00462",2
"00484","00478",1
"00484","00484",5
"00484","00538",1
"00484","00539",1
"00484","00559",1
"00484","00588",3
"00484","00599",1
"00484","00612",1
"00484","00615",1
"00484","00631",1
"00484","00659",1
"00484","00664",1
"00484","00667",1
"00484","00672",1
"00484","00701",2
"00484","00745",1
"00484","00780",1
"00484","00800",1
"00484","00862",1
"00484","00876",1
"00484","00880",2
"00484","00900",1
"00484","00902",1
"00484","00910",1
"00484","00938",1
"00484","00966",1
"00484","01003",1
"00484","01023",1
"00484","01048",1
"00484","01071",1
"00484","01075",1
"00484","01123",1
"00484","01141",1
"00484","01151",1
"00484","01157",1
"00484","01165",1
"00484","01166",1
"00484","01184",1
"00484","01199",1
"00484","01242",3
"00484","01460",1
"00484","01465",1
"00484","01469",1
"00484","01470",1
"00484","01477",1
"00484","01482",1
"00484","01486",1
"00484","01494",1
"00484","01500",3
"00484","01502",1
"00484","01505",1
"00484","01510",2
"00484","01517",1
"00484","01518",1
"00484","01523",1
"00484","01524",1
"00484","01525",1
"00484","01528",1
"00484","01536",2
"00484","01537",1
"00484","01559",1
"00484","01560",1
"00484","01561",1
"00484","01562",1
"00484","01565",1
"00484","01576",1
"00484","01579",1
"00484","01583",2
"00484","01586",1
"00484","01591",1
"00484","01593",1
"00484","01595",2
"00484","01597",1
"00484","01600",1
"00484","01602",2
"00484","01604",1
"00484","01609",1
"00484","01614",2
"00484","01635",2
"00484","01642",1
"00484","01659",1
"00484","01663",2
"00484","01665",1
"00484","01666",2
"00484","01667",1
"00484","01671",1
"00484","01672",1
"00484","01675",1
"00484","01682",1
"00484","01688",1
"00487","00002",2
"00487","00004",1
"00487","00021",2
"00487","00047",1
"00487","00058",1
"00487","00079",1
"00487","00082",1
"00487","00091",1
"00487","00101",1
"00487","00108",2
"00487","00113",1
"00487","00132",1
"00487","00136",1
"00487","00174",1
"00487","00204",3
"00487","00208",1
"00487","00229",1
"00487","00238",1
"00487","00245",2
"00487","00256",1
"00487","00279",1
"00487","00281",2
"00487","00316",2
"00487","00339",3
"00487","00344",1
"00487","00347",1
"00487","00355",1
"00487","00361",2
"00487","00367",1
"00487","00368",2
"00487","00371",2
"00487","00381",2
"00487","00407",1
"00487","00446",1
"00487","00448",1
"00487","00452",1
"00487","00465",1
"00487","00478",1
"00487","00484",1
"00487","00487",7
"00487","00511",1
"00487","00539",1
"00487","00541",2
"00487","00545",1
"00487","00563",1
"00487","00584",1
"00487","00587",1
"00487","00588",1
"00487","00592",1
"00487","00631",2
"00487","00636",1
"00487","00637",1
"00487","00645",1
"00487","00659",1
"00487","00663",1
"00487","00667",2
"00487","00688",1
"00487","00694",3
"00487","00701",2
"00487","00709",1
"00487","00718",1
"00487","00735",1
"00487","00745",1
"00487","00766",1
"00487","00773",1
"00487","00780",3
"00487","00788",1
"00487","00789",1
"00487","00805",1
"00487","00808",2
"00487","00820",1
"00487","00832",1
"00487","00833",1
"00487","00850",1
"00487","00854",1
"00487","00860",1
"00487","00862",1
"00487","00868",1
"00487","00879",3
"00487","00883",1
"00487","00902",3
"00487","00905",1
"00487","00940",1
"00487","00942",1
"00487","00944",2
"00487","00966",3
"00487","00985",1
"00487","00990",1
"00487","00997",2
"00487","00998",2
"00487","01003",2
"00487","01007",1
"00487","01010",3
"00487","01042",1
"00487","01069",1
"00487","01071",1
"00487","01089",1
"00487","01101",1
"00487","01157",2
"00487","01165",2
"00487","01177",1
"00487","01184",1
"00487","01197",1
"00487","01199",1
"00487","01205",1
"00487","01209",2
"00487","01215",1
"00487","01238",4
"00487","01242",1
"00487","01251",1
"00487","01461",2
"00487","01463",1
"00487","01467",2
"00487","01473",2
"00487","01474",1
"00487","01476",1
"00487","01477",1
"00487","01480",1
"00487","01481",2
"00487","01483",1
"00487","01491",2
"00487","01492",1
"00487","01493",1
"00487","01494",1
"00487","01499",3
"00487","01500",1
"00487","01501",1
"00487","01504",4
"00487","01506",2
"00487","01508",1
"00487","01512",1
"00487","01518",2
"00487","01520",1
"00487","01523",1
"00487","01524",1
"00487","01530",1
"00487","01533",1
"00487","01535",1
"00487","01537",1
"00487","01555",1
"00487","01557",1
"00487","01558",2
"00487","01559",1
"00487","01563",1
"00487","01564",1
"00487","01566",1
"00487","01567",1
"00487","01576",1
"00487","01579",2
"00487","01580",2
"00487","01581",1
"00487","01588",1
"00487","01592",1
"00487","01595",2
"00487","01597",1
"00487","01598",1
"00487","01602",1
"00487","01604",1
"00487","01632",1
"00487","01635",1
"00487","01642",1
"00487","01651",1
"00487","01653",1
"00487","01654",1
"00487","01659",1
"00487","01666",1
"00487","01667",1
"00487","01671",1
"00487","01675",1
"00487","01683",1
"00487","01688",1
"00498","00056",1
"00498","00136",1
"00498","00165",2
"00498","00188",1
"00498","00222",1
"00498","00254",4
"00498","00258",1
"00498","00277",1
"00498","00303",1
"00498","00307",1
"00498","00322",1
"00498","00324",1
"00498","00347",1
"00498","00367",3
"00498","00407",1
"00498","00425",1
"00498","00450",1
"00498","00498",32
"00498","00511",1
"00498","00512",2
"00498","00520",1
"00498","00533",2
"00498","00541",1
"00498","00603",1
"00498","00612",1
"00498","00636",1
"00498","00663",2
"00498","00689",1
"00498","00694",1
"00498","00701",1
"00498","00766",1
"00498","00775",1
"00498","00788",1
"00498","00808",1
"00498","00833",1
"00498","00887",1
"00498","00910",1
"00498","00921",2
"00498","00939",3
"00498","00940",3
"00498","00985",1
"00498","00990",1
"00498","00997",1
"00498","00998",1
"00498","01089",2
"00498","01091",1
"00498","01101",1
"00498","01140",2
"00498","01148",1
"00498","01155",1
"00498","01209",1
"00498","01215",1
"00498","01238",1
"00498","01251",1
"00498","01256",3
"00498","01460",1
"00498","01470",3
"00498","01474",1
"00498","01485",3
"00498","01504",1
"00498","01512",3
"00498","01513",1
"00498","01524",1
