"sponsor","cosponsors"
"00808","01022"
"00808","01048"
"00808","01526"
"00808","01069"
"00808","01636"
"00808","01101"
"00808","01118"
"00808","01591"
"00808","01535"
"00808","01166"
"00808","01595"
"00808","01567"
"00808","01188"
"00808","01682"
"00808","01209"
"00808","01597"
"00808","01242"
"00808","01598"
"00808","01251"
"00860","00860"
"00860","00079"
"00860","00108"
"00860","01471"
"00860","00381"
"00860","01484"
"00860","01555"
"00860","00478"
"00860","00512"
"00860","00657"
"00860","00667"
"00860","01502"
"00860","01514"
"00868","00868"
"00868","00002"
"00868","00021"
"00868","00052"
"00868","00136"
"00868","01473"
"00868","00297"
"00868","00407"
"00868","01663"
"00868","01501"
"00868","00729"
"00868","01502"
"00868","00850"
"00868","01602"
"00868","00905"
"00868","00966"
"00868","01520"
"00868","01588"
"00868","01205"
"00868","01209"
"01646","01646"
"01646","00060"
"01646","00063"
"01646","01466"
"01646","00154"
"01646","01470"
"01646","01476"
"01646","00254"
"01646","00258"
"01646","01633"
"01646","01485"
"01646","00438"
"01646","01662"
"01646","00498"
"01646","01666"
"01646","00512"
"01646","01600"
"01646","00524"
"01646","00533"
"01646","00550"
"01646","00566"
"01646","01608"
"01646","00612"
"01646","01644"
"01646","00627"
"01646","00775"
"01646","00800"
"01646","00860"
"01646","00893"
"01646","00910"
"01646","00912"
"01646","00939"
"01646","01657"
"01646","01524"
"01646","01590"
"01646","01122"
"01646","01591"
"01646","01158"
"01646","02085"
"01646","01596"
"01646","01256"
"00900","00900"
"00900","01633"
"00900","00664"
"00990","00990"
"00990","00082"
"00990","00101"
"00990","00164"
"00990","00229"
"00990","01563"
"00990","00440"
"00990","01580"
"00990","00833"
"00990","00966"
"00990","01598"
"01522","01522"
"01522","01614"
"01522","00070"
"01522","00082"
"01522","01465"
"01522","00165"
"01522","01471"
"01522","00226"
"01522","00242"
"01522","00258"
"01522","01641"
"01522","00306"
"01522","00307"
"01522","00317"
"01522","00355"
"01522","00368"
"01522","00381"
"01522","00425"
"01522","00502"
"01522","00533"
"01522","01634"
"01522","00559"
"01522","00575"
"01522","01640"
"01522","00663"
"01522","01501"
"01522","00687"
"01522","00701"
"01522","00748"
"01522","00778"
"01522","00805"
"01522","01584"
"01522","00808"
"01522","01602"
"01522","01585"
"01522","00905"
"01522","00921"
"01522","00939"
"01522","00979"
"01522","00997"
"01522","00998"
"01522","01635"
"01522","01526"
"01522","01636"
"01522","01101"
"01522","01533"
"01522","01148"
"01522","01593"
"01522","01205"
"01522","01682"
"01522","01209"
"01522","01242"
"01023","01023"
"01023","00002"
"01023","00021"
"01023","00108"
"01023","00113"
"01023","01473"
"01023","01604"
"01023","00339"
"01023","00465"
"01023","01600"
"01023","01580"
"01023","00575"
"01023","00663"
"01023","00688"
"01023","00766"
"01023","01504"
"01023","00887"
"01023","01003"
"01023","01522"
"01023","01642"
"01023","01101"
"01023","01023"
"01023","00028"
"01023","01669"
"01023","00153"
"01023","01470"
"01023","01674"
"01023","00322"
"01023","00339"
"01023","01484"
"01023","01685"
"01023","00900"
"01023","01513"
"01023","01645"
"01023","01524"
"01023","01525"
"01023","01048"
"01023","01527"
"01023","01089"
"01635","01635"
"01635","00091"
"01635","01467"
"01635","00355"
"01635","00502"
"01635","01578"
"01635","01495"
"01635","01561"
"01635","01632"
"01635","01522"
"01635","01110"
"01635","01142"
"01635","01593"
"01635","01536"
"00850","00850"
"01089","01089"
"01101","01101"
"01101","01461"
"01101","00048"
"01101","00082"
"01101","01463"
"01101","00174"
"01101","01473"
"01101","00229"
"01101","00247"
"01101","01477"
"01101","00303"
"01101","00381"
"01101","00407"
"01101","00478"
"01101","00627"
"01101","01499"
"01101","00663"
"01101","00683"
"01101","00729"
"01101","00748"
"01101","00756"
"01101","01504"
"01101","00805"
"01101","00808"
"01101","00868"
"01101","00905"
"01101","01003"
"01101","01010"
"01101","01588"
"01101","01636"
"01101","01533"
"01101","01209"
"01101","01537"
"01103","01103"
"01103","01669"
"01103","01215"
"01123","01123"
"01123","01123"
"01123","00052"
"01123","00108"
"01123","00166"
"01123","00229"
"01123","00299"
"01123","00339"
"01123","00547"
"01123","00631"
"01123","01497"
"01123","00642"
"01123","00683"
"01123","00966"
"01123","01651"
"01123","01080"
"01123","01177"
"01123","01123"
"01123","00063"
"01123","00141"
"01123","00238"
"01123","00277"
"01123","01481"
"01123","00368"
"01123","00419"
"01123","01486"
"01123","00446"
"01123","00512"
"01123","01505"
"01123","01507"
"01123","01658"
"01123","01646"
"01123","00900"
"01123","00944"
"01123","01523"
"01123","01089"
"01123","01206"
"01593","01593"
"01593","00099"
"01593","00306"
"01593","00368"
"01593","00748"
"01593","01585"
"01593","00939"
"01593","01242"
"01155","01155"
"01155","01460"
"01155","00028"
"01155","01558"
"01155","00050"
"01155","00056"
"01155","00060"
"01155","00062"
"01155","00080"
"01155","00089"
"01155","00091"
"01155","00107"
"01155","01465"
"01155","01468"
"01155","00141"
"01155","00154"
"01155","00165"
"01155","00188"
"01155","00224"
"01155","00226"
"01155","00238"
"01155","00247"
"01155","00249"
"01155","01643"
"01155","01604"
"01155","01670"
"01155","00258"
"01155","00277"
"01155","00307"
"01155","00335"
"01155","00347"
"01155","00367"
"01155","00381"
"01155","01563"
"01155","00396"
"01155","01683"
"01155","01483"
"01155","01484"
"01155","01485"
"01155","00438"
"01155","00452"
"01155","01487"
"01155","00462"
"01155","00465"
"01155","00484"
"01155","00487"
"01155","00498"
"01155","00502"
"01155","01666"
"01155","00512"
"01155","01600"
"01155","00538"
"01155","01493"
"01155","00584"
"01155","01608"
"01155","01494"
"01155","00603"
"01155","01581"
"01155","01650"
"01155","00636"
"01155","00645"
"01155","01668"
"01155","00664"
"01155","01675"
"01155","00667"
"01155","00689"
"01155","00711"
"01155","01562"
"01155","00780"
"01155","00807"
"01155","01507"
"01155","00849"
"01155","00860"
"01155","00869"
"01155","01658"
"01155","00900"
"01155","01649"
"01155","01586"
"01155","01513"
"01155","01667"
"01155","00921"
"01155","00930"
"01155","00933"
"01155","00939"
"01155","00942"
"01155","01517"
"01155","00977"
"01155","00979"
"01155","00990"
"01155","01521"
"01155","01522"
"01155","01025"
"01155","01524"
"01155","01673"
"01155","01525"
"01155","01527"
"01155","01565"
"01155","01642"
"01155","01063"
"01155","01075"
"01155","01636"
"01155","01089"
"01155","01103"
"01155","01118"
"01155","01122"
"01155","01592"
"01155","01533"
"01155","01140"
"01155","01142"
"01155","01157"
"01155","01158"
"01155","01175"
"01155","01177"
"01155","01206"
"01155","01208"
"01155","01226"
"01155","01539"
"01155","01688"
"01155","01238"
"01166","01166"
"01595","01595"
"00850","00850"
"00850","01473"
"00850","01654"
"00850","01604"
"00850","00344"
"00850","00478"
"00850","01663"
"00850","01581"
"00850","01668"
"00850","01501"
"00850","01504"
"00850","00780"
"00850","00808"
"00850","01003"
"00850","01588"
"00850","01597"
"00850","01251"
"01595","01595"
"01595","01479"
"01595","01595"
"01595","00930"
"01595","01537"
"01595","01595"
"01595","01557"
"01595","00099"
"01595","01641"
"01595","00766"
"01595","00780"
"01595","00808"
"01595","00902"
"01595","00930"
"01595","01522"
"01595","01593"
"01595","01209"
"01567","01567"
"01567","00002"
"01567","01679"
"01567","01614"
"01567","01557"
"01567","00048"
"01567","01558"
"01567","00058"
"01567","00080"
"01567","01577"
"01567","01463"
"01567","00099"
"01567","00108"
"01567","00132"
"01567","00136"
"01567","00166"
"01567","01471"
"01567","01564"
"01567","01665"
"01567","01473"
"01567","00226"
"01567","00229"
"01567","00256"
"01567","01672"
"01567","00281"
"01567","00297"
"01567","00299"
"01567","00340"
"01567","00347"
"01567","00355"
"01567","00367"
"01567","00381"
"01567","00407"
"01567","00419"
"01567","01555"
"01567","00448"
"01567","00502"
"01567","00511"
"01567","00520"
"01567","00539"
"01567","00541"
"01567","01490"
"01567","01634"
"01567","01491"
"01567","00566"
"01567","00584"
"01567","00599"
"01567","01581"
"01567","00616"
"01567","00627"
"01567","00631"
"01567","01497"
"01567","01498"
"01567","01499"
"01567","01668"
"01567","00664"
"01567","01675"
"01567","01501"
"01567","00709"
"01567","00729"
"01567","00735"
"01567","00745"
"01567","01671"
"01567","00748"
"01567","00756"
"01567","01653"
"01567","00766"
"01567","00780"
"01567","00805"
"01567","00808"
"01567","00815"
"01567","01561"
"01567","00832"
"01567","00833"
"01567","00849"
"01567","01602"
"01567","00860"
"01567","00868"
"01567","00876"
"01567","00887"
"01567","01510"
"01567","00905"
"01567","00910"
"01567","00922"
"01567","01645"
"01567","00940"
"01567","00944"
"01567","00985"
"01567","00997"
"01567","01010"
"01567","01523"
"01567","01043"
"01567","01526"
"01567","01063"
"01567","01069"
"01567","01528"
"01567","01636"
"01567","01123"
"01567","01533"
"01567","01593"
"01567","01157"
"01567","01158"
"01567","01535"
"01567","01165"
"01567","01595"
"01567","01206"
"01567","01208"
"01567","01209"
"01567","01539"
"01567","01242"
"01567","01256"
"01567","01567"
"01567","01470"
"01567","00879"
"01567","01063"
"00588","00588"
"01520","01520"
"00428","00428"
"00428","01477"
"00428","01481"
"00428","00407"
"00428","00438"
"00428","00479"
"00428","00559"
"00428","01648"
"00428","00612"
"00428","00672"
"00428","01010"
"00428","01566"
"00428","01166"
"00428","01251"
"00428","00428"
"00428","00048"
"00428","01558"
"00428","01462"
"00428","00099"
"00428","01464"
"00428","01466"
"00428","00188"
"00428","00204"
"00428","00205"
"00428","00208"
"00428","01476"
"00428","00279"
"00428","01481"
"00428","01482"
"00428","00396"
"00428","00419"
"00428","01485"
"00428","00438"
"00428","01656"
"00428","00465"
"00428","01600"
"00428","00539"
"00428","01490"
"00428","01579"
"00428","01491"
"00428","01492"
"00428","01608"
"00428","01648"
"00428","01581"
"00428","00645"
"00428","00666"
"00428","00672"
"00428","00711"
"00428","01562"
"00428","01653"
"00428","01507"
"00428","00849"
"00428","00860"
"00428","00876"
"00428","01658"
"00428","01512"
"00428","01513"
"00428","00922"
"00428","00930"
"00428","00966"
"00428","00976"
"00428","01010"
"00428","01524"
"00428","01527"
"00428","01642"
"00428","01064"
"00428","01089"
"00428","01151"
"00428","01157"
"00428","01536"
"00428","01595"
"00279","00279"
"00279","00132"
"00279","01491"
"00279","00805"
"00850","00850"
"00850","01473"
"00850","01654"
"00850","01604"
"00850","00344"
"00850","00478"
"00850","01663"
"00850","01581"
"00850","01668"
"00850","01501"
"00850","01504"
"00850","00780"
"00850","00808"
"00850","01003"
"00850","01588"
"00850","01597"
"00850","01251"
"00279","00279"
"00279","00132"
"00279","01491"
"00279","00868"
"00279","00279"
"00279","00132"
"00279","00407"
"00279","01491"
"00279","00701"
"00279","00805"
"00279","00279"
"00279","00132"
"00279","01491"
"00279","00805"
"00279","00279"
"00279","00132"
"00279","01491"
"00279","00805"
"00279","00279"
"00279","00132"
"00279","01491"
"00279","00805"
"00279","00279"
"00279","00132"
"00279","01491"
"00279","00805"
"00279","00279"
"00279","00132"
"00279","01491"
"00279","00805"
"00279","00279"
"00279","00132"
"00279","01491"
"00279","00805"
"00944","00944"
"00944","00058"
"00944","00108"
"00944","00281"
"00944","00462"
"00944","00511"
"00944","00683"
"00944","00748"
"00944","01504"
"00944","00785"
"00944","01506"
"00944","00815"
"00944","00877"
"00944","01510"
"00944","00893"
"00944","01022"
"00944","01526"
"01188","01188"
"00924","00924"
"00924","00226"
"00850","00850"
"01461","01461"
"01461","00002"
"01461","00004"
"01461","00021"
"01461","01614"
"01461","01557"
"01461","00048"
"01461","01558"
"01461","00052"
"01461","00058"
"01461","01576"
"01461","01462"
"01461","01463"
"01461","00099"
"01461","00108"
"01461","00111"
"01461","01466"
"01461","01467"
"01461","01469"
"01461","00132"
"01461","00136"
"01461","01473"
"01461","01654"
"01461","00204"
"01461","00205"
"01461","00229"
"01461","00247"
"01461","01604"
"01461","00256"
"01461","01477"
"01461","00279"
"01461","01479"
"01461","01480"
"01461","00281"
"01461","00303"
"01461","00335"
"01461","00361"
"01461","00367"
"01461","00371"
"01461","00381"
"01461","01483"
"01461","00419"
"01461","01555"
"01461","00462"
"01461","00511"
"01461","00539"
"01461","00541"
"01461","00550"
"01461","01491"
"01461","00588"
"01461","00592"
"01461","01581"
"01461","00616"
"01461","00627"
"01461","00631"
"01461","01497"
"01461","00637"
"01461","01499"
"01461","00657"
"01461","01500"
"01461","01668"
"01461","00663"
"01461","01583"
"01461","01501"
"01461","00688"
"01461","00709"
"01461","00729"
"01461","00735"
"01461","00745"
"01461","00748"
"01461","01503"
"01461","01653"
"01461","01504"
"01461","00780"
"01461","00785"
"01461","00788"
"01461","00789"
"01461","01506"
"01461","00805"
"01461","00808"
"01461","00815"
"01461","00820"
"01461","00844"
"01461","00850"
"01461","01602"
"01461","00868"
"01461","00876"
"01461","00877"
"01461","00879"
"01461","00880"
"01461","00883"
"01461","00887"
"01461","00893"
"01461","00902"
"01461","00905"
"01461","01586"
"01461","00922"
"01461","00940"
"01461","01516"
"01461","00966"
"01461","01518"
"01461","01632"
"01461","00997"
"01461","01007"
"01461","01010"
"01461","01523"
"01461","01022"
"01461","01588"
"01461","01042"
"01461","01565"
"01461","01069"
"01461","01636"
"01461","01101"
"01461","01118"
"01461","01123"
"01461","01151"
"01461","01157"
"01461","01535"
"01461","01595"
"01461","01567"
"01461","01175"
"01461","01184"
"01461","01205"
"01461","01209"
"01461","01597"
"01461","01537"
"01461","01242"
"01461","01251"
"01586","01586"
"01586","01461"
"01586","01557"
"01586","00048"
"01586","00060"
"01586","00108"
"01586","01564"
"01586","01474"
"01586","00238"
"01586","01477"
"01586","01479"
"01586","00306"
"01586","00316"
"01586","01481"
"01586","00347"
"01586","00361"
"01586","00368"
"01586","00381"
"01586","00407"
"01586","00419"
"01586","00438"
"01586","00439"
"01586","01555"
"01586","00448"
"01586","00462"
"01586","00511"
"01586","00512"
"01586","00588"
"01586","00612"
"01586","01499"
"01586","00659"
"01586","00663"
"01586","00729"
"01586","00745"
"01586","00756"
"01586","00766"
"01586","01504"
"01586","00773"
"01586","01505"
"01586","00780"
"01586","00860"
"01586","01585"
"01586","00900"
"01586","01512"
"01586","00938"
"01586","00977"
"01586","00997"
"01586","01003"
"01586","01523"
"01586","01524"
"01586","01642"
"01586","01069"
"01586","01089"
"01586","01118"
"01586","01123"
"01586","01592"
"01586","01151"
"01586","01165"
"01586","01595"
"01586","01215"
"01586","01251"
"01148","01148"
"01148","01646"
"01148","01596"
"01148","01148"
"01148","01646"
"01148","01596"
"01148","01148"
"01148","01646"
"01148","01596"
"01071","01071"
"01071","01463"
"01071","00108"
"01071","01469"
"01071","00136"
"01071","01564"
"01071","00174"
"01071","01473"
"01071","00245"
"01071","00256"
"01071","01478"
"01071","00279"
"01071","01479"
"01071","00281"
"01071","00355"
"01071","00381"
"01071","00407"
"01071","00541"
"01071","00580"
"01071","00587"
"01071","00659"
"01071","01500"
"01071","00663"
"01071","01501"
"01071","00701"
"01071","00709"
"01071","01503"
"01071","01653"
"01071","00766"
"01071","01504"
"01071","00833"
"01071","00868"
"01071","00910"
"01071","00930"
"01071","00942"
"01071","00966"
"01071","01007"
"01071","01522"
"01071","01588"
"01071","01535"
"01071","01165"
"01071","01598"
"00361","00361"
"00361","00002"
"00361","00048"
"00361","00132"
"00361","01471"
"00361","01473"
"00361","01604"
"00361","00316"
"00361","00347"
"00361","00381"
"00361","00396"
"00361","01555"
"00361","00511"
"00361","00541"
"00361","01501"
"00361","01504"
"00361","00780"
"00361","01506"
"00361","00876"
"00361","00900"
"00361","01516"
"00361","01518"
"00361","01003"
"00361","01010"
"00361","01523"
"00361","01533"
"01256","01256"
"01256","00038"
"01256","00047"
"01256","00080"
"01256","00099"
"01256","01476"
"01256","00238"
"01256","00279"
"01256","00339"
"01256","01600"
"01256","00559"
"01256","01493"
"01256","01608"
"01256","00599"
"01256","01648"
"01256","00624"
"01256","01652"
"01256","01647"
"01256","00694"
"01256","00699"
"01256","01506"
"01256","00800"
"01256","00805"
"01256","00868"
"01256","00876"
"01256","00938"
"01256","01591"
"01651","01651"
"01651","00038"
"01651","01577"
"01651","01674"
"01651","00188"
"01651","00247"
"01651","00439"
"01651","00545"
"01651","00624"
"01651","01497"
"01651","00635"
"01651","00862"
"01651","01508"
"01651","00869"
"01651","00885"
"01651","00933"
"01651","00990"
"01651","01526"
"01651","01565"
"01651","01664"
"01651","01215"
"00047","00047"
"00876","00876"
"00876","00021"
"00586","00586"
"00586","00038"
"00586","01564"
"00586","01473"
"00586","00229"
"00586","01480"
"00586","00396"
"00586","00419"
"00586","00448"
"00586","00538"
"00586","01493"
"00586","01608"
"00586","00659"
"00586","00748"
"01216","01216"
"01216","01576"
"01216","00242"
"01216","00258"
"01216","00274"
"01216","00340"
"01216","01485"
"01216","00446"
"01216","01600"
"01216","01640"
"01216","00624"
"01216","00854"
"01216","00942"
"01216","01075"
"01216","01140"
"01216","01539"
"00222","00222"
"00222","00038"
"00222","00050"
"00222","00056"
"00222","00062"
"00222","00063"
"00222","00070"
"00222","00079"
"00222","00082"
"00222","01577"
"00222","01464"
"00222","00102"
"00222","00113"
"00222","00136"
"00222","00153"
"00222","00164"
"00222","00165"
"00222","00166"
"00222","00174"
"00222","00188"
"00222","00208"
"00222","00224"
"00222","00226"
"00222","00229"
"00222","00238"
"00222","00249"
"00222","01477"
"00222","00277"
"00222","01605"
"00222","00299"
"00222","00307"
"00222","00317"
"00222","00324"
"00222","00335"
"00222","00347"
"00222","00355"
"00222","00368"
"00222","00396"
"00222","00407"
"00222","00419"
"00222","00425"
"00222","00432"
"00222","00439"
"00222","01555"
"00222","01486"
"00222","00446"
"00222","00452"
"00222","01487"
"00222","00484"
"00222","00487"
"00222","01666"
"00222","01600"
"00222","00520"
"00222","00533"
"00222","00545"
"00222","01634"
"00222","00562"
"00222","00563"
"00222","01493"
"00222","00580"
"00222","01608"
"00222","00588"
"00222","00592"
"00222","00603"
"00222","01648"
"00222","01581"
"00222","00612"
"00222","00615"
"00222","00616"
"00222","00624"
"00222","00635"
"00222","01647"
"00222","00637"
"00222","00659"
"00222","01500"
"00222","00667"
"00222","01501"
"00222","00688"
"00222","00689"
"00222","00748"
"00222","00766"
"00222","00780"
"00222","00785"
"00222","00805"
"00222","00832"
"00222","00849"
"00222","01602"
"00222","00862"
"00222","01585"
"00222","00885"
"00222","01512"
"00222","00912"
"00222","01586"
"00222","01514"
"00222","00921"
"00222","00924"
"00222","00933"
"00222","00939"
"00222","00951"
"00222","01516"
"00222","00977"
"00222","00997"
"00222","00998"
"00222","01022"
"00222","01025"
"00222","01588"
"00222","01037"
"00222","01041"
"00222","01525"
"00222","01527"
"00222","01075"
"00222","01091"
"00222","01092"
"00222","01118"
"00222","01137"
"00222","01533"
"00222","01566"
"00222","01151"
"00222","01593"
"00222","01155"
"00222","01157"
"00222","01664"
"00222","01609"
"00222","01206"
"00222","01215"
"00222","01216"
"00222","01688"
"01209","01209"
"01209","00002"
"01209","00004"
"01209","01461"
"01209","00021"
"01209","01557"
"01209","00048"
"01209","01558"
"01209","00052"
"01209","00058"
"01209","00070"
"01209","00079"
"01209","00082"
"01209","01463"
"01209","00099"
"01209","00108"
"01209","00111"
"01209","01466"
"01209","01469"
"01209","00136"
"01209","01471"
"01209","01564"
"01209","00174"
"01209","01665"
"01209","01473"
"01209","01654"
"01209","00204"
"01209","00205"
"01209","00229"
"01209","00238"
"01209","00245"
"01209","01604"
"01209","00256"
"01209","01477"
"01209","01478"
"01209","01641"
"01209","00279"
"01209","01479"
"01209","01480"
"01209","00281"
"01209","00291"
"01209","00299"
"01209","00303"
"01209","00335"
"01209","00344"
"01209","00355"
"01209","01482"
"01209","00361"
"01209","00368"
"01209","00371"
"01209","00381"
"01209","01483"
"01209","00407"
"01209","00419"
"01209","00433"
"01209","01555"
"01209","00462"
"01209","00478"
"01209","00487"
"01209","00502"
"01209","00511"
"01209","00539"
"01209","00541"
"01209","01490"
"01209","01579"
"01209","00550"
"01209","01580"
"01209","01634"
"01209","01491"
"01209","00566"
"01209","00584"
"01209","01663"
"01209","00587"
"01209","00588"
"01209","00592"
"01209","00599"
"01209","01581"
"01209","00615"
"01209","00616"
"01209","00627"
"01209","00631"
"01209","01497"
"01209","01498"
"01209","00637"
"01209","01499"
"01209","00657"
"01209","01500"
"01209","01668"
"01209","00663"
"01209","01675"
"01209","01583"
"01209","01501"
"01209","00683"
"01209","00688"
"01209","00694"
"01209","00701"
"01209","00718"
"01209","00729"
"01209","01502"
"01209","00735"
"01209","00745"
"01209","00748"
"01209","01503"
"01209","00756"
"01209","01653"
"01209","00766"
"01209","01504"
"01209","00780"
"01209","00785"
"01209","00788"
"01209","00789"
"01209","01506"
"01209","00791"
"01209","00805"
"01209","00808"
"01209","00815"
"01209","00820"
"01209","00824"
"01209","00832"
"01209","00844"
"01209","00850"
"01209","01602"
"01209","00854"
"01209","00876"
"01209","00877"
"01209","00879"
"01209","00883"
"01209","00887"
"01209","01510"
"01209","00902"
"01209","00905"
"01209","01586"
"01209","00922"
"01209","00930"
"01209","00940"
"01209","00944"
"01209","01516"
"01209","00966"
"01209","01518"
"01209","01520"
"01209","00997"
"01209","01003"
"01209","01522"
"01209","01010"
"01209","01022"
"01209","01023"
"01209","01588"
"01209","01635"
"01209","01037"
"01209","01042"
"01209","01526"
"01209","01064"
"01209","01069"
"01209","01528"
"01209","01636"
"01209","01092"
"01209","01101"
"01209","01118"
"01209","01123"
"01209","01533"
"01209","01593"
"01209","01157"
"01209","01535"
"01209","01165"
"01209","01595"
"01209","01184"
"01209","01188"
"01209","01205"
"01209","01207"
"01209","01597"
"01209","01537"
"01209","01242"
"01209","01598"
"01209","01251"
"00944","00944"
"00944","01604"
"00944","00440"
"00944","00541"
"00944","00657"
"00944","00729"
"00944","00785"
"00944","01042"
"00944","01069"
"00944","01165"
"00944","00944"
"00944","01604"
"00944","00541"
"00944","00657"
"00944","00729"
"00944","00785"
"00944","01042"
"00944","01069"
"00944","01165"
"00657","00657"
"00657","00101"
"00657","01604"
"00657","00541"
"00657","00729"
"00657","00785"
"00657","00944"
"00657","01069"
"00541","00541"
"00541","00657"
"00541","00729"
"00541","00785"
"00541","00938"
"00541","00944"
"00541","01042"
"00541","01069"
"00541","01165"
"00938","00938"
"00938","01665"
"00938","00541"
"00938","00657"
"00938","00729"
"00938","00785"
"00938","01069"
"00541","00541"
"00541","00657"
"00541","00729"
"00541","00785"
"00541","00944"
"00541","01042"
"00541","01069"
"00541","01165"
"00876","00876"
"00487","00487"
"00487","00204"
"00487","01481"
"00487","00446"
"00487","01238"
"00004","00004"
"00004","00002"
"00004","01461"
"00004","00021"
"00004","01557"
"00004","01558"
"00004","00052"
"00004","00063"
"00004","00070"
"00004","01576"
"00004","00082"
"00004","01577"
"00004","01463"
"00004","00099"
"00004","00108"
"00004","00111"
"00004","01469"
"00004","00136"
"00004","01471"
"00004","01564"
"00004","01473"
"00004","00204"
"00004","00208"
"00004","00229"
"00004","00238"
"00004","00245"
"00004","01604"
"00004","01477"
"00004","01641"
"00004","00274"
"00004","00279"
"00004","01480"
"00004","00281"
"00004","00291"
"00004","00297"
"00004","00316"
"00004","00344"
"00004","00347"
"00004","00355"
"00004","00361"
"00004","00368"
"00004","01659"
"00004","00381"
"00004","00396"
"00004","00407"
"00004","00414"
"00004","00425"
"00004","00440"
"00004","00450"
"00004","00465"
"00004","01662"
"00004","00478"
"00004","00487"
"00004","00502"
"00004","00539"
"00004","00541"
"00004","00545"
"00004","01579"
"00004","01580"
"00004","01634"
"00004","00559"
"00004","00563"
"00004","00580"
"00004","00584"
"00004","01608"
"00004","01663"
"00004","00587"
"00004","00588"
"00004","00599"
"00004","00602"
"00004","00624"
"00004","00627"
"00004","00631"
"00004","01497"
"00004","01647"
"00004","00637"
"00004","01499"
"00004","01668"
"00004","00663"
"00004","01675"
"00004","01583"
"00004","00667"
"00004","01501"
"00004","00688"
"00004","00694"
"00004","00699"
"00004","00709"
"00004","00729"
"00004","01502"
"00004","00735"
"00004","01503"
"00004","01653"
"00004","00766"
"00004","01504"
"00004","00780"
"00004","00785"
"00004","00788"
"00004","00805"
"00004","00808"
"00004","00815"
"00004","01561"
"00004","00832"
"00004","00833"
"00004","00850"
"00004","01602"
"00004","00854"
"00004","00868"
"00004","00879"
"00004","00883"
"00004","00887"
"00004","01510"
"00004","00902"
"00004","00905"
"00004","01586"
"00004","00930"
"00004","00933"
"00004","00944"
"00004","01516"
"00004","00966"
"00004","01520"
"00004","00990"
"00004","00997"
"00004","01003"
"00004","01007"
"00004","01522"
"00004","01010"
"00004","01023"
"00004","01588"
"00004","01635"
"00004","01048"
"00004","01526"
"00004","01642"
"00004","01069"
"00004","01528"
"00004","01071"
"00004","01636"
"00004","01101"
"00004","01103"
"00004","01533"
"00004","01151"
"00004","01593"
"00004","01664"
"00004","01535"
"00004","01165"
"00004","01166"
"00004","01595"
"00004","01567"
"00004","01184"
"00004","01209"
"00004","01597"
"00004","01214"
"00004","01537"
"00004","01238"
"00004","01242"
"00004","01598"
"00004","01251"
"00021","00021"
"01614","01614"
"01614","01473"
"01614","00419"
"01614","00805"
"01614","01614"
"01614","00381"
"01614","00631"
"01614","00902"
"01614","01614"
"01614","00002"
"01614","01679"
"01614","00048"
"01614","01467"
"01614","01469"
"01614","01654"
"01614","00204"
"01614","01477"
"01614","00316"
"01614","00367"
"01614","00368"
"01614","00371"
"01614","00381"
"01614","01483"
"01614","00566"
"01614","00587"
"01614","00588"
"01614","00592"
"01614","00756"
"01614","01504"
"01614","00780"
"01614","00805"
"01614","00815"
"01614","01561"
"01614","00833"
"01614","01585"
"01614","00902"
"01614","00905"
"01614","00940"
"01614","00944"
"01614","01516"
"01614","01003"
"01614","01007"
"01614","01636"
"01614","01151"
"01614","01165"
"01614","01595"
"00063","00063"
"00079","00079"
"00079","01468"
"00079","01604"
"00079","01670"
"00079","00419"
"00079","01555"
"00079","00462"
"00079","00588"
"00079","01497"
"00079","01500"
"00079","00663"
"00079","00780"
"00079","01525"
"00080","00080"
"00080","00099"
"00080","00238"
"01576","01576"
"01576","01679"
"01576","01614"
"01576","01557"
"01576","01463"
"01576","01473"
"01576","00371"
"01576","00419"
"01576","00478"
"01576","00587"
"01576","00588"
"01576","00663"
"01576","01501"
"01576","01504"
"01576","00805"
"01576","01523"
"01576","01635"
"01576","01042"
"01576","01069"
"01576","01157"
"01576","01595"
"01576","01537"
"00876","00876"
"00876","00058"
"00876","00108"
"00876","00136"
"00876","00229"
"00876","00299"
"00876","00339"
"00876","00347"
"00876","00479"
"00876","00587"
"00876","00616"
"00876","00631"
"00876","01497"
"00876","01498"
"00876","00637"
"00876","00657"
"00876","00667"
"00876","00694"
"00876","00910"
"00876","00912"
"00876","00942"
"00876","00966"
"00876","01003"
"00876","01123"
"00876","01188"
"01577","01577"
"01577","01642"
"00089","00089"
"00089","01576"
"00089","01665"
"00089","01479"
"00089","00465"
"00089","00511"
"00089","00615"
"00089","01499"
"00089","01504"
"00089","01685"
"00089","00850"
"00089","00869"
"00089","01646"
"00089","01022"
"00089","01025"
"00089","01527"
"00089","01590"
"00089","01636"
"00089","01157"
"00089","01166"
"00089","01595"
"00089","01567"
"00091","00091"
"00091","00056"
"00091","00188"
"00091","00222"
"00091","00277"
"00091","01608"
"00091","00636"
"00091","00688"
"00091","00693"
"00091","00780"
"00091","00869"
"00099","00099"
"00099","00002"
"00099","01461"
"00099","00048"
"00099","01558"
"00099","00108"
"00099","00205"
"00099","00279"
"00099","00281"
"00099","00347"
"00099","00368"
"00099","00371"
"00099","01659"
"00099","00381"
"00099","01483"
"00099","00407"
"00099","00419"
"00099","00438"
"00099","00439"
"00099","00541"
"00099","01579"
"00099","01580"
"00099","01634"
"00099","01608"
"00099","01581"
"00099","00616"
"00099","00627"
