"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
952,"Reid","Democrat",1631,"Clinton","Democrat",26
952,"Reid","Democrat",326,"Durbin","Democrat",28
952,"Reid","Democrat",1440,"Stevens","Republican",16
952,"Reid","Democrat",1695,"Alexander","Republican",14
952,"Reid","Democrat",1701,"Pryor","Democrat",19
952,"Reid","Democrat",452,"Graham","Republican",14
952,"Reid","Democrat",1424,"Rockefeller","Democrat",17
952,"Reid","Democrat",1762,"Salazar","Democrat",26
952,"Reid","Democrat",1409,"Murray","Democrat",29
952,"Reid","Democrat",174,"Cardin","Democrat",26
952,"Reid","Democrat",1763,"Obama","Democrat",23
952,"Reid","Democrat",136,"Brown","Democrat",33
952,"Reid","Democrat",1319,"Domenici","Republican",17
952,"Reid","Democrat",1010,"Sanders","Independent",27
952,"Reid","Democrat",949,"Reed","Democrat",26
952,"Reid","Democrat",1284,"Biden","Democrat",22
952,"Reid","Democrat",1368,"Hutchison","Republican",15
952,"Reid","Democrat",466,"Gregg","Republican",13
952,"Reid","Democrat",116,"Boxer","Democrat",36
952,"Reid","Democrat",968,"Roberts","Republican",14
952,"Reid","Democrat",1377,"Kennedy","Democrat",26
952,"Reid","Democrat",1332,"Feinstein","Democrat",29
952,"Reid","Democrat",1609,"Vitter","Republican",17
952,"Reid","Democrat",1823,"Whitehouse","Democrat",23
952,"Reid","Democrat",1570,"Lincoln","Democrat",21
952,"Reid","Democrat",246,"Craig","Republican",17
952,"Reid","Democrat",1698,"Dole","Republican",15
952,"Reid","Democrat",707,"Lott","Republican",8
952,"Reid","Democrat",501,"Harkin","Democrat",24
952,"Reid","Democrat",1286,"Bond","Republican",14
952,"Reid","Democrat",1395,"McConnell","Republican",55
952,"Reid","Democrat",1307,"Conrad","Democrat",19
952,"Reid","Democrat",1826,"Klobuchar","Democrat",27
952,"Reid","Democrat",348,"Ensign","Republican",25
952,"Reid","Democrat",1608,"Isakson","Republican",16
952,"Reid","Democrat",1694,"Murkowski","Republican",16
952,"Reid","Democrat",137,"Brownback","Republican",14
952,"Reid","Democrat",1697,"Coleman","Republican",16
952,"Reid","Democrat",1545,"Hagel","Republican",17
952,"Reid","Democrat",1299,"Byrd","Democrat",16
952,"Reid","Democrat",791,"Men̩ndez","Democrat",33
952,"Reid","Democrat",66,"Baucus","Democrat",23
952,"Reid","Democrat",1575,"Voinovich","Republican",16
968,"Roberts","Republican",1608,"Isakson","Republican",6
968,"Roberts","Republican",137,"Brownback","Republican",13
1010,"Sanders","Independent",1383,"Leahy","Democrat",10
1010,"Sanders","Independent",1823,"Whitehouse","Democrat",6
1010,"Sanders","Independent",116,"Boxer","Democrat",7
1010,"Sanders","Independent",326,"Durbin","Democrat",7
1010,"Sanders","Independent",802,"Mikulski","Democrat",6
1010,"Sanders","Independent",136,"Brown","Democrat",6
1010,"Sanders","Independent",1377,"Kennedy","Democrat",6
1010,"Sanders","Independent",1379,"Kerry","Democrat",6
1010,"Sanders","Independent",174,"Cardin","Democrat",6
1010,"Sanders","Independent",1631,"Clinton","Democrat",8
1036,"Schumer","Democrat",1379,"Kerry","Democrat",8
1036,"Schumer","Democrat",604,"Johnson","Democrat",6
1036,"Schumer","Democrat",116,"Boxer","Democrat",13
1036,"Schumer","Democrat",501,"Harkin","Democrat",7
1036,"Schumer","Democrat",1572,"Bayh","Democrat",6
1036,"Schumer","Democrat",1332,"Feinstein","Democrat",9
1036,"Schumer","Democrat",1385,"Lieberman","Independent",10
1036,"Schumer","Democrat",1763,"Obama","Democrat",6
1036,"Schumer","Democrat",1383,"Leahy","Democrat",9
1036,"Schumer","Democrat",1631,"Clinton","Democrat",25
1036,"Schumer","Democrat",136,"Brown","Democrat",10
1036,"Schumer","Democrat",326,"Durbin","Democrat",9
1036,"Schumer","Democrat",1531,"Stabenow","Democrat",9
1036,"Schumer","Democrat",791,"Men̩ndez","Democrat",11
1036,"Schumer","Democrat",1828,"Casey","Democrat",6
1036,"Schumer","Democrat",1823,"Whitehouse","Democrat",6
1036,"Schumer","Democrat",1826,"Klobuchar","Democrat",9
1036,"Schumer","Democrat",1762,"Salazar","Democrat",6
1036,"Schumer","Democrat",1377,"Kennedy","Democrat",6
1036,"Schumer","Democrat",1331,"Feingold","Democrat",6
1085,"Snowe","Republican",1010,"Sanders","Independent",6
1085,"Snowe","Republican",791,"Men̩ndez","Democrat",9
1085,"Snowe","Republican",1570,"Lincoln","Democrat",9
1085,"Snowe","Republican",1332,"Feinstein","Democrat",7
1085,"Snowe","Republican",1701,"Pryor","Democrat",6
1085,"Snowe","Republican",1379,"Kerry","Democrat",21
1085,"Snowe","Republican",1549,"Smith","Republican",7
1085,"Snowe","Republican",172,"Cantwell","Democrat",12
1085,"Snowe","Republican",302,"Dodd","Democrat",6
1085,"Snowe","Republican",1823,"Whitehouse","Democrat",7
1085,"Snowe","Republican",1608,"Isakson","Republican",9
1085,"Snowe","Republican",1385,"Lieberman","Independent",6
1085,"Snowe","Republican",604,"Johnson","Democrat",7
1085,"Snowe","Republican",1541,"Collins","Republican",26
1085,"Snowe","Republican",1546,"Landrieu","Democrat",6
1085,"Snowe","Republican",116,"Boxer","Democrat",9
1085,"Snowe","Republican",802,"Mikulski","Democrat",7
1149,"Thomas","Republican",1542,"Enzi","Republican",6
1247,"Wyden","Democrat",1549,"Smith","Republican",12
1247,"Wyden","Democrat",1085,"Snowe","Republican",7
1247,"Wyden","Democrat",1763,"Obama","Democrat",6
1247,"Wyden","Democrat",172,"Cantwell","Democrat",7
1284,"Biden","Democrat",1769,"Martinez","Republican",6
1284,"Biden","Democrat",179,"Carper","Democrat",7
1284,"Biden","Democrat",136,"Brown","Democrat",9
1284,"Biden","Democrat",457,"Grassley","Republican",10
1284,"Biden","Democrat",859,"Nelson","Democrat",13
1284,"Biden","Democrat",1036,"Schumer","Democrat",8
1284,"Biden","Democrat",1697,"Coleman","Republican",12
1284,"Biden","Democrat",1332,"Feinstein","Democrat",18
1284,"Biden","Democrat",174,"Cardin","Democrat",12
1284,"Biden","Democrat",1694,"Murkowski","Republican",7
1284,"Biden","Democrat",1631,"Clinton","Democrat",19
1284,"Biden","Democrat",1546,"Landrieu","Democrat",7
1284,"Biden","Democrat",1545,"Hagel","Republican",19
1284,"Biden","Democrat",1608,"Isakson","Republican",7
1284,"Biden","Democrat",802,"Mikulski","Democrat",14
1284,"Biden","Democrat",326,"Durbin","Democrat",22
1284,"Biden","Democrat",1085,"Snowe","Republican",8
1284,"Biden","Democrat",1763,"Obama","Democrat",14
1284,"Biden","Democrat",1379,"Kerry","Democrat",22
1284,"Biden","Democrat",302,"Dodd","Democrat",14
1284,"Biden","Democrat",1010,"Sanders","Independent",7
1284,"Biden","Democrat",1549,"Smith","Republican",10
1284,"Biden","Democrat",116,"Boxer","Democrat",15
1284,"Biden","Democrat",66,"Baucus","Democrat",6
1284,"Biden","Democrat",1823,"Whitehouse","Democrat",12
1284,"Biden","Democrat",1285,"Bingaman","Democrat",6
1284,"Biden","Democrat",137,"Brownback","Republican",6
1284,"Biden","Democrat",1575,"Voinovich","Republican",8
1284,"Biden","Democrat",1351,"Hatch","Republican",7
1284,"Biden","Democrat",1531,"Stabenow","Democrat",10
1284,"Biden","Democrat",791,"Men̩ndez","Democrat",18
1284,"Biden","Democrat",1409,"Murray","Democrat",10
1284,"Biden","Democrat",172,"Cantwell","Democrat",11
1284,"Biden","Democrat",1331,"Feingold","Democrat",8
1284,"Biden","Democrat",1826,"Klobuchar","Democrat",11
1284,"Biden","Democrat",1828,"Casey","Democrat",20
1284,"Biden","Democrat",1377,"Kennedy","Democrat",9
1284,"Biden","Democrat",604,"Johnson","Democrat",10
1284,"Biden","Democrat",1385,"Lieberman","Independent",10
1284,"Biden","Democrat",1698,"Dole","Republican",9
1284,"Biden","Democrat",1762,"Salazar","Democrat",8
1284,"Biden","Democrat",1541,"Collins","Republican",11
1284,"Biden","Democrat",1383,"Leahy","Democrat",12
1284,"Biden","Democrat",1532,"Sununu","Republican",7
1284,"Biden","Democrat",1381,"Lautenberg","Democrat",14
1284,"Biden","Democrat",1387,"Lugar","Republican",27
1284,"Biden","Democrat",1437,"Specter","Democrat",16
1284,"Biden","Democrat",1384,"Levin","Democrat",14
1284,"Biden","Democrat",1572,"Bayh","Democrat",13
1284,"Biden","Democrat",501,"Harkin","Democrat",6
1285,"Bingaman","Democrat",1331,"Feingold","Democrat",6
1285,"Bingaman","Democrat",1409,"Murray","Democrat",10
1285,"Bingaman","Democrat",1763,"Obama","Democrat",7
1285,"Bingaman","Democrat",1541,"Collins","Republican",12
1285,"Bingaman","Democrat",604,"Johnson","Democrat",9
1285,"Bingaman","Democrat",326,"Durbin","Democrat",11
1285,"Bingaman","Democrat",1247,"Wyden","Democrat",6
1285,"Bingaman","Democrat",1010,"Sanders","Independent",15
1285,"Bingaman","Democrat",7,"Akaka","Democrat",16
1285,"Bingaman","Democrat",1549,"Smith","Republican",11
1285,"Bingaman","Democrat",1036,"Schumer","Democrat",9
1285,"Bingaman","Democrat",1829,"Tester","Democrat",9
1285,"Bingaman","Democrat",1762,"Salazar","Democrat",20
1285,"Bingaman","Democrat",1570,"Lincoln","Democrat",12
1285,"Bingaman","Democrat",949,"Reed","Democrat",6
1285,"Bingaman","Democrat",116,"Boxer","Democrat",13
1285,"Bingaman","Democrat",1379,"Kerry","Democrat",15
1285,"Bingaman","Democrat",1701,"Pryor","Democrat",7
1285,"Bingaman","Democrat",1385,"Lieberman","Independent",8
1285,"Bingaman","Democrat",1828,"Casey","Democrat",6
1285,"Bingaman","Democrat",308,"Dorgan","Democrat",8
1285,"Bingaman","Democrat",1319,"Domenici","Republican",29
1285,"Bingaman","Democrat",153,"Burr","Republican",6
1285,"Bingaman","Democrat",1694,"Murkowski","Republican",6
1285,"Bingaman","Democrat",136,"Brown","Democrat",14
1285,"Bingaman","Democrat",952,"Reid","Democrat",6
1285,"Bingaman","Democrat",1368,"Hutchison","Republican",6
1285,"Bingaman","Democrat",1332,"Feinstein","Democrat",11
1285,"Bingaman","Democrat",1546,"Landrieu","Democrat",7
1285,"Bingaman","Democrat",1531,"Stabenow","Democrat",10
1285,"Bingaman","Democrat",501,"Harkin","Democrat",7
1285,"Bingaman","Democrat",1383,"Leahy","Democrat",10
1285,"Bingaman","Democrat",172,"Cantwell","Democrat",16
1285,"Bingaman","Democrat",1631,"Clinton","Democrat",8
1285,"Bingaman","Democrat",1692,"Cornyn","Republican",6
1285,"Bingaman","Democrat",246,"Craig","Republican",8
1285,"Bingaman","Democrat",791,"Men̩ndez","Democrat",8
1285,"Bingaman","Democrat",1823,"Whitehouse","Democrat",8
1285,"Bingaman","Democrat",1085,"Snowe","Republican",11
1286,"Bond","Republican",1820,"McCaskill","Democrat",9
1307,"Conrad","Democrat",172,"Cantwell","Democrat",6
1307,"Conrad","Democrat",604,"Johnson","Democrat",11
1307,"Conrad","Democrat",1570,"Lincoln","Democrat",9
1307,"Conrad","Democrat",1826,"Klobuchar","Democrat",7
1307,"Conrad","Democrat",1285,"Bingaman","Democrat",7
1307,"Conrad","Democrat",501,"Harkin","Democrat",6
1307,"Conrad","Democrat",1697,"Coleman","Republican",9
1307,"Conrad","Democrat",1829,"Tester","Democrat",6
1307,"Conrad","Democrat",1762,"Salazar","Democrat",7
1307,"Conrad","Democrat",1534,"Thune","Republican",6
1307,"Conrad","Democrat",1608,"Isakson","Republican",6
1307,"Conrad","Democrat",1541,"Collins","Republican",7
1307,"Conrad","Democrat",1545,"Hagel","Republican",6
1307,"Conrad","Democrat",968,"Roberts","Republican",6
1307,"Conrad","Democrat",308,"Dorgan","Democrat",13
1307,"Conrad","Democrat",1531,"Stabenow","Democrat",7
1319,"Domenici","Republican",1694,"Murkowski","Republican",9
1319,"Domenici","Republican",1368,"Hutchison","Republican",9
1319,"Domenici","Republican",1285,"Bingaman","Democrat",23
1319,"Domenici","Republican",1542,"Enzi","Republican",6
1319,"Domenici","Republican",146,"Bunning","Republican",6
1319,"Domenici","Republican",1695,"Alexander","Republican",8
1319,"Domenici","Republican",1692,"Cornyn","Republican",10
1319,"Domenici","Republican",213,"Cochran","Republican",7
1331,"Feingold","Democrat",1379,"Kerry","Democrat",20
1331,"Feingold","Democrat",1247,"Wyden","Democrat",7
1331,"Feingold","Democrat",1826,"Klobuchar","Democrat",8
1331,"Feingold","Democrat",1010,"Sanders","Independent",11
1331,"Feingold","Democrat",1545,"Hagel","Republican",10
1331,"Feingold","Democrat",1381,"Lautenberg","Democrat",8
1331,"Feingold","Democrat",1697,"Coleman","Republican",11
1331,"Feingold","Democrat",1383,"Leahy","Democrat",15
1331,"Feingold","Democrat",1384,"Levin","Democrat",7
1331,"Feingold","Democrat",1546,"Landrieu","Democrat",6
1331,"Feingold","Democrat",1541,"Collins","Republican",9
1331,"Feingold","Democrat",1763,"Obama","Democrat",9
1331,"Feingold","Democrat",802,"Mikulski","Democrat",9
1331,"Feingold","Democrat",791,"Men̩ndez","Democrat",14
1331,"Feingold","Democrat",1823,"Whitehouse","Democrat",12
1331,"Feingold","Democrat",1085,"Snowe","Republican",10
1331,"Feingold","Democrat",1631,"Clinton","Democrat",12
1331,"Feingold","Democrat",1828,"Casey","Democrat",9
1331,"Feingold","Democrat",1385,"Lieberman","Independent",11
1331,"Feingold","Democrat",116,"Boxer","Democrat",16
1331,"Feingold","Democrat",326,"Durbin","Democrat",17
1331,"Feingold","Democrat",501,"Harkin","Democrat",10
1331,"Feingold","Democrat",302,"Dodd","Democrat",19
1331,"Feingold","Democrat",174,"Cardin","Democrat",14
1331,"Feingold","Democrat",1532,"Sununu","Republican",8
1331,"Feingold","Democrat",1380,"Kohl","Democrat",10
1331,"Feingold","Democrat",136,"Brown","Democrat",16
1331,"Feingold","Democrat",952,"Reid","Democrat",6
1331,"Feingold","Democrat",1332,"Feinstein","Democrat",9
1331,"Feingold","Democrat",1377,"Kennedy","Democrat",12
1332,"Feinstein","Democrat",326,"Durbin","Democrat",28
1332,"Feinstein","Democrat",1383,"Leahy","Democrat",19
1332,"Feinstein","Democrat",1769,"Martinez","Republican",9
1332,"Feinstein","Democrat",1036,"Schumer","Democrat",20
1332,"Feinstein","Democrat",802,"Mikulski","Democrat",13
1332,"Feinstein","Democrat",1549,"Smith","Republican",8
1332,"Feinstein","Democrat",116,"Boxer","Democrat",55
1332,"Feinstein","Democrat",1381,"Lautenberg","Democrat",14
1332,"Feinstein","Democrat",174,"Cardin","Democrat",8
1332,"Feinstein","Democrat",1319,"Domenici","Republican",6
1332,"Feinstein","Democrat",1385,"Lieberman","Independent",14
1332,"Feinstein","Democrat",1369,"Inouye","Democrat",11
1332,"Feinstein","Democrat",66,"Baucus","Democrat",8
1332,"Feinstein","Democrat",1437,"Specter","Democrat",16
1332,"Feinstein","Democrat",1546,"Landrieu","Democrat",9
1332,"Feinstein","Democrat",136,"Brown","Democrat",15
1332,"Feinstein","Democrat",1692,"Cornyn","Republican",9
1332,"Feinstein","Democrat",1247,"Wyden","Democrat",11
1332,"Feinstein","Democrat",302,"Dodd","Democrat",18
1332,"Feinstein","Democrat",1541,"Collins","Republican",15
1332,"Feinstein","Democrat",1380,"Kohl","Democrat",9
1332,"Feinstein","Democrat",1532,"Sununu","Republican",6
1332,"Feinstein","Democrat",949,"Reed","Democrat",7
1332,"Feinstein","Democrat",250,"Crapo","Republican",7
1332,"Feinstein","Democrat",1284,"Biden","Democrat",12
1332,"Feinstein","Democrat",1440,"Stevens","Republican",9
1332,"Feinstein","Democrat",1826,"Klobuchar","Democrat",7
1332,"Feinstein","Democrat",1409,"Murray","Democrat",16
1332,"Feinstein","Democrat",1762,"Salazar","Democrat",12
1332,"Feinstein","Democrat",1697,"Coleman","Republican",11
1332,"Feinstein","Democrat",246,"Craig","Republican",8
1332,"Feinstein","Democrat",1331,"Feingold","Democrat",23
1332,"Feinstein","Democrat",655,"Kyl","Republican",9
1332,"Feinstein","Democrat",172,"Cantwell","Democrat",25
1332,"Feinstein","Democrat",1828,"Casey","Democrat",10
1332,"Feinstein","Democrat",1763,"Obama","Democrat",14
1332,"Feinstein","Democrat",1570,"Lincoln","Democrat",7
1332,"Feinstein","Democrat",7,"Akaka","Democrat",11
1332,"Feinstein","Democrat",1368,"Hutchison","Republican",8
1332,"Feinstein","Democrat",1387,"Lugar","Republican",6
1332,"Feinstein","Democrat",1694,"Murkowski","Republican",6
1332,"Feinstein","Democrat",1379,"Kerry","Democrat",25
1332,"Feinstein","Democrat",1010,"Sanders","Independent",13
1332,"Feinstein","Democrat",1823,"Whitehouse","Democrat",13
1332,"Feinstein","Democrat",1280,"Bennett","Republican",9
1332,"Feinstein","Democrat",1285,"Bingaman","Democrat",16
1332,"Feinstein","Democrat",1698,"Dole","Republican",7
1332,"Feinstein","Democrat",1377,"Kennedy","Democrat",19
1332,"Feinstein","Democrat",501,"Harkin","Democrat",8
1332,"Feinstein","Democrat",1820,"McCaskill","Democrat",6
1332,"Feinstein","Democrat",1631,"Clinton","Democrat",23
1332,"Feinstein","Democrat",1545,"Hagel","Republican",9
1332,"Feinstein","Democrat",1572,"Bayh","Democrat",10
1332,"Feinstein","Democrat",604,"Johnson","Democrat",10
1332,"Feinstein","Democrat",791,"Men̩ndez","Democrat",16
1332,"Feinstein","Democrat",1299,"Byrd","Democrat",6
1332,"Feinstein","Democrat",1575,"Voinovich","Republican",8
1332,"Feinstein","Democrat",859,"Nelson","Democrat",13
1332,"Feinstein","Democrat",1531,"Stabenow","Democrat",11
1332,"Feinstein","Democrat",1384,"Levin","Democrat",13
1332,"Feinstein","Democrat",1085,"Snowe","Republican",22
1351,"Hatch","Republican",968,"Roberts","Republican",6
1351,"Hatch","Republican",250,"Crapo","Republican",6
1351,"Hatch","Republican",1424,"Rockefeller","Democrat",6
1351,"Hatch","Republican",172,"Cantwell","Democrat",6
1351,"Hatch","Republican",1280,"Bennett","Republican",14
1351,"Hatch","Republican",1762,"Salazar","Democrat",7
1351,"Hatch","Republican",1437,"Specter","Democrat",8
1351,"Hatch","Republican",213,"Cochran","Republican",6
1368,"Hutchison","Republican",968,"Roberts","Republican",7
1368,"Hutchison","Republican",1440,"Stevens","Republican",10
1368,"Hutchison","Republican",213,"Cochran","Republican",6
1368,"Hutchison","Republican",348,"Ensign","Republican",6
1368,"Hutchison","Republican",1698,"Dole","Republican",6
1368,"Hutchison","Republican",11,"Allard","Republican",6
1368,"Hutchison","Republican",1609,"Vitter","Republican",6
1368,"Hutchison","Republican",1695,"Alexander","Republican",7
1368,"Hutchison","Republican",1769,"Martinez","Republican",6
1368,"Hutchison","Republican",1692,"Cornyn","Republican",24
1369,"Inouye","Democrat",7,"Akaka","Democrat",10
1369,"Inouye","Democrat",116,"Boxer","Democrat",8
1369,"Inouye","Democrat",1332,"Feinstein","Democrat",6
1369,"Inouye","Democrat",172,"Cantwell","Democrat",12
1369,"Inouye","Democrat",1085,"Snowe","Republican",10
1369,"Inouye","Democrat",136,"Brown","Democrat",6
1369,"Inouye","Democrat",1379,"Kerry","Democrat",10
1369,"Inouye","Democrat",1631,"Clinton","Democrat",6
1369,"Inouye","Democrat",1381,"Lautenberg","Democrat",6
1369,"Inouye","Democrat",859,"Nelson","Democrat",7
1369,"Inouye","Democrat",308,"Dorgan","Democrat",7
1369,"Inouye","Democrat",1440,"Stevens","Republican",23
1369,"Inouye","Democrat",1549,"Smith","Republican",6
1377,"Kennedy","Democrat",1823,"Whitehouse","Democrat",24
1377,"Kennedy","Democrat",1698,"Dole","Republican",6
1377,"Kennedy","Democrat",326,"Durbin","Democrat",32
1377,"Kennedy","Democrat",116,"Boxer","Democrat",21
1377,"Kennedy","Democrat",501,"Harkin","Democrat",23
1377,"Kennedy","Democrat",604,"Johnson","Democrat",14
1377,"Kennedy","Democrat",859,"Nelson","Democrat",7
1377,"Kennedy","Democrat",1572,"Bayh","Democrat",11
1377,"Kennedy","Democrat",1424,"Rockefeller","Democrat",13
1377,"Kennedy","Democrat",1380,"Kohl","Democrat",6
1377,"Kennedy","Democrat",1383,"Leahy","Democrat",24
1377,"Kennedy","Democrat",1285,"Bingaman","Democrat",18
1377,"Kennedy","Democrat",136,"Brown","Democrat",26
1377,"Kennedy","Democrat",1036,"Schumer","Democrat",28
1377,"Kennedy","Democrat",1331,"Feingold","Democrat",16
1377,"Kennedy","Democrat",174,"Cardin","Democrat",16
1377,"Kennedy","Democrat",302,"Dodd","Democrat",36
1377,"Kennedy","Democrat",1570,"Lincoln","Democrat",10
1377,"Kennedy","Democrat",1385,"Lieberman","Independent",17
1377,"Kennedy","Democrat",7,"Akaka","Democrat",19
1377,"Kennedy","Democrat",1351,"Hatch","Republican",8
1377,"Kennedy","Democrat",1542,"Enzi","Republican",12
1377,"Kennedy","Democrat",1319,"Domenici","Republican",9
1377,"Kennedy","Democrat",1247,"Wyden","Democrat",13
1377,"Kennedy","Democrat",1010,"Sanders","Independent",26
1377,"Kennedy","Democrat",1369,"Inouye","Democrat",14
1377,"Kennedy","Democrat",1608,"Isakson","Republican",10
1377,"Kennedy","Democrat",179,"Carper","Democrat",9
1377,"Kennedy","Democrat",1541,"Collins","Republican",16
1377,"Kennedy","Democrat",1828,"Casey","Democrat",15
1377,"Kennedy","Democrat",308,"Dorgan","Democrat",7
1377,"Kennedy","Democrat",1381,"Lautenberg","Democrat",21
1377,"Kennedy","Democrat",457,"Grassley","Republican",8
1377,"Kennedy","Democrat",1763,"Obama","Democrat",35
1377,"Kennedy","Democrat",1631,"Clinton","Democrat",39
1377,"Kennedy","Democrat",172,"Cantwell","Democrat",18
1377,"Kennedy","Democrat",1549,"Smith","Republican",20
1377,"Kennedy","Democrat",1697,"Coleman","Republican",10
1377,"Kennedy","Democrat",1384,"Levin","Democrat",21
1377,"Kennedy","Democrat",66,"Baucus","Democrat",7
1377,"Kennedy","Democrat",1829,"Tester","Democrat",9
1377,"Kennedy","Democrat",1409,"Murray","Democrat",21
1377,"Kennedy","Democrat",1379,"Kerry","Democrat",40
1377,"Kennedy","Democrat",949,"Reed","Democrat",19
1377,"Kennedy","Democrat",802,"Mikulski","Democrat",22
1377,"Kennedy","Democrat",754,"McCain","Republican",10
1377,"Kennedy","Democrat",1532,"Sununu","Republican",7
1377,"Kennedy","Democrat",153,"Burr","Republican",7
1377,"Kennedy","Democrat",1332,"Feinstein","Democrat",14
1377,"Kennedy","Democrat",1437,"Specter","Democrat",13
1377,"Kennedy","Democrat",1284,"Biden","Democrat",20
1377,"Kennedy","Democrat",1531,"Stabenow","Democrat",15
1377,"Kennedy","Democrat",1820,"McCaskill","Democrat",11
1377,"Kennedy","Democrat",791,"Men̩ndez","Democrat",24
1377,"Kennedy","Democrat",1545,"Hagel","Republican",6
1377,"Kennedy","Democrat",952,"Reid","Democrat",7
1377,"Kennedy","Democrat",1085,"Snowe","Republican",15
1377,"Kennedy","Democrat",1822,"Webb","Democrat",8
1377,"Kennedy","Democrat",213,"Cochran","Republican",9
1377,"Kennedy","Democrat",1694,"Murkowski","Republican",10
1377,"Kennedy","Democrat",1826,"Klobuchar","Democrat",12
1377,"Kennedy","Democrat",1546,"Landrieu","Democrat",10
1377,"Kennedy","Democrat",1762,"Salazar","Democrat",6
1377,"Kennedy","Democrat",1701,"Pryor","Democrat",6
1379,"Kerry","Democrat",1549,"Smith","Republican",11
1379,"Kerry","Democrat",1763,"Obama","Democrat",10
1379,"Kerry","Democrat",116,"Boxer","Democrat",14
1379,"Kerry","Democrat",604,"Johnson","Democrat",6
1379,"Kerry","Democrat",501,"Harkin","Democrat",7
1379,"Kerry","Democrat",1531,"Stabenow","Democrat",9
1379,"Kerry","Democrat",172,"Cantwell","Democrat",17
1379,"Kerry","Democrat",1828,"Casey","Democrat",8
1379,"Kerry","Democrat",1546,"Landrieu","Democrat",16
1379,"Kerry","Democrat",174,"Cardin","Democrat",16
1379,"Kerry","Democrat",1609,"Vitter","Republican",6
1379,"Kerry","Democrat",1572,"Bayh","Democrat",6
1379,"Kerry","Democrat",1541,"Collins","Republican",7
1379,"Kerry","Democrat",1701,"Pryor","Democrat",8
1379,"Kerry","Democrat",1440,"Stevens","Republican",6
1379,"Kerry","Democrat",1010,"Sanders","Independent",8
1379,"Kerry","Democrat",1697,"Coleman","Republican",12
1379,"Kerry","Democrat",1377,"Kennedy","Democrat",21
1379,"Kerry","Democrat",1384,"Levin","Democrat",13
1379,"Kerry","Democrat",1331,"Feingold","Democrat",6
1379,"Kerry","Democrat",1545,"Hagel","Republican",7
1379,"Kerry","Democrat",1085,"Snowe","Republican",33
1379,"Kerry","Democrat",1284,"Biden","Democrat",9
1379,"Kerry","Democrat",949,"Reed","Democrat",9
1379,"Kerry","Democrat",302,"Dodd","Democrat",12
1379,"Kerry","Democrat",1381,"Lautenberg","Democrat",8
1379,"Kerry","Democrat",1385,"Lieberman","Independent",20
1379,"Kerry","Democrat",1383,"Leahy","Democrat",6
1379,"Kerry","Democrat",1631,"Clinton","Democrat",13
1379,"Kerry","Democrat",1823,"Whitehouse","Democrat",15
1379,"Kerry","Democrat",1829,"Tester","Democrat",7
1379,"Kerry","Democrat",1036,"Schumer","Democrat",12
1379,"Kerry","Democrat",791,"Men̩ndez","Democrat",14
1379,"Kerry","Democrat",326,"Durbin","Democrat",18
1379,"Kerry","Democrat",1608,"Isakson","Republican",6
1379,"Kerry","Democrat",1409,"Murray","Democrat",7
1379,"Kerry","Democrat",136,"Brown","Democrat",7
1379,"Kerry","Democrat",1532,"Sununu","Republican",7
1380,"Kohl","Democrat",326,"Durbin","Democrat",9
1380,"Kohl","Democrat",1331,"Feingold","Democrat",9
1380,"Kohl","Democrat",1036,"Schumer","Democrat",7
1380,"Kohl","Democrat",1570,"Lincoln","Democrat",6
1380,"Kohl","Democrat",1383,"Leahy","Democrat",10
1381,"Lautenberg","Democrat",1384,"Levin","Democrat",12
1381,"Lautenberg","Democrat",949,"Reed","Democrat",7
1381,"Lautenberg","Democrat",1631,"Clinton","Democrat",19
1381,"Lautenberg","Democrat",791,"Men̩ndez","Democrat",41
1381,"Lautenberg","Democrat",116,"Boxer","Democrat",18
1381,"Lautenberg","Democrat",1369,"Inouye","Democrat",8
1381,"Lautenberg","Democrat",1377,"Kennedy","Democrat",10
1381,"Lautenberg","Democrat",1379,"Kerry","Democrat",17
1381,"Lautenberg","Democrat",1828,"Casey","Democrat",8
1381,"Lautenberg","Democrat",1036,"Schumer","Democrat",18
1381,"Lautenberg","Democrat",326,"Durbin","Democrat",13
1381,"Lautenberg","Democrat",1010,"Sanders","Independent",8
1381,"Lautenberg","Democrat",1437,"Specter","Democrat",6
1381,"Lautenberg","Democrat",1385,"Lieberman","Independent",13
1381,"Lautenberg","Democrat",1823,"Whitehouse","Democrat",10
1381,"Lautenberg","Democrat",302,"Dodd","Democrat",7
1381,"Lautenberg","Democrat",174,"Cardin","Democrat",8
1381,"Lautenberg","Democrat",1531,"Stabenow","Democrat",7
1381,"Lautenberg","Democrat",1549,"Smith","Republican",11
1381,"Lautenberg","Democrat",1332,"Feinstein","Democrat",8
1381,"Lautenberg","Democrat",1763,"Obama","Democrat",7
1381,"Lautenberg","Democrat",1409,"Murray","Democrat",6
1381,"Lautenberg","Democrat",802,"Mikulski","Democrat",8
1381,"Lautenberg","Democrat",172,"Cantwell","Democrat",8
1381,"Lautenberg","Democrat",1284,"Biden","Democrat",7
1381,"Lautenberg","Democrat",136,"Brown","Democrat",13
1381,"Lautenberg","Democrat",1440,"Stevens","Republican",9
1381,"Lautenberg","Democrat",308,"Dorgan","Democrat",6
1381,"Lautenberg","Democrat",1085,"Snowe","Republican",11
1383,"Leahy","Democrat",457,"Grassley","Republican",6
