"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
588,"Jackson Lee","Democrat",688,"Lewis","Democrat",18
588,"Jackson Lee","Democrat",1003,"Rush","Democrat",7
588,"Jackson Lee","Democrat",1682,"Watson","Democrat",13
588,"Jackson Lee","Democrat",1811,"Moore","Democrat",9
592,"Jefferson","Democrat",868,"Norton","Democrat",6
592,"Jefferson","Democrat",588,"Jackson Lee","Democrat",6
592,"Jefferson","Democrat",1786,"Melancon","Democrat",10
592,"Jefferson","Democrat",1864,"Clarke","Democrat",6
599,"Johnson","Democrat",1723,"Bordallo","Democrat",6
599,"Johnson","Democrat",1576,"Berkley","Democrat",8
599,"Johnson","Democrat",1757,"SÃ¡nchez","Democrat",6
599,"Johnson","Democrat",688,"Lewis","Democrat",13
599,"Johnson","Democrat",1878,"Cohen","Democrat",12
599,"Johnson","Democrat",1653,"McCollum","Democrat",8
599,"Johnson","Democrat",1761,"Butterfield","Democrat",6
599,"Johnson","Democrat",256,"Cummings","Democrat",8
599,"Johnson","Democrat",902,"Payne","Democrat",10
599,"Johnson","Democrat",1537,"Wexler","Democrat",6
599,"Johnson","Democrat",1516,"Reyes","Democrat",9
599,"Johnson","Democrat",1580,"Holt","Democrat",8
599,"Johnson","Democrat",381,"Filner","Democrat",11
599,"Johnson","Democrat",1844,"Hirono","Democrat",8
599,"Johnson","Democrat",1843,"Johnson","Democrat",6
599,"Johnson","Democrat",1500,"Lampson","Democrat",6
599,"Johnson","Democrat",1849,"Hare","Democrat",11
599,"Johnson","Democrat",1870,"Sutton","Democrat",9
599,"Johnson","Democrat",1497,"Kilpatrick","Democrat",8
599,"Johnson","Democrat",1682,"Watson","Democrat",6
599,"Johnson","Democrat",132,"Brown","Democrat",6
599,"Johnson","Democrat",766,"McDermott","Democrat",8
599,"Johnson","Democrat",1634,"Honda","Democrat",13
599,"Johnson","Democrat",478,"GutiÃ©rrez","Democrat",6
599,"Johnson","Democrat",880,"Ortiz","Democrat",6
599,"Johnson","Democrat",1242,"Woolsey","Democrat",8
599,"Johnson","Democrat",1803,"Green","Democrat",11
599,"Johnson","Democrat",1474,"Christensen","Democrat",9
599,"Johnson","Democrat",1503,"McCarthy","Democrat",7
599,"Johnson","Democrat",592,"Jefferson","Democrat",14
599,"Johnson","Democrat",1506,"Meeks","Democrat",7
599,"Johnson","Democrat",1555,"Gonzalez","Democrat",7
599,"Johnson","Democrat",1857,"Ellison","Democrat",13
599,"Johnson","Democrat",1165,"Towns","Democrat",6
599,"Johnson","Democrat",1490,"Hinojosa","Democrat",13
599,"Johnson","Democrat",511,"Hastings","Democrat",10
599,"Johnson","Democrat",588,"Jackson Lee","Democrat",18
599,"Johnson","Democrat",868,"Norton","Democrat",10
599,"Johnson","Democrat",944,"Rangel","Democrat",8
599,"Johnson","Democrat",229,"Conyers","Democrat",7
599,"Johnson","Democrat",1477,"Davis","Democrat",9
599,"Johnson","Democrat",1469,"Brady","Democrat",11
599,"Johnson","Democrat",368,"Farr","Democrat",6
599,"Johnson","Democrat",701,"Lofgren","Democrat",6
599,"Johnson","Democrat",1874,"Sestak","Democrat",8
599,"Johnson","Democrat",1501,"Lee","Democrat",13
599,"Johnson","Democrat",1499,"Kucinich","Democrat",8
599,"Johnson","Democrat",1251,"Wynn","Democrat",9
599,"Johnson","Democrat",1708,"Grijalva","Democrat",15
599,"Johnson","Democrat",1588,"Schakowsky","Democrat",9
603,"Johnson","Republican",533,"Herger","Republican",6
603,"Johnson","Republican",689,"Lewis","Republican",6
603,"Johnson","Republican",1468,"Brady","Republican",6
612,"Jones","Republican",979,"Rohrabacher","Republican",6
612,"Jones","Republican",849,"Myrick","Republican",8
612,"Jones","Republican",2,"Abercrombie","Democrat",8
612,"Jones","Republican",1142,"Taylor","Democrat",7
612,"Jones","Republican",60,"Bartlett","Republican",6
612,"Jones","Republican",1486,"Goode","Republican",8
612,"Jones","Republican",1761,"Butterfield","Democrat",6
612,"Jones","Republican",1469,"Brady","Democrat",9
612,"Jones","Republican",1791,"Foxx","Republican",6
612,"Jones","Republican",211,"Coble","Republican",7
612,"Jones","Republican",588,"Jackson Lee","Democrat",6
612,"Jones","Republican",1505,"McIntyre","Democrat",8
612,"Jones","Republican",1600,"Hayes","Republican",7
612,"Jones","Republican",1685,"Miller","Republican",6
612,"Jones","Republican",438,"Gilchrest","Republican",7
612,"Jones","Republican",900,"Paul","Republican",8
612,"Jones","Republican",1504,"McGovern","Democrat",6
612,"Jones","Republican",1555,"Gonzalez","Democrat",6
612,"Jones","Republican",1733,"Kline","Republican",7
615,"Kanjorski","Democrat",1848,"Roskam","Republican",6
615,"Kanjorski","Democrat",1490,"Hinojosa","Democrat",6
615,"Kanjorski","Democrat",1873,"Altmire","Democrat",7
627,"Kennedy","Democrat",448,"Gordon","Democrat",6
627,"Kennedy","Democrat",113,"Boucher","Democrat",6
627,"Kennedy","Democrat",1878,"Cohen","Democrat",6
627,"Kennedy","Democrat",902,"Payne","Democrat",7
627,"Kennedy","Democrat",985,"Ros-Lehtinen","Republican",6
627,"Kennedy","Democrat",1588,"Schakowsky","Democrat",7
627,"Kennedy","Democrat",832,"Moran","Democrat",6
627,"Kennedy","Democrat",1558,"Baldwin","Democrat",6
627,"Kennedy","Democrat",1668,"Langevin","Democrat",9
627,"Kennedy","Democrat",1602,"Napolitano","Democrat",9
627,"Kennedy","Democrat",701,"Lofgren","Democrat",6
627,"Kennedy","Democrat",1708,"Grijalva","Democrat",6
627,"Kennedy","Democrat",347,"English","Republican",6
627,"Kennedy","Democrat",942,"Ramstad","Republican",9
627,"Kennedy","Democrat",1498,"Kind","Democrat",6
635,"King","Republican",785,"McNulty","Democrat",8
635,"King","Republican",1604,"Crowley","Democrat",9
635,"King","Republican",1484,"Fossella","Republican",11
635,"King","Republican",1731,"Miller","Republican",6
635,"King","Republican",1486,"Goode","Republican",6
635,"King","Republican",1503,"McCarthy","Democrat",9
635,"King","Republican",900,"Paul","Republican",6
635,"King","Republican",849,"Myrick","Republican",11
635,"King","Republican",1795,"Kuhl","Republican",6
635,"King","Republican",709,"Lowey","Democrat",6
635,"King","Republican",729,"Maloney","Democrat",6
635,"King","Republican",1802,"Poe","Republican",6
635,"King","Republican",1713,"Brown-Waite","Republican",9
635,"King","Republican",1089,"Souder","Republican",9
635,"King","Republican",1688,"Wilson","Republican",8
635,"King","Republican",979,"Rohrabacher","Republican",6
635,"King","Republican",1199,"Wamp","Republican",6
635,"King","Republican",1584,"Miller","Republican",6
635,"King","Republican",425,"Gallegly","Republican",7
635,"King","Republican",1723,"Bordallo","Democrat",6
635,"King","Republican",1804,"McCaul","Republican",11
635,"King","Republican",1687,"Boozman","Republican",6
635,"King","Republican",1685,"Miller","Republican",7
635,"King","Republican",1727,"Alexander","Republican",6
635,"King","Republican",1048,"Shays","Republican",10
635,"King","Republican",1238,"Wolf","Republican",9
635,"King","Republican",541,"Hinchey","Democrat",6
635,"King","Republican",165,"Calvert","Republican",7
635,"King","Republican",1838,"Bilirakis","Republican",8
635,"King","Republican",47,"Baker","Republican",6
635,"King","Republican",1740,"Bishop","Democrat",6
635,"King","Republican",1197,"Walsh","Republican",9
635,"King","Republican",1226,"Wicker","Republican",6
635,"King","Republican",1732,"McCotter","Republican",16
635,"King","Republican",1640,"Issa","Republican",6
635,"King","Republican",1667,"Platts","Republican",6
635,"King","Republican",588,"Jackson Lee","Democrat",7
635,"King","Republican",154,"Burton","Republican",12
635,"King","Republican",211,"Coble","Republican",7
635,"King","Republican",1165,"Towns","Democrat",6
635,"King","Republican",1525,"Sessions","Republican",7
642,"Knollenberg","Republican",1732,"McCotter","Republican",6
642,"Knollenberg","Republican",1177,"Upton","Republican",7
663,"Lantos","Democrat",1071,"Smith","Republican",9
663,"Lantos","Democrat",344,"Engel","Democrat",9
663,"Lantos","Democrat",154,"Burton","Republican",8
663,"Lantos","Democrat",1238,"Wolf","Republican",6
663,"Lantos","Democrat",588,"Jackson Lee","Democrat",9
663,"Lantos","Democrat",511,"Hastings","Democrat",6
663,"Lantos","Democrat",832,"Moran","Democrat",8
663,"Lantos","Democrat",82,"Berman","Democrat",10
663,"Lantos","Democrat",1604,"Crowley","Democrat",6
663,"Lantos","Democrat",902,"Payne","Democrat",9
663,"Lantos","Democrat",985,"Ros-Lehtinen","Republican",15
663,"Lantos","Democrat",4,"Ackerman","Democrat",12
663,"Lantos","Democrat",1526,"Sherman","Democrat",8
663,"Lantos","Democrat",729,"Maloney","Democrat",6
663,"Lantos","Democrat",1537,"Wexler","Democrat",9
666,"Latham","Republican",1466,"Boswell","Democrat",7
683,"Levin","Democrat",99,"Blumenauer","Democrat",6
683,"Levin","Democrat",766,"McDermott","Democrat",7
683,"Levin","Democrat",1561,"Moore","Democrat",6
683,"Levin","Democrat",688,"Lewis","Democrat",8
688,"Lewis","Democrat",1477,"Davis","Democrat",14
688,"Lewis","Democrat",1251,"Wynn","Democrat",9
688,"Lewis","Democrat",1653,"McCollum","Democrat",7
688,"Lewis","Democrat",1474,"Christensen","Democrat",8
688,"Lewis","Democrat",1725,"Emanuel","Democrat",6
688,"Lewis","Democrat",1635,"Schiff","Democrat",6
688,"Lewis","Democrat",347,"English","Republican",9
688,"Lewis","Democrat",1761,"Butterfield","Democrat",7
688,"Lewis","Democrat",1843,"Johnson","Democrat",14
688,"Lewis","Democrat",1757,"SÃ¡nchez","Democrat",8
688,"Lewis","Democrat",868,"Norton","Democrat",10
688,"Lewis","Democrat",1654,"Clay","Democrat",9
688,"Lewis","Democrat",1473,"Carson","Democrat",6
688,"Lewis","Democrat",1875,"Murphy","Democrat",6
688,"Lewis","Democrat",1814,"Matsui","Democrat",8
688,"Lewis","Democrat",1490,"Hinojosa","Democrat",7
688,"Lewis","Democrat",930,"Price","Democrat",6
688,"Lewis","Democrat",113,"Boucher","Democrat",6
688,"Lewis","Democrat",729,"Maloney","Democrat",10
688,"Lewis","Democrat",902,"Payne","Democrat",11
688,"Lewis","Democrat",766,"McDermott","Democrat",17
688,"Lewis","Democrat",1537,"Wexler","Democrat",8
688,"Lewis","Democrat",1864,"Clarke","Democrat",6
688,"Lewis","Democrat",1461,"Allen","Democrat",6
688,"Lewis","Democrat",256,"Cummings","Democrat",9
688,"Lewis","Democrat",1242,"Woolsey","Democrat",10
688,"Lewis","Democrat",1037,"Scott","Democrat",8
688,"Lewis","Democrat",368,"Farr","Democrat",8
688,"Lewis","Democrat",1878,"Cohen","Democrat",13
688,"Lewis","Democrat",1588,"Schakowsky","Democrat",14
688,"Lewis","Democrat",1715,"Meek","Democrat",7
688,"Lewis","Democrat",599,"Johnson","Democrat",11
688,"Lewis","Democrat",1165,"Towns","Democrat",12
688,"Lewis","Democrat",1595,"Udall","Democrat",6
688,"Lewis","Democrat",1870,"Sutton","Democrat",7
688,"Lewis","Democrat",1730,"Michaud","Democrat",8
688,"Lewis","Democrat",1209,"Waxman","Democrat",7
688,"Lewis","Democrat",1555,"Gonzalez","Democrat",8
688,"Lewis","Democrat",1722,"Scott","Democrat",9
688,"Lewis","Democrat",462,"Green","Democrat",7
688,"Lewis","Democrat",511,"Hastings","Democrat",8
688,"Lewis","Democrat",1576,"Berkley","Democrat",6
688,"Lewis","Democrat",1735,"Miller","Democrat",6
688,"Lewis","Democrat",1708,"Grijalva","Democrat",16
688,"Lewis","Democrat",1042,"Serrano","Democrat",8
688,"Lewis","Democrat",91,"Bishop","Democrat",13
688,"Lewis","Democrat",1003,"Rush","Democrat",10
688,"Lewis","Democrat",1580,"Holt","Democrat",8
688,"Lewis","Democrat",82,"Berman","Democrat",6
688,"Lewis","Democrat",1533,"Tauscher","Democrat",6
688,"Lewis","Democrat",832,"Moran","Democrat",7
688,"Lewis","Democrat",1479,"DeGette","Democrat",7
688,"Lewis","Democrat",1466,"Boswell","Democrat",6
688,"Lewis","Democrat",407,"Frank","Democrat",6
688,"Lewis","Democrat",371,"Fattah","Democrat",11
688,"Lewis","Democrat",1732,"McCotter","Republican",7
688,"Lewis","Democrat",1469,"Brady","Democrat",12
688,"Lewis","Democrat",478,"GutiÃ©rrez","Democrat",7
688,"Lewis","Democrat",1561,"Moore","Democrat",7
688,"Lewis","Democrat",587,"Jackson","Democrat",10
688,"Lewis","Democrat",1499,"Kucinich","Democrat",9
688,"Lewis","Democrat",1604,"Crowley","Democrat",7
688,"Lewis","Democrat",1207,"Watt","Democrat",6
688,"Lewis","Democrat",1497,"Kilpatrick","Democrat",7
688,"Lewis","Democrat",1667,"Platts","Republican",6
688,"Lewis","Democrat",592,"Jefferson","Democrat",7
688,"Lewis","Democrat",1705,"Davis","Democrat",8
688,"Lewis","Democrat",900,"Paul","Republican",9
688,"Lewis","Democrat",1845,"Braley","Democrat",6
688,"Lewis","Democrat",942,"Ramstad","Republican",12
688,"Lewis","Democrat",1238,"Wolf","Republican",6
688,"Lewis","Democrat",701,"Lofgren","Democrat",8
688,"Lewis","Democrat",381,"Filner","Democrat",13
688,"Lewis","Democrat",303,"Doggett","Democrat",9
688,"Lewis","Democrat",1803,"Green","Democrat",7
688,"Lewis","Democrat",229,"Conyers","Democrat",14
688,"Lewis","Democrat",541,"Hinchey","Democrat",8
688,"Lewis","Democrat",99,"Blumenauer","Democrat",8
688,"Lewis","Democrat",1506,"Meeks","Democrat",7
688,"Lewis","Democrat",1504,"McGovern","Democrat",14
688,"Lewis","Democrat",850,"Nadler","Democrat",7
688,"Lewis","Democrat",1790,"Cleaver","Democrat",6
688,"Lewis","Democrat",1889,"Carson","Democrat",7
688,"Lewis","Democrat",1634,"Honda","Democrat",9
688,"Lewis","Democrat",1857,"Ellison","Democrat",14
688,"Lewis","Democrat",1501,"Lee","Democrat",17
688,"Lewis","Democrat",588,"Jackson Lee","Democrat",10
688,"Lewis","Democrat",132,"Brown","Democrat",6
688,"Lewis","Democrat",2,"Abercrombie","Democrat",7
688,"Lewis","Democrat",1101,"Stark","Democrat",6
688,"Lewis","Democrat",1729,"Van Hollen","Democrat",9
689,"Lewis","Republican",977,"Rogers","Republican",6
701,"Lofgren","Democrat",717,"Lungren","Republican",6
701,"Lofgren","Democrat",1807,"Cuellar","Democrat",7
701,"Lofgren","Democrat",1101,"Stark","Democrat",7
701,"Lofgren","Democrat",588,"Jackson Lee","Democrat",12
701,"Lofgren","Democrat",1708,"Grijalva","Democrat",7
701,"Lofgren","Democrat",381,"Filner","Democrat",7
701,"Lofgren","Democrat",1705,"Davis","Democrat",6
701,"Lofgren","Democrat",355,"Eshoo","Democrat",9
701,"Lofgren","Democrat",1634,"Honda","Democrat",13
701,"Lofgren","Democrat",229,"Conyers","Democrat",8
701,"Lofgren","Democrat",997,"Roybal-Allard","Democrat",10
701,"Lofgren","Democrat",274,"Davis","Republican",7
701,"Lofgren","Democrat",1555,"Gonzalez","Democrat",6
701,"Lofgren","Democrat",1522,"Sanchez","Democrat",9
701,"Lofgren","Democrat",1757,"SÃ¡nchez","Democrat",9
701,"Lofgren","Democrat",1814,"Matsui","Democrat",7
701,"Lofgren","Democrat",1602,"Napolitano","Democrat",6
709,"Lowey","Democrat",1849,"Hare","Democrat",7
709,"Lowey","Democrat",832,"Moran","Democrat",7
709,"Lowey","Democrat",113,"Boucher","Democrat",6
709,"Lowey","Democrat",1480,"Delahunt","Democrat",8
709,"Lowey","Democrat",281,"DeLauro","Democrat",7
709,"Lowey","Democrat",407,"Frank","Democrat",7
709,"Lowey","Democrat",701,"Lofgren","Democrat",10
709,"Lowey","Democrat",1708,"Grijalva","Democrat",9
709,"Lowey","Democrat",1165,"Towns","Democrat",7
709,"Lowey","Democrat",785,"McNulty","Democrat",7
709,"Lowey","Democrat",1604,"Crowley","Democrat",6
709,"Lowey","Democrat",1537,"Wexler","Democrat",7
709,"Lowey","Democrat",1647,"Kirk","Republican",7
709,"Lowey","Democrat",1520,"Rothman","Democrat",9
709,"Lowey","Democrat",82,"Berman","Democrat",8
709,"Lowey","Democrat",688,"Lewis","Democrat",7
709,"Lowey","Democrat",1042,"Serrano","Democrat",9
709,"Lowey","Democrat",1503,"McCarthy","Democrat",8
709,"Lowey","Democrat",1588,"Schakowsky","Democrat",13
709,"Lowey","Democrat",1580,"Holt","Democrat",6
709,"Lowey","Democrat",1865,"Hall","Democrat",12
709,"Lowey","Democrat",1209,"Waxman","Democrat",9
709,"Lowey","Democrat",1561,"Moore","Democrat",7
709,"Lowey","Democrat",1101,"Stark","Democrat",7
709,"Lowey","Democrat",541,"Hinchey","Democrat",13
709,"Lowey","Democrat",1864,"Clarke","Democrat",7
709,"Lowey","Democrat",850,"Nadler","Democrat",7
709,"Lowey","Democrat",1740,"Bishop","Democrat",7
709,"Lowey","Democrat",1558,"Baldwin","Democrat",7
709,"Lowey","Democrat",344,"Engel","Democrat",13
709,"Lowey","Democrat",1814,"Matsui","Democrat",6
709,"Lowey","Democrat",511,"Hastings","Democrat",6
709,"Lowey","Democrat",1867,"Arcuri","Democrat",8
709,"Lowey","Democrat",1471,"Capps","Democrat",8
709,"Lowey","Democrat",99,"Blumenauer","Democrat",6
709,"Lowey","Democrat",729,"Maloney","Democrat",10
709,"Lowey","Democrat",588,"Jackson Lee","Democrat",6
709,"Lowey","Democrat",893,"Pastor","Democrat",6
709,"Lowey","Democrat",1653,"McCollum","Democrat",7
709,"Lowey","Democrat",1729,"Van Hollen","Democrat",7
709,"Lowey","Democrat",381,"Filner","Democrat",7
709,"Lowey","Democrat",1048,"Shays","Republican",8
709,"Lowey","Democrat",1870,"Sutton","Democrat",7
709,"Lowey","Democrat",1504,"McGovern","Democrat",6
709,"Lowey","Democrat",766,"McDermott","Democrat",8
709,"Lowey","Democrat",1663,"Israel","Democrat",9
709,"Lowey","Democrat",1597,"Weiner","Democrat",8
709,"Lowey","Democrat",1461,"Allen","Democrat",7
709,"Lowey","Democrat",1242,"Woolsey","Democrat",9
709,"Lowey","Democrat",1811,"Moore","Democrat",7
709,"Lowey","Democrat",1874,"Sestak","Democrat",6
709,"Lowey","Democrat",1477,"Davis","Democrat",8
709,"Lowey","Democrat",1878,"Cohen","Democrat",7
709,"Lowey","Democrat",930,"Price","Democrat",7
709,"Lowey","Democrat",1501,"Lee","Democrat",8
709,"Lowey","Democrat",448,"Gordon","Democrat",6
729,"Maloney","Democrat",281,"DeLauro","Democrat",14
729,"Maloney","Democrat",1659,"Ferguson","Republican",6
729,"Maloney","Democrat",766,"McDermott","Democrat",11
729,"Maloney","Democrat",1800,"FortuÃ±o","Republican",7
729,"Maloney","Democrat",1003,"Rush","Democrat",13
729,"Maloney","Democrat",82,"Berman","Democrat",14
729,"Maloney","Democrat",902,"Payne","Democrat",17
729,"Maloney","Democrat",1242,"Woolsey","Democrat",22
729,"Maloney","Democrat",1533,"Tauscher","Democrat",8
729,"Maloney","Democrat",997,"Roybal-Allard","Democrat",6
729,"Maloney","Democrat",355,"Eshoo","Democrat",11
729,"Maloney","Democrat",627,"Kennedy","Democrat",10
729,"Maloney","Democrat",1555,"Gonzalez","Democrat",11
729,"Maloney","Democrat",599,"Johnson","Democrat",10
729,"Maloney","Democrat",1844,"Hirono","Democrat",9
729,"Maloney","Democrat",303,"Doggett","Democrat",6
729,"Maloney","Democrat",1037,"Scott","Democrat",6
729,"Maloney","Democrat",511,"Hastings","Democrat",10
729,"Maloney","Democrat",316,"Doyle","Democrat",7
729,"Maloney","Democrat",1818,"Sires","Democrat",13
729,"Maloney","Democrat",985,"Ros-Lehtinen","Republican",7
729,"Maloney","Democrat",1048,"Shays","Republican",22
729,"Maloney","Democrat",1561,"Moore","Democrat",6
729,"Maloney","Democrat",1580,"Holt","Democrat",10
729,"Maloney","Democrat",663,"Lantos","Democrat",10
729,"Maloney","Democrat",1614,"Baca","Democrat",6
729,"Maloney","Democrat",616,"Kaptur","Democrat",6
729,"Maloney","Democrat",1729,"Van Hollen","Democrat",14
729,"Maloney","Democrat",1757,"SÃ¡nchez","Democrat",9
729,"Maloney","Democrat",1737,"Garrett","Republican",7
729,"Maloney","Democrat",1042,"Serrano","Democrat",19
729,"Maloney","Democrat",1682,"Watson","Democrat",15
729,"Maloney","Democrat",1794,"Higgins","Democrat",8
729,"Maloney","Democrat",1735,"Miller","Democrat",10
729,"Maloney","Democrat",1101,"Stark","Democrat",10
729,"Maloney","Democrat",893,"Pastor","Democrat",6
729,"Maloney","Democrat",566,"Hoyer","Democrat",6
729,"Maloney","Democrat",587,"Jackson","Democrat",9
729,"Maloney","Democrat",1473,"Carson","Democrat",6
729,"Maloney","Democrat",381,"Filner","Democrat",18
729,"Maloney","Democrat",1520,"Rothman","Democrat",14
729,"Maloney","Democrat",688,"Lewis","Democrat",11
729,"Maloney","Democrat",1205,"Waters","Democrat",6
729,"Maloney","Democrat",256,"Cummings","Democrat",14
729,"Maloney","Democrat",1503,"McCarthy","Democrat",16
729,"Maloney","Democrat",588,"Jackson Lee","Democrat",17
729,"Maloney","Democrat",1522,"Sanchez","Democrat",6
729,"Maloney","Democrat",1071,"Smith","Republican",6
729,"Maloney","Democrat",1461,"Allen","Democrat",8
729,"Maloney","Democrat",1669,"Brown","Republican",6
729,"Maloney","Democrat",1535,"Tierney","Democrat",8
729,"Maloney","Democrat",1870,"Sutton","Democrat",12
729,"Maloney","Democrat",1740,"Bishop","Democrat",10
729,"Maloney","Democrat",21,"Andrews","Democrat",9
729,"Maloney","Democrat",1165,"Towns","Democrat",15
729,"Maloney","Democrat",1653,"McCollum","Democrat",12
729,"Maloney","Democrat",229,"Conyers","Democrat",9
729,"Maloney","Democrat",541,"Hinchey","Democrat",17
729,"Maloney","Democrat",1490,"Hinojosa","Democrat",6
729,"Maloney","Democrat",832,"Moran","Democrat",18
729,"Maloney","Democrat",1814,"Matsui","Democrat",6
729,"Maloney","Democrat",887,"Pallone","Democrat",11
729,"Maloney","Democrat",1663,"Israel","Democrat",17
729,"Maloney","Democrat",1477,"Davis","Democrat",14
729,"Maloney","Democrat",930,"Price","Democrat",8
729,"Maloney","Democrat",1526,"Sherman","Democrat",10
729,"Maloney","Democrat",1849,"Hare","Democrat",10
729,"Maloney","Democrat",344,"Engel","Democrat",13
729,"Maloney","Democrat",1732,"McCotter","Republican",9
729,"Maloney","Democrat",4,"Ackerman","Democrat",13
729,"Maloney","Democrat",1069,"Slaughter","Democrat",9
729,"Maloney","Democrat",808,"Miller","Democrat",14
729,"Maloney","Democrat",478,"GutiÃ©rrez","Democrat",6
729,"Maloney","Democrat",2,"Abercrombie","Democrat",11
729,"Maloney","Democrat",635,"King","Republican",9
729,"Maloney","Democrat",1471,"Capps","Democrat",16
729,"Maloney","Democrat",1798,"Schwartz","Democrat",7
729,"Maloney","Democrat",1723,"Bordallo","Democrat",8
729,"Maloney","Democrat",1469,"Brady","Democrat",8
729,"Maloney","Democrat",1889,"Carson","Democrat",6
729,"Maloney","Democrat",1197,"Walsh","Republican",6
729,"Maloney","Democrat",933,"Pryce","Republican",6
729,"Maloney","Democrat",701,"Lofgren","Democrat",17
729,"Maloney","Democrat",1865,"Hall","Democrat",7
729,"Maloney","Democrat",274,"Davis","Republican",7
729,"Maloney","Democrat",1686,"Lynch","Democrat",6
729,"Maloney","Democrat",1878,"Cohen","Democrat",15
729,"Maloney","Democrat",868,"Norton","Democrat",14
729,"Maloney","Democrat",1708,"Grijalva","Democrat",20
729,"Maloney","Democrat",1857,"Ellison","Democrat",15
729,"Maloney","Democrat",1501,"Lee","Democrat",16
729,"Maloney","Democrat",1588,"Schakowsky","Democrat",22
729,"Maloney","Democrat",1777,"Wasserman Schultz","Democrat",10
729,"Maloney","Democrat",1842,"Klein","Democrat",6
729,"Maloney","Democrat",1504,"McGovern","Democrat",19
729,"Maloney","Democrat",1576,"Berkley","Democrat",13
729,"Maloney","Democrat",502,"Harman","Democrat",7
729,"Maloney","Democrat",1789,"Carnahan","Democrat",7
729,"Maloney","Democrat",1862,"Hodes","Democrat",6
729,"Maloney","Democrat",462,"Green","Democrat",6
729,"Maloney","Democrat",1854,"Sarbanes","Democrat",12
729,"Maloney","Democrat",1506,"Meeks","Democrat",11
729,"Maloney","Democrat",944,"Rangel","Democrat",8
729,"Maloney","Democrat",1636,"Solis","Democrat",10
729,"Maloney","Democrat",850,"Nadler","Democrat",16
729,"Maloney","Democrat",1668,"Langevin","Democrat",8
729,"Maloney","Democrat",299,"Dingell","Democrat",6
729,"Maloney","Democrat",1790,"Cleaver","Democrat",8
729,"Maloney","Democrat",1871,"Space","Democrat",6
729,"Maloney","Democrat",1866,"Gillibrand","Democrat",11
729,"Maloney","Democrat",1634,"Honda","Democrat",17
729,"Maloney","Democrat",1251,"Wynn","Democrat",9
729,"Maloney","Democrat",1564,"Capuano","Democrat",7
729,"Maloney","Democrat",940,"Rahall","Democrat",8
729,"Maloney","Democrat",1597,"Weiner","Democrat",20
729,"Maloney","Democrat",1499,"Kucinich","Democrat",14
729,"Maloney","Democrat",1484,"Fossella","Republican",8
729,"Maloney","Democrat",785,"McNulty","Democrat",20
729,"Maloney","Democrat",1604,"Crowley","Democrat",19
729,"Maloney","Democrat",1864,"Clarke","Democrat",10
729,"Maloney","Democrat",1803,"Green","Democrat",13
729,"Maloney","Democrat",1635,"Schiff","Democrat",7
729,"Maloney","Democrat",735,"Markey","Democrat",10
729,"Maloney","Democrat",371,"Fattah","Democrat",16
729,"Maloney","Democrat",1480,"Delahunt","Democrat",9
729,"Maloney","Democrat",1867,"Arcuri","Democrat",10
729,"Maloney","Democrat",1537,"Wexler","Democrat",16
729,"Maloney","Democrat",407,"Frank","Democrat",17
729,"Maloney","Democrat",368,"Farr","Democrat",10
729,"Maloney","Democrat",1510,"Pascrell","Democrat",11
729,"Maloney","Democrat",99,"Blumenauer","Democrat",7
729,"Maloney","Democrat",1861,"Shea-Porter","Democrat",7
729,"Maloney","Democrat",1728,"Ruppersberger","Democrat",6
729,"Maloney","Democrat",91,"Bishop","Democrat",6
729,"Maloney","Democrat",1641,"Davis","Democrat",7
729,"Maloney","Democrat",1602,"Napolitano","Democrat",8
729,"Maloney","Democrat",709,"Lowey","Democrat",13
729,"Maloney","Democrat",1209,"Waxman","Democrat",14
729,"Maloney","Democrat",1558,"Baldwin","Democrat",10
729,"Maloney","Democrat",1838,"Bilirakis","Republican",6
729,"Maloney","Democrat",1654,"Clay","Democrat",8
729,"Maloney","Democrat",683,"Levin","Democrat",7
735,"Markey","Democrat",1480,"Delahunt","Democrat",10
735,"Markey","Democrat",1862,"Hodes","Democrat",9
735,"Markey","Democrat",1471,"Capps","Democrat",12
735,"Markey","Democrat",1879,"Welch","Democrat",7
735,"Markey","Democrat",1238,"Wolf","Republican",6
735,"Markey","Democrat",1209,"Waxman","Democrat",8
735,"Markey","Democrat",1636,"Solis","Democrat",7
735,"Markey","Democrat",355,"Eshoo","Democrat",12
735,"Markey","Democrat",1242,"Woolsey","Democrat",8
735,"Markey","Democrat",1861,"Shea-Porter","Democrat",9
735,"Markey","Democrat",1865,"Hall","Democrat",8
735,"Markey","Democrat",850,"Nadler","Democrat",6
735,"Markey","Democrat",1535,"Tierney","Democrat",12
735,"Markey","Democrat",1832,"McNerney","Democrat",6
735,"Markey","Democrat",1501,"Lee","Democrat",9
735,"Markey","Democrat",1580,"Holt","Democrat",6
735,"Markey","Democrat",688,"Lewis","Democrat",6
735,"Markey","Democrat",1729,"Van Hollen","Democrat",12
735,"Markey","Democrat",588,"Jackson Lee","Democrat",6
735,"Markey","Democrat",1836,"Courtney","Democrat",6
735,"Markey","Democrat",99,"Blumenauer","Democrat",10
735,"Markey","Democrat",879,"Olver","Democrat",11
735,"Markey","Democrat",930,"Price","Democrat",7
735,"Markey","Democrat",82,"Berman","Democrat",7
735,"Markey","Democrat",1504,"McGovern","Democrat",13
