"sponsor","cosponsors","V1"
791,188,2
791,212,1
791,213,1
791,250,2
791,302,7
791,308,4
791,326,15
791,348,1
791,457,1
791,501,1
791,604,9
791,802,6
791,859,4
791,949,2
791,952,4
791,1010,10
791,1036,8
791,1085,8
791,1247,3
791,1280,1
791,1284,4
791,1285,4
791,1299,2
791,1307,1
791,1331,7
791,1332,4
791,1351,2
791,1368,1
791,1369,8
791,1377,9
791,1379,12
791,1380,1
791,1381,33
791,1383,2
791,1384,7
791,1385,5
791,1387,1
791,1409,3
791,1424,1
791,1437,2
791,1440,1
791,1531,4
791,1534,1
791,1541,4
791,1542,1
791,1545,2
791,1546,3
791,1549,1
791,1570,1
791,1572,4
791,1575,1
791,1609,1
791,1631,11
791,1692,2
791,1694,2
791,1697,7
791,1698,4
791,1762,3
791,1763,8
791,1769,3
791,1820,3
791,1822,2
791,1823,5
791,1825,1
791,1826,2
791,1828,9
791,1829,1
791,1881,1
802,7,1
802,11,1
802,66,1
802,116,10
802,136,6
802,137,1
802,153,3
802,172,1
802,174,14
802,179,5
802,188,1
802,212,1
802,213,3
802,246,1
802,250,1
802,302,7
802,308,1
802,326,3
802,452,2
802,457,1
802,466,1
802,501,3
802,583,1
802,604,8
802,707,1
802,754,1
802,791,7
802,859,1
802,949,3
802,952,2
802,1010,7
802,1036,8
802,1085,2
802,1149,1
802,1247,1
802,1280,1
802,1284,5
802,1285,2
802,1286,5
802,1331,4
802,1332,4
802,1351,3
802,1368,1
802,1369,3
802,1377,8
802,1379,5
802,1380,2
802,1381,7
802,1383,3
802,1384,5
802,1385,4
802,1387,3
802,1409,5
802,1424,4
802,1437,3
802,1440,3
802,1452,4
802,1531,8
802,1532,1
802,1534,1
802,1541,5
802,1542,3
802,1546,3
802,1549,1
802,1570,4
802,1572,4
802,1575,3
802,1605,1
802,1608,4
802,1631,11
802,1694,1
802,1695,1
802,1697,6
802,1698,5
802,1701,3
802,1762,5
802,1763,4
802,1769,1
802,1822,4
802,1823,2
802,1825,1
802,1826,4
802,1828,4
802,1829,1
802,1881,1
859,7,1
859,11,3
859,66,3
859,116,10
859,136,7
859,137,3
859,146,4
859,153,4
859,172,5
859,174,11
859,179,2
859,188,6
859,212,2
859,213,5
859,246,4
859,250,2
859,302,5
859,308,5
859,326,8
859,348,3
859,452,1
859,466,1
859,501,3
859,583,2
859,604,5
859,707,2
859,791,11
859,802,6
859,949,2
859,952,2
859,968,1
859,1010,5
859,1036,5
859,1049,2
859,1085,8
859,1226,3
859,1247,2
859,1280,1
859,1284,3
859,1285,5
859,1286,3
859,1307,1
859,1319,3
859,1331,5
859,1332,5
859,1351,3
859,1368,4
859,1369,2
859,1377,6
859,1379,12
859,1380,3
859,1381,7
859,1383,5
859,1384,5
859,1385,6
859,1387,3
859,1409,1
859,1424,2
859,1437,6
859,1440,2
859,1452,1
859,1531,6
859,1532,3
859,1534,3
859,1541,9
859,1542,1
859,1545,5
859,1546,7
859,1548,5
859,1549,7
859,1570,5
859,1572,2
859,1575,5
859,1608,9
859,1609,6
859,1627,2
859,1631,7
859,1692,2
859,1694,3
859,1695,2
859,1697,8
859,1698,4
859,1701,2
859,1762,4
859,1763,6
859,1769,29
859,1820,4
859,1822,5
859,1823,9
859,1825,4
859,1826,6
859,1828,3
859,1829,4
949,7,3
949,11,2
949,66,2
949,116,7
949,136,6
949,137,1
949,146,2
949,153,3
949,172,3
949,174,6
949,179,1
949,188,2
949,213,5
949,302,7
949,308,2
949,326,8
949,452,1
949,457,1
949,501,1
949,604,2
949,707,1
949,791,6
949,802,3
949,859,1
949,952,2
949,968,1
949,1010,7
949,1036,7
949,1085,7
949,1226,1
949,1247,4
949,1284,5
949,1285,3
949,1286,2
949,1307,1
949,1319,1
949,1331,3
949,1332,3
949,1351,1
949,1368,2
949,1369,3
949,1377,7
949,1379,10
949,1381,7
949,1383,6
949,1384,7
949,1385,6
949,1387,2
949,1395,1
949,1409,7
949,1424,1
949,1437,2
949,1440,1
949,1452,1
949,1531,7
949,1532,1
949,1541,12
949,1545,2
949,1546,2
949,1548,2
949,1549,3
949,1570,5
949,1572,3
949,1608,4
949,1609,1
949,1627,2
949,1631,8
949,1692,2
949,1697,5
949,1698,2
949,1701,2
949,1762,4
949,1763,5
949,1769,1
949,1820,2
949,1822,1
949,1823,21
949,1826,6
949,1828,4
949,1829,1
952,7,21
952,11,14
952,66,23
952,116,36
952,136,33
952,137,14
952,146,16
952,153,14
952,172,28
952,174,26
952,179,19
952,188,16
952,212,13
952,213,17
952,246,17
952,250,16
952,302,29
952,308,22
952,326,28
952,348,25
952,452,14
952,457,17
952,466,13
952,501,24
952,583,13
952,604,25
952,655,14
952,707,8
952,754,16
952,791,33
952,802,29
952,859,22
952,949,26
952,968,14
952,1010,27
952,1036,34
952,1049,14
952,1085,21
952,1149,4
952,1226,9
952,1247,22
952,1280,18
952,1284,22
952,1285,25
952,1286,14
952,1299,16
952,1307,19
952,1319,17
952,1331,19
952,1332,29
952,1351,20
952,1368,15
952,1369,21
952,1377,26
952,1379,24
952,1380,23
952,1381,32
952,1383,37
952,1384,25
952,1385,26
952,1387,16
952,1395,55
952,1409,29
952,1424,17
952,1437,17
952,1440,16
952,1452,16
952,1531,32
952,1532,16
952,1534,14
952,1541,23
952,1542,14
952,1545,17
952,1546,23
952,1548,14
952,1549,18
952,1570,21
952,1572,20
952,1575,16
952,1605,14
952,1608,16
952,1609,17
952,1627,18
952,1631,26
952,1692,15
952,1694,16
952,1695,14
952,1697,16
952,1698,15
952,1701,19
952,1762,26
952,1763,23
952,1769,15
952,1820,22
952,1822,26
952,1823,23
952,1825,14
952,1826,27
952,1828,24
952,1829,18
952,1881,11
968,11,1
968,66,1
968,116,1
968,136,2
968,137,13
968,153,2
968,174,1
968,179,1
968,188,1
968,212,2
968,213,4
968,246,3
968,250,2
968,302,1
968,326,2
968,348,1
968,452,1
968,457,1
968,501,1
968,583,5
968,604,3
968,707,1
968,791,2
968,859,1
968,949,1
968,1010,1
968,1085,2
968,1226,1
968,1247,1
968,1285,2
968,1286,2
968,1299,1
968,1319,2
968,1368,1
968,1369,1
968,1377,2
968,1379,1
968,1380,1
968,1384,2
968,1385,3
968,1387,3
968,1409,1
968,1437,3
968,1440,4
968,1452,1
968,1531,2
968,1532,1
968,1534,2
968,1541,3
968,1542,1
968,1545,4
968,1546,2
968,1548,1
968,1549,2
968,1570,1
968,1572,3
968,1575,2
968,1608,6
968,1609,1
968,1627,5
968,1631,1
968,1694,2
968,1695,2
968,1697,2
968,1698,3
968,1762,3
968,1769,1
968,1820,1
968,1823,2
968,1825,1
968,1828,1
968,1829,1
1010,7,1
1010,66,1
1010,116,7
1010,136,6
1010,172,2
1010,174,6
1010,302,2
1010,308,1
1010,326,7
1010,457,1
1010,466,1
1010,501,1
1010,583,1
1010,604,1
1010,791,5
1010,802,6
1010,859,3
1010,949,2
1010,952,1
1010,1036,2
1010,1085,4
1010,1247,1
1010,1284,3
1010,1285,4
1010,1286,1
1010,1331,2
1010,1369,4
1010,1377,6
1010,1379,6
1010,1380,1
1010,1381,3
1010,1383,10
1010,1384,1
1010,1385,4
1010,1387,2
1010,1409,1
1010,1424,1
1010,1437,2
1010,1440,1
1010,1452,1
1010,1531,2
1010,1532,2
1010,1541,3
1010,1546,1
1010,1549,2
1010,1570,3
1010,1572,1
1010,1631,8
1010,1694,2
1010,1697,2
1010,1698,1
1010,1701,1
1010,1762,1
1010,1763,5
1010,1820,1
1010,1823,6
1010,1826,3
1010,1828,5
1010,1829,3
1036,7,3
1036,11,1
1036,66,1
1036,116,13
1036,136,10
1036,137,1
1036,146,1
1036,153,2
1036,172,4
1036,174,4
1036,188,2
1036,213,3
1036,250,5
1036,302,5
1036,308,3
1036,326,9
1036,348,4
1036,452,2
1036,457,2
1036,501,7
1036,583,1
1036,604,6
1036,655,3
1036,707,1
1036,754,1
1036,791,11
1036,802,2
1036,859,3
1036,949,2
1036,952,2
1036,968,2
1036,1010,5
1036,1085,4
1036,1247,3
1036,1284,5
1036,1285,2
1036,1286,1
1036,1299,2
1036,1307,2
1036,1319,1
1036,1331,6
1036,1332,9
1036,1351,3
1036,1368,2
1036,1369,4
1036,1377,6
1036,1379,8
1036,1380,4
1036,1381,4
1036,1383,9
1036,1384,3
1036,1385,10
1036,1387,2
1036,1409,5
1036,1424,1
1036,1437,5
1036,1440,1
1036,1452,1
1036,1531,9
1036,1532,1
1036,1541,3
1036,1542,2
1036,1545,4
1036,1546,3
1036,1548,2
1036,1549,3
1036,1570,4
1036,1572,6
1036,1575,2
1036,1605,1
1036,1608,2
1036,1609,2
1036,1627,2
1036,1631,25
1036,1692,1
1036,1695,3
1036,1697,5
1036,1698,4
1036,1701,3
1036,1762,6
1036,1763,6
1036,1769,1
1036,1820,4
1036,1822,2
1036,1823,6
1036,1825,2
1036,1826,9
1036,1828,6
1036,1829,5
1049,246,1
1049,1532,1
1049,1570,1
1049,1608,1
1085,11,3
1085,116,9
1085,136,4
1085,137,1
1085,146,1
1085,153,1
1085,172,12
1085,174,4
1085,179,1
1085,188,3
1085,213,2
1085,246,1
1085,302,6
1085,308,2
1085,326,5
1085,466,1
1085,501,5
1085,604,7
1085,707,4
1085,791,9
1085,802,7
1085,859,5
1085,949,4
1085,952,2
1085,968,1
1085,1010,6
1085,1036,4
1085,1247,3
1085,1280,2
1085,1284,3
1085,1285,5
1085,1286,1
1085,1307,3
1085,1331,3
1085,1332,7
1085,1351,2
1085,1368,3
1085,1369,3
1085,1377,3
1085,1379,21
1085,1381,5
1085,1383,3
1085,1384,4
1085,1385,6
1085,1409,5
1085,1424,4
1085,1437,3
1085,1440,5
1085,1452,3
1085,1531,3
1085,1532,1
1085,1534,1
1085,1541,26
1085,1542,2
1085,1545,2
1085,1546,6
1085,1549,7
1085,1570,9
1085,1572,3
1085,1575,1
1085,1608,9
1085,1609,2
1085,1627,1
1085,1631,4
1085,1692,1
1085,1694,2
1085,1697,5
1085,1698,2
1085,1701,6
1085,1762,4
1085,1763,5
1085,1820,2
1085,1823,7
1085,1826,2
1085,1828,2
1085,1829,2
1149,11,2
1149,66,2
1149,116,1
1149,136,1
1149,146,1
1149,246,3
1149,250,2
1149,308,2
1149,326,1
1149,348,1
1149,457,1
1149,583,1
1149,604,2
1149,952,1
1149,1247,1
1149,1280,2
1149,1285,3
1149,1307,2
1149,1319,2
1149,1331,1
1149,1351,2
1149,1369,1
1149,1385,1
1149,1409,1
1149,1440,1
1149,1534,2
1149,1542,6
1149,1545,2
1149,1546,2
1149,1570,1
1149,1631,1
1149,1692,2
1149,1694,1
1149,1697,1
1149,1762,2
1149,1829,1
1149,1881,4
1226,11,2
1226,137,2
1226,146,1
1226,153,2
1226,188,1
1226,212,2
1226,213,5
1226,246,1
1226,250,1
1226,452,1
1226,583,3
1226,655,1
1226,968,1
1226,1049,1
1226,1532,1
1226,1534,2
1226,1542,2
1226,1575,1
1226,1605,2
1226,1608,1
1226,1609,3
1226,1698,1
1226,1769,2
1247,7,1
1247,11,1
1247,66,2
1247,116,2
1247,136,2
1247,137,3
1247,146,1
1247,153,1
1247,172,7
1247,174,3
1247,179,2
1247,188,2
1247,212,1
1247,213,1
1247,246,2
1247,250,2
1247,302,3
1247,308,1
1247,326,4
1247,348,1
1247,452,1
1247,457,2
1247,466,2
1247,501,1
1247,583,1
1247,604,1
1247,707,4
1247,754,1
1247,791,2
1247,802,2
1247,859,2
1247,968,1
1247,1010,2
1247,1085,7
1247,1149,1
1247,1226,3
1247,1280,2
1247,1284,1
1247,1285,1
1247,1331,2
1247,1332,3
1247,1369,2
1247,1379,5
1247,1383,2
1247,1384,1
1247,1385,4
1247,1395,1
1247,1409,3
1247,1424,1
1247,1437,1
1247,1440,1
1247,1452,2
1247,1531,3
1247,1532,2
1247,1534,1
1247,1541,5
1247,1542,3
1247,1546,1
1247,1549,12
1247,1605,1
1247,1608,1
1247,1609,1
1247,1631,4
1247,1694,1
1247,1695,2
1247,1697,5
1247,1698,2
1247,1701,3
1247,1762,2
1247,1763,6
1247,1769,1
1247,1820,1
1247,1822,1
1247,1823,4
1247,1825,1
1247,1826,2
1247,1828,1
1247,1829,3
1247,1881,1
1280,1351,3
1284,11,2
1284,66,6
1284,116,15
1284,136,9
1284,137,6
1284,146,2
1284,153,3
1284,172,11
1284,174,12
1284,179,7
1284,188,5
1284,213,5
1284,246,2
1284,250,3
1284,302,14
1284,308,3
1284,326,22
1284,348,1
1284,452,4
1284,457,10
1284,466,2
1284,501,6
1284,583,5
1284,604,10
1284,754,2
1284,791,18
1284,802,14
1284,859,13
1284,949,5
1284,952,4
1284,968,2
1284,1010,7
1284,1036,8
1284,1085,8
1284,1247,5
1284,1285,6
1284,1286,1
1284,1299,3
1284,1307,1
1284,1319,2
1284,1331,8
1284,1332,18
1284,1351,7
1284,1368,3
1284,1369,1
1284,1377,9
1284,1379,22
1284,1380,4
1284,1381,14
1284,1383,12
1284,1384,14
1284,1385,10
1284,1387,27
1284,1395,2
1284,1409,10
1284,1424,5
1284,1437,16
1284,1440,5
1284,1452,4
1284,1531,10
1284,1532,7
1284,1534,1
1284,1541,11
1284,1542,1
1284,1545,19
1284,1546,7
1284,1549,10
1284,1570,5
1284,1572,13
1284,1575,8
1284,1605,1
1284,1608,7
1284,1609,2
1284,1627,2
1284,1631,19
1284,1692,2
1284,1694,7
1284,1695,2
1284,1697,12
1284,1698,9
1284,1701,3
1284,1762,8
1284,1763,14
1284,1769,6
1284,1820,3
1284,1822,4
1284,1823,12
1284,1825,2
1284,1826,11
1284,1828,20
1284,1829,4
1284,1881,1
1285,7,16
1285,11,4
1285,66,1
1285,116,13
1285,136,14
1285,137,1
1285,146,2
1285,153,6
1285,172,16
1285,174,4
1285,179,1
1285,188,4
1285,212,1
1285,213,5
1285,246,8
1285,250,4
1285,302,4
1285,308,8
1285,326,11
1285,348,3
1285,452,1
1285,466,1
1285,501,7
1285,583,1
1285,604,9
1285,655,1
1285,791,8
1285,802,5
1285,859,4
1285,949,6
1285,952,6
1285,968,2
1285,1010,15
1285,1036,9
1285,1085,11
1285,1149,1
1285,1226,1
1285,1247,6
1285,1280,2
1285,1286,2
1285,1299,2
1285,1307,2
1285,1319,29
1285,1331,6
1285,1332,11
1285,1351,5
1285,1368,6
1285,1369,5
1285,1377,2
1285,1379,15
1285,1380,2
1285,1381,5
1285,1383,10
1285,1384,5
1285,1385,8
1285,1387,5
1285,1395,1
1285,1409,10
1285,1424,4
1285,1437,2
1285,1440,4
1285,1452,1
1285,1531,10
1285,1532,1
1285,1534,2
1285,1541,12
1285,1542,2
1285,1545,1
1285,1546,7
1285,1548,1
1285,1549,11
1285,1570,12
1285,1572,4
1285,1575,2
1285,1608,5
1285,1627,4
1285,1631,8
1285,1692,6
1285,1694,6
1285,1695,1
1285,1697,4
1285,1698,3
1285,1701,7
1285,1762,20
1285,1763,7
1285,1769,4
1285,1820,2
1285,1822,1
1285,1823,8
1285,1825,2
1285,1826,4
1285,1828,6
1285,1829,9
1285,1881,2
1286,7,2
1286,11,1
1286,66,2
1286,116,3
1286,136,2
1286,137,1
1286,146,1
1286,153,1
1286,172,2
1286,174,2
1286,188,3
1286,212,1
1286,246,2
1286,302,2
1286,308,1
1286,326,2
1286,348,3
1286,457,3
1286,466,1
1286,501,4
1286,583,1
1286,604,1
1286,655,1
1286,707,1
1286,791,3
1286,802,2
1286,859,1
1286,949,1
1286,952,1
1286,968,1
1286,1010,1
1286,1036,1
1286,1085,3
1286,1247,2
1286,1280,1
1286,1284,2
1286,1285,2
1286,1299,1
1286,1307,1
1286,1319,3
1286,1331,2
1286,1332,2
1286,1351,2
1286,1368,2
1286,1369,3
1286,1377,1
1286,1379,2
1286,1381,3
1286,1383,1
1286,1384,1
1286,1385,4
1286,1387,2
1286,1395,1
1286,1409,2
1286,1424,3
1286,1437,1
1286,1440,4
1286,1452,1
1286,1531,3
1286,1532,2
1286,1541,5
1286,1545,3
1286,1546,3
1286,1549,2
1286,1570,4
1286,1572,2
1286,1575,1
1286,1608,2
1286,1627,3
1286,1631,4
1286,1692,3
1286,1694,5
1286,1695,1
1286,1697,4
1286,1698,3
1286,1701,1
1286,1762,2
1286,1763,4
1286,1820,9
1286,1822,2
1286,1823,2
1286,1826,1
1286,1828,3
1286,1829,2
1299,153,1
1299,172,1
1299,188,1
1299,213,2
1299,302,1
1299,308,1
1299,326,1
1299,348,1
1299,457,1
1299,583,1
1299,707,1
1299,952,1
1299,1010,1
1299,1247,1
1299,1284,1
1299,1285,1
1299,1319,1
1299,1332,1
1299,1379,1
1299,1384,1
1299,1385,1
1299,1387,1
1299,1424,4
1299,1531,1
1299,1534,1
1299,1545,1
1299,1570,1
1299,1572,1
1299,1608,1
1299,1627,1
1299,1698,1
1299,1701,1
1299,1762,1
1307,66,3
1307,116,2
1307,136,1
1307,137,1
1307,146,3
1307,153,1
1307,172,6
1307,174,3
1307,188,4
1307,213,3
1307,246,2
1307,250,3
1307,302,1
1307,308,13
1307,326,3
1307,348,1
1307,452,2
1307,457,2
1307,466,1
1307,501,6
1307,583,1
1307,604,11
1307,655,1
1307,707,2
1307,754,1
1307,791,2
1307,802,1
1307,859,1
1307,952,2
1307,968,6
1307,1010,2
1307,1036,1
1307,1085,2
1307,1247,3
1307,1280,1
1307,1285,7
1307,1319,3
1307,1351,4
1307,1368,1
1307,1369,4
1307,1377,1
1307,1379,5
1307,1380,2
1307,1381,1
1307,1383,1
1307,1384,1
1307,1385,2
1307,1395,1
1307,1409,5
1307,1424,2
1307,1437,3
1307,1440,1
1307,1452,1
1307,1531,7
1307,1532,2
1307,1534,6
1307,1541,7
1307,1542,5
1307,1545,6
1307,1546,3
1307,1549,3
1307,1570,9
1307,1572,1
1307,1575,2
1307,1608,6
1307,1609,2
1307,1627,4
1307,1631,2
1307,1692,2
1307,1694,1
1307,1695,3
1307,1697,9
1307,1698,1
1307,1701,2
1307,1762,7
1307,1763,1
1307,1769,2
1307,1822,1
1307,1825,1
1307,1826,7
1307,1828,2
1307,1829,6
1307,1881,1
1319,7,2
1319,11,3
1319,66,3
1319,116,3
1319,136,2
1319,137,1
1319,146,6
1319,153,2
1319,172,2
1319,174,2
1319,179,2
1319,188,3
1319,212,1
1319,213,7
1319,246,5
1319,250,2
1319,302,4
1319,308,3
1319,326,3
1319,452,2
1319,457,1
1319,501,2
1319,583,3
1319,604,3
1319,655,4
1319,707,1
1319,791,2
1319,802,1
1319,859,1
1319,952,1
1319,968,2
1319,1010,2
1319,1036,4
1319,1085,3
1319,1149,1
1319,1226,3
1319,1280,3
1319,1284,3
1319,1285,23
1319,1286,3
1319,1307,2
1319,1331,2
1319,1332,2
1319,1351,2
1319,1368,9
1319,1369,2
1319,1377,4
1319,1379,2
1319,1380,1
1319,1381,2
1319,1383,3
1319,1384,2
1319,1385,5
1319,1387,2
1319,1395,2
1319,1409,1
1319,1424,3
1319,1437,3
1319,1440,3
1319,1452,2
1319,1531,4
1319,1534,4
1319,1541,2
1319,1542,6
1319,1545,2
1319,1546,2
1319,1548,5
1319,1549,1
1319,1570,3
1319,1572,1
1319,1575,5
1319,1605,2
1319,1608,3
1319,1609,3
1319,1627,1
1319,1631,4
1319,1692,10
1319,1694,9
1319,1695,8
1319,1697,3
1319,1698,2
1319,1701,3
1319,1762,2
1319,1763,2
1319,1769,4
1319,1820,1
1319,1822,2
1319,1823,2
1319,1825,2
1319,1826,2
1319,1828,2
1319,1829,3
1319,1881,2
1331,7,4
1331,11,1
1331,116,16
1331,136,16
1331,137,5
1331,146,1
1331,153,1
1331,172,5
1331,174,14
1331,179,1
1331,188,3
1331,212,1
1331,213,4
1331,250,1
1331,302,19
1331,308,1
1331,326,17
1331,452,3
1331,457,2
1331,501,10
1331,583,2
1331,604,2
1331,655,1
1331,754,3
1331,791,14
1331,802,9
1331,859,4
1331,949,2
1331,952,6
1331,1010,11
1331,1036,5
1331,1085,10
1331,1149,1
1331,1247,7
1331,1280,1
1331,1284,5
1331,1285,3
1331,1286,1
1331,1299,4
1331,1319,2
1331,1332,9
1331,1351,2
1331,1368,1
1331,1369,2
1331,1377,12
1331,1379,20
1331,1380,10
1331,1381,8
1331,1383,15
1331,1384,7
1331,1385,11
1331,1387,3
1331,1424,1
1331,1437,2
1331,1440,1
1331,1531,4
1331,1532,8
1331,1541,9
1331,1542,1
1331,1545,10
1331,1546,6
1331,1548,1
1331,1549,2
1331,1570,3
1331,1575,3
1331,1608,5
1331,1627,2
1331,1631,12
1331,1692,1
1331,1694,3
1331,1695,2
1331,1697,11
1331,1698,2
1331,1762,2
1331,1763,9
1331,1769,4
1331,1823,12
1331,1826,8
1331,1828,9
1331,1829,4
1332,7,11
1332,11,1
1332,66,8
1332,116,55
1332,136,15
1332,137,4
1332,146,4
1332,153,3
1332,172,25
1332,174,8
1332,179,2
1332,188,4
1332,212,3
1332,213,5
1332,246,8
1332,250,7
1332,302,18
1332,308,2
1332,326,28
1332,348,5
1332,452,2
1332,457,5
1332,466,3
1332,501,8
1332,583,5
1332,604,10
1332,655,9
1332,707,3
1332,754,5
1332,791,16
1332,802,13
1332,859,13
1332,949,7
1332,952,5
1332,968,3
1332,1010,13
1332,1036,20
1332,1085,22
1332,1149,1
1332,1226,1
1332,1247,11
1332,1280,9
1332,1284,12
1332,1285,16
1332,1286,4
1332,1299,6
1332,1307,1
1332,1319,6
1332,1331,23
1332,1351,4
1332,1368,8
1332,1369,11
1332,1377,19
1332,1379,25
1332,1380,9
1332,1381,14
1332,1383,19
1332,1384,13
1332,1385,14
1332,1387,6
1332,1395,4
1332,1409,16
1332,1424,2
1332,1437,16
1332,1440,9
1332,1452,2
1332,1531,11
1332,1532,6
1332,1541,15
1332,1542,1
1332,1545,9
1332,1546,9
1332,1548,4
1332,1549,8
1332,1570,7
1332,1572,10
1332,1575,8
1332,1608,5
1332,1609,2
1332,1627,3
1332,1631,23
1332,1692,9
1332,1694,6
1332,1695,3
1332,1697,11
1332,1698,7
1332,1701,4
1332,1762,12
1332,1763,14
1332,1769,9
1332,1820,6
1332,1822,5
1332,1823,13
1332,1825,1
1332,1826,7
1332,1828,10
1332,1829,3
1332,1881,1
1351,7,1
1351,11,1
1351,66,1
1351,116,4
1351,136,5
1351,137,1
1351,146,2
1351,153,3
1351,172,6
1351,174,2
1351,188,3
1351,213,6
1351,246,5
1351,250,6
1351,302,2
1351,308,1
1351,326,5
1351,348,2
1351,457,1
1351,501,4
1351,583,1
1351,604,4
1351,655,2
1351,707,2
1351,791,2
1351,802,3
1351,859,2
1351,949,2
1351,952,2
1351,968,6
1351,1010,4
1351,1036,3
1351,1085,5
1351,1226,1
1351,1247,3
1351,1280,14
1351,1284,4
1351,1285,3
1351,1286,2
1351,1307,2
1351,1319,1
1351,1332,4
1351,1369,1
1351,1377,5
1351,1379,4
1351,1380,2
1351,1381,1
1351,1383,1
1351,1384,2
1351,1385,3
1351,1387,1
1351,1409,2
1351,1424,6
1351,1437,8
1351,1440,1
1351,1531,3
1351,1541,3
1351,1542,4
1351,1545,2
1351,1546,2
1351,1548,1
1351,1549,4
1351,1570,3
1351,1572,4
1351,1575,3
1351,1608,2
1351,1627,2
1351,1631,3
1351,1692,1
1351,1695,1
1351,1697,5
1351,1698,2
1351,1762,7
1351,1763,3
1351,1769,1
1351,1823,1
1351,1826,1
1351,1828,2
1351,1829,3
1351,1881,4
1368,7,1
1368,11,6
1368,66,1
1368,116,4
1368,136,3
1368,137,5
1368,146,4
1368,153,5
1368,174,3
1368,179,1
1368,188,2
1368,212,3
1368,213,6
1368,246,3
1368,250,3
1368,302,2
1368,308,2
1368,326,1
1368,348,6
1368,452,3
1368,457,2
1368,583,5
1368,604,3
1368,655,3
1368,707,3
1368,754,3
1368,791,2
1368,802,3
1368,859,2
1368,952,2
1368,968,7
1368,1036,1
1368,1049,2
1368,1085,1
1368,1149,2
1368,1226,2
1368,1247,2
1368,1280,3
1368,1285,5
1368,1286,5
1368,1299,2
1368,1307,3
1368,1319,5
1368,1331,1
1368,1332,3
1368,1351,2
1368,1369,1
1368,1377,2
1368,1379,1
1368,1383,1
1368,1384,2
1368,1385,1
1368,1387,1
1368,1395,3
1368,1409,3
1368,1424,1
1368,1437,5
1368,1440,10
1368,1452,1
1368,1531,3
1368,1532,4
1368,1534,3
1368,1541,4
1368,1542,5
1368,1545,3
1368,1546,4
1368,1548,5
1368,1549,3
1368,1570,2
1368,1572,3
1368,1575,4
1368,1605,2
1368,1608,3
1368,1609,6
1368,1627,3
1368,1631,1
1368,1692,24
1368,1694,5
1368,1695,7
1368,1697,4
1368,1698,6
1368,1701,2
1368,1762,1
1368,1769,6
1368,1820,1
1368,1822,3
1368,1823,1
1368,1825,4
1368,1826,1
1368,1828,2
1368,1829,2
1368,1881,2
1369,7,10
1369,66,4
1369,116,8
1369,136,6
1369,137,4
1369,153,1
1369,172,12
1369,174,2
1369,179,4
1369,188,1
1369,213,2
1369,246,1
1369,250,1
1369,302,1
1369,308,7
1369,326,4
1369,348,1
1369,452,1
1369,457,2
1369,466,1
1369,501,1
1369,583,1
1369,604,5
1369,707,1
1369,791,3
1369,802,3
1369,859,7
1369,949,3
1369,952,1
1369,968,2
1369,1010,4
1369,1036,4
1369,1085,10
1369,1226,2
1369,1247,2
1369,1280,2
1369,1284,5
1369,1285,2
1369,1286,1
1369,1299,1
1369,1307,4
1369,1319,2
1369,1331,2
1369,1332,6
1369,1351,1
1369,1368,4
1369,1377,2
1369,1379,10
1369,1380,1
1369,1381,6
1369,1383,2
1369,1384,2
1369,1385,3
1369,1387,1
1369,1395,1
1369,1409,2
1369,1424,4
1369,1437,1
1369,1440,23
1369,1452,1
1369,1531,1
1369,1532,1
1369,1534,2
1369,1541,4
1369,1542,1
1369,1545,3
1369,1546,3
1369,1548,1
1369,1549,6
1369,1570,1
1369,1572,1
1369,1575,1
1369,1608,1
1369,1609,2
1369,1627,1
1369,1631,6
1369,1692,1
1369,1694,4
1369,1695,3
1369,1697,1
1369,1698,1
1369,1701,5
1369,1762,1
1369,1763,3
1369,1769,2
1369,1820,2
1369,1822,2
1369,1823,1
1369,1825,1
1369,1826,2
1369,1828,1
1369,1829,3
1369,1881,1
1377,7,19
1377,11,1
1377,66,7
1377,116,21
1377,136,26
1377,137,1
1377,146,2
1377,153,7
1377,172,18
1377,174,16
1377,179,9
1377,188,4
1377,212,1
1377,213,9
1377,246,4
1377,250,1
1377,302,36
1377,308,7
1377,326,32
1377,348,3
1377,452,3
1377,457,8
1377,466,4
1377,501,23
1377,583,1
1377,604,14
1377,655,2
1377,754,10
1377,791,24
1377,802,22
1377,859,7
1377,949,19
1377,952,7
1377,968,4
1377,1010,26
1377,1036,28
1377,1049,2
1377,1085,15
1377,1226,5
1377,1247,13
1377,1280,3
1377,1284,20
1377,1285,18
1377,1286,5
1377,1299,5
1377,1307,5
1377,1319,9
1377,1331,16
1377,1332,14
1377,1351,8
1377,1368,5
1377,1369,14
1377,1379,40
1377,1380,6
1377,1381,21
1377,1383,24
1377,1384,21
1377,1385,17
1377,1387,5
1377,1395,2
1377,1409,21
1377,1424,13
1377,1437,13
1377,1440,4
1377,1452,4
1377,1531,15
1377,1532,7
1377,1534,3
1377,1541,16
1377,1542,12
1377,1545,6
1377,1546,10
1377,1548,2
1377,1549,20
1377,1570,10
1377,1572,11
1377,1575,5
1377,1605,1
1377,1608,10
1377,1609,1
1377,1627,3
1377,1631,39
1377,1692,5
1377,1694,10
1377,1695,5
1377,1697,10
1377,1698,6
1377,1701,6
1377,1762,6
1377,1763,35
1377,1769,2
1377,1820,11
1377,1822,8
1377,1823,24
1377,1825,2
1377,1826,12
1377,1828,15
1377,1829,9
1377,1881,1
1379,7,2
1379,66,2
1379,116,14
1379,136,7
