"sponsor","cosponsors","V1"
"00575","00733",2
"00575","00773",1
"00575","00778",3
"00575","00800",2
"00575","00824",1
"00575","00849",4
"00575","00869",1
"00575","00910",1
"00575","00912",1
"00575","00977",2
"00575","00979",3
"00575","00998",2
"00575","01023",3
"00575","01043",2
"00575","01071",2
"00575","01089",3
"00575","01103",1
"00575","01158",2
"00575","01197",1
"00575","01199",1
"00575","01215",2
"00575","01222",1
"00575","01226",2
"00575","01238",2
"00575","01255",1
"00575","01460",3
"00575","01462",1
"00575","01467",1
"00575","01470",2
"00575","01481",1
"00575","01486",4
"00575","01505",1
"00575","01512",1
"00575","01513",1
"00575","01514",2
"00575","01525",2
"00575","01527",2
"00575","01560",1
"00575","01566",2
"00575","01578",1
"00575","01584",4
"00575","01592",2
"00575","01600",3
"00575","01632",1
"00575","01641",1
"00575","01644",1
"00575","01647",1
"00575","01648",1
"00575","01649",1
"00575","01651",1
"00575","01655",3
"00575","01656",2
"00575","01657",1
"00575","01664",1
"00575","01667",2
"00575","01669",1
"00575","01670",1
"00575","01672",2
"00575","01674",1
"00575","01676",3
"00575","01683",1
"00575","01685",3
"00575","01687",4
"00575","01688",2
"00575","01689",3
"00575","01703",1
"00575","01704",2
"00575","01706",2
"00575","01707",4
"00575","01710",1
"00575","01711",3
"00575","01713",1
"00575","01716",2
"00575","01720",3
"00575","01724",1
"00575","01727",4
"00575","01731",2
"00575","01732",4
"00575","01733",1
"00575","01737",2
"00575","01738",2
"00575","01739",1
"00575","01742",2
"00575","01743",1
"00575","01744",2
"00575","01745",1
"00575","01747",2
"00575","01748",2
"00575","01749",1
"00575","01751",1
"00575","01752",2
"00575","01753",2
"00575","01756",1
"00575","01758",1
"00575","01778",2
"00575","01779",1
"00575","01781",1
"00575","01784",2
"00575","01787",1
"00575","01791",3
"00575","01792",1
"00575","01793",1
"00575","01799",1
"00575","01800",1
"00575","01801",1
"00575","01802",4
"00575","01804",1
"00575","01805",1
"00575","01806",3
"00575","01809",1
"00575","01815",1
"00575","01816",3
"00575","01830",1
"00575","01834",2
"00575","01838",1
"00575","01840",1
"00575","01847",1
"00575","01848",1
"00575","01850",1
"00575","01851",1
"00575","01855",2
"00575","01858",1
"00575","01859",1
"00575","01860",1
"00575","01868",1
"00575","01871",1
"00575","01872",3
"00575","01876",1
"00575","01877",2
"00575","01882",1
"00575","01885",1
"00575","01886",2
"00575","01892",1
"00582","00060",1
"00582","00186",1
"00582","00322",1
"00582","00448",1
"00582","00547",1
"00582","00582",23
"00582","00733",1
"00582","00849",1
"00582","00887",1
"00582","00902",1
"00582","01071",1
"00582","01089",1
"00582","01238",1
"00582","01460",1
"00582","01504",1
"00582","01527",1
"00582","01633",1
"00582","01649",1
"00582","01655",1
"00582","01669",1
"00582","01687",1
"00582","01707",1
"00582","01716",1
"00582","01732",1
"00582","01745",1
"00582","01781",1
"00582","01792",1
"00582","01800",1
"00582","01802",1
"00582","01805",1
"00582","01809",1
"00582","01847",1
"00582","01859",1
"00584","00002",2
"00584","00004",2
"00584","00021",2
"00584","00060",2
"00584","00070",2
"00584","00082",5
"00584","00087",1
"00584","00091",2
"00584","00099",12
"00584","00113",3
"00584","00132",2
"00584","00154",1
"00584","00183",2
"00584","00208",1
"00584","00229",4
"00584","00231",1
"00584","00238",1
"00584","00254",1
"00584","00256",3
"00584","00277",2
"00584","00279",9
"00584","00281",4
"00584","00297",7
"00584","00299",1
"00584","00303",4
"00584","00307",1
"00584","00316",5
"00584","00339",4
"00584","00344",4
"00584","00355",4
"00584","00367",1
"00584","00368",8
"00584","00371",3
"00584","00381",8
"00584","00407",6
"00584","00414",1
"00584","00438",5
"00584","00439",2
"00584","00448",1
"00584","00462",5
"00584","00478",4
"00584","00502",4
"00584","00511",4
"00584","00512",1
"00584","00541",14
"00584","00584",38
"00584","00587",4
"00584","00588",5
"00584","00592",1
"00584","00599",2
"00584","00616",3
"00584","00627",6
"00584","00631",5
"00584","00659",1
"00584","00663",3
"00584","00666",1
"00584","00683",4
"00584","00688",5
"00584","00699",1
"00584","00701",4
"00584","00709",4
"00584","00711",1
"00584","00729",6
"00584","00733",2
"00584","00735",5
"00584","00766",15
"00584","00785",5
"00584","00788",2
"00584","00808",6
"00584","00832",8
"00584","00844",1
"00584","00850",3
"00584","00854",4
"00584","00868",4
"00584","00876",2
"00584","00879",9
"00584","00880",1
"00584","00887",4
"00584","00893",3
"00584","00900",2
"00584","00902",7
"00584","00930",7
"00584","00940",1
"00584","00942",2
"00584","00944",2
"00584","00979",1
"00584","00985",1
"00584","00997",3
"00584","01003",1
"00584","01023",1
"00584","01037",1
"00584","01042",6
"00584","01048",6
"00584","01069",3
"00584","01071",2
"00584","01075",1
"00584","01092",3
"00584","01101",5
"00584","01142",1
"00584","01165",3
"00584","01177",1
"00584","01184",1
"00584","01205",3
"00584","01207",1
"00584","01209",6
"00584","01222",1
"00584","01238",2
"00584","01242",9
"00584","01251",5
"00584","01256",1
"00584","01460",1
"00584","01461",6
"00584","01467",1
"00584","01469",5
"00584","01470",1
"00584","01471",5
"00584","01473",4
"00584","01474",2
"00584","01477",3
"00584","01479",4
"00584","01480",13
"00584","01490",1
"00584","01491",6
"00584","01498",5
"00584","01499",8
"00584","01501",13
"00584","01503",1
"00584","01504",7
"00584","01505",2
"00584","01506",1
"00584","01510",3
"00584","01514",2
"00584","01516",2
"00584","01518",2
"00584","01520",5
"00584","01522",5
"00584","01526",2
"00584","01528",10
"00584","01530",1
"00584","01533",4
"00584","01535",4
"00584","01537",5
"00584","01555",3
"00584","01557",8
"00584","01558",16
"00584","01561",6
"00584","01564",1
"00584","01566",2
"00584","01567",3
"00584","01576",4
"00584","01578",4
"00584","01580",7
"00584","01581",2
"00584","01583",1
"00584","01588",10
"00584","01590",2
"00584","01593",1
"00584","01595",2
"00584","01597",4
"00584","01598",5
"00584","01602",4
"00584","01604",3
"00584","01614",1
"00584","01632",3
"00584","01634",14
"00584","01635",9
"00584","01636",4
"00584","01641",4
"00584","01647",3
"00584","01648",2
"00584","01651",1
"00584","01653",13
"00584","01654",5
"00584","01655",1
"00584","01659",3
"00584","01663",7
"00584","01667",2
"00584","01668",4
"00584","01671",1
"00584","01675",6
"00584","01681",1
"00584","01682",3
"00584","01686",2
"00584","01705",1
"00584","01706",1
"00584","01708",18
"00584","01709",1
"00584","01710",1
"00584","01711",1
"00584","01718",2
"00584","01722",3
"00584","01723",3
"00584","01725",3
"00584","01728",1
"00584","01729",9
"00584","01730",1
"00584","01735",5
"00584","01739",1
"00584","01740",7
"00584","01743",1
"00584","01744",1
"00584","01748",2
"00584","01751",1
"00584","01756",3
"00584","01757",3
"00584","01759",4
"00584","01760",2
"00584","01761",3
"00584","01774",1
"00584","01775",2
"00584","01777",1
"00584","01779",1
"00584","01780",1
"00584","01781",5
"00584","01782",3
"00584","01786",1
"00584","01789",6
"00584","01790",6
"00584","01791",1
"00584","01794",4
"00584","01798",4
"00584","01800",3
"00584","01803",2
"00584","01804",2
"00584","01805",1
"00584","01809",2
"00584","01810",6
"00584","01811",4
"00584","01814",11
"00584","01816",1
"00584","01818",5
"00584","01830",1
"00584","01832",7
"00584","01835",4
"00584","01836",2
"00584","01837",2
"00584","01839",2
"00584","01840",1
"00584","01842",3
"00584","01843",3
"00584","01844",6
"00584","01845",4
"00584","01846",2
"00584","01849",7
"00584","01850",1
"00584","01851",3
"00584","01852",1
"00584","01853",1
"00584","01854",3
"00584","01856",1
"00584","01857",7
"00584","01859",1
"00584","01860",1
"00584","01861",4
"00584","01862",2
"00584","01864",3
"00584","01865",4
"00584","01867",4
"00584","01868",1
"00584","01870",4
"00584","01871",1
"00584","01873",1
"00584","01874",5
"00584","01875",3
"00584","01876",1
"00584","01878",8
"00584","01879",4
"00584","01880",3
"00584","01883",1
"00584","01889",3
"00587","00002",1
"00587","00004",2
"00587","00021",1
"00587","00047",1
"00587","00082",1
"00587","00091",4
"00587","00132",5
"00587","00154",2
"00587","00183",2
"00587","00186",1
"00587","00208",3
"00587","00229",7
"00587","00231",2
"00587","00238",2
"00587","00256",5
"00587","00274",1
"00587","00281",2
"00587","00297",1
"00587","00335",1
"00587","00344",1
"00587","00347",2
"00587","00355",1
"00587","00368",1
"00587","00371",4
"00587","00381",2
"00587","00407",2
"00587","00439",1
"00587","00448",1
"00587","00462",1
"00587","00478",4
"00587","00510",1
"00587","00511",5
"00587","00541",3
"00587","00545",1
"00587","00547",1
"00587","00566",1
"00587","00587",18
"00587","00588",5
"00587","00592",4
"00587","00599",4
"00587","00612",1
"00587","00616",2
"00587","00627",4
"00587","00631",1
"00587","00635",2
"00587","00642",1
"00587","00659",4
"00587","00666",2
"00587","00667",2
"00587","00688",4
"00587","00699",2
"00587","00701",2
"00587","00709",1
"00587","00729",3
"00587","00733",1
"00587","00735",1
"00587","00766",1
"00587","00773",1
"00587","00785",1
"00587","00832",2
"00587","00844",1
"00587","00850",2
"00587","00854",1
"00587","00868",3
"00587","00876",1
"00587","00879",1
"00587","00880",1
"00587","00902",4
"00587","00930",2
"00587","00942",1
"00587","00944",3
"00587","00951",1
"00587","00985",3
"00587","00997",1
"00587","01003",4
"00587","01023",1
"00587","01037",6
"00587","01042",3
"00587","01048",1
"00587","01064",1
"00587","01069",1
"00587","01071",1
"00587","01089",1
"00587","01101",4
"00587","01142",1
"00587","01151",5
"00587","01158",1
"00587","01165",5
"00587","01197",1
"00587","01199",3
"00587","01205",4
"00587","01207",5
"00587","01209",2
"00587","01216",1
"00587","01226",1
"00587","01238",1
"00587","01242",2
"00587","01251",3
"00587","01255",1
"00587","01461",1
"00587","01462",1
"00587","01464",1
"00587","01467",2
"00587","01469",2
"00587","01471",2
"00587","01473",3
"00587","01474",4
"00587","01477",7
"00587","01480",1
"00587","01481",3
"00587","01482",1
"00587","01487",1
"00587","01490",1
"00587","01497",5
"00587","01499",3
"00587","01501",7
"00587","01503",1
"00587","01504",2
"00587","01506",4
"00587","01513",2
"00587","01516",1
"00587","01518",2
"00587","01520",3
"00587","01522",2
"00587","01525",1
"00587","01527",1
"00587","01537",2
"00587","01555",1
"00587","01558",1
"00587","01561",1
"00587","01564",2
"00587","01567",1
"00587","01576",1
"00587","01577",1
"00587","01580",2
"00587","01581",2
"00587","01588",5
"00587","01593",1
"00587","01595",1
"00587","01597",1
"00587","01598",1
"00587","01604",1
"00587","01614",1
"00587","01634",2
"00587","01635",1
"00587","01636",1
"00587","01640",1
"00587","01641",2
"00587","01643",2
"00587","01647",4
"00587","01648",1
"00587","01653",5
"00587","01654",4
"00587","01663",2
"00587","01664",1
"00587","01672",1
"00587","01676",1
"00587","01682",5
"00587","01683",1
"00587","01686",1
"00587","01687",1
"00587","01703",1
"00587","01704",1
"00587","01705",5
"00587","01706",2
"00587","01708",3
"00587","01715",3
"00587","01718",1
"00587","01720",1
"00587","01722",4
"00587","01723",1
"00587","01725",2
"00587","01727",1
"00587","01728",1
"00587","01729",1
"00587","01732",2
"00587","01735",3
"00587","01740",1
"00587","01743",1
"00587","01744",1
"00587","01751",1
"00587","01756",2
"00587","01757",2
"00587","01760",1
"00587","01761",5
"00587","01776",1
"00587","01780",2
"00587","01781",2
"00587","01782",2
"00587","01785",1
"00587","01787",1
"00587","01789",1
"00587","01790",5
"00587","01800",1
"00587","01802",1
"00587","01803",4
"00587","01804",1
"00587","01805",1
"00587","01806",1
"00587","01808",2
"00587","01811",1
"00587","01814",1
"00587","01818",2
"00587","01842",1
"00587","01843",4
"00587","01845",1
"00587","01846",1
"00587","01848",1
"00587","01849",2
"00587","01851",1
"00587","01853",1
"00587","01857",2
"00587","01861",1
"00587","01864",3
"00587","01865",1
"00587","01867",1
"00587","01870",1
"00587","01873",1
"00587","01875",1
"00587","01878",3
"00587","01880",1
"00587","01889",1
"00587","01894",1
"00588","00002",1
"00588","00004",2
"00588","00021",1
"00588","00038",3
"00588","00060",1
"00588","00062",3
"00588","00082",1
"00588","00087",1
"00588","00091",7
"00588","00099",1
"00588","00132",11
"00588","00154",5
"00588","00160",1
"00588","00165",1
"00588","00186",2
"00588","00208",7
"00588","00229",10
"00588","00231",3
"00588","00238",1
"00588","00247",2
"00588","00256",13
"00588","00274",1
"00588","00277",1
"00588","00279",1
"00588","00281",3
"00588","00294",1
"00588","00297",1
"00588","00299",2
"00588","00303",8
"00588","00316",3
"00588","00317",1
"00588","00335",6
"00588","00339",1
"00588","00344",4
"00588","00347",1
"00588","00355",3
"00588","00364",2
"00588","00367",2
"00588","00371",13
"00588","00381",9
"00588","00407",1
"00588","00414",1
"00588","00425",1
"00588","00438",1
"00588","00439",1
"00588","00448",1
"00588","00462",10
"00588","00478",6
"00588","00484",6
"00588","00502",1
"00588","00510",1
"00588","00511",12
"00588","00533",1
"00588","00541",6
"00588","00545",1
"00588","00547",1
"00588","00566",6
"00588","00575",1
"00588","00582",2
"00588","00584",2
"00588","00587",5
"00588","00588",67
"00588","00592",10
"00588","00599",11
"00588","00603",2
"00588","00612",3
"00588","00616",3
"00588","00627",3
"00588","00631",1
"00588","00635",1
"00588","00636",1
"00588","00642",1
"00588","00659",1
"00588","00663",3
"00588","00667",1
"00588","00683",1
"00588","00687",1
"00588","00688",18
"00588","00689",1
"00588","00693",1
"00588","00699",1
"00588","00701",2
"00588","00709",1
"00588","00711",1
"00588","00717",2
"00588","00729",5
"00588","00733",2
"00588","00735",2
"00588","00763",1
"00588","00766",1
"00588","00773",1
"00588","00778",1
"00588","00785",8
"00588","00788",1
"00588","00800",1
"00588","00808",3
"00588","00824",2
"00588","00832",3
"00588","00850",3
"00588","00868",13
"00588","00879",2
"00588","00880",6
"00588","00887",2
"00588","00893",3
"00588","00900",3
"00588","00902",13
"00588","00905",1
"00588","00912",1
"00588","00930",1
"00588","00939",1
"00588","00944",6
"00588","00951",1
"00588","00977",1
"00588","00979",1
"00588","00985",4
"00588","00997",4
"00588","01003",7
"00588","01023",1
"00588","01037",2
"00588","01042",2
"00588","01043",1
"00588","01048",3
"00588","01064",1
"00588","01069",2
"00588","01071",3
"00588","01075",2
"00588","01089",1
"00588","01092",1
"00588","01101",5
"00588","01123",1
"00588","01151",12
"00588","01155",3
"00588","01158",1
"00588","01165",12
"00588","01177",1
"00588","01184",3
"00588","01188",1
"00588","01197",1
"00588","01199",1
"00588","01205",5
"00588","01207",4
"00588","01209",1
"00588","01215",1
"00588","01216",1
"00588","01226",1
"00588","01238",1
"00588","01242",10
"00588","01251",9
"00588","01256",2
"00588","01460",1
"00588","01461",1
"00588","01462",2
"00588","01464",1
"00588","01465",3
"00588","01466",4
"00588","01467",1
"00588","01468",8
"00588","01469",6
"00588","01471",1
"00588","01473",4
"00588","01474",13
"00588","01477",14
"00588","01480",5
"00588","01481",1
"00588","01482",2
"00588","01484",1
"00588","01486",1
"00588","01487",3
"00588","01490",10
"00588","01491",1
"00588","01497",15
"00588","01498",3
"00588","01499",3
"00588","01500",8
"00588","01501",13
"00588","01503",2
"00588","01504",9
"00588","01506",10
"00588","01507",1
"00588","01510",2
"00588","01512",1
"00588","01513",1
"00588","01514",3
"00588","01516",6
"00588","01518",4
"00588","01520",4
"00588","01525",2
"00588","01526",3
"00588","01527",1
"00588","01533",4
"00588","01535",1
"00588","01537",5
"00588","01539",2
"00588","01555",8
"00588","01557",1
"00588","01558",3
"00588","01564",3
"00588","01566",1
"00588","01576",4
"00588","01577",2
"00588","01581",11
"00588","01583",3
"00588","01584",1
"00588","01587",1
"00588","01588",6
"00588","01590",1
"00588","01592",1
"00588","01593",1
"00588","01595",2
"00588","01597",2
"00588","01598",2
"00588","01600",1
"00588","01602",3
"00588","01604",4
"00588","01614",7
"00588","01632",2
"00588","01633",1
"00588","01634",7
"00588","01635",1
"00588","01636",5
"00588","01640",1
"00588","01641",1
"00588","01643",1
"00588","01645",1
"00588","01647",1
"00588","01649",1
"00588","01651",1
"00588","01653",4
"00588","01654",10
"00588","01655",1
"00588","01656",1
"00588","01663",2
"00588","01664",1
"00588","01667",1
"00588","01668",4
"00588","01669",1
"00588","01670",5
"00588","01674",1
"00588","01676",1
"00588","01681",1
"00588","01682",13
"00588","01685",2
"00588","01686",1
"00588","01687",1
"00588","01688",2
"00588","01689",1
"00588","01703",1
"00588","01704",1
"00588","01705",1
"00588","01706",1
"00588","01707",1
"00588","01708",7
"00588","01709",1
"00588","01710",1
"00588","01713",1
"00588","01715",6
"00588","01716",1
"00588","01717",1
"00588","01722",7
"00588","01723",9
"00588","01724",1
"00588","01727",1
"00588","01728",1
"00588","01729",2
"00588","01730",2
"00588","01732",1
"00588","01733",1
"00588","01735",3
"00588","01737",1
"00588","01738",1
"00588","01740",1
"00588","01741",1
"00588","01742",1
"00588","01743",1
"00588","01744",1
"00588","01747",3
"00588","01748",1
"00588","01749",3
"00588","01751",3
"00588","01752",3
"00588","01753",1
"00588","01757",5
"00588","01758",3
"00588","01759",1
"00588","01761",9
"00588","01774",3
"00588","01775",1
"00588","01776",1
"00588","01777",3
"00588","01778",1
"00588","01779",1
"00588","01780",2
"00588","01784",1
"00588","01786",3
"00588","01787",1
"00588","01790",6
"00588","01791",1
"00588","01792",1
"00588","01794",1
"00588","01795",1
"00588","01796",1
"00588","01798",1
"00588","01799",1
"00588","01800",1
"00588","01801",3
"00588","01802",4
"00588","01803",14
"00588","01804",5
"00588","01805",3
"00588","01806",2
"00588","01807",5
"00588","01809",2
"00588","01810",2
"00588","01811",9
"00588","01814",2
"00588","01816",1
"00588","01818",3
"00588","01830",1
"00588","01831",3
"00588","01832",1
"00588","01833",1
"00588","01834",1
"00588","01835",1
"00588","01836",2
"00588","01838",2
"00588","01839",2
"00588","01840",1
"00588","01842",4
"00588","01843",9
"00588","01844",1
"00588","01845",3
"00588","01846",2
"00588","01847",1
"00588","01849",1
"00588","01851",1
"00588","01852",2
"00588","01854",1
"00588","01857",6
"00588","01859",1
"00588","01861",2
"00588","01862",1
"00588","01864",16
"00588","01865",1
"00588","01867",1
"00588","01870",2
"00588","01873",4
"00588","01874",2
"00588","01875",1
"00588","01876",1
"00588","01878",9
"00588","01879",1
"00588","01883",1
"00588","01889",5
"00588","01891",2
"00588","01894",2
"00592","00021",1
"00592","00047",2
"00592","00091",3
"00592","00132",5
"00592","00186",1
"00592","00208",2
"00592","00229",2
"00592","00238",1
"00592","00256",2
"00592","00299",1
"00592","00344",2
"00592","00371",1
"00592","00381",1
"00592","00462",1
"00592","00511",3
"00592","00587",2
"00592","00588",6
"00592","00592",35
"00592","00599",3
"00592","00616",1
"00592","00688",2
"00592","00763",4
"00592","00805",1
"00592","00850",1
"00592","00868",6
"00592","00902",4
"00592","00944",2
"00592","00998",1
"00592","01003",2
"00592","01037",2
"00592","01142",4
"00592","01151",5
"00592","01165",2
"00592","01184",1
"00592","01205",1
"00592","01207",3
"00592","01209",1
"00592","01242",2
"00592","01251",3
"00592","01474",3
"00592","01477",3
"00592","01497",3
"00592","01501",2
"00592","01506",2
"00592","01513",1
"00592","01516",1
"00592","01518",1
"00592","01555",1
"00592","01557",1
"00592","01581",2
"00592","01598",1
"00592","01614",1
"00592","01633",1
"00592","01634",1
"00592","01654",3
"00592","01682",1
"00592","01705",2
"00592","01715",2
"00592","01722",2
"00592","01727",4
"00592","01756",1
"00592","01761",4
"00592","01785",2
"00592","01786",10
"00592","01787",4
"00592","01790",2
"00592","01803",2
"00592","01807",1
"00592","01811",1
"00592","01818",1
"00592","01843",2
"00592","01857",5
"00592","01864",6
"00592","01883",1
"00592","01889",1
"00592","01891",2
"00592","01892",1
"00599","00002",3
"00599","00004",2
"00599","00062",2
"00599","00082",4
"00599","00091",5
"00599","00099",2
"00599","00113",1
"00599","00132",6
"00599","00154",2
"00599","00208",1
"00599","00229",7
"00599","00231",1
"00599","00238",3
"00599","00256",8
"00599","00279",1
"00599","00281",3
"00599","00297",2
"00599","00303",5
"00599","00316",4
"00599","00335",5
"00599","00339",4
"00599","00344",2
"00599","00347",1
"00599","00367",1
"00599","00368",6
"00599","00371",4
"00599","00381",11
"00599","00407",3
"00599","00438",1
"00599","00448",4
"00599","00462",5
"00599","00478",6
"00599","00484",3
"00599","00502",1
"00599","00511",10
"00599","00541",5
"00599","00550",1
"00599","00566",1
"00599","00587",1
"00599","00588",18
"00599","00592",14
"00599","00599",50
"00599","00603",1
"00599","00612",1
"00599","00616",3
"00599","00631",2
"00599","00642",1
"00599","00666",1
"00599","00683",1
"00599","00688",13
"00599","00689",1
"00599","00701",6
"00599","00709",5
"00599","00729",5
"00599","00735",3
"00599","00766",8
"00599","00773",1
"00599","00785",5
"00599","00808",4
"00599","00824",1
"00599","00832",5
"00599","00850",2
"00599","00868",10
"00599","00876",2
"00599","00879",1
"00599","00880",6
"00599","00887",1
"00599","00893",1
"00599","00900",1
"00599","00902",10
"00599","00905",1
"00599","00922",1
"00599","00930",1
"00599","00940",1
"00599","00944",8
"00599","00979",2
"00599","00985",2
"00599","00997",3
"00599","01003",5
"00599","01037",4
"00599","01042",4
"00599","01048",2
"00599","01064",1
"00599","01069",1
"00599","01075",1
"00599","01092",2
"00599","01101",5
"00599","01151",2
"00599","01155",1
"00599","01165",6
"00599","01177",1
"00599","01188",1
"00599","01207",2
"00599","01209",3
"00599","01238",2
"00599","01242",8
"00599","01251",9
"00599","01256",2
"00599","01461",3
"00599","01462",1
"00599","01466",3
"00599","01469",11
"00599","01471",5
"00599","01473",5
"00599","01474",9
"00599","01477",9
"00599","01479",1
"00599","01480",3
"00599","01481",1
"00599","01482",1
"00599","01484",1
"00599","01486",1
"00599","01487",3
"00599","01490",13
"00599","01497",8
"00599","01498",3
"00599","01499",8
"00599","01500",6
"00599","01501",13
"00599","01503",7
"00599","01504",5
"00599","01506",7
"00599","01507",1
"00599","01510",2
"00599","01513",1
"00599","01516",9
"00599","01518",4
"00599","01520",5
"00599","01522",2
"00599","01525",2
"00599","01526",1
"00599","01528",1
"00599","01530",1
"00599","01533",2
"00599","01535",1
"00599","01537",6
"00599","01555",7
"00599","01557",3
"00599","01558",4
"00599","01561",5
"00599","01564",1
"00599","01566",1
"00599","01567",2
"00599","01576",8
"00599","01578",3
"00599","01580",8
"00599","01581",4
"00599","01588",9
"00599","01598",3
"00599","01602",2
"00599","01604",2
"00599","01614",1
"00599","01632",2
"00599","01634",13
"00599","01635",4
"00599","01636",2
"00599","01641",3
"00599","01647",2
"00599","01653",8
"00599","01657",1
"00599","01663",1
"00599","01668",2
"00599","01670",1
"00599","01671",1
"00599","01676",1
"00599","01682",6
"00599","01683",1
"00599","01685",1
"00599","01686",2
"00599","01688",1
"00599","01705",1
"00599","01708",15
"00599","01711",1
"00599","01715",2
"00599","01718",1
"00599","01720",2
"00599","01722",2
"00599","01723",6
"00599","01725",1
"00599","01728",2
"00599","01729",5
"00599","01730",4
"00599","01732",5
"00599","01735",2
"00599","01739",1
"00599","01740",3
"00599","01751",4
"00599","01752",1
"00599","01757",6
"00599","01759",2
"00599","01761",6
"00599","01775",1
"00599","01780",1
"00599","01781",2
"00599","01782",1
"00599","01789",1
"00599","01790",3
"00599","01793",1
"00599","01794",3
"00599","01798",1
"00599","01800",1
"00599","01801",1
"00599","01802",3
"00599","01803",11
"00599","01804",2
"00599","01805",2
"00599","01806",3
"00599","01807",3
"00599","01808",2
"00599","01810",2
"00599","01811",4
"00599","01814",3
"00599","01818",1
"00599","01831",2
"00599","01832",1
"00599","01837",2
"00599","01839",2
"00599","01841",1
"00599","01842",3
"00599","01843",6
"00599","01844",8
"00599","01845",2
"00599","01846",2
"00599","01849",11
"00599","01854",1
"00599","01856",1
"00599","01857",13
"00599","01861",2
"00599","01862",2
"00599","01864",5
"00599","01866",2
"00599","01867",1
"00599","01869",1
"00599","01870",9
"00599","01873",2
"00599","01874",8
"00599","01875",1
"00599","01876",2
"00599","01878",12
"00599","01879",1
"00599","01880",1
"00599","01889",2
"00603","00038",1
"00603","00047",1
"00603","00060",1
"00603","00062",1
"00603","00087",3
"00603","00102",2
"00603","00154",3
"00603","00160",1
"00603","00165",2
"00603","00166",4
"00603","00183",1
"00603","00186",3
"00603","00254",5
"00603","00274",1
"00603","00277",1
"00603","00294",2
"00603","00307",2
"00603","00316",1
"00603","00317",1
"00603","00347",4
"00603","00364",2
"00603","00414",1
"00603","00425",2
"00603","00439",1
"00603","00446",3
"00603","00448",1
"00603","00484",2
"00603","00510",1
"00603","00512",1
"00603","00533",6
"00603","00547",2
"00603","00575",1
"00603","00582",2
"00603","00603",8
"00603","00612",1
"00603","00635",1
"00603","00636",1
"00603","00642",2
"00603","00659",1
"00603","00666",1
"00603","00667",1
"00603","00687",1
"00603","00689",6
"00603","00693",2
"00603","00699",1
"00603","00701",1
"00603","00711",2
"00603","00717",1
"00603","00733",3
"00603","00763",3
"00603","00766",1
"00603","00773",1
"00603","00778",2
"00603","00800",1
"00603","00849",3
"00603","00869",1
"00603","00900",2
"00603","00912",2
"00603","00922",1
"00603","00933",1
"00603","00939",1
"00603","00942",1
"00603","00951",1
"00603","00977",1
"00603","00985",1
"00603","01023",2
"00603","01041",1
"00603","01043",2
"00603","01048",3
"00603","01075",2
"00603","01089",2
"00603","01103",3
"00603","01155",4
"00603","01158",2
"00603","01197",1
"00603","01199",2
"00603","01215",1
"00603","01216",1
"00603","01222",2
"00603","01226",2
"00603","01238",1
"00603","01255",2
"00603","01256",2
"00603","01460",2
"00603","01464",1
"00603","01465",1
"00603","01468",6
"00603","01469",1
"00603","01470",2
"00603","01481",1
"00603","01484",1
"00603","01486",3
"00603","01487",2
"00603","01492",1
"00603","01512",1
"00603","01513",1
"00603","01514",3
"00603","01525",4
"00603","01527",1
"00603","01533",1
"00603","01560",4
"00603","01561",1
"00603","01566",1
"00603","01577",2
"00603","01578",1
"00603","01584",1
"00603","01587",3
"00603","01590",1
"00603","01596",1
"00603","01600",2
"00603","01633",1
"00603","01635",1
"00603","01640",1
"00603","01643",1
"00603","01644",2
"00603","01645",1
"00603","01647",1
"00603","01648",2
"00603","01649",2
"00603","01651",2
"00603","01655",2
"00603","01656",3
"00603","01657",3
"00603","01664",4
"00603","01667",2
"00603","01669",1
"00603","01670",3
"00603","01672",1
"00603","01674",4
"00603","01676",1
"00603","01681",1
"00603","01683",2
"00603","01685",1
"00603","01687",1
"00603","01688",3
"00603","01689",1
"00603","01703",2
"00603","01704",1
"00603","01706",1
"00603","01707",4
"00603","01710",1
"00603","01711",3
"00603","01713",1
"00603","01716",3
"00603","01717",2
"00603","01720",4
"00603","01724",3
"00603","01725",1
"00603","01727",2
"00603","01731",1
"00603","01732",1
"00603","01733",5
"00603","01737",3
"00603","01738",1
"00603","01739",2
"00603","01741",1
"00603","01742",1
"00603","01743",2
"00603","01744",1
"00603","01745",1
"00603","01748",4
"00603","01749",4
"00603","01751",3
"00603","01752",3
"00603","01753",1
"00603","01758",3
"00603","01776",2
"00603","01778",2
"00603","01779",1
"00603","01784",1
"00603","01785",1
"00603","01787",1
"00603","01791",4
"00603","01792",2
"00603","01793",2
"00603","01795",2
"00603","01798",1
"00603","01799",1
"00603","01800",1
"00603","01801",3
"00603","01802",2
"00603","01804",3
"00603","01805",2
"00603","01806",5
"00603","01808",3
"00603","01809",1
"00603","01810",1
"00603","01815",1
"00603","01816",3
"00603","01830",1
"00603","01831",1
"00603","01833",1
"00603","01834",2
"00603","01838",1
"00603","01840",2
"00603","01845",1
"00603","01847",2
"00603","01848",1
"00603","01851",1
"00603","01855",2
"00603","01858",3
"00603","01859",1
"00603","01860",1
"00603","01863",3
"00603","01868",2
"00603","01872",1
"00603","01873",1
"00603","01876",2
"00603","01877",3
"00603","01882",1
"00603","01886",2
"00612","00002",8
"00612","00004",1
"00612","00021",3
"00612","00038",1
"00612","00047",1
"00612","00060",6
"00612","00087",2
"00612","00091",4
"00612","00099",4
