"sponsor","cosponsors"
"01600","01686"
"01600","01776"
"01600","01841"
"01600","00729"
"01600","00733"
"01600","01806"
"01600","01671"
"01600","01814"
"01600","01503"
"01600","01804"
"01600","01732"
"01600","00766"
"01600","01504"
"01600","01792"
"01600","00773"
"01600","01505"
"01600","00778"
"01600","01809"
"01600","01832"
"01600","01715"
"01600","01786"
"01600","00800"
"01600","01730"
"01600","01735"
"01600","01731"
"01600","01584"
"01600","00808"
"01600","01685"
"01600","01830"
"01600","00832"
"01600","01507"
"01600","01744"
"01600","01711"
"01600","00849"
"01600","00850"
"01600","00854"
"01600","01758"
"01600","00868"
"01600","01710"
"01600","00880"
"01600","00887"
"01600","00900"
"01600","00902"
"01600","01738"
"01600","01649"
"01600","01835"
"01600","01512"
"01600","01513"
"01600","01514"
"01600","01667"
"01600","01802"
"01600","01739"
"01600","00930"
"01600","01778"
"01600","01645"
"01600","00942"
"01600","00944"
"01600","00951"
"01600","01657"
"01600","01810"
"01600","01706"
"01600","01516"
"01600","01518"
"01600","00977"
"01600","01704"
"01600","00979"
"01600","00985"
"01600","01848"
"01600","01632"
"01600","01520"
"01600","00997"
"01600","00998"
"01600","01728"
"01600","01003"
"01600","01560"
"01600","01756"
"01600","01775"
"01600","01847"
"01600","01757"
"01600","01522"
"01600","01588"
"01600","01815"
"01600","01798"
"01600","01037"
"01600","01525"
"01600","01874"
"01600","01043"
"01600","01861"
"01600","01526"
"01600","01527"
"01600","01859"
"01600","01590"
"01600","01818"
"01600","01064"
"01600","01069"
"01600","01528"
"01600","01071"
"01600","01075"
"01600","01636"
"01600","01089"
"01600","01871"
"01600","01101"
"01600","01103"
"01600","01592"
"01600","01533"
"01600","01566"
"01600","01151"
"01600","01593"
"01600","01155"
"01600","01158"
"01600","01664"
"01600","01165"
"01600","01595"
"01600","01729"
"01600","01184"
"01600","01199"
"01600","01777"
"01600","01682"
"01600","01207"
"01600","01209"
"01600","01215"
"01600","01216"
"01600","01779"
"01600","01537"
"01600","01539"
"01600","01688"
"01600","01238"
"01600","01242"
"01600","01251"
"01600","01853"
"01600","01255"
"01600","01256"
"01781","01781"
"01781","01655"
"01781","01873"
"01781","01761"
"01781","00238"
"01781","00339"
"01781","00347"
"01781","00550"
"01781","01870"
"01781","01869"
"00642","00642"
"00642","01655"
"00642","01782"
"00642","01577"
"00642","01464"
"00642","00166"
"00642","01752"
"00642","00231"
"00642","00322"
"00642","00339"
"00642","01481"
"00642","01487"
"00642","01656"
"00642","00547"
"00642","01498"
"00642","01733"
"00642","01834"
"00642","00667"
"00642","00689"
"00642","00733"
"00642","01732"
"00642","01731"
"00642","01584"
"00642","00832"
"00642","01711"
"00642","00900"
"00642","00912"
"00642","00942"
"00642","01651"
"00642","01848"
"00642","01560"
"00642","01525"
"00642","01177"
"00642","01855"
"00766","00766"
"00766","00381"
"01789","01789"
"01672","01672"
"00229","00229"
"00229","01470"
"00229","01683"
"00229","00446"
"00229","01757"
"00229","01037"
"00229","01075"
"00047","00047"
"00047","01727"
"00047","01787"
"00047","01676"
"00047","01672"
"00047","00541"
"00047","01580"
"00047","01785"
"00047","00763"
"00047","01786"
"00047","01667"
"00047","01537"
"00047","01238"
"01558","01558"
"01558","01461"
"01558","01576"
"01558","00082"
"01558","01748"
"01558","01723"
"01558","01787"
"01558","00132"
"01558","00154"
"01558","01471"
"01558","01564"
"01558","01473"
"01558","01474"
"01558","01790"
"01558","01878"
"01558","01836"
"01558","00256"
"01558","01641"
"01558","01479"
"01558","01480"
"01558","00281"
"01558","01857"
"01558","00344"
"01558","00355"
"01558","00439"
"01558","01555"
"01558","00448"
"01558","00462"
"01558","01708"
"01558","01760"
"01558","01794"
"01558","01844"
"01558","01491"
"01558","00599"
"01558","01880"
"01558","00627"
"01558","01498"
"01558","00635"
"01558","01501"
"01558","00701"
"01558","00729"
"01558","01814"
"01558","01653"
"01558","00766"
"01558","00773"
"01558","01505"
"01558","00785"
"01558","01561"
"01558","01744"
"01558","00849"
"01558","01602"
"01558","00879"
"01558","01667"
"01558","00985"
"01558","01003"
"01558","01023"
"01558","01588"
"01558","01798"
"01558","01048"
"01558","01636"
"01558","01101"
"01558","01870"
"01558","01566"
"01558","01165"
"01558","01595"
"01558","01567"
"01558","01209"
"01558","01242"
"01576","01576"
"01576","00004"
"01576","00279"
"01576","00344"
"01576","00381"
"01576","01708"
"01576","01849"
"01576","00541"
"01576","01580"
"01576","01491"
"01576","00616"
"01576","01675"
"01576","01583"
"01576","00735"
"01576","01504"
"01576","00854"
"01576","01510"
"01576","01757"
"01576","01522"
"01576","01588"
"01576","01042"
"01576","01874"
"01576","01818"
"01576","01682"
"01462","01462"
"01462","00002"
"01462","01727"
"01462","01461"
"01462","01873"
"01462","01858"
"01462","01557"
"01462","01558"
"01462","01780"
"01462","00060"
"01462","01576"
"01462","01753"
"01462","00091"
"01462","01687"
"01462","01723"
"01462","01796"
"01462","01466"
"01462","00113"
"01462","00132"
"01462","01761"
"01462","00166"
"01462","01471"
"01462","01564"
"01462","01789"
"01462","01889"
"01462","00183"
"01462","01839"
"01462","01759"
"01462","01790"
"01462","00211"
"01462","01878"
"01462","00229"
"01462","01836"
"01462","00247"
"01462","00254"
"01462","01477"
"01462","01877"
"01462","01747"
"01462","00277"
"01462","00279"
"01462","00297"
"01462","00339"
"01462","01857"
"01462","01481"
"01462","00347"
"01462","01482"
"01462","00381"
"01462","00407"
"01462","01743"
"01462","01555"
"01462","01656"
"01462","00462"
"01462","01708"
"01462","01849"
"01462","00533"
"01462","01760"
"01462","01794"
"01462","01578"
"01462","00541"
"01462","01634"
"01462","01492"
"01462","01785"
"01462","00599"
"01462","00612"
"01462","00616"
"01462","00627"
"01462","00631"
"01462","01498"
"01462","00635"
"01462","01842"
"01462","00642"
"01462","01795"
"01462","00659"
"01462","01668"
"01462","01675"
"01462","00666"
"01462","00667"
"01462","00699"
"01462","01846"
"01462","00701"
"01462","00735"
"01462","01718"
"01462","01653"
"01462","01732"
"01462","00773"
"01462","00788"
"01462","01730"
"01462","01735"
"01462","01584"
"01462","01561"
"01462","00832"
"01462","01507"
"01462","01875"
"01462","01744"
"01462","00844"
"01462","00868"
"01462","00876"
"01462","01510"
"01462","00893"
"01462","00902"
"01462","01738"
"01462","01835"
"01462","00910"
"01462","01513"
"01462","01514"
"01462","01739"
"01462","00930"
"01462","01645"
"01462","00940"
"01462","00942"
"01462","01706"
"01462","01651"
"01462","00985"
"01462","01632"
"01462","01520"
"01462","00997"
"01462","01728"
"01462","01756"
"01462","01775"
"01462","01588"
"01462","01874"
"01462","01048"
"01462","01861"
"01462","01527"
"01462","01528"
"01462","01530"
"01462","01636"
"01462","01089"
"01462","01870"
"01462","01137"
"01462","01566"
"01462","01165"
"01462","01595"
"01462","01177"
"01462","01855"
"01462","01596"
"01462","01197"
"01462","01856"
"01462","01199"
"01462","01879"
"01462","01779"
"01462","01537"
"01462","01226"
"01462","01238"
"01462","01251"
"01462","01256"
"01740","01740"
"01740","01669"
"01740","00541"
"01740","01663"
"01740","01795"
"01740","01503"
"01740","00773"
"01740","01197"
"00099","00099"
"00099","01596"
"01669","01669"
"01669","01740"
"01669","01466"
"01669","00154"
"01669","01876"
"01669","01473"
"01669","00588"
"01669","01732"
"01669","01730"
"01669","01685"
"01669","00910"
"01669","01158"
"01669","01238"
"01761","01761"
"01761","00211"
"01761","01482"
"01761","01791"
"01761","01600"
"01761","00612"
"01761","01792"
"01761","01505"
"01761","01735"
"01761","00849"
"01761","00930"
"01761","01859"
"01761","01207"
"00165","00165"
"00165","01465"
"00165","00317"
"00165","01640"
"00165","01602"
"01672","01672"
"01672","01587"
"00165","00165"
"00165","01816"
"00165","01584"
"01470","01470"
"01470","01836"
"01470","01733"
"01470","01732"
"01470","01089"
"01471","01471"
"01471","00002"
"01471","01461"
"01471","01873"
"01471","00021"
"01471","01867"
"01471","01614"
"01471","01782"
"01471","01576"
"01471","00082"
"01471","01740"
"01471","00099"
"01471","01796"
"01471","01469"
"01471","01840"
"01471","01761"
"01471","01789"
"01471","01876"
"01471","01473"
"01471","00186"
"01471","01654"
"01471","01790"
"01471","01878"
"01471","00229"
"01471","00231"
"01471","00238"
"01471","01836"
"01471","01807"
"01471","00256"
"01471","01877"
"01471","01672"
"01471","01641"
"01471","01479"
"01471","01799"
"01471","00297"
"01471","00316"
"01471","01808"
"01471","01857"
"01471","01481"
"01471","00347"
"01471","00355"
"01471","01482"
"01471","00368"
"01471","00381"
"01471","01737"
"01471","01743"
"01471","01555"
"01471","01486"
"01471","00446"
"01471","00448"
"01471","01708"
"01471","01849"
"01471","00511"
"01471","01760"
"01471","01794"
"01471","01578"
"01471","01844"
"01471","00550"
"01471","01580"
"01471","00584"
"01471","00588"
"01471","00592"
"01471","00612"
"01471","01880"
"01471","00627"
"01471","00631"
"01471","01499"
"01471","00663"
"01471","01675"
"01471","00683"
"01471","00688"
"01471","00699"
"01471","01686"
"01471","00729"
"01471","00735"
"01471","01718"
"01471","01814"
"01471","01503"
"01471","01732"
"01471","00766"
"01471","01504"
"01471","00773"
"01471","01505"
"01471","01832"
"01471","01715"
"01471","01730"
"01471","01735"
"01471","01731"
"01471","00832"
"01471","01507"
"01471","01837"
"01471","01875"
"01471","01744"
"01471","00844"
"01471","00850"
"01471","01602"
"01471","00854"
"01471","00876"
"01471","00887"
"01471","00893"
"01471","00902"
"01471","01667"
"01471","01802"
"01471","01739"
"01471","00930"
"01471","00940"
"01471","00942"
"01471","01516"
"01471","00985"
"01471","01632"
"01471","01520"
"01471","01728"
"01471","01756"
"01471","01757"
"01471","01854"
"01471","01023"
"01471","01588"
"01471","01635"
"01471","01722"
"01471","01048"
"01471","01526"
"01471","01859"
"01471","01818"
"01471","01528"
"01471","01071"
"01471","01636"
"01471","01871"
"01471","01123"
"01471","01870"
"01471","01533"
"01471","01566"
"01471","01165"
"01471","01567"
"01471","01729"
"01471","01856"
"01471","01539"
"01471","01688"
"01471","01886"
"01471","01238"
"01471","01242"
"01471","01251"
"01474","01474"
"00208","00208"
"00208","01780"
"00208","01462"
"00208","00091"
"00208","00099"
"00208","01723"
"00208","00132"
"00208","01761"
"00208","01473"
"00208","01474"
"00208","01864"
"00208","01654"
"00208","01790"
"00208","01878"
"00208","00229"
"00208","01604"
"00208","00256"
"00208","01705"
"00208","01477"
"00208","01479"
"00208","01857"
"00208","00371"
"00208","01555"
"00208","01803"
"00208","01708"
"00208","00511"
"00208","01634"
"00208","00566"
"00208","00587"
"00208","00588"
"00208","00592"
"00208","01785"
"00208","00599"
"00208","01843"
"00208","01581"
"00208","01497"
"00208","01501"
"00208","00688"
"00208","00701"
"00208","00729"
"00208","01503"
"00208","01653"
"00208","00766"
"00208","01504"
"00208","01715"
"00208","01506"
"00208","01786"
"00208","01730"
"00208","00805"
"00208","01811"
"00208","00868"
"00208","00893"
"00208","00902"
"00208","00930"
"00208","00944"
"00208","01632"
"00208","01003"
"00208","01757"
"00208","01588"
"00208","01722"
"00208","01037"
"00208","01870"
"00208","01142"
"00208","01151"
"00208","01165"
"00208","01184"
"00208","01205"
"00208","01682"
"00208","01207"
"00208","01537"
"00208","01242"
"00208","01251"
"00247","00247"
"00247","01460"
"00900","00900"
"00900","00322"
"00900","00364"
"00900","00603"
"00900","01847"
"01604","01604"
"01604","01576"
"01604","00099"
"01604","01468"
"01604","00166"
"01604","01674"
"01604","01889"
"01604","01705"
"01604","00303"
"01604","00347"
"01604","00533"
"01604","01490"
"01604","01492"
"01604","00603"
"01604","01581"
"01604","01583"
"01604","00683"
"01604","00688"
"01604","00689"
"01604","00766"
"01604","01715"
"01604","00854"
"01604","01710"
"01604","01510"
"01604","00922"
"01604","01739"
"01604","00942"
"01604","01587"
"01604","01560"
"01604","01798"
"01604","01101"
"01604","01137"
"01604","01664"
"01604","01729"
"01604","01216"
"00281","00281"
"00281","01576"
"00281","00099"
"00281","01469"
"00281","01564"
"00281","01889"
"00281","01654"
"00281","01479"
"00281","00407"
"00281","00462"
"00281","01708"
"00281","00587"
"00281","00616"
"00281","00701"
"00281","01814"
"00281","01653"
"00281","00766"
"00281","01504"
"00281","01730"
"00281","00808"
"00281","01520"
"00281","01588"
"00281","01242"
"00317","00317"
"00317","01727"
"00317","01465"
"00317","00165"
"00317","00425"
"00317","00533"
"00317","01640"
"00317","00778"
"00317","01584"
"00317","00979"
"00317","01635"
"00317","01566"
"00317","01688"
"01672","01672"
"01725","01725"
"01725","01878"
"01725","00317"
"01725","00588"
"01725","01843"
"01725","01497"
"01725","00701"
"01725","01814"
"01725","00766"
"01725","00832"
"01725","00944"
"01725","01516"
"01725","01651"
"01725","01526"
"01725","01859"
"01793","01793"
"01793","00082"
"01743","01743"
"01743","01577"
"01743","01876"
"01743","01737"
"01743","00439"
"01743","01647"
"01743","01875"
"01743","01744"
"01743","01514"
"01743","01667"
"01743","01810"
"01743","01651"
"01743","01197"
"01720","01720"
"01720","01460"
"01720","01655"
"01720","01727"
"01720","01745"
"01720","00060"
"01720","01753"
"01720","01748"
"01720","01687"
"01720","01468"
"01720","01882"
"01720","01669"
"01720","01752"
"01720","01742"
"01720","01805"
"01720","00254"
"01720","01670"
"01720","01877"
"01720","00277"
"01720","00307"
"01720","01808"
"01720","01872"
"01720","01716"
"01720","01633"
"01720","01793"
"01720","01791"
"01720","01707"
"01720","01737"
"01720","01486"
"01720","00446"
"01720","00547"
"01720","00603"
"01720","00612"
"01720","01868"
"01720","00636"
"01720","01733"
"01720","01834"
"01720","01885"
"01720","00693"
"01720","00733"
"01720","01732"
"01720","01792"
"01720","00773"
"01720","01711"
"01720","00849"
"01720","01758"
"01720","00900"
"01720","01738"
"01720","01649"
"01720","01514"
"01720","01802"
"01720","01778"
"01720","01645"
"01720","01706"
"01720","01848"
"01720","01847"
"01720","01815"
"01720","01041"
"01720","01525"
"01720","01043"
"01720","01071"
"01720","01075"
"01720","01089"
"01720","01689"
"01720","01592"
"01720","01566"
"01720","01855"
"01720","01199"
"01720","01215"
"01720","01779"
"01720","01688"
"01803","01803"
"01803","00002"
"01803","00004"
"01803","01460"
"01803","01727"
"01803","01873"
"01803","00021"
"01803","01867"
"01803","01614"
"01803","00038"
"01803","01557"
"01803","00047"
"01803","01558"
"01803","01780"
"01803","00060"
"01803","01782"
"01803","00070"
"01803","01576"
"01803","00082"
"01803","01462"
"01803","00087"
"01803","00091"
"01803","01740"
"01803","01748"
"01803","00099"
"01803","01723"
"01803","01796"
"01803","01787"
"01803","01467"
"01803","01852"
"01803","01468"
"01803","01469"
"01803","01845"
"01803","01882"
"01803","00132"
"01803","01669"
"01803","01713"
"01803","01751"
"01803","00154"
"01803","01761"
"01803","00160"
"01803","00165"
"01803","01674"
"01803","01676"
"01803","01471"
"01803","01564"
"01803","01709"
"01803","01789"
"01803","01876"
"01803","01473"
"01803","01752"
"01803","00183"
"01803","01839"
"01803","00186"
"01803","01864"
"01803","01654"
"01803","01790"
"01803","00208"
"01803","00211"
"01803","01878"
"01803","01742"
"01803","01805"
"01803","00229"
"01803","01774"
"01803","01604"
"01803","00254"
"01803","01807"
"01803","01670"
"01803","00256"
"01803","01705"
"01803","01477"
"01803","01877"
"01803","01784"
"01803","01672"
"01803","01747"
"01803","01641"
"01803","00274"
"01803","00277"
"01803","00279"
"01803","01480"
"01803","00281"
"01803","01799"
"01803","00299"
"01803","00303"
"01803","01850"
"01803","00307"
"01803","00316"
"01803","01808"
"01803","00322"
"01803","00335"
"01803","01857"
"01803","01851"
"01803","01481"
"01803","00344"
"01803","00355"
"01803","01872"
"01803","00368"
"01803","00371"
"01803","01659"
"01803","00381"
"01803","01484"
"01803","00407"
"01803","00414"
"01803","00425"
"01803","01743"
"01803","00438"
"01803","00439"
"01803","01720"
"01803","01801"
"01803","01555"
"01803","01486"
"01803","00446"
"01803","00448"
"01803","01487"
"01803","00462"
"01803","01708"
"01803","00478"
"01803","00484"
"01803","01849"
"01803","00510"
"01803","00511"
"01803","01600"
"01803","01863"
"01803","01749"
"01803","01760"
"01803","01794"
"01803","00541"
"01803","01490"
"01803","01862"
"01803","00547"
"01803","01580"
"01803","01634"
"01803","01491"
"01803","00566"
"01803","00582"
"01803","00584"
"01803","01663"
"01803","01640"
"01803","00587"
"01803","00588"
"01803","00592"
"01803","01785"
"01803","00599"
"01803","01843"
"01803","00603"
"01803","01581"
"01803","00612"
"01803","01868"
"01803","01880"
"01803","00615"
"01803","00616"
"01803","00627"
"01803","01497"
"01803","01498"
"01803","00635"
"01803","01724"
"01803","00636"
"01803","01647"
"01803","01733"
"01803","00642"
"01803","01499"
"01803","00659"
"01803","01500"
"01803","01668"
"01803","00663"
"01803","01583"
"01803","00666"
"01803","00667"
"01803","01501"
"01803","00683"
"01803","00687"
"01803","00688"
"01803","00693"
"01803","01781"
"01803","00699"
"01803","01846"
"01803","00711"
"01803","00717"
"01803","01841"
"01803","00729"
"01803","00733"
"01803","01806"
"01803","00735"
"01803","01718"
"01803","01671"
"01803","01814"
"01803","01804"
"01803","01653"
"01803","01732"
"01803","00766"
"01803","01504"
"01803","01792"
"01803","00773"
"01803","00778"
"01803","01832"
"01803","01715"
"01803","01506"
"01803","01786"
"01803","01730"
"01803","01735"
"01803","00808"
"01803","01685"
"01803","01830"
"01803","01811"
"01803","00832"
"01803","01507"
"01803","01744"
"01803","00844"
"01803","01711"
"01803","00849"
"01803","00850"
"01803","01602"
"01803","01758"
"01803","00868"
"01803","01710"
"01803","00876"
"01803","00877"
"01803","00879"
"01803","00880"
"01803","00887"
"01803","01510"
"01803","00893"
"01803","00902"
"01803","01738"
"01803","01649"
"01803","01835"
"01803","00912"
"01803","01513"
"01803","01802"
"01803","00922"
"01803","00930"
"01803","00933"
"01803","01645"
"01803","00942"
"01803","00944"
"01803","00951"
"01803","01657"
"01803","01516"
"01803","01518"
"01803","01704"
"01803","00979"
"01803","00985"
"01803","01632"
"01803","01520"
"01803","00997"
"01803","01003"
"01803","01756"
"01803","01775"
"01803","01757"
"01803","01522"
"01803","01023"
"01803","01588"
"01803","01635"
"01803","01815"
"01803","01798"
"01803","01722"
"01803","01037"
"01803","01042"
"01803","01525"
"01803","01043"
"01803","01048"
"01803","01527"
"01803","01859"
"01803","01590"
"01803","01818"
"01803","01064"
"01803","01528"
"01803","01860"
"01803","01071"
"01803","01075"
"01803","01530"
"01803","01636"
"01803","01092"
"01803","01101"
"01803","01103"
"01803","01123"
"01803","01870"
"01803","01137"
"01803","01533"
"01803","01142"
"01803","01566"
"01803","01151"
"01803","01593"
"01803","01155"
"01803","01158"
"01803","01165"
"01803","01595"
"01803","01567"
"01803","01177"
"01803","01729"
"01803","01184"
"01803","01855"
"01803","01596"
"01803","01197"
"01803","01856"
"01803","01199"
"01803","01777"
"01803","01205"
"01803","01682"
"01803","01207"
"01803","01209"
"01803","01597"
"01803","01879"
"01803","01215"
"01803","01222"
"01803","01226"
"01803","01539"
"01803","01688"
"01803","01238"
"01803","01242"
"01803","01598"
"01803","01251"
"01803","01255"
"01803","01256"
"00599","00599"
"00599","00113"
"00599","01469"
"00599","01878"
"00599","00592"
"00599","00785"
"00599","00868"
"00599","00930"
"00599","01537"
"00709","00709"
"00709","00709"
"00709","00002"
"00709","00004"
"00709","01727"
"00709","01461"
"00709","01873"
"00709","00021"
"00709","01867"
"00709","01614"
"00709","00047"
"00709","01558"
"00709","01780"
"00709","01782"
"00709","00070"
"00709","01576"
"00709","00082"
"00709","01462"
"00709","01577"
"00709","00091"
"00709","01740"
"00709","01748"
"00709","00099"
"00709","00102"
"00709","01723"
"00709","01796"
"00709","01466"
"00709","00113"
"00709","01787"
"00709","01852"
"00709","01469"
"00709","01845"
"00709","00132"
"00709","01840"
"00709","00154"
"00709","01761"
"00709","00165"
"00709","01471"
"00709","01564"
"00709","01709"
"00709","01789"
"00709","01876"
"00709","01889"
"00709","01473"
"00709","00183"
"00709","01839"
"00709","00186"
"00709","01759"
"00709","01474"
"00709","01864"
"00709","01654"
"00709","01790"
"00709","01878"
"00709","01774"
"00709","00238"
"00709","01836"
"00709","01604"
"00709","00254"
"00709","01807"
"00709","01670"
"00709","00256"
"00709","01477"
"00709","01672"
"00709","01641"
"00709","00274"
"00709","00277"
"00709","00279"
"00709","01479"
"00709","01480"
"00709","00281"
"00709","01799"
"00709","00294"
"00709","00297"
"00709","00303"
"00709","01850"
"00709","00316"
"00709","01808"
"00709","00322"
"00709","00335"
"00709","01857"
"00709","01851"
"00709","01725"
"00709","01481"
"00709","00344"
"00709","00347"
"00709","00355"
"00709","01482"
"00709","00368"
"00709","00371"
"00709","01716"
"00709","01659"
"00709","00381"
"00709","01484"
"00709","00407"
"00709","01707"
"00709","01737"
"00709","01743"
"00709","01831"
"00709","00438"
"00709","01866"
"00709","01555"
"00709","00448"
"00709","01656"
"00709","01803"
"00709","00462"
"00709","01708"
"00709","00478"
"00709","01865"
"00709","01849"
"00709","00502"
"00709","00511"
"00709","01863"
"00709","01760"
"00709","01794"
"00709","01578"
"00709","00541"
"00709","01490"
"00709","01844"
"00709","00545"
"00709","01862"
"00709","00550"
"00709","01580"
"00709","01634"
"00709","01491"
"00709","00584"
"00709","01663"
"00709","01640"
"00709","00587"
"00709","00588"
"00709","00592"
"00709","01785"
"00709","00599"
"00709","01843"
"00709","01581"
"00709","01880"
"00709","00615"
"00709","00616"
"00709","00627"
"00709","00631"
"00709","01497"
"00709","01498"
"00709","00635"
"00709","01647"
"00709","01842"
"00709","01499"
"00709","01795"
"00709","01500"
"00709","01668"
"00709","00663"
"00709","01675"
"00709","01583"
"00709","00666"
"00709","00667"
"00709","01501"
"00709","00688"
"00709","01781"
"00709","00699"
"00709","01846"
"00709","00701"
"00709","01686"
"00709","01841"
"00709","00729"
"00709","00733"
"00709","00735"
"00709","01718"
"00709","01671"
"00709","01814"
"00709","01503"
"00709","01653"
"00709","01732"
"00709","00766"
"00709","01504"
"00709","00773"
"00709","01505"
"00709","01809"
"00709","01832"
"00709","00785"
"00709","00788"
"00709","01715"
"00709","01506"
"00709","01786"
"00709","01730"
"00709","01735"
"00709","00808"
"00709","01830"
"00709","01561"
"00709","01811"
"00709","00832"
"00709","01875"
"00709","01744"
"00709","00844"
"00709","01711"
"00709","00849"
"00709","00850"
"00709","01602"
"00709","00854"
"00709","00868"
"00709","01710"
"00709","00876"
"00709","00879"
"00709","01510"
"00709","00893"
"00709","00902"
"00709","01835"
"00709","00910"
"00709","00912"
"00709","01667"
"00709","01739"
"00709","00930"
"00709","00933"
"00709","00942"
"00709","00944"
"00709","01706"
"00709","01516"
"00709","01587"
"00709","01518"
"00709","00985"
"00709","01848"
"00709","01632"
"00709","01520"
"00709","00997"
"00709","00998"
"00709","01728"
"00709","01003"
"00709","01560"
"00709","01756"
"00709","01775"
"00709","01757"
"00709","01522"
"00709","01854"
"00709","01023"
"00709","01892"
"00709","01588"
"00709","01635"
"00709","01815"
"00709","01798"
"00709","01722"
"00709","01037"
"00709","01041"
"00709","01042"
"00709","01874"
"00709","01048"
"00709","01861"
"00709","01526"
"00709","01859"
"00709","01818"
"00709","01071"
"00709","01530"
"00709","01636"
"00709","01871"
"00709","01101"
"00709","01123"
"00709","01870"
"00709","01533"
"00709","01566"
"00709","01151"
"00709","01593"
"00709","01664"
"00709","01535"
"00709","01165"
"00709","01741"
"00709","01595"
"00709","01567"
"00709","01177"
"00709","01729"
"00709","01184"
"00709","01188"
"00709","01596"
"00709","01197"
"00709","01856"
"00709","01777"
"00709","01205"
"00709","01682"
"00709","01207"
"00709","01209"
"00709","01597"
"00709","01879"
"00709","01215"
"00709","01216"
"00709","01537"
"00709","01869"
"00709","01539"
"00709","01886"
"00709","01238"
"00709","01242"
"00709","01598"
"00709","01251"
"00709","01853"
"00709","01256"
"00709","00709"
"00709","00709"
"01672","01672"
"00709","00709"
"00709","00709"
"00709","00709"
"00709","00709"
"00709","01048"
"00729","00729"
"00729","00256"
"00729","01499"
"00729","01501"
"00729","00701"
"00729","00808"
"00729","00902"
"00729","01242"
"00735","00735"
"00735","00355"
"01718","01718"
"01718","01461"
"01718","00113"
"01718","01474"
"01718","01878"
"01718","01659"
"01718","00448"
"01718","01634"
"01718","00587"
"01718","01671"
"01718","00900"
"01718","01632"
"01718","01520"
"01718","01859"
"01718","01818"
"01718","01151"
"01718","01242"
"01718","01256"
"01503","01503"
"01503","00832"
"01503","01503"
"01653","01653"
"01653","00002"
"01653","00113"
"01653","01839"
"01653","01474"
"01653","01878"
"01653","00229"
"01653","01857"
"01653","01659"
"01653","00448"
"01653","00462"
"01653","01634"
"01653","00587"
"01653","01842"
"01653","01744"
"01653","00876"
"01653","01632"
"01653","01520"
"01653","01818"
"01653","01242"
"01653","01256"
"01672","01672"
"00788","00788"
"00788","00183"
"00788","00407"
"00788","00942"
"00788","01651"
"01506","01506"
"01506","01873"
"01506","01654"
"01506","00347"
"01506","01743"
"01506","00667"
"01506","01664"
"00805","00805"
"00805","01469"
"00805","01709"
"00805","00335"
"00805","00502"
"00805","01760"
"00805","01581"
"00805","00631"
"00805","01498"
"00805","01732"
"00805","00868"
"00805","00900"
"00805","00902"
"00805","01883"
"00805","01588"
"00805","01092"
"00805","01566"
"00805","01682"
"00805","01209"
"00805","01539"
"00805","01238"
"00805","00805"
"01744","01744"
"01744","01867"
"01744","01748"
"01744","01466"
"01744","00113"
"01744","01787"
"01744","00132"
"01744","01669"
"01744","00154"
"01744","00165"
"01744","01676"
"01744","00183"
"01744","01717"
"01744","00322"
"01744","00339"
"01744","00355"
"01744","01659"
"01744","00381"
"01744","00407"
"01744","00414"
"01744","01743"
"01744","01849"
"01744","00550"
"01744","01580"
"01744","01785"
"01744","00612"
"01744","00631"
"01744","01647"
"01744","01795"
"01744","00701"
"01744","00717"
"01744","01718"
"01744","01732"
"01744","00808"
"01744","01685"
"01744","00832"
"01744","00849"
"01744","01520"
"01744","00997"
"01744","01560"
"01744","01874"
"01744","01048"
"01744","01071"
"01744","01103"
"01744","01155"
"01744","01535"
"01744","01165"
"01744","01741"
"01744","01729"
"01744","01209"
"01744","01215"
"01744","01238"
"01522","01522"
"01522","00165"
"01522","01816"
"01522","01584"
"01522","00979"
"01522","00998"
"01042","01042"
"01042","00004"
"01042","01614"
"01042","00070"
"01042","01709"
"01042","01864"
"01042","01604"
"01042","01807"
"01042","00381"
"01042","01555"
"01042","01708"
"01042","00478"
"01042","01490"
"01042","01634"
"01042","00587"
"01042","01499"
"01042","01501"
"01042","00766"
"01042","00850"
"01042","01602"
"01042","00880"
"01042","00893"
"01042","00902"
"01042","00944"
"01042","01516"
"01042","01518"
"01042","01520"
"01042","00997"
"01042","01775"
"01042","01818"
"01042","01636"
"01042","01165"
"01042","01184"
"01042","01597"
"01137","01137"
"01137","01480"
"01137","01481"
"01137","01482"
"01137","01486"
"01137","01656"
"01137","01760"
"01137","00541"
"01137","00615"
"01137","01505"
"01137","01730"
"01137","01775"
"01137","01596"
"01137","01879"
"01165","01165"
"01165","01873"
"01165","01836"
"01165","00347"
"01165","01760"
"01165","01653"
"01165","00868"
"01165","00893"
"01165","00910"
"01165","01667"
"01165","01739"
"01165","00942"
"01165","01177"
"01595","01595"
"01595","00448"
"01595","01730"
"01672","01672"
"01595","01595"
"01595","01595"
"01595","01858"
"01595","01477"
"01595","01857"
"01595","01633"
"01595","01737"
"01595","01733"
"01595","01834"
"01595","00729"
"01595","01653"
"01595","01504"
"01595","01685"
"01595","01711"
"01595","01706"
"01595","01856"
"01595","01595"
"01595","01834"
"01595","01711"
"01595","01775"
"01595","01595"
"01682","01682"
"01537","01537"
"01537","00004"
"01537","00070"
"01537","00082"
"01537","00099"
"01537","01723"
"01537","01466"
"01537","01674"
"01537","01889"
"01537","01604"
"01537","01725"
"01537","00368"
"01537","00371"
