"sponsor","cosponsors","V1"
"00452","01572",2
"00452","01605",7
"00452","01608",6
"00452","01609",4
"00452","01631",1
"00452","01692",3
"00452","01694",1
"00452","01695",3
"00452","01698",7
"00452","01701",1
"00452","01762",2
"00452","01763",2
"00452","01769",4
"00452","01820",1
"00452","01825",2
"00452","01828",1
"00452","01881",1
"00457","00007",1
"00457","00011",4
"00457","00066",3
"00457","00136",4
"00457","00137",4
"00457","00146",3
"00457","00153",1
"00457","00172",1
"00457","00179",1
"00457","00188",1
"00457","00212",2
"00457","00213",2
"00457","00246",4
"00457","00250",4
"00457","00302",1
"00457","00308",2
"00457","00326",6
"00457","00348",5
"00457","00452",4
"00457","00457",47
"00457","00501",9
"00457","00583",2
"00457","00604",6
"00457","00655",4
"00457","00754",1
"00457","00802",1
"00457","00859",2
"00457","00968",4
"00457","01036",4
"00457","01049",2
"00457","01085",4
"00457","01247",1
"00457","01280",2
"00457","01284",1
"00457","01285",2
"00457","01286",1
"00457","01299",1
"00457","01307",2
"00457","01319",2
"00457","01331",5
"00457","01351",4
"00457","01368",2
"00457","01369",1
"00457","01377",3
"00457","01379",2
"00457","01380",5
"00457","01381",1
"00457","01383",5
"00457","01384",2
"00457","01385",2
"00457","01387",1
"00457","01395",1
"00457","01409",1
"00457","01424",1
"00457","01437",5
"00457","01440",2
"00457","01531",2
"00457","01532",4
"00457","01534",3
"00457","01541",7
"00457","01542",3
"00457","01545",4
"00457","01546",2
"00457","01548",3
"00457","01549",4
"00457","01570",3
"00457","01572",2
"00457","01575",1
"00457","01605",2
"00457","01608",2
"00457","01609",5
"00457","01627",3
"00457","01631",4
"00457","01692",5
"00457","01694",1
"00457","01697",7
"00457","01698",5
"00457","01701",1
"00457","01763",4
"00457","01769",3
"00457","01820",5
"00457","01823",1
"00457","01825",3
"00457","01826",3
"00457","01828",2
"00457","01881",1
"00466","00011",4
"00466","00116",2
"00466","00136",1
"00466","00137",1
"00466","00146",1
"00466","00153",3
"00466","00172",2
"00466","00174",2
"00466","00188",3
"00466","00212",4
"00466","00213",1
"00466","00246",3
"00466","00250",2
"00466","00302",1
"00466","00326",1
"00466","00348",2
"00466","00452",3
"00466","00466",20
"00466","00501",1
"00466","00583",1
"00466","00655",2
"00466","00707",4
"00466","00754",1
"00466","00791",2
"00466","00802",1
"00466","00949",1
"00466","00968",3
"00466","01010",1
"00466","01049",2
"00466","01085",3
"00466","01149",1
"00466","01247",1
"00466","01284",1
"00466","01285",1
"00466","01319",2
"00466","01332",1
"00466","01351",1
"00466","01377",2
"00466","01379",2
"00466","01381",2
"00466","01383",1
"00466","01385",3
"00466","01395",3
"00466","01409",2
"00466","01437",1
"00466","01440",3
"00466","01452",1
"00466","01531",1
"00466","01532",11
"00466","01534",4
"00466","01541",3
"00466","01542",1
"00466","01546",1
"00466","01548",4
"00466","01549",2
"00466","01570",1
"00466","01572",1
"00466","01575",2
"00466","01605",4
"00466","01608",4
"00466","01609",2
"00466","01631",2
"00466","01692",5
"00466","01694",1
"00466","01695",3
"00466","01697",4
"00466","01698",3
"00466","01701",1
"00466","01763",1
"00466","01769",4
"00466","01820",1
"00466","01823",1
"00466","01825",1
"00501","00007",6
"00501","00011",1
"00501","00066",8
"00501","00116",13
"00501","00136",14
"00501","00137",3
"00501","00153",2
"00501","00172",8
"00501","00174",4
"00501","00179",3
"00501","00188",7
"00501","00213",5
"00501","00246",1
"00501","00250",1
"00501","00302",17
"00501","00308",6
"00501","00326",17
"00501","00348",1
"00501","00452",2
"00501","00457",12
"00501","00466",1
"00501","00501",68
"00501","00583",1
"00501","00604",13
"00501","00754",1
"00501","00791",10
"00501","00802",14
"00501","00859",4
"00501","00949",5
"00501","00952",3
"00501","00968",2
"00501","01010",14
"00501","01036",11
"00501","01085",6
"00501","01149",1
"00501","01247",6
"00501","01280",1
"00501","01284",7
"00501","01285",8
"00501","01299",3
"00501","01307",2
"00501","01319",2
"00501","01331",7
"00501","01332",6
"00501","01351",3
"00501","01368",1
"00501","01369",9
"00501","01377",14
"00501","01379",13
"00501","01380",6
"00501","01381",15
"00501","01383",6
"00501","01384",6
"00501","01385",7
"00501","01387",8
"00501","01409",14
"00501","01424",6
"00501","01437",8
"00501","01440",4
"00501","01452",1
"00501","01531",9
"00501","01532",1
"00501","01534",2
"00501","01541",4
"00501","01542",3
"00501","01545",2
"00501","01546",6
"00501","01549",9
"00501","01570",6
"00501","01572",2
"00501","01575",4
"00501","01608",3
"00501","01609",1
"00501","01627",1
"00501","01631",14
"00501","01692",1
"00501","01694",3
"00501","01695",1
"00501","01697",5
"00501","01698",1
"00501","01701",3
"00501","01762",5
"00501","01763",12
"00501","01769",2
"00501","01820",6
"00501","01822",1
"00501","01823",9
"00501","01826",9
"00501","01828",10
"00501","01829",8
"00501","01881",1
"00583","00007",4
"00583","00011",4
"00583","00066",2
"00583","00116",2
"00583","00136",2
"00583","00137",4
"00583","00146",6
"00583","00153",6
"00583","00172",1
"00583","00174",1
"00583","00179",3
"00583","00188",7
"00583","00212",14
"00583","00213",5
"00583","00246",6
"00583","00250",4
"00583","00302",5
"00583","00308",1
"00583","00326",2
"00583","00348",4
"00583","00452",1
"00583","00457",2
"00583","00501",2
"00583","00583",65
"00583","00604",1
"00583","00655",3
"00583","00707",2
"00583","00754",3
"00583","00791",1
"00583","00859",1
"00583","00968",5
"00583","01010",2
"00583","01036",2
"00583","01049",6
"00583","01085",3
"00583","01149",3
"00583","01226",4
"00583","01247",3
"00583","01280",3
"00583","01284",1
"00583","01285",1
"00583","01286",4
"00583","01307",1
"00583","01319",3
"00583","01331",2
"00583","01332",2
"00583","01351",5
"00583","01368",5
"00583","01369",1
"00583","01377",2
"00583","01379",2
"00583","01381",1
"00583","01384",1
"00583","01385",3
"00583","01395",1
"00583","01409",1
"00583","01437",2
"00583","01440",5
"00583","01452",4
"00583","01531",1
"00583","01532",1
"00583","01534",5
"00583","01541",2
"00583","01542",6
"00583","01545",4
"00583","01546",2
"00583","01548",6
"00583","01549",3
"00583","01572",1
"00583","01575",3
"00583","01605",6
"00583","01608",8
"00583","01609",10
"00583","01627",5
"00583","01631",2
"00583","01692",3
"00583","01694",3
"00583","01695",3
"00583","01697",2
"00583","01698",8
"00583","01701",2
"00583","01762",1
"00583","01763",2
"00583","01769",4
"00583","01822",1
"00583","01823",1
"00583","01825",1
"00583","01828",1
"00583","01829",1
"00583","01881",4
"00604","00007",2
"00604","00011",1
"00604","00066",3
"00604","00116",3
"00604","00136",3
"00604","00137",1
"00604","00146",1
"00604","00174",1
"00604","00179",1
"00604","00188",2
"00604","00212",1
"00604","00213",2
"00604","00250",1
"00604","00308",7
"00604","00326",3
"00604","00348",1
"00604","00466",1
"00604","00501",3
"00604","00583",2
"00604","00604",24
"00604","00655",1
"00604","00707",1
"00604","00754",1
"00604","00791",3
"00604","00802",3
"00604","00859",1
"00604","00949",2
"00604","00952",1
"00604","00968",1
"00604","01010",2
"00604","01036",1
"00604","01085",2
"00604","01226",1
"00604","01247",1
"00604","01280",1
"00604","01284",1
"00604","01285",2
"00604","01286",1
"00604","01299",1
"00604","01307",4
"00604","01319",2
"00604","01331",2
"00604","01332",1
"00604","01368",1
"00604","01369",5
"00604","01377",1
"00604","01379",2
"00604","01380",1
"00604","01381",3
"00604","01383",2
"00604","01384",2
"00604","01385",1
"00604","01395",1
"00604","01409",2
"00604","01424",2
"00604","01437",2
"00604","01440",1
"00604","01452",1
"00604","01531",3
"00604","01532",1
"00604","01534",7
"00604","01541",1
"00604","01542",2
"00604","01545",1
"00604","01546",2
"00604","01549",3
"00604","01570",2
"00604","01572",2
"00604","01575",2
"00604","01608",1
"00604","01609",1
"00604","01627",3
"00604","01631",1
"00604","01694",2
"00604","01695",1
"00604","01697",4
"00604","01701",1
"00604","01762",3
"00604","01763",1
"00604","01769",1
"00604","01820",1
"00604","01822",1
"00604","01823",1
"00604","01826",1
"00604","01829",6
"00604","01881",3
"00655","00011",1
"00655","00137",1
"00655","00146",2
"00655","00153",1
"00655","00188",1
"00655","00212",2
"00655","00246",2
"00655","00250",1
"00655","00348",2
"00655","00452",3
"00655","00457",1
"00655","00583",1
"00655","00655",26
"00655","00707",1
"00655","00754",6
"00655","00952",1
"00655","00968",1
"00655","01149",1
"00655","01332",1
"00655","01351",1
"00655","01383",2
"00655","01395",3
"00655","01437",3
"00655","01532",1
"00655","01542",1
"00655","01548",2
"00655","01549",1
"00655","01605",1
"00655","01608",1
"00655","01609",1
"00655","01692",2
"00655","01695",1
"00655","01769",3
"00707","00007",1
"00707","00011",1
"00707","00146",1
"00707","00153",1
"00707","00188",1
"00707","00212",1
"00707","00213",2
"00707","00250",2
"00707","00308",1
"00707","00348",2
"00707","00452",1
"00707","00457",1
"00707","00466",1
"00707","00583",1
"00707","00655",1
"00707","00707",11
"00707","00859",2
"00707","00968",1
"00707","01085",1
"00707","01226",1
"00707","01307",3
"00707","01351",1
"00707","01395",1
"00707","01437",1
"00707","01440",2
"00707","01532",1
"00707","01545",1
"00707","01546",2
"00707","01549",2
"00707","01570",1
"00707","01605",1
"00707","01608",2
"00707","01609",1
"00707","01627",1
"00707","01695",1
"00707","01697",1
"00707","01701",2
"00707","01762",1
"00707","01825",1
"00707","01828",1
"00754","00066",1
"00754","00116",2
"00754","00136",1
"00754","00153",2
"00754","00172",1
"00754","00188",1
"00754","00212",1
"00754","00246",1
"00754","00250",1
"00754","00308",3
"00754","00326",2
"00754","00348",3
"00754","00452",2
"00754","00457",1
"00754","00583",1
"00754","00604",1
"00754","00655",7
"00754","00754",22
"00754","00791",1
"00754","00859",1
"00754","00952",1
"00754","00968",1
"00754","01036",1
"00754","01085",3
"00754","01149",2
"00754","01226",1
"00754","01284",1
"00754","01285",1
"00754","01319",2
"00754","01331",4
"00754","01332",1
"00754","01351",1
"00754","01368",2
"00754","01385",5
"00754","01409",1
"00754","01440",1
"00754","01452",1
"00754","01532",2
"00754","01534",2
"00754","01541",2
"00754","01549",2
"00754","01605",1
"00754","01609",1
"00754","01631",1
"00754","01692",1
"00754","01695",1
"00754","01698",1
"00754","01762",2
"00754","01769",1
"00754","01828",1
"00791","00007",3
"00791","00066",1
"00791","00116",10
"00791","00136",5
"00791","00137",1
"00791","00153",1
"00791","00172",5
"00791","00174",7
"00791","00179",1
"00791","00188",2
"00791","00212",1
"00791","00213",1
"00791","00250",2
"00791","00302",7
"00791","00308",4
"00791","00326",15
"00791","00348",1
"00791","00457",1
"00791","00501",1
"00791","00604",9
"00791","00791",72
"00791","00802",6
"00791","00859",4
"00791","00949",2
"00791","00952",4
"00791","01010",10
"00791","01036",8
"00791","01085",8
"00791","01247",3
"00791","01280",1
"00791","01284",4
"00791","01285",4
"00791","01299",2
"00791","01307",1
"00791","01331",7
"00791","01332",4
"00791","01351",2
"00791","01368",1
"00791","01369",8
"00791","01377",9
"00791","01379",12
"00791","01380",1
"00791","01381",33
"00791","01383",2
"00791","01384",7
"00791","01385",5
"00791","01387",1
"00791","01409",3
"00791","01424",1
"00791","01437",2
"00791","01440",1
"00791","01531",4
"00791","01534",1
"00791","01541",4
"00791","01542",1
"00791","01545",2
"00791","01546",3
"00791","01549",1
"00791","01570",1
"00791","01572",4
"00791","01575",1
"00791","01609",1
"00791","01631",11
"00791","01692",2
"00791","01694",2
"00791","01697",7
"00791","01698",4
"00791","01762",3
"00791","01763",8
"00791","01769",3
"00791","01820",3
"00791","01822",2
"00791","01823",5
"00791","01825",1
"00791","01826",2
"00791","01828",9
"00791","01829",1
"00791","01881",1
"00802","00007",1
"00802","00011",1
"00802","00066",1
"00802","00116",10
"00802","00136",6
"00802","00137",1
"00802","00153",3
"00802","00172",1
"00802","00174",14
"00802","00179",5
"00802","00188",1
"00802","00212",1
"00802","00213",3
"00802","00246",1
"00802","00250",1
"00802","00302",7
"00802","00308",1
"00802","00326",3
"00802","00452",2
"00802","00457",1
"00802","00466",1
"00802","00501",3
"00802","00583",1
"00802","00604",8
"00802","00707",1
"00802","00754",1
"00802","00791",7
"00802","00802",29
"00802","00859",1
"00802","00949",3
"00802","00952",2
"00802","01010",7
"00802","01036",8
"00802","01085",2
"00802","01149",1
"00802","01247",1
"00802","01280",1
"00802","01284",5
"00802","01285",2
"00802","01286",5
"00802","01331",4
"00802","01332",4
"00802","01351",3
"00802","01368",1
"00802","01369",3
"00802","01377",8
"00802","01379",5
"00802","01380",2
"00802","01381",7
"00802","01383",3
"00802","01384",5
"00802","01385",4
"00802","01387",3
"00802","01409",5
"00802","01424",4
"00802","01437",3
"00802","01440",3
"00802","01452",4
"00802","01531",8
"00802","01532",1
"00802","01534",1
"00802","01541",5
"00802","01542",3
"00802","01546",3
"00802","01549",1
"00802","01570",4
"00802","01572",4
"00802","01575",3
"00802","01605",1
"00802","01608",4
"00802","01631",11
"00802","01694",1
"00802","01695",1
"00802","01697",6
"00802","01698",5
"00802","01701",3
"00802","01762",5
"00802","01763",4
"00802","01769",1
"00802","01822",4
"00802","01823",2
"00802","01825",1
"00802","01826",4
"00802","01828",4
"00802","01829",1
"00802","01881",1
"00859","00007",1
"00859","00011",3
"00859","00066",3
"00859","00116",10
"00859","00136",7
"00859","00137",3
"00859","00146",4
"00859","00153",4
"00859","00172",5
"00859","00174",11
"00859","00179",2
"00859","00188",6
"00859","00212",2
"00859","00213",5
"00859","00246",4
"00859","00250",2
"00859","00302",5
"00859","00308",5
"00859","00326",8
"00859","00348",3
"00859","00452",1
"00859","00466",1
"00859","00501",3
"00859","00583",2
"00859","00604",5
"00859","00707",2
"00859","00791",11
"00859","00802",6
"00859","00859",57
"00859","00949",2
"00859","00952",2
"00859","00968",1
"00859","01010",5
"00859","01036",5
"00859","01049",2
"00859","01085",8
"00859","01226",3
"00859","01247",2
"00859","01280",1
"00859","01284",3
"00859","01285",5
"00859","01286",3
"00859","01307",1
"00859","01319",3
"00859","01331",5
"00859","01332",5
"00859","01351",3
"00859","01368",4
"00859","01369",2
"00859","01377",6
"00859","01379",12
"00859","01380",3
"00859","01381",7
"00859","01383",5
"00859","01384",5
"00859","01385",6
"00859","01387",3
"00859","01409",1
"00859","01424",2
"00859","01437",6
"00859","01440",2
"00859","01452",1
"00859","01531",6
"00859","01532",3
"00859","01534",3
"00859","01541",9
"00859","01542",1
"00859","01545",5
"00859","01546",7
"00859","01548",5
"00859","01549",7
"00859","01570",5
"00859","01572",2
"00859","01575",5
"00859","01608",9
"00859","01609",6
"00859","01627",2
"00859","01631",7
"00859","01692",2
"00859","01694",3
"00859","01695",2
"00859","01697",8
"00859","01698",4
"00859","01701",2
"00859","01762",4
"00859","01763",6
"00859","01769",29
"00859","01820",4
"00859","01822",5
"00859","01823",9
"00859","01825",4
"00859","01826",6
"00859","01828",3
"00859","01829",4
"00949","00007",3
"00949","00011",2
"00949","00066",2
"00949","00116",7
"00949","00136",6
"00949","00137",1
"00949","00146",2
"00949","00153",3
"00949","00172",3
"00949","00174",6
"00949","00179",1
"00949","00188",2
"00949","00213",5
"00949","00302",7
"00949","00308",2
"00949","00326",8
"00949","00452",1
"00949","00457",1
"00949","00501",1
"00949","00604",2
"00949","00707",1
"00949","00791",6
"00949","00802",3
"00949","00859",1
"00949","00949",36
"00949","00952",2
"00949","00968",1
"00949","01010",7
"00949","01036",7
"00949","01085",7
"00949","01226",1
"00949","01247",4
"00949","01284",5
"00949","01285",3
"00949","01286",2
"00949","01307",1
"00949","01319",1
"00949","01331",3
"00949","01332",3
"00949","01351",1
"00949","01368",2
"00949","01369",3
"00949","01377",7
"00949","01379",10
"00949","01381",7
"00949","01383",6
"00949","01384",7
"00949","01385",6
"00949","01387",2
"00949","01395",1
"00949","01409",7
"00949","01424",1
"00949","01437",2
"00949","01440",1
"00949","01452",1
"00949","01531",7
"00949","01532",1
"00949","01541",12
"00949","01545",2
"00949","01546",2
"00949","01548",2
"00949","01549",3
"00949","01570",5
"00949","01572",3
"00949","01608",4
"00949","01609",1
"00949","01627",2
"00949","01631",8
"00949","01692",2
"00949","01697",5
"00949","01698",2
"00949","01701",2
"00949","01762",4
"00949","01763",5
"00949","01769",1
"00949","01820",2
"00949","01822",1
"00949","01823",21
"00949","01826",6
"00949","01828",4
"00949","01829",1
"00952","00007",21
"00952","00011",14
"00952","00066",23
"00952","00116",36
"00952","00136",33
"00952","00137",14
"00952","00146",16
"00952","00153",14
"00952","00172",28
"00952","00174",26
"00952","00179",19
"00952","00188",16
"00952","00212",13
"00952","00213",17
"00952","00246",17
"00952","00250",16
"00952","00302",29
"00952","00308",22
"00952","00326",28
"00952","00348",25
"00952","00452",14
"00952","00457",17
"00952","00466",13
"00952","00501",24
"00952","00583",13
"00952","00604",25
"00952","00655",14
"00952","00707",8
"00952","00754",16
"00952","00791",33
"00952","00802",29
"00952","00859",22
"00952","00949",26
"00952","00952",130
"00952","00968",14
"00952","01010",27
"00952","01036",34
"00952","01049",14
"00952","01085",21
"00952","01149",4
"00952","01226",9
"00952","01247",22
"00952","01280",18
"00952","01284",22
"00952","01285",25
"00952","01286",14
"00952","01299",16
"00952","01307",19
"00952","01319",17
"00952","01331",19
"00952","01332",29
"00952","01351",20
"00952","01368",15
"00952","01369",21
"00952","01377",26
"00952","01379",24
"00952","01380",23
"00952","01381",32
"00952","01383",37
"00952","01384",25
"00952","01385",26
"00952","01387",16
"00952","01395",55
"00952","01409",29
"00952","01424",17
"00952","01437",17
"00952","01440",16
"00952","01452",16
"00952","01531",32
"00952","01532",16
"00952","01534",14
"00952","01541",23
"00952","01542",14
"00952","01545",17
"00952","01546",23
"00952","01548",14
"00952","01549",18
"00952","01570",21
"00952","01572",20
"00952","01575",16
"00952","01605",14
"00952","01608",16
"00952","01609",17
"00952","01627",18
"00952","01631",26
"00952","01692",15
"00952","01694",16
"00952","01695",14
"00952","01697",16
"00952","01698",15
"00952","01701",19
"00952","01762",26
"00952","01763",23
"00952","01769",15
"00952","01820",22
"00952","01822",26
"00952","01823",23
"00952","01825",14
"00952","01826",27
"00952","01828",24
"00952","01829",18
"00952","01881",11
"00968","00011",1
"00968","00066",1
"00968","00116",1
"00968","00136",2
"00968","00137",13
"00968","00153",2
"00968","00174",1
"00968","00179",1
"00968","00188",1
"00968","00212",2
"00968","00213",4
"00968","00246",3
"00968","00250",2
"00968","00302",1
"00968","00326",2
"00968","00348",1
"00968","00452",1
"00968","00457",1
"00968","00501",1
"00968","00583",5
"00968","00604",3
"00968","00707",1
"00968","00791",2
"00968","00859",1
"00968","00949",1
"00968","00968",24
"00968","01010",1
"00968","01085",2
"00968","01226",1
"00968","01247",1
"00968","01285",2
"00968","01286",2
"00968","01299",1
"00968","01319",2
"00968","01368",1
"00968","01369",1
"00968","01377",2
"00968","01379",1
"00968","01380",1
"00968","01384",2
"00968","01385",3
"00968","01387",3
"00968","01409",1
"00968","01437",3
"00968","01440",4
"00968","01452",1
"00968","01531",2
"00968","01532",1
"00968","01534",2
"00968","01541",3
"00968","01542",1
"00968","01545",4
"00968","01546",2
"00968","01548",1
"00968","01549",2
"00968","01570",1
"00968","01572",3
"00968","01575",2
"00968","01608",6
"00968","01609",1
"00968","01627",5
"00968","01631",1
"00968","01694",2
"00968","01695",2
"00968","01697",2
"00968","01698",3
"00968","01762",3
"00968","01769",1
"00968","01820",1
"00968","01823",2
"00968","01825",1
"00968","01828",1
"00968","01829",1
"01010","00007",1
"01010","00066",1
"01010","00116",7
"01010","00136",6
"01010","00172",2
"01010","00174",6
"01010","00302",2
"01010","00308",1
"01010","00326",7
"01010","00457",1
"01010","00466",1
"01010","00501",1
"01010","00583",1
"01010","00604",1
"01010","00791",5
"01010","00802",6
"01010","00859",3
"01010","00949",2
"01010","00952",1
"01010","01010",27
"01010","01036",2
"01010","01085",4
"01010","01247",1
"01010","01284",3
"01010","01285",4
"01010","01286",1
"01010","01331",2
"01010","01369",4
"01010","01377",6
"01010","01379",6
"01010","01380",1
"01010","01381",3
"01010","01383",10
"01010","01384",1
"01010","01385",4
"01010","01387",2
"01010","01409",1
"01010","01424",1
"01010","01437",2
"01010","01440",1
"01010","01452",1
"01010","01531",2
"01010","01532",2
"01010","01541",3
"01010","01546",1
"01010","01549",2
"01010","01570",3
"01010","01572",1
"01010","01631",8
"01010","01694",2
"01010","01697",2
"01010","01698",1
"01010","01701",1
"01010","01762",1
"01010","01763",5
"01010","01820",1
"01010","01823",6
"01010","01826",3
"01010","01828",5
"01010","01829",3
"01036","00007",3
"01036","00011",1
"01036","00066",1
"01036","00116",13
"01036","00136",10
"01036","00137",1
"01036","00146",1
"01036","00153",2
"01036","00172",4
"01036","00174",4
"01036","00188",2
"01036","00213",3
"01036","00250",5
"01036","00302",5
"01036","00308",3
"01036","00326",9
"01036","00348",4
"01036","00452",2
"01036","00457",2
"01036","00501",7
"01036","00583",1
"01036","00604",6
"01036","00655",3
"01036","00707",1
"01036","00754",1
"01036","00791",11
"01036","00802",2
"01036","00859",3
"01036","00949",2
"01036","00952",2
"01036","00968",2
"01036","01010",5
"01036","01036",113
"01036","01085",4
"01036","01247",3
"01036","01284",5
"01036","01285",2
"01036","01286",1
"01036","01299",2
"01036","01307",2
"01036","01319",1
"01036","01331",6
"01036","01332",9
"01036","01351",3
"01036","01368",2
"01036","01369",4
"01036","01377",6
"01036","01379",8
"01036","01380",4
"01036","01381",4
"01036","01383",9
"01036","01384",3
"01036","01385",10
"01036","01387",2
"01036","01409",5
"01036","01424",1
"01036","01437",5
"01036","01440",1
"01036","01452",1
"01036","01531",9
"01036","01532",1
"01036","01541",3
"01036","01542",2
"01036","01545",4
"01036","01546",3
"01036","01548",2
"01036","01549",3
"01036","01570",4
"01036","01572",6
"01036","01575",2
"01036","01605",1
"01036","01608",2
"01036","01609",2
"01036","01627",2
"01036","01631",25
"01036","01692",1
"01036","01695",3
"01036","01697",5
"01036","01698",4
"01036","01701",3
"01036","01762",6
"01036","01763",6
"01036","01769",1
"01036","01820",4
"01036","01822",2
"01036","01823",6
"01036","01825",2
"01036","01826",9
"01036","01828",6
"01036","01829",5
"01049","00246",1
"01049","01049",3
"01049","01532",1
"01049","01570",1
"01049","01608",1
"01085","00011",3
"01085","00116",9
"01085","00136",4
"01085","00137",1
"01085","00146",1
"01085","00153",1
"01085","00172",12
"01085","00174",4
"01085","00179",1
"01085","00188",3
"01085","00213",2
"01085","00246",1
"01085","00302",6
"01085","00308",2
"01085","00326",5
"01085","00466",1
"01085","00501",5
"01085","00604",7
"01085","00707",4
"01085","00791",9
"01085","00802",7
"01085","00859",5
"01085","00949",4
"01085","00952",2
"01085","00968",1
"01085","01010",6
"01085","01036",4
"01085","01085",92
"01085","01247",3
"01085","01280",2
"01085","01284",3
"01085","01285",5
"01085","01286",1
"01085","01307",3
"01085","01331",3
"01085","01332",7
"01085","01351",2
"01085","01368",3
"01085","01369",3
"01085","01377",3
"01085","01379",21
"01085","01381",5
"01085","01383",3
"01085","01384",4
"01085","01385",6
"01085","01409",5
"01085","01424",4
"01085","01437",3
"01085","01440",5
"01085","01452",3
"01085","01531",3
"01085","01532",1
"01085","01534",1
"01085","01541",26
"01085","01542",2
"01085","01545",2
"01085","01546",6
"01085","01549",7
"01085","01570",9
"01085","01572",3
"01085","01575",1
"01085","01608",9
"01085","01609",2
"01085","01627",1
"01085","01631",4
"01085","01692",1
"01085","01694",2
"01085","01697",5
"01085","01698",2
"01085","01701",6
"01085","01762",4
"01085","01763",5
"01085","01820",2
"01085","01823",7
"01085","01826",2
"01085","01828",2
"01085","01829",2
"01149","00011",2
"01149","00066",2
"01149","00116",1
"01149","00136",1
"01149","00146",1
"01149","00246",3
"01149","00250",2
"01149","00308",2
"01149","00326",1
"01149","00348",1
"01149","00457",1
"01149","00583",1
"01149","00604",2
"01149","00952",1
"01149","01149",11
"01149","01247",1
"01149","01280",2
"01149","01285",3
"01149","01307",2
"01149","01319",2
"01149","01331",1
"01149","01351",2
"01149","01369",1
"01149","01385",1
"01149","01409",1
"01149","01440",1
"01149","01534",2
"01149","01542",6
"01149","01545",2
"01149","01546",2
"01149","01570",1
"01149","01631",1
"01149","01692",2
"01149","01694",1
"01149","01697",1
"01149","01762",2
"01149","01829",1
"01149","01881",4
"01226","00011",2
"01226","00137",2
"01226","00146",1
"01226","00153",2
"01226","00188",1
"01226","00212",2
"01226","00213",5
"01226","00246",1
"01226","00250",1
"01226","00452",1
"01226","00583",3
"01226","00655",1
"01226","00968",1
"01226","01049",1
"01226","01226",10
"01226","01532",1
"01226","01534",2
"01226","01542",2
"01226","01575",1
"01226","01605",2
"01226","01608",1
"01226","01609",3
"01226","01698",1
"01226","01769",2
"01247","00007",1
"01247","00011",1
"01247","00066",2
"01247","00116",2
"01247","00136",2
"01247","00137",3
"01247","00146",1
"01247","00153",1
"01247","00172",7
"01247","00174",3
"01247","00179",2
"01247","00188",2
"01247","00212",1
"01247","00213",1
"01247","00246",2
"01247","00250",2
"01247","00302",3
"01247","00308",1
"01247","00326",4
"01247","00348",1
"01247","00452",1
"01247","00457",2
"01247","00466",2
"01247","00501",1
"01247","00583",1
"01247","00604",1
"01247","00707",4
"01247","00754",1
"01247","00791",2
"01247","00802",2
"01247","00859",2
"01247","00968",1
"01247","01010",2
"01247","01085",7
"01247","01149",1
"01247","01226",3
"01247","01247",40
"01247","01280",2
"01247","01284",1
"01247","01285",1
"01247","01331",2
"01247","01332",3
"01247","01369",2
"01247","01379",5
"01247","01383",2
"01247","01384",1
"01247","01385",4
"01247","01395",1
"01247","01409",3
"01247","01424",1
"01247","01437",1
"01247","01440",1
"01247","01452",2
"01247","01531",3
"01247","01532",2
"01247","01534",1
"01247","01541",5
"01247","01542",3
"01247","01546",1
"01247","01549",12
"01247","01605",1
"01247","01608",1
"01247","01609",1
"01247","01631",4
"01247","01694",1
"01247","01695",2
"01247","01697",5
"01247","01698",2
"01247","01701",3
"01247","01762",2
"01247","01763",6
"01247","01769",1
"01247","01820",1
"01247","01822",1
"01247","01823",4
"01247","01825",1
"01247","01826",2
"01247","01828",1
"01247","01829",3
"01247","01881",1
"01280","01280",4
"01280","01351",3
"01284","00011",2
"01284","00066",6
"01284","00116",15
"01284","00136",9
"01284","00137",6
"01284","00146",2
"01284","00153",3
"01284","00172",11
"01284","00174",12
"01284","00179",7
"01284","00188",5
"01284","00213",5
"01284","00246",2
"01284","00250",3
"01284","00302",14
"01284","00308",3
"01284","00326",22
"01284","00348",1
"01284","00452",4
"01284","00457",10
"01284","00466",2
"01284","00501",6
"01284","00583",5
"01284","00604",10
"01284","00754",2
"01284","00791",18
"01284","00802",14
"01284","00859",13
"01284","00949",5
"01284","00952",4
"01284","00968",2
"01284","01010",7
"01284","01036",8
"01284","01085",8
"01284","01247",5
"01284","01284",89
"01284","01285",6
"01284","01286",1
"01284","01299",3
"01284","01307",1
"01284","01319",2
"01284","01331",8
"01284","01332",18
"01284","01351",7
"01284","01368",3
"01284","01369",1
"01284","01377",9
"01284","01379",22
"01284","01380",4
"01284","01381",14
"01284","01383",12
"01284","01384",14
"01284","01385",10
"01284","01387",27
"01284","01395",2
"01284","01409",10
"01284","01424",5
"01284","01437",16
"01284","01440",5
"01284","01452",4
"01284","01531",10
"01284","01532",7
"01284","01534",1
"01284","01541",11
"01284","01542",1
"01284","01545",19
"01284","01546",7
"01284","01549",10
"01284","01570",5
"01284","01572",13
"01284","01575",8
"01284","01605",1
"01284","01608",7
"01284","01609",2
"01284","01627",2
"01284","01631",19
"01284","01692",2
"01284","01694",7
"01284","01695",2
"01284","01697",12
"01284","01698",9
"01284","01701",3
"01284","01762",8
"01284","01763",14
"01284","01769",6
"01284","01820",3
"01284","01822",4
"01284","01823",12
"01284","01825",2
"01284","01826",11
"01284","01828",20
"01284","01829",4
"01284","01881",1
"01285","00007",16
"01285","00011",4
"01285","00066",1
"01285","00116",13
