"sponsor","cosponsors"
"01762","00246"
"01762","01319"
"01762","00583"
"01762","01379"
"01762","01570"
"01762","01694"
"01762","01627"
"01762","01036"
"01762","01549"
"01762","01085"
"01762","01531"
"01762","01532"
"01762","01829"
"01762","01247"
"00791","00791"
"00791","00179"
"00791","01826"
"00791","01820"
"00791","01763"
"00791","01010"
"00791","01036"
"00791","01823"
"01385","01385"
"01385","01284"
"01385","00116"
"01385","00172"
"01385","00174"
"01385","01828"
"01385","01631"
"01385","00302"
"01385","00326"
"01385","01331"
"01385","01332"
"01385","00501"
"01385","01377"
"01385","01379"
"01385","01826"
"01385","01380"
"01385","01381"
"01385","01383"
"01385","00791"
"01385","01409"
"01385","01763"
"01385","00949"
"01385","01762"
"01385","01010"
"01385","01036"
"01385","01531"
"01385","01823"
"01385","01247"
"01383","01383"
"01383","01692"
"01383","01437"
"00348","00348"
"00348","00146"
"00348","00250"
"00348","00968"
"00348","01549"
"01409","01409"
"01409","01285"
"01409","00188"
"01409","01698"
"01409","01368"
"01409","01608"
"01409","01247"
"01247","01247"
"00326","00326"
"00326","00213"
"00326","01541"
"00326","00308"
"00326","01608"
"00326","01384"
"00326","00791"
"00326","00802"
"00326","01036"
"00326","01531"
"01385","01385"
"01385","00179"
"01385","01541"
"00174","00174"
"00174","01697"
"00174","01440"
"01379","01379"
"01379","01437"
"01379","01440"
"01820","01820"
"01820","00007"
"01820","00179"
"01820","01631"
"01820","01697"
"01820","01541"
"01820","00457"
"01820","01384"
"01820","01385"
"01820","01763"
"01820","01440"
"01820","00212"
"01575","01575"
"00136","00136"
"00136","01692"
"00136","01368"
"00302","00302"
"00302","00302"
"00791","00791"
"00791","01381"
"01377","01377"
"01377","00116"
"01377","00136"
"01377","00302"
"01377","00501"
"01377","01379"
"01377","01383"
"01377","00791"
"01377","01010"
"01377","01247"
"01763","01763"
"01763","01381"
"01763","00791"
"01452","01452"
"01452","00968"
"01452","01822"
"00308","00308"
"00308","01284"
"00308","01285"
"00308","00116"
"00308","00172"
"00308","01828"
"00308","01631"
"00308","01541"
"00308","01825"
"00308","00246"
"00308","00302"
"00308","00326"
"00308","01331"
"00308","01332"
"00308","01379"
"00308","00707"
"00308","01820"
"00308","00791"
"00308","01409"
"00308","00859"
"00308","01763"
"00308","01010"
"00308","01085"
"00308","01829"
"00308","01247"
"01377","01377"
"01881","01881"
"01881","00188"
"01881","00348"
"01881","01542"
"01881","01609"
"01546","01546"
"01546","00213"
"01546","00791"
"01546","01609"
"01409","01409"
"01409","00172"
"00457","00457"
"00457","01541"
"00457","01307"
"00457","00348"
"00457","00452"
"00457","01545"
"00457","01369"
"00457","00604"
"00457","01826"
"00457","01570"
"00457","01627"
"00457","01549"
"00457","01085"
"00457","01531"
"00302","00302"
"01531","01531"
"01531","01384"
"01379","01379"
"01379","00308"
"01379","01549"
"01395","01395"
"01395","00213"
"01395","01440"
"01631","01631"
"01631","00116"
"01631","01608"
"01631","00604"
"01631","01546"
"01631","01424"
"00604","00604"
"00949","00949"
"00791","00791"
"00791","01572"
"00791","00604"
"00791","01383"
"00066","00066"
"01036","01036"
"01763","01763"
"01763","00066"
"01763","01285"
"01763","00116"
"01763","00136"
"01763","00172"
"01763","00174"
"01763","00179"
"01763","01828"
"01763","01631"
"01763","01541"
"01763","00302"
"01763","00326"
"01763","01331"
"01763","01332"
"01763","00501"
"01763","01377"
"01763","01379"
"01763","01826"
"01763","01381"
"01763","01383"
"01763","01384"
"01763","01385"
"01763","01570"
"01763","01820"
"01763","00791"
"01763","00802"
"01763","01409"
"01763","00859"
"01763","00952"
"01763","01010"
"01763","01036"
"01763","01085"
"01763","01531"
"01763","01829"
"01763","01823"
"01763","01247"
"01692","01692"
"01692","00153"
"01692","00188"
"01692","01319"
"01692","00452"
"01692","00466"
"01692","01608"
"01692","00655"
"01692","01769"
"01692","00754"
"01692","00968"
"01692","01437"
"01692","01532"
"01284","01284"
"01284","01387"
"00172","00172"
"00791","00791"
"01036","01036"
"01036","01351"
"00604","00604"
"00604","01697"
"00604","00501"
"00604","01381"
"00604","00791"
"00604","01010"
"00604","01437"
"00326","00326"
"00250","00250"
"00250","00246"
"00172","00172"
"00172","01379"
"00172","01826"
"00172","01381"
"01697","01697"
"01697","00011"
"01697","00146"
"01697","00968"
"00153","00153"
"00153","01698"
"00137","00137"
"00137","00153"
"00137","00188"
"00137","00212"
"00137","01697"
"00137","01825"
"00137","01692"
"00137","00246"
"00137","01605"
"00137","01698"
"00137","00348"
"00137","00583"
"00137","00655"
"00137","01546"
"00137","01769"
"00137","00754"
"00137","01534"
"00137","01609"
"00137","01575"
"01769","01769"
"01769","00859"
"01331","01331"
"01331","00007"
"01331","00174"
"01331","01332"
"01331","01377"
"01331","01383"
"01331","01532"
"01331","01823"
"01769","01769"
"00136","00136"
"01572","01572"
"01572","01284"
"01572","01331"
"01572","01627"
"01572","01531"
"01368","01368"
"01368","01280"
"01368","00137"
"01368","00246"
"01368","01395"
"00153","00153"
"00153","01698"
"00452","00452"
"00452","00137"
"00452","00188"
"00452","00212"
"00452","01605"
"00452","00348"
"00452","00583"
"01609","01609"
"01609","01695"
"01609","00153"
"01609","00188"
"01609","01548"
"01609","01085"
"00604","00604"
"00604","01285"
"00604","00213"
"00604","01369"
"01701","01701"
"01701","01695"
"01701","00153"
"01701","00179"
"01701","00188"
"01701","01608"
"01701","01546"
"01701","01548"
"01701","01085"
"01701","01440"
"01701","01609"
"00066","00066"
"00066","00011"
"00066","01881"
"00066","01572"
"00066","01285"
"00066","00136"
"00066","01299"
"00066","01828"
"00066","01697"
"00066","01307"
"00066","01692"
"00066","00246"
"00066","01698"
"00066","00308"
"00066","01542"
"00066","00457"
"00066","01368"
"00066","01381"
"00066","01384"
"00066","01570"
"00066","00791"
"00066","01694"
"00066","01627"
"00066","01763"
"00066","01762"
"00066","01549"
"00066","01531"
"00066","01609"
"00066","01575"
"00066","01247"
"01332","01332"
"01332","00116"
"01332","01631"
"01332","00246"
"01332","01545"
"01332","01377"
"01332","01769"
"01332","01763"
"01332","01762"
"01332","01437"
"01332","01575"
"01285","01285"
"01285","01319"
"01377","01377"
"01549","01549"
"01549","00137"
"01549","00172"
"01549","00188"
"01549","01541"
"01549","01605"
"01549","00348"
"01549","01385"
"01549","01769"
"01549","01409"
"01549","00859"
"01549","00968"
"01549","01762"
"01549","01532"
"01549","01575"
"01762","01762"
"01762","01285"
"01762","01379"
"00066","00066"
"00066","00457"
"01570","01570"
"01570","01285"
"01570","01351"
"01570","01036"
"01570","01085"
"00326","00326"
"00326","00153"
"00326","01010"
"00326","01823"
"00326","00326"
"00326","01763"
"00968","00968"
"00968","00137"
"01549","01549"
"01549","01247"
"01332","01332"
"01332","00466"
"01332","01383"
"01332","01570"
"01332","00859"
"01332","01085"
"01332","01532"
"01549","01549"
"01549","00172"
"01762","01762"
"01762","01285"
"01762","00604"
"01701","01701"
"01826","01826"
"01826","00457"
"01762","01762"
"01762","00011"
"00136","00136"
"00136","00501"
"01332","01332"
"01332","00116"
"01332","01036"
"01332","01332"
"01332","00116"
"01332","00655"
"01332","01332"
"01332","00116"
"01332","01036"
"01379","01379"
"01379","00116"
"01379","00172"
"01379","00326"
"01379","00457"
"01379","01377"
"01379","01385"
"01332","01332"
"01332","01332"
"01332","01285"
"00949","00949"
"01763","01763"
"01609","01609"
"01697","01697"
"01697","00153"
"01697","01541"
"01631","01631"
"01631","01424"
"01351","01351"
"01351","01280"
"01351","00172"
"01351","01697"
"01351","01377"
"01351","00707"
"01351","01424"
"00791","00791"
"01010","01010"
"01010","01631"
"00791","00791"
"00791","01631"
"00791","01036"
"00116","00116"
"00116","00174"
"00116","01332"
"00116","01826"
"00116","01381"
"00246","00246"
"00246","01280"
"00246","01285"
"00246","00146"
"00246","01319"
"00246","01542"
"00246","01694"
"00246","00968"
"00246","01440"
"01548","01548"
"01548","01828"
"01548","01631"
"01548","01697"
"01548","01541"
"01548","01692"
"01548","00308"
"01548","00348"
"01548","01381"
"01548","01385"
"01548","01769"
"01548","00754"
"01548","01820"
"01548","01694"
"01548","01010"
"01548","01440"
"01548","01829"
"01548","01534"
"01548","01822"
"01548","01247"
"00172","00172"
"00172","00011"
"00172","00137"
"00172","00153"
"00172","00188"
"00172","00246"
"00172","01608"
"00172","01379"
"00172","00968"
"00172","01762"
"00172","01549"
"00172","01609"
"01437","01437"
"01452","01452"
"01452","01822"
"01036","01036"
"01010","01010"
"01010","01572"
"01010","01284"
"01010","01285"
"01010","00116"
"01010","00136"
"01010","00172"
"01010","00174"
"01010","01828"
"01010","01631"
"01010","01697"
"01010","01541"
"01010","01377"
"01010","01379"
"01010","01826"
"01010","01383"
"01010","01385"
"01010","01387"
"01010","00791"
"01010","00802"
"01010","00859"
"01010","01763"
"01010","01036"
"01010","01549"
"01010","01085"
"01010","01531"
"01010","01532"
"01010","01829"
"01010","01823"
"01085","01085"
"01085","01541"
"01085","01307"
"01085","01570"
"01828","01828"
"01828","01627"
"01379","01379"
"01379","01695"
"01379","01285"
"01379","00172"
"01379","01631"
"01379","01697"
"01379","01825"
"01379","01692"
"01379","00326"
"01379","00348"
"01379","00457"
"01379","01385"
"01379","01769"
"01379","00859"
"01379","01036"
"01379","01085"
"01379","01531"
"01379","01532"
"01379","01823"
"01605","01605"
"01605","01542"
"01605","01609"
"01247","01247"
"01247","00007"
"01247","01149"
"00655","00655"
"00655","01532"
"01247","01247"
"01247","01763"
"01331","01331"
"01331","01284"
"01331","01631"
"01331","01541"
"01331","00302"
"01331","00326"
"01331","01379"
"01331","01763"
"01542","01542"
"01542","01332"
"00348","00348"
"00348","00146"
"00348","00212"
"00348","01825"
"00348","01605"
"00348","01542"
"00348","00452"
"00348","00457"
"00348","00466"
"01631","01631"
"01605","01605"
"00137","00137"
"00137","00011"
"00137","01299"
"01828","01828"
"01828","01631"
"01828","01332"
"01828","00457"
"01377","01377"
"01377","01631"
"01377","00302"
"01377","00326"
"01377","01763"
"00308","00308"
"00308","01285"
"00308","00116"
"00308","00136"
"00308","01828"
"00308","01631"
"00308","01541"
"00308","01307"
"00308","00326"
"00308","01331"
"00308","01332"
"00308","00457"
"00308","01369"
"00308","00604"
"00308","01377"
"00308","01379"
"00308","01826"
"00308","01380"
"00308","01383"
"00308","01384"
"00308","01570"
"00308","00754"
"00308","01820"
"00308","00859"
"00308","01763"
"00308","01701"
"00308","01762"
"00308","01010"
"00308","01036"
"00308","01085"
"00308","01437"
"00308","01531"
"00308","01829"
"00308","01534"
"00308","01822"
"00308","01823"
"00308","01247"
"01036","01036"
"01036","01541"
"01036","00250"
"01036","00326"
"01036","01387"
"01036","00791"
"01036","01575"
"01036","01036"
"01036","00137"
"01036","00302"
"01036","01385"
"01823","01823"
"01823","01331"
"01823","01383"
"01823","01036"
"01332","01332"
"01332","01085"
"01697","01697"
"01697","01541"
"01697","01319"
"01697","00501"
"01697","00604"
"01697","01826"
"01697","01546"
"01368","01368"
"01368","01285"
"01368","00116"
"01368","01692"
"01368","01319"
"01368","00655"
"01368","01409"
"01368","01036"
"01368","01531"
"01631","01631"
"01631","01572"
"01631","00116"
"01631","01828"
"01631","01332"
"01631","00501"
"01631","01379"
"01631","01826"
"01631","00791"
"01631","00802"
"01631","00859"
"01631","01763"
"01631","01822"
"01631","01823"
"01383","01383"
"01383","01692"
"01763","01763"
"01763","01697"
"01763","01541"
"01763","00326"
"01763","00604"
"01763","01385"
"01763","00859"
"00116","00116"
"00116","01332"
"00348","00348"
"00348","01695"
"00348","00011"
"00348","00153"
"00348","00212"
"00348","01825"
"00348","01692"
"00348","01605"
"00348","01698"
"00348","00466"
"00348","00583"
"00348","00707"
"00348","01395"
"00348","01548"
"00348","01534"
"00348","01609"
"00348","01575"
"00116","00116"
"00116","01332"
"00136","00136"
"00136","00116"
"00136","01828"
"00136","01631"
"00136","00302"
"00136","01379"
"00136","01570"
"00136","01010"
"01823","01823"
"01763","01763"
"01763","01284"
"01763","01285"
"01763","00116"
"01763","00136"
"01763","00172"
"01763","00174"
"01763","01828"
"01763","01631"
"01763","01541"
"01763","00302"
"01763","00326"
"01763","01331"
"01763","01332"
"01763","01545"
"01763","00501"
"01763","00604"
"01763","01379"
"01763","01826"
"01763","01380"
"01763","01381"
"01763","01387"
"01763","00791"
"01763","00802"
"01763","01409"
"01763","01036"
"01763","01549"
"01763","01085"
"01763","01531"
"01763","01822"
"01763","01247"
"01331","01331"
"01331","01331"
"00066","00066"
"00066","00457"
"01627","01627"
"00066","00066"
"00066","00250"
"00066","01762"
"00066","01829"
"00791","00791"
"00791","00116"
"00791","01631"
"00791","01697"
"00791","01698"
"00791","00326"
"00791","01377"
"00791","01379"
"00791","01381"
"00791","01384"
"00791","01385"
"00791","01763"
"00791","01036"
"00791","01085"
"00466","00466"
"00466","01695"
"00466","00011"
"00466","01692"
"00466","01605"
"00466","01698"
"00466","00348"
"00466","00583"
"00466","00707"
"00466","01395"
"00466","01548"
"00466","01534"
"00466","01575"
"00952","00952"
"00952","00952"
"00655","00655"
"00348","00348"
"00348","00952"
"01409","01409"
"01409","01285"
"01409","01541"
"01409","00302"
"01409","00326"
"01409","01377"
"01409","01379"
"01409","00802"
"01385","01385"
"01036","01036"
"01036","01545"
"01549","01549"
"01549","01247"
"01542","01542"
"01542","01881"
"01542","00066"
"01542","01829"
"01380","01380"
"01380","00452"
"01380","01383"
"01701","01701"
"01701","01570"
"01383","01383"
"01383","00452"
"01383","01437"
"01036","01036"
"00302","00302"
"00302","00007"
"00302","00116"
"00302","00136"
"00302","01828"
"00302","01631"
"00302","00326"
"00302","01332"
"00302","00501"
"00302","01377"
"00302","01379"
"00302","01826"
"00302","01381"
"00302","01820"
"00302","00791"
"00302","00802"
"00302","01763"
"00302","00949"
"00302","01036"
"00302","01823"
"01695","01695"
"01695","00011"
"01695","00188"
"01695","00212"
"01695","01307"
"01695","01825"
"01695","00250"
"01695","00466"
"01695","00583"
"01695","01608"
"01695","01395"
"01695","01440"
"01695","01534"
"01695","01609"
"00116","00116"
"00116","00136"
"00116","01437"
"01697","01697"
"01697","01383"
"01631","01631"
"01631","01572"
"01631","00968"
"01385","01385"
"01385","00302"
"01546","01546"
"01546","00604"
"01546","01385"
"01546","00791"
"01546","01829"
"00791","00791"
"01085","01085"
"01085","01542"
"01085","01379"
"01085","01546"
"01285","01285"
"01285","01572"
"01285","01280"
"01285","01286"
"01285","00116"
"01285","00136"
"01285","00153"
"01285","00188"
"01285","01631"
"01285","00213"
"01285","01697"
"01285","01541"
"01285","01825"
"01285","01692"
"01285","01698"
"01285","01319"
"01285","00326"
"01285","01332"
"01285","00501"
"01285","01368"
"01285","01608"
"01285","01379"
"01285","01826"
"01285","01546"
"01285","01383"
"01285","01384"
"01285","01570"
"01285","01387"
"01285","01769"
"01285","01820"
"01285","00859"
"01285","01763"
"01285","01701"
"01285","01424"
"01285","01762"
"01285","01010"
"01285","01036"
"01285","01531"
"01285","01829"
"01605","01605"
"00007","00007"
"00007","00302"
"00007","01763"
"00007","01823"
"01572","01572"
"01572","00452"
"01377","01377"
"01377","01377"
"01377","00172"
"01377","00604"
"01377","01549"
"01377","01534"
"01377","01823"
"01377","01247"
"01377","01377"
"01377","01377"
"01881","01881"
"01881","01542"
"01369","01369"
"01369","00308"
"01369","01379"
"01369","00859"
"01286","01286"
"00457","00457"
"00457","01036"
"01377","01377"
"01377","00007"
"01377","01631"
"01377","01763"
"00302","00302"
"00302","01549"
"00501","00501"
"00501","01380"
"01692","01692"
"00968","00968"
"00968","00137"
"00968","00583"
"01631","01631"
"01605","01605"
"01605","00137"
"01605","00153"
"01605","00212"
"01605","01825"
"01605","00583"
"01605","01534"
"01605","01609"
"01605","01226"
"01532","01532"
"01532","00136"
"01532","00466"
"00136","00136"
"00136","01692"
"00136","01698"
"00136","01608"
"00136","01010"
"00066","00066"
"00066","01085"
"01631","01631"
"01631","01572"
"01631","00501"
"01331","01331"
"01331","00136"
"01331","00172"
"01331","00174"
"01331","01631"
"01331","00302"
"01331","00326"
"01331","01377"
"01331","01379"
"01331","01381"
"01331","00791"
"01331","00802"
"01331","01763"
"01331","01531"
"00859","00859"
"01285","01285"
"01351","01351"
"01351","01542"
"01351","00501"
"01351","00802"
"01829","01829"
"01829","01280"
"01829","01285"
"01829","00136"
"01829","00174"
"01829","01697"
"01829","01541"
"01829","01825"
"01829","00326"
"01829","00604"
"01829","01085"
"01829","01226"
"01379","01379"
"01379","01285"
"01379","00326"
"01379","01549"
"00250","00250"
"00250","00604"
"01383","01383"
"01383","01695"
"01383","00116"
"01383","00136"
"01383","00174"
"01383","00212"
"01383","01692"
"01383","00326"
"01383","01331"
"01383","01608"
"01383","01379"
"01383","00655"
"01383","01546"
"01383","01820"
"01383","01763"
"01383","01010"
"01383","01549"
"01383","01437"
"00604","00604"
"00604","01534"
"01332","01332"
"01820","01820"
"01820","00179"
"01820","01380"
"00859","00859"
"01701","01701"
"01701","00188"
"01701","01570"
"01381","01381"
"01381","00791"
"00172","00172"
"00172","01369"
"00172","01409"
"01284","01284"
"01284","00174"
"01284","00246"
"01284","00250"
"01284","00452"
"01284","01769"
"01284","00859"
"01284","01437"
"01285","01285"
"01826","01826"
"01285","01285"
"01285","00007"
"01285","01695"
"01285","00011"
"01285","01881"
"01285","01572"
"01285","01286"
"01285","00116"
"01285","00136"
"01285","00153"
"01285","00172"
"01285","00174"
"01285","00188"
"01285","01631"
"01285","00212"
"01285","00213"
"01285","01697"
"01285","01541"
"01285","01307"
"01285","01692"
"01285","00246"
"01285","00250"
"01285","01698"
"01285","01319"
"01285","00308"
"01285","00326"
"01285","00348"
"01285","01542"
"01285","01331"
"01285","01332"
"01285","00466"
"01285","00501"
"01285","01351"
"01285","01368"
"01285","00583"
"01285","01369"
"01285","01608"
"01285","00604"
"01285","01377"
"01285","01826"
"01285","01380"
"01285","01381"
"01285","01383"
"01285","01384"
"01285","01570"
"01285","01387"
"01285","01769"
"01285","01395"
"01285","00791"
"01285","00802"
"01285","01694"
"01285","01409"
"01285","00859"
"01285","01627"
"01285","01763"
"01285","01701"
"01285","00949"
"01285","00952"
"01285","00968"
"01285","01424"
"01285","01762"
"01285","01010"
"01285","01036"
"01285","01548"
"01285","01549"
"01285","01085"
"01285","01531"
"01285","01440"
"01285","01829"
"01285","01534"
"01285","01575"
"01285","01452"
"01285","01226"
"01285","01247"
"00066","00066"
"00066","00457"
"01380","01380"
"01380","01383"
"01085","01085"
"01085","01332"
"01085","01247"
"01383","01383"
"01383","01695"
"01383","01825"
"01383","01332"
"01383","01351"
"00604","00604"
"00604","00116"
"00604","01369"
"00604","01383"
"00604","00802"
"00604","01409"
"00604","00949"
"00604","01424"
"00604","01762"
"00007","00007"
"00007","01369"
"00859","00859"
"00859","00859"
"00859","00007"
"00859","00011"
"00859","00116"
"00859","00136"
"00859","00174"
"00859","00188"
"00859","01631"
"00859","01697"
"00859","01541"
"00859","01825"
"00859","00250"
"00859","00302"
"00859","01698"
"00859","00308"
"00859","00348"
"00859","01331"
"00859","01545"
"00859","01369"
"00859","01608"
"00859","00604"
"00859","01377"
"00859","01379"
"00859","01546"
"00859","01381"
"00859","01383"
"00859","01570"
"00859","01820"
"00859","00791"
"00859","00802"
"00859","01694"
"00859","01763"
"00859","01762"
"00859","01548"
"00859","01549"
"00859","01085"
"00859","01829"
"00859","01534"
"00859","01822"
"00859","01823"
"00859","01226"
"00172","00172"
"00172","00146"
"00172","00174"
"00172","00188"
"00172","01697"
"00172","00302"
"00172","00466"
"00172","01351"
"00172","01608"
"00172","00604"
"00172","01379"
"00172","01826"
"00172","01384"
"00172","01085"
"00172","01531"
"01085","01085"
"01085","00302"
"01085","01379"
"01368","01368"
"01368","01285"
"01368","00116"
"01368","01692"
"01368","00791"
"01762","01762"
"00583","00583"
"00583","01697"
"00583","01545"
"00583","01627"
"01609","01609"
"01609","01605"
"01609","01534"
"01546","01546"
"01546","01695"
"01546","01881"
"01546","01572"
"01546","01280"
"01546","00116"
"01546","00136"
"01546","00137"
"01546","00146"
"01546","00153"
"01546","00172"
"01546","00179"
"01546","00188"
"01546","01697"
"01546","01541"
"01546","01692"
"01546","01698"
"01546","00308"
"01546","01331"
"01546","00452"
"01546","00501"
"01546","01369"
"01546","01608"
"01546","00604"
"01546","01826"
"01546","01380"
"01546","01381"
"01546","01383"
"01546","01384"
"01546","01385"
"01546","01820"
"01546","00791"
"01546","00968"
"01546","01010"
"01546","01036"
"01546","01548"
"01546","01531"
"01546","01532"
"01546","01829"
"01546","01534"
"01546","01575"
"01546","01823"
"01546","01226"
"01546","01247"
"01383","01383"
"01383","01284"
"01383","00174"
"01383","01631"
"01383","00326"
"01383","01546"
"01383","00802"
"01383","01763"
"01383","01049"
"00213","00213"
"00213","01226"
"01377","01377"
"01377","01379"
"01631","01631"
"01631","01631"
"00802","00802"
"00802","01377"
"01549","01549"
"01549","01697"
"01549","01379"
"01549","01085"
"00137","00137"
"01763","01763"
"01763","01820"
"01331","01331"
"00604","00604"
"00604","00308"
"00604","01549"
"01385","01385"
"01385","00007"
"01385","00116"
"01385","00136"
"01385","00172"
"01385","00174"
"01385","01828"
"01385","01631"
"01385","00302"
"01385","00326"
"01385","01331"
"01385","01377"
"01385","01379"
"01385","01381"
"01385","01383"
"01385","01384"
"01385","00802"
"01385","01409"
"01385","01763"
"01385","01010"
"01385","01036"
"01385","01549"
"01385","01823"
"01385","01247"
"01424","01424"
"01424","01379"
"01424","01385"
"01379","01379"
"01379","00116"
"01379","00136"
"01379","01828"
"01379","01541"
"01379","01319"
"01379","00326"
"01379","01377"
"01379","01826"
"01379","01546"
"01379","01381"
"01379","01383"
"01379","01384"
"01379","01385"
"01379","00791"
"01379","01763"
"01379","00949"
"01379","01010"
"01379","01036"
"01379","01085"
"01379","01437"
"01379","01531"
"01379","01823"
"01379","01247"
"01631","01631"
"00791","00791"
"00791","00326"
"00791","00791"
"00791","00326"
"00791","01377"
"01331","01331"
"00791","00791"
"00791","00791"
"00791","01572"
"01546","01546"
"00952","00952"
"00952","00066"
"01395","01395"
"01395","00146"
"00066","00066"
"01377","01377"
"01377","01284"
"01377","01631"
"01377","00302"
"01377","01331"
"01377","01383"
"01377","01820"
"01377","00791"
"01377","01036"
"01377","01437"
"01377","01829"
"01377","01822"
"01377","01823"
"01572","01572"
"01572","01387"
"01631","01631"
"01368","01368"
"01368","01572"
"01609","01609"
"01609","01609"
"01437","01437"
"01542","01542"
"01542","00007"
"01542","01695"
"01542","00011"
"01542","00066"
"01542","01572"
"01542","01280"
"01542","01284"
"01542","01285"
"01542","01286"
"01542","00116"
"01542","00136"
"01542","00137"
"01542","00146"
"01542","00153"
"01542","01299"
"01542","00172"
"01542","00174"
"01542","00179"
"01542","01828"
"01542","00188"
"01542","01631"
"01542","00212"
"01542","00213"
"01542","01697"
"01542","01541"
"01542","01307"
"01542","01825"
"01542","01692"
"01542","00246"
"01542","00250"
"01542","01605"
"01542","00302"
"01542","01698"
"01542","01319"
"01542","00308"
"01542","00326"
"01542","00348"
"01542","01331"
"01542","01332"
"01542","00452"
"01542","00457"
"01542","00466"
"01542","01545"
"01542","00501"
"01542","01351"
"01542","01368"
"01542","00583"
"01542","01369"
"01542","01608"
"01542","00604"
"01542","01377"
"01542","01379"
"01542","01826"
"01542","01380"
"01542","00655"
"01542","01546"
"01542","01381"
"01542","01383"
"01542","01384"
"01542","01385"
"01542","01570"
"01542","00707"
"01542","01387"
"01542","01769"
"01542","00754"
"01542","01820"
"01542","01395"
"01542","00791"
"01542","00802"
"01542","01694"
"01542","01409"
"01542","00859"
"01542","01627"
"01542","01763"
"01542","01701"
"01542","00949"
"01542","00952"
"01542","00968"
"01542","01424"
"01542","01762"
"01542","01010"
"01542","01036"
"01542","01548"
"01542","01049"
"01542","01549"
"01542","01085"
"01542","01437"
"01542","01531"
"01542","01440"
"01542","01532"
"01542","01829"
"01542","01149"
"01542","01534"
"01542","01609"
"01542","01575"
"01542","01452"
"01542","01822"
"01542","01823"
"01542","01247"
"01437","01437"
"00952","00952"
"01332","01332"
"00348","00348"
"00348","01695"
"00348","00137"
"00348","00146"
"00348","00188"
"00348","00212"
"00348","00213"
"00348","01697"
"00348","01692"
"00348","00246"
"00348","01698"
"00348","00452"
"00348","00457"
"00348","01545"
"00348","01351"
"00348","01368"
"00348","00583"
"00348","00655"
"00348","00754"
"00348","01395"
"00348","01627"
"00348","00968"
"00348","01548"
"00348","01049"
"00348","01549"
"00348","01534"
"00348","01609"
"00348","01575"
"00348","01226"
"01377","01377"
"01377","01285"
"01377","00116"
"01377","00136"
"01377","01631"
"01377","00302"
"01377","00326"
"01377","01332"
"01377","00501"
"01377","01379"
"01377","01381"
"01377","01384"
"01377","01385"
"01377","00791"
"01377","01409"
"01377","01763"
"01377","00949"
"01377","01424"
"01377","01010"
"01377","01036"
"01377","01531"
"01377","01823"
"01036","01036"
"01036","01631"
"01762","01762"
"01762","00011"
"01286","01286"
"00859","00859"
"01631","01631"
"01631","00116"
"01631","00174"
"01631","01381"
"01631","01036"
"01319","01319"
"01319","01285"
"01368","01368"
"01368","01695"
"01368","00011"
"01368","01572"
"01368","00136"
"01368","00137"
"01368","00153"
"01368","01299"
"01368","00213"
"01368","01307"
"01368","01692"
"01368","01319"
"01368","00348"
"01368","01608"
"01368","00604"
"01368","01395"
"01368","01409"
"01368","00968"
"01368","01548"
"01368","01532"
"01368","01226"
"00583","00583"
"00583","01695"
"00583","01881"
"00583","01286"
"00583","00246"
"00583","00250"
"00583","01605"
"00583","01609"
"01085","01085"
"01085","01697"
"01085","01379"
"01085","01546"
"01379","01379"
"01379","01546"
"01379","01384"
"01377","01377"
"01377","00007"
"01377","01285"
"01377","00116"
"01377","00136"
"01377","00172"
"01377","00174"
"01377","01631"
"01377","00302"
"01377","00326"
"01377","01331"
"01377","00501"
"01377","01379"
"01377","01381"
"01377","01383"
"01377","00791"
"01377","00802"
"01377","01409"
"01377","01763"
"01377","01036"
"00116","00116"
"00116","01284"
"00116","00172"
"00116","00174"
"00116","01631"
"00116","01541"
"00116","00302"
"00116","00326"
"00116","01332"
"00116","01377"
"00116","01379"
"00116","01826"
"00116","01381"
"00116","01383"
"00116","01385"
"00116","00791"
"00116","00802"
"00116","01409"
"00116","00859"
"00116","01763"
"00116","00949"
"00116","01010"
"00116","01036"
"00116","01085"
"00116","01452"
"00116","01823"
"00116","01247"
"00116","01369"
"00952","00952"
"00952","00952"
"01534","01534"
"00302","00302"
"00302","01285"
"00302","01541"
"00302","00583"
"00302","00754"
"00302","01010"
"00302","01609"
"00302","01452"
"01332","01332"
"01332","01695"
"01332","01284"
"01332","00452"
"01379","01379"
"01379","00116"
"01379","00136"
"01379","00791"
"01379","01409"
"00952","00952"
"00952","01541"
"00952","00348"
"00952","01085"
"01387","01387"
"01387","01387"
"01385","01385"
"01385","01541"
"01284","01284"
"01284","00116"
"01284","01698"
"01284","01332"
"01284","01379"
"01284","01383"
"01284","01694"
"01284","01036"
"01284","01437"
"01284","01440"
"01284","01532"
"01608","01608"
"01608","01695"
"01608","00011"
"01608","00146"
"01608","00188"
"01608","00212"
"01608","01697"
"01608","01825"
"01608","01692"
"01608","00246"
"01608","01605"
"01608","01319"
"01608","01542"
"01608","00452"
"01608","00466"
"01608","01351"
"01608","00583"
"01608","01546"
"01608","01769"
"01608","01694"
"01608","00968"
"01608","01437"
"01608","01532"
"01608","01609"
"00153","00153"
"01379","01379"
"01379","01284"
"01379","00172"
"01379","00791"
"01379","01010"
"00116","00116"
"00116","01572"
"00116","00172"
"00116","00174"
"00116","01631"
"00116","01541"
"00116","00302"
"00116","01698"
"00116","01369"
"00116","01381"
"00116","00791"
"00116","01409"
"00116","01763"
"00116","01010"
"00116","01036"
