"sponsor","cosponsors","V1"
381,1806,1
381,1807,2
381,1808,3
381,1810,1
381,1811,1
381,1814,2
381,1818,3
381,1830,2
381,1831,1
381,1832,7
381,1835,1
381,1836,2
381,1837,2
381,1838,3
381,1842,1
381,1843,1
381,1844,2
381,1845,2
381,1846,4
381,1848,2
381,1849,7
381,1852,2
381,1854,2
381,1856,9
381,1857,3
381,1859,4
381,1861,7
381,1862,2
381,1864,1
381,1865,6
381,1866,3
381,1867,1
381,1869,1
381,1870,4
381,1871,7
381,1872,1
381,1873,3
381,1874,2
381,1876,3
381,1877,1
381,1878,6
381,1879,4
381,1880,3
381,1883,1
381,1889,3
381,1890,2
407,2,8
407,4,8
407,21,6
407,38,2
407,47,2
407,60,1
407,70,1
407,82,4
407,99,8
407,113,1
407,132,1
407,154,1
407,183,1
407,186,1
407,208,2
407,229,3
407,231,2
407,256,6
407,274,1
407,279,4
407,281,3
407,297,1
407,299,3
407,303,2
407,316,2
407,317,1
407,344,2
407,347,1
407,355,3
407,368,6
407,371,3
407,381,8
407,438,2
407,446,1
407,448,1
407,478,9
407,502,4
407,511,6
407,541,7
407,550,1
407,566,1
407,584,2
407,587,4
407,588,5
407,592,2
407,599,2
407,615,4
407,616,1
407,627,5
407,631,3
407,635,4
407,642,1
407,663,4
407,683,2
407,688,4
407,701,5
407,709,1
407,717,1
407,729,6
407,733,1
407,735,5
407,766,6
407,773,1
407,785,2
407,788,1
407,808,7
407,832,9
407,850,4
407,854,5
407,868,3
407,876,1
407,879,5
407,880,1
407,887,4
407,893,2
407,900,6
407,902,6
407,910,1
407,922,1
407,930,3
407,933,2
407,940,1
407,942,2
407,944,5
407,979,1
407,985,3
407,997,2
407,1003,2
407,1037,4
407,1042,2
407,1048,8
407,1069,3
407,1071,1
407,1101,6
407,1142,1
407,1151,3
407,1165,3
407,1177,1
407,1184,3
407,1197,2
407,1205,6
407,1207,7
407,1209,6
407,1238,1
407,1242,11
407,1251,3
407,1256,2
407,1461,4
407,1466,2
407,1467,1
407,1469,3
407,1471,4
407,1473,4
407,1474,4
407,1477,4
407,1479,3
407,1480,6
407,1481,1
407,1482,1
407,1484,2
407,1486,1
407,1490,3
407,1491,2
407,1497,2
407,1498,2
407,1499,4
407,1500,2
407,1501,8
407,1503,4
407,1504,10
407,1505,1
407,1506,4
407,1510,1
407,1516,1
407,1518,3
407,1520,5
407,1522,1
407,1526,6
407,1528,3
407,1530,2
407,1533,3
407,1535,6
407,1537,6
407,1555,6
407,1557,1
407,1558,5
407,1561,1
407,1564,15
407,1566,1
407,1567,1
407,1576,7
407,1577,3
407,1580,1
407,1581,3
407,1583,5
407,1584,5
407,1588,6
407,1593,3
407,1595,1
407,1597,2
407,1598,4
407,1602,1
407,1604,6
407,1614,6
407,1632,1
407,1634,7
407,1635,2
407,1636,3
407,1641,2
407,1647,1
407,1648,1
407,1653,3
407,1654,9
407,1663,3
407,1667,2
407,1668,5
407,1670,2
407,1671,3
407,1672,1
407,1674,1
407,1675,2
407,1682,2
407,1686,9
407,1687,1
407,1706,2
407,1707,1
407,1708,7
407,1713,2
407,1715,1
407,1718,3
407,1722,1
407,1725,2
407,1729,5
407,1730,4
407,1735,4
407,1737,1
407,1739,1
407,1740,3
407,1743,1
407,1744,1
407,1747,3
407,1756,3
407,1757,3
407,1759,1
407,1761,2
407,1774,1
407,1775,1
407,1777,7
407,1780,3
407,1781,1
407,1782,1
407,1786,1
407,1787,1
407,1789,3
407,1790,4
407,1792,1
407,1794,3
407,1798,1
407,1799,1
407,1802,1
407,1803,6
407,1808,1
407,1811,6
407,1814,3
407,1818,5
407,1830,1
407,1831,1
407,1832,2
407,1835,6
407,1836,4
407,1837,4
407,1839,2
407,1841,2
407,1842,2
407,1843,2
407,1844,3
407,1845,2
407,1846,2
407,1848,1
407,1849,3
407,1850,1
407,1852,1
407,1853,2
407,1854,1
407,1855,1
407,1856,2
407,1857,5
407,1861,5
407,1862,3
407,1864,3
407,1865,1
407,1866,1
407,1867,3
407,1869,2
407,1870,1
407,1874,2
407,1875,3
407,1878,8
407,1879,2
407,1880,1
407,1883,1
407,1884,6
407,1886,1
407,1888,1
407,1889,4
407,1890,2
414,21,1
414,38,1
414,60,1
414,211,1
414,322,1
414,339,1
414,347,1
414,446,1
414,547,1
414,612,1
414,699,2
414,717,1
414,733,1
414,773,1
414,849,1
414,887,2
414,900,1
414,902,1
414,912,1
414,1023,3
414,1041,1
414,1071,2
414,1177,1
414,1238,1
414,1465,1
414,1486,1
414,1510,2
414,1520,3
414,1525,1
414,1580,1
414,1647,1
414,1656,1
414,1659,2
414,1688,1
414,1703,1
414,1713,1
414,1737,2
414,1758,1
414,1787,1
414,1791,1
414,1799,1
414,1804,1
414,1815,1
414,1818,2
414,1848,1
414,1851,1
414,1886,1
425,2,3
425,4,3
425,21,1
425,38,3
425,47,1
425,60,3
425,70,1
425,82,2
425,87,6
425,99,2
425,102,1
425,132,1
425,154,8
425,160,2
425,165,7
425,166,2
425,183,3
425,186,4
425,208,1
425,211,3
425,238,4
425,247,2
425,254,3
425,256,1
425,274,3
425,277,2
425,279,2
425,281,2
425,294,1
425,297,1
425,303,1
425,307,4
425,316,3
425,317,3
425,322,2
425,339,2
425,344,2
425,347,6
425,355,2
425,364,5
425,367,1
425,368,2
425,371,1
425,381,1
425,407,2
425,414,2
425,438,3
425,439,2
425,446,2
425,448,2
425,462,2
425,478,2
425,484,4
425,502,2
425,511,4
425,512,1
425,533,2
425,541,3
425,545,2
425,547,2
425,550,3
425,575,2
425,582,6
425,584,1
425,587,2
425,588,2
425,599,1
425,603,2
425,612,4
425,615,1
425,616,1
425,627,1
425,631,3
425,635,4
425,636,4
425,642,2
425,659,3
425,663,4
425,666,2
425,667,3
425,683,1
425,687,2
425,688,1
425,689,4
425,693,2
425,699,3
425,701,2
425,709,2
425,711,1
425,717,3
425,729,3
425,733,3
425,735,2
425,763,1
425,766,1
425,773,4
425,778,3
425,785,5
425,788,1
425,800,2
425,805,1
425,808,1
425,832,3
425,844,1
425,849,7
425,850,1
425,854,3
425,868,1
425,869,1
425,876,1
425,879,2
425,887,2
425,902,3
425,912,2
425,922,1
425,930,2
425,933,1
425,939,3
425,940,2
425,942,4
425,944,1
425,951,2
425,977,3
425,979,7
425,985,1
425,997,1
425,998,5
425,1003,2
425,1023,3
425,1037,1
425,1041,3
425,1042,2
425,1043,2
425,1048,3
425,1069,1
425,1071,5
425,1075,3
425,1089,5
425,1092,1
425,1101,2
425,1103,2
425,1123,1
425,1137,2
425,1151,1
425,1155,1
425,1158,2
425,1165,3
425,1177,4
425,1188,2
425,1197,3
425,1199,5
425,1205,1
425,1209,3
425,1215,3
425,1216,3
425,1222,3
425,1238,4
425,1242,3
425,1251,1
425,1255,3
425,1256,1
425,1460,1
425,1461,1
425,1464,2
425,1465,2
425,1466,1
425,1468,1
425,1469,1
425,1470,1
425,1471,2
425,1473,1
425,1477,1
425,1479,1
425,1480,2
425,1481,1
425,1482,3
425,1484,1
425,1486,7
425,1487,1
425,1490,1
425,1491,2
425,1492,1
425,1497,1
425,1498,2
425,1499,2
425,1500,3
425,1501,4
425,1503,3
425,1504,1
425,1505,2
425,1506,1
425,1510,2
425,1512,2
425,1513,1
425,1514,2
425,1516,2
425,1520,3
425,1522,2
425,1525,2
425,1526,5
425,1527,4
425,1528,3
425,1530,1
425,1533,2
425,1535,1
425,1537,6
425,1539,1
425,1555,2
425,1557,4
425,1558,1
425,1560,2
425,1561,2
425,1564,2
425,1566,4
425,1576,1
425,1577,2
425,1580,2
425,1584,12
425,1587,1
425,1588,2
425,1590,1
425,1592,4
425,1593,2
425,1595,5
425,1596,2
425,1597,2
425,1598,1
425,1600,1
425,1602,1
425,1604,3
425,1614,3
425,1632,1
425,1634,2
425,1635,3
425,1636,1
425,1640,5
425,1641,1
425,1644,2
425,1645,2
425,1647,2
425,1648,1
425,1649,3
425,1651,2
425,1653,3
425,1654,3
425,1655,2
425,1657,2
425,1659,2
425,1663,1
425,1664,2
425,1667,2
425,1668,1
425,1669,5
425,1670,3
425,1671,1
425,1672,3
425,1674,1
425,1675,1
425,1676,2
425,1681,3
425,1682,4
425,1683,2
425,1685,4
425,1686,1
425,1687,5
425,1688,5
425,1689,1
425,1705,1
425,1706,1
425,1707,6
425,1708,2
425,1709,1
425,1710,1
425,1711,4
425,1713,6
425,1716,2
425,1717,1
425,1718,1
425,1720,3
425,1722,1
425,1723,1
425,1724,2
425,1725,1
425,1727,3
425,1728,4
425,1729,1
425,1730,2
425,1731,3
425,1732,12
425,1733,4
425,1735,2
425,1737,1
425,1739,2
425,1740,1
425,1741,1
425,1742,1
425,1743,1
425,1744,3
425,1745,1
425,1748,6
425,1751,1
425,1752,1
425,1753,1
425,1756,1
425,1757,2
425,1758,3
425,1760,1
425,1774,2
425,1775,1
425,1776,1
425,1777,1
425,1778,2
425,1779,2
425,1780,2
425,1781,2
425,1782,1
425,1784,1
425,1789,1
425,1790,2
425,1791,2
425,1792,2
425,1794,2
425,1795,2
425,1796,1
425,1798,1
425,1799,1
425,1800,4
425,1801,3
425,1802,6
425,1803,1
425,1804,4
425,1805,1
425,1806,2
425,1808,4
425,1809,1
425,1810,3
425,1811,2
425,1814,1
425,1815,1
425,1816,9
425,1818,1
425,1830,1
425,1831,1
425,1832,1
425,1833,2
425,1835,1
425,1836,2
425,1838,4
425,1839,1
425,1840,3
425,1842,1
425,1843,1
425,1844,1
425,1848,1
425,1849,1
425,1852,2
425,1853,1
425,1854,1
425,1855,2
425,1856,1
425,1857,1
425,1859,3
425,1860,1
425,1861,1
425,1863,2
425,1865,2
425,1867,1
425,1868,2
425,1869,1
425,1870,1
425,1871,1
425,1872,1
425,1873,1
425,1874,3
425,1875,2
425,1876,2
425,1877,1
425,1878,3
425,1880,1
425,1882,1
425,1885,2
425,1888,2
438,60,2
438,113,1
438,183,3
438,256,4
438,274,1
438,339,1
438,347,1
438,407,1
438,439,1
438,541,2
438,550,1
438,566,1
438,612,3
438,616,2
438,766,1
438,773,1
438,785,1
438,832,3
438,844,3
438,868,1
438,879,2
438,902,1
438,1023,1
438,1037,1
438,1048,3
438,1197,2
438,1238,1
438,1242,1
438,1251,1
438,1461,1
438,1482,1
438,1506,3
438,1516,3
438,1535,1
438,1555,1
438,1558,1
438,1588,1
438,1647,1
438,1648,3
438,1653,1
438,1667,1
438,1672,1
438,1708,1
438,1728,1
438,1729,1
438,1743,2
438,1785,1
438,1786,1
438,1787,1
438,1808,1
438,1854,1
438,1864,1
438,1865,1
438,1889,1
439,2,1
439,47,1
439,60,1
439,91,1
439,99,1
439,113,1
439,211,1
439,277,1
439,279,1
439,303,1
439,316,1
439,335,1
439,355,1
439,368,1
439,381,1
439,407,1
439,425,1
439,438,1
439,448,1
439,478,1
439,502,1
439,545,1
439,547,1
439,550,1
439,599,1
439,612,1
439,659,1
439,666,1
439,667,1
439,688,1
439,711,1
439,729,1
439,733,2
439,808,1
439,832,1
439,844,1
439,849,1
439,854,1
439,868,1
439,876,1
439,900,1
439,902,1
439,910,1
439,922,1
439,930,1
439,940,1
439,1071,1
439,1123,1
439,1142,1
439,1155,1
439,1177,1
439,1184,1
439,1199,1
439,1222,1
439,1226,1
439,1238,1
439,1242,1
439,1251,1
439,1460,1
439,1464,1
439,1466,1
439,1471,1
439,1473,2
439,1479,3
439,1480,1
439,1482,1
439,1486,1
439,1491,1
439,1498,1
439,1499,1
439,1503,1
439,1504,1
439,1507,1
439,1510,1
439,1520,1
439,1522,1
439,1526,1
439,1535,1
439,1537,1
439,1539,1
439,1557,1
439,1558,1
439,1564,1
439,1566,1
439,1576,2
439,1580,1
439,1581,1
439,1588,1
439,1595,1
439,1600,1
439,1632,1
439,1635,1
439,1648,1
439,1653,1
439,1657,2
439,1667,1
439,1682,1
439,1685,1
439,1686,1
439,1704,1
439,1706,1
439,1708,1
439,1709,1
439,1711,1
439,1718,1
439,1727,1
439,1730,1
439,1732,1
439,1735,1
439,1738,1
439,1741,1
439,1743,1
439,1745,1
439,1747,1
439,1751,1
439,1756,1
439,1759,1
439,1760,1
439,1775,1
439,1777,1
439,1780,1
439,1785,1
439,1789,1
439,1791,1
439,1793,1
439,1795,1
439,1796,1
439,1798,1
439,1801,1
439,1803,1
439,1811,1
439,1814,1
439,1818,1
439,1831,1
439,1832,1
439,1834,1
439,1835,1
439,1839,1
439,1845,1
439,1846,1
439,1849,1
439,1852,1
439,1853,1
439,1856,1
439,1857,1
439,1860,1
439,1862,1
439,1868,1
439,1869,1
439,1870,1
439,1871,1
439,1872,1
439,1873,1
439,1874,1
439,1875,1
439,1876,1
439,1879,1
439,1880,1
446,38,3
446,47,2
446,60,3
446,62,2
446,87,3
446,91,1
446,102,1
446,113,3
446,154,3
446,160,3
446,165,2
446,166,3
446,186,4
446,211,1
446,247,1
446,254,4
446,274,5
446,277,2
446,279,1
446,307,2
446,317,1
446,322,1
446,335,1
446,339,1
446,347,1
446,364,2
446,425,2
446,448,1
446,484,3
446,510,2
446,512,2
446,533,2
446,547,3
446,575,1
446,582,3
446,584,1
446,603,3
446,612,2
446,636,3
446,659,1
446,666,2
446,667,1
446,687,1
446,689,3
446,693,3
446,711,3
446,733,2
446,763,1
446,778,2
446,800,2
446,832,2
446,849,3
446,854,1
446,869,1
446,910,4
446,912,1
446,939,1
446,942,1
446,977,1
446,998,1
446,1037,2
446,1041,3
446,1043,3
446,1048,1
446,1075,2
446,1089,1
446,1103,3
446,1142,1
446,1155,2
446,1158,2
446,1177,2
446,1199,3
446,1215,3
446,1216,1
446,1222,2
446,1226,1
446,1238,4
446,1256,3
446,1460,2
446,1464,2
446,1465,1
446,1466,1
446,1468,3
446,1470,1
446,1480,1
446,1481,1
446,1486,6
446,1487,2
446,1492,1
446,1505,2
446,1507,1
446,1512,2
446,1514,2
446,1525,1
446,1526,1
446,1527,2
446,1560,1
446,1561,1
446,1564,1
446,1566,1
446,1577,1
446,1584,2
446,1588,1
446,1590,2
446,1592,2
446,1593,1
446,1596,2
446,1600,2
446,1614,1
446,1633,2
446,1635,1
446,1640,3
446,1643,3
446,1645,2
446,1647,1
446,1649,2
446,1655,3
446,1656,2
446,1657,2
446,1664,1
446,1667,3
446,1669,2
446,1670,2
446,1672,5
446,1674,5
446,1676,2
446,1681,1
446,1683,6
446,1685,4
446,1687,3
446,1688,2
446,1689,3
446,1703,2
446,1704,1
446,1706,1
446,1707,3
446,1710,1
446,1711,5
446,1713,2
446,1716,2
446,1717,2
446,1718,2
446,1720,3
446,1722,1
446,1724,3
446,1727,1
446,1730,1
446,1731,1
446,1732,3
446,1733,4
446,1737,2
446,1738,3
446,1742,3
446,1745,2
446,1747,2
446,1748,3
446,1749,2
446,1751,1
446,1752,3
446,1753,3
446,1756,1
446,1758,3
446,1760,4
446,1774,1
446,1775,2
446,1776,2
446,1778,3
446,1779,2
446,1785,1
446,1786,1
446,1787,2
446,1791,4
446,1792,1
446,1793,1
446,1795,3
446,1796,2
446,1799,1
446,1801,3
446,1802,3
446,1804,2
446,1805,4
446,1806,3
446,1808,5
446,1809,2
446,1810,1
446,1816,2
446,1834,2
446,1838,3
446,1847,2
446,1852,1
446,1855,3
446,1858,1
446,1859,1
446,1860,3
446,1863,2
446,1868,2
446,1872,3
446,1877,4
446,1882,2
446,1885,2
446,1886,3
446,1893,1
448,2,7
448,21,1
448,38,1
448,60,4
448,82,2
448,87,1
448,91,3
448,99,4
448,113,4
448,132,2
448,154,1
448,160,1
448,165,2
448,166,2
448,183,3
448,211,1
448,229,1
448,231,4
448,238,5
448,247,2
448,254,5
448,256,2
448,274,1
448,277,1
448,279,2
448,281,2
448,294,1
448,303,1
448,316,5
448,322,1
448,339,5
448,344,5
448,347,3
448,355,5
448,368,2
448,371,2
448,381,4
448,407,1
448,414,1
448,425,1
448,438,2
448,462,6
448,484,8
448,502,2
448,511,2
448,533,1
448,541,4
448,547,1
448,550,3
448,582,4
448,584,4
448,587,2
448,588,6
448,592,3
448,599,7
448,603,1
448,612,1
448,615,1
448,616,3
448,627,4
448,631,2
448,635,1
448,663,1
448,666,3
448,667,3
448,683,3
448,688,1
448,689,2
448,699,3
448,701,4
448,711,3
448,729,2
448,733,1
448,735,5
448,766,1
448,773,4
448,785,3
448,788,1
448,808,2
448,824,3
448,832,4
448,849,4
448,850,1
448,854,1
448,868,1
448,876,1
448,877,1
448,879,2
448,880,1
448,893,3
448,900,1
448,902,2
448,910,2
448,912,1
448,930,2
448,939,1
448,942,3
448,951,1
448,977,2
448,985,1
448,997,2
448,1003,3
448,1041,5
448,1043,2
448,1048,6
448,1069,4
448,1071,2
448,1075,1
448,1089,3
448,1092,1
448,1101,1
448,1103,1
448,1123,3
448,1137,1
448,1142,1
448,1151,3
448,1158,1
448,1165,4
448,1177,5
448,1184,1
448,1197,2
448,1199,1
448,1209,2
448,1215,1
448,1216,1
448,1222,5
448,1226,1
448,1238,1
448,1242,7
448,1251,2
448,1256,1
448,1460,1
448,1461,5
448,1462,5
448,1465,2
448,1466,4
448,1467,1
448,1468,2
448,1469,3
448,1471,5
448,1473,1
448,1474,2
448,1477,4
448,1479,4
448,1480,1
448,1481,1
448,1482,2
448,1484,1
448,1486,1
448,1490,6
448,1491,9
448,1497,2
448,1498,4
448,1499,1
448,1500,7
448,1501,1
448,1503,3
448,1504,3
448,1505,2
448,1507,1
448,1510,3
448,1513,5
448,1514,3
448,1516,1
448,1518,3
448,1520,6
448,1522,4
448,1525,2
448,1526,1
448,1527,4
448,1530,3
448,1533,2
448,1537,5
448,1539,2
448,1555,7
448,1557,9
448,1558,4
448,1560,1
448,1561,4
448,1564,4
448,1566,5
448,1567,5
448,1576,6
448,1577,2
448,1578,7
448,1580,3
448,1581,1
448,1583,2
448,1587,1
448,1588,4
448,1592,1
448,1593,2
448,1595,9
448,1596,3
448,1597,2
448,1598,8
448,1600,1
448,1602,1
448,1614,1
448,1632,6
448,1634,6
448,1635,3
448,1636,2
448,1640,1
448,1644,1
448,1645,1
448,1647,3
448,1648,3
448,1651,2
448,1653,6
448,1654,1
448,1655,1
448,1656,2
448,1657,2
448,1659,1
448,1663,1
448,1664,1
448,1667,3
448,1668,3
448,1670,1
448,1671,5
448,1672,1
448,1675,3
448,1676,1
448,1681,2
448,1682,1
448,1685,1
448,1686,2
448,1687,5
448,1688,1
448,1689,1
448,1703,1
448,1704,1
448,1705,3
448,1706,2
448,1707,1
448,1708,6
448,1709,1
448,1710,1
448,1711,1
448,1713,1
448,1715,1
448,1716,3
448,1717,1
448,1718,1
448,1720,4
448,1722,2
448,1723,4
448,1724,1
448,1727,2
448,1728,1
448,1729,4
448,1730,2
448,1732,2
448,1735,7
448,1739,2
448,1740,2
448,1742,1
448,1743,4
448,1744,3
448,1745,1
448,1747,4
448,1748,3
448,1751,2
448,1753,1
448,1756,2
448,1757,1
448,1758,1
448,1759,10
448,1760,6
448,1761,2
448,1774,2
448,1775,3
448,1776,1
448,1777,1
448,1778,3
448,1780,4
448,1781,9
448,1782,1
448,1784,3
448,1785,2
448,1786,6
448,1787,2
448,1789,11
448,1790,5
448,1791,1
448,1793,1
448,1794,2
448,1795,3
448,1796,4
448,1798,2
448,1799,2
448,1800,5
448,1803,2
448,1804,4
448,1805,2
448,1806,1
448,1807,2
448,1809,1
448,1810,1
448,1811,1
448,1814,6
448,1815,1
448,1818,3
448,1830,4
448,1831,10
448,1832,8
448,1833,1
448,1834,1
448,1835,2
448,1836,3
448,1837,3
448,1838,1
448,1839,2
448,1840,1
448,1842,2
448,1843,2
448,1844,5
448,1845,4
448,1846,2
448,1847,1
448,1848,2
448,1849,4
448,1850,2
448,1851,2
448,1852,4
448,1853,2
448,1856,1
448,1857,2
448,1858,2
448,1859,2
448,1860,1
448,1861,4
448,1862,2
448,1863,2
448,1864,3
448,1865,2
448,1866,1
448,1867,2
448,1869,7
448,1870,3
448,1871,4
448,1873,3
448,1874,5
448,1875,2
448,1876,3
448,1877,4
448,1878,9
448,1879,2
448,1880,3
448,1883,3
448,1884,1
448,1889,5
448,1890,1
448,1891,2
462,2,5
462,21,3
462,38,1
462,60,2
462,62,2
462,70,2
462,82,3
462,87,2
462,91,5
462,99,5
462,113,5
462,132,1
462,154,2
462,160,1
462,165,3
462,166,1
462,183,3
462,186,1
462,208,2
462,229,2
462,231,3
462,238,4
462,247,3
462,254,2
462,256,4
462,274,1
462,279,3
462,281,3
462,294,2
462,297,2
462,299,1
462,303,8
462,307,3
462,316,3
462,322,1
462,335,5
462,339,2
462,344,7
462,347,2
462,355,4
462,364,2
462,368,3
462,371,6
462,381,8
462,407,4
462,414,1
462,438,1
462,439,3
462,448,7
462,478,1
462,484,5
462,502,1
462,511,3
462,512,2
462,533,1
462,541,5
462,545,1
462,547,1
462,550,5
462,575,2
462,584,3
462,587,2
462,588,8
462,592,6
462,599,6
462,603,2
462,612,3
462,615,1
462,616,2
462,627,5
462,631,1
462,636,1
462,642,1
462,659,3
462,663,2
462,666,4
462,667,3
462,683,1
462,688,7
462,689,4
462,693,1
462,699,4
462,701,5
462,709,4
462,711,3
462,729,4
462,733,3
462,735,4
462,763,1
462,766,5
462,773,2
462,785,5
462,788,2
462,800,1
462,808,3
462,832,2
462,844,1
462,849,1
462,850,2
462,868,2
462,876,3
462,877,1
462,879,4
462,880,10
462,887,2
462,893,7
462,900,3
462,902,8
462,910,2
462,912,2
462,922,2
462,930,5
462,933,2
462,940,6
462,942,2
462,944,2
462,951,2
462,977,2
462,985,3
462,997,5
462,1003,4
462,1023,2
462,1037,3
462,1042,4
462,1048,4
462,1064,1
462,1069,4
462,1071,5
462,1075,2
462,1089,1
462,1092,3
462,1101,4
462,1103,2
462,1123,2
462,1137,2
462,1151,2
462,1155,2
462,1158,1
462,1165,6
462,1177,5
462,1184,1
462,1188,1
462,1197,3
462,1199,4
462,1205,2
462,1207,1
462,1209,5
462,1215,1
462,1216,2
462,1222,2
462,1226,3
462,1238,4
462,1242,3
462,1251,5
462,1256,5
462,1460,1
462,1461,6
462,1462,2
462,1465,1
462,1466,5
462,1467,2
462,1468,5
462,1469,2
462,1470,1
462,1471,8
462,1473,3
462,1477,5
462,1479,6
462,1480,3
462,1481,3
462,1482,4
462,1484,2
462,1486,3
462,1487,4
462,1490,11
462,1491,3
462,1492,3
462,1497,1
462,1498,1
462,1499,3
462,1500,8
462,1501,4
462,1503,2
462,1504,3
462,1505,5
462,1506,3
462,1507,2
462,1510,4
462,1513,3
462,1514,1
462,1516,7
462,1518,8
462,1520,6
462,1522,2
462,1525,4
462,1526,1
462,1527,2
462,1528,3
462,1530,2
462,1533,1
462,1535,3
462,1537,6
462,1539,4
462,1555,10
462,1557,4
462,1558,7
462,1560,1
462,1561,6
462,1564,4
462,1566,8
462,1567,3
462,1576,8
462,1577,1
462,1578,2
462,1580,6
462,1581,2
462,1583,3
462,1584,1
462,1587,2
462,1588,8
462,1590,3
462,1593,3
462,1595,1
462,1596,3
462,1597,1
462,1598,2
462,1600,1
462,1602,3
462,1604,3
462,1614,4
462,1632,9
462,1634,5
462,1635,2
462,1636,6
462,1640,1
462,1641,2
462,1643,1
462,1645,2
462,1648,2
462,1649,2
462,1651,1
462,1653,5
462,1654,5
462,1655,1
462,1656,2
462,1657,3
462,1659,1
462,1663,5
462,1664,3
462,1667,5
462,1668,2
462,1669,1
462,1670,5
462,1671,3
462,1672,1
462,1675,4
462,1676,3
462,1681,1
462,1683,1
462,1685,1
462,1686,2
462,1687,5
462,1688,1
462,1689,2
462,1703,2
462,1704,2
462,1705,3
462,1706,1
462,1707,1
462,1708,10
462,1709,2
462,1710,2
462,1711,1
462,1713,2
462,1715,2
462,1717,2
462,1718,6
462,1720,1
462,1722,4
462,1723,2
462,1724,1
462,1725,4
462,1727,3
462,1728,2
462,1729,4
462,1730,3
462,1731,1
462,1732,6
462,1733,1
462,1735,6
462,1737,1
462,1738,1
462,1739,2
462,1740,4
462,1741,1
462,1742,1
462,1743,5
462,1744,4
462,1745,2
462,1747,2
462,1748,1
462,1749,1
462,1751,3
462,1752,4
462,1753,2
462,1756,7
462,1757,3
462,1758,3
462,1759,5
462,1760,4
462,1761,8
462,1774,2
462,1775,4
462,1776,1
462,1778,1
462,1779,1
462,1780,2
462,1782,2
462,1784,4
462,1785,2
462,1786,4
462,1787,3
462,1789,4
462,1790,4
462,1791,1
462,1792,1
462,1793,2
462,1794,1
462,1795,2
462,1796,5
462,1798,3
462,1799,1
462,1800,4
462,1801,2
462,1802,8
462,1803,10
462,1804,5
462,1805,6
462,1806,5
462,1807,8
462,1808,2
462,1809,2
462,1810,2
462,1811,4
462,1814,4
462,1816,1
462,1818,7
462,1830,3
462,1831,2
462,1832,4
462,1834,1
462,1835,2
462,1836,5
462,1837,7
462,1838,1
462,1839,1
462,1841,1
462,1842,1
462,1843,2
462,1844,4
462,1845,6
462,1846,2
462,1847,1
462,1848,1
462,1849,4
462,1850,3
462,1851,2
462,1852,4
462,1853,2
462,1854,2
462,1855,2
462,1857,3
462,1858,2
462,1859,1
462,1860,2
462,1861,3
462,1862,1
462,1863,1
462,1864,4
462,1865,2
462,1866,3
462,1867,4
462,1868,2
462,1869,3
462,1871,8
462,1872,1
462,1873,6
462,1874,1
462,1875,3
462,1876,4
462,1877,2
462,1878,9
462,1879,3
462,1880,4
462,1882,1
462,1883,1
462,1885,1
462,1886,1
462,1888,1
462,1889,11
462,1891,1
462,1893,1
462,1894,1
478,2,3
478,21,1
478,38,2
478,70,2
478,99,1
478,132,2
478,229,2
478,238,1
478,294,2
478,317,1
478,347,1
478,355,1
478,367,1
478,371,2
478,381,2
478,407,7
478,502,1
478,511,1
478,541,1
478,587,2
478,588,3
478,616,1
478,659,1
478,709,1
478,766,1
478,773,1
478,788,1
478,832,2
478,850,1
478,854,2
478,868,3
478,879,1
478,880,2
478,887,1
478,893,3
478,900,2
478,902,1
478,910,1
478,939,1
478,985,1
478,997,2
478,1003,1
478,1037,1
478,1042,2
478,1101,3
478,1165,1
478,1184,2
478,1205,2
478,1207,3
478,1242,1
478,1251,1
478,1255,1
478,1465,1
478,1469,1
478,1471,1
478,1473,1
478,1474,3
478,1477,2
478,1479,1
478,1490,2
478,1497,1
478,1499,3
478,1501,2
478,1503,1
478,1504,1
478,1506,3
478,1507,1
478,1516,2
478,1518,2
478,1520,1
478,1555,3
478,1576,2
478,1580,1
478,1581,1
478,1588,5
478,1597,1
478,1602,1
478,1604,1
478,1614,2
478,1633,1
478,1634,3
478,1636,3
478,1653,1
478,1654,4
478,1663,1
478,1668,1
478,1705,1
478,1708,3
478,1709,2
478,1715,1
478,1717,1
478,1723,1
478,1725,1
478,1729,1
478,1740,1
478,1757,2
478,1761,1
478,1774,1
478,1775,2
478,1800,1
478,1807,1
478,1811,1
478,1815,1
478,1818,2
478,1831,1
478,1835,1
478,1843,2
478,1857,1
478,1859,1
478,1864,1
478,1871,1
478,1874,1
478,1878,1
478,1889,1
484,4,1
484,38,1
484,60,3
484,62,3
484,87,1
484,91,1
484,154,1
484,211,1
484,238,1
484,247,1
484,254,1
484,256,1
484,277,1
484,279,1
484,281,1
484,294,1
484,303,1
484,322,1
484,335,2
484,344,1
484,347,1
484,355,1
484,364,1
484,381,1
484,407,1
484,425,1
484,439,1
484,448,2
484,462,2
484,511,1
484,547,1
484,575,1
484,582,2
484,587,1
484,592,1
484,599,1
484,603,4
484,612,2
484,615,1
484,616,1
484,627,1
484,631,1
484,635,1
484,636,1
484,642,1
484,659,1
484,667,1
484,687,1
484,699,1
484,729,1
484,778,2
484,800,1
484,849,3
484,880,2
484,900,2
484,902,1
484,910,1
484,940,1
484,979,1
484,985,1
484,997,1
484,1023,1
484,1041,1
484,1048,1
484,1071,1
484,1075,2
484,1123,1
484,1155,2
