"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
302,"Dodd","Democrat",859,"Nelson","Democrat",6
302,"Dodd","Democrat",1541,"Collins","Republican",33
302,"Dodd","Democrat",120,"Breaux","Democrat",7
302,"Dodd","Democrat",1452,"Warner","Republican",11
302,"Dodd","Democrat",791,"Men̩ndez","Democrat",25
302,"Dodd","Democrat",1763,"Obama","Democrat",18
308,"Dorgan","Democrat",1284,"Biden","Democrat",8
308,"Dorgan","Democrat",1298,"Burns","Republican",9
308,"Dorgan","Democrat",1822,"Webb","Democrat",6
308,"Dorgan","Democrat",754,"McCain","Republican",10
308,"Dorgan","Democrat",949,"Reed","Democrat",7
308,"Dorgan","Democrat",1437,"Specter","Democrat",7
308,"Dorgan","Democrat",604,"Johnson","Democrat",48
308,"Dorgan","Democrat",1629,"Dayton","Democrat",15
308,"Dorgan","Democrat",1380,"Kohl","Democrat",8
308,"Dorgan","Democrat",172,"Cantwell","Democrat",19
308,"Dorgan","Democrat",1331,"Feingold","Democrat",21
308,"Dorgan","Democrat",1369,"Inouye","Democrat",21
308,"Dorgan","Democrat",250,"Crapo","Republican",9
308,"Dorgan","Democrat",593,"Jeffords","Independent",8
308,"Dorgan","Democrat",1570,"Lincoln","Democrat",17
308,"Dorgan","Democrat",1826,"Klobuchar","Democrat",6
308,"Dorgan","Democrat",952,"Reid","Democrat",11
308,"Dorgan","Democrat",1285,"Bingaman","Democrat",18
308,"Dorgan","Democrat",1332,"Feinstein","Democrat",18
308,"Dorgan","Democrat",1697,"Coleman","Republican",8
308,"Dorgan","Democrat",1829,"Tester","Democrat",13
308,"Dorgan","Democrat",1409,"Murray","Democrat",16
308,"Dorgan","Democrat",1763,"Obama","Democrat",12
308,"Dorgan","Democrat",179,"Carper","Democrat",6
308,"Dorgan","Democrat",1383,"Leahy","Democrat",19
308,"Dorgan","Democrat",457,"Grassley","Republican",6
308,"Dorgan","Democrat",1377,"Kennedy","Democrat",12
308,"Dorgan","Democrat",1549,"Smith","Republican",10
308,"Dorgan","Democrat",1440,"Stevens","Republican",8
308,"Dorgan","Democrat",1546,"Landrieu","Democrat",14
308,"Dorgan","Democrat",1823,"Whitehouse","Democrat",8
308,"Dorgan","Democrat",452,"Graham","Republican",6
308,"Dorgan","Democrat",1820,"McCaskill","Democrat",8
308,"Dorgan","Democrat",1542,"Enzi","Republican",7
308,"Dorgan","Democrat",1424,"Rockefeller","Democrat",15
308,"Dorgan","Democrat",859,"Nelson","Democrat",13
308,"Dorgan","Democrat",1531,"Stabenow","Democrat",19
308,"Dorgan","Democrat",246,"Craig","Republican",10
308,"Dorgan","Democrat",1631,"Clinton","Democrat",24
308,"Dorgan","Democrat",1319,"Domenici","Republican",7
308,"Dorgan","Democrat",1828,"Casey","Democrat",6
308,"Dorgan","Democrat",1694,"Murkowski","Republican",7
308,"Dorgan","Democrat",1307,"Conrad","Democrat",41
308,"Dorgan","Democrat",1384,"Levin","Democrat",24
308,"Dorgan","Democrat",136,"Brown","Democrat",14
308,"Dorgan","Democrat",1534,"Thune","Republican",8
308,"Dorgan","Democrat",1701,"Pryor","Democrat",12
308,"Dorgan","Democrat",267,"Daschle","Democrat",14
308,"Dorgan","Democrat",1010,"Sanders","Independent",9
308,"Dorgan","Democrat",1085,"Snowe","Republican",18
308,"Dorgan","Democrat",1541,"Collins","Republican",13
308,"Dorgan","Democrat",802,"Mikulski","Democrat",10
308,"Dorgan","Democrat",1630,"Corzine","Democrat",6
308,"Dorgan","Democrat",302,"Dodd","Democrat",13
308,"Dorgan","Democrat",1381,"Lautenberg","Democrat",9
308,"Dorgan","Democrat",1299,"Byrd","Democrat",7
308,"Dorgan","Democrat",7,"Akaka","Democrat",11
308,"Dorgan","Democrat",791,"Men̩ndez","Democrat",10
308,"Dorgan","Democrat",326,"Durbin","Democrat",38
308,"Dorgan","Democrat",1379,"Kerry","Democrat",24
308,"Dorgan","Democrat",501,"Harkin","Democrat",21
308,"Dorgan","Democrat",1385,"Lieberman","Independent",9
308,"Dorgan","Democrat",1247,"Wyden","Democrat",18
308,"Dorgan","Democrat",137,"Brownback","Republican",9
308,"Dorgan","Democrat",1762,"Salazar","Democrat",11
308,"Dorgan","Democrat",1545,"Hagel","Republican",7
308,"Dorgan","Democrat",116,"Boxer","Democrat",19
308,"Dorgan","Democrat",1036,"Schumer","Democrat",16
308,"Dorgan","Democrat",66,"Baucus","Democrat",15
326,"Durbin","Democrat",1351,"Hatch","Republican",6
326,"Durbin","Democrat",1631,"Clinton","Democrat",62
326,"Durbin","Democrat",179,"Carper","Democrat",15
326,"Durbin","Democrat",949,"Reed","Democrat",30
326,"Durbin","Democrat",1570,"Lincoln","Democrat",22
326,"Durbin","Democrat",1629,"Dayton","Democrat",20
326,"Durbin","Democrat",1532,"Sununu","Republican",6
326,"Durbin","Democrat",1692,"Cornyn","Republican",8
326,"Durbin","Democrat",604,"Johnson","Democrat",44
326,"Durbin","Democrat",802,"Mikulski","Democrat",41
326,"Durbin","Democrat",116,"Boxer","Democrat",41
326,"Durbin","Democrat",1545,"Hagel","Republican",20
326,"Durbin","Democrat",593,"Jeffords","Independent",7
326,"Durbin","Democrat",1454,"Wellstone","Democrat",8
326,"Durbin","Democrat",1015,"Santorum","Republican",6
326,"Durbin","Democrat",1036,"Schumer","Democrat",48
326,"Durbin","Democrat",1163,"Torricelli","Democrat",11
326,"Durbin","Democrat",1424,"Rockefeller","Democrat",20
326,"Durbin","Democrat",1823,"Whitehouse","Democrat",24
326,"Durbin","Democrat",1573,"Edwards","Democrat",6
326,"Durbin","Democrat",452,"Graham","Republican",7
326,"Durbin","Democrat",457,"Grassley","Republican",10
326,"Durbin","Democrat",146,"Bunning","Republican",6
326,"Durbin","Democrat",1820,"McCaskill","Democrat",9
326,"Durbin","Democrat",1762,"Salazar","Democrat",16
326,"Durbin","Democrat",137,"Brownback","Republican",18
326,"Durbin","Democrat",1384,"Levin","Democrat",37
326,"Durbin","Democrat",1381,"Lautenberg","Democrat",52
326,"Durbin","Democrat",7,"Akaka","Democrat",26
326,"Durbin","Democrat",1010,"Sanders","Independent",18
326,"Durbin","Democrat",1698,"Dole","Republican",11
326,"Durbin","Democrat",1575,"Voinovich","Republican",12
326,"Durbin","Democrat",1608,"Isakson","Republican",15
326,"Durbin","Democrat",1612,"Chafee","Republican",7
326,"Durbin","Democrat",1285,"Bingaman","Democrat",41
326,"Durbin","Democrat",1571,"Fitzgerald","Republican",14
326,"Durbin","Democrat",1440,"Stevens","Republican",6
326,"Durbin","Democrat",13,"Allen","Republican",8
326,"Durbin","Democrat",246,"Craig","Republican",7
326,"Durbin","Democrat",1549,"Smith","Republican",15
326,"Durbin","Democrat",968,"Roberts","Republican",7
326,"Durbin","Democrat",791,"Men̩ndez","Democrat",32
326,"Durbin","Democrat",1769,"Martinez","Republican",7
326,"Durbin","Democrat",213,"Cochran","Republican",23
326,"Durbin","Democrat",1369,"Inouye","Democrat",20
326,"Durbin","Democrat",1286,"Bond","Republican",6
326,"Durbin","Democrat",1284,"Biden","Democrat",30
326,"Durbin","Democrat",1695,"Alexander","Republican",8
326,"Durbin","Democrat",1307,"Conrad","Democrat",9
326,"Durbin","Democrat",1531,"Stabenow","Democrat",32
326,"Durbin","Democrat",1331,"Feingold","Democrat",51
326,"Durbin","Democrat",1387,"Lugar","Republican",16
326,"Durbin","Democrat",66,"Baucus","Democrat",10
326,"Durbin","Democrat",1437,"Specter","Democrat",22
326,"Durbin","Democrat",1540,"Cleland","Democrat",7
326,"Durbin","Democrat",1541,"Collins","Republican",26
326,"Durbin","Democrat",1380,"Kohl","Democrat",19
326,"Durbin","Democrat",1572,"Bayh","Democrat",26
326,"Durbin","Democrat",1383,"Leahy","Democrat",45
326,"Durbin","Democrat",1701,"Pryor","Democrat",22
326,"Durbin","Democrat",1409,"Murray","Democrat",37
326,"Durbin","Democrat",501,"Harkin","Democrat",38
326,"Durbin","Democrat",1385,"Lieberman","Independent",34
326,"Durbin","Democrat",1342,"Graham","Democrat",6
326,"Durbin","Democrat",859,"Nelson","Democrat",19
326,"Durbin","Democrat",136,"Brown","Democrat",38
326,"Durbin","Democrat",302,"Dodd","Democrat",37
326,"Durbin","Democrat",1763,"Obama","Democrat",68
326,"Durbin","Democrat",1379,"Kerry","Democrat",51
326,"Durbin","Democrat",1017,"Sarbanes","Democrat",10
326,"Durbin","Democrat",1085,"Snowe","Republican",20
326,"Durbin","Democrat",174,"Cardin","Democrat",14
326,"Durbin","Democrat",1826,"Klobuchar","Democrat",10
326,"Durbin","Democrat",1299,"Byrd","Democrat",7
326,"Durbin","Democrat",1630,"Corzine","Democrat",19
326,"Durbin","Democrat",1377,"Kennedy","Democrat",57
326,"Durbin","Democrat",1546,"Landrieu","Democrat",29
326,"Durbin","Democrat",308,"Dorgan","Democrat",22
326,"Durbin","Democrat",1247,"Wyden","Democrat",18
326,"Durbin","Democrat",1697,"Coleman","Republican",28
326,"Durbin","Democrat",1452,"Warner","Republican",6
326,"Durbin","Democrat",1828,"Casey","Democrat",20
326,"Durbin","Democrat",583,"Inhofe","Republican",7
326,"Durbin","Democrat",172,"Cantwell","Democrat",30
326,"Durbin","Democrat",952,"Reid","Democrat",29
326,"Durbin","Democrat",1332,"Feinstein","Democrat",37
326,"Durbin","Democrat",293,"DeWine","Republican",15
326,"Durbin","Democrat",188,"Chambliss","Republican",8
348,"Ensign","Republican",1149,"Thomas","Republican",6
348,"Ensign","Republican",172,"Cantwell","Democrat",11
348,"Ensign","Republican",246,"Craig","Republican",17
348,"Ensign","Republican",1015,"Santorum","Republican",16
348,"Ensign","Republican",1368,"Hutchison","Republican",10
348,"Ensign","Republican",13,"Allen","Republican",17
348,"Ensign","Republican",1387,"Lugar","Republican",8
348,"Ensign","Republican",754,"McCain","Republican",13
348,"Ensign","Republican",137,"Brownback","Republican",14
348,"Ensign","Republican",1135,"Talent","Republican",9
348,"Ensign","Republican",1694,"Murkowski","Republican",7
348,"Ensign","Republican",188,"Chambliss","Republican",18
348,"Ensign","Republican",1546,"Landrieu","Democrat",12
348,"Ensign","Republican",1247,"Wyden","Democrat",7
348,"Ensign","Republican",604,"Johnson","Democrat",14
348,"Ensign","Republican",116,"Boxer","Democrat",12
348,"Ensign","Republican",1440,"Stevens","Republican",9
348,"Ensign","Republican",1336,"Frist","Republican",8
348,"Ensign","Republican",1631,"Clinton","Democrat",11
348,"Ensign","Republican",1692,"Cornyn","Republican",18
348,"Ensign","Republican",1570,"Lincoln","Democrat",9
348,"Ensign","Republican",1331,"Feingold","Democrat",6
348,"Ensign","Republican",153,"Burr","Republican",9
348,"Ensign","Republican",1532,"Sununu","Republican",11
348,"Ensign","Republican",1545,"Hagel","Republican",16
348,"Ensign","Republican",1630,"Corzine","Democrat",7
348,"Ensign","Republican",707,"Lott","Republican",9
348,"Ensign","Republican",1380,"Kohl","Democrat",6
348,"Ensign","Republican",250,"Crapo","Republican",19
348,"Ensign","Republican",293,"DeWine","Republican",14
348,"Ensign","Republican",457,"Grassley","Republican",6
348,"Ensign","Republican",802,"Mikulski","Democrat",10
348,"Ensign","Republican",1541,"Collins","Republican",13
348,"Ensign","Republican",1612,"Chafee","Republican",8
348,"Ensign","Republican",1285,"Bingaman","Democrat",8
348,"Ensign","Republican",1384,"Levin","Democrat",10
348,"Ensign","Republican",1085,"Snowe","Republican",8
348,"Ensign","Republican",1608,"Isakson","Republican",13
348,"Ensign","Republican",859,"Nelson","Democrat",12
348,"Ensign","Republican",1609,"Vitter","Republican",13
348,"Ensign","Republican",501,"Harkin","Democrat",8
348,"Ensign","Republican",655,"Kyl","Republican",19
348,"Ensign","Republican",1572,"Bayh","Democrat",8
348,"Ensign","Republican",1395,"McConnell","Republican",7
348,"Ensign","Republican",326,"Durbin","Democrat",12
348,"Ensign","Republican",1531,"Stabenow","Democrat",15
348,"Ensign","Republican",1437,"Specter","Democrat",10
348,"Ensign","Republican",1379,"Kerry","Democrat",14
348,"Ensign","Republican",1627,"Nelson","Democrat",11
348,"Ensign","Republican",1452,"Warner","Republican",14
348,"Ensign","Republican",466,"Gregg","Republican",11
348,"Ensign","Republican",1697,"Coleman","Republican",18
348,"Ensign","Republican",1377,"Kennedy","Democrat",11
348,"Ensign","Republican",1605,"DeMint","Republican",14
348,"Ensign","Republican",1017,"Sarbanes","Democrat",8
348,"Ensign","Republican",1549,"Smith","Republican",16
348,"Ensign","Republican",1575,"Voinovich","Republican",11
348,"Ensign","Republican",302,"Dodd","Democrat",10
348,"Ensign","Republican",1698,"Dole","Republican",10
348,"Ensign","Republican",1284,"Biden","Democrat",9
348,"Ensign","Republican",1332,"Feinstein","Democrat",9
348,"Ensign","Republican",1381,"Lautenberg","Democrat",9
348,"Ensign","Republican",968,"Roberts","Republican",9
348,"Ensign","Republican",1542,"Enzi","Republican",11
348,"Ensign","Republican",1298,"Burns","Republican",15
348,"Ensign","Republican",583,"Inhofe","Republican",17
348,"Ensign","Republican",1534,"Thune","Republican",7
348,"Ensign","Republican",1049,"Shelby","Republican",6
348,"Ensign","Republican",1351,"Hatch","Republican",13
348,"Ensign","Republican",1319,"Domenici","Republican",6
348,"Ensign","Republican",949,"Reed","Democrat",8
348,"Ensign","Republican",213,"Cochran","Republican",9
348,"Ensign","Republican",593,"Jeffords","Independent",7
348,"Ensign","Republican",1280,"Bennett","Republican",8
348,"Ensign","Republican",1383,"Leahy","Democrat",8
348,"Ensign","Republican",1695,"Alexander","Republican",10
348,"Ensign","Republican",1369,"Inouye","Democrat",7
348,"Ensign","Republican",1548,"Sessions","Republican",16
348,"Ensign","Republican",212,"Coburn","Republican",13
348,"Ensign","Republican",1409,"Murray","Democrat",11
348,"Ensign","Republican",452,"Graham","Republican",20
348,"Ensign","Republican",11,"Allard","Republican",19
348,"Ensign","Republican",146,"Bunning","Republican",11
348,"Ensign","Republican",952,"Reid","Democrat",34
348,"Ensign","Republican",1036,"Schumer","Democrat",9
348,"Ensign","Republican",1629,"Dayton","Democrat",7
348,"Ensign","Republican",1385,"Lieberman","Independent",16
348,"Ensign","Republican",7,"Akaka","Democrat",8
452,"Graham","Republican",802,"Mikulski","Democrat",9
452,"Graham","Republican",1437,"Specter","Democrat",12
452,"Graham","Republican",116,"Boxer","Democrat",6
452,"Graham","Republican",1409,"Murray","Democrat",7
452,"Graham","Republican",1546,"Landrieu","Democrat",11
452,"Graham","Republican",1605,"DeMint","Republican",14
452,"Graham","Republican",1609,"Vitter","Republican",7
452,"Graham","Republican",1608,"Isakson","Republican",10
452,"Graham","Republican",1575,"Voinovich","Republican",6
452,"Graham","Republican",604,"Johnson","Democrat",6
452,"Graham","Republican",13,"Allen","Republican",12
452,"Graham","Republican",326,"Durbin","Democrat",11
452,"Graham","Republican",1572,"Bayh","Democrat",6
452,"Graham","Republican",754,"McCain","Republican",9
452,"Graham","Republican",188,"Chambliss","Republican",22
452,"Graham","Republican",213,"Cochran","Republican",9
452,"Graham","Republican",1698,"Dole","Republican",14
452,"Graham","Republican",1331,"Feingold","Democrat",6
452,"Graham","Republican",308,"Dorgan","Democrat",13
452,"Graham","Republican",137,"Brownback","Republican",13
452,"Graham","Republican",153,"Burr","Republican",8
452,"Graham","Republican",1548,"Sessions","Republican",11
452,"Graham","Republican",707,"Lott","Republican",8
452,"Graham","Republican",302,"Dodd","Democrat",8
452,"Graham","Republican",1624,"Miller","Democrat",8
452,"Graham","Republican",1135,"Talent","Republican",6
452,"Graham","Republican",1015,"Santorum","Republican",9
452,"Graham","Republican",1284,"Biden","Democrat",12
452,"Graham","Republican",293,"DeWine","Republican",9
452,"Graham","Republican",1692,"Cornyn","Republican",6
452,"Graham","Republican",1694,"Murkowski","Republican",6
452,"Graham","Republican",1368,"Hutchison","Republican",9
452,"Graham","Republican",146,"Bunning","Republican",7
452,"Graham","Republican",1036,"Schumer","Democrat",13
452,"Graham","Republican",1631,"Clinton","Democrat",7
452,"Graham","Republican",1379,"Kerry","Democrat",8
452,"Graham","Republican",1695,"Alexander","Republican",7
452,"Graham","Republican",11,"Allard","Republican",6
453,"Gramm","Republican",1368,"Hutchison","Republican",7
453,"Gramm","Republican",146,"Bunning","Republican",6
457,"Grassley","Republican",1336,"Frist","Republican",13
457,"Grassley","Republican",754,"McCain","Republican",10
457,"Grassley","Republican",1163,"Torricelli","Democrat",9
457,"Grassley","Republican",1452,"Warner","Republican",11
457,"Grassley","Republican",1629,"Dayton","Democrat",20
457,"Grassley","Republican",1036,"Schumer","Democrat",20
457,"Grassley","Republican",1545,"Hagel","Republican",42
457,"Grassley","Republican",1605,"DeMint","Republican",7
457,"Grassley","Republican",246,"Craig","Republican",23
457,"Grassley","Republican",1570,"Lincoln","Democrat",28
457,"Grassley","Republican",1369,"Inouye","Democrat",10
457,"Grassley","Republican",1542,"Enzi","Republican",20
457,"Grassley","Republican",1697,"Coleman","Republican",21
457,"Grassley","Republican",1540,"Cleland","Democrat",7
457,"Grassley","Republican",1437,"Specter","Democrat",19
457,"Grassley","Republican",1409,"Murray","Democrat",13
457,"Grassley","Republican",1440,"Stevens","Republican",13
457,"Grassley","Republican",1575,"Voinovich","Republican",13
457,"Grassley","Republican",1280,"Bennett","Republican",10
457,"Grassley","Republican",952,"Reid","Democrat",10
457,"Grassley","Republican",1049,"Shelby","Republican",6
457,"Grassley","Republican",452,"Graham","Republican",13
457,"Grassley","Republican",802,"Mikulski","Democrat",14
457,"Grassley","Republican",66,"Baucus","Democrat",75
457,"Grassley","Republican",604,"Johnson","Democrat",44
457,"Grassley","Republican",1769,"Martinez","Republican",6
457,"Grassley","Republican",1383,"Leahy","Democrat",32
457,"Grassley","Republican",1247,"Wyden","Democrat",10
457,"Grassley","Republican",1387,"Lugar","Republican",23
457,"Grassley","Republican",1763,"Obama","Democrat",7
457,"Grassley","Republican",968,"Roberts","Republican",17
457,"Grassley","Republican",188,"Chambliss","Republican",10
457,"Grassley","Republican",1298,"Burns","Republican",14
457,"Grassley","Republican",1381,"Lautenberg","Democrat",9
457,"Grassley","Republican",1351,"Hatch","Republican",32
457,"Grassley","Republican",1385,"Lieberman","Independent",14
457,"Grassley","Republican",1085,"Snowe","Republican",23
457,"Grassley","Republican",1762,"Salazar","Democrat",10
457,"Grassley","Republican",326,"Durbin","Democrat",34
457,"Grassley","Republican",1608,"Isakson","Republican",8
457,"Grassley","Republican",1135,"Talent","Republican",11
457,"Grassley","Republican",293,"DeWine","Republican",26
457,"Grassley","Republican",1549,"Smith","Republican",31
457,"Grassley","Republican",1571,"Fitzgerald","Republican",10
457,"Grassley","Republican",1342,"Graham","Democrat",11
457,"Grassley","Republican",1695,"Alexander","Republican",10
457,"Grassley","Republican",655,"Kyl","Republican",17
457,"Grassley","Republican",1532,"Sununu","Republican",12
457,"Grassley","Republican",1627,"Nelson","Democrat",24
457,"Grassley","Republican",146,"Bunning","Republican",22
457,"Grassley","Republican",1424,"Rockefeller","Democrat",14
457,"Grassley","Republican",1384,"Levin","Democrat",12
457,"Grassley","Republican",1534,"Thune","Republican",15
457,"Grassley","Republican",1379,"Kerry","Democrat",22
457,"Grassley","Republican",1541,"Collins","Republican",28
457,"Grassley","Republican",501,"Harkin","Democrat",36
457,"Grassley","Republican",1408,"Murkowski","Republican",9
457,"Grassley","Republican",1609,"Vitter","Republican",11
457,"Grassley","Republican",1149,"Thomas","Republican",9
457,"Grassley","Republican",1630,"Corzine","Democrat",9
457,"Grassley","Republican",172,"Cantwell","Democrat",16
457,"Grassley","Republican",1701,"Pryor","Democrat",9
457,"Grassley","Republican",1572,"Bayh","Democrat",14
457,"Grassley","Republican",348,"Ensign","Republican",16
457,"Grassley","Republican",213,"Cochran","Republican",27
457,"Grassley","Republican",1546,"Landrieu","Democrat",25
457,"Grassley","Republican",1395,"McConnell","Republican",7
457,"Grassley","Republican",1531,"Stabenow","Democrat",13
457,"Grassley","Republican",1380,"Kohl","Democrat",19
457,"Grassley","Republican",859,"Nelson","Democrat",13
457,"Grassley","Republican",137,"Brownback","Republican",16
457,"Grassley","Republican",593,"Jeffords","Independent",22
457,"Grassley","Republican",949,"Reed","Democrat",6
457,"Grassley","Republican",1319,"Domenici","Republican",14
457,"Grassley","Republican",116,"Boxer","Democrat",9
457,"Grassley","Republican",1624,"Miller","Democrat",15
457,"Grassley","Republican",1612,"Chafee","Republican",16
457,"Grassley","Republican",578,"Hutchinson","Republican",12
457,"Grassley","Republican",1548,"Sessions","Republican",20
457,"Grassley","Republican",250,"Crapo","Republican",19
457,"Grassley","Republican",1332,"Feinstein","Democrat",11
457,"Grassley","Republican",120,"Breaux","Democrat",18
457,"Grassley","Republican",1307,"Conrad","Democrat",24
457,"Grassley","Republican",7,"Akaka","Democrat",9
457,"Grassley","Republican",1692,"Cornyn","Republican",19
457,"Grassley","Republican",1284,"Biden","Democrat",13
457,"Grassley","Republican",302,"Dodd","Democrat",13
457,"Grassley","Republican",1359,"Helms","Republican",7
457,"Grassley","Republican",1631,"Clinton","Democrat",15
457,"Grassley","Republican",466,"Gregg","Republican",8
457,"Grassley","Republican",11,"Allard","Republican",18
457,"Grassley","Republican",179,"Carper","Democrat",16
457,"Grassley","Republican",1331,"Feingold","Democrat",24
457,"Grassley","Republican",1694,"Murkowski","Republican",11
457,"Grassley","Republican",308,"Dorgan","Democrat",22
457,"Grassley","Republican",1368,"Hutchison","Republican",10
457,"Grassley","Republican",1377,"Kennedy","Democrat",12
457,"Grassley","Republican",583,"Inhofe","Republican",7
457,"Grassley","Republican",13,"Allen","Republican",14
457,"Grassley","Republican",1286,"Bond","Republican",15
457,"Grassley","Republican",1015,"Santorum","Republican",20
457,"Grassley","Republican",1698,"Dole","Republican",8
457,"Grassley","Republican",1285,"Bingaman","Democrat",22
457,"Grassley","Republican",707,"Lott","Republican",13
457,"Grassley","Republican",267,"Daschle","Democrat",17
466,"Gregg","Republican",802,"Mikulski","Democrat",8
466,"Gregg","Republican",116,"Boxer","Democrat",6
466,"Gregg","Republican",1542,"Enzi","Republican",15
466,"Gregg","Republican",501,"Harkin","Democrat",7
466,"Gregg","Republican",1605,"DeMint","Republican",8
466,"Gregg","Republican",1336,"Frist","Republican",12
466,"Gregg","Republican",293,"DeWine","Republican",12
466,"Gregg","Republican",1395,"McConnell","Republican",7
466,"Gregg","Republican",1085,"Snowe","Republican",10
466,"Gregg","Republican",1541,"Collins","Republican",14
466,"Gregg","Republican",246,"Craig","Republican",7
466,"Gregg","Republican",1015,"Santorum","Republican",6
466,"Gregg","Republican",1409,"Murray","Democrat",7
466,"Gregg","Republican",1440,"Stevens","Republican",6
466,"Gregg","Republican",1575,"Voinovich","Republican",6
466,"Gregg","Republican",1377,"Kennedy","Democrat",16
466,"Gregg","Republican",1549,"Smith","Republican",7
466,"Gregg","Republican",1698,"Dole","Republican",7
466,"Gregg","Republican",302,"Dodd","Democrat",7
466,"Gregg","Republican",707,"Lott","Republican",6
466,"Gregg","Republican",1572,"Bayh","Democrat",7
466,"Gregg","Republican",1694,"Murkowski","Republican",7
466,"Gregg","Republican",348,"Ensign","Republican",10
466,"Gregg","Republican",1570,"Lincoln","Democrat",7
466,"Gregg","Republican",1285,"Bingaman","Democrat",7
466,"Gregg","Republican",326,"Durbin","Democrat",6
466,"Gregg","Republican",11,"Allard","Republican",8
466,"Gregg","Republican",1697,"Coleman","Republican",8
466,"Gregg","Republican",1692,"Cornyn","Republican",9
466,"Gregg","Republican",949,"Reed","Democrat",8
466,"Gregg","Republican",1379,"Kerry","Democrat",8
466,"Gregg","Republican",1532,"Sununu","Republican",21
466,"Gregg","Republican",452,"Graham","Republican",9
466,"Gregg","Republican",1695,"Alexander","Republican",20
466,"Gregg","Republican",1548,"Sessions","Republican",16
466,"Gregg","Republican",213,"Cochran","Republican",7
466,"Gregg","Republican",188,"Chambliss","Republican",6
466,"Gregg","Republican",1385,"Lieberman","Independent",12
466,"Gregg","Republican",1608,"Isakson","Republican",6
466,"Gregg","Republican",968,"Roberts","Republican",10
501,"Harkin","Democrat",1332,"Feinstein","Democrat",12
501,"Harkin","Democrat",1531,"Stabenow","Democrat",28
501,"Harkin","Democrat",213,"Cochran","Republican",14
501,"Harkin","Democrat",457,"Grassley","Republican",23
501,"Harkin","Democrat",188,"Chambliss","Republican",10
501,"Harkin","Democrat",1630,"Corzine","Democrat",17
501,"Harkin","Democrat",949,"Reed","Democrat",12
501,"Harkin","Democrat",1697,"Coleman","Republican",12
501,"Harkin","Democrat",1828,"Casey","Democrat",10
501,"Harkin","Democrat",1307,"Conrad","Democrat",9
501,"Harkin","Democrat",1454,"Wellstone","Democrat",14
501,"Harkin","Democrat",1629,"Dayton","Democrat",28
501,"Harkin","Democrat",1369,"Inouye","Democrat",21
501,"Harkin","Democrat",593,"Jeffords","Independent",10
501,"Harkin","Democrat",250,"Crapo","Republican",7
501,"Harkin","Democrat",1284,"Biden","Democrat",18
501,"Harkin","Democrat",1010,"Sanders","Independent",14
501,"Harkin","Democrat",1570,"Lincoln","Democrat",24
501,"Harkin","Democrat",1572,"Bayh","Democrat",8
501,"Harkin","Democrat",1424,"Rockefeller","Democrat",13
501,"Harkin","Democrat",1351,"Hatch","Republican",10
501,"Harkin","Democrat",136,"Brown","Democrat",14
501,"Harkin","Democrat",1036,"Schumer","Democrat",33
501,"Harkin","Democrat",1387,"Lugar","Republican",24
501,"Harkin","Democrat",326,"Durbin","Democrat",53
501,"Harkin","Democrat",1573,"Edwards","Democrat",6
501,"Harkin","Democrat",1385,"Lieberman","Independent",22
501,"Harkin","Democrat",1440,"Stevens","Republican",6
501,"Harkin","Democrat",1823,"Whitehouse","Democrat",9
501,"Harkin","Democrat",246,"Craig","Republican",8
501,"Harkin","Democrat",137,"Brownback","Republican",6
501,"Harkin","Democrat",1331,"Feingold","Democrat",23
501,"Harkin","Democrat",1437,"Specter","Democrat",24
501,"Harkin","Democrat",1826,"Klobuchar","Democrat",9
501,"Harkin","Democrat",7,"Akaka","Democrat",14
501,"Harkin","Democrat",1383,"Leahy","Democrat",27
501,"Harkin","Democrat",1763,"Obama","Democrat",15
501,"Harkin","Democrat",1361,"Hollings","Democrat",7
501,"Harkin","Democrat",302,"Dodd","Democrat",33
501,"Harkin","Democrat",1285,"Bingaman","Democrat",27
501,"Harkin","Democrat",1829,"Tester","Democrat",8
501,"Harkin","Democrat",1017,"Sarbanes","Democrat",11
501,"Harkin","Democrat",952,"Reid","Democrat",14
501,"Harkin","Democrat",1380,"Kohl","Democrat",18
501,"Harkin","Democrat",1627,"Nelson","Democrat",8
501,"Harkin","Democrat",452,"Graham","Republican",8
501,"Harkin","Democrat",1631,"Clinton","Democrat",48
501,"Harkin","Democrat",604,"Johnson","Democrat",41
501,"Harkin","Democrat",66,"Baucus","Democrat",20
501,"Harkin","Democrat",172,"Cantwell","Democrat",16
501,"Harkin","Democrat",1085,"Snowe","Republican",14
501,"Harkin","Democrat",116,"Boxer","Democrat",29
501,"Harkin","Democrat",1549,"Smith","Republican",18
501,"Harkin","Democrat",968,"Roberts","Republican",7
501,"Harkin","Democrat",1545,"Hagel","Republican",7
501,"Harkin","Democrat",1701,"Pryor","Democrat",6
501,"Harkin","Democrat",1820,"McCaskill","Democrat",6
501,"Harkin","Democrat",1575,"Voinovich","Republican",6
501,"Harkin","Democrat",1381,"Lautenberg","Democrat",31
501,"Harkin","Democrat",1247,"Wyden","Democrat",13
501,"Harkin","Democrat",791,"Men̩ndez","Democrat",13
501,"Harkin","Democrat",267,"Daschle","Democrat",10
501,"Harkin","Democrat",293,"DeWine","Republican",10
501,"Harkin","Democrat",802,"Mikulski","Democrat",32
501,"Harkin","Democrat",1384,"Levin","Democrat",19
501,"Harkin","Democrat",1542,"Enzi","Republican",6
