"sponsor","cosponsors","V1"
"00294","01064",2
"00294","01071",8
"00294","01089",5
"00294","01101",2
"00294","01103",1
"00294","01137",1
"00294","01141",1
"00294","01158",1
"00294","01165",4
"00294","01166",1
"00294","01184",2
"00294","01197",1
"00294","01205",1
"00294","01208",1
"00294","01209",5
"00294","01214",1
"00294","01215",1
"00294","01216",2
"00294","01222",1
"00294","01226",1
"00294","01238",1
"00294","01242",5
"00294","01251",2
"00294","01461",1
"00294","01463",2
"00294","01464",2
"00294","01467",2
"00294","01469",1
"00294","01470",3
"00294","01471",3
"00294","01473",2
"00294","01474",2
"00294","01476",1
"00294","01477",2
"00294","01478",3
"00294","01479",2
"00294","01480",4
"00294","01482",1
"00294","01483",1
"00294","01484",2
"00294","01490",2
"00294","01493",1
"00294","01494",1
"00294","01495",1
"00294","01497",2
"00294","01499",3
"00294","01501",3
"00294","01503",1
"00294","01504",4
"00294","01506",1
"00294","01508",1
"00294","01510",3
"00294","01514",1
"00294","01516",2
"00294","01518",4
"00294","01520",4
"00294","01522",2
"00294","01523",1
"00294","01525",3
"00294","01526",1
"00294","01527",1
"00294","01528",1
"00294","01530",1
"00294","01533",1
"00294","01535",2
"00294","01537",7
"00294","01555",3
"00294","01558",1
"00294","01559",1
"00294","01564",2
"00294","01566",2
"00294","01567",1
"00294","01576",3
"00294","01578",1
"00294","01579",2
"00294","01580",1
"00294","01587",1
"00294","01588",3
"00294","01591",2
"00294","01592",1
"00294","01593",1
"00294","01595",1
"00294","01597",2
"00294","01598",1
"00294","01600",1
"00294","01602",3
"00294","01604",6
"00294","01609",1
"00294","01614",3
"00294","01632",1
"00294","01633",2
"00294","01634",2
"00294","01635",2
"00294","01636",5
"00294","01641",2
"00294","01643",1
"00294","01644",2
"00294","01645",3
"00294","01647",2
"00294","01649",4
"00294","01650",1
"00294","01652",1
"00294","01653",1
"00294","01662",2
"00294","01663",1
"00294","01666",1
"00294","01668",1
"00294","01672",1
"00294","01673",1
"00294","01685",2
"00294","01687",1
"00294","01688",1
"00294","01705",1
"00294","01708",3
"00294","01710",2
"00294","01714",3
"00294","01715",1
"00294","01716",2
"00294","01717",9
"00294","01718",1
"00294","01731",1
"00294","01732",4
"00294","01737",1
"00294","01745",1
"00294","01753",1
"00294","01757",2
"00294","01759",1
"00294","01776",1
"00294","01777",2
"00294","01784",1
"00294","01788",1
"00294","01792",1
"00294","01795",1
"00294","01800",2
"00294","01803",1
"00294","01804",1
"00294","01805",1
"00294","01807",1
"00294","01808",1
"00294","01811",1
"00294","01814",1
"00294","01816",1
"00294","01818",1
"00294","01847",1
"00294","01859",1
"00294","01875",1
"00294","01889",1
"00297","00002",2
"00297","00226",2
"00297","00247",2
"00297","00279",1
"00297","00297",22
"00297","00335",2
"00297","00344",1
"00297","00368",1
"00297","00381",1
"00297","00419",2
"00297","00438",1
"00297","00512",1
"00297","00584",7
"00297","00588",3
"00297","00627",2
"00297","00729",1
"00297","00766",4
"00297","00832",3
"00297","00879",1
"00297","00977",1
"00297","01023",1
"00297","01060",2
"00297","01064",2
"00297","01101",1
"00297","01199",1
"00297","01461",1
"00297","01482",1
"00297","01491",1
"00297","01502",2
"00297","01504",1
"00297","01516",2
"00297","01528",4
"00297","01533",2
"00297","01537",1
"00297","01557",3
"00297","01580",1
"00297","01581",2
"00297","01593",1
"00297","01595",1
"00297","01634",1
"00297","01653",1
"00297","01671",1
"00297","01675",3
"00297","01757",1
"00297","01759",1
"00297","01790",1
"00297","01794",1
"00297","01810",2
"00297","01875",1
"00299","00002",11
"00299","00004",5
"00299","00021",13
"00299","00038",1
"00299","00047",1
"00299","00048",5
"00299","00052",1
"00299","00058",4
"00299","00062",8
"00299","00063",3
"00299","00070",4
"00299","00079",1
"00299","00082",7
"00299","00089",1
"00299","00091",9
"00299","00099",5
"00299","00101",4
"00299","00108",9
"00299","00113",33
"00299","00132",2
"00299","00136",34
"00299","00153",1
"00299","00154",1
"00299","00164",1
"00299","00166",3
"00299","00174",6
"00299","00183",2
"00299","00204",1
"00299","00205",4
"00299","00208",2
"00299","00226",1
"00299","00229",14
"00299","00231",2
"00299","00238",5
"00299","00245",3
"00299","00247",3
"00299","00249",1
"00299","00254",1
"00299","00256",11
"00299","00277",3
"00299","00279",4
"00299","00281",15
"00299","00291",8
"00299","00294",1
"00299","00297",4
"00299","00299",109
"00299","00303",12
"00299","00316",21
"00299","00322",1
"00299","00335",4
"00299","00339",3
"00299","00340",1
"00299","00344",36
"00299","00347",1
"00299","00355",24
"00299","00361",5
"00299","00367",4
"00299","00368",12
"00299","00371",6
"00299","00381",18
"00299","00407",14
"00299","00419",7
"00299","00428",1
"00299","00432",1
"00299","00433",3
"00299","00438",2
"00299","00439",1
"00299","00440",1
"00299","00448",27
"00299","00462",32
"00299","00465",1
"00299","00478",4
"00299","00484",4
"00299","00487",1
"00299","00502",8
"00299","00511",7
"00299","00539",1
"00299","00541",11
"00299","00545",1
"00299","00547",5
"00299","00550",8
"00299","00559",2
"00299","00563",3
"00299","00566",11
"00299","00584",12
"00299","00587",9
"00299","00588",11
"00299","00592",10
"00299","00599",4
"00299","00603",1
"00299","00615",5
"00299","00616",11
"00299","00627",10
"00299","00631",32
"00299","00635",2
"00299","00637",5
"00299","00642",3
"00299","00657",3
"00299","00659",2
"00299","00663",7
"00299","00667",2
"00299","00672",2
"00299","00683",21
"00299","00688",9
"00299","00694",2
"00299","00699",2
"00299","00701",8
"00299","00709",8
"00299","00718",1
"00299","00729",17
"00299","00735",35
"00299","00745",3
"00299","00748",7
"00299","00756",12
"00299","00763",1
"00299","00766",19
"00299","00773",4
"00299","00780",2
"00299","00785",18
"00299","00788",10
"00299","00789",1
"00299","00791",6
"00299","00805",6
"00299","00808",17
"00299","00815",5
"00299","00824",1
"00299","00832",13
"00299","00833",1
"00299","00844",5
"00299","00849",2
"00299","00850",12
"00299","00854",2
"00299","00868",11
"00299","00876",8
"00299","00877",5
"00299","00879",9
"00299","00880",8
"00299","00883",9
"00299","00887",38
"00299","00893",8
"00299","00900",1
"00299","00902",10
"00299","00905",10
"00299","00910",3
"00299","00922",2
"00299","00930",6
"00299","00933",1
"00299","00938",1
"00299","00940",10
"00299","00942",2
"00299","00944",20
"00299","00951",2
"00299","00966",8
"00299","00985",1
"00299","00990",1
"00299","00997",12
"00299","01003",23
"00299","01007",1
"00299","01010",3
"00299","01022",4
"00299","01023",1
"00299","01037",6
"00299","01042",9
"00299","01043",1
"00299","01048",3
"00299","01064",4
"00299","01069",10
"00299","01071",1
"00299","01080",1
"00299","01089",1
"00299","01092",6
"00299","01101",21
"00299","01103",2
"00299","01110",1
"00299","01118",21
"00299","01123",33
"00299","01137",1
"00299","01142",1
"00299","01151",5
"00299","01157",2
"00299","01165",29
"00299","01175",1
"00299","01177",12
"00299","01184",4
"00299","01188",5
"00299","01197",3
"00299","01205",7
"00299","01207",2
"00299","01209",40
"00299","01214",2
"00299","01216",1
"00299","01222",4
"00299","01226",2
"00299","01242",13
"00299","01251",27
"00299","01255",2
"00299","01256",2
"00299","01461",31
"00299","01462",7
"00299","01463",2
"00299","01465",4
"00299","01466",6
"00299","01469",9
"00299","01471",37
"00299","01473",10
"00299","01474",10
"00299","01477",11
"00299","01478",13
"00299","01479",29
"00299","01480",7
"00299","01481",2
"00299","01482",6
"00299","01483",1
"00299","01484",3
"00299","01486",2
"00299","01490",7
"00299","01491",9
"00299","01495",7
"00299","01497",24
"00299","01498",7
"00299","01499",17
"00299","01500",6
"00299","01501",11
"00299","01502",1
"00299","01503",12
"00299","01504",19
"00299","01505",3
"00299","01506",6
"00299","01507",1
"00299","01510",7
"00299","01513",4
"00299","01516",7
"00299","01518",6
"00299","01520",6
"00299","01522",4
"00299","01523",6
"00299","01526",7
"00299","01527",2
"00299","01530",4
"00299","01533",6
"00299","01535",9
"00299","01536",2
"00299","01537",10
"00299","01539",3
"00299","01555",21
"00299","01557",4
"00299","01558",26
"00299","01561",15
"00299","01562",1
"00299","01564",5
"00299","01565",1
"00299","01566",3
"00299","01567",7
"00299","01576",9
"00299","01577",1
"00299","01578",3
"00299","01579",5
"00299","01580",9
"00299","01581",6
"00299","01583",8
"00299","01586",1
"00299","01587",1
"00299","01588",33
"00299","01590",1
"00299","01591",1
"00299","01593",5
"00299","01595",10
"00299","01596",1
"00299","01597",8
"00299","01598",5
"00299","01600",1
"00299","01602",6
"00299","01604",7
"00299","01614",10
"00299","01632",16
"00299","01633",1
"00299","01634",9
"00299","01635",10
"00299","01636",29
"00299","01640",1
"00299","01641",9
"00299","01651",5
"00299","01653",16
"00299","01654",13
"00299","01656",1
"00299","01659",2
"00299","01662",1
"00299","01663",7
"00299","01664",1
"00299","01665",1
"00299","01667",3
"00299","01668",5
"00299","01671",6
"00299","01672",1
"00299","01675",5
"00299","01676",1
"00299","01679",2
"00299","01682",7
"00299","01686",6
"00299","01704",1
"00299","01705",5
"00299","01706",1
"00299","01708",16
"00299","01709",5
"00299","01713",1
"00299","01715",3
"00299","01718",4
"00299","01720",1
"00299","01722",3
"00299","01723",5
"00299","01725",8
"00299","01727",4
"00299","01728",7
"00299","01729",10
"00299","01730",8
"00299","01731",3
"00299","01732",7
"00299","01735",3
"00299","01739",1
"00299","01740",3
"00299","01743",1
"00299","01744",1
"00299","01747",2
"00299","01750",1
"00299","01751",3
"00299","01756",11
"00299","01757",10
"00299","01759",3
"00299","01760",6
"00299","01761",8
"00299","01774",2
"00299","01775",2
"00299","01777",8
"00299","01780",4
"00299","01781",2
"00299","01782",1
"00299","01785",1
"00299","01786",7
"00299","01787",1
"00299","01788",2
"00299","01789",4
"00299","01790",6
"00299","01794",4
"00299","01795",1
"00299","01796",2
"00299","01798",5
"00299","01799",1
"00299","01803",4
"00299","01807",4
"00299","01808",1
"00299","01811",3
"00299","01814",11
"00299","01818",2
"00299","01830",1
"00299","01831",2
"00299","01832",2
"00299","01835",2
"00299","01836",2
"00299","01837",2
"00299","01838",1
"00299","01839",2
"00299","01841",1
"00299","01842",2
"00299","01843",3
"00299","01844",4
"00299","01845",2
"00299","01846",3
"00299","01849",3
"00299","01850",2
"00299","01851",1
"00299","01852",2
"00299","01853",4
"00299","01854",3
"00299","01855",1
"00299","01856",2
"00299","01857",3
"00299","01859",1
"00299","01861",4
"00299","01862",2
"00299","01864",2
"00299","01865",2
"00299","01866",2
"00299","01867",3
"00299","01869",1
"00299","01870",4
"00299","01871",2
"00299","01873",3
"00299","01874",3
"00299","01875",2
"00299","01876",3
"00299","01878",4
"00299","01879",3
"00299","01880",2
"00299","01883",2
"00299","01884",1
"00299","01888",1
"00299","01889",5
"00299","01892",1
"00303","00002",16
"00303","00004",14
"00303","00021",19
"00303","00038",1
"00303","00048",2
"00303","00058",3
"00303","00062",1
"00303","00063",1
"00303","00070",33
"00303","00079",3
"00303","00080",1
"00303","00082",16
"00303","00091",2
"00303","00099",19
"00303","00108",2
"00303","00113",1
"00303","00132",12
"00303","00136",16
"00303","00166",2
"00303","00174",9
"00303","00205",1
"00303","00208",2
"00303","00229",19
"00303","00231",3
"00303","00238",7
"00303","00245",7
"00303","00247",1
"00303","00254",1
"00303","00256",9
"00303","00274",1
"00303","00279",23
"00303","00281",37
"00303","00294",1
"00303","00297",1
"00303","00299",1
"00303","00303",60
"00303","00306",1
"00303","00316",3
"00303","00335",22
"00303","00339",1
"00303","00344",6
"00303","00347",1
"00303","00355",6
"00303","00361",16
"00303","00367",4
"00303","00368",31
"00303","00371",16
"00303","00381",34
"00303","00407",19
"00303","00419",11
"00303","00448",4
"00303","00452",1
"00303","00462",34
"00303","00478",10
"00303","00484",3
"00303","00487",2
"00303","00498",1
"00303","00502",3
"00303","00511",15
"00303","00533",1
"00303","00541",24
"00303","00550",1
"00303","00566",1
"00303","00584",15
"00303","00587",15
"00303","00588",26
"00303","00592",22
"00303","00599",22
"00303","00603",3
"00303","00615",3
"00303","00616",26
"00303","00624",1
"00303","00627",18
"00303","00631",7
"00303","00637",8
"00303","00657",2
"00303","00663",7
"00303","00666",2
"00303","00672",1
"00303","00683",27
"00303","00688",45
"00303","00689",2
"00303","00693",1
"00303","00694",1
"00303","00701",6
"00303","00709",6
"00303","00711",1
"00303","00718",4
"00303","00729",24
"00303","00735",23
"00303","00748",15
"00303","00756",10
"00303","00766",46
"00303","00780",3
"00303","00785",30
"00303","00788",15
"00303","00789",1
"00303","00791",4
"00303","00805",11
"00303","00808",27
"00303","00815",3
"00303","00824",1
"00303","00832",14
"00303","00849",1
"00303","00850",22
"00303","00854",30
"00303","00868",6
"00303","00876",11
"00303","00877",1
"00303","00879",16
"00303","00880",14
"00303","00883",11
"00303","00887",8
"00303","00893",6
"00303","00900",2
"00303","00902",8
"00303","00905",5
"00303","00910",3
"00303","00922",16
"00303","00930",5
"00303","00933",1
"00303","00940",1
"00303","00942",2
"00303","00944",8
"00303","00966",4
"00303","00985",1
"00303","00997",21
"00303","01003",16
"00303","01007",3
"00303","01010",23
"00303","01022",1
"00303","01037",4
"00303","01042",10
"00303","01047",1
"00303","01048",5
"00303","01064",3
"00303","01069",31
"00303","01071",1
"00303","01075",3
"00303","01089",3
"00303","01092",1
"00303","01101",46
"00303","01110",3
"00303","01118",8
"00303","01123",4
"00303","01137",8
"00303","01142",4
"00303","01151",5
"00303","01155",2
"00303","01157",7
"00303","01165",6
"00303","01177",1
"00303","01184",12
"00303","01188",3
"00303","01199",2
"00303","01205",15
"00303","01207",2
"00303","01209",33
"00303","01215",1
"00303","01216",1
"00303","01242",27
"00303","01251",6
"00303","01461",27
"00303","01462",4
"00303","01465",1
"00303","01466",4
"00303","01468",4
"00303","01469",4
"00303","01470",1
"00303","01471",20
"00303","01473",19
"00303","01474",3
"00303","01477",33
"00303","01478",2
"00303","01479",14
"00303","01480",21
"00303","01482",3
"00303","01483",1
"00303","01487",1
"00303","01490",22
"00303","01491",8
"00303","01492",1
"00303","01497",14
"00303","01498",12
"00303","01499",26
"00303","01500",11
"00303","01501",33
"00303","01502",2
"00303","01503",14
"00303","01504",37
"00303","01505",2
"00303","01506",9
"00303","01510",16
"00303","01514",2
"00303","01516",13
"00303","01518",21
"00303","01520",7
"00303","01522",23
"00303","01523",9
"00303","01525",2
"00303","01526",23
"00303","01527",1
"00303","01528",2
"00303","01530",7
"00303","01533",5
"00303","01535",32
"00303","01536",6
"00303","01537",5
"00303","01555",20
"00303","01557",14
"00303","01558",17
"00303","01561",9
"00303","01564",13
"00303","01566",1
"00303","01567",18
"00303","01576",11
"00303","01577",1
"00303","01579",10
"00303","01580",22
"00303","01581",29
"00303","01583",20
"00303","01586",1
"00303","01588",31
"00303","01593",14
"00303","01595",5
"00303","01597",11
"00303","01598",13
"00303","01602",23
"00303","01604",15
"00303","01614",9
"00303","01632",3
"00303","01634",13
"00303","01635",11
"00303","01636",28
"00303","01641",7
"00303","01653",9
"00303","01654",4
"00303","01663",6
"00303","01665",4
"00303","01666",1
"00303","01667",5
"00303","01668",11
"00303","01670",2
"00303","01671",4
"00303","01675",1
"00303","01676",2
"00303","01682",19
"00303","01686",8
"00303","01689",1
"00303","01693",7
"00303","01705",4
"00303","01708",37
"00303","01709",6
"00303","01711",2
"00303","01713",2
"00303","01715",8
"00303","01717",1
"00303","01718",1
"00303","01719",1
"00303","01722",3
"00303","01723",3
"00303","01725",22
"00303","01728",2
"00303","01729",15
"00303","01730",9
"00303","01731",1
"00303","01732",1
"00303","01735",4
"00303","01738",1
"00303","01739",1
"00303","01740",10
"00303","01742",2
"00303","01747",1
"00303","01749",1
"00303","01750",8
"00303","01751",2
"00303","01752",2
"00303","01756",18
"00303","01757",19
"00303","01758",1
"00303","01759",3
"00303","01760",2
"00303","01761",4
"00303","01777",4
"00303","01779",1
"00303","01781",5
"00303","01789",2
"00303","01790",9
"00303","01793",2
"00303","01794",3
"00303","01795",1
"00303","01796",1
"00303","01798",13
"00303","01801",1
"00303","01802",2
"00303","01803",15
"00303","01804",3
"00303","01805",1
"00303","01806",1
"00303","01807",8
"00303","01811",6
"00303","01814",10
"00303","01818",4
"00303","01830",1
"00303","01831",1
"00303","01832",2
"00303","01835",1
"00303","01836",2
"00303","01838",1
"00303","01839",4
"00303","01842",3
"00303","01843",7
"00303","01844",4
"00303","01845",4
"00303","01846",3
"00303","01849",9
"00303","01852",1
"00303","01853",2
"00303","01854",2
"00303","01856",1
"00303","01857",12
"00303","01859",2
"00303","01860",1
"00303","01861",2
"00303","01862",1
"00303","01864",7
"00303","01865",2
"00303","01867",4
"00303","01870",8
"00303","01872",2
"00303","01873",4
"00303","01874",4
"00303","01875",2
"00303","01878",5
"00303","01879",5
"00303","01883",1
"00303","01884",3
"00303","01889",5
"00306","00021",1
"00306","00082",1
"00306","00099",1
"00306","00102",1
"00306","00108",1
"00306","00231",1
"00306","00247",1
"00306","00256",2
"00306","00279",1
"00306","00306",12
"00306","00347",1
"00306","00368",1
"00306","00371",1
"00306","00407",1
"00306","00414",1
"00306","00419",1
"00306","00478",1
"00306","00479",1
"00306","00502",1
"00306","00539",1
"00306","00587",1
"00306","00599",1
"00306","00616",1
"00306","00637",1
"00306","00663",1
"00306","00667",1
"00306","00687",2
"00306","00733",1
"00306","00748",2
"00306","00773",1
"00306","00780",1
"00306","00808",2
"00306","00832",1
"00306","00844",1
"00306","00860",2
"00306","00868",1
"00306","00880",1
"00306","00900",1
"00306","00902",1
"00306","00905",1
"00306","00910",1
"00306","00912",1
"00306","00939",5
"00306","00944",1
"00306","00951",1
"00306","01003",1
"00306","01007",1
"00306","01010",1
"00306","01041",1
"00306","01048",1
"00306","01080",2
"00306","01089",1
"00306","01110",3
"00306","01123",1
"00306","01151",1
"00306","01165",1
"00306","01199",1
"00306","01205",1
"00306","01209",1
"00306","01242",1
"00306","01251",1
"00306","01462",1
"00306","01477",2
"00306","01478",2
"00306","01480",1
"00306","01481",2
"00306","01483",2
"00306","01490",1
"00306","01491",1
"00306","01498",2
"00306","01499",1
"00306","01500",1
"00306","01503",1
"00306","01504",2
"00306","01506",1
"00306","01518",1
"00306","01525",1
"00306","01527",1
"00306","01528",2
"00306","01530",1
"00306","01533",2
"00306","01555",1
"00306","01557",2
"00306","01558",1
"00306","01559",1
"00306","01560",1
"00306","01561",1
"00306","01562",1
"00306","01566",1
"00306","01567",1
"00306","01577",1
"00306","01578",1
"00306","01579",1
"00306","01583",1
"00306","01585",1
"00306","01590",1
"00306","01593",1
"00306","01596",1
"00306","01598",2
"00306","01602",1
"00306","01604",1
"00306","01632",1
"00306","01633",1
"00306","01635",1
"00306","01636",2
"00306","01646",1
"00306","01647",1
"00306","01648",2
"00306","01657",1
"00306","01663",1
"00306","01665",1
"00306","01668",1
"00306","01671",1
"00306","01675",2
"00306","01693",1
"00306","01705",2
"00306","01709",3
"00306","01710",2
"00306","01711",1
"00306","01712",1
"00306","01718",1
"00306","01722",2
"00306","01724",1
"00306","01725",2
"00306","01726",1
"00306","01729",1
"00306","01735",1
"00306","01740",1
"00306","01746",1
"00306","01747",1
"00306","01749",1
"00306","01750",1
"00306","01752",1
"00307","00028",1
"00307","00050",1
"00307","00056",1
"00307","00060",3
"00307","00062",1
"00307","00070",1
"00307","00082",1
"00307","00087",3
"00307","00091",1
"00307","00102",1
"00307","00107",3
"00307","00113",1
"00307","00141",1
"00307","00153",1
"00307","00154",7
"00307","00160",2
"00307","00165",8
"00307","00166",1
"00307","00186",2
"00307","00188",1
"00307","00222",1
"00307","00226",1
"00307","00242",1
"00307","00249",1
"00307","00254",3
"00307","00258",1
"00307","00282",2
"00307","00307",52
"00307","00317",4
"00307","00322",1
"00307","00324",1
"00307","00344",1
"00307","00347",2
"00307","00364",1
"00307","00396",1
"00307","00419",1
"00307","00425",2
"00307","00446",1
"00307","00448",1
"00307","00450",1
"00307","00479",1
"00307","00498",1
"00307","00510",1
"00307","00512",1
"00307","00520",1
"00307","00524",1
"00307","00533",8
"00307","00541",1
"00307","00547",2
"00307","00562",1
"00307","00575",4
"00307","00584",1
"00307","00586",2
"00307","00592",1
"00307","00603",6
"00307","00612",3
"00307","00636",4
"00307","00642",1
"00307","00663",1
"00307","00664",1
"00307","00687",4
"00307","00689",1
"00307","00693",1
"00307","00701",1
"00307","00711",3
"00307","00717",3
"00307","00733",1
"00307","00763",1
"00307","00773",2
"00307","00775",1
"00307","00778",7
"00307","00780",1
"00307","00785",1
"00307","00800",1
"00307","00849",3
"00307","00860",1
"00307","00868",1
"00307","00869",3
"00307","00883",1
"00307","00885",1
"00307","00900",1
"00307","00921",5
"00307","00933",2
"00307","00939",4
"00307","00940",1
"00307","00979",5
"00307","00998",4
"00307","01043",3
"00307","01048",1
"00307","01063",1
"00307","01091",1
"00307","01103",2
"00307","01140",1
"00307","01141",1
"00307","01148",1
"00307","01158",5
"00307","01177",1
"00307","01199",1
"00307","01206",1
"00307","01209",1
"00307","01215",4
"00307","01222",2
"00307","01255",1
"00307","01256",1
"00307","01460",2
"00307","01464",1
"00307","01465",3
"00307","01470",4
"00307","01484",2
"00307","01485",3
"00307","01486",4
"00307","01508",1
"00307","01512",1
"00307","01513",2
"00307","01521",1
"00307","01524",1
"00307","01525",2
"00307","01526",1
"00307","01555",1
"00307","01566",1
"00307","01581",1
"00307","01584",4
"00307","01585",2
"00307","01590",1
"00307","01591",1
"00307","01592",2
"00307","01600",1
"00307","01602",1
"00307","01608",1
"00307","01633",4
"00307","01634",1
"00307","01640",6
"00307","01649",4
"00307","01652",2
"00307","01655",4
"00307","01657",1
"00307","01659",1
"00307","01666",1
"00307","01669",2
"00307","01670",5
"00307","01672",4
"00307","01673",1
"00307","01674",3
"00307","01676",1
"00307","01683",2
"00307","01685",4
"00307","01687",1
"00307","01688",5
"00307","01689",2
"00307","01704",2
"00307","01707",1
"00307","01710",1
"00307","01711",2
"00307","01712",1
"00307","01713",3
"00307","01714",1
"00307","01716",2
"00307","01720",4
"00307","01724",2
"00307","01727",2
"00307","01732",3
"00307","01733",5
"00307","01737",4
"00307","01738",2
"00307","01742",1
"00307","01743",1
"00307","01745",2
"00307","01748",2
"00307","01749",1
"00307","01752",5
"00307","01753",3
"00307","01757",1
"00307","01758",3
"00307","01775",1
"00307","01778",2
"00307","01779",1
"00307","01783",2
"00307","01784",2
"00307","01788",1
"00307","01791",1
"00307","01792",1
"00307","01795",3
"00307","01800",1
"00307","01801",2
"00307","01802",2
"00307","01804",1
"00307","01805",1
"00307","01806",3
"00307","01808",2
"00307","01814",2
"00307","01816",4
"00307","01840",1
"00307","01844",1
"00307","01855",1
"00307","01858",1
"00307","01865",1
"00307","01877",1
"00307","02085",1
"00316","00002",2
"00316","00004",1
"00316","00021",1
"00316","00038",1
"00316","00048",2
"00316","00060",2
"00316","00082",3
"00316","00091",3
"00316","00099",3
"00316","00108",2
"00316","00111",2
"00316","00113",5
"00316","00132",3
"00316","00136",1
"00316","00154",1
"00316","00165",1
"00316","00174",1
"00316","00183",2
"00316","00208",1
"00316","00211",1
"00316","00229",2
"00316","00238",1
"00316","00245",3
"00316","00254",2
"00316","00256",3
"00316","00274",2
"00316","00277",1
"00316","00279",3
"00316","00281",3
"00316","00291",1
"00316","00294",1
"00316","00297",2
"00316","00299",3
"00316","00303",1
"00316","00307",2
"00316","00316",25
"00316","00322",2
"00316","00335",1
"00316","00339",1
"00316","00344",5
"00316","00347",9
"00316","00355",4
"00316","00361",3
"00316","00367",1
"00316","00368",6
"00316","00371",6
"00316","00381",8
"00316","00396",1
"00316","00407",4
"00316","00419",2
"00316","00425",1
"00316","00432",2
"00316","00438",1
"00316","00439",1
"00316","00440",1
"00316","00448",2
"00316","00462",3
"00316","00465",3
"00316","00478",4
"00316","00487",1
"00316","00502",2
"00316","00511",4
"00316","00524",1
"00316","00539",1
"00316","00541",7
"00316","00550",11
"00316","00566",2
"00316","00582",1
"00316","00584",4
"00316","00587",3
"00316","00588",2
"00316","00592",1
"00316","00599",3
"00316","00612",1
"00316","00615",4
"00316","00616",6
"00316","00627",2
"00316","00631",7
"00316","00635",3
"00316","00637",1
"00316","00659",3
"00316","00663",3
"00316","00666",2
"00316","00667",5
"00316","00672",1
"00316","00683",2
"00316","00688",2
"00316","00689",1
"00316","00694",1
"00316","00699",2
"00316","00701",3
"00316","00709",3
"00316","00729",6
"00316","00733",1
"00316","00735",4
"00316","00745",5
"00316","00756",1
"00316","00766",1
"00316","00773",4
"00316","00780",2
"00316","00785",4
"00316","00788",2
"00316","00805",1
"00316","00808",5
"00316","00815",1
"00316","00824",2
"00316","00832",6
"00316","00844",10
"00316","00849",1
"00316","00850",5
"00316","00854",4
"00316","00862",2
"00316","00868",2
"00316","00876",2
"00316","00879",5
"00316","00887",3
"00316","00893",3
"00316","00900",1
"00316","00902",3
"00316","00910",5
"00316","00930",2
"00316","00933",1
"00316","00940",3
"00316","00942",1
"00316","00944",2
"00316","00966",1
"00316","00977",1
"00316","00985",1
"00316","00997",2
"00316","01003",1
"00316","01010",2
"00316","01023",2
"00316","01042",3
"00316","01048",4
"00316","01064",1
"00316","01069",2
"00316","01071",4
"00316","01089",2
"00316","01101",2
"00316","01110",1
"00316","01118",1
"00316","01123",8
"00316","01137",2
"00316","01142",2
"00316","01151",1
"00316","01157",1
"00316","01165",4
"00316","01166",1
"00316","01177",1
"00316","01188",1
"00316","01197",3
"00316","01199",3
"00316","01205",1
"00316","01207",1
"00316","01209",1
"00316","01214",2
"00316","01216",1
"00316","01222",1
"00316","01226",1
"00316","01238",2
"00316","01242",5
"00316","01251",4
"00316","01460",1
"00316","01461",6
"00316","01462",1
"00316","01465",5
"00316","01466",1
"00316","01467",1
"00316","01469",11
"00316","01470",1
"00316","01471",2
"00316","01473",3
"00316","01474",2
"00316","01477",5
"00316","01479",3
"00316","01480",4
"00316","01482",2
"00316","01483",1
"00316","01484",2
"00316","01486",1
"00316","01487",1
"00316","01490",2
"00316","01491",3
"00316","01497",3
"00316","01498",3
"00316","01499",5
"00316","01501",3
"00316","01503",5
"00316","01504",5
"00316","01505",1
"00316","01507",1
"00316","01510",7
"00316","01512",5
"00316","01513",4
"00316","01514",5
"00316","01516",3
"00316","01518",2
"00316","01520",4
"00316","01522",2
"00316","01525",2
"00316","01526",2
"00316","01527",1
"00316","01528",2
"00316","01530",1
"00316","01533",1
"00316","01535",3
"00316","01537",3
"00316","01539",2
"00316","01555",4
"00316","01557",1
"00316","01558",5
"00316","01559",1
"00316","01560",1
"00316","01561",1
"00316","01562",1
"00316","01564",7
"00316","01566",5
"00316","01567",3
"00316","01576",2
"00316","01577",3
"00316","01578",4
"00316","01579",3
"00316","01580",3
"00316","01581",3
"00316","01583",5
"00316","01588",5
"00316","01589",4
"00316","01593",1
"00316","01595",3
"00316","01597",4
"00316","01598",3
"00316","01600",1
"00316","01602",2
"00316","01604",3
"00316","01614",1
"00316","01632",2
"00316","01634",5
"00316","01635",3
"00316","01636",2
"00316","01640",1
"00316","01641",3
"00316","01642",1
"00316","01647",2
"00316","01648",2
"00316","01651",1
"00316","01653",4
"00316","01654",4
"00316","01655",1
"00316","01659",2
"00316","01663",4
"00316","01664",1
"00316","01666",7
"00316","01667",7
"00316","01668",2
"00316","01669",1
"00316","01671",1
"00316","01672",1
"00316","01673",1
"00316","01675",1
"00316","01676",1
"00316","01681",5
"00316","01682",1
"00316","01686",4
"00316","01687",1
"00316","01688",2
"00316","01693",1
"00316","01708",5
"00316","01709",1
"00316","01715",1
"00316","01722",3
"00316","01723",2
"00316","01725",3
"00316","01727",1
"00316","01728",1
"00316","01729",4
"00316","01730",4
"00316","01732",4
"00316","01735",3
"00316","01738",1
"00316","01739",1
"00316","01740",3
"00316","01741",1
"00316","01743",5
"00316","01744",10
"00316","01745",1
"00316","01747",1
"00316","01748",2
"00316","01756",4
"00316","01757",4
"00316","01759",1
