"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
1578,"Hill","Baron","1953-06-23","M","rep","IN",9,"Democrat",43
1579,"Hoeffel","Joseph","1950-09-03","M","rep","PA",13,"Democrat",15
1580,"Holt","Rush","1948-10-15","M","rep","NJ",12,"Democrat",154
1581,"Jones","Stephanie","1949-09-10","F","rep","OH",11,"Democrat",55
1583,"Larson","John","1948-07-22","M","rep","CT",1,"Democrat",73
1584,"Miller","Gary","1948-10-16","M","rep","CA",31,"Republican",43
1585,"Ose","Doug","1955-06-27","M","rep","CA",3,"Republican",37
1586,"Phelps","David","1947-10-26","M","rep","IL",19,"Democrat",4
1587,"Reynolds","Thomas","1950-09-03","M","rep","NY",26,"Republican",128
1588,"Schakowsky","Janice","1944-05-26","F","rep","IL",9,"Democrat",77
1589,"Sherwood","Donald","1941-03-05","M","rep","PA",10,"Republican",8
1590,"Simpson","Michael","1950-09-08","M","rep","ID",2,"Republican",57
1591,"Sweeney","John","1955-08-09","M","rep","NY",20,"Republican",83
1592,"Tancredo","Thomas","1945-12-20","M","rep","CO",6,"Republican",105
1593,"Thompson","Mike","1951-01-24","M","rep","CA",5,"Democrat",88
1595,"Udall","Mark","1950-07-18","M","sen","CO",NA,"Democrat",172
1596,"Walden","Greg","1957-01-10","M","rep","OR",2,"Republican",57
1597,"Weiner","Anthony","1964-09-04","M","rep","NY",9,"Democrat",122
1598,"Wu","David","1955-04-08","M","rep","OR",1,"Democrat",94
1600,"Hayes","Robin","1945-08-14","M","rep","NC",8,"Republican",59
1602,"Napolitano","Grace","1936-12-04","F","rep","CA",32,"Democrat",16
1604,"Crowley","Joseph","1962-03-16","M","rep","NY",14,"Democrat",72
1605,"DeMint","Jim","1951-09-02","M","sen","SC",NA,"Republican",68
1608,"Isakson","John","1944-12-28","M","sen","GA",NA,"Republican",20
1609,"Vitter","David","1961-05-03","M","sen","LA",NA,"Republican",58
1614,"Baca","Joe","1947-01-23","M","rep","CA",43,"Democrat",113
1632,"Ross","Mike","1961-08-02","M","rep","AR",4,"Democrat",54
1633,"Flake","Jeff","1962-12-31","M","sen","AZ",NA,"Republican",77
1634,"Honda","Michael","1941-06-27","M","rep","CA",17,"Democrat",56
1635,"Schiff","Adam","1960-06-22","M","rep","CA",28,"Democrat",74
1636,"Solis","Hilda","1957-10-20","F","rep","CA",32,"Democrat",73
1640,"Issa","Darrell","1953-11-01","M","rep","CA",49,"Republican",95
1641,"Davis","Susan","1944-04-13","F","rep","CA",53,"Democrat",84
1642,"Simmons","Robert","1943-02-11","M","rep","CT",2,"Republican",82
1643,"Crenshaw","Ander","1944-09-01","M","rep","FL",4,"Republican",17
1644,"Keller","Ric","1964-09-05","M","rep","FL",8,"Republican",45
1645,"Putnam","Adam","1974-07-31","M","rep","FL",12,"Republican",62
1646,"Otter","C.L.","1942-05-03","M","rep","ID",1,"Republican",49
1647,"Kirk","Mark","1959-09-15","M","sen","IL",NA,"Republican",95
1648,"Johnson","Timothy","1946-07-23","M","rep","IL",15,"Republican",27
1649,"Pence","Mike","1959-06-07","M","rep","IN",6,"Republican",63
1650,"Kerns","Brian","1957-05-22","M","rep","IN",7,"Republican",4
1651,"Rogers","Mike","1963-06-02","M","rep","MI",8,"Republican",64
1652,"Kennedy","Mark","1957-04-11","M","rep","MN",6,"Republican",50
1653,"McCollum","Betty","1954-07-12","F","rep","MN",4,"Democrat",55
1654,"Clay","Wm.","1956-07-27","M","rep","MO",1,"Democrat",73
1655,"Akin","W.","1947-07-05","M","rep","MO",2,"Republican",30
1656,"Graves","Sam","1963-11-07","M","rep","MO",6,"Republican",71
1657,"Rehberg","Dennis","1955-10-05","M","rep","MT",0,"Republican",47
1658,"Osborne","Thomas","1937-02-23","M","rep","NE",3,"Republican",38
1659,"Ferguson","Michael","1970-06-22","M","rep","NJ",7,"Republican",64
1662,"Grucci","Felix","1951-11-25","M","rep","NY",1,"Republican",11
1663,"Israel","Steve","1958-05-30","M","rep","NY",3,"Democrat",118
1664,"Tiberi","Patrick","1962-10-21","M","rep","OH",12,"Republican",29
1665,"Carson","Brad","1967-03-11","M","rep","OK",2,"Democrat",24
1666,"Hart","Melissa","1962-04-04","F","rep","PA",4,"Republican",55
1667,"Platts","Todd","1962-03-05","M","rep","PA",19,"Republican",75
1668,"Langevin","James","1964-04-22","M","rep","RI",2,"Democrat",103
1669,"Brown","Henry","1935-12-20","M","rep","SC",1,"Republican",116
1670,"Culberson","John","1956-08-24","M","rep","TX",7,"Republican",28
1671,"Matheson","Jim","1960-03-21","M","rep","UT",4,"Democrat",46
1672,"Davis","Jo Ann","1950-06-29","F","rep","VA",1,"Republican",103
1673,"Schrock","Edward","1941-04-06","M","rep","VA",2,"Republican",10
1674,"Cantor","Eric","1963-06-06","M","rep","VA",7,"Republican",45
1675,"Larsen","Rick","1965-06-15","M","rep","WA",2,"Democrat",37
1676,"Capito","Shelley","1953-11-26","F","sen","WV",NA,"Republican",78
1679,"Acevedo-VilÃ¡","AnÃ­bal","1962-02-13","M","rep","PR",0,"Popular Democrat",36
1681,"Shuster","Bill","1961-01-10","M","rep","PA",9,"Republican",35
1682,"Watson","Diane","1933-11-12","F","rep","CA",33,"Democrat",42
1683,"Forbes","J.","1952-02-17","M","rep","VA",4,"Republican",43
1685,"Miller","Jeff","1959-06-27","M","rep","FL",1,"Republican",51
1686,"Lynch","Stephen","1955-03-31","M","rep","MA",8,"Democrat",60
1687,"Boozman","John","1950-12-10","M","sen","AR",NA,"Republican",41
1688,"Wilson","Joe","1947-07-31","M","rep","SC",2,"Republican",126
1689,"Sullivan","John","1965-01-01","M","rep","OK",1,"Republican",39
1693,"Case","Ed","1952-09-27","M","rep","HI",2,"Democrat",37
1703,"Bonner","Jo","1959-11-19","M","rep","AL",1,"Republican",36
1704,"Rogers","Mike","1958-07-16","M","rep","AL",3,"Republican",26
1705,"Davis","Artur","1967-10-09","M","rep","AL",7,"Democrat",33
1706,"Renzi","Rick","1958-06-11","M","rep","AZ",1,"Republican",63
1707,"Franks","Trent","1957-06-19","M","rep","AZ",8,"Republican",16
1708,"Grijalva","RaÃºl","1948-02-19","M","rep","AZ",3,"Democrat",56
1709,"Cardoza","Dennis","1959-03-31","M","rep","CA",18,"Democrat",50
1710,"Nunes","Devin","1973-10-01","M","rep","CA",22,"Republican",38
1711,"Musgrave","Marilyn","1949-01-27","F","rep","CO",4,"Republican",57
1712,"Beauprez","Bob","1948-09-22","M","rep","CO",7,"Republican",28
1713,"Brown-Waite","Virginia","1943-10-05","F","rep","FL",5,"Republican",69
1714,"Harris","Katherine","1957-04-05","F","rep","FL",13,"Republican",24
1715,"Meek","Kendrick","1966-09-06","M","rep","FL",17,"Democrat",45
1716,"Feeney","Tom","1958-05-21","M","rep","FL",24,"Republican",33
1717,"Diaz-Balart","Mario","1961-09-25","M","rep","FL",25,"Republican",17
1718,"Marshall","James","1948-03-31","M","rep","GA",8,"Democrat",21
1719,"Majette","Denise","1955-05-18","F","rep","GA",4,"Democrat",1
1720,"Gingrey","Phil","1942-07-10","M","rep","GA",11,"Republican",93
1721,"Burns","Max","1948-11-08","M","rep","GA",12,"Republican",18
1722,"Scott","David","1945-06-27","M","rep","GA",13,"Democrat",19
1723,"Bordallo","Madeleine","1933-05-31","F","rep","GU",0,"Democrat",46
1724,"King","Steve","1949-05-28","M","rep","IA",4,"Republican",48
1725,"Emanuel","Rahm","1959-11-29","M","rep","IL",5,"Democrat",86
1726,"Chocola","Chris","1962-02-24","M","rep","IN",2,"Republican",15
1727,"Alexander","Rodney","1946-12-05","M","rep","LA",5,"Republican",18
1728,"Ruppersberger","C.","1946-01-31","M","rep","MD",2,"Democrat",24
1729,"Van Hollen","Chris","1959-01-10","M","rep","MD",8,"Democrat",46
1730,"Michaud","Michael","1955-01-18","M","rep","ME",2,"Democrat",59
1731,"Miller","Candice","1954-05-07","F","rep","MI",10,"Republican",23
1732,"McCotter","Thaddeus","1965-08-22","M","rep","MI",11,"Republican",47
1733,"Kline","John","1947-09-06","M","rep","MN",2,"Republican",22
1734,"Ballance","Frank","1942-02-15","M","rep","NC",1,"Democrat",6
1735,"Miller","R.","1953-05-19","M","rep","NC",13,"Democrat",19
1736,"Bradley","Jeb","1952-10-20","M","rep","NH",1,"Republican",37
1737,"Garrett","Scott","1959-07-09","M","rep","NJ",5,"Republican",70
1738,"Pearce","Stevan","1947-08-24","M","rep","NM",2,"Republican",74
1739,"Porter","Jon","1955-05-16","M","rep","NV",3,"Republican",54
1740,"Bishop","Timothy","1950-06-01","M","rep","NY",1,"Democrat",35
1741,"Turner","Michael","1960-01-11","M","rep","OH",10,"Republican",25
1742,"Cole","Tom","1949-04-28","M","rep","OK",4,"Republican",42
1743,"Gerlach","Jim","1955-02-25","M","rep","PA",6,"Republican",46
1744,"Murphy","Tim","1952-09-11","M","rep","PA",18,"Republican",70
1745,"Barrett","James","1961-02-14","M","rep","SC",3,"Republican",36
1746,"Janklow","William","1939-09-13","M","rep","SD",0,"Republican",5
1747,"Davis","Lincoln","1943-09-13","M","rep","TN",4,"Democrat",17
1748,"Blackburn","Marsha","1952-06-06","F","rep","TN",7,"Republican",40
1749,"Hensarling","Jeb","1957-05-29","M","rep","TX",5,"Republican",30
1750,"Bell","Chris","1959-11-23","M","rep","TX",25,"Democrat",10
1751,"Burgess","Michael","1950-12-23","M","rep","TX",26,"Republican",66
1752,"Carter","John","1941-11-06","M","rep","TX",31,"Republican",24
1753,"Bishop","Rob","1951-07-13","M","rep","UT",1,"Republican",41
1756,"Ryan","Tim","1973-07-16","M","rep","OH",13,"Democrat",38
1757,"SÃ¡nchez","Linda","1969-01-28","F","rep","CA",38,"Democrat",39
1758,"Neugebauer","Randy","1949-12-24","M","rep","TX",19,"Republican",25
1759,"Chandler","Ben","1959-09-12","M","rep","KY",6,"Democrat",12
1760,"Herseth Sandlin","Stephanie","1970-12-03","F","rep","SD",0,"Democrat",80
1761,"Butterfield","George","1947-04-27","M","rep","NC",1,"Democrat",26
1774,"Costa","Jim","1952-04-13","M","rep","CA",16,"Democrat",33
1775,"Salazar","John","1953-07-21","M","rep","CO",3,"Democrat",42
1776,"Mack","Connie","1967-08-12","M","rep","FL",14,"Republican",8
1777,"Wasserman Schultz","Debbie","1966-09-27","F","rep","FL",23,"Democrat",13
1778,"Price","Tom","1954-10-08","M","rep","GA",6,"Republican",27
1779,"Westmoreland","Lynn","1950-04-02","M","rep","GA",3,"Republican",5
1780,"Barrow","John","1955-10-31","M","rep","GA",12,"Democrat",29
1781,"Lipinski","Daniel","1966-07-15","M","rep","IL",3,"Democrat",19
1782,"Bean","Melissa","1962-01-22","F","rep","IL",8,"Democrat",30
1783,"Sodrel","Michael","1945-12-17","M","rep","IN",9,"Republican",7
1784,"Davis","Geoff","1958-10-26","M","rep","KY",4,"Republican",25
1785,"Jindal","Bobby","1971-06-10","M","rep","LA",1,"Republican",56
1786,"Melancon","Charles","1947-10-03","M","rep","LA",3,"Democrat",29
1787,"Boustany","Charles","1956-02-21","M","rep","LA",3,"Republican",30
1788,"Schwarz","John","1937-11-15","M","rep","MI",7,"Republican",8
1789,"Carnahan","Russ","1958-07-10","M","rep","MO",3,"Democrat",20
1790,"Cleaver","Emanuel","1944-10-26","M","rep","MO",5,"Democrat",69
1791,"Foxx","Virginia","1943-06-29","F","rep","NC",5,"Republican",22
1792,"McHenry","Patrick","1975-10-22","M","rep","NC",10,"Republican",17
1793,"Fortenberry","Jeff","1960-12-27","M","rep","NE",1,"Republican",36
1794,"Higgins","Brian","1959-10-06","M","rep","NY",26,"Democrat",19
1795,"Kuhl","John","1943-04-19","M","rep","NY",29,"Republican",33
1796,"Boren","Dan","1973-08-02","M","rep","OK",2,"Democrat",27
1797,"Fitzpatrick","Michael","1963-06-28","M","rep","PA",8,"Republican",26
1798,"Schwartz","Allyson","1948-10-03","F","rep","PA",13,"Democrat",26
1799,"Dent","Charles","1960-05-24","M","rep","PA",15,"Republican",22
1800,"FortuÃ±o","Luis","1960-10-31","M","rep","PR",0,"Republican",44
1801,"Gohmert","Louie","1953-08-18","M","rep","TX",1,"Republican",43
1802,"Poe","Ted","1948-09-10","M","rep","TX",2,"Republican",54
1803,"Green","Al","1947-09-01","M","rep","TX",9,"Democrat",25
1804,"McCaul","Michael","1962-01-14","M","rep","TX",10,"Republican",18
1805,"Conaway","K.","1948-06-11","M","rep","TX",11,"Republican",21
1806,"Marchant","Kenny","1951-02-23","M","rep","TX",24,"Republican",10
1807,"Cuellar","Henry","1955-09-19","M","rep","TX",28,"Democrat",16
1808,"Drake","Thelma","1949-11-20","F","rep","VA",2,"Republican",27
1809,"McMorris Rodgers","Cathy","1969-05-22","F","rep","WA",5,"Republican",20
1810,"Reichert","David","1950-08-29","M","rep","WA",8,"Republican",38
1811,"Moore","Gwen","1951-04-18","F","rep","WI",4,"Democrat",22
1814,"Matsui","Doris","1944-09-25","F","rep","CA",6,"Democrat",44
1815,"Schmidt","Jean","1951-11-29","F","rep","OH",2,"Republican",12
1816,"Campbell","John","1955-07-19","M","rep","CA",45,"Republican",19
1818,"Sires","Albio","1951-01-26","M","rep","NJ",8,"Democrat",16
1819,"Sekula-Gibbs","Shelley","1953-06-22","F","rep","TX",22,"Republican",0
1830,"Mitchell","Harry","1940-07-18","M","rep","AZ",5,"Democrat",10
1831,"Giffords","Gabrielle","1970-06-08","F","rep","AZ",8,"Democrat",19
1832,"McNerney","Jerry","1951-06-18","M","rep","CA",9,"Democrat",12
1833,"McCarthy","Kevin","1965-01-26","M","rep","CA",23,"Republican",11
1834,"Lamborn","Doug","1954-05-24","M","rep","CO",5,"Republican",23
1835,"Perlmutter","Ed","1953-05-01","M","rep","CO",7,"Democrat",14
1836,"Courtney","Joe","1953-04-06","M","rep","CT",2,"Democrat",26
1837,"Murphy","Christopher","1973-08-03","M","sen","CT",NA,"Democrat",17
1838,"Bilirakis","Gus","1963-02-08","M","rep","FL",12,"Republican",30
1839,"Castor","Kathy","1966-08-20","F","rep","FL",14,"Democrat",33
1840,"Buchanan","Vern","1951-05-08","M","rep","FL",16,"Republican",9
1841,"Mahoney","Tim","1956-08-15","M","rep","FL",16,"Democrat",15
1842,"Klein","Ron","1957-07-10","M","rep","FL",22,"Democrat",14
1843,"Johnson","Henry","1954-10-02","M","rep","GA",4,"Democrat",13
1844,"Hirono","Mazie","1947-11-03","F","sen","HI",NA,"Democrat",14
1845,"Braley","Bruce","1957-10-30","M","rep","IA",1,"Democrat",21
1846,"Loebsack","David","1952-12-23","M","rep","IA",2,"Democrat",13
1847,"Sali","Bill","1954-02-17","M","rep","ID",1,"Republican",16
1848,"Roskam","Peter","1961-09-13","M","rep","IL",6,"Republican",16
1849,"Hare","Phil","1949-02-21","M","rep","IL",17,"Democrat",11
1850,"Donnelly","Joe","1955-09-28","M","sen","IN",NA,"Democrat",13
1851,"Ellsworth","Brad","1958-09-11","M","rep","IN",8,"Democrat",16
1852,"Boyda","Nancy","1955-08-02","F","rep","KS",2,"Democrat",17
1853,"Yarmuth","John","1947-11-04","M","rep","KY",3,"Democrat",17
1854,"Sarbanes","John","1962-05-22","M","rep","MD",3,"Democrat",16
1855,"Walberg","Tim","1951-04-12","M","rep","MI",7,"Republican",13
1856,"Walz","Timothy","1964-04-06","M","rep","MN",1,"Democrat",13
1857,"Ellison","Keith","1963-08-04","M","rep","MN",5,"Democrat",33
1858,"Bachmann","Michele","1956-04-06","F","rep","MN",6,"Republican",16
1859,"Shuler","Heath","1971-12-31","M","rep","NC",11,"Democrat",14
1860,"Smith","Adrian","1970-12-19","M","rep","NE",3,"Republican",7
1861,"Shea-Porter","Carol","1952-12-02","F","rep","NH",1,"Democrat",26
1862,"Hodes","Paul","1951-03-21","M","rep","NH",2,"Democrat",18
1863,"Heller","Dean","1960-05-10","M","sen","NV",NA,"Republican",12
1864,"Clarke","Yvette","1964-11-21","F","rep","NY",9,"Democrat",14
1865,"Hall","John","1948-07-23","M","rep","NY",19,"Democrat",24
1866,"Gillibrand","Kirsten","1966-12-09","F","sen","NY",NA,"Democrat",16
1867,"Arcuri","Michael","1959-06-11","M","rep","NY",24,"Democrat",38
1868,"Jordan","Jim","1964-02-17","M","rep","OH",4,"Republican",6
1869,"Wilson","Charles","1943-01-18","M","rep","OH",6,"Democrat",6
1870,"Sutton","Betty","1963-07-31","F","rep","OH",13,"Democrat",34
1871,"Space","Zachary","1961-01-27","M","rep","OH",18,"Democrat",31
1872,"Fallin","Mary","1954-12-09","F","rep","OK",5,"Republican",7
1873,"Altmire","Jason","1968-03-07","M","rep","PA",4,"Democrat",26
1874,"Sestak","Joe","1951-12-12","M","rep","PA",7,"Democrat",21
1875,"Murphy","Patrick","1973-10-19","M","rep","PA",8,"Democrat",20
1876,"Carney","Christopher","1959-03-02","M","rep","PA",10,"Democrat",25
1877,"Davis","David","1959-11-06","M","rep","TN",1,"Republican",19
1878,"Cohen","Steve","1949-05-24","M","rep","TN",9,"Democrat",22
1879,"Welch","Peter","1947-05-02","M","rep","VT",0,"Democrat",55
1880,"Kagen","Steve","1949-12-12","M","rep","WI",8,"Democrat",22
1882,"Broun","Paul","1946-05-14","M","rep","GA",10,"Republican",18
1883,"Richardson","Laura","1962-04-14","F","rep","CA",37,"Democrat",9
1884,"Tsongas","Niki","1946-04-26","F","rep","MA",3,"Democrat",5
1885,"Latta","Robert","1956-04-18","M","rep","OH",5,"Republican",5
1886,"Wittman","Robert","1959-02-03","M","rep","VA",1,"Republican",8
1888,"Foster","Bill","1955-10-07","M","rep","IL",11,"Democrat",8
1889,"Carson","AndrÃ©","1974-10-16","M","rep","IN",7,"Democrat",3
1890,"Speier","Jackie","1950-05-14","F","rep","CA",14,"Democrat",2
1891,"Cazayoux","Donald","1964-01-17","M","rep","LA",6,"Democrat",10
1892,"Scalise","Steve","1965-10-06","M","rep","LA",1,"Republican",4
1893,"Childers","Travis","1958-03-29","M","rep","MS",1,"Democrat",4
1894,"Edwards","Donna","1958-06-28","F","rep","MD",4,"Democrat",2
1895,"Fudge","Marcia","1952-10-29","F","rep","OH",11,"Democrat",0
2085,"Toomey","Patrick","1961-11-17","M","sen","PA",NA,"Republican",29
