"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
166,"Camp","Republican",1742,"Cole","Republican",7
166,"Camp","Republican",339,"Ehlers","Republican",33
166,"Camp","Republican",666,"Latham","Republican",6
166,"Camp","Republican",1647,"Kirk","Republican",7
166,"Camp","Republican",1682,"Watson","Democrat",7
166,"Camp","Republican",1492,"Hulshof","Republican",8
166,"Camp","Republican",832,"Moran","Democrat",8
166,"Camp","Republican",1651,"Rogers","Republican",34
166,"Camp","Republican",1663,"Israel","Democrat",7
166,"Camp","Republican",748,"Matsui","Democrat",15
166,"Camp","Republican",174,"Cardin","Democrat",8
166,"Camp","Republican",900,"Paul","Republican",21
166,"Camp","Republican",592,"Jefferson","Democrat",9
166,"Camp","Republican",1566,"Terry","Republican",12
166,"Camp","Republican",944,"Rangel","Democrat",13
166,"Camp","Republican",1708,"Grijalva","Democrat",9
166,"Camp","Republican",876,"Oberstar","Democrat",6
166,"Camp","Republican",1671,"Matheson","Democrat",7
166,"Camp","Republican",1688,"Wilson","Republican",11
166,"Camp","Republican",1520,"Rothman","Democrat",6
166,"Camp","Republican",659,"LaHood","Republican",9
166,"Camp","Republican",587,"Jackson","Democrat",6
166,"Camp","Republican",667,"LaTourette","Republican",14
166,"Camp","Republican",588,"Jackson Lee","Democrat",10
166,"Camp","Republican",1667,"Platts","Republican",15
166,"Camp","Republican",1510,"Pascrell","Democrat",7
166,"Camp","Republican",1209,"Waxman","Democrat",6
166,"Camp","Republican",2,"Abercrombie","Democrat",8
166,"Camp","Republican",1555,"Gonzalez","Democrat",7
166,"Camp","Republican",324,"Dunn","Republican",7
166,"Camp","Republican",371,"Fattah","Democrat",7
166,"Camp","Republican",52,"Barcia","Democrat",6
166,"Camp","Republican",1664,"Tiberi","Republican",8
166,"Camp","Republican",1505,"McIntyre","Democrat",9
166,"Camp","Republican",446,"Goodlatte","Republican",9
166,"Camp","Republican",249,"Crane","Republican",8
166,"Camp","Republican",1731,"Miller","Republican",17
166,"Camp","Republican",1069,"Slaughter","Democrat",7
166,"Camp","Republican",1500,"Lampson","Democrat",7
166,"Camp","Republican",541,"Hinchey","Democrat",15
166,"Camp","Republican",642,"Knollenberg","Republican",9
166,"Camp","Republican",291,"Deutsch","Democrat",6
166,"Camp","Republican",1732,"McCotter","Republican",22
166,"Camp","Republican",1560,"Ryan","Republican",8
166,"Camp","Republican",1216,"Weller","Republican",15
166,"Camp","Republican",533,"Herger","Republican",13
166,"Camp","Republican",1635,"Schiff","Democrat",8
166,"Camp","Republican",1527,"Shimkus","Republican",16
166,"Camp","Republican",1503,"McCarthy","Democrat",8
166,"Camp","Republican",785,"McNulty","Democrat",11
166,"Camp","Republican",1739,"Porter","Republican",7
166,"Camp","Republican",773,"McHugh","Republican",27
166,"Camp","Republican",1729,"Van Hollen","Democrat",7
166,"Camp","Republican",1673,"Schrock","Republican",8
166,"Camp","Republican",1666,"Hart","Republican",6
166,"Camp","Republican",1080,"Smith","Republican",9
166,"Camp","Republican",805,"Millender-McDonald","Democrat",7
166,"Camp","Republican",1497,"Kilpatrick","Democrat",14
166,"Camp","Republican",733,"Manzullo","Republican",11
166,"Camp","Republican",631,"Kildee","Democrat",23
166,"Camp","Republican",1486,"Goode","Republican",10
166,"Camp","Republican",520,"Hayworth","Republican",20
166,"Camp","Republican",1137,"Tanner","Democrat",7
166,"Camp","Republican",99,"Blumenauer","Democrat",12
166,"Camp","Republican",1558,"Baldwin","Democrat",9
166,"Camp","Republican",1474,"Christensen","Democrat",6
166,"Camp","Republican",1523,"Sandlin","Democrat",8
166,"Camp","Republican",396,"Foley","Republican",34
166,"Camp","Republican",1614,"Baca","Democrat",6
166,"Camp","Republican",1537,"Wexler","Democrat",12
166,"Camp","Republican",1593,"Thompson","Democrat",8
166,"Camp","Republican",1653,"McCollum","Democrat",8
166,"Camp","Republican",1118,"Strickland","Democrat",8
166,"Camp","Republican",930,"Price","Democrat",11
166,"Camp","Republican",1757,"SÃ¡nchez","Democrat",6
166,"Camp","Republican",1735,"Miller","Democrat",8
166,"Camp","Republican",381,"Filner","Democrat",20
166,"Camp","Republican",603,"Johnson","Republican",8
166,"Camp","Republican",860,"Nethercutt","Republican",7
166,"Camp","Republican",355,"Eshoo","Democrat",11
166,"Camp","Republican",1048,"Shays","Republican",7
166,"Camp","Republican",1685,"Miller","Republican",6
166,"Camp","Republican",775,"McInnis","Republican",10
166,"Camp","Republican",1646,"Otter","Republican",6
166,"Camp","Republican",942,"Ramstad","Republican",20
166,"Camp","Republican",1251,"Wynn","Democrat",7
166,"Camp","Republican",1632,"Ross","Democrat",8
166,"Camp","Republican",91,"Bishop","Democrat",10
166,"Camp","Republican",1561,"Moore","Democrat",9
166,"Camp","Republican",902,"Payne","Democrat",12
166,"Camp","Republican",60,"Bartlett","Republican",7
166,"Camp","Republican",1576,"Berkley","Democrat",10
166,"Camp","Republican",683,"Levin","Democrat",19
166,"Camp","Republican",1642,"Simmons","Republican",9
166,"Camp","Republican",448,"Gordon","Democrat",18
166,"Camp","Republican",854,"Neal","Democrat",12
166,"Camp","Republican",1788,"Schwarz","Republican",7
166,"Camp","Republican",1513,"Pickering","Republican",11
166,"Camp","Republican",1473,"Carson","Democrat",8
166,"Camp","Republican",563,"Houghton","Republican",6
166,"Camp","Republican",1528,"Smith","Democrat",6
166,"Camp","Republican",1466,"Boswell","Democrat",7
166,"Camp","Republican",1023,"Saxton","Republican",9
166,"Camp","Republican",70,"Becerra","Democrat",6
166,"Camp","Republican",1464,"Blunt","Republican",11
166,"Camp","Republican",1665,"Carson","Democrat",6
166,"Camp","Republican",1468,"Brady","Republican",8
166,"Camp","Republican",1465,"Bono Mack","Republican",9
166,"Camp","Republican",21,"Andrews","Democrat",9
166,"Camp","Republican",1676,"Capito","Republican",7
166,"Camp","Republican",1596,"Walden","Republican",6
166,"Camp","Republican",550,"Holden","Democrat",7
166,"Camp","Republican",1525,"Sessions","Republican",6
166,"Camp","Republican",1480,"Delahunt","Democrat",6
166,"Camp","Republican",624,"Kelly","Republican",8
166,"Camp","Republican",316,"Doyle","Democrat",10
166,"Camp","Republican",1047,"Shaw","Republican",6
166,"Camp","Republican",1600,"Hayes","Republican",8
166,"Camp","Republican",689,"Lewis","Republican",16
166,"Camp","Republican",347,"English","Republican",39
166,"Camp","Republican",688,"Lewis","Democrat",10
166,"Camp","Republican",1535,"Tierney","Democrat",7
166,"Camp","Republican",883,"Owens","Democrat",7
166,"Camp","Republican",1165,"Towns","Democrat",9
166,"Camp","Republican",1071,"Smith","Republican",7
166,"Camp","Republican",1654,"Clay","Democrat",7
166,"Camp","Republican",1723,"Bordallo","Democrat",6
166,"Camp","Republican",1608,"Isakson","Republican",12
166,"Camp","Republican",165,"Calvert","Republican",8
166,"Camp","Republican",1197,"Walsh","Republican",13
166,"Camp","Republican",635,"King","Republican",7
166,"Camp","Republican",1483,"Ford","Democrat",6
166,"Camp","Republican",701,"Lofgren","Democrat",12
166,"Camp","Republican",38,"Bachus","Republican",8
166,"Camp","Republican",584,"Inslee","Democrat",9
166,"Camp","Republican",985,"Ros-Lehtinen","Republican",7
166,"Camp","Republican",1672,"Davis","Republican",13
166,"Camp","Republican",1461,"Allen","Democrat",6
166,"Camp","Republican",1634,"Honda","Democrat",7
166,"Camp","Republican",612,"Jones","Republican",8
166,"Camp","Republican",101,"Boehlert","Republican",6
166,"Camp","Republican",1507,"Moran","Republican",6
166,"Camp","Republican",1482,"Etheridge","Democrat",8
166,"Camp","Republican",699,"LoBiondo","Republican",8
166,"Camp","Republican",1157,"Thurman","Democrat",9
166,"Camp","Republican",113,"Boucher","Democrat",8
166,"Camp","Republican",1648,"Johnson","Republican",9
166,"Camp","Republican",1177,"Upton","Republican",34
166,"Camp","Republican",1238,"Wolf","Republican",11
166,"Camp","Republican",1123,"Stupak","Democrat",18
166,"Camp","Republican",869,"Norwood","Republican",8
166,"Camp","Republican",1657,"Rehberg","Republican",8
166,"Camp","Republican",274,"Davis","Republican",6
166,"Camp","Republican",407,"Frank","Democrat",13
174,"Cardin","Democrat",631,"Kildee","Democrat",6
174,"Cardin","Democrat",381,"Filner","Democrat",6
174,"Cardin","Democrat",944,"Rangel","Democrat",13
174,"Cardin","Democrat",256,"Cummings","Democrat",11
174,"Cardin","Democrat",766,"McDermott","Democrat",16
174,"Cardin","Democrat",592,"Jefferson","Democrat",6
174,"Cardin","Democrat",850,"Nadler","Democrat",6
174,"Cardin","Democrat",136,"Brown","Democrat",8
174,"Cardin","Democrat",1209,"Waxman","Democrat",8
174,"Cardin","Democrat",1729,"Van Hollen","Democrat",7
174,"Cardin","Democrat",1581,"Jones","Democrat",7
174,"Cardin","Democrat",832,"Moran","Democrat",6
174,"Cardin","Democrat",688,"Lewis","Democrat",9
174,"Cardin","Democrat",683,"Levin","Democrat",15
174,"Cardin","Democrat",1634,"Honda","Democrat",6
174,"Cardin","Democrat",1537,"Wexler","Democrat",6
174,"Cardin","Democrat",1101,"Stark","Democrat",19
174,"Cardin","Democrat",1251,"Wynn","Democrat",8
174,"Cardin","Democrat",1504,"McGovern","Democrat",6
174,"Cardin","Democrat",1728,"Ruppersberger","Democrat",8
174,"Cardin","Democrat",407,"Frank","Democrat",9
174,"Cardin","Democrat",785,"McNulty","Democrat",7
174,"Cardin","Democrat",419,"Frost","Democrat",7
174,"Cardin","Democrat",701,"Lofgren","Democrat",6
174,"Cardin","Democrat",347,"English","Republican",7
174,"Cardin","Democrat",1242,"Woolsey","Democrat",6
174,"Cardin","Democrat",1588,"Schakowsky","Democrat",8
183,"Castle","Republican",791,"MenÃ©ndez","Democrat",6
183,"Castle","Republican",99,"Blumenauer","Democrat",6
183,"Castle","Republican",805,"Millender-McDonald","Democrat",9
183,"Castle","Republican",1561,"Moore","Democrat",9
183,"Castle","Republican",1520,"Rothman","Democrat",8
183,"Castle","Republican",1588,"Schakowsky","Democrat",7
183,"Castle","Republican",1559,"Green","Republican",7
183,"Castle","Republican",735,"Markey","Democrat",6
183,"Castle","Republican",1663,"Israel","Democrat",6
183,"Castle","Republican",1635,"Schiff","Democrat",9
183,"Castle","Republican",1555,"Gonzalez","Democrat",8
183,"Castle","Republican",1522,"Sanchez","Democrat",6
183,"Castle","Republican",868,"Norton","Democrat",7
183,"Castle","Republican",1069,"Slaughter","Democrat",6
183,"Castle","Republican",465,"Greenwood","Republican",10
183,"Castle","Republican",1581,"Jones","Democrat",7
183,"Castle","Republican",1473,"Carson","Democrat",9
183,"Castle","Republican",1510,"Pascrell","Democrat",8
183,"Castle","Republican",448,"Gordon","Democrat",7
183,"Castle","Republican",2,"Abercrombie","Democrat",8
183,"Castle","Republican",672,"Leach","Republican",8
183,"Castle","Republican",1757,"SÃ¡nchez","Democrat",6
183,"Castle","Republican",778,"McKeon","Republican",11
183,"Castle","Republican",478,"GutiÃ©rrez","Democrat",9
183,"Castle","Republican",944,"Rangel","Democrat",6
183,"Castle","Republican",1151,"Thompson","Democrat",7
183,"Castle","Republican",1688,"Wilson","Republican",11
183,"Castle","Republican",1668,"Langevin","Democrat",6
183,"Castle","Republican",902,"Payne","Democrat",10
183,"Castle","Republican",1580,"Holt","Democrat",7
183,"Castle","Republican",439,"Gillmor","Republican",7
183,"Castle","Republican",1693,"Case","Democrat",7
183,"Castle","Republican",1636,"Solis","Democrat",7
183,"Castle","Republican",1469,"Brady","Democrat",8
183,"Castle","Republican",1527,"Shimkus","Republican",7
183,"Castle","Republican",1197,"Walsh","Republican",6
183,"Castle","Republican",1504,"McGovern","Democrat",14
183,"Castle","Republican",1479,"DeGette","Democrat",7
183,"Castle","Republican",63,"Bass","Republican",7
183,"Castle","Republican",541,"Hinchey","Democrat",6
183,"Castle","Republican",1634,"Honda","Democrat",7
183,"Castle","Republican",1566,"Terry","Republican",8
183,"Castle","Republican",905,"Pelosi","Democrat",6
183,"Castle","Republican",729,"Maloney","Democrat",11
183,"Castle","Republican",1499,"Kucinich","Democrat",6
183,"Castle","Republican",1490,"Hinojosa","Democrat",6
183,"Castle","Republican",1658,"Osborne","Republican",9
183,"Castle","Republican",1729,"Van Hollen","Democrat",7
183,"Castle","Republican",1238,"Wolf","Republican",8
183,"Castle","Republican",808,"Miller","Democrat",8
183,"Castle","Republican",631,"Kildee","Democrat",7
183,"Castle","Republican",132,"Brown","Democrat",9
183,"Castle","Republican",1484,"Fossella","Republican",6
183,"Castle","Republican",1672,"Davis","Republican",7
183,"Castle","Republican",91,"Bishop","Democrat",7
183,"Castle","Republican",1740,"Bishop","Democrat",8
183,"Castle","Republican",1595,"Udall","Democrat",8
183,"Castle","Republican",21,"Andrews","Democrat",11
183,"Castle","Republican",407,"Frank","Democrat",14
183,"Castle","Republican",587,"Jackson","Democrat",6
183,"Castle","Republican",1653,"McCollum","Democrat",8
183,"Castle","Republican",238,"Costello","Democrat",6
183,"Castle","Republican",1604,"Crowley","Democrat",9
183,"Castle","Republican",1647,"Kirk","Republican",11
183,"Castle","Republican",1558,"Baldwin","Democrat",6
183,"Castle","Republican",854,"Neal","Democrat",8
183,"Castle","Republican",419,"Frost","Democrat",9
183,"Castle","Republican",1503,"McCarthy","Democrat",13
183,"Castle","Republican",930,"Price","Democrat",8
183,"Castle","Republican",281,"DeLauro","Democrat",7
183,"Castle","Republican",1037,"Scott","Democrat",6
183,"Castle","Republican",339,"Ehlers","Republican",13
183,"Castle","Republican",1481,"Emerson","Republican",6
183,"Castle","Republican",550,"Holden","Democrat",6
183,"Castle","Republican",1725,"Emanuel","Democrat",6
183,"Castle","Republican",785,"McNulty","Democrat",8
183,"Castle","Republican",624,"Kelly","Republican",7
183,"Castle","Republican",635,"King","Republican",6
183,"Castle","Republican",502,"Harman","Democrat",9
183,"Castle","Republican",1480,"Delahunt","Democrat",6
183,"Castle","Republican",1165,"Towns","Democrat",7
183,"Castle","Republican",381,"Filner","Democrat",8
183,"Castle","Republican",361,"Evans","Democrat",7
183,"Castle","Republican",832,"Moran","Democrat",10
183,"Castle","Republican",893,"Pastor","Democrat",9
183,"Castle","Republican",1471,"Capps","Democrat",6
183,"Castle","Republican",229,"Conyers","Democrat",8
183,"Castle","Republican",1477,"Davis","Democrat",8
183,"Castle","Republican",887,"Pallone","Democrat",6
183,"Castle","Republican",347,"English","Republican",8
183,"Castle","Republican",1667,"Platts","Republican",12
183,"Castle","Republican",1654,"Clay","Democrat",8
183,"Castle","Republican",82,"Berman","Democrat",6
183,"Castle","Republican",942,"Ramstad","Republican",7
183,"Castle","Republican",879,"Olver","Democrat",6
183,"Castle","Republican",663,"Lantos","Democrat",8
183,"Castle","Republican",1632,"Ross","Democrat",6
183,"Castle","Republican",1497,"Kilpatrick","Democrat",7
183,"Castle","Republican",1526,"Sherman","Democrat",8
183,"Castle","Republican",1642,"Simmons","Republican",9
183,"Castle","Republican",1666,"Hart","Republican",6
183,"Castle","Republican",588,"Jackson Lee","Democrat",8
183,"Castle","Republican",1048,"Shays","Republican",14
183,"Castle","Republican",1089,"Souder","Republican",9
183,"Castle","Republican",766,"McDermott","Democrat",6
183,"Castle","Republican",165,"Calvert","Republican",6
183,"Castle","Republican",1657,"Rehberg","Republican",6
183,"Castle","Republican",1577,"Biggert","Republican",8
183,"Castle","Republican",701,"Lofgren","Democrat",8
183,"Castle","Republican",1501,"Lee","Democrat",7
183,"Castle","Republican",371,"Fattah","Democrat",7
183,"Castle","Republican",1506,"Meeks","Democrat",6
183,"Castle","Republican",1486,"Goode","Republican",6
183,"Castle","Republican",368,"Farr","Democrat",7
183,"Castle","Republican",627,"Kennedy","Democrat",6
183,"Castle","Republican",869,"Norwood","Republican",7
183,"Castle","Republican",101,"Boehlert","Republican",12
183,"Castle","Republican",1177,"Upton","Republican",11
183,"Castle","Republican",102,"Boehner","Republican",14
183,"Castle","Republican",1535,"Tierney","Democrat",7
183,"Castle","Republican",1209,"Waxman","Democrat",6
183,"Castle","Republican",951,"Regula","Republican",7
183,"Castle","Republican",773,"McHugh","Republican",8
183,"Castle","Republican",80,"Bereuter","Republican",7
183,"Castle","Republican",602,"Johnson","Republican",11
183,"Castle","Republican",136,"Brown","Democrat",7
183,"Castle","Republican",709,"Lowey","Democrat",9
183,"Castle","Republican",1251,"Wynn","Democrat",9
183,"Castle","Republican",1242,"Woolsey","Democrat",8
183,"Castle","Republican",1184,"VelÃ¡zquez","Democrat",6
183,"Castle","Republican",788,"Meehan","Democrat",6
183,"Castle","Republican",1641,"Davis","Democrat",8
183,"Castle","Republican",438,"Gilchrest","Republican",9
183,"Castle","Republican",1214,"Weldon","Republican",9
183,"Castle","Republican",1739,"Porter","Republican",6
183,"Castle","Republican",1728,"Ruppersberger","Democrat",8
183,"Castle","Republican",1564,"Capuano","Democrat",7
183,"Castle","Republican",883,"Owens","Democrat",12
183,"Castle","Republican",1708,"Grijalva","Democrat",9
183,"Castle","Republican",1482,"Etheridge","Democrat",6
183,"Castle","Republican",1537,"Wexler","Democrat",9
183,"Castle","Republican",344,"Engel","Democrat",8
186,"Chabot","Republican",998,"Royce","Republican",7
186,"Chabot","Republican",136,"Brown","Democrat",6
186,"Chabot","Republican",785,"McNulty","Democrat",8
186,"Chabot","Republican",1649,"Pence","Republican",12
186,"Chabot","Republican",1592,"Tancredo","Republican",9
186,"Chabot","Republican",1802,"Poe","Republican",7
186,"Chabot","Republican",1791,"Foxx","Republican",6
186,"Chabot","Republican",1655,"Akin","Republican",11
186,"Chabot","Republican",588,"Jackson Lee","Democrat",6
186,"Chabot","Republican",1748,"Blackburn","Republican",7
186,"Chabot","Republican",1685,"Miller","Republican",6
186,"Chabot","Republican",1514,"Pitts","Republican",6
186,"Chabot","Republican",1238,"Wolf","Republican",6
186,"Chabot","Republican",1486,"Goode","Republican",7
186,"Chabot","Republican",1041,"Sensenbrenner","Republican",7
186,"Chabot","Republican",979,"Rohrabacher","Republican",8
186,"Chabot","Republican",1640,"Issa","Republican",7
186,"Chabot","Republican",1480,"Delahunt","Democrat",6
186,"Chabot","Republican",1737,"Garrett","Republican",9
186,"Chabot","Republican",60,"Bartlett","Republican",10
186,"Chabot","Republican",1707,"Franks","Republican",13
186,"Chabot","Republican",1644,"Keller","Republican",8
186,"Chabot","Republican",562,"Hostettler","Republican",6
186,"Chabot","Republican",211,"Coble","Republican",6
186,"Chabot","Republican",1566,"Terry","Republican",8
186,"Chabot","Republican",1633,"Flake","Republican",8
186,"Chabot","Republican",1716,"Feeney","Republican",7
186,"Chabot","Republican",1559,"Green","Republican",8
186,"Chabot","Republican",347,"English","Republican",7
186,"Chabot","Republican",1720,"Gingrey","Republican",7
186,"Chabot","Republican",154,"Burton","Republican",13
186,"Chabot","Republican",1071,"Smith","Republican",6
186,"Chabot","Republican",1043,"Shadegg","Republican",9
186,"Chabot","Republican",1732,"McCotter","Republican",11
186,"Chabot","Republican",1075,"Smith","Republican",6
186,"Chabot","Republican",1711,"Musgrave","Republican",7
186,"Chabot","Republican",1652,"Kennedy","Republican",6
186,"Chabot","Republican",1199,"Wamp","Republican",6
186,"Chabot","Republican",1470,"Cannon","Republican",8
186,"Chabot","Republican",1468,"Brady","Republican",9
186,"Chabot","Republican",1609,"Vitter","Republican",6
186,"Chabot","Republican",1525,"Sessions","Republican",9
186,"Chabot","Republican",985,"Ros-Lehtinen","Republican",8
186,"Chabot","Republican",1089,"Souder","Republican",11
186,"Chabot","Republican",900,"Paul","Republican",6
188,"Chambliss","Republican",91,"Bishop","Democrat",6
208,"Clyburn","Democrat",1474,"Christensen","Democrat",7
208,"Clyburn","Democrat",1207,"Watt","Democrat",6
208,"Clyburn","Democrat",1581,"Jones","Democrat",6
208,"Clyburn","Democrat",256,"Cummings","Democrat",6
208,"Clyburn","Democrat",587,"Jackson","Democrat",6
208,"Clyburn","Democrat",588,"Jackson Lee","Democrat",6
208,"Clyburn","Democrat",91,"Bishop","Democrat",6
208,"Clyburn","Democrat",1037,"Scott","Democrat",6
208,"Clyburn","Democrat",132,"Brown","Democrat",6
208,"Clyburn","Democrat",511,"Hastings","Democrat",6
208,"Clyburn","Democrat",1477,"Davis","Democrat",6
208,"Clyburn","Democrat",1654,"Clay","Democrat",6
208,"Clyburn","Democrat",1669,"Brown","Republican",6
208,"Clyburn","Democrat",902,"Payne","Democrat",6
211,"Coble","Republican",277,"Deal","Republican",6
211,"Coble","Republican",612,"Jones","Republican",16
211,"Coble","Republican",82,"Berman","Democrat",11
211,"Coble","Republican",1600,"Hayes","Republican",7
211,"Coble","Republican",229,"Conyers","Democrat",7
222,"Collins","Republican",689,"Lewis","Republican",6
222,"Collins","Republican",91,"Bishop","Democrat",7
222,"Collins","Republican",636,"Kingston","Republican",7
222,"Collins","Republican",942,"Ramstad","Republican",6
222,"Collins","Republican",396,"Foley","Republican",11
222,"Collins","Republican",1157,"Thurman","Democrat",6
222,"Collins","Republican",277,"Deal","Republican",9
222,"Collins","Republican",520,"Hayworth","Republican",7
222,"Collins","Republican",347,"English","Republican",10
222,"Collins","Republican",869,"Norwood","Republican",9
222,"Collins","Republican",249,"Crane","Republican",6
222,"Collins","Republican",1464,"Blunt","Republican",7
222,"Collins","Republican",1222,"Whitfield","Republican",6
222,"Collins","Republican",56,"Barr","Republican",7
222,"Collins","Republican",603,"Johnson","Republican",6
222,"Collins","Republican",688,"Lewis","Democrat",10
222,"Collins","Republican",419,"Frost","Democrat",6
222,"Collins","Republican",188,"Chambliss","Republican",9
222,"Collins","Republican",1608,"Isakson","Republican",10
222,"Collins","Republican",1525,"Sessions","Republican",8
229,"Conyers","Democrat",1461,"Allen","Democrat",17
229,"Conyers","Democrat",1480,"Delahunt","Democrat",41
229,"Conyers","Democrat",1165,"Towns","Democrat",32
229,"Conyers","Democrat",868,"Norton","Democrat",42
229,"Conyers","Democrat",805,"Millender-McDonald","Democrat",20
229,"Conyers","Democrat",1715,"Meek","Democrat",13
229,"Conyers","Democrat",910,"Peterson","Democrat",9
229,"Conyers","Democrat",1756,"Ryan","Democrat",10
229,"Conyers","Democrat",1520,"Rothman","Democrat",23
229,"Conyers","Democrat",1723,"Bordallo","Democrat",6
229,"Conyers","Democrat",1499,"Kucinich","Democrat",49
229,"Conyers","Democrat",1740,"Bishop","Democrat",10
229,"Conyers","Democrat",1465,"Bono Mack","Republican",6
229,"Conyers","Democrat",1533,"Tauscher","Democrat",10
229,"Conyers","Democrat",132,"Brown","Democrat",31
229,"Conyers","Democrat",592,"Jefferson","Democrat",22
229,"Conyers","Democrat",1007,"Sabo","Democrat",6
229,"Conyers","Democrat",1597,"Weiner","Democrat",30
229,"Conyers","Democrat",1064,"Skelton","Democrat",11
229,"Conyers","Democrat",1101,"Stark","Democrat",40
229,"Conyers","Democrat",1602,"Napolitano","Democrat",12
229,"Conyers","Democrat",136,"Brown","Democrat",25
229,"Conyers","Democrat",1535,"Tierney","Democrat",24
229,"Conyers","Democrat",371,"Fattah","Democrat",32
229,"Conyers","Democrat",1636,"Solis","Democrat",31
229,"Conyers","Democrat",663,"Lantos","Democrat",26
229,"Conyers","Democrat",815,"Mink","Democrat",7
229,"Conyers","Democrat",1466,"Boswell","Democrat",7
229,"Conyers","Democrat",1663,"Israel","Democrat",10
229,"Conyers","Democrat",854,"Neal","Democrat",8
229,"Conyers","Democrat",316,"Doyle","Democrat",10
229,"Conyers","Democrat",1598,"Wu","Democrat",14
229,"Conyers","Democrat",1205,"Waters","Democrat",43
229,"Conyers","Democrat",1037,"Scott","Democrat",41
229,"Conyers","Democrat",1576,"Berkley","Democrat",16
229,"Conyers","Democrat",1732,"McCotter","Republican",9
229,"Conyers","Democrat",1803,"Green","Democrat",16
229,"Conyers","Democrat",766,"McDermott","Democrat",57
229,"Conyers","Democrat",70,"Becerra","Democrat",11
229,"Conyers","Democrat",1647,"Kirk","Republican",6
229,"Conyers","Democrat",1175,"Underwood","Democrat",7
229,"Conyers","Democrat",1857,"Ellison","Democrat",12
229,"Conyers","Democrat",1463,"Blagojevich","Democrat",7
229,"Conyers","Democrat",1722,"Scott","Democrat",10
229,"Conyers","Democrat",108,"Bonior","Democrat",13
229,"Conyers","Democrat",627,"Kennedy","Democrat",16
229,"Conyers","Democrat",511,"Hastings","Democrat",30
229,"Conyers","Democrat",1580,"Holt","Democrat",22
229,"Conyers","Democrat",985,"Ros-Lehtinen","Republican",9
229,"Conyers","Democrat",1490,"Hinojosa","Democrat",6
229,"Conyers","Democrat",1870,"Sutton","Democrat",8
229,"Conyers","Democrat",1730,"Michaud","Democrat",9
229,"Conyers","Democrat",587,"Jackson","Democrat",38
229,"Conyers","Democrat",584,"Inslee","Democrat",12
229,"Conyers","Democrat",1483,"Ford","Democrat",11
229,"Conyers","Democrat",905,"Pelosi","Democrat",14
229,"Conyers","Democrat",1705,"Davis","Democrat",16
229,"Conyers","Democrat",780,"McKinney","Democrat",19
229,"Conyers","Democrat",1731,"Miller","Republican",7
229,"Conyers","Democrat",940,"Rahall","Democrat",10
229,"Conyers","Democrat",876,"Oberstar","Democrat",13
229,"Conyers","Democrat",2,"Abercrombie","Democrat",28
229,"Conyers","Democrat",735,"Markey","Democrat",14
229,"Conyers","Democrat",297,"Dicks","Democrat",6
229,"Conyers","Democrat",1588,"Schakowsky","Democrat",53
229,"Conyers","Democrat",791,"MenÃ©ndez","Democrat",12
229,"Conyers","Democrat",1557,"Baird","Democrat",13
229,"Conyers","Democrat",1092,"Spratt","Democrat",8
229,"Conyers","Democrat",502,"Harman","Democrat",10
229,"Conyers","Democrat",1510,"Pascrell","Democrat",12
229,"Conyers","Democrat",1151,"Thompson","Democrat",30
229,"Conyers","Democrat",789,"Meek","Democrat",6
229,"Conyers","Democrat",832,"Moran","Democrat",27
229,"Conyers","Democrat",1634,"Honda","Democrat",33
229,"Conyers","Democrat",1558,"Baldwin","Democrat",29
229,"Conyers","Democrat",709,"Lowey","Democrat",16
229,"Conyers","Democrat",1878,"Cohen","Democrat",18
229,"Conyers","Democrat",1497,"Kilpatrick","Democrat",48
229,"Conyers","Democrat",113,"Boucher","Democrat",14
229,"Conyers","Democrat",99,"Blumenauer","Democrat",20
229,"Conyers","Democrat",566,"Hoyer","Democrat",8
229,"Conyers","Democrat",1177,"Upton","Republican",6
229,"Conyers","Democrat",462,"Green","Democrat",12
229,"Conyers","Democrat",281,"DeLauro","Democrat",22
229,"Conyers","Democrat",478,"GutiÃ©rrez","Democrat",27
229,"Conyers","Democrat",4,"Ackerman","Democrat",17
229,"Conyers","Democrat",631,"Kildee","Democrat",28
229,"Conyers","Democrat",1682,"Watson","Democrat",33
229,"Conyers","Democrat",930,"Price","Democrat",10
229,"Conyers","Democrat",1555,"Gonzalez","Democrat",13
229,"Conyers","Democrat",1564,"Capuano","Democrat",20
229,"Conyers","Democrat",1686,"Lynch","Democrat",16
229,"Conyers","Democrat",1207,"Watt","Democrat",30
229,"Conyers","Democrat",344,"Engel","Democrat",16
229,"Conyers","Democrat",291,"Deutsch","Democrat",9
229,"Conyers","Democrat",850,"Nadler","Democrat",53
229,"Conyers","Democrat",539,"Hilliard","Democrat",8
229,"Conyers","Democrat",186,"Chabot","Republican",7
229,"Conyers","Democrat",82,"Berman","Democrat",53
229,"Conyers","Democrat",433,"Gephardt","Democrat",9
229,"Conyers","Democrat",1118,"Strickland","Democrat",7
229,"Conyers","Democrat",1498,"Kind","Democrat",8
229,"Conyers","Democrat",361,"Evans","Democrat",13
229,"Conyers","Democrat",1516,"Reyes","Democrat",9
229,"Conyers","Democrat",1504,"McGovern","Democrat",37
229,"Conyers","Democrat",256,"Cummings","Democrat",46
229,"Conyers","Democrat",808,"Miller","Democrat",26
229,"Conyers","Democrat",1671,"Matheson","Democrat",7
229,"Conyers","Democrat",1537,"Wexler","Democrat",37
