"sponsor","cosponsors","V1"
"00501","02179",2
"00501","02182",19
"00501","02185",2
"00501","02189",4
"00501","02194",5
"00501","02198",1
"00583","00007",5
"00583","00011",4
"00583","00066",3
"00583","00116",4
"00583","00136",6
"00583","00137",10
"00583","00146",12
"00583","00153",19
"00583","00172",1
"00583","00174",3
"00583","00179",4
"00583","00188",21
"00583","00209",8
"00583","00212",50
"00583","00213",16
"00583","00246",6
"00583","00250",19
"00583","00302",5
"00583","00308",1
"00583","00326",3
"00583","00348",6
"00583","00452",13
"00583","00457",11
"00583","00466",1
"00583","00501",3
"00583","00583",171
"00583","00604",4
"00583","00655",12
"00583","00707",2
"00583","00754",8
"00583","00791",4
"00583","00859",2
"00583","00924",6
"00583","00968",22
"00583","01010",2
"00583","01036",2
"00583","01049",10
"00583","01085",5
"00583","01149",3
"00583","01226",21
"00583","01247",7
"00583","01280",5
"00583","01284",1
"00583","01285",1
"00583","01286",6
"00583","01307",1
"00583","01319",3
"00583","01331",3
"00583","01332",3
"00583","01351",14
"00583","01368",13
"00583","01369",2
"00583","01377",2
"00583","01379",2
"00583","01381",2
"00583","01384",3
"00583","01385",5
"00583","01387",2
"00583","01395",8
"00583","01409",2
"00583","01437",2
"00583","01440",5
"00583","01452",4
"00583","01464",16
"00583","01507",7
"00583","01531",2
"00583","01532",1
"00583","01534",21
"00583","01541",6
"00583","01542",23
"00583","01545",4
"00583","01546",6
"00583","01548",23
"00583","01549",3
"00583","01558",1
"00583","01570",1
"00583","01572",1
"00583","01575",3
"00583","01595",4
"00583","01605",14
"00583","01608",20
"00583","01609",35
"00583","01627",7
"00583","01631",2
"00583","01633",1
"00583","01647",2
"00583","01687",17
"00583","01692",21
"00583","01694",8
"00583","01695",11
"00583","01697",2
"00583","01698",8
"00583","01701",3
"00583","01762",1
"00583","01763",2
"00583","01769",7
"00583","01822",3
"00583","01823",1
"00583","01825",4
"00583","01826",2
"00583","01828",4
"00583","01829",4
"00583","01837",1
"00583","01844",1
"00583","01850",1
"00583","01863",3
"00583","01866",1
"00583","01881",20
"00583","01896",20
"00583","01897",1
"00583","01898",4
"00583","01899",14
"00583","01900",2
"00583","01901",1
"00583","01902",2
"00583","01975",3
"00583","01983",3
"00583","01984",2
"00583","02056",3
"00583","02075",3
"00583","02079",12
"00583","02080",10
"00583","02082",6
"00583","02084",9
"00583","02085",6
"00583","02086",8
"00583","02174",1
"00583","02175",7
"00583","02179",4
"00583","02185",1
"00604","00007",6
"00604","00011",1
"00604","00066",6
"00604","00116",9
"00604","00136",7
"00604","00137",3
"00604","00146",1
"00604","00153",1
"00604","00172",3
"00604","00174",4
"00604","00179",3
"00604","00188",6
"00604","00209",1
"00604","00212",3
"00604","00213",9
"00604","00250",11
"00604","00308",11
"00604","00326",4
"00604","00348",1
"00604","00452",1
"00604","00457",4
"00604","00466",1
"00604","00501",7
"00604","00583",6
"00604","00604",90
"00604","00655",2
"00604","00707",1
"00604","00735",1
"00604","00754",3
"00604","00791",7
"00604","00802",5
"00604","00859",3
"00604","00924",2
"00604","00949",4
"00604","00952",2
"00604","00968",8
"00604","01010",5
"00604","01036",8
"00604","01049",5
"00604","01085",4
"00604","01226",3
"00604","01247",6
"00604","01280",4
"00604","01284",1
"00604","01285",7
"00604","01286",1
"00604","01299",1
"00604","01307",12
"00604","01319",2
"00604","01331",2
"00604","01332",5
"00604","01351",3
"00604","01368",2
"00604","01369",10
"00604","01377",1
"00604","01379",6
"00604","01380",4
"00604","01381",4
"00604","01383",4
"00604","01384",5
"00604","01385",5
"00604","01387",2
"00604","01395",2
"00604","01409",4
"00604","01424",3
"00604","01437",2
"00604","01440",1
"00604","01452",1
"00604","01464",2
"00604","01507",7
"00604","01531",12
"00604","01532",1
"00604","01534",19
"00604","01541",5
"00604","01542",7
"00604","01545",1
"00604","01546",8
"00604","01548",1
"00604","01549",3
"00604","01558",1
"00604","01567",8
"00604","01570",3
"00604","01572",2
"00604","01575",3
"00604","01595",4
"00604","01605",2
"00604","01608",6
"00604","01609",4
"00604","01627",7
"00604","01631",1
"00604","01647",5
"00604","01687",1
"00604","01692",2
"00604","01694",8
"00604","01695",2
"00604","01697",4
"00604","01701",8
"00604","01762",3
"00604","01763",1
"00604","01769",1
"00604","01820",6
"00604","01822",2
"00604","01823",3
"00604","01825",2
"00604","01826",9
"00604","01828",1
"00604","01829",18
"00604","01837",1
"00604","01844",2
"00604","01863",1
"00604","01866",6
"00604","01881",7
"00604","01896",6
"00604","01897",3
"00604","01898",4
"00604","01899",7
"00604","01900",6
"00604","01901",1
"00604","01902",3
"00604","01937",2
"00604","01963",1
"00604","01965",8
"00604","01969",8
"00604","01971",1
"00604","01975",1
"00604","01983",2
"00604","01984",4
"00604","02075",1
"00604","02076",3
"00604","02079",2
"00604","02080",1
"00604","02082",1
"00604","02084",2
"00604","02085",1
"00604","02086",1
"00604","02173",2
"00604","02174",2
"00604","02185",1
"00604","02198",2
"00655","00011",1
"00655","00137",1
"00655","00146",2
"00655","00153",3
"00655","00188",1
"00655","00212",5
"00655","00246",2
"00655","00250",4
"00655","00348",2
"00655","00452",4
"00655","00457",1
"00655","00583",3
"00655","00655",46
"00655","00707",1
"00655","00754",12
"00655","00924",2
"00655","00952",1
"00655","00968",4
"00655","01149",1
"00655","01226",1
"00655","01332",3
"00655","01351",1
"00655","01383",2
"00655","01395",6
"00655","01437",3
"00655","01532",1
"00655","01534",2
"00655","01541",1
"00655","01542",2
"00655","01548",3
"00655","01549",1
"00655","01605",1
"00655","01608",2
"00655","01609",5
"00655","01692",7
"00655","01695",1
"00655","01769",4
"00655","01825",1
"00655","01881",3
"00655","01899",2
"00655","01900",1
"00655","02075",3
"00655","02079",1
"00655","02084",1
"00707","00007",1
"00707","00011",1
"00707","00146",1
"00707","00153",1
"00707","00188",1
"00707","00212",1
"00707","00213",2
"00707","00250",2
"00707","00308",1
"00707","00348",2
"00707","00452",1
"00707","00457",1
"00707","00466",1
"00707","00583",1
"00707","00655",1
"00707","00707",11
"00707","00859",2
"00707","00968",1
"00707","01085",1
"00707","01226",1
"00707","01307",3
"00707","01351",1
"00707","01395",1
"00707","01437",1
"00707","01440",2
"00707","01532",1
"00707","01545",1
"00707","01546",2
"00707","01549",2
"00707","01570",1
"00707","01605",1
"00707","01608",2
"00707","01609",1
"00707","01627",1
"00707","01695",1
"00707","01697",1
"00707","01701",2
"00707","01762",1
"00707","01825",1
"00707","01828",1
"00735","00116",5
"00735","00136",4
"00735","00153",1
"00735","00172",1
"00735","00174",1
"00735","00188",1
"00735","00213",1
"00735","00250",1
"00735","00326",4
"00735","00583",1
"00735","00735",33
"00735","00791",3
"00735","00802",1
"00735","00924",1
"00735","01010",3
"00735","01036",5
"00735","01226",1
"00735","01247",3
"00735","01332",4
"00735","01351",1
"00735","01383",1
"00735","01384",2
"00735","01409",2
"00735","01424",2
"00735","01464",1
"00735","01507",1
"00735","01541",1
"00735","01558",2
"00735","01567",1
"00735","01608",1
"00735","01647",2
"00735","01687",1
"00735","01823",4
"00735","01826",1
"00735","01828",1
"00735","01837",2
"00735","01844",2
"00735","01866",6
"00735","01897",1
"00735","01898",2
"00735","01900",4
"00735","01901",3
"00735","01965",1
"00735","01969",3
"00735","01984",3
"00735","02075",3
"00735","02076",6
"00735","02079",1
"00735","02084",1
"00735","02085",1
"00735","02173",5
"00735","02174",1
"00735","02176",1
"00735","02179",1
"00735","02182",8
"00735","02185",1
"00735","02194",1
"00735","02198",3
"00754","00007",1
"00754","00066",3
"00754","00116",4
"00754","00136",3
"00754","00137",6
"00754","00146",1
"00754","00153",14
"00754","00172",3
"00754","00174",4
"00754","00179",4
"00754","00188",12
"00754","00209",6
"00754","00212",10
"00754","00213",4
"00754","00246",1
"00754","00250",8
"00754","00308",6
"00754","00326",5
"00754","00348",7
"00754","00452",17
"00754","00457",11
"00754","00501",1
"00754","00583",9
"00754","00604",2
"00754","00655",27
"00754","00754",97
"00754","00791",4
"00754","00802",1
"00754","00859",6
"00754","00924",5
"00754","00949",2
"00754","00952",6
"00754","00968",7
"00754","01010",1
"00754","01036",3
"00754","01049",3
"00754","01085",5
"00754","01149",2
"00754","01226",8
"00754","01247",1
"00754","01280",1
"00754","01284",1
"00754","01285",2
"00754","01307",1
"00754","01319",2
"00754","01331",6
"00754","01332",4
"00754","01351",8
"00754","01368",8
"00754","01369",3
"00754","01379",7
"00754","01380",1
"00754","01381",2
"00754","01383",3
"00754","01384",4
"00754","01385",14
"00754","01387",3
"00754","01395",4
"00754","01409",3
"00754","01424",1
"00754","01437",2
"00754","01440",1
"00754","01452",1
"00754","01464",6
"00754","01507",5
"00754","01531",1
"00754","01532",2
"00754","01534",10
"00754","01541",7
"00754","01542",6
"00754","01546",1
"00754","01548",4
"00754","01549",2
"00754","01567",1
"00754","01570",2
"00754","01572",2
"00754","01595",2
"00754","01605",3
"00754","01608",8
"00754","01609",5
"00754","01627",2
"00754","01631",1
"00754","01633",9
"00754","01647",8
"00754","01687",5
"00754","01692",9
"00754","01694",9
"00754","01695",5
"00754","01698",1
"00754","01701",1
"00754","01762",2
"00754","01769",1
"00754","01820",5
"00754","01822",1
"00754","01823",4
"00754","01825",4
"00754","01826",3
"00754","01828",4
"00754","01829",2
"00754","01850",1
"00754","01863",4
"00754","01866",4
"00754","01881",8
"00754","01896",6
"00754","01897",3
"00754","01898",6
"00754","01899",8
"00754","01900",1
"00754","01901",3
"00754","01902",2
"00754","01964",1
"00754","01965",3
"00754","01969",3
"00754","01971",2
"00754","01975",6
"00754","01983",4
"00754","01984",3
"00754","02056",1
"00754","02075",10
"00754","02076",4
"00754","02079",6
"00754","02080",3
"00754","02082",3
"00754","02084",11
"00754","02085",6
"00754","02086",7
"00754","02175",1
"00754","02179",1
"00754","02182",1
"00754","02189",1
"00791","00007",26
"00791","00066",3
"00791","00116",70
"00791","00136",48
"00791","00137",2
"00791","00153",11
"00791","00172",15
"00791","00174",65
"00791","00179",12
"00791","00188",12
"00791","00209",8
"00791","00212",9
"00791","00213",16
"00791","00250",26
"00791","00302",14
"00791","00308",4
"00791","00326",84
"00791","00348",6
"00791","00452",10
"00791","00457",8
"00791","00501",14
"00791","00583",11
"00791","00604",25
"00791","00655",3
"00791","00735",18
"00791","00754",9
"00791","00791",504
"00791","00802",31
"00791","00859",59
"00791","00924",6
"00791","00949",40
"00791","00952",41
"00791","00968",6
"00791","01010",37
"00791","01036",77
"00791","01049",2
"00791","01085",22
"00791","01226",13
"00791","01247",33
"00791","01280",2
"00791","01284",4
"00791","01285",23
"00791","01286",2
"00791","01299",4
"00791","01307",4
"00791","01331",22
"00791","01332",56
"00791","01351",10
"00791","01368",9
"00791","01369",26
"00791","01377",16
"00791","01379",36
"00791","01380",5
"00791","01381",110
"00791","01383",34
"00791","01384",30
"00791","01385",27
"00791","01387",9
"00791","01395",3
"00791","01409",35
"00791","01424",12
"00791","01437",6
"00791","01440",1
"00791","01464",9
"00791","01507",8
"00791","01531",52
"00791","01534",10
"00791","01541",21
"00791","01542",12
"00791","01545",2
"00791","01546",21
"00791","01548",4
"00791","01549",1
"00791","01558",3
"00791","01567",28
"00791","01570",4
"00791","01572",7
"00791","01575",1
"00791","01595",27
"00791","01608",16
"00791","01609",10
"00791","01627",3
"00791","01631",11
"00791","01633",1
"00791","01647",22
"00791","01687",8
"00791","01692",28
"00791","01694",12
"00791","01695",3
"00791","01697",7
"00791","01698",4
"00791","01701",6
"00791","01762",3
"00791","01763",8
"00791","01769",6
"00791","01820",10
"00791","01822",4
"00791","01823",56
"00791","01825",17
"00791","01826",28
"00791","01828",58
"00791","01829",13
"00791","01837",14
"00791","01844",3
"00791","01850",4
"00791","01863",14
"00791","01866",70
"00791","01881",9
"00791","01896",12
"00791","01897",15
"00791","01898",37
"00791","01899",10
"00791","01900",50
"00791","01901",28
"00791","01902",21
"00791","01937",12
"00791","01963",9
"00791","01964",7
"00791","01965",31
"00791","01969",28
"00791","01971",4
"00791","01975",5
"00791","01983",11
"00791","01984",24
"00791","02056",4
"00791","02075",5
"00791","02076",39
"00791","02079",6
"00791","02080",3
"00791","02082",1
"00791","02084",34
"00791","02085",8
"00791","02086",3
"00791","02173",6
"00791","02174",4
"00791","02175",6
"00791","02176",10
"00791","02179",4
"00791","02182",11
"00791","02185",3
"00791","02189",1
"00791","02192",1
"00791","02194",13
"00791","02198",3
"00802","00007",7
"00802","00011",1
"00802","00066",2
"00802","00116",20
"00802","00136",20
"00802","00137",4
"00802","00153",8
"00802","00172",8
"00802","00174",41
"00802","00179",9
"00802","00188",2
"00802","00212",2
"00802","00213",4
"00802","00246",1
"00802","00250",3
"00802","00302",11
"00802","00308",4
"00802","00326",15
"00802","00452",2
"00802","00457",2
"00802","00466",3
"00802","00501",13
"00802","00583",2
"00802","00604",16
"00802","00707",1
"00802","00735",3
"00802","00754",1
"00802","00791",19
"00802","00802",92
"00802","00859",3
"00802","00924",1
"00802","00949",11
"00802","00952",8
"00802","01010",18
"00802","01036",19
"00802","01085",8
"00802","01149",1
"00802","01247",6
"00802","01280",2
"00802","01284",5
"00802","01285",7
"00802","01286",7
"00802","01299",2
"00802","01307",1
"00802","01331",6
"00802","01332",12
"00802","01351",5
"00802","01368",4
"00802","01369",12
"00802","01377",10
"00802","01379",14
"00802","01380",5
"00802","01381",16
"00802","01383",12
"00802","01384",15
"00802","01385",7
"00802","01387",5
"00802","01409",17
"00802","01424",8
"00802","01437",5
"00802","01440",3
"00802","01452",4
"00802","01464",3
"00802","01531",23
"00802","01532",1
"00802","01534",3
"00802","01541",14
"00802","01542",6
"00802","01546",13
"00802","01549",1
"00802","01558",2
"00802","01567",6
"00802","01570",6
"00802","01572",7
"00802","01575",5
"00802","01595",5
"00802","01605",1
"00802","01608",4
"00802","01631",12
"00802","01647",6
"00802","01692",3
"00802","01694",7
"00802","01695",4
"00802","01697",6
"00802","01698",5
"00802","01701",6
"00802","01762",6
"00802","01763",4
"00802","01769",2
"00802","01820",7
"00802","01822",8
"00802","01823",9
"00802","01825",1
"00802","01826",17
"00802","01828",12
"00802","01829",8
"00802","01837",4
"00802","01844",2
"00802","01850",2
"00802","01866",13
"00802","01881",4
"00802","01896",2
"00802","01897",8
"00802","01898",11
"00802","01899",1
"00802","01900",9
"00802","01901",12
"00802","01902",7
"00802","01937",1
"00802","01963",4
"00802","01964",3
"00802","01965",6
"00802","01969",8
"00802","01972",1
"00802","01975",2
"00802","01983",2
"00802","01984",5
"00802","02075",3
"00802","02076",5
"00802","02084",1
"00802","02085",1
"00802","02173",3
"00802","02174",2
"00802","02176",1
"00802","02182",3
"00802","02185",1
"00802","02189",1
"00802","02194",2
"00802","02198",2
"00859","00007",6
"00859","00011",3
"00859","00066",7
"00859","00116",26
"00859","00136",22
"00859","00137",7
"00859","00146",4
"00859","00153",11
"00859","00172",13
"00859","00174",30
"00859","00179",4
"00859","00188",12
"00859","00209",1
"00859","00212",3
"00859","00213",10
"00859","00246",4
"00859","00250",6
"00859","00302",10
"00859","00308",8
"00859","00326",23
"00859","00348",5
"00859","00452",3
"00859","00457",2
"00859","00466",2
"00859","00501",12
"00859","00583",8
"00859","00604",12
"00859","00655",2
"00859","00707",2
"00859","00735",7
"00859","00754",1
"00859","00791",30
"00859","00802",18
"00859","00859",209
"00859","00924",2
"00859","00949",4
"00859","00952",5
"00859","00968",4
"00859","01010",16
"00859","01036",24
"00859","01049",2
"00859","01085",15
"00859","01226",9
"00859","01247",10
"00859","01280",3
"00859","01284",3
"00859","01285",12
"00859","01286",5
"00859","01299",3
"00859","01307",2
"00859","01319",3
"00859","01331",6
"00859","01332",24
"00859","01351",4
"00859","01368",12
"00859","01369",5
"00859","01377",8
"00859","01379",26
"00859","01380",7
"00859","01381",17
"00859","01383",15
"00859","01384",12
"00859","01385",17
"00859","01387",8
"00859","01409",7
"00859","01424",13
"00859","01437",9
"00859","01440",2
"00859","01452",1
"00859","01464",4
"00859","01507",5
"00859","01531",18
"00859","01532",3
"00859","01534",7
"00859","01541",25
"00859","01542",5
"00859","01545",5
"00859","01546",29
"00859","01548",10
"00859","01549",7
"00859","01558",2
"00859","01567",6
"00859","01570",8
"00859","01572",3
"00859","01575",7
"00859","01595",5
"00859","01608",16
"00859","01609",20
"00859","01627",5
"00859","01631",7
"00859","01647",1
"00859","01687",4
"00859","01692",6
"00859","01694",11
"00859","01695",6
"00859","01697",8
"00859","01698",4
"00859","01701",11
"00859","01762",4
"00859","01763",6
"00859","01769",45
"00859","01820",12
"00859","01822",8
"00859","01823",23
"00859","01825",7
"00859","01826",17
"00859","01828",22
"00859","01829",12
"00859","01837",3
"00859","01844",4
"00859","01850",2
"00859","01863",6
"00859","01866",18
"00859","01896",4
"00859","01897",7
"00859","01898",12
"00859","01899",4
"00859","01900",5
"00859","01901",4
"00859","01902",7
"00859","01937",4
"00859","01963",1
"00859","01964",4
"00859","01965",5
"00859","01969",6
"00859","01971",9
"00859","01975",1
"00859","01983",7
"00859","01984",9
"00859","02056",1
"00859","02075",2
"00859","02076",14
"00859","02079",1
"00859","02084",24
"00859","02085",2
"00859","02173",7
"00859","02175",1
"00859","02176",1
"00859","02182",3
"00859","02185",2
"00859","02189",1
"00859","02194",2
"00859","02198",1
"00924","00007",1
"00924","00066",2
"00924","00116",4
"00924","00136",9
"00924","00153",10
"00924","00172",2
"00924","00174",4
"00924","00179",2
"00924","00188",11
"00924","00209",8
"00924","00212",5
"00924","00213",9
"00924","00250",10
"00924","00326",4
"00924","00452",5
"00924","00457",8
"00924","00501",2
"00924","00583",13
"00924","00604",3
"00924","00655",1
"00924","00735",2
"00924","00754",6
"00924","00802",2
"00924","00859",5
"00924","00924",54
"00924","00949",1
"00924","00952",4
"00924","00968",6
"00924","01036",3
"00924","01085",3
"00924","01226",11
"00924","01247",1
"00924","01307",1
"00924","01332",4
"00924","01351",8
"00924","01368",4
"00924","01380",1
"00924","01384",4
"00924","01385",4
"00924","01395",8
"00924","01409",2
"00924","01424",4
"00924","01464",15
"00924","01507",7
"00924","01531",5
"00924","01534",11
"00924","01541",11
"00924","01542",11
"00924","01546",8
"00924","01548",6
"00924","01558",3
"00924","01567",4
"00924","01595",4
"00924","01605",1
"00924","01608",12
"00924","01609",11
"00924","01633",6
"00924","01647",7
"00924","01687",13
"00924","01692",13
"00924","01694",6
"00924","01695",8
"00924","01701",5
"00924","01820",4
"00924","01823",6
"00924","01825",9
"00924","01826",3
"00924","01828",3
"00924","01829",5
"00924","01837",1
"00924","01844",1
"00924","01850",2
"00924","01863",4
"00924","01866",2
"00924","01881",11
"00924","01896",8
"00924","01897",7
"00924","01898",6
"00924","01899",12
"00924","01900",1
"00924","01901",4
"00924","01902",2
"00924","01937",1
"00924","01965",5
"00924","01969",2
"00924","01975",1
"00924","01983",10
"00924","01984",5
"00924","02056",3
"00924","02075",14
"00924","02076",3
"00924","02079",14
"00924","02080",8
"00924","02082",4
"00924","02084",11
"00924","02085",8
"00924","02086",7
"00924","02173",1
"00924","02174",1
"00924","02175",3
"00924","02176",4
"00924","02179",6
"00924","02182",2
"00924","02185",5
"00924","02198",2
"00949","00007",11
"00949","00011",2
"00949","00066",6
"00949","00116",24
"00949","00136",34
"00949","00137",1
"00949","00146",2
"00949","00153",11
"00949","00172",11
"00949","00174",19
"00949","00179",6
"00949","00188",3
"00949","00213",14
"00949","00250",3
"00949","00302",13
"00949","00308",2
"00949","00326",43
"00949","00452",2
"00949","00457",10
"00949","00466",1
"00949","00501",15
"00949","00583",1
"00949","00604",15
"00949","00655",1
"00949","00707",1
"00949","00735",7
"00949","00754",1
"00949","00791",17
"00949","00802",14
"00949","00859",5
"00949","00924",6
"00949","00949",171
"00949","00952",6
"00949","00968",4
"00949","01010",26
"00949","01036",28
"00949","01085",12
"00949","01226",4
"00949","01247",11
"00949","01284",5
"00949","01285",7
"00949","01286",4
"00949","01299",3
"00949","01307",2
"00949","01319",1
"00949","01331",3
"00949","01332",6
"00949","01351",1
"00949","01368",4
"00949","01369",3
"00949","01377",9
"00949","01379",32
"00949","01380",2
"00949","01381",26
"00949","01383",27
"00949","01384",14
"00949","01385",11
"00949","01387",3
"00949","01395",2
"00949","01409",31
"00949","01424",11
"00949","01437",3
"00949","01440",1
"00949","01452",1
"00949","01464",6
"00949","01507",1
"00949","01531",28
"00949","01532",1
"00949","01541",34
"00949","01542",3
"00949","01545",2
"00949","01546",7
"00949","01548",2
"00949","01549",3
"00949","01558",8
"00949","01567",8
"00949","01570",9
"00949","01572",4
"00949","01595",1
"00949","01608",10
"00949","01609",2
"00949","01627",3
"00949","01631",8
"00949","01647",7
"00949","01692",2
"00949","01694",9
"00949","01695",3
"00949","01697",5
"00949","01698",2
"00949","01701",3
"00949","01762",4
"00949","01763",5
"00949","01769",1
"00949","01820",6
"00949","01822",2
"00949","01823",90
"00949","01825",1
"00949","01826",26
"00949","01828",16
"00949","01829",9
"00949","01837",6
"00949","01844",3
"00949","01850",1
"00949","01863",4
"00949","01866",17
"00949","01881",2
"00949","01897",3
"00949","01898",17
"00949","01899",8
"00949","01900",19
"00949","01901",12
"00949","01902",9
"00949","01937",4
"00949","01963",5
"00949","01964",1
"00949","01965",5
"00949","01969",24
"00949","01971",1
"00949","01972",1
"00949","01975",4
"00949","01983",1
"00949","01984",13
"00949","02056",1
"00949","02075",5
"00949","02076",18
"00949","02082",1
"00949","02084",1
"00949","02086",2
"00949","02173",9
"00949","02174",1
"00949","02176",1
"00949","02179",1
"00949","02182",17
"00949","02185",2
"00949","02189",4
"00949","02194",4
"00949","02198",1
"00952","00007",46
"00952","00011",14
"00952","00066",45
"00952","00116",90
"00952","00136",82
"00952","00137",23
"00952","00146",24
"00952","00153",28
"00952","00172",50
"00952","00174",48
"00952","00179",38
"00952","00188",29
"00952","00209",4
"00952","00212",25
"00952","00213",33
"00952","00246",17
"00952","00250",30
"00952","00302",46
"00952","00308",34
"00952","00326",79
"00952","00348",58
"00952","00452",27
"00952","00457",29
"00952","00466",21
"00952","00501",50
"00952","00583",25
"00952","00604",46
"00952","00655",27
"00952","00707",8
"00952","00735",1
"00952","00754",31
"00952","00791",74
"00952","00802",57
"00952","00859",41
"00952","00924",4
"00952","00949",46
"00952","00952",401
"00952","00968",26
"00952","01010",52
"00952","01036",78
"00952","01049",27
"00952","01085",34
"00952","01149",4
"00952","01226",21
"00952","01247",49
"00952","01280",27
"00952","01284",23
"00952","01285",53
"00952","01286",23
"00952","01299",22
"00952","01307",31
"00952","01319",17
"00952","01331",30
"00952","01332",67
"00952","01351",37
"00952","01368",28
"00952","01369",39
"00952","01377",38
"00952","01379",57
"00952","01380",35
"00952","01381",77
"00952","01383",63
"00952","01384",64
"00952","01385",47
"00952","01387",28
"00952","01395",165
"00952","01409",54
"00952","01424",37
"00952","01437",28
"00952","01440",16
"00952","01452",16
"00952","01464",4
"00952","01507",4
"00952","01531",63
"00952","01532",16
"00952","01534",27
"00952","01541",38
"00952","01542",26
"00952","01545",17
"00952","01546",42
"00952","01548",27
"00952","01549",18
"00952","01558",1
"00952","01567",19
"00952","01570",33
"00952","01572",30
"00952","01575",24
"00952","01595",19
"00952","01605",26
"00952","01608",28
"00952","01609",32
"00952","01627",30
"00952","01631",36
"00952","01633",1
"00952","01647",4
"00952","01687",5
"00952","01692",27
"00952","01694",32
"00952","01695",26
"00952","01697",16
"00952","01698",15
"00952","01701",37
"00952","01762",27
"00952","01763",23
"00952","01769",20
"00952","01820",46
"00952","01822",37
"00952","01823",46
"00952","01825",28
"00952","01826",57
"00952","01828",54
"00952","01829",43
"00952","01837",2
"00952","01844",8
"00952","01850",2
"00952","01863",16
"00952","01866",38
"00952","01881",23
"00952","01896",13
"00952","01897",15
"00952","01898",38
"00952","01899",12
"00952","01900",16
"00952","01901",23
"00952","01902",16
"00952","01937",6
"00952","01963",12
"00952","01964",8
"00952","01965",26
"00952","01969",16
"00952","01971",6
"00952","01972",3
"00952","01975",5
"00952","01983",4
"00952","01984",20
"00952","02056",1
"00952","02075",5
"00952","02076",13
"00952","02079",4
"00952","02080",4
"00952","02082",4
"00952","02084",4
"00952","02085",4
"00952","02086",4
"00952","02173",12
"00952","02174",3
"00952","02175",1
"00952","02176",2
"00952","02179",1
"00952","02182",2
"00952","02185",1
"00952","02194",1
"00968","00007",2
"00968","00011",1
"00968","00066",3
"00968","00116",3
"00968","00136",6
"00968","00137",19
"00968","00146",2
"00968","00153",10
"00968","00172",2
"00968","00174",3
"00968","00179",4
"00968","00188",12
"00968","00209",6
"00968","00212",8
"00968","00213",16
"00968","00246",3
"00968","00250",9
"00968","00302",3
"00968","00308",2
"00968","00326",4
"00968","00348",5
"00968","00452",8
"00968","00457",11
"00968","00466",1
"00968","00501",5
"00968","00583",21
"00968","00604",9
"00968","00655",2
"00968","00707",1
"00968","00754",2
"00968","00791",5
"00968","00802",1
"00968","00859",3
"00968","00924",5
"00968","00949",1
"00968","00968",107
"00968","01010",3
"00968","01036",3
"00968","01049",3
"00968","01085",5
"00968","01226",10
"00968","01247",4
"00968","01280",2
"00968","01285",3
"00968","01286",4
"00968","01299",1
"00968","01307",5
"00968","01319",2
"00968","01331",1
"00968","01332",2
"00968","01351",7
"00968","01368",5
"00968","01369",4
"00968","01377",2
"00968","01379",2
"00968","01380",4
"00968","01381",1
"00968","01383",3
"00968","01384",3
"00968","01385",5
"00968","01387",8
"00968","01395",4
"00968","01409",2
"00968","01424",2
"00968","01437",6
"00968","01440",4
"00968","01452",1
"00968","01464",9
"00968","01507",19
"00968","01531",8
"00968","01532",1
"00968","01534",15
"00968","01541",8
"00968","01542",18
"00968","01545",4
"00968","01546",6
"00968","01548",10
"00968","01549",2
"00968","01558",1
"00968","01567",2
"00968","01570",4
"00968","01572",5
"00968","01575",4
"00968","01595",2
"00968","01605",3
"00968","01608",14
"00968","01609",8
"00968","01627",9
"00968","01631",1
"00968","01633",3
"00968","01647",5
"00968","01687",6
"00968","01692",5
"00968","01694",8
"00968","01695",8
"00968","01697",2
"00968","01698",3
"00968","01701",2
"00968","01762",3
"00968","01769",2
"00968","01820",5
"00968","01822",1
"00968","01823",2
"00968","01825",6
"00968","01826",5
"00968","01828",5
"00968","01829",3
"00968","01850",1
"00968","01863",3
"00968","01866",2
"00968","01881",11
"00968","01896",8
"00968","01897",3
"00968","01898",5
"00968","01899",15
"00968","01900",2
"00968","01901",2
"00968","01902",6
"00968","01937",1
"00968","01963",2
"00968","01964",1
"00968","01965",2
"00968","01969",3
"00968","01971",2
"00968","01975",5
"00968","01984",1
"00968","02056",2
"00968","02075",3
"00968","02079",7
"00968","02080",2
"00968","02082",3
"00968","02084",5
"00968","02085",4
"00968","02086",4
"00968","02174",4
"00968","02179",4
"00968","02185",1
"00968","02198",1
"01010","00007",9
"01010","00066",3
"01010","00116",29
"01010","00136",38
"01010","00137",1
"01010","00153",8
"01010","00172",8
"01010","00174",18
"01010","00179",2
"01010","00188",2
"01010","00212",1
"01010","00213",2
"01010","00250",3
"01010","00302",4
"01010","00308",2
"01010","00326",15
"01010","00452",1
"01010","00457",3
"01010","00466",1
"01010","00501",14
"01010","00583",3
"01010","00604",8
"01010","00735",9
"01010","00754",2
"01010","00791",23
"01010","00802",22
"01010","00859",11
"01010","00949",10
"01010","00952",6
"01010","00968",1
"01010","01010",167
"01010","01036",13
"01010","01085",4
"01010","01226",2
"01010","01247",12
"01010","01280",1
"01010","01284",3
"01010","01285",8
"01010","01286",1
"01010","01331",5
"01010","01332",6
"01010","01351",2
"01010","01368",1
"01010","01369",9
"01010","01377",7
"01010","01379",11
"01010","01380",1
"01010","01381",14
"01010","01383",44
"01010","01384",6
"01010","01385",5
"01010","01387",2
"01010","01395",1
"01010","01409",7
"01010","01424",9
"01010","01437",4
"01010","01440",1
"01010","01452",1
