"sponsor","cosponsors","V1"
729,2005,3
729,2006,1
729,2007,1
729,2009,1
729,2010,5
729,2018,1
729,2021,1
729,2022,1
729,2023,3
729,2025,7
729,2027,1
729,2028,1
729,2030,2
729,2035,1
729,2036,3
729,2041,20
729,2042,2
729,2043,5
729,2044,5
729,2045,1
729,2052,5
729,2055,22
729,2060,3
729,2064,1
729,2067,1
729,2068,2
729,2071,1
729,2088,2
729,2089,18
729,2091,2
729,2092,11
729,2093,3
729,2096,2
729,2097,6
729,2099,3
729,2101,9
729,2102,5
729,2104,8
729,2106,2
729,2107,4
729,2108,5
729,2109,3
729,2110,11
729,2111,9
729,2112,4
729,2113,8
729,2114,5
729,2115,1
729,2117,3
729,2119,9
729,2122,3
729,2123,4
729,2124,3
729,2126,2
729,2127,4
729,2128,1
729,2129,2
729,2131,1
729,2133,5
729,2134,4
729,2135,1
729,2140,1
729,2145,5
729,2146,4
729,2147,2
729,2148,13
729,2149,5
729,2150,7
729,2151,3
729,2153,8
729,2154,1
729,2156,1
729,2159,9
729,2160,1
729,2161,1
729,2162,2
729,2163,2
729,2166,3
729,2169,3
729,2170,3
729,2171,7
729,2172,4
729,2190,4
729,2196,4
729,2200,1
733,38,1
733,60,1
733,82,2
733,99,1
733,154,10
733,186,3
733,211,2
733,229,2
733,238,3
733,277,1
733,299,1
733,307,1
733,367,3
733,407,1
733,425,2
733,462,1
733,478,1
733,502,1
733,511,1
733,533,1
733,547,2
733,587,3
733,588,2
733,603,1
733,612,2
733,616,1
733,631,1
733,635,2
733,642,1
733,659,2
733,667,1
733,687,2
733,688,1
733,699,1
733,717,1
733,729,1
733,735,1
733,766,1
733,800,1
733,832,1
733,887,1
733,900,1
733,902,1
733,910,1
733,930,1
733,933,1
733,940,1
733,951,1
733,979,4
733,985,4
733,998,4
733,1003,3
733,1041,2
733,1042,1
733,1069,1
733,1071,3
733,1075,1
733,1089,1
733,1158,1
733,1165,2
733,1177,1
733,1197,1
733,1199,1
733,1215,1
733,1216,2
733,1222,1
733,1238,1
733,1256,2
733,1465,1
733,1466,1
733,1468,2
733,1470,1
733,1471,1
733,1474,2
733,1477,3
733,1487,1
733,1490,1
733,1491,1
733,1492,1
733,1498,1
733,1503,1
733,1504,2
733,1505,1
733,1506,2
733,1510,1
733,1514,3
733,1525,1
733,1526,1
733,1527,4
733,1528,2
733,1533,1
733,1535,1
733,1537,1
733,1539,1
733,1564,1
733,1577,3
733,1580,2
733,1587,1
733,1588,2
733,1597,2
733,1598,1
733,1602,2
733,1604,5
733,1633,1
733,1634,2
733,1635,1
733,1640,1
733,1647,2
733,1648,4
733,1649,1
733,1653,1
733,1655,2
733,1656,1
733,1663,1
733,1667,1
733,1669,1
733,1670,1
733,1674,1
733,1675,2
733,1676,1
733,1682,3
733,1686,1
733,1687,2
733,1688,3
733,1689,1
733,1706,1
733,1717,2
733,1720,1
733,1722,1
733,1723,5
733,1724,1
733,1725,2
733,1729,1
733,1730,2
733,1731,1
733,1732,2
733,1733,1
733,1737,1
733,1738,1
733,1740,1
733,1741,1
733,1749,1
733,1751,1
733,1753,2
733,1756,4
733,1759,2
733,1776,1
733,1777,1
733,1778,1
733,1781,4
733,1782,2
733,1789,3
733,1791,1
733,1792,1
733,1793,2
733,1794,1
733,1798,1
733,1800,2
733,1801,1
733,1802,2
733,1803,1
733,1804,2
733,1805,1
733,1808,1
733,1809,1
733,1810,1
733,1832,1
733,1834,1
733,1838,2
733,1843,2
733,1844,2
733,1845,1
733,1848,3
733,1849,3
733,1850,1
733,1855,1
733,1863,2
733,1864,2
733,1870,2
733,1872,1
733,1873,1
733,1874,1
733,1877,1
733,1878,3
733,1879,1
733,1882,1
733,1883,1
733,1889,1
733,1894,1
733,1912,1
733,1915,3
733,1920,2
733,1934,1
733,1936,1
733,1942,1
733,1947,1
733,1953,1
733,1956,1
733,1960,1
733,1962,2
733,1967,1
733,1977,1
733,1988,1
733,1999,1
733,2004,1
733,2007,2
733,2015,1
733,2016,1
733,2018,1
733,2039,1
733,2041,2
733,2044,1
733,2046,2
733,2051,2
733,2055,2
733,2057,1
733,2064,1
733,2066,1
733,2089,1
735,2,3
735,4,8
735,21,10
735,38,3
735,60,7
735,62,3
735,70,1
735,82,16
735,87,2
735,91,3
735,99,33
735,113,8
735,132,12
735,154,2
735,165,4
735,183,5
735,211,8
735,229,14
735,231,3
735,238,7
735,254,2
735,256,14
735,274,2
735,279,16
735,281,23
735,297,2
735,299,3
735,303,14
735,307,1
735,316,18
735,322,3
735,335,1
735,339,2
735,344,15
735,347,2
735,355,36
735,367,1
735,368,18
735,371,6
735,381,22
735,407,44
735,438,3
735,446,2
735,448,7
735,462,13
735,478,11
735,484,3
735,502,9
735,511,15
735,512,1
735,533,1
735,541,36
735,547,1
735,550,2
735,584,20
735,587,14
735,588,8
735,592,1
735,599,9
735,612,5
735,615,1
735,616,11
735,627,11
735,631,11
735,635,9
735,659,1
735,663,4
735,666,5
735,667,5
735,683,11
735,688,21
735,699,12
735,701,22
735,709,19
735,717,1
735,729,31
735,733,1
735,766,20
735,773,1
735,785,7
735,788,4
735,805,1
735,808,19
735,832,39
735,849,3
735,850,24
735,854,24
735,867,2
735,868,27
735,876,1
735,877,3
735,879,31
735,887,9
735,893,10
735,900,1
735,902,11
735,905,1
735,910,6
735,912,3
735,930,16
735,940,9
735,942,5
735,944,25
735,979,1
735,985,8
735,997,9
735,998,1
735,1003,12
735,1023,2
735,1037,8
735,1041,3
735,1042,8
735,1048,7
735,1069,28
735,1071,21
735,1089,2
735,1092,4
735,1101,25
735,1103,6
735,1123,2
735,1137,1
735,1142,1
735,1151,2
735,1158,1
735,1165,7
735,1177,6
735,1184,5
735,1188,2
735,1197,2
735,1199,2
735,1205,13
735,1207,5
735,1209,21
735,1215,1
735,1222,3
735,1238,11
735,1242,22
735,1251,3
735,1255,3
735,1256,5
735,1461,10
735,1462,2
735,1464,2
735,1465,2
735,1466,7
735,1469,11
735,1471,44
735,1473,2
735,1474,17
735,1477,10
735,1479,16
735,1480,19
735,1481,3
735,1482,1
735,1484,1
735,1486,2
735,1487,2
735,1490,3
735,1491,4
735,1497,3
735,1498,7
735,1499,17
735,1501,31
735,1503,9
735,1504,58
735,1505,4
735,1506,3
735,1507,1
735,1510,17
735,1513,2
735,1514,2
735,1516,1
735,1518,1
735,1520,25
735,1522,12
735,1525,2
735,1526,7
735,1528,6
735,1530,4
735,1533,4
735,1535,38
735,1537,8
735,1539,4
735,1555,9
735,1557,4
735,1558,13
735,1561,9
735,1564,27
735,1566,6
735,1567,3
735,1576,10
735,1577,1
735,1578,3
735,1580,34
735,1583,15
735,1588,42
735,1590,1
735,1593,7
735,1595,4
735,1596,4
735,1597,9
735,1598,5
735,1602,22
735,1604,6
735,1614,4
735,1632,5
735,1633,1
735,1634,21
735,1635,12
735,1636,7
735,1640,1
735,1641,12
735,1643,1
735,1647,3
735,1648,3
735,1651,2
735,1653,23
735,1654,20
735,1656,2
735,1663,16
735,1664,4
735,1667,10
735,1668,12
735,1669,1
735,1671,3
735,1674,1
735,1675,3
735,1676,3
735,1682,4
735,1683,3
735,1686,24
735,1688,3
735,1689,4
735,1703,2
735,1704,1
735,1708,49
735,1709,1
735,1710,3
735,1711,1
735,1713,1
735,1715,3
735,1717,1
735,1718,5
735,1720,2
735,1722,5
735,1723,10
735,1725,5
735,1727,1
735,1728,3
735,1729,30
735,1730,20
735,1731,1
735,1732,5
735,1733,3
735,1735,10
735,1739,2
735,1740,12
735,1742,5
735,1743,5
735,1744,2
735,1745,1
735,1747,4
735,1748,2
735,1751,8
735,1753,2
735,1756,14
735,1757,14
735,1759,7
735,1760,1
735,1761,8
735,1774,2
735,1775,2
735,1776,1
735,1777,7
735,1778,1
735,1779,1
735,1780,4
735,1781,8
735,1784,1
735,1786,1
735,1787,2
735,1789,13
735,1790,6
735,1792,1
735,1793,4
735,1794,11
735,1795,2
735,1796,6
735,1797,3
735,1798,8
735,1799,3
735,1803,1
735,1804,2
735,1805,5
735,1808,1
735,1810,4
735,1811,12
735,1814,17
735,1815,1
735,1818,12
735,1830,3
735,1831,4
735,1832,11
735,1835,5
735,1836,19
735,1837,12
735,1838,1
735,1839,13
735,1840,2
735,1842,5
735,1843,9
735,1844,14
735,1845,13
735,1846,11
735,1848,4
735,1849,9
735,1851,3
735,1853,11
735,1854,10
735,1856,6
735,1857,25
735,1858,1
735,1859,2
735,1861,24
735,1862,19
735,1863,1
735,1864,8
735,1865,10
735,1866,4
735,1867,5
735,1869,3
735,1870,10
735,1871,2
735,1872,1
735,1873,5
735,1874,14
735,1875,5
735,1876,3
735,1878,20
735,1879,34
735,1880,10
735,1883,8
735,1884,25
735,1885,1
735,1886,1
735,1888,3
735,1889,14
735,1890,19
735,1894,10
735,1895,5
735,1906,2
735,1907,1
735,1910,17
735,1911,1
735,1912,2
735,1913,5
735,1914,5
735,1915,1
735,1917,2
735,1919,3
735,1920,2
735,1921,2
735,1922,2
735,1923,1
735,1924,2
735,1925,3
735,1927,17
735,1929,4
735,1930,3
735,1931,2
735,1934,3
735,1935,1
735,1936,1
735,1937,4
735,1939,8
735,1940,2
735,1941,2
735,1942,12
735,1943,2
735,1944,1
735,1945,2
735,1947,1
735,1948,3
735,1950,3
735,1951,1
735,1953,3
735,1954,4
735,1958,2
735,1959,13
735,1962,4
735,1967,10
735,1968,2
735,1970,13
735,1973,8
735,1974,3
735,1976,9
735,1977,1
735,1982,1
735,1987,1
735,1988,2
735,1990,1
735,1996,3
735,1999,2
735,2004,3
735,2010,3
735,2014,1
735,2015,1
735,2019,1
735,2021,1
735,2025,15
735,2027,2
735,2030,4
735,2033,2
735,2038,1
735,2039,2
735,2040,1
735,2041,2
735,2043,1
735,2044,2
735,2053,1
735,2054,2
735,2055,7
735,2059,1
735,2067,2
735,2068,3
735,2069,1
735,2073,1
735,2088,1
735,2089,6
735,2092,7
735,2093,1
735,2096,4
735,2097,4
735,2098,1
735,2099,2
735,2101,5
735,2102,1
735,2104,1
735,2105,1
735,2106,3
735,2107,3
735,2108,2
735,2109,4
735,2110,2
735,2111,4
735,2112,1
735,2113,3
735,2114,2
735,2117,3
735,2119,2
735,2120,1
735,2122,1
735,2123,3
735,2124,2
735,2125,2
735,2126,1
735,2127,3
735,2129,1
735,2130,1
735,2133,3
735,2134,3
735,2141,1
735,2145,2
735,2146,2
735,2147,1
735,2148,4
735,2149,1
735,2150,3
735,2153,1
735,2154,2
735,2159,3
735,2162,1
735,2164,1
735,2166,1
735,2167,1
735,2169,4
735,2170,1
735,2171,6
735,2172,5
735,2190,1
735,2196,2
763,47,1
763,592,1
763,1727,1
763,1785,1
763,1786,2
763,1787,1
766,2,9
766,4,12
766,21,13
766,38,1
766,60,1
766,70,13
766,82,13
766,87,2
766,99,51
766,113,2
766,132,8
766,154,4
766,165,1
766,183,1
766,208,4
766,211,1
766,229,30
766,231,10
766,238,2
766,256,12
766,279,15
766,281,24
766,294,1
766,297,16
766,299,12
766,303,13
766,316,7
766,317,1
766,322,1
766,344,10
766,347,8
766,355,12
766,367,7
766,368,29
766,371,8
766,381,28
766,407,16
766,414,1
766,438,1
766,446,1
766,448,4
766,462,5
766,478,13
766,484,1
766,502,5
766,511,11
766,512,2
766,533,3
766,541,22
766,550,1
766,566,2
766,584,18
766,587,13
766,588,16
766,592,2
766,599,8
766,603,2
766,612,5
766,616,11
766,627,10
766,631,17
766,635,2
766,663,3
766,666,1
766,667,3
766,683,24
766,688,45
766,693,5
766,699,3
766,701,15
766,709,7
766,729,26
766,735,9
766,773,2
766,785,9
766,800,1
766,808,19
766,832,24
766,850,19
766,854,10
766,868,20
766,876,6
766,879,17
766,887,14
766,893,6
766,900,1
766,902,14
766,910,3
766,912,3
766,922,5
766,930,12
766,940,1
766,942,3
766,944,30
766,985,9
766,997,8
766,998,7
766,1003,15
766,1023,1
766,1037,7
766,1042,8
766,1048,5
766,1064,1
766,1069,6
766,1071,1
766,1089,1
766,1101,49
766,1103,1
766,1123,4
766,1137,2
766,1142,3
766,1151,2
766,1155,1
766,1165,10
766,1184,2
766,1188,3
766,1197,2
766,1205,7
766,1207,3
766,1209,16
766,1216,9
766,1238,2
766,1242,29
766,1251,1
766,1256,4
766,1461,4
766,1462,2
766,1465,2
766,1466,6
766,1467,1
766,1468,2
766,1469,12
766,1471,16
766,1474,5
766,1477,18
766,1479,8
766,1480,6
766,1481,1
766,1482,1
766,1487,1
766,1490,6
766,1497,4
766,1498,11
766,1499,17
766,1500,2
766,1501,31
766,1503,11
766,1504,25
766,1506,4
766,1510,17
766,1514,2
766,1516,2
766,1520,10
766,1522,6
766,1525,1
766,1526,12
766,1527,1
766,1528,23
766,1530,3
766,1533,3
766,1535,12
766,1537,5
766,1555,4
766,1557,9
766,1558,16
766,1560,1
766,1561,6
766,1564,10
766,1567,1
766,1576,26
766,1577,5
766,1578,3
766,1580,16
766,1581,8
766,1583,16
766,1584,1
766,1588,31
766,1593,9
766,1595,5
766,1597,12
766,1598,11
766,1602,8
766,1604,22
766,1614,9
766,1632,2
766,1634,27
766,1635,14
766,1636,4
766,1641,10
766,1647,1
766,1648,2
766,1649,1
766,1651,2
766,1653,22
766,1654,8
766,1656,1
766,1663,9
766,1664,6
766,1667,2
766,1668,19
766,1674,1
766,1675,21
766,1682,9
766,1685,1
766,1686,6
766,1687,1
766,1688,5
766,1705,7
766,1707,1
766,1708,36
766,1709,8
766,1710,2
766,1715,13
766,1717,2
766,1718,3
766,1722,6
766,1723,9
766,1725,4
766,1727,1
766,1728,2
766,1729,19
766,1730,8
766,1731,4
766,1732,2
766,1735,4
766,1739,7
766,1740,5
766,1743,2
766,1744,4
766,1745,1
766,1747,1
766,1749,1
766,1751,1
766,1752,1
766,1756,11
766,1757,24
766,1759,3
766,1760,1
766,1761,3
766,1774,5
766,1775,2
766,1777,8
766,1779,1
766,1781,5
766,1782,2
766,1784,1
766,1786,2
766,1787,3
766,1789,9
766,1790,8
766,1793,2
766,1794,12
766,1797,1
766,1798,13
766,1800,1
766,1803,9
766,1804,1
766,1809,6
766,1810,8
766,1811,16
766,1814,14
766,1816,1
766,1818,14
766,1831,2
766,1832,9
766,1835,2
766,1836,8
766,1837,6
766,1838,1
766,1839,9
766,1842,4
766,1843,17
766,1844,33
766,1845,8
766,1846,7
766,1848,1
766,1849,11
766,1851,3
766,1853,6
766,1854,5
766,1855,1
766,1856,9
766,1857,34
766,1858,2
766,1859,2
766,1861,6
766,1862,3
766,1863,1
766,1864,8
766,1865,6
766,1867,4
766,1869,7
766,1870,21
766,1871,2
766,1873,2
766,1874,13
766,1875,2
766,1878,12
766,1879,13
766,1880,6
766,1883,14
766,1884,7
766,1886,3
766,1888,3
766,1889,12
766,1890,11
766,1893,4
766,1894,8
766,1895,8
766,1910,6
766,1912,1
766,1913,4
766,1914,5
766,1918,2
766,1919,1
766,1920,1
766,1923,1
766,1924,1
766,1925,1
766,1926,3
766,1927,8
766,1928,3
766,1929,8
766,1930,5
766,1933,1
766,1935,3
766,1937,1
766,1939,4
766,1940,5
766,1941,4
766,1942,6
766,1943,5
766,1945,2
766,1946,1
766,1947,2
766,1948,2
766,1949,3
766,1950,2
766,1951,1
766,1953,1
766,1955,1
766,1957,1
766,1958,1
766,1959,12
766,1962,7
766,1967,5
766,1968,1
766,1970,14
766,1973,6
766,1974,4
766,1976,4
766,1977,3
766,1978,1
766,1982,1
766,1990,1
766,1996,4
766,1999,1
766,2001,1
766,2004,2
766,2007,3
766,2010,1
766,2013,1
766,2015,1
766,2025,1
766,2030,1
766,2040,1
766,2042,1
766,2043,2
766,2044,2
766,2051,1
766,2055,5
766,2068,1
766,2071,3
766,2089,1
766,2092,2
766,2093,1
766,2096,2
766,2099,1
766,2104,1
766,2111,1
766,2112,1
766,2113,2
766,2117,1
766,2125,2
766,2133,1
766,2154,1
766,2159,1
766,2162,1
766,2169,3
766,2170,4
766,2171,1
766,2196,1
773,2,1
773,4,2
773,21,1
773,60,5
773,82,1
773,87,3
773,91,1
773,99,1
773,113,1
773,132,1
773,154,6
773,160,1
773,165,3
773,166,1
773,183,1
773,211,1
773,229,1
773,238,1
773,256,1
773,274,1
773,277,1
773,279,1
773,281,1
773,294,1
773,297,1
773,303,1
773,316,1
773,335,1
773,339,1
773,344,3
773,347,2
773,355,1
773,368,1
773,371,2
773,381,1
773,407,2
773,414,1
773,425,1
773,448,1
773,462,2
773,478,1
773,484,3
773,502,1
773,511,1
773,533,1
773,541,7
773,547,1
773,550,2
773,575,1
773,582,1
773,584,1
773,587,2
773,588,2
773,599,2
773,612,2
773,616,3
773,627,1
773,631,1
773,635,9
773,666,1
773,667,2
773,683,2
773,688,1
773,699,2
773,701,1
773,709,3
773,711,1
773,729,5
773,733,3
773,735,1
773,766,1
773,778,1
773,785,2
773,800,1
773,824,1
773,832,3
773,844,1
773,849,2
773,850,2
773,854,1
773,868,1
773,876,1
773,879,1
773,880,1
773,887,1
773,893,1
773,900,7
773,902,1
773,910,1
773,912,1
773,922,1
773,930,1
773,940,1
773,944,4
773,977,3
773,985,1
773,997,1
773,1003,2
773,1037,1
773,1042,4
773,1048,1
773,1064,2
773,1069,6
773,1071,1
773,1075,1
773,1089,6
773,1101,1
773,1123,1
773,1137,1
773,1151,1
773,1155,1
773,1158,2
773,1165,2
773,1177,3
773,1184,2
773,1188,1
773,1197,7
773,1205,1
773,1209,3
773,1238,2
773,1242,1
773,1255,1
773,1256,4
773,1461,1
773,1462,1
773,1464,1
773,1465,2
773,1466,4
773,1468,1
773,1469,4
773,1471,3
773,1477,6
773,1479,4
773,1480,1
773,1481,1
773,1482,1
773,1484,1
773,1487,1
773,1490,2
773,1497,2
773,1498,1
773,1499,2
773,1501,1
773,1503,2
773,1504,2
773,1505,2
773,1506,3
773,1507,1
773,1510,1
773,1516,1
773,1518,2
773,1520,1
773,1522,1
773,1525,2
773,1526,2
773,1527,1
773,1528,1
773,1530,1
773,1533,1
773,1535,2
773,1537,2
773,1539,1
773,1555,1
773,1557,1
773,1558,1
773,1561,1
773,1564,1
773,1566,1
773,1576,1
773,1578,1
773,1580,1
773,1583,1
773,1587,2
773,1588,2
773,1590,4
773,1593,1
773,1596,1
773,1597,2
773,1598,1
773,1602,1
773,1604,2
773,1614,1
773,1632,1
773,1634,1
773,1635,1
773,1640,1
773,1641,1
773,1645,2
773,1648,1
773,1651,2
773,1653,1
773,1654,1
773,1656,2
773,1657,2
773,1663,3
773,1664,2
773,1667,2
773,1668,1
773,1669,1
773,1670,1
773,1671,1
773,1675,1
773,1676,1
773,1681,1
773,1682,1
773,1685,2
773,1687,4
773,1688,2
773,1703,1
773,1704,1
773,1708,1
773,1709,1
773,1710,4
773,1711,1
773,1713,3
773,1715,1
773,1716,1
773,1717,3
773,1722,1
773,1723,2
773,1724,1
773,1725,1
773,1727,1
773,1728,1
773,1729,1
773,1730,3
773,1731,1
773,1732,1
773,1733,2
773,1735,1
773,1737,1
773,1740,4
773,1741,2
773,1743,2
773,1744,1
773,1747,1
773,1748,3
773,1751,1
773,1752,2
773,1753,2
773,1756,1
773,1757,1
773,1759,1
773,1760,1
773,1761,2
773,1774,1
773,1775,1
773,1777,1
773,1779,2
773,1780,1
773,1781,1
773,1782,1
773,1786,1
773,1787,1
773,1789,1
773,1790,1
773,1791,2
773,1793,1
773,1794,4
773,1795,8
773,1796,1
773,1798,1
773,1799,1
773,1802,1
773,1803,2
773,1804,1
773,1807,1
773,1809,3
773,1810,3
773,1811,2
773,1814,1
773,1818,2
773,1830,1
773,1831,2
773,1832,1
773,1833,2
773,1834,2
773,1835,1
773,1836,2
773,1837,1
773,1839,1
773,1842,1
773,1843,1
773,1844,1
773,1845,1
773,1846,2
773,1847,1
773,1849,2
773,1850,1
773,1851,1
773,1853,1
773,1854,1
773,1856,1
773,1857,1
773,1859,1
773,1860,3
773,1861,1
773,1862,1
773,1864,2
773,1865,6
773,1866,3
773,1867,12
773,1869,1
773,1870,1
773,1871,1
773,1873,1
773,1874,1
773,1875,2
773,1876,2
773,1878,1
773,1879,4
773,1880,3
773,1883,1
773,1884,1
773,1885,4
773,1886,1
773,1888,1
773,1889,3
773,1890,1
773,1893,1
773,1894,1
773,1895,2
773,1905,1
773,1907,2
773,1910,1
773,1911,3
773,1912,1
773,1913,3
773,1914,1
773,1915,5
773,1916,3
773,1917,2
773,1918,1
773,1919,2
773,1920,3
773,1921,1
773,1922,1
773,1923,1
773,1924,1
773,1925,2
773,1926,1
773,1927,1
773,1928,4
773,1929,3
773,1930,1
773,1931,1
773,1934,1
773,1935,1
773,1936,1
773,1937,1
773,1938,1
773,1939,1
773,1940,1
773,1941,2
773,1942,4
773,1943,4
773,1944,4
773,1945,9
773,1946,1
773,1947,1
773,1948,1
773,1949,1
773,1950,2
773,1951,2
773,1952,2
773,1953,1
773,1954,1
773,1956,2
773,1957,2
773,1959,1
773,1960,2
773,1967,1
778,4,1
778,21,3
778,38,2
778,47,2
778,60,3
778,70,1
778,82,6
778,87,1
778,91,1
778,99,2
778,102,7
778,154,3
778,160,1
778,165,8
778,166,1
778,183,3
778,186,1
778,229,1
778,238,1
778,254,1
778,277,1
778,279,3
778,281,2
778,303,1
778,316,2
778,317,3
778,322,1
778,339,3
778,344,2
778,347,1
778,355,4
778,368,5
778,371,1
778,381,3
778,407,1
778,414,3
778,425,7
778,462,2
778,484,1
778,502,1
778,511,2
778,533,3
778,547,6
778,550,1
778,575,1
778,587,1
778,588,1
778,599,2
778,603,4
778,612,6
778,616,2
778,631,2
778,635,4
778,636,1
778,667,1
778,687,4
778,688,2
778,689,1
778,693,2
778,699,8
778,701,4
778,709,1
778,711,1
778,717,3
778,729,2
778,733,2
778,735,3
778,763,1
778,766,1
778,800,1
778,808,5
778,832,3
778,849,2
778,850,3
778,854,3
778,868,3
778,879,2
778,887,2
778,900,2
778,902,1
778,905,1
778,912,2
778,930,3
778,939,3
778,944,2
778,951,1
778,977,1
778,979,4
778,985,2
778,997,4
778,998,4
778,1003,1
778,1009,1
778,1042,1
778,1048,1
778,1069,2
778,1071,3
778,1075,2
778,1089,5
778,1101,3
778,1155,6
778,1158,1
778,1177,3
778,1188,1
778,1199,1
778,1205,3
778,1209,3
778,1216,1
778,1222,1
778,1238,2
778,1242,3
778,1255,3
778,1256,2
778,1460,1
778,1464,3
778,1465,3
778,1466,1
778,1468,1
778,1469,1
778,1471,4
778,1479,1
778,1481,1
778,1487,3
778,1490,1
778,1499,2
778,1501,5
778,1503,2
778,1504,3
778,1505,1
778,1510,4
778,1514,1
778,1516,1
778,1520,1
778,1522,4
778,1525,2
778,1526,8
778,1527,1
778,1528,6
778,1533,1
778,1535,3
778,1558,1
778,1564,3
778,1576,1
778,1577,4
778,1580,3
778,1583,2
778,1584,6
778,1588,3
778,1593,3
778,1598,1
778,1600,1
778,1602,5
778,1614,2
778,1632,1
778,1634,5
778,1635,5
778,1640,4
778,1641,4
778,1643,1
778,1644,5
778,1647,2
778,1648,1
778,1649,4
778,1653,2
778,1654,1
778,1655,7
778,1656,1
778,1657,2
778,1663,2
778,1664,1
778,1667,10
778,1668,3
778,1670,2
778,1672,2
778,1674,5
778,1675,1
778,1676,1
778,1681,7
778,1682,1
778,1683,6
778,1685,7
778,1686,3
778,1687,1
778,1688,13
778,1704,7
778,1706,2
778,1707,8
778,1708,3
778,1709,1
778,1710,4
778,1711,2
778,1716,1
778,1717,1
778,1720,2
778,1722,1
778,1723,3
778,1727,1
778,1728,1
778,1730,3
778,1731,1
778,1732,3
778,1733,15
778,1735,1
778,1737,1
778,1739,1
778,1740,1
778,1741,7
778,1742,2
778,1743,1
778,1744,1
778,1748,3
778,1749,2
778,1751,1
778,1752,4
778,1753,10
778,1756,3
778,1757,2
778,1758,1
778,1759,1
778,1774,3
778,1776,2
778,1777,1
778,1778,2
778,1779,2
778,1780,1
778,1781,2
778,1784,1
778,1785,1
778,1787,6
778,1789,1
778,1791,5
778,1792,1
778,1793,1
778,1794,1
778,1797,1
778,1798,1
778,1800,6
778,1802,1
778,1804,3
778,1805,7
778,1806,8
778,1808,1
778,1809,5
778,1811,1
778,1814,3
778,1815,2
778,1816,5
778,1818,2
778,1832,4
778,1833,7
778,1834,8
778,1836,2
778,1837,1
778,1838,1
778,1839,3
778,1843,1
778,1844,1
778,1845,2
778,1847,1
778,1853,1
778,1854,1
778,1855,4
778,1858,3
778,1860,1
778,1861,1
778,1863,4
778,1868,1
778,1870,1
778,1872,3
778,1873,1
778,1877,5
778,1878,3
778,1879,1
778,1882,1
778,1883,2
778,1884,3
778,1885,1
778,1886,6
778,1888,1
778,1889,2
778,1890,3
778,1908,3
778,1909,12
778,1910,1
778,1912,7
778,1913,3
778,1916,6
778,1920,4
778,1921,1
778,1922,2
778,1924,5
778,1925,1
778,1927,3
778,1929,3
778,1933,1
778,1934,1
778,1936,2
778,1937,1
778,1939,2
778,1940,1
778,1942,2
778,1944,1
778,1952,3
778,1954,2
778,1955,3
778,1956,1
778,1959,3
778,1967,2
778,1970,4
778,1973,1
778,1974,2
778,1976,2
778,1977,1
778,1978,1
778,1986,2
778,1987,3
778,1990,1
778,1995,1
778,1996,4
778,2001,1
778,2003,1
778,2004,2
778,2005,2
778,2006,1
778,2007,1
778,2009,2
778,2010,1
778,2013,1
778,2014,2
778,2016,3
778,2025,3
778,2027,1
778,2030,1
778,2032,3
778,2033,1
778,2034,1
778,2035,3
778,2039,4
778,2040,3
778,2041,1
778,2044,2
778,2046,2
778,2047,1
778,2052,1
778,2054,1
778,2055,1
778,2060,1
778,2062,1
778,2065,1
778,2066,1
778,2067,2
778,2068,3
778,2089,3
778,2090,1
778,2096,1
778,2097,1
778,2100,1
778,2101,1
778,2102,1
778,2103,1
778,2104,1
778,2105,1
778,2106,3
778,2107,2
778,2108,1
778,2109,2
778,2110,1
778,2111,2
778,2112,1
778,2113,3
778,2114,1
778,2127,1
778,2128,1
778,2145,1
778,2146,1
778,2148,1
778,2152,1
778,2153,1
778,2159,1
778,2166,1
778,2196,1
778,2199,1
785,2,2
785,60,1
785,70,2
785,99,2
785,132,1
785,165,2
785,166,1
785,279,2
785,281,2
785,294,1
785,303,2
785,307,1
785,322,1
785,339,2
785,344,1
785,347,1
785,355,1
785,368,1
785,381,3
785,407,1
785,448,1
785,484,1
785,502,1
785,512,1
785,533,1
785,541,2
785,547,2
785,582,1
785,584,1
785,588,1
785,592,1
785,599,1
785,603,2
785,612,1
785,616,1
785,631,1
785,635,1
785,642,1
785,666,1
785,667,1
785,683,2
785,688,3
785,689,2
785,699,1
785,701,1
785,709,1
785,711,1
785,729,1
785,763,1
785,766,1
785,773,2
785,788,1
785,808,1
785,832,1
785,876,1
785,877,1
785,879,1
785,893,2
785,900,1
785,910,1
785,922,2
785,930,1
785,940,1
785,942,2
785,944,1
785,951,1
785,979,1
785,1023,2
785,1048,1
785,1069,1
785,1071,1
785,1075,1
785,1089,1
785,1101,1
785,1151,1
785,1155,1
785,1177,2
785,1197,1
785,1199,1
785,1209,1
785,1215,1
785,1238,2
785,1242,2
785,1251,1
785,1460,1
785,1461,1
785,1462,1
785,1465,1
785,1469,1
785,1471,2
785,1477,1
785,1479,1
785,1480,3
785,1481,1
785,1486,1
785,1497,1
785,1501,1
785,1503,1
785,1504,1
785,1506,1
785,1507,1
785,1510,1
785,1513,1
785,1516,1
785,1518,2
785,1520,1
785,1522,1
785,1528,1
785,1530,1
785,1535,2
785,1539,1
785,1557,1
785,1558,1
785,1561,1
785,1564,1
785,1566,1
785,1576,2
785,1580,1
785,1581,1
785,1583,2
785,1584,1
785,1587,1
785,1588,2
785,1593,1
785,1595,1
785,1596,1
785,1598,1
785,1604,1
785,1632,1
785,1634,1
785,1635,1
785,1653,3
785,1659,1
