"sponsor","cosponsors","V1"
"01242","00667",2
"01242","00683",8
"01242","00687",1
"01242","00688",23
"01242","00699",2
"01242","00701",24
"01242","00709",18
"01242","00717",2
"01242","00729",27
"01242","00735",16
"01242","00766",22
"01242","00773",1
"01242","00778",2
"01242","00785",5
"01242","00788",1
"01242","00805",1
"01242","00808",30
"01242","00824",1
"01242","00832",20
"01242","00844",2
"01242","00850",21
"01242","00854",4
"01242","00868",33
"01242","00876",3
"01242","00879",29
"01242","00880",4
"01242","00887",10
"01242","00893",11
"01242","00900",1
"01242","00902",36
"01242","00905",1
"01242","00910",7
"01242","00912",2
"01242","00922",2
"01242","00930",15
"01242","00940",3
"01242","00944",22
"01242","00979",1
"01242","00985",1
"01242","00997",25
"01242","00998",1
"01242","01003",20
"01242","01023",1
"01242","01037",14
"01242","01042",25
"01242","01048",3
"01242","01064",4
"01242","01069",20
"01242","01092",2
"01242","01101",46
"01242","01123",4
"01242","01137",1
"01242","01151",9
"01242","01165",18
"01242","01184",7
"01242","01188",5
"01242","01199",1
"01242","01205",25
"01242","01207",13
"01242","01209",23
"01242","01222",2
"01242","01238",1
"01242","01242",76
"01242","01251",5
"01242","01256",3
"01242","01461",4
"01242","01465",2
"01242","01466",4
"01242","01469",17
"01242","01471",21
"01242","01473",8
"01242","01474",14
"01242","01477",20
"01242","01479",11
"01242","01480",8
"01242","01481",1
"01242","01482",2
"01242","01487",3
"01242","01490",10
"01242","01491",4
"01242","01497",16
"01242","01498",5
"01242","01499",26
"01242","01500",2
"01242","01501",47
"01242","01503",17
"01242","01504",30
"01242","01505",5
"01242","01506",9
"01242","01510",7
"01242","01516",9
"01242","01518",3
"01242","01520",19
"01242","01522",18
"01242","01526",8
"01242","01528",11
"01242","01530",4
"01242","01533",12
"01242","01535",14
"01242","01537",8
"01242","01539",1
"01242","01555",11
"01242","01557",5
"01242","01558",22
"01242","01561",4
"01242","01564",15
"01242","01567",2
"01242","01576",15
"01242","01577",4
"01242","01580",29
"01242","01581",5
"01242","01583",2
"01242","01584",2
"01242","01588",42
"01242","01593",10
"01242","01595",2
"01242","01596",1
"01242","01597",7
"01242","01598",11
"01242","01602",20
"01242","01604",9
"01242","01614",15
"01242","01632",2
"01242","01634",44
"01242","01635",14
"01242","01636",11
"01242","01640",1
"01242","01641",21
"01242","01647",4
"01242","01648",2
"01242","01653",22
"01242","01654",20
"01242","01659",1
"01242","01663",12
"01242","01664",2
"01242","01667",1
"01242","01668",9
"01242","01672",1
"01242","01675",5
"01242","01676",3
"01242","01682",19
"01242","01686",6
"01242","01688",1
"01242","01705",2
"01242","01706",1
"01242","01708",54
"01242","01709",8
"01242","01710",2
"01242","01715",3
"01242","01718",2
"01242","01722",3
"01242","01723",17
"01242","01725",1
"01242","01728",2
"01242","01729",14
"01242","01730",17
"01242","01732",1
"01242","01735",5
"01242","01740",22
"01242","01743",1
"01242","01747",2
"01242","01756",8
"01242","01757",26
"01242","01759",3
"01242","01760",7
"01242","01761",5
"01242","01774",3
"01242","01775",1
"01242","01777",13
"01242","01781",3
"01242","01782",1
"01242","01789",7
"01242","01790",13
"01242","01793",1
"01242","01794",9
"01242","01798",4
"01242","01799",1
"01242","01802",1
"01242","01803",18
"01242","01804",1
"01242","01807",2
"01242","01808",1
"01242","01809",3
"01242","01810",1
"01242","01811",29
"01242","01814",22
"01242","01816",1
"01242","01818",15
"01242","01831",2
"01242","01832",18
"01242","01833",1
"01242","01835",1
"01242","01836",10
"01242","01837",5
"01242","01839",7
"01242","01842",3
"01242","01843",16
"01242","01844",30
"01242","01845",6
"01242","01846",22
"01242","01849",26
"01242","01850",2
"01242","01851",2
"01242","01852",2
"01242","01853",9
"01242","01854",9
"01242","01856",4
"01242","01857",36
"01242","01858",1
"01242","01859",3
"01242","01861",15
"01242","01862",4
"01242","01864",25
"01242","01865",9
"01242","01866",1
"01242","01867",2
"01242","01869",2
"01242","01870",17
"01242","01872",1
"01242","01873",5
"01242","01874",10
"01242","01875",4
"01242","01876",4
"01242","01878",30
"01242","01879",12
"01242","01880",2
"01242","01883",26
"01242","01884",7
"01242","01888",2
"01242","01889",15
"01242","01890",19
"01242","01894",8
"01242","01895",15
"01242","01908",1
"01242","01909",1
"01242","01910",12
"01242","01911",1
"01242","01913",2
"01242","01914",8
"01242","01923",1
"01242","01927",8
"01242","01928",2
"01242","01929",3
"01242","01934",1
"01242","01935",2
"01242","01936",1
"01242","01938",1
"01242","01939",4
"01242","01940",5
"01242","01941",1
"01242","01942",8
"01242","01943",3
"01242","01945",2
"01242","01948",5
"01242","01951",3
"01242","01952",2
"01242","01953",3
"01242","01959",6
"01242","01962",8
"01242","01967",3
"01242","01970",17
"01242","01973",11
"01242","01976",2
"01242","01995",1
"01242","01996",7
"01242","02004",4
"01242","02010",1
"01242","02013",1
"01242","02025",3
"01242","02030",3
"01242","02041",1
"01242","02044",1
"01242","02052",1
"01242","02055",1
"01242","02071",1
"01242","02089",10
"01242","02091",1
"01242","02092",3
"01251","00021",1
"01251","00082",2
"01251","00087",1
"01251","00091",2
"01251","00099",1
"01251","00113",1
"01251","00132",1
"01251","00183",1
"01251","00208",1
"01251","00229",3
"01251","00256",1
"01251","00279",1
"01251","00303",1
"01251","00316",1
"01251","00339",1
"01251","00344",1
"01251","00347",1
"01251","00355",1
"01251","00371",1
"01251","00381",1
"01251","00407",2
"01251","00462",1
"01251","00502",1
"01251","00511",4
"01251","00512",1
"01251","00550",1
"01251","00584",1
"01251","00587",1
"01251","00588",2
"01251","00592",3
"01251","00599",2
"01251","00616",1
"01251","00627",2
"01251","00631",1
"01251","00635",1
"01251","00659",1
"01251","00688",1
"01251","00693",1
"01251","00701",2
"01251","00709",1
"01251","00729",1
"01251","00735",1
"01251","00785",2
"01251","00824",1
"01251","00832",1
"01251","00868",2
"01251","00879",2
"01251","00887",1
"01251","00893",1
"01251","00902",3
"01251","00922",1
"01251","00930",1
"01251","00942",1
"01251","00944",1
"01251","00951",1
"01251","00997",1
"01251","01003",2
"01251","01037",1
"01251","01069",1
"01251","01089",1
"01251","01101",3
"01251","01123",1
"01251","01151",2
"01251","01165",4
"01251","01184",1
"01251","01197",1
"01251","01205",1
"01251","01207",1
"01251","01209",1
"01251","01251",17
"01251","01255",1
"01251","01461",1
"01251","01468",1
"01251","01469",1
"01251","01471",1
"01251","01473",2
"01251","01474",1
"01251","01477",2
"01251","01479",2
"01251","01480",1
"01251","01481",1
"01251","01486",1
"01251","01487",1
"01251","01491",1
"01251","01497",3
"01251","01499",3
"01251","01501",1
"01251","01503",1
"01251","01504",2
"01251","01506",1
"01251","01518",1
"01251","01520",1
"01251","01533",1
"01251","01537",3
"01251","01558",2
"01251","01576",1
"01251","01580",1
"01251","01581",2
"01251","01588",2
"01251","01590",1
"01251","01597",2
"01251","01602",1
"01251","01604",1
"01251","01632",1
"01251","01634",1
"01251","01635",1
"01251","01648",1
"01251","01653",1
"01251","01654",2
"01251","01657",1
"01251","01667",1
"01251","01682",1
"01251","01705",1
"01251","01708",1
"01251","01715",1
"01251","01722",2
"01251","01723",1
"01251","01728",1
"01251","01729",2
"01251","01730",1
"01251","01739",1
"01251","01741",1
"01251","01756",2
"01251","01757",2
"01251","01759",1
"01251","01761",3
"01251","01777",1
"01251","01780",1
"01251","01789",2
"01251","01790",2
"01251","01794",1
"01251","01803",1
"01251","01814",1
"01251","01818",1
"01251","01836",1
"01251","01839",1
"01251","01842",1
"01251","01843",1
"01251","01845",1
"01251","01849",2
"01251","01857",2
"01251","01864",2
"01251","01870",1
"01251","01871",1
"01251","01872",1
"01251","01873",1
"01251","01874",3
"01251","01878",1
"01251","01880",1
"01251","01883",1
"01251","01889",1
"01255","00038",1
"01255","00132",1
"01255","00154",1
"01255","00165",1
"01255","00425",1
"01255","00584",1
"01255","00587",1
"01255","00599",1
"01255","00612",1
"01255","00666",1
"01255","00849",1
"01255","00876",1
"01255","00910",1
"01255","00979",1
"01255","00985",2
"01255","01103",1
"01255","01255",16
"01255","01466",1
"01255","01471",1
"01255","01487",1
"01255","01525",1
"01255","01597",1
"01255","01632",1
"01255","01633",1
"01255","01643",1
"01255","01645",1
"01255","01656",1
"01255","01675",1
"01255","01709",1
"01255","01713",2
"01255","01732",1
"01255","01733",1
"01255","01748",1
"01255","01751",1
"01255","01779",1
"01255","01806",1
"01255","01809",1
"01255","01814",3
"01255","01815",1
"01255","01838",2
"01255","01845",1
"01255","01857",1
"01255","01859",1
"01255","01878",1
"01255","01883",1
"01255","01908",1
"01255","01913",1
"01255","01920",1
"01255","01921",1
"01255","01922",1
"01255","01925",1
"01255","01927",1
"01255","01931",1
"01255","01933",1
"01255","01940",1
"01255","01954",1
"01255","01956",1
"01255","01960",1
"01255","01982",1
"01255","01986",1
"01255","01989",1
"01255","01990",1
"01255","01991",1
"01255","01998",1
"01255","01999",1
"01255","02001",1
"01255","02003",2
"01255","02005",1
"01255","02006",1
"01255","02007",1
"01255","02014",1
"01255","02015",1
"01255","02016",1
"01255","02020",1
"01255","02022",1
"01255","02031",1
"01255","02032",1
"01255","02033",1
"01255","02034",1
"01255","02036",1
"01255","02037",1
"01255","02040",1
"01255","02043",1
"01255","02044",1
"01255","02045",1
"01255","02047",1
"01255","02052",1
"01255","02060",1
"01255","02061",1
"01255","02063",1
"01255","02088",1
"01255","02099",1
"01256","00002",7
"01256","00038",3
"01256","00060",5
"01256","00062",1
"01256","00063",1
"01256","00082",2
"01256","00087",2
"01256","00091",1
"01256","00099",2
"01256","00102",2
"01256","00113",3
"01256","00132",1
"01256","00154",6
"01256","00160",2
"01256","00165",5
"01256","00166",1
"01256","00186",1
"01256","00211",11
"01256","00229",1
"01256","00254",3
"01256","00256",1
"01256","00274",2
"01256","00277",3
"01256","00279",10
"01256","00281",1
"01256","00294",1
"01256","00297",2
"01256","00299",2
"01256","00307",1
"01256","00316",1
"01256","00317",2
"01256","00322",12
"01256","00335",1
"01256","00347",2
"01256","00355",2
"01256","00364",3
"01256","00367",8
"01256","00368",2
"01256","00381",3
"01256","00407",1
"01256","00414",1
"01256","00425",4
"01256","00438",2
"01256","00446",4
"01256","00448",2
"01256","00462",1
"01256","00484",5
"01256","00511",2
"01256","00512",3
"01256","00533",4
"01256","00541",2
"01256","00545",1
"01256","00547",2
"01256","00550",3
"01256","00566",1
"01256","00575",2
"01256","00584",1
"01256","00587",1
"01256","00588",1
"01256","00599",2
"01256","00603",5
"01256","00612",19
"01256","00615",1
"01256","00616",3
"01256","00627",2
"01256","00631",4
"01256","00635",4
"01256","00636",5
"01256","00659",2
"01256","00666",4
"01256","00667",4
"01256","00687",6
"01256","00688",2
"01256","00689",2
"01256","00693",1
"01256","00699",3
"01256","00701",3
"01256","00709",1
"01256","00711",4
"01256","00717",3
"01256","00729",1
"01256","00733",7
"01256","00763",1
"01256","00766",8
"01256","00773",3
"01256","00778",5
"01256","00785",1
"01256","00800",3
"01256","00808",5
"01256","00832",5
"01256","00849",6
"01256","00850",1
"01256","00867",1
"01256","00868",3
"01256","00880",3
"01256","00887",1
"01256","00893",2
"01256","00900",6
"01256","00902",3
"01256","00910",6
"01256","00912",2
"01256","00933",1
"01256","00939",3
"01256","00940",2
"01256","00944",2
"01256","00951",3
"01256","00977",6
"01256","00979",3
"01256","00985",5
"01256","00997",2
"01256","01003",3
"01256","01023",3
"01256","01041",2
"01256","01043",3
"01256","01064",3
"01256","01069",6
"01256","01071",1
"01256","01075",4
"01256","01089",2
"01256","01101",6
"01256","01103",1
"01256","01137",1
"01256","01142",6
"01256","01155",7
"01256","01158",4
"01256","01177",4
"01256","01197",2
"01256","01199",5
"01256","01215",2
"01256","01216",1
"01256","01222",1
"01256","01238",6
"01256","01242",4
"01256","01255",4
"01256","01256",210
"01256","01460",3
"01256","01462",1
"01256","01464",3
"01256","01465",1
"01256","01466",4
"01256","01467",3
"01256","01468",2
"01256","01469",4
"01256","01470",1
"01256","01471",4
"01256","01474",3
"01256","01480",1
"01256","01481",2
"01256","01482",1
"01256","01484",1
"01256","01486",1
"01256","01487",3
"01256","01492",1
"01256","01498",4
"01256","01499",1
"01256","01501",1
"01256","01504",2
"01256","01505",5
"01256","01507",3
"01256","01512",1
"01256","01513",1
"01256","01514",6
"01256","01520",2
"01256","01525",3
"01256","01526",1
"01256","01527",3
"01256","01530",3
"01256","01539",3
"01256","01557",1
"01256","01560",1
"01256","01561",1
"01256","01566",6
"01256","01576",1
"01256","01577",3
"01256","01580",4
"01256","01581",1
"01256","01584",5
"01256","01587",2
"01256","01588",3
"01256","01590",7
"01256","01592",2
"01256","01593",7
"01256","01595",3
"01256","01596",4
"01256","01598",5
"01256","01600",4
"01256","01602",1
"01256","01614",1
"01256","01632",5
"01256","01633",5
"01256","01634",1
"01256","01635",4
"01256","01640",3
"01256","01641",1
"01256","01643",3
"01256","01644",2
"01256","01645",3
"01256","01648",1
"01256","01649",4
"01256","01651",3
"01256","01653",5
"01256","01654",2
"01256","01655",3
"01256","01656",5
"01256","01657",7
"01256","01659",2
"01256","01664",3
"01256","01667",3
"01256","01668",2
"01256","01669",8
"01256","01670",3
"01256","01671",2
"01256","01674",2
"01256","01675",3
"01256","01676",4
"01256","01681",8
"01256","01683",6
"01256","01685",11
"01256","01687",5
"01256","01688",6
"01256","01689",4
"01256","01703",3
"01256","01704",6
"01256","01706",4
"01256","01707",3
"01256","01708",5
"01256","01709",1
"01256","01710",3
"01256","01711",2
"01256","01713",2
"01256","01716",3
"01256","01717",4
"01256","01718",2
"01256","01720",4
"01256","01723",13
"01256","01724",6
"01256","01727",3
"01256","01729",2
"01256","01730",6
"01256","01731",3
"01256","01732",7
"01256","01733",9
"01256","01737",3
"01256","01738",7
"01256","01739",2
"01256","01740",3
"01256","01741",3
"01256","01742",12
"01256","01743",1
"01256","01744",3
"01256","01745",1
"01256","01747",4
"01256","01748",7
"01256","01749",3
"01256","01751",4
"01256","01752",10
"01256","01753",11
"01256","01756",2
"01256","01757",1
"01256","01758",4
"01256","01774",2
"01256","01775",1
"01256","01776",1
"01256","01778",2
"01256","01779",8
"01256","01781",4
"01256","01784",4
"01256","01786",3
"01256","01787",4
"01256","01790",3
"01256","01791",4
"01256","01792",5
"01256","01793",3
"01256","01794",1
"01256","01795",4
"01256","01796",10
"01256","01799",3
"01256","01800",3
"01256","01801",2
"01256","01802",5
"01256","01804",3
"01256","01805",9
"01256","01806",4
"01256","01808",2
"01256","01809",5
"01256","01810",2
"01256","01811",3
"01256","01814",1
"01256","01815",6
"01256","01816",4
"01256","01818",1
"01256","01831",1
"01256","01833",5
"01256","01834",5
"01256","01836",7
"01256","01838",5
"01256","01839",1
"01256","01840",4
"01256","01844",5
"01256","01845",2
"01256","01846",3
"01256","01847",4
"01256","01848",1
"01256","01851",2
"01256","01854",1
"01256","01855",2
"01256","01856",5
"01256","01857",2
"01256","01858",4
"01256","01859",3
"01256","01860",5
"01256","01861",3
"01256","01863",5
"01256","01867",1
"01256","01868",3
"01256","01870",1
"01256","01872",2
"01256","01873",1
"01256","01875",2
"01256","01877",3
"01256","01878",4
"01256","01879",3
"01256","01882",9
"01256","01885",7
"01256","01886",9
"01256","01888",1
"01256","01889",1
"01256","01890",2
"01256","01892",1
"01256","01893",1
"01256","01906",1
"01256","01907",1
"01256","01908",3
"01256","01909",6
"01256","01910",2
"01256","01912",6
"01256","01914",1
"01256","01915",1
"01256","01916",3
"01256","01918",1
"01256","01920",3
"01256","01921",1
"01256","01922",3
"01256","01923",2
"01256","01924",1
"01256","01925",3
"01256","01927",3
"01256","01930",2
"01256","01931",1
"01256","01934",1
"01256","01937",2
"01256","01938",1
"01256","01939",2
"01256","01942",1
"01256","01943",1
"01256","01947",2
"01256","01950",1
"01256","01952",4
"01256","01953",7
"01256","01954",4
"01256","01956",4
"01256","01957",1
"01256","01959",3
"01256","01960",3
"01256","01962",8
"01256","01967",1
"01256","01970",1
"01256","01974",3
"01256","01976",1
"01256","01977",3
"01256","01981",1
"01256","01987",1
"01256","01988",1
"01256","01992",2
"01256","01995",3
"01256","01997",2
"01256","01999",1
"01256","02000",4
"01256","02001",2
"01256","02002",1
"01256","02003",3
"01256","02005",1
"01256","02007",1
"01256","02009",1
"01256","02010",6
"01256","02011",1
"01256","02012",1
"01256","02016",3
"01256","02017",1
"01256","02018",1
"01256","02019",1
"01256","02024",4
"01256","02027",3
"01256","02028",1
"01256","02032",1
"01256","02033",2
"01256","02034",2
"01256","02035",2
"01256","02036",2
"01256","02037",1
"01256","02041",5
"01256","02044",3
"01256","02045",1
"01256","02046",1
"01256","02049",1
"01256","02051",3
"01256","02053",4
"01256","02054",3
"01256","02055",1
"01256","02056",1
"01256","02057",5
"01256","02060",1
"01256","02061",2
"01256","02063",2
"01256","02064",2
"01256","02065",2
"01256","02066",1
"01256","02067",1
"01256","02068",1
"01256","02069",1
"01256","02070",3
"01256","02071",1
"01256","02074",2
"01256","02090",3
"01256","02092",2
"01256","02093",1
"01256","02096",1
"01256","02100",1
"01256","02101",5
"01256","02103",1
"01256","02107",1
"01256","02108",1
"01256","02109",1
"01256","02110",1
"01256","02115",1
"01256","02120",1
"01256","02122",3
"01256","02123",2
"01256","02125",1
"01256","02127",1
"01256","02134",1
"01256","02135",1
"01256","02140",1
"01256","02144",1
"01256","02145",2
"01256","02146",1
"01256","02147",1
"01256","02148",1
"01256","02150",1
"01256","02151",1
"01256","02160",1
"01256","02161",1
"01256","02164",1
"01256","02167",1
"01256","02168",1
"01256","02169",1
"01256","02170",2
"01460","00038",3
"01460","00062",1
"01460","00154",1
"01460","00160",1
"01460","00165",2
"01460","00183",2
"01460","00186",1
"01460","00211",3
"01460","00231",1
"01460","00247",1
"01460","00303",1
"01460","00322",1
"01460","00364",1
"01460","00368",1
"01460","00484",1
"01460","00510",1
"01460","00582",1
"01460","00612",1
"01460","00667",1
"01460","00711",1
"01460","00940",1
"01460","01092",1
"01460","01155",1
"01460","01188",1
"01460","01199",1
"01460","01222",1
"01460","01238",1
"01460","01460",33
"01460","01481",1
"01460","01498",1
"01460","01505",1
"01460","01513",1
"01460","01514",2
"01460","01527",1
"01460","01602",1
"01460","01649",1
"01460","01656",1
"01460","01670",1
"01460","01671",1
"01460","01674",1
"01460","01683",1
"01460","01703",4
"01460","01704",4
"01460","01705",4
"01460","01707",1
"01460","01727",1
"01460","01728",1
"01460","01732",1
"01460","01733",1
"01460","01742",1
"01460","01747",1
"01460","01748",1
"01460","01753",1
"01460","01778",1
"01460","01779",1
"01460","01781",1
"01460","01789",1
"01460","01793",1
"01460","01804",1
"01460","01810",1
"01460","01833",1
"01460","01845",3
"01460","01860",1
"01460","01863",1
"01460","01876",1
"01460","01885",1
"01460","01892",1
"01460","01905",2
"01460","01906",2
"01460","01912",1
"01460","01915",1
"01460","01926",1
"01460","01931",1
"01460","01934",1
"01460","01954",1
"01460","01955",1
"01460","01956",1
"01460","01970",2
"01460","01988",1
"01460","02000",1
"01460","02021",1
"01460","02033",1
"01460","02034",1
"01460","02041",1
"01460","02054",1
"01460","02057",1
"01460","02069",1
"01460","02133",1
"01460","02156",1
"01461","00002",1
"01461","00004",1
"01461","00082",1
"01461","00091",1
"01461","00099",3
"01461","00113",1
"01461","00132",1
"01461","00154",2
"01461","00186",1
"01461","00229",1
"01461","00238",2
"01461","00254",1
"01461","00256",1
"01461","00281",2
"01461","00299",1
"01461","00303",1
"01461","00316",1
"01461","00322",1
"01461","00339",1
"01461","00344",2
"01461","00347",2
"01461","00355",1
"01461","00368",6
"01461","00381",3
"01461","00407",2
"01461","00438",3
"01461","00448",3
"01461","00462",3
"01461","00502",1
"01461","00511",3
"01461","00512",1
"01461","00541",4
"01461","00584",2
"01461","00587",1
"01461","00588",4
"01461","00599",4
"01461","00615",1
"01461","00616",1
"01461","00627",3
"01461","00631",1
"01461","00683",1
"01461","00688",3
"01461","00689",1
"01461","00699",1
"01461","00701",1
"01461","00709",2
"01461","00729",3
"01461","00735",1
"01461","00766",2
"01461","00773",2
"01461","00785",2
"01461","00808",2
"01461","00832",5
"01461","00844",1
"01461","00849",1
"01461","00879",3
"01461","00880",1
"01461","00887",1
"01461","00893",2
"01461","00900",1
"01461","00910",2
"01461","00930",2
"01461","00944",1
"01461","00977",1
"01461","00985",1
"01461","01023",1
"01461","01042",1
"01461","01071",1
"01461","01089",1
"01461","01092",1
"01461","01101",2
"01461","01137",1
"01461","01151",1
"01461","01165",2
"01461","01197",2
"01461","01199",1
"01461","01205",1
"01461","01209",6
"01461","01226",1
"01461","01242",2
"01461","01251",1
"01461","01255",2
"01461","01461",26
"01461","01462",1
"01461","01467",1
"01461","01471",8
"01461","01474",1
"01461","01477",4
"01461","01479",1
"01461","01480",5
"01461","01481",1
"01461","01482",1
"01461","01490",1
"01461","01498",1
"01461","01499",4
"01461","01500",1
"01461","01501",1
"01461","01503",2
"01461","01504",6
"01461","01505",2
"01461","01506",2
"01461","01513",2
"01461","01520",4
"01461","01522",2
"01461","01526",1
"01461","01533",2
"01461","01535",2
"01461","01537",3
"01461","01539",1
"01461","01555",3
"01461","01557",1
"01461","01558",3
"01461","01561",3
"01461","01566",1
"01461","01576",5
"01461","01578",1
"01461","01580",3
"01461","01588",5
"01461","01593",2
"01461","01595",4
"01461","01597",1
"01461","01600",1
"01461","01602",1
"01461","01604",1
"01461","01632",2
"01461","01634",3
"01461","01636",2
"01461","01641",2
"01461","01647",1
"01461","01653",2
"01461","01655",1
"01461","01656",1
"01461","01663",1
"01461","01682",1
"01461","01686",1
"01461","01703",1
"01461","01708",8
"01461","01713",1
"01461","01718",1
"01461","01722",1
"01461","01723",5
"01461","01725",1
"01461","01728",3
"01461","01730",15
"01461","01735",2
"01461","01740",2
"01461","01744",1
"01461","01748",2
"01461","01751",1
"01461","01757",1
"01461","01761",1
"01461","01777",2
"01461","01778",1
"01461","01780",1
"01461","01789",4
"01461","01790",1
"01461","01793",2
"01461","01798",1
"01461","01801",1
"01461","01803",1
"01461","01808",1
"01461","01811",1
"01461","01814",1
"01461","01831",2
"01461","01832",4
"01461","01835",2
"01461","01836",1
"01461","01837",1
"01461","01839",1
"01461","01841",1
"01461","01842",2
"01461","01843",2
"01461","01844",4
"01461","01845",2
"01461","01849",1
"01461","01852",3
"01461","01854",1
"01461","01856",1
"01461","01857",6
"01461","01861",2
"01461","01862",7
"01461","01865",1
"01461","01869",1
"01461","01870",3
"01461","01873",2
"01461","01874",2
"01461","01875",3
"01461","01876",1
"01461","01877",1
"01461","01878",6
"01461","01879",4
"01461","01880",2
"01461","01889",2
"01462","00002",4
"01462","00004",1
"01462","00021",1
"01462","00038",2
"01462","00060",4
"01462","00082",3
"01462","00091",6
"01462","00099",1
"01462","00113",4
"01462","00132",1
"01462","00154",1
"01462","00160",1
"01462","00166",2
"01462","00183",1
"01462","00211",3
"01462","00229",1
"01462","00231",1
"01462","00238",2
"01462","00247",2
"01462","00254",2
"01462","00256",1
"01462","00277",3
"01462","00279",4
"01462","00281",1
"01462","00294",1
"01462","00297",1
"01462","00299",1
"01462","00303",2
"01462","00316",2
"01462","00322",3
"01462","00335",3
"01462","00339",3
"01462","00344",2
"01462","00347",2
"01462","00364",1
"01462","00367",1
"01462","00368",4
"01462","00381",4
"01462","00407",6
"01462","00438",1
"01462","00439",1
"01462","00446",2
"01462","00448",4
"01462","00462",2
"01462","00484",1
"01462","00502",1
"01462","00511",1
"01462","00512",3
"01462","00533",2
"01462","00541",6
"01462","00547",4
"01462","00550",4
"01462","00575",1
"01462","00584",1
"01462","00592",2
"01462","00599",2
"01462","00612",4
"01462","00615",2
"01462","00616",4
"01462","00627",3
"01462","00631",5
"01462","00635",2
"01462","00636",1
"01462","00642",1
"01462","00659",1
"01462","00666",5
"01462","00667",3
"01462","00683",3
"01462","00688",2
"01462","00699",5
"01462","00701",2
"01462","00709",1
"01462","00711",2
"01462","00729",3
"01462","00733",2
"01462","00735",3
"01462","00766",1
"01462","00773",3
"01462","00785",3
"01462","00788",1
"01462","00832",4
"01462","00844",5
"01462","00849",1
"01462","00850",2
"01462","00868",4
"01462","00876",5
"01462","00879",3
"01462","00880",4
"01462","00893",2
"01462","00900",6
"01462","00902",2
"01462","00910",4
"01462","00912",2
"01462","00922",3
"01462","00930",3
"01462","00940",5
"01462","00942",2
"01462","00977",3
"01462","00979",1
"01462","00985",2
"01462","00997",3
"01462","01042",2
"01462","01048",3
"01462","01064",2
"01462","01069",1
"01462","01071",3
"01462","01089",5
"01462","01092",2
"01462","01123",3
"01462","01137",5
"01462","01142",5
"01462","01151",4
"01462","01155",1
"01462","01158",4
"01462","01165",2
"01462","01177",4
"01462","01184",2
"01462","01197",2
"01462","01199",4
"01462","01209",2
"01462","01215",1
"01462","01222",4
"01462","01226",2
"01462","01238",4
"01462","01242",3
"01462","01251",1
"01462","01256",3
"01462","01460",3
"01462","01461",4
"01462","01462",28
"01462","01464",2
"01462","01465",1
"01462","01466",5
"01462","01467",2
"01462","01469",1
"01462","01471",3
"01462","01474",1
"01462","01477",2
"01462","01479",3
"01462","01480",1
"01462","01481",13
"01462","01482",4
"01462","01486",2
"01462","01490",4
"01462","01492",1
"01462","01497",1
"01462","01498",3
"01462","01499",1
"01462","01500",1
"01462","01501",3
"01462","01503",2
"01462","01504",2
"01462","01505",4
"01462","01507",6
"01462","01510",2
"01462","01512",1
"01462","01513",2
"01462","01514",4
"01462","01516",2
"01462","01518",1
"01462","01520",3
"01462","01525",1
"01462","01527",2
"01462","01528",1
"01462","01530",7
"01462","01535",4
"01462","01537",5
"01462","01555",3
"01462","01557",2
"01462","01558",4
"01462","01561",5
"01462","01564",4
"01462","01566",5
"01462","01576",4
"01462","01577",1
"01462","01578",4
"01462","01580",1
"01462","01584",2
"01462","01587",1
"01462","01588",6
"01462","01590",3
"01462","01593",2
"01462","01595",2
"01462","01596",3
"01462","01597",2
"01462","01598",2
"01462","01600",1
"01462","01602",2
"01462","01604",1
"01462","01614",1
"01462","01632",10
"01462","01634",2
"01462","01635",2
"01462","01636",2
"01462","01641",1
"01462","01645",2
"01462","01647",1
"01462","01648",1
"01462","01651",1
"01462","01653",6
"01462","01654",2
"01462","01655",2
"01462","01656",5
"01462","01657",3
"01462","01667",4
"01462","01668",2
"01462","01671",1
"01462","01675",3
"01462","01676",2
"01462","01681",2
"01462","01685",1
"01462","01687",10
"01462","01688",2
"01462","01703",3
"01462","01704",4
"01462","01705",3
"01462","01706",1
"01462","01708",3
"01462","01709",1
"01462","01710",1
"01462","01711",1
"01462","01715",1
"01462","01718",6
"01462","01723",1
"01462","01724",2
"01462","01725",1
"01462","01727",9
"01462","01728",4
"01462","01729",3
"01462","01730",5
"01462","01731",2
"01462","01732",3
"01462","01733",2
"01462","01735",4
"01462","01738",1
"01462","01739",2
"01462","01740",5
"01462","01741",1
"01462","01742",3
"01462","01743",5
"01462","01744",2
"01462","01745",1
"01462","01747",5
"01462","01748",1
"01462","01752",1
"01462","01753",2
"01462","01756",4
"01462","01757",2
"01462","01758",1
"01462","01759",6
"01462","01760",5
"01462","01761",3
"01462","01774",1
"01462","01775",5
"01462","01777",1
"01462","01778",2
"01462","01779",5
"01462","01780",5
"01462","01781",2
"01462","01784",2
"01462","01785",2
"01462","01786",2
"01462","01787",2
"01462","01789",3
"01462","01790",2
"01462","01791",1
"01462","01792",3
"01462","01793",2
"01462","01794",4
"01462","01795",2
"01462","01796",6
"01462","01798",3
"01462","01801",3
"01462","01802",1
"01462","01803",1
"01462","01804",1
"01462","01805",2
"01462","01807",1
"01462","01808",2
"01462","01809",3
"01462","01814",3
"01462","01815",1
"01462","01830",3
"01462","01831",1
"01462","01832",1
"01462","01834",1
"01462","01835",2
"01462","01836",4
"01462","01839",2
"01462","01841",1
"01462","01842",4
"01462","01843",2
"01462","01844",1
