"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
452,"Graham","Republican",1694,"Murkowski","Republican",12
452,"Graham","Republican",791,"Men̩ndez","Democrat",8
452,"Graham","Republican",116,"Boxer","Democrat",8
452,"Graham","Republican",2075,"Ayotte","Republican",12
452,"Graham","Republican",924,"Portman","Republican",7
452,"Graham","Republican",802,"Mikulski","Democrat",13
452,"Graham","Republican",968,"Roberts","Republican",9
452,"Graham","Republican",1698,"Dole","Republican",7
452,"Graham","Republican",2086,"Johnson","Republican",7
452,"Graham","Republican",213,"Cochran","Republican",16
452,"Graham","Republican",1395,"McConnell","Republican",9
452,"Graham","Republican",1863,"Heller","Republican",6
452,"Graham","Republican",1548,"Sessions","Republican",15
452,"Graham","Republican",1464,"Blunt","Republican",9
452,"Graham","Republican",1687,"Boozman","Republican",7
452,"Graham","Republican",1385,"Lieberman","Independent",7
452,"Graham","Republican",1896,"Risch","Republican",7
452,"Graham","Republican",754,"McCain","Republican",22
452,"Graham","Republican",583,"Inhofe","Republican",13
452,"Graham","Republican",174,"Cardin","Democrat",12
452,"Graham","Republican",2079,"Hoeven","Republican",7
452,"Graham","Republican",1049,"Shelby","Republican",6
452,"Graham","Republican",1384,"Levin","Democrat",9
452,"Graham","Republican",2084,"Rubio","Republican",9
452,"Graham","Republican",1898,"Begich","Democrat",10
452,"Graham","Republican",1820,"McCaskill","Democrat",8
452,"Graham","Republican",2076,"Blumenthal","Democrat",8
452,"Graham","Republican",1226,"Wicker","Republican",12
452,"Graham","Republican",1351,"Hatch","Republican",7
452,"Graham","Republican",1881,"Barrasso","Republican",10
452,"Graham","Republican",1507,"Moran","Republican",6
452,"Graham","Republican",859,"Nelson","Democrat",11
452,"Graham","Republican",1828,"Casey","Democrat",9
452,"Graham","Republican",212,"Coburn","Republican",16
457,"Grassley","Republican",1383,"Leahy","Democrat",9
457,"Grassley","Republican",1541,"Collins","Republican",15
457,"Grassley","Republican",1570,"Lincoln","Democrat",7
457,"Grassley","Republican",348,"Ensign","Republican",7
457,"Grassley","Republican",2076,"Blumenthal","Democrat",7
457,"Grassley","Republican",1695,"Alexander","Republican",6
457,"Grassley","Republican",1247,"Wyden","Democrat",8
457,"Grassley","Republican",1701,"Pryor","Democrat",7
457,"Grassley","Republican",1608,"Isakson","Republican",6
457,"Grassley","Republican",1828,"Casey","Democrat",10
457,"Grassley","Republican",1464,"Blunt","Republican",6
457,"Grassley","Republican",1085,"Snowe","Republican",8
457,"Grassley","Republican",1823,"Whitehouse","Democrat",7
457,"Grassley","Republican",1548,"Sessions","Republican",12
457,"Grassley","Republican",501,"Harkin","Democrat",23
457,"Grassley","Republican",1627,"Nelson","Democrat",9
457,"Grassley","Republican",968,"Roberts","Republican",13
457,"Grassley","Republican",1351,"Hatch","Republican",13
457,"Grassley","Republican",1692,"Cornyn","Republican",13
457,"Grassley","Republican",212,"Coburn","Republican",10
457,"Grassley","Republican",1899,"Johanns","Republican",12
457,"Grassley","Republican",2080,"Lee","Republican",7
457,"Grassley","Republican",583,"Inhofe","Republican",9
457,"Grassley","Republican",188,"Chambliss","Republican",7
457,"Grassley","Republican",1385,"Lieberman","Independent",6
457,"Grassley","Republican",1307,"Conrad","Democrat",8
457,"Grassley","Republican",1534,"Thune","Republican",6
457,"Grassley","Republican",1969,"Franken","Democrat",8
457,"Grassley","Republican",1826,"Klobuchar","Democrat",14
457,"Grassley","Republican",1820,"McCaskill","Democrat",10
457,"Grassley","Republican",326,"Durbin","Democrat",13
457,"Grassley","Republican",1380,"Kohl","Democrat",12
457,"Grassley","Republican",1331,"Feingold","Democrat",10
457,"Grassley","Republican",250,"Crapo","Republican",6
457,"Grassley","Republican",1825,"Corker","Republican",6
457,"Grassley","Republican",1881,"Barrasso","Republican",6
457,"Grassley","Republican",136,"Brown","Democrat",11
457,"Grassley","Republican",1609,"Vitter","Republican",12
457,"Grassley","Republican",137,"Brownback","Republican",8
457,"Grassley","Republican",1697,"Coleman","Republican",7
457,"Grassley","Republican",1546,"Landrieu","Democrat",8
457,"Grassley","Republican",1285,"Bingaman","Democrat",6
457,"Grassley","Republican",452,"Graham","Republican",9
457,"Grassley","Republican",1384,"Levin","Democrat",9
457,"Grassley","Republican",1437,"Specter","Democrat",8
457,"Grassley","Republican",1531,"Stabenow","Democrat",7
457,"Grassley","Republican",213,"Cochran","Republican",11
457,"Grassley","Republican",1036,"Schumer","Democrat",14
457,"Grassley","Republican",1542,"Enzi","Republican",14
457,"Grassley","Republican",859,"Nelson","Democrat",6
457,"Grassley","Republican",66,"Baucus","Democrat",7
457,"Grassley","Republican",604,"Johnson","Democrat",18
466,"Gregg","Republican",1532,"Sununu","Republican",11
466,"Gregg","Republican",1385,"Lieberman","Independent",7
466,"Gregg","Republican",1541,"Collins","Republican",7
501,"Harkin","Democrat",1692,"Cornyn","Republican",7
501,"Harkin","Democrat",1531,"Stabenow","Democrat",38
501,"Harkin","Democrat",1837,"Murphy","Democrat",14
501,"Harkin","Democrat",1901,"Shaheen","Democrat",16
501,"Harkin","Democrat",802,"Mikulski","Democrat",52
501,"Harkin","Democrat",1937,"Heinrich","Democrat",8
501,"Harkin","Democrat",1332,"Feinstein","Democrat",16
501,"Harkin","Democrat",1383,"Leahy","Democrat",46
501,"Harkin","Democrat",1826,"Klobuchar","Democrat",47
501,"Harkin","Democrat",1763,"Obama","Democrat",12
501,"Harkin","Democrat",1701,"Pryor","Democrat",10
501,"Harkin","Democrat",7,"Akaka","Democrat",15
501,"Harkin","Democrat",1575,"Voinovich","Republican",6
501,"Harkin","Democrat",174,"Cardin","Democrat",26
501,"Harkin","Democrat",1010,"Sanders","Independent",52
501,"Harkin","Democrat",1036,"Schumer","Democrat",36
501,"Harkin","Democrat",859,"Nelson","Democrat",16
501,"Harkin","Democrat",1369,"Inouye","Democrat",20
501,"Harkin","Democrat",1881,"Barrasso","Republican",7
501,"Harkin","Democrat",1542,"Enzi","Republican",13
501,"Harkin","Democrat",949,"Reed","Democrat",23
501,"Harkin","Democrat",1899,"Johanns","Republican",8
501,"Harkin","Democrat",1823,"Whitehouse","Democrat",38
501,"Harkin","Democrat",1381,"Lautenberg","Democrat",45
501,"Harkin","Democrat",1898,"Begich","Democrat",28
501,"Harkin","Democrat",1534,"Thune","Republican",7
501,"Harkin","Democrat",1965,"Bennet","Democrat",20
501,"Harkin","Democrat",952,"Reid","Democrat",9
501,"Harkin","Democrat",116,"Boxer","Democrat",37
501,"Harkin","Democrat",1085,"Snowe","Republican",15
501,"Harkin","Democrat",2173,"Schatz","Democrat",11
501,"Harkin","Democrat",1695,"Alexander","Republican",8
501,"Harkin","Democrat",1379,"Kerry","Democrat",34
501,"Harkin","Democrat",1437,"Specter","Democrat",19
501,"Harkin","Democrat",2174,"Heitkamp","Democrat",7
501,"Harkin","Democrat",1647,"Kirk","Republican",7
501,"Harkin","Democrat",1384,"Levin","Democrat",22
501,"Harkin","Democrat",1424,"Rockefeller","Democrat",16
501,"Harkin","Democrat",136,"Brown","Democrat",59
501,"Harkin","Democrat",1897,"Warner","Democrat",7
501,"Harkin","Democrat",1567,"Udall","Democrat",18
501,"Harkin","Democrat",179,"Carper","Democrat",10
501,"Harkin","Democrat",1409,"Murray","Democrat",51
501,"Harkin","Democrat",1385,"Lieberman","Independent",10
501,"Harkin","Democrat",1631,"Clinton","Democrat",14
501,"Harkin","Democrat",1558,"Baldwin","Democrat",17
501,"Harkin","Democrat",1829,"Tester","Democrat",22
501,"Harkin","Democrat",1969,"Franken","Democrat",49
501,"Harkin","Democrat",604,"Johnson","Democrat",39
501,"Harkin","Democrat",1694,"Murkowski","Republican",12
501,"Harkin","Democrat",457,"Grassley","Republican",29
501,"Harkin","Democrat",1285,"Bingaman","Democrat",19
501,"Harkin","Democrat",1247,"Wyden","Democrat",19
501,"Harkin","Democrat",1828,"Casey","Democrat",42
501,"Harkin","Democrat",213,"Cochran","Republican",16
501,"Harkin","Democrat",172,"Cantwell","Democrat",13
501,"Harkin","Democrat",1963,"Burris","Democrat",9
501,"Harkin","Democrat",1572,"Bayh","Democrat",7
501,"Harkin","Democrat",302,"Dodd","Democrat",34
501,"Harkin","Democrat",1377,"Kennedy","Democrat",22
501,"Harkin","Democrat",1226,"Wicker","Republican",6
501,"Harkin","Democrat",1387,"Lugar","Republican",12
501,"Harkin","Democrat",188,"Chambliss","Republican",14
501,"Harkin","Democrat",1351,"Hatch","Republican",10
501,"Harkin","Democrat",1570,"Lincoln","Democrat",14
501,"Harkin","Democrat",1541,"Collins","Republican",18
501,"Harkin","Democrat",1464,"Blunt","Republican",8
501,"Harkin","Democrat",2076,"Blumenthal","Democrat",20
501,"Harkin","Democrat",1608,"Isakson","Republican",11
501,"Harkin","Democrat",1307,"Conrad","Democrat",7
501,"Harkin","Democrat",1380,"Kohl","Democrat",17
501,"Harkin","Democrat",66,"Baucus","Democrat",13
501,"Harkin","Democrat",1863,"Heller","Republican",6
501,"Harkin","Democrat",1595,"Udall","Democrat",13
501,"Harkin","Democrat",1820,"McCaskill","Democrat",12
501,"Harkin","Democrat",2182,"Warren","Democrat",19
501,"Harkin","Democrat",326,"Durbin","Democrat",54
501,"Harkin","Democrat",1902,"Hagan","Democrat",14
501,"Harkin","Democrat",1984,"Coons","Democrat",9
501,"Harkin","Democrat",1844,"Hirono","Democrat",8
501,"Harkin","Democrat",1866,"Gillibrand","Democrat",38
501,"Harkin","Democrat",1331,"Feingold","Democrat",12
501,"Harkin","Democrat",1284,"Biden","Democrat",7
501,"Harkin","Democrat",968,"Roberts","Republican",13
501,"Harkin","Democrat",735,"Markey","Democrat",8
501,"Harkin","Democrat",1549,"Smith","Republican",9
501,"Harkin","Democrat",2075,"Ayotte","Republican",6
501,"Harkin","Democrat",308,"Dorgan","Democrat",8
501,"Harkin","Democrat",153,"Burr","Republican",11
501,"Harkin","Democrat",1900,"Merkley","Democrat",26
501,"Harkin","Democrat",1546,"Landrieu","Democrat",13
501,"Harkin","Democrat",791,"Men̩ndez","Democrat",28
583,"Inhofe","Republican",348,"Ensign","Republican",6
583,"Inhofe","Republican",924,"Portman","Republican",6
583,"Inhofe","Republican",146,"Bunning","Republican",12
583,"Inhofe","Republican",1464,"Blunt","Republican",16
583,"Inhofe","Republican",2086,"Johnson","Republican",8
583,"Inhofe","Republican",1695,"Alexander","Republican",11
583,"Inhofe","Republican",1694,"Murkowski","Republican",8
583,"Inhofe","Republican",2175,"Cruz","Republican",7
583,"Inhofe","Republican",1247,"Wyden","Democrat",7
583,"Inhofe","Republican",1049,"Shelby","Republican",10
583,"Inhofe","Republican",1546,"Landrieu","Democrat",6
583,"Inhofe","Republican",1542,"Enzi","Republican",23
583,"Inhofe","Republican",1769,"Martinez","Republican",7
583,"Inhofe","Republican",209,"Coats","Republican",8
583,"Inhofe","Republican",2082,"Paul","Republican",6
583,"Inhofe","Republican",655,"Kyl","Republican",12
583,"Inhofe","Republican",2079,"Hoeven","Republican",12
583,"Inhofe","Republican",1692,"Cornyn","Republican",21
583,"Inhofe","Republican",1541,"Collins","Republican",6
583,"Inhofe","Republican",1899,"Johanns","Republican",14
583,"Inhofe","Republican",188,"Chambliss","Republican",21
583,"Inhofe","Republican",1286,"Bond","Republican",6
583,"Inhofe","Republican",1351,"Hatch","Republican",14
583,"Inhofe","Republican",1605,"DeMint","Republican",14
583,"Inhofe","Republican",968,"Roberts","Republican",22
583,"Inhofe","Republican",1534,"Thune","Republican",21
583,"Inhofe","Republican",1896,"Risch","Republican",20
583,"Inhofe","Republican",1881,"Barrasso","Republican",20
583,"Inhofe","Republican",1609,"Vitter","Republican",35
583,"Inhofe","Republican",1395,"McConnell","Republican",8
583,"Inhofe","Republican",1507,"Moran","Republican",7
583,"Inhofe","Republican",1608,"Isakson","Republican",20
583,"Inhofe","Republican",452,"Graham","Republican",13
583,"Inhofe","Republican",1687,"Boozman","Republican",17
583,"Inhofe","Republican",1548,"Sessions","Republican",23
583,"Inhofe","Republican",213,"Cochran","Republican",16
583,"Inhofe","Republican",212,"Coburn","Republican",50
583,"Inhofe","Republican",137,"Brownback","Republican",10
583,"Inhofe","Republican",2080,"Lee","Republican",10
583,"Inhofe","Republican",153,"Burr","Republican",19
583,"Inhofe","Republican",246,"Craig","Republican",6
583,"Inhofe","Republican",1368,"Hutchison","Republican",13
583,"Inhofe","Republican",754,"McCain","Republican",8
583,"Inhofe","Republican",457,"Grassley","Republican",11
583,"Inhofe","Republican",250,"Crapo","Republican",19
583,"Inhofe","Republican",1226,"Wicker","Republican",21
583,"Inhofe","Republican",136,"Brown","Democrat",6
583,"Inhofe","Republican",1627,"Nelson","Democrat",7
583,"Inhofe","Republican",1698,"Dole","Republican",8
583,"Inhofe","Republican",2085,"Toomey","Republican",6
583,"Inhofe","Republican",2084,"Rubio","Republican",9
604,"Johnson","Democrat",1899,"Johanns","Republican",7
604,"Johnson","Democrat",213,"Cochran","Republican",9
604,"Johnson","Democrat",1608,"Isakson","Republican",6
604,"Johnson","Democrat",1036,"Schumer","Democrat",8
604,"Johnson","Democrat",1379,"Kerry","Democrat",6
604,"Johnson","Democrat",1896,"Risch","Republican",6
604,"Johnson","Democrat",1701,"Pryor","Democrat",8
604,"Johnson","Democrat",1820,"McCaskill","Democrat",6
604,"Johnson","Democrat",1542,"Enzi","Republican",7
604,"Johnson","Democrat",1969,"Franken","Democrat",8
604,"Johnson","Democrat",1627,"Nelson","Democrat",7
604,"Johnson","Democrat",1900,"Merkley","Democrat",6
604,"Johnson","Democrat",1534,"Thune","Republican",19
604,"Johnson","Democrat",1567,"Udall","Democrat",8
604,"Johnson","Democrat",968,"Roberts","Republican",8
604,"Johnson","Democrat",1369,"Inouye","Democrat",10
604,"Johnson","Democrat",1694,"Murkowski","Republican",8
604,"Johnson","Democrat",1507,"Moran","Republican",7
604,"Johnson","Democrat",1866,"Gillibrand","Democrat",6
604,"Johnson","Democrat",1829,"Tester","Democrat",18
604,"Johnson","Democrat",501,"Harkin","Democrat",7
604,"Johnson","Democrat",188,"Chambliss","Republican",6
604,"Johnson","Democrat",116,"Boxer","Democrat",9
604,"Johnson","Democrat",791,"Men̩ndez","Democrat",7
604,"Johnson","Democrat",1826,"Klobuchar","Democrat",9
604,"Johnson","Democrat",1965,"Bennet","Democrat",8
604,"Johnson","Democrat",1285,"Bingaman","Democrat",7
604,"Johnson","Democrat",1546,"Landrieu","Democrat",8
604,"Johnson","Democrat",583,"Inhofe","Republican",6
604,"Johnson","Democrat",66,"Baucus","Democrat",6
604,"Johnson","Democrat",7,"Akaka","Democrat",6
604,"Johnson","Democrat",1531,"Stabenow","Democrat",12
604,"Johnson","Democrat",308,"Dorgan","Democrat",11
604,"Johnson","Democrat",1247,"Wyden","Democrat",6
604,"Johnson","Democrat",250,"Crapo","Republican",11
604,"Johnson","Democrat",136,"Brown","Democrat",7
604,"Johnson","Democrat",1881,"Barrasso","Republican",7
604,"Johnson","Democrat",1307,"Conrad","Democrat",12
655,"Kyl","Republican",754,"McCain","Republican",12
655,"Kyl","Republican",1395,"McConnell","Republican",6
655,"Kyl","Republican",1692,"Cornyn","Republican",7
735,"Markey","Democrat",2076,"Blumenthal","Democrat",6
735,"Markey","Democrat",1866,"Gillibrand","Democrat",6
735,"Markey","Democrat",2182,"Warren","Democrat",8
754,"McCain","Republican",1541,"Collins","Republican",7
754,"McCain","Republican",2084,"Rubio","Republican",11
754,"McCain","Republican",1226,"Wicker","Republican",8
754,"McCain","Republican",348,"Ensign","Republican",7
754,"McCain","Republican",209,"Coats","Republican",6
754,"McCain","Republican",457,"Grassley","Republican",11
754,"McCain","Republican",583,"Inhofe","Republican",9
754,"McCain","Republican",952,"Reid","Democrat",6
754,"McCain","Republican",1379,"Kerry","Democrat",7
754,"McCain","Republican",1975,"Brown","Republican",6
754,"McCain","Republican",1881,"Barrasso","Republican",8
754,"McCain","Republican",153,"Burr","Republican",14
754,"McCain","Republican",452,"Graham","Republican",17
754,"McCain","Republican",1351,"Hatch","Republican",8
754,"McCain","Republican",968,"Roberts","Republican",7
754,"McCain","Republican",1368,"Hutchison","Republican",8
754,"McCain","Republican",1647,"Kirk","Republican",8
754,"McCain","Republican",655,"Kyl","Republican",27
754,"McCain","Republican",1534,"Thune","Republican",10
754,"McCain","Republican",1896,"Risch","Republican",6
754,"McCain","Republican",1692,"Cornyn","Republican",9
754,"McCain","Republican",1608,"Isakson","Republican",8
754,"McCain","Republican",859,"Nelson","Democrat",6
754,"McCain","Republican",1464,"Blunt","Republican",6
754,"McCain","Republican",2086,"Johnson","Republican",7
754,"McCain","Republican",1331,"Feingold","Democrat",6
754,"McCain","Republican",1542,"Enzi","Republican",6
754,"McCain","Republican",212,"Coburn","Republican",10
754,"McCain","Republican",1898,"Begich","Democrat",6
754,"McCain","Republican",2085,"Toomey","Republican",6
754,"McCain","Republican",2079,"Hoeven","Republican",6
754,"McCain","Republican",1633,"Flake","Republican",9
754,"McCain","Republican",188,"Chambliss","Republican",12
754,"McCain","Republican",2075,"Ayotte","Republican",10
754,"McCain","Republican",1899,"Johanns","Republican",8
754,"McCain","Republican",250,"Crapo","Republican",8
754,"McCain","Republican",308,"Dorgan","Democrat",6
754,"McCain","Republican",1385,"Lieberman","Independent",14
754,"McCain","Republican",1694,"Murkowski","Republican",9
754,"McCain","Republican",137,"Brownback","Republican",6
791,"Men̩ndez","Democrat",1687,"Boozman","Republican",8
791,"Men̩ndez","Democrat",1900,"Merkley","Democrat",50
791,"Men̩ndez","Democrat",1541,"Collins","Republican",21
791,"Men̩ndez","Democrat",1692,"Cornyn","Republican",28
791,"Men̩ndez","Democrat",754,"McCain","Republican",9
791,"Men̩ndez","Democrat",2175,"Cruz","Republican",6
791,"Men̩ndez","Democrat",348,"Ensign","Republican",6
791,"Men̩ndez","Democrat",1424,"Rockefeller","Democrat",12
791,"Men̩ndez","Democrat",1437,"Specter","Democrat",6
791,"Men̩ndez","Democrat",2176,"Kaine","Democrat",10
791,"Men̩ndez","Democrat",1332,"Feinstein","Democrat",56
791,"Men̩ndez","Democrat",1507,"Moran","Republican",8
791,"Men̩ndez","Democrat",1901,"Shaheen","Democrat",28
791,"Men̩ndez","Democrat",735,"Markey","Democrat",18
791,"Men̩ndez","Democrat",952,"Reid","Democrat",41
791,"Men̩ndez","Democrat",1572,"Bayh","Democrat",7
791,"Men̩ndez","Democrat",1837,"Murphy","Democrat",14
791,"Men̩ndez","Democrat",1595,"Udall","Democrat",27
791,"Men̩ndez","Democrat",2182,"Warren","Democrat",11
791,"Men̩ndez","Democrat",116,"Boxer","Democrat",70
791,"Men̩ndez","Democrat",1409,"Murray","Democrat",35
791,"Men̩ndez","Democrat",1828,"Casey","Democrat",58
791,"Men̩ndez","Democrat",1896,"Risch","Republican",12
791,"Men̩ndez","Democrat",1351,"Hatch","Republican",10
791,"Men̩ndez","Democrat",1863,"Heller","Republican",14
791,"Men̩ndez","Democrat",2173,"Schatz","Democrat",6
791,"Men̩ndez","Democrat",2076,"Blumenthal","Democrat",39
791,"Men̩ndez","Democrat",457,"Grassley","Republican",8
791,"Men̩ndez","Democrat",2079,"Hoeven","Republican",6
791,"Men̩ndez","Democrat",250,"Crapo","Republican",26
791,"Men̩ndez","Democrat",1823,"Whitehouse","Democrat",56
791,"Men̩ndez","Democrat",2194,"Booker","Democrat",13
791,"Men̩ndez","Democrat",1898,"Begich","Democrat",37
791,"Men̩ndez","Democrat",1036,"Schumer","Democrat",77
791,"Men̩ndez","Democrat",802,"Mikulski","Democrat",31
791,"Men̩ndez","Democrat",968,"Roberts","Republican",6
791,"Men̩ndez","Democrat",1825,"Corker","Republican",17
791,"Men̩ndez","Democrat",1531,"Stabenow","Democrat",52
791,"Men̩ndez","Democrat",1963,"Burris","Democrat",9
791,"Men̩ndez","Democrat",1384,"Levin","Democrat",30
791,"Men̩ndez","Democrat",1387,"Lugar","Republican",9
791,"Men̩ndez","Democrat",1608,"Isakson","Republican",16
791,"Men̩ndez","Democrat",1377,"Kennedy","Democrat",16
791,"Men̩ndez","Democrat",1984,"Coons","Democrat",24
791,"Men̩ndez","Democrat",1379,"Kerry","Democrat",36
791,"Men̩ndez","Democrat",7,"Akaka","Democrat",26
791,"Men̩ndez","Democrat",302,"Dodd","Democrat",14
791,"Men̩ndez","Democrat",1464,"Blunt","Republican",9
791,"Men̩ndez","Democrat",1369,"Inouye","Democrat",26
791,"Men̩ndez","Democrat",1226,"Wicker","Republican",13
791,"Men̩ndez","Democrat",1546,"Landrieu","Democrat",21
791,"Men̩ndez","Democrat",924,"Portman","Republican",6
791,"Men̩ndez","Democrat",1763,"Obama","Democrat",8
791,"Men̩ndez","Democrat",179,"Carper","Democrat",12
791,"Men̩ndez","Democrat",1285,"Bingaman","Democrat",23
791,"Men̩ndez","Democrat",213,"Cochran","Republican",16
791,"Men̩ndez","Democrat",1534,"Thune","Republican",10
791,"Men̩ndez","Democrat",1381,"Lautenberg","Democrat",110
791,"Men̩ndez","Democrat",1694,"Murkowski","Republican",12
791,"Men̩ndez","Democrat",1542,"Enzi","Republican",12
791,"Men̩ndez","Democrat",583,"Inhofe","Republican",11
791,"Men̩ndez","Democrat",1829,"Tester","Democrat",13
791,"Men̩ndez","Democrat",1881,"Barrasso","Republican",9
791,"Men̩ndez","Democrat",1385,"Lieberman","Independent",27
791,"Men̩ndez","Democrat",1866,"Gillibrand","Democrat",70
791,"Men̩ndez","Democrat",1983,"Manchin","Democrat",11
791,"Men̩ndez","Democrat",1368,"Hutchison","Republican",9
791,"Men̩ndez","Democrat",1647,"Kirk","Republican",22
791,"Men̩ndez","Democrat",2085,"Toomey","Republican",8
791,"Men̩ndez","Democrat",209,"Coats","Republican",8
791,"Men̩ndez","Democrat",501,"Harkin","Democrat",14
791,"Men̩ndez","Democrat",1897,"Warner","Democrat",15
791,"Men̩ndez","Democrat",153,"Burr","Republican",11
791,"Men̩ndez","Democrat",326,"Durbin","Democrat",84
791,"Men̩ndez","Democrat",1965,"Bennet","Democrat",31
791,"Men̩ndez","Democrat",1820,"McCaskill","Democrat",10
791,"Men̩ndez","Democrat",452,"Graham","Republican",10
791,"Men̩ndez","Democrat",1247,"Wyden","Democrat",33
791,"Men̩ndez","Democrat",1902,"Hagan","Democrat",21
791,"Men̩ndez","Democrat",1964,"Kaufman","Democrat",7
791,"Men̩ndez","Democrat",1010,"Sanders","Independent",37
791,"Men̩ndez","Democrat",1631,"Clinton","Democrat",11
791,"Men̩ndez","Democrat",1937,"Heinrich","Democrat",12
791,"Men̩ndez","Democrat",172,"Cantwell","Democrat",15
791,"Men̩ndez","Democrat",1383,"Leahy","Democrat",34
791,"Men̩ndez","Democrat",174,"Cardin","Democrat",65
791,"Men̩ndez","Democrat",1701,"Pryor","Democrat",6
791,"Men̩ndez","Democrat",1899,"Johanns","Republican",10
791,"Men̩ndez","Democrat",1697,"Coleman","Republican",7
791,"Men̩ndez","Democrat",2084,"Rubio","Republican",34
791,"Men̩ndez","Democrat",1085,"Snowe","Republican",22
791,"Men̩ndez","Democrat",188,"Chambliss","Republican",12
791,"Men̩ndez","Democrat",949,"Reed","Democrat",40
791,"Men̩ndez","Democrat",136,"Brown","Democrat",48
791,"Men̩ndez","Democrat",212,"Coburn","Republican",9
791,"Men̩ndez","Democrat",1769,"Martinez","Republican",6
791,"Men̩ndez","Democrat",1609,"Vitter","Republican",10
791,"Men̩ndez","Democrat",1567,"Udall","Democrat",28
791,"Men̩ndez","Democrat",1826,"Klobuchar","Democrat",28
791,"Men̩ndez","Democrat",1969,"Franken","Democrat",28
791,"Men̩ndez","Democrat",859,"Nelson","Democrat",59
791,"Men̩ndez","Democrat",604,"Johnson","Democrat",25
791,"Men̩ndez","Democrat",1331,"Feingold","Democrat",22
802,"Mikulski","Democrat",1285,"Bingaman","Democrat",7
802,"Mikulski","Democrat",1822,"Webb","Democrat",8
802,"Mikulski","Democrat",1828,"Casey","Democrat",12
802,"Mikulski","Democrat",1383,"Leahy","Democrat",12
802,"Mikulski","Democrat",1541,"Collins","Republican",14
802,"Mikulski","Democrat",1647,"Kirk","Republican",6
802,"Mikulski","Democrat",1385,"Lieberman","Independent",7
802,"Mikulski","Democrat",1010,"Sanders","Independent",18
802,"Mikulski","Democrat",1898,"Begich","Democrat",11
802,"Mikulski","Democrat",1965,"Bennet","Democrat",6
802,"Mikulski","Democrat",1567,"Udall","Democrat",6
802,"Mikulski","Democrat",1424,"Rockefeller","Democrat",8
802,"Mikulski","Democrat",1820,"McCaskill","Democrat",7
802,"Mikulski","Democrat",172,"Cantwell","Democrat",8
802,"Mikulski","Democrat",1694,"Murkowski","Republican",7
802,"Mikulski","Democrat",1823,"Whitehouse","Democrat",9
802,"Mikulski","Democrat",1572,"Bayh","Democrat",7
802,"Mikulski","Democrat",501,"Harkin","Democrat",13
802,"Mikulski","Democrat",1701,"Pryor","Democrat",6
802,"Mikulski","Democrat",302,"Dodd","Democrat",11
802,"Mikulski","Democrat",1866,"Gillibrand","Democrat",13
802,"Mikulski","Democrat",1826,"Klobuchar","Democrat",17
802,"Mikulski","Democrat",1409,"Murray","Democrat",17
802,"Mikulski","Democrat",1036,"Schumer","Democrat",19
802,"Mikulski","Democrat",949,"Reed","Democrat",11
802,"Mikulski","Democrat",1085,"Snowe","Republican",8
802,"Mikulski","Democrat",116,"Boxer","Democrat",20
802,"Mikulski","Democrat",1969,"Franken","Democrat",8
802,"Mikulski","Democrat",1377,"Kennedy","Democrat",10
802,"Mikulski","Democrat",1381,"Lautenberg","Democrat",16
802,"Mikulski","Democrat",1379,"Kerry","Democrat",14
802,"Mikulski","Democrat",1631,"Clinton","Democrat",12
802,"Mikulski","Democrat",952,"Reid","Democrat",8
802,"Mikulski","Democrat",1332,"Feinstein","Democrat",12
802,"Mikulski","Democrat",1901,"Shaheen","Democrat",12
802,"Mikulski","Democrat",1546,"Landrieu","Democrat",13
802,"Mikulski","Democrat",1829,"Tester","Democrat",8
802,"Mikulski","Democrat",136,"Brown","Democrat",20
802,"Mikulski","Democrat",326,"Durbin","Democrat",15
802,"Mikulski","Democrat",1542,"Enzi","Republican",6
802,"Mikulski","Democrat",7,"Akaka","Democrat",7
802,"Mikulski","Democrat",604,"Johnson","Democrat",16
802,"Mikulski","Democrat",1902,"Hagan","Democrat",7
802,"Mikulski","Democrat",1247,"Wyden","Democrat",6
802,"Mikulski","Democrat",1286,"Bond","Republican",7
802,"Mikulski","Democrat",1531,"Stabenow","Democrat",23
802,"Mikulski","Democrat",153,"Burr","Republican",8
802,"Mikulski","Democrat",1384,"Levin","Democrat",15
802,"Mikulski","Democrat",791,"Men̩ndez","Democrat",19
802,"Mikulski","Democrat",1897,"Warner","Democrat",8
802,"Mikulski","Democrat",1697,"Coleman","Republican",6
802,"Mikulski","Democrat",174,"Cardin","Democrat",41
802,"Mikulski","Democrat",1570,"Lincoln","Democrat",6
802,"Mikulski","Democrat",1900,"Merkley","Democrat",9
802,"Mikulski","Democrat",1369,"Inouye","Democrat",12
802,"Mikulski","Democrat",179,"Carper","Democrat",9
802,"Mikulski","Democrat",1762,"Salazar","Democrat",6
802,"Mikulski","Democrat",1331,"Feingold","Democrat",6
859,"Nelson","Democrat",1226,"Wicker","Republican",9
859,"Nelson","Democrat",1036,"Schumer","Democrat",24
