"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
1792,"McHenry","Patrick","1975-10-22","M","rep","NC",10,"Republican",20
1793,"Fortenberry","Jeff","1960-12-27","M","rep","NE",1,"Republican",89
1794,"Higgins","Brian","1959-10-06","M","rep","NY",26,"Democrat",49
1795,"Kuhl","John","1943-04-19","M","rep","NY",29,"Republican",17
1796,"Boren","Dan","1973-08-02","M","rep","OK",2,"Democrat",65
1797,"Fitzpatrick","Michael","1963-06-28","M","rep","PA",8,"Republican",63
1798,"Schwartz","Allyson","1948-10-03","F","rep","PA",13,"Democrat",70
1799,"Dent","Charles","1960-05-24","M","rep","PA",15,"Republican",62
1800,"FortuÃ±o","Luis","1960-10-31","M","rep","PR",0,"Republican",27
1801,"Gohmert","Louie","1953-08-18","M","rep","TX",1,"Republican",73
1802,"Poe","Ted","1948-09-10","M","rep","TX",2,"Republican",167
1803,"Green","Al","1947-09-01","M","rep","TX",9,"Democrat",68
1804,"McCaul","Michael","1962-01-14","M","rep","TX",10,"Republican",55
1805,"Conaway","K.","1948-06-11","M","rep","TX",11,"Republican",38
1806,"Marchant","Kenny","1951-02-23","M","rep","TX",24,"Republican",23
1807,"Cuellar","Henry","1955-09-19","M","rep","TX",28,"Democrat",44
1808,"Drake","Thelma","1949-11-20","F","rep","VA",2,"Republican",20
1809,"McMorris Rodgers","Cathy","1969-05-22","F","rep","WA",5,"Republican",74
1810,"Reichert","David","1950-08-29","M","rep","WA",8,"Republican",83
1811,"Moore","Gwen","1951-04-18","F","rep","WI",4,"Democrat",66
1814,"Matsui","Doris","1944-09-25","F","rep","CA",6,"Democrat",123
1815,"Schmidt","Jean","1951-11-29","F","rep","OH",2,"Republican",26
1816,"Campbell","John","1955-07-19","M","rep","CA",45,"Republican",48
1818,"Sires","Albio","1951-01-26","M","rep","NJ",8,"Democrat",56
1830,"Mitchell","Harry","1940-07-18","M","rep","AZ",5,"Democrat",23
1831,"Giffords","Gabrielle","1970-06-08","F","rep","AZ",8,"Democrat",57
1832,"McNerney","Jerry","1951-06-18","M","rep","CA",9,"Democrat",72
1833,"McCarthy","Kevin","1965-01-26","M","rep","CA",23,"Republican",41
1834,"Lamborn","Doug","1954-05-24","M","rep","CO",5,"Republican",79
1835,"Perlmutter","Ed","1953-05-01","M","rep","CO",7,"Democrat",62
1836,"Courtney","Joe","1953-04-06","M","rep","CT",2,"Democrat",76
1837,"Murphy","Christopher","1973-08-03","M","sen","CT",NA,"Democrat",63
1838,"Bilirakis","Gus","1963-02-08","M","rep","FL",12,"Republican",105
1839,"Castor","Kathy","1966-08-20","F","rep","FL",14,"Democrat",62
1840,"Buchanan","Vern","1951-05-08","M","rep","FL",16,"Republican",45
1841,"Mahoney","Tim","1956-08-15","M","rep","FL",16,"Democrat",15
1842,"Klein","Ron","1957-07-10","M","rep","FL",22,"Democrat",35
1843,"Johnson","Henry","1954-10-02","M","rep","GA",4,"Democrat",66
1844,"Hirono","Mazie","1947-11-03","F","sen","HI",NA,"Democrat",60
1845,"Braley","Bruce","1957-10-30","M","rep","IA",1,"Democrat",109
1846,"Loebsack","David","1952-12-23","M","rep","IA",2,"Democrat",60
1847,"Sali","Bill","1954-02-17","M","rep","ID",1,"Republican",16
1848,"Roskam","Peter","1961-09-13","M","rep","IL",6,"Republican",53
1849,"Hare","Phil","1949-02-21","M","rep","IL",17,"Democrat",32
1850,"Donnelly","Joe","1955-09-28","M","sen","IN",NA,"Democrat",36
1851,"Ellsworth","Brad","1958-09-11","M","rep","IN",8,"Democrat",29
1852,"Boyda","Nancy","1955-08-02","F","rep","KS",2,"Democrat",17
1853,"Yarmuth","John","1947-11-04","M","rep","KY",3,"Democrat",53
1854,"Sarbanes","John","1962-05-22","M","rep","MD",3,"Democrat",57
1855,"Walberg","Tim","1951-04-12","M","rep","MI",7,"Republican",43
1856,"Walz","Timothy","1964-04-06","M","rep","MN",1,"Democrat",58
1857,"Ellison","Keith","1963-08-04","M","rep","MN",5,"Democrat",128
1858,"Bachmann","Michele","1956-04-06","F","rep","MN",6,"Republican",64
1859,"Shuler","Heath","1971-12-31","M","rep","NC",11,"Democrat",40
1860,"Smith","Adrian","1970-12-19","M","rep","NE",3,"Republican",28
1861,"Shea-Porter","Carol","1952-12-02","F","rep","NH",1,"Democrat",74
1862,"Hodes","Paul","1951-03-21","M","rep","NH",2,"Democrat",50
1863,"Heller","Dean","1960-05-10","M","sen","NV",NA,"Republican",54
1864,"Clarke","Yvette","1964-11-21","F","rep","NY",9,"Democrat",53
1865,"Hall","John","1948-07-23","M","rep","NY",19,"Democrat",43
1866,"Gillibrand","Kirsten","1966-12-09","F","sen","NY",NA,"Democrat",16
1867,"Arcuri","Michael","1959-06-11","M","rep","NY",24,"Democrat",68
1868,"Jordan","Jim","1964-02-17","M","rep","OH",4,"Republican",26
1869,"Wilson","Charles","1943-01-18","M","rep","OH",6,"Democrat",17
1870,"Sutton","Betty","1963-07-31","F","rep","OH",13,"Democrat",57
1871,"Space","Zachary","1961-01-27","M","rep","OH",18,"Democrat",53
1872,"Fallin","Mary","1954-12-09","F","rep","OK",5,"Republican",16
1873,"Altmire","Jason","1968-03-07","M","rep","PA",4,"Democrat",58
1874,"Sestak","Joe","1951-12-12","M","rep","PA",7,"Democrat",92
1875,"Murphy","Patrick","1973-10-19","M","rep","PA",8,"Democrat",34
1876,"Carney","Christopher","1959-03-02","M","rep","PA",10,"Democrat",39
1877,"Davis","David","1959-11-06","M","rep","TN",1,"Republican",19
1878,"Cohen","Steve","1949-05-24","M","rep","TN",9,"Democrat",138
1879,"Welch","Peter","1947-05-02","M","rep","VT",0,"Democrat",147
1880,"Kagen","Steve","1949-12-12","M","rep","WI",8,"Democrat",37
1882,"Broun","Paul","1946-05-14","M","rep","GA",10,"Republican",83
1883,"Richardson","Laura","1962-04-14","F","rep","CA",37,"Democrat",94
1884,"Tsongas","Niki","1946-04-26","F","rep","MA",3,"Democrat",42
1885,"Latta","Robert","1956-04-18","M","rep","OH",5,"Republican",85
1886,"Wittman","Robert","1959-02-03","M","rep","VA",1,"Republican",42
1888,"Foster","Bill","1955-10-07","M","rep","IL",11,"Democrat",40
1889,"Carson","AndrÃ©","1974-10-16","M","rep","IN",7,"Democrat",50
1890,"Speier","Jackie","1950-05-14","F","rep","CA",14,"Democrat",76
1891,"Cazayoux","Donald","1964-01-17","M","rep","LA",6,"Democrat",10
1892,"Scalise","Steve","1965-10-06","M","rep","LA",1,"Republican",41
1893,"Childers","Travis","1958-03-29","M","rep","MS",1,"Democrat",15
1894,"Edwards","Donna","1958-06-28","F","rep","MD",4,"Democrat",36
1895,"Fudge","Marcia","1952-10-29","F","rep","OH",11,"Democrat",62
1905,"Bright","Bobby","1952-07-21","M","rep","AL",2,"Democrat",14
1906,"Griffith","Parker","1942-08-06","M","rep","AL",5,"Republican",10
1907,"Kirkpatrick","Ann","1950-03-24","F","rep","AZ",1,"Democrat",51
1908,"McClintock","Tom","1956-07-10","M","rep","CA",4,"Republican",23
1909,"Hunter","Duncan","1976-12-07","M","rep","CA",50,"Republican",61
1910,"Polis","Jared","1975-05-12","M","rep","CO",2,"Democrat",113
1911,"Markey","Betsy","1956-04-27","F","rep","CO",4,"Democrat",26
1912,"Coffman","Mike","1955-03-19","M","rep","CO",6,"Republican",47
1913,"Himes","James","1966-07-05","M","rep","CT",4,"Democrat",37
1914,"Grayson","Alan","1958-03-13","M","rep","FL",9,"Democrat",117
1915,"Posey","Bill","1947-12-18","M","rep","FL",8,"Republican",68
1916,"Rooney","Thomas","1970-11-21","M","rep","FL",17,"Republican",50
1917,"Kosmas","Suzanne","1944-02-25","F","rep","FL",24,"Democrat",18
1918,"Minnick","Walter","1942-09-20","M","rep","ID",1,"Democrat",23
1919,"Halvorson","Deborah","1958-03-01","F","rep","IL",11,"Democrat",25
1920,"Schock","Aaron","1981-05-28","M","rep","IL",18,"Republican",68
1921,"Jenkins","Lynn","1963-06-10","F","rep","KS",2,"Republican",46
1922,"Guthrie","Brett","1964-02-18","M","rep","KY",2,"Republican",32
1923,"Cao","Anh","1967-03-13","M","rep","LA",2,"Republican",21
1924,"Fleming","John","1951-07-05","M","rep","LA",4,"Republican",38
1925,"Cassidy","Bill","1957-09-28","M","sen","LA",NA,"Republican",64
1926,"Kratovil","Frank","1968-05-29","M","rep","MD",1,"Democrat",19
1927,"Pingree","Chellie","1955-04-02","F","rep","ME",1,"Democrat",59
1928,"Schauer","Mark","1961-10-02","M","rep","MI",7,"Democrat",15
1929,"Peters","Gary","1958-12-01","M","sen","MI",NA,"Democrat",49
1930,"Paulsen","Erik","1965-05-14","M","rep","MN",3,"Republican",77
1931,"Luetkemeyer","Blaine","1952-05-07","M","rep","MO",3,"Republican",78
1933,"Harper","Gregg","1956-06-01","M","rep","MS",3,"Republican",27
1934,"Kissell","Larry","1951-01-31","M","rep","NC",8,"Democrat",43
1935,"Adler","John","1959-08-23","M","rep","NJ",3,"Democrat",25
1936,"Lance","Leonard","1952-06-25","M","rep","NJ",7,"Republican",34
1937,"Heinrich","Martin","1971-10-17","M","sen","NM",NA,"Democrat",34
1938,"Teague","Harry","1949-06-29","M","rep","NM",2,"Democrat",28
1939,"LujÃ¡n","Ben","1972-06-07","M","rep","NM",3,"Democrat",49
1940,"Titus","Dina","1950-05-23","F","rep","NV",1,"Democrat",42
1941,"McMahon","Michael","1957-09-12","M","rep","NY",13,"Democrat",18
1942,"Tonko","Paul","1949-06-18","M","rep","NY",20,"Democrat",52
1943,"Maffei","Daniel","1968-07-04","M","rep","NY",24,"Democrat",32
1944,"Lee","Christopher","1964-04-01","M","rep","NY",26,"Republican",16
1945,"Massa","Eric","1959-09-16","M","rep","NY",29,"Democrat",7
1946,"Driehaus","Steve","1966-06-24","M","rep","OH",1,"Democrat",14
1947,"Austria","Steve","1958-10-12","M","rep","OH",7,"Republican",7
1948,"Kilroy","Mary Jo","1949-04-30","F","rep","OH",15,"Democrat",16
1949,"Boccieri","John","1969-10-05","M","rep","OH",16,"Democrat",11
1950,"Schrader","Kurt","1951-10-19","M","rep","OR",5,"Democrat",52
1951,"Dahlkemper","Kathleen","1957-12-10","F","rep","PA",3,"Democrat",19
1952,"Thompson","Glenn","1959-07-27","M","rep","PA",5,"Republican",33
1953,"Pierluisi","Pedro","1959-04-26","M","rep","PR",0,"Democrat",45
1954,"Roe","David","1945-07-21","M","rep","TN",1,"Republican",50
1955,"Olson","Pete","1962-12-09","M","rep","TX",22,"Republican",47
1956,"Chaffetz","Jason","1967-03-26","M","rep","UT",3,"Republican",82
1957,"Nye","Glenn","1974-09-09","M","rep","VA",2,"Democrat",20
1958,"Perriello","Thomas","1974-10-09","M","rep","VA",5,"Democrat",23
1959,"Connolly","Gerald","1950-03-30","M","rep","VA",11,"Democrat",81
1960,"Lummis","Cynthia","1954-09-10","F","rep","WY",0,"Republican",41
1962,"Sablan","Gregorio","1955-01-19","M","rep","MP",0,"Independent",67
1967,"Quigley","Mike","1958-10-17","M","rep","IL",5,"Democrat",48
1968,"Murphy","Scott","1970-01-26","M","rep","NY",20,"Democrat",15
1970,"Chu","Judy","1953-07-07","F","rep","CA",27,"Democrat",37
1973,"Garamendi","John","1945-01-24","M","rep","CA",3,"Democrat",28
1974,"Owens","William","1949-01-20","M","rep","NY",21,"Democrat",61
1976,"Deutch","Theodore","1966-05-07","M","rep","FL",21,"Democrat",42
1977,"Critz","Mark","1962-01-05","M","rep","PA",12,"Democrat",13
1978,"Djou","Charles","1970-08-09","M","rep","HI",1,"Republican",12
1979,"Graves","Tom","1970-02-03","M","rep","GA",14,"Republican",12
1981,"Stutzman","Marlin","1976-08-31","M","rep","IN",3,"Republican",21
1982,"Reed","Tom","1971-11-18","M","rep","NY",23,"Republican",83
1986,"Roby","Martha","1976-07-27","F","rep","AL",2,"Republican",9
1987,"Brooks","Mo","1954-04-29","M","rep","AL",5,"Republican",13
1988,"Sewell","Terri","1965-01-01","F","rep","AL",7,"Democrat",8
1989,"Crawford","Eric","1966-01-22","M","rep","AR",1,"Republican",30
1990,"Griffin","Tim","1968-08-21","M","rep","AR",2,"Republican",39
1991,"Womack","Steve","1957-02-18","M","rep","AR",3,"Republican",13
1992,"Gosar","Paul","1958-11-22","M","rep","AZ",4,"Republican",52
1993,"Quayle","Ben","1976-11-03","M","rep","AZ",3,"Republican",17
1994,"Schweikert","David","1962-03-03","M","rep","AZ",6,"Republican",35
1995,"Denham","Jeff","1967-07-29","M","rep","CA",10,"Republican",34
1996,"Bass","Karen","1953-10-03","F","rep","CA",37,"Democrat",32
1997,"Tipton","Scott","1956-11-09","M","rep","CO",3,"Republican",27
1998,"Gardner","Cory","1974-08-22","M","sen","CO",NA,"Republican",34
1999,"Carney","John","1956-05-20","M","rep","DE",0,"Democrat",49
2000,"Southerland","Steve","1965-10-10","M","rep","FL",2,"Republican",16
2001,"Nugent","Richard","1951-05-26","M","rep","FL",11,"Republican",44
2002,"Webster","Daniel","1949-04-27","M","rep","FL",10,"Republican",24
2003,"Ross","Dennis","1959-10-18","M","rep","FL",15,"Republican",32
2004,"Wilson","Frederica","1942-11-05","F","rep","FL",24,"Democrat",37
2005,"West","Allen","1961-02-07","M","rep","FL",22,"Republican",11
2006,"Adams","Sandy","1956-12-14","F","rep","FL",24,"Republican",7
2007,"Rivera","David","1965-09-16","M","rep","FL",25,"Republican",8
2008,"Woodall","Rob","1970-02-11","M","rep","GA",7,"Republican",42
2009,"Scott","Austin","1969-12-10","M","rep","GA",8,"Republican",15
2010,"Hanabusa","Colleen","1951-05-04","F","rep","HI",1,"Democrat",16
2011,"Labrador","RaÃºl","1967-12-08","M","rep","ID",1,"Republican",15
2012,"Walsh","Joe","1961-12-27","M","rep","IL",8,"Republican",16
2013,"Dold","Bob","1969-06-23","M","rep","IL",10,"Republican",41
2014,"Kinzinger","Adam","1978-02-27","M","rep","IL",16,"Republican",21
2015,"Hultgren","Randy","1966-03-01","M","rep","IL",14,"Republican",26
2016,"Schilling","Robert","1964-01-23","M","rep","IL",17,"Republican",11
2017,"Rokita","Todd","1970-02-09","M","rep","IN",4,"Republican",12
2018,"Bucshon","Larry","1962-05-31","M","rep","IN",8,"Republican",17
2019,"Young","Todd","1972-08-24","M","rep","IN",9,"Republican",25
2020,"Huelskamp","Tim","1968-11-11","M","rep","KS",1,"Republican",40
2021,"Yoder","Kevin","1976-01-08","M","rep","KS",3,"Republican",12
2022,"Pompeo","Mike","1963-12-30","M","rep","KS",4,"Republican",23
2023,"Richmond","Cedric","1973-09-13","M","rep","LA",2,"Democrat",27
2024,"Landry","Jeff","1970-12-23","M","rep","LA",3,"Republican",11
2025,"Keating","William","1952-09-06","M","rep","MA",9,"Democrat",12
2026,"Harris","Andy","1957-01-25","M","rep","MD",1,"Republican",20
2027,"Benishek","Dan","1952-04-20","M","rep","MI",1,"Republican",33
2028,"Huizenga","Bill","1969-01-31","M","rep","MI",2,"Republican",35
2029,"Amash","Justin","1980-04-18","M","rep","MI",3,"Republican",15
2030,"Clarke","Hansen","1957-03-02","M","rep","MI",13,"Democrat",30
2031,"Cravaack","Chip","1959-12-29","M","rep","MN",8,"Republican",9
2032,"Hartzler","Vicky","1960-10-13","F","rep","MO",4,"Republican",12
2033,"Long","Billy","1955-08-11","M","rep","MO",7,"Republican",10
2034,"Nunnelee","Alan","1958-10-09","M","rep","MS",1,"Republican",9
2035,"Palazzo","Steven","1970-02-21","M","rep","MS",4,"Republican",15
2036,"Ellmers","Renee","1964-02-09","F","rep","NC",2,"Republican",29
2037,"Berg","Rick","1959-08-16","M","rep","ND",0,"Republican",6
2038,"Guinta","Frank","1970-09-26","M","rep","NH",1,"Republican",9
2039,"Runyan","Jon","1973-11-27","M","rep","NJ",3,"Republican",28
2040,"Heck","Joseph","1961-10-30","M","rep","NV",3,"Republican",36
2041,"Grimm","Michael","1970-02-07","M","rep","NY",11,"Republican",59
2042,"Hayworth","Nan","1959-12-14","F","rep","NY",19,"Republican",8
2043,"Gibson","Christopher","1964-05-13","M","rep","NY",19,"Republican",33
2044,"Hanna","Richard","1951-01-25","M","rep","NY",22,"Republican",25
2045,"Buerkle","Ann Marie","1951-05-08","F","rep","NY",25,"Republican",17
2046,"Johnson","Bill","1954-11-10","M","rep","OH",6,"Republican",29
2047,"Stivers","Steve","1965-03-24","M","rep","OH",15,"Republican",47
2048,"Renacci","James","1958-12-03","M","rep","OH",16,"Republican",20
2049,"Gibbs","Bob","1954-06-14","M","rep","OH",7,"Republican",5
2050,"Lankford","James","1968-03-04","M","sen","OK",NA,"Republican",21
2051,"Kelly","Mike","1948-05-10","M","rep","PA",3,"Republican",21
2052,"Meehan","Patrick","1955-10-20","M","rep","PA",7,"Republican",31
2053,"Marino","Tom","1952-08-15","M","rep","PA",10,"Republican",31
2054,"Barletta","Lou","1956-01-28","M","rep","PA",11,"Republican",27
2055,"Cicilline","David","1961-07-15","M","rep","RI",1,"Democrat",31
2056,"Scott","Tim","1965-09-19","M","sen","SC",NA,"Republican",49
2057,"Duncan","Jeff","1966-01-07","M","rep","SC",3,"Republican",28
2058,"Gowdy","Trey","1964-08-22","M","rep","SC",4,"Republican",11
2059,"Mulvaney","Mick","1967-07-21","M","rep","SC",5,"Republican",56
2060,"Noem","Kristi","1971-11-30","F","rep","SD",0,"Republican",27
2061,"Fleischmann","Charles","1962-10-11","M","rep","TN",3,"Republican",10
2062,"DesJarlais","Scott","1964-02-21","M","rep","TN",4,"Republican",10
2063,"Black","Diane","1951-01-16","F","rep","TN",6,"Republican",38
2064,"Fincher","Stephen","1973-02-07","M","rep","TN",8,"Republican",32
2065,"Flores","Bill","1954-02-25","M","rep","TX",17,"Republican",24
2066,"Canseco","Francisco","1949-07-30","M","rep","TX",23,"Republican",11
2067,"Farenthold","Blake","1961-12-12","M","rep","TX",27,"Republican",21
2068,"Rigell","Edward","1960-05-28","M","rep","VA",2,"Republican",22
2069,"Hurt","Robert","1969-06-16","M","rep","VA",5,"Republican",14
2070,"Griffith","H.","1958-03-15","M","rep","VA",9,"Republican",21
2071,"Herrera Beutler","Jaime","1978-11-03","F","rep","WA",3,"Republican",10
2072,"Duffy","Sean","1971-10-03","M","rep","WI",7,"Republican",31
2073,"Ribble","Reid","1956-04-05","M","rep","WI",8,"Republican",26
2074,"McKinley","David","1947-03-28","M","rep","WV",1,"Republican",59
2088,"Hochul","Kathleen","1958-08-27","F","rep","NY",26,"Democrat",20
2089,"Hahn","Janice","1952-03-30","F","rep","CA",44,"Democrat",40
2090,"Amodei","Mark","1958-06-12","M","rep","NV",2,"Republican",31
2091,"Turner","Robert","1941-05-02","M","rep","NY",9,"Republican",7
2092,"Bonamici","Suzanne","1954-10-14","F","rep","OR",1,"Democrat",23
2093,"Barber","Ron","1945-08-25","M","rep","AZ",2,"Democrat",17
2094,"Massie","Thomas","1971-01-13","M","rep","KY",4,"Republican",6
2095,"Curson","David","1948-11-04","M","rep","MI",11,"Democrat",0
2096,"DelBene","Suzan","1962-02-17","F","rep","WA",1,"Democrat",13
2097,"Payne","Donald","1958-12-17","M","rep","NJ",10,"Democrat",13
2098,"Cotton","Tom","1977-05-13","M","sen","AR",NA,"Republican",10
2099,"Sinema","Kyrsten","1976-07-12","F","rep","AZ",9,"Democrat",10
2100,"LaMalfa","Doug","1960-07-02","M","rep","CA",1,"Republican",7
2101,"Huffman","Jared","1964-02-18","M","rep","CA",2,"Democrat",13
2102,"Bera","Ami","1965-03-02","M","rep","CA",7,"Democrat",6
2103,"Cook","Paul","1943-03-03","M","rep","CA",8,"Republican",13
2104,"Swalwell","Eric","1980-11-16","M","rep","CA",15,"Democrat",9
2105,"Valadao","David","1977-04-14","M","rep","CA",21,"Republican",9
2106,"Brownley","Julia","1952-08-28","F","rep","CA",26,"Democrat",17
2107,"CÃ¡rdenas","Tony","1963-03-31","M","rep","CA",29,"Democrat",23
2108,"Negrete McLeod","Gloria","1941-09-06","F","rep","CA",35,"Democrat",8
2109,"Ruiz","Raul","1972-08-25","M","rep","CA",36,"Democrat",17
2110,"Takano","Mark","1960-12-10","M","rep","CA",41,"Democrat",13
2111,"Lowenthal","Alan","1941-03-08","M","rep","CA",47,"Democrat",8
2112,"Vargas","Juan","1961-03-07","M","rep","CA",51,"Democrat",10
2113,"Peters","Scott","1958-06-17","M","rep","CA",52,"Democrat",32
2114,"Esty","Elizabeth","1959-08-25","F","rep","CT",5,"Democrat",18
2115,"Yoho","Ted","1955-04-13","M","rep","FL",3,"Republican",15
2116,"DeSantis","Ron","1978-09-14","M","rep","FL",6,"Republican",11
2117,"Murphy","Patrick","1983-03-30","M","rep","FL",18,"Democrat",23
2118,"Radel","Trey","1976-04-20","M","rep","FL",19,"Republican",9
2119,"Frankel","Lois","1948-05-16","F","rep","FL",22,"Democrat",6
2120,"Garcia","Joe","1963-10-19","M","rep","FL",26,"Democrat",11
2121,"Collins","Doug","1966-08-16","M","rep","GA",9,"Republican",14
2122,"Gabbard","Tulsi","1981-04-12","F","rep","HI",2,"Democrat",12
2123,"Duckworth","Tammy","1968-03-12","F","rep","IL",8,"Democrat",8
2124,"Schneider","Bradley","1961-08-20","M","rep","IL",10,"Democrat",8
2125,"Enyart","William","1949-09-22","M","rep","IL",12,"Democrat",8
2126,"Davis","Rodney","1970-01-05","M","rep","IL",13,"Republican",16
2127,"Bustos","Cheri","1961-10-17","F","rep","IL",17,"Democrat",10
2128,"Walorski","Jackie","1963-08-17","F","rep","IN",2,"Republican",5
2129,"Brooks","Susan","1960-08-25","F","rep","IN",5,"Republican",6
2130,"Messer","Luke","1969-02-27","M","rep","IN",6,"Republican",9
2131,"Barr","Garland","1973-07-24","M","rep","KY",6,"Republican",16
2133,"Delaney","John","1963-04-16","M","rep","MD",6,"Democrat",9
2134,"Kildee","Daniel","1958-08-11","M","rep","MI",5,"Democrat",12
2135,"Bentivolio","Kerry","1951-10-06","M","rep","MI",11,"Republican",19
2137,"Wagner","Ann","1962-09-13","F","rep","MO",2,"Republican",11
2138,"Daines","Steve","1962-08-20","M","sen","MT",NA,"Republican",22
2140,"Hudson","Richard","1971-11-04","M","rep","NC",8,"Republican",13
2141,"Pittenger","Robert","1948-08-15","M","rep","NC",9,"Republican",6
2142,"Meadows","Mark","1959-07-28","M","rep","NC",11,"Republican",17
2143,"Holding","George","1968-04-17","M","rep","NC",13,"Republican",7
2144,"Cramer","Kevin","1961-01-21","M","rep","ND",0,"Republican",4
2145,"Kuster","Ann","1956-09-05","F","rep","NH",2,"Democrat",11
2146,"Lujan Grisham","Michelle","1959-10-24","F","rep","NM",1,"Democrat",17
2147,"Horsford","Steven","1973-04-29","M","rep","NV",4,"Democrat",13
2148,"Meng","Grace","1975-10-01","F","rep","NY",6,"Democrat",17
2149,"Jeffries","Hakeem","1970-08-04","M","rep","NY",8,"Democrat",16
2150,"Maloney","Sean","1966-07-30","M","rep","NY",18,"Democrat",16
2151,"Collins","Chris","1950-05-20","M","rep","NY",27,"Republican",7
2152,"Wenstrup","Brad","1958-06-17","M","rep","OH",2,"Republican",1
2153,"Beatty","Joyce","1950-03-12","F","rep","OH",3,"Democrat",19
2154,"Joyce","David","1957-03-17","M","rep","OH",14,"Republican",5
2155,"Bridenstine","Jim","1975-06-15","M","rep","OK",1,"Republican",7
2156,"Mullin","Markwayne","1977-07-26","M","rep","OK",2,"Republican",9
2157,"Perry","Scott","1962-05-27","M","rep","PA",4,"Republican",8
2158,"Rothfus","Keith","1962-04-25","M","rep","PA",12,"Republican",6
2159,"Cartwright","Matthew","1961-05-01","M","rep","PA",17,"Democrat",57
2160,"Rice","Tom","1957-08-04","M","rep","SC",7,"Republican",5
2161,"Weber","Randy","1953-07-02","M","rep","TX",14,"Republican",7
2162,"O'Rourke","Beto","1972-09-26","M","rep","TX",16,"Democrat",14
2163,"Castro","Joaquin","1974-09-16","M","rep","TX",20,"Democrat",8
2164,"Gallego","Pete","1961-12-02","M","rep","TX",23,"Democrat",8
2165,"Williams","Roger","1949-09-13","M","rep","TX",25,"Republican",7
2166,"Veasey","Marc","1971-01-03","M","rep","TX",33,"Democrat",6
2167,"Vela","Filemon","1963-02-13","M","rep","TX",34,"Democrat",3
2168,"Stewart","Chris","1960-07-15","M","rep","UT",2,"Republican",9
2169,"Kilmer","Derek","1974-01-01","M","rep","WA",6,"Democrat",22
2170,"Heck","Denny","1952-07-29","M","rep","WA",10,"Democrat",8
2171,"Pocan","Mark","1964-08-14","M","rep","WI",2,"Democrat",14
2172,"Kennedy","Joseph","1980-10-04","M","rep","MA",4,"Democrat",4
2190,"Kelly","Robin","1956-04-30","F","rep","IL",2,"Democrat",16
2191,"Smith","Jason","1980-06-16","M","rep","MO",8,"Republican",4
2195,"McAllister","Vance","1974-01-07","M","rep","LA",5,"Republican",5
2196,"Clark","Katherine","1963-07-17","F","rep","MA",5,"Democrat",3
2197,"Byrne","Bradley","1955-02-16","M","rep","AL",1,"Republican",2
2199,"Jolly","David","1972-10-31","M","rep","FL",13,"Republican",6
2200,"Clawson","Curtis","1959-09-28","M","rep","FL",19,"Republican",2
2201,"Adams","Alma","1946-05-27","F","rep","NC",12,"Democrat",0
2203,"Brat","David","1964-07-27","M","rep","VA",7,"Republican",0
