"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
446,"Goodlatte","Republican",1916,"Rooney","Republican",6
446,"Goodlatte","Republican",1742,"Cole","Republican",10
446,"Goodlatte","Republican",1799,"Dent","Republican",11
446,"Goodlatte","Republican",1987,"Brooks","Republican",7
446,"Goodlatte","Republican",322,"Duncan","Republican",13
446,"Goodlatte","Republican",2003,"Ross","Republican",9
446,"Goodlatte","Republican",154,"Burton","Republican",10
446,"Goodlatte","Republican",717,"Lungren","Republican",6
446,"Goodlatte","Republican",60,"Bartlett","Republican",10
446,"Goodlatte","Republican",1177,"Upton","Republican",10
446,"Goodlatte","Republican",484,"Hall","Republican",11
446,"Goodlatte","Republican",1487,"Granger","Republican",9
446,"Goodlatte","Republican",1688,"Wilson","Republican",14
446,"Goodlatte","Republican",1779,"Westmoreland","Republican",17
446,"Goodlatte","Republican",1855,"Walberg","Republican",13
446,"Goodlatte","Republican",1685,"Miller","Republican",16
446,"Goodlatte","Republican",279,"DeFazio","Democrat",8
446,"Goodlatte","Republican",979,"Rohrabacher","Republican",8
446,"Goodlatte","Republican",1155,"Thornberry","Republican",11
446,"Goodlatte","Republican",1717,"Diaz-Balart","Republican",10
446,"Goodlatte","Republican",1460,"Aderholt","Republican",9
446,"Goodlatte","Republican",2073,"Ribble","Republican",7
446,"Goodlatte","Republican",2067,"Farenthold","Republican",9
446,"Goodlatte","Republican",1882,"Broun","Republican",15
446,"Goodlatte","Republican",1199,"Wamp","Republican",6
446,"Goodlatte","Republican",612,"Jones","Republican",14
446,"Goodlatte","Republican",1464,"Blunt","Republican",7
446,"Goodlatte","Republican",1656,"Graves","Republican",10
446,"Goodlatte","Republican",186,"Chabot","Republican",14
446,"Goodlatte","Republican",636,"Kingston","Republican",15
448,"Gordon","Democrat",584,"Inslee","Democrat",6
448,"Gordon","Democrat",701,"Lofgren","Democrat",6
448,"Gordon","Democrat",1836,"Courtney","Democrat",7
448,"Gordon","Democrat",1653,"McCollum","Democrat",10
448,"Gordon","Democrat",599,"Johnson","Democrat",14
448,"Gordon","Democrat",1889,"Carson","Democrat",8
448,"Gordon","Democrat",99,"Blumenauer","Democrat",8
448,"Gordon","Democrat",339,"Ehlers","Republican",14
448,"Gordon","Democrat",1687,"Boozman","Republican",9
448,"Gordon","Democrat",1498,"Kind","Democrat",6
448,"Gordon","Democrat",1462,"Berry","Democrat",7
448,"Gordon","Democrat",1578,"Hill","Democrat",11
448,"Gordon","Democrat",1566,"Terry","Republican",7
448,"Gordon","Democrat",1804,"McCaul","Republican",6
448,"Gordon","Democrat",832,"Moran","Democrat",7
448,"Gordon","Democrat",1089,"Souder","Republican",6
448,"Gordon","Democrat",1760,"Herseth Sandlin","Democrat",8
448,"Gordon","Democrat",1845,"Braley","Democrat",6
448,"Gordon","Democrat",1735,"Miller","Democrat",13
448,"Gordon","Democrat",316,"Doyle","Democrat",8
448,"Gordon","Democrat",1780,"Barrow","Democrat",7
448,"Gordon","Democrat",1723,"Bordallo","Democrat",7
448,"Gordon","Democrat",1537,"Wexler","Democrat",7
448,"Gordon","Democrat",1504,"McGovern","Democrat",6
448,"Gordon","Democrat",1814,"Matsui","Democrat",8
448,"Gordon","Democrat",1048,"Shays","Republican",6
448,"Gordon","Democrat",1939,"LujÃ¡n","Democrat",6
448,"Gordon","Democrat",1869,"Wilson","Democrat",12
448,"Gordon","Democrat",484,"Hall","Republican",17
448,"Gordon","Democrat",1222,"Whitfield","Republican",7
448,"Gordon","Democrat",238,"Costello","Democrat",11
448,"Gordon","Democrat",849,"Myrick","Republican",7
448,"Gordon","Democrat",1895,"Fudge","Democrat",6
448,"Gordon","Democrat",1561,"Moore","Democrat",6
448,"Gordon","Democrat",1598,"Wu","Democrat",19
448,"Gordon","Democrat",1520,"Rothman","Democrat",13
448,"Gordon","Democrat",541,"Hinchey","Democrat",7
448,"Gordon","Democrat",1837,"Murphy","Democrat",6
448,"Gordon","Democrat",1743,"Gerlach","Republican",7
448,"Gordon","Democrat",1878,"Cohen","Democrat",11
448,"Gordon","Democrat",1491,"Hooley","Democrat",9
448,"Gordon","Democrat",1576,"Berkley","Democrat",9
448,"Gordon","Democrat",1786,"Melancon","Democrat",7
448,"Gordon","Democrat",1818,"Sires","Democrat",6
448,"Gordon","Democrat",588,"Jackson Lee","Democrat",6
448,"Gordon","Democrat",113,"Boucher","Democrat",6
448,"Gordon","Democrat",1557,"Baird","Democrat",17
448,"Gordon","Democrat",1558,"Baldwin","Democrat",7
448,"Gordon","Democrat",1671,"Matheson","Democrat",9
448,"Gordon","Democrat",1831,"Giffords","Democrat",19
448,"Gordon","Democrat",91,"Bishop","Democrat",6
448,"Gordon","Democrat",1871,"Space","Democrat",7
448,"Gordon","Democrat",355,"Eshoo","Democrat",8
448,"Gordon","Democrat",1759,"Chandler","Democrat",16
448,"Gordon","Democrat",1789,"Carnahan","Democrat",20
448,"Gordon","Democrat",1874,"Sestak","Democrat",11
448,"Gordon","Democrat",1490,"Hinojosa","Democrat",9
448,"Gordon","Democrat",1632,"Ross","Democrat",9
448,"Gordon","Democrat",1580,"Holt","Democrat",7
448,"Gordon","Democrat",1830,"Mitchell","Democrat",7
448,"Gordon","Democrat",1242,"Woolsey","Democrat",15
448,"Gordon","Democrat",1942,"Tonko","Democrat",9
448,"Gordon","Democrat",344,"Engel","Democrat",6
448,"Gordon","Democrat",1857,"Ellison","Democrat",6
448,"Gordon","Democrat",381,"Filner","Democrat",8
448,"Gordon","Democrat",1500,"Lampson","Democrat",7
448,"Gordon","Democrat",735,"Markey","Democrat",7
448,"Gordon","Democrat",1041,"Sensenbrenner","Republican",8
448,"Gordon","Democrat",1634,"Honda","Democrat",10
448,"Gordon","Democrat",1564,"Capuano","Democrat",7
448,"Gordon","Democrat",1527,"Shimkus","Republican",6
448,"Gordon","Democrat",1844,"Hirono","Democrat",8
448,"Gordon","Democrat",2,"Abercrombie","Democrat",7
448,"Gordon","Democrat",1832,"McNerney","Democrat",13
448,"Gordon","Democrat",1708,"Grijalva","Democrat",9
448,"Gordon","Democrat",1744,"Murphy","Republican",6
448,"Gordon","Democrat",1069,"Slaughter","Democrat",6
448,"Gordon","Democrat",582,"Inglis","Republican",6
448,"Gordon","Democrat",1555,"Gonzalez","Democrat",8
448,"Gordon","Democrat",1471,"Capps","Democrat",7
448,"Gordon","Democrat",1849,"Hare","Democrat",8
448,"Gordon","Democrat",1595,"Udall","Democrat",9
448,"Gordon","Democrat",1479,"DeGette","Democrat",6
448,"Gordon","Democrat",1747,"Davis","Democrat",6
448,"Gordon","Democrat",1781,"Lipinski","Democrat",19
448,"Gordon","Democrat",1577,"Biggert","Republican",8
448,"Gordon","Democrat",462,"Green","Democrat",8
448,"Gordon","Democrat",1876,"Carney","Democrat",8
462,"Green","Democrat",1482,"Etheridge","Democrat",6
462,"Green","Democrat",930,"Price","Democrat",9
462,"Green","Democrat",1729,"Van Hollen","Democrat",7
462,"Green","Democrat",1651,"Rogers","Republican",6
462,"Green","Democrat",550,"Holden","Democrat",8
462,"Green","Democrat",1462,"Berry","Democrat",7
462,"Green","Democrat",985,"Ros-Lehtinen","Republican",7
462,"Green","Democrat",1730,"Michaud","Democrat",8
462,"Green","Democrat",1670,"Culberson","Republican",12
462,"Green","Democrat",1657,"Rehberg","Republican",7
462,"Green","Democrat",893,"Pastor","Democrat",8
462,"Green","Democrat",1854,"Sarbanes","Democrat",7
462,"Green","Democrat",1861,"Shea-Porter","Democrat",6
462,"Green","Democrat",1889,"Carson","Democrat",16
462,"Green","Democrat",667,"LaTourette","Republican",8
462,"Green","Democrat",371,"Fattah","Democrat",8
462,"Green","Democrat",1802,"Poe","Republican",16
462,"Green","Democrat",1209,"Waxman","Democrat",7
462,"Green","Democrat",1955,"Olson","Republican",7
462,"Green","Democrat",701,"Lofgren","Democrat",9
462,"Green","Democrat",588,"Jackson Lee","Democrat",17
462,"Green","Democrat",1500,"Lampson","Democrat",8
462,"Green","Democrat",1514,"Pitts","Republican",6
462,"Green","Democrat",1735,"Miller","Democrat",7
462,"Green","Democrat",1722,"Scott","Democrat",8
462,"Green","Democrat",1461,"Allen","Democrat",6
462,"Green","Democrat",1780,"Barrow","Democrat",7
462,"Green","Democrat",1634,"Honda","Democrat",8
462,"Green","Democrat",303,"Doggett","Democrat",17
462,"Green","Democrat",484,"Hall","Republican",9
462,"Green","Democrat",1675,"Larsen","Democrat",6
462,"Green","Democrat",2,"Abercrombie","Democrat",9
462,"Green","Democrat",1723,"Bordallo","Democrat",6
462,"Green","Democrat",1242,"Woolsey","Democrat",7
462,"Green","Democrat",1501,"Lee","Democrat",7
462,"Green","Democrat",1477,"Davis","Democrat",6
462,"Green","Democrat",1718,"Marshall","Democrat",7
462,"Green","Democrat",1774,"Costa","Democrat",6
462,"Green","Democrat",1740,"Bishop","Democrat",8
462,"Green","Democrat",1490,"Hinojosa","Democrat",20
462,"Green","Democrat",592,"Jefferson","Democrat",6
462,"Green","Democrat",541,"Hinchey","Democrat",8
462,"Green","Democrat",256,"Cummings","Democrat",6
462,"Green","Democrat",1465,"Bono Mack","Republican",7
462,"Green","Democrat",1566,"Terry","Republican",18
462,"Green","Democrat",1468,"Brady","Republican",10
462,"Green","Democrat",1656,"Graves","Republican",6
462,"Green","Democrat",1878,"Cohen","Democrat",13
462,"Green","Democrat",1653,"McCollum","Democrat",7
462,"Green","Democrat",1869,"Wilson","Democrat",8
462,"Green","Democrat",238,"Costello","Democrat",7
462,"Green","Democrat",91,"Bishop","Democrat",10
462,"Green","Democrat",1809,"McMorris Rodgers","Republican",6
462,"Green","Democrat",1537,"Wexler","Democrat",6
462,"Green","Democrat",1761,"Butterfield","Democrat",13
462,"Green","Democrat",183,"Castle","Republican",6
462,"Green","Democrat",1789,"Carnahan","Democrat",8
462,"Green","Democrat",1760,"Herseth Sandlin","Democrat",7
462,"Green","Democrat",1756,"Ryan","Democrat",11
462,"Green","Democrat",1506,"Meeks","Democrat",6
462,"Green","Democrat",879,"Olver","Democrat",6
462,"Green","Democrat",381,"Filner","Democrat",10
462,"Green","Democrat",1853,"Yarmuth","Democrat",6
462,"Green","Democrat",1796,"Boren","Democrat",10
462,"Green","Democrat",1873,"Altmire","Democrat",10
462,"Green","Democrat",1165,"Towns","Democrat",8
462,"Green","Democrat",1525,"Sessions","Republican",10
462,"Green","Democrat",940,"Rahall","Democrat",10
462,"Green","Democrat",1593,"Thompson","Democrat",9
462,"Green","Democrat",729,"Maloney","Democrat",7
462,"Green","Democrat",666,"Latham","Republican",11
462,"Green","Democrat",511,"Hastings","Democrat",8
462,"Green","Democrat",335,"Edwards","Democrat",10
462,"Green","Democrat",1487,"Granger","Republican",6
462,"Green","Democrat",1748,"Blackburn","Republican",7
462,"Green","Democrat",1807,"Cuellar","Democrat",14
462,"Green","Democrat",355,"Eshoo","Democrat",10
462,"Green","Democrat",1845,"Braley","Democrat",14
462,"Green","Democrat",1870,"Sutton","Democrat",6
462,"Green","Democrat",1728,"Ruppersberger","Democrat",7
462,"Green","Democrat",407,"Frank","Democrat",6
462,"Green","Democrat",599,"Johnson","Democrat",13
462,"Green","Democrat",766,"McDermott","Democrat",7
462,"Green","Democrat",1671,"Matheson","Democrat",6
462,"Green","Democrat",1846,"Loebsack","Democrat",9
462,"Green","Democrat",1752,"Carter","Republican",9
462,"Green","Democrat",368,"Farr","Democrat",6
462,"Green","Democrat",1744,"Murphy","Republican",11
462,"Green","Democrat",612,"Jones","Republican",6
462,"Green","Democrat",1836,"Courtney","Democrat",12
462,"Green","Democrat",1784,"Davis","Republican",7
462,"Green","Democrat",1708,"Grijalva","Democrat",14
462,"Green","Democrat",1596,"Walden","Republican",7
462,"Green","Democrat",900,"Paul","Republican",8
462,"Green","Democrat",1103,"Stearns","Republican",6
462,"Green","Democrat",1527,"Shimkus","Republican",7
462,"Green","Democrat",1805,"Conaway","Republican",9
462,"Green","Democrat",1614,"Baca","Democrat",6
462,"Green","Democrat",1469,"Brady","Democrat",6
462,"Green","Democrat",1757,"SÃ¡nchez","Democrat",7
462,"Green","Democrat",1664,"Tiberi","Republican",7
462,"Green","Democrat",1558,"Baldwin","Democrat",13
462,"Green","Democrat",1844,"Hirono","Democrat",7
462,"Green","Democrat",1602,"Napolitano","Democrat",6
462,"Green","Democrat",1687,"Boozman","Republican",10
462,"Green","Democrat",1636,"Solis","Democrat",6
462,"Green","Democrat",688,"Lewis","Democrat",13
462,"Green","Democrat",1798,"Schwartz","Democrat",7
462,"Green","Democrat",281,"DeLauro","Democrat",7
462,"Green","Democrat",997,"Roybal-Allard","Democrat",8
462,"Green","Democrat",1071,"Smith","Republican",9
462,"Green","Democrat",1871,"Space","Democrat",13
462,"Green","Democrat",1069,"Slaughter","Democrat",7
462,"Green","Democrat",1743,"Gerlach","Republican",8
462,"Green","Democrat",62,"Barton","Republican",7
462,"Green","Democrat",1814,"Matsui","Democrat",6
462,"Green","Democrat",1042,"Serrano","Democrat",6
462,"Green","Democrat",344,"Engel","Democrat",13
462,"Green","Democrat",1564,"Capuano","Democrat",7
462,"Green","Democrat",902,"Payne","Democrat",10
462,"Green","Democrat",1787,"Boustany","Republican",6
462,"Green","Democrat",294,"Diaz-Balart","Republican",7
462,"Green","Democrat",1590,"Simpson","Republican",6
462,"Green","Democrat",880,"Ortiz","Democrat",18
462,"Green","Democrat",1516,"Reyes","Democrat",12
462,"Green","Democrat",1663,"Israel","Democrat",10
462,"Green","Democrat",113,"Boucher","Democrat",8
462,"Green","Democrat",1786,"Melancon","Democrat",7
462,"Green","Democrat",1804,"McCaul","Republican",12
462,"Green","Democrat",1177,"Upton","Republican",11
462,"Green","Democrat",99,"Blumenauer","Democrat",7
462,"Green","Democrat",1759,"Chandler","Democrat",11
462,"Green","Democrat",1555,"Gonzalez","Democrat",21
462,"Green","Democrat",1471,"Capps","Democrat",12
462,"Green","Democrat",1222,"Whitfield","Republican",8
462,"Green","Democrat",1561,"Moore","Democrat",13
462,"Green","Democrat",1751,"Burgess","Republican",12
462,"Green","Democrat",699,"LoBiondo","Republican",9
462,"Green","Democrat",1689,"Sullivan","Republican",8
462,"Green","Democrat",1876,"Carney","Democrat",7
462,"Green","Democrat",1576,"Berkley","Democrat",13
462,"Green","Democrat",1580,"Holt","Democrat",11
462,"Green","Democrat",1879,"Welch","Democrat",7
462,"Green","Democrat",1199,"Wamp","Republican",7
462,"Green","Democrat",1806,"Marchant","Republican",6
462,"Green","Democrat",316,"Doyle","Democrat",7
462,"Green","Democrat",1818,"Sires","Democrat",14
462,"Green","Democrat",1256,"Young","Republican",12
462,"Green","Democrat",1874,"Sestak","Democrat",6
462,"Green","Democrat",448,"Gordon","Democrat",12
462,"Green","Democrat",1466,"Boswell","Democrat",13
462,"Green","Democrat",1880,"Kagen","Democrat",7
462,"Green","Democrat",1632,"Ross","Democrat",15
462,"Green","Democrat",1654,"Clay","Democrat",9
462,"Green","Democrat",627,"Kennedy","Democrat",10
462,"Green","Democrat",1857,"Ellison","Democrat",9
462,"Green","Democrat",1535,"Tierney","Democrat",7
462,"Green","Democrat",1727,"Alexander","Republican",6
462,"Green","Democrat",1479,"DeGette","Democrat",14
462,"Green","Democrat",1588,"Schakowsky","Democrat",12
462,"Green","Democrat",1510,"Pascrell","Democrat",9
462,"Green","Democrat",1667,"Platts","Republican",10
462,"Green","Democrat",1803,"Green","Democrat",20
462,"Green","Democrat",1849,"Hare","Democrat",7
462,"Green","Democrat",1520,"Rothman","Democrat",11
462,"Green","Democrat",1518,"Rodriguez","Democrat",10
462,"Green","Democrat",1505,"McIntyre","Democrat",8
462,"Green","Democrat",1837,"Murphy","Democrat",12
462,"Green","Democrat",1003,"Rush","Democrat",7
462,"Green","Democrat",1732,"McCotter","Republican",8
478,"GutiÃ©rrez","Democrat",407,"Frank","Democrat",8
478,"GutiÃ©rrez","Democrat",1588,"Schakowsky","Democrat",10
478,"GutiÃ©rrez","Democrat",1708,"Grijalva","Democrat",9
478,"GutiÃ©rrez","Democrat",1654,"Clay","Democrat",6
478,"GutiÃ©rrez","Democrat",1634,"Honda","Democrat",6
484,"Hall","Republican",1751,"Burgess","Republican",6
484,"Hall","Republican",1071,"Smith","Republican",6
484,"Hall","Republican",1075,"Smith","Republican",12
484,"Hall","Republican",1723,"Bordallo","Democrat",6
484,"Hall","Republican",1804,"McCaul","Republican",7
484,"Hall","Republican",612,"Jones","Republican",6
484,"Hall","Republican",1504,"McGovern","Democrat",6
484,"Hall","Republican",1805,"Conaway","Republican",10
484,"Hall","Republican",900,"Paul","Republican",6
484,"Hall","Republican",62,"Barton","Republican",9
484,"Hall","Republican",1742,"Cole","Republican",7
484,"Hall","Republican",1003,"Rush","Democrat",6
484,"Hall","Republican",979,"Rohrabacher","Republican",6
484,"Hall","Republican",599,"Johnson","Democrat",8
484,"Hall","Republican",1758,"Neugebauer","Republican",11
484,"Hall","Republican",60,"Bartlett","Republican",7
484,"Hall","Republican",1670,"Culberson","Republican",6
484,"Hall","Republican",1155,"Thornberry","Republican",7
484,"Hall","Republican",1801,"Gohmert","Republican",8
484,"Hall","Republican",603,"Johnson","Republican",10
484,"Hall","Republican",1806,"Marchant","Republican",8
484,"Hall","Republican",1688,"Wilson","Republican",6
484,"Hall","Republican",462,"Green","Democrat",6
484,"Hall","Republican",1487,"Granger","Republican",6
484,"Hall","Republican",1525,"Sessions","Republican",9
484,"Hall","Republican",1577,"Biggert","Republican",7
484,"Hall","Republican",1955,"Olson","Republican",8
511,"Hastings","Democrat",1836,"Courtney","Democrat",9
511,"Hastings","Democrat",1037,"Scott","Democrat",13
511,"Hastings","Democrat",1814,"Matsui","Democrat",12
511,"Hastings","Democrat",1761,"Butterfield","Democrat",16
511,"Hastings","Democrat",592,"Jefferson","Democrat",6
511,"Hastings","Democrat",1209,"Waxman","Democrat",7
511,"Hastings","Democrat",1602,"Napolitano","Democrat",7
511,"Hastings","Democrat",4,"Ackerman","Democrat",13
511,"Hastings","Democrat",1970,"Chu","Democrat",8
511,"Hastings","Democrat",1477,"Davis","Democrat",20
511,"Hastings","Democrat",1889,"Carson","Democrat",16
511,"Hastings","Democrat",1101,"Stark","Democrat",16
511,"Hastings","Democrat",1729,"Van Hollen","Democrat",10
511,"Hastings","Democrat",979,"Rohrabacher","Republican",7
511,"Hastings","Democrat",1883,"Richardson","Democrat",16
511,"Hastings","Democrat",1740,"Bishop","Democrat",8
511,"Hastings","Democrat",1976,"Deutch","Democrat",21
511,"Hastings","Democrat",616,"Kaptur","Democrat",7
511,"Hastings","Democrat",1522,"Sanchez","Democrat",9
511,"Hastings","Democrat",910,"Peterson","Democrat",7
511,"Hastings","Democrat",344,"Engel","Democrat",13
511,"Hastings","Democrat",1576,"Berkley","Democrat",16
511,"Hastings","Democrat",1996,"Bass","Democrat",7
511,"Hastings","Democrat",1843,"Johnson","Democrat",21
511,"Hastings","Democrat",800,"Mica","Republican",6
511,"Hastings","Democrat",1479,"DeGette","Democrat",7
511,"Hastings","Democrat",256,"Cummings","Democrat",20
511,"Hastings","Democrat",1756,"Ryan","Democrat",6
511,"Hastings","Democrat",367,"Faleomavaega","Democrat",16
511,"Hastings","Democrat",1497,"Kilpatrick","Democrat",18
511,"Hastings","Democrat",1207,"Watt","Democrat",9
511,"Hastings","Democrat",99,"Blumenauer","Democrat",18
511,"Hastings","Democrat",985,"Ros-Lehtinen","Republican",18
511,"Hastings","Democrat",766,"McDermott","Democrat",12
511,"Hastings","Democrat",1840,"Buchanan","Republican",9
511,"Hastings","Democrat",299,"Dingell","Democrat",9
511,"Hastings","Democrat",944,"Rangel","Democrat",37
511,"Hastings","Democrat",407,"Frank","Democrat",13
511,"Hastings","Democrat",1722,"Scott","Democrat",7
511,"Hastings","Democrat",82,"Berman","Democrat",18
511,"Hastings","Democrat",1069,"Slaughter","Democrat",16
511,"Hastings","Democrat",1506,"Meeks","Democrat",32
511,"Hastings","Democrat",1634,"Honda","Democrat",21
511,"Hastings","Democrat",281,"DeLauro","Democrat",10
511,"Hastings","Democrat",478,"GutiÃ©rrez","Democrat",16
511,"Hastings","Democrat",729,"Maloney","Democrat",9
511,"Hastings","Democrat",1934,"Kissell","Democrat",6
511,"Hastings","Democrat",1832,"McNerney","Democrat",6
511,"Hastings","Democrat",368,"Farr","Democrat",14
511,"Hastings","Democrat",1480,"Delahunt","Democrat",11
511,"Hastings","Democrat",588,"Jackson Lee","Democrat",38
511,"Hastings","Democrat",1490,"Hinojosa","Democrat",8
511,"Hastings","Democrat",1469,"Brady","Democrat",10
511,"Hastings","Democrat",1205,"Waters","Democrat",21
511,"Hastings","Democrat",1505,"McIntyre","Democrat",6
511,"Hastings","Democrat",1504,"McGovern","Democrat",32
511,"Hastings","Democrat",154,"Burton","Republican",9
511,"Hastings","Democrat",1757,"SÃ¡nchez","Democrat",9
511,"Hastings","Democrat",1597,"Weiner","Democrat",10
511,"Hastings","Democrat",1803,"Green","Democrat",20
511,"Hastings","Democrat",1003,"Rush","Democrat",23
511,"Hastings","Democrat",1474,"Christensen","Democrat",38
511,"Hastings","Democrat",1471,"Capps","Democrat",7
511,"Hastings","Democrat",1841,"Mahoney","Democrat",7
511,"Hastings","Democrat",1878,"Cohen","Democrat",36
511,"Hastings","Democrat",683,"Levin","Democrat",9
511,"Hastings","Democrat",1645,"Putnam","Republican",10
511,"Hastings","Democrat",1844,"Hirono","Democrat",12
511,"Hastings","Democrat",902,"Payne","Democrat",31
511,"Hastings","Democrat",381,"Filner","Democrat",25
511,"Hastings","Democrat",1790,"Cleaver","Democrat",14
511,"Hastings","Democrat",1914,"Grayson","Democrat",12
511,"Hastings","Democrat",1564,"Capuano","Democrat",6
511,"Hastings","Democrat",1151,"Thompson","Democrat",18
511,"Hastings","Democrat",785,"McNulty","Democrat",8
511,"Hastings","Democrat",1653,"McCollum","Democrat",18
511,"Hastings","Democrat",1857,"Ellison","Democrat",17
511,"Hastings","Democrat",1967,"Quigley","Democrat",7
511,"Hastings","Democrat",294,"Diaz-Balart","Republican",11
511,"Hastings","Democrat",1776,"Mack","Republican",9
511,"Hastings","Democrat",850,"Nadler","Democrat",14
511,"Hastings","Democrat",997,"Roybal-Allard","Democrat",7
511,"Hastings","Democrat",1894,"Edwards","Democrat",13
511,"Hastings","Democrat",1708,"Grijalva","Democrat",39
511,"Hastings","Democrat",1874,"Sestak","Democrat",9
511,"Hastings","Democrat",1723,"Bordallo","Democrat",24
511,"Hastings","Democrat",1499,"Kucinich","Democrat",14
511,"Hastings","Democrat",1647,"Kirk","Republican",7
511,"Hastings","Democrat",1890,"Speier","Democrat",11
511,"Hastings","Democrat",229,"Conyers","Democrat",33
511,"Hastings","Democrat",1242,"Woolsey","Democrat",19
511,"Hastings","Democrat",587,"Jackson","Democrat",18
511,"Hastings","Democrat",1839,"Castor","Democrat",31
511,"Hastings","Democrat",541,"Hinchey","Democrat",11
511,"Hastings","Democrat",1879,"Welch","Democrat",8
511,"Hastings","Democrat",1923,"Cao","Republican",6
511,"Hastings","Democrat",1635,"Schiff","Democrat",7
511,"Hastings","Democrat",1717,"Diaz-Balart","Republican",16
511,"Hastings","Democrat",1255,"Young","Republican",7
511,"Hastings","Democrat",1555,"Gonzalez","Democrat",7
511,"Hastings","Democrat",1526,"Sherman","Democrat",7
511,"Hastings","Democrat",868,"Norton","Democrat",41
511,"Hastings","Democrat",599,"Johnson","Democrat",20
511,"Hastings","Democrat",1669,"Brown","Republican",9
511,"Hastings","Democrat",1654,"Clay","Democrat",13
511,"Hastings","Democrat",1682,"Watson","Democrat",22
511,"Hastings","Democrat",1663,"Israel","Democrat",13
511,"Hastings","Democrat",1503,"McCarthy","Democrat",10
511,"Hastings","Democrat",132,"Brown","Democrat",52
511,"Hastings","Democrat",355,"Eshoo","Democrat",6
511,"Hastings","Democrat",1959,"Connolly","Democrat",13
511,"Hastings","Democrat",1520,"Rothman","Democrat",15
511,"Hastings","Democrat",688,"Lewis","Democrat",34
511,"Hastings","Democrat",1715,"Meek","Democrat",35
511,"Hastings","Democrat",879,"Olver","Democrat",7
511,"Hastings","Democrat",2055,"Cicilline","Democrat",6
511,"Hastings","Democrat",1910,"Polis","Democrat",9
511,"Hastings","Democrat",1730,"Michaud","Democrat",9
511,"Hastings","Democrat",1165,"Towns","Democrat",24
511,"Hastings","Democrat",1811,"Moore","Democrat",23
511,"Hastings","Democrat",1927,"Pingree","Democrat",6
511,"Hastings","Democrat",1580,"Holt","Democrat",13
511,"Hastings","Democrat",1915,"Posey","Republican",7
511,"Hastings","Democrat",1561,"Moore","Democrat",7
511,"Hastings","Democrat",1604,"Crowley","Democrat",18
511,"Hastings","Democrat",2004,"Wilson","Democrat",17
511,"Hastings","Democrat",1042,"Serrano","Democrat",11
511,"Hastings","Democrat",1916,"Rooney","Republican",7
511,"Hastings","Democrat",1789,"Carnahan","Democrat",7
511,"Hastings","Democrat",1537,"Wexler","Democrat",32
511,"Hastings","Democrat",91,"Bishop","Democrat",21
511,"Hastings","Democrat",1501,"Lee","Democrat",37
511,"Hastings","Democrat",832,"Moran","Democrat",31
511,"Hastings","Democrat",1842,"Klein","Democrat",16
511,"Hastings","Democrat",1473,"Carson","Democrat",8
511,"Hastings","Democrat",371,"Fattah","Democrat",17
511,"Hastings","Democrat",1467,"Boyd","Democrat",8
511,"Hastings","Democrat",1864,"Clarke","Democrat",28
511,"Hastings","Democrat",1558,"Baldwin","Democrat",7
511,"Hastings","Democrat",1588,"Schakowsky","Democrat",29
511,"Hastings","Democrat",1895,"Fudge","Democrat",16
511,"Hastings","Democrat",1818,"Sires","Democrat",9
511,"Hastings","Democrat",1777,"Wasserman Schultz","Democrat",43
511,"Hastings","Democrat",1962,"Sablan","Independent",10
511,"Hastings","Democrat",1735,"Miller","Democrat",7
511,"Hastings","Democrat",1640,"Issa","Republican",6
512,"Hastings","Republican",2024,"Landry","Republican",6
512,"Hastings","Republican",1952,"Thompson","Republican",6
512,"Hastings","Republican",1809,"McMorris Rodgers","Republican",16
512,"Hastings","Republican",1908,"McClintock","Republican",14
512,"Hastings","Republican",1886,"Wittman","Republican",7
512,"Hastings","Republican",1657,"Rehberg","Republican",8
512,"Hastings","Republican",1596,"Walden","Republican",8
512,"Hastings","Republican",297,"Dicks","Democrat",6
512,"Hastings","Republican",1590,"Simpson","Republican",10
512,"Hastings","Republican",2071,"Herrera Beutler","Republican",6
512,"Hastings","Republican",1882,"Broun","Republican",8
512,"Hastings","Republican",2065,"Flores","Republican",9
512,"Hastings","Republican",2057,"Duncan","Republican",8
512,"Hastings","Republican",1256,"Young","Republican",8
512,"Hastings","Republican",1955,"Olson","Republican",7
512,"Hastings","Republican",1834,"Lamborn","Republican",11
512,"Hastings","Republican",1960,"Lummis","Republican",11
512,"Hastings","Republican",1525,"Sessions","Republican",6
512,"Hastings","Republican",2061,"Fleischmann","Republican",6
512,"Hastings","Republican",1738,"Pearce","Republican",6
512,"Hastings","Republican",322,"Duncan","Republican",7
512,"Hastings","Republican",1924,"Fleming","Republican",6
512,"Hastings","Republican",1753,"Bishop","Republican",10
512,"Hastings","Republican",1925,"Cassidy","Republican",6
533,"Herger","Republican",1810,"Reichert","Republican",6
533,"Herger","Republican",165,"Calvert","Republican",9
533,"Herger","Republican",900,"Paul","Republican",8
533,"Herger","Republican",1908,"McClintock","Republican",8
533,"Herger","Republican",733,"Manzullo","Republican",6
533,"Herger","Republican",425,"Gallegly","Republican",6
533,"Herger","Republican",1753,"Bishop","Republican",6
533,"Herger","Republican",1468,"Brady","Republican",8
533,"Herger","Republican",1930,"Paulsen","Republican",6
533,"Herger","Republican",1664,"Tiberi","Republican",7
533,"Herger","Republican",1920,"Schock","Republican",10
