"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
688,"Lewis","Democrat",1504,"McGovern","Democrat",12
688,"Lewis","Democrat",1663,"Israel","Democrat",6
688,"Lewis","Democrat",1477,"Davis","Democrat",14
688,"Lewis","Democrat",1042,"Serrano","Democrat",6
688,"Lewis","Democrat",1576,"Berkley","Democrat",9
701,"Lofgren","Democrat",1634,"Honda","Democrat",8
701,"Lofgren","Democrat",355,"Eshoo","Democrat",6
701,"Lofgren","Democrat",381,"Filner","Democrat",6
709,"Lowey","Democrat",1865,"Hall","Democrat",8
709,"Lowey","Democrat",1242,"Woolsey","Democrat",6
709,"Lowey","Democrat",1634,"Honda","Democrat",6
709,"Lowey","Democrat",541,"Hinchey","Democrat",11
709,"Lowey","Democrat",1504,"McGovern","Democrat",6
709,"Lowey","Democrat",832,"Moran","Democrat",6
709,"Lowey","Democrat",1959,"Connolly","Democrat",6
709,"Lowey","Democrat",1588,"Schakowsky","Democrat",6
709,"Lowey","Democrat",850,"Nadler","Democrat",6
709,"Lowey","Democrat",1580,"Holt","Democrat",7
709,"Lowey","Democrat",1520,"Rothman","Democrat",7
709,"Lowey","Democrat",1501,"Lee","Democrat",7
709,"Lowey","Democrat",729,"Maloney","Democrat",7
709,"Lowey","Democrat",1558,"Baldwin","Democrat",6
709,"Lowey","Democrat",1663,"Israel","Democrat",6
709,"Lowey","Democrat",1708,"Grijalva","Democrat",6
709,"Lowey","Democrat",1836,"Courtney","Democrat",6
709,"Lowey","Democrat",281,"DeLauro","Democrat",6
729,"Maloney","Democrat",1708,"Grijalva","Democrat",16
729,"Maloney","Democrat",1894,"Edwards","Democrat",8
729,"Maloney","Democrat",256,"Cummings","Democrat",11
729,"Maloney","Democrat",1682,"Watson","Democrat",8
729,"Maloney","Democrat",344,"Engel","Democrat",11
729,"Maloney","Democrat",1501,"Lee","Democrat",17
729,"Maloney","Democrat",688,"Lewis","Democrat",9
729,"Maloney","Democrat",1794,"Higgins","Democrat",6
729,"Maloney","Democrat",1686,"Lynch","Democrat",8
729,"Maloney","Democrat",1811,"Moore","Democrat",9
729,"Maloney","Democrat",879,"Olver","Democrat",10
729,"Maloney","Democrat",1634,"Honda","Democrat",11
729,"Maloney","Democrat",1890,"Speier","Democrat",6
729,"Maloney","Democrat",541,"Hinchey","Democrat",16
729,"Maloney","Democrat",1874,"Sestak","Democrat",7
729,"Maloney","Democrat",930,"Price","Democrat",6
729,"Maloney","Democrat",1849,"Hare","Democrat",6
729,"Maloney","Democrat",1537,"Wexler","Democrat",8
729,"Maloney","Democrat",407,"Frank","Democrat",12
729,"Maloney","Democrat",1844,"Hirono","Democrat",14
729,"Maloney","Democrat",1101,"Stark","Democrat",15
729,"Maloney","Democrat",1870,"Sutton","Democrat",7
729,"Maloney","Democrat",511,"Hastings","Democrat",8
729,"Maloney","Democrat",1506,"Meeks","Democrat",6
729,"Maloney","Democrat",832,"Moran","Democrat",12
729,"Maloney","Democrat",1602,"Napolitano","Democrat",6
729,"Maloney","Democrat",1588,"Schakowsky","Democrat",18
729,"Maloney","Democrat",1861,"Shea-Porter","Democrat",6
729,"Maloney","Democrat",868,"Norton","Democrat",15
729,"Maloney","Democrat",1535,"Tierney","Democrat",7
729,"Maloney","Democrat",371,"Fattah","Democrat",6
729,"Maloney","Democrat",587,"Jackson","Democrat",8
729,"Maloney","Democrat",709,"Lowey","Democrat",11
729,"Maloney","Democrat",1723,"Bordallo","Democrat",6
729,"Maloney","Democrat",1941,"McMahon","Democrat",7
729,"Maloney","Democrat",1857,"Ellison","Democrat",15
729,"Maloney","Democrat",683,"Levin","Democrat",7
729,"Maloney","Democrat",1883,"Richardson","Democrat",8
729,"Maloney","Democrat",1865,"Hall","Democrat",8
729,"Maloney","Democrat",1526,"Sherman","Democrat",9
729,"Maloney","Democrat",808,"Miller","Democrat",9
729,"Maloney","Democrat",1943,"Maffei","Democrat",9
729,"Maloney","Democrat",1854,"Sarbanes","Democrat",8
729,"Maloney","Democrat",599,"Johnson","Democrat",7
729,"Maloney","Democrat",1604,"Crowley","Democrat",8
729,"Maloney","Democrat",229,"Conyers","Democrat",8
729,"Maloney","Democrat",1555,"Gonzalez","Democrat",7
729,"Maloney","Democrat",1209,"Waxman","Democrat",9
729,"Maloney","Democrat",1580,"Holt","Democrat",11
729,"Maloney","Democrat",902,"Payne","Democrat",7
729,"Maloney","Democrat",1558,"Baldwin","Democrat",13
729,"Maloney","Democrat",1598,"Wu","Democrat",6
729,"Maloney","Democrat",1729,"Van Hollen","Democrat",12
729,"Maloney","Democrat",1740,"Bishop","Democrat",7
729,"Maloney","Democrat",82,"Berman","Democrat",6
729,"Maloney","Democrat",368,"Farr","Democrat",10
729,"Maloney","Democrat",612,"Jones","Republican",7
729,"Maloney","Democrat",1959,"Connolly","Democrat",10
729,"Maloney","Democrat",1663,"Israel","Democrat",13
729,"Maloney","Democrat",1818,"Sires","Democrat",9
729,"Maloney","Democrat",887,"Pallone","Democrat",6
729,"Maloney","Democrat",1871,"Space","Democrat",6
729,"Maloney","Democrat",850,"Nadler","Democrat",11
729,"Maloney","Democrat",1480,"Delahunt","Democrat",9
729,"Maloney","Democrat",1564,"Capuano","Democrat",7
729,"Maloney","Democrat",1864,"Clarke","Democrat",7
729,"Maloney","Democrat",701,"Lofgren","Democrat",11
729,"Maloney","Democrat",478,"GutiÃ©rrez","Democrat",9
729,"Maloney","Democrat",1814,"Matsui","Democrat",8
729,"Maloney","Democrat",1597,"Weiner","Democrat",7
729,"Maloney","Democrat",1071,"Smith","Republican",6
729,"Maloney","Democrat",627,"Kennedy","Democrat",12
729,"Maloney","Democrat",1469,"Brady","Democrat",8
729,"Maloney","Democrat",1499,"Kucinich","Democrat",14
729,"Maloney","Democrat",1803,"Green","Democrat",6
729,"Maloney","Democrat",355,"Eshoo","Democrat",6
729,"Maloney","Democrat",588,"Jackson Lee","Democrat",8
729,"Maloney","Democrat",1504,"McGovern","Democrat",17
729,"Maloney","Democrat",4,"Ackerman","Democrat",14
729,"Maloney","Democrat",735,"Markey","Democrat",7
729,"Maloney","Democrat",1503,"McCarthy","Democrat",7
729,"Maloney","Democrat",381,"Filner","Democrat",14
729,"Maloney","Democrat",1878,"Cohen","Democrat",15
729,"Maloney","Democrat",1862,"Hodes","Democrat",6
729,"Maloney","Democrat",1042,"Serrano","Democrat",12
729,"Maloney","Democrat",1970,"Chu","Democrat",6
729,"Maloney","Democrat",1777,"Wasserman Schultz","Democrat",6
729,"Maloney","Democrat",1945,"Massa","Democrat",6
729,"Maloney","Democrat",1561,"Moore","Democrat",15
729,"Maloney","Democrat",1635,"Schiff","Democrat",7
729,"Maloney","Democrat",1520,"Rothman","Democrat",14
729,"Maloney","Democrat",1641,"Davis","Democrat",9
729,"Maloney","Democrat",281,"DeLauro","Democrat",9
729,"Maloney","Democrat",99,"Blumenauer","Democrat",6
729,"Maloney","Democrat",1477,"Davis","Democrat",7
729,"Maloney","Democrat",1884,"Tsongas","Democrat",9
729,"Maloney","Democrat",1242,"Woolsey","Democrat",18
729,"Maloney","Democrat",1576,"Berkley","Democrat",10
729,"Maloney","Democrat",631,"Kildee","Democrat",6
729,"Maloney","Democrat",1940,"Titus","Democrat",9
729,"Maloney","Democrat",1510,"Pascrell","Democrat",6
729,"Maloney","Democrat",1165,"Towns","Democrat",8
729,"Maloney","Democrat",1471,"Capps","Democrat",13
735,"Markey","Democrat",1870,"Sutton","Democrat",6
735,"Markey","Democrat",1101,"Stark","Democrat",7
735,"Markey","Democrat",99,"Blumenauer","Democrat",8
735,"Markey","Democrat",1814,"Matsui","Democrat",6
735,"Markey","Democrat",1504,"McGovern","Democrat",17
735,"Markey","Democrat",1588,"Schakowsky","Democrat",9
735,"Markey","Democrat",1879,"Welch","Democrat",9
735,"Markey","Democrat",1789,"Carnahan","Democrat",6
735,"Markey","Democrat",1845,"Braley","Democrat",6
735,"Markey","Democrat",316,"Doyle","Democrat",6
735,"Markey","Democrat",1686,"Lynch","Democrat",6
735,"Markey","Democrat",1474,"Christensen","Democrat",6
735,"Markey","Democrat",82,"Berman","Democrat",6
735,"Markey","Democrat",1874,"Sestak","Democrat",8
735,"Markey","Democrat",381,"Filner","Democrat",6
735,"Markey","Democrat",1501,"Lee","Democrat",8
735,"Markey","Democrat",1880,"Kagen","Democrat",6
735,"Markey","Democrat",1520,"Rothman","Democrat",8
735,"Markey","Democrat",1729,"Van Hollen","Democrat",10
735,"Markey","Democrat",1480,"Delahunt","Democrat",9
735,"Markey","Democrat",1071,"Smith","Republican",7
735,"Markey","Democrat",1535,"Tierney","Democrat",8
735,"Markey","Democrat",879,"Olver","Democrat",11
735,"Markey","Democrat",407,"Frank","Democrat",17
735,"Markey","Democrat",1471,"Capps","Democrat",16
735,"Markey","Democrat",1862,"Hodes","Democrat",10
735,"Markey","Democrat",1561,"Moore","Democrat",6
735,"Markey","Democrat",1857,"Ellison","Democrat",6
735,"Markey","Democrat",1910,"Polis","Democrat",8
735,"Markey","Democrat",701,"Lofgren","Democrat",6
735,"Markey","Democrat",1564,"Capuano","Democrat",10
735,"Markey","Democrat",584,"Inslee","Democrat",9
735,"Markey","Democrat",627,"Kennedy","Democrat",6
735,"Markey","Democrat",541,"Hinchey","Democrat",12
735,"Markey","Democrat",1884,"Tsongas","Democrat",6
735,"Markey","Democrat",1756,"Ryan","Democrat",7
735,"Markey","Democrat",1242,"Woolsey","Democrat",8
735,"Markey","Democrat",1861,"Shea-Porter","Democrat",10
735,"Markey","Democrat",729,"Maloney","Democrat",9
735,"Markey","Democrat",355,"Eshoo","Democrat",8
735,"Markey","Democrat",854,"Neal","Democrat",9
735,"Markey","Democrat",709,"Lowey","Democrat",6
735,"Markey","Democrat",1708,"Grijalva","Democrat",12
735,"Markey","Democrat",868,"Norton","Democrat",7
735,"Markey","Democrat",1927,"Pingree","Democrat",7
735,"Markey","Democrat",832,"Moran","Democrat",10
766,"McDermott","Democrat",1663,"Israel","Democrat",6
766,"McDermott","Democrat",1895,"Fudge","Democrat",6
766,"McDermott","Democrat",368,"Farr","Democrat",14
766,"McDermott","Democrat",299,"Dingell","Democrat",7
766,"McDermott","Democrat",1557,"Baird","Democrat",8
766,"McDermott","Democrat",879,"Olver","Democrat",11
766,"McDermott","Democrat",344,"Engel","Democrat",7
766,"McDermott","Democrat",1729,"Van Hollen","Democrat",8
766,"McDermott","Democrat",381,"Filner","Democrat",13
766,"McDermott","Democrat",832,"Moran","Democrat",9
766,"McDermott","Democrat",868,"Norton","Democrat",8
766,"McDermott","Democrat",683,"Levin","Democrat",12
766,"McDermott","Democrat",303,"Doggett","Democrat",6
766,"McDermott","Democrat",1576,"Berkley","Democrat",13
766,"McDermott","Democrat",1564,"Capuano","Democrat",7
766,"McDermott","Democrat",1843,"Johnson","Democrat",10
766,"McDermott","Democrat",850,"Nadler","Democrat",12
766,"McDermott","Democrat",1803,"Green","Democrat",6
766,"McDermott","Democrat",1634,"Honda","Democrat",11
766,"McDermott","Democrat",902,"Payne","Democrat",6
766,"McDermott","Democrat",1668,"Langevin","Democrat",11
766,"McDermott","Democrat",279,"DeFazio","Democrat",7
766,"McDermott","Democrat",1477,"Davis","Democrat",10
766,"McDermott","Democrat",1890,"Speier","Democrat",6
766,"McDermott","Democrat",1723,"Bordallo","Democrat",6
766,"McDermott","Democrat",1857,"Ellison","Democrat",11
766,"McDermott","Democrat",808,"Miller","Democrat",7
766,"McDermott","Democrat",1973,"Garamendi","Democrat",6
766,"McDermott","Democrat",631,"Kildee","Democrat",11
766,"McDermott","Democrat",281,"DeLauro","Democrat",13
766,"McDermott","Democrat",584,"Inslee","Democrat",7
766,"McDermott","Democrat",1653,"McCollum","Democrat",8
766,"McDermott","Democrat",1959,"Connolly","Democrat",7
766,"McDermott","Democrat",729,"Maloney","Democrat",12
766,"McDermott","Democrat",1635,"Schiff","Democrat",7
766,"McDermott","Democrat",99,"Blumenauer","Democrat",21
766,"McDermott","Democrat",1510,"Pascrell","Democrat",9
766,"McDermott","Democrat",1757,"SÃ¡nchez","Democrat",15
766,"McDermott","Democrat",407,"Frank","Democrat",10
766,"McDermott","Democrat",1927,"Pingree","Democrat",7
766,"McDermott","Democrat",1715,"Meek","Democrat",7
766,"McDermott","Democrat",1499,"Kucinich","Democrat",8
766,"McDermott","Democrat",1471,"Capps","Democrat",8
766,"McDermott","Democrat",541,"Hinchey","Democrat",12
766,"McDermott","Democrat",1874,"Sestak","Democrat",10
766,"McDermott","Democrat",1894,"Edwards","Democrat",7
766,"McDermott","Democrat",1535,"Tierney","Democrat",6
766,"McDermott","Democrat",1558,"Baldwin","Democrat",8
766,"McDermott","Democrat",616,"Kaptur","Democrat",7
766,"McDermott","Democrat",1879,"Welch","Democrat",9
766,"McDermott","Democrat",1844,"Hirono","Democrat",20
766,"McDermott","Democrat",930,"Price","Democrat",7
766,"McDermott","Democrat",1870,"Sutton","Democrat",11
766,"McDermott","Democrat",4,"Ackerman","Democrat",9
766,"McDermott","Democrat",1101,"Stark","Democrat",20
766,"McDermott","Democrat",1604,"Crowley","Democrat",10
766,"McDermott","Democrat",1818,"Sires","Democrat",9
766,"McDermott","Democrat",1504,"McGovern","Democrat",9
766,"McDermott","Democrat",1588,"Schakowsky","Democrat",11
766,"McDermott","Democrat",887,"Pallone","Democrat",7
766,"McDermott","Democrat",1242,"Woolsey","Democrat",17
766,"McDermott","Democrat",1501,"Lee","Democrat",9
766,"McDermott","Democrat",1675,"Larsen","Democrat",14
766,"McDermott","Democrat",1849,"Hare","Democrat",7
766,"McDermott","Democrat",1708,"Grijalva","Democrat",12
766,"McDermott","Democrat",944,"Rangel","Democrat",6
766,"McDermott","Democrat",1811,"Moore","Democrat",9
766,"McDermott","Democrat",1598,"Wu","Democrat",9
766,"McDermott","Democrat",1526,"Sherman","Democrat",6
766,"McDermott","Democrat",1970,"Chu","Democrat",7
766,"McDermott","Democrat",1593,"Thompson","Democrat",6
766,"McDermott","Democrat",587,"Jackson","Democrat",6
766,"McDermott","Democrat",1814,"Matsui","Democrat",9
766,"McDermott","Democrat",355,"Eshoo","Democrat",9
766,"McDermott","Democrat",588,"Jackson Lee","Democrat",9
766,"McDermott","Democrat",1597,"Weiner","Democrat",8
766,"McDermott","Democrat",1883,"Richardson","Democrat",9
766,"McDermott","Democrat",1580,"Holt","Democrat",6
766,"McDermott","Democrat",1929,"Peters","Democrat",6
766,"McDermott","Democrat",297,"Dicks","Democrat",9
766,"McDermott","Democrat",21,"Andrews","Democrat",6
766,"McDermott","Democrat",688,"Lewis","Democrat",18
766,"McDermott","Democrat",1528,"Smith","Democrat",9
766,"McDermott","Democrat",1790,"Cleaver","Democrat",6
766,"McDermott","Democrat",998,"Royce","Republican",6
766,"McDermott","Democrat",229,"Conyers","Democrat",11
773,"McHugh","Republican",1867,"Arcuri","Democrat",6
773,"McHugh","Republican",1945,"Massa","Democrat",9
773,"McHugh","Republican",635,"King","Republican",6
778,"McKeon","Republican",1909,"Hunter","Republican",6
808,"Miller","Democrat",1845,"Braley","Democrat",6
808,"Miller","Democrat",511,"Hastings","Democrat",7
808,"Miller","Democrat",1535,"Tierney","Democrat",10
808,"Miller","Democrat",1580,"Holt","Democrat",16
808,"Miller","Democrat",627,"Kennedy","Democrat",7
808,"Miller","Democrat",1101,"Stark","Democrat",7
808,"Miller","Democrat",371,"Fattah","Democrat",8
808,"Miller","Democrat",368,"Farr","Democrat",7
808,"Miller","Democrat",1864,"Clarke","Democrat",13
808,"Miller","Democrat",1653,"McCollum","Democrat",7
808,"Miller","Democrat",381,"Filner","Democrat",11
808,"Miller","Democrat",1499,"Kucinich","Democrat",12
808,"Miller","Democrat",355,"Eshoo","Democrat",7
808,"Miller","Democrat",1723,"Bordallo","Democrat",6
808,"Miller","Democrat",879,"Olver","Democrat",6
808,"Miller","Democrat",1757,"SÃ¡nchez","Democrat",7
808,"Miller","Democrat",541,"Hinchey","Democrat",12
808,"Miller","Democrat",1836,"Courtney","Democrat",10
808,"Miller","Democrat",1854,"Sarbanes","Democrat",6
808,"Miller","Democrat",1477,"Davis","Democrat",9
808,"Miller","Democrat",1953,"Pierluisi","Democrat",9
808,"Miller","Democrat",1708,"Grijalva","Democrat",16
808,"Miller","Democrat",1668,"Langevin","Democrat",9
808,"Miller","Democrat",729,"Maloney","Democrat",11
808,"Miller","Democrat",683,"Levin","Democrat",6
808,"Miller","Democrat",21,"Andrews","Democrat",13
808,"Miller","Democrat",99,"Blumenauer","Democrat",7
808,"Miller","Democrat",1874,"Sestak","Democrat",11
808,"Miller","Democrat",1520,"Rothman","Democrat",7
808,"Miller","Democrat",1501,"Lee","Democrat",8
808,"Miller","Democrat",299,"Dingell","Democrat",6
808,"Miller","Democrat",868,"Norton","Democrat",8
808,"Miller","Democrat",1037,"Scott","Democrat",11
808,"Miller","Democrat",1729,"Van Hollen","Democrat",7
808,"Miller","Democrat",735,"Markey","Democrat",6
808,"Miller","Democrat",229,"Conyers","Democrat",6
808,"Miller","Democrat",944,"Rangel","Democrat",6
808,"Miller","Democrat",1576,"Berkley","Democrat",6
808,"Miller","Democrat",1471,"Capps","Democrat",7
808,"Miller","Democrat",1942,"Tonko","Democrat",11
808,"Miller","Democrat",1927,"Pingree","Democrat",7
808,"Miller","Democrat",1962,"Sablan","Independent",9
808,"Miller","Democrat",1910,"Polis","Democrat",13
808,"Miller","Democrat",281,"DeLauro","Democrat",8
808,"Miller","Democrat",1069,"Slaughter","Democrat",8
808,"Miller","Democrat",631,"Kildee","Democrat",17
808,"Miller","Democrat",1209,"Waxman","Democrat",7
808,"Miller","Democrat",1895,"Fudge","Democrat",8
808,"Miller","Democrat",1469,"Brady","Democrat",7
808,"Miller","Democrat",462,"Green","Democrat",6
808,"Miller","Democrat",997,"Roybal-Allard","Democrat",6
808,"Miller","Democrat",832,"Moran","Democrat",6
808,"Miller","Democrat",279,"DeFazio","Democrat",6
808,"Miller","Democrat",1814,"Matsui","Democrat",7
808,"Miller","Democrat",766,"McDermott","Democrat",6
808,"Miller","Democrat",1844,"Hirono","Democrat",15
808,"Miller","Democrat",1818,"Sires","Democrat",9
808,"Miller","Democrat",1849,"Hare","Democrat",17
808,"Miller","Democrat",1846,"Loebsack","Democrat",10
808,"Miller","Democrat",82,"Berman","Democrat",7
808,"Miller","Democrat",1970,"Chu","Democrat",9
808,"Miller","Democrat",1857,"Ellison","Democrat",7
808,"Miller","Democrat",1042,"Serrano","Democrat",6
808,"Miller","Democrat",1490,"Hinojosa","Democrat",11
808,"Miller","Democrat",1504,"McGovern","Democrat",8
808,"Miller","Democrat",1634,"Honda","Democrat",10
808,"Miller","Democrat",688,"Lewis","Democrat",7
808,"Miller","Democrat",1503,"McCarthy","Democrat",15
808,"Miller","Democrat",1878,"Cohen","Democrat",9
808,"Miller","Democrat",1635,"Schiff","Democrat",6
808,"Miller","Democrat",1588,"Schakowsky","Democrat",8
808,"Miller","Democrat",850,"Nadler","Democrat",8
808,"Miller","Democrat",1165,"Towns","Democrat",7
808,"Miller","Democrat",1561,"Moore","Democrat",6
808,"Miller","Democrat",1811,"Moore","Democrat",6
808,"Miller","Democrat",701,"Lofgren","Democrat",9
808,"Miller","Democrat",1861,"Shea-Porter","Democrat",9
808,"Miller","Democrat",1740,"Bishop","Democrat",12
808,"Miller","Democrat",407,"Frank","Democrat",6
808,"Miller","Democrat",902,"Payne","Democrat",7
808,"Miller","Democrat",1242,"Woolsey","Democrat",23
808,"Miller","Democrat",1890,"Speier","Democrat",6
808,"Miller","Democrat",1641,"Davis","Democrat",8
808,"Miller","Democrat",1526,"Sherman","Democrat",8
808,"Miller","Democrat",1598,"Wu","Democrat",8
832,"Moran","Democrat",381,"Filner","Democrat",9
832,"Moran","Democrat",1729,"Van Hollen","Democrat",7
832,"Moran","Democrat",766,"McDermott","Democrat",6
832,"Moran","Democrat",1580,"Holt","Democrat",9
832,"Moran","Democrat",256,"Cummings","Democrat",6
832,"Moran","Democrat",1653,"McCollum","Democrat",8
832,"Moran","Democrat",99,"Blumenauer","Democrat",6
832,"Moran","Democrat",1844,"Hirono","Democrat",6
832,"Moran","Democrat",1238,"Wolf","Republican",9
832,"Moran","Democrat",1588,"Schakowsky","Democrat",7
832,"Moran","Democrat",1886,"Wittman","Republican",6
832,"Moran","Democrat",868,"Norton","Democrat",8
832,"Moran","Democrat",1504,"McGovern","Democrat",9
832,"Moran","Democrat",1854,"Sarbanes","Democrat",6
832,"Moran","Democrat",1959,"Connolly","Democrat",16
832,"Moran","Democrat",541,"Hinchey","Democrat",8
832,"Moran","Democrat",1634,"Honda","Democrat",6
832,"Moran","Democrat",281,"DeLauro","Democrat",6
832,"Moran","Democrat",1857,"Ellison","Democrat",8
832,"Moran","Democrat",1708,"Grijalva","Democrat",8
832,"Moran","Democrat",1558,"Baldwin","Democrat",6
832,"Moran","Democrat",1663,"Israel","Democrat",6
832,"Moran","Democrat",1520,"Rothman","Democrat",6
850,"Nadler","Democrat",1580,"Holt","Democrat",8
850,"Nadler","Democrat",1165,"Towns","Democrat",10
850,"Nadler","Democrat",1042,"Serrano","Democrat",13
850,"Nadler","Democrat",1883,"Richardson","Democrat",8
850,"Nadler","Democrat",944,"Rangel","Democrat",9
850,"Nadler","Democrat",1942,"Tonko","Democrat",6
850,"Nadler","Democrat",1861,"Shea-Porter","Democrat",6
850,"Nadler","Democrat",381,"Filner","Democrat",9
850,"Nadler","Democrat",344,"Engel","Democrat",11
850,"Nadler","Democrat",729,"Maloney","Democrat",14
850,"Nadler","Democrat",1708,"Grijalva","Democrat",10
850,"Nadler","Democrat",1506,"Meeks","Democrat",9
850,"Nadler","Democrat",1242,"Woolsey","Democrat",6
850,"Nadler","Democrat",1811,"Moore","Democrat",7
850,"Nadler","Democrat",1865,"Hall","Democrat",9
850,"Nadler","Democrat",1864,"Clarke","Democrat",9
850,"Nadler","Democrat",478,"GutiÃ©rrez","Democrat",7
850,"Nadler","Democrat",1602,"Napolitano","Democrat",6
850,"Nadler","Democrat",1503,"McCarthy","Democrat",10
850,"Nadler","Democrat",1471,"Capps","Democrat",7
850,"Nadler","Democrat",1499,"Kucinich","Democrat",9
850,"Nadler","Democrat",1598,"Wu","Democrat",8
850,"Nadler","Democrat",709,"Lowey","Democrat",9
850,"Nadler","Democrat",1890,"Speier","Democrat",6
850,"Nadler","Democrat",1588,"Schakowsky","Democrat",10
850,"Nadler","Democrat",1069,"Slaughter","Democrat",9
850,"Nadler","Democrat",1101,"Stark","Democrat",9
850,"Nadler","Democrat",766,"McDermott","Democrat",8
850,"Nadler","Democrat",511,"Hastings","Democrat",8
850,"Nadler","Democrat",1663,"Israel","Democrat",10
850,"Nadler","Democrat",1558,"Baldwin","Democrat",7
850,"Nadler","Democrat",1878,"Cohen","Democrat",6
850,"Nadler","Democrat",1037,"Scott","Democrat",8
850,"Nadler","Democrat",1913,"Himes","Democrat",6
850,"Nadler","Democrat",832,"Moran","Democrat",10
850,"Nadler","Democrat",1597,"Weiner","Democrat",13
850,"Nadler","Democrat",1857,"Ellison","Democrat",9
850,"Nadler","Democrat",902,"Payne","Democrat",6
850,"Nadler","Democrat",1504,"McGovern","Democrat",7
850,"Nadler","Democrat",99,"Blumenauer","Democrat",7
850,"Nadler","Democrat",1526,"Sherman","Democrat",7
850,"Nadler","Democrat",1614,"Baca","Democrat",6
850,"Nadler","Democrat",1740,"Bishop","Democrat",8
850,"Nadler","Democrat",1814,"Matsui","Democrat",9
850,"Nadler","Democrat",1184,"VelÃ¡zquez","Democrat",8
850,"Nadler","Democrat",541,"Hinchey","Democrat",13
850,"Nadler","Democrat",701,"Lofgren","Democrat",6
850,"Nadler","Democrat",1941,"McMahon","Democrat",7
850,"Nadler","Democrat",1970,"Chu","Democrat",8
850,"Nadler","Democrat",1520,"Rothman","Democrat",7
850,"Nadler","Democrat",281,"DeLauro","Democrat",7
850,"Nadler","Democrat",1510,"Pascrell","Democrat",6
850,"Nadler","Democrat",868,"Norton","Democrat",10
850,"Nadler","Democrat",1501,"Lee","Democrat",11
850,"Nadler","Democrat",407,"Frank","Democrat",8
850,"Nadler","Democrat",82,"Berman","Democrat",7
850,"Nadler","Democrat",997,"Roybal-Allard","Democrat",6
850,"Nadler","Democrat",1634,"Honda","Democrat",11
850,"Nadler","Democrat",1777,"Wasserman Schultz","Democrat",8
850,"Nadler","Democrat",1480,"Delahunt","Democrat",8
850,"Nadler","Democrat",1794,"Higgins","Democrat",7
850,"Nadler","Democrat",588,"Jackson Lee","Democrat",6
850,"Nadler","Democrat",1959,"Connolly","Democrat",6
850,"Nadler","Democrat",1604,"Crowley","Democrat",6
850,"Nadler","Democrat",1564,"Capuano","Democrat",8
850,"Nadler","Democrat",229,"Conyers","Democrat",8
850,"Nadler","Democrat",4,"Ackerman","Democrat",8
850,"Nadler","Democrat",1818,"Sires","Democrat",7
854,"Neal","Democrat",1798,"Schwartz","Democrat",6
868,"Norton","Democrat",1238,"Wolf","Republican",6
868,"Norton","Democrat",566,"Hoyer","Democrat",6
868,"Norton","Democrat",256,"Cummings","Democrat",8
868,"Norton","Democrat",832,"Moran","Democrat",8
868,"Norton","Democrat",1729,"Van Hollen","Democrat",7
868,"Norton","Democrat",1894,"Edwards","Democrat",8
868,"Norton","Democrat",1959,"Connolly","Democrat",11
876,"Oberstar","Democrat",256,"Cummings","Democrat",10
876,"Oberstar","Democrat",800,"Mica","Republican",13
876,"Oberstar","Democrat",868,"Norton","Democrat",8
876,"Oberstar","Democrat",238,"Costello","Democrat",12
876,"Oberstar","Democrat",912,"Petri","Republican",8
880,"Ortiz","Democrat",1708,"Grijalva","Democrat",6
887,"Pallone","Democrat",1845,"Braley","Democrat",6
887,"Pallone","Democrat",407,"Frank","Democrat",6
887,"Pallone","Democrat",1597,"Weiner","Democrat",7
887,"Pallone","Democrat",1814,"Matsui","Democrat",7
887,"Pallone","Democrat",735,"Markey","Democrat",7
887,"Pallone","Democrat",1479,"DeGette","Democrat",11
887,"Pallone","Democrat",99,"Blumenauer","Democrat",7
887,"Pallone","Democrat",1818,"Sires","Democrat",7
887,"Pallone","Democrat",1209,"Waxman","Democrat",9
887,"Pallone","Democrat",1520,"Rothman","Democrat",8
887,"Pallone","Democrat",902,"Payne","Democrat",7
887,"Pallone","Democrat",766,"McDermott","Democrat",7
887,"Pallone","Democrat",1854,"Sarbanes","Democrat",6
887,"Pallone","Democrat",1101,"Stark","Democrat",9
887,"Pallone","Democrat",1580,"Holt","Democrat",6
887,"Pallone","Democrat",1588,"Schakowsky","Democrat",11
887,"Pallone","Democrat",1870,"Sutton","Democrat",7
887,"Pallone","Democrat",1708,"Grijalva","Democrat",8
887,"Pallone","Democrat",1474,"Christensen","Democrat",8
887,"Pallone","Democrat",729,"Maloney","Democrat",6
887,"Pallone","Democrat",1839,"Castor","Democrat",7
887,"Pallone","Democrat",1862,"Hodes","Democrat",6
887,"Pallone","Democrat",1471,"Capps","Democrat",10
900,"Paul","Republican",1956,"Chaffetz","Republican",6
900,"Paul","Republican",1732,"McCotter","Republican",7
900,"Paul","Republican",154,"Burton","Republican",9
900,"Paul","Republican",1685,"Miller","Republican",7
900,"Paul","Republican",322,"Duncan","Republican",6
900,"Paul","Republican",1737,"Garrett","Republican",7
900,"Paul","Republican",60,"Bartlett","Republican",10
900,"Paul","Republican",612,"Jones","Republican",14
902,"Payne","Democrat",229,"Conyers","Democrat",8
902,"Payne","Democrat",868,"Norton","Democrat",6
902,"Payne","Democrat",587,"Jackson","Democrat",6
902,"Payne","Democrat",1506,"Meeks","Democrat",7
902,"Payne","Democrat",588,"Jackson Lee","Democrat",11
902,"Payne","Democrat",1878,"Cohen","Democrat",7
