"sponsor","cosponsors","V1"
635,1199,2
635,1207,1
635,1209,1
635,1222,1
635,1238,8
635,1242,2
635,1255,2
635,1256,6
635,1460,1
635,1462,1
635,1464,2
635,1465,1
635,1466,3
635,1469,2
635,1471,1
635,1474,1
635,1477,1
635,1479,2
635,1480,1
635,1481,3
635,1487,1
635,1490,2
635,1497,3
635,1498,2
635,1499,1
635,1501,1
635,1503,3
635,1504,3
635,1505,3
635,1506,6
635,1507,4
635,1510,6
635,1514,1
635,1518,1
635,1520,6
635,1525,3
635,1527,1
635,1533,1
635,1537,1
635,1555,2
635,1558,5
635,1560,1
635,1561,4
635,1564,2
635,1566,4
635,1576,3
635,1577,2
635,1578,1
635,1580,5
635,1583,1
635,1584,2
635,1588,1
635,1590,2
635,1593,1
635,1596,2
635,1597,3
635,1598,2
635,1602,2
635,1604,8
635,1614,2
635,1632,2
635,1634,3
635,1635,1
635,1640,1
635,1641,1
635,1645,1
635,1647,2
635,1648,2
635,1649,2
635,1651,1
635,1653,2
635,1654,2
635,1655,4
635,1656,2
635,1657,2
635,1663,10
635,1664,2
635,1667,2
635,1668,2
635,1669,2
635,1670,4
635,1674,3
635,1675,1
635,1676,2
635,1681,2
635,1682,2
635,1683,3
635,1685,3
635,1687,5
635,1688,6
635,1689,1
635,1703,3
635,1704,11
635,1705,1
635,1707,4
635,1709,1
635,1710,1
635,1713,5
635,1715,2
635,1717,1
635,1718,3
635,1720,2
635,1723,3
635,1724,5
635,1727,1
635,1728,1
635,1729,2
635,1730,4
635,1731,13
635,1732,8
635,1733,3
635,1735,2
635,1737,7
635,1740,9
635,1741,1
635,1742,1
635,1743,5
635,1744,2
635,1745,1
635,1747,1
635,1748,5
635,1749,1
635,1751,2
635,1752,4
635,1753,1
635,1756,2
635,1757,1
635,1758,3
635,1759,2
635,1760,1
635,1761,1
635,1774,2
635,1775,1
635,1776,1
635,1777,2
635,1778,4
635,1779,3
635,1781,2
635,1782,1
635,1784,2
635,1786,1
635,1787,1
635,1789,1
635,1791,3
635,1792,2
635,1793,1
635,1794,1
635,1796,4
635,1798,2
635,1799,7
635,1801,2
635,1802,6
635,1803,1
635,1804,7
635,1806,5
635,1809,2
635,1810,2
635,1811,2
635,1814,1
635,1815,2
635,1816,2
635,1818,2
635,1830,1
635,1831,1
635,1832,2
635,1833,1
635,1834,4
635,1835,1
635,1836,5
635,1837,1
635,1838,9
635,1840,5
635,1842,2
635,1843,4
635,1844,2
635,1845,4
635,1846,3
635,1848,1
635,1849,1
635,1850,2
635,1851,1
635,1853,2
635,1854,2
635,1856,2
635,1857,3
635,1858,2
635,1859,2
635,1860,2
635,1861,3
635,1862,2
635,1863,4
635,1864,6
635,1865,4
635,1867,4
635,1868,1
635,1869,2
635,1870,2
635,1871,1
635,1872,1
635,1873,4
635,1874,5
635,1875,2
635,1876,3
635,1878,4
635,1879,2
635,1880,2
635,1882,9
635,1883,1
635,1884,1
635,1885,3
635,1886,4
635,1888,1
635,1889,3
635,1892,1
635,1893,2
635,1894,3
635,1895,2
635,1905,1
635,1906,2
635,1908,2
635,1909,2
635,1911,1
635,1912,2
635,1914,2
635,1915,3
635,1916,3
635,1917,3
635,1918,1
635,1919,2
635,1920,2
635,1921,1
635,1922,1
635,1923,7
635,1924,2
635,1925,1
635,1926,2
635,1927,3
635,1928,1
635,1929,1
635,1930,2
635,1931,2
635,1933,1
635,1934,1
635,1935,2
635,1936,4
635,1937,3
635,1938,2
635,1940,1
635,1941,4
635,1942,2
635,1943,1
635,1944,10
635,1945,3
635,1946,1
635,1947,6
635,1948,1
635,1949,1
635,1951,1
635,1952,1
635,1953,1
635,1954,2
635,1955,9
635,1956,1
635,1957,1
635,1958,1
635,1959,4
635,1960,1
635,1962,1
635,1967,1
635,1968,1
635,1970,2
635,1973,1
635,1974,3
635,1976,1
635,1977,1
635,1978,1
635,1979,2
636,2,1
636,21,1
636,38,2
636,60,1
636,62,3
636,82,1
636,87,1
636,91,2
636,99,1
636,113,1
636,132,1
636,154,2
636,165,2
636,166,1
636,183,1
636,211,2
636,229,1
636,231,1
636,238,1
636,256,1
636,277,3
636,279,1
636,281,1
636,294,1
636,297,1
636,303,1
636,316,1
636,322,2
636,335,1
636,339,1
636,344,1
636,368,1
636,371,1
636,381,1
636,414,2
636,425,1
636,446,2
636,448,1
636,462,1
636,478,1
636,484,2
636,502,1
636,533,1
636,541,1
636,547,1
636,550,2
636,582,2
636,587,1
636,588,1
636,599,1
636,603,2
636,612,2
636,616,1
636,627,1
636,631,1
636,635,1
636,666,2
636,667,2
636,687,1
636,688,2
636,693,5
636,701,1
636,709,1
636,711,2
636,717,1
636,729,1
636,733,2
636,773,1
636,778,1
636,800,2
636,824,1
636,832,1
636,844,1
636,849,2
636,850,1
636,854,1
636,876,1
636,877,1
636,879,1
636,880,1
636,887,1
636,893,1
636,900,1
636,902,1
636,922,1
636,930,1
636,939,2
636,940,1
636,944,1
636,977,2
636,985,1
636,997,1
636,998,1
636,1003,1
636,1037,1
636,1041,1
636,1042,1
636,1043,1
636,1075,1
636,1089,1
636,1101,1
636,1103,1
636,1137,1
636,1142,2
636,1155,1
636,1158,3
636,1165,1
636,1177,2
636,1188,1
636,1199,2
636,1205,1
636,1222,2
636,1238,2
636,1242,1
636,1255,2
636,1256,2
636,1460,2
636,1462,1
636,1465,2
636,1468,1
636,1471,1
636,1480,1
636,1481,1
636,1482,2
636,1487,2
636,1490,1
636,1498,1
636,1503,1
636,1504,1
636,1505,1
636,1507,1
636,1510,1
636,1514,2
636,1516,1
636,1520,1
636,1525,2
636,1527,3
636,1528,1
636,1530,1
636,1555,1
636,1557,1
636,1558,1
636,1561,1
636,1564,1
636,1566,2
636,1576,1
636,1577,2
636,1584,1
636,1588,1
636,1590,2
636,1593,1
636,1596,2
636,1597,1
636,1598,1
636,1604,1
636,1614,1
636,1632,1
636,1633,1
636,1634,1
636,1635,1
636,1641,1
636,1643,1
636,1645,1
636,1647,1
636,1648,1
636,1649,1
636,1651,1
636,1653,1
636,1654,3
636,1655,1
636,1656,1
636,1663,1
636,1664,2
636,1667,2
636,1668,1
636,1669,1
636,1670,2
636,1671,1
636,1674,1
636,1676,2
636,1681,1
636,1682,1
636,1683,2
636,1685,3
636,1686,1
636,1687,2
636,1688,3
636,1689,1
636,1703,2
636,1704,1
636,1705,1
636,1707,2
636,1713,2
636,1715,1
636,1717,2
636,1718,3
636,1720,3
636,1722,2
636,1723,1
636,1724,2
636,1727,3
636,1728,1
636,1730,1
636,1731,1
636,1732,2
636,1733,1
636,1735,1
636,1737,1
636,1740,1
636,1741,2
636,1742,1
636,1743,1
636,1744,1
636,1745,2
636,1747,1
636,1748,2
636,1749,1
636,1751,1
636,1752,3
636,1753,1
636,1756,1
636,1757,1
636,1758,2
636,1759,1
636,1760,1
636,1761,1
636,1774,1
636,1775,1
636,1777,1
636,1778,3
636,1779,4
636,1780,2
636,1781,1
636,1782,1
636,1784,2
636,1786,1
636,1787,1
636,1789,1
636,1791,2
636,1792,1
636,1793,1
636,1796,1
636,1799,2
636,1801,2
636,1802,2
636,1803,1
636,1804,2
636,1805,3
636,1806,2
636,1807,1
636,1809,1
636,1810,1
636,1811,1
636,1815,1
636,1816,2
636,1818,1
636,1831,1
636,1832,1
636,1833,1
636,1834,2
636,1835,1
636,1836,1
636,1838,2
636,1840,2
636,1843,3
636,1845,1
636,1848,1
636,1849,1
636,1850,1
636,1851,1
636,1853,1
636,1854,1
636,1856,1
636,1857,1
636,1858,1
636,1859,1
636,1863,2
636,1864,1
636,1865,1
636,1867,1
636,1868,2
636,1871,1
636,1872,1
636,1873,1
636,1874,1
636,1878,1
636,1879,1
636,1880,1
636,1882,4
636,1883,1
636,1884,1
636,1885,2
636,1886,2
636,1888,1
636,1890,1
636,1892,2
636,1894,1
636,1908,1
636,1909,1
636,1911,1
636,1912,1
636,1913,1
636,1914,1
636,1915,2
636,1916,1
636,1918,1
636,1920,1
636,1921,2
636,1922,2
636,1923,1
636,1924,1
636,1925,2
636,1928,1
636,1930,1
636,1931,2
636,1933,2
636,1934,1
636,1936,2
636,1937,1
636,1940,1
636,1941,2
636,1942,1
636,1943,1
636,1945,1
636,1947,2
636,1948,1
636,1949,1
636,1951,1
636,1952,3
636,1954,2
636,1955,2
636,1956,2
636,1957,1
636,1958,1
636,1959,1
636,1960,2
636,1967,1
666,60,1
666,91,2
666,132,2
666,154,1
666,165,3
666,183,1
666,238,1
666,281,1
666,335,1
666,339,1
666,367,1
666,371,1
666,381,1
666,448,2
666,616,1
666,627,1
666,699,2
666,711,1
666,729,2
666,733,1
666,778,1
666,868,3
666,902,1
666,910,1
666,912,1
666,922,1
666,940,1
666,944,1
666,997,1
666,1041,1
666,1071,2
666,1089,2
666,1137,1
666,1142,1
666,1158,1
666,1199,1
666,1209,1
666,1255,1
666,1464,1
666,1466,3
666,1469,1
666,1471,1
666,1490,1
666,1507,2
666,1516,1
666,1520,2
666,1527,1
666,1555,1
666,1558,2
666,1561,2
666,1566,2
666,1580,2
666,1583,1
666,1598,1
666,1632,2
666,1634,1
666,1648,1
666,1653,1
666,1667,1
666,1685,1
666,1687,1
666,1688,1
666,1703,1
666,1704,1
666,1708,1
666,1713,1
666,1718,1
666,1723,1
666,1724,4
666,1729,1
666,1730,2
666,1732,2
666,1733,1
666,1735,1
666,1742,1
666,1743,1
666,1745,1
666,1747,1
666,1751,1
666,1759,1
666,1777,1
666,1780,1
666,1789,1
666,1793,2
666,1796,1
666,1809,1
666,1818,1
666,1836,1
666,1839,1
666,1843,1
666,1845,3
666,1846,3
666,1848,1
666,1849,1
666,1851,1
666,1858,1
666,1861,1
666,1865,1
666,1867,1
666,1874,1
666,1875,1
666,1884,1
666,1885,1
666,1888,1
666,1905,1
666,1911,1
666,1920,1
666,1921,1
666,1931,1
666,1933,1
666,1934,1
666,1940,1
666,1941,1
666,1945,1
666,1953,1
666,1959,1
666,1962,2
666,1977,1
667,60,1
667,62,1
667,87,1
667,102,1
667,154,4
667,166,1
667,183,1
667,211,2
667,238,1
667,277,1
667,294,1
667,317,1
667,322,1
667,339,3
667,414,1
667,425,1
667,446,2
667,512,1
667,533,1
667,616,1
667,635,1
667,666,1
667,699,4
667,773,2
667,778,2
667,912,1
667,977,1
667,1041,1
667,1075,1
667,1089,2
667,1155,1
667,1177,2
667,1199,1
667,1222,3
667,1255,2
667,1256,2
667,1465,2
667,1468,1
667,1481,1
667,1499,3
667,1507,1
667,1525,1
667,1527,1
667,1577,1
667,1584,1
667,1590,4
667,1596,1
667,1640,1
667,1647,1
667,1649,1
667,1651,1
667,1655,1
667,1664,6
667,1667,2
667,1669,1
667,1670,1
667,1674,1
667,1676,1
667,1685,1
667,1707,1
667,1710,3
667,1713,2
667,1717,2
667,1731,1
667,1732,5
667,1733,1
667,1741,5
667,1742,2
667,1743,3
667,1744,1
667,1756,1
667,1791,1
667,1792,2
667,1793,1
667,1799,2
667,1801,2
667,1802,1
667,1803,1
667,1804,1
667,1806,1
667,1810,2
667,1815,1
667,1848,1
667,1858,1
667,1868,2
667,1869,1
667,1870,1
667,1871,1
667,1882,1
667,1885,3
667,1895,1
667,1908,1
667,1912,1
667,1915,1
667,1916,1
667,1920,1
667,1924,1
667,1931,2
667,1933,1
667,1946,1
667,1947,4
667,1948,1
667,1949,1
667,1952,2
667,1954,1
667,1960,1
683,60,1
683,70,2
683,82,1
683,99,5
683,102,1
683,113,1
683,154,1
683,166,4
683,183,1
683,208,1
683,229,2
683,238,3
683,279,1
683,299,5
683,303,3
683,316,2
683,339,1
683,355,1
683,368,1
683,381,2
683,407,3
683,448,2
683,478,1
683,533,2
683,547,1
683,582,1
683,603,1
683,615,1
683,616,1
683,631,5
683,688,9
683,693,1
683,701,1
683,729,1
683,766,6
683,773,1
683,800,1
683,808,2
683,854,4
683,868,1
683,876,4
683,887,1
683,900,1
683,912,1
683,922,6
683,930,1
683,940,1
683,944,4
683,977,1
683,979,1
683,985,1
683,1003,1
683,1069,1
683,1071,1
683,1089,1
683,1101,5
683,1123,2
683,1137,1
683,1177,1
683,1209,3
683,1238,2
683,1242,1
683,1466,1
683,1468,3
683,1477,6
683,1481,1
683,1482,9
683,1490,1
683,1498,4
683,1499,1
683,1504,2
683,1505,1
683,1507,1
683,1510,7
683,1520,1
683,1537,1
683,1555,2
683,1561,1
683,1566,1
683,1576,5
683,1577,1
683,1578,2
683,1580,1
683,1583,2
683,1588,2
683,1593,1
683,1598,3
683,1602,1
683,1604,5
683,1614,1
683,1635,1
683,1651,1
683,1653,1
683,1663,1
683,1664,2
683,1674,1
683,1675,1
683,1687,1
683,1704,1
683,1705,2
683,1707,1
683,1708,1
683,1715,2
683,1717,1
683,1718,2
683,1729,6
683,1731,1
683,1732,4
683,1737,1
683,1740,2
683,1756,1
683,1757,3
683,1758,1
683,1761,1
683,1780,1
683,1781,1
683,1782,1
683,1784,3
683,1787,1
683,1789,3
683,1794,4
683,1796,1
683,1798,5
683,1802,1
683,1810,1
683,1811,2
683,1831,1
683,1832,1
683,1836,1
683,1843,1
683,1844,2
683,1845,1
683,1846,1
683,1848,2
683,1849,1
683,1850,1
683,1853,3
683,1854,1
683,1856,1
683,1857,1
683,1861,1
683,1863,1
683,1865,1
683,1867,1
683,1869,1
683,1870,3
683,1871,1
683,1874,2
683,1875,1
683,1876,1
683,1878,1
683,1879,1
683,1880,2
683,1883,1
683,1895,1
683,1910,1
683,1911,1
683,1914,1
683,1917,1
683,1918,1
683,1922,2
683,1926,1
683,1927,1
683,1928,2
683,1929,4
683,1930,1
683,1934,1
683,1936,1
683,1940,1
683,1941,2
683,1943,1
683,1945,1
683,1948,2
683,1951,1
683,1958,4
683,1959,1
683,1962,1
683,1968,1
683,1970,1
683,1973,2
683,1974,1
687,62,1
687,87,2
687,102,1
687,154,2
687,165,5
687,211,1
687,317,2
687,322,1
687,414,2
687,425,1
687,533,1
687,582,1
687,612,1
687,636,3
687,666,3
687,667,3
687,701,1
687,717,1
687,778,2
687,849,2
687,868,1
687,905,1
687,939,2
687,977,4
687,979,1
687,998,1
687,1041,1
687,1064,1
687,1089,1
687,1158,1
687,1199,2
687,1238,3
687,1255,3
687,1256,2
687,1460,3
687,1462,1
687,1465,4
687,1481,2
687,1487,2
687,1507,1
687,1527,1
687,1584,2
687,1590,3
687,1614,1
687,1640,1
687,1643,1
687,1647,1
687,1649,1
687,1651,1
687,1656,1
687,1657,2
687,1667,1
687,1670,3
687,1683,1
687,1685,1
687,1688,2
687,1703,2
687,1704,1
687,1707,1
687,1710,2
687,1727,2
687,1731,1
687,1732,1
687,1742,2
687,1745,1
687,1748,1
687,1752,2
687,1758,1
687,1779,1
687,1793,1
687,1801,1
687,1806,1
687,1809,1
687,1815,1
687,1816,1
687,1833,1
687,1834,2
687,1863,1
687,1882,1
687,1885,1
687,1886,1
687,1908,2
687,1909,1
687,1915,1
687,1921,1
687,1924,1
687,1933,2
687,1944,1
687,1952,1
687,1954,1
687,1955,1
687,1956,1
687,1982,1
688,2,1
688,4,2
688,38,1
688,60,2
688,70,2
688,82,1
688,91,11
688,99,8
688,113,2
688,132,4
688,154,1
688,166,1
688,183,1
688,208,2
688,211,1
688,229,12
688,238,2
688,256,4
688,277,2
688,279,1
688,281,2
688,294,1
688,297,1
688,303,5
688,316,2
688,322,1
688,335,2
688,339,4
688,344,2
688,355,2
688,367,4
688,368,4
688,371,8
688,381,14
688,407,3
688,446,1
688,448,2
688,462,4
688,478,7
688,484,1
688,511,7
688,533,1
688,541,4
688,547,1
688,587,8
688,588,9
688,599,7
688,603,1
688,615,2
688,616,1
688,627,8
688,631,3
688,636,2
688,666,1
688,667,2
688,683,3
688,693,2
688,699,1
688,701,5
688,709,1
688,717,1
688,729,5
688,733,2
688,735,3
688,766,14
688,808,3
688,832,8
688,844,1
688,850,8
688,854,3
688,868,11
688,876,2
688,879,1
688,880,1
688,887,1
688,893,1
688,900,7
688,902,6
688,910,2
688,912,2
688,922,4
688,930,3
688,940,3
688,944,12
688,977,1
688,985,1
688,997,2
688,1003,10
688,1037,6
688,1041,2
688,1042,6
688,1064,1
688,1069,5
688,1075,3
688,1089,2
688,1092,1
688,1101,13
688,1103,1
688,1137,3
688,1151,2
688,1155,1
688,1165,6
688,1177,2
688,1184,1
688,1205,4
688,1207,2
688,1209,2
688,1238,3
688,1242,3
688,1256,1
688,1462,1
688,1465,1
688,1466,2
688,1467,1
688,1468,2
688,1469,9
688,1471,2
688,1474,3
688,1477,14
688,1479,5
688,1480,1
688,1481,2
688,1482,1
688,1487,1
688,1497,4
688,1498,4
688,1499,3
688,1501,8
688,1503,3
688,1504,12
688,1505,2
688,1506,6
688,1507,1
688,1510,8
688,1518,1
688,1520,4
688,1525,2
688,1526,3
688,1530,2
688,1537,6
688,1555,4
688,1557,3
688,1558,6
688,1560,1
688,1561,8
688,1564,2
688,1566,3
688,1576,9
688,1578,1
688,1580,6
688,1583,1
688,1588,9
688,1590,1
688,1593,2
688,1596,1
688,1597,3
688,1598,3
688,1602,1
688,1604,6
688,1614,1
688,1632,2
688,1634,8
688,1635,4
688,1641,1
688,1645,1
688,1651,1
688,1653,5
688,1654,6
688,1655,2
688,1663,6
688,1664,1
688,1667,7
688,1668,1
688,1670,1
688,1675,1
688,1682,5
688,1683,1
688,1685,1
688,1686,3
688,1687,1
688,1688,1
688,1689,1
688,1704,1
688,1705,2
688,1708,13
688,1710,3
688,1715,4
688,1717,1
688,1718,3
688,1720,2
688,1722,5
688,1723,4
688,1724,1
688,1727,1
688,1728,1
688,1729,5
688,1730,5
688,1732,2
688,1733,1
688,1735,3
688,1737,1
688,1740,3
688,1741,1
688,1742,1
688,1743,1
688,1744,2
688,1748,3
688,1749,1
688,1751,2
688,1752,1
688,1753,1
688,1756,1
688,1757,6
688,1758,1
688,1759,3
688,1761,5
688,1774,1
688,1775,1
688,1776,1
688,1777,4
688,1778,2
688,1779,2
688,1780,5
688,1781,1
688,1782,1
688,1784,1
688,1787,5
688,1789,6
688,1790,4
688,1791,2
688,1794,4
688,1798,5
688,1801,1
688,1802,3
688,1803,8
688,1804,1
688,1805,2
688,1806,1
688,1810,1
688,1811,9
688,1814,4
688,1815,2
688,1818,3
688,1832,3
688,1833,1
688,1834,1
688,1835,1
688,1836,5
688,1837,1
688,1839,1
688,1842,1
688,1843,17
688,1844,2
688,1845,3
688,1846,3
688,1849,5
688,1850,1
688,1851,4
688,1853,3
688,1854,3
688,1856,1
688,1857,11
688,1861,2
688,1862,1
688,1863,1
688,1864,6
688,1865,1
688,1867,1
688,1869,1
688,1870,3
688,1874,6
688,1875,1
688,1876,1
688,1878,11
688,1879,2
688,1882,3
688,1883,7
688,1884,2
688,1885,1
688,1886,1
688,1889,5
688,1890,2
688,1894,5
688,1895,5
688,1907,1
688,1910,3
688,1913,1
688,1914,6
688,1916,1
688,1918,2
688,1919,1
688,1920,2
688,1923,2
688,1927,2
688,1929,1
688,1930,2
688,1931,1
688,1933,2
688,1934,1
688,1936,1
688,1937,1
688,1939,1
688,1940,3
688,1942,3
688,1945,4
688,1946,3
688,1947,1
688,1951,1
688,1952,2
688,1953,2
688,1958,1
688,1959,4
688,1960,1
688,1967,1
688,1968,1
688,1977,1
693,21,1
693,38,1
693,60,1
693,87,1
693,154,2
693,165,1
693,277,2
693,322,1
693,446,2
693,484,1
693,547,1
693,603,1
693,636,1
693,711,2
693,800,1
693,849,1
693,910,1
693,930,1
693,1043,1
693,1089,1
693,1101,1
693,1103,1
693,1123,1
693,1155,1
693,1158,1
693,1199,1
693,1222,1
693,1256,1
693,1468,1
693,1487,1
693,1490,1
693,1507,1
693,1514,1
693,1525,1
693,1527,1
693,1580,1
693,1584,1
693,1602,1
693,1633,1
693,1640,1
693,1643,1
693,1649,1
693,1655,1
693,1656,1
693,1669,1
693,1670,2
693,1685,1
693,1687,1
693,1689,2
693,1703,1
693,1707,1
693,1708,1
693,1710,1
693,1713,1
693,1720,1
693,1723,1
693,1724,1
693,1727,1
693,1732,1
693,1733,2
693,1737,1
693,1745,1
693,1749,1
693,1752,1
693,1753,1
693,1758,1
693,1774,2
693,1778,2
693,1779,1
693,1791,2
693,1792,1
693,1796,2
693,1802,2
693,1804,2
693,1805,1
693,1806,1
693,1834,2
693,1838,1
693,1843,1
693,1858,1
693,1872,1
693,1882,1
693,1886,1
693,1906,1
693,1915,2
693,1921,1
693,1924,2
693,1944,1
693,1954,1
693,1955,1
693,1979,1
699,21,1
699,211,4
699,238,1
699,256,1
699,279,1
699,381,1
699,407,1
699,414,1
699,446,1
699,512,1
699,550,2
699,612,1
699,615,1
699,627,1
699,709,1
699,729,1
699,800,5
699,876,1
699,893,1
699,902,1
699,940,1
699,1071,3
699,1123,1
699,1142,2
699,1238,1
699,1256,4
699,1465,1
699,1469,1
699,1480,1
699,1504,1
699,1518,1
699,1596,2
699,1632,1
699,1634,1
699,1664,1
699,1667,1
699,1675,1
699,1686,1
699,1687,1
699,1688,1
699,1717,1
699,1718,1
699,1723,1
699,1745,1
699,1748,1
699,1781,1
699,1791,1
699,1798,1
699,1809,1
699,1831,1
699,1836,1
699,1838,1
699,1842,1
699,1846,1
699,1856,1
699,1859,1
699,1871,1
699,1876,1
699,1880,1
699,1886,1
699,1906,1
699,1912,1
699,1927,1
699,1935,2
699,1936,1
699,1940,1
699,1955,1
699,1957,1
701,2,1
701,4,1
701,62,1
701,70,3
701,82,3
701,87,3
701,91,1
701,99,1
701,102,1
701,113,2
701,132,1
701,154,1
701,160,1
701,165,3
701,166,1
701,211,1
701,229,2
701,294,1
701,303,1
701,316,1
701,317,2
701,355,6
701,368,4
701,381,6
701,407,3
701,414,1
701,425,3
701,446,1
701,448,2
701,462,1
701,478,2
701,484,1
701,502,2
701,511,2
701,512,1
701,533,3
701,541,1
701,550,1
701,582,1
701,584,2
701,587,1
701,588,3
701,599,1
701,612,1
701,631,1
701,635,1
701,636,1
701,666,1
701,687,2
701,688,1
701,693,1
701,699,1
701,711,1
701,717,5
701,729,1
701,808,4
701,824,1
701,849,1
701,854,1
701,879,1
701,880,1
701,887,1
701,902,1
701,905,1
701,910,1
701,922,1
701,939,2
701,940,1
701,944,1
701,977,1
701,979,3
701,985,1
701,997,4
701,998,2
701,1003,1
701,1037,2
701,1041,1
701,1043,1
701,1069,1
701,1071,1
701,1075,3
701,1089,1
701,1101,4
701,1103,1
701,1123,1
701,1142,1
701,1151,2
701,1155,1
701,1165,1
701,1177,1
701,1199,2
701,1205,2
701,1209,3
701,1242,2
701,1255,1
701,1256,1
701,1462,1
701,1465,3
701,1468,1
701,1469,2
701,1471,4
701,1477,1
701,1480,1
701,1487,1
701,1490,1
701,1497,1
701,1501,4
701,1503,1
701,1504,1
701,1506,1
701,1510,1
701,1514,1
701,1518,1
701,1520,2
701,1522,3
701,1525,1
701,1526,4
701,1527,1
701,1537,1
701,1555,4
701,1558,1
701,1561,1
701,1564,1
701,1577,1
701,1580,2
701,1583,1
701,1584,3
701,1590,2
701,1593,3
701,1597,1
701,1598,1
701,1602,3
701,1614,3
701,1632,1
701,1634,8
701,1635,2
701,1640,3
701,1641,3
701,1643,1
701,1649,1
701,1651,1
701,1653,3
701,1654,2
701,1656,1
701,1657,1
701,1663,2
701,1664,1
701,1667,1
701,1669,1
701,1670,1
701,1671,1
701,1676,1
701,1682,2
701,1683,1
701,1685,1
701,1687,1
701,1688,1
701,1689,1
701,1703,1
701,1705,1
701,1707,1
701,1708,2
701,1709,4
701,1710,2
701,1713,1
701,1722,1
701,1723,1
701,1724,1
701,1727,2
701,1732,1
701,1733,1
701,1737,1
701,1740,1
701,1742,1
701,1743,1
701,1744,1
701,1745,1
701,1748,1
701,1751,1
701,1752,1
701,1756,1
701,1757,2
701,1761,1
701,1774,5
701,1775,1
701,1776,1
701,1779,1
701,1780,1
701,1782,2
701,1784,1
701,1786,2
701,1787,1
701,1790,1
701,1791,1
701,1792,1
701,1793,1
701,1794,1
701,1796,1
701,1799,1
701,1802,1
701,1803,2
701,1804,2
701,1805,1
701,1806,1
701,1807,1
701,1809,1
701,1810,1
701,1814,4
701,1816,3
701,1818,1
701,1832,4
701,1833,3
701,1834,1
701,1842,1
701,1843,1
701,1848,1
701,1857,1
701,1858,1
701,1859,1
701,1860,1
701,1863,1
701,1864,1
701,1865,1
701,1868,1
701,1869,1
701,1871,1
701,1873,1
701,1874,3
701,1876,1
701,1878,3
701,1882,1
701,1883,4
701,1885,1
701,1886,1
701,1888,1
701,1889,3
701,1890,3
701,1892,1
701,1893,1
701,1906,1
701,1908,1
701,1909,2
701,1910,1
701,1914,2
701,1915,1
701,1916,1
701,1918,2
701,1919,1
701,1920,1
701,1923,2
701,1924,1
701,1925,1
701,1926,1
701,1927,1
701,1930,1
701,1931,1
701,1933,1
701,1935,1
701,1936,1
701,1941,1
701,1944,2
701,1947,1
701,1951,1
701,1952,1
701,1955,1
701,1956,1
701,1959,2
701,1970,3
701,1973,2
701,1977,1
709,2,1
709,4,4
709,21,1
709,70,1
709,82,5
709,99,4
709,113,2
709,132,4
709,183,1
709,229,5
709,238,1
709,256,4
709,279,3
709,281,6
709,297,2
709,299,1
709,303,2
709,316,3
709,344,4
709,355,4
709,368,3
709,371,2
709,381,4
709,407,4
709,448,2
709,462,1
709,478,2
709,502,3
709,511,2
709,541,11
709,566,1
709,587,2
709,588,2
709,599,2
709,616,2
709,627,2
709,631,2
709,635,1
709,667,2
709,683,2
709,688,4
709,701,4
709,729,7
709,733,1
709,735,3
709,766,4
709,773,1
709,808,3
709,824,1
709,832,6
709,850,6
709,868,4
709,876,2
709,879,3
709,880,1
709,887,2
709,893,1
709,902,4
709,922,1
709,930,4
709,940,1
709,944,4
709,985,2
709,997,1
709,1003,1
709,1037,2
709,1042,3
709,1069,3
709,1101,5
709,1123,1
709,1151,1
709,1165,1
709,1177,2
709,1184,3
709,1209,4
709,1222,1
709,1238,1
709,1242,6
709,1466,1
709,1469,2
709,1471,5
709,1477,2
709,1479,4
709,1480,3
709,1497,1
709,1498,2
709,1499,3
709,1501,7
709,1503,3
709,1504,6
709,1506,4
709,1510,4
709,1514,1
709,1516,1
709,1520,7
709,1522,1
709,1525,1
709,1526,2
709,1528,4
709,1535,1
709,1537,3
709,1555,2
709,1557,1
709,1558,6
709,1561,4
709,1564,3
709,1566,1
709,1576,3
709,1577,1
709,1578,2
709,1580,7
709,1583,1
709,1588,6
709,1597,5
709,1598,5
709,1602,3
709,1604,5
709,1614,2
709,1632,1
709,1634,6
709,1635,3
709,1641,3
709,1647,4
709,1653,4
709,1654,2
709,1663,6
709,1667,1
709,1668,1
709,1671,1
709,1675,1
709,1686,2
709,1704,1
709,1708,6
709,1718,3
709,1722,1
709,1723,1
709,1728,1
709,1729,4
709,1730,2
709,1732,1
709,1735,1
709,1740,3
709,1741,2
709,1744,1
709,1748,1
709,1751,1
709,1756,2
709,1757,3
709,1759,1
709,1761,1
709,1777,2
709,1780,1
709,1781,1
709,1782,1
709,1789,2
709,1790,1
709,1794,2
709,1796,1
709,1803,1
709,1806,1
709,1807,1
709,1810,2
709,1811,4
709,1814,4
709,1818,3
709,1830,2
709,1831,3
709,1832,2
709,1836,6
709,1837,3
709,1839,4
709,1842,1
709,1843,4
709,1844,3
709,1845,2
709,1846,3
709,1849,4
709,1853,3
709,1854,2
709,1856,1
709,1857,3
709,1861,5
709,1862,3
709,1863,1
709,1864,5
709,1865,8
709,1867,3
709,1870,3
709,1871,2
709,1873,1
709,1874,2
709,1875,2
709,1876,1
709,1878,5
709,1879,2
709,1880,1
709,1883,2
709,1884,1
709,1886,1
709,1889,1
709,1890,1
709,1894,2
709,1895,1
709,1907,1
709,1910,2
709,1913,2
709,1914,3
709,1920,1
709,1922,1
709,1926,1
