"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1010,"Sanders","Independent",136,"Brown","Democrat",8
1010,"Sanders","Independent",791,"Men̩ndez","Democrat",7
1010,"Sanders","Independent",1383,"Leahy","Democrat",16
1010,"Sanders","Independent",1898,"Begich","Democrat",9
1010,"Sanders","Independent",501,"Harkin","Democrat",8
1010,"Sanders","Independent",1866,"Gillibrand","Democrat",6
1036,"Schumer","Democrat",1409,"Murray","Democrat",9
1036,"Schumer","Democrat",1385,"Lieberman","Independent",14
1036,"Schumer","Democrat",1902,"Hagan","Democrat",7
1036,"Schumer","Democrat",1531,"Stabenow","Democrat",10
1036,"Schumer","Democrat",116,"Boxer","Democrat",12
1036,"Schumer","Democrat",1247,"Wyden","Democrat",8
1036,"Schumer","Democrat",1280,"Bennett","Republican",11
1036,"Schumer","Democrat",1828,"Casey","Democrat",15
1036,"Schumer","Democrat",1010,"Sanders","Independent",8
1036,"Schumer","Democrat",1627,"Nelson","Democrat",6
1036,"Schumer","Democrat",1085,"Snowe","Republican",7
1036,"Schumer","Democrat",326,"Durbin","Democrat",9
1036,"Schumer","Democrat",1437,"Specter","Democrat",12
1036,"Schumer","Democrat",1572,"Bayh","Democrat",12
1036,"Schumer","Democrat",1609,"Vitter","Republican",8
1036,"Schumer","Democrat",1332,"Feinstein","Democrat",14
1036,"Schumer","Democrat",1826,"Klobuchar","Democrat",11
1036,"Schumer","Democrat",1963,"Burris","Democrat",9
1036,"Schumer","Democrat",1331,"Feingold","Democrat",10
1036,"Schumer","Democrat",1866,"Gillibrand","Democrat",66
1036,"Schumer","Democrat",1381,"Lautenberg","Democrat",17
1036,"Schumer","Democrat",859,"Nelson","Democrat",11
1036,"Schumer","Democrat",1570,"Lincoln","Democrat",12
1036,"Schumer","Democrat",1608,"Isakson","Republican",7
1036,"Schumer","Democrat",1829,"Tester","Democrat",8
1036,"Schumer","Democrat",1823,"Whitehouse","Democrat",14
1036,"Schumer","Democrat",153,"Burr","Republican",6
1036,"Schumer","Democrat",1384,"Levin","Democrat",8
1036,"Schumer","Democrat",136,"Brown","Democrat",15
1036,"Schumer","Democrat",1379,"Kerry","Democrat",15
1036,"Schumer","Democrat",1900,"Merkley","Democrat",10
1036,"Schumer","Democrat",1285,"Bingaman","Democrat",8
1036,"Schumer","Democrat",1901,"Shaheen","Democrat",10
1036,"Schumer","Democrat",604,"Johnson","Democrat",7
1036,"Schumer","Democrat",1383,"Leahy","Democrat",10
1036,"Schumer","Democrat",1307,"Conrad","Democrat",6
1036,"Schumer","Democrat",452,"Graham","Republican",6
1036,"Schumer","Democrat",1546,"Landrieu","Democrat",9
1036,"Schumer","Democrat",1595,"Udall","Democrat",6
1036,"Schumer","Democrat",1969,"Franken","Democrat",11
1036,"Schumer","Democrat",1898,"Begich","Democrat",11
1036,"Schumer","Democrat",791,"Men̩ndez","Democrat",19
1036,"Schumer","Democrat",1541,"Collins","Republican",8
1036,"Schumer","Democrat",174,"Cardin","Democrat",12
1036,"Schumer","Democrat",302,"Dodd","Democrat",7
1036,"Schumer","Democrat",1822,"Webb","Democrat",6
1036,"Schumer","Democrat",1820,"McCaskill","Democrat",8
1085,"Snowe","Republican",174,"Cardin","Democrat",6
1085,"Snowe","Republican",1379,"Kerry","Democrat",11
1085,"Snowe","Republican",1541,"Collins","Republican",17
1085,"Snowe","Republican",1546,"Landrieu","Democrat",14
1085,"Snowe","Republican",1285,"Bingaman","Democrat",7
1085,"Snowe","Republican",791,"Men̩ndez","Democrat",7
1085,"Snowe","Republican",859,"Nelson","Democrat",6
1085,"Snowe","Republican",1823,"Whitehouse","Democrat",7
1085,"Snowe","Republican",116,"Boxer","Democrat",9
1085,"Snowe","Republican",172,"Cantwell","Democrat",8
1085,"Snowe","Republican",1570,"Lincoln","Democrat",9
1085,"Snowe","Republican",1898,"Begich","Democrat",6
1226,"Wicker","Republican",1609,"Vitter","Republican",8
1226,"Wicker","Republican",213,"Cochran","Republican",9
1247,"Wyden","Democrat",1085,"Snowe","Republican",8
1247,"Wyden","Democrat",791,"Men̩ndez","Democrat",7
1247,"Wyden","Democrat",172,"Cantwell","Democrat",8
1247,"Wyden","Democrat",250,"Crapo","Republican",6
1247,"Wyden","Democrat",1379,"Kerry","Democrat",7
1247,"Wyden","Democrat",1409,"Murray","Democrat",6
1247,"Wyden","Democrat",1900,"Merkley","Democrat",27
1247,"Wyden","Democrat",1694,"Murkowski","Republican",7
1247,"Wyden","Democrat",1541,"Collins","Republican",8
1280,"Bennett","Republican",1351,"Hatch","Republican",10
1285,"Bingaman","Democrat",791,"Men̩ndez","Democrat",10
1285,"Bingaman","Democrat",1409,"Murray","Democrat",6
1285,"Bingaman","Democrat",1965,"Bennet","Democrat",8
1285,"Bingaman","Democrat",1332,"Feinstein","Democrat",9
1285,"Bingaman","Democrat",116,"Boxer","Democrat",8
1285,"Bingaman","Democrat",1531,"Stabenow","Democrat",18
1285,"Bingaman","Democrat",1036,"Schumer","Democrat",8
1285,"Bingaman","Democrat",1595,"Udall","Democrat",12
1285,"Bingaman","Democrat",302,"Dodd","Democrat",7
1285,"Bingaman","Democrat",136,"Brown","Democrat",8
1285,"Bingaman","Democrat",172,"Cantwell","Democrat",6
1285,"Bingaman","Democrat",1541,"Collins","Republican",7
1285,"Bingaman","Democrat",604,"Johnson","Democrat",6
1285,"Bingaman","Democrat",174,"Cardin","Democrat",7
1285,"Bingaman","Democrat",1900,"Merkley","Democrat",10
1285,"Bingaman","Democrat",1567,"Udall","Democrat",25
1285,"Bingaman","Democrat",1694,"Murkowski","Republican",10
1285,"Bingaman","Democrat",326,"Durbin","Democrat",8
1285,"Bingaman","Democrat",1866,"Gillibrand","Democrat",6
1285,"Bingaman","Democrat",1247,"Wyden","Democrat",9
1285,"Bingaman","Democrat",1379,"Kerry","Democrat",13
1285,"Bingaman","Democrat",1828,"Casey","Democrat",7
1285,"Bingaman","Democrat",308,"Dorgan","Democrat",6
1285,"Bingaman","Democrat",1010,"Sanders","Independent",7
1285,"Bingaman","Democrat",1351,"Hatch","Republican",7
1285,"Bingaman","Democrat",1898,"Begich","Democrat",7
1285,"Bingaman","Democrat",1387,"Lugar","Republican",6
1285,"Bingaman","Democrat",1085,"Snowe","Republican",8
1285,"Bingaman","Democrat",1823,"Whitehouse","Democrat",10
1285,"Bingaman","Democrat",7,"Akaka","Democrat",7
1285,"Bingaman","Democrat",1701,"Pryor","Democrat",6
1285,"Bingaman","Democrat",1826,"Klobuchar","Democrat",7
1285,"Bingaman","Democrat",1901,"Shaheen","Democrat",11
1286,"Bond","Republican",1820,"McCaskill","Democrat",6
1331,"Feingold","Democrat",1380,"Kohl","Democrat",6
1331,"Feingold","Democrat",1900,"Merkley","Democrat",11
1331,"Feingold","Democrat",212,"Coburn","Republican",6
1331,"Feingold","Democrat",1963,"Burris","Democrat",10
1331,"Feingold","Democrat",457,"Grassley","Republican",6
1331,"Feingold","Democrat",1085,"Snowe","Republican",6
1331,"Feingold","Democrat",1898,"Begich","Democrat",12
1331,"Feingold","Democrat",1828,"Casey","Democrat",10
1331,"Feingold","Democrat",1381,"Lautenberg","Democrat",6
1331,"Feingold","Democrat",1826,"Klobuchar","Democrat",8
1331,"Feingold","Democrat",1010,"Sanders","Independent",15
1331,"Feingold","Democrat",1965,"Bennet","Democrat",8
1331,"Feingold","Democrat",1572,"Bayh","Democrat",6
1331,"Feingold","Democrat",136,"Brown","Democrat",7
1331,"Feingold","Democrat",1866,"Gillibrand","Democrat",11
1331,"Feingold","Democrat",1608,"Isakson","Republican",7
1331,"Feingold","Democrat",302,"Dodd","Democrat",11
1331,"Feingold","Democrat",754,"McCain","Republican",12
1331,"Feingold","Democrat",952,"Reid","Democrat",6
1331,"Feingold","Democrat",116,"Boxer","Democrat",10
1331,"Feingold","Democrat",791,"Men̩ndez","Democrat",10
1331,"Feingold","Democrat",326,"Durbin","Democrat",22
1331,"Feingold","Democrat",1385,"Lieberman","Independent",15
1331,"Feingold","Democrat",1823,"Whitehouse","Democrat",11
1331,"Feingold","Democrat",1437,"Specter","Democrat",6
1331,"Feingold","Democrat",1383,"Leahy","Democrat",10
1331,"Feingold","Democrat",137,"Brownback","Republican",8
1331,"Feingold","Democrat",172,"Cantwell","Democrat",7
1331,"Feingold","Democrat",1247,"Wyden","Democrat",8
1331,"Feingold","Democrat",174,"Cardin","Democrat",21
1331,"Feingold","Democrat",1541,"Collins","Republican",13
1331,"Feingold","Democrat",1595,"Udall","Democrat",8
1331,"Feingold","Democrat",1379,"Kerry","Democrat",15
1331,"Feingold","Democrat",1820,"McCaskill","Democrat",7
1331,"Feingold","Democrat",1332,"Feinstein","Democrat",6
1332,"Feinstein","Democrat",172,"Cantwell","Democrat",9
1332,"Feinstein","Democrat",1010,"Sanders","Independent",7
1332,"Feinstein","Democrat",1383,"Leahy","Democrat",7
1332,"Feinstein","Democrat",326,"Durbin","Democrat",9
1332,"Feinstein","Democrat",1036,"Schumer","Democrat",16
1332,"Feinstein","Democrat",1866,"Gillibrand","Democrat",9
1332,"Feinstein","Democrat",1409,"Murray","Democrat",6
1332,"Feinstein","Democrat",655,"Kyl","Republican",6
1332,"Feinstein","Democrat",1437,"Specter","Democrat",6
1332,"Feinstein","Democrat",1379,"Kerry","Democrat",11
1332,"Feinstein","Democrat",1541,"Collins","Republican",8
1332,"Feinstein","Democrat",116,"Boxer","Democrat",39
1332,"Feinstein","Democrat",1823,"Whitehouse","Democrat",13
1332,"Feinstein","Democrat",859,"Nelson","Democrat",6
1332,"Feinstein","Democrat",1285,"Bingaman","Democrat",6
1332,"Feinstein","Democrat",1085,"Snowe","Republican",12
1332,"Feinstein","Democrat",136,"Brown","Democrat",7
1368,"Hutchison","Republican",1694,"Murkowski","Republican",6
1368,"Hutchison","Republican",1692,"Cornyn","Republican",15
1369,"Inouye","Democrat",7,"Akaka","Democrat",13
1377,"Kennedy","Democrat",1010,"Sanders","Independent",10
1377,"Kennedy","Democrat",1409,"Murray","Democrat",7
1377,"Kennedy","Democrat",1828,"Casey","Democrat",9
1377,"Kennedy","Democrat",1900,"Merkley","Democrat",9
1377,"Kennedy","Democrat",1381,"Lautenberg","Democrat",8
1377,"Kennedy","Democrat",1823,"Whitehouse","Democrat",8
1377,"Kennedy","Democrat",7,"Akaka","Democrat",8
1377,"Kennedy","Democrat",1963,"Burris","Democrat",6
1377,"Kennedy","Democrat",1285,"Bingaman","Democrat",7
1377,"Kennedy","Democrat",802,"Mikulski","Democrat",6
1377,"Kennedy","Democrat",1036,"Schumer","Democrat",8
1377,"Kennedy","Democrat",791,"Men̩ndez","Democrat",8
1377,"Kennedy","Democrat",1383,"Leahy","Democrat",7
1377,"Kennedy","Democrat",116,"Boxer","Democrat",7
1377,"Kennedy","Democrat",1866,"Gillibrand","Democrat",12
1377,"Kennedy","Democrat",501,"Harkin","Democrat",8
1377,"Kennedy","Democrat",1424,"Rockefeller","Democrat",6
1377,"Kennedy","Democrat",136,"Brown","Democrat",10
1377,"Kennedy","Democrat",604,"Johnson","Democrat",6
1377,"Kennedy","Democrat",326,"Durbin","Democrat",7
1377,"Kennedy","Democrat",302,"Dodd","Democrat",9
1377,"Kennedy","Democrat",949,"Reed","Democrat",7
1377,"Kennedy","Democrat",1379,"Kerry","Democrat",8
1379,"Kerry","Democrat",172,"Cantwell","Democrat",7
1379,"Kerry","Democrat",1085,"Snowe","Republican",17
1379,"Kerry","Democrat",1247,"Wyden","Democrat",10
1379,"Kerry","Democrat",501,"Harkin","Democrat",8
1379,"Kerry","Democrat",1570,"Lincoln","Democrat",8
1379,"Kerry","Democrat",1036,"Schumer","Democrat",10
1379,"Kerry","Democrat",1546,"Landrieu","Democrat",9
1379,"Kerry","Democrat",1963,"Burris","Democrat",13
1379,"Kerry","Democrat",859,"Nelson","Democrat",8
1379,"Kerry","Democrat",1385,"Lieberman","Independent",9
1379,"Kerry","Democrat",802,"Mikulski","Democrat",7
1379,"Kerry","Democrat",1969,"Franken","Democrat",6
1379,"Kerry","Democrat",1898,"Begich","Democrat",6
1379,"Kerry","Democrat",452,"Graham","Republican",10
1379,"Kerry","Democrat",949,"Reed","Democrat",6
1379,"Kerry","Democrat",1965,"Bennet","Democrat",6
1379,"Kerry","Democrat",1010,"Sanders","Independent",11
1379,"Kerry","Democrat",1424,"Rockefeller","Democrat",7
1379,"Kerry","Democrat",136,"Brown","Democrat",8
1379,"Kerry","Democrat",1381,"Lautenberg","Democrat",11
1379,"Kerry","Democrat",1823,"Whitehouse","Democrat",11
1379,"Kerry","Democrat",1285,"Bingaman","Democrat",10
1379,"Kerry","Democrat",1331,"Feingold","Democrat",6
1379,"Kerry","Democrat",1383,"Leahy","Democrat",7
1379,"Kerry","Democrat",1964,"Kaufman","Democrat",13
1379,"Kerry","Democrat",1900,"Merkley","Democrat",12
1379,"Kerry","Democrat",1701,"Pryor","Democrat",6
1379,"Kerry","Democrat",604,"Johnson","Democrat",9
1379,"Kerry","Democrat",1829,"Tester","Democrat",6
1379,"Kerry","Democrat",791,"Men̩ndez","Democrat",17
1379,"Kerry","Democrat",1826,"Klobuchar","Democrat",6
1379,"Kerry","Democrat",1332,"Feinstein","Democrat",8
1379,"Kerry","Democrat",1609,"Vitter","Republican",6
1379,"Kerry","Democrat",1437,"Specter","Democrat",6
1379,"Kerry","Democrat",1828,"Casey","Democrat",19
1379,"Kerry","Democrat",1901,"Shaheen","Democrat",13
1379,"Kerry","Democrat",1531,"Stabenow","Democrat",8
1379,"Kerry","Democrat",1866,"Gillibrand","Democrat",17
1379,"Kerry","Democrat",116,"Boxer","Democrat",11
1379,"Kerry","Democrat",326,"Durbin","Democrat",17
1379,"Kerry","Democrat",146,"Bunning","Republican",6
1379,"Kerry","Democrat",174,"Cardin","Democrat",25
1379,"Kerry","Democrat",1387,"Lugar","Republican",27
1379,"Kerry","Democrat",1541,"Collins","Republican",11
1379,"Kerry","Democrat",1409,"Murray","Democrat",10
1379,"Kerry","Democrat",348,"Ensign","Republican",6
1379,"Kerry","Democrat",1377,"Kennedy","Democrat",8
1379,"Kerry","Democrat",7,"Akaka","Democrat",6
1379,"Kerry","Democrat",1572,"Bayh","Democrat",9
1379,"Kerry","Democrat",302,"Dodd","Democrat",12
1379,"Kerry","Democrat",1972,"Kirk","Democrat",23
1380,"Kohl","Democrat",1383,"Leahy","Democrat",9
1380,"Kohl","Democrat",1531,"Stabenow","Democrat",6
1380,"Kohl","Democrat",136,"Brown","Democrat",6
1380,"Kohl","Democrat",1823,"Whitehouse","Democrat",6
1380,"Kohl","Democrat",1036,"Schumer","Democrat",8
1380,"Kohl","Democrat",1828,"Casey","Democrat",9
1380,"Kohl","Democrat",1351,"Hatch","Republican",7
1380,"Kohl","Democrat",1331,"Feingold","Democrat",12
1380,"Kohl","Democrat",326,"Durbin","Democrat",14
1380,"Kohl","Democrat",1826,"Klobuchar","Democrat",9
1380,"Kohl","Democrat",1866,"Gillibrand","Democrat",9
1381,"Lautenberg","Democrat",1379,"Kerry","Democrat",9
1381,"Lautenberg","Democrat",1010,"Sanders","Independent",7
1381,"Lautenberg","Democrat",1385,"Lieberman","Independent",6
1381,"Lautenberg","Democrat",302,"Dodd","Democrat",6
1381,"Lautenberg","Democrat",1424,"Rockefeller","Democrat",9
1381,"Lautenberg","Democrat",1384,"Levin","Democrat",7
1381,"Lautenberg","Democrat",1332,"Feinstein","Democrat",8
1381,"Lautenberg","Democrat",326,"Durbin","Democrat",6
1381,"Lautenberg","Democrat",136,"Brown","Democrat",9
1381,"Lautenberg","Democrat",1823,"Whitehouse","Democrat",12
1381,"Lautenberg","Democrat",1036,"Schumer","Democrat",9
1381,"Lautenberg","Democrat",949,"Reed","Democrat",6
1381,"Lautenberg","Democrat",116,"Boxer","Democrat",11
1381,"Lautenberg","Democrat",1866,"Gillibrand","Democrat",14
1381,"Lautenberg","Democrat",791,"Men̩ndez","Democrat",27
1381,"Lautenberg","Democrat",1247,"Wyden","Democrat",6
1383,"Leahy","Democrat",1963,"Burris","Democrat",6
1383,"Leahy","Democrat",116,"Boxer","Democrat",7
1383,"Leahy","Democrat",1332,"Feinstein","Democrat",12
1383,"Leahy","Democrat",1036,"Schumer","Democrat",20
1383,"Leahy","Democrat",1900,"Merkley","Democrat",6
1383,"Leahy","Democrat",791,"Men̩ndez","Democrat",8
1383,"Leahy","Democrat",1866,"Gillibrand","Democrat",13
1383,"Leahy","Democrat",457,"Grassley","Republican",6
1383,"Leahy","Democrat",1331,"Feingold","Democrat",13
1383,"Leahy","Democrat",1380,"Kohl","Democrat",8
1383,"Leahy","Democrat",1823,"Whitehouse","Democrat",16
1383,"Leahy","Democrat",1969,"Franken","Democrat",13
1383,"Leahy","Democrat",1351,"Hatch","Republican",10
1383,"Leahy","Democrat",1379,"Kerry","Democrat",6
1383,"Leahy","Democrat",326,"Durbin","Democrat",14
1383,"Leahy","Democrat",1901,"Shaheen","Democrat",6
1383,"Leahy","Democrat",1826,"Klobuchar","Democrat",16
1383,"Leahy","Democrat",1964,"Kaufman","Democrat",15
1383,"Leahy","Democrat",1010,"Sanders","Independent",15
1383,"Leahy","Democrat",302,"Dodd","Democrat",8
1383,"Leahy","Democrat",136,"Brown","Democrat",7
1383,"Leahy","Democrat",1437,"Specter","Democrat",13
1383,"Leahy","Democrat",1548,"Sessions","Republican",11
1383,"Leahy","Democrat",174,"Cardin","Democrat",10
1383,"Leahy","Democrat",1692,"Cornyn","Republican",6
1384,"Levin","Democrat",1531,"Stabenow","Democrat",15
1384,"Levin","Democrat",754,"McCain","Republican",6
1384,"Levin","Democrat",1575,"Voinovich","Republican",8
1384,"Levin","Democrat",136,"Brown","Democrat",6
1385,"Lieberman","Independent",1866,"Gillibrand","Democrat",6
1385,"Lieberman","Independent",1965,"Bennet","Democrat",6
1385,"Lieberman","Independent",1379,"Kerry","Democrat",7
1385,"Lieberman","Independent",302,"Dodd","Democrat",22
1385,"Lieberman","Independent",1010,"Sanders","Independent",7
1385,"Lieberman","Independent",1900,"Merkley","Democrat",6
1385,"Lieberman","Independent",1331,"Feingold","Democrat",7
1385,"Lieberman","Independent",1036,"Schumer","Democrat",6
1385,"Lieberman","Independent",7,"Akaka","Democrat",7
1385,"Lieberman","Independent",1823,"Whitehouse","Democrat",6
1385,"Lieberman","Independent",1332,"Feinstein","Democrat",6
1385,"Lieberman","Independent",1383,"Leahy","Democrat",7
1385,"Lieberman","Independent",174,"Cardin","Democrat",6
1385,"Lieberman","Independent",1541,"Collins","Republican",16
1387,"Lugar","Republican",1964,"Kaufman","Democrat",7
1387,"Lugar","Republican",326,"Durbin","Democrat",7
1387,"Lugar","Republican",1379,"Kerry","Democrat",13
1387,"Lugar","Republican",174,"Cardin","Democrat",6
1387,"Lugar","Republican",1383,"Leahy","Democrat",8
1395,"McConnell","Republican",1608,"Isakson","Republican",6
1395,"McConnell","Republican",348,"Ensign","Republican",6
1395,"McConnell","Republican",1899,"Johanns","Republican",6
1395,"McConnell","Republican",754,"McCain","Republican",6
1395,"McConnell","Republican",1692,"Cornyn","Republican",7
1395,"McConnell","Republican",655,"Kyl","Republican",6
1395,"McConnell","Republican",452,"Graham","Republican",6
1395,"McConnell","Republican",213,"Cochran","Republican",6
1395,"McConnell","Republican",1226,"Wicker","Republican",6
1395,"McConnell","Republican",583,"Inhofe","Republican",6
1395,"McConnell","Republican",1280,"Bennett","Republican",6
1409,"Murray","Democrat",1969,"Franken","Democrat",7
1409,"Murray","Democrat",136,"Brown","Democrat",9
1409,"Murray","Democrat",1866,"Gillibrand","Democrat",8
1409,"Murray","Democrat",172,"Cantwell","Democrat",19
1409,"Murray","Democrat",1541,"Collins","Republican",6
1409,"Murray","Democrat",1036,"Schumer","Democrat",6
1409,"Murray","Democrat",1898,"Begich","Democrat",10
1424,"Rockefeller","Democrat",1701,"Pryor","Democrat",8
1424,"Rockefeller","Democrat",1368,"Hutchison","Republican",8
1424,"Rockefeller","Democrat",1898,"Begich","Democrat",11
1424,"Rockefeller","Democrat",802,"Mikulski","Democrat",6
1424,"Rockefeller","Democrat",1247,"Wyden","Democrat",7
1424,"Rockefeller","Democrat",1823,"Whitehouse","Democrat",10
1424,"Rockefeller","Democrat",136,"Brown","Democrat",8
1424,"Rockefeller","Democrat",1085,"Snowe","Republican",11
1424,"Rockefeller","Democrat",859,"Nelson","Democrat",9
1424,"Rockefeller","Democrat",1380,"Kohl","Democrat",6
1424,"Rockefeller","Democrat",1531,"Stabenow","Democrat",8
1424,"Rockefeller","Democrat",1828,"Casey","Democrat",7
1424,"Rockefeller","Democrat",172,"Cantwell","Democrat",6
1424,"Rockefeller","Democrat",1826,"Klobuchar","Democrat",8
1424,"Rockefeller","Democrat",1379,"Kerry","Democrat",14
1424,"Rockefeller","Democrat",1036,"Schumer","Democrat",8
1424,"Rockefeller","Democrat",501,"Harkin","Democrat",6
1424,"Rockefeller","Democrat",1381,"Lautenberg","Democrat",10
1424,"Rockefeller","Democrat",604,"Johnson","Democrat",8
1437,"Specter","Democrat",1964,"Kaufman","Democrat",6
1437,"Specter","Democrat",1331,"Feingold","Democrat",7
1437,"Specter","Democrat",1828,"Casey","Democrat",87
1437,"Specter","Democrat",1379,"Kerry","Democrat",6
1437,"Specter","Democrat",1383,"Leahy","Democrat",6
1437,"Specter","Democrat",1826,"Klobuchar","Democrat",8
1437,"Specter","Democrat",326,"Durbin","Democrat",7
1437,"Specter","Democrat",1036,"Schumer","Democrat",7
1437,"Specter","Democrat",1332,"Feinstein","Democrat",6
1531,"Stabenow","Democrat",326,"Durbin","Democrat",8
1531,"Stabenow","Democrat",1969,"Franken","Democrat",9
1531,"Stabenow","Democrat",1826,"Klobuchar","Democrat",10
1531,"Stabenow","Democrat",1570,"Lincoln","Democrat",6
1531,"Stabenow","Democrat",1437,"Specter","Democrat",6
1531,"Stabenow","Democrat",116,"Boxer","Democrat",6
1531,"Stabenow","Democrat",188,"Chambliss","Republican",6
1531,"Stabenow","Democrat",1409,"Murray","Democrat",6
1531,"Stabenow","Democrat",1866,"Gillibrand","Democrat",11
1531,"Stabenow","Democrat",1898,"Begich","Democrat",8
1531,"Stabenow","Democrat",791,"Men̩ndez","Democrat",8
1531,"Stabenow","Democrat",1572,"Bayh","Democrat",8
1531,"Stabenow","Democrat",1036,"Schumer","Democrat",9
1531,"Stabenow","Democrat",1010,"Sanders","Independent",7
1531,"Stabenow","Democrat",1828,"Casey","Democrat",14
1531,"Stabenow","Democrat",1965,"Bennet","Democrat",6
1531,"Stabenow","Democrat",1575,"Voinovich","Republican",9
1531,"Stabenow","Democrat",1384,"Levin","Democrat",18
1531,"Stabenow","Democrat",1085,"Snowe","Republican",7
1531,"Stabenow","Democrat",136,"Brown","Democrat",19
1534,"Thune","Republican",968,"Roberts","Republican",6
1534,"Thune","Republican",457,"Grassley","Republican",6
1534,"Thune","Republican",1899,"Johanns","Republican",6
1534,"Thune","Republican",348,"Ensign","Republican",6
1534,"Thune","Republican",137,"Brownback","Republican",7
1534,"Thune","Republican",583,"Inhofe","Republican",8
1534,"Thune","Republican",212,"Coburn","Republican",6
1534,"Thune","Republican",153,"Burr","Republican",6
1534,"Thune","Republican",250,"Crapo","Republican",6
1534,"Thune","Republican",1542,"Enzi","Republican",6
1534,"Thune","Republican",1609,"Vitter","Republican",6
1534,"Thune","Republican",1226,"Wicker","Republican",6
1534,"Thune","Republican",1881,"Barrasso","Republican",7
1541,"Collins","Republican",1546,"Landrieu","Democrat",6
1541,"Collins","Republican",7,"Akaka","Democrat",6
1541,"Collins","Republican",1820,"McCaskill","Democrat",8
1541,"Collins","Republican",1575,"Voinovich","Republican",6
1541,"Collins","Republican",1409,"Murray","Democrat",6
1541,"Collins","Republican",1385,"Lieberman","Independent",11
1541,"Collins","Republican",1085,"Snowe","Republican",13
1542,"Enzi","Republican",1881,"Barrasso","Republican",7
1546,"Landrieu","Democrat",1085,"Snowe","Republican",15
1546,"Landrieu","Democrat",174,"Cardin","Democrat",12
1546,"Landrieu","Democrat",1963,"Burris","Democrat",6
1546,"Landrieu","Democrat",604,"Johnson","Democrat",7
1546,"Landrieu","Democrat",1826,"Klobuchar","Democrat",9
1546,"Landrieu","Democrat",116,"Boxer","Democrat",8
1546,"Landrieu","Democrat",213,"Cochran","Republican",9
1546,"Landrieu","Democrat",1828,"Casey","Democrat",9
1546,"Landrieu","Democrat",1385,"Lieberman","Independent",6
1546,"Landrieu","Democrat",1572,"Bayh","Democrat",9
1546,"Landrieu","Democrat",1570,"Lincoln","Democrat",9
1546,"Landrieu","Democrat",1900,"Merkley","Democrat",7
1546,"Landrieu","Democrat",1609,"Vitter","Republican",15
1546,"Landrieu","Democrat",1381,"Lautenberg","Democrat",7
1546,"Landrieu","Democrat",583,"Inhofe","Republican",6
1546,"Landrieu","Democrat",1379,"Kerry","Democrat",12
1546,"Landrieu","Democrat",1226,"Wicker","Republican",10
1546,"Landrieu","Democrat",1901,"Shaheen","Democrat",11
1546,"Landrieu","Democrat",1437,"Specter","Democrat",8
1546,"Landrieu","Democrat",1384,"Levin","Democrat",6
1567,"Udall","Democrat",1285,"Bingaman","Democrat",8
1570,"Lincoln","Democrat",1826,"Klobuchar","Democrat",9
1570,"Lincoln","Democrat",457,"Grassley","Republican",6
1570,"Lincoln","Democrat",1572,"Bayh","Democrat",9
1570,"Lincoln","Democrat",1380,"Kohl","Democrat",7
1570,"Lincoln","Democrat",1226,"Wicker","Republican",13
1570,"Lincoln","Democrat",1409,"Murray","Democrat",11
1570,"Lincoln","Democrat",1247,"Wyden","Democrat",10
1570,"Lincoln","Democrat",1383,"Leahy","Democrat",13
1570,"Lincoln","Democrat",1608,"Isakson","Republican",12
1570,"Lincoln","Democrat",968,"Roberts","Republican",9
1570,"Lincoln","Democrat",1010,"Sanders","Independent",7
1570,"Lincoln","Democrat",501,"Harkin","Democrat",6
1570,"Lincoln","Democrat",1866,"Gillibrand","Democrat",8
1570,"Lincoln","Democrat",1307,"Conrad","Democrat",6
1570,"Lincoln","Democrat",172,"Cantwell","Democrat",9
1570,"Lincoln","Democrat",1036,"Schumer","Democrat",7
1570,"Lincoln","Democrat",1896,"Risch","Republican",12
1570,"Lincoln","Democrat",1385,"Lieberman","Independent",9
1570,"Lincoln","Democrat",302,"Dodd","Democrat",7
1570,"Lincoln","Democrat",604,"Johnson","Democrat",17
1570,"Lincoln","Democrat",1368,"Hutchison","Republican",6
1570,"Lincoln","Democrat",1900,"Merkley","Democrat",10
1570,"Lincoln","Democrat",308,"Dorgan","Democrat",6
1570,"Lincoln","Democrat",791,"Men̩ndez","Democrat",7
1570,"Lincoln","Democrat",1285,"Bingaman","Democrat",6
1570,"Lincoln","Democrat",1085,"Snowe","Republican",19
1570,"Lincoln","Democrat",1823,"Whitehouse","Democrat",8
1570,"Lincoln","Democrat",1902,"Hagan","Democrat",7
1570,"Lincoln","Democrat",213,"Cochran","Republican",18
1570,"Lincoln","Democrat",1546,"Landrieu","Democrat",22
1570,"Lincoln","Democrat",1437,"Specter","Democrat",6
1570,"Lincoln","Democrat",1898,"Begich","Democrat",10
1570,"Lincoln","Democrat",153,"Burr","Republican",9
1570,"Lincoln","Democrat",1701,"Pryor","Democrat",13
1570,"Lincoln","Democrat",136,"Brown","Democrat",13
1570,"Lincoln","Democrat",1609,"Vitter","Republican",7
1570,"Lincoln","Democrat",1534,"Thune","Republican",6
1570,"Lincoln","Democrat",250,"Crapo","Republican",18
1570,"Lincoln","Democrat",1379,"Kerry","Democrat",14
1570,"Lincoln","Democrat",1829,"Tester","Democrat",8
1570,"Lincoln","Democrat",1899,"Johanns","Republican",6
