"sponsor","cosponsors"
"01899","00188"
"01899","00250"
"01899","01605"
"01899","00348"
"01899","01542"
"01899","00452"
"01899","00466"
"01899","01351"
"01899","01368"
"01899","00583"
"01899","01608"
"01899","01896"
"01899","00968"
"01899","01049"
"01899","01534"
"01899","01609"
"01899","01575"
"01280","01280"
"01280","00146"
"01280","00212"
"01280","00250"
"01280","01542"
"01280","00583"
"01280","01609"
"01285","01285"
"01285","01567"
"01608","01608"
"01608","01695"
"01608","00188"
"01608","01825"
"01608","01542"
"01608","01331"
"01608","00655"
"01608","01769"
"01608","01548"
"01608","01085"
"01608","01609"
"01608","01575"
"01280","01280"
"00949","00949"
"01383","01383"
"01383","00174"
"01383","01332"
"01383","01964"
"01383","01826"
"01383","01010"
"01383","01823"
"01866","01866"
"01424","01424"
"01424","01368"
"01424","01379"
"01424","01381"
"01424","01820"
"01424","01701"
"01424","01897"
"01963","01963"
"01963","01898"
"01963","01286"
"01963","00153"
"01963","00174"
"01963","00326"
"01963","01332"
"01963","01902"
"01963","01964"
"01963","01546"
"01963","01384"
"01963","01385"
"01963","01570"
"01963","01820"
"01963","00791"
"01963","00968"
"01963","01247"
"00791","00791"
"01969","01969"
"01285","01285"
"01285","00136"
"01285","01828"
"01285","00302"
"01285","01969"
"01285","01866"
"01285","01902"
"01285","01900"
"01285","01409"
"01285","00949"
"01285","00952"
"00949","00949"
"00949","00136"
"00949","01963"
"00949","01299"
"00949","01828"
"00949","00326"
"00949","00452"
"00949","01379"
"00949","01380"
"00949","01381"
"00949","01820"
"00949","01036"
"00949","01823"
"00452","00452"
"00466","00466"
"00466","00116"
"00466","00172"
"00466","00174"
"00466","01541"
"00466","01369"
"00466","01377"
"00466","01379"
"00466","01381"
"00466","00949"
"00466","01424"
"00466","01085"
"01387","01387"
"01387","01572"
"01387","00174"
"01387","00326"
"01387","01331"
"01387","01332"
"01387","00604"
"01387","01383"
"01387","01385"
"01387","00791"
"01387","01900"
"01387","01036"
"01387","01823"
"01387","01226"
"00136","00136"
"01595","01595"
"01595","01965"
"01595","01896"
"00308","00308"
"00308","00007"
"00308","00066"
"00308","01285"
"00308","01307"
"00308","01969"
"00308","01369"
"00308","01379"
"00308","01546"
"00308","01971"
"00308","01531"
"00308","01829"
"00308","01567"
"00859","00859"
"00859","00174"
"00859","01085"
"01881","01881"
"01881","01542"
"01881","01881"
"01379","01379"
"01379","01387"
"01826","01826"
"01826","01902"
"01531","01531"
"01531","01881"
"01531","00066"
"01531","01572"
"01531","01965"
"01531","00137"
"01531","01963"
"01531","01828"
"01531","00188"
"01531","00213"
"01531","01307"
"01531","00250"
"01531","01542"
"01531","01969"
"01531","01866"
"01531","00452"
"01531","00457"
"01531","00501"
"01531","01608"
"01531","01899"
"01531","00604"
"01531","01826"
"01531","01546"
"01531","01383"
"01531","01570"
"01531","01900"
"01531","01627"
"01531","01701"
"01531","01896"
"01531","00968"
"01531","01010"
"01531","01829"
"01531","01534"
"01531","01595"
"01531","01575"
"01085","01085"
"01085","00116"
"01085","00172"
"01085","01541"
"01085","01369"
"01085","01379"
"01085","01546"
"01085","00859"
"01085","00949"
"01085","01424"
"01609","01609"
"01609","01695"
"01609","00146"
"01609","00188"
"01609","00212"
"01609","01825"
"01609","01692"
"01609","00250"
"01609","01605"
"01609","00348"
"01609","00457"
"01609","00583"
"01609","01608"
"01609","01899"
"01609","01395"
"01609","01896"
"01609","01548"
"01609","01049"
"01609","01534"
"01609","01575"
"01609","01226"
"00952","00952"
"00952","00348"
"00952","01380"
"00952","01595"
"00952","00952"
"00952","00116"
"00952","00174"
"00952","00952"
"00952","00066"
"00952","01332"
"00952","01351"
"00952","01829"
"00952","01567"
"00326","00326"
"01379","01379"
"01379","01387"
"01379","01379"
"01379","01387"
"00007","00007"
"00007","00153"
"01280","01280"
"01280","01280"
"01280","01351"
"01085","01085"
"01085","01369"
"01085","01424"
"00949","00949"
"00949","01383"
"01010","01010"
"01541","01541"
"01825","01825"
"01825","01695"
"01825","01965"
"01825","01280"
"01825","00250"
"01825","00308"
"01825","01826"
"01825","01897"
"01036","01036"
"01036","00655"
"01036","01381"
"01036","00791"
"01036","00949"
"01036","01823"
"00302","00302"
"00302","01331"
"00302","01383"
"00302","01900"
"00655","00655"
"00655","01692"
"00348","00348"
"00348","00250"
"00348","00583"
"00348","00655"
"00348","00754"
"00348","01694"
"00348","01896"
"01820","01820"
"01820","01963"
"01820","00326"
"01820","00457"
"01820","01379"
"01820","01900"
"01036","01036"
"01381","01381"
"01381","00116"
"01381","00172"
"01381","01369"
"01381","01379"
"01381","00949"
"01381","01424"
"01381","01085"
"01969","01969"
"01969","01898"
"01969","01383"
"01969","01424"
"01969","01010"
"01969","01531"
"01969","01823"
"00949","00949"
"00949","00326"
"00949","01969"
"00949","01383"
"00949","00791"
"00949","01900"
"00949","01010"
"00949","01823"
"01369","01369"
"01369","00007"
"01379","01379"
"01379","00116"
"01379","00174"
"01379","01972"
"00655","00655"
"00655","01692"
"00153","00153"
"00153","01902"
"01381","01381"
"01381","00137"
"01381","01331"
"01381","01866"
"01381","01546"
"01381","01385"
"01381","00791"
"01381","00952"
"01381","01036"
"01969","01969"
"01969","01898"
"01969","01285"
"01969","01900"
"01969","01694"
"01969","01567"
"00172","00172"
"00172","00007"
"00172","01285"
"00172","00116"
"00172","00136"
"00172","01963"
"00172","00174"
"00172","00302"
"00172","00326"
"00172","01332"
"00172","01866"
"00172","01902"
"00172","00501"
"00172","01964"
"00172","01379"
"00172","01381"
"00172","01385"
"00172","00791"
"00172","01900"
"00172","01409"
"00172","00949"
"00172","01036"
"00172","01897"
"00172","01822"
"00172","01823"
"00302","00302"
"00302","01828"
"00302","00326"
"00302","01331"
"00302","01866"
"00302","01964"
"00302","01383"
"01369","01369"
"01369","00949"
"01369","01424"
"01369","01085"
"01409","01409"
"01409","00136"
"01409","00302"
"01409","01826"
"01409","01383"
"01409","01036"
"01866","01866"
"01866","01409"
"01866","01036"
"01823","01823"
"01823","01828"
"01823","01437"
"01570","01570"
"01570","00136"
"01570","00153"
"01570","01866"
"01570","00604"
"01570","01546"
"01570","01383"
"01570","01010"
"01570","01085"
"01570","01823"
"01036","01036"
"01036","01975"
"01036","01963"
"01036","01828"
"01036","01541"
"01036","01866"
"01036","01379"
"01036","01383"
"01036","01385"
"01036","01900"
"01036","01896"
"01036","01085"
"01036","01247"
"01820","01820"
"01820","01822"
"00308","00308"
"01332","01332"
"00116","00116"
"00116","01332"
"01332","01332"
"01332","00457"
"01332","01351"
"01332","01826"
"01332","01546"
"01332","01823"
"01331","01331"
"01822","01822"
"01899","01899"
"01899","01627"
"01010","01010"
"01010","01826"
"01010","01010"
"00116","00116"
"00116","01572"
"00116","01385"
"00116","01900"
"01385","01385"
"01385","01541"
"00501","00501"
"00501","00116"
"00501","00136"
"00501","01963"
"00501","00174"
"00501","01828"
"00501","00302"
"00501","00326"
"00501","01331"
"00501","01332"
"00501","01969"
"00501","01964"
"00501","01379"
"00501","01380"
"00501","01381"
"00501","01383"
"00501","00791"
"00501","01900"
"00501","00802"
"00501","01409"
"00501","00859"
"00501","01010"
"00501","01036"
"00501","01437"
"00501","01823"
"01280","01280"
"01280","01280"
"01280","01351"
"01332","01332"
"01332","00116"
"01331","01331"
"01381","01381"
"01381","00302"
"01381","01866"
"01381","00791"
"01546","01546"
"01546","00213"
"01546","01609"
"01546","01226"
"00137","00137"
"00137","00136"
"00137","01541"
"01969","01969"
"01969","01898"
"01969","00136"
"01969","01567"
"01969","01823"
"01381","01381"
"01381","01609"
"00174","00174"
"00174","00136"
"00174","01963"
"00174","01828"
"00174","01541"
"00174","01332"
"00174","01383"
"00174","01900"
"00174","00802"
"00174","01036"
"00174","01437"
"00174","01823"
"00136","00136"
"00136","01902"
"00153","00153"
"00153","01902"
"00153","00153"
"00153","01902"
"01609","01609"
"01331","01331"
"01694","01694"
"01694","00250"
"01694","00348"
"01694","01627"
"01828","01828"
"01828","01036"
"01828","01437"
"01828","01531"
"00146","00146"
"00146","01695"
"00146","01881"
"00146","00137"
"00146","00153"
"00146","00188"
"00146","00212"
"00146","01825"
"00146","01692"
"00146","00250"
"00146","01605"
"00146","00348"
"00146","01542"
"00146","00466"
"00146","00583"
"00146","01608"
"00146","01899"
"00146","00655"
"00146","00754"
"00146","01694"
"00146","01896"
"00146","00968"
"00146","01548"
"00146","01534"
"00146","01609"
"00146","01575"
"00146","01226"
"01546","01546"
"01822","01822"
"01822","01695"
"01822","01825"
"01822","01595"
"01572","01572"
"01572","00066"
"01572","01965"
"01572","01285"
"01572","00302"
"01572","01969"
"01572","00583"
"01572","01826"
"01572","01385"
"01572","01570"
"01572","01409"
"01572","01627"
"01572","01036"
"01572","01548"
"01572","01437"
"01572","01595"
"01572","01823"
"01531","01531"
"01531","01898"
"01531","01828"
"01531","01383"
"01531","01567"
"01595","01595"
"01595","01965"
"01595","01896"
"01901","01901"
"01901","01898"
"01901","01609"
"01572","01572"
"01572","01299"
"01572","00308"
"01572","01387"
"01572","01900"
"01572","01424"
"01572","01437"
"01572","01247"
"01331","01331"
"01570","01570"
"01570","00213"
"01570","00457"
"01570","01368"
"01570","01826"
"01570","01546"
"01570","01383"
"01570","01900"
"01570","01901"
"01570","01085"
"01570","01247"
"01901","01901"
"01901","00136"
"01901","01332"
"01901","01381"
"01901","00791"
"01823","01823"
"01823","01383"
"01823","01548"
"01969","01969"
"01969","00136"
"01969","01331"
"01969","01866"
"01969","01826"
"01969","01010"
"01969","01036"
"00348","00348"
"00348","00348"
"01383","01383"
"01285","01285"
"01285","01595"
"01285","01567"
"01285","01247"
"01969","01969"
"01969","01828"
"01969","01369"
"01969","01826"
"00326","00326"
"00326","00136"
"00326","01963"
"00326","00174"
"00326","00212"
"00326","01692"
"00326","00302"
"00326","01331"
"00326","01332"
"00326","01969"
"00326","00452"
"00326","00457"
"00326","00501"
"00326","01351"
"00326","01964"
"00326","01379"
"00326","01826"
"00326","01383"
"00326","01384"
"00326","01010"
"00326","01548"
"00326","01437"
"00326","01822"
"00326","01823"
"01531","01531"
"01531","01085"
"00308","00308"
"00308","00007"
"00308","01898"
"00308","01965"
"00308","01963"
"00308","00172"
"00308","01307"
"00308","00250"
"00308","00302"
"00308","01969"
"00308","01369"
"00308","00604"
"00308","01826"
"00308","01900"
"00308","01694"
"00308","01409"
"00308","00952"
"00308","01531"
"00308","01829"
"00308","01595"
"00308","01567"
"00308","01823"
"00136","00136"
"00136","01963"
"00136","01379"
"00136","01900"
"01424","01424"
"01424","01695"
"01424","00146"
"01424","00153"
"01424","00188"
"01424","01825"
"01424","00457"
"01424","01531"
"01424","01247"
"00501","00501"
"00137","00137"
"00137","00968"
"01694","01694"
"01694","01898"
"00066","00066"
"01387","01387"
"01010","01010"
"01010","01898"
"01010","01247"
"00302","00302"
"00302","00136"
"00302","01969"
"00302","01381"
"00302","01384"
"00302","01820"
"00302","00791"
"00302","01900"
"00302","00949"
"00302","00952"
"00302","01036"
"01975","01975"
"01762","01762"
"01762","01965"
"01762","01595"
"00136","00136"
"00179","00179"
"00179","01964"
"00179","01595"
"01963","01963"
"01963","00174"
"01963","01331"
"01900","01900"
"01900","01695"
"01900","01825"
"01900","01901"
"00655","00655"
"00655","00655"
"00655","00655"
"00655","00655"
"01331","01331"
"01226","01226"
"01226","00212"
"01226","00213"
"01226","00583"
"01226","01546"
"00802","00802"
"00802","00007"
"00802","01572"
"00802","01898"
"00802","01285"
"00802","00116"
"00802","00136"
"00802","01299"
"00802","00172"
"00802","00174"
"00802","00179"
"00802","01828"
"00802","01631"
"00802","00302"
"00802","00308"
"00802","00326"
"00802","01331"
"00802","01332"
"00802","01902"
"00802","00501"
"00802","01369"
"00802","00604"
"00802","01964"
"00802","01377"
"00802","01379"
"00802","01826"
"00802","01380"
"00802","01546"
"00802","01381"
"00802","01383"
"00802","01384"
"00802","01385"
"00802","01570"
"00802","01820"
"00802","00791"
"00802","01900"
"00802","01409"
"00802","00859"
"00802","01701"
"00802","00949"
"00802","00952"
"00802","01424"
"00802","01762"
"00802","01010"
"00802","01036"
"00802","01901"
"00802","01085"
"00802","01531"
"00802","01829"
"00802","01595"
"00802","01567"
"00802","01897"
"00802","01822"
"00802","01823"
"00802","01247"
"00501","00501"
"00501","00137"
"00501","00326"
"00501","01595"
"01384","01384"
"01384","01384"
"01384","01384"
"01384","01384"
"01384","01384"
"00174","00174"
"00174","00179"
"00174","01964"
"00174","00802"
"00136","00136"
"01285","01285"
"01285","00754"
"01902","01902"
"01631","01631"
"01631","00007"
"01631","01898"
"01631","01965"
"01631","01285"
"01631","00116"
"01631","00136"
"01631","01963"
"01631","00172"
"01631","00174"
"01631","01828"
"01631","00302"
"01631","00326"
"01631","01331"
"01631","01332"
"01631","01969"
"01631","01866"
"01631","00501"
"01631","01369"
"01631","01964"
"01631","01377"
"01631","01379"
"01631","01972"
"01631","01826"
"01631","01546"
"01631","01381"
"01631","01383"
"01631","01384"
"01631","01820"
"01631","00791"
"01631","01900"
"01631","00802"
"01631","01409"
"01631","00949"
"01631","00952"
"01631","01010"
"01631","01036"
"01631","01901"
"01631","01437"
"01631","01531"
"01631","01567"
"01631","01823"
"01631","01247"
"00326","00326"
"00326","01332"
"00326","01823"
"01380","01380"
"01380","00136"
"01380","01383"
"01380","01971"
"01380","00802"
"01380","00859"
"01900","01900"
"01900","00116"
"01900","00179"
"01900","01902"
"01900","01379"
"01900","01384"
"01900","01701"
"01900","01531"
"01900","01595"
"00066","00066"
"00066","00250"
"00066","00066"
"01385","01385"
"01385","00007"
"01385","01541"
"00066","00066"
"00066","00066"
"00066","00066"
"00066","00066"
"01762","01762"
"01762","01965"
"01762","01595"
"01541","01541"
"01541","00179"
"01541","01385"
"01379","01379"
"01546","01546"
"01546","01572"
"01546","00116"
"01546","00174"
"01546","01828"
"01546","00308"
"01546","00501"
"01546","01379"
"01546","01384"
"01546","01701"
"01546","01901"
"01595","01595"
"01595","01285"
"01595","00116"
"01595","01828"
"01595","00501"
"01595","01383"
"01595","01384"
"01595","01820"
"01595","01900"
"01595","01036"
"01595","01829"
"01595","01567"
"01595","01822"
"01595","01823"
"00007","00007"
"00007","00116"
"00007","00136"
"00007","00172"
"00007","01541"
"00007","01331"
"00007","01866"
"00007","01381"
"00007","01384"
"00007","01820"
"00007","00791"
"00007","00949"
"00007","01010"
"00007","01609"
"00007","01247"
"00137","00137"
"00754","00754"
"00754","00137"
"00754","00153"
"00754","01692"
"00754","00348"
"00754","01351"
"00754","00655"
"00136","00136"
"01546","01546"
"01546","01822"
"00172","00172"
"00172","00968"
"01762","01762"
"01762","01965"
"01762","01595"
"00172","00172"
"00172","00172"
"00172","00172"
"00172","00968"
"01437","01437"
"01437","00452"
"00466","00466"
"01627","01627"
"01627","01627"
"01627","01627"
"01627","01627"
"01627","01627"
"01762","01762"
"01762","01965"
"01762","01595"
"01627","01627"
"01627","01627"
"01627","01627"
"01627","01627"
"01627","01627"
"01627","01627"
"01881","01881"
"01531","01531"
"01531","01965"
"01531","00136"
"01531","01368"
"01531","01379"
"01531","01384"
"01531","00802"
"01531","01575"
"01331","01331"
"01331","01280"
"01331","00213"
"01331","00952"
"01331","01036"
"01424","01424"
"01424","00007"
"01424","01898"
"01424","01285"
"01424","00116"
"01424","00136"
"01424","01963"
"01424","00174"
"01424","00179"
"01424","01828"
"01424","01692"
"01424","00302"
"01424","00326"
"01424","01969"
"01424","01866"
"01424","00501"
"01424","00604"
"01424","01964"
"01424","01379"
"01424","01826"
"01424","01380"
"01424","01546"
"01424","01381"
"01424","01383"
"01424","01384"
"01424","01570"
"01424","00791"
"01424","01900"
"01424","00802"
"01424","01409"
"01424","00949"
"01424","01010"
"01424","01036"
"01424","01085"
"01424","01531"
"01424","01595"
"01424","01567"
"01424","01609"
"01424","01823"
"01424","01226"
"01424","01247"
"01762","01762"
"01762","01965"
"01762","01595"
"01385","01385"
"01546","01546"
"01546","00213"
"01546","01609"
"01546","01226"
"01385","01385"
"01385","00007"
"01546","01546"
"01546","01546"
"01546","01546"
"01379","01379"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01595","01595"
"01595","01965"
"01595","01762"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01595","01595"
"01595","01965"
"01595","01762"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01595","01595"
"01595","01965"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"00968","00968"
"00968","00968"
"00968","00968"
"00452","00452"
"00452","00188"
"01595","01595"
"01595","01965"
"01595","01762"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"01762","01762"
"01762","01965"
"01762","01595"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00583","00583"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00968","00968"
"00302","00302"
"00302","01965"
"00302","00116"
"00302","00136"
"00302","01332"
"00302","00501"
"00302","01972"
"00302","01383"
"00302","01384"
"00302","01820"
"00302","00791"
"00302","01900"
"00302","01409"
"00302","00949"
"00302","00952"
"00302","01036"
"00302","01901"
"00302","01531"
"00302","01829"
"00302","01595"
"00302","01897"
"00302","01823"
"00066","00066"
"00066","00655"
"01546","01546"
"01546","01085"
"01332","01332"
"01332","00007"
"01332","00116"
"01332","00136"
"01332","00137"
"01332","01369"
"01332","01899"
"01332","01627"
"01332","00968"
"01332","01575"
"01828","01828"
"01828","01963"
"01828","01866"
"01828","01901"
"00007","00007"
"00007","01299"
"00007","01331"
"00754","00754"
"00754","01572"
"00754","01965"
"00754","00136"
"00754","01969"
"00754","01368"
"00754","00583"
"00754","01379"
"00754","01820"
"00754","01226"
"01285","01285"
"01285","00066"
"01285","01965"
"01285","00791"
"01285","00859"
"01285","01567"
"01285","01823"
"00066","00066"
"00066","01379"
"00066","01901"
"01409","01409"
"01829","01829"
"01829","00066"
"00137","00137"
"01424","01424"
"01424","01828"
"01424","01368"
"01424","01826"
"01424","01381"
"01424","00859"
"01424","01036"
"01424","01534"
"01424","01567"
"01424","01609"
"01424","01897"
"01866","01866"
"01866","01898"
"01866","00116"
"01866","01299"
"01866","01828"
"01866","00308"
"01866","01902"
"01866","00501"
"01866","00604"
"01866","01826"
"01866","01546"
"01866","01570"
"01866","01900"
"01866","01409"
"01866","01010"
"01866","01036"
"01866","01437"
"01866","01531"
"01866","01829"
"01866","01247"
"01828","01828"
"01828","01085"
"01828","01575"
"01866","01866"
"01608","01608"
"01608","01608"
"01608","01608"
"01608","01608"
"01608","01608"
"01608","01608"
"01608","01608"
"01608","01608"
"01608","01608"
"00308","00308"
"00308","01901"
"01608","01608"
"01608","01608"
"01608","01608"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"01036","01036"
"01828","01828"
"01828","01437"
"01964","01964"
"01964","01826"
"01964","01380"
"01964","01383"
"01964","01036"
"01964","01437"
"00302","00302"
"00302","01377"
"00302","01379"
"00302","01385"
"01541","01541"
"01541","01541"
"01541","01541"
"00007","00007"
"00007","01898"
"00007","00153"
"00007","00302"
"00007","00308"
"00007","00583"
"00007","00604"
"00007","01901"
"00007","00007"
"01546","01546"
"01546","01609"
"00302","00302"
"00302","00174"
"00302","01828"
"00302","01825"
"00302","00326"
"00302","01866"
"00302","01820"
"00302","00791"
"00302","01409"
"00302","01531"
"00302","01823"
"00250","00250"
"00250","00250"
"00250","00250"
"01331","01331"
"01331","00116"
"01331","00137"
"01331","00174"
"01331","00250"
"01331","01866"
"01331","01379"
"01331","01380"
"01331","01546"
"01331","01769"
"01331","00859"
"00250","00250"
"00250","00250"
"00250","00250"
"00172","00172"
"00172","00172"
"00172","00172"
"00172","00172"
"00172","00172"
"00172","00172"
"01828","01828"
"01828","01437"
"01010","01010"
"01010","01383"
"01828","01828"
"01828","01437"
"01828","01828"
"01828","01437"
"00136","00136"
"00136","01828"
"00136","01331"
"00136","01384"
"00136","01437"
"00136","01531"
"00136","01247"
"01226","01226"
"01226","01226"
"01226","01226"
"01331","01331"
"01331","00501"
"01331","01379"
"01331","01826"
"01331","01829"
"01826","01826"
"01826","01826"
"01826","01826"
"01437","01437"
"01437","01828"
"01826","01826"
"01826","01826"
"01826","01826"
"01826","01826"
"01826","01826"
"01826","01826"
"01826","01826"
"00188","00188"
"00188","00188"
"00188","00188"
"00952","00952"
"00952","01898"
"00952","01285"
"00952","00116"
"00952","00136"
"00952","01828"
"00952","01631"
"00952","00326"
"00952","01377"
"00952","01379"
"00952","01826"
"00952","01381"
"00952","01384"
"00952","01385"
"00952","01820"
"00952","00791"
"00952","00802"
"00952","01036"
"00952","01531"
"00452","00452"
"01383","01383"
"01383","01437"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"00188","00188"
"01881","01881"
"00188","00188"
"01881","01881"
"01570","01570"
"01570","01570"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00348","00348"
"00348","01825"
"00348","00308"
"00348","01331"
"00348","00859"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"01332","01332"
"01332","00655"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"01380","01380"
"01380","00136"
"01380","00326"
"01380","01331"
"01380","00457"
"01380","01381"
"01380","01383"
"01380","01384"
"01380","01036"
"01380","01085"
"01380","01437"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00791","00791"
"00213","00213"
"00213","00213"
"01285","01285"
"01285","00302"
"01285","00326"
"01285","01332"
"01285","01368"
"01285","00655"
"01285","01769"
"01285","00754"
"01285","01595"
"01285","01567"
"00213","00213"
"01609","01609"
"01609","00213"
"01595","01595"
"01595","01285"
"01595","00250"
"01595","01826"
"01595","01546"
"01595","01694"
"01595","01896"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00116","00116"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00116","00116"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"00179","00179"
"01828","01828"
"01828","01437"
"00116","00116"
"00116","00116"
"00116","00116"
"00116","00116"
"00116","00116"
"01437","01437"
"01437","01828"
"00583","00583"
"00583","00583"
"00583","00583"
"01826","01826"
"01826","01826"
"01826","01826"
"01826","01826"
"01826","01826"
"00116","00116"
"01826","01826"
"01826","01826"
"01826","01826"
"01826","01826"
"01826","01826"
"00802","00802"
"00802","00174"
"00802","01351"
"01379","01379"
"01534","01534"
"01534","01881"
"01534","00137"
"01534","00153"
"01534","01299"
"01534","00583"
"01534","01369"
"01534","00604"
"01534","01385"
"01534","01424"
"01534","01085"
"01534","01822"
"01534","01226"
"01534","01247"
"01285","01285"
"01384","01384"
"00952","00952"
"00952","00007"
"00952","00066"
"00952","01285"
"00952","00116"
"00952","01963"
"00952","00172"
"00952","00179"
"00952","01631"
"00952","01541"
"00952","00302"
"00952","01332"
"00952","01902"
"00952","00501"
"00952","01369"
"00952","01377"
"00952","01379"
"00952","01381"
"00952","01383"
"00952","01384"
"00952","00791"
"00952","00802"
"00952","01409"
"00952","00949"
"00952","01010"
"00952","01036"
"00952","01531"
"00952","01829"
"00952","01823"
"00952","01247"
"00116","00116"
"00116","01898"
"00116","01866"
"00116","01900"
"01384","01384"
"01384","01384"
"01384","01384"
"01384","01384"
"01384","01384"
"01384","01384"
"01570","01570"
"01570","00136"
"01570","00174"
"01570","01409"
"01570","01701"
"01570","01901"
"01286","01286"
"01286","01286"
"01286","01286"
"01631","01631"
"01631","00007"
"01631","01695"
"01631","01898"
"01631","01965"
"01631","01280"
"01631","01285"
"01631","00116"
"01631","00136"
"01631","00153"
"01631","00172"
"01631","00174"
"01631","00179"
"01631","01828"
"01631","00188"
"01631","00213"
"01631","01541"
"01631","01307"
"01631","00302"
"01631","00308"
"01631","00326"
"01631","01332"
"01631","01969"
"01631","01866"
"01631","00452"
"01631","00457"
"01631","01902"
"01631","00501"
"01631","01351"
"01631","01369"
"01631","01608"
"01631","01899"
"01631","00604"
"01631","01377"
"01631","01379"
"01631","01826"
"01631","01546"
"01631","01381"
"01631","01384"
"01631","01385"
"01631","01570"
"01631","01387"
"01631","00791"
"01631","01900"
"01631","00802"
"01631","01694"
"01631","01409"
"01631","01627"
"01631","00859"
"01631","01701"
"01631","00949"
"01631","00968"
"01631","01010"
"01631","01036"
"01631","01085"
"01631","01437"
"01631","01531"
"01631","01595"
"01631","01567"
"01631","01609"
"01631","01823"
"01631","01247"
"01286","01286"
"01286","01286"
"01286","01286"
"01286","01286"
"01286","01286"
"00146","00146"
"00146","00146"
"00146","00146"
"00146","00146"
"00146","00146"
"00116","00116"
"00116","01332"
"00146","00146"
"01380","01380"
"01380","01380"
"01380","01380"
"00172","00172"
"00179","00179"
"00859","00859"
"00859","00859"
"01971","01971"
"01971","01695"
"01971","01881"
"01971","00188"
"01971","00212"
"01971","00213"
"01971","01825"
"01971","00452"
"01971","01368"
"01971","00583"
"01971","01608"
"01971","01899"
"01971","00859"
"01971","01896"
"01971","01575"
"01971","01823"
"01541","01541"
"01541","00007"
"01541","01898"
"01541","00116"
"01541","00172"
"01541","00174"
"01541","01332"
"01541","01866"
"01541","00457"
"01541","01902"
"01541","01368"
"01541","01826"
"01541","01546"
"01541","01385"
"01541","01570"
"01541","01820"
"01541","01900"
"01541","00802"
"01541","01694"
"01541","01409"
"01541","01701"
"01541","01901"
"01541","01085"
"01541","01531"
"01541","01575"
"00116","00116"
"00116","00172"
"00116","01331"
"00116","01866"
"00116","01379"
"00116","01826"
"00116","01546"
"00116","01381"
"00116","00791"
"00116","01900"
"00116","00859"
"00116","01036"
"00116","01901"
"00116","01085"
"01825","01825"
"01825","01695"
"01825","01825"
"01825","01695"
"01695","01695"
"01695","01825"
"01695","01695"
"01695","01825"
"01695","01695"
"01695","01825"
"01695","01695"
"01695","01825"
"01695","01695"
"01695","01825"
"01695","01695"
"01695","01825"
"01695","01695"
"01695","01825"
"01695","01695"
"01695","01825"
"01285","01285"
"01285","00174"
"01285","01383"
"01285","01385"
"01285","00949"
"01695","01695"
"01695","01825"
"01695","01695"
"01695","01825"
"01695","01695"
"01695","01825"
"01695","01695"
"01695","01825"
"01695","01695"
"01695","01825"
"01695","01695"
"01695","01825"
"01695","01695"
"01695","01825"
"01695","01695"
"01695","01825"
"01695","01695"
"01695","01825"
