"sponsor","cosponsors"
"00940","01959"
"00940","01604"
"00940","00256"
"00940","00279"
"00940","01479"
"00940","00297"
"00940","00299"
"00940","00303"
"00940","01857"
"00940","00355"
"00940","00368"
"00940","00381"
"00940","00407"
"00940","01555"
"00940","01708"
"00940","00541"
"00940","01844"
"00940","01862"
"00940","01580"
"00940","01634"
"00940","00584"
"00940","01663"
"00940","01843"
"00940","00627"
"00940","01647"
"00940","01668"
"00940","01501"
"00940","00683"
"00940","00701"
"00940","00709"
"00940","00729"
"00940","00735"
"00940","01504"
"00940","01730"
"00940","01735"
"00940","00808"
"00940","01561"
"00940","01811"
"00940","01837"
"00940","00850"
"00940","00879"
"00940","00887"
"00940","00902"
"00940","01927"
"00940","01910"
"00940","01520"
"00940","01728"
"00940","01854"
"00940","01588"
"00940","01635"
"00940","01042"
"00940","01874"
"00940","01861"
"00940","01069"
"00940","01528"
"00940","01101"
"00940","01533"
"00940","01593"
"00940","01209"
"00940","01597"
"00940","01242"
"00940","01598"
"01720","01720"
"01474","01474"
"01474","01723"
"01474","00367"
"01614","01614"
"00317","00317"
"00317","00229"
"00317","00381"
"00317","01791"
"00317","00425"
"00317","00733"
"00317","01953"
"00317","01041"
"00317","01075"
"01920","01920"
"01920","01655"
"01920","01782"
"01920","01477"
"01920","01922"
"01920","00587"
"01920","01647"
"01920","01834"
"01920","01781"
"01920","01931"
"01920","00733"
"01920","01003"
"01920","01588"
"01920","01527"
"01707","01707"
"01707","01655"
"01707","00060"
"01707","01882"
"01707","01742"
"01707","01805"
"01707","01720"
"01707","01909"
"01707","01733"
"01707","01834"
"01707","00699"
"01707","01718"
"01707","01758"
"01707","01155"
"01707","01688"
"01707","01886"
"01814","01814"
"01814","00070"
"01814","00603"
"00070","00070"
"00070","00603"
"00070","01814"
"01499","01499"
"01499","00002"
"01499","01780"
"01499","01577"
"01499","01740"
"01499","00113"
"01499","00229"
"01499","00238"
"01499","00299"
"01499","00316"
"01499","00322"
"01499","00478"
"01499","01794"
"01499","00588"
"01499","00615"
"01499","00616"
"01499","01647"
"01499","00667"
"01499","01781"
"01499","01732"
"01499","01731"
"01499","01811"
"01499","01744"
"01499","01967"
"01499","00977"
"01499","01651"
"01499","01848"
"01499","01003"
"01499","01756"
"01499","01854"
"01499","01588"
"01499","01874"
"01499","01861"
"01499","01527"
"01499","01681"
"01499","01818"
"01499","01530"
"01499","01729"
"01499","01597"
"01499","01238"
"01256","01256"
"00587","00587"
"00587","00587"
"01791","01791"
"01791","01460"
"01791","01858"
"01791","00087"
"01791","01748"
"01791","01882"
"01791","01713"
"01791","00154"
"01791","01752"
"01791","01805"
"01791","01670"
"01791","01633"
"01791","01683"
"01791","01707"
"01791","01801"
"01791","00446"
"01791","01863"
"01791","00616"
"01791","01724"
"01791","01834"
"01791","00666"
"01791","00693"
"01791","01960"
"01791","01776"
"01791","00733"
"01791","01804"
"01791","01908"
"01791","00778"
"01791","01758"
"01791","00900"
"01791","01667"
"01791","01802"
"01791","01915"
"01791","01778"
"01791","00979"
"01791","01041"
"01791","01525"
"01791","01256"
"00587","00587"
"00587","00587"
"00587","00587"
"00587","00587"
"00587","00587"
"00587","00587"
"00587","00587"
"00717","00717"
"00717","01655"
"00717","00038"
"00717","00060"
"00717","01838"
"00717","01748"
"00717","01468"
"00717","01882"
"00717","00154"
"00717","00165"
"00717","01674"
"00717","01956"
"00717","01912"
"00717","01683"
"00717","01707"
"00717","01720"
"00717","00446"
"00717","01656"
"00717","01933"
"00717","00547"
"00717","01868"
"00717","01724"
"00717","01931"
"00717","00733"
"00717","01806"
"00717","01732"
"00717","00800"
"00717","01685"
"00717","01507"
"00717","01758"
"00717","01649"
"00717","01514"
"00717","00939"
"00717","00977"
"00717","01704"
"00717","01892"
"00717","01681"
"00717","01075"
"00717","01089"
"00717","01158"
"00717","01779"
"00717","01886"
"00877","00877"
"00985","00985"
"00985","01873"
"00985","00038"
"00985","01576"
"00985","00082"
"00985","01838"
"00985","01669"
"00985","01564"
"00985","01752"
"00985","01604"
"00985","00294"
"00985","01717"
"00985","00344"
"00985","00367"
"00985","00371"
"00985","01791"
"00985","00425"
"00985","01737"
"00985","01580"
"00985","00587"
"00985","00627"
"00985","01917"
"00985","01834"
"00985","00688"
"00985","00729"
"00985","01941"
"00985","00887"
"00985","00902"
"00985","01848"
"00985","01756"
"00985","01854"
"00985","01874"
"00985","01871"
"00985","01940"
"00985","01884"
"00985","01682"
"00985","01537"
"00985","01688"
"01653","01653"
"01614","01614"
"01858","01858"
"01858","01655"
"01858","00038"
"01858","00060"
"01858","00062"
"01858","01577"
"01858","01748"
"01858","01882"
"01858","01669"
"01858","00154"
"01858","00165"
"01858","01805"
"01858","01670"
"01858","00322"
"01858","01872"
"01858","01924"
"01858","01791"
"01858","01707"
"01858","01720"
"01858","01801"
"01858","01749"
"01858","00547"
"01858","01640"
"01858","00612"
"01858","01724"
"01858","01647"
"01858","01834"
"01858","01806"
"01858","01908"
"01858","01732"
"01858","00900"
"01858","01514"
"01858","01667"
"01858","01915"
"01858","01778"
"01858","01954"
"01858","01043"
"01858","01952"
"01858","01199"
"00547","00547"
"00547","01460"
"00547","01655"
"00547","01727"
"00547","01947"
"00547","01858"
"00547","00038"
"00547","01745"
"00547","00060"
"00547","00062"
"00547","00087"
"00547","01753"
"00547","01748"
"00547","01464"
"00547","00102"
"00547","01703"
"00547","01465"
"00547","01687"
"00547","01787"
"00547","01468"
"00547","01882"
"00547","01669"
"00547","01713"
"00547","01840"
"00547","01751"
"00547","00154"
"00547","00165"
"00547","00166"
"00547","01816"
"00547","01674"
"00547","01752"
"00547","01925"
"00547","00211"
"00547","01912"
"00547","01742"
"00547","01805"
"00547","01643"
"00547","01670"
"00547","01784"
"00547","00277"
"00547","01978"
"00547","00322"
"00547","01851"
"00547","01481"
"00547","01872"
"00547","01924"
"00547","01683"
"00547","01793"
"00547","01707"
"00547","01720"
"00547","01801"
"00547","00446"
"00547","01487"
"00547","01656"
"00547","01979"
"00547","01906"
"00547","01922"
"00547","00484"
"00547","01933"
"00547","00512"
"00547","01863"
"00547","01749"
"00547","00533"
"00547","01909"
"00547","01640"
"00547","00603"
"00547","01648"
"00547","00612"
"00547","01868"
"00547","01724"
"00547","00636"
"00547","01733"
"00547","01834"
"00547","00666"
"00547","00667"
"00547","01885"
"00547","01944"
"00547","00699"
"00547","00711"
"00547","01931"
"00547","01960"
"00547","00717"
"00547","00733"
"00547","01806"
"00547","01833"
"00547","01804"
"00547","01908"
"00547","01732"
"00547","01792"
"00547","00773"
"00547","01505"
"00547","00778"
"00547","01809"
"00547","01731"
"00547","01584"
"00547","01685"
"00547","01507"
"00547","01744"
"00547","00849"
"00547","01758"
"00547","01710"
"00547","01955"
"00547","01930"
"00547","01649"
"00547","00912"
"00547","01514"
"00547","01667"
"00547","01802"
"00547","01915"
"00547","01778"
"00547","00939"
"00547","01657"
"00547","01954"
"00547","01704"
"00547","01916"
"00547","00985"
"00547","01848"
"00547","00998"
"00547","01892"
"00547","01815"
"00547","01920"
"00547","01525"
"00547","01043"
"00547","01527"
"00547","01681"
"00547","01590"
"00547","01089"
"00547","01689"
"00547","01566"
"00547","01952"
"00547","01158"
"00547","01664"
"00547","01741"
"00547","01177"
"00547","01596"
"00547","01199"
"00547","01779"
"00547","01222"
"00547","01688"
"00547","01886"
"00547","01238"
"00547","01256"
"01840","01840"
"01840","01776"
"01064","01064"
"01064","00002"
"01064","00021"
"01064","00060"
"01064","01753"
"01064","01723"
"01064","01469"
"01064","01905"
"01064","01876"
"01064","01912"
"01064","01878"
"01064","01805"
"01064","01836"
"01064","01641"
"01064","01851"
"01064","01872"
"01064","00368"
"01064","01924"
"01064","01683"
"01064","01831"
"01064","01843"
"01064","01926"
"01064","01834"
"01064","01668"
"01064","01675"
"01064","00699"
"01064","01846"
"01064","01718"
"01064","00773"
"01064","00778"
"01064","01809"
"01064","01685"
"01064","01875"
"01064","00880"
"01064","00910"
"01064","01927"
"01064","01667"
"01064","01516"
"01064","01916"
"01064","01522"
"01064","01861"
"01064","01681"
"01064","01528"
"01064","01530"
"01064","01092"
"01064","01142"
"01064","01884"
"01064","01688"
"01064","01886"
"01064","01238"
"01796","01796"
"01796","01614"
"01796","01723"
"01796","00165"
"01796","01742"
"01796","00367"
"01796","01872"
"01796","01555"
"01796","01708"
"01796","01760"
"01796","01844"
"01796","01580"
"01796","01634"
"01796","01880"
"01796","00627"
"01796","00631"
"01796","01497"
"01796","01498"
"01796","01814"
"01796","01653"
"01796","00766"
"01796","00849"
"01796","00887"
"01796","00910"
"01796","01859"
"01796","01101"
"01796","01856"
"01796","01886"
"01481","01481"
"01481","01727"
"01481","00038"
"01481","01577"
"01481","00091"
"01481","01748"
"01481","01464"
"01481","00102"
"01481","01687"
"01481","01787"
"01481","01669"
"01481","00160"
"01481","01676"
"01481","01876"
"01481","01893"
"01481","01805"
"01481","00316"
"01481","00322"
"01481","00335"
"01481","01872"
"01481","01924"
"01481","01683"
"01481","01791"
"01481","01737"
"01481","01720"
"01481","00448"
"01481","01919"
"01481","01760"
"01481","01868"
"01481","01880"
"01481","00635"
"01481","01907"
"01481","01733"
"01481","01834"
"01481","01936"
"01481","00666"
"01481","01885"
"01481","01944"
"01481","01781"
"01481","00699"
"01481","01931"
"01481","01960"
"01481","00733"
"01481","01718"
"01481","01503"
"01481","01804"
"01481","01732"
"01481","00773"
"01481","01505"
"01481","01730"
"01481","01731"
"01481","01584"
"01481","01685"
"01481","01918"
"01481","00824"
"01481","01507"
"01481","01744"
"01481","00844"
"01481","01758"
"01481","01930"
"01481","01958"
"01481","01667"
"01481","01915"
"01481","01778"
"01481","00940"
"01481","01657"
"01481","01516"
"01481","01954"
"01481","01632"
"01481","01527"
"01481","01681"
"01481","01590"
"01481","01064"
"01481","01528"
"01481","01071"
"01481","01938"
"01481","01566"
"01481","01158"
"01481","01664"
"01481","01199"
"01481","01688"
"01481","01886"
"01481","01238"
"01481","01255"
"01481","01256"
"00900","00900"
"00900","00060"
"00900","01256"
"01583","01583"
"01042","01042"
"01882","01882"
"01882","01460"
"01882","01727"
"01882","00062"
"01882","00087"
"01882","01748"
"01882","00154"
"01882","00160"
"01882","01674"
"01882","01805"
"01882","01872"
"01882","01924"
"01882","01683"
"01882","01720"
"01882","01909"
"01882","00603"
"01882","00612"
"01882","01868"
"01882","01724"
"01882","01733"
"01882","01885"
"01882","00733"
"01882","01806"
"01882","01718"
"01882","01792"
"01882","01505"
"01882","00778"
"01882","01809"
"01882","01584"
"01882","01685"
"01882","01507"
"01882","01758"
"01882","01649"
"01882","01514"
"01882","01954"
"01882","01704"
"01882","01892"
"01882","01681"
"01882","01071"
"01882","01089"
"01882","01142"
"01882","01158"
"01882","01779"
"01882","01222"
"01801","01801"
"01801","01468"
"01801","01882"
"01801","01674"
"01801","01924"
"01801","01720"
"01801","01909"
"01801","01868"
"01801","01834"
"01801","01960"
"01801","01806"
"01801","01514"
"01801","01802"
"01801","01915"
"01801","01916"
"01557","01557"
"01557","00979"
"00979","00979"
"00979","01557"
"01882","01882"
"01882","01460"
"01882","01655"
"01882","01858"
"01882","01745"
"01882","00060"
"01882","00087"
"01882","01748"
"01882","01687"
"01882","00154"
"01882","01816"
"01882","01956"
"01882","01805"
"01882","01872"
"01882","01924"
"01882","01707"
"01882","01720"
"01882","01801"
"01882","00603"
"01882","00612"
"01882","01868"
"01882","01724"
"01882","01733"
"01882","01834"
"01882","01885"
"01882","01931"
"01882","01806"
"01882","01792"
"01882","01809"
"01882","01649"
"01882","01514"
"01882","01778"
"01882","00977"
"01882","01527"
"01882","01089"
"01882","01158"
"01882","01741"
"01882","01779"
"00735","00735"
"01604","01604"
"01604","00021"
"01604","00154"
"01604","01923"
"01604","01564"
"01604","01889"
"01604","01878"
"01604","00281"
"01604","00407"
"01604","00478"
"01604","01580"
"01604","00635"
"01604","01647"
"01604","00701"
"01604","00729"
"01604","00733"
"01604","01653"
"01604","01732"
"01604","01504"
"01604","00832"
"01604","00879"
"01604","01927"
"01604","01514"
"01604","00979"
"01604","00985"
"01604","01635"
"01604","01818"
"01604","01089"
"01604","01879"
"01604","01238"
"01741","01741"
"01741","01655"
"01741","01727"
"01741","01947"
"01741","01858"
"01741","00038"
"01741","01745"
"01741","00060"
"01741","00087"
"01741","01753"
"01741","01748"
"01741","00102"
"01741","01703"
"01741","01687"
"01741","01787"
"01741","01882"
"01741","01713"
"01741","01751"
"01741","00154"
"01741","00165"
"01741","00166"
"01741","01674"
"01741","01676"
"01741","01752"
"01741","00211"
"01741","01912"
"01741","01742"
"01741","01670"
"01741","01784"
"01741","01717"
"01741","00322"
"01741","01633"
"01741","01924"
"01741","01683"
"01741","01791"
"01741","01707"
"01741","00425"
"01741","01737"
"01741","01720"
"01741","01801"
"01741","00446"
"01741","01487"
"01741","01656"
"01741","00484"
"01741","01863"
"01741","01749"
"01741","00533"
"01741","00547"
"01741","01909"
"01741","00603"
"01741","01648"
"01741","00612"
"01741","00635"
"01741","01724"
"01741","00636"
"01741","01733"
"01741","01834"
"01741","01936"
"01741","00667"
"01741","01885"
"01741","01944"
"01741","00687"
"01741","00693"
"01741","00711"
"01741","01931"
"01741","00733"
"01741","01806"
"01741","01804"
"01741","01908"
"01741","00778"
"01741","00800"
"01741","01584"
"01741","01685"
"01741","00849"
"01741","01758"
"01741","01710"
"01741","01955"
"01741","01649"
"01741","01514"
"01741","01667"
"01741","01802"
"01741","01915"
"01741","01778"
"01741","01657"
"01741","01810"
"01741","01954"
"01741","00977"
"01741","01704"
"01741","01815"
"01741","01041"
"01741","01525"
"01741","01043"
"01741","01527"
"01741","01681"
"01741","01089"
"01741","01103"
"01741","01566"
"01741","01158"
"01741","01664"
"01741","01596"
"01741","01199"
"01741","01779"
"01741","01688"
"01741","01255"
"01741","01256"
"00566","00566"
"00566","01959"
"00566","01894"
"00566","00832"
"00566","00868"
"00566","01729"
"00566","01238"
"01123","01123"
"01123","01756"
"01481","01481"
"00082","00082"
"00082","00985"
"00729","00729"
"00729","00004"
"00729","01935"
"00729","01558"
"00729","01782"
"00729","01577"
"00729","00113"
"00729","01845"
"00729","01471"
"00729","01564"
"00729","01889"
"00729","01654"
"00729","01878"
"00729","01959"
"00729","01604"
"00729","01807"
"00729","00256"
"00729","01641"
"00729","01479"
"00729","00281"
"00729","00299"
"00729","00335"
"00729","01857"
"00729","00344"
"00729","00368"
"00729","00371"
"00729","00381"
"00729","00414"
"00729","01914"
"00729","01803"
"00729","00478"
"00729","01760"
"00729","01794"
"00729","00541"
"00729","01844"
"00729","01580"
"00729","00584"
"00729","01663"
"00729","00588"
"00729","00599"
"00729","01843"
"00729","00627"
"00729","01948"
"00729","01647"
"00729","01499"
"00729","01675"
"00729","00699"
"00729","01846"
"00729","00701"
"00729","01943"
"00729","01814"
"00729","01503"
"00729","00766"
"00729","01504"
"00729","01832"
"00729","01715"
"00729","00808"
"00729","01561"
"00729","00879"
"00729","00893"
"00729","00910"
"00729","01927"
"00729","01967"
"00729","01883"
"00729","01522"
"00729","01854"
"00729","01588"
"00729","01798"
"00729","01526"
"00729","01818"
"00729","01069"
"00729","01528"
"00729","01890"
"00729","01101"
"00729","01870"
"00729","01535"
"00729","01884"
"00729","01729"
"00729","01184"
"00729","01777"
"00729","01682"
"00729","01209"
"00729","01537"
"00729","01242"
"00729","01853"
"00566","00566"
"01778","01778"
"01778","00582"
"00877","00877"
"01919","01919"
"01919","01910"
"01507","01507"
"01507","01748"
"01507","00154"
"01507","01718"
"00484","00484"
"00484","01742"
"00484","00582"
"01466","01466"
"00547","00547"
"01481","01481"
"00547","00547"
"00547","00547"
"01956","01956"
"01956","01868"
"01882","01882"
"01882","00154"
"01882","01707"
"01882","01720"
"01882","01487"
"01882","00612"
"01882","00733"
"01882","00849"
"01882","01514"
"01882","01916"
"01894","01894"
"01894","01889"
"01894","01864"
"01894","00229"
"01894","01857"
"01894","00381"
"01894","01914"
"01894","01708"
"01894","01865"
"01894","01937"
"01894","00541"
"01894","01844"
"01894","00588"
"01894","00587"
"01894","01501"
"01894","00729"
"01894","00735"
"01894","01504"
"01894","00832"
"01894","00868"
"01894","00879"
"01894","01927"
"01894","00940"
"01894","01756"
"01894","01069"
"01894","01870"
"01894","01879"
"01882","01882"
"01882","00154"
"01882","00322"
"01882","01707"
"01882","01720"
"01882","01487"
"01882","00612"
"01882","00733"
"01882","01732"
"01882","00849"
"01882","01514"
"01882","01916"
"01064","01064"
"01064","01655"
"01064","01780"
"01064","00060"
"01064","01462"
"01064","01577"
"01064","00091"
"01064","01687"
"01064","01796"
"01064","01466"
"01064","01467"
"01064","01905"
"01064","01751"
"01064","01676"
"01064","01893"
"01064","01742"
"01064","01747"
"01064","01799"
"01064","01850"
"01064","00335"
"01064","01481"
"01064","01482"
"01064","01633"
"01064","01793"
"01064","01743"
"01064","00446"
"01064","01760"
"01064","00550"
"01064","00612"
"01064","00636"
"01064","01907"
"01064","00667"
"01064","00711"
"01064","01718"
"01064","01505"
"01064","01786"
"01064","01507"
"01064","00880"
"01064","01930"
"01064","00910"
"01064","00912"
"01064","00922"
"01064","01657"
"01064","01704"
"01064","01632"
"01064","01950"
"01064","01590"
"01064","01137"
"01064","01142"
"01064","01664"
"01064","01596"
"01064","01779"
"01064","01869"
"01064","00631"
"00062","00062"
"00062","01655"
"00062","01727"
"00062","01858"
"00062","00038"
"00062","01745"
"00062","00060"
"00062","01753"
"00062","01748"
"00062","01464"
"00062","00102"
"00062","01703"
"00062","01465"
"00062","01687"
"00062","01787"
"00062","01468"
"00062","01882"
"00062","01751"
"00062","00154"
"00062","00160"
"00062","00165"
"00062","01816"
"00062","01674"
"00062","01676"
"00062","01752"
"00062","01925"
"00062","01956"
"00062","01912"
"00062","01742"
"00062","01805"
"00062","01670"
"00062","01784"
"00062","00322"
"00062","01481"
"00062","01872"
"00062","01633"
"00062","01924"
"00062","01791"
"00062","00425"
"00062","01720"
"00062","01801"
"00062","00446"
"00062","01656"
"00062","01979"
"00062","01906"
"00062","01922"
"00062","00484"
"00062","00512"
"00062","01749"
"00062","00533"
"00062","00547"
"00062","01640"
"00062","01921"
"00062","00612"
"00062","01868"
"00062","01724"
"00062","00636"
"00062","01733"
"00062","01834"
"00062","01885"
"00062","01944"
"00062","00687"
"00062","00693"
"00062","00711"
"00062","01931"
"00062","01960"
"00062","00733"
"00062","01806"
"00062","01833"
"00062","01804"
"00062","01908"
"00062","01732"
"00062","01792"
"00062","01809"
"00062","01731"
"00062","01584"
"00062","01685"
"00062","01507"
"00062","01744"
"00062","00849"
"00062","01758"
"00062","01710"
"00062","01955"
"00062","00900"
"00062","01649"
"00062","01514"
"00062","01667"
"00062","01915"
"00062","01778"
"00062","01645"
"00062","01954"
"00062","00977"
"00062","01704"
"00062","01651"
"00062","00979"
"00062","01892"
"00062","01815"
"00062","01920"
"00062","01041"
"00062","01525"
"00062","01043"
"00062","01527"
"00062","01681"
"00062","01590"
"00062","01860"
"00062","01075"
"00062","01089"
"00062","01103"
"00062","01689"
"00062","01566"
"00062","01952"
"00062","01155"
"00062","01158"
"00062","01664"
"00062","01741"
"00062","01177"
"00062","01596"
"00062","01199"
"00062","01779"
"00062","01222"
"00062","01688"
"00062","01256"
"01905","01905"
"01905","01873"
"01905","01780"
"01905","01462"
"01905","00091"
"01905","01796"
"01905","01466"
"01905","01467"
"01905","01709"
"01905","01893"
"01905","00231"
"01905","01774"
"01905","01807"
"01905","01951"
"01905","01747"
"01905","01850"
"01905","01851"
"01905","01831"
"01905","01919"
"01905","00502"
"01905","01760"
"01905","01578"
"01905","01907"
"01905","01926"
"01905","01911"
"01905","01718"
"01905","01671"
"01905","01505"
"01905","01786"
"01905","01730"
"01905","01918"
"01905","01561"
"01905","01875"
"01905","01957"
"01905","00910"
"01905","01632"
"01905","01775"
"01905","01722"
"01905","01871"
"01905","01137"
"01905","01142"
"01905","01593"
"01905","01869"
"01749","01749"
"01749","01655"
"01749","01858"
"01749","01745"
"01749","00060"
"01749","00062"
"01749","01753"
"01749","01748"
"01749","01703"
"01749","01687"
"01749","01468"
"01749","01882"
"01749","00154"
"01749","00165"
"01749","01816"
"01749","01956"
"01749","01912"
"01749","01670"
"01749","01633"
"01749","01924"
"01749","01683"
"01749","01737"
"01749","01720"
"01749","00446"
"01749","00533"
"01749","00582"
"01749","01868"
"01749","00636"
"01749","01834"
"01749","01936"
"01749","01885"
"01749","00733"
"01749","01806"
"01749","01908"
"01749","01809"
"01749","01685"
"01749","01744"
"01749","00849"
"01749","01758"
"01749","01955"
"01749","01649"
"01749","01514"
"01749","01802"
"01749","01778"
"01749","01892"
"01749","01041"
"01749","01075"
"01749","01089"
"01749","01689"
"01749","01158"
"01749","01177"
"01749","01688"
"01749","01886"
"01749","01255"
"01481","01481"
"01481","00038"
"01481","01590"
"01919","01919"
"01919","01687"
"01919","00132"
"01919","00160"
"01919","01836"
"01919","00256"
"01919","00281"
"01919","00381"
"01919","01973"
"01919","00462"
"01919","01708"
"01919","00541"
"01919","00588"
"01919","01668"
"01919","01583"
"01919","01832"
"01919","01730"
"01919","01685"
"01919","01561"
"01919","01837"
"01919","00868"
"01919","00910"
"01919","01802"
"01919","01856"
"00944","00944"
"00944","00091"
"00944","01889"
"00944","01474"
"00944","01864"
"00944","01654"
"00944","00229"
"00944","01604"
"00944","01705"
"00944","01477"
"00944","01894"
"00944","00344"
"00944","00371"
"00944","01895"
"00944","01708"
"00944","00588"
"00944","00599"
"00944","01843"
"00944","01497"
"00944","01501"
"00944","00688"
"00944","01943"
"00944","01715"
"00944","01811"
"00944","00868"
"00944","00902"
"00944","01649"
"00944","01883"
"00944","01003"
"00944","01042"
"00944","01101"
"00944","01151"
"00944","01682"
"00944","01207"
"01862","01862"
"01604","01604"
"01604","00082"
"01604","01723"
"01604","01787"
"01604","00154"
"01604","01923"
"01604","01564"
"01604","00344"
"01604","00407"
"01604","01580"
"01604","00635"
"01604","01647"
"01604","00729"
"01604","00733"
"01604","01653"
"01604","00879"
"01604","01514"
"01604","00979"
"01604","00985"
"01604","01635"
"01604","01879"
"01604","01238"
"01950","01950"
"00735","00735"
"00735","01793"
"00944","00944"
"00944","00004"
"00944","01460"
"00944","01858"
"00944","00062"
"00944","01462"
"00944","00091"
"00944","01740"
"00944","01723"
"00944","01466"
"00944","01787"
"00944","01905"
"00944","00132"
"00944","00154"
"00944","01923"
"00944","01564"
"00944","01889"
"00944","01864"
"00944","00211"
"00944","01805"
"00944","00229"
"00944","01807"
"00944","00256"
"00944","01951"
"00944","01850"
"00944","00367"
"00944","00371"
"00944","01707"
"00944","00425"
"00944","01737"
"00944","00448"
"00944","01865"
"00944","00541"
"00944","00582"
"00944","00599"
"00944","00603"
"00944","00627"
"00944","00635"
"00944","00636"
"00944","01934"
"00944","01917"
"00944","01834"
"00944","01675"
"00944","01583"
"00944","01804"
"00944","01504"
"00944","00778"
"00944","01941"
"00944","01506"
"00944","01744"
"00944","01710"
"00944","01974"
"00944","00902"
"00944","00910"
"00944","00922"
"00944","01657"
"00944","01810"
"00944","00985"
"00944","01520"
"00944","00998"
"00944","01003"
"00944","01962"
"00944","01522"
"00944","01798"
"00944","01681"
"00944","01064"
"00944","01069"
"00944","01890"
"00944","01137"
"00944","01952"
"00944","01165"
"00944","01682"
"00944","01779"
"00944","01688"
"00944","01238"
"01758","01758"
"01758","01655"
"01758","00060"
"01758","01753"
"01758","01468"
"01758","01669"
"01758","01751"
"01758","01956"
"01758","01924"
"01758","01707"
"01758","01801"
"01758","01640"
"01758","01724"
"01758","01834"
"01758","01806"
"01758","01809"
"01758","01915"
"01758","01916"
"01758","01043"
"01758","01688"
"00082","00082"
"00082","00985"
"01566","01566"
"00462","00462"
"00588","00588"
"00588","00060"
"00588","01838"
"00588","00091"
"00588","01467"
"00588","00132"
"00588","01761"
"00588","01889"
"00588","01752"
"00588","01970"
"00588","01864"
"00588","01654"
"00588","01790"
"00588","00229"
"00588","00231"
"00588","01477"
"00588","01747"
"00588","01799"
"00588","00299"
"00588","00303"
"00588","01850"
"00588","00316"
"00588","01946"
"00588","01894"
"00588","01851"
"00588","01895"
"00588","01803"
"00588","00478"
"00588","00484"
"00588","00502"
"00588","00511"
"00588","01578"
"00588","00541"
"00588","00599"
"00588","00603"
"00588","00612"
"00588","00631"
"00588","01501"
"00588","00688"
"00588","01686"
"00588","01804"
"00588","01504"
"00588","01506"
"00588","01786"
"00588","01730"
"00588","01561"
"00588","00900"
"00588","01802"
"00588","01632"
"00588","01722"
"00588","01859"
"00588","01064"
"00588","01530"
"00588","01871"
"00588","01870"
"00588","01137"
"00588","01151"
"00588","01535"
"00588","01940"
"00588","01942"
"00588","01165"
"00588","01777"
"00588","01207"
"00588","01879"
"00588","01242"
"00588","01598"
"00082","00082"
"00082","00979"
"00985","00985"
"00985","00154"
"00985","00998"
"01956","01956"
"01956","01868"
"01730","01730"
"01730","01727"
"01730","00060"
"01730","01838"
"01730","01723"
"01730","01878"
"01730","01959"
"01730","01977"
"01730","01480"
"01730","00381"
"01730","01831"
"01730","00462"
"01730","00582"
"01730","01843"
"01730","00636"
"01730","01934"
"01730","01926"
"01730","01781"
"01730","01506"
"01730","01830"
"01730","01968"
"01730","01957"
"01730","01927"
"01730","01802"
"01730","01704"
"01730","01632"
"01730","01756"
"01730","01962"
"01730","01722"
"01730","01861"
"01730","01818"
"01730","01092"
"01730","01870"
"01730","01137"
"01730","01142"
"01730","01938"
"01730","01155"
"01730","01688"
"01730","01886"
"01918","01918"
"01918","01753"
"01918","01807"
"01918","01670"
"01918","01960"
"01778","01778"
"01778","01655"
"01778","01727"
"01778","01947"
"01778","01858"
"01778","01745"
"01778","00060"
"01778","00062"
"01778","01838"
"01778","01753"
"01778","01748"
"01778","01464"
"01778","01468"
"01778","01882"
"01778","01669"
"01778","01751"
"01778","00154"
"01778","01752"
"01778","01956"
"01778","00211"
"01778","01912"
"01778","01742"
"01778","01805"
"01778","01924"
"01778","01791"
"01778","01707"
"01778","01737"
"01778","01720"
"01778","01801"
"01778","00446"
"01778","01487"
"01778","01979"
"01778","00484"
"01778","01749"
"01778","00533"
"01778","01640"
"01778","01921"
"01778","00603"
"01778","01868"
"01778","01724"
"01778","01834"
"01778","01885"
"01778","00693"
"01778","01931"
"01778","01960"
"01778","01776"
"01778","00733"
"01778","01806"
"01778","01804"
"01778","01908"
"01778","01732"
"01778","01792"
"01778","01809"
"01778","01731"
"01778","01685"
"01778","01507"
"01778","00849"
"01778","01758"
"01778","01649"
"01778","01514"
"01778","01802"
"01778","01657"
"01778","01954"
"01778","01916"
"01778","00998"
"01778","01892"
"01778","01920"
"01778","01041"
"01778","01043"
"01778","01527"
"01778","01075"
"01778","01689"
"01778","01952"
"01778","01158"
"01778","01177"
"01778","01199"
"01778","01779"
"01778","01688"
"01720","01720"
"01720","01655"
"01720","01858"
"01720","01745"
"01720","00060"
"01720","01753"
"01720","01748"
"01720","01468"
"01720","01882"
"01720","00154"
"01720","00165"
"01720","01816"
"01720","01674"
"01720","01752"
"01720","00211"
"01720","01912"
"01720","01805"
"01720","01670"
"01720","00322"
"01720","01924"
"01720","01707"
"01720","01737"
"01720","01801"
"01720","01979"
"01720","01933"
"01720","00533"
"01720","00547"
"01720","01640"
"01720","00603"
"01720","01868"
"01720","00636"
"01720","01733"
"01720","01834"
"01720","00693"
"01720","01806"
"01720","01809"
"01720","01685"
"01720","00849"
"01720","01758"
"01720","01955"
"01720","00900"
"01720","01649"
"01720","01514"
"01720","01778"
"01720","01815"
"01720","01043"
"01720","01155"
"01720","01779"
"01720","01688"
"01976","01976"
"01597","01597"
"01597","01576"
"01597","01876"
"00877","00877"
"00877","00407"
"00877","00448"
"00877","00808"
