"sponsor","cosponsors","V1"
949,1969,5
949,1971,1
949,1972,1
952,7,14
952,66,12
952,116,28
952,136,23
952,137,9
952,146,8
952,153,9
952,172,12
952,174,13
952,179,12
952,188,9
952,212,8
952,213,10
952,250,10
952,302,17
952,308,12
952,326,23
952,348,27
952,452,8
952,457,8
952,466,8
952,501,15
952,583,8
952,604,11
952,655,10
952,754,9
952,791,26
952,802,19
952,859,12
952,949,13
952,968,8
952,1010,11
952,1036,25
952,1049,9
952,1085,9
952,1226,8
952,1247,13
952,1280,9
952,1284,1
952,1285,21
952,1286,9
952,1299,6
952,1307,9
952,1331,11
952,1332,22
952,1351,12
952,1368,9
952,1369,12
952,1377,12
952,1379,22
952,1380,9
952,1381,21
952,1383,12
952,1384,22
952,1385,17
952,1387,9
952,1395,40
952,1409,14
952,1424,9
952,1437,11
952,1531,22
952,1534,9
952,1541,10
952,1542,8
952,1546,12
952,1548,9
952,1567,12
952,1570,12
952,1572,10
952,1575,8
952,1595,13
952,1605,9
952,1608,8
952,1609,10
952,1627,9
952,1631,10
952,1692,8
952,1694,10
952,1695,8
952,1701,11
952,1762,1
952,1769,5
952,1820,20
952,1822,8
952,1823,10
952,1825,9
952,1826,22
952,1828,21
952,1829,16
952,1866,10
952,1881,8
952,1896,9
952,1897,9
952,1898,23
952,1899,8
952,1900,11
952,1901,11
952,1902,12
952,1963,12
952,1964,8
952,1965,14
952,1969,9
952,1971,6
952,1972,3
952,1975,2
968,7,2
968,66,2
968,116,2
968,136,3
968,137,6
968,146,2
968,153,3
968,172,1
968,174,2
968,179,3
968,188,3
968,212,3
968,213,3
968,250,2
968,302,2
968,308,2
968,326,1
968,348,3
968,452,2
968,457,3
968,466,1
968,501,3
968,583,4
968,604,5
968,655,1
968,791,2
968,802,1
968,859,1
968,1010,2
968,1036,2
968,1049,2
968,1085,2
968,1226,3
968,1247,2
968,1280,2
968,1285,1
968,1286,2
968,1307,3
968,1331,1
968,1332,2
968,1351,3
968,1368,3
968,1369,2
968,1379,1
968,1380,3
968,1381,1
968,1383,3
968,1384,1
968,1385,2
968,1387,3
968,1395,1
968,1409,1
968,1424,2
968,1437,3
968,1531,3
968,1534,4
968,1541,1
968,1542,3
968,1546,3
968,1548,2
968,1567,2
968,1570,3
968,1572,2
968,1575,2
968,1595,2
968,1605,2
968,1608,3
968,1609,2
968,1627,2
968,1692,2
968,1694,3
968,1695,3
968,1701,1
968,1769,1
968,1820,1
968,1825,3
968,1826,3
968,1828,1
968,1829,1
968,1866,2
968,1881,2
968,1896,3
968,1897,3
968,1898,2
968,1899,2
968,1900,1
968,1901,2
968,1902,3
968,1963,2
968,1964,1
968,1965,2
968,1969,2
968,1971,2
968,1975,2
1010,7,1
1010,116,6
1010,136,8
1010,137,1
1010,153,1
1010,172,1
1010,174,5
1010,188,1
1010,212,1
1010,213,1
1010,250,1
1010,302,2
1010,308,1
1010,326,2
1010,452,1
1010,457,2
1010,501,8
1010,583,1
1010,604,1
1010,754,1
1010,791,7
1010,802,4
1010,859,2
1010,949,1
1010,952,2
1010,1036,3
1010,1226,1
1010,1247,3
1010,1280,1
1010,1285,1
1010,1331,3
1010,1351,1
1010,1368,1
1010,1369,2
1010,1377,1
1010,1379,3
1010,1381,6
1010,1383,16
1010,1384,2
1010,1409,1
1010,1437,2
1010,1531,8
1010,1534,1
1010,1546,1
1010,1567,2
1010,1570,3
1010,1605,1
1010,1608,1
1010,1609,1
1010,1692,1
1010,1694,1
1010,1822,1
1010,1823,11
1010,1826,1
1010,1828,4
1010,1829,1
1010,1866,6
1010,1881,1
1010,1896,1
1010,1898,9
1010,1900,5
1010,1901,2
1010,1963,1
1010,1964,1
1010,1969,1
1036,7,5
1036,66,1
1036,116,12
1036,136,15
1036,137,3
1036,153,6
1036,172,5
1036,174,12
1036,179,3
1036,188,4
1036,212,2
1036,213,4
1036,250,4
1036,302,7
1036,308,4
1036,326,9
1036,348,3
1036,452,6
1036,457,4
1036,466,2
1036,501,5
1036,583,2
1036,604,7
1036,655,5
1036,754,1
1036,791,19
1036,802,4
1036,859,11
1036,949,5
1036,952,1
1036,968,3
1036,1010,8
1036,1049,1
1036,1085,7
1036,1226,4
1036,1247,8
1036,1280,11
1036,1285,8
1036,1286,3
1036,1299,2
1036,1307,6
1036,1331,10
1036,1332,14
1036,1351,5
1036,1368,2
1036,1369,5
1036,1377,4
1036,1379,15
1036,1380,5
1036,1381,17
1036,1383,10
1036,1384,8
1036,1385,14
1036,1387,1
1036,1409,9
1036,1424,3
1036,1437,12
1036,1531,10
1036,1534,1
1036,1541,8
1036,1542,2
1036,1546,9
1036,1548,5
1036,1567,5
1036,1570,12
1036,1572,12
1036,1575,1
1036,1595,6
1036,1605,1
1036,1608,7
1036,1609,8
1036,1627,6
1036,1631,2
1036,1692,5
1036,1694,2
1036,1695,2
1036,1701,4
1036,1769,1
1036,1820,8
1036,1822,6
1036,1823,14
1036,1825,2
1036,1826,11
1036,1828,15
1036,1829,8
1036,1866,66
1036,1896,3
1036,1897,4
1036,1898,11
1036,1899,2
1036,1900,10
1036,1901,10
1036,1902,7
1036,1963,9
1036,1964,5
1036,1965,3
1036,1969,11
1036,1971,4
1036,1975,3
1049,188,1
1049,213,1
1049,968,1
1049,1226,1
1049,1368,1
1049,1548,3
1049,1570,1
1049,1608,2
1049,1609,2
1049,1692,1
1049,1901,1
1049,1971,1
1085,7,1
1085,66,2
1085,116,9
1085,136,5
1085,146,2
1085,153,3
1085,172,8
1085,174,6
1085,179,2
1085,188,4
1085,213,3
1085,250,1
1085,302,2
1085,308,3
1085,326,2
1085,348,1
1085,452,1
1085,457,1
1085,466,2
1085,501,3
1085,583,1
1085,604,2
1085,791,7
1085,802,5
1085,859,6
1085,949,3
1085,968,1
1085,1010,3
1085,1036,2
1085,1226,1
1085,1247,2
1085,1280,3
1085,1285,7
1085,1286,4
1085,1307,4
1085,1331,3
1085,1332,1
1085,1351,1
1085,1368,1
1085,1369,3
1085,1377,1
1085,1379,11
1085,1380,2
1085,1381,3
1085,1383,1
1085,1384,1
1085,1385,4
1085,1409,5
1085,1424,3
1085,1437,2
1085,1531,5
1085,1534,2
1085,1541,17
1085,1542,2
1085,1546,14
1085,1548,1
1085,1567,1
1085,1570,9
1085,1572,3
1085,1575,1
1085,1595,1
1085,1608,4
1085,1609,3
1085,1627,1
1085,1692,2
1085,1701,4
1085,1769,1
1085,1820,1
1085,1822,1
1085,1823,7
1085,1825,1
1085,1826,5
1085,1828,4
1085,1829,1
1085,1866,4
1085,1896,2
1085,1897,2
1085,1898,6
1085,1899,1
1085,1900,3
1085,1901,5
1085,1902,3
1085,1963,4
1085,1964,2
1085,1965,1
1085,1971,1
1085,1972,3
1226,137,3
1226,146,1
1226,153,2
1226,174,1
1226,188,1
1226,212,4
1226,213,9
1226,250,1
1226,348,1
1226,452,1
1226,457,1
1226,466,1
1226,583,3
1226,754,1
1226,859,3
1226,968,1
1226,1049,3
1226,1286,1
1226,1351,1
1226,1368,3
1226,1395,1
1226,1534,3
1226,1542,1
1226,1546,5
1226,1548,3
1226,1575,2
1226,1605,3
1226,1608,1
1226,1609,8
1226,1692,3
1226,1769,1
1226,1829,1
1226,1881,1
1226,1896,1
1226,1899,1
1226,1971,4
1226,1975,1
1247,7,1
1247,116,1
1247,136,5
1247,137,3
1247,153,4
1247,172,8
1247,174,3
1247,179,4
1247,188,2
1247,212,1
1247,213,2
1247,250,6
1247,302,3
1247,308,3
1247,326,4
1247,348,1
1247,452,2
1247,457,3
1247,466,3
1247,501,4
1247,583,2
1247,604,2
1247,754,1
1247,791,7
1247,802,2
1247,859,3
1247,949,1
1247,952,1
1247,968,4
1247,1010,3
1247,1036,4
1247,1049,2
1247,1085,8
1247,1226,2
1247,1280,2
1247,1286,1
1247,1307,2
1247,1331,1
1247,1332,1
1247,1351,2
1247,1369,1
1247,1377,1
1247,1379,7
1247,1381,2
1247,1383,1
1247,1384,1
1247,1385,3
1247,1387,1
1247,1409,6
1247,1437,2
1247,1531,5
1247,1534,3
1247,1541,8
1247,1542,1
1247,1546,2
1247,1548,1
1247,1567,2
1247,1570,1
1247,1572,1
1247,1575,2
1247,1595,1
1247,1608,3
1247,1627,1
1247,1692,2
1247,1694,7
1247,1695,1
1247,1701,1
1247,1769,1
1247,1820,2
1247,1822,1
1247,1823,3
1247,1826,5
1247,1829,2
1247,1866,5
1247,1881,1
1247,1896,3
1247,1898,3
1247,1899,3
1247,1900,27
1247,1901,1
1247,1902,2
1247,1963,3
1247,1964,1
1247,1969,3
1247,1975,1
1247,1980,1
1280,137,1
1280,146,1
1280,212,2
1280,213,1
1280,250,2
1280,583,2
1280,968,1
1280,1226,2
1280,1247,1
1280,1351,10
1280,1542,3
1280,1609,2
1280,1692,1
1280,1826,1
1280,1881,1
1280,1899,1
1285,7,7
1285,66,2
1285,116,8
1285,136,8
1285,137,1
1285,153,4
1285,172,6
1285,174,7
1285,179,3
1285,188,1
1285,213,1
1285,250,4
1285,302,7
1285,308,6
1285,326,8
1285,348,1
1285,452,2
1285,457,4
1285,501,4
1285,604,6
1285,655,2
1285,754,4
1285,791,10
1285,802,3
1285,859,1
1285,949,4
1285,952,3
1285,1010,7
1285,1036,8
1285,1085,8
1285,1247,9
1285,1280,3
1285,1307,2
1285,1331,3
1285,1332,9
1285,1351,7
1285,1368,3
1285,1369,4
1285,1377,2
1285,1379,13
1285,1380,3
1285,1381,5
1285,1383,3
1285,1385,5
1285,1387,6
1285,1409,6
1285,1437,3
1285,1531,18
1285,1534,2
1285,1541,7
1285,1546,4
1285,1567,25
1285,1570,3
1285,1572,5
1285,1575,2
1285,1595,12
1285,1608,1
1285,1692,1
1285,1694,10
1285,1701,6
1285,1769,1
1285,1820,1
1285,1822,1
1285,1823,10
1285,1826,7
1285,1828,7
1285,1829,4
1285,1866,6
1285,1881,1
1285,1896,1
1285,1897,3
1285,1898,7
1285,1900,10
1285,1901,11
1285,1902,2
1285,1963,3
1285,1964,2
1285,1965,8
1285,1969,3
1285,1975,2
1285,1984,1
1286,7,2
1286,116,1
1286,136,1
1286,137,3
1286,188,2
1286,302,1
1286,348,1
1286,457,1
1286,501,1
1286,604,1
1286,791,1
1286,802,1
1286,968,3
1286,1036,2
1286,1085,2
1286,1285,1
1286,1307,1
1286,1351,1
1286,1368,1
1286,1369,3
1286,1379,1
1286,1381,1
1286,1385,2
1286,1409,1
1286,1424,1
1286,1437,1
1286,1531,1
1286,1541,2
1286,1570,2
1286,1572,1
1286,1595,1
1286,1608,2
1286,1627,1
1286,1631,1
1286,1694,1
1286,1820,6
1286,1828,2
1286,1829,1
1286,1900,1
1286,1969,1
1299,7,1
1299,66,2
1299,116,1
1299,136,2
1299,137,1
1299,146,1
1299,153,2
1299,172,1
1299,174,1
1299,179,1
1299,188,1
1299,212,1
1299,213,1
1299,250,1
1299,302,1
1299,308,2
1299,326,1
1299,348,2
1299,452,1
1299,457,1
1299,466,1
1299,501,1
1299,583,1
1299,604,1
1299,655,1
1299,754,1
1299,791,1
1299,802,1
1299,859,1
1299,949,1
1299,952,1
1299,968,1
1299,1010,1
1299,1036,1
1299,1049,2
1299,1085,1
1299,1226,1
1299,1247,1
1299,1280,1
1299,1285,1
1299,1286,1
1299,1307,1
1299,1331,1
1299,1332,1
1299,1351,1
1299,1368,1
1299,1369,1
1299,1379,1
1299,1380,1
1299,1381,1
1299,1383,1
1299,1384,1
1299,1385,1
1299,1387,1
1299,1395,1
1299,1409,2
1299,1424,4
1299,1437,2
1299,1531,1
1299,1534,1
1299,1541,1
1299,1542,2
1299,1546,1
1299,1548,1
1299,1567,1
1299,1570,1
1299,1572,1
1299,1575,1
1299,1595,1
1299,1605,1
1299,1608,1
1299,1609,1
1299,1627,1
1299,1692,1
1299,1694,1
1299,1695,1
1299,1701,1
1299,1820,1
1299,1822,2
1299,1823,1
1299,1825,1
1299,1826,1
1299,1828,3
1299,1829,2
1299,1866,2
1299,1881,2
1299,1896,1
1299,1897,2
1299,1898,1
1299,1899,1
1299,1900,1
1299,1901,1
1299,1902,1
1299,1963,1
1299,1964,1
1299,1965,1
1299,1969,1
1299,1971,1
1299,1975,1
1307,66,1
1307,116,1
1307,136,4
1307,137,3
1307,146,1
1307,172,1
1307,174,2
1307,188,2
1307,213,2
1307,250,4
1307,302,1
1307,308,4
1307,326,2
1307,348,2
1307,452,2
1307,466,1
1307,501,3
1307,583,4
1307,604,4
1307,754,1
1307,791,2
1307,859,2
1307,968,4
1307,1010,2
1307,1036,2
1307,1085,3
1307,1226,2
1307,1247,2
1307,1280,1
1307,1285,3
1307,1286,1
1307,1332,1
1307,1351,3
1307,1368,2
1307,1369,3
1307,1379,2
1307,1380,1
1307,1381,1
1307,1383,1
1307,1385,4
1307,1409,3
1307,1424,1
1307,1437,2
1307,1531,2
1307,1534,2
1307,1541,5
1307,1542,3
1307,1546,1
1307,1548,1
1307,1567,2
1307,1570,4
1307,1572,1
1307,1575,2
1307,1595,2
1307,1608,3
1307,1609,2
1307,1627,3
1307,1692,2
1307,1694,2
1307,1695,2
1307,1820,2
1307,1822,1
1307,1823,1
1307,1825,1
1307,1826,3
1307,1829,1
1307,1881,1
1307,1896,1
1307,1897,2
1307,1898,3
1307,1899,2
1307,1901,1
1307,1902,1
1307,1965,4
1307,1969,3
1307,1971,2
1331,7,2
1331,66,1
1331,116,10
1331,136,7
1331,137,8
1331,146,1
1331,153,3
1331,172,7
1331,174,21
1331,179,3
1331,188,2
1331,212,6
1331,213,3
1331,250,5
1331,302,11
1331,308,4
1331,326,22
1331,348,4
1331,452,5
1331,457,6
1331,466,2
1331,501,4
1331,583,3
1331,604,3
1331,655,2
1331,754,12
1331,791,10
1331,802,1
1331,859,3
1331,949,3
1331,952,6
1331,968,1
1331,1010,15
1331,1036,5
1331,1085,6
1331,1226,4
1331,1247,8
1331,1280,3
1331,1285,4
1331,1286,1
1331,1299,3
1331,1307,1
1331,1332,6
1331,1351,1
1331,1368,1
1331,1369,2
1331,1377,4
1331,1379,15
1331,1380,6
1331,1381,6
1331,1383,10
1331,1384,5
1331,1385,15
1331,1387,4
1331,1409,3
1331,1424,2
1331,1437,6
1331,1531,4
1331,1534,1
1331,1541,13
1331,1542,2
1331,1546,4
1331,1548,1
1331,1567,5
1331,1570,4
1331,1572,6
1331,1575,2
1331,1595,8
1331,1608,7
1331,1609,1
1331,1627,2
1331,1692,2
1331,1694,2
1331,1695,3
1331,1701,1
1331,1769,3
1331,1820,7
1331,1822,1
1331,1823,11
1331,1825,1
1331,1826,8
1331,1828,10
1331,1829,4
1331,1866,11
1331,1881,2
1331,1896,4
1331,1897,2
1331,1898,12
1331,1899,2
1331,1900,11
1331,1901,5
1331,1902,2
1331,1963,10
1331,1964,4
1331,1965,8
1331,1969,5
1331,1971,2
1331,1975,1
1331,1984,1
1332,7,3
1332,116,39
1332,136,7
1332,137,3
1332,172,9
1332,174,5
1332,179,2
1332,188,1
1332,212,1
1332,213,2
1332,250,4
1332,302,4
1332,326,9
1332,348,2
1332,452,1
1332,457,4
1332,466,4
1332,501,2
1332,583,1
1332,604,4
1332,655,6
1332,754,2
1332,791,5
1332,802,5
1332,859,6
1332,949,2
1332,952,2
1332,968,2
1332,1010,7
1332,1036,16
1332,1085,12
1332,1247,3
1332,1280,4
1332,1285,6
1332,1286,1
1332,1299,1
1332,1331,5
1332,1351,4
1332,1368,3
1332,1369,5
1332,1377,5
1332,1379,11
1332,1380,1
1332,1381,4
1332,1383,7
1332,1384,4
1332,1385,4
1332,1387,2
1332,1395,1
1332,1409,6
1332,1424,3
1332,1437,6
1332,1531,4
1332,1534,1
1332,1541,8
1332,1546,3
1332,1567,2
1332,1570,2
1332,1572,4
1332,1575,2
1332,1595,2
1332,1608,1
1332,1609,3
1332,1627,3
1332,1692,4
1332,1694,3
1332,1695,2
1332,1701,1
1332,1769,2
1332,1820,1
1332,1822,2
1332,1823,13
1332,1826,2
1332,1828,5
1332,1866,9
1332,1881,1
1332,1897,1
1332,1898,1
1332,1899,2
1332,1900,2
1332,1901,1
1332,1902,1
1332,1963,3
1332,1964,2
1332,1965,3
1332,1969,2
1332,1972,1
1351,116,1
1351,136,5
1351,137,2
1351,146,1
1351,153,4
1351,188,2
1351,212,3
1351,213,3
1351,250,5
1351,302,2
1351,326,3
1351,348,1
1351,466,1
1351,583,2
1351,754,1
1351,802,1
1351,859,1
1351,949,3
1351,952,2
1351,968,3
1351,1010,1
1351,1036,2
1351,1085,1
1351,1226,2
1351,1280,4
1351,1285,1
1351,1286,2
1351,1332,2
1351,1368,2
1351,1377,1
1351,1379,1
1351,1380,1
1351,1383,1
1351,1384,2
1351,1385,1
1351,1387,1
1351,1437,1
1351,1531,1
1351,1541,1
1351,1542,5
1351,1567,1
1351,1570,2
1351,1572,1
1351,1608,3
1351,1692,2
1351,1820,1
1351,1823,1
1351,1826,1
1351,1828,3
1351,1866,1
1351,1881,3
1351,1896,5
1351,1899,2
1351,1900,1
1351,1901,1
1351,1902,1
1351,1963,1
1351,1969,1
1368,7,2
1368,66,2
1368,116,2
1368,136,2
1368,137,2
1368,146,1
1368,153,4
1368,172,2
1368,174,3
1368,179,2
1368,188,2
1368,212,2
1368,213,5
1368,250,1
1368,302,1
1368,308,1
1368,326,2
1368,348,4
1368,452,1
1368,457,2
1368,466,1
1368,501,2
1368,583,2
1368,604,1
1368,655,2
1368,754,3
1368,791,2
1368,802,3
1368,859,2
1368,949,2
1368,952,2
1368,968,3
1368,1010,2
1368,1036,2
1368,1049,2
1368,1085,2
1368,1226,5
1368,1247,2
1368,1280,2
1368,1285,2
1368,1286,4
1368,1299,2
1368,1307,2
1368,1331,2
1368,1332,3
1368,1351,2
1368,1369,1
1368,1377,1
1368,1379,1
1368,1380,1
1368,1381,2
1368,1383,1
1368,1384,2
1368,1385,3
1368,1387,2
1368,1395,1
1368,1409,2
1368,1424,3
1368,1437,2
1368,1531,3
1368,1534,4
1368,1541,2
1368,1542,5
1368,1546,3
1368,1548,4
1368,1567,2
1368,1570,2
1368,1572,1
1368,1575,2
1368,1595,2
1368,1605,2
1368,1608,3
1368,1609,5
1368,1627,2
1368,1692,15
1368,1694,6
1368,1695,4
1368,1701,3
1368,1769,5
1368,1820,2
1368,1822,2
1368,1823,2
1368,1825,3
1368,1826,3
1368,1828,2
1368,1829,2
1368,1866,2
1368,1881,2
1368,1896,2
1368,1897,2
1368,1898,4
1368,1899,1
1368,1900,1
1368,1901,2
1368,1902,2
1368,1963,2
1368,1964,2
1368,1965,2
1368,1969,1
1368,1971,5
1368,1972,1
1369,7,13
1369,116,1
1369,136,1
1369,172,2
1369,179,1
1369,213,3
1369,302,1
1369,308,1
1369,326,2
1369,348,1
1369,466,1
1369,583,1
1369,604,1
1369,859,1
1369,949,1
1369,952,2
1369,1010,1
1369,1085,5
1369,1226,1
1369,1247,1
1369,1280,3
1369,1307,1
1369,1331,1
1369,1332,1
1369,1351,1
1369,1377,1
1369,1379,3
1369,1383,3
1369,1384,1
1369,1385,3
1369,1409,1
1369,1424,3
1369,1531,1
1369,1541,2
1369,1546,1
1369,1609,1
1369,1694,3
1369,1695,2
1369,1829,1
1369,1898,3
1369,1902,1
1369,1964,1
1369,1971,1
1377,7,8
1377,66,1
1377,116,7
1377,136,10
1377,172,4
1377,174,5
1377,179,2
1377,213,1
1377,302,9
1377,308,3
1377,326,7
1377,457,1
1377,466,1
1377,501,8
1377,604,6
1377,754,1
1377,791,8
1377,802,6
1377,859,4
1377,949,7
1377,952,3
1377,1010,10
1377,1036,8
1377,1085,4
1377,1226,1
1377,1247,4
1377,1285,7
1377,1299,4
1377,1307,1
1377,1331,5
1377,1332,5
1377,1351,1
1377,1368,1
1377,1369,4
1377,1379,8
1377,1380,1
1377,1381,8
1377,1383,7
1377,1384,5
1377,1385,5
1377,1387,1
1377,1409,7
1377,1424,6
1377,1437,4
1377,1531,5
1377,1541,3
1377,1546,3
1377,1567,4
1377,1570,3
1377,1572,3
1377,1595,3
1377,1608,1
1377,1627,1
1377,1692,1
1377,1694,2
1377,1820,3
1377,1823,8
1377,1826,3
1377,1828,9
1377,1829,1
1377,1866,12
1377,1897,2
1377,1898,3
1377,1900,9
1377,1901,5
1377,1902,2
1377,1963,6
1377,1964,4
1377,1965,3
1377,1969,5
1377,1972,2
1379,7,6
1379,66,2
1379,116,11
1379,136,8
1379,137,5
1379,146,6
1379,153,4
1379,172,7
1379,174,25
1379,179,5
1379,188,4
1379,212,1
1379,213,3
1379,250,4
1379,302,12
1379,308,4
1379,326,17
1379,348,6
1379,452,10
1379,457,4
1379,466,2
1379,501,8
1379,583,2
1379,604,9
1379,754,3
1379,791,17
1379,802,7
1379,859,8
1379,949,6
1379,952,3
1379,968,4
1379,1010,11
1379,1036,10
1379,1085,17
1379,1226,5
1379,1247,10
1379,1280,4
1379,1285,10
1379,1286,3
1379,1299,4
1379,1307,4
1379,1331,6
1379,1332,8
1379,1351,4
1379,1368,5
1379,1369,4
1379,1377,8
1379,1380,3
1379,1381,11
1379,1383,7
1379,1384,4
1379,1385,9
1379,1387,27
1379,1395,1
1379,1409,10
1379,1424,7
1379,1437,6
1379,1531,8
1379,1534,3
1379,1541,11
1379,1542,3
1379,1546,9
1379,1548,1
1379,1567,4
1379,1570,8
1379,1572,9
1379,1575,2
1379,1595,5
1379,1605,3
1379,1608,5
1379,1609,6
1379,1627,3
1379,1692,2
1379,1694,4
1379,1695,4
1379,1701,6
1379,1769,2
1379,1820,4
1379,1822,5
1379,1823,11
1379,1825,5
1379,1826,6
1379,1828,19
1379,1829,6
1379,1866,17
1379,1881,2
1379,1896,3
1379,1897,4
1379,1898,6
1379,1899,3
1379,1900,12
1379,1901,13
1379,1902,5
1379,1963,13
1379,1964,13
1379,1965,6
1379,1969,6
1379,1971,2
1379,1972,23
1379,1975,2
1379,1984,2
1380,7,1
1380,66,1
1380,116,2
1380,136,6
1380,137,2
1380,153,1
1380,172,1
1380,174,2
1380,213,2
1380,302,1
1380,308,2
1380,326,14
1380,452,1
1380,457,3
1380,501,3
1380,583,1
1380,604,4
1380,791,2
1380,802,4
1380,859,4
1380,949,1
1380,952,1
1380,1010,2
1380,1036,8
1380,1085,5
1380,1226,1
1380,1247,5
1380,1280,1
1380,1285,3
1380,1286,2
1380,1307,1
1380,1331,12
1380,1332,5
1380,1351,7
1380,1369,1
1380,1377,2
1380,1379,4
1380,1381,3
1380,1383,9
1380,1384,4
1380,1385,1
1380,1409,2
1380,1424,2
1380,1437,3
1380,1531,6
1380,1541,5
1380,1542,2
1380,1546,3
1380,1548,2
1380,1570,5
1380,1572,4
1380,1575,1
1380,1608,1
1380,1609,2
1380,1627,1
1380,1692,1
1380,1695,1
1380,1701,4
1380,1820,5
1380,1822,1
1380,1823,6
1380,1825,2
1380,1826,9
1380,1828,9
1380,1829,3
1380,1866,9
1380,1897,1
1380,1898,2
1380,1900,2
1380,1901,1
1380,1902,2
1380,1963,1
1380,1964,3
1380,1965,2
1380,1969,4
1380,1971,3
1381,7,1
1381,116,11
1381,136,9
1381,137,1
1381,172,4
1381,174,5
1381,179,3
1381,188,1
1381,213,1
1381,302,6
1381,308,3
1381,326,6
1381,501,3
1381,604,2
1381,791,27
1381,802,5
1381,859,1
1381,949,6
1381,952,1
1381,1010,7
1381,1036,9
1381,1085,4
1381,1226,1
1381,1247,6
1381,1286,1
1381,1331,2
1381,1332,8
1381,1368,5
1381,1369,1
1381,1377,3
1381,1379,9
1381,1384,7
1381,1385,6
1381,1409,4
1381,1424,9
1381,1437,2
1381,1531,3
1381,1534,5
1381,1541,3
1381,1546,1
1381,1567,4
1381,1572,3
1381,1575,2
1381,1595,1
1381,1608,1
1381,1609,3
1381,1627,1
1381,1769,1
1381,1820,1
1381,1823,12
1381,1826,4
1381,1828,1
1381,1866,14
1381,1897,1
1381,1898,4
1381,1899,1
1381,1900,4
1381,1901,1
1381,1902,1
1381,1963,5
1381,1964,2
1381,1965,3
1381,1969,5
1383,7,5
1383,66,1
1383,116,7
1383,136,7
1383,137,1
1383,172,2
1383,174,10
1383,188,4
1383,212,2
1383,213,5
1383,250,3
1383,302,8
1383,308,1
1383,326,14
1383,452,2
1383,457,6
1383,466,2
1383,501,5
1383,583,1
1383,604,2
1383,655,3
1383,791,8
1383,802,1
1383,859,3
1383,949,1
1383,952,3
1383,1010,15
1383,1036,20
1383,1085,3
1383,1247,3
1383,1280,1
1383,1285,3
1383,1286,1
1383,1299,2
1383,1307,2
1383,1331,13
1383,1332,12
1383,1351,10
1383,1369,3
1383,1377,3
1383,1379,6
1383,1380,8
1383,1381,3
1383,1384,2
1383,1385,2
1383,1387,2
1383,1409,4
1383,1424,4
1383,1437,13
1383,1531,4
1383,1541,3
1383,1546,1
1383,1548,11
1383,1567,3
1383,1570,3
1383,1572,4
1383,1575,2
1383,1595,2
1383,1608,1
1383,1627,1
1383,1692,6
1383,1695,2
1383,1701,4
1383,1820,4
1383,1822,2
1383,1823,16
1383,1825,1
1383,1826,16
1383,1828,5
1383,1829,2
1383,1866,13
1383,1896,1
1383,1898,2
1383,1900,6
1383,1901,6
1383,1902,1
1383,1963,6
1383,1964,15
1383,1965,4
1383,1969,13
1383,1971,1
1384,116,1
1384,136,6
1384,137,1
1384,174,1
1384,179,1
1384,250,1
1384,326,5
1384,452,2
1384,457,1
1384,501,1
1384,583,1
1384,754,6
1384,791,1
1384,859,3
1384,1010,1
1384,1036,5
1384,1049,1
1384,1085,2
1384,1247,1
1384,1331,4
1384,1351,1
1384,1368,1
1384,1379,1
1384,1383,1
1384,1385,3
1384,1387,1
1384,1424,1
1384,1531,15
1384,1541,5
1384,1546,2
1384,1575,8
1384,1595,1
1384,1609,1
1384,1627,2
1384,1647,1
1384,1692,1
1384,1701,1
1384,1769,1
1384,1820,2
1384,1823,1
1384,1825,1
1384,1826,4
1384,1828,4
1384,1866,3
1384,1898,1
1384,1901,1
1384,1963,2
1384,1964,2
1384,1969,2
1385,7,7
1385,116,4
1385,136,3
1385,137,1
1385,146,1
1385,153,1
1385,172,4
1385,174,6
1385,179,3
1385,213,2
1385,250,1
1385,302,22
1385,308,1
1385,326,5
1385,348,2
1385,452,3
1385,501,4
1385,604,1
1385,754,4
1385,791,5
1385,802,4
1385,859,2
1385,949,2
1385,952,1
1385,1010,7
1385,1036,6
1385,1085,1
1385,1226,1
1385,1247,4
1385,1280,1
1385,1285,3
1385,1286,1
1385,1299,1
1385,1331,7
1385,1332,6
1385,1351,1
1385,1369,1
1385,1377,4
1385,1379,7
1385,1380,2
1385,1381,5
1385,1383,7
1385,1384,5
1385,1387,2
1385,1409,4
1385,1437,4
1385,1531,4
1385,1541,16
1385,1546,3
1385,1548,1
1385,1567,4
1385,1570,1
1385,1572,1
1385,1575,4
1385,1595,5
1385,1608,1
1385,1609,1
1385,1631,1
1385,1692,1
1385,1694,1
1385,1695,1
1385,1701,1
1385,1769,1
1385,1820,4
1385,1823,6
1385,1826,5
1385,1828,4
1385,1829,1
1385,1866,6
1385,1897,1
1385,1898,1
1385,1899,1
1385,1900,6
1385,1901,1
1385,1902,1
1385,1963,3
1385,1964,2
1385,1965,6
1385,1969,3
1385,1971,2
1385,1972,1
1385,1975,1
1385,1984,1
1387,136,1
1387,137,1
1387,146,1
1387,174,6
1387,213,2
1387,308,1
1387,326,7
1387,452,1
1387,501,1
1387,583,2
1387,604,3
1387,655,2
1387,754,2
1387,791,3
1387,802,1
1387,859,1
1387,968,1
1387,1010,1
1387,1036,2
1387,1085,1
1387,1226,3
1387,1285,2
1387,1286,2
1387,1299,1
1387,1331,3
1387,1332,1
1387,1369,1
1387,1379,13
1387,1380,1
1387,1383,8
1387,1385,2
1387,1409,2
1387,1437,1
1387,1531,3
1387,1541,1
