"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
1878,"Cohen","Steve","1949-05-24","M","rep","TN",9,"Democrat",44
1879,"Welch","Peter","1947-05-02","M","rep","VT",0,"Democrat",39
1880,"Kagen","Steve","1949-12-12","M","rep","WI",8,"Democrat",15
1882,"Broun","Paul","1946-05-14","M","rep","GA",10,"Republican",29
1883,"Richardson","Laura","1962-04-14","F","rep","CA",37,"Democrat",31
1884,"Tsongas","Niki","1946-04-26","F","rep","MA",3,"Democrat",14
1885,"Latta","Robert","1956-04-18","M","rep","OH",5,"Republican",28
1886,"Wittman","Robert","1959-02-03","M","rep","VA",1,"Republican",16
1888,"Foster","Bill","1955-10-07","M","rep","IL",11,"Democrat",15
1889,"Carson","AndrÃ©","1974-10-16","M","rep","IN",7,"Democrat",17
1890,"Speier","Jackie","1950-05-14","F","rep","CA",14,"Democrat",26
1892,"Scalise","Steve","1965-10-06","M","rep","LA",1,"Republican",11
1893,"Childers","Travis","1958-03-29","M","rep","MS",1,"Democrat",11
1894,"Edwards","Donna","1958-06-28","F","rep","MD",4,"Democrat",12
1895,"Fudge","Marcia","1952-10-29","F","rep","OH",11,"Democrat",15
1905,"Bright","Bobby","1952-07-21","M","rep","AL",2,"Democrat",14
1906,"Griffith","Parker","1942-08-06","M","rep","AL",5,"Republican",10
1907,"Kirkpatrick","Ann","1950-03-24","F","rep","AZ",1,"Democrat",32
1908,"McClintock","Tom","1956-07-10","M","rep","CA",4,"Republican",7
1909,"Hunter","Duncan","1976-12-07","M","rep","CA",50,"Republican",15
1910,"Polis","Jared","1975-05-12","M","rep","CO",2,"Democrat",50
1911,"Markey","Betsy","1956-04-27","F","rep","CO",4,"Democrat",26
1912,"Coffman","Mike","1955-03-19","M","rep","CO",6,"Republican",11
1913,"Himes","James","1966-07-05","M","rep","CT",4,"Democrat",9
1914,"Grayson","Alan","1958-03-13","M","rep","FL",9,"Democrat",21
1915,"Posey","Bill","1947-12-18","M","rep","FL",8,"Republican",19
1916,"Rooney","Thomas","1970-11-21","M","rep","FL",17,"Republican",25
1917,"Kosmas","Suzanne","1944-02-25","F","rep","FL",24,"Democrat",18
1918,"Minnick","Walter","1942-09-20","M","rep","ID",1,"Democrat",23
1919,"Halvorson","Deborah","1958-03-01","F","rep","IL",11,"Democrat",25
1920,"Schock","Aaron","1981-05-28","M","rep","IL",18,"Republican",13
1921,"Jenkins","Lynn","1963-06-10","F","rep","KS",2,"Republican",8
1922,"Guthrie","Brett","1964-02-18","M","rep","KY",2,"Republican",9
1923,"Cao","Anh","1967-03-13","M","rep","LA",2,"Republican",21
1924,"Fleming","John","1951-07-05","M","rep","LA",4,"Republican",11
1925,"Cassidy","Bill","1957-09-28","M","sen","LA",NA,"Republican",11
1926,"Kratovil","Frank","1968-05-29","M","rep","MD",1,"Democrat",19
1927,"Pingree","Chellie","1955-04-02","F","rep","ME",1,"Democrat",39
1928,"Schauer","Mark","1961-10-02","M","rep","MI",7,"Democrat",15
1929,"Peters","Gary","1958-12-01","M","sen","MI",NA,"Democrat",17
1930,"Paulsen","Erik","1965-05-14","M","rep","MN",3,"Republican",17
1931,"Luetkemeyer","Blaine","1952-05-07","M","rep","MO",3,"Republican",8
1933,"Harper","Gregg","1956-06-01","M","rep","MS",3,"Republican",1
1934,"Kissell","Larry","1951-01-31","M","rep","NC",8,"Democrat",16
1935,"Adler","John","1959-08-23","M","rep","NJ",3,"Democrat",25
1936,"Lance","Leonard","1952-06-25","M","rep","NJ",7,"Republican",11
1937,"Heinrich","Martin","1971-10-17","M","sen","NM",NA,"Democrat",20
1938,"Teague","Harry","1949-06-29","M","rep","NM",2,"Democrat",28
1939,"LujÃ¡n","Ben","1972-06-07","M","rep","NM",3,"Democrat",19
1940,"Titus","Dina","1950-05-23","F","rep","NV",1,"Democrat",16
1941,"McMahon","Michael","1957-09-12","M","rep","NY",13,"Democrat",18
1942,"Tonko","Paul","1949-06-18","M","rep","NY",20,"Democrat",20
1943,"Maffei","Daniel","1968-07-04","M","rep","NY",24,"Democrat",19
1944,"Lee","Christopher","1964-04-01","M","rep","NY",26,"Republican",15
1945,"Massa","Eric","1959-09-16","M","rep","NY",29,"Democrat",7
1946,"Driehaus","Steve","1966-06-24","M","rep","OH",1,"Democrat",14
1947,"Austria","Steve","1958-10-12","M","rep","OH",7,"Republican",3
1948,"Kilroy","Mary Jo","1949-04-30","F","rep","OH",15,"Democrat",16
1949,"Boccieri","John","1969-10-05","M","rep","OH",16,"Democrat",11
1950,"Schrader","Kurt","1951-10-19","M","rep","OR",5,"Democrat",19
1951,"Dahlkemper","Kathleen","1957-12-10","F","rep","PA",3,"Democrat",19
1952,"Thompson","Glenn","1959-07-27","M","rep","PA",5,"Republican",12
1953,"Pierluisi","Pedro","1959-04-26","M","rep","PR",0,"Democrat",10
1954,"Roe","David","1945-07-21","M","rep","TN",1,"Republican",11
1955,"Olson","Pete","1962-12-09","M","rep","TX",22,"Republican",11
1956,"Chaffetz","Jason","1967-03-26","M","rep","UT",3,"Republican",26
1957,"Nye","Glenn","1974-09-09","M","rep","VA",2,"Democrat",20
1958,"Perriello","Thomas","1974-10-09","M","rep","VA",5,"Democrat",23
1959,"Connolly","Gerald","1950-03-30","M","rep","VA",11,"Democrat",28
1960,"Lummis","Cynthia","1954-09-10","F","rep","WY",0,"Republican",12
1962,"Sablan","Gregorio","1955-01-19","M","rep","MP",0,"Independent",22
1967,"Quigley","Mike","1958-10-17","M","rep","IL",5,"Democrat",18
1968,"Murphy","Scott","1970-01-26","M","rep","NY",20,"Democrat",15
1970,"Chu","Judy","1953-07-07","F","rep","CA",27,"Democrat",12
1973,"Garamendi","John","1945-01-24","M","rep","CA",3,"Democrat",8
1974,"Owens","William","1949-01-20","M","rep","NY",21,"Democrat",19
1976,"Deutch","Theodore","1966-05-07","M","rep","FL",21,"Democrat",4
1977,"Critz","Mark","1962-01-05","M","rep","PA",12,"Democrat",6
1978,"Djou","Charles","1970-08-09","M","rep","HI",1,"Republican",12
1979,"Graves","Tom","1970-02-03","M","rep","GA",14,"Republican",1
1981,"Stutzman","Marlin","1976-08-31","M","rep","IN",3,"Republican",0
1982,"Reed","Tom","1971-11-18","M","rep","NY",23,"Republican",0
