"sponsor","cosponsors","V1"
"00501","00172",1
"00501","00174",10
"00501","00179",3
"00501","00188",3
"00501","00213",5
"00501","00250",2
"00501","00302",17
"00501","00308",2
"00501","00326",14
"00501","00348",2
"00501","00457",6
"00501","00466",1
"00501","00501",53
"00501","00604",9
"00501","00791",13
"00501","00802",10
"00501","00859",5
"00501","00949",6
"00501","00952",4
"00501","00968",5
"00501","01010",15
"00501","01036",9
"00501","01085",6
"00501","01226",1
"00501","01247",3
"00501","01285",8
"00501","01286",3
"00501","01307",3
"00501","01331",5
"00501","01332",5
"00501","01351",6
"00501","01368",3
"00501","01369",7
"00501","01377",8
"00501","01379",14
"00501","01380",7
"00501","01381",12
"00501","01383",15
"00501","01384",6
"00501","01385",2
"00501","01387",3
"00501","01409",12
"00501","01424",1
"00501","01437",11
"00501","01531",13
"00501","01534",4
"00501","01541",6
"00501","01542",2
"00501","01546",3
"00501","01567",7
"00501","01570",8
"00501","01572",5
"00501","01575",2
"00501","01595",5
"00501","01608",2
"00501","01609",1
"00501","01627",3
"00501","01692",3
"00501","01694",2
"00501","01701",2
"00501","01769",1
"00501","01820",2
"00501","01823",7
"00501","01825",2
"00501","01826",12
"00501","01828",11
"00501","01829",4
"00501","01866",13
"00501","01881",2
"00501","01896",1
"00501","01897",4
"00501","01898",9
"00501","01899",5
"00501","01900",8
"00501","01901",3
"00501","01902",2
"00501","01963",9
"00501","01964",4
"00501","01965",8
"00501","01969",15
"00501","01975",1
"00583","00136",2
"00583","00137",6
"00583","00146",6
"00583","00153",4
"00583","00174",1
"00583","00188",5
"00583","00212",17
"00583","00213",3
"00583","00250",5
"00583","00348",1
"00583","00452",3
"00583","00457",1
"00583","00466",1
"00583","00583",39
"00583","00655",5
"00583","00754",1
"00583","00791",2
"00583","00968",5
"00583","01049",1
"00583","01226",4
"00583","01247",1
"00583","01280",2
"00583","01286",2
"00583","01331",1
"00583","01351",2
"00583","01368",3
"00583","01385",2
"00583","01395",2
"00583","01534",4
"00583","01541",1
"00583","01542",6
"00583","01548",3
"00583","01570",1
"00583","01595",2
"00583","01605",5
"00583","01608",5
"00583","01609",9
"00583","01627",1
"00583","01692",5
"00583","01695",3
"00583","01769",3
"00583","01822",2
"00583","01825",1
"00583","01829",1
"00583","01881",7
"00583","01896",7
"00583","01899",2
"00583","01900",1
"00583","01975",2
"00604","00116",1
"00604","00137",2
"00604","00174",1
"00604","00188",2
"00604","00212",1
"00604","00213",2
"00604","00250",3
"00604","00308",4
"00604","00457",2
"00604","00501",1
"00604","00604",25
"00604","00791",1
"00604","00802",1
"00604","00968",2
"00604","01036",1
"00604","01085",1
"00604","01247",2
"00604","01280",3
"00604","01285",2
"00604","01307",4
"00604","01351",1
"00604","01379",1
"00604","01384",1
"00604","01385",1
"00604","01531",3
"00604","01534",6
"00604","01541",1
"00604","01542",1
"00604","01567",2
"00604","01570",1
"00604","01575",1
"00604","01605",1
"00604","01608",2
"00604","01609",1
"00604","01627",1
"00604","01692",1
"00604","01694",2
"00604","01701",2
"00604","01820",1
"00604","01826",2
"00604","01829",4
"00604","01881",2
"00604","01896",3
"00604","01897",1
"00604","01899",1
"00604","01900",1
"00604","01963",1
"00604","01965",2
"00604","01969",1
"00604","01971",1
"00655","00153",1
"00655","00212",1
"00655","00250",1
"00655","00655",11
"00655","00754",2
"00655","00968",1
"00655","01332",1
"00655","01395",1
"00655","01541",1
"00655","01608",1
"00655","01609",2
"00655","01692",3
"00655","01769",1
"00655","01881",1
"00655","01899",2
"00655","01900",1
"00754","00066",1
"00754","00136",1
"00754","00137",6
"00754","00146",1
"00754","00153",4
"00754","00188",2
"00754","00212",1
"00754","00213",2
"00754","00250",1
"00754","00308",3
"00754","00326",1
"00754","00348",2
"00754","00452",3
"00754","00457",3
"00754","00583",2
"00754","00655",11
"00754","00754",27
"00754","00952",1
"00754","00968",1
"00754","01049",1
"00754","01226",3
"00754","01280",1
"00754","01331",2
"00754","01351",2
"00754","01368",1
"00754","01369",2
"00754","01379",3
"00754","01383",1
"00754","01384",1
"00754","01385",3
"00754","01437",2
"00754","01534",3
"00754","01541",3
"00754","01548",1
"00754","01570",2
"00754","01572",2
"00754","01608",1
"00754","01609",2
"00754","01692",3
"00754","01694",3
"00754","01820",2
"00754","01828",1
"00754","01829",1
"00754","01866",1
"00754","01896",1
"00754","01898",3
"00754","01899",1
"00754","01964",1
"00754","01965",1
"00754","01969",1
"00754","01971",2
"00754","01975",1
"00791","00007",4
"00791","00116",13
"00791","00136",15
"00791","00137",1
"00791","00153",1
"00791","00172",2
"00791","00174",11
"00791","00179",2
"00791","00188",1
"00791","00212",1
"00791","00213",2
"00791","00250",8
"00791","00302",7
"00791","00326",17
"00791","00348",5
"00791","00457",1
"00791","00501",5
"00791","00583",1
"00791","00604",3
"00791","00754",2
"00791","00791",116
"00791","00802",8
"00791","00859",12
"00791","00949",5
"00791","00952",8
"00791","01010",11
"00791","01036",18
"00791","01085",3
"00791","01226",2
"00791","01247",6
"00791","01280",1
"00791","01285",11
"00791","01286",2
"00791","01299",2
"00791","01307",1
"00791","01331",15
"00791","01332",13
"00791","01351",5
"00791","01368",4
"00791","01369",6
"00791","01377",7
"00791","01379",15
"00791","01380",1
"00791","01381",23
"00791","01383",12
"00791","01384",5
"00791","01385",10
"00791","01387",5
"00791","01409",13
"00791","01437",4
"00791","01531",12
"00791","01534",1
"00791","01541",2
"00791","01546",3
"00791","01567",8
"00791","01570",3
"00791","01572",3
"00791","01595",8
"00791","01608",1
"00791","01609",2
"00791","01627",1
"00791","01692",7
"00791","01694",2
"00791","01701",1
"00791","01769",3
"00791","01820",1
"00791","01822",1
"00791","01823",12
"00791","01826",7
"00791","01828",13
"00791","01829",1
"00791","01866",23
"00791","01896",4
"00791","01897",2
"00791","01898",6
"00791","01899",2
"00791","01900",14
"00791","01901",4
"00791","01902",1
"00791","01963",9
"00791","01964",7
"00791","01965",7
"00791","01969",3
"00791","01971",4
"00802","00007",3
"00802","00116",4
"00802","00136",6
"00802","00137",3
"00802","00153",3
"00802","00172",2
"00802","00174",11
"00802","00179",3
"00802","00212",1
"00802","00250",1
"00802","00302",4
"00802","00308",3
"00802","00326",4
"00802","00457",1
"00802","00466",2
"00802","00501",3
"00802","00583",1
"00802","00604",5
"00802","00791",4
"00802","00802",18
"00802","00859",1
"00802","00949",4
"00802","00952",1
"00802","01010",3
"00802","01036",6
"00802","01085",4
"00802","01247",1
"00802","01280",1
"00802","01285",3
"00802","01286",2
"00802","01299",2
"00802","01331",2
"00802","01332",2
"00802","01351",2
"00802","01368",2
"00802","01369",4
"00802","01377",2
"00802","01379",5
"00802","01380",2
"00802","01381",5
"00802","01383",4
"00802","01384",5
"00802","01385",3
"00802","01387",2
"00802","01409",6
"00802","01424",2
"00802","01437",2
"00802","01531",7
"00802","01534",2
"00802","01541",3
"00802","01542",2
"00802","01546",4
"00802","01567",2
"00802","01570",2
"00802","01572",3
"00802","01575",2
"00802","01595",2
"00802","01631",1
"00802","01692",1
"00802","01694",1
"00802","01695",1
"00802","01701",1
"00802","01762",1
"00802","01769",1
"00802","01820",2
"00802","01822",3
"00802","01823",3
"00802","01826",3
"00802","01828",5
"00802","01829",2
"00802","01866",4
"00802","01881",2
"00802","01897",4
"00802","01898",4
"00802","01899",1
"00802","01900",4
"00802","01901",4
"00802","01902",3
"00802","01963",4
"00802","01964",3
"00802","01965",3
"00802","01969",2
"00802","01972",1
"00859","00007",2
"00859","00066",1
"00859","00116",6
"00859","00136",4
"00859","00137",4
"00859","00153",3
"00859","00172",3
"00859","00174",6
"00859","00179",1
"00859","00188",2
"00859","00213",1
"00859","00250",2
"00859","00302",5
"00859","00308",3
"00859","00326",5
"00859","00348",2
"00859","00466",1
"00859","00501",4
"00859","00583",3
"00859","00604",3
"00859","00655",2
"00859","00754",1
"00859","00791",7
"00859","00802",3
"00859","00859",62
"00859","00949",1
"00859","00952",1
"00859","00968",1
"00859","01010",2
"00859","01036",5
"00859","01085",5
"00859","01226",1
"00859","01247",3
"00859","01280",2
"00859","01285",5
"00859","01286",2
"00859","01299",3
"00859","01307",1
"00859","01331",1
"00859","01332",7
"00859","01368",3
"00859","01369",2
"00859","01377",2
"00859","01379",8
"00859","01380",2
"00859","01381",4
"00859","01383",5
"00859","01384",3
"00859","01385",6
"00859","01387",2
"00859","01409",2
"00859","01424",3
"00859","01437",3
"00859","01531",4
"00859","01534",1
"00859","01541",4
"00859","01542",1
"00859","01546",8
"00859","01548",2
"00859","01567",3
"00859","01570",3
"00859","01572",1
"00859","01575",2
"00859","01595",2
"00859","01608",5
"00859","01609",6
"00859","01627",1
"00859","01692",4
"00859","01694",2
"00859","01695",1
"00859","01701",3
"00859","01769",16
"00859","01820",2
"00859","01822",2
"00859","01823",6
"00859","01825",1
"00859","01826",5
"00859","01828",4
"00859","01829",2
"00859","01866",3
"00859","01896",4
"00859","01897",1
"00859","01898",4
"00859","01899",2
"00859","01900",1
"00859","01901",1
"00859","01902",2
"00859","01963",1
"00859","01964",4
"00859","01965",2
"00859","01971",9
"00949","00007",4
"00949","00066",1
"00949","00116",6
"00949","00136",8
"00949","00153",3
"00949","00172",3
"00949","00174",6
"00949","00213",2
"00949","00302",6
"00949","00326",9
"00949","00452",1
"00949","00457",1
"00949","00466",1
"00949","00501",1
"00949","00604",1
"00949","00791",6
"00949","00802",4
"00949","00949",40
"00949","01010",5
"00949","01036",6
"00949","01085",2
"00949","01247",1
"00949","01285",2
"00949","01286",2
"00949","01299",3
"00949","01377",2
"00949","01379",12
"00949","01380",1
"00949","01381",8
"00949","01383",6
"00949","01384",1
"00949","01385",2
"00949","01387",1
"00949","01409",4
"00949","01437",1
"00949","01531",8
"00949","01541",9
"00949","01542",1
"00949","01546",1
"00949","01567",1
"00949","01570",4
"00949","01572",1
"00949","01608",1
"00949","01627",1
"00949","01694",1
"00949","01820",1
"00949","01823",25
"00949","01826",6
"00949","01828",3
"00949","01829",2
"00949","01866",4
"00949","01897",1
"00949","01898",4
"00949","01899",3
"00949","01900",3
"00949","01901",5
"00949","01902",1
"00949","01963",5
"00949","01964",1
"00949","01965",1
"00949","01969",5
"00949","01971",1
"00949","01972",1
"00952","00007",14
"00952","00066",12
"00952","00116",28
"00952","00136",23
"00952","00137",9
"00952","00146",8
"00952","00153",9
"00952","00172",12
"00952","00174",13
"00952","00179",12
"00952","00188",9
"00952","00212",8
"00952","00213",10
"00952","00250",10
"00952","00302",17
"00952","00308",12
"00952","00326",23
"00952","00348",27
"00952","00452",8
"00952","00457",8
"00952","00466",8
"00952","00501",15
"00952","00583",8
"00952","00604",11
"00952","00655",10
"00952","00754",9
"00952","00791",26
"00952","00802",19
"00952","00859",12
"00952","00949",13
"00952","00952",113
"00952","00968",8
"00952","01010",11
"00952","01036",25
"00952","01049",9
"00952","01085",9
"00952","01226",8
"00952","01247",13
"00952","01280",9
"00952","01284",1
"00952","01285",21
"00952","01286",9
"00952","01299",6
"00952","01307",9
"00952","01331",11
"00952","01332",22
"00952","01351",12
"00952","01368",9
"00952","01369",12
"00952","01377",12
"00952","01379",22
"00952","01380",9
"00952","01381",21
"00952","01383",12
"00952","01384",22
"00952","01385",17
"00952","01387",9
"00952","01395",40
"00952","01409",14
"00952","01424",9
"00952","01437",11
"00952","01531",22
"00952","01534",9
"00952","01541",10
"00952","01542",8
"00952","01546",12
"00952","01548",9
"00952","01567",12
"00952","01570",12
"00952","01572",10
"00952","01575",8
"00952","01595",13
"00952","01605",9
"00952","01608",8
"00952","01609",10
"00952","01627",9
"00952","01631",10
"00952","01692",8
"00952","01694",10
"00952","01695",8
"00952","01701",11
"00952","01762",1
"00952","01769",5
"00952","01820",20
"00952","01822",8
"00952","01823",10
"00952","01825",9
"00952","01826",22
"00952","01828",21
"00952","01829",16
"00952","01866",10
"00952","01881",8
"00952","01896",9
"00952","01897",9
"00952","01898",23
"00952","01899",8
"00952","01900",11
"00952","01901",11
"00952","01902",12
"00952","01963",12
"00952","01964",8
"00952","01965",14
"00952","01969",9
"00952","01971",6
"00952","01972",3
"00952","01975",2
"00968","00007",2
"00968","00066",2
"00968","00116",2
"00968","00136",3
"00968","00137",6
"00968","00146",2
"00968","00153",3
"00968","00172",1
"00968","00174",2
"00968","00179",3
"00968","00188",3
"00968","00212",3
"00968","00213",3
"00968","00250",2
"00968","00302",2
"00968","00308",2
"00968","00326",1
"00968","00348",3
"00968","00452",2
"00968","00457",3
"00968","00466",1
"00968","00501",3
"00968","00583",4
"00968","00604",5
"00968","00655",1
"00968","00791",2
"00968","00802",1
"00968","00859",1
"00968","00968",39
"00968","01010",2
"00968","01036",2
"00968","01049",2
"00968","01085",2
"00968","01226",3
"00968","01247",2
"00968","01280",2
"00968","01285",1
"00968","01286",2
"00968","01307",3
"00968","01331",1
"00968","01332",2
"00968","01351",3
"00968","01368",3
"00968","01369",2
"00968","01379",1
"00968","01380",3
"00968","01381",1
"00968","01383",3
"00968","01384",1
"00968","01385",2
"00968","01387",3
"00968","01395",1
"00968","01409",1
"00968","01424",2
"00968","01437",3
"00968","01531",3
"00968","01534",4
"00968","01541",1
"00968","01542",3
"00968","01546",3
"00968","01548",2
"00968","01567",2
"00968","01570",3
"00968","01572",2
"00968","01575",2
"00968","01595",2
"00968","01605",2
"00968","01608",3
"00968","01609",2
"00968","01627",2
"00968","01692",2
"00968","01694",3
"00968","01695",3
"00968","01701",1
"00968","01769",1
"00968","01820",1
"00968","01825",3
"00968","01826",3
"00968","01828",1
"00968","01829",1
"00968","01866",2
"00968","01881",2
"00968","01896",3
"00968","01897",3
"00968","01898",2
"00968","01899",2
"00968","01900",1
"00968","01901",2
"00968","01902",3
"00968","01963",2
"00968","01964",1
"00968","01965",2
"00968","01969",2
"00968","01971",2
"00968","01975",2
"01010","00007",1
"01010","00116",6
"01010","00136",8
"01010","00137",1
"01010","00153",1
"01010","00172",1
"01010","00174",5
"01010","00188",1
"01010","00212",1
"01010","00213",1
"01010","00250",1
"01010","00302",2
"01010","00308",1
"01010","00326",2
"01010","00452",1
"01010","00457",2
"01010","00501",8
"01010","00583",1
"01010","00604",1
"01010","00754",1
"01010","00791",7
"01010","00802",4
"01010","00859",2
"01010","00949",1
"01010","00952",2
"01010","01010",41
"01010","01036",3
"01010","01226",1
"01010","01247",3
"01010","01280",1
"01010","01285",1
"01010","01331",3
"01010","01351",1
"01010","01368",1
"01010","01369",2
"01010","01377",1
"01010","01379",3
"01010","01381",6
"01010","01383",16
"01010","01384",2
"01010","01409",1
"01010","01437",2
"01010","01531",8
"01010","01534",1
"01010","01546",1
"01010","01567",2
"01010","01570",3
"01010","01605",1
"01010","01608",1
"01010","01609",1
"01010","01692",1
"01010","01694",1
"01010","01822",1
"01010","01823",11
"01010","01826",1
"01010","01828",4
"01010","01829",1
"01010","01866",6
"01010","01881",1
"01010","01896",1
"01010","01898",9
"01010","01900",5
"01010","01901",2
"01010","01963",1
"01010","01964",1
"01010","01969",1
"01036","00007",5
"01036","00066",1
"01036","00116",12
"01036","00136",15
"01036","00137",3
"01036","00153",6
"01036","00172",5
"01036","00174",12
"01036","00179",3
"01036","00188",4
"01036","00212",2
"01036","00213",4
"01036","00250",4
"01036","00302",7
"01036","00308",4
"01036","00326",9
"01036","00348",3
"01036","00452",6
"01036","00457",4
"01036","00466",2
"01036","00501",5
"01036","00583",2
"01036","00604",7
"01036","00655",5
"01036","00754",1
"01036","00791",19
"01036","00802",4
"01036","00859",11
"01036","00949",5
"01036","00952",1
"01036","00968",3
"01036","01010",8
"01036","01036",156
"01036","01049",1
"01036","01085",7
"01036","01226",4
"01036","01247",8
"01036","01280",11
"01036","01285",8
"01036","01286",3
"01036","01299",2
"01036","01307",6
"01036","01331",10
"01036","01332",14
"01036","01351",5
"01036","01368",2
"01036","01369",5
"01036","01377",4
"01036","01379",15
"01036","01380",5
"01036","01381",17
"01036","01383",10
"01036","01384",8
"01036","01385",14
"01036","01387",1
"01036","01409",9
"01036","01424",3
"01036","01437",12
"01036","01531",10
"01036","01534",1
"01036","01541",8
"01036","01542",2
"01036","01546",9
"01036","01548",5
"01036","01567",5
"01036","01570",12
"01036","01572",12
"01036","01575",1
"01036","01595",6
"01036","01605",1
"01036","01608",7
"01036","01609",8
"01036","01627",6
"01036","01631",2
"01036","01692",5
"01036","01694",2
"01036","01695",2
"01036","01701",4
"01036","01769",1
"01036","01820",8
"01036","01822",6
"01036","01823",14
"01036","01825",2
"01036","01826",11
"01036","01828",15
"01036","01829",8
"01036","01866",66
"01036","01896",3
"01036","01897",4
"01036","01898",11
"01036","01899",2
"01036","01900",10
"01036","01901",10
"01036","01902",7
"01036","01963",9
"01036","01964",5
"01036","01965",3
"01036","01969",11
"01036","01971",4
"01036","01975",3
"01049","00188",1
"01049","00213",1
"01049","00968",1
"01049","01049",7
"01049","01226",1
"01049","01368",1
"01049","01548",3
"01049","01570",1
"01049","01608",2
"01049","01609",2
"01049","01692",1
"01049","01901",1
"01049","01971",1
"01085","00007",1
"01085","00066",2
"01085","00116",9
"01085","00136",5
"01085","00146",2
"01085","00153",3
"01085","00172",8
"01085","00174",6
"01085","00179",2
"01085","00188",4
"01085","00213",3
"01085","00250",1
"01085","00302",2
"01085","00308",3
"01085","00326",2
"01085","00348",1
"01085","00452",1
"01085","00457",1
"01085","00466",2
"01085","00501",3
"01085","00583",1
"01085","00604",2
"01085","00791",7
"01085","00802",5
"01085","00859",6
"01085","00949",3
"01085","00968",1
"01085","01010",3
"01085","01036",2
"01085","01085",71
"01085","01226",1
"01085","01247",2
"01085","01280",3
"01085","01285",7
"01085","01286",4
"01085","01307",4
"01085","01331",3
"01085","01332",1
"01085","01351",1
"01085","01368",1
"01085","01369",3
"01085","01377",1
"01085","01379",11
"01085","01380",2
"01085","01381",3
"01085","01383",1
"01085","01384",1
"01085","01385",4
"01085","01409",5
"01085","01424",3
"01085","01437",2
"01085","01531",5
"01085","01534",2
"01085","01541",17
"01085","01542",2
"01085","01546",14
"01085","01548",1
"01085","01567",1
"01085","01570",9
"01085","01572",3
"01085","01575",1
"01085","01595",1
"01085","01608",4
"01085","01609",3
"01085","01627",1
"01085","01692",2
"01085","01701",4
"01085","01769",1
"01085","01820",1
"01085","01822",1
"01085","01823",7
"01085","01825",1
"01085","01826",5
"01085","01828",4
"01085","01829",1
"01085","01866",4
"01085","01896",2
"01085","01897",2
"01085","01898",6
"01085","01899",1
"01085","01900",3
"01085","01901",5
"01085","01902",3
"01085","01963",4
"01085","01964",2
"01085","01965",1
"01085","01971",1
"01085","01972",3
"01226","00137",3
"01226","00146",1
"01226","00153",2
"01226","00174",1
"01226","00188",1
"01226","00212",4
"01226","00213",9
"01226","00250",1
"01226","00348",1
"01226","00452",1
"01226","00457",1
"01226","00466",1
"01226","00583",3
"01226","00754",1
"01226","00859",3
"01226","00968",1
"01226","01049",3
"01226","01226",18
"01226","01286",1
"01226","01351",1
"01226","01368",3
"01226","01395",1
"01226","01534",3
"01226","01542",1
"01226","01546",5
"01226","01548",3
"01226","01575",2
"01226","01605",3
"01226","01608",1
"01226","01609",8
"01226","01692",3
"01226","01769",1
"01226","01829",1
"01226","01881",1
"01226","01896",1
"01226","01899",1
"01226","01971",4
"01226","01975",1
"01247","00007",1
"01247","00116",1
"01247","00136",5
"01247","00137",3
"01247","00153",4
"01247","00172",8
"01247","00174",3
"01247","00179",4
"01247","00188",2
"01247","00212",1
"01247","00213",2
"01247","00250",6
"01247","00302",3
"01247","00308",3
"01247","00326",4
"01247","00348",1
"01247","00452",2
"01247","00457",3
"01247","00466",3
"01247","00501",4
"01247","00583",2
"01247","00604",2
"01247","00754",1
"01247","00791",7
"01247","00802",2
"01247","00859",3
"01247","00949",1
"01247","00952",1
"01247","00968",4
"01247","01010",3
"01247","01036",4
"01247","01049",2
"01247","01085",8
"01247","01226",2
"01247","01247",77
"01247","01280",2
"01247","01286",1
"01247","01307",2
"01247","01331",1
"01247","01332",1
"01247","01351",2
"01247","01369",1
"01247","01377",1
"01247","01379",7
"01247","01381",2
"01247","01383",1
"01247","01384",1
"01247","01385",3
"01247","01387",1
"01247","01409",6
"01247","01437",2
"01247","01531",5
"01247","01534",3
"01247","01541",8
"01247","01542",1
"01247","01546",2
"01247","01548",1
"01247","01567",2
"01247","01570",1
"01247","01572",1
"01247","01575",2
"01247","01595",1
"01247","01608",3
"01247","01627",1
"01247","01692",2
"01247","01694",7
"01247","01695",1
"01247","01701",1
"01247","01769",1
"01247","01820",2
"01247","01822",1
"01247","01823",3
"01247","01826",5
"01247","01829",2
"01247","01866",5
"01247","01881",1
"01247","01896",3
"01247","01898",3
"01247","01899",3
"01247","01900",27
"01247","01901",1
"01247","01902",2
"01247","01963",3
"01247","01964",1
"01247","01969",3
"01247","01975",1
"01247","01980",1
"01280","00137",1
"01280","00146",1
"01280","00212",2
"01280","00213",1
"01280","00250",2
"01280","00583",2
"01280","00968",1
"01280","01226",2
"01280","01247",1
"01280","01280",22
"01280","01351",10
"01280","01542",3
"01280","01609",2
"01280","01692",1
"01280","01826",1
"01280","01881",1
"01280","01899",1
"01285","00007",7
"01285","00066",2
"01285","00116",8
"01285","00136",8
"01285","00137",1
"01285","00153",4
"01285","00172",6
"01285","00174",7
"01285","00179",3
"01285","00188",1
"01285","00213",1
"01285","00250",4
"01285","00302",7
"01285","00308",6
"01285","00326",8
"01285","00348",1
"01285","00452",2
"01285","00457",4
"01285","00501",4
"01285","00604",6
"01285","00655",2
"01285","00754",4
"01285","00791",10
"01285","00802",3
"01285","00859",1
"01285","00949",4
"01285","00952",3
"01285","01010",7
"01285","01036",8
"01285","01085",8
"01285","01247",9
"01285","01280",3
"01285","01285",83
"01285","01307",2
"01285","01331",3
"01285","01332",9
"01285","01351",7
"01285","01368",3
"01285","01369",4
"01285","01377",2
"01285","01379",13
"01285","01380",3
"01285","01381",5
"01285","01383",3
"01285","01385",5
"01285","01387",6
"01285","01409",6
"01285","01437",3
"01285","01531",18
"01285","01534",2
"01285","01541",7
"01285","01546",4
"01285","01567",25
"01285","01570",3
"01285","01572",5
"01285","01575",2
"01285","01595",12
"01285","01608",1
"01285","01692",1
"01285","01694",10
"01285","01701",6
"01285","01769",1
"01285","01820",1
"01285","01822",1
"01285","01823",10
"01285","01826",7
"01285","01828",7
"01285","01829",4
"01285","01866",6
"01285","01881",1
"01285","01896",1
"01285","01897",3
"01285","01898",7
"01285","01900",10
"01285","01901",11
"01285","01902",2
"01285","01963",3
"01285","01964",2
"01285","01965",8
"01285","01969",3
"01285","01975",2
"01285","01984",1
"01286","00007",2
"01286","00116",1
"01286","00136",1
"01286","00137",3
"01286","00188",2
"01286","00302",1
"01286","00348",1
"01286","00457",1
"01286","00501",1
"01286","00604",1
"01286","00791",1
"01286","00802",1
"01286","00968",3
"01286","01036",2
"01286","01085",2
"01286","01285",1
"01286","01286",30
"01286","01307",1
"01286","01351",1
"01286","01368",1
"01286","01369",3
"01286","01379",1
"01286","01381",1
"01286","01385",2
"01286","01409",1
"01286","01424",1
"01286","01437",1
"01286","01531",1
"01286","01541",2
"01286","01570",2
"01286","01572",1
"01286","01595",1
"01286","01608",2
"01286","01627",1
"01286","01631",1
"01286","01694",1
"01286","01820",6
"01286","01828",2
"01286","01829",1
"01286","01900",1
"01286","01969",1
"01299","00007",1
"01299","00066",2
"01299","00116",1
"01299","00136",2
"01299","00137",1
"01299","00146",1
"01299","00153",2
"01299","00172",1
"01299","00174",1
"01299","00179",1
"01299","00188",1
"01299","00212",1
"01299","00213",1
"01299","00250",1
"01299","00302",1
"01299","00308",2
"01299","00326",1
"01299","00348",2
"01299","00452",1
"01299","00457",1
"01299","00466",1
"01299","00501",1
"01299","00583",1
"01299","00604",1
"01299","00655",1
"01299","00754",1
"01299","00791",1
"01299","00802",1
"01299","00859",1
"01299","00949",1
"01299","00952",1
"01299","00968",1
"01299","01010",1
"01299","01036",1
"01299","01049",2
"01299","01085",1
"01299","01226",1
"01299","01247",1
"01299","01280",1
"01299","01285",1
"01299","01286",1
"01299","01299",8
"01299","01307",1
"01299","01331",1
"01299","01332",1
"01299","01351",1
"01299","01368",1
"01299","01369",1
"01299","01379",1
"01299","01380",1
"01299","01381",1
"01299","01383",1
"01299","01384",1
"01299","01385",1
"01299","01387",1
"01299","01395",1
"01299","01409",2
"01299","01424",4
"01299","01437",2
"01299","01531",1
"01299","01534",1
"01299","01541",1
"01299","01542",2
"01299","01546",1
"01299","01548",1
"01299","01567",1
"01299","01570",1
"01299","01572",1
"01299","01575",1
"01299","01595",1
"01299","01605",1
"01299","01608",1
"01299","01609",1
"01299","01627",1
"01299","01692",1
"01299","01694",1
"01299","01695",1
"01299","01701",1
"01299","01820",1
"01299","01822",2
"01299","01823",1
"01299","01825",1
"01299","01826",1
"01299","01828",3
"01299","01829",2
"01299","01866",2
"01299","01881",2
"01299","01896",1
"01299","01897",2
"01299","01898",1
"01299","01899",1
"01299","01900",1
"01299","01901",1
"01299","01902",1
"01299","01963",1
"01299","01964",1
"01299","01965",1
"01299","01969",1
"01299","01971",1
"01299","01975",1
"01307","00066",1
"01307","00116",1
"01307","00136",4
"01307","00137",3
"01307","00146",1
"01307","00172",1
"01307","00174",2
"01307","00188",2
"01307","00213",2
"01307","00250",4
"01307","00302",1
"01307","00308",4
"01307","00326",2
"01307","00348",2
"01307","00452",2
"01307","00466",1
"01307","00501",3
"01307","00583",4
"01307","00604",4
"01307","00754",1
"01307","00791",2
"01307","00859",2
"01307","00968",4
"01307","01010",2
"01307","01036",2
"01307","01085",3
"01307","01226",2
"01307","01247",2
"01307","01280",1
"01307","01285",3
"01307","01286",1
"01307","01307",18
"01307","01332",1
"01307","01351",3
"01307","01368",2
"01307","01369",3
"01307","01379",2
"01307","01380",1
"01307","01381",1
"01307","01383",1
"01307","01385",4
"01307","01409",3
"01307","01424",1
"01307","01437",2
"01307","01531",2
"01307","01534",2
"01307","01541",5
"01307","01542",3
"01307","01546",1
"01307","01548",1
"01307","01567",2
"01307","01570",4
"01307","01572",1
"01307","01575",2
"01307","01595",2
"01307","01608",3
"01307","01609",2
"01307","01627",3
"01307","01692",2
"01307","01694",2
"01307","01695",2
"01307","01820",2
"01307","01822",1
"01307","01823",1
"01307","01825",1
"01307","01826",3
"01307","01829",1
"01307","01881",1
"01307","01896",1
"01307","01897",2
"01307","01898",3
"01307","01899",2
"01307","01901",1
"01307","01902",1
"01307","01965",4
"01307","01969",3
"01307","01971",2
"01331","00007",2
"01331","00066",1
"01331","00116",10
"01331","00136",7
"01331","00137",8
"01331","00146",1
"01331","00153",3
"01331","00172",7
"01331","00174",21
"01331","00179",3
"01331","00188",2
"01331","00212",6
"01331","00213",3
"01331","00250",5
"01331","00302",11
"01331","00308",4
"01331","00326",22
"01331","00348",4
"01331","00452",5
"01331","00457",6
"01331","00466",2
"01331","00501",4
"01331","00583",3
"01331","00604",3
"01331","00655",2
"01331","00754",12
"01331","00791",10
"01331","00802",1
"01331","00859",3
"01331","00949",3
"01331","00952",6
"01331","00968",1
"01331","01010",15
"01331","01036",5
"01331","01085",6
"01331","01226",4
"01331","01247",8
"01331","01280",3
"01331","01285",4
"01331","01286",1
"01331","01299",3
"01331","01307",1
"01331","01331",91
"01331","01332",6
"01331","01351",1
"01331","01368",1
"01331","01369",2
"01331","01377",4
"01331","01379",15
"01331","01380",6
"01331","01381",6
"01331","01383",10
"01331","01384",5
"01331","01385",15
"01331","01387",4
"01331","01409",3
"01331","01424",2
"01331","01437",6
"01331","01531",4
"01331","01534",1
"01331","01541",13
"01331","01542",2
"01331","01546",4
"01331","01548",1
"01331","01567",5
"01331","01570",4
"01331","01572",6
"01331","01575",2
"01331","01595",8
"01331","01608",7
"01331","01609",1
"01331","01627",2
"01331","01692",2
"01331","01694",2
