"sponsor","cosponsors","V1"
"00766","00709",4
"00766","00729",12
"00766","00735",3
"00766","00766",58
"00766","00800",1
"00766","00808",7
"00766","00832",9
"00766","00850",12
"00766","00854",4
"00766","00868",8
"00766","00876",4
"00766","00879",11
"00766","00887",7
"00766","00893",3
"00766","00902",6
"00766","00910",2
"00766","00912",1
"00766","00922",1
"00766","00930",7
"00766","00940",1
"00766","00944",6
"00766","00985",4
"00766","00997",5
"00766","00998",6
"00766","01003",5
"00766","01037",4
"00766","01042",5
"00766","01064",1
"00766","01069",3
"00766","01089",1
"00766","01101",20
"00766","01123",1
"00766","01137",1
"00766","01142",2
"00766","01151",1
"00766","01155",1
"00766","01165",4
"00766","01188",2
"00766","01205",3
"00766","01207",1
"00766","01209",5
"00766","01238",2
"00766","01242",17
"00766","01462",2
"00766","01466",3
"00766","01467",1
"00766","01468",1
"00766","01469",4
"00766","01471",8
"00766","01474",1
"00766","01477",10
"00766","01479",2
"00766","01480",2
"00766","01482",1
"00766","01497",3
"00766","01498",3
"00766","01499",8
"00766","01501",9
"00766","01503",2
"00766","01504",9
"00766","01510",9
"00766","01514",1
"00766","01516",1
"00766","01520",4
"00766","01522",4
"00766","01526",6
"00766","01527",1
"00766","01528",9
"00766","01530",3
"00766","01535",6
"00766","01537",2
"00766","01555",1
"00766","01557",8
"00766","01558",8
"00766","01560",1
"00766","01561",4
"00766","01564",7
"00766","01576",13
"00766","01577",2
"00766","01578",2
"00766","01580",6
"00766","01583",5
"00766","01584",1
"00766","01588",11
"00766","01593",6
"00766","01597",8
"00766","01598",9
"00766","01602",2
"00766","01604",10
"00766","01614",5
"00766","01632",1
"00766","01634",11
"00766","01635",7
"00766","01641",4
"00766","01647",1
"00766","01648",1
"00766","01649",1
"00766","01651",1
"00766","01653",8
"00766","01654",2
"00766","01663",6
"00766","01664",2
"00766","01667",1
"00766","01668",11
"00766","01674",1
"00766","01675",14
"00766","01682",4
"00766","01686",2
"00766","01687",1
"00766","01688",1
"00766","01705",1
"00766","01707",1
"00766","01708",12
"00766","01709",4
"00766","01710",2
"00766","01715",7
"00766","01718",1
"00766","01722",2
"00766","01723",6
"00766","01728",1
"00766","01729",8
"00766","01730",4
"00766","01731",3
"00766","01732",1
"00766","01735",2
"00766","01740",2
"00766","01744",3
"00766","01747",1
"00766","01752",1
"00766","01756",5
"00766","01757",15
"00766","01759",3
"00766","01761",3
"00766","01774",5
"00766","01777",5
"00766","01781",2
"00766","01782",2
"00766","01786",2
"00766","01787",3
"00766","01789",5
"00766","01790",6
"00766","01793",1
"00766","01794",5
"00766","01798",5
"00766","01803",6
"00766","01809",3
"00766","01810",3
"00766","01811",9
"00766","01814",9
"00766","01818",9
"00766","01831",2
"00766","01832",3
"00766","01835",1
"00766","01836",4
"00766","01837",4
"00766","01838",1
"00766","01839",4
"00766","01842",3
"00766","01843",10
"00766","01844",20
"00766","01845",4
"00766","01846",3
"00766","01848",1
"00766","01849",7
"00766","01851",3
"00766","01853",3
"00766","01854",4
"00766","01856",4
"00766","01857",11
"00766","01859",2
"00766","01861",3
"00766","01862",3
"00766","01863",1
"00766","01864",4
"00766","01865",3
"00766","01867",3
"00766","01869",3
"00766","01870",11
"00766","01871",1
"00766","01874",10
"00766","01875",1
"00766","01878",5
"00766","01879",9
"00766","01880",3
"00766","01883",9
"00766","01884",4
"00766","01886",2
"00766","01888",2
"00766","01889",4
"00766","01890",6
"00766","01893",3
"00766","01894",7
"00766","01895",6
"00766","01910",2
"00766","01913",3
"00766","01914",4
"00766","01918",2
"00766","01919",1
"00766","01923",1
"00766","01924",1
"00766","01925",1
"00766","01926",3
"00766","01927",7
"00766","01928",3
"00766","01929",6
"00766","01930",2
"00766","01933",1
"00766","01935",3
"00766","01939",3
"00766","01940",5
"00766","01941",4
"00766","01942",5
"00766","01943",4
"00766","01945",2
"00766","01946",1
"00766","01947",1
"00766","01948",2
"00766","01949",3
"00766","01950",2
"00766","01951",1
"00766","01953",1
"00766","01957",1
"00766","01958",1
"00766","01959",7
"00766","01962",4
"00766","01967",2
"00766","01968",1
"00766","01970",7
"00766","01973",6
"00766","01974",3
"00766","01976",2
"00766","01977",2
"00766","01978",1
"00773","00002",1
"00773","00004",2
"00773","00021",1
"00773","00060",4
"00773","00082",1
"00773","00087",3
"00773","00091",1
"00773","00099",1
"00773","00113",1
"00773","00132",1
"00773","00154",4
"00773","00160",1
"00773","00165",3
"00773","00166",1
"00773","00183",1
"00773","00211",1
"00773","00229",1
"00773","00238",1
"00773","00256",1
"00773","00277",1
"00773","00279",1
"00773","00281",1
"00773","00294",1
"00773","00297",1
"00773","00303",1
"00773","00316",1
"00773","00335",1
"00773","00344",3
"00773","00355",1
"00773","00368",1
"00773","00371",1
"00773","00381",1
"00773","00407",2
"00773","00414",1
"00773","00425",1
"00773","00448",1
"00773","00462",2
"00773","00478",1
"00773","00484",3
"00773","00502",1
"00773","00511",1
"00773","00541",3
"00773","00547",1
"00773","00550",1
"00773","00582",1
"00773","00584",1
"00773","00587",2
"00773","00588",2
"00773","00599",1
"00773","00612",2
"00773","00616",3
"00773","00627",1
"00773","00631",1
"00773","00635",6
"00773","00666",1
"00773","00667",2
"00773","00683",2
"00773","00688",1
"00773","00699",1
"00773","00701",1
"00773","00709",2
"00773","00711",1
"00773","00729",3
"00773","00733",2
"00773","00735",1
"00773","00766",1
"00773","00773",15
"00773","00778",1
"00773","00800",1
"00773","00824",1
"00773","00832",1
"00773","00844",1
"00773","00849",2
"00773","00850",2
"00773","00854",1
"00773","00868",1
"00773","00876",1
"00773","00879",1
"00773","00880",1
"00773","00887",1
"00773","00893",1
"00773","00900",4
"00773","00902",1
"00773","00910",1
"00773","00912",1
"00773","00922",1
"00773","00930",1
"00773","00940",1
"00773","00944",3
"00773","00977",2
"00773","00985",1
"00773","00997",1
"00773","01003",1
"00773","01037",1
"00773","01042",3
"00773","01064",2
"00773","01069",3
"00773","01071",1
"00773","01075",1
"00773","01089",3
"00773","01101",1
"00773","01123",1
"00773","01137",1
"00773","01151",1
"00773","01155",1
"00773","01158",2
"00773","01165",1
"00773","01177",1
"00773","01184",2
"00773","01188",1
"00773","01205",1
"00773","01209",2
"00773","01238",2
"00773","01242",1
"00773","01255",1
"00773","01256",4
"00773","01462",1
"00773","01464",1
"00773","01465",2
"00773","01466",4
"00773","01468",1
"00773","01469",1
"00773","01471",1
"00773","01477",2
"00773","01479",2
"00773","01480",1
"00773","01481",1
"00773","01482",1
"00773","01487",1
"00773","01490",2
"00773","01497",2
"00773","01498",1
"00773","01499",2
"00773","01501",1
"00773","01503",2
"00773","01504",1
"00773","01505",2
"00773","01506",3
"00773","01507",1
"00773","01510",1
"00773","01516",1
"00773","01518",2
"00773","01520",1
"00773","01522",1
"00773","01525",2
"00773","01526",1
"00773","01527",1
"00773","01528",1
"00773","01530",1
"00773","01533",1
"00773","01535",1
"00773","01537",1
"00773","01555",1
"00773","01557",1
"00773","01558",1
"00773","01561",1
"00773","01564",1
"00773","01566",1
"00773","01576",1
"00773","01578",1
"00773","01580",1
"00773","01583",1
"00773","01588",1
"00773","01590",4
"00773","01593",1
"00773","01596",1
"00773","01597",2
"00773","01598",1
"00773","01602",1
"00773","01604",2
"00773","01614",1
"00773","01632",1
"00773","01634",1
"00773","01635",1
"00773","01640",1
"00773","01641",1
"00773","01645",1
"00773","01648",1
"00773","01651",2
"00773","01653",1
"00773","01654",1
"00773","01656",2
"00773","01657",2
"00773","01663",2
"00773","01664",1
"00773","01667",2
"00773","01668",1
"00773","01669",1
"00773","01670",1
"00773","01671",1
"00773","01675",1
"00773","01676",1
"00773","01681",1
"00773","01682",1
"00773","01685",2
"00773","01687",2
"00773","01688",2
"00773","01703",1
"00773","01704",1
"00773","01708",1
"00773","01709",1
"00773","01710",1
"00773","01713",2
"00773","01715",1
"00773","01717",2
"00773","01722",1
"00773","01723",2
"00773","01724",1
"00773","01727",1
"00773","01728",1
"00773","01729",1
"00773","01730",3
"00773","01731",1
"00773","01732",1
"00773","01733",2
"00773","01735",1
"00773","01737",1
"00773","01740",2
"00773","01741",1
"00773","01743",2
"00773","01744",1
"00773","01747",1
"00773","01748",3
"00773","01751",1
"00773","01752",2
"00773","01753",2
"00773","01756",1
"00773","01757",1
"00773","01759",1
"00773","01760",1
"00773","01761",2
"00773","01774",1
"00773","01775",1
"00773","01777",1
"00773","01779",1
"00773","01780",1
"00773","01781",1
"00773","01782",1
"00773","01786",1
"00773","01787",1
"00773","01789",1
"00773","01790",1
"00773","01791",2
"00773","01793",1
"00773","01794",4
"00773","01796",1
"00773","01798",1
"00773","01799",1
"00773","01802",1
"00773","01803",2
"00773","01804",1
"00773","01807",1
"00773","01809",3
"00773","01810",2
"00773","01811",2
"00773","01814",1
"00773","01818",2
"00773","01830",1
"00773","01831",2
"00773","01832",1
"00773","01833",2
"00773","01834",2
"00773","01835",1
"00773","01836",2
"00773","01837",1
"00773","01839",1
"00773","01842",1
"00773","01843",1
"00773","01844",1
"00773","01845",1
"00773","01846",2
"00773","01849",2
"00773","01850",1
"00773","01851",1
"00773","01853",1
"00773","01854",1
"00773","01856",1
"00773","01857",1
"00773","01859",1
"00773","01860",2
"00773","01861",1
"00773","01862",1
"00773","01864",2
"00773","01865",4
"00773","01867",6
"00773","01869",1
"00773","01870",1
"00773","01871",1
"00773","01873",1
"00773","01874",1
"00773","01875",1
"00773","01876",2
"00773","01878",1
"00773","01879",4
"00773","01880",2
"00773","01883",1
"00773","01884",1
"00773","01885",4
"00773","01886",1
"00773","01888",1
"00773","01889",3
"00773","01890",1
"00773","01893",1
"00773","01894",1
"00773","01895",2
"00773","01905",1
"00773","01907",2
"00773","01910",1
"00773","01911",3
"00773","01912",1
"00773","01913",3
"00773","01914",1
"00773","01915",5
"00773","01916",3
"00773","01917",2
"00773","01918",1
"00773","01919",2
"00773","01920",3
"00773","01921",1
"00773","01922",1
"00773","01923",1
"00773","01924",1
"00773","01925",2
"00773","01926",1
"00773","01927",1
"00773","01928",4
"00773","01929",3
"00773","01930",1
"00773","01931",1
"00773","01934",1
"00773","01935",1
"00773","01936",1
"00773","01937",1
"00773","01938",1
"00773","01939",1
"00773","01940",1
"00773","01941",2
"00773","01942",4
"00773","01943",4
"00773","01944",4
"00773","01945",9
"00773","01946",1
"00773","01947",1
"00773","01948",1
"00773","01949",1
"00773","01950",2
"00773","01951",2
"00773","01952",2
"00773","01953",1
"00773","01954",1
"00773","01956",2
"00773","01957",2
"00773","01959",1
"00773","01960",2
"00773","01967",1
"00778","00038",1
"00778","00060",2
"00778","00082",2
"00778","00087",1
"00778","00102",3
"00778","00154",1
"00778","00160",1
"00778","00165",2
"00778","00277",1
"00778","00317",1
"00778","00322",1
"00778","00355",1
"00778","00368",1
"00778","00381",1
"00778","00425",2
"00778","00502",1
"00778","00533",1
"00778","00547",3
"00778","00603",1
"00778","00612",1
"00778","00631",1
"00778","00635",2
"00778","00687",2
"00778","00693",1
"00778","00699",3
"00778","00701",1
"00778","00717",1
"00778","00733",1
"00778","00778",14
"00778","00808",1
"00778","00849",1
"00778","00939",1
"00778","00977",1
"00778","00979",1
"00778","00985",2
"00778","00997",1
"00778","00998",1
"00778","01075",2
"00778","01101",1
"00778","01155",3
"00778","01158",1
"00778","01205",1
"00778","01209",1
"00778","01238",1
"00778","01242",1
"00778","01255",1
"00778","01464",1
"00778","01465",2
"00778","01471",1
"00778","01501",1
"00778","01522",1
"00778","01525",1
"00778","01526",2
"00778","01533",1
"00778","01584",1
"00778","01593",1
"00778","01602",1
"00778","01614",1
"00778","01634",1
"00778","01635",1
"00778","01640",1
"00778","01641",1
"00778","01647",1
"00778","01649",3
"00778","01655",4
"00778","01667",4
"00778","01670",1
"00778","01674",4
"00778","01676",1
"00778","01681",3
"00778","01682",1
"00778","01683",4
"00778","01685",4
"00778","01688",4
"00778","01704",3
"00778","01707",5
"00778","01709",1
"00778","01710",1
"00778","01720",1
"00778","01731",1
"00778","01732",1
"00778","01733",5
"00778","01741",3
"00778","01749",1
"00778","01752",2
"00778","01753",4
"00778","01774",1
"00778","01776",1
"00778","01778",1
"00778","01791",2
"00778","01805",4
"00778","01806",2
"00778","01809",3
"00778","01814",1
"00778","01816",1
"00778","01832",1
"00778","01833",3
"00778","01834",5
"00778","01858",2
"00778","01860",1
"00778","01863",1
"00778","01872",2
"00778","01883",1
"00778","01885",1
"00778","01886",4
"00778","01890",1
"00778","01908",2
"00778","01909",6
"00778","01912",4
"00778","01916",4
"00778","01924",3
"00778","01944",1
"00778","01955",2
"00778","01956",1
"00778","01978",1
"00800","00132",3
"00800","00154",1
"00800","00166",1
"00800","00211",1
"00800","00294",2
"00800","00303",1
"00800","00322",1
"00800","00339",3
"00800","00511",2
"00800","00541",1
"00800","00582",1
"00800","00612",1
"00800","00636",1
"00800","00666",1
"00800","00733",1
"00800","00800",7
"00800","00876",1
"00800","00912",3
"00800","00985",4
"00800","00998",1
"00800","01103",3
"00800","01123",1
"00800","01255",3
"00800","01256",2
"00800","01467",4
"00800","01468",1
"00800","01499",1
"00800","01505",1
"00800","01510",1
"00800","01527",1
"00800","01537",1
"00800","01558",1
"00800","01560",1
"00800","01643",4
"00800","01645",4
"00800","01656",3
"00800","01664",1
"00800","01669",1
"00800","01676",1
"00800","01681",2
"00800","01685",3
"00800","01687",1
"00800","01688",2
"00800","01710",1
"00800","01713",3
"00800","01715",2
"00800","01717",2
"00800","01722",1
"00800","01731",1
"00800","01732",1
"00800","01745",1
"00800","01748",1
"00800","01749",1
"00800","01776",3
"00800","01777",2
"00800","01779",2
"00800","01784",1
"00800","01791",1
"00800","01793",1
"00800","01804",1
"00800","01833",1
"00800","01838",3
"00800","01839",2
"00800","01840",2
"00800","01842",3
"00800","01874",1
"00800","01885",1
"00800","01892",1
"00800","01914",2
"00800","01915",3
"00800","01916",2
"00800","01917",4
"00800","01920",1
"00800","01922",1
"00800","01923",1
"00800","01924",2
"00800","01943",1
"00800","01955",1
"00800","01956",1
"00800","01976",1
"00808","00002",3
"00808","00004",4
"00808","00021",13
"00808","00070",3
"00808","00082",7
"00808","00091",2
"00808","00099",7
"00808","00113",3
"00808","00132",4
"00808","00183",3
"00808","00208",3
"00808","00229",6
"00808","00231",1
"00808","00238",3
"00808","00256",4
"00808","00279",6
"00808","00281",8
"00808","00297",3
"00808","00299",6
"00808","00303",3
"00808","00316",4
"00808","00339",2
"00808","00344",4
"00808","00355",7
"00808","00367",2
"00808","00368",7
"00808","00371",8
"00808","00381",11
"00808","00407",6
"00808","00414",1
"00808","00448",1
"00808","00462",6
"00808","00478",5
"00808","00502",5
"00808","00511",7
"00808","00541",12
"00808","00550",2
"00808","00566",2
"00808","00584",4
"00808","00587",4
"00808","00588",5
"00808","00599",4
"00808","00615",1
"00808","00616",4
"00808","00627",7
"00808","00631",17
"00808","00683",6
"00808","00688",7
"00808","00699",1
"00808","00701",9
"00808","00709",4
"00808","00729",11
"00808","00735",6
"00808","00766",6
"00808","00773",2
"00808","00778",3
"00808","00808",38
"00808","00824",2
"00808","00832",6
"00808","00844",2
"00808","00850",8
"00808","00854",4
"00808","00868",8
"00808","00876",3
"00808","00877",3
"00808","00879",6
"00808","00880",2
"00808","00887",4
"00808","00893",4
"00808","00902",7
"00808","00910",1
"00808","00912",1
"00808","00922",1
"00808","00930",4
"00808","00940",5
"00808","00944",6
"00808","00997",6
"00808","01003",4
"00808","01037",11
"00808","01041",1
"00808","01042",6
"00808","01064",2
"00808","01069",8
"00808","01071",2
"00808","01101",7
"00808","01123",3
"00808","01151",4
"00808","01165",7
"00808","01184",4
"00808","01188",4
"00808","01205",4
"00808","01207",3
"00808","01209",7
"00808","01242",23
"00808","01462",1
"00808","01466",3
"00808","01469",7
"00808","01471",7
"00808","01474",4
"00808","01477",9
"00808","01479",5
"00808","01480",3
"00808","01490",11
"00808","01497",4
"00808","01498",2
"00808","01499",12
"00808","01501",8
"00808","01503",15
"00808","01504",8
"00808","01506",3
"00808","01510",4
"00808","01516",3
"00808","01518",3
"00808","01520",7
"00808","01522",5
"00808","01526",8
"00808","01528",2
"00808","01533",4
"00808","01535",10
"00808","01537",4
"00808","01555",4
"00808","01557",3
"00808","01558",5
"00808","01561",6
"00808","01564",4
"00808","01576",6
"00808","01580",16
"00808","01583",3
"00808","01588",8
"00808","01593",3
"00808","01597",4
"00808","01598",8
"00808","01602",4
"00808","01604",4
"00808","01614",5
"00808","01634",10
"00808","01635",6
"00808","01641",8
"00808","01647",1
"00808","01653",7
"00808","01654",5
"00808","01663",4
"00808","01667",3
"00808","01668",9
"00808","01675",4
"00808","01682",3
"00808","01686",4
"00808","01705",2
"00808","01708",16
"00808","01709",1
"00808","01715",5
"00808","01718",1
"00808","01722",4
"00808","01723",6
"00808","01728",2
"00808","01729",7
"00808","01730",5
"00808","01735",4
"00808","01740",12
"00808","01756",5
"00808","01757",7
"00808","01759",1
"00808","01760",1
"00808","01761",2
"00808","01774",1
"00808","01775",2
"00808","01777",4
"00808","01780",2
"00808","01781",3
"00808","01782",1
"00808","01786",1
"00808","01789",3
"00808","01790",4
"00808","01794",4
"00808","01798",3
"00808","01803",5
"00808","01809",3
"00808","01810",1
"00808","01811",6
"00808","01814",7
"00808","01818",9
"00808","01830",1
"00808","01831",1
"00808","01832",5
"00808","01835",2
"00808","01836",10
"00808","01837",3
"00808","01839",5
"00808","01842",1
"00808","01843",5
"00808","01844",15
"00808","01845",6
"00808","01846",10
"00808","01849",17
"00808","01850",1
"00808","01853",4
"00808","01854",6
"00808","01856",2
"00808","01857",7
"00808","01859",1
"00808","01861",9
"00808","01862",3
"00808","01864",13
"00808","01865",5
"00808","01866",1
"00808","01867",5
"00808","01869",3
"00808","01870",5
"00808","01871",3
"00808","01873",2
"00808","01874",11
"00808","01875",3
"00808","01878",9
"00808","01879",2
"00808","01880",4
"00808","01883",5
"00808","01884",2
"00808","01888",1
"00808","01889",4
"00808","01890",6
"00808","01894",3
"00808","01895",8
"00808","01910",13
"00808","01911",1
"00808","01913",4
"00808","01914",3
"00808","01917",1
"00808","01919",2
"00808","01922",1
"00808","01927",7
"00808","01928",2
"00808","01929",4
"00808","01933",1
"00808","01934",2
"00808","01935",2
"00808","01936",1
"00808","01937",5
"00808","01938",2
"00808","01939",3
"00808","01940",4
"00808","01941",4
"00808","01942",11
"00808","01943",3
"00808","01945",5
"00808","01946",2
"00808","01948",5
"00808","01949",4
"00808","01950",1
"00808","01951",3
"00808","01953",9
"00808","01957",1
"00808","01958",1
"00808","01959",5
"00808","01962",9
"00808","01967",2
"00808","01968",1
"00808","01970",9
"00808","01973",4
"00808","01974",1
"00808","01976",3
"00808","01977",2
"00824","00229",1
"00824","00824",4
"00824","00832",1
"00824","01875",1
"00832","00002",2
"00832","00004",1
"00832","00021",4
"00832","00060",1
"00832","00070",1
"00832","00082",4
"00832","00091",3
"00832","00099",6
"00832","00113",2
"00832","00132",1
"00832","00154",1
"00832","00165",2
"00832","00183",3
"00832","00208",1
"00832","00211",2
"00832","00229",4
"00832","00256",6
"00832","00279",2
"00832","00281",6
"00832","00294",2
"00832","00297",2
"00832","00299",1
"00832","00303",4
"00832","00316",2
"00832","00335",1
"00832","00344",2
"00832","00355",2
"00832","00367",2
"00832","00368",5
"00832","00371",2
"00832","00381",9
"00832","00407",4
"00832","00414",1
"00832","00425",1
"00832","00446",2
"00832","00448",2
"00832","00462",3
"00832","00478",4
"00832","00484",1
"00832","00502",1
"00832","00511",4
"00832","00541",8
"00832","00566",2
"00832","00582",2
"00832","00584",1
"00832","00587",4
"00832","00588",3
"00832","00599",5
"00832","00612",2
"00832","00616",3
"00832","00627",4
"00832","00631",5
"00832","00635",1
"00832","00666",3
"00832","00667",1
"00832","00688",4
"00832","00699",1
"00832","00701",4
"00832","00709",3
"00832","00729",4
"00832","00733",1
"00832","00735",1
"00832","00766",6
"00832","00773",1
"00832","00808",2
"00832","00832",31
"00832","00844",2
"00832","00849",3
"00832","00850",5
"00832","00868",8
"00832","00876",4
"00832","00877",1
"00832","00879",5
"00832","00880",1
"00832","00887",2
"00832","00893",3
"00832","00902",4
"00832","00910",1
"00832","00912",2
"00832","00922",2
"00832","00930",3
"00832","00940",3
"00832","00944",1
"00832","00985",2
"00832","00997",4
"00832","01003",3
"00832","01037",4
"00832","01042",2
"00832","01043",1
"00832","01069",4
"00832","01071",2
"00832","01092",2
"00832","01101",4
"00832","01137",2
"00832","01151",2
"00832","01165",2
"00832","01177",2
"00832","01188",1
"00832","01205",2
"00832","01209",2
"00832","01222",2
"00832","01238",9
"00832","01242",4
"00832","01255",1
"00832","01460",2
"00832","01462",2
"00832","01464",1
"00832","01465",1
"00832","01466",3
"00832","01467",1
"00832","01469",5
"00832","01471",5
"00832","01477",1
"00832","01479",4
"00832","01480",5
"00832","01481",1
"00832","01487",1
"00832","01490",2
"00832","01497",1
"00832","01499",3
"00832","01501",5
"00832","01503",1
"00832","01504",9
"00832","01505",1
"00832","01506",1
"00832","01510",3
"00832","01514",1
"00832","01516",1
"00832","01520",6
"00832","01522",2
"00832","01525",1
"00832","01526",2
"00832","01528",3
"00832","01530",1
"00832","01533",1
"00832","01535",2
"00832","01537",1
"00832","01555",2
"00832","01557",1
"00832","01558",6
"00832","01561",4
"00832","01564",3
"00832","01566",2
"00832","01576",3
"00832","01578",1
"00832","01580",9
"00832","01583",1
"00832","01584",1
"00832","01588",7
"00832","01593",1
"00832","01597",1
"00832","01598",2
"00832","01602",2
"00832","01604",1
"00832","01614",2
"00832","01632",2
"00832","01634",6
"00832","01635",2
"00832","01641",3
"00832","01643",1
"00832","01647",2
"00832","01648",1
"00832","01649",1
"00832","01651",2
"00832","01653",8
"00832","01654",1
"00832","01657",1
"00832","01663",6
"00832","01667",2
"00832","01668",2
"00832","01669",1
"00832","01682",4
"00832","01683",2
"00832","01685",2
"00832","01686",3
"00832","01687",1
"00832","01688",2
"00832","01707",1
"00832","01708",8
"00832","01715",1
"00832","01722",2
"00832","01723",3
"00832","01724",1
"00832","01727",1
"00832","01728",4
"00832","01729",7
"00832","01730",1
"00832","01731",1
"00832","01732",2
"00832","01735",2
"00832","01740",3
"00832","01743",1
"00832","01744",4
"00832","01747",1
"00832","01748",1
"00832","01751",1
"00832","01756",4
"00832","01757",3
"00832","01760",2
"00832","01761",1
"00832","01777",3
"00832","01779",1
"00832","01780",1
"00832","01781",2
"00832","01789",5
"00832","01790",3
"00832","01794",3
"00832","01796",3
"00832","01798",2
"00832","01799",1
"00832","01803",1
"00832","01804",1
"00832","01807",1
"00832","01810",1
"00832","01811",2
"00832","01814",3
"00832","01815",1
"00832","01816",2
"00832","01818",5
"00832","01830",2
"00832","01831",2
"00832","01832",2
"00832","01836",3
"00832","01837",2
"00832","01839",4
"00832","01840",1
"00832","01842",2
"00832","01843",2
"00832","01844",6
"00832","01845",2
"00832","01846",3
"00832","01849",5
"00832","01851",2
"00832","01853",1
"00832","01854",6
"00832","01856",4
"00832","01857",8
"00832","01859",3
"00832","01861",2
"00832","01862",2
"00832","01864",2
"00832","01865",1
"00832","01867",2
"00832","01870",3
"00832","01871",1
"00832","01873",2
"00832","01874",3
"00832","01875",2
"00832","01876",1
"00832","01878",4
"00832","01879",5
"00832","01880",2
"00832","01883",2
"00832","01884",1
"00832","01886",6
"00832","01888",1
"00832","01889",3
"00832","01890",1
"00832","01893",1
"00832","01894",4
"00832","01895",3
"00832","01906",1
"00832","01910",1
"00832","01912",2
"00832","01913",1
"00832","01917",1
"00832","01918",1
"00832","01919",2
"00832","01920",3
"00832","01923",2
"00832","01925",1
"00832","01926",1
"00832","01927",3
"00832","01928",3
"00832","01929",1
"00832","01930",1
"00832","01934",1
"00832","01935",1
"00832","01936",2
"00832","01937",2
"00832","01939",1
"00832","01940",3
"00832","01942",5
"00832","01943",3
"00832","01944",1
"00832","01945",3
"00832","01946",1
"00832","01948",1
"00832","01950",1
"00832","01951",1
"00832","01953",1
"00832","01957",1
"00832","01958",4
"00832","01959",16
"00832","01962",1
"00832","01967",1
"00832","01970",1
"00832","01973",1
"00832","01976",1
"00832","01977",1
"00844","00550",1
"00844","00615",1
"00844","00844",2
"00844","01465",1
"00844","01497",1
"00844","01643",1
"00844","01776",1
"00844","01779",1
"00844","01916",1
"00849","00060",1
"00849","00082",1
"00849","00087",2
"00849","00099",1
"00849","00165",1
"00849","00211",2
"00849","00294",1
"00849","00484",1
"00849","00547",1
"00849","00582",1
"00849","00612",1
"00849","00635",1
"00849","00688",1
"00849","00709",1
"00849","00766",1
"00849","00849",12
"00849","00985",1
"00849","00998",2
"00849","01041",1
"00849","01043",1
"00849","01199",1
"00849","01222",1
"00849","01238",1
"00849","01256",1
"00849","01464",1
"00849","01468",1
"00849","01471",2
"00849","01474",1
"00849","01490",1
"00849","01505",1
"00849","01514",1
"00849","01525",1
"00849","01530",1
"00849","01561",1
"00849","01583",1
"00849","01584",2
"00849","01593",1
"00849","01635",1
"00849","01640",1
"00849","01641",1
"00849","01647",1
"00849","01669",1
"00849","01681",1
"00849","01683",2
"00849","01686",1
"00849","01707",1
"00849","01720",2
"00849","01727",1
"00849","01728",1
"00849","01730",1
"00849","01732",1
"00849","01733",3
"00849","01737",1
"00849","01741",1
"00849","01748",1
"00849","01749",1
"00849","01752",1
"00849","01761",1
"00849","01778",1
"00849","01779",1
"00849","01780",1
"00849","01782",1
"00849","01799",1
"00849","01801",1
"00849","01804",1
"00849","01806",1
"00849","01810",1
"00849","01814",1
"00849","01818",1
"00849","01834",1
"00849","01858",1
"00849","01863",2
"00849","01875",1
"00849","01885",1
"00849","01920",1
"00849","01947",1
"00849","01954",1
"00849","01967",1
"00850","00002",4
"00850","00004",8
"00850","00021",4
"00850","00038",1
"00850","00060",1
"00850","00070",3
"00850","00082",7
"00850","00087",1
"00850","00091",3
"00850","00099",7
"00850","00113",3
"00850","00132",1
"00850","00154",1
"00850","00160",1
"00850","00165",1
"00850","00183",3
"00850","00208",2
"00850","00211",1
"00850","00229",8
"00850","00231",2
"00850","00238",1
"00850","00256",3
"00850","00279",5
"00850","00281",7
"00850","00294",2
"00850","00299",1
"00850","00303",5
"00850","00316",5
"00850","00322",1
"00850","00335",1
"00850","00339",1
"00850","00344",11
"00850","00355",5
"00850","00367",1
"00850","00368",5
"00850","00371",5
"00850","00381",9
"00850","00407",8
"00850","00414",1
"00850","00425",1
"00850","00446",1
"00850","00448",1
"00850","00462",1
"00850","00478",7
"00850","00484",1
"00850","00502",5
"00850","00511",8
"00850","00533",1
"00850","00541",13
"00850","00547",1
"00850","00550",1
"00850","00566",1
"00850","00584",3
"00850","00587",4
"00850","00588",6
"00850","00599",3
"00850","00612",1
"00850","00616",2
"00850","00627",5
"00850","00631",2
"00850","00635",3
"00850","00666",1
"00850","00683",2
"00850","00688",5
"00850","00699",2
"00850","00701",6
"00850","00709",9
"00850","00717",1
"00850","00729",14
"00850","00733",1
"00850","00735",5
"00850","00766",8
"00850","00773",1
"00850","00778",1
"00850","00800",2
"00850","00808",4
"00850","00832",10
"00850","00849",1
"00850","00850",28
"00850","00854",2
"00850","00868",10
"00850","00876",2
"00850","00879",5
"00850","00880",3
"00850","00887",5
"00850","00893",5
"00850","00900",2
"00850","00902",6
"00850","00910",1
"00850","00912",2
"00850","00930",4
"00850","00939",1
"00850","00940",3
"00850","00944",9
"00850","00979",1
"00850","00985",3
"00850","00997",6
"00850","01003",3
"00850","01037",8
"00850","01041",1
"00850","01042",13
"00850","01064",1
"00850","01069",9
"00850","01071",1
"00850","01075",1
"00850","01092",1
"00850","01101",9
"00850","01123",1
"00850","01137",1
"00850","01142",2
"00850","01151",1
"00850","01158",1
"00850","01165",10
"00850","01177",1
"00850","01184",8
"00850","01199",1
"00850","01205",5
"00850","01207",2
