"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1284,"Biden","Democrat",1541,"Collins","Republican",7
1284,"Biden","Democrat",116,"Boxer","Democrat",10
1284,"Biden","Democrat",859,"Nelson","Democrat",6
1284,"Biden","Democrat",1631,"Clinton","Democrat",10
1284,"Biden","Democrat",1379,"Kerry","Democrat",10
1284,"Biden","Democrat",1437,"Specter","Democrat",12
1284,"Biden","Democrat",1531,"Stabenow","Democrat",6
1284,"Biden","Democrat",293,"DeWine","Republican",8
1284,"Biden","Democrat",1017,"Sarbanes","Democrat",6
1284,"Biden","Democrat",1409,"Murray","Democrat",7
1284,"Biden","Democrat",1545,"Hagel","Republican",7
1284,"Biden","Democrat",308,"Dorgan","Democrat",6
1284,"Biden","Democrat",1377,"Kennedy","Democrat",9
1284,"Biden","Democrat",1381,"Lautenberg","Democrat",8
1284,"Biden","Democrat",1383,"Leahy","Democrat",7
1284,"Biden","Democrat",1331,"Feingold","Democrat",7
1284,"Biden","Democrat",1285,"Bingaman","Democrat",7
1284,"Biden","Democrat",802,"Mikulski","Democrat",8
1284,"Biden","Democrat",1763,"Obama","Democrat",9
1285,"Bingaman","Democrat",1762,"Salazar","Democrat",11
1285,"Bingaman","Democrat",501,"Harkin","Democrat",9
1285,"Bingaman","Democrat",7,"Akaka","Democrat",9
1285,"Bingaman","Democrat",1424,"Rockefeller","Democrat",6
1285,"Bingaman","Democrat",1319,"Domenici","Republican",13
1285,"Bingaman","Democrat",1531,"Stabenow","Democrat",8
1285,"Bingaman","Democrat",1036,"Schumer","Democrat",6
1285,"Bingaman","Democrat",1409,"Murray","Democrat",11
1285,"Bingaman","Democrat",604,"Johnson","Democrat",10
1285,"Bingaman","Democrat",116,"Boxer","Democrat",11
1285,"Bingaman","Democrat",949,"Reed","Democrat",7
1285,"Bingaman","Democrat",1017,"Sarbanes","Democrat",6
1285,"Bingaman","Democrat",1630,"Corzine","Democrat",7
1285,"Bingaman","Democrat",1629,"Dayton","Democrat",6
1285,"Bingaman","Democrat",1381,"Lautenberg","Democrat",10
1285,"Bingaman","Democrat",1332,"Feinstein","Democrat",8
1285,"Bingaman","Democrat",593,"Jeffords","Independent",8
1285,"Bingaman","Democrat",1546,"Landrieu","Democrat",7
1285,"Bingaman","Democrat",326,"Durbin","Democrat",11
1285,"Bingaman","Democrat",1701,"Pryor","Democrat",6
1285,"Bingaman","Democrat",1379,"Kerry","Democrat",10
1285,"Bingaman","Democrat",172,"Cantwell","Democrat",10
1285,"Bingaman","Democrat",1631,"Clinton","Democrat",11
1285,"Bingaman","Democrat",1570,"Lincoln","Democrat",6
1285,"Bingaman","Democrat",802,"Mikulski","Democrat",8
1285,"Bingaman","Democrat",1541,"Collins","Republican",7
1285,"Bingaman","Democrat",1385,"Lieberman","Independent",8
1286,"Bond","Republican",326,"Durbin","Democrat",6
1286,"Bond","Republican",1135,"Talent","Republican",11
1286,"Bond","Republican",1546,"Landrieu","Democrat",7
1298,"Burns","Republican",13,"Allen","Republican",6
1298,"Burns","Republican",66,"Baucus","Democrat",6
1299,"Byrd","Democrat",1424,"Rockefeller","Democrat",9
1307,"Conrad","Democrat",66,"Baucus","Democrat",9
1307,"Conrad","Democrat",1298,"Burns","Republican",10
1307,"Conrad","Democrat",1608,"Isakson","Republican",6
1307,"Conrad","Democrat",308,"Dorgan","Democrat",19
1307,"Conrad","Democrat",326,"Durbin","Democrat",7
1307,"Conrad","Democrat",1383,"Leahy","Democrat",8
1307,"Conrad","Democrat",1285,"Bingaman","Democrat",6
1307,"Conrad","Democrat",1570,"Lincoln","Democrat",7
1307,"Conrad","Democrat",1546,"Landrieu","Democrat",6
1307,"Conrad","Democrat",1542,"Enzi","Republican",7
1307,"Conrad","Democrat",802,"Mikulski","Democrat",6
1307,"Conrad","Democrat",604,"Johnson","Democrat",13
1307,"Conrad","Democrat",1409,"Murray","Democrat",7
1307,"Conrad","Democrat",1036,"Schumer","Democrat",7
1307,"Conrad","Democrat",1697,"Coleman","Republican",7
1307,"Conrad","Democrat",1424,"Rockefeller","Democrat",6
1307,"Conrad","Democrat",172,"Cantwell","Democrat",7
1307,"Conrad","Democrat",1531,"Stabenow","Democrat",9
1307,"Conrad","Democrat",859,"Nelson","Democrat",7
1307,"Conrad","Democrat",1369,"Inouye","Democrat",6
1307,"Conrad","Democrat",501,"Harkin","Democrat",7
1307,"Conrad","Democrat",968,"Roberts","Republican",7
1307,"Conrad","Democrat",1762,"Salazar","Democrat",15
1307,"Conrad","Democrat",1631,"Clinton","Democrat",10
1307,"Conrad","Democrat",1149,"Thomas","Republican",7
1307,"Conrad","Democrat",1534,"Thune","Republican",8
1307,"Conrad","Democrat",1629,"Dayton","Democrat",13
1307,"Conrad","Democrat",1627,"Nelson","Democrat",8
1307,"Conrad","Democrat",1545,"Hagel","Republican",7
1307,"Conrad","Democrat",1135,"Talent","Republican",6
1307,"Conrad","Democrat",952,"Reid","Democrat",9
1319,"Domenici","Republican",213,"Cochran","Republican",9
1319,"Domenici","Republican",1694,"Murkowski","Republican",7
1319,"Domenici","Republican",13,"Allen","Republican",7
1319,"Domenici","Republican",1575,"Voinovich","Republican",7
1319,"Domenici","Republican",1424,"Rockefeller","Democrat",6
1319,"Domenici","Republican",1336,"Frist","Republican",6
1319,"Domenici","Republican",1298,"Burns","Republican",8
1319,"Domenici","Republican",1545,"Hagel","Republican",10
1319,"Domenici","Republican",1695,"Alexander","Republican",9
1319,"Domenici","Republican",1135,"Talent","Republican",9
1319,"Domenici","Republican",1542,"Enzi","Republican",7
1319,"Domenici","Republican",1546,"Landrieu","Democrat",6
1319,"Domenici","Republican",1440,"Stevens","Republican",7
1319,"Domenici","Republican",1769,"Martinez","Republican",9
1319,"Domenici","Republican",1609,"Vitter","Republican",7
1319,"Domenici","Republican",7,"Akaka","Democrat",6
1319,"Domenici","Republican",1762,"Salazar","Democrat",9
1319,"Domenici","Republican",246,"Craig","Republican",12
1319,"Domenici","Republican",604,"Johnson","Democrat",8
1319,"Domenici","Republican",1285,"Bingaman","Democrat",29
1319,"Domenici","Republican",1692,"Cornyn","Republican",8
1319,"Domenici","Republican",1385,"Lieberman","Independent",7
1319,"Domenici","Republican",250,"Crapo","Republican",8
1319,"Domenici","Republican",1368,"Hutchison","Republican",7
1319,"Domenici","Republican",1697,"Coleman","Republican",6
1331,"Feingold","Democrat",1630,"Corzine","Democrat",6
1331,"Feingold","Democrat",1247,"Wyden","Democrat",6
1331,"Feingold","Democrat",1379,"Kerry","Democrat",8
1331,"Feingold","Democrat",1377,"Kennedy","Democrat",6
1331,"Feingold","Democrat",1380,"Kohl","Democrat",14
1331,"Feingold","Democrat",116,"Boxer","Democrat",6
1331,"Feingold","Democrat",593,"Jeffords","Independent",6
1331,"Feingold","Democrat",1763,"Obama","Democrat",8
1331,"Feingold","Democrat",1546,"Landrieu","Democrat",7
1331,"Feingold","Democrat",326,"Durbin","Democrat",8
1331,"Feingold","Democrat",1383,"Leahy","Democrat",7
1332,"Feinstein","Democrat",326,"Durbin","Democrat",19
1332,"Feinstein","Democrat",116,"Boxer","Democrat",31
1332,"Feinstein","Democrat",1377,"Kennedy","Democrat",8
1332,"Feinstein","Democrat",13,"Allen","Republican",8
1332,"Feinstein","Democrat",655,"Kyl","Republican",9
1332,"Feinstein","Democrat",802,"Mikulski","Democrat",8
1332,"Feinstein","Democrat",593,"Jeffords","Independent",9
1332,"Feinstein","Democrat",754,"McCain","Republican",7
1332,"Feinstein","Democrat",1284,"Biden","Democrat",6
1332,"Feinstein","Democrat",1369,"Inouye","Democrat",9
1332,"Feinstein","Democrat",1379,"Kerry","Democrat",10
1332,"Feinstein","Democrat",1572,"Bayh","Democrat",7
1332,"Feinstein","Democrat",348,"Ensign","Republican",6
1332,"Feinstein","Democrat",1285,"Bingaman","Democrat",10
1332,"Feinstein","Democrat",1631,"Clinton","Democrat",13
1332,"Feinstein","Democrat",1381,"Lautenberg","Democrat",16
1332,"Feinstein","Democrat",1762,"Salazar","Democrat",6
1332,"Feinstein","Democrat",1409,"Murray","Democrat",12
1332,"Feinstein","Democrat",293,"DeWine","Republican",6
1332,"Feinstein","Democrat",1085,"Snowe","Republican",17
1332,"Feinstein","Democrat",1247,"Wyden","Democrat",6
1332,"Feinstein","Democrat",1541,"Collins","Republican",9
1332,"Feinstein","Democrat",949,"Reed","Democrat",9
1332,"Feinstein","Democrat",1036,"Schumer","Democrat",13
1332,"Feinstein","Democrat",302,"Dodd","Democrat",8
1332,"Feinstein","Democrat",1570,"Lincoln","Democrat",6
1332,"Feinstein","Democrat",7,"Akaka","Democrat",9
1332,"Feinstein","Democrat",1630,"Corzine","Democrat",9
1332,"Feinstein","Democrat",1692,"Cornyn","Republican",6
1332,"Feinstein","Democrat",1612,"Chafee","Republican",9
1332,"Feinstein","Democrat",952,"Reid","Democrat",6
1332,"Feinstein","Democrat",1385,"Lieberman","Independent",13
1332,"Feinstein","Democrat",859,"Nelson","Democrat",8
1332,"Feinstein","Democrat",1319,"Domenici","Republican",6
1332,"Feinstein","Democrat",1383,"Leahy","Democrat",10
1332,"Feinstein","Democrat",1531,"Stabenow","Democrat",7
1332,"Feinstein","Democrat",1331,"Feingold","Democrat",10
1332,"Feinstein","Democrat",1368,"Hutchison","Republican",6
1332,"Feinstein","Democrat",1437,"Specter","Democrat",9
1332,"Feinstein","Democrat",172,"Cantwell","Democrat",19
1332,"Feinstein","Democrat",1384,"Levin","Democrat",10
1336,"Frist","Republican",1385,"Lieberman","Independent",22
1336,"Frist","Republican",153,"Burr","Republican",19
1336,"Frist","Republican",13,"Allen","Republican",24
1336,"Frist","Republican",212,"Coburn","Republican",17
1336,"Frist","Republican",1387,"Lugar","Republican",31
1336,"Frist","Republican",1332,"Feinstein","Democrat",20
1336,"Frist","Republican",326,"Durbin","Democrat",21
1336,"Frist","Republican",11,"Allard","Republican",18
1336,"Frist","Republican",1609,"Vitter","Republican",20
1336,"Frist","Republican",1149,"Thomas","Republican",18
1336,"Frist","Republican",1534,"Thune","Republican",18
1336,"Frist","Republican",1307,"Conrad","Democrat",17
1336,"Frist","Republican",1424,"Rockefeller","Democrat",18
1336,"Frist","Republican",1769,"Martinez","Republican",26
1336,"Frist","Republican",1541,"Collins","Republican",20
1336,"Frist","Republican",1298,"Burns","Republican",18
1336,"Frist","Republican",1695,"Alexander","Republican",45
1336,"Frist","Republican",1694,"Murkowski","Republican",19
1336,"Frist","Republican",1532,"Sununu","Republican",18
1336,"Frist","Republican",952,"Reid","Democrat",68
1336,"Frist","Republican",1763,"Obama","Democrat",21
1336,"Frist","Republican",1629,"Dayton","Democrat",17
1336,"Frist","Republican",583,"Inhofe","Republican",20
1336,"Frist","Republican",1085,"Snowe","Republican",15
1336,"Frist","Republican",1440,"Stevens","Republican",21
1336,"Frist","Republican",1383,"Leahy","Democrat",18
1336,"Frist","Republican",1135,"Talent","Republican",26
1336,"Frist","Republican",1546,"Landrieu","Democrat",19
1336,"Frist","Republican",1549,"Smith","Republican",20
1336,"Frist","Republican",1605,"DeMint","Republican",20
1336,"Frist","Republican",250,"Crapo","Republican",20
1336,"Frist","Republican",1285,"Bingaman","Democrat",27
1336,"Frist","Republican",1319,"Domenici","Republican",20
1336,"Frist","Republican",593,"Jeffords","Independent",19
1336,"Frist","Republican",179,"Carper","Democrat",17
1336,"Frist","Republican",1351,"Hatch","Republican",19
1336,"Frist","Republican",1395,"McConnell","Republican",24
1336,"Frist","Republican",293,"DeWine","Republican",20
1336,"Frist","Republican",802,"Mikulski","Democrat",19
1336,"Frist","Republican",1380,"Kohl","Democrat",18
1336,"Frist","Republican",457,"Grassley","Republican",20
1336,"Frist","Republican",466,"Gregg","Republican",18
1336,"Frist","Republican",172,"Cantwell","Democrat",20
1336,"Frist","Republican",604,"Johnson","Democrat",18
1336,"Frist","Republican",1697,"Coleman","Republican",22
1336,"Frist","Republican",1631,"Clinton","Democrat",22
1336,"Frist","Republican",791,"Men̩ndez","Democrat",7
1336,"Frist","Republican",1331,"Feingold","Democrat",20
1336,"Frist","Republican",949,"Reed","Democrat",16
1336,"Frist","Republican",968,"Roberts","Republican",20
1336,"Frist","Republican",1377,"Kennedy","Democrat",22
1336,"Frist","Republican",308,"Dorgan","Democrat",18
1336,"Frist","Republican",1369,"Inouye","Democrat",19
1336,"Frist","Republican",1286,"Bond","Republican",20
1336,"Frist","Republican",1698,"Dole","Republican",22
1336,"Frist","Republican",1280,"Bennett","Republican",18
1336,"Frist","Republican",1036,"Schumer","Democrat",19
1336,"Frist","Republican",1381,"Lautenberg","Democrat",21
1336,"Frist","Republican",1542,"Enzi","Republican",20
1336,"Frist","Republican",137,"Brownback","Republican",26
1336,"Frist","Republican",7,"Akaka","Democrat",19
1336,"Frist","Republican",1548,"Sessions","Republican",19
1336,"Frist","Republican",452,"Graham","Republican",20
1336,"Frist","Republican",1247,"Wyden","Democrat",17
1336,"Frist","Republican",754,"McCain","Republican",21
1336,"Frist","Republican",188,"Chambliss","Republican",20
1336,"Frist","Republican",1692,"Cornyn","Republican",19
1336,"Frist","Republican",501,"Harkin","Democrat",17
1336,"Frist","Republican",348,"Ensign","Republican",19
1336,"Frist","Republican",66,"Baucus","Democrat",18
1336,"Frist","Republican",707,"Lott","Republican",19
1336,"Frist","Republican",1437,"Specter","Democrat",15
1336,"Frist","Republican",1762,"Salazar","Democrat",20
1336,"Frist","Republican",1015,"Santorum","Republican",27
1336,"Frist","Republican",1384,"Levin","Democrat",19
1336,"Frist","Republican",213,"Cochran","Republican",21
1336,"Frist","Republican",146,"Bunning","Republican",21
1336,"Frist","Republican",1572,"Bayh","Democrat",17
1336,"Frist","Republican",859,"Nelson","Democrat",24
1336,"Frist","Republican",655,"Kyl","Republican",20
1336,"Frist","Republican",116,"Boxer","Democrat",18
1336,"Frist","Republican",1608,"Isakson","Republican",20
1336,"Frist","Republican",1531,"Stabenow","Democrat",18
1336,"Frist","Republican",1452,"Warner","Republican",21
1336,"Frist","Republican",1368,"Hutchison","Republican",20
1336,"Frist","Republican",1545,"Hagel","Republican",20
1336,"Frist","Republican",1379,"Kerry","Democrat",19
1336,"Frist","Republican",1575,"Voinovich","Republican",21
1336,"Frist","Republican",246,"Craig","Republican",17
1336,"Frist","Republican",1017,"Sarbanes","Democrat",16
1336,"Frist","Republican",1299,"Byrd","Democrat",17
1336,"Frist","Republican",1701,"Pryor","Democrat",18
1336,"Frist","Republican",1570,"Lincoln","Democrat",18
1336,"Frist","Republican",1612,"Chafee","Republican",18
1336,"Frist","Republican",302,"Dodd","Democrat",23
1336,"Frist","Republican",1409,"Murray","Democrat",20
1336,"Frist","Republican",1627,"Nelson","Democrat",18
1336,"Frist","Republican",1284,"Biden","Democrat",26
1336,"Frist","Republican",1049,"Shelby","Republican",16
1336,"Frist","Republican",1630,"Corzine","Democrat",15
1351,"Hatch","Republican",250,"Crapo","Republican",6
1351,"Hatch","Republican",1280,"Bennett","Republican",16
1351,"Hatch","Republican",293,"DeWine","Republican",8
1351,"Hatch","Republican",1549,"Smith","Republican",7
1351,"Hatch","Republican",604,"Johnson","Democrat",6
1351,"Hatch","Republican",1036,"Schumer","Democrat",9
1351,"Hatch","Republican",1694,"Murkowski","Republican",7
1351,"Hatch","Republican",1698,"Dole","Republican",6
1351,"Hatch","Republican",153,"Burr","Republican",7
1351,"Hatch","Republican",1332,"Feinstein","Democrat",9
1351,"Hatch","Republican",655,"Kyl","Republican",6
1351,"Hatch","Republican",348,"Ensign","Republican",7
1351,"Hatch","Republican",66,"Baucus","Democrat",9
1351,"Hatch","Republican",457,"Grassley","Republican",10
1351,"Hatch","Republican",11,"Allard","Republican",6
1351,"Hatch","Republican",1534,"Thune","Republican",6
1351,"Hatch","Republican",1697,"Coleman","Republican",6
1351,"Hatch","Republican",1541,"Collins","Republican",8
1351,"Hatch","Republican",1631,"Clinton","Democrat",6
1351,"Hatch","Republican",1085,"Snowe","Republican",6
1351,"Hatch","Republican",1570,"Lincoln","Democrat",10
1351,"Hatch","Republican",1298,"Burns","Republican",8
1351,"Hatch","Republican",1542,"Enzi","Republican",9
1351,"Hatch","Republican",1692,"Cornyn","Republican",8
1351,"Hatch","Republican",1377,"Kennedy","Democrat",6
1351,"Hatch","Republican",1762,"Salazar","Democrat",6
1368,"Hutchison","Republican",1692,"Cornyn","Republican",22
1369,"Inouye","Democrat",1440,"Stevens","Republican",8
1369,"Inouye","Democrat",7,"Akaka","Democrat",16
1369,"Inouye","Democrat",172,"Cantwell","Democrat",11
1369,"Inouye","Democrat",1381,"Lautenberg","Democrat",7
1377,"Kennedy","Democrat",593,"Jeffords","Independent",7
1377,"Kennedy","Democrat",1424,"Rockefeller","Democrat",8
1377,"Kennedy","Democrat",302,"Dodd","Democrat",24
1377,"Kennedy","Democrat",1763,"Obama","Democrat",9
1377,"Kennedy","Democrat",1384,"Levin","Democrat",14
1377,"Kennedy","Democrat",326,"Durbin","Democrat",25
1377,"Kennedy","Democrat",1629,"Dayton","Democrat",14
1377,"Kennedy","Democrat",1385,"Lieberman","Independent",12
1377,"Kennedy","Democrat",1284,"Biden","Democrat",9
1377,"Kennedy","Democrat",1572,"Bayh","Democrat",6
1377,"Kennedy","Democrat",1285,"Bingaman","Democrat",14
1377,"Kennedy","Democrat",116,"Boxer","Democrat",14
1377,"Kennedy","Democrat",1369,"Inouye","Democrat",10
1377,"Kennedy","Democrat",1331,"Feingold","Democrat",10
1377,"Kennedy","Democrat",1409,"Murray","Democrat",19
1377,"Kennedy","Democrat",172,"Cantwell","Democrat",13
1377,"Kennedy","Democrat",308,"Dorgan","Democrat",8
1377,"Kennedy","Democrat",1531,"Stabenow","Democrat",12
1377,"Kennedy","Democrat",1701,"Pryor","Democrat",6
1377,"Kennedy","Democrat",791,"Men̩ndez","Democrat",8
1377,"Kennedy","Democrat",1036,"Schumer","Democrat",17
1377,"Kennedy","Democrat",952,"Reid","Democrat",11
1377,"Kennedy","Democrat",1383,"Leahy","Democrat",9
1377,"Kennedy","Democrat",949,"Reed","Democrat",14
1377,"Kennedy","Democrat",1017,"Sarbanes","Democrat",8
1377,"Kennedy","Democrat",1381,"Lautenberg","Democrat",23
1377,"Kennedy","Democrat",7,"Akaka","Democrat",14
1377,"Kennedy","Democrat",1546,"Landrieu","Democrat",8
1377,"Kennedy","Democrat",1631,"Clinton","Democrat",22
1377,"Kennedy","Democrat",1379,"Kerry","Democrat",27
1377,"Kennedy","Democrat",1570,"Lincoln","Democrat",6
1377,"Kennedy","Democrat",802,"Mikulski","Democrat",24
1377,"Kennedy","Democrat",604,"Johnson","Democrat",9
1377,"Kennedy","Democrat",1332,"Feinstein","Democrat",8
1377,"Kennedy","Democrat",1630,"Corzine","Democrat",16
1377,"Kennedy","Democrat",501,"Harkin","Democrat",21
1379,"Kerry","Democrat",1383,"Leahy","Democrat",8
1379,"Kerry","Democrat",1701,"Pryor","Democrat",6
1379,"Kerry","Democrat",326,"Durbin","Democrat",6
1379,"Kerry","Democrat",1385,"Lieberman","Independent",7
1379,"Kerry","Democrat",1377,"Kennedy","Democrat",25
1379,"Kerry","Democrat",1381,"Lautenberg","Democrat",6
1381,"Lautenberg","Democrat",293,"DeWine","Republican",6
1381,"Lautenberg","Democrat",949,"Reed","Democrat",8
1381,"Lautenberg","Democrat",7,"Akaka","Democrat",7
1381,"Lautenberg","Democrat",802,"Mikulski","Democrat",7
1381,"Lautenberg","Democrat",1036,"Schumer","Democrat",12
1381,"Lautenberg","Democrat",116,"Boxer","Democrat",17
1381,"Lautenberg","Democrat",1629,"Dayton","Democrat",6
1381,"Lautenberg","Democrat",1384,"Levin","Democrat",9
1381,"Lautenberg","Democrat",1409,"Murray","Democrat",6
1381,"Lautenberg","Democrat",1630,"Corzine","Democrat",21
1381,"Lautenberg","Democrat",302,"Dodd","Democrat",9
1381,"Lautenberg","Democrat",791,"Men̩ndez","Democrat",20
1381,"Lautenberg","Democrat",1631,"Clinton","Democrat",20
1381,"Lautenberg","Democrat",1697,"Coleman","Republican",6
1381,"Lautenberg","Democrat",1285,"Bingaman","Democrat",6
1381,"Lautenberg","Democrat",1332,"Feinstein","Democrat",7
1381,"Lautenberg","Democrat",1379,"Kerry","Democrat",15
1381,"Lautenberg","Democrat",326,"Durbin","Democrat",13
1381,"Lautenberg","Democrat",1331,"Feingold","Democrat",7
1381,"Lautenberg","Democrat",1385,"Lieberman","Independent",8
1381,"Lautenberg","Democrat",1284,"Biden","Democrat",8
1381,"Lautenberg","Democrat",308,"Dorgan","Democrat",9
1381,"Lautenberg","Democrat",1377,"Kennedy","Democrat",14
1383,"Leahy","Democrat",302,"Dodd","Democrat",6
1383,"Leahy","Democrat",1377,"Kennedy","Democrat",7
1383,"Leahy","Democrat",1331,"Feingold","Democrat",10
1383,"Leahy","Democrat",593,"Jeffords","Independent",7
1383,"Leahy","Democrat",1763,"Obama","Democrat",6
1383,"Leahy","Democrat",326,"Durbin","Democrat",8
1383,"Leahy","Democrat",1332,"Feinstein","Democrat",6
1384,"Levin","Democrat",326,"Durbin","Democrat",7
1384,"Levin","Democrat",949,"Reed","Democrat",7
1384,"Levin","Democrat",593,"Jeffords","Independent",6
1384,"Levin","Democrat",1531,"Stabenow","Democrat",18
1384,"Levin","Democrat",293,"DeWine","Republican",6
1385,"Lieberman","Independent",1379,"Kerry","Democrat",6
1385,"Lieberman","Independent",1377,"Kennedy","Democrat",6
1385,"Lieberman","Independent",1612,"Chafee","Republican",6
1385,"Lieberman","Independent",326,"Durbin","Democrat",7
1385,"Lieberman","Independent",302,"Dodd","Democrat",18
1385,"Lieberman","Independent",1631,"Clinton","Democrat",9
1387,"Lugar","Republican",1379,"Kerry","Democrat",6
1387,"Lugar","Republican",1572,"Bayh","Democrat",9
1387,"Lugar","Republican",1612,"Chafee","Republican",12
1387,"Lugar","Republican",1697,"Coleman","Republican",12
1387,"Lugar","Republican",1694,"Murkowski","Republican",7
1387,"Lugar","Republican",1763,"Obama","Democrat",12
1387,"Lugar","Republican",1331,"Feingold","Democrat",7
1387,"Lugar","Republican",1545,"Hagel","Republican",19
1387,"Lugar","Republican",1383,"Leahy","Democrat",7
1387,"Lugar","Republican",1332,"Feinstein","Democrat",6
1387,"Lugar","Republican",1532,"Sununu","Republican",9
1387,"Lugar","Republican",13,"Allen","Republican",6
1387,"Lugar","Republican",326,"Durbin","Democrat",7
1387,"Lugar","Republican",452,"Graham","Republican",6
1387,"Lugar","Republican",1769,"Martinez","Republican",6
1387,"Lugar","Republican",1284,"Biden","Democrat",24
1387,"Lugar","Republican",754,"McCain","Republican",6
1387,"Lugar","Republican",1336,"Frist","Republican",6
1387,"Lugar","Republican",293,"DeWine","Republican",10
1387,"Lugar","Republican",1695,"Alexander","Republican",7
1395,"McConnell","Republican",146,"Bunning","Republican",7
1395,"McConnell","Republican",1336,"Frist","Republican",9
1395,"McConnell","Republican",1387,"Lugar","Republican",6
1409,"Murray","Democrat",326,"Durbin","Democrat",6
1409,"Murray","Democrat",172,"Cantwell","Democrat",13
1424,"Rockefeller","Democrat",1381,"Lautenberg","Democrat",6
1437,"Specter","Democrat",1383,"Leahy","Democrat",20
1437,"Specter","Democrat",179,"Carper","Democrat",6
1437,"Specter","Democrat",188,"Chambliss","Republican",6
1437,"Specter","Democrat",1332,"Feinstein","Democrat",15
1437,"Specter","Democrat",1379,"Kerry","Democrat",8
1437,"Specter","Democrat",1036,"Schumer","Democrat",9
1437,"Specter","Democrat",326,"Durbin","Democrat",13
1437,"Specter","Democrat",302,"Dodd","Democrat",6
1437,"Specter","Democrat",137,"Brownback","Republican",7
1437,"Specter","Democrat",1085,"Snowe","Republican",8
1437,"Specter","Democrat",457,"Grassley","Republican",7
1437,"Specter","Democrat",1381,"Lautenberg","Democrat",11
1437,"Specter","Democrat",116,"Boxer","Democrat",7
1437,"Specter","Democrat",1762,"Salazar","Democrat",7
1437,"Specter","Democrat",952,"Reid","Democrat",6
1437,"Specter","Democrat",1409,"Murray","Democrat",8
1437,"Specter","Democrat",949,"Reed","Democrat",7
1437,"Specter","Democrat",1531,"Stabenow","Democrat",7
1437,"Specter","Democrat",802,"Mikulski","Democrat",7
1437,"Specter","Democrat",1546,"Landrieu","Democrat",7
1437,"Specter","Democrat",604,"Johnson","Democrat",8
1437,"Specter","Democrat",1331,"Feingold","Democrat",13
1437,"Specter","Democrat",1015,"Santorum","Republican",10
1437,"Specter","Democrat",1385,"Lieberman","Independent",8
1437,"Specter","Democrat",1380,"Kohl","Democrat",6
1437,"Specter","Democrat",1377,"Kennedy","Democrat",10
1437,"Specter","Democrat",1631,"Clinton","Democrat",7
1437,"Specter","Democrat",213,"Cochran","Republican",7
1437,"Specter","Democrat",1629,"Dayton","Democrat",6
1437,"Specter","Democrat",1284,"Biden","Democrat",10
1437,"Specter","Democrat",1541,"Collins","Republican",8
1437,"Specter","Democrat",293,"DeWine","Republican",11
1437,"Specter","Democrat",791,"Men̩ndez","Democrat",6
1437,"Specter","Democrat",1630,"Corzine","Democrat",8
1437,"Specter","Democrat",1545,"Hagel","Republican",9
1437,"Specter","Democrat",1384,"Levin","Democrat",8
1437,"Specter","Democrat",1351,"Hatch","Republican",8
1437,"Specter","Democrat",1285,"Bingaman","Democrat",6
1437,"Specter","Democrat",1763,"Obama","Democrat",7
1440,"Stevens","Republican",1381,"Lautenberg","Democrat",9
1440,"Stevens","Republican",1369,"Inouye","Democrat",18
1440,"Stevens","Republican",1694,"Murkowski","Republican",17
1440,"Stevens","Republican",1085,"Snowe","Republican",8
1440,"Stevens","Republican",172,"Cantwell","Democrat",8
1440,"Stevens","Republican",859,"Nelson","Democrat",6
1440,"Stevens","Republican",116,"Boxer","Democrat",7
1440,"Stevens","Republican",707,"Lott","Republican",6
1531,"Stabenow","Democrat",1629,"Dayton","Democrat",9
1531,"Stabenow","Democrat",1377,"Kennedy","Democrat",10
1531,"Stabenow","Democrat",1631,"Clinton","Democrat",7
1531,"Stabenow","Democrat",1036,"Schumer","Democrat",6
1531,"Stabenow","Democrat",116,"Boxer","Democrat",8
1531,"Stabenow","Democrat",1384,"Levin","Democrat",19
1531,"Stabenow","Democrat",1381,"Lautenberg","Democrat",8
1534,"Thune","Republican",604,"Johnson","Democrat",11
1541,"Collins","Republican",1381,"Lautenberg","Democrat",7
1541,"Collins","Republican",1377,"Kennedy","Democrat",7
1541,"Collins","Republican",1701,"Pryor","Democrat",7
1541,"Collins","Republican",172,"Cantwell","Democrat",6
1541,"Collins","Republican",1762,"Salazar","Democrat",6
1541,"Collins","Republican",1085,"Snowe","Republican",12
1541,"Collins","Republican",1697,"Coleman","Republican",14
1541,"Collins","Republican",1384,"Levin","Democrat",8
1541,"Collins","Republican",1385,"Lieberman","Independent",25
1541,"Collins","Republican",293,"DeWine","Republican",7
1541,"Collins","Republican",7,"Akaka","Democrat",12
1541,"Collins","Republican",1546,"Landrieu","Democrat",8
1541,"Collins","Republican",1575,"Voinovich","Republican",10
1541,"Collins","Republican",326,"Durbin","Democrat",11
1541,"Collins","Republican",1331,"Feingold","Democrat",7
1542,"Enzi","Republican",153,"Burr","Republican",10
1542,"Enzi","Republican",1409,"Murray","Democrat",10
1542,"Enzi","Republican",302,"Dodd","Democrat",10
1542,"Enzi","Republican",1377,"Kennedy","Democrat",22
1542,"Enzi","Republican",466,"Gregg","Republican",6
1542,"Enzi","Republican",593,"Jeffords","Independent",7
1542,"Enzi","Republican",968,"Roberts","Republican",6
1542,"Enzi","Republican",1631,"Clinton","Democrat",7
1542,"Enzi","Republican",293,"DeWine","Republican",10
1542,"Enzi","Republican",802,"Mikulski","Democrat",8
1542,"Enzi","Republican",949,"Reed","Democrat",6
