"sponsor","cosponsors","V1"
802,188,1
802,212,1
802,213,1
802,250,1
802,293,6
802,302,6
802,308,4
802,326,5
802,452,2
802,466,2
802,501,4
802,593,3
802,604,5
802,791,3
802,859,3
802,949,5
802,968,1
802,1015,5
802,1017,14
802,1036,3
802,1085,3
802,1135,2
802,1149,2
802,1247,1
802,1284,6
802,1285,3
802,1286,2
802,1307,1
802,1319,1
802,1331,4
802,1332,2
802,1351,1
802,1368,1
802,1369,5
802,1377,7
802,1379,5
802,1380,2
802,1381,4
802,1383,4
802,1384,4
802,1385,3
802,1387,5
802,1409,5
802,1424,1
802,1437,2
802,1440,2
802,1452,6
802,1531,4
802,1532,2
802,1534,2
802,1541,4
802,1542,2
802,1545,1
802,1546,5
802,1549,1
802,1570,3
802,1572,2
802,1575,4
802,1605,1
802,1608,2
802,1612,2
802,1627,1
802,1629,3
802,1630,5
802,1631,7
802,1692,1
802,1694,4
802,1697,2
802,1698,4
802,1701,2
802,1762,3
802,1763,2
802,1769,1
859,11,1
859,13,2
859,116,4
859,137,1
859,172,4
859,179,1
859,213,2
859,293,6
859,302,1
859,308,3
859,326,6
859,501,3
859,593,1
859,604,5
859,655,1
859,707,2
859,791,2
859,802,3
859,952,2
859,1017,2
859,1036,2
859,1049,1
859,1085,4
859,1135,3
859,1247,1
859,1284,1
859,1285,6
859,1298,2
859,1319,1
859,1331,4
859,1332,1
859,1369,2
859,1377,3
859,1379,4
859,1380,2
859,1381,2
859,1383,2
859,1385,5
859,1387,1
859,1409,2
859,1424,2
859,1531,2
859,1534,1
859,1541,3
859,1542,1
859,1545,1
859,1546,4
859,1548,3
859,1549,1
859,1570,3
859,1572,2
859,1605,1
859,1608,2
859,1609,2
859,1627,4
859,1629,2
859,1630,2
859,1631,9
859,1694,1
859,1697,3
859,1698,1
859,1701,3
859,1762,3
859,1763,1
859,1769,9
949,7,1
949,11,1
949,116,2
949,172,2
949,179,2
949,213,1
949,293,2
949,302,5
949,326,5
949,593,1
949,604,2
949,754,1
949,791,1
949,802,3
949,859,1
949,1015,2
949,1017,3
949,1036,3
949,1085,2
949,1135,1
949,1247,1
949,1284,3
949,1285,1
949,1286,3
949,1307,1
949,1331,2
949,1332,2
949,1369,2
949,1377,4
949,1379,4
949,1380,1
949,1381,2
949,1383,1
949,1384,2
949,1385,2
949,1409,6
949,1424,1
949,1437,2
949,1531,2
949,1541,5
949,1545,4
949,1546,5
949,1570,2
949,1572,2
949,1608,1
949,1612,24
949,1627,1
949,1629,1
949,1630,3
949,1631,4
949,1694,1
949,1697,1
949,1701,2
949,1763,2
952,7,4
952,11,1
952,13,1
952,66,7
952,116,9
952,137,2
952,146,1
952,153,1
952,172,4
952,179,3
952,188,1
952,212,1
952,213,2
952,246,3
952,250,2
952,293,2
952,302,5
952,308,8
952,326,10
952,348,13
952,452,1
952,501,3
952,583,1
952,593,5
952,604,8
952,655,1
952,754,1
952,791,6
952,802,7
952,859,4
952,949,4
952,968,1
952,1015,2
952,1017,4
952,1036,5
952,1049,2
952,1085,2
952,1135,1
952,1149,1
952,1247,4
952,1280,2
952,1284,6
952,1285,8
952,1298,3
952,1299,1
952,1307,3
952,1331,1
952,1332,7
952,1336,3
952,1351,4
952,1369,3
952,1377,7
952,1379,6
952,1380,3
952,1381,6
952,1383,2
952,1384,7
952,1385,9
952,1409,6
952,1424,3
952,1440,2
952,1452,1
952,1531,7
952,1532,1
952,1541,2
952,1542,1
952,1545,1
952,1546,5
952,1548,2
952,1549,1
952,1570,6
952,1572,4
952,1605,1
952,1609,2
952,1627,3
952,1629,8
952,1630,3
952,1631,10
952,1694,2
952,1697,1
952,1698,1
952,1701,5
952,1762,7
952,1763,4
952,1769,2
968,13,1
968,137,3
968,153,2
968,179,1
968,188,1
968,212,1
968,213,2
968,246,1
968,293,3
968,326,1
968,348,1
968,452,1
968,501,1
968,583,1
968,604,2
968,707,1
968,802,1
968,949,1
968,1015,2
968,1149,1
968,1280,1
968,1298,2
968,1377,1
968,1385,1
968,1387,1
968,1437,1
968,1534,1
968,1542,1
968,1545,1
968,1546,1
968,1572,1
968,1575,1
968,1608,3
968,1627,3
968,1694,1
968,1695,2
968,1698,1
968,1762,1
1015,7,5
1015,11,8
1015,13,12
1015,66,3
1015,116,4
1015,137,14
1015,146,11
1015,153,14
1015,172,7
1015,179,2
1015,188,11
1015,212,7
1015,213,14
1015,246,6
1015,250,9
1015,293,16
1015,302,4
1015,308,5
1015,326,7
1015,348,11
1015,452,5
1015,457,1
1015,466,3
1015,501,4
1015,583,6
1015,593,3
1015,604,3
1015,655,9
1015,707,8
1015,754,2
1015,791,5
1015,802,8
1015,859,15
1015,949,5
1015,952,3
1015,968,2
1015,1017,5
1015,1036,6
1015,1049,1
1015,1085,7
1015,1135,15
1015,1149,3
1015,1247,4
1015,1280,5
1015,1284,3
1015,1285,6
1015,1286,5
1015,1298,8
1015,1299,2
1015,1307,4
1015,1319,3
1015,1331,2
1015,1332,8
1015,1336,8
1015,1351,7
1015,1368,5
1015,1369,6
1015,1377,4
1015,1379,6
1015,1380,2
1015,1381,9
1015,1383,1
1015,1384,5
1015,1385,13
1015,1387,3
1015,1395,2
1015,1409,3
1015,1424,5
1015,1437,17
1015,1440,5
1015,1452,5
1015,1531,8
1015,1532,4
1015,1534,4
1015,1541,9
1015,1542,1
1015,1545,4
1015,1546,10
1015,1548,8
1015,1549,13
1015,1570,5
1015,1572,6
1015,1575,12
1015,1605,11
1015,1608,13
1015,1609,13
1015,1612,8
1015,1627,8
1015,1629,7
1015,1630,5
1015,1631,4
1015,1692,8
1015,1694,2
1015,1695,6
1015,1697,15
1015,1698,16
1015,1701,6
1015,1762,5
1015,1769,15
1017,7,3
1017,11,1
1017,13,11
1017,116,2
1017,179,2
1017,212,1
1017,302,2
1017,326,2
1017,604,2
1017,802,16
1017,949,1
1017,952,1
1017,1015,4
1017,1036,4
1017,1085,1
1017,1135,1
1017,1247,3
1017,1284,9
1017,1285,2
1017,1332,1
1017,1369,1
1017,1377,3
1017,1379,2
1017,1381,3
1017,1383,1
1017,1384,2
1017,1385,1
1017,1409,2
1017,1437,1
1017,1440,1
1017,1452,11
1017,1531,1
1017,1541,1
1017,1546,3
1017,1548,1
1017,1549,1
1017,1608,1
1017,1609,1
1017,1627,1
1017,1629,1
1017,1630,3
1017,1631,2
1017,1694,1
1017,1695,1
1017,1701,1
1017,1762,1
1017,1769,1
1036,7,2
1036,13,2
1036,66,1
1036,116,8
1036,137,1
1036,146,1
1036,153,2
1036,172,4
1036,179,2
1036,212,2
1036,213,3
1036,250,4
1036,293,5
1036,302,7
1036,308,3
1036,326,11
1036,452,5
1036,457,1
1036,466,1
1036,501,4
1036,583,1
1036,593,2
1036,604,6
1036,655,1
1036,754,2
1036,791,5
1036,802,7
1036,859,4
1036,949,3
1036,952,6
1036,968,1
1036,1015,4
1036,1017,5
1036,1085,6
1036,1135,3
1036,1149,1
1036,1247,3
1036,1280,1
1036,1284,3
1036,1285,4
1036,1286,2
1036,1298,1
1036,1307,1
1036,1331,7
1036,1332,11
1036,1351,3
1036,1368,1
1036,1369,1
1036,1377,8
1036,1379,8
1036,1380,7
1036,1381,9
1036,1383,8
1036,1384,5
1036,1385,5
1036,1409,4
1036,1424,1
1036,1437,4
1036,1440,1
1036,1452,2
1036,1531,9
1036,1534,1
1036,1541,1
1036,1542,1
1036,1545,3
1036,1546,4
1036,1549,3
1036,1570,3
1036,1572,6
1036,1575,3
1036,1605,2
1036,1608,2
1036,1609,1
1036,1627,1
1036,1629,5
1036,1630,5
1036,1631,45
1036,1692,2
1036,1695,1
1036,1697,5
1036,1698,3
1036,1701,3
1036,1762,6
1036,1763,3
1049,11,2
1049,137,1
1049,146,1
1049,153,1
1049,246,2
1049,583,1
1049,707,1
1049,1298,1
1049,1608,1
1049,1609,1
1085,7,3
1085,13,8
1085,66,4
1085,116,8
1085,137,1
1085,146,1
1085,153,1
1085,172,13
1085,188,3
1085,212,2
1085,213,5
1085,246,2
1085,250,1
1085,293,7
1085,302,7
1085,308,4
1085,326,8
1085,452,1
1085,457,3
1085,466,2
1085,501,7
1085,593,9
1085,604,7
1085,707,7
1085,754,5
1085,791,6
1085,802,6
1085,859,3
1085,949,6
1085,952,2
1085,968,1
1085,1015,5
1085,1017,7
1085,1036,5
1085,1135,10
1085,1149,1
1085,1247,6
1085,1280,2
1085,1284,5
1085,1285,8
1085,1286,6
1085,1298,7
1085,1299,1
1085,1307,3
1085,1319,2
1085,1331,3
1085,1332,8
1085,1336,2
1085,1351,2
1085,1368,3
1085,1369,5
1085,1377,9
1085,1379,22
1085,1380,2
1085,1381,9
1085,1383,4
1085,1384,4
1085,1385,11
1085,1409,7
1085,1424,7
1085,1437,4
1085,1440,6
1085,1452,1
1085,1531,1
1085,1532,4
1085,1534,9
1085,1541,26
1085,1542,3
1085,1545,3
1085,1546,11
1085,1549,4
1085,1570,6
1085,1572,8
1085,1575,1
1085,1608,13
1085,1609,10
1085,1612,6
1085,1627,1
1085,1629,6
1085,1630,7
1085,1631,7
1085,1692,5
1085,1694,4
1085,1697,12
1085,1698,4
1085,1701,9
1085,1762,3
1085,1763,3
1085,1769,2
1135,11,1
1135,13,8
1135,66,1
1135,116,1
1135,137,1
1135,146,2
1135,153,1
1135,172,1
1135,188,4
1135,212,1
1135,213,3
1135,250,4
1135,293,6
1135,302,5
1135,308,2
1135,326,4
1135,348,2
1135,452,3
1135,457,3
1135,501,4
1135,583,5
1135,604,3
1135,655,2
1135,707,3
1135,802,1
1135,859,3
1135,968,3
1135,1015,3
1135,1036,2
1135,1085,2
1135,1149,1
1135,1247,6
1135,1284,1
1135,1285,1
1135,1286,8
1135,1298,3
1135,1299,1
1135,1307,3
1135,1319,1
1135,1331,3
1135,1332,1
1135,1336,4
1135,1368,1
1135,1369,1
1135,1377,1
1135,1379,2
1135,1380,1
1135,1381,1
1135,1384,1
1135,1387,3
1135,1395,2
1135,1424,1
1135,1440,2
1135,1452,1
1135,1532,3
1135,1534,5
1135,1541,2
1135,1542,1
1135,1545,3
1135,1546,3
1135,1548,1
1135,1549,2
1135,1570,4
1135,1572,1
1135,1575,2
1135,1605,3
1135,1608,3
1135,1609,3
1135,1612,3
1135,1627,1
1135,1629,2
1135,1630,3
1135,1631,2
1135,1692,3
1135,1694,1
1135,1695,5
1135,1697,11
1135,1698,5
1135,1701,3
1135,1762,2
1135,1763,2
1135,1769,4
1149,11,3
1149,13,3
1149,66,3
1149,116,1
1149,146,2
1149,172,1
1149,188,1
1149,213,2
1149,246,4
1149,250,3
1149,308,5
1149,326,1
1149,348,2
1149,501,1
1149,583,3
1149,593,1
1149,604,3
1149,655,3
1149,859,1
1149,952,1
1149,968,1
1149,1036,1
1149,1085,2
1149,1135,1
1149,1280,1
1149,1285,6
1149,1298,5
1149,1307,1
1149,1319,1
1149,1336,1
1149,1369,1
1149,1384,1
1149,1409,1
1149,1424,1
1149,1437,1
1149,1440,4
1149,1452,1
1149,1531,1
1149,1534,2
1149,1541,1
1149,1542,16
1149,1545,1
1149,1546,1
1149,1549,2
1149,1570,3
1149,1608,2
1149,1627,2
1149,1629,2
1149,1692,1
1149,1694,1
1149,1695,1
1149,1701,2
1149,1762,5
1149,1769,3
1247,7,1
1247,116,1
1247,172,1
1247,246,1
1247,308,1
1247,326,2
1247,452,1
1247,791,1
1247,859,1
1247,1036,1
1247,1085,1
1247,1135,1
1247,1280,1
1247,1369,2
1247,1379,1
1247,1409,1
1247,1532,1
1247,1541,1
1247,1542,1
1247,1549,7
1247,1629,1
1247,1697,1
1247,1763,1
1280,7,1
1280,116,2
1280,153,1
1280,179,3
1280,250,1
1280,302,1
1280,308,1
1280,501,1
1280,593,1
1280,604,3
1280,802,1
1280,1017,1
1280,1036,2
1280,1049,1
1280,1299,1
1280,1307,1
1280,1331,1
1280,1351,4
1280,1369,1
1280,1377,1
1280,1381,1
1280,1383,1
1280,1385,1
1280,1387,1
1280,1409,1
1280,1531,2
1280,1541,1
1280,1546,1
1280,1630,1
1280,1631,1
1280,1697,1
1280,1701,1
1284,7,4
1284,11,2
1284,13,8
1284,66,4
1284,116,10
1284,137,5
1284,146,2
1284,172,8
1284,179,3
1284,188,3
1284,212,3
1284,213,3
1284,246,1
1284,250,4
1284,293,8
1284,302,8
1284,308,6
1284,326,8
1284,457,3
1284,466,2
1284,501,2
1284,583,4
1284,593,4
1284,604,9
1284,655,1
1284,754,4
1284,791,2
1284,802,8
1284,859,6
1284,949,2
1284,952,4
1284,1015,3
1284,1017,6
1284,1036,4
1284,1085,4
1284,1135,3
1284,1149,1
1284,1247,3
1284,1285,7
1284,1286,3
1284,1299,3
1284,1307,1
1284,1319,1
1284,1331,7
1284,1332,9
1284,1336,5
1284,1351,5
1284,1368,4
1284,1369,3
1284,1377,9
1284,1379,10
1284,1380,4
1284,1381,8
1284,1383,7
1284,1384,8
1284,1385,5
1284,1387,8
1284,1395,1
1284,1409,7
1284,1424,4
1284,1437,12
1284,1440,2
1284,1531,6
1284,1532,2
1284,1541,7
1284,1545,7
1284,1546,8
1284,1548,2
1284,1549,5
1284,1570,5
1284,1572,4
1284,1575,4
1284,1608,5
1284,1609,3
1284,1612,5
1284,1627,5
1284,1629,5
1284,1630,8
1284,1631,10
1284,1692,5
1284,1694,4
1284,1697,5
1284,1698,2
1284,1701,2
1284,1762,8
1284,1763,9
1284,1769,1
1285,7,9
1285,11,1
1285,66,4
1285,116,11
1285,137,2
1285,146,1
1285,172,10
1285,179,1
1285,213,2
1285,293,1
1285,302,5
1285,308,5
1285,326,11
1285,348,1
1285,457,3
1285,501,9
1285,583,1
1285,593,8
1285,604,10
1285,655,3
1285,791,5
1285,802,8
1285,859,5
1285,949,7
1285,952,2
1285,968,1
1285,1015,3
1285,1017,6
1285,1036,6
1285,1085,4
1285,1135,1
1285,1149,2
1285,1247,2
1285,1280,1
1285,1298,1
1285,1319,13
1285,1331,3
1285,1332,8
1285,1351,3
1285,1368,4
1285,1369,4
1285,1377,5
1285,1379,10
1285,1380,2
1285,1381,10
1285,1383,5
1285,1384,5
1285,1385,8
1285,1387,4
1285,1409,11
1285,1424,6
1285,1437,2
1285,1531,8
1285,1541,7
1285,1542,1
1285,1545,2
1285,1546,7
1285,1548,1
1285,1549,5
1285,1570,6
1285,1572,4
1285,1608,2
1285,1612,4
1285,1627,3
1285,1629,6
1285,1630,7
1285,1631,11
1285,1692,4
1285,1694,1
1285,1695,1
1285,1697,2
1285,1701,6
1285,1762,11
1285,1763,2
1285,1769,1
1286,7,4
1286,13,4
1286,66,1
1286,116,4
1286,172,4
1286,179,3
1286,188,2
1286,213,3
1286,246,1
1286,293,4
1286,302,1
1286,308,2
1286,326,6
1286,457,3
1286,466,1
1286,501,4
1286,583,2
1286,593,2
1286,604,2
1286,707,1
1286,791,2
1286,802,3
1286,859,2
1286,949,1
1286,952,1
1286,968,1
1286,1015,3
1286,1017,1
1286,1036,2
1286,1085,2
1286,1135,11
1286,1247,1
1286,1280,4
1286,1284,2
1286,1285,2
1286,1298,2
1286,1307,2
1286,1319,3
1286,1332,5
1286,1351,3
1286,1368,2
1286,1369,2
1286,1377,2
1286,1379,3
1286,1381,3
1286,1383,2
1286,1385,1
1286,1387,1
1286,1409,4
1286,1424,2
1286,1437,2
1286,1440,2
1286,1452,2
1286,1531,4
1286,1532,1
1286,1534,1
1286,1541,3
1286,1545,2
1286,1546,7
1286,1548,2
1286,1549,2
1286,1570,3
1286,1572,1
1286,1575,3
1286,1605,1
1286,1608,4
1286,1609,3
1286,1612,1
1286,1627,1
1286,1629,2
1286,1630,2
1286,1631,3
1286,1692,3
1286,1694,3
1286,1695,1
1286,1697,5
1286,1698,1
1286,1701,3
1286,1762,1
1286,1763,2
1298,11,1
1298,13,6
1298,66,6
1298,116,3
1298,137,1
1298,172,3
1298,188,1
1298,246,4
1298,250,2
1298,293,1
1298,308,4
1298,452,1
1298,457,1
1298,501,1
1298,583,4
1298,604,4
1298,802,1
1298,859,3
1298,968,1
1298,1015,1
1298,1085,4
1298,1149,5
1298,1247,2
1298,1280,2
1298,1284,1
1298,1285,2
1298,1299,1
1298,1307,2
1298,1331,1
1298,1336,1
1298,1351,1
1298,1368,2
1298,1369,2
1298,1383,2
1298,1424,3
1298,1440,3
1298,1532,2
1298,1534,5
1298,1541,1
1298,1542,3
1298,1545,2
1298,1546,1
1298,1549,5
1298,1608,4
1298,1609,1
1298,1627,2
1298,1629,2
1298,1694,4
1298,1697,2
1298,1698,1
1298,1701,1
1298,1769,1
1299,7,1
1299,13,1
1299,66,1
1299,116,1
1299,153,1
1299,172,1
1299,179,1
1299,188,1
1299,213,2
1299,293,1
1299,302,3
1299,308,1
1299,326,3
1299,348,1
1299,457,1
1299,501,1
1299,583,1
1299,593,1
1299,604,1
1299,707,1
1299,791,1
1299,802,1
1299,952,1
1299,1015,1
1299,1247,2
1299,1284,1
1299,1285,3
1299,1298,1
1299,1307,1
1299,1331,1
1299,1332,2
1299,1377,2
1299,1379,3
1299,1381,2
1299,1384,2
1299,1385,2
1299,1387,1
1299,1409,2
1299,1424,9
1299,1437,2
1299,1531,2
1299,1542,1
1299,1545,1
1299,1546,1
1299,1549,1
1299,1572,1
1299,1609,1
1299,1629,1
1299,1630,1
1299,1631,1
1299,1698,1
1299,1701,1
1299,1762,1
1299,1763,2
1307,11,4
1307,13,3
1307,66,9
1307,116,4
1307,137,5
1307,146,1
1307,153,2
1307,172,7
1307,179,2
1307,188,4
1307,212,2
1307,213,2
1307,246,4
1307,250,2
1307,293,3
1307,302,3
1307,308,19
1307,326,7
1307,348,1
1307,452,1
1307,457,3
1307,466,1
1307,501,7
1307,583,2
1307,593,4
1307,604,13
1307,655,1
1307,707,1
1307,754,3
1307,791,2
1307,802,6
1307,859,7
1307,949,1
1307,952,9
1307,968,7
1307,1015,2
1307,1036,7
1307,1085,1
1307,1135,6
1307,1149,7
1307,1247,5
1307,1280,1
1307,1284,1
1307,1285,6
1307,1286,2
1307,1298,10
1307,1299,2
1307,1319,3
1307,1331,4
1307,1332,4
1307,1336,1
1307,1351,3
1307,1368,1
1307,1369,6
1307,1377,2
1307,1379,3
1307,1380,5
1307,1381,2
1307,1383,8
1307,1384,4
1307,1385,3
1307,1387,1
1307,1409,7
1307,1424,6
1307,1437,3
1307,1440,4
1307,1452,1
1307,1531,9
1307,1532,1
1307,1534,8
1307,1541,3
1307,1542,7
1307,1545,7
1307,1546,6
1307,1548,1
1307,1570,7
1307,1572,3
1307,1608,6
1307,1609,4
1307,1612,1
1307,1627,8
1307,1629,13
1307,1630,2
1307,1631,10
1307,1692,2
1307,1694,1
1307,1695,1
1307,1697,7
1307,1698,2
1307,1701,5
1307,1762,15
1307,1763,5
1307,1769,3
1319,7,6
1319,11,5
1319,13,7
1319,66,2
1319,116,4
1319,137,3
1319,146,5
1319,153,5
1319,172,3
1319,179,3
1319,188,5
1319,212,2
1319,213,9
1319,246,12
1319,250,8
1319,293,4
1319,302,5
1319,308,5
1319,326,2
1319,348,5
1319,452,1
1319,457,3
1319,501,4
1319,583,4
1319,593,1
1319,604,8
1319,655,2
1319,707,3
1319,791,3
1319,802,3
1319,859,5
1319,949,2
1319,952,4
1319,968,3
1319,1015,3
1319,1017,3
1319,1036,4
1319,1049,1
1319,1085,4
1319,1135,9
1319,1149,5
1319,1247,1
1319,1280,3
1319,1284,5
1319,1285,29
1319,1286,5
1319,1298,8
1319,1307,1
1319,1331,1
1319,1332,4
1319,1336,6
1319,1351,3
1319,1368,7
1319,1369,3
1319,1377,1
1319,1379,5
1319,1380,3
1319,1381,4
1319,1383,4
1319,1384,2
1319,1385,7
1319,1387,4
1319,1395,4
1319,1409,3
1319,1424,6
1319,1437,4
1319,1440,7
1319,1452,5
1319,1531,4
1319,1534,3
1319,1541,3
1319,1542,7
1319,1545,10
1319,1546,6
1319,1548,5
1319,1549,4
1319,1570,4
1319,1572,3
1319,1575,7
1319,1605,1
1319,1608,4
1319,1609,7
1319,1627,3
1319,1629,3
1319,1630,1
1319,1631,4
1319,1692,8
1319,1694,7
1319,1695,9
1319,1697,6
1319,1698,3
1319,1701,5
1319,1762,9
1319,1763,3
1319,1769,9
1331,7,3
1331,11,1
1331,13,1
1331,116,6
1331,137,2
1331,172,4
1331,213,1
1331,250,1
1331,293,2
1331,302,5
1331,308,1
1331,326,8
1331,452,2
1331,457,2
1331,501,3
1331,593,6
1331,655,2
1331,707,1
1331,754,3
1331,791,2
1331,802,2
1331,949,1
1331,1017,1
1331,1036,3
1331,1085,3
1331,1149,1
1331,1247,6
1331,1284,2
1331,1285,1
1331,1307,1
1331,1319,1
1331,1332,2
1331,1368,1
1331,1369,2
1331,1377,6
1331,1379,8
1331,1380,14
1331,1381,4
1331,1383,7
1331,1384,4
1331,1385,4
1331,1387,2
1331,1409,1
1331,1424,1
1331,1437,1
1331,1531,1
1331,1532,1
1331,1541,2
1331,1545,3
1331,1546,7
1331,1548,1
1331,1570,2
1331,1572,1
1331,1608,1
1331,1612,1
1331,1629,5
1331,1630,6
1331,1631,4
1331,1692,1
1331,1694,2
1331,1697,2
1331,1762,4
1331,1763,8
1331,1769,2
1332,7,9
1332,11,2
1332,13,8
1332,66,3
1332,116,31
1332,137,3
1332,146,1
1332,153,1
1332,172,19
1332,179,3
1332,212,3
1332,213,2
1332,246,4
1332,250,3
1332,293,6
1332,302,8
1332,308,5
1332,326,19
1332,348,6
1332,452,4
1332,457,3
1332,466,2
1332,501,5
1332,583,1
1332,593,9
1332,604,5
1332,655,9
1332,707,4
1332,754,7
1332,791,4
1332,802,8
1332,859,8
1332,949,9
1332,952,6
1332,968,2
1332,1015,5
1332,1017,2
1332,1036,13
1332,1085,17
1332,1135,5
1332,1149,2
1332,1247,6
1332,1280,1
1332,1284,6
1332,1285,10
1332,1286,1
1332,1298,4
1332,1299,3
1332,1307,2
1332,1319,6
1332,1331,10
1332,1336,3
1332,1351,5
1332,1368,6
1332,1369,9
1332,1377,8
1332,1379,10
1332,1380,3
1332,1381,16
1332,1383,10
1332,1384,10
1332,1385,13
1332,1387,4
1332,1395,1
1332,1409,12
1332,1424,2
1332,1437,9
1332,1440,4
1332,1452,3
1332,1531,7
1332,1532,5
1332,1534,2
1332,1541,9
1332,1542,2
1332,1545,5
1332,1546,5
1332,1548,5
1332,1549,2
1332,1570,6
1332,1572,7
1332,1575,3
1332,1608,1
1332,1609,3
1332,1612,9
1332,1627,4
1332,1629,4
1332,1630,9
1332,1631,13
1332,1692,6
1332,1694,5
1332,1695,5
1332,1697,5
1332,1698,2
1332,1701,3
1332,1762,6
1332,1763,4
1332,1769,3
1336,7,19
1336,11,18
1336,13,24
1336,66,18
1336,116,18
1336,137,26
1336,146,21
1336,153,19
1336,172,20
1336,179,17
1336,188,20
1336,212,17
1336,213,21
1336,246,17
1336,250,20
1336,293,20
1336,302,23
1336,308,18
1336,326,21
1336,348,19
1336,452,20
1336,457,20
1336,466,18
1336,501,17
1336,583,20
1336,593,19
1336,604,18
1336,655,20
1336,707,19
1336,754,21
1336,791,7
1336,802,19
1336,859,24
1336,949,16
1336,952,68
1336,968,20
1336,1015,27
1336,1017,16
1336,1036,19
1336,1049,16
1336,1085,15
1336,1135,26
1336,1149,18
1336,1247,17
1336,1280,18
1336,1284,26
1336,1285,27
1336,1286,20
1336,1298,18
1336,1299,17
1336,1307,17
1336,1319,20
1336,1331,20
1336,1332,20
1336,1351,19
1336,1368,20
1336,1369,19
1336,1377,22
1336,1379,19
1336,1380,18
1336,1381,21
1336,1383,18
1336,1384,19
1336,1385,22
1336,1387,31
1336,1395,24
1336,1409,20
1336,1424,18
1336,1437,15
1336,1440,21
1336,1452,21
1336,1531,18
1336,1532,18
1336,1534,18
1336,1541,20
1336,1542,20
1336,1545,20
1336,1546,19
1336,1548,19
1336,1549,20
1336,1570,18
1336,1572,17
1336,1575,21
1336,1605,20
1336,1608,20
1336,1609,20
1336,1612,18
1336,1627,18
1336,1629,17
1336,1630,15
1336,1631,22
1336,1692,19
1336,1694,19
1336,1695,45
1336,1697,22
1336,1698,22
1336,1701,18
1336,1762,20
1336,1763,21
1336,1769,26
1351,7,1
1351,11,6
1351,13,5
1351,66,9
1351,116,5
1351,137,5
1351,146,4
1351,153,7
1351,172,4
1351,179,1
1351,188,5
1351,212,2
1351,213,4
1351,246,5
1351,250,6
1351,293,8
1351,302,4
1351,308,5
1351,326,4
1351,348,7
1351,452,4
1351,457,10
1351,466,2
1351,501,5
1351,583,3
1351,593,5
1351,604,6
1351,655,6
1351,707,3
1351,754,2
1351,791,3
1351,802,2
1351,859,3
1351,949,3
1351,952,1
1351,968,5
1351,1015,5
1351,1017,1
1351,1036,9
1351,1049,1
1351,1085,6
1351,1135,5
1351,1149,3
1351,1247,1
1351,1280,16
1351,1284,4
1351,1285,4
1351,1286,2
1351,1298,8
1351,1299,1
1351,1307,4
1351,1319,3
1351,1331,1
1351,1332,9
1351,1336,3
1351,1368,4
1351,1369,2
1351,1377,6
1351,1379,5
1351,1380,3
1351,1381,3
1351,1383,3
1351,1384,3
1351,1385,5
1351,1387,3
1351,1395,1
1351,1409,4
1351,1424,4
1351,1437,5
1351,1440,2
1351,1452,3
1351,1531,3
1351,1532,3
1351,1534,6
1351,1541,8
1351,1542,9
1351,1545,2
1351,1546,4
1351,1548,4
1351,1549,7
1351,1570,10
1351,1572,4
1351,1575,4
1351,1605,3
1351,1608,5
1351,1609,3
1351,1612,2
1351,1627,2
1351,1629,4
1351,1630,2
1351,1631,6
1351,1692,8
1351,1694,7
1351,1695,2
1351,1697,6
1351,1698,6
1351,1701,4
1351,1762,6
1351,1763,4
1351,1769,5
1368,7,1
1368,11,1
1368,13,2
1368,66,1
1368,116,3
1368,137,3
1368,146,2
1368,153,1
1368,172,2
1368,188,3
1368,212,1
1368,213,5
1368,246,1
1368,250,1
1368,308,1
1368,326,2
1368,348,3
1368,452,1
1368,457,1
1368,501,1
1368,583,2
1368,655,1
1368,707,2
1368,754,2
1368,791,1
1368,859,3
1368,949,1
1368,952,2
1368,968,1
1368,1015,2
1368,1017,1
1368,1036,1
1368,1049,1
1368,1085,1
1368,1135,2
1368,1149,1
1368,1247,1
1368,1284,1
1368,1285,3
1368,1286,2
1368,1298,2
1368,1299,1
1368,1319,3
1368,1336,3
1368,1351,1
1368,1369,2
1368,1377,4
1368,1379,1
1368,1381,1
1368,1383,1
1368,1385,1
1368,1409,1
1368,1437,1
1368,1440,3
1368,1532,1
1368,1534,2
1368,1541,1
1368,1542,2
1368,1545,2
1368,1546,2
1368,1548,1
1368,1549,1
1368,1605,2
1368,1608,2
1368,1609,4
1368,1627,1
1368,1629,1
1368,1630,1
1368,1631,2
1368,1692,22
1368,1694,1
1368,1695,1
1368,1697,1
1368,1698,2
1368,1762,1
1368,1769,5
1369,7,16
1369,11,1
1369,13,2
1369,66,1
1369,116,5
1369,137,1
1369,146,1
1369,153,1
1369,172,11
1369,179,2
1369,188,2
1369,212,1
1369,213,2
1369,246,1
1369,250,1
1369,293,2
1369,302,2
1369,308,5
1369,326,4
1369,348,1
1369,452,1
1369,457,1
1369,466,3
1369,501,2
1369,583,1
1369,593,3
1369,604,3
1369,655,1
1369,707,3
1369,754,2
1369,791,2
1369,802,3
1369,859,2
1369,949,1
1369,952,1
1369,968,1
1369,1015,2
1369,1017,5
1369,1036,1
1369,1049,1
1369,1085,5
1369,1135,1
1369,1149,1
1369,1247,2
1369,1280,2
1369,1284,1
1369,1285,2
1369,1286,1
1369,1298,3
1369,1299,1
1369,1307,3
1369,1319,1
1369,1331,3
1369,1332,5
1369,1336,1
1369,1351,3
1369,1368,2
1369,1377,3
1369,1379,4
1369,1380,2
1369,1381,7
1369,1383,2
1369,1384,2
