"sponsor","cosponsors","V1"
344,1101,1
344,1103,1
344,1118,2
344,1123,1
344,1142,1
344,1165,6
344,1177,1
344,1184,1
344,1197,2
344,1205,1
344,1207,1
344,1209,6
344,1214,1
344,1215,1
344,1222,1
344,1238,4
344,1242,4
344,1251,2
344,1255,1
344,1460,1
344,1461,2
344,1462,1
344,1465,1
344,1466,1
344,1469,2
344,1471,4
344,1473,2
344,1474,2
344,1477,1
344,1479,1
344,1480,2
344,1481,1
344,1482,3
344,1483,2
344,1484,3
344,1486,1
344,1490,2
344,1491,1
344,1497,1
344,1498,1
344,1499,3
344,1501,1
344,1503,6
344,1504,6
344,1505,1
344,1506,7
344,1507,1
344,1513,1
344,1514,2
344,1520,1
344,1522,1
344,1525,1
344,1526,4
344,1527,1
344,1528,2
344,1535,1
344,1537,7
344,1539,1
344,1555,2
344,1557,1
344,1558,4
344,1561,1
344,1564,3
344,1566,2
344,1576,3
344,1580,6
344,1583,1
344,1587,1
344,1588,6
344,1589,1
344,1591,2
344,1595,2
344,1596,1
344,1597,7
344,1604,6
344,1632,1
344,1634,1
344,1635,2
344,1636,3
344,1641,1
344,1642,1
344,1647,2
344,1648,1
344,1652,2
344,1653,2
344,1654,1
344,1656,1
344,1659,1
344,1663,2
344,1664,1
344,1667,1
344,1668,1
344,1669,1
344,1671,1
344,1672,1
344,1675,1
344,1676,1
344,1682,1
344,1686,3
344,1689,1
344,1693,1
344,1705,1
344,1707,1
344,1708,3
344,1722,2
344,1723,2
344,1725,3
344,1728,1
344,1729,2
344,1732,3
344,1735,2
344,1736,1
344,1737,1
344,1739,1
344,1740,4
344,1743,1
344,1744,1
344,1756,1
344,1757,1
344,1759,2
344,1761,2
344,1774,1
344,1777,3
344,1780,1
344,1782,1
344,1786,1
344,1789,1
344,1794,5
344,1795,2
344,1797,1
344,1798,1
344,1799,1
344,1803,2
344,1807,1
344,1808,2
344,1810,1
344,1814,1
347,2,4
347,4,2
347,21,3
347,38,6
347,47,3
347,60,2
347,63,1
347,70,3
347,82,2
347,89,1
347,91,6
347,99,2
347,101,4
347,102,2
347,107,1
347,113,5
347,132,1
347,136,4
347,154,4
347,160,1
347,165,4
347,166,3
347,174,3
347,186,3
347,208,2
347,211,3
347,229,3
347,231,2
347,238,2
347,242,1
347,247,4
347,254,3
347,256,6
347,258,2
347,274,1
347,277,1
347,279,2
347,281,2
347,282,1
347,294,3
347,297,2
347,299,1
347,303,2
347,307,2
347,316,11
347,317,1
347,322,1
347,335,1
347,339,4
347,344,1
347,355,2
347,361,4
347,367,1
347,368,3
347,371,5
347,381,3
347,396,7
347,407,4
347,425,3
347,438,1
347,439,6
347,446,4
347,448,7
347,462,6
347,478,1
347,479,1
347,484,3
347,512,1
347,520,7
347,524,2
347,533,3
347,541,4
347,547,3
347,550,13
347,562,3
347,575,1
347,580,2
347,584,2
347,587,1
347,588,2
347,592,6
347,599,4
347,602,3
347,603,6
347,612,4
347,615,7
347,616,3
347,624,3
347,627,5
347,631,6
347,635,4
347,636,2
347,645,2
347,659,5
347,663,5
347,666,5
347,667,2
347,672,4
347,683,3
347,688,2
347,689,7
347,693,2
347,699,4
347,701,1
347,709,1
347,711,2
347,729,1
347,733,3
347,735,2
347,763,5
347,766,4
347,773,7
347,780,2
347,785,6
347,788,2
347,791,2
347,800,1
347,805,2
347,808,1
347,824,5
347,832,6
347,844,6
347,849,5
347,850,1
347,854,5
347,862,4
347,868,1
347,869,6
347,871,1
347,876,5
347,879,2
347,883,2
347,885,1
347,887,6
347,893,4
347,900,10
347,902,5
347,910,3
347,912,3
347,921,1
347,922,8
347,930,3
347,933,3
347,939,3
347,940,4
347,942,8
347,944,3
347,951,2
347,977,1
347,979,3
347,985,1
347,997,1
347,998,1
347,1003,1
347,1007,2
347,1010,2
347,1023,4
347,1041,4
347,1043,2
347,1047,5
347,1048,6
347,1064,3
347,1069,1
347,1071,4
347,1075,2
347,1089,13
347,1092,3
347,1101,2
347,1103,1
347,1118,4
347,1123,5
347,1137,3
347,1141,1
347,1142,1
347,1151,1
347,1155,1
347,1158,1
347,1165,4
347,1177,5
347,1188,3
347,1197,3
347,1199,1
347,1207,1
347,1209,5
347,1214,8
347,1216,10
347,1222,3
347,1226,3
347,1238,5
347,1242,1
347,1251,5
347,1256,2
347,1460,3
347,1461,5
347,1462,4
347,1464,2
347,1465,1
347,1466,2
347,1467,2
347,1468,2
347,1469,6
347,1470,1
347,1471,2
347,1473,3
347,1474,1
347,1477,5
347,1478,1
347,1479,1
347,1480,3
347,1481,3
347,1482,5
347,1483,7
347,1484,5
347,1485,1
347,1486,3
347,1487,2
347,1490,5
347,1491,1
347,1492,4
347,1494,4
347,1497,2
347,1498,3
347,1499,3
347,1503,6
347,1504,7
347,1505,3
347,1506,2
347,1507,2
347,1508,1
347,1510,1
347,1512,4
347,1513,4
347,1514,3
347,1516,2
347,1520,5
347,1521,2
347,1522,2
347,1525,3
347,1526,2
347,1527,4
347,1528,1
347,1530,2
347,1533,2
347,1535,3
347,1537,5
347,1539,1
347,1555,3
347,1557,1
347,1558,4
347,1559,6
347,1560,4
347,1561,4
347,1564,6
347,1566,4
347,1576,2
347,1580,4
347,1581,3
347,1583,2
347,1584,4
347,1587,7
347,1588,5
347,1589,3
347,1590,1
347,1591,1
347,1592,3
347,1593,3
347,1595,3
347,1596,2
347,1597,1
347,1598,1
347,1600,4
347,1602,1
347,1604,1
347,1614,1
347,1632,5
347,1634,2
347,1635,3
347,1636,1
347,1640,1
347,1641,1
347,1642,11
347,1643,1
347,1644,1
347,1645,2
347,1646,2
347,1647,5
347,1649,2
347,1651,2
347,1652,8
347,1653,4
347,1654,3
347,1655,5
347,1656,2
347,1657,2
347,1658,1
347,1659,3
347,1663,3
347,1664,2
347,1666,21
347,1667,12
347,1668,2
347,1669,5
347,1670,2
347,1671,1
347,1672,7
347,1674,2
347,1675,4
347,1676,5
347,1681,7
347,1682,1
347,1685,5
347,1686,3
347,1687,4
347,1688,7
347,1689,2
347,1693,2
347,1703,8
347,1704,1
347,1705,5
347,1706,4
347,1707,2
347,1708,1
347,1709,3
347,1710,1
347,1711,3
347,1712,4
347,1713,2
347,1714,2
347,1715,2
347,1716,1
347,1717,1
347,1718,3
347,1720,2
347,1722,4
347,1723,5
347,1724,1
347,1725,2
347,1726,5
347,1727,2
347,1728,6
347,1729,3
347,1730,2
347,1731,4
347,1732,10
347,1733,2
347,1735,4
347,1736,3
347,1737,2
347,1738,2
347,1739,2
347,1740,2
347,1741,4
347,1742,1
347,1743,11
347,1744,12
347,1745,3
347,1747,3
347,1748,3
347,1749,1
347,1751,3
347,1752,1
347,1753,3
347,1756,5
347,1757,1
347,1759,1
347,1760,2
347,1761,3
347,1775,1
347,1776,2
347,1777,1
347,1780,4
347,1781,5
347,1783,2
347,1784,1
347,1785,4
347,1786,2
347,1787,3
347,1788,1
347,1789,3
347,1790,1
347,1791,5
347,1792,2
347,1794,5
347,1795,6
347,1796,3
347,1797,7
347,1798,7
347,1799,6
347,1800,1
347,1801,2
347,1804,5
347,1805,3
347,1806,2
347,1807,2
347,1808,3
347,1809,1
347,1811,1
347,1814,3
347,1816,1
355,4,1
355,21,1
355,82,1
355,132,1
355,136,3
355,174,1
355,208,1
355,229,1
355,256,1
355,281,2
355,344,1
355,347,1
355,361,2
355,368,1
355,381,1
355,407,2
355,478,1
355,511,1
355,541,1
355,588,2
355,599,1
355,627,1
355,631,1
355,663,2
355,688,2
355,701,1
355,709,1
355,729,1
355,735,1
355,766,2
355,785,2
355,788,1
355,808,2
355,832,1
355,850,1
355,868,1
355,879,1
355,883,2
355,887,1
355,902,1
355,944,1
355,997,1
355,1003,1
355,1042,2
355,1048,2
355,1069,2
355,1101,2
355,1165,1
355,1209,2
355,1242,2
355,1251,1
355,1469,1
355,1471,1
355,1473,1
355,1474,1
355,1477,1
355,1479,1
355,1498,1
355,1499,1
355,1501,2
355,1503,1
355,1504,2
355,1506,1
355,1520,1
355,1533,1
355,1535,1
355,1537,1
355,1558,2
355,1561,1
355,1564,1
355,1576,1
355,1580,1
355,1583,1
355,1588,2
355,1595,2
355,1597,1
355,1602,2
355,1604,2
355,1634,3
355,1635,2
355,1636,1
355,1641,1
355,1653,2
355,1654,1
355,1663,1
355,1666,1
355,1667,1
355,1668,1
355,1686,1
355,1708,2
355,1725,1
355,1729,2
355,1735,1
355,1736,1
355,1740,1
355,1744,1
355,1781,1
355,1798,1
361,2,4
361,4,2
361,21,3
361,47,2
361,70,1
361,82,3
361,91,6
361,99,3
361,101,2
361,113,2
361,132,9
361,136,3
361,154,1
361,160,1
361,165,1
361,174,1
361,211,1
361,229,11
361,238,3
361,247,1
361,256,2
361,274,2
361,279,4
361,281,2
361,294,1
361,297,1
361,299,1
361,303,2
361,316,3
361,335,1
361,344,1
361,347,2
361,368,2
361,371,3
361,381,10
361,396,1
361,407,4
361,448,3
361,462,3
361,478,10
361,502,1
361,511,4
361,541,3
361,550,3
361,584,1
361,587,2
361,588,4
361,592,3
361,599,2
361,612,2
361,615,2
361,616,3
361,627,2
361,631,4
361,635,1
361,659,1
361,663,4
361,672,1
361,683,1
361,688,2
361,699,2
361,701,2
361,709,3
361,729,9
361,735,2
361,766,6
361,780,1
361,785,3
361,788,2
361,791,2
361,805,1
361,808,5
361,832,4
361,844,1
361,850,5
361,854,1
361,868,2
361,876,2
361,879,1
361,880,2
361,883,2
361,887,5
361,893,2
361,900,2
361,902,5
361,910,3
361,922,1
361,930,2
361,940,2
361,942,1
361,944,2
361,985,1
361,997,1
361,998,1
361,1007,1
361,1010,6
361,1042,3
361,1047,1
361,1064,1
361,1069,2
361,1071,1
361,1075,1
361,1092,1
361,1101,2
361,1118,9
361,1123,4
361,1142,2
361,1151,1
361,1165,6
361,1177,1
361,1205,1
361,1209,5
361,1214,1
361,1238,1
361,1242,3
361,1251,3
361,1461,3
361,1462,1
361,1466,2
361,1467,2
361,1469,2
361,1471,3
361,1473,5
361,1474,2
361,1477,1
361,1478,2
361,1480,1
361,1482,2
361,1483,1
361,1484,1
361,1486,1
361,1490,1
361,1491,7
361,1497,3
361,1498,1
361,1499,9
361,1501,2
361,1503,6
361,1504,7
361,1505,4
361,1506,2
361,1510,1
361,1513,1
361,1514,2
361,1516,8
361,1520,2
361,1526,2
361,1528,5
361,1530,6
361,1535,2
361,1537,2
361,1555,1
361,1557,2
361,1558,1
361,1559,1
361,1561,2
361,1564,1
361,1567,8
361,1576,9
361,1580,3
361,1581,3
361,1583,1
361,1588,6
361,1595,3
361,1596,1
361,1597,1
361,1602,3
361,1604,2
361,1614,2
361,1632,2
361,1634,6
361,1635,3
361,1636,5
361,1640,1
361,1641,4
361,1653,3
361,1654,1
361,1663,2
361,1667,3
361,1668,1
361,1671,1
361,1672,1
361,1675,2
361,1676,1
361,1682,1
361,1685,2
361,1686,3
361,1687,1
361,1693,3
361,1705,1
361,1707,1
361,1708,9
361,1709,3
361,1714,1
361,1715,1
361,1722,2
361,1723,6
361,1725,2
361,1728,2
361,1729,5
361,1730,7
361,1732,2
361,1735,3
361,1737,1
361,1740,3
361,1743,1
361,1744,1
361,1747,1
361,1756,3
361,1757,2
361,1759,2
361,1760,8
361,1761,1
361,1775,2
361,1777,1
361,1780,1
361,1781,2
361,1786,1
361,1790,2
361,1794,4
361,1795,1
361,1797,1
361,1798,2
361,1799,1
361,1804,1
361,1811,3
364,21,1
364,38,1
364,60,1
364,63,1
364,91,1
364,113,1
364,165,1
364,238,1
364,247,2
364,256,1
364,258,1
364,279,1
364,281,1
364,294,1
364,347,1
364,396,1
364,448,1
364,520,1
364,524,1
364,562,1
364,699,1
364,940,1
364,985,1
364,1023,1
364,1047,1
364,1092,1
364,1118,1
364,1142,1
364,1197,1
364,1255,1
364,1460,2
364,1467,1
364,1473,1
364,1474,1
364,1482,1
364,1484,1
364,1501,1
364,1504,1
364,1513,1
364,1516,1
364,1557,1
364,1566,1
364,1640,1
364,1642,1
364,1651,1
364,1655,1
364,1658,1
364,1663,1
364,1683,1
364,1685,1
364,1686,1
364,1688,1
364,1703,3
364,1704,4
364,1705,1
364,1707,1
364,1709,1
364,1718,1
364,1720,1
364,1723,1
364,1726,1
364,1730,1
364,1731,1
364,1736,1
364,1759,1
364,1775,1
364,1784,1
364,1785,1
364,1787,1
364,1788,1
364,1795,1
364,1802,1
364,1808,1
367,2,2
367,4,2
367,82,2
367,99,1
367,132,1
367,136,1
367,154,1
367,183,1
367,344,2
367,347,1
367,425,1
367,478,1
367,541,1
367,588,2
367,599,1
367,627,1
367,663,2
367,672,1
367,688,1
367,778,1
367,808,1
367,880,1
367,887,1
367,902,1
367,985,2
367,1023,1
367,1092,1
367,1101,1
367,1165,1
367,1205,1
367,1207,1
367,1214,1
367,1470,1
367,1474,2
367,1480,1
367,1498,1
367,1499,2
367,1501,1
367,1506,1
367,1514,1
367,1526,1
367,1537,2
367,1567,1
367,1576,1
367,1602,1
367,1604,1
367,1614,1
367,1633,1
367,1634,1
367,1635,1
367,1640,1
367,1682,1
367,1693,1
367,1709,1
367,1723,4
367,1724,1
367,1786,1
367,1800,2
368,2,3
368,21,2
368,82,4
368,89,1
368,91,1
368,99,4
368,132,1
368,136,3
368,154,1
368,229,2
368,279,3
368,281,1
368,303,1
368,339,1
368,344,3
368,355,4
368,361,2
368,364,1
368,371,1
368,381,3
368,396,2
368,407,3
368,438,1
368,478,1
368,502,1
368,541,3
368,545,1
368,584,2
368,627,3
368,631,1
368,663,2
368,672,1
368,683,1
368,701,3
368,709,1
368,729,2
368,766,4
368,805,1
368,808,3
368,832,2
368,850,2
368,854,1
368,862,1
368,879,1
368,883,1
368,887,1
368,900,2
368,910,2
368,930,1
368,939,1
368,940,1
368,944,3
368,979,1
368,997,1
368,1007,1
368,1023,2
368,1042,2
368,1048,3
368,1064,1
368,1092,1
368,1101,3
368,1118,1
368,1209,3
368,1214,1
368,1242,4
368,1255,1
368,1461,1
368,1466,1
368,1471,5
368,1473,2
368,1474,1
368,1480,1
368,1490,1
368,1499,4
368,1501,5
368,1504,3
368,1505,1
368,1510,1
368,1520,1
368,1526,2
368,1528,1
368,1533,2
368,1535,1
368,1537,1
368,1558,1
368,1567,2
368,1576,2
368,1580,2
368,1588,4
368,1593,2
368,1597,2
368,1614,1
368,1632,1
368,1634,5
368,1635,1
368,1636,1
368,1640,1
368,1642,1
368,1653,2
368,1667,1
368,1682,1
368,1686,1
368,1693,4
368,1708,4
368,1709,1
368,1710,1
368,1718,1
368,1729,3
368,1730,1
368,1732,1
368,1735,2
368,1757,3
368,1760,1
368,1774,1
368,1775,1
368,1777,1
368,1781,1
368,1790,1
368,1794,1
368,1803,1
368,1811,1
368,1814,1
371,2,1
371,4,1
371,21,1
371,70,1
371,82,1
371,91,1
371,99,1
371,132,1
371,136,1
371,208,1
371,229,1
371,256,1
371,279,1
371,281,1
371,299,1
371,303,1
371,316,1
371,355,1
371,361,1
371,368,1
371,381,1
371,407,1
371,462,1
371,478,1
371,511,2
371,541,1
371,550,2
371,587,3
371,588,2
371,592,2
371,599,1
371,615,2
371,616,1
371,627,1
371,631,1
371,663,1
371,688,2
371,701,1
371,729,1
371,780,2
371,785,1
371,788,1
371,791,1
371,805,1
371,808,1
371,824,1
371,832,1
371,844,1
371,850,1
371,854,1
371,868,1
371,879,1
371,880,1
371,883,3
371,887,1
371,893,1
371,902,2
371,905,1
371,922,1
371,944,2
371,997,1
371,1003,1
371,1010,1
371,1037,1
371,1042,2
371,1069,1
371,1101,1
371,1118,1
371,1123,1
371,1151,2
371,1165,1
371,1205,1
371,1207,1
371,1242,1
371,1251,1
371,1461,1
371,1469,1
371,1471,1
371,1473,1
371,1474,1
371,1477,1
371,1480,1
371,1483,1
371,1490,1
371,1497,1
371,1499,2
371,1501,2
371,1503,1
371,1504,1
371,1505,1
371,1506,1
371,1516,1
371,1526,1
371,1533,1
371,1535,1
371,1537,2
371,1555,1
371,1558,1
371,1561,1
371,1564,1
371,1581,2
371,1588,2
371,1593,1
371,1597,1
371,1634,2
371,1636,1
371,1653,1
371,1654,2
371,1675,1
371,1682,1
371,1693,1
371,1705,1
371,1708,2
371,1709,1
371,1715,1
371,1722,1
371,1723,1
371,1725,1
371,1728,1
371,1729,1
371,1730,1
371,1735,1
371,1756,1
371,1760,1
371,1761,1
371,1790,1
371,1798,1
371,1803,1
371,1811,1
381,2,5
381,4,3
381,21,5
381,38,1
381,60,1
381,70,2
381,82,4
381,91,7
381,99,1
381,101,3
381,107,1
381,113,3
381,132,4
381,136,5
381,154,3
381,165,2
381,166,1
381,174,4
381,183,1
381,229,5
381,231,2
381,238,3
381,247,2
381,254,1
381,256,6
381,274,1
381,279,4
381,281,1
381,294,2
381,297,3
381,299,1
381,303,4
381,316,4
381,322,3
381,335,2
381,339,2
381,344,4
381,347,3
381,355,2
381,361,4
381,367,3
381,368,3
381,371,3
381,396,3
381,407,4
381,425,3
381,438,1
381,439,2
381,448,5
381,462,4
381,478,4
381,484,2
381,502,5
381,511,4
381,520,1
381,524,1
381,533,1
381,541,6
381,550,6
381,562,2
381,566,1
381,582,1
381,584,3
381,587,3
381,588,6
381,592,2
381,599,5
381,612,2
381,615,1
381,616,1
381,624,2
381,627,2
381,631,4
381,635,3
381,645,1
381,659,3
381,663,3
381,667,1
381,672,1
381,683,1
381,688,6
381,689,2
381,699,3
381,701,4
381,709,3
381,711,1
381,717,1
381,729,3
381,733,2
381,735,3
381,766,6
381,773,2
381,778,1
381,780,4
381,785,2
381,788,4
381,791,3
381,800,1
381,805,5
381,808,4
381,824,1
381,832,4
381,844,2
381,849,1
381,850,3
381,854,2
381,862,2
381,868,4
381,876,3
381,877,1
381,879,3
381,880,3
381,883,10
381,887,4
381,893,5
381,900,3
381,902,5
381,905,1
381,910,7
381,912,2
381,921,2
381,922,1
381,930,2
381,933,1
381,939,1
381,940,3
381,942,3
381,944,4
381,977,1
381,979,4
381,985,1
381,997,4
381,1003,3
381,1007,2
381,1010,7
381,1023,1
381,1037,2
381,1041,1
381,1042,6
381,1048,5
381,1069,1
381,1071,1
381,1075,1
381,1089,3
381,1092,1
381,1101,1
381,1118,5
381,1123,3
381,1137,2
381,1142,1
381,1151,5
381,1165,4
381,1177,2
381,1184,1
381,1197,1
381,1199,1
381,1205,3
381,1207,3
381,1209,3
381,1214,2
381,1216,2
381,1222,2
381,1238,4
381,1242,3
381,1251,3
381,1256,2
381,1461,5
381,1462,2
381,1465,3
381,1466,3
381,1467,2
381,1469,5
381,1470,1
381,1471,3
381,1473,4
381,1474,6
381,1477,5
381,1478,1
381,1479,1
381,1480,3
381,1481,1
381,1482,3
381,1483,3
381,1484,2
381,1485,2
381,1486,2
381,1490,3
381,1491,3
381,1492,2
381,1494,2
381,1497,4
381,1498,2
381,1499,5
381,1501,6
381,1503,5
381,1504,4
381,1505,3
381,1506,4
381,1507,2
381,1508,1
381,1510,3
381,1513,2
381,1514,1
381,1516,5
381,1520,4
381,1521,1
381,1522,2
381,1526,2
381,1527,2
381,1528,5
381,1530,1
381,1533,4
381,1535,3
381,1537,3
381,1539,2
381,1555,4
381,1557,4
381,1558,5
381,1560,2
381,1561,6
381,1564,3
381,1566,2
381,1567,4
381,1576,3
381,1577,1
381,1580,3
381,1581,3
381,1583,1
381,1588,7
381,1590,1
381,1591,1
381,1592,2
381,1593,2
381,1595,4
381,1596,1
381,1597,4
381,1598,2
381,1600,2
381,1602,5
381,1604,3
381,1614,5
381,1632,2
381,1633,2
381,1634,7
381,1635,4
381,1636,2
381,1640,2
381,1641,6
381,1642,6
381,1645,1
381,1646,1
381,1647,1
381,1648,1
381,1649,1
381,1653,3
381,1654,2
381,1655,1
381,1657,1
381,1658,2
381,1659,3
381,1663,3
381,1666,1
381,1667,4
381,1668,2
381,1669,1
381,1671,2
381,1672,2
381,1675,4
381,1676,2
381,1681,1
381,1682,4
381,1685,3
381,1686,3
381,1687,1
381,1688,2
381,1689,1
381,1693,4
381,1703,1
381,1705,1
381,1707,1
381,1708,9
381,1709,2
381,1710,1
381,1711,2
381,1712,2
381,1713,1
381,1714,3
381,1715,3
381,1718,3
381,1722,1
381,1723,5
381,1724,1
381,1725,7
381,1727,3
381,1728,6
381,1729,4
381,1730,6
381,1731,2
381,1732,5
381,1733,1
381,1735,3
381,1736,3
381,1737,2
381,1739,3
381,1740,4
381,1743,2
381,1744,3
381,1747,2
381,1748,2
381,1753,1
381,1756,6
381,1757,5
381,1759,3
381,1760,4
381,1761,6
381,1774,1
381,1775,3
381,1777,2
381,1779,1
381,1780,4
381,1781,3
381,1785,1
381,1786,2
381,1787,2
381,1788,2
381,1789,1
381,1790,5
381,1794,3
381,1795,3
381,1797,3
381,1798,2
381,1799,1
381,1800,2
381,1802,1
381,1803,5
381,1804,1
381,1805,2
381,1806,1
381,1807,4
381,1808,2
381,1810,2
381,1811,1
381,1814,2
381,1815,1
381,1816,1
396,2,3
396,21,2
396,38,4
396,47,2
396,60,2
396,63,1
396,70,1
396,82,1
396,89,4
396,91,5
396,99,3
396,101,2
396,102,1
396,107,2
396,113,2
396,132,3
396,136,1
396,154,3
396,160,1
396,165,4
396,166,4
396,174,1
396,186,2
396,208,2
396,211,1
396,231,1
396,242,1
396,247,6
396,254,1
396,258,1
396,277,2
396,279,2
396,294,6
396,297,2
396,303,1
396,307,3
396,322,1
396,335,1
396,344,1
396,347,7
396,355,2
396,364,2
396,368,2
396,381,1
396,425,2
396,438,1
396,439,2
396,446,1
396,448,4
396,462,5
396,484,1
396,511,5
396,520,3
396,533,5
396,547,2
396,550,2
396,575,1
396,584,1
396,586,2
396,587,1
396,588,4
396,592,5
396,602,1
396,603,3
396,612,4
396,624,2
396,627,2
396,631,2
396,635,1
396,636,1
396,642,1
396,645,2
396,663,2
396,666,3
396,667,1
396,683,1
396,687,1
396,689,3
396,693,2
396,699,1
396,701,2
396,709,2
396,711,2
396,717,1
396,729,1
396,733,6
396,763,3
396,773,4
396,778,2
396,785,3
396,791,1
396,800,4
396,805,1
396,849,4
396,854,2
396,862,1
396,868,1
396,869,1
396,871,2
396,876,1
396,880,2
396,885,1
396,893,3
396,900,7
396,902,3
396,910,1
396,922,5
396,924,1
396,930,1
396,933,1
396,939,2
396,940,1
396,942,7
396,944,1
396,977,2
396,985,8
396,998,2
396,1010,3
396,1047,15
396,1048,3
396,1071,2
396,1075,1
396,1089,5
396,1092,1
396,1103,3
396,1118,3
396,1123,1
396,1137,4
396,1148,1
396,1151,1
396,1158,3
396,1165,3
396,1177,1
396,1184,1
396,1197,3
396,1199,2
396,1205,1
396,1215,6
396,1216,7
396,1226,1
396,1238,2
396,1242,1
396,1251,1
396,1255,2
396,1460,1
396,1461,1
396,1462,1
396,1464,3
396,1465,2
396,1466,1
396,1467,6
396,1468,3
396,1469,1
396,1470,5
396,1471,2
396,1474,3
396,1477,3
396,1478,4
396,1480,1
396,1481,4
396,1482,2
396,1483,5
396,1484,3
396,1485,2
396,1486,1
396,1487,1
396,1490,1
396,1491,1
396,1492,1
396,1498,1
396,1501,2
396,1503,3
396,1504,2
396,1505,4
396,1506,3
396,1508,2
396,1513,1
396,1516,1
396,1521,1
396,1522,1
396,1525,3
396,1526,2
396,1527,1
396,1528,3
396,1530,2
396,1537,6
396,1555,2
396,1557,1
396,1559,3
396,1560,2
396,1561,3
396,1564,1
396,1566,5
396,1567,2
396,1576,1
396,1580,2
396,1581,2
396,1584,2
396,1587,1
396,1590,3
396,1593,2
396,1595,1
396,1598,1
396,1602,1
396,1614,1
396,1632,4
396,1633,2
396,1634,1
396,1635,1
396,1640,2
396,1641,1
396,1642,6
396,1643,6
396,1644,3
396,1645,10
396,1646,3
396,1651,3
396,1652,5
396,1654,1
396,1655,2
396,1656,1
396,1657,2
396,1659,2
396,1663,1
396,1664,2
396,1666,6
396,1668,2
396,1669,4
396,1670,1
396,1671,1
396,1672,2
396,1674,4
396,1676,3
396,1681,3
396,1682,1
396,1683,2
396,1685,6
396,1686,2
396,1687,3
396,1688,8
396,1689,5
396,1693,3
396,1703,5
396,1704,1
396,1705,2
396,1706,2
396,1707,2
396,1709,1
396,1711,1
396,1713,6
396,1714,11
396,1715,5
396,1716,8
396,1717,8
396,1720,1
396,1722,1
396,1723,5
396,1725,1
396,1726,2
396,1727,2
396,1728,3
396,1730,3
396,1732,4
396,1733,2
396,1735,1
396,1736,1
396,1737,2
396,1738,1
396,1739,1
396,1742,3
396,1744,2
396,1745,2
396,1747,1
396,1748,1
396,1749,2
396,1751,1
396,1758,1
396,1759,1
396,1760,1
396,1761,2
396,1774,1
396,1776,7
396,1777,1
396,1778,1
396,1783,1
396,1784,3
396,1785,4
396,1786,2
396,1787,2
396,1789,1
396,1791,1
396,1793,1
396,1794,1
396,1795,3
396,1797,5
396,1799,3
396,1800,1
396,1802,2
396,1803,1
396,1804,5
396,1805,1
396,1806,3
396,1809,1
396,1810,2
396,1815,1
407,2,5
407,4,2
407,21,4
407,63,1
407,70,1
407,82,4
407,99,4
407,132,1
407,136,4
407,174,2
407,208,1
407,229,4
407,231,1
407,247,1
407,256,1
407,279,3
407,281,6
407,299,2
407,303,1
407,316,2
407,344,1
407,355,4
407,361,1
407,368,5
407,371,2
407,381,2
407,448,1
407,462,1
407,478,4
407,502,2
407,511,2
407,541,3
407,550,1
407,566,2
407,584,2
407,587,1
407,588,4
407,592,3
407,602,1
407,615,1
407,616,1
407,627,3
407,631,2
407,663,5
407,683,1
407,688,2
407,701,3
407,709,2
407,729,2
407,735,6
407,766,4
407,780,2
407,785,3
407,788,4
407,805,2
407,808,5
407,832,3
407,850,3
407,854,4
407,868,2
407,876,1
407,877,2
407,879,9
407,883,4
407,885,1
407,887,1
407,893,2
407,900,2
407,902,2
407,905,2
407,922,1
407,930,2
407,944,4
407,979,1
407,997,1
407,1003,1
407,1007,5
407,1010,4
407,1037,2
407,1048,2
407,1064,2
407,1069,3
407,1092,1
407,1101,3
407,1118,1
407,1123,1
407,1137,1
407,1165,2
407,1184,3
407,1188,1
407,1205,2
407,1207,2
407,1209,5
407,1238,1
407,1242,5
407,1461,3
407,1462,1
407,1466,1
407,1471,3
407,1473,4
407,1474,2
407,1477,2
407,1478,1
407,1479,2
407,1480,4
407,1482,1
407,1486,1
407,1491,1
407,1497,1
407,1498,1
407,1499,3
407,1501,5
407,1503,1
407,1504,12
407,1506,2
407,1510,1
407,1516,1
407,1520,2
407,1526,2
407,1530,2
407,1533,1
407,1535,7
407,1537,5
407,1539,1
407,1555,4
407,1557,2
407,1558,4
407,1561,2
407,1564,8
407,1567,1
407,1576,2
407,1580,2
407,1581,2
407,1583,3
407,1588,4
407,1593,1
407,1595,3
407,1597,2
407,1602,2
407,1604,3
407,1614,2
407,1632,1
407,1634,2
407,1635,2
407,1636,2
407,1641,2
407,1642,1
407,1653,2
407,1654,4
407,1663,3
407,1668,3
407,1671,1
407,1682,5
407,1686,5
407,1693,4
407,1705,1
407,1708,5
407,1715,2
407,1722,1
407,1723,2
407,1725,1
407,1728,2
407,1729,3
407,1730,2
407,1735,2
407,1736,1
407,1740,1
407,1756,2
407,1757,4
407,1759,1
407,1760,1
407,1761,2
407,1775,1
407,1777,2
407,1781,1
407,1786,2
407,1789,1
407,1790,2
407,1794,1
407,1798,1
407,1803,2
407,1811,3
407,1814,2
414,21,2
414,699,2
414,791,1
414,887,2
414,902,2
414,1023,2
414,1071,2
414,1510,2
414,1520,2
414,1580,1
414,1659,2
414,1737,2
425,4,2
425,21,1
425,38,2
425,47,1
425,60,3
425,63,2
425,82,6
425,89,3
425,99,1
425,136,1
425,154,4
425,160,1
425,165,2
425,174,1
425,186,2
425,211,1
425,229,1
425,238,1
425,242,1
425,258,2
425,274,1
425,277,2
425,279,1
425,294,1
425,299,1
425,307,1
