"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
1728,"Ruppersberger","C.","1946-01-31","M","rep","MD",2,"Democrat",7
1729,"Van Hollen","Chris","1959-01-10","M","rep","MD",8,"Democrat",8
1730,"Michaud","Michael","1955-01-18","M","rep","ME",2,"Democrat",19
1731,"Miller","Candice","1954-05-07","F","rep","MI",10,"Republican",10
1732,"McCotter","Thaddeus","1965-08-22","M","rep","MI",11,"Republican",16
1733,"Kline","John","1947-09-06","M","rep","MN",2,"Republican",8
1735,"Miller","R.","1953-05-19","M","rep","NC",13,"Democrat",4
1736,"Bradley","Jeb","1952-10-20","M","rep","NH",1,"Republican",24
1737,"Garrett","Scott","1959-07-09","M","rep","NJ",5,"Republican",24
1738,"Pearce","Stevan","1947-08-24","M","rep","NM",2,"Republican",28
1739,"Porter","Jon","1955-05-16","M","rep","NV",3,"Republican",24
1740,"Bishop","Timothy","1950-06-01","M","rep","NY",1,"Democrat",10
1741,"Turner","Michael","1960-01-11","M","rep","OH",10,"Republican",9
1742,"Cole","Tom","1949-04-28","M","rep","OK",4,"Republican",29
1743,"Gerlach","Jim","1955-02-25","M","rep","PA",6,"Republican",27
1744,"Murphy","Tim","1952-09-11","M","rep","PA",18,"Republican",37
1745,"Barrett","James","1961-02-14","M","rep","SC",3,"Republican",8
1747,"Davis","Lincoln","1943-09-13","M","rep","TN",4,"Democrat",6
1748,"Blackburn","Marsha","1952-06-06","F","rep","TN",7,"Republican",16
1749,"Hensarling","Jeb","1957-05-29","M","rep","TX",5,"Republican",10
1751,"Burgess","Michael","1950-12-23","M","rep","TX",26,"Republican",18
1752,"Carter","John","1941-11-06","M","rep","TX",31,"Republican",4
1753,"Bishop","Rob","1951-07-13","M","rep","UT",1,"Republican",27
1756,"Ryan","Tim","1973-07-16","M","rep","OH",13,"Democrat",16
1757,"SÃ¡nchez","Linda","1969-01-28","F","rep","CA",38,"Democrat",11
1758,"Neugebauer","Randy","1949-12-24","M","rep","TX",19,"Republican",8
1759,"Chandler","Ben","1959-09-12","M","rep","KY",6,"Democrat",5
1760,"Herseth Sandlin","Stephanie","1970-12-03","F","rep","SD",0,"Democrat",30
1761,"Butterfield","George","1947-04-27","M","rep","NC",1,"Democrat",7
1774,"Costa","Jim","1952-04-13","M","rep","CA",16,"Democrat",10
1775,"Salazar","John","1953-07-21","M","rep","CO",3,"Democrat",11
1776,"Mack","Connie","1967-08-12","M","rep","FL",14,"Republican",3
1777,"Wasserman Schultz","Debbie","1966-09-27","F","rep","FL",23,"Democrat",6
1778,"Price","Tom","1954-10-08","M","rep","GA",6,"Republican",17
1779,"Westmoreland","Lynn","1950-04-02","M","rep","GA",3,"Republican",1
1780,"Barrow","John","1955-10-31","M","rep","GA",12,"Democrat",10
1781,"Lipinski","Daniel","1966-07-15","M","rep","IL",3,"Democrat",5
1782,"Bean","Melissa","1962-01-22","F","rep","IL",8,"Democrat",8
1783,"Sodrel","Michael","1945-12-17","M","rep","IN",9,"Republican",7
1784,"Davis","Geoff","1958-10-26","M","rep","KY",4,"Republican",11
1785,"Jindal","Bobby","1971-06-10","M","rep","LA",1,"Republican",43
1786,"Melancon","Charles","1947-10-03","M","rep","LA",3,"Democrat",11
1787,"Boustany","Charles","1956-02-21","M","rep","LA",3,"Republican",16
1788,"Schwarz","John","1937-11-15","M","rep","MI",7,"Republican",8
1789,"Carnahan","Russ","1958-07-10","M","rep","MO",3,"Democrat",10
1790,"Cleaver","Emanuel","1944-10-26","M","rep","MO",5,"Democrat",28
1791,"Foxx","Virginia","1943-06-29","F","rep","NC",5,"Republican",8
1792,"McHenry","Patrick","1975-10-22","M","rep","NC",10,"Republican",10
1793,"Fortenberry","Jeff","1960-12-27","M","rep","NE",1,"Republican",10
1794,"Higgins","Brian","1959-10-06","M","rep","NY",26,"Democrat",7
1795,"Kuhl","John","1943-04-19","M","rep","NY",29,"Republican",16
1796,"Boren","Dan","1973-08-02","M","rep","OK",2,"Democrat",6
1797,"Fitzpatrick","Michael","1963-06-28","M","rep","PA",8,"Republican",26
1798,"Schwartz","Allyson","1948-10-03","F","rep","PA",13,"Democrat",5
1799,"Dent","Charles","1960-05-24","M","rep","PA",15,"Republican",9
1800,"FortuÃ±o","Luis","1960-10-31","M","rep","PR",0,"Republican",17
1801,"Gohmert","Louie","1953-08-18","M","rep","TX",1,"Republican",15
1802,"Poe","Ted","1948-09-10","M","rep","TX",2,"Republican",22
1803,"Green","Al","1947-09-01","M","rep","TX",9,"Democrat",7
1804,"McCaul","Michael","1962-01-14","M","rep","TX",10,"Republican",9
1805,"Conaway","K.","1948-06-11","M","rep","TX",11,"Republican",7
1806,"Marchant","Kenny","1951-02-23","M","rep","TX",24,"Republican",6
1807,"Cuellar","Henry","1955-09-19","M","rep","TX",28,"Democrat",2
1808,"Drake","Thelma","1949-11-20","F","rep","VA",2,"Republican",7
1809,"McMorris Rodgers","Cathy","1969-05-22","F","rep","WA",5,"Republican",8
1810,"Reichert","David","1950-08-29","M","rep","WA",8,"Republican",17
1811,"Moore","Gwen","1951-04-18","F","rep","WI",4,"Democrat",7
1814,"Matsui","Doris","1944-09-25","F","rep","CA",6,"Democrat",2
1815,"Schmidt","Jean","1951-11-29","F","rep","OH",2,"Republican",3
1816,"Campbell","John","1955-07-19","M","rep","CA",45,"Republican",3
1818,"Sires","Albio","1951-01-26","M","rep","NJ",8,"Democrat",0
1819,"Sekula-Gibbs","Shelley","1953-06-22","F","rep","TX",22,"Republican",0
