"sponsor","cosponsors"
"00939","00091"
"00939","01464"
"00939","01465"
"00939","01687"
"00939","01709"
"00939","01774"
"00939","00307"
"00939","01481"
"00939","00396"
"00939","00484"
"00939","01714"
"00939","00533"
"00939","00575"
"00939","01640"
"00939","00612"
"00939","00636"
"00939","01710"
"00939","01646"
"00939","00921"
"00939","01527"
"00939","01590"
"00939","01177"
"00939","01222"
"00942","00942"
"00942","00004"
"00942","01558"
"00942","00113"
"00942","00229"
"00942","00254"
"00942","00256"
"00942","01477"
"00942","00339"
"00942","00407"
"00942","00462"
"00942","00541"
"00942","01580"
"00942","01581"
"00942","00627"
"00942","00631"
"00942","01497"
"00942","00663"
"00942","01503"
"00942","01653"
"00942","00766"
"00942","01504"
"00942","00785"
"00942","01506"
"00942","01730"
"00942","00824"
"00942","00832"
"00942","00868"
"00942","00883"
"00942","00902"
"00942","00910"
"00942","00930"
"00942","00944"
"00942","01123"
"00942","01535"
"00942","01729"
"00942","01209"
"00942","01238"
"00944","00944"
"00944","00002"
"00944","00004"
"00944","01460"
"00944","01461"
"00944","00021"
"00944","01614"
"00944","00038"
"00944","01557"
"00944","01558"
"00944","01780"
"00944","00060"
"00944","01782"
"00944","00070"
"00944","01576"
"00944","00082"
"00944","01462"
"00944","00089"
"00944","00091"
"00944","01740"
"00944","01748"
"00944","00099"
"00944","00101"
"00944","01703"
"00944","01465"
"00944","01723"
"00944","01796"
"00944","01466"
"00944","00113"
"00944","01467"
"00944","01736"
"00944","01469"
"00944","00132"
"00944","00136"
"00944","01751"
"00944","00154"
"00944","01761"
"00944","00165"
"00944","00166"
"00944","01471"
"00944","01564"
"00944","00174"
"00944","01709"
"00944","01789"
"00944","01473"
"00944","01693"
"00944","01759"
"00944","01474"
"00944","01654"
"00944","01790"
"00944","00208"
"00944","00211"
"00944","00229"
"00944","00231"
"00944","01774"
"00944","00238"
"00944","00247"
"00944","01604"
"00944","01807"
"00944","00256"
"00944","01705"
"00944","01477"
"00944","01784"
"00944","01478"
"00944","01672"
"00944","01747"
"00944","01641"
"00944","00274"
"00944","00277"
"00944","00279"
"00944","01479"
"00944","01480"
"00944","00281"
"00944","01799"
"00944","00294"
"00944","00297"
"00944","00299"
"00944","00303"
"00944","00307"
"00944","00316"
"00944","01808"
"00944","00317"
"00944","00335"
"00944","00339"
"00944","01725"
"00944","00344"
"00944","00347"
"00944","00355"
"00944","01482"
"00944","00361"
"00944","00364"
"00944","00367"
"00944","00368"
"00944","00371"
"00944","00381"
"00944","00396"
"00944","01683"
"00944","01483"
"00944","01793"
"00944","01800"
"00944","01484"
"00944","00407"
"00944","01707"
"00944","00414"
"00944","01743"
"00944","01485"
"00944","00438"
"00944","00439"
"00944","01720"
"00944","01555"
"00944","01486"
"00944","00448"
"00944","01803"
"00944","00462"
"00944","01708"
"00944","00478"
"00944","00484"
"00944","00502"
"00944","01714"
"00944","01666"
"00944","00511"
"00944","00520"
"00944","00524"
"00944","01760"
"00944","01794"
"00944","00541"
"00944","01490"
"00944","00545"
"00944","00547"
"00944","00550"
"00944","01580"
"00944","01634"
"00944","01491"
"00944","00562"
"00944","00566"
"00944","01492"
"00944","00575"
"00944","00580"
"00944","00584"
"00944","01663"
"00944","01640"
"00944","00587"
"00944","00588"
"00944","00592"
"00944","00599"
"00944","00602"
"00944","00603"
"00944","01648"
"00944","01581"
"00944","00612"
"00944","00615"
"00944","00616"
"00944","00624"
"00944","01652"
"00944","00627"
"00944","00631"
"00944","01497"
"00944","01498"
"00944","00635"
"00944","00636"
"00944","01647"
"00944","00642"
"00944","01499"
"00944","00659"
"00944","01668"
"00944","00663"
"00944","01675"
"00944","01583"
"00944","01501"
"00944","00683"
"00944","00688"
"00944","00689"
"00944","00693"
"00944","01781"
"00944","00701"
"00944","00709"
"00944","01686"
"00944","00729"
"00944","00735"
"00944","01718"
"00944","01671"
"00944","01814"
"00944","01503"
"00944","01653"
"00944","01732"
"00944","00763"
"00944","00766"
"00944","01504"
"00944","00773"
"00944","01505"
"00944","00778"
"00944","00780"
"00944","00785"
"00944","00788"
"00944","01715"
"00944","01506"
"00944","01786"
"00944","00791"
"00944","01730"
"00944","00805"
"00944","01735"
"00944","01731"
"00944","00808"
"00944","01685"
"00944","00824"
"00944","01561"
"00944","01811"
"00944","00832"
"00944","01744"
"00944","00844"
"00944","00850"
"00944","01602"
"00944","00854"
"00944","00862"
"00944","00868"
"00944","00869"
"00944","01710"
"00944","00876"
"00944","00877"
"00944","00879"
"00944","00880"
"00944","00883"
"00944","00887"
"00944","01510"
"00944","00893"
"00944","00902"
"00944","00905"
"00944","00910"
"00944","01512"
"00944","01514"
"00944","00922"
"00944","01739"
"00944","00930"
"00944","01778"
"00944","00933"
"00944","00940"
"00944","00942"
"00944","01810"
"00944","01516"
"00944","01587"
"00944","01704"
"00944","01651"
"00944","00985"
"00944","01632"
"00944","01520"
"00944","00997"
"00944","01728"
"00944","01003"
"00944","01756"
"00944","01007"
"00944","01775"
"00944","01757"
"00944","01522"
"00944","01023"
"00944","01588"
"00944","01635"
"00944","01798"
"00944","01788"
"00944","01722"
"00944","01037"
"00944","01042"
"00944","01047"
"00944","01048"
"00944","01526"
"00944","01527"
"00944","01642"
"00944","01064"
"00944","01069"
"00944","01528"
"00944","01530"
"00944","01636"
"00944","01089"
"00944","01092"
"00944","01101"
"00944","01103"
"00944","01118"
"00944","01123"
"00944","01591"
"00944","01592"
"00944","01137"
"00944","01533"
"00944","01142"
"00944","01566"
"00944","01148"
"00944","01151"
"00944","01593"
"00944","01664"
"00944","01535"
"00944","01165"
"00944","01741"
"00944","01595"
"00944","01567"
"00944","01729"
"00944","01184"
"00944","01188"
"00944","01197"
"00944","01777"
"00944","01205"
"00944","01682"
"00944","01207"
"00944","01209"
"00944","01597"
"00944","01214"
"00944","01216"
"00944","01537"
"00944","01688"
"00944","01238"
"00944","01242"
"00944","01598"
"00944","01251"
"00944","01255"
"00612","00612"
"01587","01587"
"01587","00060"
"01587","01464"
"01587","00101"
"01587","00347"
"01587","01482"
"01587","01794"
"01587","00541"
"01587","00550"
"01587","00602"
"01587","01795"
"01587","01504"
"01587","00773"
"01587","00785"
"01587","00850"
"01587","00877"
"01587","00879"
"01587","01010"
"01587","01642"
"01587","01064"
"01587","01069"
"01587","01591"
"01587","01165"
"01587","01197"
"01521","01521"
"01071","01071"
"01071","01461"
"01071","00021"
"01071","01558"
"01071","00060"
"01071","00082"
"01071","01687"
"01071","01723"
"01071","01469"
"01071","01751"
"01071","01789"
"01071","01693"
"01071","01654"
"01071","00256"
"01071","00303"
"01071","00371"
"01071","00381"
"01071","01797"
"01071","00396"
"01071","01708"
"01071","01666"
"01071","00550"
"01071","00616"
"01071","00627"
"01071","01498"
"01071","00663"
"01071","01583"
"01071","00699"
"01071","00701"
"01071","00733"
"01071","00735"
"01071","01503"
"01071","01504"
"01071","00785"
"01071","00791"
"01071","01730"
"01071","00808"
"01071","01685"
"01071","01561"
"01071","00832"
"01071","00850"
"01071","00879"
"01071","00910"
"01071","01667"
"01071","00944"
"01071","01520"
"01071","01728"
"01071","01756"
"01071","01757"
"01071","01522"
"01071","01023"
"01071","01588"
"01071","01635"
"01071","01642"
"01071","01064"
"01071","01069"
"01071","01530"
"01071","01089"
"01071","01535"
"01071","01729"
"01071","01205"
"01071","01209"
"01071","01537"
"01071","01238"
"01103","01103"
"01103","00113"
"01566","01566"
"01566","00002"
"01566","01461"
"01566","00021"
"01566","01558"
"01566","00082"
"01566","00099"
"01566","01466"
"01566","00113"
"01566","00136"
"01566","01676"
"01566","01471"
"01566","01564"
"01566","00256"
"01566","00281"
"01566","00303"
"01566","00316"
"01566","00322"
"01566","00344"
"01566","00347"
"01566","00371"
"01566","00381"
"01566","01797"
"01566","01793"
"01566","01800"
"01566","00407"
"01566","00448"
"01566","01760"
"01566","00541"
"01566","00550"
"01566","01580"
"01566","00566"
"01566","00588"
"01566","00592"
"01566","00599"
"01566","00616"
"01566","00627"
"01566","00631"
"01566","01499"
"01566","00659"
"01566","01668"
"01566","01583"
"01566","00666"
"01566","00689"
"01566","00701"
"01566","00709"
"01566","00729"
"01566","01653"
"01566","01732"
"01566","00766"
"01566","01504"
"01566","00773"
"01566","00785"
"01566","00788"
"01566","01730"
"01566","00824"
"01566","01561"
"01566","01507"
"01566","00850"
"01566","01602"
"01566","00862"
"01566","00876"
"01566","01658"
"01566","00893"
"01566","00902"
"01566","00910"
"01566","01513"
"01566","01667"
"01566","01739"
"01566","00940"
"01566","00942"
"01566","01632"
"01566","01520"
"01566","01560"
"01566","01048"
"01566","01642"
"01566","01089"
"01566","01101"
"01566","01123"
"01566","01535"
"01566","01188"
"01566","01197"
"01566","01537"
"01566","01222"
"01566","01242"
"01566","01251"
"01595","01595"
"01595","01479"
"01595","01595"
"01595","01712"
"01595","01479"
"01595","01775"
"01649","01649"
"00687","00687"
"00229","00229"
"00229","00256"
"00229","00407"
"00229","01686"
"01581","01581"
"01581","00002"
"01581","01473"
"01581","00229"
"01581","01480"
"01581","00303"
"01581","00371"
"01581","00462"
"01581","00478"
"01581","01580"
"01581","00588"
"01581","00599"
"01581","00616"
"01581","00627"
"01581","00631"
"01581","01499"
"01581","01501"
"01581","01653"
"01581","00766"
"01581","00791"
"01581","00805"
"01581","01561"
"01581","00868"
"01581","00883"
"01581","00902"
"01581","01520"
"01581","01003"
"01581","01756"
"01581","01010"
"01581","01682"
"01581","01242"
"01148","01148"
"00274","00274"
"01216","01216"
"01216","00070"
"01216","00136"
"01216","01674"
"01216","00174"
"01216","01725"
"01216","00347"
"01216","00396"
"01216","01483"
"01216","01666"
"01216","00520"
"01216","00592"
"01216","00602"
"01216","00683"
"01216","00688"
"01216","00689"
"01216","00693"
"01216","00766"
"01216","01504"
"01216","00785"
"01216","00854"
"01216","00942"
"01216","00944"
"01216","01728"
"01498","01498"
"01498","01745"
"01498","00186"
"01498","01633"
"01498","01559"
"01498","00479"
"01498","00484"
"01498","00582"
"01498","01652"
"01498","01647"
"01498","01795"
"01498","01103"
"01557","01557"
"01558","01558"
"01558","00930"
"01558","01728"
"01558","01530"
"01558","01729"
"01558","01242"
"01576","01576"
"01576","01723"
"01576","01672"
"01576","00615"
"01576","01188"
"01725","01725"
"01725","01740"
"01725","00136"
"01725","01564"
"01725","00238"
"01725","00256"
"01725","00279"
"01725","01480"
"01725","01482"
"01725","00371"
"01725","00381"
"01725","01483"
"01725","01708"
"01725","00541"
"01725","01490"
"01725","01580"
"01725","01663"
"01725","00592"
"01725","00627"
"01725","01686"
"01725","00766"
"01725","01504"
"01725","00785"
"01725","00788"
"01725","01506"
"01725","00808"
"01725","00854"
"01725","00879"
"01725","00883"
"01725","00887"
"01725","00902"
"01725","01756"
"01725","01757"
"01725","01010"
"01725","01588"
"01725","01722"
"01725","01526"
"01725","01064"
"01725","01069"
"01725","01636"
"01725","01535"
"01725","01682"
"01725","01537"
"01725","01725"
"01725","00229"
"01725","01480"
"01725","00299"
"01725","01729"
"01725","01207"
"01683","01683"
"01683","01727"
"01683","01674"
"01683","01676"
"01683","01672"
"01683","00274"
"01683","01808"
"01683","01482"
"01683","00425"
"01683","01486"
"01683","00446"
"01683","00462"
"01683","00635"
"01683","01089"
"01683","01664"
"01683","01238"
"01581","01581"
"01581","01727"
"01581","00021"
"01581","00070"
"01581","00091"
"01581","01740"
"01581","00101"
"01581","00132"
"01581","00136"
"01581","01761"
"01581","01709"
"01581","01473"
"01581","01759"
"01581","01474"
"01581","01654"
"01581","01790"
"01581","00208"
"01581","00229"
"01581","00256"
"01581","01705"
"01581","01477"
"01581","01641"
"01581","01480"
"01581","00281"
"01581","00297"
"01581","01725"
"01581","00371"
"01581","01797"
"01581","01483"
"01581","01484"
"01581","01743"
"01581","00439"
"01581","01555"
"01581","01803"
"01581","01708"
"01581","00478"
"01581","00511"
"01581","01490"
"01581","01580"
"01581","01491"
"01581","00566"
"01581","01663"
"01581","00588"
"01581","00592"
"01581","00599"
"01581","00616"
"01581","00627"
"01581","01497"
"01581","00663"
"01581","00667"
"01581","01501"
"01581","00688"
"01581","01781"
"01581","00729"
"01581","01653"
"01581","00766"
"01581","00773"
"01581","01505"
"01581","00780"
"01581","01715"
"01581","01506"
"01581","00791"
"01581","01730"
"01581","00805"
"01581","01735"
"01581","01685"
"01581","01811"
"01581","00832"
"01581","00850"
"01581","01602"
"01581","00868"
"01581","00879"
"01581","00880"
"01581","00883"
"01581","00887"
"01581","01510"
"01581","00902"
"01581","00924"
"01581","00930"
"01581","00944"
"01581","01516"
"01581","01728"
"01581","01003"
"01581","01756"
"01581","01757"
"01581","01588"
"01581","01798"
"01581","01037"
"01581","01042"
"01581","01527"
"01581","01064"
"01581","01118"
"01581","01151"
"01581","01165"
"01581","01205"
"01581","01682"
"01581","01207"
"01581","01597"
"01581","01214"
"01581","01222"
"01581","01242"
"01581","01251"
"00462","00462"
"00462","01555"
"00635","00635"
"00635","01461"
"00635","01782"
"00635","01474"
"00635","00592"
"00635","01795"
"00635","00944"
"00635","01756"
"00635","01010"
"00635","01092"
"01503","01503"
"01503","00082"
"01503","01469"
"01503","00136"
"01503","01705"
"01503","00322"
"01503","01482"
"01503","00371"
"01503","00462"
"01503","00511"
"01503","01760"
"01503","01490"
"01503","00588"
"01503","00599"
"01503","01781"
"01503","01504"
"01503","01561"
"01503","00844"
"01503","00880"
"01503","00883"
"01503","00887"
"01503","00902"
"01503","00933"
"01503","01664"
"01503","01199"
"01503","01682"
"00832","00832"
"00832","00099"
"00832","00566"
"00832","00868"
"00832","01729"
"00832","01238"
"00832","01251"
"01706","01706"
"01003","01003"
"01003","00580"
"01043","01043"
"01043","01655"
"01043","01745"
"01043","00060"
"01043","01712"
"01043","00165"
"01043","01805"
"01043","00242"
"01043","00254"
"01043","01717"
"01043","00307"
"01043","01633"
"01043","01791"
"01043","01737"
"01043","01749"
"01043","00533"
"01043","00562"
"01043","01733"
"01043","00645"
"01043","00689"
"01043","00733"
"01043","01806"
"01043","01792"
"01043","00773"
"01043","01685"
"01043","00849"
"01043","00900"
"01043","01527"
"01043","01783"
"01043","01226"
"01043","01688"
"01527","01527"
"01527","01782"
"01527","01577"
"01527","00238"
"01527","01477"
"01527","01725"
"01527","00361"
"01527","00478"
"01527","00510"
"01527","00580"
"01527","00587"
"01527","01648"
"01527","01647"
"01527","00659"
"01527","01781"
"01527","00733"
"01527","01003"
"01527","01588"
"01527","01216"
"01089","01089"
"01089","01460"
"01089","01655"
"01089","01727"
"01089","01614"
"01089","00038"
"01089","00047"
"01089","01745"
"01089","01780"
"01089","00060"
"01089","00062"
"01089","00063"
"01089","01712"
"01089","01462"
"01089","01577"
"01089","00087"
"01089","00089"
"01089","01753"
"01089","00091"
"01089","01748"
"01089","01464"
"01089","00101"
"01089","00102"
"01089","00107"
"01089","01703"
"01089","01687"
"01089","01796"
"01089","01466"
"01089","00113"
"01089","01787"
"01089","01467"
"01089","01736"
"01089","01468"
"01089","01669"
"01089","01713"
"01089","01751"
"01089","00154"
"01089","00160"
"01089","00165"
"01089","00166"
"01089","01816"
"01089","01470"
"01089","01674"
"01089","01676"
"01089","01709"
"01089","01752"
"01089","00186"
"01089","01759"
"01089","01726"
"01089","00211"
"01089","01742"
"01089","01805"
"01089","00231"
"01089","00238"
"01089","00247"
"01089","01643"
"01089","00254"
"01089","01807"
"01089","01670"
"01089","00258"
"01089","01784"
"01089","01672"
"01089","01747"
"01089","00277"
"01089","00279"
"01089","00282"
"01089","01799"
"01089","00294"
"01089","01717"
"01089","00299"
"01089","00307"
"01089","01808"
"01089","00322"
"01089","00335"
"01089","01481"
"01089","00347"
"01089","00364"
"01089","01716"
"01089","01633"
"01089","00396"
"01089","01683"
"01089","01793"
"01089","01791"
"01089","01707"
"01089","00425"
"01089","01737"
"01089","01743"
"01089","01485"
"01089","00439"
"01089","01720"
"01089","01801"
"01089","01486"
"01089","00446"
"01089","00448"
"01089","01487"
"01089","01656"
"01089","00462"
"01089","01559"
"01089","00479"
"01089","00484"
"01089","01714"
"01089","01666"
"01089","00512"
"01089","01600"
"01089","00520"
"01089","00524"
"01089","01749"
"01089","00533"
"01089","01760"
"01089","01794"
"01089","00547"
"01089","00550"
"01089","00562"
"01089","01492"
"01089","00575"
"01089","00582"
"01089","01640"
"01089","00586"
"01089","01494"
"01089","01785"
"01089","00603"
"01089","01648"
"01089","00612"
"01089","00615"
"01089","01644"
"01089","01652"
"01089","01724"
"01089","00636"
"01089","01733"
"01089","00645"
"01089","01795"
"01089","00666"
"01089","00667"
"01089","00687"
"01089","00689"
"01089","00693"
"01089","00711"
"01089","01776"
"01089","00733"
"01089","01806"
"01089","01718"
"01089","01671"
"01089","01804"
"01089","01732"
"01089","00763"
"01089","01792"
"01089","00773"
"01089","00778"
"01089","01809"
"01089","01786"
"01089","00800"
"01089","01730"
"01089","01731"
"01089","01584"
"01089","01685"
"01089","00824"
"01089","01507"
"01089","01744"
"01089","00844"
"01089","01711"
"01089","00849"
"01089","01758"
"01089","00862"
"01089","01508"
"01089","00869"
"01089","01710"
"01089","00871"
"01089","00880"
"01089","01646"
"01089","00900"
"01089","01738"
"01089","01649"
"01089","00910"
"01089","01512"
"01089","00912"
"01089","01513"
"01089","01514"
"01089","01667"
"01089","01802"
"01089","00921"
"01089","00922"
"01089","01739"
"01089","01778"
"01089","00933"
"01089","01645"
"01089","00939"
"01089","00940"
"01089","01657"
"01089","01706"
"01089","01516"
"01089","01587"
"01089","00977"
"01089","01704"
"01089","01651"
"01089","00979"
"01089","00985"
"01089","01632"
"01089","00998"
"01089","01560"
"01089","01756"
"01089","01521"
"01089","01775"
"01089","01815"
"01089","01788"
"01089","01525"
"01089","01043"
"01089","01589"
"01089","01527"
"01089","01681"
"01089","01590"
"01089","01064"
"01089","01075"
"01089","01783"
"01089","01103"
"01089","01118"
"01089","01689"
"01089","01591"
"01089","01592"
"01089","01137"
"01089","01141"
"01089","01142"
"01089","01566"
"01089","01155"
"01089","01158"
"01089","01664"
"01089","01177"
"01089","01596"
"01089","01199"
"01089","01214"
"01089","01215"
"01089","01216"
"01089","01779"
"01089","01222"
"01089","01226"
"01089","01688"
"01089","01256"
"01092","01092"
"01092","01745"
"01092","01669"
"01092","00208"
"01092","00582"
"01092","01688"
"01581","01581"
"01539","01539"
"01539","00002"
"01539","01461"
"01539","01557"
"01539","00082"
"01539","01740"
"01539","01723"
"01539","01469"
"01539","01693"
"01539","01654"
"01539","00256"
"01539","01641"
"01539","00274"
"01539","01479"
"01539","00303"
"01539","00339"
"01539","00371"
"01539","00511"
"01539","00541"
"01539","01634"
"01539","00592"
"01539","01499"
"01539","00766"
"01539","01504"
"01539","00785"
"01539","01715"
"01539","01506"
"01539","00791"
"01539","00883"
"01539","00893"
"01539","00902"
"01539","00942"
"01539","00944"
"01539","00985"
"01539","01047"
"01539","01071"
"01539","01165"
"01539","01567"
"01539","01537"
"01640","01640"
"01640","00165"
"01640","01641"
"01640","01739"
"01640","01525"
"01640","01729"
"00160","00160"
"00160","00361"
"00021","00021"
"00021","01461"
"00021","00082"
"00021","00132"
"00021","00174"
"00021","01693"
"00021","00229"
"00021","00238"
"00021","00256"
"00021","01477"
"00021","01747"
"00021","00279"
"00021","00344"
"00021","00371"
"00021","00448"
"00021","00462"
"00021","00541"
"00021","01490"
"00021","01580"
"00021","01491"
"00021","00615"
"00021","01503"
"00021","01653"
"00021","00766"
"00021","01506"
"00021","01730"
"00021","00854"
"00021","00883"
"00021","01510"
"00021","00922"
"00021","01632"
"00021","01003"
"00021","01165"
"00021","01537"
"01669","01669"
"01669","01577"
"01669","00773"
"00862","00862"
"00862","01614"
"00862","01745"
"00862","00091"
"00862","01787"
"00862","01467"
"00862","01713"
"00862","01654"
"00862","00242"
"00862","01604"
"00862","01784"
"00862","00307"
"00862","01716"
"00862","00381"
"00862","01797"
"00862","01483"
"00862","01484"
"00862","01743"
"00862","00439"
"00862","01714"
"00862","01749"
"00862","01491"
"00862","01663"
"00862","00615"
"00862","00635"
"00862","00659"
"00862","00667"
"00862","01671"
"00862","01792"
"00862","01506"
"00862","01584"
"00862","01561"
"00862","00885"
"00862","00910"
"00862","01778"
"00862","01706"
"00862","01722"
"00862","01526"
"00862","01151"
"00862","01664"
"00862","00883"
"01669","01669"
"00154","00154"
"00154","00004"
"00154","00060"
"00154","01672"
"00154","00322"
"00154","00612"
"00154","01561"
"00154","00850"
"00154","00887"
"00154","00900"
"00154","01667"
"00154","01521"
"00154","01010"
"00154","01037"
"00154","01048"
"00154","01592"
"00154","01537"
"00166","00166"
"00166","00002"
"00166","00004"
"00166","00021"
"00166","00038"
"00166","01557"
"00166","01558"
"00166","01780"
"00166","00060"
"00166","01712"
"00166","00070"
"00166","01576"
"00166","00089"
"00166","00091"
"00166","00099"
"00166","01465"
"00166","01687"
"00166","01723"
"00166","01796"
"00166","00113"
"00166","01468"
"00166","01469"
"00166","01669"
"00166","00136"
"00166","01751"
"00166","00154"
"00166","01761"
"00166","00165"
"00166","01674"
"00166","01471"
"00166","00174"
"00166","01473"
"00166","01474"
"00166","01654"
"00166","00208"
"00166","01742"
"00166","00256"
"00166","01478"
"00166","01672"
"00166","01641"
"00166","00274"
"00166","00279"
"00166","01479"
"00166","01799"
"00166","00297"
"00166","00303"
"00166","00316"
"00166","01808"
"00166","00339"
"00166","01725"
"00166","00347"
"00166","00355"
"00166","00368"
"00166","00371"
"00166","01659"
"00166","00381"
"00166","00396"
"00166","01483"
"00166","01484"
"00166","00407"
"00166","01743"
"00166","00439"
"00166","01801"
"00166","01555"
"00166","01486"
"00166","00448"
"00166","01803"
"00166","00462"
"00166","00484"
"00166","01666"
"00166","00511"
"00166","00512"
"00166","00520"
"00166","00524"
"00166","01794"
"00166","00541"
"00166","00545"
"00166","01634"
"00166","01491"
"00166","01492"
"00166","00584"
"00166","01663"
"00166","01640"
"00166","00587"
"00166","00588"
"00166","00592"
"00166","01494"
"00166","01785"
"00166","00599"
"00166","00603"
"00166","01581"
"00166","00612"
"00166","00624"
"00166","00631"
"00166","01497"
"00166","00659"
"00166","01675"
"00166","00666"
"00166","00667"
"00166","00672"
"00166","00688"
"00166","00689"
"00166","00699"
"00166","00701"
"00166","01776"
"00166","01806"
"00166","01814"
"00166","01503"
"00166","01732"
"00166","00766"
"00166","01792"
"00166","00773"
"00166","01505"
"00166","00780"
"00166","01809"
"00166","00785"
"00166","01506"
"00166","01730"
"00166","00805"
"00166","01735"
"00166","01561"
"00166","01811"
"00166","00832"
"00166","01744"
"00166","00850"
"00166","01602"
"00166","00854"
"00166","00868"
"00166","01710"
"00166","00880"
"00166","00883"
"00166","00887"
"00166","01510"
"00166","00900"
"00166","00902"
"00166","00910"
"00166","01513"
"00166","01514"
"00166","01667"
"00166","00922"
"00166","01739"
"00166","00930"
"00166","01645"
"00166","00940"
"00166","00942"
"00166","00944"
"00166","01810"
"00166","01706"
"00166","01516"
"00166","01587"
"00166","01704"
"00166","01632"
"00166","01520"
"00166","00997"
"00166","01728"
"00166","01003"
"00166","01560"
"00166","01757"
"00166","01522"
"00166","01023"
"00166","01635"
"00166","01798"
"00166","01788"
"00166","01037"
"00166","01525"
"00166","01047"
"00166","01526"
"00166","01527"
"00166","01528"
"00166","01636"
"00166","01089"
"00166","01118"
"00166","01123"
"00166","01689"
"00166","01533"
"00166","01566"
"00166","01151"
"00166","01593"
"00166","01165"
"00166","01188"
"00166","01197"
"00166","01207"
"00166","01216"
"00166","01537"
"00166","01222"
"00166","01226"
"00166","01539"
"00166","01688"
"00166","01238"
"00166","01242"
"00166","01251"
"01709","01709"
"01709","01614"
"01709","01712"
"01709","00091"
"01709","01723"
"01709","01669"
"01709","00165"
"01709","01774"
"01709","00254"
"01709","00307"
"01709","01633"
"01709","00520"
"01709","00533"
"01709","01760"
"01709","00612"
"01709","01584"
"01709","01758"
"01709","01710"
"01709","01658"
"01709","01646"
"01709","01512"
"01709","00939"
"01709","01657"
"01709","01810"
"01709","01632"
"01709","01722"
"01709","01590"
"01709","01566"
"01709","01596"
"01709","01199"
"01652","01652"
"01652","01557"
"01652","00047"
"01652","01780"
"01652","00060"
"01652","01712"
"01652","01462"
"01652","00099"
"01652","01464"
"01652","00102"
"01652","01465"
"01652","01687"
"01652","01466"
"01652","01713"
"01652","00154"
"01652","01761"
"01652","00165"
"01652","00166"
"01652","01470"
"01652","01709"
"01652","01789"
"01652","01473"
"01652","01693"
"01652","01759"
"01652","01805"
"01652","00238"
"01652","00242"
"01652","01643"
"01652","00256"
"01652","01672"
"01652","01747"
"01652","00274"
"01652","00303"
"01652","00307"
"01652","00339"
"01652","00347"
"01652","01482"
"01652","00361"
"01652","00396"
"01652","01800"
"01652","00439"
"01652","01720"
"01652","00448"
"01652","01656"
"01652","01559"
"01652","01708"
"01652","00502"
"01652","00533"
"01652","00550"
"01652","00584"
"01652","00588"
"01652","01648"
"01652","01733"
"01652","00659"
"01652","00666"
"01652","00667"
"01652","00672"
"01652","00689"
"01652","01781"
"01652","00701"
"01652","01671"
"01652","01804"
"01652","01792"
"01652","01507"
"01652","01744"
"01652","00869"
"01652","01710"
"01652","01658"
"01652","01646"
"01652","00883"
"01652","00902"
"01652","01512"
"01652","00922"
"01652","01645"
"01652","00939"
"01652","00942"
"01652","01657"
"01652","01706"
"01652","01704"
"01652","01632"
"01652","01522"
"01652","01788"
"01652","01525"
"01652","01527"
"01652","01590"
"01652","01528"
"01652","01071"
"01652","01530"
"01652","01636"
"01652","01089"
"01652","01689"
"01652","01566"
"01652","01593"
"01652","01165"
"01652","01741"
"01652","01567"
"01652","01177"
"01652","01596"
"01652","01199"
"01652","01216"
"01652","01222"
"01652","01539"
"01652","01242"
"01652","01652"
"01652","01559"
"00229","00229"
"00229","01469"
"00229","00136"
"00229","01474"
"00229","00208"
"00229","00256"
"00229","01705"
"00229","01477"
"00229","00371"
"00229","00407"
"00229","00511"
"00229","00587"
"00229","01497"
"00229","01499"
"00229","01501"
"00229","00688"
"00229","00766"
"00229","01715"
"00229","01506"
"00229","00805"
"00229","00832"
"00229","00868"
"00229","00883"
"00229","00902"
"00229","00944"
"00229","01003"
"00229","01010"
"00229","01588"
"00229","01165"
"00229","01205"
"00229","01207"
"00229","01242"
"00229","01251"
"00299","00299"
"00303","00303"
"00303","01461"
"00303","01557"
"00303","00070"
"00303","01761"
"00303","01471"
"00303","01473"
"00303","01693"
"00303","01477"
"00303","00279"
"00303","01479"
"00303","01480"
"00303","00281"
"00303","00335"
"00303","01725"
"00303","00361"
"00303","00368"
"00303","00381"
"00303","00407"
"00303","01555"
"00303","00462"
"00303","01708"
"00303","00511"
"00303","01580"
"00303","00584"
"00303","00592"
"00303","01581"
"00303","00616"
"00303","01499"
"00303","01501"
"00303","00683"
"00303","00688"
"00303","00729"
"00303","00735"
"00303","01814"
"00303","01503"
"00303","00766"
"00303","01504"
"00303","00785"
"00303","00788"
"00303","01730"
"00303","00808"
"00303","01602"
"00303","00854"
"00303","00922"
"00303","00997"
"00303","01756"
"00303","01010"
"00303","01588"
"00303","01526"
"00303","01069"
"00303","01636"
"00303","01101"
"00303","01593"
"00303","01535"
"00303","01567"
"00303","01209"
"00303","01242"
"00303","00303"
"00303","00002"
"00303","00004"
"00303","00021"
"00303","01557"
"00303","01558"
"00303","00082"
"00303","00132"
"00303","00136"
"00303","01471"
"00303","01564"
"00303","01473"
"00303","00229"
"00303","01604"
"00303","01477"
"00303","00279"
"00303","01479"
"00303","01480"
"00303","00281"
"00303","00335"
"00303","00361"
"00303","00368"
"00303","00371"
"00303","00381"
"00303","00462"
"00303","01708"
"00303","00511"
"00303","00541"
"00303","01490"
"00303","01580"
"00303","01491"
"00303","00587"
"00303","00588"
"00303","00592"
"00303","01581"
"00303","00616"
