"sponsor","cosponsors"
"01575","00116"
"01575","00179"
"01575","01612"
"01575","01631"
"01575","01692"
"01575","01605"
"01575","00293"
"01575","01332"
"01575","01368"
"01575","00583"
"01575","01608"
"01575","00593"
"01575","01546"
"01575","01381"
"01575","01384"
"01575","01385"
"01575","01387"
"01575","01694"
"01575","01763"
"01575","01762"
"01575","01440"
"00968","00968"
"01285","01285"
"00754","00754"
"00754","01385"
"00583","00583"
"00583","00013"
"00583","01286"
"00583","00153"
"00583","00188"
"00583","00213"
"00583","00246"
"00583","00250"
"00583","01542"
"00583","01545"
"00583","01608"
"00583","01570"
"00583","00968"
"00583","01015"
"00583","01149"
"00583","01452"
"01369","01369"
"01085","01085"
"01085","01424"
"01409","01409"
"01627","01627"
"01627","00066"
"01627","01572"
"01627","01286"
"01627","00116"
"01627","00137"
"01627","01298"
"01627","00172"
"01627","01612"
"01627","01631"
"01627","00213"
"01627","01697"
"01627","01541"
"01627","01307"
"01627","01630"
"01627","00293"
"01627","00302"
"01627","00326"
"01627","01332"
"01627","00457"
"01627","00593"
"01627","00604"
"01627","01377"
"01627","01379"
"01627","01546"
"01627","01381"
"01627","01385"
"01627","01570"
"01627","00791"
"01627","00802"
"01627","01694"
"01627","01409"
"01627","01701"
"01627","00949"
"01627","00968"
"01627","01762"
"01627","01017"
"01627","01036"
"01627","01549"
"01627","01085"
"01627","01531"
"01627","01440"
"00952","00952"
"01385","01385"
"01385","00007"
"01385","01541"
"01385","01384"
"01440","01440"
"01440","01694"
"01692","01692"
"01692","00146"
"01692","01769"
"00293","00293"
"01383","01383"
"01383","00007"
"01383","00116"
"01383","01612"
"01383","01630"
"01383","01629"
"01383","00302"
"01383","01331"
"01383","00593"
"01383","01377"
"01383","01379"
"01383","01381"
"01383","01409"
"01383","01247"
"00212","00212"
"00212","00013"
"00212","00137"
"00212","00146"
"00212","01692"
"00212","01605"
"00212","00348"
"00212","00583"
"00212","01015"
"00212","01548"
"00212","01609"
"00116","00116"
"00116","01332"
"01085","01085"
"01085","00172"
"01085","01369"
"01085","00707"
"01085","01440"
"01368","01368"
"01368","01369"
"01368","00707"
"01368","00859"
"01368","01440"
"01298","01298"
"01631","01631"
"01631","00013"
"01631","01284"
"01631","01286"
"01631","00116"
"01631","00172"
"01631","00179"
"01631","01612"
"01631","00213"
"01631","01697"
"01631","01541"
"01631","01629"
"01631","00326"
"01631","01545"
"01631","00593"
"01631","00604"
"01631","01377"
"01631","01379"
"01631","01381"
"01631","00791"
"01631","00802"
"01631","01409"
"01631","01627"
"01631","01701"
"01631","01036"
"01631","01549"
"01631","01085"
"01631","01135"
"01631","01452"
"00116","00116"
"00116","01332"
"01531","01531"
"01531","01631"
"01531","00593"
"01531","01377"
"01531","01384"
"01377","01377"
"01377","01630"
"01377","00501"
"01377","01381"
"01697","01697"
"01697","00146"
"01697","01608"
"01697","01379"
"01697","01546"
"01697","01440"
"01247","01247"
"01247","00007"
"00802","00802"
"00802","00116"
"00802","00172"
"00802","01631"
"00802","01331"
"00802","01332"
"00802","01377"
"00802","01546"
"00802","01570"
"00802","01694"
"00802","01409"
"00802","01017"
"00802","01531"
"01135","01135"
"01409","01409"
"01409","01631"
"01409","00326"
"01409","01763"
"01409","01424"
"01409","01762"
"00754","00754"
"01015","01015"
"00146","00146"
"00146","01307"
"00146","01379"
"00146","01570"
"00146","00707"
"00146","01549"
"00146","01085"
"01381","01381"
"01381","01697"
"01381","01331"
"01381","00452"
"01381","01379"
"01381","00754"
"00754","00754"
"01694","01694"
"01694","01298"
"01694","00246"
"01694","00250"
"01694","00655"
"01694","01549"
"01694","01440"
"01630","01630"
"01630","01285"
"01630","01629"
"01630","01546"
"01570","01570"
"01570","01285"
"01570","01381"
"01570","01701"
"00172","00172"
"00007","00007"
"00007","01285"
"00007","01631"
"00007","01630"
"00007","01629"
"00007","00308"
"00007","00326"
"00007","01332"
"00007","01369"
"00007","00604"
"00007","01377"
"00007","01380"
"00007","01381"
"00007","01383"
"00007","01570"
"00007","00791"
"00007","00802"
"00007","01409"
"00007","00859"
"00007","01701"
"00007","00952"
"00007","01424"
"00007","01762"
"00007","01017"
"00007","01036"
"00007","01531"
"01545","01545"
"01545","01627"
"01015","01015"
"01015","00011"
"01015","01286"
"01015","01692"
"01015","01135"
"00348","00348"
"00348","00212"
"00348","01692"
"00348","00246"
"00348","00250"
"00348","00583"
"01605","01605"
"01605","00137"
"01605","00212"
"01605","01692"
"01605","00246"
"01605","00250"
"01605","01542"
"01605","00452"
"01605","01608"
"01605","00707"
"01605","01015"
"01605","01532"
"01424","01424"
"01424","01630"
"01424","01379"
"01424","01381"
"01424","00949"
"01424","01017"
"00501","00501"
"00501","00116"
"00501","01629"
"00501","00326"
"00501","01331"
"00501","01377"
"00501","01381"
"00137","00137"
"00137","00188"
"00137","01769"
"00137","01609"
"01694","01694"
"01694","01440"
"00457","00457"
"00457","01336"
"00457","00952"
"00066","00066"
"00066","01572"
"00066","00172"
"00066","01612"
"00066","01570"
"00066","01424"
"00066","01036"
"00066","01440"
"00066","00066"
"00066","01572"
"00066","01285"
"00066","00172"
"00066","00179"
"00066","01612"
"00066","01697"
"00066","01630"
"00066","01629"
"00066","01332"
"00066","01377"
"00066","01379"
"00066","01381"
"00066","01570"
"00066","00791"
"00066","01424"
"00066","01085"
"00066","01531"
"00066","01247"
"00583","00583"
"00583","01575"
"01015","01015"
"01015","01437"
"00952","00952"
"00952","01285"
"00952","01379"
"00952","01762"
"00754","00754"
"00754","00308"
"01692","01692"
"01692","01695"
"01692","00011"
"01692","00013"
"01692","00116"
"01692","00146"
"01692","01298"
"01692","00153"
"01692","00188"
"01692","00212"
"01692","00246"
"01692","00250"
"01692","01605"
"01692","00348"
"01692","01542"
"01692","01545"
"01692","01368"
"01692","00583"
"01692","01608"
"01692","00655"
"01692","00707"
"01692","01769"
"01692","00754"
"01692","01694"
"01692","00859"
"01692","00968"
"01692","01015"
"01692","01085"
"01692","01135"
"01692","01149"
"01692","01534"
"01692","01609"
"01692","01452"
"01575","01575"
"01575","01440"
"01387","01387"
"01387","01612"
"01387","00326"
"01387","00604"
"01387","00802"
"01387","01763"
"01085","01085"
"01085","01612"
"01085","01541"
"01085","01377"
"01085","01379"
"01351","01351"
"01351","01572"
"01351","00137"
"01351","00153"
"01351","00188"
"01351","01631"
"01351","01697"
"01351","01541"
"01351","00293"
"01351","00302"
"01351","01698"
"01351","00326"
"01351","00348"
"01351","01542"
"01351","01332"
"01351","01336"
"01351","00457"
"01351","01545"
"01351","00501"
"01351","01608"
"01351","00593"
"01351","00655"
"01351","01387"
"01351","00802"
"01351","01694"
"01351","01409"
"01351","01701"
"01351","00949"
"01351","00968"
"01351","01015"
"01351","01036"
"01351","01437"
"01351","01135"
"01351","01534"
"01351","01575"
"01692","01692"
"01570","01570"
"01570","00013"
"01570","00250"
"01570","01546"
"01570","01383"
"01549","01549"
"01549","00011"
"01549","00013"
"01549","01572"
"01549","00153"
"01549","00172"
"01549","00213"
"01549","00302"
"01549","01698"
"01549","00348"
"01549","01542"
"01549","00452"
"01549","01608"
"01549","00604"
"01549","01380"
"01549","01381"
"01549","01384"
"01549","01570"
"01549","01769"
"01549","01763"
"01549","01701"
"01549","01015"
"01549","01531"
"01549","01135"
"01549","01452"
"00293","00293"
"00293","01284"
"00293","00137"
"00293","01612"
"00293","01697"
"00293","01331"
"00293","01383"
"00293","01387"
"00293","01769"
"00293","01763"
"00293","01015"
"00293","01532"
"01015","01015"
"01015","00011"
"01015","00013"
"01015","00137"
"01015","00188"
"01015","00212"
"01015","00213"
"01015","00246"
"01015","00250"
"01015","00348"
"01015","01545"
"01015","01351"
"01015","01608"
"01015","00655"
"01015","01548"
"01015","01549"
"01015","01135"
"01015","01534"
"00326","00326"
"00326","01331"
"00326","01377"
"00326","01383"
"01440","01440"
"01440","01694"
"01336","01336"
"01336","00293"
"01336","01247"
"01336","01336"
"01336","01695"
"01336","01285"
"01336","01631"
"01336","01541"
"01336","01630"
"01336","00293"
"01336","00302"
"01336","00326"
"01336","01381"
"01336","01387"
"01336","01694"
"01336","01409"
"01336","01036"
"01336","01440"
"01336","01452"
"01548","01548"
"01548","01015"
"00707","00707"
"00707","00066"
"00593","00593"
"00593","01017"
"01572","01572"
"01135","01135"
"01135","01331"
"01631","01631"
"01631","00326"
"01631","01377"
"01631","01385"
"01631","01769"
"01631","00791"
"01631","00949"
"01631","01549"
"00604","00604"
"00604","00066"
"00604","01285"
"00604","01298"
"00604","00308"
"00604","01542"
"00604","01149"
"00604","01534"
"01437","01437"
"01437","01331"
"01437","01383"
"01692","01692"
"01692","01695"
"01692","00011"
"01692","01286"
"01692","00137"
"01692","01697"
"01692","01351"
"01692","01368"
"01692","01608"
"01692","01570"
"01692","01769"
"01692","01701"
"01692","00968"
"01692","01015"
"01692","01135"
"00146","00146"
"00146","01424"
"00146","01440"
"00302","00302"
"00302","01285"
"00302","01377"
"00302","01379"
"01701","01701"
"01542","01542"
"01542","00066"
"01694","01694"
"01694","00213"
"01694","01440"
"00583","00583"
"00583","01612"
"00583","00250"
"00583","00593"
"00583","01769"
"01332","01332"
"01332","00116"
"00583","00583"
"00583","00250"
"00583","00593"
"01331","01331"
"01331","01331"
"01331","01570"
"01546","01546"
"01546","01572"
"01546","01631"
"01546","00326"
"01546","01608"
"01546","00604"
"01546","01379"
"01546","01384"
"01546","01424"
"01247","01247"
"01247","00326"
"01570","01570"
"01570","00293"
"01531","01531"
"01531","01384"
"00007","00007"
"01380","01380"
"01549","01549"
"01549","01612"
"01549","00949"
"01549","01424"
"01298","01298"
"01298","01285"
"01298","00308"
"01298","00604"
"01298","01149"
"01298","01534"
"01437","01437"
"01437","00116"
"01437","00213"
"01437","01630"
"01437","01608"
"01437","01377"
"01437","00859"
"01631","01631"
"01631","00326"
"01631","00604"
"01631","01570"
"01437","01437"
"01437","00213"
"01437","00593"
"01437","01377"
"01437","01379"
"00952","00952"
"00952","00007"
"00952","00013"
"00952","00066"
"00952","01572"
"00952","01285"
"00952","00116"
"00952","00146"
"00952","01298"
"00952","00153"
"00952","00179"
"00952","01631"
"00952","00213"
"00952","01697"
"00952","01541"
"00952","01307"
"00952","01630"
"00952","00246"
"00952","01629"
"00952","01605"
"00952","00293"
"00952","00302"
"00952","01698"
"00952","00308"
"00952","00326"
"00952","01332"
"00952","00452"
"00952","01369"
"00952","01377"
"00952","01379"
"00952","01546"
"00952","01381"
"00952","01384"
"00952","01385"
"00952","01570"
"00952","01769"
"00952","00791"
"00952","01694"
"00952","01409"
"00952","00859"
"00952","01627"
"00952","01701"
"00952","01015"
"00952","01036"
"00952","01548"
"00952","01549"
"00952","01531"
"00952","01135"
"00952","01609"
"00952","01452"
"00952","01247"
"01331","01331"
"01331","01630"
"01331","00457"
"01331","01369"
"01331","00593"
"01331","01377"
"01331","01385"
"01331","01247"
"01542","01542"
"01542","01695"
"01542","00013"
"01542","00066"
"01542","01298"
"01542","00172"
"01542","00179"
"01542","01692"
"01542","00250"
"01542","01605"
"01542","00293"
"01542","00302"
"01542","00457"
"01542","01545"
"01542","00501"
"01542","01351"
"01542","01608"
"01542","00593"
"01542","01377"
"01542","00802"
"01542","01409"
"01542","00949"
"01542","01015"
"01542","01149"
"00457","00457"
"00457","00066"
"00457","01542"
"00457","01545"
"00457","01377"
"00457","01409"
"00501","00501"
"00501","01631"
"00501","01629"
"00501","00326"
"00501","01331"
"00501","01380"
"00501","01385"
"00501","01036"
"00501","01437"
"00326","00326"
"00326","01285"
"00326","00116"
"00326","01631"
"00326","01630"
"00326","01331"
"00326","01332"
"00326","00501"
"00326","01369"
"00326","00604"
"00326","01381"
"00326","00791"
"00326","00802"
"00326","00952"
"00326","01762"
"00326","01247"
"01549","01549"
"01549","01307"
"01332","01332"
"01549","01549"
"01549","00007"
"01549","00116"
"01549","00172"
"01549","01612"
"01549","01631"
"01549","00302"
"01549","01332"
"01549","00593"
"01549","01385"
"01549","01409"
"01549","01036"
"01549","01247"
"01549","00188"
"01036","01036"
"01548","01548"
"01548","00246"
"01548","00583"
"01548","01608"
"00066","00066"
"00066","00593"
"00066","01379"
"00949","00949"
"01424","01424"
"00308","00308"
"00308","01379"
"00308","01424"
"00308","01036"
"00308","01549"
"00308","01085"
"00308","01247"
"01695","01695"
"01695","01631"
"01695","00293"
"01695","00326"
"01695","00604"
"01695","01546"
"01695","00754"
"01695","00791"
"01695","00802"
"01695","00952"
"01695","01017"
"01695","01036"
"01695","01135"
"01437","01437"
"01437","01383"
"01135","01135"
"01135","01695"
"01135","00013"
"01135","00153"
"01135","01631"
"01135","00213"
"01135","01697"
"01135","01541"
"01135","00293"
"01135","00302"
"01135","01698"
"01135","00452"
"01135","00457"
"01135","01379"
"01135","00655"
"01135","01546"
"01135","00707"
"01135","01769"
"01135","01395"
"01135","00859"
"01135","01015"
"01135","01036"
"01135","01549"
"01135","01085"
"01135","01532"
"01135","01575"
"01135","01247"
"01379","01379"
"01280","01280"
"01280","01299"
"01280","00179"
"01280","01307"
"01280","00308"
"01331","01331"
"01331","01541"
"01331","00302"
"01331","01247"
"01298","01298"
"01298","00013"
"01298","01769"
"01298","01085"
"00137","00137"
"00137","00153"
"00137","00348"
"00137","00583"
"00137","01015"
"00754","00754"
"00754","00308"
"00754","00655"
"00754","00754"
"00754","01319"
"00754","00308"
"00754","00655"
"00213","00213"
"00213","00007"
"00213","01695"
"00213","01285"
"00213","01298"
"00213","01541"
"00213","01307"
"00213","00302"
"00213","00308"
"00213","00604"
"00213","01377"
"00213","01379"
"00213","01383"
"00213","01570"
"00213","01017"
"00213","01085"
"00213","01440"
"00213","01452"
"00013","00013"
"01135","01135"
"01135","00013"
"01135","01612"
"01135","01247"
"00754","00754"
"00754","01284"
"01379","01379"
"01379","01285"
"01379","01385"
"01609","01609"
"01609","00116"
"01609","00293"
"01630","01630"
"00172","00172"
"00172","00308"
"01697","01697"
"01697","00250"
"01697","01545"
"01697","01387"
"01697","01575"
"01036","01036"
"01331","01331"
"01331","01377"
"01331","01546"
"01769","01769"
"01769","01286"
"01769","01546"
"01769","00859"
"01769","01015"
"01769","01609"
"01612","01612"
"01612","01377"
"01612","01379"
"01612","00949"
"01085","01085"
"01085","00013"
"01085","00212"
"01085","01608"
"01085","01701"
"01437","01437"
"01437","01332"
"01437","00655"
"01379","01379"
"01369","01369"
"01369","00007"
"01369","01532"
"01381","01381"
"01381","00116"
"01381","01631"
"01381","01630"
"01381","00593"
"01381","01377"
"01381","01379"
"01549","01549"
"01549","00308"
"01609","01609"
"01549","01549"
"01549","00146"
"01549","00212"
"01549","00583"
"01549","00655"
"01549","01609"
"01351","01351"
"01351","01284"
"00013","00013"
"00013","01698"
"00013","01015"
"01385","01385"
"01385","01631"
"01385","00859"
"01385","00949"
"01385","01762"
"01331","01331"
"01149","01149"
"01149","00188"
"01149","00213"
"01149","01692"
"01149","01608"
"01149","01762"
"01531","01531"
"01531","00116"
"01531","01631"
"01531","01630"
"01531","01629"
"01531","00308"
"01531","00326"
"01531","01369"
"01531","01377"
"01531","01383"
"01531","00802"
"01531","00952"
"01531","01424"
"01531","01036"
"01631","01631"
"01631","01036"
"01612","01612"
"01612","01631"
"01612","00583"
"01612","00593"
"01612","01575"
"00466","00466"
"00466","01695"
"00466","01608"
"00466","00968"
"00293","00293"
"00293","01572"
"00293","01697"
"00293","01629"
"00293","00326"
"00293","01331"
"00293","01384"
"00293","01763"
"00293","01531"
"00293","01575"
"01247","01247"
"01247","01629"
"01247","00308"
"01247","01369"
"01286","01286"
"01627","01627"
"01627","00007"
"01627","00013"
"01627","01285"
"01627","00146"
"01627","01298"
"01627","01612"
"01627","01631"
"01627","01541"
"01627","01630"
"01627","01629"
"01627","00326"
"01627","00501"
"01627","01369"
"01627","01608"
"01627","00593"
"01627","01379"
"01627","01570"
"01627","00791"
"01627","01409"
"01627","01701"
"01627","00949"
"01627","01424"
"01627","01015"
"01627","01036"
"01627","01085"
"01627","01531"
"01627","01452"
"01692","01692"
"01692","01627"
"00859","00859"
"00859","01631"
"01549","01549"
"01549","01631"
"01549","01369"
"01549","00754"
"01549","01694"
"01549","00859"
"01549","01701"
"01549","01440"
"01694","01694"
"01384","01384"
"01384","00593"
"01384","01424"
"01612","01612"
"01612","01631"
"01612","00250"
"01612","00593"
"01612","01381"
"01612","01575"
"01379","01379"
"01379","00013"
"01379","01285"
"01379","01286"
"01379","01298"
"01379","00172"
"01379","00179"
"01379","01692"
"01379","00348"
"01379","01542"
"01379","01608"
"01379","00593"
"01379","01383"
"01379","01701"
"01379","01424"
"01379","01085"
"01379","01531"
"01379","01534"
"00308","00308"
"01387","01387"
"01387","01284"
"01351","01351"
"01351","00011"
"01351","01280"
"01351","01285"
"01351","01319"
"00583","00583"
"00583","01612"
"00583","00593"
"01015","01015"
"00246","00246"
"00246","01286"
"00246","00116"
"00246","01631"
"00246","01541"
"00246","01307"
"00246","01629"
"00246","01319"
"00246","00308"
"00246","01331"
"00246","00593"
"00246","00604"
"00246","01380"
"00246","01409"
"00246","01036"
"00246","01085"
"00246","01437"
"00246","01135"
"01542","01542"
"01542","01695"
"01542","00013"
"01542","01285"
"01542","01286"
"01542","00153"
"01542","01299"
"01542","00172"
"01542","00179"
"01542","00188"
"01542","01631"
"01542","00213"
"01542","01692"
"01542","00293"
"01542","00302"
"01542","00326"
"01542","00348"
"01542","01336"
"01542","00466"
"01542","01545"
"01542","00501"
"01542","01608"
"01542","00593"
"01542","00604"
"01542","01377"
"01542","01546"
"01542","01769"
"01542","00802"
"01542","01409"
"01542","00859"
"01542","01763"
"01542","00949"
"01542","00968"
"01542","01015"
"01542","01548"
"01542","01085"
"01542","01531"
"01542","01135"
"01542","01575"
"01387","01387"
"01387","01284"
"01387","00302"
"01387","01319"
"01387","01331"
"01387","00452"
"01387","01545"
"01387","00593"
"01387","01379"
"01387","01381"
"01387","00859"
"01387","01763"
"01387","01534"
"01036","01036"
"01542","01542"
"01542","00153"
"01542","00293"
"01542","00302"
"01542","01351"
"01542","01377"
"01542","00802"
"01542","01409"
"01541","01541"
"01541","00153"
"01545","01545"
"01036","01036"
"01036","00066"
"01036","01572"
"01036","01284"
"01036","00116"
"01036","01631"
"01036","01630"
"01036","01629"
"01036","00302"
"01036","00326"
"01036","01331"
"01036","01332"
"01036","00501"
"01036","01369"
"01036","01608"
"01036","00604"
"01036","01377"
"01036","01379"
"01036","01380"
"01036","01546"
"01036","01381"
"01036","01383"
"01036","01385"
"01036","01570"
"01036","00791"
"01036","01409"
"01036","01701"
"01036","01762"
"01036","01015"
"01036","01437"
"00348","00348"
"00348","01280"
"00348","00137"
"00348","01612"
"00348","01545"
"00348","00655"
"00348","01385"
"00348","00754"
"00348","00968"
"00348","01532"
"00583","00583"
"00583","00501"
"01763","01763"
"01546","01546"
"01381","01381"
"01381","01631"
"01381","01630"
"01381","01331"
"01409","01409"
"01409","00293"
"01409","00326"
"01409","01379"
"01409","01546"
"01629","01629"
"00293","00293"
"00293","01381"
"00293","01424"
"00293","00293"
"00293","01424"
"00293","00293"
"00293","00302"
"00293","00293"
"00293","00293"
"00293","00293"
"00293","00293"
"00293","01546"
"00466","00466"
"01692","01692"
"01692","00011"
"01692","00153"
"01692","00655"
"01692","01149"
"00754","00754"
"00754","00308"
"01380","01380"
"01380","01630"
"00250","00250"
"00250","00116"
"00250","00146"
"00250","01298"
"00250","01631"
"00250","01541"
"00250","01307"
"00250","01629"
"00250","00308"
"00250","00326"
"00250","00501"
"00250","00593"
"00250","00604"
"00250","00655"
"00250","01381"
"00250","01570"
"00250","00707"
"00250","00791"
"00250","00802"
"00250","01409"
"00250","01701"
"00250","00968"
"00250","01015"
"00250","01036"
"00250","01085"
"01149","01149"
"01149","01570"
"01149","01424"
"01631","01631"
"01631","01285"
"01631","01612"
"01631","00326"
"01631","00952"
"01541","01541"
"01541","01385"
"00066","00066"
"00066","01697"
"01762","01762"
"01762","00011"
"00137","00137"
"00457","00457"
"00457","00066"
"00326","00326"
"00326","00116"
"00326","00604"
"01549","01549"
"01549","00116"
"01549","01331"
"01549","01332"
"01549","00604"
"01549","01380"
"01549","01694"
"00859","00859"
"00859","00013"
"00859","01769"
"00859","01548"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"01369","01369"
"01369","00007"
"01369","00013"
"01369","00116"
"01369","00172"
"01369","01631"
"01369","01332"
"01369","00791"
"01369","00802"
"01369","01531"
"01015","01015"
"01049","01049"
"00137","00137"
"00137","01572"
"00137","01285"
"00137","00116"
"00137","00153"
"00137","01612"
"00137","01631"
"00137","00212"
"00137","01697"
"00137","01541"
"00137","01630"
"00137","01629"
"00137","00293"
"00137","00302"
"00137","01698"
"00137","00308"
"00137","00326"
"00137","01331"
"00137","01332"
"00137","00501"
"00137","00583"
"00137","00604"
"00137","01377"
"00137","01379"
"00137","01381"
"00137","01383"
"00137","01384"
"00137","01385"
"00137","00802"
"00137","01409"
"00137","00859"
"00137","01627"
"00137","01763"
"00137","00949"
"00137","01762"
"00137","01015"
"00137","01036"
"00137","01531"
"00137","01135"
"01379","01379"
"01379","01542"
"01575","01575"
"01381","01381"
"01381","00116"
"01381","01630"
"01381","01369"
"01381","01384"
"01381","01017"
"01015","01015"
"01015","01015"
"01015","01015"
"01015","01015"
"00007","00007"
"00007","00172"
"00007","01697"
"00007","00302"
"00007","00308"
"00007","00452"
"00007","01369"
"00007","01694"
"00007","01549"
"00007","01440"
"01015","01015"
"01015","01015"
"01017","01017"
"01017","00013"
"01017","01546"
"01017","00802"
"01017","01452"
"01541","01541"
"01541","01377"
"01368","01368"
"01368","01692"
"01609","01609"
"01609","01609"
"01769","01769"
"01319","01319"
"00302","00302"
"00302","00116"
"00302","01612"
"00302","01631"
"00302","01541"
"00302","01545"
"00302","00593"
"00302","01381"
"00302","01385"
"00302","00791"
"00302","00949"
"00302","01015"
"00302","01036"
"00754","00754"
"00754","00308"
"00754","01440"
"00754","00754"
"00754","00308"
"00754","00604"
"00754","00754"
"00754","00754"
"00754","00308"
"00754","00754"
"00754","00308"
"00952","00952"
"00952","00308"
"00172","00172"
"00172","00308"
"01015","01015"
"01015","01015"
"01609","01609"
"01609","00011"
"01609","00146"
"01609","01298"
"01609","00153"
"01609","00188"
"01609","00212"
"01609","00246"
"01609","00250"
"01609","01698"
"01609","00348"
"01609","01542"
"01609","01351"
"01609","00583"
"01609","01608"
"01609","00707"
"01609","01149"
"01609","01534"
"01631","01631"
"01631","00116"
"01631","00293"
"01631","00326"
"01631","00452"
"01631","01381"
"01631","01531"
"01285","01285"
"01017","01017"
"01017","00013"
"01017","01284"
"01017","00802"
"01017","01452"
"01017","01017"
"01017","00013"
"01017","01284"
"01017","00802"
"01017","01015"
"01017","01452"
"01017","01017"
"01017","00013"
"01017","01284"
"01017","00802"
"01017","01452"
"01017","01017"
"01017","00013"
"01017","01284"
"01017","00802"
"01017","01015"
"01017","01452"
"01017","01017"
"01017","00013"
"01017","01284"
"01017","00802"
"01017","01452"
"00754","00754"
"00754","00212"
"00754","00655"
"00250","00250"
"00250","00013"
"00250","00066"
"00250","01298"
"00250","00153"
"00250","01612"
"00250","00213"
"00250","01697"
"00250","01541"
"00250","00246"
"00250","01542"
"00250","00583"
"00250","01608"
"00250","00593"
"00250","01570"
"00250","00707"
"00250","01769"
"00250","01694"
"00250","01627"
"00250","01763"
"00250","01085"
"00250","01531"
"00250","01440"
"00250","01534"
"01694","01694"
"01694","01440"
"00011","00011"
"00011","01762"
"00146","00146"
"00146","01395"
"01285","01285"
"01285","00116"
"01285","01631"
"01285","01630"
"01285","01629"
"01285","00302"
"01285","00326"
"01285","01332"
"01285","00501"
"01285","01369"
"01285","01377"
"01285","01379"
"01285","01381"
"01285","01384"
"01285","00802"
"01285","00949"
"01285","00952"
"01285","01424"
"01285","01017"
"01285","01036"
"01285","01531"
"01285","01247"
"00593","00593"
"00593","01284"
"00593","00116"
"00593","01631"
"00593","01541"
"00593","01630"
"00593","00302"
"00593","01331"
"00593","01332"
"00593","01377"
"00593","01379"
"00593","01381"
"00593","01383"
"00593","01385"
"00593","00949"
"00593","01017"
"00593","01036"
"00593","01085"
"00593","01247"
"01546","01546"
"01546","01630"
"01546","01379"
"01298","01298"
"01630","01630"
"01336","01336"
"01336","01605"
"01336","01542"
"01336","00466"
"01336","01395"
"01336","01694"
"00348","00348"
"00348","00137"
"00348","00146"
"00348","00153"
"00348","00188"
"00348","00213"
"00348","00246"
"00348","00250"
"00348","01605"
"00348","00452"
"00348","01608"
"00348","00707"
"00348","01769"
"00348","00754"
"00348","00968"
"00348","01049"
"00348","01609"
"00212","00212"
"00212","00583"
"01631","01631"
"01631","01036"
"01570","01570"
"01570","00066"
"01570","01572"
"01570","00179"
"01570","01307"
"01570","01332"
"01570","01546"
"01570","01385"
"01570","00791"
"01570","01701"
"01570","01762"
"01570","01036"
"01570","01531"
"01331","01331"
"01331","00011"
"01331","01612"
"01331","00213"
"01331","01692"
"01331","00302"
"01331","01319"
"01331","00308"
"01331","00326"
"01331","00452"
"01331","00457"
"01331","01368"
"01331","01608"
"01331","01379"
"01331","01546"
"01331","01384"
"01331","01385"
"01331","01387"
"01331","00754"
"01331","01694"
"01331","01763"
"01331","01424"
"01331","01762"
"01331","01247"
"00593","00593"
"00593","01612"
"00593","00348"
"00593","01381"
"00593","01385"
"00593","00791"
"00593","01609"
"01697","01697"
"01697","00146"
"01697","01541"
"01697","00293"
"01697","00308"
"01697","00452"
"01697","01608"
"01697","00604"
"01697","01546"
"01697","01381"
"01697","00707"
"01697","00859"
"01697","01627"
"01697","01701"
"01697","01015"
"01762","01762"
"01762","01762"
"01017","01017"
"01017","01284"
"01017","01631"
"01017","00212"
"01017","00326"
"01017","01369"
"01017","01608"
"01017","01377"
"01017","01379"
"01017","01381"
"01017","00802"
"01017","01694"
"01017","01409"
"01017","01701"
"01017","01036"
"01017","01548"
"01017","01549"
"01017","01440"
"01017","01135"
"01017","01609"
"01017","01247"
"00802","00802"
"00802","01286"
"00802","00188"
"00802","01631"
"00802","01630"
"00802","00302"
"00802","01698"
"00802","01608"
"00802","01384"
"00802","01769"
"00802","00791"
"00802","00859"
"00802","00949"
"00802","01015"
"00802","01017"
"00802","01036"
"00802","01437"
"01605","01605"
"01605","01629"
"01605","01542"
"01605","01608"
"01605","01694"
"01605","00859"
"01369","01369"
"01369","01307"
"01369","00308"
"01369","00604"
"00707","00707"
"00707","01284"
"00707","01298"
"00707","00179"
"00707","01612"
"00707","01631"
"00707","01541"
"00707","01630"
"00707","00293"
"00707","00308"
"00707","00326"
"00707","01368"
"00707","01369"
"00707","00593"
"00707","01381"
"00707","01701"
"00707","01424"
"00707","01015"
"00707","01036"
"00707","01549"
"00707","01085"
"00707","01437"
"00707","01440"
"01085","01085"
"01085","01697"
"01085","01319"
"01085","01379"
"01085","01701"
"01575","01575"
"01575","00293"
"01085","01085"
"01085","01385"
"01085","01534"
"01409","01409"
"01409","00172"
"01332","01332"
"01332","01572"
"01332","00116"
"01332","00172"
"01332","01612"
"01332","01631"
"01332","01541"
"01332","01630"
"01332","00326"
"01332","01331"
"01332","00501"
"01332","01351"
"01332","01369"
"01332","00593"
"01332","00604"
"01332","01377"
"01332","01379"
"01332","01381"
"01332","01385"
"01332","01570"
"01332","00802"
"01332","01409"
"01332","01763"
"01332","01424"
"01332","01762"
"01332","01036"
"01332","01085"
"01332","01437"
"01332","01531"
"01332","01440"
"00007","00007"
"00188","00188"
"00188","00013"
"00188","00066"
"00188","00146"
"00188","00153"
"00188","01351"
"00188","00583"
"00188","01694"
"00188","01440"
"00188","01532"
"01085","01085"
"01085","00013"
