"sponsor","cosponsors","V1"
"00466","01247",2
"00466","01280",1
"00466","01284",1
"00466","01285",2
"00466","01307",2
"00466","01319",1
"00466","01332",1
"00466","01336",5
"00466","01369",1
"00466","01377",3
"00466","01379",2
"00466","01381",1
"00466","01385",3
"00466","01387",1
"00466","01395",2
"00466","01409",2
"00466","01452",1
"00466","01531",1
"00466","01532",5
"00466","01534",1
"00466","01541",3
"00466","01542",2
"00466","01545",1
"00466","01546",1
"00466","01548",4
"00466","01549",2
"00466","01570",1
"00466","01572",1
"00466","01575",1
"00466","01605",4
"00466","01608",2
"00466","01609",3
"00466","01612",1
"00466","01629",1
"00466","01630",1
"00466","01692",2
"00466","01694",2
"00466","01695",4
"00466","01697",2
"00466","01698",2
"00466","01701",1
"00466","01769",1
"00501","00007",2
"00501","00066",1
"00501","00116",6
"00501","00137",2
"00501","00146",1
"00501","00153",2
"00501","00172",5
"00501","00179",1
"00501","00188",1
"00501","00213",2
"00501","00293",6
"00501","00302",5
"00501","00308",2
"00501","00326",17
"00501","00452",2
"00501","00457",5
"00501","00501",47
"00501","00593",4
"00501","00604",8
"00501","00707",2
"00501","00754",3
"00501","00791",3
"00501","00802",5
"00501","00859",2
"00501","00949",3
"00501","00952",2
"00501","00968",1
"00501","01015",1
"00501","01017",3
"00501","01036",7
"00501","01085",3
"00501","01135",1
"00501","01149",1
"00501","01247",3
"00501","01284",5
"00501","01285",5
"00501","01286",1
"00501","01331",5
"00501","01332",1
"00501","01351",2
"00501","01369",2
"00501","01377",11
"00501","01379",5
"00501","01380",3
"00501","01381",10
"00501","01383",8
"00501","01384",5
"00501","01385",5
"00501","01387",7
"00501","01409",5
"00501","01424",3
"00501","01437",5
"00501","01531",7
"00501","01541",1
"00501","01542",2
"00501","01545",3
"00501","01546",3
"00501","01549",4
"00501","01570",4
"00501","01572",2
"00501","01575",1
"00501","01608",2
"00501","01609",1
"00501","01612",2
"00501","01627",2
"00501","01629",11
"00501","01630",4
"00501","01631",10
"00501","01694",1
"00501","01697",6
"00501","01698",1
"00501","01701",2
"00501","01762",4
"00501","01763",3
"00501","01769",1
"00583","00007",3
"00583","00011",6
"00583","00013",5
"00583","00066",4
"00583","00116",3
"00583","00137",5
"00583","00146",5
"00583","00153",4
"00583","00172",1
"00583","00179",6
"00583","00188",4
"00583","00212",19
"00583","00213",6
"00583","00246",8
"00583","00250",7
"00583","00293",4
"00583","00302",1
"00583","00308",1
"00583","00326",1
"00583","00348",4
"00583","00452",1
"00583","00457",3
"00583","00466",2
"00583","00501",2
"00583","00583",70
"00583","00593",14
"00583","00604",2
"00583","00655",3
"00583","00707",1
"00583","00754",3
"00583","00791",2
"00583","00802",1
"00583","00859",1
"00583","00949",2
"00583","00952",2
"00583","00968",6
"00583","01015",8
"00583","01036",2
"00583","01049",1
"00583","01085",2
"00583","01135",2
"00583","01149",4
"00583","01247",1
"00583","01280",3
"00583","01285",2
"00583","01286",9
"00583","01298",4
"00583","01307",1
"00583","01319",2
"00583","01331",3
"00583","01332",2
"00583","01336",2
"00583","01351",3
"00583","01368",5
"00583","01369",1
"00583","01377",3
"00583","01379",2
"00583","01380",2
"00583","01381",3
"00583","01384",2
"00583","01385",4
"00583","01395",2
"00583","01409",1
"00583","01424",2
"00583","01437",2
"00583","01440",4
"00583","01452",7
"00583","01531",1
"00583","01534",8
"00583","01541",1
"00583","01542",6
"00583","01545",4
"00583","01546",6
"00583","01548",3
"00583","01549",2
"00583","01570",3
"00583","01572",1
"00583","01575",6
"00583","01605",8
"00583","01608",8
"00583","01609",12
"00583","01612",10
"00583","01627",6
"00583","01629",2
"00583","01631",4
"00583","01692",6
"00583","01694",7
"00583","01695",1
"00583","01697",2
"00583","01698",3
"00583","01701",3
"00583","01762",2
"00583","01763",2
"00583","01769",4
"00593","00007",1
"00593","00066",1
"00593","00116",8
"00593","00172",2
"00593","00179",2
"00593","00302",3
"00593","00326",2
"00593","00348",1
"00593","00466",1
"00593","00593",25
"00593","00791",3
"00593","00949",3
"00593","00952",1
"00593","01017",5
"00593","01036",3
"00593","01085",4
"00593","01247",2
"00593","01284",1
"00593","01285",2
"00593","01331",3
"00593","01332",3
"00593","01336",1
"00593","01369",1
"00593","01377",5
"00593","01379",2
"00593","01381",11
"00593","01383",8
"00593","01385",7
"00593","01409",2
"00593","01541",3
"00593","01542",1
"00593","01546",1
"00593","01548",1
"00593","01572",1
"00593","01609",1
"00593","01612",3
"00593","01629",3
"00593","01630",1
"00593","01631",5
"00593","01763",3
"00604","00007",2
"00604","00013",1
"00604","00066",3
"00604","00116",4
"00604","00137",1
"00604","00146",1
"00604","00153",1
"00604","00172",2
"00604","00179",1
"00604","00188",2
"00604","00212",1
"00604","00250",1
"00604","00293",2
"00604","00302",1
"00604","00308",9
"00604","00326",4
"00604","00452",1
"00604","00457",1
"00604","00466",2
"00604","00501",3
"00604","00593",3
"00604","00604",27
"00604","00707",1
"00604","00754",2
"00604","00791",4
"00604","00802",4
"00604","00859",3
"00604","00949",2
"00604","00952",1
"00604","00968",1
"00604","01015",1
"00604","01036",1
"00604","01085",3
"00604","01135",1
"00604","01149",3
"00604","01247",2
"00604","01280",1
"00604","01284",2
"00604","01285",5
"00604","01298",2
"00604","01299",1
"00604","01307",3
"00604","01319",1
"00604","01331",1
"00604","01332",1
"00604","01369",2
"00604","01377",2
"00604","01379",4
"00604","01381",4
"00604","01383",3
"00604","01384",2
"00604","01385",2
"00604","01409",4
"00604","01424",2
"00604","01437",2
"00604","01452",1
"00604","01531",4
"00604","01532",1
"00604","01534",12
"00604","01541",2
"00604","01542",5
"00604","01545",1
"00604","01546",3
"00604","01549",1
"00604","01570",2
"00604","01572",1
"00604","01608",1
"00604","01609",2
"00604","01612",1
"00604","01627",2
"00604","01629",3
"00604","01630",3
"00604","01631",2
"00604","01694",1
"00604","01695",1
"00604","01697",1
"00604","01698",1
"00604","01701",4
"00604","01762",4
"00604","01763",1
"00604","01769",1
"00655","00011",4
"00655","00013",2
"00655","00066",1
"00655","00116",1
"00655","00137",4
"00655","00146",5
"00655","00153",4
"00655","00188",8
"00655","00212",4
"00655","00213",1
"00655","00246",2
"00655","00250",3
"00655","00293",5
"00655","00348",2
"00655","00452",2
"00655","00457",3
"00655","00501",1
"00655","00583",4
"00655","00593",1
"00655","00604",1
"00655","00655",30
"00655","00707",5
"00655","00754",7
"00655","00791",1
"00655","00859",1
"00655","00952",2
"00655","00968",1
"00655","01015",5
"00655","01049",1
"00655","01085",1
"00655","01135",3
"00655","01286",2
"00655","01298",4
"00655","01332",3
"00655","01336",2
"00655","01351",2
"00655","01368",4
"00655","01381",1
"00655","01384",1
"00655","01395",1
"00655","01437",1
"00655","01440",1
"00655","01531",1
"00655","01532",1
"00655","01534",3
"00655","01541",2
"00655","01542",2
"00655","01545",1
"00655","01548",1
"00655","01549",1
"00655","01575",1
"00655","01605",4
"00655","01608",3
"00655","01609",4
"00655","01627",1
"00655","01629",1
"00655","01630",1
"00655","01692",9
"00655","01695",1
"00655","01698",1
"00655","01701",1
"00655","01762",1
"00655","01769",4
"00707","00007",2
"00707","00011",3
"00707","00013",3
"00707","00066",1
"00707","00116",3
"00707","00137",1
"00707","00153",2
"00707","00172",1
"00707","00179",2
"00707","00188",2
"00707","00212",2
"00707","00213",8
"00707","00250",1
"00707","00293",2
"00707","00302",7
"00707","00308",3
"00707","00326",3
"00707","00348",1
"00707","00452",2
"00707","00466",2
"00707","00501",3
"00707","00583",3
"00707","00593",4
"00707","00655",2
"00707","00707",37
"00707","00754",1
"00707","00859",1
"00707","00949",1
"00707","00952",3
"00707","00968",1
"00707","01015",3
"00707","01036",2
"00707","01049",2
"00707","01085",1
"00707","01135",1
"00707","01149",2
"00707","01280",1
"00707","01284",2
"00707","01285",1
"00707","01298",2
"00707","01307",1
"00707","01319",1
"00707","01332",2
"00707","01336",3
"00707","01351",1
"00707","01368",2
"00707","01369",2
"00707","01377",1
"00707","01379",1
"00707","01380",3
"00707","01381",3
"00707","01383",1
"00707","01385",2
"00707","01387",1
"00707","01424",1
"00707","01437",1
"00707","01440",4
"00707","01452",1
"00707","01531",1
"00707","01534",2
"00707","01541",2
"00707","01542",1
"00707","01545",4
"00707","01546",4
"00707","01548",4
"00707","01549",2
"00707","01570",3
"00707","01605",2
"00707","01608",1
"00707","01609",6
"00707","01612",1
"00707","01627",1
"00707","01629",2
"00707","01630",2
"00707","01631",2
"00707","01692",2
"00707","01694",1
"00707","01695",1
"00707","01697",2
"00707","01698",2
"00707","01701",3
"00707","01762",2
"00707","01769",4
"00754","00007",1
"00754","00013",1
"00754","00066",3
"00754","00116",2
"00754","00137",3
"00754","00153",1
"00754","00172",5
"00754","00179",1
"00754","00188",2
"00754","00212",2
"00754","00213",2
"00754","00250",1
"00754","00293",5
"00754","00302",1
"00754","00308",21
"00754","00326",4
"00754","00348",5
"00754","00452",5
"00754","00457",3
"00754","00501",1
"00754","00593",2
"00754","00604",6
"00754","00655",12
"00754","00707",1
"00754","00754",75
"00754","00791",1
"00754","00859",4
"00754","00952",2
"00754","01015",1
"00754","01036",2
"00754","01085",4
"00754","01135",1
"00754","01247",1
"00754","01284",11
"00754","01285",2
"00754","01298",3
"00754","01319",2
"00754","01331",5
"00754","01332",4
"00754","01369",2
"00754","01377",3
"00754","01379",3
"00754","01381",2
"00754","01383",4
"00754","01384",1
"00754","01385",17
"00754","01387",6
"00754","01395",1
"00754","01409",2
"00754","01440",3
"00754","01532",5
"00754","01541",2
"00754","01542",2
"00754","01545",1
"00754","01546",2
"00754","01549",5
"00754","01572",4
"00754","01605",1
"00754","01612",3
"00754","01629",3
"00754","01630",1
"00754","01631",2
"00754","01692",1
"00754","01694",4
"00754","01695",1
"00754","01697",1
"00754","01698",1
"00754","01762",5
"00754","01763",3
"00754","01769",2
"00791","00013",1
"00791","00116",2
"00791","00293",1
"00791","00302",2
"00791","00326",5
"00791","00348",1
"00791","00604",1
"00791","00791",50
"00791","00859",1
"00791","00949",1
"00791","01015",1
"00791","01036",4
"00791","01284",1
"00791","01285",1
"00791","01331",2
"00791","01332",1
"00791","01369",1
"00791","01377",2
"00791","01379",1
"00791","01381",24
"00791","01384",1
"00791","01385",1
"00791","01437",1
"00791","01531",1
"00791","01572",1
"00791","01631",4
"00791","01698",1
"00791","01763",1
"00802","00007",1
"00802","00013",3
"00802","00116",5
"00802","00137",2
"00802","00172",3
"00802","00179",3
"00802","00188",1
"00802","00212",1
"00802","00213",1
"00802","00250",1
"00802","00293",6
"00802","00302",6
"00802","00308",4
"00802","00326",5
"00802","00452",2
"00802","00466",2
"00802","00501",4
"00802","00593",3
"00802","00604",5
"00802","00791",3
"00802","00802",21
"00802","00859",3
"00802","00949",5
"00802","00968",1
"00802","01015",5
"00802","01017",14
"00802","01036",3
"00802","01085",3
"00802","01135",2
"00802","01149",2
"00802","01247",1
"00802","01284",6
"00802","01285",3
"00802","01286",2
"00802","01307",1
"00802","01319",1
"00802","01331",4
"00802","01332",2
"00802","01351",1
"00802","01368",1
"00802","01369",5
"00802","01377",7
"00802","01379",5
"00802","01380",2
"00802","01381",4
"00802","01383",4
"00802","01384",4
"00802","01385",3
"00802","01387",5
"00802","01409",5
"00802","01424",1
"00802","01437",2
"00802","01440",2
"00802","01452",6
"00802","01531",4
"00802","01532",2
"00802","01534",2
"00802","01541",4
"00802","01542",2
"00802","01545",1
"00802","01546",5
"00802","01549",1
"00802","01570",3
"00802","01572",2
"00802","01575",4
"00802","01605",1
"00802","01608",2
"00802","01612",2
"00802","01627",1
"00802","01629",3
"00802","01630",5
"00802","01631",7
"00802","01692",1
"00802","01694",4
"00802","01697",2
"00802","01698",4
"00802","01701",2
"00802","01762",3
"00802","01763",2
"00802","01769",1
"00859","00011",1
"00859","00013",2
"00859","00116",4
"00859","00137",1
"00859","00172",4
"00859","00179",1
"00859","00213",2
"00859","00293",6
"00859","00302",1
"00859","00308",3
"00859","00326",6
"00859","00501",3
"00859","00593",1
"00859","00604",5
"00859","00655",1
"00859","00707",2
"00859","00791",2
"00859","00802",3
"00859","00859",41
"00859","00952",2
"00859","01017",2
"00859","01036",2
"00859","01049",1
"00859","01085",4
"00859","01135",3
"00859","01247",1
"00859","01284",1
"00859","01285",6
"00859","01298",2
"00859","01319",1
"00859","01331",4
"00859","01332",1
"00859","01369",2
"00859","01377",3
"00859","01379",4
"00859","01380",2
"00859","01381",2
"00859","01383",2
"00859","01385",5
"00859","01387",1
"00859","01409",2
"00859","01424",2
"00859","01531",2
"00859","01534",1
"00859","01541",3
"00859","01542",1
"00859","01545",1
"00859","01546",4
"00859","01548",3
"00859","01549",1
"00859","01570",3
"00859","01572",2
"00859","01605",1
"00859","01608",2
"00859","01609",2
"00859","01627",4
"00859","01629",2
"00859","01630",2
"00859","01631",9
"00859","01694",1
"00859","01697",3
"00859","01698",1
"00859","01701",3
"00859","01762",3
"00859","01763",1
"00859","01769",9
"00949","00007",1
"00949","00011",1
"00949","00116",2
"00949","00172",2
"00949","00179",2
"00949","00213",1
"00949","00293",2
"00949","00302",5
"00949","00326",5
"00949","00593",1
"00949","00604",2
"00949","00754",1
"00949","00791",1
"00949","00802",3
"00949","00859",1
"00949","00949",36
"00949","01015",2
"00949","01017",3
"00949","01036",3
"00949","01085",2
"00949","01135",1
"00949","01247",1
"00949","01284",3
"00949","01285",1
"00949","01286",3
"00949","01307",1
"00949","01331",2
"00949","01332",2
"00949","01369",2
"00949","01377",4
"00949","01379",4
"00949","01380",1
"00949","01381",2
"00949","01383",1
"00949","01384",2
"00949","01385",2
"00949","01409",6
"00949","01424",1
"00949","01437",2
"00949","01531",2
"00949","01541",5
"00949","01545",4
"00949","01546",5
"00949","01570",2
"00949","01572",2
"00949","01608",1
"00949","01612",24
"00949","01627",1
"00949","01629",1
"00949","01630",3
"00949","01631",4
"00949","01694",1
"00949","01697",1
"00949","01701",2
"00949","01763",2
"00952","00007",4
"00952","00011",1
"00952","00013",1
"00952","00066",7
"00952","00116",9
"00952","00137",2
"00952","00146",1
"00952","00153",1
"00952","00172",4
"00952","00179",3
"00952","00188",1
"00952","00212",1
"00952","00213",2
"00952","00246",3
"00952","00250",2
"00952","00293",2
"00952","00302",5
"00952","00308",8
"00952","00326",10
"00952","00348",13
"00952","00452",1
"00952","00501",3
"00952","00583",1
"00952","00593",5
"00952","00604",8
"00952","00655",1
"00952","00754",1
"00952","00791",6
"00952","00802",7
"00952","00859",4
"00952","00949",4
"00952","00952",61
"00952","00968",1
"00952","01015",2
"00952","01017",4
"00952","01036",5
"00952","01049",2
"00952","01085",2
"00952","01135",1
"00952","01149",1
"00952","01247",4
"00952","01280",2
"00952","01284",6
"00952","01285",8
"00952","01298",3
"00952","01299",1
"00952","01307",3
"00952","01331",1
"00952","01332",7
"00952","01336",3
"00952","01351",4
"00952","01369",3
"00952","01377",7
"00952","01379",6
"00952","01380",3
"00952","01381",6
"00952","01383",2
"00952","01384",7
"00952","01385",9
"00952","01409",6
"00952","01424",3
"00952","01440",2
"00952","01452",1
"00952","01531",7
"00952","01532",1
"00952","01541",2
"00952","01542",1
"00952","01545",1
"00952","01546",5
"00952","01548",2
"00952","01549",1
"00952","01570",6
"00952","01572",4
"00952","01605",1
"00952","01609",2
"00952","01627",3
"00952","01629",8
"00952","01630",3
"00952","01631",10
"00952","01694",2
"00952","01697",1
"00952","01698",1
"00952","01701",5
"00952","01762",7
"00952","01763",4
"00952","01769",2
"00968","00013",1
"00968","00137",3
"00968","00153",2
"00968","00179",1
"00968","00188",1
"00968","00212",1
"00968","00213",2
"00968","00246",1
"00968","00293",3
"00968","00326",1
"00968","00348",1
"00968","00452",1
"00968","00501",1
"00968","00583",1
"00968","00604",2
"00968","00707",1
"00968","00802",1
"00968","00949",1
"00968","00968",15
"00968","01015",2
"00968","01149",1
"00968","01280",1
"00968","01298",2
"00968","01377",1
"00968","01385",1
"00968","01387",1
"00968","01437",1
"00968","01534",1
"00968","01542",1
"00968","01545",1
"00968","01546",1
"00968","01572",1
"00968","01575",1
"00968","01608",3
"00968","01627",3
"00968","01694",1
"00968","01695",2
"00968","01698",1
"00968","01762",1
"01015","00007",5
"01015","00011",8
"01015","00013",12
"01015","00066",3
"01015","00116",4
"01015","00137",14
"01015","00146",11
"01015","00153",14
"01015","00172",7
"01015","00179",2
"01015","00188",11
"01015","00212",7
"01015","00213",14
"01015","00246",6
"01015","00250",9
"01015","00293",16
"01015","00302",4
"01015","00308",5
"01015","00326",7
"01015","00348",11
"01015","00452",5
"01015","00457",1
"01015","00466",3
"01015","00501",4
"01015","00583",6
"01015","00593",3
"01015","00604",3
"01015","00655",9
"01015","00707",8
"01015","00754",2
"01015","00791",5
"01015","00802",8
"01015","00859",15
"01015","00949",5
"01015","00952",3
"01015","00968",2
"01015","01015",156
"01015","01017",5
"01015","01036",6
"01015","01049",1
"01015","01085",7
"01015","01135",15
"01015","01149",3
"01015","01247",4
"01015","01280",5
"01015","01284",3
"01015","01285",6
"01015","01286",5
"01015","01298",8
"01015","01299",2
"01015","01307",4
"01015","01319",3
"01015","01331",2
"01015","01332",8
"01015","01336",8
"01015","01351",7
"01015","01368",5
"01015","01369",6
"01015","01377",4
"01015","01379",6
"01015","01380",2
"01015","01381",9
"01015","01383",1
"01015","01384",5
"01015","01385",13
"01015","01387",3
"01015","01395",2
"01015","01409",3
"01015","01424",5
"01015","01437",17
"01015","01440",5
"01015","01452",5
"01015","01531",8
"01015","01532",4
"01015","01534",4
"01015","01541",9
"01015","01542",1
"01015","01545",4
"01015","01546",10
"01015","01548",8
"01015","01549",13
"01015","01570",5
"01015","01572",6
"01015","01575",12
"01015","01605",11
"01015","01608",13
"01015","01609",13
"01015","01612",8
"01015","01627",8
"01015","01629",7
"01015","01630",5
"01015","01631",4
"01015","01692",8
"01015","01694",2
"01015","01695",6
"01015","01697",15
"01015","01698",16
"01015","01701",6
"01015","01762",5
"01015","01769",15
"01017","00007",3
"01017","00011",1
"01017","00013",11
"01017","00116",2
"01017","00179",2
"01017","00212",1
"01017","00302",2
"01017","00326",2
"01017","00604",2
"01017","00802",16
"01017","00949",1
"01017","00952",1
"01017","01015",4
"01017","01017",20
"01017","01036",4
"01017","01085",1
"01017","01135",1
"01017","01247",3
"01017","01284",9
"01017","01285",2
"01017","01332",1
"01017","01369",1
"01017","01377",3
"01017","01379",2
"01017","01381",3
"01017","01383",1
"01017","01384",2
"01017","01385",1
"01017","01409",2
"01017","01437",1
"01017","01440",1
"01017","01452",11
"01017","01531",1
"01017","01541",1
"01017","01546",3
"01017","01548",1
"01017","01549",1
"01017","01608",1
"01017","01609",1
"01017","01627",1
"01017","01629",1
"01017","01630",3
"01017","01631",2
"01017","01694",1
"01017","01695",1
"01017","01701",1
"01017","01762",1
"01017","01769",1
"01036","00007",2
"01036","00013",2
"01036","00066",1
"01036","00116",8
"01036","00137",1
"01036","00146",1
"01036","00153",2
"01036","00172",4
"01036","00179",2
"01036","00212",2
"01036","00213",3
"01036","00250",4
"01036","00293",5
"01036","00302",7
"01036","00308",3
"01036","00326",11
"01036","00452",5
"01036","00457",1
"01036","00466",1
"01036","00501",4
"01036","00583",1
"01036","00593",2
"01036","00604",6
"01036","00655",1
"01036","00754",2
"01036","00791",5
"01036","00802",7
"01036","00859",4
"01036","00949",3
"01036","00952",6
"01036","00968",1
"01036","01015",4
"01036","01017",5
"01036","01036",98
"01036","01085",6
"01036","01135",3
"01036","01149",1
"01036","01247",3
"01036","01280",1
"01036","01284",3
"01036","01285",4
"01036","01286",2
"01036","01298",1
"01036","01307",1
"01036","01331",7
"01036","01332",11
"01036","01351",3
"01036","01368",1
"01036","01369",1
"01036","01377",8
"01036","01379",8
"01036","01380",7
"01036","01381",9
"01036","01383",8
"01036","01384",5
"01036","01385",5
"01036","01409",4
"01036","01424",1
"01036","01437",4
"01036","01440",1
"01036","01452",2
"01036","01531",9
"01036","01534",1
"01036","01541",1
"01036","01542",1
"01036","01545",3
"01036","01546",4
"01036","01549",3
"01036","01570",3
"01036","01572",6
"01036","01575",3
"01036","01605",2
"01036","01608",2
"01036","01609",1
"01036","01627",1
"01036","01629",5
"01036","01630",5
"01036","01631",45
"01036","01692",2
"01036","01695",1
"01036","01697",5
"01036","01698",3
"01036","01701",3
"01036","01762",6
"01036","01763",3
"01049","00011",2
"01049","00137",1
"01049","00146",1
"01049","00153",1
"01049","00246",2
"01049","00583",1
"01049","00707",1
"01049","01049",12
"01049","01298",1
"01049","01608",1
"01049","01609",1
"01085","00007",3
"01085","00013",8
"01085","00066",4
"01085","00116",8
"01085","00137",1
"01085","00146",1
"01085","00153",1
"01085","00172",13
"01085","00188",3
"01085","00212",2
"01085","00213",5
"01085","00246",2
"01085","00250",1
"01085","00293",7
"01085","00302",7
"01085","00308",4
"01085","00326",8
"01085","00452",1
"01085","00457",3
"01085","00466",2
"01085","00501",7
"01085","00593",9
"01085","00604",7
"01085","00707",7
"01085","00754",5
"01085","00791",6
"01085","00802",6
"01085","00859",3
"01085","00949",6
"01085","00952",2
"01085","00968",1
"01085","01015",5
"01085","01017",7
"01085","01036",5
"01085","01085",89
"01085","01135",10
"01085","01149",1
"01085","01247",6
"01085","01280",2
"01085","01284",5
"01085","01285",8
"01085","01286",6
"01085","01298",7
"01085","01299",1
"01085","01307",3
"01085","01319",2
"01085","01331",3
"01085","01332",8
"01085","01336",2
"01085","01351",2
"01085","01368",3
"01085","01369",5
"01085","01377",9
"01085","01379",22
"01085","01380",2
"01085","01381",9
"01085","01383",4
"01085","01384",4
"01085","01385",11
"01085","01409",7
"01085","01424",7
"01085","01437",4
"01085","01440",6
"01085","01452",1
"01085","01531",1
"01085","01532",4
"01085","01534",9
"01085","01541",26
"01085","01542",3
"01085","01545",3
"01085","01546",11
"01085","01549",4
"01085","01570",6
"01085","01572",8
"01085","01575",1
"01085","01608",13
"01085","01609",10
"01085","01612",6
"01085","01627",1
"01085","01629",6
"01085","01630",7
"01085","01631",7
"01085","01692",5
"01085","01694",4
"01085","01697",12
"01085","01698",4
"01085","01701",9
"01085","01762",3
"01085","01763",3
"01085","01769",2
"01135","00011",1
"01135","00013",8
"01135","00066",1
"01135","00116",1
"01135","00137",1
"01135","00146",2
"01135","00153",1
"01135","00172",1
"01135","00188",4
"01135","00212",1
"01135","00213",3
"01135","00250",4
"01135","00293",6
"01135","00302",5
"01135","00308",2
"01135","00326",4
"01135","00348",2
"01135","00452",3
"01135","00457",3
"01135","00501",4
"01135","00583",5
"01135","00604",3
"01135","00655",2
"01135","00707",3
"01135","00802",1
"01135","00859",3
"01135","00968",3
"01135","01015",3
"01135","01036",2
"01135","01085",2
"01135","01135",76
"01135","01149",1
"01135","01247",6
"01135","01284",1
"01135","01285",1
"01135","01286",8
"01135","01298",3
"01135","01299",1
"01135","01307",3
"01135","01319",1
"01135","01331",3
"01135","01332",1
"01135","01336",4
"01135","01368",1
"01135","01369",1
"01135","01377",1
"01135","01379",2
"01135","01380",1
"01135","01381",1
"01135","01384",1
"01135","01387",3
"01135","01395",2
"01135","01424",1
"01135","01440",2
"01135","01452",1
"01135","01532",3
"01135","01534",5
"01135","01541",2
"01135","01542",1
"01135","01545",3
"01135","01546",3
"01135","01548",1
"01135","01549",2
"01135","01570",4
"01135","01572",1
"01135","01575",2
"01135","01605",3
"01135","01608",3
"01135","01609",3
"01135","01612",3
"01135","01627",1
"01135","01629",2
"01135","01630",3
"01135","01631",2
"01135","01692",3
"01135","01694",1
"01135","01695",5
"01135","01697",11
"01135","01698",5
"01135","01701",3
"01135","01762",2
"01135","01763",2
"01135","01769",4
"01149","00011",3
"01149","00013",3
"01149","00066",3
"01149","00116",1
"01149","00146",2
"01149","00172",1
"01149","00188",1
"01149","00213",2
"01149","00246",4
"01149","00250",3
"01149","00308",5
"01149","00326",1
"01149","00348",2
"01149","00501",1
"01149","00583",3
"01149","00593",1
"01149","00604",3
"01149","00655",3
"01149","00859",1
"01149","00952",1
"01149","00968",1
"01149","01036",1
"01149","01085",2
"01149","01135",1
"01149","01149",29
"01149","01280",1
"01149","01285",6
"01149","01298",5
"01149","01307",1
"01149","01319",1
"01149","01336",1
"01149","01369",1
"01149","01384",1
"01149","01409",1
"01149","01424",1
"01149","01437",1
"01149","01440",4
"01149","01452",1
"01149","01531",1
"01149","01534",2
"01149","01541",1
"01149","01542",16
"01149","01545",1
"01149","01546",1
"01149","01549",2
"01149","01570",3
"01149","01608",2
"01149","01627",2
"01149","01629",2
"01149","01692",1
"01149","01694",1
"01149","01695",1
"01149","01701",2
"01149","01762",5
"01149","01769",3
"01247","00007",1
"01247","00116",1
"01247","00172",1
"01247","00246",1
"01247","00308",1
"01247","00326",2
"01247","00452",1
"01247","00791",1
"01247","00859",1
"01247","01036",1
"01247","01085",1
"01247","01135",1
"01247","01247",26
"01247","01280",1
"01247","01369",2
"01247","01379",1
"01247","01409",1
"01247","01532",1
"01247","01541",1
"01247","01542",1
"01247","01549",7
"01247","01629",1
"01247","01697",1
"01247","01763",1
"01280","00007",1
"01280","00116",2
"01280","00153",1
"01280","00179",3
"01280","00250",1
"01280","00302",1
"01280","00308",1
"01280","00501",1
"01280","00593",1
"01280","00604",3
"01280","00802",1
"01280","01017",1
"01280","01036",2
"01280","01049",1
"01280","01280",17
"01280","01299",1
"01280","01307",1
"01280","01331",1
"01280","01351",4
"01280","01369",1
"01280","01377",1
"01280","01381",1
"01280","01383",1
"01280","01385",1
"01280","01387",1
"01280","01409",1
"01280","01531",2
"01280","01541",1
"01280","01546",1
"01280","01630",1
"01280","01631",1
"01280","01697",1
"01280","01701",1
"01284","00007",4
"01284","00011",2
"01284","00013",8
"01284","00066",4
"01284","00116",10
"01284","00137",5
"01284","00146",2
"01284","00172",8
"01284","00179",3
"01284","00188",3
"01284","00212",3
"01284","00213",3
"01284","00246",1
"01284","00250",4
"01284","00293",8
"01284","00302",8
"01284","00308",6
"01284","00326",8
"01284","00457",3
"01284","00466",2
"01284","00501",2
"01284","00583",4
"01284","00593",4
"01284","00604",9
"01284","00655",1
"01284","00754",4
"01284","00791",2
"01284","00802",8
"01284","00859",6
"01284","00949",2
"01284","00952",4
"01284","01015",3
"01284","01017",6
"01284","01036",4
"01284","01085",4
"01284","01135",3
"01284","01149",1
"01284","01247",3
"01284","01284",41
"01284","01285",7
"01284","01286",3
"01284","01299",3
"01284","01307",1
"01284","01319",1
"01284","01331",7
"01284","01332",9
"01284","01336",5
"01284","01351",5
"01284","01368",4
"01284","01369",3
"01284","01377",9
"01284","01379",10
"01284","01380",4
"01284","01381",8
"01284","01383",7
"01284","01384",8
"01284","01385",5
"01284","01387",8
"01284","01395",1
"01284","01409",7
"01284","01424",4
"01284","01437",12
"01284","01440",2
"01284","01531",6
"01284","01532",2
"01284","01541",7
"01284","01545",7
"01284","01546",8
"01284","01548",2
"01284","01549",5
"01284","01570",5
"01284","01572",4
"01284","01575",4
"01284","01608",5
"01284","01609",3
"01284","01612",5
"01284","01627",5
"01284","01629",5
"01284","01630",8
"01284","01631",10
"01284","01692",5
"01284","01694",4
"01284","01697",5
"01284","01698",2
"01284","01701",2
"01284","01762",8
"01284","01763",9
"01284","01769",1
"01285","00007",9
"01285","00011",1
"01285","00066",4
"01285","00116",11
"01285","00137",2
"01285","00146",1
"01285","00172",10
"01285","00179",1
"01285","00213",2
"01285","00293",1
"01285","00302",5
"01285","00308",5
"01285","00326",11
"01285","00348",1
"01285","00457",3
"01285","00501",9
"01285","00583",1
"01285","00593",8
"01285","00604",10
"01285","00655",3
"01285","00791",5
"01285","00802",8
"01285","00859",5
"01285","00949",7
"01285","00952",2
"01285","00968",1
"01285","01015",3
"01285","01017",6
"01285","01036",6
"01285","01085",4
"01285","01135",1
"01285","01149",2
"01285","01247",2
"01285","01280",1
