"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1381,"Lautenberg","Democrat",1036,"Schumer","Democrat",9
1381,"Lautenberg","Democrat",1409,"Murray","Democrat",8
1381,"Lautenberg","Democrat",1969,"Franken","Democrat",8
1381,"Lautenberg","Democrat",2076,"Blumenthal","Democrat",13
1381,"Lautenberg","Democrat",2182,"Warren","Democrat",6
1381,"Lautenberg","Democrat",1826,"Klobuchar","Democrat",6
1381,"Lautenberg","Democrat",174,"Cardin","Democrat",7
1381,"Lautenberg","Democrat",326,"Durbin","Democrat",10
1383,"Leahy","Democrat",791,"Men̩ndez","Democrat",9
1383,"Leahy","Democrat",802,"Mikulski","Democrat",6
1383,"Leahy","Democrat",174,"Cardin","Democrat",9
1383,"Leahy","Democrat",2080,"Lee","Republican",8
1383,"Leahy","Democrat",1844,"Hirono","Democrat",14
1383,"Leahy","Democrat",1901,"Shaheen","Democrat",10
1383,"Leahy","Democrat",2174,"Heitkamp","Democrat",7
1383,"Leahy","Democrat",1247,"Wyden","Democrat",7
1383,"Leahy","Democrat",1969,"Franken","Democrat",17
1383,"Leahy","Democrat",213,"Cochran","Republican",9
1383,"Leahy","Democrat",2173,"Schatz","Democrat",6
1383,"Leahy","Democrat",1837,"Murphy","Democrat",7
1383,"Leahy","Democrat",1546,"Landrieu","Democrat",6
1383,"Leahy","Democrat",501,"Harkin","Democrat",6
1383,"Leahy","Democrat",1866,"Gillibrand","Democrat",10
1383,"Leahy","Democrat",1010,"Sanders","Independent",7
1383,"Leahy","Democrat",457,"Grassley","Republican",9
1383,"Leahy","Democrat",1984,"Coons","Democrat",16
1383,"Leahy","Democrat",1937,"Heinrich","Democrat",10
1383,"Leahy","Democrat",1384,"Levin","Democrat",6
1383,"Leahy","Democrat",1036,"Schumer","Democrat",14
1383,"Leahy","Democrat",1829,"Tester","Democrat",6
1383,"Leahy","Democrat",116,"Boxer","Democrat",7
1383,"Leahy","Democrat",2075,"Ayotte","Republican",6
1383,"Leahy","Democrat",2076,"Blumenthal","Democrat",20
1383,"Leahy","Democrat",1900,"Merkley","Democrat",9
1383,"Leahy","Democrat",326,"Durbin","Democrat",15
1383,"Leahy","Democrat",2182,"Warren","Democrat",9
1383,"Leahy","Democrat",949,"Reed","Democrat",11
1383,"Leahy","Democrat",1828,"Casey","Democrat",7
1383,"Leahy","Democrat",1826,"Klobuchar","Democrat",16
1383,"Leahy","Democrat",1595,"Udall","Democrat",7
1383,"Leahy","Democrat",1541,"Collins","Republican",8
1383,"Leahy","Democrat",735,"Markey","Democrat",9
1383,"Leahy","Democrat",2194,"Booker","Democrat",6
1383,"Leahy","Democrat",1823,"Whitehouse","Democrat",16
1383,"Leahy","Democrat",1409,"Murray","Democrat",7
1383,"Leahy","Democrat",1567,"Udall","Democrat",9
1383,"Leahy","Democrat",1332,"Feinstein","Democrat",9
1383,"Leahy","Democrat",2185,"King","Independent",7
1383,"Leahy","Democrat",1898,"Begich","Democrat",7
1383,"Leahy","Democrat",136,"Brown","Democrat",8
1384,"Levin","Democrat",136,"Brown","Democrat",6
1384,"Levin","Democrat",1558,"Baldwin","Democrat",7
1384,"Levin","Democrat",1823,"Whitehouse","Democrat",7
1384,"Levin","Democrat",1531,"Stabenow","Democrat",10
1384,"Levin","Democrat",326,"Durbin","Democrat",7
1395,"McConnell","Republican",2082,"Paul","Republican",10
1409,"Murray","Democrat",174,"Cardin","Democrat",9
1409,"Murray","Democrat",1558,"Baldwin","Democrat",6
1409,"Murray","Democrat",501,"Harkin","Democrat",6
1409,"Murray","Democrat",1844,"Hirono","Democrat",8
1409,"Murray","Democrat",1608,"Isakson","Republican",7
1409,"Murray","Democrat",1898,"Begich","Democrat",9
1409,"Murray","Democrat",326,"Durbin","Democrat",7
1409,"Murray","Democrat",2076,"Blumenthal","Democrat",6
1409,"Murray","Democrat",1010,"Sanders","Independent",6
1409,"Murray","Democrat",1866,"Gillibrand","Democrat",9
1409,"Murray","Democrat",2182,"Warren","Democrat",8
1409,"Murray","Democrat",1826,"Klobuchar","Democrat",6
1409,"Murray","Democrat",802,"Mikulski","Democrat",7
1409,"Murray","Democrat",949,"Reed","Democrat",7
1409,"Murray","Democrat",2173,"Schatz","Democrat",12
1409,"Murray","Democrat",1969,"Franken","Democrat",12
1409,"Murray","Democrat",172,"Cantwell","Democrat",13
1409,"Murray","Democrat",116,"Boxer","Democrat",8
1424,"Rockefeller","Democrat",859,"Nelson","Democrat",7
1424,"Rockefeller","Democrat",136,"Brown","Democrat",6
1424,"Rockefeller","Democrat",1534,"Thune","Republican",8
1424,"Rockefeller","Democrat",1826,"Klobuchar","Democrat",7
1424,"Rockefeller","Democrat",1828,"Casey","Democrat",6
1424,"Rockefeller","Democrat",735,"Markey","Democrat",7
1424,"Rockefeller","Democrat",1983,"Manchin","Democrat",6
1424,"Rockefeller","Democrat",2076,"Blumenthal","Democrat",11
1424,"Rockefeller","Democrat",1823,"Whitehouse","Democrat",6
1464,"Blunt","Republican",1226,"Wicker","Republican",7
1464,"Blunt","Republican",1896,"Risch","Republican",8
1464,"Blunt","Republican",1692,"Cornyn","Republican",8
1464,"Blunt","Republican",1647,"Kirk","Republican",8
1464,"Blunt","Republican",457,"Grassley","Republican",6
1464,"Blunt","Republican",1542,"Enzi","Republican",8
1464,"Blunt","Republican",583,"Inhofe","Republican",6
1464,"Blunt","Republican",1687,"Boozman","Republican",7
1464,"Blunt","Republican",2079,"Hoeven","Republican",8
1464,"Blunt","Republican",1899,"Johanns","Republican",7
1464,"Blunt","Republican",2075,"Ayotte","Republican",8
1464,"Blunt","Republican",968,"Roberts","Republican",11
1464,"Blunt","Republican",2179,"Fischer","Republican",7
1464,"Blunt","Republican",1507,"Moran","Republican",8
1464,"Blunt","Republican",1701,"Pryor","Democrat",6
1464,"Blunt","Republican",1541,"Collins","Republican",8
1464,"Blunt","Republican",2084,"Rubio","Republican",6
1464,"Blunt","Republican",2056,"Scott","Republican",9
1464,"Blunt","Republican",209,"Coats","Republican",9
1464,"Blunt","Republican",452,"Graham","Republican",6
1507,"Moran","Republican",457,"Grassley","Republican",6
1507,"Moran","Republican",583,"Inhofe","Republican",7
1507,"Moran","Republican",1829,"Tester","Democrat",7
1507,"Moran","Republican",968,"Roberts","Republican",10
1507,"Moran","Republican",1881,"Barrasso","Republican",6
1507,"Moran","Republican",1226,"Wicker","Republican",6
1507,"Moran","Republican",2179,"Fischer","Republican",8
1507,"Moran","Republican",250,"Crapo","Republican",6
1507,"Moran","Republican",2174,"Heitkamp","Democrat",6
1507,"Moran","Republican",1826,"Klobuchar","Democrat",7
1507,"Moran","Republican",1534,"Thune","Republican",9
1507,"Moran","Republican",213,"Cochran","Republican",6
1507,"Moran","Republican",1542,"Enzi","Republican",8
1507,"Moran","Republican",1687,"Boozman","Republican",7
1531,"Stabenow","Democrat",791,"Men̩ndez","Democrat",6
1531,"Stabenow","Democrat",1826,"Klobuchar","Democrat",6
1531,"Stabenow","Democrat",1898,"Begich","Democrat",7
1531,"Stabenow","Democrat",116,"Boxer","Democrat",6
1531,"Stabenow","Democrat",1901,"Shaheen","Democrat",6
1531,"Stabenow","Democrat",1823,"Whitehouse","Democrat",6
1531,"Stabenow","Democrat",1969,"Franken","Democrat",6
1531,"Stabenow","Democrat",1984,"Coons","Democrat",8
1531,"Stabenow","Democrat",136,"Brown","Democrat",8
1531,"Stabenow","Democrat",1036,"Schumer","Democrat",6
1531,"Stabenow","Democrat",2076,"Blumenthal","Democrat",7
1531,"Stabenow","Democrat",1384,"Levin","Democrat",6
1534,"Thune","Republican",583,"Inhofe","Republican",7
1534,"Thune","Republican",1687,"Boozman","Republican",7
1534,"Thune","Republican",968,"Roberts","Republican",8
1534,"Thune","Republican",1464,"Blunt","Republican",6
1534,"Thune","Republican",1881,"Barrasso","Republican",6
1534,"Thune","Republican",1542,"Enzi","Republican",8
1534,"Thune","Republican",2075,"Ayotte","Republican",6
1534,"Thune","Republican",2056,"Scott","Republican",6
1534,"Thune","Republican",188,"Chambliss","Republican",7
1534,"Thune","Republican",1608,"Isakson","Republican",10
1534,"Thune","Republican",1826,"Klobuchar","Democrat",8
1541,"Collins","Republican",2075,"Ayotte","Republican",7
1541,"Collins","Republican",2185,"King","Independent",9
1541,"Collins","Republican",1866,"Gillibrand","Democrat",6
1541,"Collins","Republican",1694,"Murkowski","Republican",8
1541,"Collins","Republican",1901,"Shaheen","Democrat",8
1541,"Collins","Republican",1820,"McCaskill","Democrat",7
1541,"Collins","Republican",1826,"Klobuchar","Democrat",10
1542,"Enzi","Republican",604,"Johnson","Democrat",9
1542,"Enzi","Republican",2174,"Heitkamp","Democrat",9
1542,"Enzi","Republican",1881,"Barrasso","Republican",15
1542,"Enzi","Republican",1896,"Risch","Republican",9
1542,"Enzi","Republican",1534,"Thune","Republican",6
1546,"Landrieu","Democrat",1701,"Pryor","Democrat",8
1546,"Landrieu","Democrat",1844,"Hirono","Democrat",8
1546,"Landrieu","Democrat",1647,"Kirk","Republican",8
1546,"Landrieu","Democrat",1609,"Vitter","Republican",7
1546,"Landrieu","Democrat",179,"Carper","Democrat",9
1546,"Landrieu","Democrat",859,"Nelson","Democrat",6
1546,"Landrieu","Democrat",2176,"Kaine","Democrat",6
1546,"Landrieu","Democrat",2079,"Hoeven","Republican",8
1546,"Landrieu","Democrat",1409,"Murray","Democrat",6
1546,"Landrieu","Democrat",1384,"Levin","Democrat",8
1546,"Landrieu","Democrat",1896,"Risch","Republican",6
1546,"Landrieu","Democrat",2182,"Warren","Democrat",6
1546,"Landrieu","Democrat",2174,"Heitkamp","Democrat",9
1546,"Landrieu","Democrat",213,"Cochran","Republican",9
1546,"Landrieu","Democrat",1901,"Shaheen","Democrat",8
1546,"Landrieu","Democrat",153,"Burr","Republican",6
1546,"Landrieu","Democrat",1247,"Wyden","Democrat",6
1546,"Landrieu","Democrat",1692,"Cornyn","Republican",6
1546,"Landrieu","Democrat",2185,"King","Independent",6
1546,"Landrieu","Democrat",791,"Men̩ndez","Democrat",6
1546,"Landrieu","Democrat",1866,"Gillibrand","Democrat",11
1546,"Landrieu","Democrat",1902,"Hagan","Democrat",7
1546,"Landrieu","Democrat",174,"Cardin","Democrat",11
1546,"Landrieu","Democrat",1567,"Udall","Democrat",8
1546,"Landrieu","Democrat",1036,"Schumer","Democrat",7
1546,"Landrieu","Democrat",1828,"Casey","Democrat",7
1546,"Landrieu","Democrat",1608,"Isakson","Republican",9
1546,"Landrieu","Democrat",1464,"Blunt","Republican",8
1546,"Landrieu","Democrat",2084,"Rubio","Republican",8
1546,"Landrieu","Democrat",326,"Durbin","Democrat",7
1546,"Landrieu","Democrat",583,"Inhofe","Republican",9
1546,"Landrieu","Democrat",1984,"Coons","Democrat",10
1546,"Landrieu","Democrat",1226,"Wicker","Republican",8
1546,"Landrieu","Democrat",1826,"Klobuchar","Democrat",10
1546,"Landrieu","Democrat",1332,"Feinstein","Democrat",9
1546,"Landrieu","Democrat",1898,"Begich","Democrat",9
1558,"Baldwin","Democrat",735,"Markey","Democrat",6
1567,"Udall","Democrat",1937,"Heinrich","Democrat",27
1567,"Udall","Democrat",1595,"Udall","Democrat",6
1595,"Udall","Democrat",1541,"Collins","Republican",6
1595,"Udall","Democrat",1567,"Udall","Democrat",8
1595,"Udall","Democrat",1898,"Begich","Democrat",11
1595,"Udall","Democrat",1965,"Bennet","Democrat",19
1608,"Isakson","Republican",188,"Chambliss","Republican",10
1609,"Vitter","Republican",1692,"Cornyn","Republican",8
1609,"Vitter","Republican",212,"Coburn","Republican",10
1609,"Vitter","Republican",1464,"Blunt","Republican",9
1609,"Vitter","Republican",1899,"Johanns","Republican",10
1609,"Vitter","Republican",2080,"Lee","Republican",9
1609,"Vitter","Republican",1546,"Landrieu","Democrat",6
1609,"Vitter","Republican",2086,"Johnson","Republican",7
1609,"Vitter","Republican",209,"Coats","Republican",8
1609,"Vitter","Republican",1863,"Heller","Republican",8
1609,"Vitter","Republican",2175,"Cruz","Republican",6
1609,"Vitter","Republican",583,"Inhofe","Republican",12
1609,"Vitter","Republican",1881,"Barrasso","Republican",6
1609,"Vitter","Republican",250,"Crapo","Republican",9
1609,"Vitter","Republican",1896,"Risch","Republican",10
1609,"Vitter","Republican",213,"Cochran","Republican",8
1609,"Vitter","Republican",1395,"McConnell","Republican",7
1609,"Vitter","Republican",1548,"Sessions","Republican",10
1609,"Vitter","Republican",1542,"Enzi","Republican",12
1609,"Vitter","Republican",2085,"Toomey","Republican",6
1609,"Vitter","Republican",2179,"Fischer","Republican",6
1609,"Vitter","Republican",1226,"Wicker","Republican",10
1609,"Vitter","Republican",968,"Roberts","Republican",7
1609,"Vitter","Republican",1534,"Thune","Republican",8
1609,"Vitter","Republican",1687,"Boozman","Republican",12
1633,"Flake","Republican",2086,"Johnson","Republican",6
1633,"Flake","Republican",2056,"Scott","Republican",6
1633,"Flake","Republican",754,"McCain","Republican",10
1633,"Flake","Republican",250,"Crapo","Republican",6
1633,"Flake","Republican",1896,"Risch","Republican",7
1647,"Kirk","Republican",2084,"Rubio","Republican",7
1647,"Kirk","Republican",326,"Durbin","Democrat",10
1647,"Kirk","Republican",1687,"Boozman","Republican",6
1647,"Kirk","Republican",1351,"Hatch","Republican",6
1647,"Kirk","Republican",1983,"Manchin","Democrat",7
1692,"Cornyn","Republican",1609,"Vitter","Republican",8
1692,"Cornyn","Republican",924,"Portman","Republican",8
1692,"Cornyn","Republican",1351,"Hatch","Republican",8
1692,"Cornyn","Republican",1608,"Isakson","Republican",8
1692,"Cornyn","Republican",1899,"Johanns","Republican",6
1692,"Cornyn","Republican",968,"Roberts","Republican",6
1692,"Cornyn","Republican",250,"Crapo","Republican",6
1692,"Cornyn","Republican",1826,"Klobuchar","Democrat",7
1692,"Cornyn","Republican",153,"Burr","Republican",6
1692,"Cornyn","Republican",457,"Grassley","Republican",8
1692,"Cornyn","Republican",1534,"Thune","Republican",6
1692,"Cornyn","Republican",209,"Coats","Republican",7
1692,"Cornyn","Republican",1687,"Boozman","Republican",9
1692,"Cornyn","Republican",213,"Cochran","Republican",7
1692,"Cornyn","Republican",2086,"Johnson","Republican",8
1692,"Cornyn","Republican",1647,"Kirk","Republican",6
1692,"Cornyn","Republican",1507,"Moran","Republican",6
1692,"Cornyn","Republican",2080,"Lee","Republican",6
1692,"Cornyn","Republican",2175,"Cruz","Republican",10
1692,"Cornyn","Republican",2084,"Rubio","Republican",12
1692,"Cornyn","Republican",583,"Inhofe","Republican",7
1692,"Cornyn","Republican",212,"Coburn","Republican",8
1692,"Cornyn","Republican",1863,"Heller","Republican",8
1692,"Cornyn","Republican",2085,"Toomey","Republican",7
1692,"Cornyn","Republican",188,"Chambliss","Republican",6
1692,"Cornyn","Republican",1226,"Wicker","Republican",11
1692,"Cornyn","Republican",1542,"Enzi","Republican",7
1694,"Murkowski","Republican",1898,"Begich","Democrat",30
1695,"Alexander","Republican",1351,"Hatch","Republican",6
1695,"Alexander","Republican",2056,"Scott","Republican",6
1695,"Alexander","Republican",1692,"Cornyn","Republican",6
1695,"Alexander","Republican",2084,"Rubio","Republican",6
1695,"Alexander","Republican",968,"Roberts","Republican",9
1695,"Alexander","Republican",1608,"Isakson","Republican",11
1695,"Alexander","Republican",1395,"McConnell","Republican",7
1695,"Alexander","Republican",1825,"Corker","Republican",10
1695,"Alexander","Republican",1548,"Sessions","Republican",6
1695,"Alexander","Republican",1542,"Enzi","Republican",8
1701,"Pryor","Democrat",1687,"Boozman","Republican",21
1701,"Pryor","Democrat",1902,"Hagan","Democrat",6
1701,"Pryor","Democrat",213,"Cochran","Republican",6
1701,"Pryor","Democrat",1546,"Landrieu","Democrat",9
1701,"Pryor","Democrat",1969,"Franken","Democrat",6
1701,"Pryor","Democrat",1567,"Udall","Democrat",6
1701,"Pryor","Democrat",1898,"Begich","Democrat",10
1820,"McCaskill","Democrat",1464,"Blunt","Republican",12
1823,"Whitehouse","Democrat",1384,"Levin","Democrat",6
1823,"Whitehouse","Democrat",326,"Durbin","Democrat",6
1823,"Whitehouse","Democrat",1332,"Feinstein","Democrat",6
1823,"Whitehouse","Democrat",2182,"Warren","Democrat",9
1823,"Whitehouse","Democrat",2076,"Blumenthal","Democrat",8
1823,"Whitehouse","Democrat",1010,"Sanders","Independent",6
1823,"Whitehouse","Democrat",949,"Reed","Democrat",7
1823,"Whitehouse","Democrat",174,"Cardin","Democrat",6
1823,"Whitehouse","Democrat",1036,"Schumer","Democrat",6
1823,"Whitehouse","Democrat",116,"Boxer","Democrat",7
1823,"Whitehouse","Democrat",501,"Harkin","Democrat",6
1826,"Klobuchar","Democrat",2174,"Heitkamp","Democrat",6
1826,"Klobuchar","Democrat",1901,"Shaheen","Democrat",8
1826,"Klobuchar","Democrat",604,"Johnson","Democrat",7
1826,"Klobuchar","Democrat",2075,"Ayotte","Republican",8
1826,"Klobuchar","Democrat",1531,"Stabenow","Democrat",8
1826,"Klobuchar","Democrat",1829,"Tester","Democrat",7
1826,"Klobuchar","Democrat",1464,"Blunt","Republican",7
1826,"Klobuchar","Democrat",1036,"Schumer","Democrat",10
1826,"Klobuchar","Democrat",1701,"Pryor","Democrat",7
1826,"Klobuchar","Democrat",1010,"Sanders","Independent",7
1826,"Klobuchar","Democrat",1844,"Hirono","Democrat",7
1826,"Klobuchar","Democrat",1866,"Gillibrand","Democrat",7
1826,"Klobuchar","Democrat",2076,"Blumenthal","Democrat",10
1826,"Klobuchar","Democrat",326,"Durbin","Democrat",6
1826,"Klobuchar","Democrat",1541,"Collins","Republican",9
1826,"Klobuchar","Democrat",802,"Mikulski","Democrat",8
1826,"Klobuchar","Democrat",1332,"Feinstein","Democrat",8
1826,"Klobuchar","Democrat",2079,"Hoeven","Republican",13
1826,"Klobuchar","Democrat",116,"Boxer","Democrat",6
1826,"Klobuchar","Democrat",2173,"Schatz","Democrat",8
1826,"Klobuchar","Democrat",1965,"Bennet","Democrat",6
1826,"Klobuchar","Democrat",501,"Harkin","Democrat",6
1826,"Klobuchar","Democrat",1383,"Leahy","Democrat",8
1826,"Klobuchar","Democrat",1558,"Baldwin","Democrat",11
1826,"Klobuchar","Democrat",457,"Grassley","Republican",6
1826,"Klobuchar","Democrat",1694,"Murkowski","Republican",7
1826,"Klobuchar","Democrat",2185,"King","Independent",7
1826,"Klobuchar","Democrat",1969,"Franken","Democrat",30
1826,"Klobuchar","Democrat",1898,"Begich","Democrat",8
1826,"Klobuchar","Democrat",1823,"Whitehouse","Democrat",7
1826,"Klobuchar","Democrat",859,"Nelson","Democrat",9
1828,"Casey","Democrat",1531,"Stabenow","Democrat",6
1828,"Casey","Democrat",136,"Brown","Democrat",14
1828,"Casey","Democrat",2194,"Booker","Democrat",6
1828,"Casey","Democrat",1901,"Shaheen","Democrat",8
1828,"Casey","Democrat",1898,"Begich","Democrat",8
1828,"Casey","Democrat",735,"Markey","Democrat",6
1828,"Casey","Democrat",802,"Mikulski","Democrat",8
1828,"Casey","Democrat",2085,"Toomey","Republican",9
1828,"Casey","Democrat",2173,"Schatz","Democrat",6
1828,"Casey","Democrat",1969,"Franken","Democrat",13
1828,"Casey","Democrat",116,"Boxer","Democrat",8
1828,"Casey","Democrat",968,"Roberts","Republican",8
1828,"Casey","Democrat",1409,"Murray","Democrat",6
1828,"Casey","Democrat",949,"Reed","Democrat",8
1828,"Casey","Democrat",2076,"Blumenthal","Democrat",10
1828,"Casey","Democrat",1332,"Feinstein","Democrat",7
1828,"Casey","Democrat",2084,"Rubio","Republican",6
1828,"Casey","Democrat",2182,"Warren","Democrat",7
1828,"Casey","Democrat",174,"Cardin","Democrat",6
1828,"Casey","Democrat",326,"Durbin","Democrat",6
1828,"Casey","Democrat",1036,"Schumer","Democrat",12
1828,"Casey","Democrat",1826,"Klobuchar","Democrat",11
1828,"Casey","Democrat",1546,"Landrieu","Democrat",9
1828,"Casey","Democrat",1866,"Gillibrand","Democrat",10
1828,"Casey","Democrat",1984,"Coons","Democrat",8
1828,"Casey","Democrat",859,"Nelson","Democrat",6
1828,"Casey","Democrat",1464,"Blunt","Republican",6
1828,"Casey","Democrat",1647,"Kirk","Republican",6
1828,"Casey","Democrat",1541,"Collins","Republican",6
1828,"Casey","Democrat",501,"Harkin","Democrat",11
1828,"Casey","Democrat",791,"Men̩ndez","Democrat",9
1829,"Tester","Democrat",1937,"Heinrich","Democrat",8
1829,"Tester","Democrat",1863,"Heller","Republican",9
1829,"Tester","Democrat",1826,"Klobuchar","Democrat",8
1829,"Tester","Democrat",1247,"Wyden","Democrat",6
1829,"Tester","Democrat",188,"Chambliss","Republican",6
1829,"Tester","Democrat",2174,"Heitkamp","Democrat",9
1829,"Tester","Democrat",1546,"Landrieu","Democrat",7
1829,"Tester","Democrat",2076,"Blumenthal","Democrat",13
1829,"Tester","Democrat",1898,"Begich","Democrat",32
1829,"Tester","Democrat",1595,"Udall","Democrat",7
1829,"Tester","Democrat",2075,"Ayotte","Republican",6
1829,"Tester","Democrat",1969,"Franken","Democrat",8
1829,"Tester","Democrat",1866,"Gillibrand","Democrat",9
1829,"Tester","Democrat",1567,"Udall","Democrat",9
1829,"Tester","Democrat",604,"Johnson","Democrat",12
1829,"Tester","Democrat",2173,"Schatz","Democrat",11
1829,"Tester","Democrat",2198,"Walsh","Democrat",17
1829,"Tester","Democrat",1694,"Murkowski","Republican",7
1829,"Tester","Democrat",66,"Baucus","Democrat",19
1829,"Tester","Democrat",1507,"Moran","Republican",10
1829,"Tester","Democrat",1820,"McCaskill","Democrat",10
1837,"Murphy","Democrat",2076,"Blumenthal","Democrat",12
1844,"Hirono","Democrat",1409,"Murray","Democrat",6
1844,"Hirono","Democrat",2173,"Schatz","Democrat",12
1844,"Hirono","Democrat",1898,"Begich","Democrat",8
1863,"Heller","Republican",952,"Reid","Democrat",7
1863,"Heller","Republican",1694,"Murkowski","Republican",6
1863,"Heller","Republican",1829,"Tester","Democrat",6
1866,"Gillibrand","Democrat",1247,"Wyden","Democrat",7
1866,"Gillibrand","Democrat",1969,"Franken","Democrat",8
1866,"Gillibrand","Democrat",1837,"Murphy","Democrat",8
1866,"Gillibrand","Democrat",1829,"Tester","Democrat",6
1866,"Gillibrand","Democrat",116,"Boxer","Democrat",7
1866,"Gillibrand","Democrat",2076,"Blumenthal","Democrat",14
1866,"Gillibrand","Democrat",1898,"Begich","Democrat",9
1866,"Gillibrand","Democrat",1332,"Feinstein","Democrat",7
1866,"Gillibrand","Democrat",1901,"Shaheen","Democrat",6
1866,"Gillibrand","Democrat",1381,"Lautenberg","Democrat",7
1866,"Gillibrand","Democrat",2182,"Warren","Democrat",10
1866,"Gillibrand","Democrat",1010,"Sanders","Independent",7
1866,"Gillibrand","Democrat",1984,"Coons","Democrat",7
1866,"Gillibrand","Democrat",735,"Markey","Democrat",6
1866,"Gillibrand","Democrat",2194,"Booker","Democrat",7
1866,"Gillibrand","Democrat",1900,"Merkley","Democrat",13
1866,"Gillibrand","Democrat",791,"Men̩ndez","Democrat",8
1866,"Gillibrand","Democrat",2173,"Schatz","Democrat",9
1866,"Gillibrand","Democrat",1036,"Schumer","Democrat",15
1881,"Barrasso","Republican",188,"Chambliss","Republican",6
1881,"Barrasso","Republican",212,"Coburn","Republican",6
1881,"Barrasso","Republican",2084,"Rubio","Republican",6
1881,"Barrasso","Republican",2079,"Hoeven","Republican",7
1881,"Barrasso","Republican",1351,"Hatch","Republican",10
1881,"Barrasso","Republican",1609,"Vitter","Republican",6
1881,"Barrasso","Republican",2179,"Fischer","Republican",8
1881,"Barrasso","Republican",583,"Inhofe","Republican",9
1881,"Barrasso","Republican",250,"Crapo","Republican",12
1881,"Barrasso","Republican",1863,"Heller","Republican",7
1881,"Barrasso","Republican",1896,"Risch","Republican",10
1881,"Barrasso","Republican",1507,"Moran","Republican",6
1881,"Barrasso","Republican",1542,"Enzi","Republican",23
1881,"Barrasso","Republican",1687,"Boozman","Republican",6
1881,"Barrasso","Republican",153,"Burr","Republican",7
1881,"Barrasso","Republican",968,"Roberts","Republican",6
1881,"Barrasso","Republican",1534,"Thune","Republican",6
1881,"Barrasso","Republican",754,"McCain","Republican",6
1881,"Barrasso","Republican",2056,"Scott","Republican",7
1881,"Barrasso","Republican",2080,"Lee","Republican",7
1881,"Barrasso","Republican",1464,"Blunt","Republican",8
1881,"Barrasso","Republican",1633,"Flake","Republican",12
1896,"Risch","Republican",250,"Crapo","Republican",8
1897,"Warner","Democrat",1647,"Kirk","Republican",6
1897,"Warner","Democrat",1692,"Cornyn","Republican",6
1897,"Warner","Democrat",1464,"Blunt","Republican",6
1897,"Warner","Democrat",1983,"Manchin","Democrat",9
1897,"Warner","Democrat",1984,"Coons","Democrat",6
1897,"Warner","Democrat",2075,"Ayotte","Republican",6
1897,"Warner","Democrat",1898,"Begich","Democrat",7
1897,"Warner","Democrat",188,"Chambliss","Republican",7
1897,"Warner","Democrat",2176,"Kaine","Democrat",13
1898,"Begich","Democrat",1863,"Heller","Republican",7
1898,"Begich","Democrat",1901,"Shaheen","Democrat",8
1898,"Begich","Democrat",1829,"Tester","Democrat",9
1898,"Begich","Democrat",2076,"Blumenthal","Democrat",7
1898,"Begich","Democrat",1694,"Murkowski","Republican",12
1898,"Begich","Democrat",2173,"Schatz","Democrat",17
1898,"Begich","Democrat",1900,"Merkley","Democrat",6
1898,"Begich","Democrat",1844,"Hirono","Democrat",11
1898,"Begich","Democrat",2185,"King","Independent",6
1898,"Begich","Democrat",1897,"Warner","Democrat",8
1898,"Begich","Democrat",1546,"Landrieu","Democrat",9
1899,"Johanns","Republican",583,"Inhofe","Republican",7
1899,"Johanns","Republican",2179,"Fischer","Republican",15
1900,"Merkley","Democrat",326,"Durbin","Democrat",7
1900,"Merkley","Democrat",1247,"Wyden","Democrat",9
1900,"Merkley","Democrat",1898,"Begich","Democrat",6
1900,"Merkley","Democrat",501,"Harkin","Democrat",6
1900,"Merkley","Democrat",2173,"Schatz","Democrat",6
1901,"Shaheen","Democrat",326,"Durbin","Democrat",7
1901,"Shaheen","Democrat",754,"McCain","Republican",6
1901,"Shaheen","Democrat",1531,"Stabenow","Democrat",8
1901,"Shaheen","Democrat",735,"Markey","Democrat",9
1901,"Shaheen","Democrat",802,"Mikulski","Democrat",6
1901,"Shaheen","Democrat",1409,"Murray","Democrat",9
1901,"Shaheen","Democrat",2176,"Kaine","Democrat",6
1901,"Shaheen","Democrat",1837,"Murphy","Democrat",10
1901,"Shaheen","Democrat",2075,"Ayotte","Republican",17
1901,"Shaheen","Democrat",1647,"Kirk","Republican",6
1901,"Shaheen","Democrat",1036,"Schumer","Democrat",6
1901,"Shaheen","Democrat",1866,"Gillibrand","Democrat",11
1901,"Shaheen","Democrat",1826,"Klobuchar","Democrat",7
1901,"Shaheen","Democrat",116,"Boxer","Democrat",8
1901,"Shaheen","Democrat",1900,"Merkley","Democrat",6
1901,"Shaheen","Democrat",1332,"Feinstein","Democrat",9
1901,"Shaheen","Democrat",174,"Cardin","Democrat",9
1901,"Shaheen","Democrat",1984,"Coons","Democrat",16
1901,"Shaheen","Democrat",1897,"Warner","Democrat",8
1901,"Shaheen","Democrat",1983,"Manchin","Democrat",7
1901,"Shaheen","Democrat",1969,"Franken","Democrat",10
1901,"Shaheen","Democrat",1823,"Whitehouse","Democrat",8
1901,"Shaheen","Democrat",1546,"Landrieu","Democrat",12
1901,"Shaheen","Democrat",2173,"Schatz","Democrat",7
1901,"Shaheen","Democrat",924,"Portman","Republican",10
1901,"Shaheen","Democrat",1595,"Udall","Democrat",7
1901,"Shaheen","Democrat",1898,"Begich","Democrat",12
1901,"Shaheen","Democrat",1541,"Collins","Republican",18
