"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
808,"Miller","Democrat",1580,"Holt","Democrat",15
808,"Miller","Democrat",1501,"Lee","Democrat",9
808,"Miller","Democrat",1069,"Slaughter","Democrat",8
808,"Miller","Democrat",2104,"Swalwell","Democrat",7
808,"Miller","Democrat",1927,"Pingree","Democrat",6
808,"Miller","Democrat",2004,"Wilson","Democrat",13
808,"Miller","Democrat",1535,"Tierney","Democrat",13
808,"Miller","Democrat",1635,"Schiff","Democrat",9
808,"Miller","Democrat",1490,"Hinojosa","Democrat",13
808,"Miller","Democrat",256,"Cummings","Democrat",6
808,"Miller","Democrat",1634,"Honda","Democrat",10
808,"Miller","Democrat",1878,"Cohen","Democrat",10
808,"Miller","Democrat",1668,"Langevin","Democrat",8
808,"Miller","Democrat",1653,"McCollum","Democrat",7
808,"Miller","Democrat",1037,"Scott","Democrat",8
808,"Miller","Democrat",2196,"Clark","Democrat",6
808,"Miller","Democrat",2108,"Negrete McLeod","Democrat",6
808,"Miller","Democrat",766,"McDermott","Democrat",9
808,"Miller","Democrat",616,"Kaptur","Democrat",6
808,"Miller","Democrat",2101,"Huffman","Democrat",13
808,"Miller","Democrat",1814,"Matsui","Democrat",7
808,"Miller","Democrat",2092,"Bonamici","Democrat",10
808,"Miller","Democrat",1503,"McCarthy","Democrat",8
808,"Miller","Democrat",1209,"Waxman","Democrat",10
808,"Miller","Democrat",462,"Green","Democrat",7
808,"Miller","Democrat",588,"Jackson Lee","Democrat",9
808,"Miller","Democrat",2096,"DelBene","Democrat",6
808,"Miller","Democrat",1564,"Capuano","Democrat",6
808,"Miller","Democrat",850,"Nadler","Democrat",10
808,"Miller","Democrat",1861,"Shea-Porter","Democrat",8
832,"Moran","Democrat",99,"Blumenauer","Democrat",6
832,"Moran","Democrat",868,"Norton","Democrat",7
832,"Moran","Democrat",1959,"Connolly","Democrat",8
850,"Nadler","Democrat",1634,"Honda","Democrat",6
850,"Nadler","Democrat",1588,"Schakowsky","Democrat",8
850,"Nadler","Democrat",2171,"Pocan","Democrat",7
850,"Nadler","Democrat",832,"Moran","Democrat",6
850,"Nadler","Democrat",2101,"Huffman","Democrat",6
850,"Nadler","Democrat",1037,"Scott","Democrat",6
850,"Nadler","Democrat",1843,"Johnson","Democrat",6
850,"Nadler","Democrat",1970,"Chu","Democrat",6
850,"Nadler","Democrat",229,"Conyers","Democrat",8
850,"Nadler","Democrat",1663,"Israel","Democrat",7
850,"Nadler","Democrat",1580,"Holt","Democrat",6
850,"Nadler","Democrat",868,"Norton","Democrat",6
850,"Nadler","Democrat",729,"Maloney","Democrat",7
850,"Nadler","Democrat",1976,"Deutch","Democrat",6
850,"Nadler","Democrat",2089,"Hahn","Democrat",6
850,"Nadler","Democrat",944,"Rangel","Democrat",7
850,"Nadler","Democrat",99,"Blumenauer","Democrat",6
850,"Nadler","Democrat",1878,"Cohen","Democrat",6
850,"Nadler","Democrat",1635,"Schiff","Democrat",6
868,"Norton","Democrat",1843,"Johnson","Democrat",6
868,"Norton","Democrat",944,"Rangel","Democrat",6
868,"Norton","Democrat",1708,"Grijalva","Democrat",8
868,"Norton","Democrat",368,"Farr","Democrat",6
944,"Rangel","Democrat",832,"Moran","Democrat",7
944,"Rangel","Democrat",868,"Norton","Democrat",9
944,"Rangel","Democrat",1864,"Clarke","Democrat",8
944,"Rangel","Democrat",1708,"Grijalva","Democrat",9
944,"Rangel","Democrat",1501,"Lee","Democrat",10
944,"Rangel","Democrat",1878,"Cohen","Democrat",9
944,"Rangel","Democrat",2159,"Cartwright","Democrat",6
944,"Rangel","Democrat",1653,"McCollum","Democrat",6
944,"Rangel","Democrat",1970,"Chu","Democrat",6
944,"Rangel","Democrat",2004,"Wilson","Democrat",7
944,"Rangel","Democrat",1042,"Serrano","Democrat",7
944,"Rangel","Democrat",1857,"Ellison","Democrat",8
944,"Rangel","Democrat",588,"Jackson Lee","Democrat",9
944,"Rangel","Democrat",1506,"Meeks","Democrat",8
944,"Rangel","Democrat",1003,"Rush","Democrat",6
944,"Rangel","Democrat",766,"McDermott","Democrat",8
944,"Rangel","Democrat",1910,"Polis","Democrat",6
944,"Rangel","Democrat",1843,"Johnson","Democrat",6
944,"Rangel","Democrat",2101,"Huffman","Democrat",6
944,"Rangel","Democrat",229,"Conyers","Democrat",10
944,"Rangel","Democrat",1504,"McGovern","Democrat",7
944,"Rangel","Democrat",511,"Hastings","Democrat",6
979,"Rohrabacher","Republican",1114,"Stockman","Republican",7
985,"Ros-Lehtinen","Republican",2041,"Grimm","Republican",9
985,"Ros-Lehtinen","Republican",635,"King","Republican",8
985,"Ros-Lehtinen","Republican",1804,"McCaul","Republican",8
985,"Ros-Lehtinen","Republican",1114,"Stockman","Republican",7
985,"Ros-Lehtinen","Republican",2025,"Keating","Democrat",6
985,"Ros-Lehtinen","Republican",2115,"Yoho","Republican",8
985,"Ros-Lehtinen","Republican",2004,"Wilson","Democrat",8
985,"Ros-Lehtinen","Republican",1914,"Grayson","Democrat",6
985,"Ros-Lehtinen","Republican",1777,"Wasserman Schultz","Democrat",12
985,"Ros-Lehtinen","Republican",1802,"Poe","Republican",7
985,"Ros-Lehtinen","Republican",1990,"Griffin","Republican",6
985,"Ros-Lehtinen","Republican",1779,"Westmoreland","Republican",6
985,"Ros-Lehtinen","Republican",1588,"Schakowsky","Democrat",6
985,"Ros-Lehtinen","Republican",1976,"Deutch","Democrat",9
985,"Ros-Lehtinen","Republican",800,"Mica","Republican",6
985,"Ros-Lehtinen","Republican",2119,"Frankel","Democrat",7
985,"Ros-Lehtinen","Republican",2117,"Murphy","Democrat",7
985,"Ros-Lehtinen","Republican",1717,"Diaz-Balart","Republican",15
985,"Ros-Lehtinen","Republican",2116,"DeSantis","Republican",10
985,"Ros-Lehtinen","Republican",511,"Hastings","Democrat",7
985,"Ros-Lehtinen","Republican",1818,"Sires","Democrat",10
985,"Ros-Lehtinen","Republican",186,"Chabot","Republican",10
985,"Ros-Lehtinen","Republican",2161,"Weber","Republican",8
985,"Ros-Lehtinen","Republican",1838,"Bilirakis","Republican",14
985,"Ros-Lehtinen","Republican",1238,"Wolf","Republican",7
985,"Ros-Lehtinen","Republican",1071,"Smith","Republican",6
985,"Ros-Lehtinen","Republican",2055,"Cicilline","Democrat",7
985,"Ros-Lehtinen","Republican",1663,"Israel","Democrat",6
985,"Ros-Lehtinen","Republican",2057,"Duncan","Republican",7
985,"Ros-Lehtinen","Republican",1683,"Forbes","Republican",7
985,"Ros-Lehtinen","Republican",2047,"Stivers","Republican",6
985,"Ros-Lehtinen","Republican",2120,"Garcia","Democrat",8
985,"Ros-Lehtinen","Republican",1707,"Franks","Republican",9
985,"Ros-Lehtinen","Republican",1009,"Salmon","Republican",8
985,"Ros-Lehtinen","Republican",1955,"Olson","Republican",6
997,"Roybal-Allard","Democrat",944,"Rangel","Democrat",6
997,"Roybal-Allard","Democrat",1653,"McCollum","Democrat",6
997,"Roybal-Allard","Democrat",1501,"Lee","Democrat",8
997,"Roybal-Allard","Democrat",1708,"Grijalva","Democrat",7
997,"Roybal-Allard","Democrat",1864,"Clarke","Democrat",6
998,"Royce","Republican",1794,"Higgins","Democrat",8
998,"Royce","Republican",2141,"Pittenger","Republican",6
998,"Royce","Republican",1940,"Titus","Democrat",7
998,"Royce","Republican",944,"Rangel","Democrat",9
998,"Royce","Republican",1526,"Sherman","Democrat",18
998,"Royce","Republican",1009,"Salmon","Republican",8
998,"Royce","Republican",2053,"Marino","Republican",6
998,"Royce","Republican",1748,"Blackburn","Republican",6
998,"Royce","Republican",2161,"Weber","Republican",10
998,"Royce","Republican",1804,"McCaul","Republican",12
998,"Royce","Republican",1663,"Israel","Democrat",6
998,"Royce","Republican",2118,"Radel","Republican",7
998,"Royce","Republican",2116,"DeSantis","Republican",8
998,"Royce","Republican",511,"Hastings","Democrat",7
998,"Royce","Republican",1522,"Sanchez","Democrat",7
998,"Royce","Republican",1996,"Bass","Democrat",8
998,"Royce","Republican",2143,"Holding","Republican",12
998,"Royce","Republican",2103,"Cook","Republican",14
998,"Royce","Republican",1114,"Stockman","Republican",11
998,"Royce","Republican",1818,"Sires","Democrat",9
998,"Royce","Republican",2112,"Vargas","Democrat",6
998,"Royce","Republican",1959,"Connolly","Democrat",14
998,"Royce","Republican",2004,"Wilson","Democrat",7
998,"Royce","Republican",979,"Rohrabacher","Republican",8
998,"Royce","Republican",1707,"Franks","Republican",8
998,"Royce","Republican",462,"Green","Democrat",6
998,"Royce","Republican",1602,"Napolitano","Democrat",8
998,"Royce","Republican",2130,"Messer","Republican",12
998,"Royce","Republican",2098,"Cotton","Republican",8
998,"Royce","Republican",1071,"Smith","Republican",10
998,"Royce","Republican",701,"Lofgren","Democrat",6
998,"Royce","Republican",2111,"Lowenthal","Democrat",12
998,"Royce","Republican",1802,"Poe","Republican",17
998,"Royce","Republican",1976,"Deutch","Democrat",10
998,"Royce","Republican",344,"Engel","Democrat",22
998,"Royce","Republican",2014,"Kinzinger","Republican",14
998,"Royce","Republican",2028,"Huizenga","Republican",6
998,"Royce","Republican",985,"Ros-Lehtinen","Republican",17
998,"Royce","Republican",2157,"Perry","Republican",12
998,"Royce","Republican",1683,"Forbes","Republican",6
998,"Royce","Republican",2119,"Frankel","Democrat",6
998,"Royce","Republican",2115,"Yoho","Republican",7
998,"Royce","Republican",2142,"Meadows","Republican",8
998,"Royce","Republican",1635,"Schiff","Democrat",6
998,"Royce","Republican",2122,"Gabbard","Democrat",6
998,"Royce","Republican",2148,"Meng","Democrat",8
998,"Royce","Republican",2055,"Cicilline","Democrat",10
998,"Royce","Republican",2135,"Bentivolio","Republican",7
998,"Royce","Republican",2102,"Bera","Democrat",8
998,"Royce","Republican",2025,"Keating","Democrat",6
998,"Royce","Republican",2121,"Collins","Republican",7
998,"Royce","Republican",186,"Chabot","Republican",14
998,"Royce","Republican",1506,"Meeks","Democrat",7
1009,"Salmon","Republican",2100,"LaMalfa","Republican",6
1009,"Salmon","Republican",2155,"Bridenstine","Republican",7
1009,"Salmon","Republican",2057,"Duncan","Republican",7
1009,"Salmon","Republican",1882,"Broun","Republican",6
1009,"Salmon","Republican",1992,"Gosar","Republican",9
1009,"Salmon","Republican",1909,"Hunter","Republican",6
1009,"Salmon","Republican",1994,"Schweikert","Republican",9
1009,"Salmon","Republican",2116,"DeSantis","Republican",7
1009,"Salmon","Republican",1707,"Franks","Republican",9
1037,"Scott","Democrat",229,"Conyers","Democrat",10
1041,"Sensenbrenner","Republican",1009,"Salmon","Republican",6
1041,"Sensenbrenner","Republican",1037,"Scott","Democrat",6
1041,"Sensenbrenner","Republican",186,"Chabot","Republican",6
1069,"Slaughter","Democrat",99,"Blumenauer","Democrat",7
1069,"Slaughter","Democrat",1740,"Bishop","Democrat",6
1069,"Slaughter","Democrat",229,"Conyers","Democrat",8
1069,"Slaughter","Democrat",2111,"Lowenthal","Democrat",6
1069,"Slaughter","Democrat",1641,"Davis","Democrat",6
1069,"Slaughter","Democrat",1927,"Pingree","Democrat",8
1069,"Slaughter","Democrat",281,"DeLauro","Democrat",7
1069,"Slaughter","Democrat",832,"Moran","Democrat",6
1069,"Slaughter","Democrat",1864,"Clarke","Democrat",6
1069,"Slaughter","Democrat",1653,"McCollum","Democrat",6
1069,"Slaughter","Democrat",1588,"Schakowsky","Democrat",6
1069,"Slaughter","Democrat",729,"Maloney","Democrat",9
1069,"Slaughter","Democrat",1501,"Lee","Democrat",7
1069,"Slaughter","Democrat",1857,"Ellison","Democrat",8
1069,"Slaughter","Democrat",709,"Lowey","Democrat",6
1069,"Slaughter","Democrat",2171,"Pocan","Democrat",6
1069,"Slaughter","Democrat",2089,"Hahn","Democrat",6
1069,"Slaughter","Democrat",2055,"Cicilline","Democrat",7
1069,"Slaughter","Democrat",1535,"Tierney","Democrat",6
1069,"Slaughter","Democrat",511,"Hastings","Democrat",8
1069,"Slaughter","Democrat",1663,"Israel","Democrat",7
1069,"Slaughter","Democrat",2113,"Peters","Democrat",8
1069,"Slaughter","Democrat",701,"Lofgren","Democrat",6
1069,"Slaughter","Democrat",1794,"Higgins","Democrat",10
1069,"Slaughter","Democrat",1604,"Crowley","Democrat",6
1069,"Slaughter","Democrat",1504,"McGovern","Democrat",7
1069,"Slaughter","Democrat",850,"Nadler","Democrat",9
1069,"Slaughter","Democrat",1708,"Grijalva","Democrat",8
1069,"Slaughter","Democrat",355,"Eshoo","Democrat",7
1069,"Slaughter","Democrat",1861,"Shea-Porter","Democrat",7
1069,"Slaughter","Democrat",944,"Rangel","Democrat",10
1069,"Slaughter","Democrat",1943,"Maffei","Democrat",8
1069,"Slaughter","Democrat",1942,"Tonko","Democrat",11
1071,"Smith","Republican",1504,"McGovern","Democrat",11
1071,"Smith","Republican",1804,"McCaul","Republican",6
1071,"Smith","Republican",2142,"Meadows","Republican",8
1071,"Smith","Republican",1802,"Poe","Republican",7
1071,"Smith","Republican",910,"Peterson","Democrat",6
1071,"Smith","Republican",1238,"Wolf","Republican",17
1071,"Smith","Republican",1886,"Wittman","Republican",6
1071,"Smith","Republican",1793,"Fortenberry","Republican",7
1071,"Smith","Republican",2172,"Kennedy","Democrat",6
1071,"Smith","Republican",1996,"Bass","Democrat",6
1071,"Smith","Republican",2161,"Weber","Republican",7
1071,"Smith","Republican",635,"King","Republican",6
1071,"Smith","Republican",1526,"Sherman","Democrat",6
1071,"Smith","Republican",1781,"Lipinski","Democrat",7
1205,"Waters","Democrat",1988,"Sewell","Democrat",9
1205,"Waters","Democrat",132,"Brown","Democrat",7
1205,"Waters","Democrat",1564,"Capuano","Democrat",6
1205,"Waters","Democrat",1654,"Clay","Democrat",10
1205,"Waters","Democrat",2153,"Beatty","Democrat",8
1205,"Waters","Democrat",1878,"Cohen","Democrat",7
1205,"Waters","Democrat",1722,"Scott","Democrat",7
1205,"Waters","Democrat",2004,"Wilson","Democrat",9
1205,"Waters","Democrat",1889,"Carson","Democrat",6
1205,"Waters","Democrat",256,"Cummings","Democrat",6
1205,"Waters","Democrat",1490,"Hinojosa","Democrat",7
1205,"Waters","Democrat",1803,"Green","Democrat",10
1205,"Waters","Democrat",1843,"Johnson","Democrat",6
1205,"Waters","Democrat",511,"Hastings","Democrat",10
1205,"Waters","Democrat",868,"Norton","Democrat",12
1205,"Waters","Democrat",1857,"Ellison","Democrat",9
1205,"Waters","Democrat",1708,"Grijalva","Democrat",7
1205,"Waters","Democrat",229,"Conyers","Democrat",8
1205,"Waters","Democrat",944,"Rangel","Democrat",11
1205,"Waters","Democrat",2125,"Enyart","Democrat",6
1205,"Waters","Democrat",1686,"Lynch","Democrat",6
1205,"Waters","Democrat",1474,"Christensen","Democrat",9
1205,"Waters","Democrat",1506,"Meeks","Democrat",11
1205,"Waters","Democrat",1864,"Clarke","Democrat",7
1205,"Waters","Democrat",1003,"Rush","Democrat",7
1205,"Waters","Democrat",588,"Jackson Lee","Democrat",11
1205,"Waters","Democrat",688,"Lewis","Democrat",7
1205,"Waters","Democrat",1501,"Lee","Democrat",9
1205,"Waters","Democrat",1588,"Schakowsky","Democrat",6
1205,"Waters","Democrat",2097,"Payne","Democrat",6
1222,"Whitfield","Republican",1479,"DeGette","Democrat",7
1222,"Whitfield","Republican",2046,"Johnson","Republican",8
1222,"Whitfield","Republican",2047,"Stivers","Republican",7
1222,"Whitfield","Republican",1955,"Olson","Republican",6
1222,"Whitfield","Republican",1878,"Cohen","Democrat",6
1222,"Whitfield","Republican",1846,"Loebsack","Democrat",6
1222,"Whitfield","Republican",1922,"Guthrie","Republican",7
1468,"Brady","Republican",1787,"Boustany","Republican",6
1468,"Brady","Republican",1930,"Paulsen","Republican",6
1468,"Brady","Republican",1921,"Jenkins","Republican",8
1468,"Brady","Republican",1990,"Griffin","Republican",7
1468,"Brady","Republican",1707,"Franks","Republican",6
1468,"Brady","Republican",2051,"Kelly","Republican",8
1468,"Brady","Republican",1982,"Reed","Republican",6
1468,"Brady","Republican",603,"Johnson","Republican",9
1468,"Brady","Republican",2019,"Young","Republican",7
1468,"Brady","Republican",2048,"Renacci","Republican",6
1471,"Capps","Democrat",1635,"Schiff","Democrat",6
1471,"Capps","Democrat",1878,"Cohen","Democrat",7
1471,"Capps","Democrat",1588,"Schakowsky","Democrat",7
1471,"Capps","Democrat",1884,"Tsongas","Democrat",6
1471,"Capps","Democrat",1069,"Slaughter","Democrat",6
1471,"Capps","Democrat",944,"Rangel","Democrat",6
1471,"Capps","Democrat",2101,"Huffman","Democrat",8
1471,"Capps","Democrat",2106,"Brownley","Democrat",8
1471,"Capps","Democrat",1861,"Shea-Porter","Democrat",6
1471,"Capps","Democrat",368,"Farr","Democrat",11
1471,"Capps","Democrat",1634,"Honda","Democrat",6
1471,"Capps","Democrat",701,"Lofgren","Democrat",7
1471,"Capps","Democrat",1602,"Napolitano","Democrat",6
1471,"Capps","Democrat",1708,"Grijalva","Democrat",7
1471,"Capps","Democrat",2110,"Takano","Democrat",6
1471,"Capps","Democrat",1927,"Pingree","Democrat",6
1471,"Capps","Democrat",1501,"Lee","Democrat",7
1471,"Capps","Democrat",2159,"Cartwright","Democrat",6
1474,"Christensen","Democrat",1723,"Bordallo","Democrat",7
1490,"Hinojosa","Democrat",1708,"Grijalva","Democrat",6
1490,"Hinojosa","Democrat",2167,"Vela","Democrat",6
1498,"Kind","Democrat",99,"Blumenauer","Democrat",6
1501,"Lee","Democrat",1761,"Butterfield","Democrat",6
1501,"Lee","Democrat",729,"Maloney","Democrat",9
1501,"Lee","Democrat",1970,"Chu","Democrat",8
1501,"Lee","Democrat",2004,"Wilson","Democrat",14
1501,"Lee","Democrat",2159,"Cartwright","Democrat",8
1501,"Lee","Democrat",1878,"Cohen","Democrat",13
1501,"Lee","Democrat",1914,"Grayson","Democrat",6
1501,"Lee","Democrat",1653,"McCollum","Democrat",16
1501,"Lee","Democrat",2162,"O'Rourke","Democrat",7
1501,"Lee","Democrat",1811,"Moore","Democrat",17
1501,"Lee","Democrat",1777,"Wasserman Schultz","Democrat",7
1501,"Lee","Democrat",281,"DeLauro","Democrat",6
1501,"Lee","Democrat",1506,"Meeks","Democrat",8
1501,"Lee","Democrat",511,"Hastings","Democrat",19
1501,"Lee","Democrat",1879,"Welch","Democrat",7
1501,"Lee","Democrat",612,"Jones","Republican",6
1501,"Lee","Democrat",368,"Farr","Democrat",9
1501,"Lee","Democrat",850,"Nadler","Democrat",7
1501,"Lee","Democrat",1894,"Edwards","Democrat",9
1501,"Lee","Democrat",2023,"Richmond","Democrat",6
1501,"Lee","Democrat",229,"Conyers","Democrat",28
1501,"Lee","Democrat",599,"Johnson","Democrat",12
1501,"Lee","Democrat",997,"Roybal-Allard","Democrat",13
1501,"Lee","Democrat",832,"Moran","Democrat",9
1501,"Lee","Democrat",2110,"Takano","Democrat",9
1501,"Lee","Democrat",1818,"Sires","Democrat",6
1501,"Lee","Democrat",868,"Norton","Democrat",23
1501,"Lee","Democrat",91,"Bishop","Democrat",8
1501,"Lee","Democrat",1864,"Clarke","Democrat",22
1501,"Lee","Democrat",1996,"Bass","Democrat",8
1501,"Lee","Democrat",1535,"Tierney","Democrat",11
1501,"Lee","Democrat",2101,"Huffman","Democrat",9
1501,"Lee","Democrat",766,"McDermott","Democrat",11
1501,"Lee","Democrat",1708,"Grijalva","Democrat",32
1501,"Lee","Democrat",2171,"Pocan","Democrat",15
1501,"Lee","Democrat",2089,"Hahn","Democrat",9
1501,"Lee","Democrat",1069,"Slaughter","Democrat",11
1501,"Lee","Democrat",1846,"Loebsack","Democrat",7
1501,"Lee","Democrat",478,"GutiÃ©rrez","Democrat",6
1501,"Lee","Democrat",2111,"Lowenthal","Democrat",7
1501,"Lee","Democrat",1634,"Honda","Democrat",19
1501,"Lee","Democrat",944,"Rangel","Democrat",27
1501,"Lee","Democrat",1890,"Speier","Democrat",9
1501,"Lee","Democrat",688,"Lewis","Democrat",22
1501,"Lee","Democrat",2055,"Cicilline","Democrat",10
1501,"Lee","Democrat",1588,"Schakowsky","Democrat",26
1501,"Lee","Democrat",344,"Engel","Democrat",7
1501,"Lee","Democrat",1723,"Bordallo","Democrat",11
1501,"Lee","Democrat",1580,"Holt","Democrat",18
1501,"Lee","Democrat",1803,"Green","Democrat",8
1501,"Lee","Democrat",99,"Blumenauer","Democrat",11
1501,"Lee","Democrat",1654,"Clay","Democrat",14
1501,"Lee","Democrat",1602,"Napolitano","Democrat",8
1501,"Lee","Democrat",1205,"Waters","Democrat",15
1501,"Lee","Democrat",1504,"McGovern","Democrat",23
1501,"Lee","Democrat",1042,"Serrano","Democrat",8
1501,"Lee","Democrat",588,"Jackson Lee","Democrat",17
1501,"Lee","Democrat",1474,"Christensen","Democrat",18
1501,"Lee","Democrat",701,"Lofgren","Democrat",7
1501,"Lee","Democrat",2153,"Beatty","Democrat",8
1501,"Lee","Democrat",1564,"Capuano","Democrat",6
1501,"Lee","Democrat",2097,"Payne","Democrat",10
1501,"Lee","Democrat",1959,"Connolly","Democrat",6
1501,"Lee","Democrat",1927,"Pingree","Democrat",7
1501,"Lee","Democrat",1003,"Rush","Democrat",18
1501,"Lee","Democrat",1857,"Ellison","Democrat",28
1501,"Lee","Democrat",132,"Brown","Democrat",9
1501,"Lee","Democrat",1843,"Johnson","Democrat",16
1501,"Lee","Democrat",1889,"Carson","Democrat",9
1503,"McCarthy","Democrat",868,"Norton","Democrat",7
1503,"McCarthy","Democrat",1535,"Tierney","Democrat",6
1503,"McCarthy","Democrat",1580,"Holt","Democrat",7
1503,"McCarthy","Democrat",1740,"Bishop","Democrat",6
1503,"McCarthy","Democrat",1564,"Capuano","Democrat",6
1503,"McCarthy","Democrat",1927,"Pingree","Democrat",6
1503,"McCarthy","Democrat",2171,"Pocan","Democrat",6
1503,"McCarthy","Democrat",729,"Maloney","Democrat",6
1503,"McCarthy","Democrat",930,"Price","Democrat",6
1503,"McCarthy","Democrat",1708,"Grijalva","Democrat",6
1503,"McCarthy","Democrat",1653,"McCollum","Democrat",6
1504,"McGovern","Democrat",229,"Conyers","Democrat",6
1504,"McGovern","Democrat",2025,"Keating","Democrat",6
1504,"McGovern","Democrat",2172,"Kennedy","Democrat",7
1504,"McGovern","Democrat",1564,"Capuano","Democrat",9
1504,"McGovern","Democrat",1535,"Tierney","Democrat",9
1504,"McGovern","Democrat",854,"Neal","Democrat",6
1504,"McGovern","Democrat",1884,"Tsongas","Democrat",6
1504,"McGovern","Democrat",1501,"Lee","Democrat",6
1504,"McGovern","Democrat",279,"DeFazio","Democrat",6
1504,"McGovern","Democrat",1686,"Lynch","Democrat",6
1504,"McGovern","Democrat",2171,"Pocan","Democrat",6
1504,"McGovern","Democrat",1634,"Honda","Democrat",6
1504,"McGovern","Democrat",2055,"Cicilline","Democrat",6
1504,"McGovern","Democrat",1708,"Grijalva","Democrat",8
1504,"McGovern","Democrat",1588,"Schakowsky","Democrat",6
1504,"McGovern","Democrat",1069,"Slaughter","Democrat",6
1504,"McGovern","Democrat",1580,"Holt","Democrat",8
1504,"McGovern","Democrat",2196,"Clark","Democrat",7
1504,"McGovern","Democrat",1857,"Ellison","Democrat",9
1504,"McGovern","Democrat",701,"Lofgren","Democrat",6
1504,"McGovern","Democrat",832,"Moran","Democrat",6
1504,"McGovern","Democrat",1878,"Cohen","Democrat",6
1504,"McGovern","Democrat",766,"McDermott","Democrat",6
1504,"McGovern","Democrat",1209,"Waxman","Democrat",6
1510,"Pascrell","Democrat",887,"Pallone","Democrat",7
1510,"Pascrell","Democrat",1757,"SÃ¡nchez","Democrat",6
1510,"Pascrell","Democrat",1889,"Carson","Democrat",6
1510,"Pascrell","Democrat",1818,"Sires","Democrat",6
1510,"Pascrell","Democrat",1861,"Shea-Porter","Democrat",6
1514,"Pitts","Republican",1751,"Burgess","Republican",6
1514,"Pitts","Republican",2046,"Johnson","Republican",8
1514,"Pitts","Republican",1885,"Latta","Republican",6
1535,"Tierney","Democrat",1884,"Tsongas","Democrat",8
1535,"Tierney","Democrat",808,"Miller","Democrat",7
1535,"Tierney","Democrat",1501,"Lee","Democrat",6
1535,"Tierney","Democrat",1580,"Holt","Democrat",7
1535,"Tierney","Democrat",1836,"Courtney","Democrat",6
1535,"Tierney","Democrat",2055,"Cicilline","Democrat",9
1535,"Tierney","Democrat",1504,"McGovern","Democrat",8
1564,"Capuano","Democrat",1686,"Lynch","Democrat",6
1566,"Terry","Republican",666,"Latham","Republican",6
1566,"Terry","Republican",2014,"Kinzinger","Republican",6
1566,"Terry","Republican",2033,"Long","Republican",9
1566,"Terry","Republican",2036,"Ellmers","Republican",7
1580,"Holt","Democrat",1910,"Polis","Democrat",7
1580,"Holt","Democrat",1069,"Slaughter","Democrat",6
1580,"Holt","Democrat",1504,"McGovern","Democrat",6
1580,"Holt","Democrat",1634,"Honda","Democrat",10
1580,"Holt","Democrat",1564,"Capuano","Democrat",6
1580,"Holt","Democrat",1708,"Grijalva","Democrat",11
1583,"Larson","Democrat",1836,"Courtney","Democrat",9
1583,"Larson","Democrat",2114,"Esty","Democrat",9
1583,"Larson","Democrat",281,"DeLauro","Democrat",6
1583,"Larson","Democrat",1913,"Himes","Democrat",6
1584,"Miller","Republican",1503,"McCarthy","Democrat",6
1588,"Schakowsky","Democrat",1878,"Cohen","Democrat",6
1588,"Schakowsky","Democrat",1069,"Slaughter","Democrat",7
1588,"Schakowsky","Democrat",850,"Nadler","Democrat",7
1588,"Schakowsky","Democrat",2171,"Pocan","Democrat",8
1588,"Schakowsky","Democrat",1811,"Moore","Democrat",11
1588,"Schakowsky","Democrat",944,"Rangel","Democrat",9
1588,"Schakowsky","Democrat",832,"Moran","Democrat",6
1588,"Schakowsky","Democrat",1890,"Speier","Democrat",6
1588,"Schakowsky","Democrat",1973,"Garamendi","Democrat",6
1588,"Schakowsky","Democrat",229,"Conyers","Democrat",11
1588,"Schakowsky","Democrat",1857,"Ellison","Democrat",18
1588,"Schakowsky","Democrat",1003,"Rush","Democrat",6
1588,"Schakowsky","Democrat",1504,"McGovern","Democrat",10
1588,"Schakowsky","Democrat",1501,"Lee","Democrat",19
1588,"Schakowsky","Democrat",766,"McDermott","Democrat",6
1588,"Schakowsky","Democrat",1580,"Holt","Democrat",9
1588,"Schakowsky","Democrat",1708,"Grijalva","Democrat",12
1588,"Schakowsky","Democrat",1861,"Shea-Porter","Democrat",7
1588,"Schakowsky","Democrat",868,"Norton","Democrat",9
1588,"Schakowsky","Democrat",2111,"Lowenthal","Democrat",9
1588,"Schakowsky","Democrat",1653,"McCollum","Democrat",7
1588,"Schakowsky","Democrat",1970,"Chu","Democrat",10
1588,"Schakowsky","Democrat",1634,"Honda","Democrat",8
1588,"Schakowsky","Democrat",1910,"Polis","Democrat",6
1588,"Schakowsky","Democrat",368,"Farr","Democrat",6
1588,"Schakowsky","Democrat",2159,"Cartwright","Democrat",7
1588,"Schakowsky","Democrat",2110,"Takano","Democrat",8
1588,"Schakowsky","Democrat",2055,"Cicilline","Democrat",6
1588,"Schakowsky","Democrat",2101,"Huffman","Democrat",8
1588,"Schakowsky","Democrat",808,"Miller","Democrat",10
1588,"Schakowsky","Democrat",1927,"Pingree","Democrat",6
1588,"Schakowsky","Democrat",1479,"DeGette","Democrat",7
1588,"Schakowsky","Democrat",701,"Lofgren","Democrat",11
1588,"Schakowsky","Democrat",1209,"Waxman","Democrat",6
1588,"Schakowsky","Democrat",1942,"Tonko","Democrat",6
1593,"Thompson","Democrat",1814,"Matsui","Democrat",8
1593,"Thompson","Democrat",2104,"Swalwell","Democrat",6
1593,"Thompson","Democrat",808,"Miller","Democrat",6
1593,"Thompson","Democrat",1832,"McNerney","Democrat",7
