"thomas_id","last_name","first_name","birthday","gender","type","state","district","party","sponsored"
2100,"LaMalfa","Doug","1960-07-02","M","rep","CA",1,"Republican",7
2101,"Huffman","Jared","1964-02-18","M","rep","CA",2,"Democrat",13
2102,"Bera","Ami","1965-03-02","M","rep","CA",7,"Democrat",6
2103,"Cook","Paul","1943-03-03","M","rep","CA",8,"Republican",13
2104,"Swalwell","Eric","1980-11-16","M","rep","CA",15,"Democrat",9
2105,"Valadao","David","1977-04-14","M","rep","CA",21,"Republican",9
2106,"Brownley","Julia","1952-08-28","F","rep","CA",26,"Democrat",17
2107,"CÃ¡rdenas","Tony","1963-03-31","M","rep","CA",29,"Democrat",23
2108,"Negrete McLeod","Gloria","1941-09-06","F","rep","CA",35,"Democrat",8
2109,"Ruiz","Raul","1972-08-25","M","rep","CA",36,"Democrat",17
2110,"Takano","Mark","1960-12-10","M","rep","CA",41,"Democrat",13
2111,"Lowenthal","Alan","1941-03-08","M","rep","CA",47,"Democrat",8
2112,"Vargas","Juan","1961-03-07","M","rep","CA",51,"Democrat",10
2113,"Peters","Scott","1958-06-17","M","rep","CA",52,"Democrat",32
2114,"Esty","Elizabeth","1959-08-25","F","rep","CT",5,"Democrat",18
2115,"Yoho","Ted","1955-04-13","M","rep","FL",3,"Republican",15
2116,"DeSantis","Ron","1978-09-14","M","rep","FL",6,"Republican",11
2117,"Murphy","Patrick","1983-03-30","M","rep","FL",18,"Democrat",23
2118,"Radel","Trey","1976-04-20","M","rep","FL",19,"Republican",9
2119,"Frankel","Lois","1948-05-16","F","rep","FL",22,"Democrat",6
2120,"Garcia","Joe","1963-10-19","M","rep","FL",26,"Democrat",11
2121,"Collins","Doug","1966-08-16","M","rep","GA",9,"Republican",14
2122,"Gabbard","Tulsi","1981-04-12","F","rep","HI",2,"Democrat",12
2123,"Duckworth","Tammy","1968-03-12","F","rep","IL",8,"Democrat",8
2124,"Schneider","Bradley","1961-08-20","M","rep","IL",10,"Democrat",8
2125,"Enyart","William","1949-09-22","M","rep","IL",12,"Democrat",8
2126,"Davis","Rodney","1970-01-05","M","rep","IL",13,"Republican",16
2127,"Bustos","Cheri","1961-10-17","F","rep","IL",17,"Democrat",10
2128,"Walorski","Jackie","1963-08-17","F","rep","IN",2,"Republican",5
2129,"Brooks","Susan","1960-08-25","F","rep","IN",5,"Republican",6
2130,"Messer","Luke","1969-02-27","M","rep","IN",6,"Republican",9
2131,"Barr","Garland","1973-07-24","M","rep","KY",6,"Republican",16
2133,"Delaney","John","1963-04-16","M","rep","MD",6,"Democrat",9
2134,"Kildee","Daniel","1958-08-11","M","rep","MI",5,"Democrat",12
2135,"Bentivolio","Kerry","1951-10-06","M","rep","MI",11,"Republican",19
2137,"Wagner","Ann","1962-09-13","F","rep","MO",2,"Republican",11
2138,"Daines","Steve","1962-08-20","M","sen","MT",NA,"Republican",22
2140,"Hudson","Richard","1971-11-04","M","rep","NC",8,"Republican",13
2141,"Pittenger","Robert","1948-08-15","M","rep","NC",9,"Republican",6
2142,"Meadows","Mark","1959-07-28","M","rep","NC",11,"Republican",17
2143,"Holding","George","1968-04-17","M","rep","NC",13,"Republican",7
2144,"Cramer","Kevin","1961-01-21","M","rep","ND",0,"Republican",4
2145,"Kuster","Ann","1956-09-05","F","rep","NH",2,"Democrat",11
2146,"Lujan Grisham","Michelle","1959-10-24","F","rep","NM",1,"Democrat",17
2147,"Horsford","Steven","1973-04-29","M","rep","NV",4,"Democrat",13
2148,"Meng","Grace","1975-10-01","F","rep","NY",6,"Democrat",17
2149,"Jeffries","Hakeem","1970-08-04","M","rep","NY",8,"Democrat",16
2150,"Maloney","Sean","1966-07-30","M","rep","NY",18,"Democrat",16
2151,"Collins","Chris","1950-05-20","M","rep","NY",27,"Republican",7
2152,"Wenstrup","Brad","1958-06-17","M","rep","OH",2,"Republican",1
2153,"Beatty","Joyce","1950-03-12","F","rep","OH",3,"Democrat",19
2154,"Joyce","David","1957-03-17","M","rep","OH",14,"Republican",5
2155,"Bridenstine","Jim","1975-06-15","M","rep","OK",1,"Republican",7
2156,"Mullin","Markwayne","1977-07-26","M","rep","OK",2,"Republican",9
2157,"Perry","Scott","1962-05-27","M","rep","PA",4,"Republican",8
2158,"Rothfus","Keith","1962-04-25","M","rep","PA",12,"Republican",6
2159,"Cartwright","Matthew","1961-05-01","M","rep","PA",17,"Democrat",57
2160,"Rice","Tom","1957-08-04","M","rep","SC",7,"Republican",5
2161,"Weber","Randy","1953-07-02","M","rep","TX",14,"Republican",7
2162,"O'Rourke","Beto","1972-09-26","M","rep","TX",16,"Democrat",14
2163,"Castro","Joaquin","1974-09-16","M","rep","TX",20,"Democrat",8
2164,"Gallego","Pete","1961-12-02","M","rep","TX",23,"Democrat",8
2165,"Williams","Roger","1949-09-13","M","rep","TX",25,"Republican",7
2166,"Veasey","Marc","1971-01-03","M","rep","TX",33,"Democrat",6
2167,"Vela","Filemon","1963-02-13","M","rep","TX",34,"Democrat",3
2168,"Stewart","Chris","1960-07-15","M","rep","UT",2,"Republican",9
2169,"Kilmer","Derek","1974-01-01","M","rep","WA",6,"Democrat",22
2170,"Heck","Denny","1952-07-29","M","rep","WA",10,"Democrat",8
2171,"Pocan","Mark","1964-08-14","M","rep","WI",2,"Democrat",14
2172,"Kennedy","Joseph","1980-10-04","M","rep","MA",4,"Democrat",4
2190,"Kelly","Robin","1956-04-30","F","rep","IL",2,"Democrat",16
2191,"Smith","Jason","1980-06-16","M","rep","MO",8,"Republican",4
2195,"McAllister","Vance","1974-01-07","M","rep","LA",5,"Republican",5
2196,"Clark","Katherine","1963-07-17","F","rep","MA",5,"Democrat",3
2197,"Byrne","Bradley","1955-02-16","M","rep","AL",1,"Republican",2
2199,"Jolly","David","1972-10-31","M","rep","FL",13,"Republican",6
2200,"Clawson","Curtis","1959-09-28","M","rep","FL",19,"Republican",2
2201,"Adams","Alma","1946-05-27","F","rep","NC",12,"Democrat",0
2203,"Brat","David","1964-07-27","M","rep","VA",7,"Republican",0
