"sponsor","cosponsors"
"02053","01730"
"02053","01986"
"02053","02191"
"02053","02115"
"00735","00735"
"00735","01794"
"00735","01580"
"00735","01967"
"01580","01580"
"00735","00735"
"00735","01580"
"00735","00735"
"00735","01794"
"00735","01580"
"01908","01908"
"01908","02089"
"02052","02052"
"02052","02054"
"02052","01743"
"02052","01744"
"02052","02001"
"02052","01664"
"01731","01731"
"00832","00832"
"00832","01643"
"00868","00868"
"02003","02003"
"01962","01962"
"01962","00367"
"01757","01757"
"01757","00021"
"01757","02093"
"01757","01996"
"01757","02153"
"01757","00070"
"01757","02102"
"01757","00091"
"01757","01740"
"01757","00099"
"01757","02092"
"01757","01723"
"01757","01469"
"01757","01845"
"01757","00132"
"01757","02106"
"01757","02127"
"01757","01761"
"01757","01471"
"01757","01564"
"01757","02107"
"01757","01999"
"01757","01889"
"01757","02159"
"01757","01839"
"01757","02163"
"01757","01474"
"01757","01970"
"01757","02055"
"01757","02196"
"01757","01864"
"01757","01654"
"01757","01790"
"01757","00208"
"01757","01878"
"01757","01959"
"01757","00229"
"01757","01774"
"01757","01836"
"01757","01604"
"01757","01807"
"01757","00256"
"01757","01641"
"01757","00279"
"01757","01479"
"01757","02133"
"01757","00281"
"01757","02096"
"01757","01799"
"01757","01976"
"01757","00299"
"01757","00303"
"01757","00316"
"01757","02123"
"01757","01894"
"01757","01857"
"01757","00344"
"01757","02125"
"01757","00355"
"01757","02114"
"01757","00368"
"01757","00371"
"01757","01797"
"01757","02119"
"01757","01895"
"01757","02122"
"01757","02164"
"01757","01973"
"01757","02120"
"01757","02043"
"01757","01914"
"01757","01803"
"01757","00462"
"01757","01708"
"01757","02041"
"01757","00478"
"01757","02089"
"01757","02010"
"01757","02044"
"01757","00511"
"01757","02170"
"01757","01794"
"01757","01913"
"01757","01490"
"01757","01580"
"01757","01634"
"01757","02147"
"01757","00566"
"01757","02101"
"01757","01663"
"01757","00588"
"01757","02149"
"01757","00599"
"01757","01843"
"01757","00616"
"01757","02025"
"01757","02190"
"01757","02172"
"01757","02134"
"01757","02169"
"01757","01498"
"01757","00635"
"01757","01907"
"01757","02145"
"01757","01668"
"01757","01675"
"01757","01583"
"01757","01501"
"01757","00683"
"01757","00688"
"01757","01781"
"01757","00699"
"01757","01846"
"01757","00701"
"01757","02111"
"01757","00709"
"01757","02146"
"01757","01939"
"01757","01686"
"01757","01943"
"01757","00729"
"01757","02150"
"01757","00735"
"01757","01671"
"01757","01814"
"01757","01503"
"01757","01653"
"01757","00766"
"01757","01504"
"01757","01505"
"01757","01832"
"01757","01506"
"01757","02148"
"01757","01730"
"01757","00808"
"01757","01811"
"01757","00832"
"01757","02117"
"01757","00850"
"01757","01602"
"01757","00854"
"01757","02108"
"01757","00867"
"01757","00868"
"01757","02162"
"01757","01974"
"01757","00887"
"01757","01510"
"01757","00893"
"01757","02097"
"01757","00905"
"01757","01835"
"01757","01929"
"01757","02113"
"01757","01953"
"01757","01927"
"01757","02171"
"01757","01910"
"01757","00930"
"01757","01967"
"01757","00944"
"01757","02023"
"01757","00985"
"01757","00997"
"01757","02109"
"01757","02039"
"01757","01728"
"01757","01003"
"01757","01756"
"01757","01962"
"01757","01522"
"01757","01854"
"01757","01588"
"01757","01635"
"01757","02124"
"01757","01950"
"01757","01798"
"01757","01722"
"01757","01037"
"01757","01042"
"01757","01988"
"01757","01861"
"01757","01526"
"01757","02099"
"01757","01818"
"01757","01069"
"01757","01528"
"01757","01890"
"01757","02104"
"01757","02110"
"01757","01593"
"01757","01535"
"01757","01940"
"01757","01942"
"01757","01884"
"01757","01729"
"01757","02112"
"01757","02166"
"01757","02167"
"01757","01184"
"01757","01188"
"01757","01856"
"01757","01777"
"01757","01205"
"01757","01209"
"01757","01879"
"01757","02004"
"01757","01853"
"01757","01256"
"00688","00688"
"00688","00021"
"00688","01996"
"00688","02153"
"00688","00070"
"00688","02102"
"00688","00091"
"00688","01740"
"00688","00099"
"00688","02092"
"00688","01723"
"00688","01469"
"00688","01845"
"00688","00132"
"00688","02106"
"00688","02127"
"00688","01761"
"00688","01471"
"00688","02107"
"00688","01889"
"00688","02159"
"00688","01839"
"00688","02163"
"00688","01474"
"00688","01970"
"00688","02055"
"00688","02196"
"00688","01864"
"00688","01654"
"00688","01790"
"00688","00208"
"00688","01878"
"00688","01959"
"00688","00229"
"00688","01774"
"00688","01836"
"00688","01604"
"00688","00256"
"00688","01477"
"00688","01641"
"00688","00279"
"00688","01479"
"00688","02133"
"00688","00281"
"00688","02096"
"00688","01976"
"00688","00299"
"00688","00303"
"00688","00316"
"00688","02123"
"00688","01894"
"00688","01857"
"00688","00344"
"00688","02125"
"00688","00355"
"00688","02114"
"00688","00367"
"00688","00368"
"00688","00371"
"00688","01888"
"00688","02119"
"00688","01895"
"00688","02122"
"00688","01973"
"00688","01914"
"00688","01803"
"00688","00462"
"00688","01708"
"00688","00478"
"00688","02089"
"00688","02010"
"00688","00511"
"00688","01794"
"00688","01913"
"00688","01490"
"00688","01580"
"00688","01634"
"00688","02147"
"00688","00566"
"00688","02101"
"00688","01663"
"00688","00588"
"00688","02149"
"00688","00599"
"00688","01843"
"00688","00616"
"00688","02025"
"00688","02190"
"00688","02172"
"00688","02134"
"00688","02169"
"00688","01498"
"00688","01907"
"00688","01668"
"00688","01675"
"00688","01583"
"00688","01501"
"00688","00683"
"00688","01846"
"00688","00701"
"00688","02111"
"00688","00709"
"00688","02146"
"00688","01939"
"00688","01686"
"00688","01943"
"00688","00729"
"00688","02150"
"00688","01814"
"00688","01503"
"00688","01653"
"00688","00766"
"00688","01504"
"00688","01506"
"00688","02148"
"00688","01730"
"00688","00808"
"00688","01811"
"00688","00832"
"00688","02117"
"00688","00850"
"00688","01602"
"00688","00854"
"00688","02108"
"00688","00867"
"00688","00868"
"00688","02162"
"00688","00887"
"00688","01510"
"00688","02097"
"00688","01929"
"00688","02113"
"00688","01953"
"00688","01927"
"00688","02171"
"00688","01910"
"00688","00930"
"00688","01967"
"00688","00944"
"00688","02023"
"00688","02109"
"00688","01728"
"00688","01003"
"00688","01756"
"00688","01962"
"00688","01757"
"00688","01522"
"00688","01854"
"00688","01588"
"00688","01635"
"00688","02124"
"00688","01798"
"00688","01722"
"00688","01037"
"00688","01042"
"00688","01988"
"00688","01526"
"00688","01818"
"00688","01069"
"00688","01528"
"00688","02104"
"00688","02110"
"00688","01151"
"00688","01593"
"00688","01535"
"00688","01940"
"00688","01942"
"00688","01884"
"00688","01729"
"00688","02112"
"00688","02166"
"00688","01184"
"00688","01188"
"00688","01777"
"00688","01205"
"00688","01207"
"00688","01209"
"00688","01879"
"00688","02004"
"00688","01853"
"01580","01580"
"01580","01894"
"00766","00766"
"01920","01920"
"01920","02153"
"01920","00091"
"01920","00099"
"01920","01469"
"01920","01845"
"01920","02129"
"01920","02018"
"01920","02127"
"01920","01761"
"01920","01889"
"01920","02159"
"01920","01912"
"01920","01878"
"01920","02126"
"01920","01479"
"01920","00299"
"01920","02123"
"01920","01857"
"01920","02125"
"01920","00355"
"01920","01895"
"01920","01914"
"01920","00462"
"01920","01990"
"01920","01933"
"01920","00511"
"01920","00588"
"01920","02025"
"01920","02169"
"01920","01907"
"01920","00666"
"01920","01501"
"01920","00688"
"01920","01781"
"01920","01846"
"01920","01939"
"01920","01804"
"01920","01504"
"01920","01811"
"01920","00832"
"01920","02060"
"01920","02162"
"01920","01955"
"01920","00893"
"01920","02097"
"01920","02113"
"01920","00910"
"01920","01927"
"01920","02171"
"01920","01910"
"01920","01967"
"01920","00940"
"01920","01982"
"01920","02073"
"01920","02068"
"01920","01003"
"01920","01756"
"01920","01009"
"01920","01588"
"01920","01798"
"01920","01994"
"01920","01861"
"01920","01890"
"01920","02047"
"01920","02110"
"01920","01940"
"01920","02128"
"01920","01856"
"01920","01879"
"01920","01886"
"01920","02021"
"02009","02009"
"02009","02057"
"02009","02059"
"02009","02000"
"02009","01779"
"02009","01688"
"01041","01041"
"01151","01151"
"01151","02041"
"01151","02140"
"01151","00588"
"01151","02025"
"01151","01804"
"01151","02097"
"01151","02023"
"01151","02104"
"01596","01596"
"01596","01748"
"01596","02018"
"01596","01922"
"01596","00612"
"01596","01758"
"01596","02047"
"01596","01566"
"01886","01886"
"01886","01498"
"01209","01209"
"00512","00512"
"00512","02061"
"00512","01939"
"01955","01955"
"01955","02090"
"01955","00038"
"01955","02093"
"01955","02054"
"01955","02131"
"01955","01780"
"01955","00062"
"01955","02153"
"01955","02027"
"01955","02135"
"01955","01838"
"01955","01753"
"01955","00091"
"01955","02063"
"01955","01748"
"01955","00099"
"01955","01723"
"01955","01787"
"01955","01468"
"01955","01469"
"01955","01845"
"01955","02155"
"01955","01987"
"01955","02129"
"01955","01882"
"01955","02106"
"01955","01840"
"01955","02018"
"01955","01751"
"01955","02127"
"01955","00165"
"01955","01676"
"01955","01471"
"01955","01564"
"01955","02107"
"01955","01889"
"01955","01752"
"01955","01925"
"01955","01839"
"01955","02163"
"01955","00186"
"01955","01474"
"01955","01970"
"01955","02055"
"01955","01864"
"01955","01790"
"01955","00211"
"01955","01912"
"01955","01878"
"01955","01742"
"01955","02151"
"01955","02121"
"01955","01805"
"01955","01959"
"01955","00229"
"01955","02103"
"01955","00231"
"01955","02098"
"01955","01836"
"01955","02144"
"01955","01989"
"01955","01643"
"01955","01807"
"01955","01670"
"01955","00256"
"01955","02138"
"01955","02126"
"01955","01641"
"01955","00279"
"01955","02096"
"01955","01995"
"01955","01799"
"01955","02116"
"01955","02062"
"01955","01976"
"01955","01717"
"01955","00299"
"01955","00303"
"01955","02123"
"01955","00322"
"01955","01894"
"01955","02036"
"01955","00344"
"01955","02125"
"01955","00355"
"01955","02067"
"01955","00368"
"01955","02064"
"01955","02061"
"01955","01924"
"01955","02065"
"01955","01683"
"01955","01793"
"01955","01895"
"01955","02122"
"01955","02164"
"01955","01998"
"01955","01737"
"01955","02049"
"01955","02043"
"01955","01720"
"01955","01801"
"01955","00446"
"01955","01487"
"01955","01656"
"01955","01979"
"01955","01803"
"01955","00462"
"01955","01990"
"01955","02070"
"01955","01708"
"01955","02041"
"01955","01922"
"01955","02089"
"01955","00484"
"01955","02010"
"01955","02044"
"01955","01933"
"01955","02026"
"01955","02032"
"01955","00511"
"01955","00512"
"01955","02170"
"01955","02071"
"01955","01794"
"01955","01490"
"01955","02140"
"01955","02101"
"01955","02028"
"01955","02015"
"01955","01909"
"01955","02069"
"01955","01663"
"01955","01640"
"01955","00588"
"01955","01921"
"01955","02046"
"01955","00599"
"01955","01843"
"01955","00603"
"01955","00612"
"01955","01868"
"01955","02154"
"01955","00616"
"01955","02025"
"01955","02134"
"01955","02169"
"01955","01498"
"01955","00635"
"01955","01724"
"01955","00636"
"01955","02014"
"01955","01907"
"01955","01733"
"01955","02145"
"01955","02100"
"01955","01834"
"01955","01936"
"01955","01668"
"01955","01675"
"01955","01583"
"01955","00666"
"01955","01885"
"01955","00683"
"01955","01781"
"01955","00699"
"01955","01846"
"01955","02033"
"01955","01931"
"01955","02146"
"01955","01939"
"01955","01960"
"01955","01943"
"01955","00729"
"01955","02150"
"01955","01806"
"01955","02053"
"01955","01814"
"01955","01833"
"01955","01804"
"01955","01908"
"01955","01653"
"01955","00766"
"01955","01504"
"01955","01792"
"01955","02074"
"01955","01809"
"01955","01832"
"01955","02130"
"01955","00800"
"01955","01730"
"01955","01731"
"01955","01685"
"01955","00832"
"01955","02059"
"01955","02117"
"01955","01744"
"01955","01602"
"01955","00854"
"01955","01758"
"01955","02060"
"01955","00867"
"01955","00868"
"01955","02001"
"01955","01710"
"01955","02034"
"01955","02162"
"01955","01974"
"01955","02035"
"01955","01930"
"01955","02097"
"01955","01738"
"01955","00905"
"01955","01835"
"01955","02157"
"01955","01929"
"01955","02113"
"01955","00910"
"01955","01927"
"01955","02141"
"01955","01514"
"01955","01802"
"01955","02022"
"01955","01915"
"01955","01778"
"01955","00940"
"01955","00944"
"01955","01982"
"01955","01810"
"01955","02048"
"01955","02023"
"01955","01986"
"01955","01954"
"01955","01651"
"01955","00979"
"01955","02017"
"01955","01916"
"01955","00985"
"01955","02003"
"01955","02158"
"01955","00998"
"01955","02109"
"01955","02039"
"01955","01003"
"01955","01756"
"01955","01757"
"01955","01522"
"01955","01892"
"01955","01588"
"01955","01635"
"01955","01920"
"01955","01994"
"01955","02009"
"01955","01722"
"01955","01037"
"01955","01525"
"01955","01988"
"01955","01861"
"01955","01527"
"01955","01681"
"01955","01590"
"01955","02099"
"01955","01818"
"01955","01069"
"01955","01528"
"01955","02191"
"01955","01075"
"01955","02000"
"01955","02168"
"01955","02047"
"01955","01114"
"01955","01981"
"01955","02104"
"01955","02110"
"01955","01566"
"01955","01952"
"01955","01593"
"01955","01664"
"01955","01940"
"01955","01942"
"01955","01884"
"01955","01741"
"01955","01177"
"01955","02105"
"01955","02112"
"01955","02166"
"01955","02167"
"01955","01188"
"01955","02137"
"01955","01855"
"01955","01596"
"01955","02128"
"01955","01856"
"01955","01209"
"01955","02161"
"01955","02002"
"01955","01879"
"01955","02152"
"01955","01779"
"01955","01222"
"01955","02165"
"01955","02004"
"01955","01688"
"01955","01886"
"01955","01238"
"01955","01991"
"01955","02115"
"01955","01256"
"01955","02019"
"01580","01580"
"01890","01890"
"01890","02147"
"01890","02052"
"01640","01640"
"01640","00256"
"01640","01967"
"00912","00912"
"00912","00062"
"00912","02159"
"00912","00462"
"00912","02170"
"00912","02169"
"01857","01857"
"01857","01761"
"01857","01864"
"01857","00229"
"01857","01894"
"01857","01708"
"01857","00511"
"01857","01634"
"01857","02149"
"01857","01501"
"01857","02111"
"01857","00766"
"01857","01003"
"01857","01037"
"01857","01069"
"01857","01942"
"01857","02004"
"01857","01588"
"01857","02171"
"01527","01527"
"01527","01912"
"01527","02098"
"01527","01670"
"01527","01990"
"01527","02028"
"01527","02046"
"01527","00612"
"01527","00666"
"01527","01931"
"01527","02039"
"01527","01860"
"01527","02047"
"00279","00279"
"00279","00099"
"00279","02092"
"00279","02101"
"01992","01992"
"01992","02093"
"01992","01707"
"01992","01708"
"01992","01907"
"01992","00893"
"01992","01009"
"01992","01994"
"01992","02099"
"00070","00070"
"00070","01970"
"00070","02055"
"00070","01995"
"00070","01717"
"00070","00303"
"00070","02036"
"00070","02067"
"00070","01888"
"00070","02120"
"00070","02041"
"00070","02071"
"00070","02147"
"00070","01738"
"00070","00985"
"00070","00997"
"02029","02029"
"02029","01882"
"02029","02057"
"02029","02100"
"02029","02094"
"02029","02118"
"01703","01703"
"01703","01460"
"01703","00038"
"01703","01787"
"01703","01987"
"01703","01643"
"01703","01685"
"01703","01955"
"01703","01986"
"01703","01704"
"01703","02003"
"01703","02009"
"01703","02000"
"01580","01580"
"01751","01751"
"01751","01752"
"01751","00299"
"01751","01671"
"02064","02064"
"02064","01656"
"02064","01979"
"02064","00940"
"02064","02047"
"02010","02010"
"02010","01723"
"02010","00367"
"02010","02122"
"02010","01962"
"01909","01909"
"01909","01641"
"01909","00612"
"01909","01756"
"01909","02099"
"01909","01741"
"00635","00635"
"00635","01604"
"00635","02043"
"00635","02041"
"00635","02044"
"00635","01794"
"00635","01663"
"00635","02053"
"00635","00944"
"00635","02039"
"00635","01069"
"00635","01238"
"01675","01675"
"01675","02027"
"01675","02107"
"01675","01742"
"01675","01708"
"01675","02156"
"01675","02109"
"02060","02060"
"02060","02027"
"02060","02018"
"02060","00165"
"02060","00166"
"02060","01742"
"02060","02144"
"02060","02062"
"02060","02064"
"02060","01992"
"02060","02040"
"02060","01921"
"02060","00612"
"02060","01733"
"02060","02011"
"02060","02100"
"02060","02050"
"02060","00711"
"02060","01806"
"02060","02053"
"02060","01908"
"02060","01792"
"02060","02142"
"02060","01731"
"02060","02156"
"02060","02059"
"02060","01710"
"02060","01930"
"02060","01738"
"02060","01954"
"02060","02017"
"02060","01916"
"02060","01994"
"02060","01525"
"02060","01664"
"02060","01997"
"02060","01177"
"02060","02105"
"02060","01779"
"02060","01688"
"02060","02021"
"02060","01256"
"01930","01930"
"01930","01999"
"01930","02133"
"01930","01967"
"01930","02048"
"01930","02160"
"02073","02073"
"02073","02072"
"02073","01498"
"02073","01811"
"02073","00912"
"02073","02171"
"02073","01560"
"02073","01041"
"00997","00997"
"00997","01723"
"00997","02159"
"00997","01970"
"00997","02196"
"00997","01864"
"00997","00281"
"00997","01857"
"00997","01895"
"00997","01708"
"00997","02089"
"00997","00511"
"00997","00588"
"00997","01501"
"00997","02111"
"00997","01686"
"00997","01653"
"00997","02148"
"00997","01811"
"00997","02171"
"00997","02023"
"00997","01003"
"00997","01522"
"00997","01588"
"00997","01861"
"00997","02110"
"00997","02004"
"01580","01580"
"01580","00808"
"01950","01950"
"01950","00099"
"01950","02092"
"01950","00279"
"01994","01994"
"01640","01640"
"01640","01959"
"00256","00256"
"00256","00256"
"02032","02032"
"02032","02098"
"02032","01656"
"02032","02070"
"02032","02050"
"02032","02156"
"00612","00612"
"02153","02153"
"02153","02047"
"01845","01845"
"01845","00612"
"01845","01501"
"01845","01879"
"01925","01925"
"01925","02018"
"01925","02159"
"01925","01656"
"01925","01990"
"01925","02044"
"01925","02199"
"01925","01846"
"01925","01814"
"01925","02195"
"01925","02097"
"01925","01041"
"01925","01688"
"01925","01886"
"01925","01256"
"01925","01683"
"00612","00612"
"00612","01838"
"00612","01723"
"00612","01882"
"00612","01761"
"00612","00165"
"00612","01864"
"00612","00211"
"00612","01912"
"00612","01742"
"00612","00229"
"00612","00231"
"00612","01479"
"00612","01857"
"00612","01791"
"00612","02041"
"00612","01580"
"00612","01634"
"00612","01733"
"00612","01885"
"00612","01781"
"00612","00699"
"00612","01846"
"00612","01505"
"00612","01730"
"00612","02035"
"00612","00930"
"00612","01986"
"00612","01003"
"00612","01756"
"00612","01590"
"00612","01729"
"00612","01856"
"00612","01879"
"01970","01970"
"01970","00021"
"01970","02102"
"01970","01723"
"01970","02127"
"01970","02107"
"01970","01999"
"01970","02159"
"01970","01839"
"01970","01474"
"01970","01836"
"01970","01477"
"01970","00303"
"01970","02123"
"01970","00322"
"01970","01857"
"01970","01888"
"01970","00511"
"01970","01634"
"01970","02101"
"01970","01843"
"01970","01498"
"01970","01781"
"01970","01846"
"01970","02111"
"01970","01671"
"01970","01653"
"01970","01504"
"01970","02148"
"01970","01730"
"01970","02117"
"01970","01602"
"01970","02108"
"01970","02162"
"01970","00887"
"01970","02097"
"01970","00912"
"01970","02171"
"01970","01967"
"01970","01003"
"01970","01635"
"01970","02124"
"01970","01950"
"01970","01722"
"01970","01861"
"01970","02099"
"01970","02047"
"01970","02104"
"01970","02110"
"01970","01884"
"01970","02112"
"01970","02166"
"01970","01188"
"01970","01222"
"01970","02004"
"02103","02103"
"02103","01774"
"02103","00778"
"02073","02073"
"02073","02131"
"02073","02027"
"02073","02135"
"02073","00186"
"02073","01742"
"02073","02144"
"02073","01670"
"02073","02126"
"02073","02057"
"02073","02065"
"02073","01707"
"02073","01998"
"02073","01801"
"02073","00484"
"02073","02026"
"02073","02028"
"02073","00603"
"02073","00612"
"02073","02011"
"02073","02100"
"02073","00666"
"02073","01806"
"02073","01908"
"02073","02142"
"02073","02034"
"02073","00912"
"02073","01514"
"02073","01954"
"02073","01009"
"02073","02002"
"02073","01222"
"01756","01756"
"01756","02159"
"01756","02055"
"01756","01604"
"01756","01857"
"01756","01668"
"01756","00688"
"01756","01504"
"01756","01730"
"01756","00944"
"01756","01861"
"01989","01989"
"01989","02098"
"01989","01990"
"01989","01991"
"01151","01151"
"01151","02093"
"01151","01864"
"01151","01959"
"01151","00299"
"01151","02122"
"01151","02164"
"01151","02089"
"01151","01794"
"01151","02147"
"01151","01663"
"01151","00588"
"01151","02025"
"01151","02052"
"01151","02162"
"01151","02097"
"01151","02023"
"01151","01522"
"01151","02104"
"01151","02167"
"01151","02004"
"00868","00868"
"02150","02150"
"02150","02151"
"02150","01836"
"02150","02096"
"02150","02043"
"02150","02145"
"02150","01974"
"02150","00944"
"02150","01879"
"01930","01930"
"01930","01727"
"01930","00038"
"01930","02131"
"01930","01748"
"01930","01787"
"01930","01882"
"01930","02018"
"01930","01751"
"01930","00186"
"01930","02151"
"01930","01805"
"01930","02098"
"01930","00322"
"01930","00414"
"01930","01743"
"01930","02049"
"01930","01992"
"01930","02070"
"01930","01933"
"01930","02026"
"01930","02143"
"01930","02046"
"01930","00612"
"01930","02154"
"01930","01733"
"01930","01834"
"01930","00666"
"01930","01885"
"01930","02033"
"01930","01804"
"01930","02074"
"01930","02034"
"01930","00912"
"01930","01514"
"01930","02048"
"01930","01954"
"01930","02017"
"01930","02003"
"01930","02158"
"01930","01920"
"01930","01525"
"01930","01981"
"01930","01566"
"01930","01664"
"01930","02152"
"01930","01779"
"01930","01991"
"01930","02021"
"01809","01809"
"01809","02090"
"01809","02093"
"01809","02054"
"01809","02131"
"01809","01780"
"01809","00062"
"01809","02027"
"01809","01753"
"01809","02155"
"01809","02129"
"01809","02018"
"01809","00165"
"01809","01752"
"01809","00186"
"01809","00211"
"01809","01912"
"01809","02151"
"01809","02098"
"01809","01807"
"01809","01717"
"01809","02036"
"01809","01797"
"01809","02164"
"01809","02049"
"01809","01656"
"01809","01979"
"01809","01990"
"01809","02070"
"01809","01922"
"01809","02044"
"01809","02026"
"01809","00512"
"01809","02071"
"01809","01490"
"01809","02143"
"01809","02020"
"01809","02028"
"01809","02069"
"01809","01640"
"01809","00612"
"01809","02154"
"01809","02051"
"01809","00636"
"01809","01733"
"01809","02100"
"01809","01936"
"01809","00666"
"01809","01885"
"01809","00699"
"01809","01931"
"01809","01960"
"01809","00778"
"01809","01730"
"01809","01685"
"01809","02059"
"01809","00912"
"01809","01802"
"01809","01778"
"01809","02118"
"01809","00944"
"01809","02073"
"01809","00977"
"01809","01651"
"01809","02017"
"01809","02158"
"01809","01003"
"01809","01522"
"01809","01892"
"01809","01920"
"01809","01527"
"01809","01681"
"01809","01590"
"01809","01528"
"01809","01075"
"01809","01997"
"01809","02105"
"01809","02137"
"01809","01855"
"01809","02128"
"01809","02152"
"01809","01779"
"01809","01222"
"01809","01991"
"01809","02021"
"01809","02019"
"01809","00099"
"00612","00612"
"00612","01987"
"00612","00281"
"00612","00322"
"00612","01504"
"01656","01656"
"01656","01460"
"01656","00021"
"01656","00038"
"01656","02093"
"01656","02054"
"01656","02131"
"01656","01780"
"01656","00062"
"01656","02153"
"01656","02102"
"01656","00091"
"01656","01740"
"01656","01748"
"01656","01845"
"01656","01987"
"01656","02129"
"01656","00132"
"01656","02106"
"01656","02018"
"01656","02127"
"01656","01761"
"01656","02197"
"01656","01676"
"01656","01564"
"01656","01752"
"01656","00186"
"01656","01956"
"01656","02196"
"01656","01654"
"01656","01790"
"01656","00211"
"01656","01912"
"01656","01878"
"01656","01742"
"01656","02151"
"01656","01805"
"01656","01959"
"01656","01774"
"01656","02098"
"01656","01836"
"01656","02144"
"01656","01989"
"01656","01643"
"01656","01807"
"01656","02138"
"01656","02126"
"01656","01641"
"01656","01799"
"01656","02062"
"01656","01717"
"01656","02072"
"01656","02057"
"01656","00322"
"01656","01894"
"01656","01857"
"01656","02125"
"01656","00355"
"01656","02114"
"01656","02067"
"01656","00368"
"01656","02064"
"01656","02061"
"01656","02065"
"01656","01683"
"01656","01793"
"01656","01888"
"01656","00414"
"01656","01895"
"01656","02122"
"01656","02164"
"01656","01973"
"01656","02043"
"01656","00446"
"01656","01992"
"01656","01487"
"01656","01979"
"01656","00462"
"01656","02041"
"01656","01922"
"01656","00478"
"01656","00484"
"01656","02010"
"01656","02044"
"01656","01933"
"01656","02026"
"01656","02032"
"01656","00512"
"01656","01794"
"01656","01913"
"01656","01490"
"01656","01580"
"01656","02020"
"01656","02101"
"01656","01663"
"01656","02046"
"01656","01843"
"01656","02199"
"01656","00612"
"01656","02154"
"01656","02025"
"01656","02172"
"01656","02134"
"01656","02169"
"01656","00635"
"01656","01724"
"01656","01907"
"01656","02145"
"01656","02011"
"01656","02100"
"01656","01834"
"01656","01668"
"01656","00666"
"01656","01885"
"01656","01501"
"01656","00699"
"01656","01846"
"01656","00701"
"01656","02033"
"01656","02111"
"01656","00709"
"01656","01931"
"01656","02146"
"01656","01939"
"01656","01960"
"01656","01943"
"01656","02150"
"01656","02053"
"01656","02094"
"01656","01671"
"01656","01814"
"01656","02195"
"01656","01804"
"01656","01653"
"01656","01504"
"01656","01505"
"01656","00778"
"01656","02074"
"01656","01809"
"01656","02142"
"01656","02130"
"01656","01730"
"01656","01731"
"01656","01685"
"01656","01811"
"01656","00832"
"01656","02156"
"01656","00854"
"01656","01758"
"01656","02001"
"01656","01710"
"01656","02034"
"01656","01955"
"01656","01974"
"01656","02035"
"01656","00893"
"01656","02097"
"01656","01738"
"01656","01835"
"01656","02157"
"01656","02113"
"01656","00910"
"01656","00912"
"01656","01927"
"01656","02171"
"01656","01802"
"01656","01910"
"01656","02022"
"01656","01967"
"01656","00940"
"01656","02073"
"01656","02160"
"01656","01986"
"01656","01954"
"01656","00977"
"01656","01704"
"01656","02017"
"01656","01916"
"01656","00985"
"01656","02003"
"01656","00997"
"01656","00998"
"01656","02109"
"01656","01728"
"01656","01003"
"01656","01756"
"01656","01009"
"01656","01522"
"01656","01892"
"01656","01635"
"01656","02124"
"01656","02009"
"01656","01722"
"01656","01041"
"01656","01525"
"01656","01988"
"01656","01861"
"01656","01681"
"01656","01590"
"01656","02099"
"01656","01818"
"01656","01069"
"01656","02191"
"01656","01075"
"01656","01890"
"01656","02047"
"01656","01114"
"01656","02104"
"01656","02110"
"01656","01566"
"01656","01151"
"01656","01155"
"01656","01535"
"01656","01997"
"01656","02105"
"01656","02112"
"01656","02166"
"01656","02167"
"01656","01188"
"01656","02137"
"01656","01596"
"01656","02128"
"01656","02161"
"01656","02002"
"01656","01879"
"01656","01779"
"01656","01222"
"01656","02165"
"01656","02004"
"01656","01688"
"01656","01886"
"01656","01991"
"01656","02021"
"01656","01256"
"02108","02108"
"02108","01471"
"02108","01708"
"02108","01490"
"02108","02111"
"02108","01939"
"02108","01602"
"02108","02162"
"02108","02110"
"02108","02112"
"02108","02166"
"02108","01205"
"02108","02004"
"01527","01527"
"01527","02093"
"01527","02054"
"01527","01780"
"01527","02153"
"01527","01753"
"01527","00091"
"01527","01740"
"01527","00099"
"01527","02092"
"01527","01845"
"01527","02129"
"01527","01761"
"01527","01889"
"01527","02159"
"01527","01839"
"01527","01970"
"01527","02055"
"01527","01654"
"01527","00211"
"01527","01912"
"01527","01878"
"01527","01959"
"01527","00229"
"01527","02103"
"01527","01670"
"01527","00256"
"01527","01477"
"01527","02126"
"01527","01641"
"01527","00279"
"01527","01479"
"01527","00303"
"01527","00316"
"01527","02067"
"01527","02061"
"01527","00446"
"01527","01914"
"01527","00462"
"01527","01990"
"01527","01708"
"01527","02170"
"01527","02040"
"01527","02071"
"01527","01490"
"01527","01580"
"01527","02147"
"01527","02101"
"01527","02028"
"01527","01663"
"01527","02046"
"01527","02154"
"01527","00616"
"01527","02025"
"01527","02134"
"01527","01907"
"01527","01668"
"01527","00666"
"01527","01885"
"01527","01781"
"01527","00699"
"01527","01846"
"01527","00701"
"01527","02111"
"01527","01939"
"01527","01943"
"01527","02150"
"01527","00735"
"01527","01671"
"01527","01814"
"01527","01503"
"01527","01653"
"01527","01504"
"01527","01505"
"01527","02074"
"01527","01809"
"01527","02052"
"01527","01730"
"01527","01584"
"01527","01811"
"01527","00832"
"01527","01744"
"01527","01602"
"01527","02108"
"01527","00867"
"01527","00868"
"01527","01974"
"01527","01930"
"01527","01738"
"01527","01835"
"01527","02113"
"01527","00910"
"01527","01927"
"01527","02171"
"01527","01910"
"01527","00930"
"01527","00940"
"01527","00944"
"01527","02023"
"01527","00997"
"01527","02039"
