"sponsor","cosponsors","V1"
"01663","00701",2
"01663","00709",4
"01663","00711",1
"01663","00729",5
"01663","00735",1
"01663","00808",2
"01663","00832",2
"01663","00850",3
"01663","00854",1
"01663","00867",1
"01663","00868",5
"01663","00887",2
"01663","00893",1
"01663","00910",2
"01663","00940",3
"01663","00944",5
"01663","00985",1
"01663","00997",1
"01663","01012",1
"01663","01042",2
"01663","01069",5
"01663","01184",1
"01663","01188",1
"01663","01205",1
"01663","01209",3
"01663","01238",1
"01663","01255",1
"01663","01256",1
"01663","01460",1
"01663","01469",1
"01663","01471",2
"01663","01474",1
"01663","01477",1
"01663","01479",2
"01663","01490",1
"01663","01501",3
"01663","01503",8
"01663","01504",6
"01663","01505",1
"01663","01506",1
"01663","01510",2
"01663","01522",1
"01663","01525",1
"01663","01526",2
"01663","01527",1
"01663","01535",3
"01663","01564",3
"01663","01580",6
"01663","01583",3
"01663","01588",4
"01663","01596",1
"01663","01604",5
"01663","01634",3
"01663","01635",1
"01663","01640",1
"01663","01641",3
"01663","01653",4
"01663","01654",3
"01663","01663",52
"01663","01664",2
"01663","01668",3
"01663","01671",1
"01663","01676",1
"01663","01683",1
"01663","01685",1
"01663","01686",2
"01663","01708",8
"01663","01717",1
"01663","01722",1
"01663","01723",4
"01663","01730",3
"01663","01731",2
"01663","01737",1
"01663","01740",9
"01663","01742",2
"01663","01743",2
"01663","01744",2
"01663","01752",1
"01663","01753",1
"01663","01756",3
"01663","01757",3
"01663","01761",1
"01663","01774",3
"01663","01777",3
"01663","01778",1
"01663","01780",1
"01663","01781",1
"01663","01790",2
"01663","01794",4
"01663","01797",4
"01663","01798",3
"01663","01799",2
"01663","01802",1
"01663","01803",1
"01663","01804",2
"01663","01807",1
"01663","01811",2
"01663","01818",2
"01663","01834",1
"01663","01835",1
"01663","01836",4
"01663","01838",1
"01663","01839",1
"01663","01840",1
"01663","01845",1
"01663","01846",3
"01663","01848",1
"01663","01854",1
"01663","01857",4
"01663","01861",6
"01663","01864",6
"01663","01868",1
"01663","01878",3
"01663","01884",3
"01663","01888",1
"01663","01889",4
"01663","01890",2
"01663","01894",1
"01663","01895",1
"01663","01907",2
"01663","01910",5
"01663","01913",6
"01663","01920",1
"01663","01921",1
"01663","01927",3
"01663","01929",2
"01663","01931",1
"01663","01936",1
"01663","01940",1
"01663","01942",3
"01663","01943",3
"01663","01950",1
"01663","01952",1
"01663","01953",2
"01663","01954",1
"01663","01955",1
"01663","01959",7
"01663","01967",1
"01663","01970",1
"01663","01973",2
"01663","01974",2
"01663","01976",1
"01663","01982",3
"01663","01987",1
"01663","01988",1
"01663","01990",1
"01663","01991",1
"01663","01992",1
"01663","01994",1
"01663","01996",1
"01663","01998",1
"01663","02003",1
"01663","02004",2
"01663","02010",1
"01663","02014",1
"01663","02021",1
"01663","02022",1
"01663","02023",1
"01663","02025",2
"01663","02026",1
"01663","02028",1
"01663","02034",1
"01663","02035",1
"01663","02036",1
"01663","02043",1
"01663","02044",5
"01663","02047",1
"01663","02048",1
"01663","02050",1
"01663","02051",1
"01663","02052",1
"01663","02053",1
"01663","02054",1
"01663","02055",7
"01663","02067",1
"01663","02068",1
"01663","02070",1
"01663","02074",1
"01663","02089",2
"01663","02092",1
"01663","02093",2
"01663","02099",4
"01663","02101",3
"01663","02103",1
"01663","02104",2
"01663","02105",1
"01663","02106",3
"01663","02108",1
"01663","02109",3
"01663","02110",1
"01663","02111",2
"01663","02113",3
"01663","02114",5
"01663","02117",2
"01663","02119",3
"01663","02120",1
"01663","02122",1
"01663","02123",1
"01663","02124",1
"01663","02125",4
"01663","02126",1
"01663","02127",3
"01663","02128",1
"01663","02133",2
"01663","02135",1
"01663","02137",1
"01663","02145",2
"01663","02147",1
"01663","02148",5
"01663","02149",2
"01663","02150",3
"01663","02151",1
"01663","02153",1
"01663","02154",1
"01663","02155",1
"01663","02156",1
"01663","02157",1
"01663","02159",6
"01663","02161",1
"01663","02162",1
"01663","02164",1
"01663","02166",3
"01663","02169",1
"01663","02171",1
"01663","02172",2
"01663","02195",1
"01663","02196",2
"01663","02199",1
"01663","02200",1
"01664","00038",1
"01664","00062",1
"01664","00070",1
"01664","00091",2
"01664","00099",2
"01664","00165",1
"01664","00166",1
"01664","00186",2
"01664","00208",1
"01664","00211",1
"01664","00229",1
"01664","00256",1
"01664","00299",1
"01664","00303",1
"01664","00316",2
"01664","00322",2
"01664","00371",1
"01664","00414",1
"01664","00446",1
"01664","00462",2
"01664","00484",1
"01664","00511",1
"01664","00603",3
"01664","00616",2
"01664","00635",3
"01664","00636",1
"01664","00666",2
"01664","00683",1
"01664","00688",1
"01664","00699",1
"01664","00701",1
"01664","00711",1
"01664","00729",2
"01664","00766",1
"01664","00778",2
"01664","00800",1
"01664","00808",1
"01664","00832",2
"01664","00854",6
"01664","00867",2
"01664","00887",1
"01664","00893",1
"01664","00910",1
"01664","00912",2
"01664","00940",1
"01664","00944",2
"01664","00977",1
"01664","00979",1
"01664","00985",1
"01664","00998",1
"01664","01003",3
"01664","01009",1
"01664","01037",1
"01664","01042",1
"01664","01069",1
"01664","01071",1
"01664","01075",1
"01664","01114",1
"01664","01151",1
"01664","01155",1
"01664","01177",1
"01664","01188",2
"01664","01222",1
"01664","01238",1
"01664","01256",1
"01664","01460",2
"01664","01468",4
"01664","01469",2
"01664","01477",3
"01664","01487",1
"01664","01490",1
"01664","01498",5
"01664","01503",1
"01664","01504",2
"01664","01505",2
"01664","01506",1
"01664","01510",3
"01664","01514",1
"01664","01525",2
"01664","01527",3
"01664","01528",2
"01664","01560",1
"01664","01564",3
"01664","01566",4
"01664","01580",1
"01664","01583",5
"01664","01584",1
"01664","01588",1
"01664","01590",1
"01664","01593",4
"01664","01596",1
"01664","01604",3
"01664","01634",1
"01664","01640",1
"01664","01641",1
"01664","01643",2
"01664","01651",1
"01664","01653",1
"01664","01654",1
"01664","01656",1
"01664","01663",3
"01664","01664",14
"01664","01668",3
"01664","01670",1
"01664","01671",1
"01664","01675",2
"01664","01676",1
"01664","01681",2
"01664","01683",1
"01664","01685",3
"01664","01686",1
"01664","01688",1
"01664","01704",2
"01664","01707",1
"01664","01710",4
"01664","01717",1
"01664","01722",2
"01664","01724",1
"01664","01728",1
"01664","01730",2
"01664","01731",2
"01664","01733",3
"01664","01737",1
"01664","01738",1
"01664","01740",2
"01664","01741",4
"01664","01742",1
"01664","01743",4
"01664","01744",1
"01664","01748",1
"01664","01751",1
"01664","01752",1
"01664","01753",1
"01664","01756",3
"01664","01757",3
"01664","01758",4
"01664","01761",2
"01664","01774",1
"01664","01778",3
"01664","01779",1
"01664","01781",2
"01664","01787",6
"01664","01790",1
"01664","01792",1
"01664","01793",1
"01664","01794",1
"01664","01797",2
"01664","01799",1
"01664","01801",1
"01664","01804",1
"01664","01805",1
"01664","01806",4
"01664","01807",1
"01664","01810",4
"01664","01816",1
"01664","01818",1
"01664","01832",1
"01664","01833",1
"01664","01834",1
"01664","01835",1
"01664","01836",2
"01664","01838",2
"01664","01839",1
"01664","01840",3
"01664","01843",2
"01664","01845",2
"01664","01846",3
"01664","01848",4
"01664","01853",1
"01664","01854",1
"01664","01855",2
"01664","01856",1
"01664","01857",1
"01664","01858",2
"01664","01860",4
"01664","01861",2
"01664","01864",1
"01664","01868",3
"01664","01878",1
"01664","01879",2
"01664","01884",2
"01664","01885",3
"01664","01886",1
"01664","01888",2
"01664","01890",1
"01664","01892",1
"01664","01894",1
"01664","01895",2
"01664","01909",1
"01664","01912",3
"01664","01913",1
"01664","01914",1
"01664","01915",1
"01664","01916",1
"01664","01920",8
"01664","01921",4
"01664","01922",2
"01664","01927",1
"01664","01929",2
"01664","01930",4
"01664","01931",2
"01664","01933",2
"01664","01936",3
"01664","01940",2
"01664","01942",1
"01664","01943",1
"01664","01950",1
"01664","01952",2
"01664","01954",2
"01664","01955",1
"01664","01959",2
"01664","01960",1
"01664","01967",1
"01664","01970",1
"01664","01973",1
"01664","01974",1
"01664","01976",1
"01664","01979",1
"01664","01982",7
"01664","01986",1
"01664","01987",2
"01664","01989",2
"01664","01990",5
"01664","01991",1
"01664","01994",1
"01664","01995",2
"01664","01997",2
"01664","01998",2
"01664","02000",2
"01664","02001",1
"01664","02002",2
"01664","02003",2
"01664","02004",1
"01664","02008",1
"01664","02009",2
"01664","02011",2
"01664","02014",1
"01664","02015",2
"01664","02017",3
"01664","02018",1
"01664","02019",7
"01664","02021",1
"01664","02022",2
"01664","02023",1
"01664","02025",2
"01664","02027",1
"01664","02028",2
"01664","02032",2
"01664","02033",1
"01664","02034",2
"01664","02035",1
"01664","02036",3
"01664","02039",1
"01664","02040",2
"01664","02041",3
"01664","02043",1
"01664","02044",3
"01664","02046",5
"01664","02047",7
"01664","02048",6
"01664","02049",4
"01664","02050",1
"01664","02051",6
"01664","02052",1
"01664","02053",2
"01664","02054",2
"01664","02055",3
"01664","02058",1
"01664","02059",1
"01664","02060",2
"01664","02061",1
"01664","02062",1
"01664","02063",4
"01664","02064",1
"01664","02065",1
"01664","02067",1
"01664","02069",1
"01664","02072",1
"01664","02073",1
"01664","02074",2
"01664","02090",3
"01664","02094",1
"01664","02096",1
"01664","02099",1
"01664","02100",1
"01664","02102",1
"01664","02103",1
"01664","02104",1
"01664","02105",2
"01664","02109",1
"01664","02111",1
"01664","02112",1
"01664","02113",2
"01664","02116",1
"01664","02117",3
"01664","02119",1
"01664","02120",1
"01664","02122",1
"01664","02123",1
"01664","02124",2
"01664","02125",2
"01664","02126",3
"01664","02127",3
"01664","02128",2
"01664","02129",1
"01664","02130",3
"01664","02131",1
"01664","02134",1
"01664","02135",1
"01664","02137",2
"01664","02138",2
"01664","02140",1
"01664","02141",1
"01664","02142",1
"01664","02143",1
"01664","02144",2
"01664","02145",2
"01664","02146",1
"01664","02149",1
"01664","02151",2
"01664","02152",3
"01664","02153",4
"01664","02154",5
"01664","02158",1
"01664","02159",1
"01664","02160",1
"01664","02162",1
"01664","02165",1
"01664","02166",1
"01664","02167",1
"01664","02168",1
"01664","02169",3
"01664","02170",1
"01664","02171",1
"01664","02172",2
"01664","02191",2
"01664","02195",1
"01664","02196",1
"01664","02197",2
"01664","02199",2
"01668","00021",1
"01668","00099",4
"01668","00132",1
"01668","00229",1
"01668","00231",1
"01668","00281",1
"01668","00303",1
"01668","00368",1
"01668","00511",1
"01668","00612",1
"01668","00635",2
"01668","00688",1
"01668","00701",1
"01668","00766",1
"01668","00832",2
"01668","00850",1
"01668","00854",1
"01668","00868",5
"01668","00930",2
"01668","00944",1
"01668","01003",1
"01668","01069",2
"01668","01504",2
"01668","01510",1
"01668","01522",1
"01668","01564",1
"01668","01580",5
"01668","01583",1
"01668","01588",1
"01668","01602",1
"01668","01641",1
"01668","01653",1
"01668","01663",2
"01668","01668",19
"01668","01675",2
"01668","01686",1
"01668","01708",2
"01668","01710",1
"01668","01728",1
"01668","01729",2
"01668","01730",1
"01668","01740",1
"01668","01756",2
"01668","01781",1
"01668","01797",1
"01668","01814",1
"01668","01818",1
"01668","01836",2
"01668","01846",2
"01668","01857",2
"01668","01861",1
"01668","01864",1
"01668","01878",3
"01668","01879",1
"01668","01886",1
"01668","01889",1
"01668","01910",1
"01668","01913",1
"01668","01920",1
"01668","01940",1
"01668","01942",1
"01668","01952",1
"01668","01959",1
"01668","01967",2
"01668","01973",1
"01668","01996",1
"01668","02004",2
"01668","02021",1
"01668","02041",1
"01668","02043",1
"01668","02046",1
"01668","02055",8
"01668","02092",3
"01668","02103",1
"01668","02107",2
"01668","02109",1
"01668","02110",4
"01668","02114",2
"01668","02123",1
"01668","02125",2
"01668","02131",1
"01668","02145",1
"01668","02148",1
"01668","02150",1
"01668","02159",2
"01668","02163",1
"01668","02166",1
"01668","02171",2
"01668","02196",1
"01670","00186",2
"01670","00462",1
"01670","00603",2
"01670","01075",1
"01670","01114",2
"01670","01155",1
"01670","01238",1
"01670","01670",15
"01670","01720",1
"01670","01749",1
"01670","01752",1
"01670","01753",5
"01670","01758",1
"01670","01778",1
"01670","01807",1
"01670","01834",1
"01670","01855",1
"01670","01856",1
"01670","01858",1
"01670","01886",1
"01670","01907",1
"01670","01908",1
"01670","01915",1
"01670","01952",1
"01670","01955",2
"01670","02015",1
"01670","02017",1
"01670","02020",1
"01670","02058",2
"01670","02059",2
"01670","02067",2
"01670","02074",1
"01670","02100",1
"01670","02162",1
"01670","02168",1
"01671","00211",1
"01671","00462",1
"01671","00612",1
"01671","00635",1
"01671","00699",1
"01671","00832",2
"01671","01504",1
"01671","01653",1
"01671","01671",11
"01671","01730",1
"01671","01738",1
"01671","01780",1
"01671","01799",1
"01671","01804",1
"01671","01846",1
"01671","01861",2
"01671","01922",1
"01671","01929",1
"01671","01933",1
"01671","01950",1
"01671","01956",1
"01671","02019",1
"01671","02090",1
"01671","02159",1
"01674","01674",5
"01675","00070",1
"01675","00091",1
"01675","00099",2
"01675","00132",3
"01675","00229",2
"01675","00256",1
"01675","00281",2
"01675","00299",1
"01675","00344",1
"01675","00368",1
"01675","00478",1
"01675","00511",2
"01675","00588",3
"01675","00688",2
"01675","00735",1
"01675","00766",3
"01675","00832",3
"01675","00850",1
"01675","00868",5
"01675","00910",1
"01675","00944",2
"01675","01003",3
"01675","01037",1
"01675","01042",1
"01675","01069",1
"01675","01184",1
"01675","01256",1
"01675","01469",1
"01675","01471",1
"01675","01479",1
"01675","01498",1
"01675","01501",2
"01675","01503",1
"01675","01504",2
"01675","01506",1
"01675","01522",1
"01675","01528",2
"01675","01535",1
"01675","01580",1
"01675","01602",1
"01675","01634",1
"01675","01641",1
"01675","01653",1
"01675","01654",1
"01675","01656",1
"01675","01663",1
"01675","01675",12
"01675","01686",1
"01675","01708",3
"01675","01723",1
"01675","01729",1
"01675","01740",1
"01675","01742",1
"01675","01756",1
"01675","01761",2
"01675","01777",1
"01675","01798",2
"01675","01810",1
"01675","01811",2
"01675","01835",1
"01675","01836",1
"01675","01839",1
"01675","01843",1
"01675","01846",1
"01675","01857",2
"01675","01861",1
"01675","01878",2
"01675","01879",2
"01675","01884",2
"01675","01889",3
"01675","01890",2
"01675","01910",1
"01675","01913",1
"01675","01914",1
"01675","01942",1
"01675","01950",2
"01675","01953",3
"01675","01959",1
"01675","01970",2
"01675","01974",1
"01675","01976",1
"01675","01988",1
"01675","01999",2
"01675","02004",3
"01675","02010",1
"01675","02023",1
"01675","02027",2
"01675","02029",1
"01675","02047",2
"01675","02055",1
"01675","02089",1
"01675","02092",2
"01675","02096",8
"01675","02097",1
"01675","02099",1
"01675","02101",2
"01675","02104",1
"01675","02106",1
"01675","02107",2
"01675","02109",2
"01675","02110",2
"01675","02111",1
"01675","02122",1
"01675","02124",2
"01675","02125",3
"01675","02145",1
"01675","02150",1
"01675","02153",2
"01675","02156",1
"01675","02159",1
"01675","02166",1
"01675","02169",4
"01675","02170",5
"01675","02171",1
"01676","00038",4
"01676","00062",1
"01676","00091",1
"01676","00099",1
"01676","00132",1
"01676","00186",1
"01676","00211",1
"01676","00229",1
"01676","00231",1
"01676","00256",1
"01676","00279",1
"01676","00281",1
"01676","00303",1
"01676","00322",1
"01676","00344",1
"01676","00355",1
"01676","00368",1
"01676","00371",1
"01676","00414",2
"01676","00462",1
"01676","00478",2
"01676","00484",1
"01676","00511",1
"01676","00599",1
"01676","00616",1
"01676","00635",4
"01676","00636",2
"01676","00666",2
"01676","00683",1
"01676","00688",1
"01676","00699",1
"01676","00701",1
"01676","00709",1
"01676","00711",4
"01676","00729",4
"01676","00735",1
"01676","00808",1
"01676","00832",1
"01676","00850",1
"01676","00854",1
"01676","00867",1
"01676","00893",1
"01676","00910",2
"01676","00912",2
"01676","00930",1
"01676","00940",5
"01676","00944",1
"01676","00977",5
"01676","00985",1
"01676","00997",1
"01676","00998",2
"01676","01003",1
"01676","01037",1
"01676","01041",1
"01676","01042",1
"01676","01069",1
"01676","01075",2
"01676","01155",1
"01676","01184",1
"01676","01205",1
"01676","01209",1
"01676","01222",3
"01676","01238",2
"01676","01255",1
"01676","01256",2
"01676","01468",1
"01676","01469",1
"01676","01471",1
"01676","01479",1
"01676","01487",2
"01676","01490",2
"01676","01498",1
"01676","01501",1
"01676","01503",3
"01676","01504",1
"01676","01506",4
"01676","01510",1
"01676","01522",1
"01676","01525",1
"01676","01526",1
"01676","01527",3
"01676","01528",1
"01676","01535",1
"01676","01564",2
"01676","01566",2
"01676","01580",1
"01676","01583",1
"01676","01584",3
"01676","01588",2
"01676","01590",1
"01676","01593",1
"01676","01602",1
"01676","01604",1
"01676","01634",1
"01676","01635",1
"01676","01641",1
"01676","01643",2
"01676","01653",1
"01676","01654",1
"01676","01656",2
"01676","01663",1
"01676","01664",2
"01676","01668",1
"01676","01671",2
"01676","01676",18
"01676","01681",1
"01676","01683",1
"01676","01685",1
"01676","01686",1
"01676","01688",1
"01676","01708",1
"01676","01717",1
"01676","01720",1
"01676","01722",2
"01676","01724",2
"01676","01727",1
"01676","01728",1
"01676","01729",1
"01676","01730",1
"01676","01731",2
"01676","01733",1
"01676","01737",3
"01676","01738",3
"01676","01740",1
"01676","01742",1
"01676","01743",2
"01676","01744",3
"01676","01748",2
"01676","01749",1
"01676","01752",1
"01676","01756",1
"01676","01757",1
"01676","01758",3
"01676","01761",1
"01676","01774",1
"01676","01777",1
"01676","01779",2
"01676","01780",2
"01676","01781",2
"01676","01787",1
"01676","01790",1
"01676","01792",5
"01676","01793",1
"01676","01794",1
"01676","01797",4
"01676","01798",1
"01676","01802",2
"01676","01803",2
"01676","01804",2
"01676","01805",2
"01676","01806",1
"01676","01809",1
"01676","01811",3
"01676","01814",2
"01676","01816",2
"01676","01832",1
"01676","01834",1
"01676","01835",2
"01676","01836",1
"01676","01838",1
"01676","01839",1
"01676","01840",2
"01676","01843",1
"01676","01845",2
"01676","01846",2
"01676","01848",2
"01676","01854",1
"01676","01855",2
"01676","01856",1
"01676","01857",2
"01676","01858",4
"01676","01860",2
"01676","01861",3
"01676","01864",1
"01676","01879",1
"01676","01882",1
"01676","01884",1
"01676","01885",3
"01676","01886",3
"01676","01888",2
"01676","01889",1
"01676","01890",1
"01676","01892",2
"01676","01894",2
"01676","01895",2
"01676","01907",1
"01676","01910",1
"01676","01912",3
"01676","01913",1
"01676","01914",1
"01676","01915",3
"01676","01916",2
"01676","01920",3
"01676","01921",4
"01676","01922",4
"01676","01925",1
"01676","01927",1
"01676","01929",2
"01676","01930",2
"01676","01931",7
"01676","01933",2
"01676","01936",2
"01676","01939",2
"01676","01942",1
"01676","01943",2
"01676","01950",1
"01676","01952",1
"01676","01954",1
"01676","01955",3
"01676","01956",1
"01676","01959",2
"01676","01960",5
"01676","01967",2
"01676","01970",1
"01676","01973",1
"01676","01974",1
"01676","01976",1
"01676","01979",1
"01676","01981",1
"01676","01982",2
"01676","01987",2
"01676","01988",1
"01676","01989",1
"01676","01990",5
"01676","01991",3
"01676","01992",2
"01676","01994",1
"01676","01996",1
"01676","01997",4
"01676","01998",3
"01676","01999",2
"01676","02000",2
"01676","02001",1
"01676","02003",4
"01676","02004",1
"01676","02008",1
"01676","02009",2
"01676","02014",2
"01676","02015",1
"01676","02017",5
"01676","02018",4
"01676","02019",1
"01676","02020",1
"01676","02021",2
"01676","02022",1
"01676","02023",2
"01676","02025",1
"01676","02026",1
"01676","02027",1
"01676","02028",6
"01676","02032",1
"01676","02033",2
"01676","02034",3
"01676","02035",1
"01676","02036",1
"01676","02040",2
"01676","02041",2
"01676","02043",2
"01676","02044",1
"01676","02046",5
"01676","02047",6
"01676","02049",1
"01676","02050",1
"01676","02051",2
"01676","02052",1
"01676","02054",2
"01676","02055",1
"01676","02057",1
"01676","02059",1
"01676","02060",3
"01676","02061",2
"01676","02062",1
"01676","02063",1
"01676","02064",4
"01676","02065",1
"01676","02067",2
"01676","02068",1
"01676","02069",2
"01676","02070",3
"01676","02071",1
"01676","02072",6
"01676","02073",2
"01676","02074",8
"01676","02089",2
"01676","02090",1
"01676","02092",1
"01676","02093",1
"01676","02094",1
"01676","02096",3
"01676","02097",1
"01676","02098",4
"01676","02099",1
"01676","02100",1
"01676","02101",1
"01676","02102",1
"01676","02104",1
"01676","02105",1
"01676","02106",1
"01676","02107",1
"01676","02109",1
"01676","02110",1
"01676","02111",1
"01676","02112",1
"01676","02113",2
"01676","02114",1
"01676","02115",1
"01676","02116",1
"01676","02117",3
"01676","02118",1
"01676","02119",1
"01676","02120",1
"01676","02123",2
"01676","02124",1
"01676","02125",2
"01676","02126",5
"01676","02127",2
"01676","02128",1
"01676","02131",7
"01676","02133",2
"01676","02135",1
"01676","02137",7
"01676","02138",4
"01676","02141",5
"01676","02142",2
"01676","02144",5
"01676","02145",2
"01676","02146",1
"01676","02148",2
"01676","02149",1
"01676","02150",1
"01676","02151",1
"01676","02153",2
"01676","02154",1
"01676","02158",7
"01676","02159",1
"01676","02160",1
"01676","02162",1
"01676","02164",1
"01676","02166",2
"01676","02167",1
"01676","02168",2
"01676","02169",1
"01676","02170",2
"01676","02171",1
"01676","02172",1
"01676","02190",1
"01676","02191",2
"01676","02195",2
"01676","02196",1
"01681","00021",1
"01681","00091",1
"01681","00132",1
"01681","00211",3
"01681","00231",1
"01681","00256",1
"01681","00279",3
"01681","00316",1
"01681","00322",3
"01681","00355",1
"01681","00368",1
"01681","00371",1
"01681","00484",1
"01681","00511",1
"01681","00599",2
"01681","00603",1
"01681","00612",4
"01681","00635",1
"01681","00636",1
"01681","00699",3
"01681","00766",1
"01681","00778",1
"01681","00800",2
"01681","00850",1
"01681","00854",2
"01681","00867",2
"01681","00868",1
"01681","00910",1
"01681","00912",3
"01681","00940",6
"01681","00944",1
"01681","00977",1
"01681","01012",1
"01681","01041",1
"01681","01222",3
"01681","01256",2
"01681","01469",4
"01681","01487",2
"01681","01498",1
"01681","01504",2
"01681","01514",1
"01681","01522",1
"01681","01564",1
"01681","01566",2
"01681","01583",1
"01681","01584",1
"01681","01590",1
"01681","01593",1
"01681","01640",1
"01681","01643",1
"01681","01656",1
"01681","01664",1
"01681","01668",1
"01681","01670",2
"01681","01675",2
"01681","01676",5
"01681","01681",13
"01681","01710",1
"01681","01723",1
"01681","01730",3
"01681","01731",4
"01681","01733",2
"01681","01740",2
"01681","01741",2
"01681","01743",2
"01681","01744",2
"01681","01748",1
"01681","01749",1
"01681","01756",1
"01681","01779",3
"01681","01781",3
"01681","01797",1
"01681","01798",3
"01681","01799",3
"01681","01801",1
"01681","01802",1
"01681","01804",1
"01681","01806",1
"01681","01807",1
"01681","01814",1
"01681","01818",1
"01681","01834",1
"01681","01856",1
"01681","01857",1
"01681","01858",1
"01681","01878",1
"01681","01884",1
"01681","01885",2
"01681","01889",2
"01681","01890",1
"01681","01909",2
"01681","01912",1
"01681","01920",2
"01681","01930",1
"01681","01931",1
"01681","01940",1
"01681","01950",1
"01681","01952",3
"01681","01955",2
"01681","01973",2
"01681","01979",1
"01681","01982",1
"01681","01989",3
"01681","01990",1
"01681","01991",1
"01681","01995",3
"01681","01998",1
"01681","02000",3
"01681","02001",1
"01681","02002",1
"01681","02003",1
"01681","02004",1
"01681","02017",2
"01681","02018",5
"01681","02032",1
"01681","02035",1
"01681","02041",2
"01681","02044",3
"01681","02046",2
"01681","02047",2
"01681","02048",1
"01681","02049",3
"01681","02050",1
"01681","02051",3
"01681","02052",5
"01681","02053",4
"01681","02054",6
"01681","02067",3
"01681","02068",1
"01681","02072",1
"01681","02073",3
"01681","02074",3
"01681","02089",2
"01681","02090",1
"01681","02094",1
"01681","02100",1
"01681","02102",1
"01681","02103",1
"01681","02104",1
"01681","02108",1
"01681","02114",2
"01681","02115",2
"01681","02118",3
"01681","02119",1
"01681","02120",1
"01681","02125",1
"01681","02126",4
"01681","02127",1
"01681","02128",2
"01681","02135",1
"01681","02137",1
"01681","02138",1
"01681","02140",1
"01681","02142",1
"01681","02144",2
"01681","02154",2
"01681","02156",4
"01681","02157",3
"01681","02158",6
"01681","02159",2
"01681","02160",2
"01681","02161",1
"01681","02165",4
"01681","02166",1
"01681","02191",1
"01683","00165",1
"01683","00211",1
"01683","00322",1
"01683","00612",3
"01683","00635",1
"01683","00699",2
"01683","00940",1
"01683","00944",1
"01683","01037",2
"01683","01071",1
"01683","01075",2
"01683","01114",1
"01683","01238",1
"01683","01460",1
"01683","01468",1
"01683","01487",1
"01683","01505",1
"01683","01525",1
"01683","01634",1
"01683","01643",1
"01683","01656",1
"01683","01670",1
"01683","01683",13
"01683","01685",3
"01683","01688",2
"01683","01707",1
"01683","01724",1
"01683","01733",1
"01683","01738",1
"01683","01748",2
"01683","01749",1
"01683","01753",1
"01683","01758",2
"01683","01779",1
"01683","01781",1
"01683","01787",1
"01683","01801",1
"01683","01803",1
"01683","01805",1
"01683","01810",1
"01683","01834",3
"01683","01855",2
"01683","01858",3
"01683","01868",1
"01683","01882",3
"01683","01885",2
"01683","01886",2
"01683","01908",1
"01683","01912",1
"01683","01915",1
"01683","01929",1
"01683","01931",1
"01683","01933",1
"01683","01936",1
"01683","01952",3
"01683","01959",1
"01683","01973",1
"01683","01989",1
"01683","01991",1
"01683","02000",1
"01683","02002",1
"01683","02003",1
"01683","02009",1
"01683","02010",3
"01683","02015",2
"01683","02020",2
"01683","02022",2
"01683","02025",1
"01683","02026",1
"01683","02028",1
"01683","02032",2
"01683","02033",1
"01683","02034",2
"01683","02043",1
"01683","02046",1
"01683","02050",3
"01683","02051",1
"01683","02061",1
"01683","02063",1
"01683","02067",1
"01683","02068",2
"01683","02069",1
"01683","02070",1
"01683","02103",1
"01683","02104",1
"01683","02106",1
"01683","02112",1
"01683","02115",2
"01683","02124",1
"01683","02125",1
"01683","02126",1
"01683","02127",1
"01683","02133",1
"01683","02135",1
"01683","02138",1
"01683","02143",1
"01683","02144",1
"01683","02155",1
"01683","02156",1
"01683","02159",1
"01683","02166",1
"01683","02167",1
"01685","00021",3
"01685","00038",6
"01685","00062",4
"01685","00070",1
"01685","00091",3
"01685","00099",2
"01685","00132",4
"01685","00165",3
"01685","00166",1
"01685","00186",5
"01685","00208",2
"01685","00211",3
"01685","00229",1
"01685","00231",4
"01685","00256",2
"01685","00279",3
"01685","00281",2
"01685","00299",2
"01685","00303",1
"01685","00316",3
"01685","00322",4
"01685","00344",1
"01685","00355",1
"01685","00367",2
"01685","00368",2
"01685","00371",2
"01685","00414",3
"01685","00446",3
"01685","00462",7
"01685","00478",1
"01685","00484",4
"01685","00511",3
"01685","00512",4
"01685","00566",1
"01685","00588",2
"01685","00599",3
"01685","00603",4
"01685","00612",12
"01685","00616",1
"01685","00635",6
"01685","00636",5
"01685","00666",6
"01685","00683",1
"01685","00688",2
"01685","00699",9
"01685","00701",2
"01685","00709",2
"01685","00711",2
"01685","00729",2
"01685","00766",2
"01685","00778",3
"01685","00800",6
"01685","00808",1
"01685","00832",2
"01685","00850",1
"01685","00854",1
"01685","00867",2
"01685","00868",2
"01685","00887",1
"01685","00893",3
"01685","00910",3
"01685","00912",2
"01685","00930",2
"01685","00940",4
"01685","00944",2
"01685","00977",3
"01685","00979",2
"01685","00985",6
"01685","00997",1
"01685","00998",2
"01685","01003",3
"01685","01009",4
"01685","01037",2
"01685","01041",2
"01685","01042",2
"01685","01069",2
"01685","01071",3
"01685","01075",4
"01685","01114",4
"01685","01151",3
"01685","01155",5
"01685","01177",4
"01685","01184",1
"01685","01188",1
"01685","01205",1
"01685","01207",1
"01685","01209",1
"01685","01222",3
"01685","01238",2
"01685","01255",1
"01685","01256",6
"01685","01460",3
"01685","01468",4
"01685","01469",2
"01685","01471",3
"01685","01474",2
"01685","01477",2
"01685","01479",1
"01685","01487",3
"01685","01490",7
"01685","01498",5
"01685","01501",2
"01685","01503",3
"01685","01504",4
"01685","01505",5
