"sponsor","cosponsors"
"02076","01823"
"00179","00179"
"00179","01898"
"00179","00212"
"00179","00924"
"00179","01701"
"00179","01829"
"02076","02076"
"02076","01866"
"02076","01900"
"02076","01837"
"01866","01866"
"01866","02076"
"01866","01900"
"01866","01837"
"01866","01036"
"01984","01984"
"01984","01332"
"01984","01383"
"00791","00791"
"00791","01825"
"00791","01332"
"00949","00949"
"00949","00583"
"00949","01899"
"00949","01647"
"00949","02198"
"01384","01384"
"01384","00136"
"01384","00326"
"01384","01531"
"01866","01866"
"01866","01036"
"01609","01609"
"02185","02185"
"02185","01464"
"00501","00501"
"00501","01541"
"00501","01984"
"00501","00457"
"00501","01863"
"00501","01647"
"00501","01383"
"00501","02182"
"01901","01901"
"01901","02075"
"01901","01541"
"01901","01984"
"01901","00924"
"01901","01897"
"01036","01036"
"01036","01965"
"01036","02076"
"01036","00136"
"01036","00174"
"01036","01828"
"01036","01969"
"01036","01866"
"01036","00791"
"01036","00802"
"01036","00859"
"01036","00952"
"01036","02084"
"01036","01247"
"01829","01829"
"01383","01383"
"01383","01464"
"01383","01828"
"01383","00213"
"01383","01507"
"01383","01531"
"01595","01595"
"01595","01898"
"01595","00583"
"00924","00924"
"00924","01881"
"00924","01898"
"00924","01850"
"00924","01542"
"00924","02185"
"00924","01546"
"00924","01983"
"00924","01820"
"00924","02082"
"00924","01701"
"00179","00179"
"00179","02075"
"00179","01898"
"00179","00212"
"00179","00924"
"00179","01701"
"00179","01829"
"00326","00326"
"01694","01694"
"01694","01898"
"00066","00066"
"00066","02076"
"00066","02176"
"00066","01829"
"00949","00949"
"00949","00136"
"02079","02079"
"02079","01464"
"02079","01687"
"02079","00188"
"02079","00213"
"02079","00250"
"02079","01863"
"02079","01983"
"02079","01694"
"02079","00968"
"02079","01609"
"02079","01226"
"01687","01687"
"01701","01701"
"01701","02075"
"00212","00212"
"00212","02075"
"00212","01881"
"00212","01464"
"00212","01687"
"00212","00153"
"00212","00188"
"00212","00209"
"00212","00213"
"00212","01825"
"00212","01692"
"00212","00250"
"00212","02175"
"00212","01542"
"00212","02179"
"00212","01633"
"00212","00452"
"00212","00457"
"00212","01351"
"00212","01863"
"00212","00583"
"00212","01608"
"00212","02086"
"00212","02080"
"00212","00754"
"00212","01395"
"00212","01507"
"00212","02082"
"00212","01896"
"00212","00968"
"00212","02084"
"00212","02056"
"00212","01548"
"00212","01534"
"00212","02085"
"00212","01609"
"00212","01226"
"01036","01036"
"01036","01541"
"01036","01969"
"01036","01546"
"01036","01383"
"01036","01507"
"01036","00968"
"01036","01010"
"01036","01531"
"01036","01829"
"02075","02075"
"02075","01558"
"02075","01898"
"02075","01965"
"02075","02076"
"02075","02194"
"02075","00116"
"02075","00136"
"02075","00172"
"02075","00174"
"02075","00179"
"02075","01828"
"02075","01541"
"02075","01984"
"02075","00250"
"02075","01850"
"02075","00326"
"02075","01332"
"02075","01969"
"02075","01866"
"02075","01902"
"02075","00501"
"02075","01937"
"02075","01844"
"02075","01608"
"02075","01899"
"02075","00604"
"02075","02176"
"02075","02185"
"02075","01647"
"02075","01826"
"02075","01546"
"02075","01383"
"02075","01384"
"02075","00735"
"02075","01820"
"02075","00791"
"02075","01900"
"02075","00802"
"02075","01837"
"02075","01409"
"02075","00859"
"02075","01701"
"02075","00949"
"02075","02084"
"02075","01010"
"02075","02173"
"02075","01036"
"02075","01901"
"02075","01531"
"02075","01534"
"02075","02085"
"02075","01595"
"02075","01567"
"02075","01609"
"02075","02198"
"02075","01897"
"02075","02182"
"02075","01823"
"02075","01247"
"01828","01828"
"01828","02194"
"01828","01332"
"01828","01409"
"01828","02084"
"01828","01036"
"01828","01897"
"01866","01866"
"00791","00791"
"00066","00066"
"00066","01464"
"00066","02174"
"00066","00604"
"00066","01820"
"00066","01900"
"00066","01531"
"00066","01567"
"00066","01247"
"00326","00326"
"00326","01558"
"00326","01898"
"00326","01965"
"00326","02076"
"00326","02194"
"00326","00136"
"00326","00174"
"00326","01828"
"00326","01984"
"00326","02175"
"00326","01633"
"00326","01866"
"00326","01937"
"00326","01844"
"00326","01608"
"00326","02086"
"00326","02176"
"00326","02185"
"00326","01546"
"00326","01383"
"00326","02080"
"00326","01384"
"00326","00802"
"00326","01837"
"00326","01409"
"00326","02082"
"00326","01010"
"00326","02173"
"00326","01567"
"00326","02182"
"00326","01823"
"01969","01969"
"01969","01687"
"01902","01902"
"01902","00452"
"01701","01701"
"01701","01898"
"01701","01464"
"01701","01687"
"01701","00209"
"01701","01850"
"01701","01969"
"01701","01826"
"01701","01507"
"01247","01247"
"01247","01900"
"01247","01247"
"01247","01900"
"01424","01424"
"01424","01828"
"01902","01902"
"01902","01695"
"01902","01965"
"01902","00153"
"01902","00172"
"01902","01828"
"01902","00213"
"01902","01541"
"01902","01850"
"01902","01542"
"01902","01969"
"01902","00501"
"01902","01351"
"01902","01837"
"01902","02173"
"01902","01036"
"01902","01901"
"01902","01226"
"00174","00174"
"01247","01247"
"01247","02185"
"01247","01900"
"01247","01694"
"01247","02173"
"01828","01828"
"02179","02179"
"02179","00250"
"02179","00457"
"02179","01896"
"01383","01383"
"00174","00174"
"00174","01965"
"00174","01541"
"00174","00250"
"00174","02185"
"00174","01900"
"00174","01901"
"00174","01567"
"01595","01595"
"01595","01695"
"01595","01965"
"01595","01937"
"01595","01694"
"01595","01567"
"01837","01837"
"01837","02076"
"01837","01984"
"01837","00326"
"01837","00501"
"01837","00735"
"01837","01823"
"00326","00326"
"00326","02076"
"02076","02076"
"02076","01937"
"02076","01826"
"02076","02173"
"02076","01036"
"02076","01901"
"02076","01247"
"00457","00457"
"00457","01969"
"01965","01965"
"01965","00250"
"00326","00326"
"01828","01828"
"01896","01896"
"01896","00250"
"01247","01247"
"01247","02075"
"01247","01558"
"01247","01881"
"01247","01898"
"01247","01464"
"01247","01687"
"01247","00136"
"01247","00153"
"01247","00188"
"01247","00209"
"01247","00213"
"01247","01984"
"01247","00250"
"01247","02175"
"01247","01850"
"01247","02179"
"01247","01633"
"01247","00452"
"01247","00457"
"01247","01902"
"01247","01863"
"01247","02079"
"01247","00583"
"01247","01608"
"01247","01899"
"01247","02086"
"01247","00604"
"01247","01647"
"01247","01383"
"01247","02080"
"01247","00735"
"01247","00754"
"01247","01395"
"01247","01900"
"01247","01507"
"01247","01694"
"01247","01409"
"01247","00924"
"01247","01701"
"01247","00968"
"01247","02084"
"01247","01036"
"01247","02056"
"01247","01901"
"01247","01829"
"01247","01534"
"01247","02085"
"01247","01595"
"01247","01567"
"01247","01609"
"01247","02198"
"01247","01226"
"01844","01844"
"01687","01687"
"01687","01701"
"01507","01507"
"01507","00968"
"01866","01866"
"01866","00791"
"01542","01542"
"01542","01881"
"01542","01608"
"01542","02082"
"01542","01896"
"01542","02084"
"01542","01609"
"01247","01247"
"01247","01900"
"01701","01701"
"01701","01687"
"01701","01541"
"01701","01850"
"01701","00604"
"01701","01507"
"01897","01897"
"01897","01608"
"01828","01828"
"01546","01546"
"01965","01965"
"01965","00250"
"01965","01542"
"01965","01595"
"00172","00172"
"00172","01898"
"00172","02076"
"00172","02194"
"00172","00116"
"00172","00136"
"00172","00174"
"00172","01541"
"00172","00250"
"00172","01332"
"00172","01969"
"00172","01866"
"00172","00501"
"00172","01844"
"00172","02185"
"00172","01826"
"00172","01383"
"00172","00735"
"00172","00791"
"00172","00968"
"00172","01424"
"00172","01010"
"00172","02173"
"00172","01036"
"00172","01901"
"00172","01531"
"00172","02182"
"00172","01823"
"01595","01595"
"01595","01965"
"01247","01247"
"01247","01608"
"01701","01701"
"01701","01881"
"01701","01898"
"01701","01687"
"01701","01542"
"01701","01866"
"01701","01937"
"01701","02185"
"01701","01647"
"01701","01694"
"01701","01829"
"01701","01567"
"01424","01424"
"01424","01558"
"01424","00136"
"01424","01850"
"01424","01844"
"01424","01531"
"01567","01567"
"01567","01937"
"00172","00172"
"00172","01898"
"00172","01409"
"01424","01424"
"00116","00116"
"01424","01424"
"01332","01332"
"01332","00116"
"01332","01863"
"01332","00952"
"01969","01969"
"01969","02076"
"01969","01984"
"01969","00326"
"01969","00501"
"01969","01383"
"01969","00735"
"01969","01900"
"01969","01901"
"01969","01829"
"01969","01595"
"01969","01567"
"01969","02182"
"01969","01247"
"01828","01828"
"01546","01546"
"01546","00859"
"00212","00212"
"00212","02075"
"00212","01881"
"00212","01464"
"00212","01687"
"00212","01633"
"00212","00452"
"00212","01351"
"00212","01608"
"00212","02086"
"00212","01395"
"00212","00924"
"00212","00968"
"02075","02075"
"02075","01558"
"02075","01881"
"02075","01898"
"02075","01965"
"02075","02076"
"02075","01464"
"02075","02194"
"02075","01687"
"02075","00116"
"02075","00136"
"02075","00153"
"02075","00172"
"02075","00174"
"02075","00179"
"02075","01828"
"02075","00188"
"02075","00212"
"02075","00213"
"02075","01541"
"02075","01984"
"02075","01692"
"02075","00250"
"02075","02175"
"02075","01850"
"02075","00326"
"02075","01332"
"02075","02179"
"02075","01969"
"02075","01866"
"02075","00457"
"02075","01902"
"02075","00501"
"02075","01351"
"02075","01937"
"02075","02174"
"02075","01863"
"02075","01844"
"02075","01899"
"02075","00604"
"02075","02176"
"02075","02185"
"02075","01647"
"02075","01826"
"02075","01546"
"02075","01383"
"02075","01384"
"02075","01983"
"02075","00735"
"02075","00754"
"02075","01820"
"02075","01395"
"02075","00791"
"02075","01900"
"02075","00802"
"02075","01694"
"02075","01837"
"02075","01409"
"02075","00859"
"02075","00924"
"02075","01701"
"02075","00949"
"02075","00952"
"02075","01896"
"02075","00968"
"02075","01424"
"02075","02084"
"02075","02173"
"02075","01036"
"02075","02056"
"02075","01901"
"02075","01531"
"02075","01829"
"02075","01595"
"02075","01567"
"02075","01609"
"02075","02198"
"02075","01897"
"02075","02182"
"02075","01823"
"02075","01226"
"02075","01247"
"01395","01395"
"01395","01546"
"01395","02082"
"02079","02079"
"02079","02174"
"02079","01383"
"01647","01647"
"01647","02194"
"01647","01332"
"01647","01546"
"01647","00735"
"01647","00791"
"01647","00802"
"01647","02173"
"01647","02182"
"00116","00116"
"00116","02076"
"00116","01541"
"00116","02185"
"00116","01424"
"00116","01010"
"02076","02076"
"02076","01558"
"02076","00326"
"02076","01937"
"02076","01900"
"02076","02173"
"02076","01901"
"02076","01829"
"02076","01567"
"02076","01247"
"00859","00859"
"01534","01534"
"01534","02075"
"01534","01898"
"01534","01464"
"01534","00209"
"01534","02179"
"01534","00583"
"01534","01899"
"01534","02086"
"01534","01647"
"01534","01820"
"01534","00859"
"01534","00924"
"01534","01701"
"01534","00968"
"01534","02085"
"00116","00116"
"00116","01965"
"00116","02076"
"00116","02194"
"00116","00172"
"00116","00174"
"00116","01541"
"00116","01332"
"00116","01866"
"00116","01844"
"00116","01647"
"00116","01546"
"00116","01383"
"00116","00735"
"00116","01820"
"00116","00791"
"00116","01900"
"00116","00802"
"00116","01837"
"00116","00949"
"00116","01010"
"00116","01901"
"00116","01609"
"00116","02182"
"00116","01823"
"00116","01247"
"01901","01901"
"01901","01896"
"01384","01384"
"01384","01332"
"01384","00457"
"01384","00501"
"01384","01823"
"01647","01647"
"01647","01983"
"02076","02076"
"02076","01558"
"02076","01984"
"02076","00326"
"02076","01969"
"02076","01866"
"02076","00501"
"02076","01937"
"02076","01844"
"02076","00735"
"02076","01900"
"02076","01409"
"02076","02173"
"02076","01901"
"02076","01829"
"02076","01595"
"02076","01567"
"02076","01823"
"02076","01247"
"00136","00136"
"00136","02075"
"00136","01558"
"00136","01464"
"00136","01687"
"00136","01541"
"00136","01984"
"00136","00326"
"00136","01866"
"00136","00452"
"00136","02185"
"00136","01647"
"00136","01384"
"00136","00949"
"00136","01424"
"00136","01036"
"00136","01531"
"00136","01567"
"00136","01226"
"02082","02082"
"00116","00116"
"02176","02176"
"02176","01897"
"00209","00209"
"00209","00153"
"00209","01850"
"01826","01826"
"01826","01541"
"01826","02185"
"01826","01826"
"01898","01898"
"01898","01694"
"01900","01900"
"00949","00949"
"00949","01558"
"00949","02076"
"00949","00501"
"00949","00604"
"00949","01384"
"00949","00735"
"00949","01409"
"00949","01010"
"00949","02182"
"00949","01823"
"01507","01507"
"01507","02179"
"01507","01534"
"00174","00174"
"02080","02080"
"02080","01881"
"02080","01633"
"00116","00116"
"00116","02189"
"01036","01036"
"01036","01866"
"01826","01826"
"02079","02079"
"02079","02174"
"02079","01546"
"02079","00924"
"02079","01609"
"00172","00172"
"01546","01546"
"01546","01692"
"01546","01609"
"01826","01826"
"01826","00802"
"00179","00179"
"00179","00212"
"01534","01534"
"01534","01695"
"01534","01881"
"01534","00188"
"01534","00212"
"01534","01692"
"01534","01542"
"01534","00583"
"01534","01608"
"01534","02086"
"01534","01395"
"01534","00968"
"01534","02084"
"01534","02056"
"00209","00209"
"00209","01695"
"00209","02075"
"00209","01881"
"00209","01464"
"00209","01687"
"00209","00153"
"00209","00188"
"00209","02192"
"00209","00212"
"00209","00213"
"00209","01541"
"00209","01825"
"00209","01692"
"00209","00250"
"00209","01542"
"00209","02179"
"00209","01633"
"00209","00452"
"00209","00457"
"00209","01351"
"00209","01863"
"00209","02079"
"00209","00583"
"00209","01608"
"00209","01899"
"00209","02086"
"00209","01647"
"00209","00754"
"00209","01395"
"00209","01507"
"00209","01694"
"00209","02082"
"00209","00924"
"00209","01896"
"00209","00968"
"00209","02056"
"00209","01548"
"00209","01049"
"00209","01534"
"00209","02085"
"00209","01609"
"00209","01226"
"01695","01695"
"01695","00188"
"01695","01608"
"01695","00968"
"01826","01826"
"01826","01332"
"01826","00859"
"01826","01548"
"01633","01633"
"01633","01695"
"01633","02075"
"01633","01687"
"01633","00153"
"01633","00188"
"01633","00209"
"01633","00212"
"01633","00213"
"01633","01542"
"01633","01863"
"01633","00583"
"01633","01608"
"01633","02086"
"01633","01647"
"01633","01395"
"01633","00924"
"01633","00968"
"01633","02084"
"01633","02056"
"01633","02085"
"01633","01226"
"01546","01546"
"01546","01984"
"01546","01937"
"01546","01694"
"01546","01247"
"01844","01844"
"01844","02173"
"00174","00174"
"00174","00802"
"01332","01332"
"01332","01541"
"01332","01902"
"01828","01828"
"01828","02076"
"01828","02194"
"01828","00116"
"01828","01332"
"01828","01969"
"01828","01899"
"01828","00735"
"01828","00802"
"01828","02085"
"01828","02182"
"01647","01647"
"01609","01609"
"01609","02175"
"01609","01542"
"01609","00452"
"01609","01863"
"01609","00583"
"01609","02086"
"01609","02080"
"01546","01546"
"01899","01899"
"01899","02179"
"02082","02082"
"02082","02075"
"02082","01881"
"02082","01464"
"02082","01687"
"02082","00188"
"02082","01692"
"02082","00250"
"02082","02175"
"02082","01542"
"02082","02179"
"02082","01633"
"02082","00457"
"02082","01863"
"02082","00583"
"02082","01608"
"02082","01899"
"02082","02086"
"02082","02080"
"02082","01983"
"02082","00754"
"02082","01507"
"02082","00924"
"02082","00968"
"02082","02084"
"02082","02056"
"02082","01548"
"02082","01534"
"02082","02085"
"02082","01609"
"01332","01332"
"01332","02076"
"01332","00116"
"01332","00174"
"01332","00179"
"01332","02189"
"01332","00326"
"01332","01969"
"01332","01866"
"01332","00501"
"01332","01844"
"01332","01826"
"01332","01381"
"01332","01384"
"01332","00735"
"01332","00791"
"01332","00802"
"01332","01837"
"01332","01409"
"01332","00949"
"01332","01424"
"01332","02173"
"01332","01036"
"01332","02182"
"01332","01823"
"01692","01692"
"01692","02075"
"01692","00153"
"01692","00212"
"01692","00213"
"01692","01541"
"01692","02175"
"01692","01863"
"01692","02086"
"01692","01507"
"01692","00924"
"01692","00968"
"01692","02084"
"01692","01548"
"01692","02085"
"01692","01609"
"01900","01900"
"01866","01866"
"00326","00326"
"00326","01558"
"00326","00066"
"00326","01898"
"00326","01965"
"00326","02076"
"00326","01464"
"00326","00116"
"00326","00136"
"00326","00153"
"00326","00172"
"00326","00174"
"00326","01828"
"00326","00213"
"00326","01332"
"00326","01969"
"00326","01866"
"00326","01902"
"00326","00583"
"00326","01608"
"00326","00604"
"00326","01647"
"00326","01826"
"00326","01546"
"00326","00735"
"00326","01395"
"00326","01900"
"00326","00802"
"00326","01694"
"00326","02084"
"00326","01010"
"00326","01036"
"00326","02056"
"00326","01901"
"00326","01829"
"00326","01567"
"00326","01897"
"00326","02182"
"00326","01823"
"01828","01828"
"01828","01464"
"01828","01036"
"01534","01534"
"01534","01687"
"01534","00213"
"01534","01542"
"01534","01902"
"01534","00583"
"01534","01826"
"01534","01507"
"01534","02084"
"01226","01226"
"01226","01546"
"01226","01609"
"01507","01507"
"01507","01898"
"01507","01965"
"01507","00172"
"01507","00250"
"01507","01542"
"01507","02179"
"01507","01969"
"01507","01937"
"01507","02174"
"01507","02079"
"01507","00583"
"01507","01608"
"01507","01899"
"01507","00604"
"01507","01826"
"01507","01694"
"01507","01409"
"01507","00968"
"01507","02173"
"01507","01531"
"01507","01829"
"01507","01534"
"01507","01595"
"01507","01567"
"01507","02198"
"00174","00174"
"00174","00116"
"00174","00952"
"01409","01409"
"01409","00172"
"01899","01899"
"00212","00212"
"00212","02075"
"00212","00188"
"00212","01692"
"00212","02175"
"00212","00457"
"00212","01863"
"00212","02086"
"00212","01826"
"00212","01983"
"00212","01820"
"00212","00859"
"00212","02082"
"00212","01247"
"01424","01424"
"01424","01828"
"01424","01546"
"01036","01036"
"01036","01866"
"01247","01247"
"01247","01694"
"01395","01395"
"01647","01647"
"00791","00791"
"01823","01823"
"01823","01898"
"01823","00174"
"01823","01541"
"01823","00604"
"01823","01826"
"01823","01424"
"01823","02173"
"01823","01036"
"01823","01901"
"01351","01351"
"01609","01609"
"01694","01694"
"01694","01898"
"02185","02185"
"01694","01694"
"01010","01010"
"01010","02173"
"01424","01424"
"01424","00136"
"01424","00174"
"01424","00501"
"01424","01844"
"01424","00604"
"00212","00212"
"00212","02185"
"01351","01351"
"01351","01695"
"01351","02075"
"01351","01881"
"01351","01464"
"01351","01687"
"01351","00153"
"01351","00188"
"01351","02192"
"01351","00209"
"01351","00212"
"01351","00213"
"01351","01541"
"01351","01692"
"01351","00250"
"01351","01542"
"01351","02179"
"01351","01633"
"01351","00452"
"01351","00457"
"01351","02079"
"01351","00583"
"01351","01608"
"01351","01647"
"01351","01395"
"01351","01507"
"01351","01694"
"01351","01896"
"01351","00968"
"01351","02056"
"01351","01548"
"01351","01534"
"01351","01609"
"01351","01226"
"02085","02085"
"02085","01647"
"02085","01983"
"01826","01826"
"01826","01464"
"01826","01546"
"01541","01541"
"01541","00179"
"01558","01558"
"01558","00174"
"01558","01541"
"01558","01984"
"01558","01826"
"01558","01383"
"01558","00735"
"01558","01900"
"01558","01409"
"01558","01901"
"01558","01567"
"01558","01823"
"01898","01898"
"01898","02075"
"01898","01965"
"01898","02076"
"01898","01464"
"01898","01984"
"01898","00457"
"01898","02174"
"01898","01863"
"01898","01844"
"01898","01837"
"01898","00924"
"01898","00949"
"01898","02084"
"01898","01036"
"01898","01901"
"01898","01531"
"01898","01829"
"01898","01595"
"01546","01546"
"01546","01464"
"01546","00153"
"01546","01828"
"01546","01984"
"01546","01866"
"01546","00583"
"01546","02185"
"01546","01647"
"01546","01826"
"01546","00735"
"01546","01820"
"01546","02173"
"01546","01036"
"01546","01901"
"01546","02182"
"01546","01226"
"01036","01036"
"01036","01828"
"01036","01541"
"01036","01383"
"01036","01983"
"01036","01900"
"01036","01901"
"01409","01409"
"01409","01969"
"01384","01384"
"01384","01898"
"01384","00735"
"01384","00802"
"01384","01901"
"01384","01823"
"00501","00501"
"00501","01558"
"01036","01036"
"01036","02076"
"01036","01984"
"01036","01692"
"01036","02175"
"01036","01332"
"01036","01633"
"01036","01969"
"01036","00452"
"01036","00457"
"01036","01351"
"01036","01826"
"01036","02080"
"01036","00735"
"01036","00791"
"01036","01823"
"01633","01633"
"01633","02179"
"01633","01863"
"01633","00754"
"01633","02056"
"01464","01464"
"01464","02075"
"01464","00209"
"01464","02179"
"01464","01863"
"01464","01826"
"01464","01820"
"01464","01701"
"01464","02056"
"01464","01534"
"01464","01609"
"01464","01897"
"01826","01826"
"01826","01898"
"01826","00859"
"02179","02179"
"02179","00213"
"02179","01542"
"02179","00583"
"02179","01899"
"02179","01507"
"02179","01534"
"00212","00212"
"00212","01687"
"00212","00153"
"00212","00209"
"00212","00457"
"00212","00583"
"00212","02086"
"00212","02080"
"00212","01507"
"00212","02082"
"00212","01896"
"00212","00968"
"00212","02084"
"00212","01548"
"00212","01534"
"00212","01609"
"00212","01226"
"00136","00136"
"01595","01595"
"01595","01965"
"01595","01541"
"01595","01863"
"01595","00583"
"01595","01983"
"01595","01507"
"01595","01548"
"01595","01531"
"01595","02085"
"01595","01567"
"02084","02084"
"02084","01695"
"02084","01464"
"02084","00212"
"02084","01692"
"02084","01542"
"02084","01633"
"02084","00452"
"02084","01351"
"02084","00583"
"02084","01608"
"02084","02086"
"02084","01395"
"02084","01507"
"02084","01896"
"02084","00968"
"02084","02056"
"02084","01534"
"02084","01226"
"01863","01863"
"01701","01701"
"01701","01687"
"00791","00791"
"00791","01825"
"00326","00326"
"00153","00153"
"00326","00326"
"00326","00136"
"00326","00174"
"00326","01332"
"00326","00859"
"00326","01823"
"01692","01692"
"01692","01826"
"01694","01694"
"01694","01898"
"01247","01247"
"01247","01247"
"01247","01558"
"01247","02076"
"01247","00501"
"01247","01937"
"01247","01844"
"01247","01383"
"01247","00735"
"01247","01900"
"01247","02082"
"01247","01010"
"01247","02173"
"01247","01595"
"01247","01567"
"01558","01558"
"02075","02075"
"01937","01937"
"01226","01226"
"01226","00213"
"01226","01541"
"01226","02185"
"01226","02198"
"00136","00136"
"00136","01898"
"00136","00501"
"00136","01900"
"00136","01424"
"01828","01828"
"01828","01695"
"01828","01965"
"01828","02076"
"01828","01464"
"01828","00136"
"01828","00326"
"01828","01969"
"01828","00501"
"01828","01608"
"01828","01647"
"01828","01826"
"01828","01384"
"01828","00735"
"01828","00791"
"01828","01507"
"01828","01837"
"01828","00859"
"01828","00949"
"01828","00968"
"01828","01036"
"01828","01531"
"01828","02182"
"01828","01823"
"01898","01898"
"01898","00136"
"00326","00326"
"00326","01844"
"00326","02173"
"01694","01694"
"01694","01898"
"01595","01595"
"01595","01965"
"00501","00501"
"00501","01695"
"00501","00153"
"00501","01541"
"00501","01546"
"01010","01010"
"01010","01695"
"01010","01898"
"01010","02076"
"01010","00136"
"01010","01984"
"01010","01866"
"01010","00501"
"01010","01546"
"01010","00735"
"01010","00791"
"01010","01701"
"01010","01901"
"01010","01829"
"01010","02198"
"00501","00501"
"00501","01969"
"00501","00604"
"00501","01826"
"01010","01010"
"01010","01898"
"01010","02076"
"01010","01687"
"01010","01541"
"01010","01863"
"01010","01844"
"01010","01829"
"01828","01828"
"01828","02076"
"01828","00604"
"01901","01901"
"01901","00174"
"01901","00326"
"01901","00452"
"01901","02176"
"01901","01383"
"01901","00754"
"00174","00174"
"00174","01558"
"00174","00066"
"00174","01898"
"00174","00116"
"00174","00136"
"00174","00172"
"00174","00179"
"00174","01828"
"00174","01541"
"00174","01332"
"00174","01969"
"00174","01866"
"00174","00501"
"00174","01937"
"00174","01844"
"00174","02176"
"00174","01383"
"00174","00735"
"00174","00802"
"00174","00859"
"00174","01010"
"00174","02173"
"00174","01036"
"00174","01901"
"00174","01567"
"00174","01897"
"00174","01823"
"01687","01687"
"01687","01541"
"01687","00583"
"00952","00952"
"00952","00066"
"01694","01694"
"01694","01898"
"01694","01694"
"01694","00066"
"01694","01898"
"01694","01937"
"01694","02173"
"01694","01829"
"01694","01567"
"01546","01546"
"01546","00179"
"01546","01567"
"01695","01695"
"01695","01965"
"01695","01351"
"01695","01595"
"01829","01829"
"01829","01898"
"01829","02076"
"01829","01863"
"01829","01844"
"01694","01694"
"01694","01898"
"01898","01898"
"01898","00066"
"01898","01694"
"01898","02173"
"01898","01567"
"00859","00859"
"00859","02084"
"01983","01983"
"01983","01608"
"01983","01899"
"01983","01647"
"01983","01826"
"01983","01384"
"01983","00924"
"01983","01531"
"01983","02085"
"01010","01010"
"01010","01010"
"01010","01424"
"02082","02082"
"01898","01898"
"01010","01010"
"01010","01844"
"01010","01010"
"01010","01010"
"01010","01010"
"01010","01010"
"01010","01010"
"01010","01898"
"00735","00735"
"00735","02075"
"00735","01898"
"00735","00116"
"00735","00188"
"00735","01541"
"00735","01332"
"00735","01900"
"00735","02084"
"00735","01901"
"00735","02182"
"00735","01247"
"01844","01844"
"01844","01898"
"01844","01608"
"01844","01507"
"00153","00153"
"00153","01828"
"01863","01863"
"01863","00952"
"01695","01695"
"01695","02075"
"01695","01881"
"01695","01464"
"01695","01687"
"01695","00209"
"01695","00213"
"01695","01541"
"01695","01692"
"01695","01542"
"01695","01633"
"01695","00583"
"01695","01608"
"01695","01899"
"01695","01507"
"01695","00968"
"01695","02056"
"01695","01548"
"01695","01534"
"01902","01902"
"01902","01866"
"02084","02084"
"02084","02075"
"02084","01464"
"02084","01687"
"02084","00213"
"02084","01351"
"02084","00583"
"02084","01899"
"02084","01507"
"02084","01694"
"02084","00924"
"02084","00968"
"02084","01548"
"02084","01534"
"02084","01226"
"00949","00949"
"00949","01898"
"00949","00326"
"00949","01829"
"00949","01823"
"02175","02175"
"02175","01692"
"01567","01567"
"01567","00174"
"01567","00791"
"01567","01900"
"01567","01595"
"01567","01823"
"02085","02085"
"02085","00583"
"02085","01983"
"02085","01395"
"01507","01507"
"01507","00136"
"01507","02182"
"00116","00116"
"00116","01844"
"00116","01036"
"01383","01383"
"01383","01558"
"01383","01898"
"01383","02076"
"01383","01984"
"01383","00326"
"01383","01969"
"01383","00501"
"01383","01937"
"01383","01863"
"01383","01844"
"01383","02080"
"01383","00735"
"01383","00791"
"01383","01900"
"01383","01694"
"01383","02173"
"01383","01829"
"01383","01595"
"01383","01567"
"01383","02198"
"01383","02182"
"01383","01247"
"00583","00583"
"00583","01899"
"00583","02085"
"01900","01900"
"01900","02076"
"01900","00136"
"01900","00326"
"01900","01332"
"01900","00501"
"01900","00735"
"01900","00791"
"01900","02173"
"01900","01036"
"01694","01694"
"01694","01898"
"01694","01464"
"01694","00209"
"01694","01984"
"01694","00250"
"01694","01542"
"01694","01969"
"01694","01902"
"01694","01863"
"01694","02079"
"01694","01826"
"01694","01546"
"01694","01983"
"01694","01820"
"01694","01896"
"01694","01534"
"01694","01595"
"01694","01247"
"02079","02079"
"02079","02174"
"02076","02076"
"02076","01898"
"01531","01531"
"01531","01384"
"01010","01010"
"01694","01694"
"01595","01595"
"01595","01965"
"02173","02173"
"02173","01844"
"02173","02173"
"01694","01694"
"01694","01898"
"01829","01829"
"01829","00066"
"01829","02198"
"00791","00791"
"00791","01898"
"00791","02076"
"00791","02194"
"00791","01828"
"00791","00213"
"00791","01541"
"00791","01969"
"00791","01866"
"00791","00452"
"00791","01902"
"00791","02174"
"00791","02079"
"00791","01608"
"00791","01826"
"00791","01546"
"00791","01983"
"00791","00735"
"00791","01900"
"00791","01694"
"00791","00859"
"00791","00949"
"00791","02173"
"00791","01036"
"00791","02056"
"00791","01609"
"00791","02182"
"00791","01823"
"00791","01226"
"01965","01965"
"01965","02075"
"01965","00179"
"01965","00212"
"01351","01351"
"01647","01647"
"01647","01983"
"01647","01829"
"01826","01826"
"01826","01881"
"01826","01464"
"01826","01687"
"01826","00326"
"01826","01542"
"01826","01633"
"01826","00583"
"01826","01647"
"01826","01546"
"01826","01383"
"01826","01395"
"01826","02084"
"01826","01609"
"01897","01897"
"02080","02080"
"02086","02086"
"02086","01695"
"02086","02075"
"02086","01881"
"02086","01464"
"02086","01687"
"02086","00153"
"02086","00188"
"02086","02192"
"02086","00209"
"02086","00212"
"02086","00213"
"02086","01541"
"02086","01825"
"02086","01692"
"02086","00250"
"02086","01542"
"02086","02179"
"02086","01633"
"02086","00452"
"02086","00457"
