"sponsor","cosponsors","V1"
1526,997,1
1526,998,1
1526,1009,1
1526,1114,2
1526,1184,1
1526,1256,1
1526,1469,3
1526,1504,1
1526,1506,1
1526,1510,1
1526,1522,2
1526,1535,1
1526,1580,1
1526,1588,2
1526,1593,1
1526,1602,1
1526,1634,1
1526,1635,1
1526,1641,1
1526,1663,2
1526,1686,1
1526,1707,2
1526,1708,1
1526,1722,1
1526,1723,1
1526,1728,1
1526,1729,1
1526,1730,1
1526,1737,1
1526,1741,1
1526,1753,1
1526,1774,1
1526,1777,1
1526,1790,1
1526,1798,1
1526,1801,1
1526,1802,1
1526,1803,1
1526,1804,1
1526,1811,1
1526,1834,1
1526,1843,1
1526,1848,1
1526,1888,1
1526,1890,1
1526,1914,2
1526,1920,1
1526,1936,1
1526,1940,1
1526,1959,2
1526,1970,2
1526,1973,1
1526,1974,1
1526,1976,1
1526,1996,2
1526,1997,1
1526,2004,1
1526,2015,1
1526,2021,1
1526,2025,2
1526,2033,1
1526,2036,1
1526,2041,1
1526,2044,1
1526,2046,1
1526,2047,1
1526,2055,1
1526,2064,1
1526,2067,1
1526,2089,3
1526,2090,1
1526,2103,1
1526,2104,1
1526,2106,1
1526,2107,2
1526,2111,3
1526,2112,2
1526,2117,1
1526,2118,1
1526,2119,1
1526,2124,1
1526,2135,1
1526,2142,1
1526,2148,1
1526,2149,1
1526,2150,1
1526,2159,1
1526,2161,1
1526,2171,1
1527,62,1
1527,91,1
1527,99,1
1527,165,1
1527,166,1
1527,211,1
1527,229,1
1527,256,1
1527,279,1
1527,303,2
1527,316,1
1527,446,2
1527,462,1
1527,478,1
1527,612,1
1527,616,3
1527,635,1
1527,666,2
1527,699,2
1527,701,1
1527,735,1
1527,832,1
1527,867,1
1527,868,1
1527,887,2
1527,910,1
1527,930,2
1527,940,1
1527,944,1
1527,979,1
1527,997,2
1527,998,2
1527,1069,1
1527,1177,2
1527,1188,1
1527,1209,1
1527,1238,1
1527,1256,1
1527,1477,1
1527,1479,1
1527,1487,1
1527,1490,1
1527,1503,1
1527,1504,1
1527,1505,1
1527,1514,3
1527,1522,2
1527,1535,1
1527,1566,2
1527,1580,1
1527,1584,1
1527,1588,1
1527,1593,1
1527,1596,2
1527,1602,2
1527,1635,2
1527,1641,2
1527,1653,1
1527,1654,1
1527,1663,1
1527,1664,1
1527,1668,1
1527,1670,2
1527,1671,1
1527,1688,2
1527,1708,1
1527,1717,2
1527,1722,1
1527,1728,1
1527,1729,2
1527,1730,1
1527,1731,1
1527,1733,1
1527,1738,1
1527,1740,1
1527,1741,2
1527,1744,1
1527,1748,1
1527,1751,1
1527,1753,1
1527,1756,1
1527,1761,1
1527,1780,1
1527,1781,3
1527,1798,1
1527,1802,1
1527,1804,1
1527,1809,1
1527,1811,1
1527,1814,2
1527,1835,1
1527,1839,1
1527,1845,1
1527,1846,1
1527,1848,1
1527,1855,1
1527,1856,1
1527,1860,1
1527,1861,1
1527,1878,2
1527,1884,1
1527,1885,4
1527,1886,1
1527,1889,1
1527,1890,1
1527,1892,1
1527,1907,1
1527,1910,1
1527,1912,2
1527,1914,1
1527,1920,3
1527,1922,1
1527,1927,1
1527,1930,1
1527,1931,1
1527,1936,1
1527,1939,1
1527,1940,1
1527,1943,1
1527,1959,2
1527,1970,1
1527,1974,1
1527,1990,3
1527,1992,1
1527,1996,2
1527,1998,1
1527,2000,1
1527,2001,1
1527,2014,1
1527,2017,1
1527,2018,1
1527,2023,1
1527,2025,3
1527,2026,1
1527,2028,3
1527,2032,1
1527,2033,1
1527,2036,1
1527,2039,2
1527,2040,1
1527,2041,1
1527,2046,2
1527,2047,2
1527,2049,1
1527,2052,1
1527,2054,1
1527,2055,1
1527,2061,1
1527,2063,1
1527,2067,2
1527,2071,2
1527,2074,2
1527,2092,1
1527,2093,1
1527,2098,1
1527,2101,1
1527,2102,1
1527,2103,1
1527,2104,1
1527,2105,1
1527,2107,2
1527,2108,1
1527,2111,3
1527,2113,1
1527,2115,1
1527,2124,1
1527,2126,3
1527,2128,1
1527,2129,2
1527,2134,1
1527,2137,1
1527,2142,1
1527,2144,1
1527,2147,1
1527,2150,1
1527,2152,1
1527,2153,1
1527,2154,3
1527,2155,2
1527,2157,2
1527,2159,1
1527,2167,1
1527,2170,1
1527,2171,1
1527,2199,1
1528,21,1
1528,99,3
1528,231,1
1528,279,1
1528,355,1
1528,368,1
1528,683,1
1528,688,1
1528,729,1
1528,766,4
1528,808,1
1528,832,3
1528,854,1
1528,868,1
1528,930,2
1528,944,2
1528,1003,1
1528,1209,1
1528,1469,2
1528,1471,1
1528,1498,1
1528,1501,2
1528,1503,1
1528,1504,1
1528,1506,1
1528,1510,1
1528,1526,1
1528,1535,1
1528,1564,1
1528,1580,2
1528,1583,1
1528,1588,1
1528,1593,1
1528,1634,2
1528,1635,2
1528,1641,2
1528,1653,1
1528,1663,1
1528,1668,1
1528,1675,4
1528,1686,1
1528,1708,2
1528,1723,1
1528,1740,1
1528,1756,1
1528,1794,1
1528,1810,1
1528,1811,1
1528,1818,1
1528,1835,1
1528,1836,2
1528,1843,1
1528,1856,1
1528,1857,1
1528,1861,2
1528,1878,2
1528,1884,1
1528,1888,2
1528,1889,1
1528,1890,1
1528,1907,1
1528,1910,3
1528,1913,2
1528,1927,1
1528,1940,1
1528,1942,1
1528,1943,2
1528,1950,1
1528,1959,2
1528,1967,3
1528,1970,1
1528,1973,1
1528,1974,1
1528,1976,2
1528,1988,1
1528,1999,1
1528,2010,2
1528,2023,1
1528,2043,1
1528,2089,2
1528,2093,1
1528,2096,4
1528,2099,2
1528,2101,1
1528,2102,2
1528,2104,1
1528,2106,1
1528,2110,1
1528,2111,2
1528,2113,1
1528,2114,2
1528,2117,2
1528,2119,1
1528,2120,1
1528,2122,1
1528,2124,1
1528,2133,2
1528,2134,1
1528,2145,2
1528,2150,1
1528,2159,2
1528,2162,2
1528,2163,1
1528,2164,2
1528,2166,2
1528,2167,1
1528,2169,2
1528,2170,2
1528,2171,1
1528,2190,1
1528,2196,1
1535,21,4
1535,38,1
1535,70,1
1535,91,2
1535,99,3
1535,132,2
1535,208,1
1535,229,3
1535,231,1
1535,256,5
1535,279,4
1535,281,3
1535,299,3
1535,303,2
1535,316,2
1535,344,1
1535,355,3
1535,368,4
1535,371,1
1535,462,1
1535,478,2
1535,511,2
1535,566,1
1535,588,2
1535,599,3
1535,612,3
1535,616,2
1535,683,3
1535,688,3
1535,701,4
1535,709,3
1535,729,2
1535,735,4
1535,766,4
1535,808,7
1535,832,3
1535,850,4
1535,854,2
1535,867,2
1535,868,5
1535,887,2
1535,893,2
1535,930,2
1535,940,1
1535,944,3
1535,997,2
1535,1003,1
1535,1037,4
1535,1042,2
1535,1069,2
1535,1151,1
1535,1184,1
1535,1205,3
1535,1209,4
1535,1256,1
1535,1469,3
1535,1471,2
1535,1477,4
1535,1479,4
1535,1490,3
1535,1498,1
1535,1501,6
1535,1503,3
1535,1504,8
1535,1506,2
1535,1510,1
1535,1522,1
1535,1526,2
1535,1528,2
1535,1564,5
1535,1580,7
1535,1583,3
1535,1588,5
1535,1593,2
1535,1602,3
1535,1604,2
1535,1634,5
1535,1635,2
1535,1641,3
1535,1653,3
1535,1654,2
1535,1663,2
1535,1668,4
1535,1675,3
1535,1686,4
1535,1708,4
1535,1722,3
1535,1728,1
1535,1729,3
1535,1730,4
1535,1740,4
1535,1742,1
1535,1756,2
1535,1757,1
1535,1761,2
1535,1777,1
1535,1780,1
1535,1790,2
1535,1794,2
1535,1798,3
1535,1803,2
1535,1807,1
1535,1811,2
1535,1814,3
1535,1818,2
1535,1832,2
1535,1835,1
1535,1836,6
1535,1839,2
1535,1843,1
1535,1845,3
1535,1846,4
1535,1853,4
1535,1854,3
1535,1857,3
1535,1861,4
1535,1864,2
1535,1878,3
1535,1879,3
1535,1884,8
1535,1888,2
1535,1889,3
1535,1890,4
1535,1894,1
1535,1895,3
1535,1907,1
1535,1910,1
1535,1913,1
1535,1914,4
1535,1927,2
1535,1929,3
1535,1939,2
1535,1940,3
1535,1942,3
1535,1943,1
1535,1953,1
1535,1959,2
1535,1962,4
1535,1967,2
1535,1970,2
1535,1973,4
1535,1974,2
1535,1976,2
1535,1988,2
1535,1996,3
1535,1999,2
1535,2004,4
1535,2010,2
1535,2023,2
1535,2025,5
1535,2039,1
1535,2040,1
1535,2043,1
1535,2044,1
1535,2055,9
1535,2089,3
1535,2092,3
1535,2093,1
1535,2096,4
1535,2097,4
1535,2099,1
1535,2101,2
1535,2102,1
1535,2104,2
1535,2106,3
1535,2107,2
1535,2108,3
1535,2109,3
1535,2110,3
1535,2111,5
1535,2112,4
1535,2113,2
1535,2114,3
1535,2119,1
1535,2120,1
1535,2122,1
1535,2123,2
1535,2124,2
1535,2125,3
1535,2127,2
1535,2134,2
1535,2145,3
1535,2146,2
1535,2147,1
1535,2148,1
1535,2149,2
1535,2150,2
1535,2153,3
1535,2159,2
1535,2162,3
1535,2163,2
1535,2164,1
1535,2166,1
1535,2169,2
1535,2170,3
1535,2171,4
1535,2172,5
1535,2190,3
1535,2196,5
1560,231,1
1560,912,1
1560,1479,1
1560,1498,1
1560,1729,1
1560,1778,2
1560,1811,1
1560,1998,1
1560,2017,1
1560,2019,1
1560,2055,1
1560,2063,1
1560,2072,1
1560,2073,1
1560,2101,1
1560,2171,1
1564,229,1
1564,256,3
1564,279,1
1564,281,2
1564,355,1
1564,368,1
1564,371,1
1564,511,2
1564,588,1
1564,612,3
1564,616,1
1564,635,3
1564,666,1
1564,688,1
1564,701,1
1564,709,1
1564,729,3
1564,735,3
1564,832,1
1564,850,1
1564,854,1
1564,868,5
1564,910,1
1564,944,1
1564,1003,2
1564,1041,1
1564,1069,2
1564,1205,2
1564,1207,1
1564,1469,1
1564,1490,2
1564,1503,1
1564,1504,4
1564,1505,1
1564,1506,3
1564,1510,1
1564,1526,2
1564,1535,4
1564,1580,2
1564,1583,4
1564,1602,2
1564,1604,1
1564,1634,1
1564,1641,1
1564,1654,2
1564,1663,2
1564,1668,1
1564,1671,1
1564,1675,1
1564,1686,6
1564,1708,1
1564,1722,1
1564,1723,1
1564,1728,1
1564,1729,1
1564,1730,2
1564,1740,1
1564,1781,1
1564,1790,2
1564,1793,1
1564,1803,1
1564,1811,2
1564,1816,1
1564,1832,1
1564,1835,2
1564,1836,2
1564,1840,1
1564,1843,2
1564,1846,1
1564,1855,2
1564,1856,1
1564,1857,3
1564,1861,3
1564,1868,1
1564,1878,1
1564,1879,2
1564,1884,2
1564,1888,1
1564,1889,1
1564,1894,1
1564,1913,2
1564,1927,1
1564,1929,1
1564,1939,1
1564,1943,2
1564,1959,1
1564,1974,2
1564,1988,1
1564,1996,1
1564,1999,1
1564,2023,1
1564,2025,3
1564,2026,1
1564,2027,1
1564,2041,1
1564,2055,1
1564,2070,1
1564,2099,1
1564,2101,1
1564,2104,1
1564,2106,1
1564,2107,1
1564,2109,1
1564,2110,1
1564,2112,1
1564,2113,2
1564,2114,1
1564,2117,2
1564,2124,1
1564,2125,2
1564,2126,1
1564,2127,2
1564,2133,1
1564,2134,1
1564,2138,1
1564,2140,1
1564,2145,1
1564,2147,1
1564,2148,2
1564,2153,1
1564,2159,3
1564,2166,1
1564,2169,1
1564,2170,2
1564,2171,1
1564,2172,3
1564,2196,3
1566,21,1
1566,38,2
1566,62,3
1566,91,2
1566,99,2
1566,132,1
1566,165,2
1566,186,2
1566,211,2
1566,229,1
1566,231,1
1566,256,1
1566,279,3
1566,281,2
1566,299,1
1566,303,2
1566,316,2
1566,322,1
1566,344,3
1566,355,2
1566,368,2
1566,371,2
1566,414,1
1566,446,2
1566,462,2
1566,478,1
1566,484,2
1566,511,3
1566,512,1
1566,588,1
1566,599,1
1566,612,3
1566,616,1
1566,635,2
1566,636,2
1566,666,6
1566,683,1
1566,699,2
1566,701,2
1566,709,2
1566,711,1
1566,729,2
1566,766,1
1566,778,1
1566,800,1
1566,832,2
1566,850,1
1566,854,2
1566,867,1
1566,868,1
1566,887,1
1566,893,2
1566,910,3
1566,912,3
1566,940,1
1566,944,2
1566,977,2
1566,979,2
1566,985,2
1566,997,1
1566,998,2
1566,1003,2
1566,1009,3
1566,1012,1
1566,1037,1
1566,1041,2
1566,1042,1
1566,1069,1
1566,1071,1
1566,1075,3
1566,1114,1
1566,1155,2
1566,1177,3
1566,1188,1
1566,1205,1
1566,1209,1
1566,1222,5
1566,1238,1
1566,1255,1
1566,1256,1
1566,1460,1
1566,1469,1
1566,1471,2
1566,1474,1
1566,1477,1
1566,1479,1
1566,1487,2
1566,1490,2
1566,1498,2
1566,1501,1
1566,1503,2
1566,1504,2
1566,1505,1
1566,1506,1
1566,1510,2
1566,1514,2
1566,1522,1
1566,1525,2
1566,1527,2
1566,1528,1
1566,1560,1
1566,1564,2
1566,1583,1
1566,1584,1
1566,1588,4
1566,1590,1
1566,1593,2
1566,1596,3
1566,1602,1
1566,1604,1
1566,1634,2
1566,1635,2
1566,1640,1
1566,1643,2
1566,1651,1
1566,1653,1
1566,1654,2
1566,1656,2
1566,1663,1
1566,1664,1
1566,1668,2
1566,1670,1
1566,1671,5
1566,1676,3
1566,1681,3
1566,1683,2
1566,1685,3
1566,1686,2
1566,1688,3
1566,1703,1
1566,1704,1
1566,1707,4
1566,1710,2
1566,1717,1
1566,1720,2
1566,1722,2
1566,1724,4
1566,1728,2
1566,1729,1
1566,1730,2
1566,1731,4
1566,1733,3
1566,1737,1
1566,1738,2
1566,1740,3
1566,1741,1
1566,1742,1
1566,1743,2
1566,1744,2
1566,1748,3
1566,1751,5
1566,1752,1
1566,1753,3
1566,1756,3
1566,1757,2
1566,1758,1
1566,1761,2
1566,1774,2
1566,1777,2
1566,1778,1
1566,1779,5
1566,1780,4
1566,1781,1
1566,1787,3
1566,1790,1
1566,1791,1
1566,1792,3
1566,1793,3
1566,1794,1
1566,1797,1
1566,1799,1
1566,1801,2
1566,1802,2
1566,1804,2
1566,1805,2
1566,1806,2
1566,1807,1
1566,1809,3
1566,1810,1
1566,1811,1
1566,1814,3
1566,1832,3
1566,1833,1
1566,1834,4
1566,1836,2
1566,1838,4
1566,1839,2
1566,1840,1
1566,1843,2
1566,1845,4
1566,1846,4
1566,1848,3
1566,1853,2
1566,1854,2
1566,1855,3
1566,1856,2
1566,1857,2
1566,1858,3
1566,1860,3
1566,1861,2
1566,1864,2
1566,1868,1
1566,1879,2
1566,1882,4
1566,1884,1
1566,1885,5
1566,1886,3
1566,1888,1
1566,1890,1
1566,1892,2
1566,1894,1
1566,1907,1
1566,1908,3
1566,1909,2
1566,1912,3
1566,1913,1
1566,1914,2
1566,1915,2
1566,1916,1
1566,1920,3
1566,1921,2
1566,1922,3
1566,1924,1
1566,1925,4
1566,1929,1
1566,1930,2
1566,1931,3
1566,1933,2
1566,1936,5
1566,1939,2
1566,1940,2
1566,1942,3
1566,1950,1
1566,1952,2
1566,1954,4
1566,1955,4
1566,1959,3
1566,1960,3
1566,1967,2
1566,1970,1
1566,1973,1
1566,1974,1
1566,1976,1
1566,1979,4
1566,1982,1
1566,1986,2
1566,1987,1
1566,1988,1
1566,1989,3
1566,1990,2
1566,1991,2
1566,1992,3
1566,1994,2
1566,1995,3
1566,1996,1
1566,1997,2
1566,1998,4
1566,2000,2
1566,2001,2
1566,2002,2
1566,2003,1
1566,2004,3
1566,2008,2
1566,2010,2
1566,2014,6
1566,2015,1
1566,2017,3
1566,2018,2
1566,2019,1
1566,2020,1
1566,2021,1
1566,2022,4
1566,2023,1
1566,2026,2
1566,2027,1
1566,2028,3
1566,2032,2
1566,2033,9
1566,2034,3
1566,2035,1
1566,2036,7
1566,2039,1
1566,2040,4
1566,2041,2
1566,2043,1
1566,2044,2
1566,2046,4
1566,2047,5
1566,2048,1
1566,2050,2
1566,2051,2
1566,2052,2
1566,2053,2
1566,2054,2
1566,2055,2
1566,2057,3
1566,2058,1
1566,2059,2
1566,2060,2
1566,2061,2
1566,2062,2
1566,2063,3
1566,2064,3
1566,2065,2
1566,2067,2
1566,2068,1
1566,2069,2
1566,2070,3
1566,2072,1
1566,2073,3
1566,2074,4
1566,2092,1
1566,2096,1
1566,2098,2
1566,2099,2
1566,2100,1
1566,2101,1
1566,2102,1
1566,2104,2
1566,2105,1
1566,2106,2
1566,2107,2
1566,2108,2
1566,2110,1
1566,2111,1
1566,2112,2
1566,2113,1
1566,2114,1
1566,2115,2
1566,2116,1
1566,2117,1
1566,2118,3
1566,2119,2
1566,2120,1
1566,2121,1
1566,2122,2
1566,2123,3
1566,2125,2
1566,2126,3
1566,2128,5
1566,2129,4
1566,2130,1
1566,2131,2
1566,2133,1
1566,2134,1
1566,2135,1
1566,2137,1
1566,2138,2
1566,2140,1
1566,2141,1
1566,2142,1
1566,2143,1
1566,2144,3
1566,2145,2
1566,2146,1
1566,2147,1
1566,2151,1
1566,2152,3
1566,2153,1
1566,2154,3
1566,2155,2
1566,2156,3
1566,2158,2
1566,2159,1
1566,2161,2
1566,2164,2
1566,2165,2
1566,2166,1
1566,2168,1
1566,2169,3
1566,2170,2
1566,2171,2
1566,2172,1
1566,2191,1
1566,2197,2
1580,99,5
1580,132,2
1580,229,1
1580,231,1
1580,256,2
1580,279,3
1580,281,2
1580,299,1
1580,303,1
1580,316,2
1580,344,1
1580,355,1
1580,371,2
1580,414,1
1580,462,1
1580,511,5
1580,588,2
1580,599,1
1580,616,1
1580,683,2
1580,688,3
1580,699,1
1580,701,2
1580,709,2
1580,729,2
1580,735,3
1580,766,4
1580,808,3
1580,832,3
1580,850,3
1580,854,2
1580,867,1
1580,868,4
1580,887,3
1580,910,1
1580,912,1
1580,930,3
1580,944,5
1580,979,1
1580,997,1
1580,1037,1
1580,1042,1
1580,1069,6
1580,1071,1
1580,1075,1
1580,1151,1
1580,1209,3
1580,1471,3
1580,1477,3
1580,1479,2
1580,1487,1
1580,1490,1
1580,1498,1
1580,1501,4
1580,1503,2
1580,1504,6
1580,1506,1
1580,1510,3
1580,1525,1
1580,1526,2
1580,1528,1
1580,1535,5
1580,1564,6
1580,1583,1
1580,1588,3
1580,1593,1
1580,1602,2
1580,1604,1
1580,1634,10
1580,1635,4
1580,1641,3
1580,1653,4
1580,1654,1
1580,1663,4
1580,1664,1
1580,1668,1
1580,1675,2
1580,1686,1
1580,1708,11
1580,1710,1
1580,1722,1
1580,1729,1
1580,1737,1
1580,1740,1
1580,1756,2
1580,1757,1
1580,1774,1
1580,1777,1
1580,1781,2
1580,1790,1
1580,1793,2
1580,1794,2
1580,1798,2
1580,1802,1
1580,1810,1
1580,1811,2
1580,1814,2
1580,1818,3
1580,1832,4
1580,1839,1
1580,1843,3
1580,1846,1
1580,1853,1
1580,1854,2
1580,1856,1
1580,1857,3
1580,1861,3
1580,1878,3
1580,1879,1
1580,1884,4
1580,1886,1
1580,1888,1
1580,1889,1
1580,1890,3
1580,1894,3
1580,1895,1
1580,1907,1
1580,1910,7
1580,1913,3
1580,1914,3
1580,1927,2
1580,1929,1
1580,1936,2
1580,1942,3
1580,1953,1
1580,1959,3
1580,1967,2
1580,1970,4
1580,1973,1
1580,1974,1
1580,1976,3
1580,2004,1
1580,2023,1
1580,2025,2
1580,2039,1
1580,2041,1
1580,2044,1
1580,2046,1
1580,2047,1
1580,2055,3
1580,2089,1
1580,2092,1
1580,2096,1
1580,2097,2
1580,2101,1
1580,2104,1
1580,2105,1
1580,2107,1
1580,2108,1
1580,2109,1
1580,2110,1
1580,2111,5
1580,2112,1
1580,2113,2
1580,2122,1
1580,2123,2
1580,2124,1
1580,2127,1
1580,2133,2
1580,2148,2
1580,2150,1
1580,2153,2
1580,2159,4
1580,2162,2
1580,2169,1
1580,2171,5
1580,2172,2
1580,2190,1
1580,2196,2
1583,21,2
1583,70,1
1583,91,1
1583,99,4
1583,132,1
1583,208,1
1583,229,2
1583,231,2
1583,256,1
1583,279,2
1583,281,6
1583,299,1
1583,303,1
1583,316,4
1583,344,1
1583,355,2
1583,368,1
1583,371,2
1583,446,2
1583,462,1
1583,478,1
1583,511,2
1583,566,1
1583,588,2
1583,599,1
1583,612,1
1583,616,2
1583,635,5
1583,666,1
1583,683,1
1583,688,2
1583,701,2
1583,709,1
1583,729,1
1583,766,1
1583,808,1
1583,832,4
1583,850,1
1583,854,3
1583,867,3
1583,868,2
1583,887,1
1583,893,1
1583,905,1
1583,910,2
1583,912,1
1583,930,2
1583,940,3
1583,944,1
1583,997,1
1583,1003,1
1583,1037,1
1583,1042,1
1583,1069,1
1583,1071,1
1583,1151,1
1583,1155,1
1583,1177,1
1583,1184,1
1583,1188,1
1583,1205,1
1583,1209,2
1583,1469,1
1583,1471,1
1583,1474,1
1583,1477,1
1583,1490,1
1583,1498,2
1583,1501,1
1583,1503,1
1583,1504,4
1583,1505,2
1583,1506,1
1583,1510,4
1583,1522,1
1583,1525,1
1583,1526,1
1583,1528,1
1583,1535,2
1583,1564,4
1583,1580,1
1583,1588,1
1583,1593,3
1583,1596,1
1583,1602,1
1583,1604,1
1583,1634,4
1583,1635,1
1583,1641,1
1583,1643,1
1583,1653,3
1583,1654,3
1583,1663,4
1583,1664,2
1583,1668,2
1583,1671,1
1583,1675,2
1583,1681,1
1583,1686,2
1583,1708,3
1583,1722,2
1583,1723,1
1583,1728,1
1583,1729,2
1583,1730,3
1583,1733,1
1583,1740,2
1583,1742,1
1583,1743,1
1583,1744,1
1583,1753,1
1583,1756,3
1583,1757,3
1583,1761,1
1583,1774,1
1583,1777,1
1583,1780,1
1583,1781,1
1583,1787,1
1583,1790,1
1583,1794,1
1583,1797,2
1583,1798,2
1583,1803,1
1583,1807,1
1583,1811,1
1583,1814,1
1583,1818,1
1583,1832,1
1583,1835,1
1583,1836,9
1583,1839,1
1583,1840,1
1583,1843,1
1583,1845,1
1583,1846,3
1583,1853,2
1583,1854,1
1583,1855,1
1583,1856,2
1583,1857,2
1583,1861,3
1583,1864,1
1583,1878,1
1583,1879,3
1583,1884,2
1583,1886,1
1583,1888,1
1583,1889,2
1583,1890,1
1583,1894,1
1583,1895,1
1583,1907,1
1583,1910,2
1583,1913,6
1583,1914,1
1583,1916,2
1583,1920,1
1583,1922,1
1583,1927,3
1583,1929,1
1583,1936,1
1583,1939,2
1583,1940,1
1583,1942,3
1583,1943,1
1583,1950,2
1583,1952,1
1583,1953,1
1583,1959,3
1583,1962,1
1583,1967,2
1583,1970,1
1583,1973,1
1583,1974,1
1583,1976,1
1583,1988,1
1583,1996,1
1583,1998,1
1583,1999,1
1583,2004,2
1583,2010,1
1583,2019,1
1583,2023,1
1583,2025,2
1583,2039,2
1583,2041,1
1583,2043,1
1583,2046,3
1583,2048,1
1583,2051,2
1583,2052,1
1583,2053,1
1583,2054,1
1583,2055,4
1583,2074,1
1583,2089,1
1583,2092,1
1583,2093,1
1583,2096,1
1583,2097,1
1583,2099,1
1583,2101,1
1583,2102,1
1583,2103,1
1583,2104,2
1583,2105,1
1583,2106,2
1583,2107,2
1583,2108,1
1583,2109,1
1583,2110,2
1583,2111,1
1583,2112,1
1583,2113,2
1583,2114,9
1583,2117,1
1583,2119,1
1583,2120,1
1583,2122,1
1583,2123,2
1583,2124,2
1583,2125,4
1583,2126,2
1583,2127,1
1583,2129,1
1583,2131,2
1583,2133,2
1583,2134,1
1583,2135,1
1583,2142,1
1583,2145,3
1583,2146,2
1583,2147,1
1583,2148,1
1583,2149,1
1583,2150,1
1583,2152,1
1583,2153,1
1583,2154,1
1583,2159,3
1583,2162,1
1583,2163,1
1583,2164,1
1583,2166,1
1583,2167,1
1583,2169,2
1583,2170,2
1583,2171,2
1583,2172,2
1583,2190,1
1583,2196,1
1583,2197,1
1584,38,1
1584,99,1
1584,132,1
1584,165,2
1584,186,1
1584,211,2
1584,231,1
1584,281,1
1584,316,1
1584,322,1
1584,344,1
1584,368,1
1584,414,1
1584,446,1
1584,478,1
1584,511,1
1584,512,1
1584,603,1
1584,612,1
1584,635,3
1584,666,1
1584,699,1
1584,701,1
1584,711,1
1584,729,3
1584,778,1
1584,832,1
1584,854,1
1584,887,1
1584,910,1
1584,940,1
1584,944,1
1584,979,2
1584,998,1
1584,1009,1
1584,1041,1
1584,1042,1
1584,1071,1
1584,1177,1
1584,1205,2
1584,1490,1
1584,1498,1
1584,1503,6
1584,1504,1
1584,1505,1
1584,1506,1
1584,1510,1
1584,1525,1
1584,1526,3
1584,1527,1
1584,1564,1
1584,1566,1
1584,1580,1
1584,1583,1
1584,1593,2
1584,1596,1
1584,1602,1
1584,1604,1
1584,1634,1
1584,1635,2
1584,1643,1
1584,1651,1
1584,1654,1
1584,1656,1
1584,1663,1
1584,1664,2
1584,1668,1
1584,1671,2
1584,1683,1
1584,1686,1
1584,1704,1
1584,1707,1
1584,1710,1
1584,1717,1
1584,1722,1
1584,1729,1
1584,1730,1
1584,1731,1
1584,1733,1
1584,1737,1
1584,1738,2
1584,1741,1
1584,1742,1
1584,1743,1
1584,1744,2
1584,1753,1
1584,1756,1
1584,1757,2
1584,1758,1
1584,1761,1
1584,1774,3
1584,1777,1
1584,1778,1
1584,1779,3
1584,1780,2
1584,1781,1
1584,1787,1
1584,1790,1
1584,1792,1
1584,1793,1
1584,1797,1
1584,1799,1
1584,1803,1
1584,1806,2
1584,1810,1
1584,1811,1
1584,1814,1
1584,1816,1
1584,1818,2
1584,1832,1
1584,1835,1
1584,1836,3
1584,1838,1
1584,1846,1
1584,1848,1
1584,1853,1
1584,1857,1
1584,1858,1
1584,1860,1
1584,1861,1
1584,1864,1
1584,1879,1
1584,1882,1
1584,1886,1
1584,1888,1
1584,1890,1
1584,1895,1
1584,1908,1
1584,1910,1
1584,1913,1
1584,1916,1
1584,1920,2
1584,1921,1
1584,1922,1
1584,1929,1
1584,1930,1
1584,1931,1
1584,1936,1
1584,1939,1
1584,1940,1
1584,1942,1
1584,1943,1
1584,1950,1
1584,1959,1
1584,1967,1
1584,1973,2
1584,1974,1
1584,1979,1
1584,1981,1
1584,1982,1
1584,1987,1
1584,1988,1
1584,1989,1
1584,1990,1
1584,1991,1
1584,1994,1
1584,1995,4
1584,1996,1
1584,1997,1
1584,1998,1
1584,1999,2
1584,2001,1
1584,2002,1
1584,2003,1
1584,2004,1
1584,2014,1
1584,2015,1
1584,2019,1
1584,2023,1
1584,2025,1
1584,2026,1
1584,2028,1
1584,2032,1
1584,2033,2
1584,2034,1
1584,2036,1
1584,2039,1
1584,2040,2
1584,2041,2
1584,2043,1
1584,2044,1
1584,2047,1
1584,2048,1
1584,2049,1
1584,2052,1
1584,2054,1
1584,2059,1
1584,2061,1
1584,2063,1
1584,2064,1
1584,2067,1
1584,2069,1
1584,2072,2
1584,2073,2
1584,2090,2
1584,2093,2
1584,2096,1
1584,2097,1
1584,2098,1
1584,2099,1
1584,2101,2
1584,2102,1
1584,2103,2
1584,2104,3
1584,2105,1
1584,2106,1
1584,2108,1
1584,2110,2
1584,2111,2
1584,2112,3
1584,2113,1
1584,2114,1
1584,2117,1
1584,2120,1
1584,2122,1
1584,2123,1
1584,2124,1
1584,2126,1
1584,2127,1
1584,2129,1
1584,2130,1
1584,2131,1
1584,2133,1
1584,2134,1
1584,2137,1
1584,2140,1
1584,2141,1
1584,2142,1
1584,2143,1
1584,2144,1
1584,2145,1
1584,2147,3
1584,2148,1
1584,2149,1
1584,2150,1
1584,2151,1
1584,2152,1
1584,2153,1
1584,2154,1
1584,2155,1
1584,2156,1
1584,2157,1
1584,2158,1
1584,2160,1
1584,2161,1
1584,2168,1
1584,2169,1
1584,2170,2
1584,2171,1
1584,2172,1
1584,2190,1
1584,2196,1
1584,2197,1
1588,21,2
1588,99,4
1588,132,3
1588,229,11
1588,231,2
1588,256,2
1588,279,4
1588,281,5
1588,299,1
1588,303,3
