"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
1284,"Biden","Democrat",1531,"Stabenow","Democrat",9
1284,"Biden","Democrat",1351,"Hatch","Republican",11
1284,"Biden","Democrat",7,"Akaka","Democrat",7
1284,"Biden","Democrat",1381,"Lautenberg","Democrat",13
1284,"Biden","Democrat",168,"Campbell","Republican",6
1284,"Biden","Democrat",308,"Dorgan","Democrat",7
1284,"Biden","Democrat",1409,"Murray","Democrat",13
1284,"Biden","Democrat",1331,"Feingold","Democrat",12
1284,"Biden","Democrat",1036,"Schumer","Democrat",9
1284,"Biden","Democrat",1385,"Lieberman","Independent",10
1284,"Biden","Democrat",1546,"Landrieu","Democrat",12
1284,"Biden","Democrat",1631,"Clinton","Democrat",14
1284,"Biden","Democrat",179,"Carper","Democrat",11
1284,"Biden","Democrat",1572,"Bayh","Democrat",6
1284,"Biden","Democrat",1383,"Leahy","Democrat",10
1285,"Bingaman","Democrat",501,"Harkin","Democrat",7
1285,"Bingaman","Democrat",1383,"Leahy","Democrat",6
1285,"Bingaman","Democrat",1368,"Hutchison","Republican",8
1285,"Bingaman","Democrat",1546,"Landrieu","Democrat",9
1285,"Bingaman","Democrat",604,"Johnson","Democrat",12
1285,"Bingaman","Democrat",66,"Baucus","Democrat",6
1285,"Bingaman","Democrat",326,"Durbin","Democrat",8
1285,"Bingaman","Democrat",302,"Dodd","Democrat",7
1285,"Bingaman","Democrat",1424,"Rockefeller","Democrat",7
1285,"Bingaman","Democrat",267,"Daschle","Democrat",14
1285,"Bingaman","Democrat",1377,"Kennedy","Democrat",8
1285,"Bingaman","Democrat",1629,"Dayton","Democrat",11
1285,"Bingaman","Democrat",116,"Boxer","Democrat",8
1285,"Bingaman","Democrat",593,"Jeffords","Independent",7
1285,"Bingaman","Democrat",7,"Akaka","Democrat",6
1285,"Bingaman","Democrat",1319,"Domenici","Republican",22
1285,"Bingaman","Democrat",1631,"Clinton","Democrat",11
1285,"Bingaman","Democrat",1384,"Levin","Democrat",6
1285,"Bingaman","Democrat",1379,"Kerry","Democrat",11
1285,"Bingaman","Democrat",1369,"Inouye","Democrat",6
1285,"Bingaman","Democrat",1351,"Hatch","Republican",6
1285,"Bingaman","Democrat",1531,"Stabenow","Democrat",9
1285,"Bingaman","Democrat",172,"Cantwell","Democrat",11
1285,"Bingaman","Democrat",1570,"Lincoln","Democrat",18
1285,"Bingaman","Democrat",1381,"Lautenberg","Democrat",8
1285,"Bingaman","Democrat",1630,"Corzine","Democrat",9
1285,"Bingaman","Democrat",1409,"Murray","Democrat",12
1285,"Bingaman","Democrat",1332,"Feinstein","Democrat",9
1285,"Bingaman","Democrat",802,"Mikulski","Democrat",6
1286,"Bond","Republican",1377,"Kennedy","Democrat",8
1286,"Bond","Republican",1135,"Talent","Republican",11
1298,"Burns","Republican",66,"Baucus","Democrat",9
1307,"Conrad","Democrat",308,"Dorgan","Democrat",12
1307,"Conrad","Democrat",1285,"Bingaman","Democrat",7
1307,"Conrad","Democrat",1424,"Rockefeller","Democrat",6
1307,"Conrad","Democrat",604,"Johnson","Democrat",7
1307,"Conrad","Democrat",1570,"Lincoln","Democrat",7
1319,"Domenici","Republican",1285,"Bingaman","Democrat",20
1319,"Domenici","Republican",1545,"Hagel","Republican",6
1319,"Domenici","Republican",11,"Allard","Republican",7
1319,"Domenici","Republican",1452,"Warner","Republican",6
1319,"Domenici","Republican",1298,"Burns","Republican",6
1319,"Domenici","Republican",168,"Campbell","Republican",9
1331,"Feingold","Democrat",1629,"Dayton","Democrat",7
1331,"Feingold","Democrat",1380,"Kohl","Democrat",9
1331,"Feingold","Democrat",1541,"Collins","Republican",8
1331,"Feingold","Democrat",1381,"Lautenberg","Democrat",6
1331,"Feingold","Democrat",1377,"Kennedy","Democrat",8
1331,"Feingold","Democrat",1383,"Leahy","Democrat",14
1331,"Feingold","Democrat",326,"Durbin","Democrat",10
1331,"Feingold","Democrat",593,"Jeffords","Independent",9
1331,"Feingold","Democrat",1630,"Corzine","Democrat",11
1332,"Feinstein","Democrat",1531,"Stabenow","Democrat",6
1332,"Feinstein","Democrat",593,"Jeffords","Independent",10
1332,"Feinstein","Democrat",655,"Kyl","Republican",8
1332,"Feinstein","Democrat",172,"Cantwell","Democrat",10
1332,"Feinstein","Democrat",1541,"Collins","Republican",6
1332,"Feinstein","Democrat",302,"Dodd","Democrat",12
1332,"Feinstein","Democrat",604,"Johnson","Democrat",9
1332,"Feinstein","Democrat",326,"Durbin","Democrat",15
1332,"Feinstein","Democrat",267,"Daschle","Democrat",6
1332,"Feinstein","Democrat",1036,"Schumer","Democrat",14
1332,"Feinstein","Democrat",1285,"Bingaman","Democrat",9
1332,"Feinstein","Democrat",1612,"Chafee","Republican",8
1332,"Feinstein","Democrat",293,"DeWine","Republican",6
1332,"Feinstein","Democrat",1570,"Lincoln","Democrat",6
1332,"Feinstein","Democrat",1381,"Lautenberg","Democrat",18
1332,"Feinstein","Democrat",1630,"Corzine","Democrat",9
1332,"Feinstein","Democrat",802,"Mikulski","Democrat",10
1332,"Feinstein","Democrat",1546,"Landrieu","Democrat",9
1332,"Feinstein","Democrat",1383,"Leahy","Democrat",15
1332,"Feinstein","Democrat",1331,"Feingold","Democrat",9
1332,"Feinstein","Democrat",1379,"Kerry","Democrat",6
1332,"Feinstein","Democrat",1631,"Clinton","Democrat",10
1332,"Feinstein","Democrat",859,"Nelson","Democrat",9
1332,"Feinstein","Democrat",7,"Akaka","Democrat",7
1332,"Feinstein","Democrat",1085,"Snowe","Republican",7
1332,"Feinstein","Democrat",1384,"Levin","Democrat",10
1332,"Feinstein","Democrat",949,"Reed","Democrat",7
1332,"Feinstein","Democrat",952,"Reid","Democrat",10
1332,"Feinstein","Democrat",1247,"Wyden","Democrat",8
1332,"Feinstein","Democrat",1385,"Lieberman","Independent",8
1332,"Feinstein","Democrat",1368,"Hutchison","Republican",6
1332,"Feinstein","Democrat",1377,"Kennedy","Democrat",6
1332,"Feinstein","Democrat",1549,"Smith","Republican",7
1332,"Feinstein","Democrat",1409,"Murray","Democrat",8
1332,"Feinstein","Democrat",1629,"Dayton","Democrat",10
1332,"Feinstein","Democrat",116,"Boxer","Democrat",22
1336,"Frist","Republican",66,"Baucus","Democrat",8
1336,"Frist","Republican",1412,"Nickles","Republican",7
1336,"Frist","Republican",179,"Carper","Democrat",6
1336,"Frist","Republican",326,"Durbin","Democrat",7
1336,"Frist","Republican",1369,"Inouye","Democrat",6
1336,"Frist","Republican",1319,"Domenici","Republican",6
1336,"Frist","Republican",172,"Cantwell","Democrat",6
1336,"Frist","Republican",1298,"Burns","Republican",7
1336,"Frist","Republican",1377,"Kennedy","Democrat",9
1336,"Frist","Republican",1307,"Conrad","Democrat",6
1336,"Frist","Republican",1368,"Hutchison","Republican",9
1336,"Frist","Republican",968,"Roberts","Republican",8
1336,"Frist","Republican",1630,"Corzine","Democrat",7
1336,"Frist","Republican",1049,"Shelby","Republican",6
1336,"Frist","Republican",1437,"Specter","Democrat",8
1336,"Frist","Republican",1286,"Bond","Republican",7
1336,"Frist","Republican",1631,"Clinton","Democrat",8
1336,"Frist","Republican",1531,"Stabenow","Democrat",7
1336,"Frist","Republican",1284,"Biden","Democrat",7
1336,"Frist","Republican",137,"Brownback","Republican",7
1336,"Frist","Republican",1695,"Alexander","Republican",9
1336,"Frist","Republican",1017,"Sarbanes","Democrat",7
1336,"Frist","Republican",1701,"Pryor","Democrat",6
1336,"Frist","Republican",1573,"Edwards","Democrat",6
1336,"Frist","Republican",302,"Dodd","Democrat",9
1336,"Frist","Republican",146,"Bunning","Republican",6
1336,"Frist","Republican",1332,"Feinstein","Democrat",7
1336,"Frist","Republican",707,"Lott","Republican",8
1336,"Frist","Republican",267,"Daschle","Democrat",60
1336,"Frist","Republican",1036,"Schumer","Democrat",7
1336,"Frist","Republican",1627,"Nelson","Democrat",7
1336,"Frist","Republican",1285,"Bingaman","Democrat",8
1336,"Frist","Republican",246,"Craig","Republican",6
1336,"Frist","Republican",1541,"Collins","Republican",7
1336,"Frist","Republican",250,"Crapo","Republican",6
1336,"Frist","Republican",949,"Reed","Democrat",6
1336,"Frist","Republican",501,"Harkin","Democrat",6
1336,"Frist","Republican",859,"Nelson","Democrat",7
1336,"Frist","Republican",308,"Dorgan","Democrat",7
1336,"Frist","Republican",1440,"Stevens","Republican",9
1336,"Frist","Republican",1697,"Coleman","Republican",8
1336,"Frist","Republican",1015,"Santorum","Republican",8
1336,"Frist","Republican",1409,"Murray","Democrat",8
1336,"Frist","Republican",1280,"Bennett","Republican",7
1336,"Frist","Republican",1149,"Thomas","Republican",6
1336,"Frist","Republican",1380,"Kohl","Democrat",6
1336,"Frist","Republican",1384,"Levin","Democrat",7
1336,"Frist","Republican",1379,"Kerry","Democrat",6
1336,"Frist","Republican",13,"Allen","Republican",8
1336,"Frist","Republican",1085,"Snowe","Republican",7
1336,"Frist","Republican",457,"Grassley","Republican",8
1336,"Frist","Republican",7,"Akaka","Democrat",6
1336,"Frist","Republican",466,"Gregg","Republican",6
1336,"Frist","Republican",1383,"Leahy","Democrat",7
1336,"Frist","Republican",1532,"Sununu","Republican",6
1336,"Frist","Republican",1385,"Lieberman","Independent",8
1336,"Frist","Republican",1624,"Miller","Democrat",7
1336,"Frist","Republican",802,"Mikulski","Democrat",8
1336,"Frist","Republican",11,"Allard","Republican",6
1336,"Frist","Republican",593,"Jeffords","Independent",8
1336,"Frist","Republican",1575,"Voinovich","Republican",7
1336,"Frist","Republican",213,"Cochran","Republican",10
1336,"Frist","Republican",1571,"Fitzgerald","Republican",8
1336,"Frist","Republican",1542,"Enzi","Republican",10
1336,"Frist","Republican",583,"Inhofe","Republican",8
1336,"Frist","Republican",1247,"Wyden","Democrat",8
1336,"Frist","Republican",1612,"Chafee","Republican",6
1336,"Frist","Republican",655,"Kyl","Republican",7
1336,"Frist","Republican",754,"McCain","Republican",6
1336,"Frist","Republican",1572,"Bayh","Democrat",6
1336,"Frist","Republican",120,"Breaux","Democrat",8
1336,"Frist","Republican",1135,"Talent","Republican",10
1336,"Frist","Republican",604,"Johnson","Democrat",8
1336,"Frist","Republican",348,"Ensign","Republican",7
1336,"Frist","Republican",452,"Graham","Republican",8
1336,"Frist","Republican",1424,"Rockefeller","Democrat",6
1336,"Frist","Republican",1387,"Lugar","Republican",8
1336,"Frist","Republican",1549,"Smith","Republican",6
1336,"Frist","Republican",1570,"Lincoln","Democrat",6
1336,"Frist","Republican",1351,"Hatch","Republican",10
1336,"Frist","Republican",1692,"Cornyn","Republican",9
1336,"Frist","Republican",1342,"Graham","Democrat",7
1336,"Frist","Republican",116,"Boxer","Democrat",8
1336,"Frist","Republican",1546,"Landrieu","Democrat",11
1336,"Frist","Republican",188,"Chambliss","Republican",7
1336,"Frist","Republican",1545,"Hagel","Republican",6
1336,"Frist","Republican",1395,"McConnell","Republican",8
1336,"Frist","Republican",1694,"Murkowski","Republican",7
1336,"Frist","Republican",1452,"Warner","Republican",8
1336,"Frist","Republican",1381,"Lautenberg","Democrat",8
1336,"Frist","Republican",1361,"Hollings","Democrat",6
1336,"Frist","Republican",1331,"Feingold","Democrat",6
1336,"Frist","Republican",952,"Reid","Democrat",9
1336,"Frist","Republican",1698,"Dole","Republican",6
1336,"Frist","Republican",1629,"Dayton","Democrat",6
1336,"Frist","Republican",1548,"Sessions","Republican",8
1336,"Frist","Republican",168,"Campbell","Republican",7
1336,"Frist","Republican",293,"DeWine","Republican",9
1342,"Graham","Democrat",1409,"Murray","Democrat",6
1342,"Graham","Democrat",859,"Nelson","Democrat",19
1342,"Graham","Democrat",1381,"Lautenberg","Democrat",6
1342,"Graham","Democrat",1424,"Rockefeller","Democrat",7
1342,"Graham","Democrat",1036,"Schumer","Democrat",6
1351,"Hatch","Republican",1342,"Graham","Democrat",7
1351,"Hatch","Republican",1624,"Miller","Democrat",16
1351,"Hatch","Republican",1385,"Lieberman","Independent",8
1351,"Hatch","Republican",267,"Daschle","Democrat",6
1351,"Hatch","Republican",348,"Ensign","Republican",7
1351,"Hatch","Republican",1332,"Feinstein","Democrat",19
1351,"Hatch","Republican",188,"Chambliss","Republican",17
1351,"Hatch","Republican",1570,"Lincoln","Democrat",8
1351,"Hatch","Republican",1541,"Collins","Republican",9
1351,"Hatch","Republican",1384,"Levin","Democrat",8
1351,"Hatch","Republican",1409,"Murray","Democrat",7
1351,"Hatch","Republican",1437,"Specter","Democrat",8
1351,"Hatch","Republican",1440,"Stevens","Republican",7
1351,"Hatch","Republican",655,"Kyl","Republican",6
1351,"Hatch","Republican",168,"Campbell","Republican",8
1351,"Hatch","Republican",1379,"Kerry","Democrat",10
1351,"Hatch","Republican",1284,"Biden","Democrat",12
1351,"Hatch","Republican",1692,"Cornyn","Republican",15
1351,"Hatch","Republican",302,"Dodd","Democrat",7
1351,"Hatch","Republican",1135,"Talent","Republican",6
1351,"Hatch","Republican",1377,"Kennedy","Democrat",17
1351,"Hatch","Republican",1280,"Bennett","Republican",6
1351,"Hatch","Republican",1319,"Domenici","Republican",9
1351,"Hatch","Republican",1452,"Warner","Republican",6
1351,"Hatch","Republican",1627,"Nelson","Democrat",7
1351,"Hatch","Republican",1368,"Hutchison","Republican",9
1351,"Hatch","Republican",116,"Boxer","Democrat",11
1351,"Hatch","Republican",1631,"Clinton","Democrat",9
1351,"Hatch","Republican",952,"Reid","Democrat",8
1351,"Hatch","Republican",593,"Jeffords","Independent",8
1351,"Hatch","Republican",250,"Crapo","Republican",8
1351,"Hatch","Republican",1697,"Coleman","Republican",8
1351,"Hatch","Republican",604,"Johnson","Democrat",8
1351,"Hatch","Republican",1573,"Edwards","Democrat",7
1351,"Hatch","Republican",1549,"Smith","Republican",8
1351,"Hatch","Republican",1545,"Hagel","Republican",9
1351,"Hatch","Republican",293,"DeWine","Republican",23
1351,"Hatch","Republican",1036,"Schumer","Democrat",15
1351,"Hatch","Republican",1380,"Kohl","Democrat",7
1351,"Hatch","Republican",1701,"Pryor","Democrat",7
1351,"Hatch","Republican",120,"Breaux","Democrat",7
1351,"Hatch","Republican",326,"Durbin","Democrat",12
1351,"Hatch","Republican",13,"Allen","Republican",9
1351,"Hatch","Republican",457,"Grassley","Republican",17
1351,"Hatch","Republican",1629,"Dayton","Democrat",8
1351,"Hatch","Republican",1548,"Sessions","Republican",11
1351,"Hatch","Republican",1085,"Snowe","Republican",6
1351,"Hatch","Republican",1381,"Lautenberg","Democrat",9
1351,"Hatch","Republican",452,"Graham","Republican",8
1351,"Hatch","Republican",246,"Craig","Republican",8
1351,"Hatch","Republican",1542,"Enzi","Republican",6
1351,"Hatch","Republican",11,"Allard","Republican",10
1351,"Hatch","Republican",1383,"Leahy","Democrat",31
1351,"Hatch","Republican",1630,"Corzine","Democrat",8
1351,"Hatch","Republican",1546,"Landrieu","Democrat",9
1351,"Hatch","Republican",146,"Bunning","Republican",8
1351,"Hatch","Republican",859,"Nelson","Democrat",6
1351,"Hatch","Republican",1149,"Thomas","Republican",6
1351,"Hatch","Republican",213,"Cochran","Republican",6
1351,"Hatch","Republican",1694,"Murkowski","Republican",10
1351,"Hatch","Republican",1285,"Bingaman","Democrat",8
1361,"Hollings","Democrat",1377,"Kennedy","Democrat",6
1361,"Hollings","Democrat",1381,"Lautenberg","Democrat",8
1361,"Hollings","Democrat",1369,"Inouye","Democrat",12
1361,"Hollings","Democrat",179,"Carper","Democrat",6
1361,"Hollings","Democrat",1379,"Kerry","Democrat",7
1361,"Hollings","Democrat",120,"Breaux","Democrat",10
1368,"Hutchison","Republican",1531,"Stabenow","Democrat",6
1368,"Hutchison","Republican",1541,"Collins","Republican",8
1368,"Hutchison","Republican",1332,"Feinstein","Democrat",8
1368,"Hutchison","Republican",1692,"Cornyn","Republican",18
1368,"Hutchison","Republican",1285,"Bingaman","Democrat",6
1368,"Hutchison","Republican",1319,"Domenici","Republican",6
1368,"Hutchison","Republican",802,"Mikulski","Democrat",6
1368,"Hutchison","Republican",1409,"Murray","Democrat",6
1368,"Hutchison","Republican",1085,"Snowe","Republican",7
1368,"Hutchison","Republican",1571,"Fitzgerald","Republican",8
1368,"Hutchison","Republican",1377,"Kennedy","Democrat",6
1368,"Hutchison","Republican",1631,"Clinton","Democrat",8
1368,"Hutchison","Republican",348,"Ensign","Republican",6
1368,"Hutchison","Republican",1452,"Warner","Republican",6
1368,"Hutchison","Republican",213,"Cochran","Republican",8
1369,"Inouye","Democrat",7,"Akaka","Democrat",11
1369,"Inouye","Democrat",1440,"Stevens","Republican",6
1377,"Kennedy","Democrat",7,"Akaka","Democrat",10
1377,"Kennedy","Democrat",1383,"Leahy","Democrat",12
1377,"Kennedy","Democrat",1331,"Feingold","Democrat",15
1377,"Kennedy","Democrat",267,"Daschle","Democrat",16
1377,"Kennedy","Democrat",116,"Boxer","Democrat",13
1377,"Kennedy","Democrat",1573,"Edwards","Democrat",13
1377,"Kennedy","Democrat",952,"Reid","Democrat",9
1377,"Kennedy","Democrat",1017,"Sarbanes","Democrat",14
1377,"Kennedy","Democrat",1285,"Bingaman","Democrat",23
1377,"Kennedy","Democrat",501,"Harkin","Democrat",12
1377,"Kennedy","Democrat",302,"Dodd","Democrat",20
1377,"Kennedy","Democrat",1629,"Dayton","Democrat",13
1377,"Kennedy","Democrat",1381,"Lautenberg","Democrat",20
1377,"Kennedy","Democrat",1631,"Clinton","Democrat",26
1377,"Kennedy","Democrat",1424,"Rockefeller","Democrat",13
1377,"Kennedy","Democrat",1247,"Wyden","Democrat",7
1377,"Kennedy","Democrat",1531,"Stabenow","Democrat",9
1377,"Kennedy","Democrat",593,"Jeffords","Independent",9
1377,"Kennedy","Democrat",1385,"Lieberman","Independent",10
1377,"Kennedy","Democrat",1409,"Murray","Democrat",22
1377,"Kennedy","Democrat",172,"Cantwell","Democrat",12
1377,"Kennedy","Democrat",1036,"Schumer","Democrat",14
1377,"Kennedy","Democrat",1332,"Feinstein","Democrat",9
1377,"Kennedy","Democrat",1546,"Landrieu","Democrat",10
1377,"Kennedy","Democrat",1630,"Corzine","Democrat",20
1377,"Kennedy","Democrat",949,"Reed","Democrat",18
1377,"Kennedy","Democrat",802,"Mikulski","Democrat",21
1377,"Kennedy","Democrat",1572,"Bayh","Democrat",7
1377,"Kennedy","Democrat",326,"Durbin","Democrat",25
1377,"Kennedy","Democrat",1384,"Levin","Democrat",13
1377,"Kennedy","Democrat",1369,"Inouye","Democrat",8
1377,"Kennedy","Democrat",1379,"Kerry","Democrat",21
1379,"Kerry","Democrat",501,"Harkin","Democrat",7
1379,"Kerry","Democrat",1377,"Kennedy","Democrat",9
1379,"Kerry","Democrat",1285,"Bingaman","Democrat",6
1379,"Kerry","Democrat",604,"Johnson","Democrat",6
1379,"Kerry","Democrat",1385,"Lieberman","Independent",7
1379,"Kerry","Democrat",1409,"Murray","Democrat",6
1379,"Kerry","Democrat",593,"Jeffords","Independent",6
1379,"Kerry","Democrat",1701,"Pryor","Democrat",7
1379,"Kerry","Democrat",172,"Cantwell","Democrat",8
1379,"Kerry","Democrat",1531,"Stabenow","Democrat",6
1379,"Kerry","Democrat",1572,"Bayh","Democrat",6
1379,"Kerry","Democrat",1546,"Landrieu","Democrat",9
1380,"Kohl","Democrat",326,"Durbin","Democrat",6
1381,"Lautenberg","Democrat",1630,"Corzine","Democrat",16
1381,"Lautenberg","Democrat",1036,"Schumer","Democrat",8
1381,"Lautenberg","Democrat",1631,"Clinton","Democrat",7
1381,"Lautenberg","Democrat",1332,"Feinstein","Democrat",6
1381,"Lautenberg","Democrat",1377,"Kennedy","Democrat",6
1383,"Leahy","Democrat",1385,"Lieberman","Independent",8
1383,"Leahy","Democrat",1381,"Lautenberg","Democrat",6
1383,"Leahy","Democrat",593,"Jeffords","Independent",16
1383,"Leahy","Democrat",1379,"Kerry","Democrat",8
1383,"Leahy","Democrat",267,"Daschle","Democrat",8
1383,"Leahy","Democrat",1631,"Clinton","Democrat",8
1383,"Leahy","Democrat",1285,"Bingaman","Democrat",6
1383,"Leahy","Democrat",1036,"Schumer","Democrat",7
1383,"Leahy","Democrat",302,"Dodd","Democrat",11
1383,"Leahy","Democrat",1331,"Feingold","Democrat",11
1383,"Leahy","Democrat",1377,"Kennedy","Democrat",12
1383,"Leahy","Democrat",1630,"Corzine","Democrat",8
1383,"Leahy","Democrat",952,"Reid","Democrat",6
1383,"Leahy","Democrat",116,"Boxer","Democrat",7
1383,"Leahy","Democrat",326,"Durbin","Democrat",14
1383,"Leahy","Democrat",1351,"Hatch","Republican",8
1384,"Levin","Democrat",1379,"Kerry","Democrat",6
1384,"Levin","Democrat",1284,"Biden","Democrat",6
1384,"Levin","Democrat",1531,"Stabenow","Democrat",13
1384,"Levin","Democrat",593,"Jeffords","Independent",6
1384,"Levin","Democrat",1377,"Kennedy","Democrat",7
1384,"Levin","Democrat",1381,"Lautenberg","Democrat",6
1384,"Levin","Democrat",1385,"Lieberman","Independent",7
1384,"Levin","Democrat",1036,"Schumer","Democrat",10
1385,"Lieberman","Independent",1631,"Clinton","Democrat",9
1385,"Lieberman","Independent",1630,"Corzine","Democrat",6
1385,"Lieberman","Independent",1036,"Schumer","Democrat",6
1385,"Lieberman","Independent",326,"Durbin","Democrat",9
1385,"Lieberman","Independent",302,"Dodd","Democrat",10
1387,"Lugar","Republican",1572,"Bayh","Democrat",6
1387,"Lugar","Republican",1331,"Feingold","Democrat",6
1387,"Lugar","Republican",1284,"Biden","Democrat",16
1387,"Lugar","Republican",1545,"Hagel","Republican",11
1387,"Lugar","Republican",1017,"Sarbanes","Democrat",6
1395,"McConnell","Republican",146,"Bunning","Republican",8
1395,"McConnell","Republican",1383,"Leahy","Democrat",6
1395,"McConnell","Republican",1387,"Lugar","Republican",7
1395,"McConnell","Republican",13,"Allen","Republican",6
1395,"McConnell","Republican",1385,"Lieberman","Independent",6
1395,"McConnell","Republican",1630,"Corzine","Democrat",6
1395,"McConnell","Republican",1698,"Dole","Republican",8
1395,"McConnell","Republican",802,"Mikulski","Democrat",6
1395,"McConnell","Republican",1332,"Feinstein","Democrat",6
1409,"Murray","Democrat",172,"Cantwell","Democrat",11
1409,"Murray","Democrat",1631,"Clinton","Democrat",8
1409,"Murray","Democrat",1377,"Kennedy","Democrat",8
1412,"Nickles","Republican",583,"Inhofe","Republican",6
1424,"Rockefeller","Democrat",1631,"Clinton","Democrat",6
1424,"Rockefeller","Democrat",604,"Johnson","Democrat",6
1424,"Rockefeller","Democrat",1381,"Lautenberg","Democrat",6
1437,"Specter","Democrat",1383,"Leahy","Democrat",7
1437,"Specter","Democrat",213,"Cochran","Republican",6
1437,"Specter","Democrat",1036,"Schumer","Democrat",9
1437,"Specter","Democrat",1631,"Clinton","Democrat",6
1437,"Specter","Democrat",1015,"Santorum","Republican",12
1437,"Specter","Democrat",452,"Graham","Republican",6
1437,"Specter","Democrat",1541,"Collins","Republican",6
1437,"Specter","Democrat",1085,"Snowe","Republican",8
1437,"Specter","Democrat",1381,"Lautenberg","Democrat",7
1437,"Specter","Democrat",146,"Bunning","Republican",6
1440,"Stevens","Republican",1694,"Murkowski","Republican",7
1452,"Warner","Republican",1384,"Levin","Democrat",6
1531,"Stabenow","Democrat",1629,"Dayton","Democrat",6
1531,"Stabenow","Democrat",1383,"Leahy","Democrat",6
1531,"Stabenow","Democrat",1384,"Levin","Democrat",17
1531,"Stabenow","Democrat",116,"Boxer","Democrat",6
1541,"Collins","Republican",949,"Reed","Democrat",9
1541,"Collins","Republican",1546,"Landrieu","Democrat",10
1541,"Collins","Republican",7,"Akaka","Democrat",15
1541,"Collins","Republican",308,"Dorgan","Democrat",9
1541,"Collins","Republican",1570,"Lincoln","Democrat",10
1541,"Collins","Republican",1452,"Warner","Republican",8
1541,"Collins","Republican",1017,"Sarbanes","Democrat",8
1541,"Collins","Republican",213,"Cochran","Republican",6
1541,"Collins","Republican",1437,"Specter","Democrat",6
1541,"Collins","Republican",1381,"Lautenberg","Democrat",12
1541,"Collins","Republican",1545,"Hagel","Republican",6
1541,"Collins","Republican",1697,"Coleman","Republican",19
1541,"Collins","Republican",1085,"Snowe","Republican",8
1541,"Collins","Republican",188,"Chambliss","Republican",6
1541,"Collins","Republican",1409,"Murray","Democrat",7
1541,"Collins","Republican",1627,"Nelson","Democrat",7
1541,"Collins","Republican",116,"Boxer","Democrat",6
1541,"Collins","Republican",1383,"Leahy","Democrat",7
1541,"Collins","Republican",1015,"Santorum","Republican",7
1541,"Collins","Republican",326,"Durbin","Democrat",20
1541,"Collins","Republican",1575,"Voinovich","Republican",18
1541,"Collins","Republican",1385,"Lieberman","Independent",21
1541,"Collins","Republican",1532,"Sununu","Republican",9
1541,"Collins","Republican",1631,"Clinton","Democrat",10
1541,"Collins","Republican",1629,"Dayton","Democrat",9
1541,"Collins","Republican",1331,"Feingold","Democrat",13
1541,"Collins","Republican",293,"DeWine","Republican",6
1541,"Collins","Republican",1036,"Schumer","Democrat",6
1541,"Collins","Republican",1624,"Miller","Democrat",6
1541,"Collins","Republican",593,"Jeffords","Independent",9
1541,"Collins","Republican",1531,"Stabenow","Democrat",6
1541,"Collins","Republican",604,"Johnson","Democrat",6
1541,"Collins","Republican",1612,"Chafee","Republican",6
1541,"Collins","Republican",1379,"Kerry","Democrat",7
1541,"Collins","Republican",267,"Daschle","Democrat",8
1541,"Collins","Republican",1694,"Murkowski","Republican",8
1541,"Collins","Republican",179,"Carper","Democrat",7
1541,"Collins","Republican",1384,"Levin","Democrat",6
1541,"Collins","Republican",302,"Dodd","Democrat",7
1541,"Collins","Republican",1440,"Stevens","Republican",6
1541,"Collins","Republican",1285,"Bingaman","Democrat",7
1541,"Collins","Republican",13,"Allen","Republican",8
1541,"Collins","Republican",802,"Mikulski","Democrat",12
1541,"Collins","Republican",1701,"Pryor","Democrat",12
1542,"Enzi","Republican",1285,"Bingaman","Democrat",7
1545,"Hagel","Republican",1627,"Nelson","Democrat",6
1546,"Landrieu","Democrat",1381,"Lautenberg","Democrat",7
1546,"Landrieu","Democrat",1379,"Kerry","Democrat",6
1546,"Landrieu","Democrat",952,"Reid","Democrat",6
1546,"Landrieu","Democrat",1384,"Levin","Democrat",8
1546,"Landrieu","Democrat",326,"Durbin","Democrat",6
1546,"Landrieu","Democrat",1409,"Murray","Democrat",7
1546,"Landrieu","Democrat",1572,"Bayh","Democrat",7
1546,"Landrieu","Democrat",1624,"Miller","Democrat",7
1546,"Landrieu","Democrat",1630,"Corzine","Democrat",6
1546,"Landrieu","Democrat",1369,"Inouye","Democrat",6
1546,"Landrieu","Democrat",604,"Johnson","Democrat",11
1546,"Landrieu","Democrat",1531,"Stabenow","Democrat",7
1546,"Landrieu","Democrat",120,"Breaux","Democrat",13
1548,"Sessions","Republican",1049,"Shelby","Republican",6
1549,"Smith","Republican",1631,"Clinton","Democrat",8
1549,"Smith","Republican",1697,"Coleman","Republican",7
1549,"Smith","Republican",1351,"Hatch","Republican",6
1549,"Smith","Republican",1571,"Fitzgerald","Republican",6
1549,"Smith","Republican",172,"Cantwell","Democrat",7
1549,"Smith","Republican",1409,"Murray","Democrat",10
1549,"Smith","Republican",1630,"Corzine","Democrat",9
1549,"Smith","Republican",1368,"Hutchison","Republican",6
1549,"Smith","Republican",120,"Breaux","Democrat",6
1549,"Smith","Republican",1247,"Wyden","Democrat",24
1549,"Smith","Republican",1036,"Schumer","Democrat",7
1549,"Smith","Republican",1381,"Lautenberg","Democrat",8
1549,"Smith","Republican",146,"Bunning","Republican",6
1549,"Smith","Republican",116,"Boxer","Democrat",6
1549,"Smith","Republican",1015,"Santorum","Republican",6
1549,"Smith","Republican",1437,"Specter","Democrat",7
1549,"Smith","Republican",1570,"Lincoln","Democrat",7
