"sponsor","cosponsors"
"01580","01537"
"01580","01242"
"01580","01598"
"00592","00592"
"00592","00347"
"00592","00381"
"00592","00419"
"00592","01663"
"00592","00883"
"00592","00944"
"00592","01682"
"00592","00592"
"00592","00091"
"00592","01473"
"00592","01604"
"00592","00256"
"00592","00367"
"00592","00419"
"00592","00588"
"00592","01581"
"00592","01501"
"00592","01504"
"00592","00805"
"00592","00883"
"00592","00900"
"00592","00944"
"00592","01151"
"00592","00592"
"00592","01713"
"00592","01473"
"00592","00347"
"00592","00367"
"00592","00396"
"00592","01580"
"00592","01581"
"00592","00631"
"00592","01501"
"00592","00735"
"00592","00862"
"00592","00944"
"00592","01042"
"00592","01729"
"00592","00592"
"00592","00592"
"00637","00637"
"00637","01557"
"00637","00050"
"00637","01468"
"00637","00256"
"00637","00303"
"00637","00339"
"00637","00446"
"00637","01492"
"00637","00603"
"00637","00616"
"00637","00645"
"00637","00659"
"00637","00667"
"00637","00683"
"00637","00748"
"00637","00922"
"00637","00944"
"00637","01560"
"00637","01047"
"00637","01533"
"00637","01682"
"00666","00666"
"00666","01462"
"00666","00113"
"00666","01665"
"00666","01752"
"00666","01726"
"00666","01742"
"00666","00224"
"00666","01492"
"00666","01724"
"00666","01505"
"00666","01507"
"00666","00860"
"00666","01758"
"00666","00871"
"00666","01646"
"00666","01512"
"00666","01514"
"00666","01521"
"00666","01681"
"00666","01590"
"00666","01089"
"00666","01177"
"00735","00735"
"00735","01071"
"01506","01506"
"00524","00524"
"00524","01739"
"01506","01506"
"01506","01506"
"01730","01730"
"01730","01461"
"00805","00805"
"00805","01469"
"00805","01474"
"00805","00407"
"00805","00766"
"00805","00785"
"00805","00883"
"00805","01242"
"00805","00805"
"00805","00004"
"00805","01614"
"00805","01693"
"00805","01474"
"00805","00208"
"00805","00231"
"00805","01705"
"00805","00316"
"00805","00419"
"00805","01708"
"00805","00478"
"00805","01490"
"00805","01579"
"00805","00550"
"00805","01663"
"00805","00631"
"00805","00663"
"00805","01501"
"00805","00766"
"00805","01505"
"00805","00785"
"00805","00868"
"00805","00880"
"00805","00883"
"00805","00944"
"00805","01003"
"00805","01756"
"00805","01635"
"00805","01165"
"00805","01729"
"00805","01537"
"00805","01242"
"00805","00805"
"00805","01469"
"00805","00136"
"00805","01474"
"00805","00419"
"00805","00541"
"00805","01634"
"00805","00563"
"00805","00592"
"00805","00616"
"00805","00631"
"00805","01501"
"00805","00701"
"00805","01653"
"00805","00766"
"00805","00785"
"00805","01602"
"00805","00868"
"00805","00883"
"00805","00902"
"00805","00944"
"00805","01197"
"00805","01682"
"00805","01207"
"00805","01209"
"00805","01537"
"00805","01242"
"00900","00900"
"00900","00060"
"00900","00322"
"00900","00364"
"00900","01716"
"00900","01707"
"00900","00524"
"00900","00533"
"00900","00603"
"00900","00711"
"00900","01685"
"00900","00862"
"00900","00869"
"00900","00921"
"00900","01525"
"00900","01592"
"00805","00805"
"00805","01474"
"00805","00588"
"00805","00808"
"00805","00832"
"00805","00868"
"00805","00883"
"00805","01588"
"00805","00805"
"00805","01614"
"00805","00099"
"00805","01659"
"00805","01483"
"00805","00407"
"00805","00419"
"00805","01737"
"00805","01634"
"00805","00599"
"00805","01497"
"00805","00667"
"00805","01501"
"00805","00709"
"00805","00850"
"00805","01602"
"00805","00868"
"00805","00883"
"00805","01510"
"00805","01682"
"00805","01597"
"00805","00805"
"00805","01723"
"00805","00541"
"00805","00627"
"00805","00701"
"00805","00868"
"00805","00883"
"00805","00944"
"00524","00524"
"00524","00047"
"00524","00773"
"00524","00775"
"00524","01592"
"00524","01595"
"00524","01688"
"01584","01584"
"01584","00165"
"01584","00242"
"01584","00998"
"00832","00832"
"00832","00099"
"00832","00274"
"00832","00566"
"00832","00868"
"00832","01729"
"00832","01238"
"00832","01251"
"00849","00849"
"01646","01646"
"01646","01655"
"01646","01470"
"01646","00254"
"01646","01670"
"01646","00307"
"01646","01485"
"01646","00533"
"01646","00575"
"01646","00775"
"01646","00900"
"01646","01512"
"01646","00939"
"01646","01657"
"01646","01681"
"01646","01590"
"01646","01592"
"01646","01256"
"00900","00900"
"00900","01655"
"00900","01745"
"00900","00107"
"00900","00165"
"00900","01672"
"00900","00322"
"00900","00364"
"00900","01633"
"00900","01486"
"00900","00733"
"00900","01711"
"00900","00869"
"00900","01646"
"00900","01525"
"00900","01590"
"00900","01199"
"00933","00933"
"00933","00002"
"00933","00004"
"00933","01461"
"00933","00021"
"00933","00038"
"00933","01557"
"00933","00060"
"00933","00063"
"00933","00070"
"00933","00080"
"00933","01576"
"00933","01577"
"00933","01740"
"00933","01748"
"00933","00099"
"00933","00101"
"00933","01467"
"00933","01736"
"00933","00153"
"00933","00166"
"00933","00174"
"00933","01654"
"00933","00231"
"00933","00238"
"00933","00249"
"00933","00256"
"00933","01705"
"00933","01477"
"00933","01672"
"00933","00274"
"00933","01480"
"00933","00294"
"00933","00303"
"00933","00316"
"00933","00324"
"00933","00339"
"00933","01725"
"00933","00344"
"00933","00347"
"00933","00361"
"00933","00371"
"00933","00381"
"00933","01563"
"00933","00396"
"00933","01483"
"00933","00407"
"00933","00419"
"00933","01737"
"00933","01743"
"00933","00438"
"00933","01555"
"00933","00448"
"00933","00478"
"00933","00541"
"00933","01579"
"00933","01580"
"00933","00563"
"00933","01608"
"00933","01663"
"00933","00587"
"00933","01494"
"00933","00602"
"00933","01581"
"00933","00624"
"00933","00627"
"00933","00631"
"00933","01647"
"00933","00645"
"00933","01499"
"00933","00659"
"00933","01668"
"00933","01675"
"00933","00667"
"00933","00683"
"00933","00688"
"00933","00689"
"00933","00694"
"00933","00701"
"00933","00709"
"00933","01719"
"00933","00729"
"00933","00733"
"00933","01671"
"00933","00748"
"00933","01503"
"00933","01653"
"00933","00766"
"00933","01504"
"00933","00773"
"00933","00775"
"00933","00785"
"00933","00788"
"00933","01730"
"00933","01735"
"00933","01561"
"00933","00832"
"00933","00860"
"00933","00868"
"00933","00879"
"00933","00900"
"00933","00902"
"00933","00910"
"00933","00930"
"00933","00938"
"00933","00942"
"00933","00944"
"00933","01518"
"00933","01651"
"00933","01520"
"00933","01003"
"00933","01007"
"00933","01757"
"00933","01010"
"00933","01588"
"00933","01635"
"00933","01041"
"00933","01042"
"00933","01047"
"00933","01048"
"00933","01527"
"00933","01642"
"00933","01069"
"00933","01591"
"00933","01566"
"00933","01664"
"00933","01595"
"00933","01177"
"00933","01729"
"00933","01184"
"00933","01197"
"00933","01209"
"00933","01597"
"00933","01216"
"00933","01537"
"00933","01251"
"00933","01256"
"01522","01522"
"01522","01584"
"01010","01010"
"01010","00002"
"01010","01461"
"01010","00021"
"01010","01557"
"01010","01558"
"01010","01734"
"01010","00060"
"01010","00070"
"01010","01750"
"01010","01740"
"01010","00099"
"01010","00113"
"01010","01469"
"01010","00132"
"01010","00136"
"01010","01471"
"01010","01564"
"01010","01473"
"01010","01693"
"01010","01654"
"01010","00208"
"01010","00229"
"01010","00238"
"01010","00256"
"01010","01477"
"01010","01478"
"01010","01641"
"01010","00279"
"01010","01479"
"01010","01480"
"01010","00281"
"01010","00299"
"01010","00303"
"01010","00322"
"01010","00339"
"01010","00344"
"01010","00355"
"01010","01482"
"01010","00368"
"01010","00371"
"01010","00381"
"01010","01633"
"01010","01483"
"01010","00407"
"01010","00419"
"01010","00438"
"01010","00462"
"01010","01708"
"01010","00478"
"01010","00511"
"01010","00541"
"01010","01490"
"01010","01579"
"01010","01580"
"01010","01634"
"01010","01491"
"01010","00584"
"01010","00587"
"01010","00588"
"01010","00592"
"01010","00599"
"01010","01581"
"01010","00616"
"01010","00627"
"01010","00631"
"01010","01497"
"01010","01498"
"01010","00637"
"01010","01499"
"01010","00659"
"01010","01500"
"01010","00663"
"01010","01675"
"01010","01583"
"01010","00672"
"01010","01501"
"01010","00688"
"01010","00694"
"01010","00701"
"01010","00709"
"01010","01719"
"01010","00729"
"01010","00733"
"01010","00735"
"01010","00748"
"01010","01503"
"01010","00756"
"01010","01653"
"01010","00766"
"01010","01504"
"01010","00785"
"01010","00788"
"01010","01506"
"01010","01730"
"01010","00805"
"01010","00808"
"01010","01685"
"01010","01561"
"01010","00832"
"01010","01507"
"01010","00850"
"01010","00854"
"01010","00868"
"01010","00876"
"01010","00879"
"01010","01646"
"01010","00883"
"01010","00887"
"01010","01510"
"01010","00893"
"01010","00900"
"01010","00902"
"01010","00910"
"01010","00930"
"01010","00940"
"01010","00944"
"01010","01520"
"01010","01003"
"01010","01756"
"01010","01007"
"01010","01757"
"01010","01522"
"01010","01588"
"01010","01037"
"01010","01042"
"01010","01590"
"01010","01069"
"01010","01636"
"01010","01092"
"01010","01101"
"01010","01123"
"01010","01533"
"01010","01142"
"01010","01593"
"01010","01535"
"01010","01165"
"01010","01595"
"01010","01567"
"01010","01729"
"01010","01184"
"01010","01188"
"01010","01199"
"01010","01205"
"01010","01682"
"01010","01207"
"01010","01209"
"01010","01214"
"01010","01537"
"01010","01242"
"01010","01598"
"01010","01251"
"01010","01256"
"01523","01523"
"01047","01047"
"01047","00396"
"00524","00524"
"00524","01712"
"00524","01479"
"00524","00775"
"00524","01711"
"00524","01592"
"00524","01595"
"01589","01589"
"01589","00002"
"01589","00004"
"01589","01460"
"01589","01727"
"01589","01461"
"01589","01614"
"01589","00038"
"01589","01557"
"01589","00047"
"01589","01558"
"01589","01734"
"01589","00050"
"01589","00060"
"01589","01712"
"01589","01750"
"01589","00080"
"01589","01576"
"01589","01462"
"01589","01753"
"01589","00091"
"01589","00101"
"01589","01703"
"01589","01687"
"01589","01466"
"01589","00113"
"01589","01467"
"01589","01736"
"01589","00136"
"01589","01713"
"01589","01751"
"01589","00153"
"01589","01761"
"01589","00166"
"01589","01470"
"01589","01676"
"01589","01564"
"01589","01709"
"01589","01665"
"01589","01693"
"01589","01759"
"01589","01654"
"01589","00211"
"01589","01742"
"01589","00229"
"01589","00238"
"01589","00247"
"01589","01705"
"01589","01672"
"01589","01747"
"01589","00277"
"01589","00279"
"01589","00281"
"01589","00291"
"01589","00299"
"01589","00316"
"01589","00322"
"01589","00335"
"01589","00339"
"01589","01725"
"01589","01481"
"01589","00344"
"01589","00347"
"01589","01482"
"01589","00364"
"01589","00368"
"01589","00381"
"01589","01707"
"01589","00419"
"01589","00425"
"01589","01743"
"01589","00438"
"01589","01486"
"01589","00448"
"01589","01656"
"01589","00462"
"01589","00465"
"01589","01708"
"01589","00484"
"01589","01666"
"01589","00512"
"01589","01760"
"01589","00541"
"01589","01579"
"01589","00547"
"01589","00550"
"01589","01491"
"01589","00563"
"01589","01492"
"01589","00575"
"01589","00587"
"01589","00588"
"01589","01746"
"01589","01494"
"01589","01495"
"01589","00602"
"01589","01581"
"01589","00612"
"01589","00615"
"01589","00616"
"01589","00624"
"01589","00631"
"01589","01498"
"01589","00635"
"01589","00637"
"01589","01499"
"01589","01500"
"01589","01675"
"01589","00667"
"01589","00689"
"01589","00694"
"01589","00699"
"01589","00701"
"01589","00711"
"01589","01562"
"01589","00735"
"01589","01671"
"01589","00756"
"01589","01653"
"01589","01504"
"01589","00773"
"01589","01505"
"01589","00785"
"01589","01506"
"01589","01730"
"01589","01735"
"01589","01731"
"01589","01584"
"01589","00824"
"01589","01507"
"01589","01744"
"01589","00844"
"01589","01711"
"01589","00850"
"01589","00860"
"01589","00869"
"01589","01710"
"01589","00876"
"01589","00877"
"01589","00879"
"01589","01658"
"01589","01585"
"01589","00893"
"01589","01738"
"01589","01649"
"01589","00910"
"01589","01512"
"01589","00912"
"01589","01513"
"01589","01514"
"01589","01667"
"01589","00922"
"01589","00930"
"01589","00938"
"01589","00939"
"01589","00940"
"01589","00944"
"01589","01657"
"01589","01704"
"01589","01651"
"01589","01632"
"01589","01756"
"01589","01521"
"01589","01010"
"01589","01523"
"01589","01023"
"01589","01722"
"01589","01041"
"01589","01527"
"01589","01681"
"01589","01642"
"01589","01590"
"01589","01064"
"01589","01069"
"01589","01080"
"01589","01089"
"01589","01110"
"01589","01118"
"01589","01123"
"01589","01689"
"01589","01591"
"01589","01142"
"01589","01151"
"01589","01593"
"01589","01155"
"01589","01158"
"01589","01165"
"01589","01536"
"01589","01567"
"01589","01177"
"01589","01609"
"01589","01197"
"01589","01597"
"01589","01214"
"01589","01222"
"01589","01226"
"01589","01539"
"01589","01688"
"01589","01242"
"01589","01251"
"01075","01075"
"01075","00038"
"01075","00047"
"01075","01745"
"01075","00060"
"01075","01470"
"01075","01676"
"01075","01726"
"01075","00211"
"01075","01670"
"01075","00282"
"01075","00396"
"01075","00438"
"01075","00446"
"01075","01559"
"01075","01666"
"01075","00575"
"01075","00588"
"01075","01494"
"01075","00599"
"01075","00602"
"01075","00603"
"01075","01644"
"01075","01652"
"01075","01500"
"01075","00699"
"01075","01671"
"01075","01732"
"01075","01658"
"01075","00885"
"01075","01649"
"01075","01513"
"01075","00922"
"01075","01651"
"01075","01521"
"01075","01041"
"01075","01642"
"01075","01089"
"01075","01092"
"01075","01110"
"01075","01689"
"01075","01566"
"01075","01177"
"01075","01188"
"01075","01199"
"01075","01215"
"01075","01216"
"01075","01688"
"01528","01528"
"01528","01557"
"01528","01750"
"01528","00099"
"01528","01693"
"01528","00231"
"01528","01604"
"01528","01478"
"01528","01747"
"01528","01479"
"01528","00306"
"01528","00355"
"01528","01482"
"01528","01634"
"01528","01663"
"01528","00592"
"01528","01495"
"01528","01581"
"01528","01498"
"01528","00663"
"01528","00701"
"01528","01503"
"01528","01505"
"01528","01516"
"01528","01722"
"01528","01533"
"01528","01593"
"01528","01536"
"01528","01595"
"01528","01251"
"01103","01103"
"01103","00060"
"01103","01713"
"01103","00154"
"01103","01707"
"01103","01737"
"01103","01080"
"01103","01566"
"01591","01591"
"01591","00785"
"01593","01593"
"01593","01558"
"01593","01576"
"01593","00099"
"01593","01723"
"01593","00136"
"01593","01473"
"01593","01641"
"01593","01479"
"01593","00281"
"01593","00344"
"01593","00355"
"01593","00381"
"01593","00438"
"01593","00541"
"01593","01634"
"01593","00584"
"01593","01501"
"01593","01653"
"01593","00766"
"01593","00805"
"01593","00808"
"01593","01602"
"01593","00868"
"01593","00883"
"01593","01510"
"01593","00938"
"01593","01520"
"01593","01588"
"01593","01635"
"01593","01069"
"01593","01636"
"01593","01101"
"01593","01682"
"01567","01567"
"01567","01679"
"01567","01734"
"01567","01723"
"01567","01665"
"01567","01693"
"01567","01474"
"01567","00254"
"01567","01477"
"01567","00367"
"01567","01707"
"01567","01555"
"01567","01656"
"01567","00520"
"01567","01581"
"01567","00631"
"01567","00733"
"01567","01671"
"01567","00748"
"01567","01730"
"01567","00805"
"01567","01602"
"01567","01706"
"01567","01595"
"01567","01184"
"01567","01256"
"01539","01539"
"01539","00132"
"01539","01669"
"01539","00160"
"01539","00165"
"01539","01752"
"01539","00361"
"01539","00381"
"01539","01720"
"01539","01559"
"01539","00478"
"01539","01730"
"01539","01685"
"01539","01561"
"01539","01738"
"01539","00910"
"01539","01673"
"01539","01567"
"01539","01609"
"01539","01222"
"01539","01238"
"01756","01756"
"01756","01679"
"01756","01558"
"01756","01734"
"01756","00082"
"01756","00089"
"01756","00091"
"01756","00132"
"01756","00136"
"01756","01713"
"01756","01471"
"01756","01564"
"01756","00186"
"01756","00231"
"01756","00281"
"01756","01725"
"01756","01482"
"01756","00361"
"01756","00367"
"01756","00368"
"01756","01483"
"01756","00407"
"01756","00419"
"01756","01737"
"01756","01486"
"01756","00462"
"01756","01708"
"01756","00478"
"01756","00541"
"01756","01579"
"01756","00550"
"01756","01580"
"01756","00584"
"01756","01746"
"01756","01581"
"01756","00612"
"01756","00616"
"01756","00631"
"01756","00645"
"01756","01499"
"01756","00667"
"01756","01501"
"01756","00701"
"01756","01562"
"01756","01719"
"01756","00729"
"01756","00735"
"01756","01671"
"01756","01503"
"01756","01653"
"01756","01504"
"01756","00785"
"01756","00788"
"01756","00808"
"01756","00862"
"01756","00883"
"01756","01516"
"01756","01521"
"01756","01757"
"01756","01673"
"01756","01042"
"01756","01048"
"01756","01642"
"01756","01528"
"01756","01118"
"01756","01567"
"01756","01688"
"01756","01242"
"00563","00563"
"00563","01670"
"00563","01746"
"00563","00942"
"00563","01226"
"00524","00524"
"00524","01557"
"00524","00062"
"00524","00419"
"00524","00624"
"00524","00773"
"00524","01673"
"00524","01566"
"01721","01721"
"01721","00050"
"01721","00062"
"01721","00102"
"01721","00154"
"01721","01693"
"01721","00183"
"01721","01742"
"01721","01481"
"01721","01707"
"01721","00446"
"01721","00510"
"01721","01608"
"01721","00603"
"01721","01652"
"01721","01733"
"01721","00667"
"01721","00689"
"01721","00805"
"01721","01744"
"01721","01711"
"01721","00869"
"01721","00900"
"01721","00942"
"01721","01651"
"01721","01522"
"01721","01592"
"01721","01664"
"01721","01682"
"01721","01688"
"00021","00021"
"01614","01614"
"01614","01679"
"01614","00361"
"01614","00588"
"01614","00683"
"01614","01504"
"01614","00944"
"01614","01142"
"01614","01566"
"01614","01537"
"01614","01251"
"01614","01614"
"01614","01723"
"01614","01713"
"01614","00153"
"01614","01726"
"01614","00322"
"01614","00367"
"01614","01716"
"01614","01708"
"01614","01666"
"01614","01608"
"01614","01581"
"01614","01504"
"01614","01685"
"01614","01744"
"01614","00844"
"01614","01512"
"01614","01645"
"01614","01657"
"01614","01590"
"01614","01165"
"01614","01197"
"01614","01226"
"01614","01251"
"01614","01614"
"01614","01723"
"01614","01473"
"01614","01654"
"01614","00256"
"01614","01477"
"01614","00381"
"01614","00587"
"01614","01581"
"01614","01504"
"01614","00808"
"01614","00868"
"01614","00902"
"01614","00944"
"01614","01165"
"01745","01745"
"01745","01712"
"01745","01713"
"01745","01605"
"01745","01717"
"01745","01737"
"01745","01559"
"01745","01749"
"01745","01685"
"01745","01514"
"00080","00080"
"01605","01605"
"01605","01655"
"01605","00050"
"01605","01745"
"01605","01712"
"01605","01753"
"01605","01669"
"01605","01713"
"01605","00153"
"01605","01470"
"01605","01474"
"01605","00211"
"01605","01742"
"01605","00229"
"01605","00231"
"01605","00242"
"01605","00249"
"01605","01477"
"01605","00277"
"01605","00317"
"01605","00339"
"01605","00347"
"01605","01563"
"01605","01707"
"01605","00438"
"01605","01486"
"01605","01656"
"01605","00479"
"01605","00512"
"01605","01600"
"01605","00520"
"01605","00547"
"01605","00562"
"01605","00580"
"01605","01608"
"01605","00586"
"01605","01746"
"01605","00612"
"01605","01733"
"01605","00645"
"01605","00659"
"01605","01562"
"01605","00773"
"01605","01584"
"01605","01711"
"01605","00860"
"01605","01508"
"01605","00868"
"01605","00869"
"01605","01646"
"01605","00883"
"01605","00900"
"01605","01649"
"01605","01514"
"01605","01667"
"01605","01587"
"01605","01651"
"01605","00998"
"01605","01521"
"01605","01041"
"01605","01071"
"01605","01089"
"01605","01689"
"01605","01592"
"01605","01141"
"01605","01566"
"01605","01158"
"01605","02085"
"01605","01595"
"01605","01177"
"01605","01215"
"01605","01226"
"01605","01688"
"01605","01251"
"01713","01713"
"00211","00211"
"00211","00021"
"00211","00038"
"00211","01557"
"00211","00050"
"00211","01745"
"00211","01577"
"00211","01748"
"00211","01703"
"00211","01466"
"00211","01669"
"00211","01713"
"00211","01721"
"00211","00153"
"00211","01674"
"00211","01676"
"00211","00222"
"00211","00249"
"00211","01670"
"00211","01605"
"00211","01717"
"00211","00316"
"00211","01481"
"00211","01716"
"00211","00419"
"00211","01486"
"00211","01656"
"00211","00462"
"00211","01559"
"00211","00512"
"00211","01600"
"00211","00612"
"00211","01675"
"00211","00689"
"00211","00693"
"00211","00773"
"00211","01685"
"00211","00862"
"00211","01646"
"00211","00900"
"00211","01023"
"00211","01673"
"00211","01722"
"00211","01528"
"00211","01664"
"00211","01536"
"00211","01215"
"00211","01226"
"00211","01688"
"00524","00524"
"00242","00242"
"00242","01591"
"00277","00277"
"00277","00448"
"00277","00869"
"00277","01141"
"00277","00277"
"00277","01481"
"00277","01494"
"00277","00887"
"00277","01047"
"00277","01165"
"00277","01199"
"00277","01222"
"01480","01480"
"01480","01023"
"00299","00299"
"00347","00347"
"00347","00099"
"00347","01693"
"00347","00396"
"00347","00419"
"00347","00448"
"00347","00602"
"00347","01583"
"00347","00775"
"00347","00854"
"00347","00868"
"00347","00922"
"00347","01595"
"00347","00347"
"00347","00347"
"00367","00367"
"00367","00367"
"00367","01723"
"00524","00524"
"00524","01557"
"00524","00080"
"00524","01693"
"00524","00254"
"00524","00381"
"00524","01485"
"00524","01671"
"00524","01711"
"00524","00860"
"00524","01646"
"00524","01657"
"00524","01706"
"00524","01590"
"00524","01528"
"00524","01158"
"00524","01595"
"00524","01729"
"00524","01596"
"00367","00367"
"00425","00425"
"00425","01461"
"00425","00021"
"00425","00099"
"00425","01466"
"00425","01759"
"00425","01641"
"00425","00339"
"00425","00347"
"00425","00355"
"00425","01482"
"00425","00368"
"00425","01563"
"00425","00439"
"00425","00511"
"00425","00580"
"00425","01686"
"00425","01505"
"00425","00805"
"00425","01561"
"00425","01513"
"00425","00930"
"00425","01092"
"00425","01142"
"00425","01151"
"00425","01222"
"00425","01226"
"00425","01598"
"00478","00478"
"00478","01558"
"00478","00132"
"00478","00136"
"00478","01474"
"00478","00229"
"00478","00238"
"00478","00256"
"00478","01477"
"00478","00279"
"00478","00281"
"00478","00361"
"00478","00368"
"00478","00371"
"00478","00407"
"00478","00462"
"00478","00511"
"00478","00541"
"00478","00587"
"00478","01581"
"00478","00631"
"00478","01497"
"00478","01499"
"00478","00663"
"00478","01501"
"00478","00694"
"00478","01686"
"00478","00729"
"00478","00748"
"00478","01653"
"00478","00785"
"00478","00805"
"00478","00850"
"00478","01602"
"00478","00868"
"00478","00880"
"00478","00883"
"00478","00902"
"00478","00940"
"00478","00944"
"00478","01518"
"00478","00997"
"00478","01756"
"00478","01007"
"00478","01757"
"00478","01010"
"00478","01588"
"00478","01042"
"00478","01636"
"00478","01101"
"00478","01535"
"00478","01242"
"01600","01600"
"01600","01655"
"01600","00612"
"01600","01718"
"01600","00849"
"01600","01521"
"01600","01158"
"00533","00533"
"00689","00689"
"00689","01713"
"00729","00729"
"00729","00002"
"00729","01461"
"00729","00021"
"00729","01557"
"00729","01750"
"00729","01740"
"00729","00099"
"00729","00132"
"00729","00136"
"00729","01473"
"00729","01654"
"00729","01604"
"00729","00279"
"00729","01725"
"00729","00344"
"00729","00355"
"00729","00361"
"00729","00368"
"00729","00381"
"00729","00407"
"00729","00419"
"00729","01555"
"00729","00465"
"00729","00478"
"00729","00541"
"00729","01579"
"00729","01580"
"00729","01634"
"00729","01491"
"00729","00584"
"00729","01581"
"00729","00624"
"00729","00637"
"00729","01499"
"00729","01675"
"00729","00672"
"00729","01501"
"00729","00701"
"00729","00735"
"00729","00748"
"00729","01653"
"00729","00766"
"00729","01504"
"00729","00788"
"00729","01730"
"00729","00805"
"00729","01602"
"00729","00868"
"00729","00879"
"00729","00883"
"00729","00944"
"00729","01756"
"00729","01007"
"00729","01757"
"00729","01010"
"00729","01588"
"00729","01048"
"00729","01069"
"00729","01528"
"00729","01636"
"00729","01101"
"00729","01535"
"00729","01595"
"00729","01729"
"00729","01209"
"00729","01537"
"00729","01242"
"00729","01598"
"00832","00832"
"00832","00407"
"00832","01504"
"01513","01513"
"01513","01226"
"00944","00944"
"00944","00002"
"00944","00004"
"00944","01727"
"00944","01461"
"00944","00021"
"00944","01558"
"00944","00070"
"00944","01750"
"00944","01576"
"00944","00082"
"00944","01462"
"00944","01740"
"00944","01466"
"00944","00113"
"00944","01469"
"00944","00132"
"00944","00136"
"00944","01471"
"00944","01564"
"00944","00174"
"00944","01709"
"00944","01474"
"00944","01654"
"00944","00229"
"00944","01604"
"00944","00256"
"00944","01477"
"00944","01747"
"00944","01480"
"00944","00281"
"00944","00291"
"00944","00297"
"00944","00299"
"00944","00316"
"00944","00344"
"00944","00361"
"00944","00368"
"00944","00381"
"00944","00407"
"00944","00419"
"00944","00433"
"00944","00448"
"00944","00462"
"00944","01708"
"00944","00478"
"00944","00511"
"00944","00541"
"00944","01490"
"00944","01579"
"00944","00550"
"00944","00566"
"00944","01663"
"00944","00588"
"00944","00592"
"00944","00599"
"00944","01581"
"00944","00615"
"00944","00616"
"00944","00627"
"00944","00631"
"00944","01497"
"00944","00637"
"00944","01499"
"00944","01500"
"00944","01668"
"00944","00663"
"00944","01583"
"00944","01501"
"00944","00683"
"00944","00688"
"00944","00709"
"00944","01686"
"00944","00729"
"00944","00735"
"00944","00748"
"00944","00756"
"00944","01653"
"00944","00766"
"00944","01504"
"00944","00785"
"00944","00788"
"00944","01715"
"00944","01506"
"00944","00805"
"00944","00808"
"00944","00824"
"00944","00844"
"00944","00850"
"00944","01602"
"00944","00854"
"00944","00868"
"00944","00876"
"00944","00879"
"00944","00880"
"00944","00883"
"00944","00887"
"00944","00893"
"00944","00902"
"00944","00905"
"00944","00940"
"00944","01516"
"00944","01518"
"00944","01632"
"00944","00997"
"00944","01003"
"00944","01756"
"00944","01757"
"00944","01010"
"00944","01523"
"00944","01588"
"00944","01635"
"00944","01722"
"00944","01037"
"00944","01042"
"00944","01069"
"00944","01530"
"00944","01636"
"00944","01101"
"00944","01118"
"00944","01151"
"00944","01535"
"00944","01165"
"00944","01567"
"00944","01729"
"00944","01184"
"00944","01188"
"00944","01682"
"00944","01209"
"00944","01597"
"00944","01537"
"00944","01242"
"00944","01251"
"00778","00778"
"00778","00021"
"00778","00050"
"00778","00102"
"00778","01467"
"00778","00258"
"00778","01737"
"00778","00439"
"00778","00446"
"00778","00448"
"00778","00547"
"00778","01608"
"00778","00603"
"00778","01644"
"00778","01498"
"00778","00659"
"00778","01671"
"00778","01503"
"00778","01732"
"00778","01658"
"00778","00912"
"00778","01667"
"00778","01645"
"00778","00951"
"00778","01651"
"00778","01632"
"00778","00998"
"00778","01525"
"00778","01642"
"00778","01089"
"00778","01110"
"00778","01158"
"00778","01664"
"00778","01741"
"00778","01609"
"00778","01682"
"00778","01688"
"00778","01598"
"00547","00547"
"00547","01707"
"00547","01737"
"00547","00439"
"00547","01666"
"00547","01724"
"00547","00694"
"00547","01711"
"00547","00849"
"00547","00900"
"00547","01041"
"00547","01592"
"00547","01158"
"00547","01609"
"00547","01199"
"00766","00766"
"00766","01558"
"00766","00082"
"00766","01469"
"00766","00136"
"00766","01473"
"00766","01474"
"00766","01654"
"00766","00229"
"00766","01477"
"00766","01480"
"00766","00281"
"00766","00297"
"00766","00344"
"00766","00368"
"00766","00407"
"00766","01708"
"00766","00541"
"00766","00587"
"00766","00588"
"00766","01581"
"00766","01499"
"00766","01501"
"00766","00805"
"00766","00808"
"00766","00850"
"00766","00868"
"00766","00879"
"00766","00887"
"00766","00893"
"00766","00902"
"00766","00944"
"00766","00997"
"00766","01003"
"00766","01757"
"00766","01010"
"00766","01588"
"00766","01042"
"00766","01101"
"00766","01151"
"00766","01535"
"00766","01165"
"00766","01209"
"00766","01597"
"00766","01242"
"00985","00985"
"00985","00154"
"00985","00294"
"00985","01717"
"00985","00344"
"00985","00396"
"00985","01071"
"00985","01592"
"00985","01537"
"01722","01722"
"01722","01460"
"01722","01727"
"01722","00047"
"01722","01734"
"01722","01745"
"01722","01712"
"01722","00091"
"01722","01748"
"01722","01703"
"01722","01687"
"01722","01723"
"01722","01467"
"01722","01713"
"01722","01751"
"01722","01721"
"01722","01752"
"01722","01742"
"01722","00242"
"01722","01747"
"01722","01717"
"01722","01481"
"01722","00347"
"01722","01707"
"01722","00419"
"01722","01737"
"01722","01720"
"01722","01714"
"01722","01749"
"01722","01608"
"01722","01746"
"01722","01724"
"01722","00694"
"01722","01562"
"01722","01505"
"01722","00778"
"01722","01715"
"01722","01731"
"01722","01685"
"01722","01507"
"01722","01744"
"01722","01711"
"01722","01658"
"01722","00885"
"01722","01738"
"01722","01649"
