"sponsor","cosponsors","V1"
"00457","00120",7
"00457","00137",2
"00457","00146",9
"00457","00168",1
"00457","00172",6
"00457","00179",3
"00457","00188",4
"00457","00213",6
"00457","00246",5
"00457","00250",4
"00457","00267",13
"00457","00293",10
"00457","00302",2
"00457","00308",6
"00457","00326",11
"00457","00348",2
"00457","00452",4
"00457","00457",80
"00457","00466",2
"00457","00501",9
"00457","00583",3
"00457","00593",5
"00457","00604",12
"00457","00655",3
"00457","00707",5
"00457","00754",3
"00457","00802",5
"00457","00859",1
"00457","00949",1
"00457","00952",2
"00457","00968",3
"00457","01015",7
"00457","01017",1
"00457","01036",4
"00457","01085",7
"00457","01135",4
"00457","01149",4
"00457","01247",1
"00457","01280",1
"00457","01284",1
"00457","01285",10
"00457","01286",5
"00457","01298",2
"00457","01299",1
"00457","01307",8
"00457","01319",5
"00457","01331",9
"00457","01332",3
"00457","01336",8
"00457","01342",6
"00457","01351",9
"00457","01361",1
"00457","01368",2
"00457","01369",1
"00457","01377",2
"00457","01379",6
"00457","01380",5
"00457","01381",5
"00457","01383",14
"00457","01384",3
"00457","01385",4
"00457","01387",8
"00457","01395",1
"00457","01409",4
"00457","01412",3
"00457","01424",6
"00457","01437",6
"00457","01440",2
"00457","01452",5
"00457","01531",2
"00457","01532",4
"00457","01541",5
"00457","01542",3
"00457","01545",16
"00457","01546",6
"00457","01548",4
"00457","01549",11
"00457","01570",7
"00457","01571",5
"00457","01572",2
"00457","01573",2
"00457","01575",4
"00457","01612",6
"00457","01624",8
"00457","01627",6
"00457","01629",9
"00457","01630",4
"00457","01631",4
"00457","01692",6
"00457","01694",3
"00457","01695",5
"00457","01697",5
"00457","01701",1
"00466","00007",1
"00466","00011",1
"00466","00013",1
"00466","00066",1
"00466","00116",2
"00466","00120",1
"00466","00137",2
"00466","00146",3
"00466","00179",4
"00466","00188",2
"00466","00213",3
"00466","00246",1
"00466","00267",4
"00466","00293",7
"00466","00302",5
"00466","00326",3
"00466","00348",5
"00466","00452",5
"00466","00457",1
"00466","00466",40
"00466","00501",4
"00466","00583",2
"00466","00593",3
"00466","00604",3
"00466","00655",1
"00466","00707",2
"00466","00754",2
"00466","00802",4
"00466","00859",2
"00466","00949",4
"00466","00952",2
"00466","00968",5
"00466","01015",3
"00466","01017",1
"00466","01036",3
"00466","01085",3
"00466","01135",1
"00466","01149",1
"00466","01247",1
"00466","01285",3
"00466","01286",3
"00466","01319",1
"00466","01331",1
"00466","01332",1
"00466","01336",7
"00466","01342",1
"00466","01351",3
"00466","01361",1
"00466","01369",1
"00466","01377",10
"00466","01379",2
"00466","01381",1
"00466","01383",1
"00466","01384",1
"00466","01385",5
"00466","01387",1
"00466","01395",1
"00466","01409",3
"00466","01424",1
"00466","01437",1
"00466","01440",3
"00466","01452",3
"00466","01531",1
"00466","01532",5
"00466","01541",4
"00466","01542",11
"00466","01545",4
"00466","01546",2
"00466","01548",8
"00466","01549",3
"00466","01570",4
"00466","01571",4
"00466","01572",4
"00466","01573",2
"00466","01575",3
"00466","01612",2
"00466","01624",3
"00466","01627",2
"00466","01629",3
"00466","01630",2
"00466","01631",3
"00466","01692",2
"00466","01694",4
"00466","01695",13
"00466","01697",2
"00466","01698",2
"00466","01701",2
"00501","00007",1
"00501","00066",1
"00501","00116",3
"00501","00120",2
"00501","00146",1
"00501","00168",1
"00501","00172",2
"00501","00188",2
"00501","00213",4
"00501","00246",2
"00501","00250",3
"00501","00267",5
"00501","00293",1
"00501","00302",4
"00501","00308",1
"00501","00326",7
"00501","00452",4
"00501","00457",4
"00501","00466",1
"00501","00501",32
"00501","00593",2
"00501","00604",4
"00501","00707",2
"00501","00754",1
"00501","00802",4
"00501","00859",2
"00501","00952",2
"00501","00968",2
"00501","01015",1
"00501","01017",2
"00501","01036",6
"00501","01085",2
"00501","01247",1
"00501","01284",2
"00501","01285",4
"00501","01298",1
"00501","01307",1
"00501","01331",4
"00501","01342",1
"00501","01351",2
"00501","01361",2
"00501","01369",3
"00501","01377",12
"00501","01379",4
"00501","01380",3
"00501","01381",6
"00501","01383",4
"00501","01384",1
"00501","01385",5
"00501","01387",3
"00501","01409",5
"00501","01424",1
"00501","01437",5
"00501","01531",3
"00501","01541",1
"00501","01546",5
"00501","01548",1
"00501","01549",3
"00501","01570",5
"00501","01571",1
"00501","01572",1
"00501","01573",3
"00501","01612",1
"00501","01627",2
"00501","01629",6
"00501","01630",5
"00501","01631",8
"00501","01697",1
"00501","01701",1
"00583","00011",1
"00583","00013",1
"00583","00066",2
"00583","00116",1
"00583","00120",1
"00583","00137",2
"00583","00146",1
"00583","00168",1
"00583","00172",1
"00583","00188",1
"00583","00213",1
"00583","00246",1
"00583","00250",3
"00583","00267",4
"00583","00308",1
"00583","00326",1
"00583","00348",1
"00583","00457",2
"00583","00501",1
"00583","00583",26
"00583","00593",6
"00583","00604",1
"00583","00655",1
"00583","00754",1
"00583","00952",3
"00583","00968",1
"00583","01135",1
"00583","01149",2
"00583","01247",1
"00583","01280",1
"00583","01285",1
"00583","01286",4
"00583","01298",4
"00583","01307",1
"00583","01319",1
"00583","01331",1
"00583","01336",1
"00583","01351",2
"00583","01368",1
"00583","01369",1
"00583","01377",2
"00583","01379",1
"00583","01380",1
"00583","01384",1
"00583","01409",2
"00583","01412",1
"00583","01440",2
"00583","01452",2
"00583","01531",1
"00583","01542",1
"00583","01545",2
"00583","01546",1
"00583","01575",3
"00583","01612",2
"00583","01624",2
"00583","01627",1
"00583","01630",1
"00583","01692",3
"00583","01694",1
"00593","00007",4
"00593","00011",1
"00593","00013",1
"00593","00116",3
"00593","00120",4
"00593","00172",3
"00593","00179",2
"00593","00213",2
"00593","00267",1
"00593","00293",2
"00593","00302",3
"00593","00308",2
"00593","00326",3
"00593","00348",1
"00593","00457",1
"00593","00466",3
"00593","00501",3
"00593","00583",2
"00593","00593",19
"00593","00604",1
"00593","00707",1
"00593","00802",1
"00593","00949",2
"00593","00952",3
"00593","00968",1
"00593","01017",5
"00593","01036",4
"00593","01085",4
"00593","01247",4
"00593","01280",1
"00593","01284",2
"00593","01285",1
"00593","01286",1
"00593","01298",1
"00593","01299",1
"00593","01307",1
"00593","01319",1
"00593","01331",2
"00593","01332",4
"00593","01336",2
"00593","01342",1
"00593","01351",3
"00593","01369",1
"00593","01377",3
"00593","01379",4
"00593","01380",2
"00593","01381",6
"00593","01383",9
"00593","01384",1
"00593","01385",7
"00593","01387",1
"00593","01409",1
"00593","01437",1
"00593","01452",1
"00593","01531",1
"00593","01541",4
"00593","01542",1
"00593","01545",1
"00593","01546",1
"00593","01548",1
"00593","01549",2
"00593","01572",1
"00593","01573",1
"00593","01575",1
"00593","01612",3
"00593","01624",1
"00593","01629",1
"00593","01630",1
"00593","01631",5
"00593","01701",1
"00604","00007",2
"00604","00011",1
"00604","00013",1
"00604","00066",4
"00604","00116",1
"00604","00120",1
"00604","00137",1
"00604","00146",1
"00604","00168",2
"00604","00172",4
"00604","00179",1
"00604","00188",1
"00604","00213",3
"00604","00246",1
"00604","00250",1
"00604","00267",9
"00604","00302",2
"00604","00308",4
"00604","00326",3
"00604","00348",1
"00604","00452",1
"00604","00457",1
"00604","00466",1
"00604","00501",2
"00604","00583",1
"00604","00593",4
"00604","00604",26
"00604","00707",1
"00604","00754",3
"00604","00802",3
"00604","00859",3
"00604","00949",2
"00604","00952",4
"00604","00968",1
"00604","01017",1
"00604","01036",3
"00604","01049",1
"00604","01085",2
"00604","01135",1
"00604","01149",2
"00604","01247",2
"00604","01280",1
"00604","01284",1
"00604","01285",3
"00604","01286",1
"00604","01298",1
"00604","01307",4
"00604","01331",2
"00604","01332",2
"00604","01342",1
"00604","01361",1
"00604","01368",1
"00604","01369",3
"00604","01377",3
"00604","01379",6
"00604","01380",2
"00604","01381",4
"00604","01383",6
"00604","01384",1
"00604","01385",3
"00604","01387",1
"00604","01409",6
"00604","01424",2
"00604","01437",1
"00604","01440",1
"00604","01452",1
"00604","01531",5
"00604","01541",4
"00604","01542",3
"00604","01545",2
"00604","01546",6
"00604","01549",1
"00604","01570",2
"00604","01571",1
"00604","01572",2
"00604","01573",1
"00604","01575",1
"00604","01612",1
"00604","01624",3
"00604","01627",3
"00604","01629",5
"00604","01630",4
"00604","01631",2
"00604","01694",2
"00604","01697",1
"00604","01698",1
"00604","01701",2
"00655","00007",1
"00655","00011",5
"00655","00013",3
"00655","00066",1
"00655","00116",1
"00655","00120",2
"00655","00137",2
"00655","00146",5
"00655","00168",2
"00655","00172",1
"00655","00179",1
"00655","00188",10
"00655","00213",1
"00655","00246",6
"00655","00250",2
"00655","00267",2
"00655","00293",5
"00655","00302",1
"00655","00308",1
"00655","00326",3
"00655","00348",4
"00655","00452",4
"00655","00457",3
"00655","00466",1
"00655","00501",1
"00655","00583",5
"00655","00593",2
"00655","00604",2
"00655","00655",30
"00655","00707",3
"00655","00754",10
"00655","00802",3
"00655","00859",2
"00655","00949",1
"00655","00952",1
"00655","00968",2
"00655","01015",4
"00655","01017",1
"00655","01036",4
"00655","01049",5
"00655","01085",5
"00655","01135",2
"00655","01149",1
"00655","01247",4
"00655","01280",1
"00655","01284",2
"00655","01285",3
"00655","01286",1
"00655","01298",2
"00655","01299",1
"00655","01307",1
"00655","01319",5
"00655","01331",2
"00655","01332",5
"00655","01336",5
"00655","01342",2
"00655","01351",5
"00655","01361",1
"00655","01368",3
"00655","01369",1
"00655","01377",3
"00655","01379",3
"00655","01380",2
"00655","01381",1
"00655","01383",2
"00655","01384",1
"00655","01385",3
"00655","01387",1
"00655","01395",4
"00655","01409",1
"00655","01412",6
"00655","01424",2
"00655","01437",1
"00655","01440",2
"00655","01452",1
"00655","01531",2
"00655","01532",2
"00655","01541",3
"00655","01542",2
"00655","01545",3
"00655","01546",3
"00655","01548",9
"00655","01549",6
"00655","01570",4
"00655","01571",2
"00655","01572",4
"00655","01573",1
"00655","01575",1
"00655","01612",1
"00655","01624",4
"00655","01627",1
"00655","01629",2
"00655","01630",1
"00655","01631",3
"00655","01692",10
"00655","01694",2
"00655","01695",4
"00655","01697",1
"00655","01698",3
"00655","01701",2
"00707","00007",1
"00707","00011",3
"00707","00013",3
"00707","00066",1
"00707","00120",3
"00707","00146",1
"00707","00168",1
"00707","00188",1
"00707","00213",4
"00707","00267",1
"00707","00302",8
"00707","00308",1
"00707","00452",1
"00707","00457",1
"00707","00583",1
"00707","00604",1
"00707","00707",25
"00707","00859",1
"00707","01015",2
"00707","01017",1
"00707","01085",1
"00707","01149",2
"00707","01247",1
"00707","01286",1
"00707","01298",1
"00707","01299",1
"00707","01319",1
"00707","01332",1
"00707","01351",2
"00707","01368",1
"00707","01369",2
"00707","01377",1
"00707","01379",2
"00707","01383",1
"00707","01384",1
"00707","01385",1
"00707","01424",1
"00707","01440",1
"00707","01452",1
"00707","01531",1
"00707","01542",1
"00707","01545",1
"00707","01546",2
"00707","01548",1
"00707","01549",2
"00707","01570",1
"00707","01571",1
"00707","01612",1
"00707","01627",1
"00707","01629",1
"00707","01631",2
"00707","01694",1
"00707","01701",1
"00754","00007",1
"00754","00013",9
"00754","00066",1
"00754","00116",3
"00754","00120",6
"00754","00137",8
"00754","00168",3
"00754","00172",4
"00754","00179",2
"00754","00188",5
"00754","00213",1
"00754","00267",4
"00754","00293",2
"00754","00302",2
"00754","00308",5
"00754","00326",4
"00754","00348",1
"00754","00452",12
"00754","00466",2
"00754","00501",1
"00754","00593",2
"00754","00604",4
"00754","00655",5
"00754","00707",2
"00754","00754",77
"00754","00802",1
"00754","00859",1
"00754","00949",2
"00754","00952",2
"00754","00968",1
"00754","01015",1
"00754","01017",2
"00754","01036",4
"00754","01085",7
"00754","01135",1
"00754","01280",1
"00754","01284",7
"00754","01285",4
"00754","01298",1
"00754","01307",1
"00754","01319",1
"00754","01331",6
"00754","01332",1
"00754","01342",1
"00754","01351",1
"00754","01361",17
"00754","01368",5
"00754","01369",5
"00754","01377",4
"00754","01379",2
"00754","01381",4
"00754","01383",3
"00754","01384",2
"00754","01385",12
"00754","01387",3
"00754","01409",2
"00754","01424",3
"00754","01437",1
"00754","01440",2
"00754","01452",3
"00754","01531",2
"00754","01532",2
"00754","01541",3
"00754","01545",3
"00754","01546",2
"00754","01548",1
"00754","01549",5
"00754","01570",1
"00754","01571",4
"00754","01572",2
"00754","01573",2
"00754","01612",2
"00754","01624",5
"00754","01630",6
"00754","01631",4
"00754","01692",1
"00802","00007",2
"00802","00013",1
"00802","00066",1
"00802","00116",4
"00802","00120",4
"00802","00137",3
"00802","00168",1
"00802","00172",5
"00802","00179",1
"00802","00188",2
"00802","00213",1
"00802","00267",3
"00802","00293",2
"00802","00302",5
"00802","00308",1
"00802","00326",5
"00802","00348",1
"00802","00452",1
"00802","00457",1
"00802","00466",1
"00802","00501",3
"00802","00593",3
"00802","00604",5
"00802","00802",22
"00802","00859",2
"00802","00949",2
"00802","00952",3
"00802","00968",1
"00802","01015",1
"00802","01017",14
"00802","01036",3
"00802","01049",1
"00802","01085",4
"00802","01135",1
"00802","01247",1
"00802","01284",2
"00802","01285",5
"00802","01286",2
"00802","01319",1
"00802","01331",1
"00802","01332",1
"00802","01342",1
"00802","01351",3
"00802","01361",1
"00802","01368",2
"00802","01369",1
"00802","01377",8
"00802","01379",3
"00802","01380",1
"00802","01381",4
"00802","01383",3
"00802","01385",1
"00802","01387",1
"00802","01409",10
"00802","01424",1
"00802","01437",2
"00802","01452",2
"00802","01531",3
"00802","01541",6
"00802","01545",1
"00802","01546",8
"00802","01549",2
"00802","01570",4
"00802","01572",1
"00802","01573",2
"00802","01575",1
"00802","01624",1
"00802","01627",2
"00802","01629",3
"00802","01630",4
"00802","01631",7
"00802","01692",1
"00802","01694",3
"00802","01695",1
"00802","01697",2
"00802","01698",2
"00802","01701",1
"00859","00007",1
"00859","00011",2
"00859","00013",3
"00859","00116",3
"00859","00120",1
"00859","00172",2
"00859","00188",1
"00859","00250",1
"00859","00267",2
"00859","00302",1
"00859","00326",2
"00859","00466",1
"00859","00501",1
"00859","00583",1
"00859","00593",1
"00859","00604",3
"00859","00754",2
"00859","00802",2
"00859","00859",32
"00859","00952",2
"00859","01017",2
"00859","01149",1
"00859","01285",2
"00859","01307",2
"00859","01332",3
"00859","01342",8
"00859","01361",1
"00859","01368",1
"00859","01369",1
"00859","01377",1
"00859","01379",4
"00859","01381",2
"00859","01383",1
"00859","01384",3
"00859","01385",3
"00859","01387",1
"00859","01409",2
"00859","01424",3
"00859","01452",1
"00859","01542",2
"00859","01545",1
"00859","01546",2
"00859","01548",2
"00859","01549",1
"00859","01573",3
"00859","01575",1
"00859","01612",1
"00859","01624",3
"00859","01627",3
"00859","01629",1
"00859","01630",3
"00859","01631",1
"00859","01697",2
"00859","01701",1
"00949","00007",2
"00949","00013",1
"00949","00066",1
"00949","00116",5
"00949","00120",2
"00949","00179",3
"00949","00188",1
"00949","00213",4
"00949","00267",2
"00949","00293",5
"00949","00302",6
"00949","00308",4
"00949","00326",5
"00949","00501",3
"00949","00593",5
"00949","00604",5
"00949","00754",1
"00949","00802",6
"00949","00859",2
"00949","00949",20
"00949","00952",4
"00949","00968",1
"00949","01015",2
"00949","01017",6
"00949","01036",4
"00949","01049",1
"00949","01085",5
"00949","01135",2
"00949","01149",1
"00949","01247",1
"00949","01284",4
"00949","01285",4
"00949","01286",4
"00949","01307",3
"00949","01331",2
"00949","01332",3
"00949","01342",2
"00949","01369",2
"00949","01377",9
"00949","01379",3
"00949","01380",2
"00949","01381",5
"00949","01383",2
"00949","01384",4
"00949","01385",3
"00949","01387",1
"00949","01409",5
"00949","01412",2
"00949","01424",1
"00949","01437",2
"00949","01452",2
"00949","01531",3
"00949","01541",6
"00949","01542",1
"00949","01545",4
"00949","01546",6
"00949","01549",3
"00949","01570",2
"00949","01572",2
"00949","01573",2
"00949","01575",1
"00949","01612",4
"00949","01627",1
"00949","01629",4
"00949","01630",4
"00949","01631",7
"00949","01692",1
"00949","01694",1
"00952","00007",2
"00952","00011",2
"00952","00013",2
"00952","00066",2
"00952","00116",4
"00952","00120",3
"00952","00137",2
"00952","00146",2
"00952","00168",1
"00952","00172",7
"00952","00188",2
"00952","00213",2
"00952","00246",3
"00952","00250",3
"00952","00267",5
"00952","00293",1
"00952","00302",4
"00952","00308",3
"00952","00326",6
"00952","00348",21
"00952","00452",2
"00952","00457",1
"00952","00501",2
"00952","00583",2
"00952","00593",6
"00952","00604",3
"00952","00707",1
"00952","00754",3
"00952","00802",3
"00952","00859",1
"00952","00949",1
"00952","00952",47
"00952","00968",1
"00952","01015",1
"00952","01017",5
"00952","01036",4
"00952","01049",2
"00952","01085",3
"00952","01135",1
"00952","01247",2
"00952","01280",1
"00952","01284",1
"00952","01285",3
"00952","01286",2
"00952","01298",2
"00952","01331",1
"00952","01332",4
"00952","01342",2
"00952","01351",1
"00952","01361",2
"00952","01368",2
"00952","01369",5
"00952","01377",5
"00952","01379",4
"00952","01381",6
"00952","01383",4
"00952","01384",3
"00952","01385",7
"00952","01387",1
"00952","01409",5
"00952","01424",1
"00952","01437",2
"00952","01440",2
"00952","01531",2
"00952","01532",1
"00952","01541",4
"00952","01545",3
"00952","01546",3
"00952","01549",3
"00952","01570",4
"00952","01573",3
"00952","01575",1
"00952","01612",5
"00952","01624",3
"00952","01627",2
"00952","01629",5
"00952","01630",7
"00952","01631",6
"00952","01692",1
"00952","01694",3
"00952","01697",3
"00952","01698",1
"00952","01701",1
"00968","00013",2
"00968","00120",1
"00968","00137",4
"00968","00172",2
"00968","00188",1
"00968","00213",2
"00968","00246",1
"00968","00250",1
"00968","00348",1
"00968","00583",1
"00968","00593",2
"00968","00604",2
"00968","00655",1
"00968","00707",1
"00968","00968",15
"00968","01015",1
"00968","01135",1
"00968","01149",2
"00968","01284",1
"00968","01285",1
"00968","01351",1
"00968","01368",1
"00968","01369",1
"00968","01377",1
"00968","01379",1
"00968","01387",1
"00968","01409",1
"00968","01437",1
"00968","01541",3
"00968","01542",2
"00968","01546",2
"00968","01549",1
"00968","01571",1
"00968","01572",2
"00968","01624",1
"00968","01631",2
"01015","00011",4
"01015","00013",7
"01015","00066",1
"01015","00120",1
"01015","00137",5
"01015","00146",7
"01015","00168",4
"01015","00179",2
"01015","00188",6
"01015","00213",4
"01015","00246",2
"01015","00250",5
"01015","00267",2
"01015","00293",3
"01015","00302",2
"01015","00326",2
"01015","00348",2
"01015","00452",3
"01015","00457",3
"01015","00466",1
"01015","00501",1
"01015","00583",4
"01015","00593",2
"01015","00655",3
"01015","00707",2
"01015","00754",1
"01015","00802",3
"01015","00859",2
"01015","00949",2
"01015","00952",1
"01015","00968",1
"01015","01015",55
"01015","01017",1
"01015","01036",3
"01015","01049",1
"01015","01135",5
"01015","01149",2
"01015","01247",1
"01015","01280",3
"01015","01285",1
"01015","01286",1
"01015","01298",1
"01015","01307",1
"01015","01319",2
"01015","01332",1
"01015","01336",2
"01015","01342",4
"01015","01351",6
"01015","01368",2
"01015","01369",1
"01015","01377",1
"01015","01379",3
"01015","01381",1
"01015","01383",1
"01015","01384",1
"01015","01385",3
"01015","01387",4
"01015","01395",3
"01015","01409",1
"01015","01412",2
"01015","01424",2
"01015","01437",14
"01015","01440",1
"01015","01452",4
"01015","01531",2
"01015","01532",1
"01015","01541",2
"01015","01542",3
"01015","01545",5
"01015","01546",3
"01015","01548",3
"01015","01549",5
"01015","01570",4
"01015","01571",1
"01015","01572",6
"01015","01573",1
"01015","01575",1
"01015","01612",1
"01015","01624",7
"01015","01627",1
"01015","01630",2
"01015","01631",2
"01015","01692",4
"01015","01694",3
"01015","01695",1
"01015","01697",7
"01015","01698",5
"01015","01701",1
"01017","00007",6
"01017","00013",13
"01017","00066",1
"01017","00116",4
"01017","00120",2
"01017","00137",1
"01017","00146",1
"01017","00168",2
"01017","00172",3
"01017","00179",1
"01017","00188",2
"01017","00213",1
"01017","00250",2
"01017","00267",3
"01017","00293",1
"01017","00302",6
"01017","00308",4
"01017","00326",9
"01017","00348",1
"01017","00452",2
"01017","00466",1
"01017","00501",1
"01017","00593",2
"01017","00604",4
"01017","00707",1
"01017","00754",1
"01017","00802",20
"01017","00859",2
"01017","00949",3
"01017","00952",4
"01017","01015",5
"01017","01017",23
"01017","01036",6
"01017","01085",3
"01017","01135",2
"01017","01247",4
"01017","01280",1
"01017","01284",4
"01017","01285",3
"01017","01286",2
"01017","01299",1
"01017","01331",1
"01017","01332",3
"01017","01342",3
"01017","01368",2
"01017","01369",2
"01017","01377",7
"01017","01379",4
"01017","01380",2
"01017","01381",5
"01017","01383",2
"01017","01384",7
"01017","01385",4
"01017","01387",3
"01017","01409",4
"01017","01437",3
"01017","01452",11
"01017","01531",4
"01017","01532",1
"01017","01541",1
"01017","01545",1
"01017","01546",4
"01017","01548",2
"01017","01571",1
"01017","01572",2
"01017","01573",3
"01017","01575",2
"01017","01612",1
"01017","01624",3
"01017","01627",1
"01017","01629",4
"01017","01630",8
"01017","01631",5
"01017","01694",2
"01017","01695",2
"01017","01698",1
"01017","01701",2
"01036","00007",3
"01036","00011",2
"01036","00013",1
"01036","00066",2
"01036","00116",8
"01036","00120",3
"01036","00137",1
"01036","00146",2
"01036","00168",1
"01036","00172",2
"01036","00179",5
"01036","00188",2
"01036","00213",1
"01036","00246",2
"01036","00250",1
"01036","00267",4
"01036","00293",2
"01036","00302",8
"01036","00308",3
"01036","00326",16
"01036","00348",1
"01036","00452",4
"01036","00457",1
"01036","00466",2
"01036","00501",4
"01036","00583",1
"01036","00593",4
"01036","00604",4
"01036","00655",1
"01036","00707",1
"01036","00754",3
"01036","00802",5
"01036","00859",4
"01036","00949",7
"01036","00952",4
"01036","00968",1
"01036","01015",4
"01036","01017",5
"01036","01036",66
"01036","01049",1
"01036","01085",4
"01036","01135",2
"01036","01149",1
"01036","01247",5
"01036","01280",1
"01036","01284",6
"01036","01285",4
"01036","01286",2
"01036","01298",1
"01036","01299",2
"01036","01307",1
"01036","01319",1
"01036","01331",6
"01036","01332",7
"01036","01336",1
"01036","01342",1
"01036","01351",3
"01036","01361",1
"01036","01368",1
"01036","01369",2
"01036","01377",10
"01036","01379",5
"01036","01380",5
"01036","01381",7
"01036","01383",7
"01036","01384",6
"01036","01385",6
"01036","01387",1
"01036","01395",1
"01036","01409",5
"01036","01412",1
"01036","01424",3
"01036","01437",4
"01036","01440",1
"01036","01452",3
"01036","01531",9
"01036","01532",1
"01036","01541",4
"01036","01542",2
"01036","01545",1
"01036","01546",3
"01036","01548",1
"01036","01549",2
"01036","01570",3
"01036","01571",2
"01036","01572",5
"01036","01573",2
"01036","01575",1
"01036","01612",2
"01036","01624",3
"01036","01627",3
"01036","01629",6
"01036","01630",10
"01036","01631",32
"01036","01692",1
"01036","01694",1
"01036","01695",1
"01036","01697",1
"01036","01698",2
"01036","01701",4
"01049","00011",4
"01049","00116",1
"01049","00137",2
"01049","00146",3
"01049","00179",1
"01049","00188",1
"01049","00213",1
"01049","00246",1
"01049","00302",1
"01049","00452",2
"01049","00583",2
"01049","00604",1
"01049","00707",2
"01049","00802",1
"01049","00949",3
"01049","01017",3
"01049","01036",2
"01049","01049",16
"01049","01280",2
"01049","01286",2
"01049","01381",1
"01049","01531",2
"01049","01542",2
"01049","01545",1
"01049","01546",1
"01049","01548",1
"01049","01549",2
"01049","01572",2
"01049","01612",2
"01049","01624",7
"01049","01630",2
"01049","01698",1
"01085","00007",4
"01085","00013",7
"01085","00066",5
"01085","00116",8
"01085","00120",10
"01085","00137",2
"01085","00146",2
"01085","00168",1
"01085","00172",14
"01085","00179",2
"01085","00188",2
"01085","00213",6
"01085","00246",2
"01085","00250",4
"01085","00267",5
"01085","00293",6
"01085","00302",10
"01085","00308",4
"01085","00326",8
"01085","00348",1
"01085","00452",3
"01085","00457",3
"01085","00466",1
"01085","00501",12
"01085","00583",1
"01085","00593",13
"01085","00604",6
"01085","00707",4
"01085","00754",10
"01085","00802",9
"01085","00859",5
"01085","00949",6
"01085","00952",4
"01085","00968",3
"01085","01017",5
"01085","01036",3
"01085","01049",2
"01085","01085",91
"01085","01135",4
"01085","01149",1
"01085","01247",6
"01085","01280",3
"01085","01284",6
"01085","01285",10
"01085","01286",14
"01085","01298",7
"01085","01299",2
"01085","01307",3
"01085","01319",3
"01085","01331",1
"01085","01332",8
"01085","01336",1
"01085","01342",1
"01085","01351",1
"01085","01361",8
"01085","01368",2
"01085","01369",5
"01085","01377",10
"01085","01379",25
"01085","01380",2
"01085","01381",6
"01085","01383",5
"01085","01384",9
"01085","01385",8
"01085","01387",2
"01085","01409",12
"01085","01424",8
"01085","01437",3
"01085","01440",2
"01085","01452",5
"01085","01531",1
"01085","01532",2
"01085","01541",18
"01085","01542",6
"01085","01545",2
"01085","01546",17
"01085","01548",3
"01085","01549",7
"01085","01570",10
"01085","01571",3
"01085","01572",6
"01085","01573",4
"01085","01575",4
"01085","01612",8
"01085","01624",3
"01085","01627",4
"01085","01629",4
"01085","01630",10
"01085","01631",5
"01085","01692",3
"01085","01694",2
"01085","01697",7
"01085","01698",5
"01085","01701",5
"01135","00013",2
"01135","00066",1
"01135","00116",1
"01135","00120",1
"01135","00137",1
"01135","00146",2
"01135","00168",2
"01135","00172",1
"01135","00188",4
"01135","00213",1
"01135","00246",1
"01135","00250",1
"01135","00293",1
"01135","00302",1
"01135","00326",1
"01135","00452",3
"01135","00583",1
"01135","00802",1
"01135","00968",1
"01135","01015",1
"01135","01017",1
"01135","01036",1
"01135","01049",2
"01135","01085",1
"01135","01135",13
"01135","01247",1
"01135","01280",1
"01135","01286",4
"01135","01319",1
"01135","01332",1
"01135","01361",1
"01135","01368",1
"01135","01369",1
"01135","01377",1
"01135","01379",1
"01135","01381",1
"01135","01385",1
"01135","01387",2
"01135","01437",1
"01135","01452",1
"01135","01531",1
"01135","01532",1
"01135","01541",2
"01135","01542",1
"01135","01545",2
"01135","01546",1
"01135","01548",1
"01135","01549",1
"01135","01570",2
"01135","01571",1
"01135","01575",1
"01135","01612",1
"01135","01624",2
"01135","01629",2
"01135","01630",1
"01135","01692",2
"01135","01694",1
"01135","01697",2
"01135","01698",3
"01149","00116",1
"01149","00120",1
"01149","00146",1
"01149","00172",2
"01149","00213",2
"01149","00246",3
"01149","00250",4
"01149","00267",2
"01149","00302",1
"01149","00308",2
"01149","00326",1
"01149","00466",1
"01149","00501",1
"01149","00583",1
"01149","00593",2
"01149","00604",3
"01149","00655",1
"01149","00968",3
"01149","01149",17
"01149","01285",2
"01149","01298",6
"01149","01307",2
"01149","01319",2
"01149","01369",2
"01149","01437",1
"01149","01440",1
"01149","01452",1
"01149","01541",2
"01149","01542",7
"01149","01545",4
"01149","01546",1
"01149","01549",1
"01149","01570",3
"01149","01612",1
"01149","01627",1
"01149","01629",2
"01149","01697",2
"01149","01701",1
"01247","00007",1
"01247","00013",1
"01247","00066",1
"01247","00116",2
"01247","00120",1
"01247","00137",1
"01247","00172",3
"01247","00179",1
"01247","00293",1
"01247","00302",1
"01247","00326",3
"01247","00452",1
"01247","00501",1
"01247","00707",1
"01247","00802",1
"01247","00859",1
"01247","00949",1
"01247","00968",1
"01247","01017",1
"01247","01085",1
"01247","01247",34
"01247","01298",1
"01247","01299",1
"01247","01331",3
"01247","01332",2
"01247","01342",1
"01247","01351",1
"01247","01361",1
"01247","01368",1
"01247","01379",1
"01247","01381",3
"01247","01383",1
"01247","01384",2
"01247","01385",2
"01247","01409",2
"01247","01424",2
"01247","01440",1
"01247","01452",1
"01247","01531",1
"01247","01541",1
"01247","01545",1
"01247","01546",1
"01247","01549",8
"01247","01572",2
"01247","01627",1
"01247","01629",3
"01247","01630",3
"01247","01631",2
"01247","01692",1
"01247","01694",1
"01247","01695",1
"01280","00246",1
"01280","00250",1
