"sponsor","cosponsors","V1"
562,60,5
562,89,1
562,91,1
562,107,1
562,113,1
562,154,2
562,165,1
562,222,2
562,249,2
562,254,1
562,258,1
562,274,1
562,307,2
562,322,2
562,347,1
562,396,1
562,446,1
562,479,1
562,484,2
562,512,1
562,520,1
562,533,1
562,575,2
562,603,1
562,612,3
562,636,2
562,689,2
562,733,1
562,860,1
562,862,1
562,869,1
562,900,1
562,912,1
562,921,1
562,940,1
562,977,1
562,1075,1
562,1080,1
562,1089,2
562,1103,1
562,1141,1
562,1155,1
562,1158,1
562,1199,2
562,1214,1
562,1215,1
562,1226,1
562,1256,2
562,1460,1
562,1470,1
562,1485,1
562,1486,2
562,1494,1
562,1505,1
562,1508,1
562,1512,1
562,1514,1
562,1521,1
562,1523,1
562,1525,3
562,1536,1
562,1562,1
562,1566,1
562,1590,1
562,1592,1
562,1605,2
562,1609,1
562,1632,1
562,1644,1
562,1646,2
562,1649,2
562,1655,1
562,1657,1
562,1665,1
562,1667,1
562,1670,1
562,1672,2
562,1673,2
562,1674,1
562,1683,1
562,1685,3
562,1687,1
562,1688,3
562,1704,1
562,1706,1
562,1707,1
562,1711,1
562,1712,1
562,1713,1
562,1720,2
562,1724,1
562,1726,1
562,1727,1
562,1731,1
562,1732,1
562,1736,1
562,1737,1
562,1738,1
562,1745,3
562,1746,1
562,1749,2
562,1751,2
562,1752,1
562,1753,3
562,1758,1
562,2085,1
563,2,2
563,4,1
563,21,2
563,38,1
563,47,1
563,50,1
563,60,1
563,62,1
563,63,2
563,70,5
563,80,2
563,82,3
563,89,1
563,91,2
563,99,1
563,101,4
563,102,1
563,113,1
563,132,3
563,136,3
563,153,1
563,165,1
563,166,3
563,174,3
563,183,2
563,208,1
563,222,1
563,229,2
563,231,1
563,238,1
563,242,1
563,247,1
563,249,3
563,254,1
563,256,4
563,258,1
563,274,2
563,277,1
563,279,1
563,281,2
563,291,1
563,294,1
563,297,2
563,299,1
563,303,1
563,306,2
563,307,1
563,316,1
563,322,3
563,324,4
563,339,4
563,344,2
563,347,12
563,355,4
563,361,1
563,364,1
563,368,1
563,371,1
563,381,4
563,396,6
563,407,5
563,414,2
563,419,5
563,425,1
563,438,1
563,439,4
563,446,2
563,448,3
563,450,1
563,462,3
563,465,2
563,479,1
563,484,1
563,502,1
563,511,1
563,512,1
563,520,5
563,524,3
563,533,3
563,541,3
563,545,2
563,547,1
563,550,1
563,562,3
563,566,1
563,575,1
563,584,1
563,586,1
563,588,1
563,592,3
563,599,3
563,602,8
563,603,3
563,612,1
563,615,1
563,624,2
563,627,1
563,631,2
563,635,2
563,636,2
563,637,2
563,642,1
563,645,3
563,659,2
563,663,3
563,666,3
563,667,3
563,672,2
563,683,3
563,687,1
563,688,5
563,689,3
563,693,1
563,694,2
563,699,2
563,701,4
563,709,2
563,711,2
563,729,2
563,735,2
563,748,2
563,756,2
563,766,3
563,773,5
563,775,5
563,778,2
563,785,5
563,788,2
563,791,1
563,800,1
563,805,2
563,808,2
563,824,2
563,832,1
563,844,2
563,849,2
563,850,2
563,854,6
563,860,1
563,862,1
563,868,2
563,869,1
563,871,1
563,876,2
563,879,4
563,880,1
563,883,2
563,887,2
563,893,1
563,900,2
563,902,6
563,910,2
563,922,6
563,924,2
563,930,2
563,933,3
563,938,5
563,939,1
563,940,2
563,942,9
563,944,9
563,977,2
563,985,1
563,997,2
563,998,1
563,1003,1
563,1007,3
563,1010,4
563,1023,1
563,1037,1
563,1042,2
563,1047,3
563,1048,3
563,1064,2
563,1069,4
563,1071,2
563,1080,2
563,1089,3
563,1092,1
563,1101,1
563,1103,1
563,1110,1
563,1118,1
563,1123,1
563,1137,1
563,1140,1
563,1141,1
563,1142,1
563,1148,2
563,1151,1
563,1165,2
563,1177,5
563,1184,1
563,1197,4
563,1199,2
563,1207,1
563,1209,2
563,1214,3
563,1216,4
563,1222,1
563,1226,3
563,1238,1
563,1242,2
563,1251,1
563,1256,1
563,1460,1
563,1461,3
563,1462,2
563,1464,3
563,1465,2
563,1466,1
563,1467,1
563,1468,2
563,1469,1
563,1470,1
563,1471,3
563,1473,3
563,1477,5
563,1478,2
563,1479,1
563,1480,3
563,1481,3
563,1482,1
563,1483,3
563,1484,2
563,1485,1
563,1486,2
563,1487,1
563,1490,1
563,1491,4
563,1492,2
563,1494,1
563,1495,1
563,1497,1
563,1498,2
563,1499,2
563,1500,1
563,1501,3
563,1503,1
563,1504,3
563,1505,3
563,1506,1
563,1507,2
563,1508,3
563,1510,1
563,1512,1
563,1513,1
563,1514,1
563,1516,2
563,1518,1
563,1520,1
563,1521,1
563,1522,2
563,1523,3
563,1525,2
563,1526,1
563,1527,2
563,1528,1
563,1530,1
563,1533,2
563,1535,2
563,1536,1
563,1537,2
563,1539,1
563,1555,2
563,1557,2
563,1558,4
563,1559,3
563,1560,1
563,1561,4
563,1562,2
563,1563,1
563,1564,3
563,1566,3
563,1567,2
563,1579,3
563,1580,2
563,1581,4
563,1583,1
563,1584,1
563,1585,2
563,1587,4
563,1588,4
563,1589,1
563,1590,2
563,1591,2
563,1592,1
563,1593,2
563,1595,2
563,1596,1
563,1597,1
563,1598,1
563,1600,1
563,1602,1
563,1604,2
563,1605,1
563,1608,2
563,1609,1
563,1614,1
563,1632,2
563,1634,2
563,1635,3
563,1636,1
563,1640,1
563,1641,4
563,1642,4
563,1643,1
563,1645,1
563,1646,1
563,1647,1
563,1651,3
563,1652,2
563,1653,3
563,1654,1
563,1655,1
563,1657,1
563,1658,1
563,1663,1
563,1664,1
563,1665,1
563,1666,1
563,1667,3
563,1668,1
563,1669,1
563,1670,1
563,1671,2
563,1672,1
563,1673,1
563,1674,2
563,1675,1
563,1676,1
563,1679,1
563,1681,1
563,1682,1
563,1683,1
563,1685,1
563,1686,2
563,1687,1
563,1688,1
563,1689,1
563,1703,1
563,1704,2
563,1705,1
563,1706,1
563,1708,4
563,1709,1
563,1710,1
563,1711,3
563,1712,1
563,1714,1
563,1715,1
563,1716,1
563,1717,2
563,1718,1
563,1719,1
563,1720,1
563,1721,1
563,1722,3
563,1725,2
563,1727,1
563,1729,2
563,1730,2
563,1731,1
563,1732,1
563,1733,2
563,1734,1
563,1735,1
563,1736,1
563,1738,1
563,1740,3
563,1741,2
563,1742,2
563,1743,3
563,1744,1
563,1745,1
563,1746,2
563,1747,2
563,1748,2
563,1750,1
563,1751,1
563,1752,1
563,1753,1
563,1756,3
563,1757,2
563,1758,1
563,2085,1
566,2,2
566,4,1
566,21,3
566,82,1
566,91,3
566,101,1
566,113,1
566,132,3
566,174,2
566,229,2
566,231,1
566,238,1
566,256,3
566,274,2
566,281,1
566,291,1
566,299,2
566,306,1
566,316,1
566,344,1
566,355,2
566,361,2
566,368,2
566,371,2
566,381,3
566,407,5
566,419,3
566,448,3
566,462,2
566,465,1
566,478,2
566,511,2
566,541,5
566,550,1
566,580,2
566,587,1
566,588,1
566,599,1
566,602,1
566,615,1
566,631,4
566,637,1
566,645,1
566,663,1
566,683,3
566,694,1
566,709,2
566,729,1
566,756,2
566,766,2
566,773,1
566,791,2
566,805,2
566,808,4
566,832,6
566,850,1
566,868,5
566,876,1
566,879,2
566,883,4
566,887,2
566,893,1
566,902,1
566,930,1
566,940,1
566,944,1
566,1003,2
566,1007,1
566,1010,1
566,1037,1
566,1041,1
566,1042,1
566,1069,1
566,1101,1
566,1110,1
566,1118,1
566,1123,1
566,1165,1
566,1207,2
566,1209,4
566,1238,5
566,1242,3
566,1251,7
566,1461,3
566,1469,2
566,1471,1
566,1473,3
566,1474,1
566,1477,3
566,1482,1
566,1490,1
566,1497,3
566,1498,2
566,1499,2
566,1501,3
566,1503,2
566,1504,1
566,1518,2
566,1522,1
566,1523,2
566,1528,2
566,1533,2
566,1537,3
566,1558,1
566,1561,3
566,1562,2
566,1567,1
566,1579,3
566,1580,2
566,1581,2
566,1588,3
566,1597,1
566,1602,1
566,1604,3
566,1614,1
566,1634,1
566,1635,3
566,1636,2
566,1641,1
566,1647,1
566,1653,2
566,1663,1
566,1671,1
566,1672,1
566,1675,2
566,1679,1
566,1682,2
566,1686,1
566,1708,3
566,1709,1
566,1725,1
566,1728,1
566,1729,5
566,1730,3
566,1734,2
566,1747,1
566,1750,1
566,1756,1
566,1757,3
575,60,4
575,62,1
575,153,1
575,154,1
575,160,1
575,165,1
575,211,1
575,222,1
575,242,1
575,249,2
575,258,1
575,274,1
575,277,1
575,306,1
575,307,2
575,322,2
575,339,1
575,361,1
575,364,2
575,367,1
575,381,1
575,419,1
575,484,1
575,533,1
575,547,1
575,562,2
575,580,1
575,612,3
575,636,1
575,659,1
575,689,1
575,699,2
575,709,1
575,733,1
575,773,2
575,778,2
575,788,1
575,800,1
575,849,2
575,862,2
575,880,1
575,883,1
575,910,1
575,912,1
575,998,1
575,1010,1
575,1023,3
575,1048,1
575,1064,5
575,1071,1
575,1089,1
575,1103,2
575,1142,1
575,1155,2
575,1158,1
575,1199,1
575,1214,2
575,1222,1
575,1226,1
575,1469,1
575,1484,1
575,1485,2
575,1505,1
575,1508,1
575,1513,1
575,1514,2
575,1516,2
575,1518,1
575,1521,2
575,1522,1
575,1527,1
575,1528,1
575,1530,1
575,1533,1
575,1539,1
575,1562,1
575,1578,1
575,1584,1
575,1592,1
575,1593,1
575,1595,1
575,1596,2
575,1600,2
575,1605,2
575,1609,1
575,1634,1
575,1640,1
575,1641,3
575,1642,1
575,1646,1
575,1648,1
575,1655,4
575,1663,1
575,1668,1
575,1672,4
575,1673,3
575,1675,2
575,1681,1
575,1683,2
575,1685,3
575,1687,1
575,1688,3
575,1693,1
575,1704,2
575,1706,2
575,1707,1
575,1709,1
575,1711,1
575,1712,2
575,1713,1
575,1718,1
575,1720,2
575,1724,1
575,1727,1
575,1729,1
575,1731,3
575,1732,1
575,1733,3
575,1736,2
575,1737,1
575,1738,1
575,1741,2
575,1742,1
575,1746,1
575,1748,1
575,1753,2
575,1758,1
580,4,8
580,21,1
580,38,1
580,50,4
580,60,1
580,80,5
580,82,10
580,89,1
580,91,1
580,99,2
580,101,2
580,113,1
580,154,4
580,160,1
580,165,2
580,174,2
580,186,8
580,222,1
580,229,3
580,238,1
580,242,2
580,247,2
580,249,1
580,277,1
580,281,1
580,282,2
580,291,1
580,294,1
580,299,1
580,317,1
580,324,1
580,344,5
580,347,3
580,367,4
580,368,1
580,396,1
580,407,2
580,414,1
580,419,2
580,425,5
580,439,1
580,446,1
580,450,1
580,462,2
580,465,2
580,484,1
580,502,1
580,520,1
580,533,1
580,563,3
580,566,1
580,575,2
580,588,3
580,602,1
580,603,1
580,616,1
580,624,1
580,627,1
580,635,8
580,636,1
580,642,1
580,659,1
580,663,17
580,667,1
580,672,5
580,688,1
580,693,2
580,694,1
580,709,1
580,735,1
580,756,3
580,773,2
580,785,1
580,791,1
580,800,1
580,832,2
580,849,2
580,860,1
580,868,1
580,869,1
580,885,1
580,902,3
580,930,2
580,933,1
580,942,1
580,979,6
580,985,6
580,998,5
580,1003,1
580,1043,1
580,1048,1
580,1064,1
580,1069,1
580,1071,11
580,1080,1
580,1089,2
580,1118,1
580,1142,1
580,1155,2
580,1177,1
580,1215,1
580,1216,4
580,1222,1
580,1226,2
580,1238,2
580,1242,1
580,1251,1
580,1460,1
580,1462,1
580,1464,2
580,1465,1
580,1473,1
580,1480,1
580,1482,1
580,1483,1
580,1484,1
580,1486,1
580,1491,1
580,1500,3
580,1501,2
580,1503,2
580,1506,2
580,1508,1
580,1513,2
580,1514,3
580,1523,1
580,1526,4
580,1527,3
580,1528,1
580,1530,1
580,1533,1
580,1535,1
580,1536,1
580,1537,5
580,1539,1
580,1555,1
580,1557,1
580,1559,5
580,1566,2
580,1567,1
580,1576,2
580,1577,3
580,1579,3
580,1583,1
580,1585,1
580,1592,2
580,1595,2
580,1597,1
580,1598,1
580,1602,2
580,1604,3
580,1608,1
580,1609,1
580,1633,1
580,1635,6
580,1640,1
580,1641,1
580,1642,3
580,1647,4
580,1648,1
580,1649,2
580,1651,1
580,1652,1
580,1653,1
580,1665,2
580,1667,2
580,1670,1
580,1672,3
580,1682,1
580,1685,1
580,1687,2
580,1688,1
580,1689,2
580,1693,1
580,1704,1
580,1705,1
580,1706,1
580,1708,1
580,1709,1
580,1710,1
580,1714,6
580,1716,1
580,1717,1
580,1725,1
580,1731,1
580,1732,8
580,1734,1
580,1737,1
580,1739,1
580,1746,3
580,1748,1
580,1750,4
580,1752,1
580,1759,2
584,4,1
584,21,1
584,60,2
584,70,1
584,82,1
584,99,2
584,101,2
584,113,1
584,132,1
584,136,1
584,174,1
584,208,1
584,229,1
584,231,1
584,238,1
584,256,1
584,279,1
584,281,1
584,291,1
584,297,3
584,299,1
584,303,1
584,316,1
584,322,1
584,339,1
584,344,1
584,355,1
584,361,1
584,368,1
584,371,1
584,381,1
584,407,1
584,419,2
584,438,1
584,462,1
584,465,1
584,478,3
584,502,1
584,511,1
584,512,1
584,541,2
584,563,1
584,587,1
584,588,1
584,592,2
584,599,2
584,602,1
584,616,2
584,627,1
584,631,2
584,637,1
584,663,1
584,672,3
584,683,1
584,688,1
584,694,1
584,701,1
584,709,1
584,729,1
584,735,1
584,748,1
584,756,1
584,766,6
584,785,1
584,788,1
584,791,1
584,805,1
584,808,2
584,832,2
584,850,1
584,854,1
584,868,2
584,879,1
584,883,3
584,887,2
584,893,1
584,902,1
584,930,1
584,940,1
584,942,1
584,944,1
584,997,2
584,1003,1
584,1007,1
584,1010,3
584,1042,2
584,1048,2
584,1069,2
584,1071,1
584,1092,1
584,1101,2
584,1118,1
584,1123,1
584,1165,1
584,1184,1
584,1205,1
584,1207,1
584,1209,1
584,1215,1
584,1242,2
584,1251,1
584,1461,1
584,1469,1
584,1471,1
584,1473,1
584,1474,1
584,1477,1
584,1478,1
584,1479,1
584,1480,2
584,1483,1
584,1491,1
584,1497,1
584,1498,1
584,1499,2
584,1500,2
584,1501,2
584,1503,1
584,1504,1
584,1506,1
584,1510,1
584,1516,1
584,1520,1
584,1522,1
584,1526,1
584,1528,5
584,1533,1
584,1535,1
584,1537,1
584,1539,1
584,1555,1
584,1557,5
584,1558,2
584,1561,1
584,1564,1
584,1567,2
584,1576,2
584,1578,1
584,1579,2
584,1580,3
584,1581,2
584,1583,1
584,1588,1
584,1595,2
584,1597,1
584,1598,1
584,1602,2
584,1604,1
584,1633,1
584,1634,3
584,1635,1
584,1636,1
584,1641,2
584,1647,1
584,1648,1
584,1653,1
584,1654,1
584,1659,1
584,1663,1
584,1668,1
584,1675,8
584,1679,1
584,1686,1
584,1693,2
584,1708,3
584,1719,1
584,1722,1
584,1723,1
584,1729,2
584,1730,2
584,1735,2
584,1738,1
584,1756,1
584,1757,1
586,21,1
586,38,4
586,47,3
586,50,2
586,60,3
586,62,2
586,63,1
586,89,1
586,91,2
586,102,1
586,107,1
586,154,1
586,160,1
586,165,2
586,166,1
586,186,2
586,211,1
586,222,2
586,224,1
586,229,1
586,249,1
586,254,2
586,258,1
586,274,1
586,277,1
586,307,4
586,322,2
586,335,1
586,339,1
586,347,1
586,364,2
586,396,2
586,407,1
586,419,2
586,438,1
586,446,2
586,448,1
586,462,1
586,484,2
586,512,1
586,520,3
586,524,2
586,533,3
586,547,2
586,566,1
586,575,1
586,603,3
586,612,3
586,636,2
586,659,3
586,667,1
586,689,2
586,693,3
586,694,1
586,711,4
586,733,1
586,756,1
586,763,1
586,778,1
586,788,1
586,800,1
586,849,3
586,869,3
586,876,1
586,900,1
586,910,1
586,912,1
586,930,1
586,939,1
586,940,1
586,942,1
586,977,1
586,998,2
586,1007,1
586,1041,1
586,1071,1
586,1080,2
586,1089,1
586,1103,2
586,1110,3
586,1137,1
586,1141,2
586,1142,2
586,1158,3
586,1199,4
586,1214,1
586,1215,2
586,1216,1
586,1222,1
586,1226,2
586,1460,2
586,1461,1
586,1464,1
586,1466,1
586,1468,3
586,1470,1
586,1478,1
586,1480,1
586,1481,2
586,1485,2
586,1486,3
586,1494,1
586,1505,1
586,1508,1
586,1512,1
586,1514,3
586,1521,2
586,1523,1
586,1525,3
586,1527,2
586,1535,1
586,1559,3
586,1561,1
586,1562,1
586,1564,1
586,1566,2
586,1584,1
586,1585,1
586,1590,1
586,1591,1
586,1592,4
586,1593,1
586,1596,1
586,1597,1
586,1600,1
586,1605,2
586,1608,2
586,1609,2
586,1632,1
586,1633,2
586,1642,1
586,1645,1
586,1646,1
586,1647,1
586,1648,1
586,1649,2
586,1652,1
586,1653,1
586,1655,3
586,1656,1
586,1657,1
586,1665,1
586,1666,1
586,1667,2
586,1669,2
586,1670,3
586,1672,3
586,1673,1
586,1674,1
586,1681,3
586,1683,2
586,1685,3
586,1687,4
586,1688,3
586,1689,2
586,1693,1
586,1703,1
586,1704,2
586,1705,1
586,1707,3
586,1711,2
586,1712,2
586,1713,2
586,1714,2
586,1716,2
586,1717,1
586,1718,1
586,1720,2
586,1724,2
586,1726,2
586,1727,2
586,1728,1
586,1729,1
586,1732,2
586,1734,1
586,1735,1
586,1736,1
586,1737,2
586,1738,2
586,1742,3
586,1745,2
586,1746,2
586,1747,2
586,1748,1
586,1749,1
586,1751,2
586,1752,1
586,1753,4
586,1758,2
586,2085,1
587,91,3
587,132,1
587,208,3
587,229,9
587,256,9
587,291,1
587,371,3
587,381,3
587,478,3
587,511,3
587,541,3
587,588,3
587,592,2
587,599,1
587,616,1
587,627,3
587,688,2
587,805,3
587,850,1
587,868,3
587,883,3
587,902,3
587,944,1
587,1003,3
587,1037,3
587,1101,1
587,1151,8
587,1165,3
587,1205,3
587,1207,3
587,1251,1
587,1473,3
587,1474,3
587,1477,3
587,1483,2
587,1497,3
587,1499,4
587,1501,3
587,1506,3
587,1581,3
587,1588,2
587,1654,8
587,1679,1
587,1682,3
587,1705,1
587,1708,1
587,1715,8
587,1722,1
587,1756,3
587,1761,1
588,2,1
588,4,2
588,21,1
588,38,1
588,47,1
588,50,1
588,60,1
588,62,2
588,63,1
588,70,3
588,80,1
588,82,3
588,89,1
588,91,2
588,99,1
588,101,1
588,102,1
588,107,2
588,113,1
588,132,4
588,136,1
588,153,1
588,154,1
588,166,1
588,174,1
588,186,1
588,208,2
588,211,1
588,222,1
588,229,8
588,231,1
588,238,1
588,242,1
588,247,1
588,249,1
588,254,1
588,256,7
588,258,1
588,277,1
588,279,1
588,281,1
588,291,1
588,294,1
588,297,1
588,299,1
588,303,3
588,306,1
588,316,1
588,324,1
588,335,2
588,339,1
588,344,1
588,355,1
588,361,1
588,364,1
588,367,1
588,368,2
588,371,3
588,381,4
588,396,1
588,407,2
588,419,5
588,433,1
588,438,1
588,446,1
588,448,1
588,462,4
588,465,1
588,478,2
588,484,3
588,502,1
588,511,3
588,520,1
588,541,2
588,545,1
588,550,1
588,563,1
588,566,1
588,575,1
588,580,1
588,584,1
588,586,1
588,587,5
588,592,2
588,599,5
588,602,1
588,603,2
588,612,1
588,615,1
588,616,2
588,627,1
588,631,1
588,635,1
588,636,1
588,637,2
588,663,2
588,667,1
588,672,1
588,683,1
588,687,1
588,688,8
588,689,1
588,694,1
588,701,2
588,709,1
588,711,1
588,729,1
588,733,1
588,735,2
588,748,1
588,756,1
588,766,2
588,785,2
588,788,2
588,791,2
588,805,3
588,808,2
588,824,1
588,832,1
588,844,1
588,849,1
588,850,1
588,854,1
588,862,1
588,868,3
588,876,2
588,877,1
588,879,1
588,880,5
588,883,10
588,887,1
588,893,1
588,900,1
588,902,5
588,905,1
588,910,1
588,922,1
588,924,1
588,930,1
588,940,1
588,942,1
588,944,3
588,979,1
588,997,1
588,1003,7
588,1007,1
588,1010,2
588,1037,3
588,1042,2
588,1047,1
588,1048,1
588,1064,1
588,1069,1
588,1075,1
588,1092,1
588,1101,2
588,1110,2
588,1118,1
588,1123,1
588,1137,1
588,1140,1
588,1142,1
588,1151,3
588,1155,1
588,1158,1
588,1165,6
588,1177,1
588,1184,2
588,1188,1
588,1199,1
588,1205,4
588,1207,2
588,1209,2
588,1214,1
588,1215,1
588,1222,1
588,1226,1
588,1238,1
588,1242,1
588,1251,2
588,1255,1
588,1460,1
588,1461,1
588,1462,1
588,1464,1
588,1465,1
588,1466,1
588,1467,1
588,1468,2
588,1469,2
588,1471,1
588,1473,2
588,1474,4
588,1477,5
588,1478,2
588,1479,1
588,1480,2
588,1481,2
588,1482,1
588,1483,1
588,1487,2
588,1490,4
588,1491,1
588,1494,1
588,1495,1
588,1497,7
588,1498,1
588,1499,3
588,1500,4
588,1501,7
588,1503,1
588,1504,2
588,1505,2
588,1506,6
588,1510,1
588,1512,1
588,1513,1
588,1516,5
588,1518,4
588,1520,3
588,1522,2
588,1523,4
588,1525,2
588,1526,1
588,1528,1
588,1530,3
588,1533,1
588,1535,1
588,1536,4
588,1537,1
588,1539,1
588,1555,4
588,1557,1
588,1558,1
588,1559,1
588,1561,2
588,1562,1
588,1564,2
588,1567,1
588,1576,2
588,1577,1
588,1578,1
588,1579,1
588,1580,1
588,1581,3
588,1583,1
588,1585,1
588,1588,4
588,1593,1
588,1595,1
588,1597,2
588,1598,1
588,1602,2
588,1604,1
588,1608,1
588,1614,2
588,1632,2
588,1634,4
588,1635,1
588,1636,3
588,1641,1
588,1642,1
588,1649,1
588,1651,1
588,1653,1
588,1654,5
588,1655,1
588,1658,1
588,1663,1
588,1664,1
588,1665,1
588,1666,1
588,1668,1
588,1669,1
588,1670,2
588,1671,1
588,1672,1
588,1675,1
588,1679,1
588,1682,6
588,1685,1
588,1686,1
588,1687,1
588,1693,1
588,1703,1
588,1705,2
588,1706,1
588,1708,5
588,1709,1
588,1712,1
588,1713,1
588,1714,1
588,1715,5
588,1717,1
588,1718,1
588,1719,1
588,1720,1
588,1721,1
588,1722,1
588,1723,2
588,1725,1
588,1727,1
588,1728,1
588,1729,1
588,1730,1
588,1731,1
588,1732,1
588,1734,3
588,1735,1
588,1736,1
588,1740,1
588,1745,1
588,1747,1
588,1748,1
588,1749,2
588,1750,4
588,1751,2
588,1752,2
588,1753,1
588,1756,1
588,1757,6
588,1758,1
592,2,1
592,4,1
592,21,1
592,47,1
592,82,1
592,89,1
592,91,1
592,99,1
592,153,1
592,238,1
592,247,1
592,256,1
592,291,1
592,306,1
592,316,1
592,347,2
592,361,1
592,367,2
592,368,1
592,381,2
592,396,2
592,407,1
592,419,3
592,448,1
592,462,1
592,484,1
592,541,1
592,550,1
592,566,1
592,588,1
592,599,1
592,615,1
592,616,1
592,627,1
592,631,2
592,637,1
592,659,1
592,663,1
592,667,1
592,694,1
592,729,1
592,735,2
592,748,1
592,766,1
592,773,1
592,785,1
592,788,1
592,791,1
592,805,2
592,808,1
592,850,1
592,854,1
592,862,1
592,876,1
592,879,1
592,880,1
592,883,2
592,887,1
592,900,2
592,912,1
592,922,1
592,930,1
592,940,1
592,944,4
592,997,1
592,1003,1
592,1010,1
592,1042,2
592,1064,1
592,1069,1
592,1071,1
592,1118,1
592,1140,1
592,1151,1
592,1165,1
592,1209,1
592,1238,1
592,1242,1
592,1251,1
592,1461,1
592,1464,1
592,1466,1
592,1467,1
592,1469,1
592,1471,1
592,1473,3
592,1474,1
592,1477,1
592,1478,1
592,1480,1
592,1483,1
592,1491,1
592,1495,1
592,1498,1
592,1501,2
592,1503,1
592,1504,2
592,1505,1
592,1513,1
592,1516,1
592,1518,1
592,1520,1
592,1522,1
592,1523,1
592,1526,1
592,1528,1
592,1530,1
592,1535,1
592,1536,1
592,1537,1
592,1539,1
592,1557,1
592,1558,1
592,1561,1
592,1564,1
592,1567,1
592,1580,2
592,1581,3
592,1588,1
592,1595,1
592,1597,1
592,1604,2
592,1609,1
592,1632,1
592,1636,1
592,1663,2
592,1679,1
592,1682,1
592,1688,1
592,1708,1
592,1709,1
592,1713,1
592,1727,1
592,1729,2
592,1730,1
592,1757,1
592,2085,1
599,2,1
599,47,1
599,62,3
599,82,1
599,91,2
599,99,3
599,107,1
599,132,5
599,136,3
599,154,1
599,208,4
599,224,1
599,229,4
599,249,1
599,256,6
599,281,2
599,282,1
599,299,1
599,303,2
599,324,1
599,335,3
599,361,1
599,368,2
599,371,2
599,381,2
599,419,11
599,462,3
599,484,3
599,511,3
599,545,2
599,587,3
599,588,11
599,592,3
599,603,2
599,616,1
599,627,2
599,631,1
599,663,4
599,688,1
599,693,1
599,701,3
599,729,4
599,766,6
599,785,2
599,788,1
599,805,6
599,832,1
599,850,1
599,868,8
599,869,1
599,880,2
599,883,8
599,900,1
599,902,3
599,944,2
599,1003,1
599,1010,2
599,1037,2
599,1042,1
599,1069,4
599,1075,1
599,1101,4
599,1110,2
599,1151,1
599,1155,2
599,1165,6
599,1184,2
599,1205,1
599,1207,2
599,1242,5
599,1251,5
599,1466,1
599,1468,1
599,1473,6
599,1474,4
599,1477,3
599,1481,1
599,1487,3
599,1490,2
599,1497,5
599,1499,2
599,1500,2
599,1501,8
599,1504,1
599,1506,5
599,1510,1
599,1513,1
599,1516,2
599,1518,3
599,1523,2
599,1525,3
599,1533,1
599,1535,1
599,1536,2
599,1537,1
599,1555,3
599,1558,2
599,1567,1
599,1576,3
599,1577,1
599,1579,1
599,1581,8
599,1588,3
599,1597,1
599,1602,1
599,1604,1
599,1634,2
599,1636,1
599,1653,4
599,1654,3
599,1655,1
599,1658,1
599,1668,1
599,1670,1
599,1676,1
599,1679,1
599,1682,4
599,1693,3
599,1705,2
599,1708,7
599,1713,1
599,1715,2
599,1719,2
599,1722,2
599,1725,1
599,1728,1
599,1730,1
599,1734,2
599,1749,2
599,1750,6
599,1751,3
599,1752,1
599,1758,1
599,1761,1
602,2,3
602,21,1
602,47,1
602,50,1
602,60,1
602,62,2
602,63,1
602,70,4
602,82,1
602,89,2
602,99,1
602,101,2
602,102,1
602,113,1
602,136,3
602,153,4
602,160,1
602,166,6
602,174,4
602,183,2
602,186,1
602,222,1
602,229,2
602,231,1
602,238,2
602,247,2
602,249,2
602,254,1
602,256,1
602,258,2
602,274,1
602,277,2
602,279,2
602,281,2
602,291,2
602,297,2
602,299,1
602,306,2
602,307,2
602,316,3
602,317,1
602,324,4
602,335,1
602,339,1
602,344,2
602,347,9
602,355,2
602,368,1
602,371,1
602,381,3
602,396,3
602,407,4
602,414,1
602,419,6
602,425,1
602,438,1
602,439,2
602,446,3
602,448,4
602,462,3
602,465,5
602,478,1
602,484,3
602,502,1
602,512,1
602,520,3
602,533,4
602,541,1
602,545,2
602,562,1
602,563,6
602,575,1
602,580,1
602,584,1
602,587,1
602,588,1
602,592,3
602,599,1
602,603,3
602,612,3
602,616,1
602,624,2
602,627,2
602,631,4
602,635,1
602,637,1
602,642,1
602,645,1
602,659,2
602,663,1
602,666,1
602,667,1
602,683,3
602,688,1
602,689,5
602,694,2
602,699,3
602,701,1
602,709,2
602,729,3
602,733,4
602,748,5
602,756,1
602,763,3
602,766,3
602,773,2
602,775,4
602,785,3
602,788,2
602,800,1
602,808,1
602,832,3
602,849,2
602,854,4
602,860,2
602,862,1
602,869,3
602,871,3
602,876,1
602,879,3
602,880,1
602,883,2
602,885,1
602,887,1
602,900,3
602,902,1
602,922,5
602,924,3
602,930,4
602,933,2
602,938,1
602,940,1
602,942,8
602,944,4
602,951,1
602,977,1
602,997,1
602,1003,1
602,1007,1
602,1010,2
602,1023,1
602,1037,1
602,1041,2
602,1042,2
602,1043,1
602,1047,5
602,1048,8
602,1064,2
602,1069,2
602,1071,4
602,1075,1
602,1089,1
602,1092,1
602,1101,5
602,1118,3
602,1137,2
602,1140,1
602,1142,1
602,1148,2
602,1165,1
602,1177,3
602,1184,3
602,1197,3
602,1199,2
602,1209,4
602,1214,1
602,1215,2
602,1216,5
602,1222,1
602,1226,1
602,1238,4
602,1251,1
602,1255,2
602,1256,1
602,1465,2
602,1466,2
602,1468,1
602,1470,1
