"sponsor","cosponsors","V1"
"00510","01214",1
"00510","01216",1
"00510","01255",1
"00510","01464",3
"00510","01484",1
"00510","01486",1
"00510","01507",1
"00510","01513",2
"00510","01514",1
"00510","01525",1
"00510","01527",1
"00510","01559",1
"00510","01563",1
"00510","01577",1
"00510","01587",1
"00510","01600",1
"00510","01605",1
"00510","01640",1
"00510","01642",1
"00510","01645",1
"00510","01647",1
"00510","01648",1
"00510","01655",1
"00510","01656",1
"00510","01658",1
"00510","01666",1
"00510","01669",1
"00510","01676",1
"00510","01683",1
"00510","01685",1
"00510","01687",1
"00510","01688",1
"00510","01689",1
"00510","01704",1
"00510","01706",1
"00510","01707",1
"00510","01710",1
"00510","01712",1
"00510","01713",1
"00510","01720",1
"00510","01721",1
"00510","01723",1
"00510","01731",1
"00510","01732",1
"00510","01736",2
"00510","01739",1
"00510","01744",1
"00510","01751",1
"00511","00002",2
"00511","00004",3
"00511","00050",1
"00511","00070",1
"00511","00080",3
"00511","00082",5
"00511","00089",1
"00511","00091",3
"00511","00099",1
"00511","00132",8
"00511","00136",5
"00511","00154",1
"00511","00165",1
"00511","00166",1
"00511","00186",1
"00511","00208",3
"00511","00229",3
"00511","00231",1
"00511","00238",1
"00511","00242",1
"00511","00247",1
"00511","00254",1
"00511","00256",2
"00511","00279",1
"00511","00281",2
"00511","00291",11
"00511","00294",2
"00511","00297",2
"00511","00316",1
"00511","00317",1
"00511","00335",1
"00511","00344",5
"00511","00347",2
"00511","00361",1
"00511","00367",2
"00511","00371",1
"00511","00381",2
"00511","00396",4
"00511","00407",5
"00511","00419",9
"00511","00438",1
"00511","00448",1
"00511","00450",1
"00511","00462",1
"00511","00502",1
"00511","00511",41
"00511","00520",1
"00511","00566",1
"00511","00584",1
"00511","00587",1
"00511","00588",6
"00511","00592",1
"00511","00599",2
"00511","00616",1
"00511","00631",1
"00511","00635",1
"00511","00637",3
"00511","00645",1
"00511","00663",1
"00511","00683",2
"00511","00688",5
"00511","00701",2
"00511","00709",1
"00511","00733",1
"00511","00748",1
"00511","00766",3
"00511","00785",2
"00511","00791",2
"00511","00800",1
"00511","00805",2
"00511","00832",1
"00511","00844",1
"00511","00850",4
"00511","00862",1
"00511","00868",7
"00511","00876",1
"00511","00880",1
"00511","00883",10
"00511","00902",1
"00511","00910",1
"00511","00922",1
"00511","00944",1
"00511","00985",5
"00511","01003",3
"00511","01010",2
"00511","01023",1
"00511","01037",2
"00511","01042",1
"00511","01047",3
"00511","01069",1
"00511","01071",2
"00511","01089",1
"00511","01092",1
"00511","01101",3
"00511","01103",2
"00511","01110",1
"00511","01118",1
"00511","01151",4
"00511","01165",4
"00511","01184",1
"00511","01199",1
"00511","01207",4
"00511","01209",2
"00511","01215",1
"00511","01222",1
"00511","01242",4
"00511","01251",8
"00511","01255",1
"00511","01466",1
"00511","01467",2
"00511","01473",5
"00511","01474",3
"00511","01477",3
"00511","01478",5
"00511","01480",1
"00511","01482",1
"00511","01485",1
"00511","01487",1
"00511","01490",1
"00511","01497",2
"00511","01499",3
"00511","01500",1
"00511","01501",5
"00511","01504",3
"00511","01505",3
"00511","01506",3
"00511","01510",1
"00511","01514",2
"00511","01516",3
"00511","01518",1
"00511","01520",2
"00511","01523",2
"00511","01533",2
"00511","01535",1
"00511","01537",10
"00511","01557",1
"00511","01564",1
"00511","01567",2
"00511","01576",3
"00511","01579",5
"00511","01580",3
"00511","01581",6
"00511","01588",1
"00511","01590",1
"00511","01591",1
"00511","01592",1
"00511","01595",1
"00511","01597",1
"00511","01602",1
"00511","01604",6
"00511","01636",2
"00511","01642",1
"00511","01643",1
"00511","01644",1
"00511","01645",1
"00511","01646",2
"00511","01653",4
"00511","01654",1
"00511","01657",1
"00511","01663",2
"00511","01667",1
"00511","01671",1
"00511","01682",3
"00511","01685",1
"00511","01693",3
"00511","01705",1
"00511","01706",1
"00511","01708",5
"00511","01709",1
"00511","01713",1
"00511","01714",1
"00511","01715",6
"00511","01716",1
"00511","01717",1
"00511","01722",2
"00511","01723",1
"00511","01728",2
"00511","01730",1
"00511","01734",1
"00511","01737",1
"00511","01747",1
"00511","01750",4
"00511","01756",2
"00512","00099",1
"00512","00132",1
"00512","00183",1
"00512","00242",1
"00512","00258",1
"00512","00279",1
"00512","00294",1
"00512","00297",1
"00512","00317",1
"00512","00324",2
"00512","00367",1
"00512","00368",1
"00512","00396",1
"00512","00450",1
"00512","00478",1
"00512","00512",39
"00512","00541",1
"00512","00584",1
"00512","00616",1
"00512","00637",1
"00512","00693",1
"00512","00775",1
"00512","00860",4
"00512","00883",1
"00512","00893",1
"00512","00940",1
"00512","00985",1
"00512","01010",1
"00512","01069",1
"00512","01141",1
"00512","01165",1
"00512","01199",1
"00512","01242",1
"00512","01469",1
"00512","01491",1
"00512","01504",1
"00512","01507",1
"00512","01525",1
"00512","01528",1
"00512","01557",1
"00512","01567",1
"00512","01578",1
"00512","01587",1
"00512","01590",2
"00512","01596",2
"00512","01598",1
"00512","01632",1
"00512","01642",1
"00512","01644",1
"00512","01646",2
"00512","01657",2
"00512","01658",1
"00512","01663",1
"00512","01667",1
"00512","01670",1
"00512","01675",2
"00512","01688",1
"00512","01693",1
"00512","01710",1
"00512","01713",1
"00512","01717",1
"00512","01732",1
"00512","01738",1
"00512","01742",1
"00512","01751",1
"00520","00002",2
"00520","00038",1
"00520","00047",1
"00520","00050",2
"00520","00060",4
"00520","00070",2
"00520","00101",1
"00520","00102",1
"00520","00113",1
"00520","00153",1
"00520","00154",1
"00520","00165",2
"00520","00166",3
"00520","00222",1
"00520","00242",1
"00520","00249",2
"00520","00254",2
"00520","00274",1
"00520","00277",1
"00520","00307",2
"00520","00317",1
"00520","00322",1
"00520","00324",1
"00520","00347",3
"00520","00355",1
"00520","00367",3
"00520","00381",1
"00520","00396",2
"00520","00407",1
"00520","00419",1
"00520","00448",1
"00520","00479",1
"00520","00520",26
"00520","00524",1
"00520","00533",3
"00520","00563",2
"00520","00584",3
"00520","00586",1
"00520","00592",1
"00520","00599",1
"00520","00612",2
"00520","00627",1
"00520","00631",2
"00520","00636",2
"00520","00645",2
"00520","00688",1
"00520","00689",5
"00520","00729",1
"00520","00733",1
"00520","00748",1
"00520","00766",1
"00520","00773",1
"00520","00775",3
"00520","00785",1
"00520","00800",1
"00520","00808",1
"00520","00849",1
"00520","00862",2
"00520","00868",1
"00520","00869",1
"00520","00887",2
"00520","00893",2
"00520","00900",4
"00520","00910",2
"00520","00921",1
"00520","00922",4
"00520","00939",1
"00520","00942",2
"00520","00944",1
"00520","01041",2
"00520","01043",1
"00520","01047",1
"00520","01048",2
"00520","01089",4
"00520","01110",1
"00520","01123",1
"00520","01158",3
"00520","01165",3
"00520","01177",1
"00520","01199",2
"00520","01214",1
"00520","01215",2
"00520","01216",2
"00520","01222",1
"00520","01226",3
"00520","01242",1
"00520","01462",1
"00520","01464",2
"00520","01465",3
"00520","01467",1
"00520","01468",1
"00520","01470",3
"00520","01477",1
"00520","01485",3
"00520","01486",6
"00520","01494",1
"00520","01495",1
"00520","01500",1
"00520","01501",1
"00520","01506",1
"00520","01512",1
"00520","01513",1
"00520","01514",1
"00520","01521",2
"00520","01523",1
"00520","01525",4
"00520","01539",2
"00520","01559",2
"00520","01560",1
"00520","01561",1
"00520","01562",1
"00520","01566",2
"00520","01567",1
"00520","01577",1
"00520","01578",1
"00520","01581",1
"00520","01585",1
"00520","01587",1
"00520","01590",2
"00520","01592",4
"00520","01593",1
"00520","01595",1
"00520","01600",1
"00520","01608",4
"00520","01609",2
"00520","01614",1
"00520","01632",1
"00520","01633",2
"00520","01634",1
"00520","01640",3
"00520","01642",1
"00520","01646",5
"00520","01648",1
"00520","01652",1
"00520","01655",2
"00520","01657",2
"00520","01664",3
"00520","01665",2
"00520","01669",1
"00520","01670",1
"00520","01671",1
"00520","01672",1
"00520","01673",1
"00520","01674",3
"00520","01683",1
"00520","01685",6
"00520","01688",5
"00520","01689",2
"00520","01693",2
"00520","01704",1
"00520","01706",5
"00520","01707",2
"00520","01708",5
"00520","01709",2
"00520","01711",6
"00520","01712",1
"00520","01713",5
"00520","01716",5
"00520","01718",1
"00520","01720",1
"00520","01721",2
"00520","01722",1
"00520","01723",1
"00520","01724",4
"00520","01738",2
"00520","01739",2
"00520","01742",3
"00520","01745",1
"00520","01749",1
"00520","01751",4
"00520","01752",1
"00520","01753",3
"00520","01758",2
"00520","02085",1
"00524","00021",1
"00524","00038",1
"00524","00047",1
"00524","00060",1
"00524","00062",1
"00524","00080",1
"00524","00082",1
"00524","00113",1
"00524","00154",1
"00524","00160",1
"00524","00165",1
"00524","00183",1
"00524","00249",1
"00524","00254",1
"00524","00274",2
"00524","00322",2
"00524","00344",1
"00524","00347",2
"00524","00367",1
"00524","00371",1
"00524","00381",2
"00524","00419",1
"00524","00425",1
"00524","00462",1
"00524","00465",2
"00524","00484",1
"00524","00502",1
"00524","00524",25
"00524","00533",1
"00524","00563",1
"00524","00575",1
"00524","00612",2
"00524","00624",1
"00524","00631",1
"00524","00687",1
"00524","00689",1
"00524","00693",1
"00524","00694",1
"00524","00701",1
"00524","00773",2
"00524","00775",2
"00524","00788",1
"00524","00808",1
"00524","00832",1
"00524","00844",1
"00524","00849",1
"00524","00860",1
"00524","00862",1
"00524","00880",1
"00524","00887",1
"00524","00900",2
"00524","00938",1
"00524","00942",2
"00524","00979",1
"00524","00985",1
"00524","00997",1
"00524","01010",1
"00524","01064",1
"00524","01071",2
"00524","01075",1
"00524","01089",1
"00524","01103",1
"00524","01123",2
"00524","01142",1
"00524","01158",2
"00524","01209",2
"00524","01215",2
"00524","01216",1
"00524","01222",1
"00524","01226",2
"00524","01251",1
"00524","01460",2
"00524","01461",1
"00524","01462",1
"00524","01477",1
"00524","01479",2
"00524","01482",1
"00524","01484",1
"00524","01485",2
"00524","01486",2
"00524","01490",1
"00524","01504",2
"00524","01510",1
"00524","01512",1
"00524","01513",1
"00524","01516",1
"00524","01521",1
"00524","01525",1
"00524","01528",1
"00524","01530",2
"00524","01557",2
"00524","01559",1
"00524","01566",2
"00524","01579",1
"00524","01580",1
"00524","01584",1
"00524","01589",1
"00524","01590",2
"00524","01592",7
"00524","01595",9
"00524","01596",1
"00524","01600",1
"00524","01608",1
"00524","01632",1
"00524","01634",1
"00524","01640",1
"00524","01641",1
"00524","01642",1
"00524","01645",1
"00524","01646",2
"00524","01651",1
"00524","01652",1
"00524","01653",1
"00524","01655",1
"00524","01657",1
"00524","01667",2
"00524","01670",1
"00524","01671",1
"00524","01672",3
"00524","01673",1
"00524","01683",2
"00524","01685",3
"00524","01687",1
"00524","01688",3
"00524","01693",1
"00524","01704",1
"00524","01706",1
"00524","01711",3
"00524","01712",3
"00524","01716",2
"00524","01723",1
"00524","01729",1
"00524","01737",1
"00524","01739",2
"00524","01741",1
"00524","01745",1
"00524","01753",1
"00533","00070",1
"00533","00165",1
"00533","00166",5
"00533","00174",1
"00533","00242",1
"00533","00249",2
"00533","00282",1
"00533","00294",1
"00533","00307",2
"00533","00347",4
"00533","00396",4
"00533","00425",1
"00533","00448",1
"00533","00520",2
"00533","00533",20
"00533","00547",1
"00533","00563",3
"00533","00575",1
"00533","00592",1
"00533","00602",3
"00533","00603",3
"00533","00612",1
"00533","00659",1
"00533","00672",1
"00533","00683",2
"00533","00689",2
"00533","00733",1
"00533","00748",3
"00533","00763",2
"00533","00766",2
"00533","00775",4
"00533","00778",1
"00533","00785",2
"00533","00808",1
"00533","00854",1
"00533","00860",1
"00533","00910",1
"00533","00922",3
"00533","00942",2
"00533","00944",1
"00533","01023",1
"00533","01080",1
"00533","01089",1
"00533","01137",1
"00533","01165",1
"00533","01177",1
"00533","01216",3
"00533","01468",1
"00533","01492",1
"00533","01514",2
"00533","01523",3
"00533","01525",1
"00533","01563",1
"00533","01576",1
"00533","01581",1
"00533","01585",1
"00533","01595",1
"00533","01596",1
"00533","01609",1
"00533","01642",1
"00533","01646",1
"00533","01648",1
"00533","01649",1
"00533","01651",1
"00533","01652",2
"00533","01656",2
"00533","01665",1
"00533","01674",3
"00533","01675",1
"00533","01688",1
"00533","01689",1
"00533","01709",1
"00533","01710",1
"00533","01711",2
"00533","01713",1
"00533","01717",1
"00533","01724",1
"00533","01730",1
"00533","01732",2
"00533","01749",1
"00533","01751",1
"00533","02085",2
"00541","00002",4
"00541","00004",7
"00541","00021",3
"00541","00060",1
"00541","00063",1
"00541","00070",2
"00541","00080",1
"00541","00082",3
"00541","00099",5
"00541","00101",5
"00541","00113",1
"00541","00132",2
"00541","00136",5
"00541","00154",1
"00541","00174",3
"00541","00183",1
"00541","00208",3
"00541","00229",5
"00541","00231",2
"00541","00238",3
"00541","00242",1
"00541","00256",2
"00541","00274",2
"00541","00279",5
"00541","00281",3
"00541","00291",3
"00541","00297",2
"00541","00299",2
"00541","00303",2
"00541","00316",2
"00541","00344",4
"00541","00355",4
"00541","00361",3
"00541","00368",6
"00541","00371",3
"00541","00381",8
"00541","00407",6
"00541","00419",5
"00541","00448",2
"00541","00462",1
"00541","00465",1
"00541","00478",3
"00541","00502",1
"00541","00511",4
"00541","00541",19
"00541","00550",1
"00541","00563",1
"00541","00566",1
"00541","00584",4
"00541","00587",3
"00541","00588",3
"00541","00592",2
"00541","00599",2
"00541","00602",2
"00541","00616",4
"00541","00624",2
"00541","00627",3
"00541","00631",4
"00541","00635",1
"00541","00637",3
"00541","00663",5
"00541","00672",4
"00541","00683",3
"00541","00688",2
"00541","00694",2
"00541","00699",1
"00541","00701",3
"00541","00709",6
"00541","00729",8
"00541","00735",5
"00541","00748",2
"00541","00756",3
"00541","00766",6
"00541","00773",3
"00541","00785",9
"00541","00788",2
"00541","00791",3
"00541","00805",3
"00541","00808",5
"00541","00824",2
"00541","00832",6
"00541","00850",9
"00541","00854",4
"00541","00862",1
"00541","00868",4
"00541","00876",2
"00541","00877",1
"00541","00879",4
"00541","00880",1
"00541","00883",10
"00541","00887",1
"00541","00893",1
"00541","00900",1
"00541","00902",4
"00541","00910",2
"00541","00912",1
"00541","00922",2
"00541","00930",3
"00541","00938",1
"00541","00940",1
"00541","00944",6
"00541","00979",1
"00541","00997",2
"00541","00998",1
"00541","01003",2
"00541","01007",2
"00541","01010",6
"00541","01037",1
"00541","01042",10
"00541","01047",1
"00541","01048",3
"00541","01064",1
"00541","01069",5
"00541","01071",2
"00541","01075",1
"00541","01089",1
"00541","01092",3
"00541","01101",5
"00541","01118",1
"00541","01151",3
"00541","01165",5
"00541","01184",3
"00541","01197",3
"00541","01205",2
"00541","01207",1
"00541","01209",7
"00541","01238",2
"00541","01242",7
"00541","01251",4
"00541","01461",2
"00541","01469",3
"00541","01471",4
"00541","01473",5
"00541","01474",2
"00541","01477",4
"00541","01478",1
"00541","01479",2
"00541","01480",3
"00541","01482",2
"00541","01483",1
"00541","01484",1
"00541","01490",1
"00541","01491",1
"00541","01497",4
"00541","01498",2
"00541","01499",4
"00541","01500",2
"00541","01501",6
"00541","01503",5
"00541","01504",3
"00541","01506",4
"00541","01510",2
"00541","01516",2
"00541","01518",3
"00541","01520",3
"00541","01522",2
"00541","01523",2
"00541","01526",3
"00541","01528",3
"00541","01530",1
"00541","01533",4
"00541","01535",2
"00541","01537",5
"00541","01555",4
"00541","01557",3
"00541","01558",3
"00541","01559",1
"00541","01561",3
"00541","01564",3
"00541","01567",4
"00541","01576",2
"00541","01577",1
"00541","01578",2
"00541","01579",5
"00541","01580",4
"00541","01581",4
"00541","01583",2
"00541","01584",1
"00541","01587",1
"00541","01588",6
"00541","01591",3
"00541","01593",2
"00541","01595",3
"00541","01597",6
"00541","01598",3
"00541","01602",4
"00541","01604",3
"00541","01614",2
"00541","01634",6
"00541","01635",3
"00541","01636",4
"00541","01640",1
"00541","01641",3
"00541","01642",3
"00541","01645",1
"00541","01647",3
"00541","01648",1
"00541","01653",4
"00541","01654",4
"00541","01658",1
"00541","01659",1
"00541","01663",5
"00541","01667",2
"00541","01668",2
"00541","01672",1
"00541","01675",2
"00541","01679",1
"00541","01682",5
"00541","01686",2
"00541","01693",4
"00541","01706",1
"00541","01708",6
"00541","01718",1
"00541","01719",2
"00541","01725",1
"00541","01729",5
"00541","01730",3
"00541","01734",3
"00541","01735",5
"00541","01740",4
"00541","01750",4
"00541","01756",2
"00541","01757",3
"00545","00004",1
"00545","00091",1
"00545","00101",1
"00545","00102",3
"00545","00113",1
"00545","00136",3
"00545","00153",1
"00545","00186",1
"00545","00231",1
"00545","00281",1
"00545","00316",1
"00545","00344",1
"00545","00347",1
"00545","00355",1
"00545","00371",1
"00545","00407",1
"00545","00419",1
"00545","00439",4
"00545","00446",1
"00545","00448",1
"00545","00462",1
"00545","00465",1
"00545","00484",1
"00545","00541",1
"00545","00545",8
"00545","00550",1
"00545","00562",1
"00545","00563",1
"00545","00615",1
"00545","00616",3
"00545","00627",1
"00545","00636",1
"00545","00659",1
"00545","00666",1
"00545","00667",3
"00545","00688",1
"00545","00709",1
"00545","00729",1
"00545","00735",1
"00545","00773",1
"00545","00778",1
"00545","00824",1
"00545","00850",1
"00545","00854",1
"00545","00860",1
"00545","00862",4
"00545","00868",1
"00545","00871",1
"00545","00879",1
"00545","00880",2
"00545","00883",1
"00545","00885",4
"00545","00887",1
"00545","00900",1
"00545","00924",2
"00545","00930",1
"00545","00933",3
"00545","00938",1
"00545","00940",1
"00545","00944",1
"00545","00951",4
"00545","01010",1
"00545","01069",1
"00545","01110",1
"00545","01118",3
"00545","01137",1
"00545","01165",1
"00545","01188",1
"00545","01214",1
"00545","01242",1
"00545","01461",1
"00545","01462",1
"00545","01464",1
"00545","01481",1
"00545","01482",1
"00545","01483",1
"00545","01484",1
"00545","01486",1
"00545","01494",1
"00545","01495",1
"00545","01499",1
"00545","01500",1
"00545","01503",1
"00545","01506",1
"00545","01507",1
"00545","01512",1
"00545","01513",1
"00545","01516",2
"00545","01518",1
"00545","01523",1
"00545","01525",1
"00545","01535",1
"00545","01555",1
"00545","01558",1
"00545","01579",1
"00545","01581",3
"00545","01583",1
"00545","01597",1
"00545","01604",1
"00545","01608",1
"00545","01632",1
"00545","01641",1
"00545","01642",1
"00545","01643",1
"00545","01646",1
"00545","01649",1
"00545","01663",1
"00545","01664",5
"00545","01668",1
"00545","01672",1
"00545","01681",1
"00545","01687",1
"00545","01720",1
"00545","01724",1
"00545","01728",1
"00545","01730",1
"00545","01732",1
"00545","01735",1
"00545","01736",1
"00545","01739",1
"00545","01740",1
"00545","01741",3
"00545","01743",1
"00545","01747",1
"00545","01756",3
"00545","01758",1
"00545","01760",1
"00547","00004",1
"00547","00021",2
"00547","00050",2
"00547","00060",1
"00547","00063",1
"00547","00070",1
"00547","00080",1
"00547","00082",1
"00547","00099",1
"00547","00102",5
"00547","00153",1
"00547","00154",2
"00547","00165",3
"00547","00166",5
"00547","00183",1
"00547","00186",1
"00547","00208",1
"00547","00211",1
"00547","00222",1
"00547","00229",3
"00547","00247",2
"00547","00254",1
"00547","00258",1
"00547","00274",1
"00547","00277",2
"00547","00282",1
"00547","00299",4
"00547","00306",1
"00547","00307",2
"00547","00316",2
"00547","00317",1
"00547","00322",2
"00547","00339",7
"00547","00344",2
"00547","00347",2
"00547","00355",2
"00547","00364",1
"00547","00368",1
"00547","00381",2
"00547","00396",1
"00547","00407",2
"00547","00419",2
"00547","00425",1
"00547","00439",3
"00547","00448",2
"00547","00465",3
"00547","00478",1
"00547","00479",1
"00547","00484",2
"00547","00502",1
"00547","00533",1
"00547","00541",1
"00547","00547",16
"00547","00562",1
"00547","00563",1
"00547","00580",1
"00547","00587",1
"00547","00588",1
"00547","00612",1
"00547","00627",2
"00547","00631",2
"00547","00636",1
"00547","00637",1
"00547","00642",4
"00547","00645",1
"00547","00663",2
"00547","00666",1
"00547","00667",2
"00547","00672",1
"00547","00683",3
"00547","00694",2
"00547","00699",3
"00547","00701",1
"00547","00709",1
"00547","00729",2
"00547","00733",2
"00547","00748",1
"00547","00756",1
"00547","00766",2
"00547","00773",3
"00547","00775",1
"00547","00778",5
"00547","00785",1
"00547","00788",1
"00547","00805",1
"00547","00808",3
"00547","00849",3
"00547","00850",2
"00547","00854",1
"00547","00860",1
"00547","00862",1
"00547","00869",2
"00547","00871",1
"00547","00879",2
"00547","00883",1
"00547","00885",1
"00547","00900",2
"00547","00912",1
"00547","00933",1
"00547","00938",2
"00547","00940",1
"00547","00942",1
"00547","00944",1
"00547","00997",1
"00547","00998",1
"00547","01010",1
"00547","01041",4
"00547","01042",1
"00547","01043",1
"00547","01064",1
"00547","01069",1
"00547","01071",1
"00547","01080",2
"00547","01089",5
"00547","01101",1
"00547","01110",2
"00547","01123",3
"00547","01141",1
"00547","01155",1
"00547","01158",3
"00547","01177",8
"00547","01184",2
"00547","01197",1
"00547","01199",4
"00547","01205",1
"00547","01207",1
"00547","01209",1
"00547","01215",1
"00547","01222",1
"00547","01242",2
"00547","01464",2
"00547","01465",1
"00547","01466",1
"00547","01468",1
"00547","01469",1
"00547","01471",1
"00547","01473",1
"00547","01477",3
"00547","01482",2
"00547","01483",1
"00547","01486",1
"00547","01491",1
"00547","01494",1
"00547","01497",3
"00547","01498",1
"00547","01499",1
"00547","01501",2
"00547","01504",2
"00547","01505",3
"00547","01507",1
"00547","01508",1
"00547","01514",1
"00547","01522",2
"00547","01525",2
"00547","01526",1
"00547","01527",2
"00547","01530",1
"00547","01533",1
"00547","01535",1
"00547","01537",1
"00547","01539",2
"00547","01555",1
"00547","01558",1
"00547","01559",1
"00547","01560",1
"00547","01561",1
"00547","01562",1
"00547","01563",1
"00547","01566",1
"00547","01576",1
"00547","01577",3
"00547","01578",1
"00547","01579",1
"00547","01580",1
"00547","01581",3
"00547","01584",1
"00547","01585",1
"00547","01588",2
"00547","01592",2
"00547","01593",1
"00547","01595",2
"00547","01597",1
"00547","01598",1
"00547","01600",1
"00547","01602",1
"00547","01605",4
"00547","01608",3
"00547","01609",3
"00547","01614",1
"00547","01633",1
"00547","01634",1
"00547","01635",1
"00547","01636",1
"00547","01640",1
"00547","01641",1
"00547","01642",1
"00547","01644",1
"00547","01647",1
"00547","01648",1
"00547","01649",2
"00547","01651",5
"00547","01653",2
"00547","01654",1
"00547","01655",1
"00547","01658",2
"00547","01659",1
"00547","01663",1
"00547","01664",3
"00547","01666",5
"00547","01667",4
"00547","01668",2
"00547","01670",1
"00547","01671",1
"00547","01673",2
"00547","01674",1
"00547","01675",1
"00547","01676",1
"00547","01681",1
"00547","01682",1
"00547","01683",1
"00547","01686",1
"00547","01688",4
"00547","01689",1
"00547","01707",3
"00547","01708",2
"00547","01709",1
"00547","01710",2
"00547","01711",4
"00547","01712",3
"00547","01716",1
"00547","01720",1
"00547","01721",1
"00547","01724",4
"00547","01725",1
"00547","01726",1
"00547","01728",1
"00547","01729",2
"00547","01730",1
"00547","01731",6
"00547","01732",5
"00547","01733",1
"00547","01735",1
"00547","01737",2
"00547","01739",1
"00547","01742",2
"00547","01745",2
"00547","01748",1
"00547","01749",1
"00547","01750",1
"00547","01752",2
"00547","01757",2
"00547","02085",1
"00550","00091",1
"00550","00132",1
"00550","00322",1
"00550","00344",1
"00550","00361",1
"00550","00381",1
"00550","00396",1
"00550","00419",2
"00550","00439",1
"00550","00478",1
"00550","00524",1
"00550","00541",1
"00550","00550",2
"00550","00616",1
"00550","00631",1
"00550","00683",1
"00550","00729",1
"00550","00868",1
"00550","00900",1
"00550","00944",1
"00550","00985",1
"00550","01010",1
"00550","01118",1
"00550","01165",1
"00550","01177",1
"00550","01199",1
"00550","01205",1
"00550","01214",1
"00550","01242",1
"00550","01467",1
"00550","01469",1
"00550","01503",1
"00550","01504",2
"00550","01516",2
"00550","01518",1
"00550","01581",1
"00550","01588",1
"00550","01641",1
"00550","01642",1
"00550","01665",1
"00550","01681",1
"00550","01720",1
"00550","01730",1
"00550","01756",1
"00562","00047",1
"00562","00060",5
"00562","00089",1
"00562","00091",1
"00562","00107",1
"00562","00113",1
"00562","00154",2
"00562","00165",1
"00562","00222",2
"00562","00249",2
"00562","00254",1
"00562","00258",1
"00562","00274",1
"00562","00307",2
"00562","00322",2
"00562","00347",1
"00562","00396",1
"00562","00446",1
"00562","00479",1
"00562","00484",2
"00562","00512",1
"00562","00520",1
"00562","00533",1
"00562","00562",5
"00562","00575",2
"00562","00603",1
"00562","00612",3
"00562","00636",2
"00562","00689",2
"00562","00733",1
"00562","00860",1
"00562","00862",1
"00562","00869",1
"00562","00900",1
"00562","00912",1
"00562","00921",1
"00562","00940",1
"00562","00977",1
"00562","01075",1
"00562","01080",1
"00562","01089",2
"00562","01103",1
"00562","01141",1
"00562","01155",1
"00562","01158",1
"00562","01199",2
"00562","01214",1
"00562","01215",1
"00562","01226",1
"00562","01256",2
"00562","01460",1
"00562","01470",1
"00562","01485",1
"00562","01486",2
"00562","01494",1
"00562","01505",1
"00562","01508",1
"00562","01512",1
"00562","01514",1
"00562","01521",1
"00562","01523",1
"00562","01525",3
"00562","01536",1
"00562","01562",1
"00562","01566",1
"00562","01590",1
"00562","01592",1
"00562","01605",2
"00562","01609",1
"00562","01632",1
"00562","01644",1
"00562","01646",2
"00562","01649",2
"00562","01655",1
"00562","01657",1
"00562","01665",1
"00562","01667",1
"00562","01670",1
"00562","01672",2
"00562","01673",2
"00562","01674",1
"00562","01683",1
"00562","01685",3
"00562","01687",1
"00562","01688",3
"00562","01704",1
"00562","01706",1
"00562","01707",1
"00562","01711",1
"00562","01712",1
"00562","01713",1
"00562","01720",2
"00562","01724",1
"00562","01726",1
"00562","01727",1
"00562","01731",1
"00562","01732",1
"00562","01736",1
"00562","01737",1
"00562","01738",1
"00562","01745",3
"00562","01746",1
"00562","01749",2
"00562","01751",2
"00562","01752",1
"00562","01753",3
"00562","01758",1
"00562","02085",1
"00563","00002",2
"00563","00004",1
"00563","00021",2
"00563","00038",1
"00563","00047",1
"00563","00050",1
"00563","00060",1
"00563","00062",1
"00563","00063",2
"00563","00070",5
"00563","00080",2
"00563","00082",3
"00563","00089",1
"00563","00091",2
"00563","00099",1
"00563","00101",4
"00563","00102",1
"00563","00113",1
"00563","00132",3
"00563","00136",3
"00563","00153",1
"00563","00165",1
"00563","00166",3
"00563","00174",3
"00563","00183",2
"00563","00208",1
"00563","00222",1
"00563","00229",2
"00563","00231",1
"00563","00238",1
"00563","00242",1
"00563","00247",1
"00563","00249",3
"00563","00254",1
"00563","00256",4
"00563","00258",1
"00563","00274",2
"00563","00277",1
"00563","00279",1
"00563","00281",2
"00563","00291",1
"00563","00294",1
"00563","00297",2
"00563","00299",1
"00563","00303",1
"00563","00306",2
"00563","00307",1
"00563","00316",1
"00563","00322",3
"00563","00324",4
"00563","00339",4
"00563","00344",2
"00563","00347",12
"00563","00355",4
"00563","00361",1
"00563","00364",1
"00563","00368",1
"00563","00371",1
"00563","00381",4
"00563","00396",6
"00563","00407",5
"00563","00414",2
"00563","00419",5
"00563","00425",1
"00563","00438",1
"00563","00439",4
"00563","00446",2
"00563","00448",3
"00563","00450",1
"00563","00462",3
"00563","00465",2
"00563","00479",1
"00563","00484",1
"00563","00502",1
"00563","00511",1
"00563","00512",1
"00563","00520",5
"00563","00524",3
"00563","00533",3
"00563","00541",3
"00563","00545",2
"00563","00547",1
"00563","00550",1
"00563","00562",3
"00563","00563",35
"00563","00566",1
"00563","00575",1
"00563","00584",1
"00563","00586",1
"00563","00588",1
"00563","00592",3
"00563","00599",3
"00563","00602",8
"00563","00603",3
"00563","00612",1
"00563","00615",1
"00563","00624",2
"00563","00627",1
"00563","00631",2
"00563","00635",2
"00563","00636",2
"00563","00637",2
"00563","00642",1
"00563","00645",3
"00563","00659",2
"00563","00663",3
"00563","00666",3
"00563","00667",3
"00563","00672",2
"00563","00683",3
