"sponsor","cosponsors","V1"
707,1085,1
707,1149,2
707,1247,1
707,1286,1
707,1298,1
707,1299,1
707,1319,1
707,1332,1
707,1351,2
707,1368,1
707,1369,2
707,1377,1
707,1379,2
707,1383,1
707,1384,1
707,1385,1
707,1424,1
707,1440,1
707,1452,1
707,1531,1
707,1542,1
707,1545,1
707,1546,2
707,1548,1
707,1549,2
707,1570,1
707,1571,1
707,1612,1
707,1627,1
707,1629,1
707,1631,2
707,1694,1
707,1701,1
754,7,1
754,13,9
754,66,1
754,116,3
754,120,6
754,137,8
754,168,3
754,172,4
754,179,2
754,188,5
754,213,1
754,267,4
754,293,2
754,302,2
754,308,5
754,326,4
754,348,1
754,452,12
754,466,2
754,501,1
754,593,2
754,604,4
754,655,5
754,707,2
754,802,1
754,859,1
754,949,2
754,952,2
754,968,1
754,1015,1
754,1017,2
754,1036,4
754,1085,7
754,1135,1
754,1280,1
754,1284,7
754,1285,4
754,1298,1
754,1307,1
754,1319,1
754,1331,6
754,1332,1
754,1342,1
754,1351,1
754,1361,17
754,1368,5
754,1369,5
754,1377,4
754,1379,2
754,1381,4
754,1383,3
754,1384,2
754,1385,12
754,1387,3
754,1409,2
754,1424,3
754,1437,1
754,1440,2
754,1452,3
754,1531,2
754,1532,2
754,1541,3
754,1545,3
754,1546,2
754,1548,1
754,1549,5
754,1570,1
754,1571,4
754,1572,2
754,1573,2
754,1612,2
754,1624,5
754,1630,6
754,1631,4
754,1692,1
802,7,2
802,13,1
802,66,1
802,116,4
802,120,4
802,137,3
802,168,1
802,172,5
802,179,1
802,188,2
802,213,1
802,267,3
802,293,2
802,302,5
802,308,1
802,326,5
802,348,1
802,452,1
802,457,1
802,466,1
802,501,3
802,593,3
802,604,5
802,859,2
802,949,2
802,952,3
802,968,1
802,1015,1
802,1017,14
802,1036,3
802,1049,1
802,1085,4
802,1135,1
802,1247,1
802,1284,2
802,1285,5
802,1286,2
802,1319,1
802,1331,1
802,1332,1
802,1342,1
802,1351,3
802,1361,1
802,1368,2
802,1369,1
802,1377,8
802,1379,3
802,1380,1
802,1381,4
802,1383,3
802,1385,1
802,1387,1
802,1409,10
802,1424,1
802,1437,2
802,1452,2
802,1531,3
802,1541,6
802,1545,1
802,1546,8
802,1549,2
802,1570,4
802,1572,1
802,1573,2
802,1575,1
802,1624,1
802,1627,2
802,1629,3
802,1630,4
802,1631,7
802,1692,1
802,1694,3
802,1695,1
802,1697,2
802,1698,2
802,1701,1
859,7,1
859,11,2
859,13,3
859,116,3
859,120,1
859,172,2
859,188,1
859,250,1
859,267,2
859,302,1
859,326,2
859,466,1
859,501,1
859,583,1
859,593,1
859,604,3
859,754,2
859,802,2
859,952,2
859,1017,2
859,1149,1
859,1285,2
859,1307,2
859,1332,3
859,1342,8
859,1361,1
859,1368,1
859,1369,1
859,1377,1
859,1379,4
859,1381,2
859,1383,1
859,1384,3
859,1385,3
859,1387,1
859,1409,2
859,1424,3
859,1452,1
859,1542,2
859,1545,1
859,1546,2
859,1548,2
859,1549,1
859,1573,3
859,1575,1
859,1612,1
859,1624,3
859,1627,3
859,1629,1
859,1630,3
859,1631,1
859,1697,2
859,1701,1
949,7,2
949,13,1
949,66,1
949,116,5
949,120,2
949,179,3
949,188,1
949,213,4
949,267,2
949,293,5
949,302,6
949,308,4
949,326,5
949,501,3
949,593,5
949,604,5
949,754,1
949,802,6
949,859,2
949,952,4
949,968,1
949,1015,2
949,1017,6
949,1036,4
949,1049,1
949,1085,5
949,1135,2
949,1149,1
949,1247,1
949,1284,4
949,1285,4
949,1286,4
949,1307,3
949,1331,2
949,1332,3
949,1342,2
949,1369,2
949,1377,9
949,1379,3
949,1380,2
949,1381,5
949,1383,2
949,1384,4
949,1385,3
949,1387,1
949,1409,5
949,1412,2
949,1424,1
949,1437,2
949,1452,2
949,1531,3
949,1541,6
949,1542,1
949,1545,4
949,1546,6
949,1549,3
949,1570,2
949,1572,2
949,1573,2
949,1575,1
949,1612,4
949,1627,1
949,1629,4
949,1630,4
949,1631,7
949,1692,1
949,1694,1
952,7,2
952,11,2
952,13,2
952,66,2
952,116,4
952,120,3
952,137,2
952,146,2
952,168,1
952,172,7
952,188,2
952,213,2
952,246,3
952,250,3
952,267,5
952,293,1
952,302,4
952,308,3
952,326,6
952,348,21
952,452,2
952,457,1
952,501,2
952,583,2
952,593,6
952,604,3
952,707,1
952,754,3
952,802,3
952,859,1
952,949,1
952,968,1
952,1015,1
952,1017,5
952,1036,4
952,1049,2
952,1085,3
952,1135,1
952,1247,2
952,1280,1
952,1284,1
952,1285,3
952,1286,2
952,1298,2
952,1331,1
952,1332,4
952,1342,2
952,1351,1
952,1361,2
952,1368,2
952,1369,5
952,1377,5
952,1379,4
952,1381,6
952,1383,4
952,1384,3
952,1385,7
952,1387,1
952,1409,5
952,1424,1
952,1437,2
952,1440,2
952,1531,2
952,1532,1
952,1541,4
952,1545,3
952,1546,3
952,1549,3
952,1570,4
952,1573,3
952,1575,1
952,1612,5
952,1624,3
952,1627,2
952,1629,5
952,1630,7
952,1631,6
952,1692,1
952,1694,3
952,1697,3
952,1698,1
952,1701,1
968,13,2
968,120,1
968,137,4
968,172,2
968,188,1
968,213,2
968,246,1
968,250,1
968,348,1
968,583,1
968,593,2
968,604,2
968,655,1
968,707,1
968,1015,1
968,1135,1
968,1149,2
968,1284,1
968,1285,1
968,1351,1
968,1368,1
968,1369,1
968,1377,1
968,1379,1
968,1387,1
968,1409,1
968,1437,1
968,1541,3
968,1542,2
968,1546,2
968,1549,1
968,1571,1
968,1572,2
968,1624,1
968,1631,2
1015,11,4
1015,13,7
1015,66,1
1015,120,1
1015,137,5
1015,146,7
1015,168,4
1015,179,2
1015,188,6
1015,213,4
1015,246,2
1015,250,5
1015,267,2
1015,293,3
1015,302,2
1015,326,2
1015,348,2
1015,452,3
1015,457,3
1015,466,1
1015,501,1
1015,583,4
1015,593,2
1015,655,3
1015,707,2
1015,754,1
1015,802,3
1015,859,2
1015,949,2
1015,952,1
1015,968,1
1015,1017,1
1015,1036,3
1015,1049,1
1015,1135,5
1015,1149,2
1015,1247,1
1015,1280,3
1015,1285,1
1015,1286,1
1015,1298,1
1015,1307,1
1015,1319,2
1015,1332,1
1015,1336,2
1015,1342,4
1015,1351,6
1015,1368,2
1015,1369,1
1015,1377,1
1015,1379,3
1015,1381,1
1015,1383,1
1015,1384,1
1015,1385,3
1015,1387,4
1015,1395,3
1015,1409,1
1015,1412,2
1015,1424,2
1015,1437,14
1015,1440,1
1015,1452,4
1015,1531,2
1015,1532,1
1015,1541,2
1015,1542,3
1015,1545,5
1015,1546,3
1015,1548,3
1015,1549,5
1015,1570,4
1015,1571,1
1015,1572,6
1015,1573,1
1015,1575,1
1015,1612,1
1015,1624,7
1015,1627,1
1015,1630,2
1015,1631,2
1015,1692,4
1015,1694,3
1015,1695,1
1015,1697,7
1015,1698,5
1015,1701,1
1017,7,6
1017,13,13
1017,66,1
1017,116,4
1017,120,2
1017,137,1
1017,146,1
1017,168,2
1017,172,3
1017,179,1
1017,188,2
1017,213,1
1017,250,2
1017,267,3
1017,293,1
1017,302,6
1017,308,4
1017,326,9
1017,348,1
1017,452,2
1017,466,1
1017,501,1
1017,593,2
1017,604,4
1017,707,1
1017,754,1
1017,802,20
1017,859,2
1017,949,3
1017,952,4
1017,1015,5
1017,1036,6
1017,1085,3
1017,1135,2
1017,1247,4
1017,1280,1
1017,1284,4
1017,1285,3
1017,1286,2
1017,1299,1
1017,1331,1
1017,1332,3
1017,1342,3
1017,1368,2
1017,1369,2
1017,1377,7
1017,1379,4
1017,1380,2
1017,1381,5
1017,1383,2
1017,1384,7
1017,1385,4
1017,1387,3
1017,1409,4
1017,1437,3
1017,1452,11
1017,1531,4
1017,1532,1
1017,1541,1
1017,1545,1
1017,1546,4
1017,1548,2
1017,1571,1
1017,1572,2
1017,1573,3
1017,1575,2
1017,1612,1
1017,1624,3
1017,1627,1
1017,1629,4
1017,1630,8
1017,1631,5
1017,1694,2
1017,1695,2
1017,1698,1
1017,1701,2
1036,7,3
1036,11,2
1036,13,1
1036,66,2
1036,116,8
1036,120,3
1036,137,1
1036,146,2
1036,168,1
1036,172,2
1036,179,5
1036,188,2
1036,213,1
1036,246,2
1036,250,1
1036,267,4
1036,293,2
1036,302,8
1036,308,3
1036,326,16
1036,348,1
1036,452,4
1036,457,1
1036,466,2
1036,501,4
1036,583,1
1036,593,4
1036,604,4
1036,655,1
1036,707,1
1036,754,3
1036,802,5
1036,859,4
1036,949,7
1036,952,4
1036,968,1
1036,1015,4
1036,1017,5
1036,1049,1
1036,1085,4
1036,1135,2
1036,1149,1
1036,1247,5
1036,1280,1
1036,1284,6
1036,1285,4
1036,1286,2
1036,1298,1
1036,1299,2
1036,1307,1
1036,1319,1
1036,1331,6
1036,1332,7
1036,1336,1
1036,1342,1
1036,1351,3
1036,1361,1
1036,1368,1
1036,1369,2
1036,1377,10
1036,1379,5
1036,1380,5
1036,1381,7
1036,1383,7
1036,1384,6
1036,1385,6
1036,1387,1
1036,1395,1
1036,1409,5
1036,1412,1
1036,1424,3
1036,1437,4
1036,1440,1
1036,1452,3
1036,1531,9
1036,1532,1
1036,1541,4
1036,1542,2
1036,1545,1
1036,1546,3
1036,1548,1
1036,1549,2
1036,1570,3
1036,1571,2
1036,1572,5
1036,1573,2
1036,1575,1
1036,1612,2
1036,1624,3
1036,1627,3
1036,1629,6
1036,1630,10
1036,1631,32
1036,1692,1
1036,1694,1
1036,1695,1
1036,1697,1
1036,1698,2
1036,1701,4
1049,11,4
1049,116,1
1049,137,2
1049,146,3
1049,179,1
1049,188,1
1049,213,1
1049,246,1
1049,302,1
1049,452,2
1049,583,2
1049,604,1
1049,707,2
1049,802,1
1049,949,3
1049,1017,3
1049,1036,2
1049,1280,2
1049,1286,2
1049,1381,1
1049,1531,2
1049,1542,2
1049,1545,1
1049,1546,1
1049,1548,1
1049,1549,2
1049,1572,2
1049,1612,2
1049,1624,7
1049,1630,2
1049,1698,1
1085,7,4
1085,13,7
1085,66,5
1085,116,8
1085,120,10
1085,137,2
1085,146,2
1085,168,1
1085,172,14
1085,179,2
1085,188,2
1085,213,6
1085,246,2
1085,250,4
1085,267,5
1085,293,6
1085,302,10
1085,308,4
1085,326,8
1085,348,1
1085,452,3
1085,457,3
1085,466,1
1085,501,12
1085,583,1
1085,593,13
1085,604,6
1085,707,4
1085,754,10
1085,802,9
1085,859,5
1085,949,6
1085,952,4
1085,968,3
1085,1017,5
1085,1036,3
1085,1049,2
1085,1135,4
1085,1149,1
1085,1247,6
1085,1280,3
1085,1284,6
1085,1285,10
1085,1286,14
1085,1298,7
1085,1299,2
1085,1307,3
1085,1319,3
1085,1331,1
1085,1332,8
1085,1336,1
1085,1342,1
1085,1351,1
1085,1361,8
1085,1368,2
1085,1369,5
1085,1377,10
1085,1379,25
1085,1380,2
1085,1381,6
1085,1383,5
1085,1384,9
1085,1385,8
1085,1387,2
1085,1409,12
1085,1424,8
1085,1437,3
1085,1440,2
1085,1452,5
1085,1531,1
1085,1532,2
1085,1541,18
1085,1542,6
1085,1545,2
1085,1546,17
1085,1548,3
1085,1549,7
1085,1570,10
1085,1571,3
1085,1572,6
1085,1573,4
1085,1575,4
1085,1612,8
1085,1624,3
1085,1627,4
1085,1629,4
1085,1630,10
1085,1631,5
1085,1692,3
1085,1694,2
1085,1697,7
1085,1698,5
1085,1701,5
1135,13,2
1135,66,1
1135,116,1
1135,120,1
1135,137,1
1135,146,2
1135,168,2
1135,172,1
1135,188,4
1135,213,1
1135,246,1
1135,250,1
1135,293,1
1135,302,1
1135,326,1
1135,452,3
1135,583,1
1135,802,1
1135,968,1
1135,1015,1
1135,1017,1
1135,1036,1
1135,1049,2
1135,1085,1
1135,1247,1
1135,1280,1
1135,1286,4
1135,1319,1
1135,1332,1
1135,1361,1
1135,1368,1
1135,1369,1
1135,1377,1
1135,1379,1
1135,1381,1
1135,1385,1
1135,1387,2
1135,1437,1
1135,1452,1
1135,1531,1
1135,1532,1
1135,1541,2
1135,1542,1
1135,1545,2
1135,1546,1
1135,1548,1
1135,1549,1
1135,1570,2
1135,1571,1
1135,1575,1
1135,1612,1
1135,1624,2
1135,1629,2
1135,1630,1
1135,1692,2
1135,1694,1
1135,1697,2
1135,1698,3
1149,116,1
1149,120,1
1149,146,1
1149,172,2
1149,213,2
1149,246,3
1149,250,4
1149,267,2
1149,302,1
1149,308,2
1149,326,1
1149,466,1
1149,501,1
1149,583,1
1149,593,2
1149,604,3
1149,655,1
1149,968,3
1149,1285,2
1149,1298,6
1149,1307,2
1149,1319,2
1149,1369,2
1149,1437,1
1149,1440,1
1149,1452,1
1149,1541,2
1149,1542,7
1149,1545,4
1149,1546,1
1149,1549,1
1149,1570,3
1149,1612,1
1149,1627,1
1149,1629,2
1149,1697,2
1149,1701,1
1247,7,1
1247,13,1
1247,66,1
1247,116,2
1247,120,1
1247,137,1
1247,172,3
1247,179,1
1247,293,1
1247,302,1
1247,326,3
1247,452,1
1247,501,1
1247,707,1
1247,802,1
1247,859,1
1247,949,1
1247,968,1
1247,1017,1
1247,1085,1
1247,1298,1
1247,1299,1
1247,1331,3
1247,1332,2
1247,1342,1
1247,1351,1
1247,1361,1
1247,1368,1
1247,1379,1
1247,1381,3
1247,1383,1
1247,1384,2
1247,1385,2
1247,1409,2
1247,1424,2
1247,1440,1
1247,1452,1
1247,1531,1
1247,1541,1
1247,1545,1
1247,1546,1
1247,1549,8
1247,1572,2
1247,1627,1
1247,1629,3
1247,1630,3
1247,1631,2
1247,1692,1
1247,1694,1
1247,1695,1
1280,246,1
1280,250,1
1280,308,1
1280,348,1
1280,1351,5
1280,1380,1
1280,1424,1
1284,7,7
1284,11,2
1284,13,12
1284,66,4
1284,116,12
1284,120,8
1284,137,8
1284,146,7
1284,168,6
1284,172,12
1284,179,11
1284,188,7
1284,213,5
1284,246,6
1284,250,5
1284,267,5
1284,293,8
1284,302,9
1284,308,7
1284,326,12
1284,348,1
1284,452,8
1284,457,8
1284,466,2
1284,501,5
1284,583,4
1284,593,5
1284,604,9
1284,655,3
1284,707,3
1284,754,4
1284,802,10
1284,859,8
1284,949,4
1284,952,9
1284,968,2
1284,1015,2
1284,1017,10
1284,1036,9
1284,1049,1
1284,1085,6
1284,1135,4
1284,1149,4
1284,1247,7
1284,1280,2
1284,1285,9
1284,1286,3
1284,1298,1
1284,1299,2
1284,1307,4
1284,1319,5
1284,1331,12
1284,1332,17
1284,1336,1
1284,1342,7
1284,1351,11
1284,1361,11
1284,1368,4
1284,1369,6
1284,1377,12
1284,1379,11
1284,1380,9
1284,1381,13
1284,1383,10
1284,1384,8
1284,1385,10
1284,1387,13
1284,1395,2
1284,1409,13
1284,1412,1
1284,1424,7
1284,1437,13
1284,1440,5
1284,1452,5
1284,1531,9
1284,1532,3
1284,1541,8
1284,1542,1
1284,1545,11
1284,1546,12
1284,1548,4
1284,1549,10
1284,1570,6
1284,1571,5
1284,1572,6
1284,1573,8
1284,1575,5
1284,1612,4
1284,1624,8
1284,1627,9
1284,1629,8
1284,1630,13
1284,1631,14
1284,1692,5
1284,1694,9
1284,1695,3
1284,1697,5
1284,1698,4
1284,1701,4
1285,7,6
1285,13,2
1285,66,6
1285,116,8
1285,120,5
1285,137,3
1285,168,3
1285,172,11
1285,179,2
1285,213,5
1285,246,2
1285,250,1
1285,267,14
1285,293,3
1285,302,7
1285,308,5
1285,326,8
1285,348,2
1285,457,1
1285,466,1
1285,501,7
1285,583,4
1285,593,7
1285,604,12
1285,655,1
1285,754,2
1285,802,6
1285,859,1
1285,949,5
1285,952,2
1285,968,1
1285,1015,1
1285,1017,4
1285,1036,5
1285,1085,2
1285,1135,1
1285,1149,3
1285,1247,3
1285,1280,1
1285,1284,2
1285,1286,2
1285,1298,2
1285,1299,1
1285,1307,3
1285,1319,22
1285,1331,3
1285,1332,9
1285,1342,4
1285,1351,6
1285,1361,1
1285,1368,8
1285,1369,6
1285,1377,8
1285,1379,11
1285,1380,2
1285,1381,8
1285,1383,6
1285,1384,6
1285,1385,5
1285,1387,5
1285,1409,12
1285,1412,1
1285,1424,7
1285,1437,1
1285,1452,1
1285,1531,9
1285,1541,3
1285,1542,2
1285,1545,4
1285,1546,9
1285,1549,4
1285,1570,18
1285,1571,1
1285,1572,3
1285,1573,2
1285,1612,2
1285,1624,1
1285,1627,3
1285,1629,11
1285,1630,9
1285,1631,11
1285,1692,5
1285,1694,1
1285,1695,2
1285,1697,2
1285,1698,2
1285,1701,4
1286,13,2
1286,66,1
1286,116,2
1286,120,2
1286,168,1
1286,172,1
1286,188,1
1286,293,2
1286,302,4
1286,326,3
1286,452,1
1286,457,1
1286,501,2
1286,583,1
1286,593,1
1286,604,2
1286,802,4
1286,859,2
1286,952,1
1286,968,2
1286,1015,2
1286,1017,3
1286,1036,1
1286,1085,2
1286,1135,11
1286,1149,1
1286,1280,2
1286,1284,1
1286,1285,1
1286,1332,1
1286,1336,1
1286,1342,1
1286,1351,1
1286,1361,1
1286,1368,1
1286,1377,8
1286,1379,1
1286,1381,1
1286,1387,2
1286,1409,2
1286,1437,1
1286,1452,1
1286,1541,1
1286,1545,3
1286,1546,4
1286,1548,1
1286,1549,2
1286,1570,1
1286,1571,3
1286,1572,2
1286,1575,1
1286,1624,1
1286,1627,2
1286,1629,3
1286,1631,3
1286,1692,1
1286,1694,1
1286,1695,1
1286,1697,1
1286,1701,1
1298,66,9
1298,116,3
1298,120,2
1298,137,2
1298,146,1
1298,168,1
1298,179,1
1298,188,1
1298,213,1
1298,246,1
1298,250,2
1298,302,1
1298,308,2
1298,452,2
1298,466,1
1298,593,1
1298,604,5
1298,754,1
1298,859,1
1298,952,1
1298,968,1
1298,1015,1
1298,1036,2
1298,1085,2
1298,1135,2
1298,1149,2
1298,1247,3
1298,1285,1
1298,1319,1
1298,1351,3
1298,1377,1
1298,1379,1
1298,1380,1
1298,1381,2
1298,1383,1
1298,1384,1
1298,1385,2
1298,1409,1
1298,1424,1
1298,1440,2
1298,1541,1
1298,1542,2
1298,1545,1
1298,1546,1
1298,1570,1
1298,1571,2
1298,1573,1
1298,1624,1
1298,1629,2
1298,1631,4
1298,1694,1
1298,1697,1
1298,1701,1
1299,7,1
1299,11,1
1299,66,1
1299,116,2
1299,120,1
1299,168,1
1299,293,1
1299,308,1
1299,326,2
1299,452,1
1299,593,3
1299,952,1
1299,1017,2
1299,1149,1
1299,1247,1
1299,1285,2
1299,1298,2
1299,1307,1
1299,1331,3
1299,1332,1
1299,1351,1
1299,1369,1
1299,1377,1
1299,1380,1
1299,1387,1
1299,1424,4
1299,1437,1
1299,1440,1
1299,1542,1
1299,1546,1
1299,1549,1
1299,1572,2
1299,1575,1
1299,1624,2
1299,1629,1
1299,1694,1
1299,1701,2
1307,7,2
1307,13,2
1307,66,4
1307,116,1
1307,120,4
1307,137,2
1307,168,3
1307,172,4
1307,179,2
1307,188,2
1307,213,5
1307,246,2
1307,250,1
1307,267,4
1307,293,3
1307,302,1
1307,308,12
1307,326,2
1307,348,2
1307,457,2
1307,501,4
1307,583,3
1307,593,4
1307,604,7
1307,655,1
1307,707,1
1307,802,1
1307,859,2
1307,952,3
1307,968,3
1307,1015,3
1307,1036,3
1307,1085,1
1307,1135,1
1307,1149,4
1307,1247,1
1307,1280,1
1307,1284,1
1307,1285,7
1307,1286,1
1307,1298,2
1307,1299,1
1307,1319,1
1307,1331,2
1307,1332,2
1307,1342,1
1307,1351,1
1307,1368,1
1307,1369,2
1307,1377,2
1307,1379,2
1307,1380,3
1307,1381,1
1307,1383,4
1307,1384,4
1307,1385,2
1307,1387,1
1307,1409,4
1307,1412,3
1307,1424,6
1307,1437,1
1307,1452,2
1307,1531,4
1307,1532,1
1307,1541,1
1307,1542,2
1307,1545,3
1307,1546,5
1307,1549,2
1307,1570,7
1307,1571,2
1307,1572,2
1307,1573,1
1307,1612,1
1307,1624,1
1307,1627,3
1307,1629,4
1307,1630,2
1307,1631,3
1307,1692,1
1307,1694,2
1307,1697,2
1307,1698,1
1307,1701,3
1319,7,4
1319,11,7
1319,13,4
1319,66,3
1319,116,1
1319,120,1
1319,137,2
1319,146,5
1319,168,9
1319,172,2
1319,179,1
1319,188,3
1319,213,4
1319,246,5
1319,250,2
1319,267,1
1319,293,3
1319,302,3
1319,308,5
1319,326,4
1319,348,2
1319,452,3
1319,457,3
1319,466,2
1319,501,1
1319,583,2
1319,593,3
1319,604,5
1319,655,2
1319,707,3
1319,754,1
1319,802,2
1319,859,3
1319,949,1
1319,952,5
1319,968,2
1319,1015,3
1319,1017,3
1319,1036,3
1319,1049,2
1319,1085,2
1319,1135,1
1319,1149,2
1319,1247,4
1319,1280,3
1319,1284,3
1319,1285,20
1319,1286,1
1319,1298,6
1319,1299,2
1319,1307,4
1319,1331,3
1319,1332,3
1319,1336,1
1319,1342,2
1319,1351,1
1319,1361,3
1319,1368,1
1319,1369,2
1319,1377,4
1319,1379,3
1319,1380,1
1319,1381,2
1319,1383,3
1319,1384,3
1319,1385,4
1319,1387,1
1319,1409,4
1319,1412,2
1319,1424,3
1319,1437,1
1319,1440,1
1319,1452,6
1319,1531,4
1319,1541,2
1319,1542,3
1319,1545,6
1319,1546,4
1319,1548,3
1319,1549,3
1319,1570,4
1319,1571,3
1319,1572,3
1319,1573,1
1319,1575,2
1319,1612,1
1319,1624,3
1319,1627,2
1319,1629,1
1319,1630,2
1319,1631,3
1319,1692,1
1319,1694,3
1319,1695,3
1319,1697,3
1319,1698,1
1319,1701,2
1331,7,3
1331,116,4
1331,120,1
1331,137,1
1331,172,4
1331,179,1
1331,213,2
1331,246,1
1331,250,1
1331,267,2
1331,302,4
1331,326,10
1331,348,1
1331,457,1
1331,466,1
1331,593,9
1331,604,2
1331,754,4
1331,802,1
1331,859,1
1331,949,1
1331,952,2
1331,1017,2
1331,1036,4
1331,1085,2
1331,1247,5
1331,1284,2
1331,1285,1
1331,1299,1
1331,1319,1
1331,1332,2
1331,1369,1
1331,1377,8
1331,1379,5
1331,1380,9
1331,1381,6
1331,1383,14
1331,1384,4
1331,1385,5
1331,1387,4
1331,1409,2
1331,1437,2
1331,1452,1
1331,1531,2
1331,1532,1
1331,1541,8
1331,1545,3
1331,1546,3
1331,1570,1
1331,1573,1
1331,1612,1
1331,1624,2
1331,1629,7
1331,1630,11
1331,1631,3
1331,1695,2
1331,1697,3
1331,1701,1
1332,7,7
1332,13,5
1332,66,3
1332,116,22
1332,120,4
1332,137,5
1332,146,2
1332,168,2
1332,172,10
1332,179,3
1332,188,4
1332,213,2
1332,246,1
1332,250,4
1332,267,6
1332,293,6
1332,302,12
1332,308,2
1332,326,15
1332,348,4
1332,452,1
1332,457,4
1332,466,4
1332,501,4
1332,583,1
1332,593,10
1332,604,9
1332,655,8
1332,707,3
1332,754,4
1332,802,10
1332,859,9
1332,949,7
1332,952,10
1332,968,1
1332,1015,2
1332,1017,2
1332,1036,14
1332,1049,1
1332,1085,7
1332,1135,2
1332,1149,1
1332,1247,8
1332,1284,4
1332,1285,9
1332,1286,2
1332,1319,5
1332,1331,9
1332,1336,1
1332,1342,5
1332,1351,2
1332,1361,2
1332,1368,6
1332,1369,5
1332,1377,6
1332,1379,6
1332,1380,5
1332,1381,18
1332,1383,15
1332,1384,10
1332,1385,8
1332,1387,2
1332,1395,1
1332,1409,8
1332,1412,1
1332,1424,1
1332,1437,3
1332,1440,2
1332,1452,3
1332,1531,6
1332,1532,2
1332,1541,6
1332,1542,1
1332,1545,3
1332,1546,9
1332,1548,2
1332,1549,7
1332,1570,6
1332,1571,4
1332,1572,5
1332,1573,3
1332,1575,4
1332,1612,8
1332,1624,5
1332,1627,4
1332,1629,10
1332,1630,9
1332,1631,10
1332,1692,2
1332,1694,3
1332,1695,1
1332,1697,4
1332,1698,1
1332,1701,1
1336,7,6
1336,11,6
1336,13,8
1336,66,8
1336,116,8
1336,120,8
1336,137,7
1336,146,6
1336,168,7
1336,172,6
1336,179,6
1336,188,7
1336,213,10
1336,246,6
1336,250,6
1336,267,60
1336,293,9
1336,302,9
1336,308,7
1336,326,7
1336,348,7
1336,452,8
1336,457,8
1336,466,6
1336,501,6
1336,583,8
1336,593,8
1336,604,8
1336,655,7
1336,707,8
1336,754,6
1336,802,8
1336,859,7
1336,949,6
1336,952,9
1336,968,8
1336,1015,8
1336,1017,7
1336,1036,7
1336,1049,6
1336,1085,7
1336,1135,10
1336,1149,6
1336,1247,8
1336,1280,7
1336,1284,7
1336,1285,8
1336,1286,7
1336,1298,7
1336,1299,5
1336,1307,6
1336,1319,6
1336,1331,6
1336,1332,7
1336,1342,7
1336,1351,10
1336,1361,6
1336,1368,9
1336,1369,6
1336,1377,9
1336,1379,6
1336,1380,6
1336,1381,8
1336,1383,7
1336,1384,7
1336,1385,8
1336,1387,8
1336,1395,8
1336,1409,8
1336,1412,7
1336,1424,6
1336,1437,8
1336,1440,9
1336,1452,8
1336,1531,7
1336,1532,6
1336,1541,7
1336,1542,10
1336,1545,6
1336,1546,11
1336,1548,8
1336,1549,6
1336,1570,6
1336,1571,8
1336,1572,6
1336,1573,6
1336,1575,7
1336,1612,6
1336,1624,7
1336,1627,7
1336,1629,6
1336,1630,7
1336,1631,8
1336,1692,9
1336,1694,7
1336,1695,9
1336,1697,8
1336,1698,6
1336,1701,6
1342,7,3
1342,11,1
1342,13,1
1342,66,1
1342,116,4
1342,120,3
1342,137,1
1342,146,1
1342,168,2
1342,172,3
1342,179,1
1342,188,2
1342,213,2
1342,246,1
1342,250,1
1342,267,2
1342,293,4
1342,302,3
1342,308,1
1342,326,5
1342,348,3
1342,452,1
1342,457,1
1342,466,2
1342,501,2
1342,583,1
1342,593,5
1342,604,4
1342,655,1
1342,754,3
1342,802,3
1342,859,19
1342,949,1
1342,952,3
1342,968,1
1342,1015,1
1342,1017,2
1342,1036,6
1342,1049,1
1342,1085,3
1342,1135,1
1342,1149,1
1342,1247,3
1342,1284,1
1342,1285,3
1342,1286,1
1342,1298,1
1342,1307,1
1342,1319,1
1342,1331,1
1342,1332,3
1342,1336,2
1342,1351,2
1342,1361,3
1342,1368,2
1342,1369,2
1342,1377,3
1342,1379,4
1342,1380,1
1342,1381,6
1342,1383,3
1342,1384,2
1342,1385,3
1342,1387,1
1342,1395,1
1342,1409,6
1342,1412,1
1342,1424,7
1342,1437,2
1342,1440,1
1342,1452,1
1342,1531,3
1342,1532,1
1342,1541,3
1342,1542,2
1342,1545,2
1342,1546,3
1342,1548,2
1342,1549,1
1342,1570,3
1342,1571,1
1342,1572,1
1342,1573,1
1342,1575,2
1342,1612,2
1342,1624,3
1342,1627,3
1342,1629,5
1342,1630,3
1342,1631,5
1342,1692,1
1342,1694,2
1342,1695,1
1342,1697,2
1342,1698,2
1342,1701,1
1351,7,2
1351,11,10
1351,13,9
1351,66,5
1351,116,11
1351,120,7
1351,137,5
1351,146,8
1351,168,8
1351,172,5
1351,179,3
1351,188,17
1351,213,6
1351,246,8
1351,250,8
1351,267,6
1351,293,23
1351,302,7
1351,308,3
1351,326,12
1351,348,7
1351,452,8
1351,457,17
1351,466,4
1351,501,5
1351,583,3
1351,593,8
1351,604,8
1351,655,6
1351,707,5
1351,754,2
1351,802,4
1351,859,6
1351,949,2
1351,952,8
1351,968,3
1351,1015,4
1351,1017,5
1351,1036,15
1351,1049,4
1351,1085,6
1351,1135,6
1351,1149,6
1351,1247,4
1351,1280,6
1351,1284,12
1351,1285,8
1351,1286,4
1351,1298,5
1351,1307,3
1351,1319,9
1351,1331,5
1351,1332,19
1351,1336,4
1351,1342,7
1351,1361,4
1351,1368,9
1351,1369,3
1351,1377,17
1351,1379,10
1351,1380,7
1351,1381,9
1351,1383,31
1351,1384,8
