"sponsor.thomasid","sponsor.name","sponsor.party","cosponsor.thomasid","cosponsor.name","cosponsor.party","edge.weight"
381,"Filner","Democrat",407,"Frank","Democrat",6
381,"Filner","Democrat",478,"GutiÃ©rrez","Democrat",7
381,"Filner","Democrat",1729,"Van Hollen","Democrat",6
381,"Filner","Democrat",1242,"Woolsey","Democrat",7
381,"Filner","Democrat",132,"Brown","Democrat",6
381,"Filner","Democrat",944,"Rangel","Democrat",6
381,"Filner","Democrat",1501,"Lee","Democrat",6
381,"Filner","Democrat",1708,"Grijalva","Democrat",9
381,"Filner","Democrat",419,"Frost","Democrat",10
381,"Filner","Democrat",1118,"Strickland","Democrat",6
381,"Filner","Democrat",1518,"Rodriguez","Democrat",7
381,"Filner","Democrat",588,"Jackson Lee","Democrat",6
381,"Filner","Democrat",1504,"McGovern","Democrat",11
381,"Filner","Democrat",1641,"Davis","Democrat",7
381,"Filner","Democrat",766,"McDermott","Democrat",7
381,"Filner","Democrat",1634,"Honda","Democrat",6
396,"Foley","Republican",1503,"McCarthy","Democrat",6
396,"Foley","Republican",347,"English","Republican",8
396,"Foley","Republican",533,"Herger","Republican",6
396,"Foley","Republican",1713,"Brown-Waite","Republican",9
396,"Foley","Republican",773,"McHugh","Republican",8
396,"Foley","Republican",38,"Bachus","Republican",6
396,"Foley","Republican",1737,"Garrett","Republican",6
396,"Foley","Republican",1739,"Porter","Republican",6
396,"Foley","Republican",860,"Nethercutt","Republican",6
396,"Foley","Republican",1685,"Miller","Republican",9
396,"Foley","Republican",294,"Diaz-Balart","Republican",6
396,"Foley","Republican",1215,"Weldon","Republican",8
396,"Foley","Republican",1645,"Putnam","Republican",6
396,"Foley","Republican",1644,"Keller","Republican",8
396,"Foley","Republican",1716,"Feeney","Republican",6
396,"Foley","Republican",785,"McNulty","Democrat",7
396,"Foley","Republican",1717,"Diaz-Balart","Republican",7
396,"Foley","Republican",1643,"Crenshaw","Republican",6
396,"Foley","Republican",1714,"Harris","Republican",7
396,"Foley","Republican",985,"Ros-Lehtinen","Republican",10
396,"Foley","Republican",1537,"Wexler","Democrat",6
396,"Foley","Republican",419,"Frost","Democrat",8
396,"Foley","Republican",1047,"Shaw","Republican",12
407,"Frank","Democrat",1473,"Carson","Democrat",7
407,"Frank","Democrat",1686,"Lynch","Democrat",8
407,"Frank","Democrat",2,"Abercrombie","Democrat",6
407,"Frank","Democrat",729,"Maloney","Democrat",6
407,"Frank","Democrat",663,"Lantos","Democrat",6
407,"Frank","Democrat",1010,"Sanders","Independent",6
407,"Frank","Democrat",1209,"Waxman","Democrat",9
407,"Frank","Democrat",99,"Blumenauer","Democrat",6
407,"Frank","Democrat",381,"Filner","Democrat",7
407,"Frank","Democrat",1501,"Lee","Democrat",6
407,"Frank","Democrat",588,"Jackson Lee","Democrat",6
407,"Frank","Democrat",478,"GutiÃ©rrez","Democrat",7
407,"Frank","Democrat",368,"Farr","Democrat",7
407,"Frank","Democrat",766,"McDermott","Democrat",8
407,"Frank","Democrat",879,"Olver","Democrat",10
407,"Frank","Democrat",1480,"Delahunt","Democrat",8
407,"Frank","Democrat",1504,"McGovern","Democrat",8
407,"Frank","Democrat",701,"Lofgren","Democrat",7
407,"Frank","Democrat",735,"Markey","Democrat",7
407,"Frank","Democrat",541,"Hinchey","Democrat",8
407,"Frank","Democrat",1588,"Schakowsky","Democrat",11
407,"Frank","Democrat",944,"Rangel","Democrat",6
407,"Frank","Democrat",1708,"Grijalva","Democrat",8
407,"Frank","Democrat",1499,"Kucinich","Democrat",8
407,"Frank","Democrat",1757,"SÃ¡nchez","Democrat",6
407,"Frank","Democrat",1564,"Capuano","Democrat",8
414,"Frelinghuysen","Republican",1659,"Ferguson","Republican",6
425,"Gallegly","Republican",1592,"Tancredo","Republican",6
425,"Gallegly","Republican",1089,"Souder","Republican",8
446,"Goodlatte","Republican",1075,"Smith","Republican",6
462,"Green","Democrat",1750,"Bell","Democrat",9
462,"Green","Democrat",419,"Frost","Democrat",18
462,"Green","Democrat",1110,"Stenholm","Democrat",7
462,"Green","Democrat",1490,"Hinojosa","Democrat",11
462,"Green","Democrat",1516,"Reyes","Democrat",10
462,"Green","Democrat",303,"Doggett","Democrat",7
462,"Green","Democrat",1523,"Sandlin","Democrat",9
462,"Green","Democrat",599,"Johnson","Democrat",7
462,"Green","Democrat",1500,"Lampson","Democrat",10
462,"Green","Democrat",1555,"Gonzalez","Democrat",10
462,"Green","Democrat",588,"Jackson Lee","Democrat",8
462,"Green","Democrat",1518,"Rodriguez","Democrat",10
462,"Green","Democrat",880,"Ortiz","Democrat",8
462,"Green","Democrat",335,"Edwards","Democrat",6
465,"Greenwood","Republican",99,"Blumenauer","Democrat",6
465,"Greenwood","Republican",355,"Eshoo","Democrat",6
478,"GutiÃ©rrez","Democrat",944,"Rangel","Democrat",10
478,"GutiÃ©rrez","Democrat",766,"McDermott","Democrat",8
478,"GutiÃ©rrez","Democrat",883,"Owens","Democrat",14
478,"GutiÃ©rrez","Democrat",1477,"Davis","Democrat",6
478,"GutiÃ©rrez","Democrat",694,"Lipinski","Democrat",8
478,"GutiÃ©rrez","Democrat",1003,"Rush","Democrat",6
478,"GutiÃ©rrez","Democrat",1679,"Acevedo-VilÃ¡","Popular Democrat",8
478,"GutiÃ©rrez","Democrat",1042,"Serrano","Democrat",10
478,"GutiÃ©rrez","Democrat",1725,"Emanuel","Democrat",6
478,"GutiÃ©rrez","Democrat",1636,"Solis","Democrat",9
478,"GutiÃ©rrez","Democrat",1499,"Kucinich","Democrat",7
478,"GutiÃ©rrez","Democrat",1757,"SÃ¡nchez","Democrat",6
478,"GutiÃ©rrez","Democrat",1518,"Rodriguez","Democrat",9
478,"GutiÃ©rrez","Democrat",1614,"Baca","Democrat",6
478,"GutiÃ©rrez","Democrat",1708,"Grijalva","Democrat",12
478,"GutiÃ©rrez","Democrat",1588,"Schakowsky","Democrat",8
478,"GutiÃ©rrez","Democrat",791,"MenÃ©ndez","Democrat",6
478,"GutiÃ©rrez","Democrat",902,"Payne","Democrat",6
478,"GutiÃ©rrez","Democrat",1165,"Towns","Democrat",7
478,"GutiÃ©rrez","Democrat",1602,"Napolitano","Democrat",6
478,"GutiÃ©rrez","Democrat",1501,"Lee","Democrat",13
511,"Hastings","Democrat",291,"Deutsch","Democrat",11
511,"Hastings","Democrat",1715,"Meek","Democrat",6
511,"Hastings","Democrat",883,"Owens","Democrat",10
511,"Hastings","Democrat",132,"Brown","Democrat",8
511,"Hastings","Democrat",1581,"Jones","Democrat",6
511,"Hastings","Democrat",588,"Jackson Lee","Democrat",6
511,"Hastings","Democrat",1251,"Wynn","Democrat",8
511,"Hastings","Democrat",868,"Norton","Democrat",7
511,"Hastings","Democrat",1604,"Crowley","Democrat",6
511,"Hastings","Democrat",419,"Frost","Democrat",9
511,"Hastings","Democrat",1537,"Wexler","Democrat",10
520,"Hayworth","Republican",1685,"Miller","Republican",6
520,"Hayworth","Republican",1711,"Musgrave","Republican",6
520,"Hayworth","Republican",1486,"Goode","Republican",6
524,"Hefley","Republican",1595,"Udall","Democrat",9
524,"Hefley","Republican",1592,"Tancredo","Republican",7
541,"Hinchey","Democrat",1708,"Grijalva","Democrat",6
541,"Hinchey","Democrat",4,"Ackerman","Democrat",7
541,"Hinchey","Democrat",785,"McNulty","Democrat",9
541,"Hinchey","Democrat",1634,"Honda","Democrat",6
541,"Hinchey","Democrat",883,"Owens","Democrat",10
541,"Hinchey","Democrat",766,"McDermott","Democrat",6
541,"Hinchey","Democrat",1588,"Schakowsky","Democrat",6
541,"Hinchey","Democrat",1209,"Waxman","Democrat",7
541,"Hinchey","Democrat",1042,"Serrano","Democrat",10
541,"Hinchey","Democrat",407,"Frank","Democrat",6
541,"Hinchey","Democrat",1010,"Sanders","Independent",6
541,"Hinchey","Democrat",832,"Moran","Democrat",6
541,"Hinchey","Democrat",944,"Rangel","Democrat",6
541,"Hinchey","Democrat",1242,"Woolsey","Democrat",7
541,"Hinchey","Democrat",1501,"Lee","Democrat",6
541,"Hinchey","Democrat",729,"Maloney","Democrat",8
541,"Hinchey","Democrat",709,"Lowey","Democrat",6
541,"Hinchey","Democrat",381,"Filner","Democrat",8
541,"Hinchey","Democrat",368,"Farr","Democrat",6
541,"Hinchey","Democrat",850,"Nadler","Democrat",9
541,"Hinchey","Democrat",1597,"Weiner","Democrat",6
547,"Hoekstra","Republican",339,"Ehlers","Republican",7
547,"Hoekstra","Republican",1731,"Miller","Republican",6
547,"Hoekstra","Republican",1177,"Upton","Republican",8
563,"Houghton","Republican",902,"Payne","Democrat",6
563,"Houghton","Republican",347,"English","Republican",12
563,"Houghton","Republican",602,"Johnson","Republican",8
563,"Houghton","Republican",922,"Pomeroy","Democrat",6
563,"Houghton","Republican",396,"Foley","Republican",6
563,"Houghton","Republican",854,"Neal","Democrat",6
563,"Houghton","Republican",944,"Rangel","Democrat",9
563,"Houghton","Republican",942,"Ramstad","Republican",9
566,"Hoyer","Democrat",1251,"Wynn","Democrat",7
566,"Hoyer","Democrat",832,"Moran","Democrat",6
580,"Hyde","Republican",186,"Chabot","Republican",8
580,"Hyde","Republican",635,"King","Republican",8
580,"Hyde","Republican",1732,"McCotter","Republican",8
580,"Hyde","Republican",82,"Berman","Democrat",10
580,"Hyde","Republican",1635,"Schiff","Democrat",6
580,"Hyde","Republican",1071,"Smith","Republican",11
580,"Hyde","Republican",979,"Rohrabacher","Republican",6
580,"Hyde","Republican",663,"Lantos","Democrat",17
580,"Hyde","Republican",985,"Ros-Lehtinen","Republican",6
580,"Hyde","Republican",4,"Ackerman","Democrat",8
580,"Hyde","Republican",1714,"Harris","Republican",6
584,"Inslee","Democrat",766,"McDermott","Democrat",6
584,"Inslee","Democrat",1675,"Larsen","Democrat",8
587,"Jackson","Democrat",256,"Cummings","Democrat",9
587,"Jackson","Democrat",1151,"Thompson","Democrat",8
587,"Jackson","Democrat",1654,"Clay","Democrat",8
587,"Jackson","Democrat",1715,"Meek","Democrat",8
587,"Jackson","Democrat",229,"Conyers","Democrat",9
588,"Jackson Lee","Democrat",688,"Lewis","Democrat",8
588,"Jackson Lee","Democrat",256,"Cummings","Democrat",7
588,"Jackson Lee","Democrat",1165,"Towns","Democrat",6
588,"Jackson Lee","Democrat",1497,"Kilpatrick","Democrat",7
588,"Jackson Lee","Democrat",1757,"SÃ¡nchez","Democrat",6
588,"Jackson Lee","Democrat",883,"Owens","Democrat",10
588,"Jackson Lee","Democrat",229,"Conyers","Democrat",8
588,"Jackson Lee","Democrat",1682,"Watson","Democrat",6
588,"Jackson Lee","Democrat",1003,"Rush","Democrat",7
588,"Jackson Lee","Democrat",1506,"Meeks","Democrat",6
588,"Jackson Lee","Democrat",1501,"Lee","Democrat",7
599,"Johnson","Democrat",1165,"Towns","Democrat",6
599,"Johnson","Democrat",256,"Cummings","Democrat",6
599,"Johnson","Democrat",1473,"Carson","Democrat",6
599,"Johnson","Democrat",1501,"Lee","Democrat",8
599,"Johnson","Democrat",588,"Jackson Lee","Democrat",11
599,"Johnson","Democrat",766,"McDermott","Democrat",6
599,"Johnson","Democrat",805,"Millender-McDonald","Democrat",6
599,"Johnson","Democrat",419,"Frost","Democrat",11
599,"Johnson","Democrat",1708,"Grijalva","Democrat",7
599,"Johnson","Democrat",868,"Norton","Democrat",8
599,"Johnson","Democrat",1750,"Bell","Democrat",6
599,"Johnson","Democrat",883,"Owens","Democrat",8
599,"Johnson","Democrat",1581,"Jones","Democrat",8
602,"Johnson","Republican",563,"Houghton","Republican",6
602,"Johnson","Republican",347,"English","Republican",9
602,"Johnson","Republican",419,"Frost","Democrat",6
602,"Johnson","Republican",1503,"McCarthy","Democrat",6
602,"Johnson","Republican",1048,"Shays","Republican",8
602,"Johnson","Republican",166,"Camp","Republican",6
602,"Johnson","Republican",1642,"Simmons","Republican",11
602,"Johnson","Republican",942,"Ramstad","Republican",8
603,"Johnson","Republican",849,"Myrick","Republican",6
603,"Johnson","Republican",1655,"Akin","Republican",6
603,"Johnson","Republican",1688,"Wilson","Republican",6
603,"Johnson","Republican",249,"Crane","Republican",7
603,"Johnson","Republican",1751,"Burgess","Republican",7
603,"Johnson","Republican",869,"Norwood","Republican",6
612,"Jones","Republican",1685,"Miller","Republican",6
612,"Jones","Republican",60,"Bartlett","Republican",8
612,"Jones","Republican",1486,"Goode","Republican",8
612,"Jones","Republican",900,"Paul","Republican",7
612,"Jones","Republican",562,"Hostettler","Republican",7
612,"Jones","Republican",211,"Coble","Republican",6
612,"Jones","Republican",1505,"McIntyre","Democrat",6
612,"Jones","Republican",1688,"Wilson","Republican",7
624,"Kelly","Republican",407,"Frank","Democrat",6
624,"Kelly","Republican",21,"Andrews","Democrat",6
624,"Kelly","Republican",1503,"McCarthy","Democrat",6
627,"Kennedy","Democrat",1668,"Langevin","Democrat",7
627,"Kennedy","Democrat",868,"Norton","Democrat",7
627,"Kennedy","Democrat",419,"Frost","Democrat",11
627,"Kennedy","Democrat",766,"McDermott","Democrat",7
627,"Kennedy","Democrat",1042,"Serrano","Democrat",7
627,"Kennedy","Democrat",588,"Jackson Lee","Democrat",7
627,"Kennedy","Democrat",256,"Cummings","Democrat",6
627,"Kennedy","Democrat",407,"Frank","Democrat",8
627,"Kennedy","Democrat",1708,"Grijalva","Democrat",8
627,"Kennedy","Democrat",883,"Owens","Democrat",6
627,"Kennedy","Democrat",1474,"Christensen","Democrat",6
627,"Kennedy","Democrat",902,"Payne","Democrat",7
635,"King","Republican",136,"Brown","Democrat",7
635,"King","Republican",1663,"Israel","Democrat",13
635,"King","Republican",773,"McHugh","Republican",12
635,"King","Republican",101,"Boehlert","Republican",8
635,"King","Republican",419,"Frost","Democrat",7
635,"King","Republican",624,"Kelly","Republican",11
635,"King","Republican",1089,"Souder","Republican",6
635,"King","Republican",1118,"Strickland","Democrat",6
635,"King","Republican",316,"Doyle","Democrat",6
635,"King","Republican",850,"Nadler","Democrat",7
635,"King","Republican",1071,"Smith","Republican",8
635,"King","Republican",1604,"Crowley","Democrat",7
635,"King","Republican",1591,"Sweeney","Republican",6
635,"King","Republican",541,"Hinchey","Democrat",7
635,"King","Republican",1165,"Towns","Democrat",7
635,"King","Republican",1503,"McCarthy","Democrat",16
635,"King","Republican",344,"Engel","Democrat",11
635,"King","Republican",1506,"Meeks","Democrat",6
635,"King","Republican",448,"Gordon","Democrat",9
635,"King","Republican",1740,"Bishop","Democrat",12
635,"King","Republican",868,"Norton","Democrat",6
635,"King","Republican",381,"Filner","Democrat",6
635,"King","Republican",729,"Maloney","Democrat",15
635,"King","Republican",1484,"Fossella","Republican",8
635,"King","Republican",60,"Bartlett","Republican",6
635,"King","Republican",944,"Rangel","Democrat",11
635,"King","Republican",883,"Owens","Democrat",10
635,"King","Republican",788,"Meehan","Democrat",8
635,"King","Republican",550,"Holden","Democrat",10
635,"King","Republican",785,"McNulty","Democrat",13
635,"King","Republican",1197,"Walsh","Republican",9
635,"King","Republican",659,"LaHood","Republican",6
635,"King","Republican",1504,"McGovern","Democrat",6
635,"King","Republican",462,"Green","Democrat",6
635,"King","Republican",4,"Ackerman","Democrat",9
635,"King","Republican",1042,"Serrano","Democrat",6
635,"King","Republican",667,"LaTourette","Republican",6
635,"King","Republican",478,"GutiÃ©rrez","Democrat",7
635,"King","Republican",1069,"Slaughter","Democrat",7
635,"King","Republican",1642,"Simmons","Republican",7
635,"King","Republican",82,"Berman","Democrat",6
635,"King","Republican",1672,"Davis","Republican",7
635,"King","Republican",1708,"Grijalva","Democrat",6
635,"King","Republican",1597,"Weiner","Democrat",6
635,"King","Republican",1238,"Wolf","Republican",7
635,"King","Republican",709,"Lowey","Democrat",7
635,"King","Republican",938,"Quinn","Republican",9
635,"King","Republican",1635,"Schiff","Democrat",7
635,"King","Republican",396,"Foley","Republican",6
636,"Kingston","Republican",1720,"Gingrey","Republican",6
637,"Kleczka","Democrat",419,"Frost","Democrat",6
645,"Kolbe","Republican",1633,"Flake","Republican",7
645,"Kolbe","Republican",1708,"Grijalva","Democrat",8
645,"Kolbe","Republican",893,"Pastor","Democrat",7
645,"Kolbe","Republican",1043,"Shadegg","Republican",6
645,"Kolbe","Republican",1706,"Renzi","Republican",7
645,"Kolbe","Republican",520,"Hayworth","Republican",7
663,"Lantos","Democrat",1501,"Lee","Democrat",11
663,"Lantos","Democrat",1526,"Sherman","Democrat",8
663,"Lantos","Democrat",1588,"Schakowsky","Democrat",8
663,"Lantos","Democrat",2,"Abercrombie","Democrat",8
663,"Lantos","Democrat",1101,"Stark","Democrat",8
663,"Lantos","Democrat",808,"Miller","Democrat",6
663,"Lantos","Democrat",1242,"Woolsey","Democrat",7
663,"Lantos","Democrat",1708,"Grijalva","Democrat",7
663,"Lantos","Democrat",82,"Berman","Democrat",22
663,"Lantos","Democrat",344,"Engel","Democrat",11
663,"Lantos","Democrat",879,"Olver","Democrat",6
663,"Lantos","Democrat",1480,"Delahunt","Democrat",8
663,"Lantos","Democrat",1653,"McCollum","Democrat",11
663,"Lantos","Democrat",1576,"Berkley","Democrat",8
663,"Lantos","Democrat",985,"Ros-Lehtinen","Republican",12
663,"Lantos","Democrat",407,"Frank","Democrat",10
663,"Lantos","Democrat",729,"Maloney","Democrat",8
663,"Lantos","Democrat",1732,"McCotter","Republican",7
663,"Lantos","Democrat",21,"Andrews","Democrat",6
663,"Lantos","Democrat",1504,"McGovern","Democrat",11
663,"Lantos","Democrat",1604,"Crowley","Democrat",15
663,"Lantos","Democrat",785,"McNulty","Democrat",9
663,"Lantos","Democrat",1579,"Hoeffel","Democrat",10
663,"Lantos","Democrat",136,"Brown","Democrat",11
663,"Lantos","Democrat",4,"Ackerman","Democrat",16
663,"Lantos","Democrat",1499,"Kucinich","Democrat",7
663,"Lantos","Democrat",154,"Burton","Republican",7
663,"Lantos","Democrat",1537,"Wexler","Democrat",16
663,"Lantos","Democrat",635,"King","Republican",7
663,"Lantos","Democrat",580,"Hyde","Republican",10
663,"Lantos","Democrat",1514,"Pitts","Republican",7
663,"Lantos","Democrat",1682,"Watson","Democrat",6
663,"Lantos","Democrat",361,"Evans","Democrat",9
663,"Lantos","Democrat",99,"Blumenauer","Democrat",10
663,"Lantos","Democrat",367,"Faleomavaega","Democrat",14
663,"Lantos","Democrat",766,"McDermott","Democrat",8
663,"Lantos","Democrat",902,"Payne","Democrat",10
663,"Lantos","Democrat",1635,"Schiff","Democrat",9
663,"Lantos","Democrat",80,"Bereuter","Republican",7
667,"LaTourette","Republican",868,"Norton","Democrat",9
683,"Levin","Democrat",785,"McNulty","Democrat",7
683,"Levin","Democrat",541,"Hinchey","Democrat",6
683,"Levin","Democrat",642,"Knollenberg","Republican",7
683,"Levin","Democrat",616,"Kaptur","Democrat",6
683,"Levin","Democrat",631,"Kildee","Democrat",8
688,"Lewis","Democrat",883,"Owens","Democrat",6
688,"Lewis","Democrat",1718,"Marshall","Democrat",6
688,"Lewis","Democrat",902,"Payne","Democrat",6
688,"Lewis","Democrat",1719,"Majette","Democrat",6
688,"Lewis","Democrat",1501,"Lee","Democrat",6
688,"Lewis","Democrat",588,"Jackson Lee","Democrat",6
688,"Lewis","Democrat",944,"Rangel","Democrat",6
688,"Lewis","Democrat",1722,"Scott","Democrat",7
701,"Lofgren","Democrat",1634,"Honda","Democrat",6
701,"Lofgren","Democrat",1101,"Stark","Democrat",6
709,"Lowey","Democrat",136,"Brown","Democrat",8
709,"Lowey","Democrat",616,"Kaptur","Democrat",8
709,"Lowey","Democrat",788,"Meehan","Democrat",6
709,"Lowey","Democrat",407,"Frank","Democrat",11
709,"Lowey","Democrat",1251,"Wynn","Democrat",7
709,"Lowey","Democrat",1729,"Van Hollen","Democrat",10
709,"Lowey","Democrat",1740,"Bishop","Democrat",7
709,"Lowey","Democrat",1503,"McCarthy","Democrat",9
709,"Lowey","Democrat",511,"Hastings","Democrat",8
709,"Lowey","Democrat",1725,"Emanuel","Democrat",7
709,"Lowey","Democrat",599,"Johnson","Democrat",7
709,"Lowey","Democrat",1580,"Holt","Democrat",9
709,"Lowey","Democrat",883,"Owens","Democrat",19
709,"Lowey","Democrat",229,"Conyers","Democrat",8
709,"Lowey","Democrat",1504,"McGovern","Democrat",9
709,"Lowey","Democrat",735,"Markey","Democrat",6
709,"Lowey","Democrat",850,"Nadler","Democrat",9
709,"Lowey","Democrat",478,"GutiÃ©rrez","Democrat",7
709,"Lowey","Democrat",1209,"Waxman","Democrat",7
709,"Lowey","Democrat",663,"Lantos","Democrat",10
709,"Lowey","Democrat",832,"Moran","Democrat",6
709,"Lowey","Democrat",1471,"Capps","Democrat",8
709,"Lowey","Democrat",785,"McNulty","Democrat",14
709,"Lowey","Democrat",879,"Olver","Democrat",6
709,"Lowey","Democrat",1520,"Rothman","Democrat",8
709,"Lowey","Democrat",1635,"Schiff","Democrat",6
709,"Lowey","Democrat",1480,"Delahunt","Democrat",9
709,"Lowey","Democrat",344,"Engel","Democrat",13
709,"Lowey","Democrat",1708,"Grijalva","Democrat",11
709,"Lowey","Democrat",1604,"Crowley","Democrat",13
709,"Lowey","Democrat",766,"McDermott","Democrat",11
709,"Lowey","Democrat",99,"Blumenauer","Democrat",6
709,"Lowey","Democrat",944,"Rangel","Democrat",7
709,"Lowey","Democrat",2,"Abercrombie","Democrat",8
709,"Lowey","Democrat",419,"Frost","Democrat",19
709,"Lowey","Democrat",1533,"Tauscher","Democrat",6
709,"Lowey","Democrat",1537,"Wexler","Democrat",6
709,"Lowey","Democrat",1597,"Weiner","Democrat",9
709,"Lowey","Democrat",541,"Hinchey","Democrat",13
709,"Lowey","Democrat",997,"Roybal-Allard","Democrat",8
709,"Lowey","Democrat",868,"Norton","Democrat",12
709,"Lowey","Democrat",729,"Maloney","Democrat",9
709,"Lowey","Democrat",1101,"Stark","Democrat",8
709,"Lowey","Democrat",631,"Kildee","Democrat",10
709,"Lowey","Democrat",624,"Kelly","Republican",6
709,"Lowey","Democrat",132,"Brown","Democrat",6
709,"Lowey","Democrat",368,"Farr","Democrat",8
709,"Lowey","Democrat",1528,"Smith","Democrat",6
709,"Lowey","Democrat",21,"Andrews","Democrat",6
709,"Lowey","Democrat",1010,"Sanders","Independent",8
709,"Lowey","Democrat",1242,"Woolsey","Democrat",14
709,"Lowey","Democrat",808,"Miller","Democrat",7
709,"Lowey","Democrat",902,"Payne","Democrat",9
709,"Lowey","Democrat",1663,"Israel","Democrat",7
709,"Lowey","Democrat",1505,"McIntyre","Democrat",6
709,"Lowey","Democrat",701,"Lofgren","Democrat",12
709,"Lowey","Democrat",1048,"Shays","Republican",8
709,"Lowey","Democrat",1653,"McCollum","Democrat",7
709,"Lowey","Democrat",1501,"Lee","Democrat",14
709,"Lowey","Democrat",887,"Pallone","Democrat",13
709,"Lowey","Democrat",1588,"Schakowsky","Democrat",14
709,"Lowey","Democrat",1668,"Langevin","Democrat",6
709,"Lowey","Democrat",588,"Jackson Lee","Democrat",8
709,"Lowey","Democrat",1682,"Watson","Democrat",7
709,"Lowey","Democrat",1558,"Baldwin","Democrat",6
709,"Lowey","Democrat",381,"Filner","Democrat",10
709,"Lowey","Democrat",281,"DeLauro","Democrat",20
709,"Lowey","Democrat",805,"Millender-McDonald","Democrat",8
709,"Lowey","Democrat",1499,"Kucinich","Democrat",12
729,"Maloney","Democrat",1581,"Jones","Democrat",9
729,"Maloney","Democrat",1042,"Serrano","Democrat",17
729,"Maloney","Democrat",766,"McDermott","Democrat",13
729,"Maloney","Democrat",1477,"Davis","Democrat",6
729,"Maloney","Democrat",756,"McCarthy","Democrat",9
729,"Maloney","Democrat",997,"Roybal-Allard","Democrat",7
729,"Maloney","Democrat",663,"Lantos","Democrat",12
729,"Maloney","Democrat",511,"Hastings","Democrat",6
729,"Maloney","Democrat",407,"Frank","Democrat",11
729,"Maloney","Democrat",631,"Kildee","Democrat",6
729,"Maloney","Democrat",1473,"Carson","Democrat",9
729,"Maloney","Democrat",361,"Evans","Democrat",7
729,"Maloney","Democrat",701,"Lofgren","Democrat",9
729,"Maloney","Democrat",229,"Conyers","Democrat",8
729,"Maloney","Democrat",1499,"Kucinich","Democrat",10
729,"Maloney","Democrat",1604,"Crowley","Democrat",14
729,"Maloney","Democrat",1069,"Slaughter","Democrat",6
729,"Maloney","Democrat",1209,"Waxman","Democrat",10
729,"Maloney","Democrat",1537,"Wexler","Democrat",9
729,"Maloney","Democrat",587,"Jackson","Democrat",11
729,"Maloney","Democrat",381,"Filner","Democrat",8
729,"Maloney","Democrat",541,"Hinchey","Democrat",14
729,"Maloney","Democrat",1757,"SÃ¡nchez","Democrat",7
729,"Maloney","Democrat",82,"Berman","Democrat",7
729,"Maloney","Democrat",256,"Cummings","Democrat",10
729,"Maloney","Democrat",1597,"Weiner","Democrat",6
729,"Maloney","Democrat",1474,"Christensen","Democrat",8
729,"Maloney","Democrat",1469,"Brady","Democrat",6
729,"Maloney","Democrat",868,"Norton","Democrat",13
729,"Maloney","Democrat",132,"Brown","Democrat",9
729,"Maloney","Democrat",879,"Olver","Democrat",7
729,"Maloney","Democrat",1251,"Wynn","Democrat",6
729,"Maloney","Democrat",1729,"Van Hollen","Democrat",9
729,"Maloney","Democrat",808,"Miller","Democrat",8
729,"Maloney","Democrat",944,"Rangel","Democrat",13
729,"Maloney","Democrat",344,"Engel","Democrat",7
729,"Maloney","Democrat",478,"GutiÃ©rrez","Democrat",11
729,"Maloney","Democrat",91,"Bishop","Democrat",6
729,"Maloney","Democrat",1501,"Lee","Democrat",14
729,"Maloney","Democrat",136,"Brown","Democrat",7
729,"Maloney","Democrat",1602,"Napolitano","Democrat",7
729,"Maloney","Democrat",1503,"McCarthy","Democrat",10
729,"Maloney","Democrat",1682,"Watson","Democrat",7
729,"Maloney","Democrat",419,"Frost","Democrat",15
729,"Maloney","Democrat",1504,"McGovern","Democrat",8
729,"Maloney","Democrat",1506,"Meeks","Democrat",6
729,"Maloney","Democrat",588,"Jackson Lee","Democrat",11
729,"Maloney","Democrat",1653,"McCollum","Democrat",9
729,"Maloney","Democrat",1242,"Woolsey","Democrat",14
729,"Maloney","Democrat",785,"McNulty","Democrat",20
729,"Maloney","Democrat",1595,"Udall","Democrat",6
729,"Maloney","Democrat",1165,"Towns","Democrat",14
729,"Maloney","Democrat",1010,"Sanders","Independent",9
729,"Maloney","Democrat",2,"Abercrombie","Democrat",9
729,"Maloney","Democrat",1048,"Shays","Republican",11
729,"Maloney","Democrat",1708,"Grijalva","Democrat",12
729,"Maloney","Democrat",1636,"Solis","Democrat",8
729,"Maloney","Democrat",1740,"Bishop","Democrat",7
729,"Maloney","Democrat",1579,"Hoeffel","Democrat",6
729,"Maloney","Democrat",902,"Payne","Democrat",11
729,"Maloney","Democrat",1663,"Israel","Democrat",13
729,"Maloney","Democrat",883,"Owens","Democrat",21
729,"Maloney","Democrat",850,"Nadler","Democrat",16
729,"Maloney","Democrat",805,"Millender-McDonald","Democrat",12
729,"Maloney","Democrat",709,"Lowey","Democrat",10
729,"Maloney","Democrat",1588,"Schakowsky","Democrat",13
729,"Maloney","Democrat",1654,"Clay","Democrat",6
729,"Maloney","Democrat",281,"DeLauro","Democrat",10
729,"Maloney","Democrat",1576,"Berkley","Democrat",6
729,"Maloney","Democrat",1101,"Stark","Democrat",7
735,"Markey","Democrat",756,"McCarthy","Democrat",6
735,"Markey","Democrat",1010,"Sanders","Independent",6
735,"Markey","Democrat",1588,"Schakowsky","Democrat",10
735,"Markey","Democrat",729,"Maloney","Democrat",8
735,"Markey","Democrat",883,"Owens","Democrat",8
735,"Markey","Democrat",1501,"Lee","Democrat",8
735,"Markey","Democrat",785,"McNulty","Democrat",7
735,"Markey","Democrat",281,"DeLauro","Democrat",6
735,"Markey","Democrat",1708,"Grijalva","Democrat",8
