"last_name","first_name","birthday","gender","type","state","district","party","thomas_id"
"Conkling","Frederick","1816-08-22","M","rep","NY",6,"Republican",NA
"Conway","Martin","1827-11-19","M","rep","KS",1,"Republican",NA
"Cooper","Thomas","1823-12-29","M","rep","PA",7,"Democrat",NA
"Corwin","Thomas","1794-07-29","M","rep","OH",7,"Republican",NA
"Cowan","Edgar","1815-09-19","M","sen","PA",NA,"Republican",NA
"Cradlebaugh","John","1819-02-22","M","rep","NV",0,"",NA
"Crisfield","John","1806-11-08","M","rep","MD",1,"Unionist",NA
"Crittenden","John","1787-09-10","M","rep","KY",8,"Unionist",NA
"Curtis","Samuel","1805-02-03","M","rep","IA",1,"Republican",NA
"Cutler","William","1812-07-12","M","rep","OH",16,"Republican",NA
"Davis","William","1815-08-16","M","rep","PA",5,"Republican",NA
"De Jarnette","Daniel","1822-10-18","M","rep","VA",-1,"Independent Democrat",NA
"Delano","Charles","1820-06-24","M","rep","MA",10,"Republican",NA
"Delaplaine","Isaac","1817-10-27","M","rep","NY",8,"Democrat",NA
"Diven","Alexander","1809-02-10","M","rep","NY",27,"Republican",NA
"Dunlap","George","1813-02-22","M","rep","KY",6,"Unionist",NA
"Dunn","William","1814-12-12","M","rep","IN",3,"Republican",NA
"Edgerton","Sidney","1818-08-17","M","rep","OH",18,"Republican",NA
"Edwards","Thomas","1795-12-16","M","rep","NH",3,"Republican",NA
"Ely","Alfred","1815-02-15","M","rep","NY",29,"Republican",NA
"Fessenden","Samuel","1815-03-07","M","rep","ME",3,"Republican",NA
"Fessenden","Thomas","1826-01-23","M","rep","ME",2,"Republican",NA
"Fisher","George","1817-10-13","M","rep","DE",0,"Unionist",NA
"Flanders","Benjamin","1816-01-26","M","rep","LA",1,"Unionist",NA
"Foster","Lafayette","1806-11-22","M","sen","CT",NA,"Republican",NA
"Fouke","Philip","1818-01-23","M","rep","IL",8,"Democrat",NA
"Franchot","Richard","1816-06-02","M","rep","NY",19,"Republican",NA
"Granger","Bradley","1825-03-12","M","rep","MI",1,"Republican",NA
"Gurley","John","1813-12-09","M","rep","OH",2,"Republican",NA
"Haight","Edward","1817-03-26","M","rep","NY",9,"Democrat",NA
"Hanchett","Luther","1825-10-25","M","rep","WI",2,"Republican",NA
"Harris","Ira","1802-05-31","M","sen","NY",NA,"Republican",NA
"Harrison","Richard","1824-04-08","M","rep","OH",7,"Unionist",NA
"Hickman","John","1810-09-11","M","rep","PA",6,"Republican",NA
"Horton","Valentine","1802-01-29","M","rep","OH",11,"Republican",NA
"Hutchins","John","1812-07-25","M","rep","OH",20,"Republican",NA
"Jackson","James","1823-09-27","M","rep","KY",2,"Unionist",NA
"Johnson","Waldo","1817-09-16","M","sen","MO",NA,"Democrat",NA
"Kellogg","William","1814-07-08","M","rep","IL",4,"Republican",NA
"Kerrigan","James","1828-12-25","M","rep","NY",4,"Ind. Democrat",NA
"Lane","Henry","1811-02-24","M","sen","IN",NA,"Republican",NA
"Leary","Cornelius","1813-10-22","M","rep","MD",3,"Unionist",NA
"Lehman","William","1821-08-21","M","rep","PA",1,"Democrat",NA
"Loomis","Dwight","1821-07-27","M","rep","CT",1,"Republican",NA
"Low","Frederick","1828-06-30","M","rep","CA",-1,"Republican",NA
"May","Henry","1816-02-13","M","rep","MD",4,"Unionist",NA
"McClernand","John","1812-05-30","M","rep","IL",6,"Democrat",NA
"McDougall","James","1817-11-19","M","sen","CA",NA,"Democrat",NA
"McKean","James","1821-08-05","M","rep","NY",15,"Republican",NA
"McKnight","Robert","1820-01-20","M","rep","PA",22,"Republican",NA
"McPherson","Edward","1830-07-31","M","rep","PA",17,"Republican",NA
"Menzies","John","1819-04-12","M","rep","KY",10,"Unionist",NA
"Mitchel","Charles","1815-09-19","M","sen","AR",NA,"Democrat",NA
"Mitchell","William","1807-01-19","M","rep","IN",10,"Republican",NA
"Morrill","Anson","1803-06-10","M","rep","ME",4,"Republican",NA
"Morris","Edward","1815-07-16","M","rep","PA",2,"Republican",NA
"Nelson","Thomas","1812-03-19","M","rep","TN",-1,"",NA
"Nixon","John","1820-08-31","M","rep","NJ",1,"Republican",NA
"Norton","Elijah","1821-11-21","M","rep","MO",4,"Democrat",NA
"Nugen","Robert","1809-07-16","M","rep","OH",15,"Democrat",NA
"Olin","Abram","1808-09-21","M","rep","NY",13,"Republican",NA
"Pearce","James","1805-12-14","M","sen","MD",NA,"Democrat",NA
"Phelps","John","1814-12-22","M","rep","MO",6,"Democrat",NA
"Phelps","Timothy","1824-12-20","M","rep","CA",-1,"Republican",NA
"Porter","Albert","1824-04-20","M","rep","IN",6,"Republican",NA
"Potter","John","1817-05-11","M","rep","WI",1,"Republican",NA
"Price","Thomas","1809-01-19","M","rep","MO",5,"Democrat",NA
"Reid","John","1821-06-14","M","rep","MO",5,"Democrat",NA
"Riddle","Albert","1816-05-28","M","rep","OH",19,"Republican",NA
"Scranton","George","1811-05-11","M","rep","PA",12,"Republican",NA
"Sedgwick","Charles","1815-03-15","M","rep","NY",24,"Republican",NA
"Sherman","Socrates","1801-07-22","M","rep","NY",17,"Republican",NA
"Shiel","George","","M","rep","OR",1,"Democrat",NA
"Sloan","Andrew","1820-06-12","M","rep","WI",3,"Republican",NA
"Smith","Edward","1809-05-05","M","rep","NY",1,"Democrat",NA
"Spaulding","Elbridge","1809-02-24","M","rep","NY",32,"Republican",NA
"Stark","Benjamin","1820-06-26","M","sen","OR",NA,"Democrat",NA
"Stratton","John","1817-11-27","M","rep","NJ",2,"Republican",NA
"Thayer","Andrew","1818-11-27","M","rep","OR",1,"Democrat",NA
"Thomas","Benjamin","1813-02-12","M","rep","MA",3,"Unionist",NA
"Train","Charles","1817-10-18","M","rep","MA",8,"Republican",NA
"Trimble","Carey","1813-09-13","M","rep","OH",10,"Republican",NA
"Upton","Charles","1812-08-23","M","rep","VA",7,"Unionist",NA
"Vallandigham","Clement","1820-07-29","M","rep","OH",3,"Democrat",NA
"Verree","John","1817-03-09","M","rep","PA",3,"Republican",NA
"Vibbard","Chauncey","1811-11-11","M","rep","NY",18,"Democrat",NA
"Walker","Amasa","1799-05-04","M","rep","MA",9,"Republican",NA
"Wall","William","1800-03-20","M","rep","NY",5,"Republican",NA
"Walton","Charles","1819-12-09","M","rep","ME",2,"Republican",NA
"Walton","Eliakim","1812-02-17","M","rep","VT",1,"Republican",NA
"Watts","John","1816-01-19","M","rep","NM",-1,"Republican",NA
"White","Albert","1803-10-24","M","rep","IN",8,"Republican",NA
"Wickliffe","Charles","1788-06-08","M","rep","KY",5,"Unionist",NA
"Wilmot","David","1814-01-20","M","sen","PA",NA,"Republican",NA
"Woodruff","George","1805-12-01","M","rep","CT",4,"Democrat",NA
"Worcester","Samuel","1804-08-30","M","rep","OH",13,"Republican",NA
"Arnold","Samuel","1821-04-12","M","sen","RI",NA,"Republican",NA
"Field","Richard","1803-12-31","M","sen","NJ",NA,"Republican",NA
"Harding","Benjamin","1823-01-04","M","sen","OR",NA,"Democrat",NA
"Henderson","John","1826-11-16","M","sen","MO",NA,"Republican",NA
"Hicks","Thomas","1798-09-02","M","sen","MD",NA,"Unconditional Unionist",NA
"Wilson","Robert","","M","sen","MO",NA,"Unionist",NA
"Wright","Joseph","1810-04-17","M","sen","IN",NA,"Unionist",NA
"Allen","James","1822-01-29","M","rep","IL",-1,"Democrat",NA
"Allen","William","1829-06-09","M","rep","IL",13,"Democrat",NA
"Anderson","Lucien","1824-06-23","M","rep","KY",1,"Unconditional Unionist",NA
"Arnold","Isaac","1815-11-30","M","rep","IL",1,"Republican",NA
"Bailey","Joseph","1810-03-18","M","rep","PA",15,"Democrat",NA
"Baldwin","Augustus","1817-12-24","M","rep","MI",5,"Democrat",NA
"Bennet","Hiram","1826-09-02","M","rep","CO",-1,"Conservative Republican",NA
"Blair","Jacob","1821-04-11","M","rep","WV",1,"Unconditional Unionist",NA
"Bliss","George","1813-01-01","M","rep","OH",14,"Democrat",NA
"Bowden","Lemuel","1815-01-16","M","sen","VA",NA,"Unionist",NA
"Brown","Benjamin","1826-05-28","M","sen","MO",NA,"Republican",NA
"Brown","James","1824-02-01","M","rep","WI",1,"Democrat",NA
"Brown","William","1800-09-25","M","rep","VA",-1,"Unconditional Unionist",NA
"Clark","Ambrose","1810-02-19","M","rep","NY",20,"Republican",NA
"Clay","Brutus","1808-07-01","M","rep","KY",7,"Unionist",NA
"Cole","George","1826-12-23","M","rep","WA",-1,"Democrat",NA
"Conness","John","1821-09-22","M","sen","CA",NA,"Republican",NA
"Corning","Erastus","1794-12-14","M","rep","NY",14,"Democrat",NA
"Cravens","James","1818-11-04","M","rep","IN",2,"Democrat",NA
"Daily","Samuel","","M","rep","NE",-1,"Republican",NA
"Davis","Henry","1817-08-16","M","rep","MD",3,"Unconditional Unionist",NA
"Dixon","James","1814-08-05","M","sen","CT",NA,"Republican",NA
"Doolittle","James","1815-01-03","M","sen","WI",NA,"Republican",NA
"Edgerton","Joseph","1818-02-16","M","rep","IN",10,"Democrat",NA
"Foot","Solomon","1802-11-19","M","sen","VT",NA,"Republican",NA
"Frank","Augustus","1826-07-17","M","rep","NY",29,"Republican",NA
"Ganson","John","1818-01-01","M","rep","NY",30,"Democrat",NA
"Hale","James","1810-10-14","M","rep","PA",18,"Ind. Republican",NA
"Hall","William","1815-10-15","M","rep","MO",8,"Unionist",NA
"Harrington","Henry","1825-09-12","M","rep","IN",3,"Democrat",NA
"Harris","Charles","1821-04-10","M","rep","IL",4,"Democrat",NA
"Hendricks","Thomas","1819-09-07","M","sen","IN",NA,"Democrat",NA
"Herrick","Anson","1812-01-21","M","rep","NY",9,"Democrat",NA
"Hutchins","Wells","1818-10-08","M","rep","OH",11,"Democrat",NA
"Jayne","William","1826-10-08","M","rep","DK",-1,"",NA
"Johnson","Reverdy","1796-05-21","M","sen","MD",NA,"Democrat",NA
"Johnston","William","","M","rep","OH",8,"Democrat",NA
"Kalbfleisch","Martin","1804-02-08","M","rep","NY",2,"Democrat",NA
"King","Austin","1802-09-21","M","rep","MO",6,"Unionist",NA
"Kinney","John","1816-04-02","M","rep","UT",-1,"Democrat",NA
"Knapp","Anthony","1828-06-14","M","rep","IL",10,"Democrat",NA
"Knox","Samuel","1815-03-21","M","rep","MO",1,"Unconditional Unionist",NA
"Law","John","1796-10-28","M","rep","IN",1,"Democrat",NA
"Lazear","Jesse","1804-12-12","M","rep","PA",24,"Democrat",NA
"Littlejohn","De","1818-02-07","M","rep","NY",22,"Republican",NA
"Long","Alexander","1816-12-24","M","rep","OH",2,"Democrat",NA
"Lovejoy","Owen","1811-01-06","M","rep","IL",5,"Republican",NA
"Mallory","Robert","1815-11-15","M","rep","KY",5,"Unionist",NA
"Marcy","Daniel","1809-11-07","M","rep","NH",1,"Democrat",NA
"McAllister","Archibald","1813-10-12","M","rep","PA",17,"Democrat",NA
"McBride","John","1832-08-22","M","rep","OR",1,"Republican",NA
"McDowell","James","1825-12-03","M","rep","IN",11,"Democrat",NA
"Middleton","George","1800-10-14","M","rep","NJ",2,"Democrat",NA
"Miller","William","1829-02-28","M","rep","PA",14,"Democrat",NA
"Morgan","Edwin","1811-02-08","M","sen","NY",NA,"Republican",NA
"Morris","James","1819-01-10","M","rep","OH",15,"Democrat",NA
"Mott","Gordon","1812-10-21","M","rep","NV",0,"Republican",NA
"Myers","Amos","1824-04-23","M","rep","PA",20,"Republican",NA
"Nelson","Homer","1829-08-31","M","rep","NY",12,"Democrat",NA
"Noble","Warren","1820-06-14","M","rep","OH",9,"Democrat",NA
"Noell","John","1816-02-22","M","rep","MO",3,"Unconditional Unionist",NA
"Norton","Jesse","1812-12-25","M","rep","IL",6,"Republican",NA
"O'Neill","John","1822-12-17","M","rep","OH",13,"Democrat",NA
"Odell","Moses","1818-02-24","M","rep","NY",3,"Democrat",NA
"Perea","Francisco","1830-01-09","M","rep","NM",-1,"Republican",NA
"Perry","Nehemiah","1816-03-30","M","rep","NJ",5,"Democrat",NA
"Poston","Charles","1825-04-20","M","rep","AZ",0,"Republican",NA
"Richardson","William","1811-01-16","M","sen","IL",NA,"Democrat",NA
"Rollins","James","1812-04-19","M","rep","MO",9,"Unionist",NA
"Scott","John","1819-12-26","M","rep","MO",3,"Democrat",NA
"Segar","Joseph","1804-06-01","M","rep","VA",-1,"Unionist",NA
"Shannon","Thomas","1827-09-21","M","rep","CA",-1,"Republican",NA
"Smithers","Nathaniel","1818-10-08","M","rep","DE",0,"Unconditional Unionist",NA
"Stebbins","Henry","1811-09-15","M","rep","NY",1,"Democrat",NA
"Steele","John","1814-03-28","M","rep","NY",13,"Democrat",NA
"Steele","William","1820-12-17","M","rep","NJ",3,"Democrat",NA
"Stuart","John","1807-11-10","M","rep","IL",8,"Democrat",NA
"Sweat","Lorenzo","1818-05-26","M","rep","ME",1,"Democrat",NA
"Temple","William","1814-02-28","M","rep","DE",0,"Democrat",NA
"Todd","John","1814-04-04","M","rep","DK",-1,"Democrat",NA
"Tracy","Henry","1807-09-24","M","rep","PA",13,"Ind. Republican",NA
"Van Valkenburgh","Robert","1821-09-04","M","rep","NY",27,"Republican",NA
"Van Winkle","Peter","1808-09-07","M","sen","WV",NA,"Republican",NA
"Wade","Benjamin","1800-10-27","M","sen","OH",NA,"Republican",NA
"Wall","James","1820-05-26","M","sen","NJ",NA,"Democrat",NA
"Wallace","William","1811-07-19","M","rep","ID",-1,"Republican",NA
"Wheeler","Ezra","1820-12-23","M","rep","WI",5,"Democrat",NA
"White","Chilton","1826-02-06","M","rep","OH",6,"Democrat",NA
"White","Joseph","1822-10-02","M","rep","OH",16,"Democrat",NA
"Wilder","Abel","1828-03-18","M","rep","KS",1,"Republican",NA
"Worthington","Henry","1828-02-09","M","rep","NV",0,"Republican",NA
"Wright","William","1794-11-13","M","sen","NJ",NA,"Democrat",NA
"Yeaman","George","1829-11-01","M","rep","KY",2,"Unionist",NA
"Farwell","Nathan","1812-02-24","M","sen","ME",NA,"Republican",NA
"Riddle","George","","M","sen","DE",NA,"Democrat",NA
"Alley","John","1817-01-07","M","rep","MA",5,"Republican",NA
"Ancona","Sydenham","1824-11-20","M","rep","PA",8,"Democrat",NA
"Barker","Abraham","1816-03-30","M","rep","PA",17,"Republican",NA
"Baxter","Portus","1806-12-04","M","rep","VT",3,"Republican",NA
"Bergen","Teunis","1806-10-06","M","rep","NY",2,"Democrat",NA
"Bidwell","John","1819-08-05","M","rep","CA",3,"Republican",NA
"Blow","Henry","1817-07-15","M","rep","MO",2,"Republican",NA
"Brandegee","Augustus","1828-07-15","M","rep","CT",3,"Republican",NA
"Campbell","William","1807-02-01","M","rep","TN",5,"Unionist",NA
"Cooper","Edmund","1821-09-11","M","rep","TN",4,"Unionist",NA
"Creswell","John","1828-11-18","M","sen","MD",NA,"Unconditional Unionist",NA
"Culver","Charles","1830-09-06","M","rep","PA",20,"Republican",NA
"Darling","William","1817-12-27","M","rep","NY",9,"Republican",NA
"Davis","Thomas","1810-08-22","M","rep","NY",23,"Republican",NA
"Dawson","John","1813-02-07","M","rep","PA",21,"Democrat",NA
"Defrees","Joseph","1812-05-13","M","rep","IN",10,"Republican",NA
"Deming","Henry","1815-05-23","M","rep","CT",1,"Republican",NA
"Denny","Arthur","1822-06-20","M","rep","WA",-1,"Republican",NA
"Dodge","William","1805-09-04","M","rep","NY",8,"Republican",NA
"Dumont","Ebenezer","1814-11-23","M","rep","IN",6,"Republican",NA
"Farquhar","John","1818-12-20","M","rep","IN",4,"Republican",NA
"Fessenden","William","1806-10-16","M","sen","ME",NA,"Republican",NA
"Goodwin","John","1824-10-18","M","rep","AZ",0,"Republican",NA
"Goodyear","Charles","1804-04-26","M","rep","NY",14,"Democrat",NA
"Grider","Henry","1796-07-16","M","rep","KY",3,"Democrat",NA
"Grimes","James","1816-10-20","M","sen","IA",NA,"Republican",NA
"Grinnell","Josiah","1821-12-22","M","rep","IA",4,"Republican",NA
"Guthrie","James","1792-12-05","M","sen","KY",NA,"Democrat",NA
"Harding","Aaron","1805-02-20","M","rep","KY",4,"Democrat",NA
"Harris","Benjamin","1805-12-13","M","rep","MD",5,"Democrat",NA
"Hart","Roswell","1824-08-04","M","rep","NY",28,"Republican",NA
"Henderson","James","1810-07-23","M","rep","OR",1,"Republican",NA
"Hill","Ralph","1827-10-12","M","rep","IN",3,"Republican",NA
"Hogan","John","1805-01-02","M","rep","MO",1,"Democrat",NA
"Holmes","Sidney","1815-08-14","M","rep","NY",22,"Republican",NA
"Howard","Jacob","1805-07-10","M","sen","MI",NA,"Republican",NA
"Hubbard","Demas","1806-01-17","M","rep","NY",19,"Republican",NA
"Hubbard","John","1804-03-24","M","rep","CT",4,"Republican",NA
"Hubbell","Edwin","1815-08-13","M","rep","NY",13,"Democrat",NA
"Hubbell","James","1824-07-13","M","rep","OH",8,"Republican",NA
"Humphrey","James","1811-10-09","M","rep","NY",3,"Republican",NA
"Hunter","John","1807-10-15","M","rep","NY",3,"Democrat",NA
"Johnson","Philip","1818-01-17","M","rep","PA",11,"Democrat",NA
"Jones","Morgan","1830-02-26","M","rep","NY",4,"Democrat",NA
"Kellogg","Orlando","1809-06-18","M","rep","NY",16,"Republican",NA
"Kelso","John","1831-03-23","M","rep","MO",4,"Ind. Republican",NA
"Kuykendall","Andrew","1815-03-03","M","rep","IL",13,"Republican",NA
"Lane","James","1814-06-22","M","sen","KS",NA,"Republican",NA
"Latham","George","1832-03-09","M","rep","WV",2,"Unconditional Unionist",NA
"Le Blond","Francis","1821-02-14","M","rep","OH",5,"Democrat",NA
"Leftwich","John","1826-09-07","M","rep","TN",8,"Unionist",NA
"Longyear","John","1820-10-22","M","rep","MI",3,"Republican",NA
"McIndoe","Walter","1819-03-30","M","rep","WI",6,"Republican",NA
"McLean","Samuel","1826-08-07","M","rep","MT",-1,"Democrat",NA
"McRuer","Donald","1826-03-10","M","rep","CA",1,"Republican",NA
"Morris","Daniel","1812-01-04","M","rep","NY",25,"Republican",NA
"Newell","William","1817-09-05","M","rep","NJ",2,"Republican",NA
"Norton","Daniel","1829-04-12","M","sen","MN",NA,"Democrat",NA
"Radford","William","1814-06-24","M","rep","NY",10,"Democrat",NA
"Randall","William","1812-07-15","M","rep","KY",8,"Unconditional Unionist",NA
"Raymond","Henry","1820-01-24","M","rep","NY",6,"Republican",NA
"Rice","Alexander","1818-08-30","M","rep","MA",3,"Republican",NA
"Rice","John","1816-02-05","M","rep","ME",4,"Republican",NA
"Ritter","Burwell","1810-01-06","M","rep","KY",2,"Democrat",NA
"Rogers","Andrew","1828-07-01","M","rep","NJ",4,"Democrat",NA
"Rousseau","Lovell","1818-08-04","M","rep","KY",5,"Unconditional Unionist",NA
"Saulsbury","Willard","1820-06-02","M","sen","DE",NA,"Democrat",NA
"Shanklin","George","1807-12-23","M","rep","KY",7,"Democrat",NA
"Sloan","Ithamar","1822-05-09","M","rep","WI",2,"Republican",NA
"Smith","Green","1826-07-04","M","rep","KY",6,"Unconditional Unionist",NA
"Starr","John","1818-03-25","M","rep","NJ",1,"Republican",NA
"Stilwell","Thomas","1830-08-29","M","rep","IN",11,"Republican",NA
"Strouse","Myer","1825-12-16","M","rep","PA",10,"Democrat",NA
"Taylor","Nathaniel","1819-12-29","M","rep","TN",1,"Unionist",NA
"Taylor","Nelson","1821-06-08","M","rep","NY",5,"Democrat",NA
"Thayer","Martin","1819-01-27","M","rep","PA",5,"Republican",NA
"Thomas","John","1835-05-20","M","rep","MD",2,"Unconditional Unionist",NA
"Thornton","Anthony","1814-11-09","M","rep","IL",10,"Democrat",NA
"Ward","Andrew","1815-01-03","M","rep","KY",6,"Democrat",NA
"Warner","Samuel","1828-06-14","M","rep","CT",2,"Republican",NA
"Webster","Edwin","1829-03-31","M","rep","MD",2,"Unconditional Unionist",NA
"Wentworth","John","1815-03-05","M","rep","IL",1,"Republican",NA
"Whaley","Kellian","1821-05-06","M","rep","WV",3,"Unconditional Unionist",NA
"Willey","Waitman","1811-10-18","M","sen","WV",NA,"Republican",NA
"Williams","George","1823-03-26","M","sen","OR",NA,"Republican",NA
"Winfield","Charles","1822-04-22","M","rep","NY",11,"Democrat",NA
"Wright","Edwin","1812-01-02","M","rep","NJ",5,"Democrat",NA
"Yates","Richard","1815-01-18","M","sen","IL",NA,"Republican",NA
"Cattell","Alexander","1816-02-12","M","sen","NJ",NA,"Republican",NA
"Fogg","George","1813-05-26","M","sen","NH",NA,"Republican",NA
"Fowler","Joseph","1820-08-31","M","sen","TN",NA,"Republican",NA
"Patterson","David","1818-02-28","M","sen","TN",NA,"Democrat",NA
"Ross","Edmund","1826-12-07","M","sen","KS",NA,"Republican",NA
"Anderson","George","1832-05-22","M","rep","MO",9,"Republican",NA
"Ashley","Delos","1828-02-19","M","rep","NV",0,"Republican",NA
"Ashley","James","1824-11-14","M","rep","OH",10,"Republican",NA
"Baldwin","John","1809-09-28","M","rep","MA",8,"Republican",NA
"Barnes","Demas","1827-04-04","M","rep","NY",2,"Democrat",NA
"Bashford","Coles","1816-01-24","M","rep","AZ",0,"Independent",NA
"Bayard","James","1799-11-15","M","sen","DE",NA,"Democrat",NA
"Blackburn","William","1820-07-24","M","rep","LA",5,"Republican",NA
"Boyden","Nathaniel","1796-08-16","M","rep","NC",6,"Conservative",NA
"Boyer","Benjamin","1823-01-22","M","rep","PA",6,"Democrat",NA
"Bromwell","Henry","1823-08-26","M","rep","IL",7,"Republican",NA
"Broomall","John","1816-01-19","M","rep","PA",7,"Republican",NA
"Buckland","Ralph","1812-01-20","M","rep","OH",9,"Republican",NA
"Burleigh","Walter","1820-10-25","M","rep","DK",-1,"Republican",NA
"Callis","John","1828-01-03","M","rep","AL",5,"Republican",NA
"Cary","Samuel","1814-02-18","M","rep","OH",2,"Ind. Republican",NA
"Chanler","John","1826-09-14","M","rep","NY",7,"Democrat",NA
"Clarke","Reader","1812-05-18","M","rep","OH",6,"Republican",NA
"Clever","Charles","1830-02-23","M","rep","NM",-1,"",NA
"Cole","Cornelius","1822-09-17","M","sen","CA",NA,"Republican",NA
"Colfax","Schuyler","1823-03-23","M","rep","IN",9,"Republican",NA
"Corbett","Henry","1827-02-18","M","sen","OR",NA,"Republican",NA
"Corley","Manuel","1823-02-10","M","rep","SC",3,"Republican",NA
"Davis","Garrett","1801-09-10","M","sen","KY",NA,"Democrat",NA
"Delano","Columbus","1809-06-04","M","rep","OH",13,"Republican",NA
"Denison","Charles","1818-01-23","M","rep","PA",12,"Democrat",NA
"Dodge","Grenville","1831-04-12","M","rep","IA",5,"Republican",NA
"Donnelly","Ignatius","1831-11-03","M","rep","MN",2,"Republican",NA
"Drake","Charles","1811-04-11","M","sen","MO",NA,"Republican",NA
"Driggs","John","1813-03-08","M","rep","MI",6,"Republican",NA
"Eckley","Ephraim","1811-12-09","M","rep","OH",17,"Republican",NA
"Eggleston","Benjamin","1816-01-03","M","rep","OH",1,"Republican",NA
"Eliot","Thomas","1808-03-20","M","rep","MA",1,"Republican",NA
"Elliott","James","1823-04-22","M","rep","AR",2,"Republican",NA
"Fields","William","1804-02-13","M","rep","NY",19,"Republican",NA
"Finney","Darwin","1814-08-11","M","rep","PA",20,"Republican",NA
"Flanders","Alvan","1825-08-02","M","rep","WA",-1,"Republican",NA
"French","John","1819-05-28","M","rep","NC",1,"Republican",NA
"Glossbrenner","Adam","1810-08-31","M","rep","PA",15,"Democrat",NA
"Goss","James","1820-08-09","M","rep","SC",4,"Republican",NA
"Gravely","Joseph","1828-09-25","M","rep","MO",4,"Republican",NA
"Griswold","John","1822-11-11","M","rep","NY",15,"Republican",NA
"Grover","Asa","1819-02-18","M","rep","KY",5,"Democrat",NA
"Hamilton","Cornelius","1821-01-02","M","rep","OH",8,"Republican",NA
"Harding","Abner","1807-02-10","M","rep","IL",4,"Republican",NA
"Harlan","James","1820-08-26","M","sen","IA",NA,"Republican",NA
"Haughey","Thomas","","M","rep","AL",6,"Republican",NA
"Higby","William","1813-08-18","M","rep","CA",2,"Republican",NA
"Hinds","James","1833-12-05","M","rep","AR",2,"Republican",NA
"Hise","Elijah","1802-07-04","M","rep","KY",3,"Democrat",NA
"Holbrook","Edward","1836-05-06","M","rep","ID",-1,"Democrat",NA
"Hotchkiss","Julius","1810-07-11","M","rep","CT",2,"Democrat",NA
"Hubbard","Asahel","1819-01-19","M","rep","IA",6,"Republican",NA
"Hubbard","Chester","1814-11-25","M","rep","WV",1,"Republican",NA
"Hubbard","Richard","1818-09-07","M","rep","CT",1,"Democrat",NA
"Hulburd","Calvin","1809-06-05","M","rep","NY",17,"Republican",NA
"Humphrey","James","1819-09-21","M","rep","NY",30,"Democrat",NA
"Kellogg","Francis","1810-05-30","M","rep","AL",1,"Republican",NA
"Kitchen","Bethuel","1812-03-21","M","rep","WV",2,"Republican",NA
"Koontz","William","1830-07-15","M","rep","PA",16,"Republican",NA
"Lincoln","William","1813-08-13","M","rep","NY",26,"Republican",NA
"Loan","Benjamin","1819-10-04","M","rep","MO",7,"Republican",NA
"Mallory","Rufus","1831-01-10","M","rep","OR",1,"Republican",NA
"Mann","James","1822-06-22","M","rep","LA",2,"Democrat",NA
"Marquette","Turner","1831-07-19","M","rep","NE",-1,"Republican",NA
"Marvin","James","1809-02-27","M","rep","NY",18,"Republican",NA
"McClurg","Joseph","1818-02-22","M","rep","MO",5,"Republican",NA
"McCullough","Hiram","1813-09-26","M","rep","MD",1,"Democrat",NA
"McKee","Samuel","1833-11-05","M","rep","KY",9,"Republican",NA
"Miller","George","1809-09-05","M","rep","PA",14,"Republican",NA
"Moorhead","James","1806-09-07","M","rep","PA",22,"Republican",NA
"Mullins","James","1807-09-15","M","rep","TN",4,"Republican",NA
"Newcomb","Carman","1830-07-01","M","rep","MO",2,"Republican",NA
"Nicholson","John","1827-11-17","M","rep","DE",0,"Democrat",NA
"Noell","Thomas","1839-04-03","M","rep","MO",3,"Democrat",NA
"Norris","Benjamin","1819-01-22","M","rep","AL",3,"Republican",NA
"Nye","James","1815-06-10","M","sen","NV",NA,"Republican",NA
"Patterson","James","1823-07-02","M","sen","NH",NA,"Republican",NA
"Perham","Sidney","1819-03-27","M","rep","ME",2,"Republican",NA
"Pettis","Solomon","1827-10-10","M","rep","PA",20,"Republican",NA
"Phelps","Charles","1833-05-01","M","rep","MD",3,"Conservative",NA
"Pierce","Charles","1823-10-07","M","rep","AL",4,"Republican",NA
"Pike","Frederick","1816-12-09","M","rep","ME",5,"Republican",NA
"Pile","William","1829-02-11","M","rep","MO",1,"Republican",NA
"Plants","Tobias","1811-03-17","M","rep","OH",15,"Republican",NA
"Polsley","Daniel","1803-11-28","M","rep","WV",3,"Republican",NA
"Pomeroy","Samuel","1816-01-03","M","sen","KS",NA,"Republican",NA
"Pomeroy","Theodore","1824-12-31","M","rep","NY",24,"Republican",NA
"Pruyn","John","1811-06-22","M","rep","NY",14,"Democrat",NA
"Raum","Green","1829-12-03","M","rep","IL",13,"Republican",NA
"Robertson","William","1823-10-10","M","rep","NY",10,"Republican",NA
"Ross","Lewis","1812-12-08","M","rep","IL",9,"Democrat",NA
"Selye","Lewis","1803-07-11","M","rep","NY",28,"Ind. Republican",NA
"Sitgreaves","Charles","1803-04-22","M","rep","NJ",3,"Democrat",NA
"Spalding","Rufus","1798-05-03","M","rep","OH",18,"Republican",NA
"Stevens","Thaddeus","1792-04-04","M","rep","PA",9,"Republican",NA
"Stewart","Thomas","1824-09-22","M","rep","NY",6,"Conservative Republican",NA
"Stover","John","1833-04-24","M","rep","MO",5,"Republican",NA
"Taber","Stephen","1821-03-07","M","rep","NY",1,"Democrat",NA
"Thayer","John","1820-01-24","M","sen","NE",NA,"Republican",NA
"Thomas","Francis","1799-02-03","M","rep","MD",4,"Republican",NA
"Trimble","John","1812-02-07","M","rep","TN",5,"Republican",NA
